year,country,st_int_xpnd_cd
2012,kir,31600000.0
1995,kor,6947000000.0
1996,kor,8291000000.0
1997,kor,8039000000.0
1998,kor,4027000000.0
1999,kor,5555000000.0
2000,kor,7945000000.0
2001,kor,8349000000.0
2002,kor,11440000000.0
2003,kor,11063000000.0
2004,kor,13507000000.0
2005,kor,16924000000.0
2006,kor,20947000000.0
2007,kor,24431000000.0
2008,kor,21447000000.0
2009,kor,16355000000.0
2010,kor,20788000000.0
2011,kor,22195000000.0
2012,kor,22934000000.0
2013,kor,24006000000.0
1995,kwt,2514000000.0
1996,kwt,2779000000.0
1997,kwt,2684000000.0
1998,kwt,2823000000.0
1999,kwt,2574000000.0
2000,kwt,2852000000.0
2001,kwt,3207000000.0
2002,kwt,3412000000.0
2003,kwt,3750000000.0
2004,kwt,4147000000.0
2005,kwt,4997000000.0
2006,kwt,6074000000.0
2007,kwt,7267000000.0
2008,kwt,8341000000.0
2009,kwt,6799000000.0
2010,kwt,7106000000.0
2011,kwt,8879000000.0
2012,kwt,10073000000.0
2013,kwt,12468000000.0
1995,kgz,7000000.0
1996,kgz,7000000.0
1997,kgz,11000000.0
1998,kgz,25000000.0
1999,kgz,27000000.0
2000,kgz,28000000.0
2001,kgz,21000000.0
2002,kgz,27000000.0
2003,kgz,35000000.0
2004,kgz,73000000.0
2005,kgz,94000000.0
2006,kgz,142000000.0
2007,kgz,215000000.0
2008,kgz,450000000.0
2009,kgz,273000000.0
2010,kgz,275000000.0
2011,kgz,392000000.0
2012,kgz,529000000.0
2013,kgz,505000000.0
1995,lao,34000000.0
1996,lao,28000000.0
1997,lao,27000000.0
1998,lao,29000000.0
1999,lao,17000000.0
2000,lao,8000000.0
2001,lao,4100000.0
2002,lao,4300000.0
2003,lao,5000000.0
2004,lao,8000000.0
2005,lao,10000000.0
2006,lao,15000000.0
2007,lao,14000000.0
2008,lao,51000000.0
2009,lao,91000000.0
2010,lao,215000000.0
2011,lao,248000000.0
2012,lao,241000000.0
2013,lao,401000000.0
1995,lva,62000000.0
1996,lva,407000000.0
1997,lva,379000000.0
1998,lva,355000000.0
1999,lva,321000000.0
2000,lva,281000000.0
2001,lva,255000000.0
2002,lva,267000000.0
2003,lva,365000000.0
2004,lva,428000000.0
2005,lva,655000000.0
2006,lva,788000000.0
2007,lva,1021000000.0
2008,lva,1250000000.0
2009,lva,906000000.0
2010,lva,771000000.0
2011,lva,920000000.0
2012,lva,863000000.0
2013,lva,900000000.0
2002,lbn,2683000000.0
2003,lbn,3319000000.0
2004,lbn,3719000000.0
2005,lbn,3565000000.0
2006,lbn,3783000000.0
2007,lbn,3914000000.0
2008,lbn,4297000000.0
2009,lbn,4928000000.0
2010,lbn,4868000000.0
2011,lbn,4440000000.0
2012,lbn,4517000000.0
2013,lbn,4617000000.0
1995,lso,17000000.0
1996,lso,16000000.0
1997,lso,17000000.0
1998,lso,16000000.0
1999,lso,17000000.0
2000,lso,195000000.0
2001,lso,166000000.0
2002,lso,164000000.0
2003,lso,242000000.0
2004,lso,278000000.0
2005,lso,271000000.0
2006,lso,263000000.0
2007,lso,276000000.0
2008,lso,248000000.0
2009,lso,247000000.0
2010,lso,278000000.0
2011,lso,300000000.0
2012,lso,256000000.0
2013,lso,216000000.0
2004,lbr,29000000.0
2005,lbr,33000000.0
2006,lbr,41000000.0
2007,lbr,48000000.0
2008,lbr,58000000.0
2009,lbr,51000000.0
2010,lbr,134000000.0
2011,lbr,132000000.0
2012,lbr,153000000.0
2013,lbr,170000000.0
1995,lby,493000000.0
1996,lby,85000000.0
1997,lby,286000000.0
1998,lby,423000000.0
1999,lby,574000000.0
2000,lby,495000000.0
2001,lby,572000000.0
2002,lby,654000000.0
2003,lby,689000000.0
2004,lby,789000000.0
2005,lby,920000000.0
2006,lby,915000000.0
2007,lby,1010000000.0
2008,lby,1339000000.0
2009,lby,1683000000.0
2010,lby,2184000000.0
2012,lby,2654000000.0
2013,lby,2598000000.0
1995,ltu,107000000.0
1996,ltu,270000000.0
1997,ltu,289000000.0
1998,ltu,304000000.0
1999,ltu,350000000.0
2000,ltu,261000000.0
2001,ltu,227000000.0
2002,ltu,334000000.0
2003,ltu,476000000.0
2004,ltu,643000000.0
2005,ltu,757000000.0
2006,ltu,931000000.0
2007,ltu,1168000000.0
2008,ltu,1567000000.0
2009,ltu,1170000000.0
2010,ltu,936000000.0
2011,ltu,874000000.0
2012,ltu,1058000000.0
2013,ltu,1149000000.0
1995,lux,1193000000.0
1996,lux,1189000000.0
1997,lux,1115000000.0
1998,lux,1335000000.0
1999,lux,1316000000.0
2000,lux,1309000000.0
2001,lux,1464000000.0
2002,lux,1963000000.0
2003,lux,2445000000.0
2004,lux,2950000000.0
2005,lux,2977000000.0
2006,lux,3138000000.0
2007,lux,3476000000.0
2008,lux,3801000000.0
2009,lux,3612000000.0
2010,lux,3549000000.0
2011,lux,3822000000.0
2012,lux,3583000000.0
2013,lux,3817000000.0
2002,mac,512000000.0
2003,mac,471000000.0
2004,mac,529000000.0
2005,mac,615000000.0
2006,mac,648000000.0
2007,mac,777000000.0
2008,mac,902000000.0
2009,mac,983000000.0
2010,mac,1237000000.0
2011,mac,1474000000.0
2012,mac,1675000000.0
2013,mac,1819000000.0
1995,mkd,27000000.0
1996,mkd,30000000.0
1997,mkd,33000000.0
1998,mkd,39000000.0
1999,mkd,42000000.0
2000,mkd,58000000.0
2001,mkd,60000000.0
2002,mkd,60000000.0
2003,mkd,71000000.0
2004,mkd,85000000.0
2005,mkd,97000000.0
2006,mkd,110000000.0
2007,mkd,147000000.0
2008,mkd,190000000.0
2009,mkd,150000000.0
2010,mkd,141000000.0
2011,mkd,159000000.0
2012,mkd,153000000.0
2013,mkd,168000000.0
1995,mdg,79000000.0
1996,mdg,89000000.0
1997,mdg,101000000.0
1998,mdg,140000000.0
1999,mdg,133000000.0
2000,mdg,139000000.0
2001,mdg,179000000.0
2002,mdg,192000000.0
2003,mdg,67000000.0
2004,mdg,108000000.0
2005,mdg,80000000.0
2006,mdg,86000000.0
2007,mdg,94000000.0
2008,mdg,143000000.0
2009,mdg,123000000.0
2010,mdg,110000000.0
1995,mwi,53000000.0
1996,mwi,64000000.0
1997,mwi,81000000.0
1998,mwi,49000000.0
1999,mwi,52000000.0
2000,mwi,53000000.0
2001,mwi,52000000.0
2002,mwi,86000000.0
2003,mwi,70000000.0
2004,mwi,70000000.0
2005,mwi,84000000.0
2006,mwi,85000000.0
2007,mwi,79000000.0
2008,mwi,86000000.0
2009,mwi,91000000.0
2010,mwi,93000000.0
2011,mwi,97000000.0
2012,mwi,101000000.0
1995,mys,2722000000.0
1996,mys,3032000000.0
1997,mys,3158000000.0
1998,mys,2160000000.0
1999,mys,2382000000.0
2000,mys,2543000000.0
2001,mys,3391000000.0
2002,mys,3330000000.0
2003,mys,3401000000.0
2004,mys,3822000000.0
2005,mys,4339000000.0
2006,mys,5085000000.0
2007,mys,6600000000.0
2008,mys,7724000000.0
2009,mys,7196000000.0
2010,mys,8324000000.0
2011,mys,10180000000.0
2012,mys,11545000000.0
2013,mys,11950000000.0
1995,mdv,41000000.0
1996,mdv,48000000.0
1997,mdv,51000000.0
1998,mdv,55000000.0
1999,mdv,58000000.0
2000,mdv,60000000.0
2001,mdv,59000000.0
2002,mdv,60000000.0
2003,mdv,60000000.0
2004,mdv,75000000.0
2005,mdv,94000000.0
2006,mdv,106000000.0
2007,mdv,152000000.0
2008,mdv,211000000.0
2009,mdv,212000000.0
2010,mdv,252000000.0
2011,mdv,233000000.0
2012,mdv,207000000.0
2013,mdv,246000000.0
1995,mli,74000000.0
1996,mli,69000000.0
1997,mli,65000000.0
1998,mli,67000000.0
1999,mli,65000000.0
2000,mli,66000000.0
2001,mli,65000000.0
2002,mli,62000000.0
2003,mli,94000000.0
2004,mli,125000000.0
2005,mli,133000000.0
2006,mli,196000000.0
2007,mli,201000000.0
2008,mli,228000000.0
2009,mli,191000000.0
2010,mli,167000000.0
2011,mli,171000000.0
1995,mlt,237000000.0
1996,mlt,244000000.0
1997,mlt,216000000.0
1998,mlt,221000000.0
1999,mlt,231000000.0
2000,mlt,224000000.0
2001,mlt,204000000.0
2002,mlt,180000000.0
2003,mlt,238000000.0
2004,mlt,291000000.0
2005,mlt,311000000.0
2006,mlt,362000000.0
2007,mlt,284000000.0
2008,mlt,361000000.0
2009,mlt,362000000.0
2010,mlt,361000000.0
2011,mlt,399000000.0
2012,mlt,407000000.0
2013,mlt,466000000.0
1999,mhl,100000.0
2000,mhl,200000.0
2001,mhl,300000.0
2002,mhl,300000.0
2003,mhl,300000.0
2004,mhl,400000.0
2005,mhl,25500000.0
2006,mhl,23100000.0
2007,mhl,24300000.0
2008,mhl,24500000.0
2009,mhl,24550000.0
2010,mhl,22020000.0
2011,mhl,23310000.0
2012,mhl,25330000.0
1995,mrt,30000000.0
1996,mrt,41000000.0
1997,mrt,53000000.0
1998,mrt,47000000.0
1999,mrt,55000000.0
2012,mrt,101000000.0
2013,mrt,105000000.0
1995,mus,184000000.0
1996,mus,205000000.0
1997,mus,194000000.0
1998,mus,203000000.0
1999,mus,210000000.0
2000,mus,203000000.0
2001,mus,216000000.0
2002,mus,223000000.0
2003,mus,236000000.0
2004,mus,277000000.0
2005,mus,295000000.0
2006,mus,347000000.0
2007,mus,384000000.0
2008,mus,489000000.0
2009,mus,384000000.0
2010,mus,423000000.0
2011,mus,427000000.0
2012,mus,394000000.0
2013,mus,456000000.0
1995,mex,3587000000.0
1996,mex,3963000000.0
1997,mex,4554000000.0
1998,mex,4834000000.0
1999,mex,5192000000.0
2000,mex,6365000000.0
2001,mex,6685000000.0
2002,mex,7087000000.0
2003,mex,7252000000.0
2004,mex,8034000000.0
2005,mex,8951000000.0
2006,mex,9387000000.0
2007,mex,9918000000.0
2008,mex,10246000000.0
2009,mex,8737000000.0
2010,mex,9001000000.0
2011,mex,9704000000.0
2012,mex,10735000000.0
2013,mex,11970000000.0
1997,fsm,5000000.0
1998,fsm,5000000.0
1999,fsm,5000000.0
2000,fsm,5000000.0
2001,fsm,5000000.0
2002,fsm,5000000.0
2003,fsm,6000000.0
2004,fsm,7000000.0
2005,fsm,7000000.0
2006,fsm,7000000.0
2007,fsm,7000000.0
2008,fsm,7000000.0
2009,fsm,26000000.0
2010,fsm,28000000.0
2011,fsm,27000000.0
2012,fsm,30000000.0
2013,fsm,29000000.0
1995,mda,73000000.0
1996,mda,77000000.0
1997,mda,75000000.0
1998,mda,73000000.0
1999,mda,69000000.0
2000,mda,86000000.0
2001,mda,90000000.0
2002,mda,109000000.0
2003,mda,118000000.0
2004,mda,135000000.0
2005,mda,170000000.0
2006,mda,224000000.0
2007,mda,290000000.0
2008,mda,359000000.0
2009,mda,307000000.0
2010,mda,298000000.0
2011,mda,349000000.0
2012,mda,396000000.0
2013,mda,434000000.0
1995,mng,22000000.0
1996,mng,37000000.0
1997,mng,19000000.0
1998,mng,50000000.0
1999,mng,45000000.0
2000,mng,54000000.0
2001,mng,59000000.0
2002,mng,125000000.0
2003,mng,144000000.0
2004,mng,207000000.0
2005,mng,173000000.0
2006,mng,212000000.0
2007,mng,227000000.0
2008,mng,249000000.0
2009,mng,242000000.0
2010,mng,319000000.0
2011,mng,404000000.0
2012,mng,420000000.0
2013,mng,458000000.0
2007,mne,58000000.0
2008,mne,80000000.0
2009,mne,76000000.0
2010,mne,72000000.0
2011,mne,70000000.0
2012,mne,67000000.0
2013,mne,81000000.0
1995,mar,356000000.0
1996,mar,353000000.0
1997,mar,363000000.0
1998,mar,496000000.0
1999,mar,578000000.0
2000,mar,506000000.0
2001,mar,589000000.0
2002,mar,669000000.0
2003,mar,845000000.0
2004,mar,912000000.0
2005,mar,999000000.0
2006,mar,1113000000.0
2007,mar,1418000000.0
2008,mar,1910000000.0
2009,mar,1713000000.0
2010,mar,1879000000.0
2011,mar,2260000000.0
2012,mar,2095000000.0
2013,mar,2002000000.0
1996,moz,68000000.0
1997,moz,82000000.0
1998,moz,97000000.0
1999,moz,140000000.0
2000,moz,122000000.0
2001,moz,132000000.0
2002,moz,115000000.0
2003,moz,141000000.0
2004,moz,140000000.0
2005,moz,187000000.0
2006,moz,196000000.0
2007,moz,209000000.0
2008,moz,235000000.0
2009,moz,247000000.0
2010,moz,260000000.0
2011,moz,256000000.0
2012,moz,248000000.0
2013,moz,310000000.0
1995,mmr,18000000.0
1996,mmr,28000000.0
1997,mmr,38000000.0
1998,mmr,31000000.0
1999,mmr,26000000.0
2000,mmr,30000000.0
2001,mmr,32000000.0
2002,mmr,34000000.0
2003,mmr,36000000.0
2004,mmr,32000000.0
2005,mmr,34000000.0
2006,mmr,40000000.0
2007,mmr,39000000.0
2008,mmr,49700000.0
2009,mmr,52000000.0
2010,mmr,53000000.0
2011,mmr,132000000.0
2012,mmr,265000000.0
2013,mmr,131000000.0
1995,nam,90000000.0
1996,nam,89000000.0
1997,nam,99000000.0
1998,nam,88000000.0
1999,nam,89000000.0
2000,nam,86000000.0
2001,nam,71000000.0
2002,nam,65000000.0
2003,nam,101000000.0
2004,nam,123000000.0
2005,nam,108000000.0
2006,nam,118000000.0
2007,nam,132000000.0
2008,nam,114000000.0
2009,nam,120000000.0
2010,nam,146000000.0
2011,nam,207000000.0
2012,nam,154000000.0
2013,nam,128000000.0
1995,npl,167000000.0
1996,npl,155000000.0
1997,npl,141000000.0
1998,npl,107000000.0
1999,npl,116000000.0
2000,npl,109000000.0
2001,npl,128000000.0
2002,npl,108000000.0
2003,npl,119000000.0
2004,npl,205000000.0
2005,npl,221000000.0
2006,npl,261000000.0
2007,npl,402000000.0
2008,npl,545000000.0
2009,npl,572000000.0
2010,npl,528000000.0
2011,npl,420000000.0
2012,npl,562000000.0
2013,npl,594000000.0
1995,nld,13151000000.0
1996,nld,13709000000.0
1997,nld,12555000000.0
1998,nld,13474000000.0
1999,nld,13468000000.0
2000,nld,13649000000.0
2001,nld,13061000000.0
2002,nld,14201000000.0
2003,nld,15887000000.0
2004,nld,16937000000.0
2005,nld,16621000000.0
2006,nld,17453000000.0
2007,nld,19477000000.0
2008,nld,22217000000.0
2009,nld,21080000000.0
2010,nld,19772000000.0
2011,nld,20884000000.0
2012,nld,20366000000.0
2013,nld,20758000000.0
2002,ncl,104000000.0
2003,ncl,128000000.0
2004,ncl,167000000.0
2005,ncl,122000000.0
2006,ncl,129000000.0
2007,ncl,149000000.0
2008,ncl,168000000.0
2009,ncl,170000000.0
2010,ncl,179000000.0
2011,ncl,176000000.0
2012,ncl,160000000.0
1995,nzl,1259000000.0
1996,nzl,1466000000.0
1997,nzl,1461000000.0
1998,nzl,1383000000.0
1999,nzl,1430000000.0
2000,nzl,1235000000.0
2001,nzl,1255000000.0
2002,nzl,1386000000.0
2003,nzl,1649000000.0
2004,nzl,2229000000.0
2005,nzl,2671000000.0
2006,nzl,2535000000.0
2007,nzl,3077000000.0
2008,nzl,3006000000.0
2009,nzl,2580000000.0
2010,nzl,3039000000.0
2011,nzl,3461000000.0
2012,nzl,3715000000.0
2013,nzl,3851000000.0
1995,nic,56000000.0
1996,nic,79000000.0
1997,nic,86000000.0
1998,nic,94000000.0
1999,nic,114000000.0
2000,nic,126000000.0
2001,nic,128000000.0
2002,nic,125000000.0
2003,nic,139000000.0
2004,nic,154000000.0
2005,nic,162000000.0
2006,nic,188000000.0
2007,nic,279000000.0
2008,nic,332000000.0
2009,nic,300000000.0
2010,nic,329000000.0
2011,nic,380000000.0
2012,nic,372000000.0
2013,nic,409000000.0
1995,ner,26000000.0
1996,ner,59000000.0
1997,ner,50000000.0
1998,ner,39000000.0
1999,ner,35000000.0
2000,ner,32000000.0
2001,ner,33000000.0
2002,ner,29000000.0
2003,ner,39000000.0
2004,ner,42000000.0
2005,ner,42000000.0
2006,ner,42000000.0
2007,ner,48000000.0
2008,ner,98000000.0
2009,ner,84000000.0
2010,ner,95000000.0
2011,ner,57000000.0
2012,ner,132000000.0
1995,nga,938000000.0
1996,nga,1318000000.0
1997,nga,1840000000.0
1998,nga,1589000000.0
1999,nga,640000000.0
2000,nga,610000000.0
2001,nga,858000000.0
2002,nga,910000000.0
2003,nga,2076000000.0
2005,nga,501000000.0
2006,nga,3536000000.0
2007,nga,6664000000.0
2008,nga,11009000000.0
2009,nga,6236000000.0
2010,nga,8379000000.0
2011,nga,9534000000.0
2012,nga,9280000000.0
1995,nor,4480775000.0
1996,nor,4758849000.0
1997,nor,4756000000.0
1998,nor,5069000000.0
1999,nor,5185000000.0
2000,nor,4893000000.0
2001,nor,4718000000.0
2002,nor,5610000000.0
2003,nor,7089000000.0
2004,nor,8894000000.0
2005,nor,10400000000.0
2006,nor,11273000000.0
2007,nor,13256000000.0
2008,nor,15118000000.0
2009,nor,13221000000.0
2010,nor,14658000000.0
2011,nor,16958000000.0
2012,nor,17365000000.0
2013,nor,18882000000.0
1996,omn,349000000.0
1997,omn,347000000.0
1998,omn,542000000.0
1999,omn,583000000.0
2000,omn,629000000.0
2001,omn,703000000.0
2002,omn,702000000.0
2003,omn,804000000.0
2004,omn,823000000.0
2005,omn,863000000.0
2006,omn,894000000.0
2007,omn,952000000.0
2008,omn,1197000000.0
2009,omn,1295000000.0
2010,omn,1768000000.0
2011,omn,1982000000.0
2012,omn,2184000000.0
2013,omn,2390000000.0
1995,pak,654000000.0
1996,pak,1018000000.0
1997,pak,591000000.0
1998,pak,565000000.0
1999,pak,447000000.0
2000,pak,574000000.0
2001,pak,555000000.0
2002,pak,491000000.0
2003,pak,1163000000.0
2004,pak,1612000000.0
2005,pak,1753000000.0
2006,pak,2029000000.0
2007,pak,2083000000.0
2008,pak,2163000000.0
2009,pak,1098000000.0
2010,pak,1370000000.0
2011,pak,1851000000.0
2012,pak,1852000000.0
2013,pak,1618000000.0
1998,plw,2000000.0
1999,plw,2000000.0
2000,plw,11500000.0
2001,plw,14100000.0
2002,plw,18200000.0
2003,plw,16400000.0
2004,plw,18200000.0
2005,plw,17700000.0
2006,plw,17100000.0
2007,plw,16700000.0
2008,plw,18700000.0
2009,plw,15700000.0
2010,plw,14800000.0
2011,plw,16600000.0
2012,plw,19100000.0
2013,plw,18200000.0
1995,pan,181000000.0
1996,pan,210000000.0
1997,pan,243000000.0
1998,pan,245000000.0
1999,pan,259000000.0
2000,pan,241000000.0
2001,pan,227000000.0
2002,pan,252000000.0
2003,pan,267000000.0
2004,pan,294000000.0
2005,pan,388000000.0
2006,pan,403000000.0
2007,pan,457000000.0
2008,pan,560000000.0
2009,pan,503000000.0
2010,pan,575000000.0
2011,pan,679000000.0
2012,pan,691000000.0
2013,pan,796000000.0
1995,png,58000000.0
1996,png,72000000.0
1997,png,78000000.0
1998,png,52000000.0
1999,png,53000000.0
2000,png,50000000.0
2001,png,38000000.0
2002,png,60000000.0
2003,png,52100000.0
2004,png,71700000.0
2005,png,56600000.0
2006,png,43000000.0
2007,png,81000000.0
2008,png,75000000.0
2009,png,132000000.0
2010,png,138000000.0
2011,png,186000000.0
2012,png,203000000.0
1995,pry,173000000.0
1996,pry,185000000.0
1997,pry,211000000.0
1998,pry,223000000.0
1999,pry,181000000.0
2000,pry,154000000.0
2001,pry,130000000.0
2002,pry,117000000.0
2003,pry,115000000.0
2004,pry,121000000.0
2005,pry,130000000.0
2006,pry,144000000.0
2007,pry,184000000.0
2008,pry,214000000.0
2009,pry,231000000.0
2010,pry,261000000.0
2011,pry,308000000.0
2012,pry,363000000.0
2013,pry,425000000.0
1995,per,428000000.0
1996,per,492000000.0
1997,per,608000000.0
1998,per,642000000.0
1999,per,652000000.0
2000,per,641000000.0
2001,per,773000000.0
2002,per,806000000.0
2003,per,847000000.0
2004,per,852000000.0
2005,per,970000000.0
2006,per,1047000000.0
2007,per,1243000000.0
2008,per,1432000000.0
2009,per,1404000000.0
2010,per,1640000000.0
2011,per,1768000000.0
2012,per,1900000000.0
2013,per,2114000000.0
1995,phl,551000000.0
1996,phl,1287000000.0
1997,phl,1969000000.0
1998,phl,2022000000.0
1999,phl,1737000000.0
2000,phl,1841000000.0
2001,phl,1918000000.0
2002,phl,1874000000.0
2003,phl,1649000000.0
2004,phl,1526000000.0
2005,phl,3286000000.0
2006,phl,3075000000.0
2007,phl,3351000000.0
2008,phl,4285000000.0
2009,phl,4056000000.0
2010,phl,5964000000.0
2011,phl,6055000000.0
2012,phl,7140000000.0
2013,phl,8400000000.0
1995,pol,5865000000.0
1996,pol,6357000000.0
1997,pol,5855000000.0
1998,pol,4524000000.0
1999,pol,3810000000.0
2000,pol,3417000000.0
2001,pol,3595000000.0
2002,pol,3440000000.0
2003,pol,3286000000.0
2004,pol,5092000000.0
2005,pol,5894000000.0
2006,pol,7654000000.0
2007,pol,8342000000.0
2008,pol,10689000000.0
2009,pol,7888000000.0
2010,pol,9100000000.0
2011,pol,8882000000.0
2012,pol,9129000000.0
2013,pol,9414000000.0
1995,prt,2539000000.0
1996,prt,2701000000.0
1997,prt,2491000000.0
1998,prt,2776000000.0
1999,prt,2758000000.0
2000,prt,2754000000.0
2001,prt,2606000000.0
2002,prt,2631000000.0
2003,prt,2982000000.0
2004,prt,3369000000.0
2005,prt,3743000000.0
2006,prt,4142000000.0
2007,prt,4864000000.0
2008,prt,5283000000.0
2009,prt,4604000000.0
2010,prt,4691000000.0
2011,prt,4948000000.0
2012,prt,4490000000.0
2013,prt,4928000000.0
1995,pri,1155000000.0
1996,pri,1137000000.0
1997,pri,1235000000.0
1998,pri,1242000000.0
1999,pri,1172000000.0
2000,pri,1333000000.0
2001,pri,1456000000.0
2002,pri,1319000000.0
2003,pri,1420000000.0
2004,pri,1584000000.0
2005,pri,1663000000.0
2006,pri,1752000000.0
2007,pri,1743000000.0
2008,pri,1761000000.0
2009,pri,1386000000.0
2010,pri,1180000000.0
2011,pri,1196000000.0
2012,pri,1156000000.0
2013,pri,1139000000.0
1999,qat,320000000.0
2000,qat,307000000.0
2001,qat,366000000.0
2002,qat,423000000.0
2003,qat,471000000.0
2004,qat,691000000.0
2005,qat,1759000000.0
2006,qat,3751000000.0
2011,qat,7813000000.0
2012,qat,10702000000.0
2013,qat,11729000000.0
1995,rom,749000000.0
1996,rom,716000000.0
1997,rom,699000000.0
1998,rom,504000000.0
1999,rom,428000000.0
2000,rom,447000000.0
2001,rom,475000000.0
2002,rom,448000000.0
2003,rom,572000000.0
2004,rom,672000000.0
2005,rom,1073000000.0
2006,rom,1459000000.0
2007,rom,1725000000.0
2008,rom,2409000000.0
2009,rom,1769000000.0
2010,rom,1896000000.0
2011,rom,2295000000.0
2012,rom,2109000000.0
2013,rom,2113000000.0
1995,rus,11599000000.0
1996,rus,10011000000.0
1997,rus,10113000000.0
1998,rus,8677000000.0
1999,rus,7097000000.0
2000,rus,8848000000.0
2001,rus,9760000000.0
2002,rus,11362000000.0
2003,rus,13427000000.0
2004,rus,16082000000.0
2005,rus,17963000000.0
2006,rus,18850000000.0
2007,rus,22456000000.0
2008,rus,26401000000.0
2009,rus,23785000000.0
2010,rus,30169000000.0
2011,rus,37343000000.0
2012,rus,48096000000.0
2013,rus,59504000000.0
1995,rwa,13000000.0
1996,rwa,19000000.0
1997,rwa,22000000.0
1998,rwa,25000000.0
1999,rwa,28000000.0
2000,rwa,35000000.0
2001,rwa,33000000.0
2002,rwa,24000000.0
2003,rwa,26000000.0
2004,rwa,31000000.0
2005,rwa,75000000.0
2006,rwa,84000000.0
2007,rwa,98000000.0
2008,rwa,146000000.0
2009,rwa,148000000.0
2010,rwa,120000000.0
2011,rwa,147000000.0
2012,rwa,133000000.0
2013,rwa,144000000.0
1995,wsm,7000000.0
1996,wsm,9000000.0
1997,wsm,12000000.0
1998,wsm,12000000.0
1999,wsm,4400000.0
2004,wsm,12000000.0
2005,wsm,20300000.0
2006,wsm,21200000.0
2007,wsm,19800000.0
2008,wsm,21600000.0
2009,wsm,20000000.0
2010,wsm,25200000.0
2011,wsm,22200000.0
2012,wsm,22300000.0
2013,wsm,13900000.0
1998,stp,1900000.0
1999,stp,2200000.0
2000,stp,2200000.0
2001,stp,2000000.0
2002,stp,1800000.0
2003,stp,1800000.0
2004,stp,2100000.0
2005,stp,450000.0
2006,stp,1100000.0
2007,stp,700000.0
2008,stp,310000.0
2009,stp,410000.0
2010,stp,550000.0
2011,stp,1350000.0
2012,stp,1540000.0
2013,stp,2900000.0
2002,sau,7370000000.0
2003,sau,4165000000.0
2004,sau,4428000000.0
2005,sau,9087000000.0
2006,sau,12979000000.0
2007,sau,21031000000.0
2008,sau,16005000000.0
2009,sau,21312000000.0
2010,sau,22076000000.0
2011,sau,18202000000.0
2012,sau,17986000000.0
2013,sau,18648000000.0
1995,sen,154000000.0
1996,sen,127000000.0
1997,sen,128000000.0
1998,sen,135000000.0
1999,sen,136000000.0
2000,sen,125000000.0
2001,sen,112000000.0
2002,sen,112000000.0
2003,sen,129000000.0
2004,sen,138000000.0
2005,sen,144000000.0
2006,sen,139000000.0
2007,sen,352000000.0
2008,sen,276000000.0
2009,sen,258000000.0
2010,sen,217000000.0
2011,sen,250000000.0
2002,srb,105000000.0
2003,srb,144000000.0
2004,srb,208000000.0
2005,srb,260000000.0
2006,srb,322000000.0
2007,srb,1202000000.0
2008,srb,1468000000.0
2009,srb,1107000000.0
2010,srb,1106000000.0
2011,srb,1263000000.0
2012,srb,1189000000.0
2013,srb,1290000000.0
1995,syc,34000000.0
1996,syc,31000000.0
1997,syc,31000000.0
1998,syc,29000000.0
1999,syc,28000000.0
2000,syc,44000000.0
2001,syc,41000000.0
2002,syc,53000000.0
2003,syc,54000000.0
2004,syc,53000000.0
2005,syc,59000000.0
2006,syc,56000000.0
2007,syc,73000000.0
2008,syc,64000000.0
2009,syc,56000000.0
2010,syc,63000000.0
2011,syc,65000000.0
2012,syc,57000000.0
2013,syc,61000000.0
1995,sle,50500000.0
1996,sle,36500000.0
1997,sle,18100000.0
1998,sle,13200000.0
1999,sle,44200000.0
2000,sle,34500000.0
2001,sle,42200000.0
2002,sle,39100000.0
2003,sle,37800000.0
2004,sle,30300000.0
2005,sle,33600000.0
2006,sle,15000000.0
2007,sle,17300000.0
2008,sle,24400000.0
2009,sle,26000000.0
2010,sle,22000000.0
2011,sle,26000000.0
2012,sle,25000000.0
2013,sle,20000000.0
1995,sgp,4663000000.0
1996,sgp,5015000000.0
1997,sgp,4358000000.0
1998,sgp,3222000000.0
1999,sgp,4217000000.0
2000,sgp,4535000000.0
2001,sgp,6600000000.0
2002,sgp,8212000000.0
2003,sgp,8382000000.0
2004,sgp,9291000000.0
2005,sgp,10070000000.0
2006,sgp,11268000000.0
2007,sgp,13503000000.0
2008,sgp,16340000000.0
2009,sgp,15704000000.0
2010,sgp,18700000000.0
2011,sgp,21484000000.0
2012,sgp,23644000000.0
2013,sgp,24578000000.0
1995,sxm,59000000.0
1996,sxm,62000000.0
1997,sxm,65000000.0
1998,sxm,99000000.0
1999,sxm,171000000.0
2000,sxm,127000000.0
2001,sxm,137000000.0
2002,sxm,140000000.0
2003,sxm,144000000.0
2004,sxm,80000000.0
2005,sxm,94000000.0
2006,sxm,86000000.0
2007,sxm,83400000.0
2008,sxm,88100000.0
2009,sxm,104000000.0
2010,sxm,105000000.0
2011,sxm,112000000.0
2012,sxm,120000000.0
2013,sxm,115000000.0
1995,svk,338000000.0
1996,svk,517000000.0
1997,svk,484000000.0
1998,svk,527000000.0
1999,svk,387000000.0
2000,svk,341000000.0
2001,svk,340000000.0
2002,svk,506000000.0
2003,svk,662000000.0
2004,svk,900000000.0
2005,svk,1122000000.0
2006,svk,1230000000.0
2007,svk,1825000000.0
2008,svk,2596000000.0
2009,svk,2249000000.0
2010,svk,2146000000.0
2011,svk,2449000000.0
2012,svk,2307000000.0
2013,svk,2600000000.0
1995,svn,606000000.0
1996,svn,638000000.0
