year,country,dt_inr_prvt
2013,hnd,7.513
2014,hnd,6.1262
1970,ind,5.4716
1971,ind,4.9104
1972,ind,6.0523
1973,ind,7.1732
1974,ind,8.0296
1975,ind,7.0283
1976,ind,7.8853
1977,ind,9.0486
1978,ind,12.2488
1979,ind,16.1747
1980,ind,13.9495
1981,ind,10.4054
1982,ind,8.5301
1983,ind,9.1782
1984,ind,9.023
1985,ind,8.1578
1986,ind,7.0863
1987,ind,7.3724
1988,ind,7.005
1989,ind,7.9838
1990,ind,6.8306
1991,ind,9.4226
1992,ind,7.1354
1993,ind,7.8496
1994,ind,7.0298
1995,ind,5.6538
1996,ind,5.7682
1997,ind,6.6679
1998,ind,3.1676
1999,ind,4.846
2000,ind,4.2378
2001,ind,5.362
2002,ind,2.5402
2003,ind,0.994
2004,ind,4.2804
2005,ind,4.5549
2006,ind,3.9267
2007,ind,6.5628
2008,ind,2.8884
2009,ind,3.5184
2010,ind,2.3264
2011,ind,2.859
2012,ind,3.5512
2013,ind,2.2541
2014,ind,2.0454
1970,idn,6.002
1971,idn,4.439
1972,idn,8.33
1973,idn,6.048
1974,idn,7.9171
1975,idn,9.2102
1976,idn,7.9564
1977,idn,7.8382
1978,idn,10.2694
1979,idn,8.8856
1980,idn,11.9693
1981,idn,9.6416
1982,idn,9.1064
1983,idn,8.7655
1984,idn,9.637
1985,idn,7.7064
1986,idn,6.4638
1987,idn,6.7445
1988,idn,6.8563
1989,idn,7.5384
1990,idn,7.278
1991,idn,6.0205
1992,idn,6.9824
1993,idn,6.2634
1994,idn,5.9729
1995,idn,6.7881
1996,idn,6.5897
1997,idn,4.7086
1998,idn,3.291
1999,idn,3.7905
2000,idn,6.6078
2001,idn,5.8114
2002,idn,7.884
2003,idn,4.2803
2004,idn,4.8273
2005,idn,6.8262
2006,idn,7.2243
2007,idn,6.4483
2008,idn,6.9361
2009,idn,9.5873
2010,idn,7.6012
2011,idn,5.2094
2012,idn,4.1334
2013,idn,4.5359
2014,idn,3.9424
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,1.9925
1982,irn,2.0205
1983,irn,2.1111
1984,irn,6.996
1985,irn,6.9655
1986,irn,7.0
1987,irn,0.0
1988,irn,11.765
1989,irn,8.6112
1990,irn,8.5922
1991,irn,7.2688
1992,irn,5.9683
1993,irn,4.3154
1994,irn,6.3463
1995,irn,6.2685
1996,irn,5.6485
1997,irn,6.6216
1998,irn,5.7164
1999,irn,6.2144
2000,irn,5.6692
2001,irn,4.8048
2002,irn,3.3514
2003,irn,2.2905
2004,irn,4.0944
2005,irn,4.7809
2006,irn,6.0119
2007,irn,0.0
2008,irn,5.5948
2009,irn,5.3864
2010,irn,3.4178
2011,irn,7.8473
2012,irn,5.7362
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,8.222
1972,jam,7.5587
1973,jam,5.5239
1974,jam,5.3648
1975,jam,6.1498
1976,jam,8.3177
1977,jam,2.7341
1978,jam,9.2874
1979,jam,10.8782
1980,jam,13.0078
1981,jam,17.9397
1982,jam,11.1164
1983,jam,11.2622
1984,jam,11.116
1985,jam,9.9952
1986,jam,7.3706
1987,jam,7.4407
1988,jam,10.3947
1989,jam,10.5232
1990,jam,8.703
1991,jam,8.9025
1992,jam,7.8859
1993,jam,4.375
1994,jam,5.8099
1995,jam,6.3066
1996,jam,4.0978
1997,jam,6.4961
1998,jam,8.4968
1999,jam,6.9858
2000,jam,10.9783
2001,jam,11.2437
2002,jam,9.2666
2003,jam,7.0719
2004,jam,9.7233
2005,jam,8.1664
2006,jam,7.8551
2007,jam,7.7294
2008,jam,7.5068
2009,jam,2.9374
2010,jam,0.0
2011,jam,7.8285
2012,jam,0.0
2013,jam,0.0
2014,jam,7.5762
1970,jor,6.2077
1971,jor,0.0
1972,jor,6.1084
1973,jor,6.2783
1974,jor,7.6163
1975,jor,8.3425
1976,jor,6.5599
1977,jor,7.9663
1978,jor,12.3706
1979,jor,8.7513
1980,jor,7.2435
1981,jor,7.6471
1982,jor,7.8143
1983,jor,10.24
1984,jor,11.7923
1985,jor,8.6051
1986,jor,9.3766
1987,jor,8.1035
1988,jor,8.3275
1989,jor,9.5425
1990,jor,8.875
1991,jor,6.2196
1992,jor,6.8714
1993,jor,3.875
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,4.5
2003,jor,1.0
2004,jor,5.3449
2005,jor,0.0
2006,jor,0.15
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,3.856
2011,jor,0.0
2012,jor,0.0
2013,jor,3.4755
2014,jor,1.945
1992,kaz,7.0598
1993,kaz,5.8106
1994,kaz,6.1331
1995,kaz,6.3905
1996,kaz,9.0132
1997,kaz,7.6476
1998,kaz,7.8228
1999,kaz,12.4796
2000,kaz,10.9972
2001,kaz,3.0
2002,kaz,5.213
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,5.0342
2013,kaz,5.2093
2014,kaz,4.275
1970,ken,7.0
1971,ken,7.0725
1972,ken,6.6737
1973,ken,11.4543
1974,ken,6.0
1975,ken,7.9663
1976,ken,8.0305
1977,ken,7.6423
1978,ken,7.6752
1979,ken,10.7676
1980,ken,8.0
1981,ken,15.7652
1982,ken,7.7449
1983,ken,9.1672
1984,ken,8.3728
1985,ken,9.4968
1986,ken,7.0231
1987,ken,7.7644
1988,ken,7.7474
1989,ken,7.3541
1990,ken,7.4324
1991,ken,8.1408
1992,ken,1.83
1993,ken,0.0
1994,ken,0.0
1995,ken,4.7582
1996,ken,6.5353
1997,ken,4.3332
1998,ken,5.0263
1999,ken,5.3584
2000,ken,7.4899
2001,ken,4.9306
2002,ken,4.138
2003,ken,3.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.9714
2009,ken,3.8599
2010,ken,2.7179
2011,ken,0.0
2012,ken,5.1281
2013,ken,0.1125
2014,ken,0.0031
2009,ksv,0.0
2010,ksv,4.82
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,5.342
1997,kgz,7.025
1998,kgz,3.6785
1999,kgz,1.4034
2000,kgz,0.0
2001,kgz,3.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,6.3499
1971,lao,0.0
1972,lao,6.0
1973,lao,5.7328
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.5
2011,lao,0.0
2012,lao,0.0
2013,lao,3.1366
2014,lao,2.5728
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,6.5
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,9.6122
1979,lbn,0.0
1980,lbn,3.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,10.7697
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,10.6999
1987,lbn,0.0
1988,lbn,9.7586
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,7.2314
1994,lbn,9.8608
1995,lbn,8.7676
1996,lbn,7.1934
1997,lbn,7.8994
1998,lbn,8.4747
1999,lbn,8.7437
2000,lbn,9.108
2001,lbn,10.0896
2002,lbn,7.2458
2003,lbn,2.83
2004,lbn,7.0723
2005,lbn,7.3856
2006,lbn,7.6203
2007,lbn,6.1193
2008,lbn,8.9376
2009,lbn,7.9288
2010,lbn,6.0246
2011,lbn,5.7616
2012,lbn,5.5516
2013,lbn,5.6559
2014,lbn,6.2444
1970,lso,7.5
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,4.0
1978,lso,9.0
1979,lso,9.0
1980,lso,15.8045
1981,lso,0.0
1982,lso,6.4222
1983,lso,5.7427
1984,lso,0.0
1985,lso,3.0
1986,lso,6.9262
1987,lso,7.6275
1988,lso,8.0117
1989,lso,8.3683
1990,lso,8.3862
1991,lso,10.3083
1992,lso,17.4699
1993,lso,13.8999
1994,lso,8.9419
1995,lso,6.5479
1996,lso,16.2999
1997,lso,6.6557
1998,lso,0.0
1999,lso,4.149
2000,lso,4.618
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,7.8572
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,6.2074
1974,lbr,0.0
1975,lbr,7.3462
1976,lbr,8.3364
1977,lbr,8.0492
1978,lbr,12.0795
1979,lbr,6.528
1980,lbr,12.6471
1981,lbr,8.0
1982,lbr,18.625
1983,lbr,9.6777
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,2.2837
1996,mkd,6.6849
1997,mkd,0.0
1998,mkd,8.1413
1999,mkd,3.1644
2000,mkd,9.1667
2001,mkd,6.2414
2002,mkd,4.4035
2003,mkd,3.7263
2004,mkd,0.0
2005,mkd,4.616
2006,mkd,5.8055
2007,mkd,0.0
2008,mkd,1.8466
2009,mkd,9.875
2010,mkd,0.0
2011,mkd,3.9712
2012,mkd,5.4099
2013,mkd,3.7171
2014,mkd,3.9749
1970,mdg,6.5
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,5.7244
1977,mdg,8.523
1978,mdg,8.3358
1979,mdg,8.8115
1980,mdg,7.3572
1981,mdg,6.3684
1982,mdg,11.4471
1983,mdg,6.4382
1984,mdg,4.8046
1985,mdg,4.2159
1986,mdg,6.0992
1987,mdg,0.0
1988,mdg,8.5092
1989,mdg,0.0
1990,mdg,5.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,2.75
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,1.0
2006,mdg,4.59
2007,mdg,0.0
2008,mdg,4.2588
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,1.5
2014,mdg,0.0
1970,mwi,6.4888
1971,mwi,7.5034
1972,mwi,10.0
1973,mwi,13.25
1974,mwi,8.411
1975,mwi,6.774
1976,mwi,8.3593
1977,mwi,9.117
1978,mwi,11.2602
1979,mwi,12.6241
1980,mwi,13.1743
1981,mwi,16.2056
1982,mwi,11.5675
1983,mwi,10.0939
1984,mwi,9.9928
1985,mwi,9.9798
1986,mwi,0.0
1987,mwi,7.4
1988,mwi,5.1572
1989,mwi,0.0
1990,mwi,8.6147
1991,mwi,11.5912
1992,mwi,0.0
1993,mwi,7.6739
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,9.1549
1997,mwi,5.5
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,5.0912
1971,mys,6.547
1972,mys,4.1251
1973,mys,6.0409
1974,mys,8.8099
1975,mys,8.6501
1976,mys,8.1134
1977,mys,7.5031
1978,mys,9.1759
1979,mys,9.6048
1980,mys,14.07
1981,mys,13.8284
1982,mys,12.3088
1983,mys,9.6925
1984,mys,9.2704
1985,mys,8.8229
1986,mys,6.6232
1987,mys,5.9219
1988,mys,5.7118
1989,mys,7.9337
1990,mys,8.8769
1991,mys,7.546
1992,mys,7.0
1993,mys,5.265
1994,mys,6.4716
1995,mys,6.3278
1996,mys,6.5167
1997,mys,5.8565
1998,mys,4.0303
1999,mys,5.7429
2000,mys,6.9953
2001,mys,4.4665
2002,mys,5.3613
2003,mys,5.5379
2004,mys,5.476
2005,mys,6.583
2006,mys,6.6272
2007,mys,6.7744
2008,mys,6.1904
2009,mys,6.1066
2010,mys,3.277
2011,mys,4.4385
2012,mys,6.3265
2013,mys,5.3952
2014,mys,2.8816
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,7.5
1981,mdv,7.5
1982,mdv,0.0
1983,mdv,11.5
1984,mdv,13.5578
1985,mdv,9.9164
1986,mdv,7.9997
1987,mdv,0.0
1988,mdv,10.164
1989,mdv,9.375
1990,mdv,0.0
1991,mdv,9.871
1992,mdv,6.3401
1993,mdv,0.0
1994,mdv,7.5161
1995,mdv,7.8707
1996,mdv,8.1003
1997,mdv,6.1983
1998,mdv,6.1643
1999,mdv,6.6918
2000,mdv,6.5976
2001,mdv,5.8516
2002,mdv,3.972
2003,mdv,6.4095
2004,mdv,4.4783
2005,mdv,6.5993
2006,mdv,8.3874
2007,mdv,6.8991
2008,mdv,0.0
2009,mdv,2.0612
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,6.6608
1971,mli,0.0
1972,mli,0.0
1973,mli,6.5
1974,mli,0.0
1975,mli,2.0
1976,mli,7.0
1977,mli,7.5
1978,mli,9.5186
1979,mli,9.543
1980,mli,9.857
1981,mli,8.1903
1982,mli,9.6271
1983,mli,10.0126
1984,mli,10.1551
1985,mli,9.696
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,3.8964
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,5.8629
2009,mli,3.97
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,6.6726
1971,mrt,0.0
1972,mrt,6.2579
1973,mrt,8.233
1974,mrt,7.4136
1975,mrt,6.9941
1976,mrt,7.4674
1977,mrt,7.8994
1978,mrt,12.2173
1979,mrt,6.104
1980,mrt,7.7424
1981,mrt,5.1096
1982,mrt,8.7467
1983,mrt,7.3279
1984,mrt,11.1916
1985,mrt,0.0
1986,mrt,7.8105
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,8.75
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,5.5999
2000,mrt,0.0
2001,mrt,5.8099
2002,mrt,0.0
2003,mrt,2.0
2004,mrt,5.81
2005,mrt,5.81
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,7.1999
1976,mus,7.1999
1977,mus,9.364
1978,mus,8.3691
1979,mus,11.5815
1980,mus,18.4495
1981,mus,0.0
1982,mus,16.065
1983,mus,6.9484
1984,mus,12.6395
1985,mus,6.46
1986,mus,9.8158
1987,mus,0.0
1988,mus,8.965
1989,mus,7.0
1990,mus,0.0
1991,mus,6.9988
1992,mus,5.9166
1993,mus,5.6413
1994,mus,6.635
1995,mus,6.2873
1996,mus,0.0
1997,mus,6.8781
1998,mus,6.75
1999,mus,4.5438
2000,mus,7.5302
2001,mus,4.2255
2002,mus,4.4369
2003,mus,2.6292
2004,mus,2.5199
2005,mus,2.5199
2006,mus,10.3999
2007,mus,0.0
2008,mus,0.0
2009,mus,2.4399
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,8.9476
1971,mex,7.8345
1972,mex,7.0209
1973,mex,9.7746
1974,mex,9.4532
1975,mex,9.1273
1976,mex,8.0306
1977,mex,8.1555
1978,mex,10.1008
1979,mex,12.1326
1980,mex,12.5911
1981,mex,15.9385
1982,mex,15.0918
1983,mex,10.8549
1984,mex,11.8376
1985,mex,9.8029
1986,mex,8.9209
1987,mex,7.8141
1988,mex,9.1863
1989,mex,9.715
1990,mex,9.3774
1991,mex,8.2844
1992,mex,7.2068
1993,mex,6.1715
1994,mex,5.1522
1995,mex,6.2089
1996,mex,7.8423
1997,mex,7.2915
1998,mex,7.6158
1999,mex,8.5258
2000,mex,8.4228
2001,mex,7.0448
2002,mex,6.8115
2003,mex,5.3561
2004,mex,5.4081
2005,mex,5.0113
2006,mex,4.5907
2007,mex,4.7996
2008,mex,6.5909
2009,mex,3.9841
2010,mex,2.4623
2011,mex,1.9821
2012,mex,1.7816
2013,mex,1.6311
2014,mex,3.2561
1992,mda,0.0
1993,mda,0.0
1994,mda,7.5
1995,mda,6.9682
1996,mda,7.4067
1997,mda,9.3262
1998,mda,0.0
1999,mda,0.0
2000,mda,5.875
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,6.8281
2007,mda,0.0
2008,mda,0.0
2009,mda,4.5
2010,mda,4.2355
2011,mda,4.3328
2012,mda,0.6214
2013,mda,0.0255
2014,mda,0.1072
1992,mng,8.4971
1993,mng,3.375
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,2.5
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,1.2
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,8.625
2008,mng,0.0
2009,mng,8.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0476
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,5.2199
2004,mne,0.0
2005,mne,0.0
2006,mne,3.9595
2007,mne,2.0
2008,mne,0.0
2009,mne,7.7714
2010,mne,7.1076
2011,mne,7.375
2012,mne,6.5794
2013,mne,6.2708
2014,mne,0.0
1970,mar,6.0744
1971,mar,4.8633
1972,mar,6.7411
1973,mar,6.4148
1974,mar,6.3786
1975,mar,9.5019
1976,mar,8.2041
1977,mar,7.9181
1978,mar,9.5461
1979,mar,10.7991
1980,mar,11.686
1981,mar,12.4127
1982,mar,11.6104
1983,mar,10.2551
1984,mar,11.0813
1985,mar,10.8025
1986,mar,8.5194
1987,mar,8.2142
1988,mar,8.8157
1989,mar,7.9214
1990,mar,9.7112
1991,mar,8.6936
1992,mar,6.0994
1993,mar,6.475
1994,mar,6.0799
1995,mar,7.0862
1996,mar,6.6782
1997,mar,6.5328
1998,mar,5.7025
1999,mar,4.7686
2000,mar,5.5548
2001,mar,6.836
2002,mar,5.1429
2003,mar,4.5455
2004,mar,4.1603
2005,mar,3.5985
2006,mar,4.0465
2007,mar,5.1695
2008,mar,5.2985
2009,mar,4.1108
2010,mar,3.4516
2011,mar,0.0
2012,mar,4.6666
2013,mar,0.0
2014,mar,5.7163
1984,moz,5.0629
1985,moz,6.4956
1986,moz,7.4988
1987,moz,9.6368
1988,moz,9.0
1989,moz,4.2048
1990,moz,9.0
1991,moz,0.0
1992,moz,0.0
1993,moz,6.9569
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,4.8861
2007,moz,5.6999
2008,moz,0.0
2009,moz,0.0
2010,moz,1.2
2011,moz,1.3061
2012,moz,1.0
2013,moz,5.7342
2014,moz,2.1985
1970,mmr,5.3418
1971,mmr,6.7069
1972,mmr,5.7815
1973,mmr,6.6058
1974,mmr,5.4915
1975,mmr,9.3754
1976,mmr,7.5774
1977,mmr,6.1766
1978,mmr,7.0489
1979,mmr,9.814
1980,mmr,7.967
1981,mmr,7.3629
1982,mmr,8.721
1983,mmr,4.5103
1984,mmr,7.5273
1985,mmr,7.7563
1986,mmr,7.1981
1987,mmr,5.9996
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,3.5
1991,mmr,0.0
1992,mmr,1.545
1993,mmr,2.2744
1994,mmr,0.0
1995,mmr,0.8292
1996,mmr,1.1133
1997,mmr,7.1504
1998,mmr,3.3388
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,8.2501
1982,npl,0.0
1983,npl,10.5
1984,npl,10.5353
1985,npl,9.7561
1986,npl,8.321
1987,npl,10.1139
1988,npl,3.0
1989,npl,9.8493
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,3.9053
2005,npl,0.0
2006,npl,0.0
2007,npl,2.9953
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,8.5715
1971,nic,7.8911
1972,nic,5.5255
1973,nic,3.328
1974,nic,2.2653
1975,nic,6.4723
1976,nic,7.7477
1977,nic,8.3306
1978,nic,8.7709
1979,nic,0.0
1980,nic,4.2892
1981,nic,8.1436
1982,nic,7.9651
1983,nic,10.0
1984,nic,5.2533
1985,nic,8.7747
1986,nic,8.8
1987,nic,6.1341
1988,nic,9.8216
1989,nic,11.5
1990,nic,9.375
1991,nic,2.91
1992,nic,0.0
1993,nic,0.0
1994,nic,6.0363
1995,nic,7.4094
1996,nic,0.0
1997,nic,0.75
1998,nic,0.0
1999,nic,6.8
2000,nic,0.7549
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,4.5
1971,ner,7.0
1972,ner,7.0461
1973,ner,0.0
1974,ner,7.5
1975,ner,8.0
1976,ner,8.5649
1977,ner,8.0
1978,ner,8.9197
1979,ner,15.1851
1980,ner,9.7952
1981,ner,11.5945
1982,ner,12.8994
1983,ner,11.5171
1984,ner,0.0
1985,ner,9.5
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,12.1719
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,6.5127
1971,nga,4.613
1972,nga,5.6491
1973,nga,6.5
1974,nga,6.5
1975,nga,6.9164
1976,nga,0.0
1977,nga,0.0
1978,nga,10.5032
1979,nga,11.2044
1980,nga,11.3934
1981,nga,11.5678
1982,nga,9.8209
1983,nga,9.6813
1984,nga,9.9467
1985,nga,8.3094
1986,nga,9.1676
1987,nga,8.498
1988,nga,8.3461
1989,nga,8.671
1990,nga,7.8835
1991,nga,7.2761
1992,nga,0.0
1993,nga,7.2499
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,6.75
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,5.6583
1971,pak,5.481
1972,pak,3.9296
1973,pak,4.6052
1974,pak,9.824
1975,pak,7.352
1976,pak,8.7635
1977,pak,8.5036
1978,pak,8.8317
1979,pak,11.2545
1980,pak,11.2603
1981,pak,15.5949
1982,pak,13.6883
1983,pak,10.4057
1984,pak,9.791
1985,pak,8.5697
1986,pak,7.7274
1987,pak,6.8048
1988,pak,7.7217
1989,pak,9.3092
1990,pak,8.8271
1991,pak,7.5894
1992,pak,5.4927
1993,pak,5.6017
1994,pak,8.4404
1995,pak,6.9652
1996,pak,4.5126
1997,pak,5.5447
1998,pak,7.0799
1999,pak,0.0
