year,country,dt_nfl_moth_cd
1986,gnb,1055000.0
1987,gnb,3249000.0
1988,gnb,2853000.0
1989,gnb,1593000.0
1990,gnb,1290000.0
1991,gnb,-7556000.0
1992,gnb,1743000.0
1993,gnb,760000.0
1994,gnb,452000.0
1995,gnb,827000.0
1996,gnb,774000.0
1997,gnb,-578000.0
1998,gnb,-153000.0
1999,gnb,-25000.0
2000,gnb,-22000.0
2001,gnb,-1301000.0
2002,gnb,734000.0
2003,gnb,845000.0
2004,gnb,855000.0
2005,gnb,441000.0
2006,gnb,924000.0
2007,gnb,537000.0
2008,gnb,1613000.0
2009,gnb,2438000.0
2010,gnb,1531000.0
2011,gnb,-2704000.0
2012,gnb,-3748000.0
2013,gnb,-284000.0
2014,gnb,-752000.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,2525000.0
1976,guy,1312000.0
1977,guy,1960000.0
1978,guy,3454000.0
1979,guy,17306000.0
1980,guy,17421000.0
1981,guy,25743000.0
1982,guy,4796000.0
1983,guy,1537000.0
1984,guy,-1767000.0
1985,guy,2824000.0
1986,guy,1423000.0
1987,guy,4203000.0
1988,guy,695000.0
1989,guy,2154000.0
1990,guy,41826000.0
1991,guy,16245000.0
1992,guy,2184000.0
1993,guy,5275000.0
1994,guy,-841000.0
1995,guy,-3256000.0
1996,guy,-4661000.0
1997,guy,-7767000.0
1998,guy,5999000.0
1999,guy,1062000.0
2000,guy,1125000.0
2001,guy,3783000.0
2002,guy,4709000.0
2003,guy,5434000.0
2004,guy,16049000.0
2005,guy,15918000.0
2006,guy,25709000.0
2007,guy,13502000.0
2008,guy,4781000.0
2009,guy,-1832000.0
2010,guy,-2361000.0
2011,guy,1064000.0
2012,guy,3291000.0
2013,guy,-2017000.0
2014,guy,1309000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,1575000.0
1978,hti,1575000.0
1979,hti,0.0
1980,hti,0.0
1981,hti,5483000.0
1982,hti,3139000.0
1983,hti,1314000.0
1984,hti,1549000.0
1985,hti,519000.0
1986,hti,360000.0
1987,hti,-843000.0
1988,hti,416000.0
1989,hti,1289000.0
1990,hti,954000.0
1991,hti,-586000.0
1992,hti,-416000.0
1993,hti,-436000.0
1994,hti,-475000.0
1995,hti,-3451000.0
1996,hti,-727000.0
1997,hti,-823000.0
1998,hti,-546000.0
1999,hti,-803000.0
2000,hti,-434000.0
2001,hti,-290000.0
2002,hti,-448000.0
2003,hti,1053000.0
2004,hti,-1700000.0
2005,hti,337000.0
2006,hti,-27000.0
2007,hti,1762000.0
2008,hti,6652000.0
2009,hti,11802000.0
2010,hti,8754000.0
2011,hti,7703000.0
2012,hti,6322000.0
2013,hti,2077000.0
2014,hti,5723000.0
1970,hnd,12508000.0
1971,hnd,7878000.0
1972,hnd,7606000.0
1973,hnd,4734000.0
1974,hnd,16565000.0
1975,hnd,43348000.0
1976,hnd,16823000.0
1977,hnd,7705000.0
1978,hnd,9785000.0
1979,hnd,2517000.0
1980,hnd,26049000.0
1981,hnd,20862000.0
1982,hnd,-8116000.0
1983,hnd,14819000.0
1984,hnd,22786000.0
1985,hnd,11213000.0
1986,hnd,-1054000.0
1987,hnd,4407000.0
1988,hnd,-970000.0
1989,hnd,12732000.0
1990,hnd,23982000.0
1991,hnd,17830000.0
1992,hnd,69099000.0
1993,hnd,19895000.0
1994,hnd,-31686000.0
1995,hnd,-13036000.0
1996,hnd,5146000.0
1997,hnd,255980000.0
1998,hnd,-25495000.0
1999,hnd,-50043000.0
2000,hnd,-10631000.0
2001,hnd,6890000.0
2002,hnd,3197000.0
2003,hnd,3185000.0
2004,hnd,18134000.0
2005,hnd,26813000.0
2006,hnd,24760000.0
2007,hnd,21934000.0
2008,hnd,28894000.0
2009,hnd,16238000.0
2010,hnd,143154000.0
2011,hnd,90000000.0
2012,hnd,151140000.0
2013,hnd,172621000.0
2014,hnd,-6245000.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,21800000.0
1978,ind,14000000.0
1979,ind,28472000.0
1980,ind,37497000.0
1981,ind,23566000.0
1982,ind,58827367.4
1983,ind,17919903.1
1984,ind,27440956.1
1985,ind,24313507.8
1986,ind,9280113.5
1987,ind,35613894.4
1988,ind,61594670.2
1989,ind,17520197.3
1990,ind,18799756.4
1991,ind,-3824017.9
1992,ind,-9962745.1
1993,ind,-16889739.1
1994,ind,-7154482.2
1995,ind,30430041.6
1996,ind,-9988099.5
1997,ind,29359010.5
1998,ind,-9943027.3
1999,ind,99906721.5
2000,ind,-6335487.7
2001,ind,34091318.8
2002,ind,-15515227.2
2003,ind,-17780573.0
2004,ind,-26827951.4
2005,ind,-17292223.7
2006,ind,15803964.1
2007,ind,-16782727.5
2008,ind,64134627.1
2009,ind,78975676.0
2010,ind,102360229.9
2011,ind,11989235.9
2012,ind,62206223.4
2013,ind,-3476141.4
2014,ind,-4716022.6
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,2022000.0
1982,idn,3708000.0
1983,idn,3880000.0
1984,idn,12237000.0
1985,idn,7760000.0
1986,idn,12557000.0
1987,idn,11757000.0
1988,idn,15477000.0
1989,idn,1663000.0
1990,idn,24088000.0
1991,idn,95118000.0
1992,idn,12066000.0
1993,idn,811000.0
1994,idn,13037000.0
1995,idn,17395000.0
1996,idn,50277000.0
1997,idn,-7702000.0
1998,idn,49528000.0
1999,idn,20994000.0
2000,idn,-10583000.0
2001,idn,-21735000.0
2002,idn,-37460000.0
2003,idn,-33853000.0
2004,idn,-36294000.0
2005,idn,-38259000.0
2006,idn,585000.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,-955000.0
2012,idn,-1762000.0
2013,idn,-1857000.0
2014,idn,-1836000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,30000000.0
1991,irn,0.0
1992,irn,-25155000.0
1993,irn,15708000.0
1994,irn,41557000.0
1995,irn,2548000.0
1996,irn,83370000.0
1997,irn,-43867000.0
1998,irn,-28744000.0
1999,irn,-17675000.0
2000,irn,-32130000.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,1997000.0
2005,irn,1035000.0
2006,irn,-9000000.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,88000.0
1976,jam,13434000.0
1977,jam,6170000.0
1978,jam,2792000.0
1979,jam,12547000.0
1980,jam,17198000.0
1981,jam,22556000.0
1982,jam,9506000.0
1983,jam,9810000.0
1984,jam,4535000.0
1985,jam,4306000.0
1986,jam,3474000.0
1987,jam,5100000.0
1988,jam,-1108000.0
1989,jam,6740000.0
1990,jam,5506000.0
1991,jam,-5549000.0
1992,jam,-9222000.0
1993,jam,4655000.0
1994,jam,5397000.0
1995,jam,3310000.0
1996,jam,1875000.0
1997,jam,-19013000.0
1998,jam,-4886000.0
1999,jam,2798000.0
2000,jam,11386000.0
2001,jam,3934000.0
2002,jam,836000.0
2003,jam,10489000.0
2004,jam,44712000.0
2005,jam,12886000.0
2006,jam,11859000.0
2007,jam,5518000.0
2008,jam,37067000.0
2009,jam,31307000.0
2010,jam,100160000.0
2011,jam,52616000.0
2012,jam,3612000.0
2013,jam,7691000.0
2014,jam,8623000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,5329000.0
1977,jor,2495000.0
1978,jor,10794000.0
1979,jor,10769000.0
1980,jor,12547000.0
1981,jor,23936000.0
1982,jor,32138000.0
1983,jor,11211000.0
1984,jor,21975000.0
1985,jor,29611000.0
1986,jor,22741000.0
1987,jor,22773000.0
1988,jor,20921000.0
1989,jor,44346000.0
1990,jor,-19212000.0
1991,jor,6141000.0
1992,jor,-21640000.0
1993,jor,43065000.0
1994,jor,3887000.0
1995,jor,62503000.0
1996,jor,158932000.0
1997,jor,104958000.0
1998,jor,190383000.0
1999,jor,109094000.0
2000,jor,-26770000.0
2001,jor,36857000.0
2002,jor,-3610000.0
2003,jor,-26406000.0
2004,jor,-44094000.0
2005,jor,19347000.0
2006,jor,63475000.0
2007,jor,-171000.0
2008,jor,19879000.0
2009,jor,190055000.0
2010,jor,223551000.0
2011,jor,-50516000.0
2012,jor,-125767000.0
2013,jor,392876000.0
2014,jor,-127863000.0
1992,kaz,0.0
1993,kaz,26962000.0
1994,kaz,2296000.0
1995,kaz,0.0
1996,kaz,-31613000.0
1997,kaz,10327000.0
1998,kaz,26423000.0
1999,kaz,35831000.0
2000,kaz,12232000.0
2001,kaz,17298000.0
2002,kaz,16175000.0
2003,kaz,-13334000.0
2004,kaz,-17873000.0
2005,kaz,-37454000.0
2006,kaz,51823000.0
2007,kaz,21620000.0
2008,kaz,1534000.0
2009,kaz,-16114000.0
2010,kaz,51343000.0
2011,kaz,44092000.0
2012,kaz,28294000.0
2013,kaz,-5460000.0
2014,kaz,-18134000.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,12274000.0
1978,ken,18198000.0
1979,ken,15037000.0
1980,ken,28615000.0
1981,ken,19129000.0
1982,ken,13963000.0
1983,ken,14669000.0
1984,ken,6978000.0
1985,ken,5023000.0
1986,ken,12846000.0
1987,ken,-3721000.0
1988,ken,9084000.0
1989,ken,17839000.0
1990,ken,27877000.0
1991,ken,8584000.0
1992,ken,2464000.0
1993,ken,-18697000.0
1994,ken,1547000.0
1995,ken,-30000.0
1996,ken,-11708000.0
1997,ken,-19737000.0
1998,ken,-13472000.0
1999,ken,-13692000.0
2000,ken,-3741000.0
2001,ken,-17337000.0
2002,ken,-12446000.0
2003,ken,-8384000.0
2004,ken,21765000.0
2005,ken,-254535000.0
2006,ken,-124832000.0
2007,ken,-105438000.0
2008,ken,21597000.0
2009,ken,51247000.0
2010,ken,9599000.0
2011,ken,33438000.0
2012,ken,62969000.0
2013,ken,4772000.0
2014,ken,82341000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,27252000.0
1994,kgz,0.0
1995,kgz,-30410000.0
1996,kgz,1720000.0
1997,kgz,653000.0
1998,kgz,3277000.0
1999,kgz,7981000.0
2000,kgz,9550000.0
2001,kgz,6702000.0
2002,kgz,4593000.0
2003,kgz,5221000.0
2004,kgz,3339000.0
2005,kgz,3789000.0
2006,kgz,1830000.0
2007,kgz,2335000.0
2008,kgz,-682000.0
2009,kgz,4661000.0
2010,kgz,8493000.0
2011,kgz,8097000.0
2012,kgz,-744000.0
2013,kgz,4698000.0
2014,kgz,6833000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,2150000.0
1978,lao,900000.0
1979,lao,4000000.0
1980,lao,1000000.0
1981,lao,1200000.0
1982,lao,792000.0
1983,lao,-308000.0
1984,lao,1132000.0
1985,lao,2435000.0
1986,lao,1422000.0
1987,lao,2612000.0
1988,lao,2949000.0
1989,lao,-29000.0
1990,lao,2848000.0
1991,lao,11000.0
1992,lao,-868000.0
1993,lao,-1102000.0
1994,lao,6603000.0
1995,lao,5966000.0
1996,lao,10704000.0
1997,lao,4748000.0
1998,lao,5990000.0
1999,lao,13289000.0
2000,lao,10857000.0
2001,lao,19568000.0
2002,lao,1795000.0
2003,lao,1866000.0
2004,lao,4747000.0
2005,lao,11514000.0
2006,lao,9163000.0
2007,lao,10547000.0
2008,lao,11493000.0
2009,lao,18334000.0
2010,lao,36441000.0
2011,lao,-688000.0
2012,lao,-4175000.0
2013,lao,-4821000.0
2014,lao,-6170000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,7141000.0
1979,lbn,35459000.0
1980,lbn,9607000.0
1981,lbn,7199000.0
1982,lbn,6673000.0
1983,lbn,9514000.0
1984,lbn,2085000.0
1985,lbn,120000.0
1986,lbn,-3305000.0
1987,lbn,-5524000.0
1988,lbn,-3332000.0
1989,lbn,-2168000.0
1990,lbn,82000.0
1991,lbn,-16035000.0
1992,lbn,-8545000.0
1993,lbn,15525000.0
1994,lbn,19195000.0
1995,lbn,22665000.0
1996,lbn,117545000.0
1997,lbn,58653000.0
1998,lbn,194617000.0
1999,lbn,136039000.0
2000,lbn,130722000.0
2001,lbn,99936000.0
2002,lbn,5017000.0
2003,lbn,23072000.0
2004,lbn,-22978000.0
2005,lbn,-16319000.0
2006,lbn,107188000.0
2007,lbn,-90551000.0
2008,lbn,4767000.0
2009,lbn,35633000.0
2010,lbn,-29315000.0
2011,lbn,-59435000.0
2012,lbn,-50641000.0
2013,lbn,-81906000.0
2014,lbn,-94364000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,2800000.0
1976,lso,154000.0
1977,lso,1528000.0
1978,lso,1089000.0
1979,lso,212000.0
1980,lso,127000.0
1981,lso,791000.0
1982,lso,3249000.0
1983,lso,5179000.0
1984,lso,5553000.0
1985,lso,8372000.0
1986,lso,3652000.0
1987,lso,5659000.0
1988,lso,4046000.0
1989,lso,4880000.0
1990,lso,1545000.0
1991,lso,1950000.0
1992,lso,5218000.0
1993,lso,1598000.0
1994,lso,7039000.0
1995,lso,3579000.0
1996,lso,6604000.0
1997,lso,5416000.0
1998,lso,1717000.0
1999,lso,-1348000.0
2000,lso,-3375000.0
2001,lso,-3292000.0
2002,lso,-1047000.0
2003,lso,-1509000.0
2004,lso,-333000.0
2005,lso,-3326000.0
2006,lso,-183000.0
2007,lso,8935000.0
2008,lso,-431000.0
2009,lso,-53000.0
2010,lso,932000.0
2011,lso,20670000.0
2012,lso,21667000.0
2013,lso,20181000.0
2014,lso,29604000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,3600000.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,8027000.0
1980,lbr,4080000.0
1981,lbr,6237000.0
1982,lbr,2073000.0
1983,lbr,10080000.0
1984,lbr,6213000.0
1985,lbr,3093000.0
1986,lbr,2782000.0
1987,lbr,6047000.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,-1007000.0
2012,lbr,-404000.0
2013,lbr,11979000.0
2014,lbr,31463000.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,-29000.0
1996,mkd,-2364000.0
1997,mkd,19844000.0
1998,mkd,7333000.0
1999,mkd,57415000.0
2000,mkd,10426000.0
2001,mkd,14478000.0
2002,mkd,32121000.0
2003,mkd,7443000.0
2004,mkd,31402000.0
2005,mkd,7002000.0
2006,mkd,17494000.0
2007,mkd,-2520000.0
2008,mkd,-8949000.0
2009,mkd,-5429000.0
2010,mkd,52932000.0
2011,mkd,44465000.0
2012,mkd,36199000.0
2013,mkd,39822000.0
2014,mkd,18564000.0
1970,mdg,-18000.0
1971,mdg,-17000.0
1972,mdg,-18000.0
1973,mdg,-21000.0
1974,mdg,740000.0
1975,mdg,1505000.0
1976,mdg,0.0
1977,mdg,3066000.0
1978,mdg,-157000.0
1979,mdg,4144000.0
1980,mdg,9645000.0
1981,mdg,7830000.0
1982,mdg,14537000.0
1983,mdg,17040000.0
1984,mdg,18123000.0
1985,mdg,5377000.0
1986,mdg,15870000.0
1987,mdg,20166000.0
1988,mdg,13786000.0
1989,mdg,5721000.0
1990,mdg,10760000.0
1991,mdg,2260000.0
1992,mdg,4851000.0
1993,mdg,3171000.0
1994,mdg,-3098000.0
1995,mdg,-1260000.0
1996,mdg,15170000.0
1997,mdg,-18060000.0
1998,mdg,-598000.0
1999,mdg,5991000.0
2000,mdg,16874000.0
2001,mdg,12968000.0
2002,mdg,5879000.0
2003,mdg,-619000.0
2004,mdg,16832000.0
2005,mdg,-1950000.0
2006,mdg,5310000.0
2007,mdg,8305000.0
2008,mdg,9193000.0
2009,mdg,-864000.0
2010,mdg,20296000.0
2011,mdg,10294000.0
2012,mdg,21707000.0
2013,mdg,7167000.0
2014,mdg,14948000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,7722000.0
1978,mwi,1430000.0
1979,mwi,3963000.0
1980,mwi,8590000.0
1981,mwi,4581000.0
1982,mwi,1280000.0
1983,mwi,5250000.0
1984,mwi,6998000.0
1985,mwi,3892000.0
1986,mwi,1316000.0
1987,mwi,21170000.0
1988,mwi,3777000.0
1989,mwi,4990000.0
1990,mwi,5470000.0
1991,mwi,17547000.0
1992,mwi,11191000.0
1993,mwi,4313000.0
1994,mwi,-6350000.0
1995,mwi,3305000.0
1996,mwi,1027000.0
1997,mwi,1953000.0
1998,mwi,-2890000.0
1999,mwi,13717000.0
2000,mwi,389000.0
2001,mwi,-87000.0
2002,mwi,-94000.0
2003,mwi,-1051000.0
2004,mwi,-6533000.0
2005,mwi,1667000.0
2006,mwi,6010000.0
2007,mwi,6079000.0
2008,mwi,2035000.0
2009,mwi,5776000.0
2010,mwi,9292000.0
2011,mwi,12276000.0
2012,mwi,6546000.0
2013,mwi,-662000.0
2014,mwi,7386000.0
1983,mys,6891000.0
1985,mys,-298000.0
1986,mys,-688000.0
1987,mys,-768000.0
1988,mys,1549000.0
1989,mys,-26000.0
1990,mys,-152000.0
1991,mys,23136000.0
1992,mys,-1117000.0
1993,mys,-3199000.0
1994,mys,-4051000.0
1995,mys,-4078000.0
1996,mys,-3793000.0
1997,mys,-2381000.0
1998,mys,-2381000.0
1999,mys,-1190000.0
2000,mys,-2380000.0
2001,mys,14037000.0
2002,mys,19743000.0
2003,mys,17791000.0
2004,mys,15442000.0
2005,mys,13202000.0
2006,mys,14081000.0
2007,mys,5651000.0
2008,mys,-2510000.0
2009,mys,-7185000.0
2010,mys,-9960000.0
2011,mys,-12456000.0
2012,mys,-10987000.0
2013,mys,-9264000.0
2014,mys,-6612000.0
1978,mdv,0.0
1979,mdv,400000.0
1980,mdv,977000.0
1981,mdv,5071000.0
1982,mdv,4136000.0
1983,mdv,9000.0
1984,mdv,-379000.0
1985,mdv,-1010000.0
1986,mdv,5484000.0
1987,mdv,-324000.0
1988,mdv,360000.0
1989,mdv,-726000.0
1990,mdv,-1013000.0
1991,mdv,787000.0
1992,mdv,295000.0
1993,mdv,-374000.0
1994,mdv,1788000.0
1995,mdv,6619000.0
1996,mdv,2159000.0
1997,mdv,3154000.0
1998,mdv,3999000.0
1999,mdv,2347000.0
2000,mdv,-131000.0
2001,mdv,5187000.0
2002,mdv,4331000.0
2003,mdv,2894000.0
2004,mdv,643000.0
2005,mdv,3985000.0
2006,mdv,27656000.0
2007,mdv,22093000.0
2008,mdv,16646000.0
2009,mdv,-5774000.0
2010,mdv,-10957000.0
2011,mdv,-8005000.0
2012,mdv,-2708000.0
2013,mdv,-6898000.0
2014,mdv,-7566000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,6128000.0
1978,mli,1872000.0
1979,mli,8266000.0
1980,mli,7189000.0
1981,mli,28731000.0
1982,mli,20220000.0
1983,mli,14919000.0
1984,mli,7719000.0
1985,mli,-2309000.0
1986,mli,19932000.0
1987,mli,9459000.0
1988,mli,787000.0
1989,mli,7855000.0
1990,mli,10764000.0
1991,mli,4749000.0
1992,mli,-2723000.0
1993,mli,-3265000.0
1994,mli,631000.0
1995,mli,455000.0
1996,mli,3004000.0
1997,mli,8738000.0
1998,mli,6678000.0
1999,mli,14012000.0
2000,mli,11621000.0
2001,mli,10843000.0
2002,mli,5501000.0
2003,mli,15531000.0
2004,mli,12597000.0
2005,mli,22719000.0
2006,mli,4636000.0
2007,mli,2802000.0
2008,mli,52547000.0
2009,mli,134275000.0
2010,mli,6054000.0
2011,mli,18353000.0
2012,mli,28992000.0
2013,mli,38102000.0
2014,mli,35537000.0
1970,mrt,715000.0
1971,mrt,1645000.0
1972,mrt,416000.0
1973,mrt,-191000.0
1974,mrt,4599000.0
1975,mrt,-293000.0
1976,mrt,15898000.0
1977,mrt,9717000.0
1978,mrt,22046000.0
1979,mrt,2585000.0
1980,mrt,16347000.0
1981,mrt,15074000.0
1982,mrt,47729000.0
1983,mrt,34725000.0
1984,mrt,19925000.0
1985,mrt,-850000.0
1986,mrt,26209000.0
1987,mrt,6514000.0
1988,mrt,17946000.0
1989,mrt,18557000.0
1990,mrt,9397000.0
1991,mrt,5993000.0
1992,mrt,4405000.0
1993,mrt,-5676000.0
1994,mrt,40606000.0
1995,mrt,19939000.0
1996,mrt,3960000.0
1997,mrt,3486000.0
1998,mrt,-7914000.0
1999,mrt,-19242000.0
2000,mrt,10715000.0
2001,mrt,1216000.0
2002,mrt,21424000.0
2003,mrt,26770000.0
2004,mrt,33911000.0
2005,mrt,44209000.0
2006,mrt,82863000.0
2007,mrt,-20734000.0
2008,mrt,80179000.0
2009,mrt,123057000.0
2010,mrt,208971000.0
2011,mrt,57734000.0
2012,mrt,130871000.0
2013,mrt,75246000.0
2014,mrt,174580000.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,2700000.0
1976,mus,1891000.0
1977,mus,1712000.0
1978,mus,651000.0
1979,mus,192000.0
1980,mus,2818000.0
1981,mus,4136000.0
1982,mus,6660000.0
1983,mus,4190000.0
1984,mus,3526000.0
1985,mus,-1073000.0
1986,mus,1152000.0
1987,mus,1246000.0
1988,mus,6726000.0
1989,mus,6028000.0
1990,mus,9250000.0
1991,mus,1497000.0
1992,mus,-475000.0
1993,mus,7901000.0
1994,mus,-5515000.0
1995,mus,-1460000.0
1996,mus,13357000.0
1997,mus,19023000.0
1998,mus,11927000.0
1999,mus,8611000.0
2000,mus,1702000.0
2001,mus,-3177000.0
2002,mus,5942000.0
2003,mus,15000.0
2004,mus,-2249000.0
2005,mus,15817000.0
2006,mus,-1330000.0
2007,mus,-9393000.0
2008,mus,-8816000.0
2009,mus,-9611000.0
2010,mus,-13290000.0
2011,mus,-7859000.0
2012,mus,13903000.0
2013,mus,13906000.0
2014,mus,-23240000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,25689000.0
2011,mex,-26711000.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,24510000.0
1993,mda,7233000.0
1994,mda,31842000.0
1995,mda,-8974000.0
1996,mda,19020000.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,-4215000.0
2001,mda,-6766000.0
2002,mda,-10553000.0
2003,mda,-11157000.0
2004,mda,-13139000.0
2005,mda,-7359000.0
2006,mda,2199000.0
2007,mda,7629000.0
2008,mda,18899000.0
2009,mda,19174000.0
2010,mda,10225000.0
2011,mda,12941000.0
2012,mda,33765000.0
2013,mda,38499000.0
2014,mda,56935000.0
1992,mng,900000.0
1993,mng,0.0
1994,mng,-3000000.0
1995,mng,0.0
1996,mng,1699000.0
1997,mng,6809000.0
1998,mng,4092000.0
1999,mng,568000.0
2000,mng,295000.0
2001,mng,759000.0
2002,mng,1436000.0
2003,mng,4526000.0
2004,mng,4610000.0
2005,mng,4359000.0
2006,mng,7338000.0
2007,mng,7462000.0
2008,mng,2579000.0
2009,mng,1639000.0
2010,mng,2268000.0
2011,mng,-24000.0
2012,mng,29000.0
2013,mng,-2213000.0
2014,mng,-1481000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,18333000.0
2007,mne,-1640000.0
2008,mne,4228000.0
2009,mne,30281000.0
2010,mne,-2107000.0
2011,mne,125461000.0
2012,mne,16951000.0
2013,mne,13011000.0
2014,mne,7890000.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,9357000.0
1976,mar,3872000.0
1977,mar,3849000.0
1978,mar,51725000.0
1979,mar,17412000.0
1980,mar,32877000.0
1981,mar,138235000.0
1982,mar,82553000.0
1983,mar,55896000.0
1984,mar,7258000.0
1985,mar,55135000.0
1986,mar,12637000.0
1987,mar,-6668000.0
1988,mar,9257000.0
1989,mar,30699000.0
1990,mar,47892000.0
1991,mar,96565000.0
1992,mar,-31639000.0
1993,mar,69231000.0
1994,mar,144846000.0
1995,mar,247530000.0
1996,mar,232750000.0
1997,mar,230753000.0
1998,mar,154887000.0
1999,mar,175076000.0
2000,mar,15521000.0
2001,mar,60637000.0
2002,mar,190738000.0
2003,mar,29263000.0
2004,mar,63085000.0
2005,mar,199119000.0
2006,mar,230993000.0
2007,mar,365104000.0
2008,mar,564546000.0
2009,mar,750330000.0
2010,mar,398670000.0
2011,mar,640776000.0
2012,mar,308075000.0
2013,mar,297652000.0
2014,mar,-71965000.0
1984,moz,3861000.0
1985,moz,5262000.0
