year,country,dc_dac_cecl_cd
2008,bra,48550000.0
2009,bra,18760000.0
2010,bra,21300000.0
2011,bra,154360000.0
2012,bra,188800000.0
2013,bra,90270000.0
1990,brn,100000.0
1992,brn,90000.0
1993,brn,60000.0
1994,brn,10000.0
1995,brn,70000.0
1996,brn,110000.0
2002,brn,30000.0
1990,bgr,890000.0
1991,bgr,263120000.0
1992,bgr,73890000.0
1993,bgr,46020000.0
1994,bgr,102760000.0
1995,bgr,58150000.0
1996,bgr,107210000.0
1997,bgr,140090000.0
1998,bgr,92800000.0
1999,bgr,120970000.0
2000,bgr,95340000.0
2001,bgr,165040000.0
2002,bgr,129300000.0
2003,bgr,179950000.0
2004,bgr,354670000.0
1960,bfa,10000.0
1961,bfa,1170000.0
1962,bfa,2990000.0
1963,bfa,3030000.0
1964,bfa,3980000.0
1965,bfa,5630000.0
1966,bfa,5920000.0
1967,bfa,2690000.0
1968,bfa,5710000.0
1969,bfa,7380000.0
1970,bfa,6140000.0
1971,bfa,10790000.0
1972,bfa,8160000.0
1973,bfa,17370000.0
1974,bfa,32280000.0
1975,bfa,17570000.0
1976,bfa,6320000.0
1977,bfa,14420000.0
1978,bfa,25210000.0
1979,bfa,20860000.0
1980,bfa,10570000.0
1981,bfa,19000000.0
1982,bfa,19530000.0
1983,bfa,15460000.0
1984,bfa,16980000.0
1985,bfa,13820000.0
1986,bfa,8700000.0
1987,bfa,15220000.0
1988,bfa,23720000.0
1989,bfa,14000000.0
1990,bfa,20200000.0
1991,bfa,34890000.0
1992,bfa,61190000.0
1993,bfa,82540000.0
1994,bfa,47020000.0
1995,bfa,73240000.0
1996,bfa,48850000.0
1997,bfa,64700000.0
1998,bfa,65260000.0
1999,bfa,53270000.0
2000,bfa,41570000.0
2001,bfa,31250000.0
2002,bfa,68720000.0
2003,bfa,84110000.0
2004,bfa,87650000.0
2005,bfa,101160000.0
2006,bfa,133680000.0
2007,bfa,201600000.0
2008,bfa,148560000.0
2009,bfa,165430000.0
2010,bfa,164110000.0
2011,bfa,143740000.0
2012,bfa,157890000.0
2013,bfa,199260000.0
1960,bdi,10000.0
1961,bdi,470000.0
1962,bdi,750000.0
1963,bdi,250000.0
1964,bdi,1360000.0
1965,bdi,790000.0
1966,bdi,1260000.0
1967,bdi,1480000.0
1968,bdi,1510000.0
1969,bdi,2180000.0
1970,bdi,2980000.0
1971,bdi,4460000.0
1972,bdi,5370000.0
1973,bdi,7600000.0
1974,bdi,9570000.0
1975,bdi,12670000.0
1976,bdi,10630000.0
1977,bdi,4780000.0
1978,bdi,7620000.0
1979,bdi,12960000.0
1980,bdi,12040000.0
1981,bdi,25480000.0
1982,bdi,7160000.0
1983,bdi,12530000.0
1984,bdi,9960000.0
1985,bdi,9530000.0
1986,bdi,11170000.0
1987,bdi,10190000.0
1988,bdi,27320000.0
1989,bdi,35490000.0
1990,bdi,35700000.0
1991,bdi,56780000.0
1992,bdi,65730000.0
1993,bdi,23990000.0
1994,bdi,36480000.0
1995,bdi,23860000.0
1996,bdi,9890000.0
1997,bdi,2850000.0
1998,bdi,-630000.0
1999,bdi,1430000.0
2000,bdi,9160000.0
2001,bdi,62560000.0
2002,bdi,36440000.0
2003,bdi,47800000.0
2004,bdi,69060000.0
2005,bdi,85110000.0
2006,bdi,47060000.0
2007,bdi,121710000.0
2008,bdi,84640000.0
2009,bdi,131050000.0
2010,bdi,131200000.0
2011,bdi,87480000.0
2012,bdi,58750000.0
2013,bdi,75160000.0
1975,cpv,1470000.0
1976,cpv,1770000.0
1977,cpv,3830000.0
1978,cpv,4280000.0
1979,cpv,2860000.0
1980,cpv,5250000.0
1981,cpv,6760000.0
1982,cpv,3150000.0
1983,cpv,3550000.0
1984,cpv,7590000.0
1985,cpv,3010000.0
1986,cpv,10680000.0
1987,cpv,6120000.0
1988,cpv,6230000.0
1989,cpv,4080000.0
1990,cpv,9900000.0
1991,cpv,9890000.0
1992,cpv,13550000.0
1993,cpv,9280000.0
1994,cpv,10960000.0
1995,cpv,10910000.0
1996,cpv,16030000.0
1997,cpv,22090000.0
1998,cpv,14660000.0
1999,cpv,7470000.0
2000,cpv,1560000.0
2001,cpv,1710000.0
2002,cpv,15480000.0
2003,cpv,22150000.0
2004,cpv,27850000.0
2005,cpv,15990000.0
2006,cpv,9430000.0
2007,cpv,15090000.0
2008,cpv,27950000.0
2009,cpv,22560000.0
2010,cpv,36930000.0
2011,cpv,27960000.0
2012,cpv,9500000.0
2013,cpv,12490000.0
1975,khm,30000.0
1979,khm,35630000.0
1980,khm,18810000.0
1984,khm,80000.0
1985,khm,570000.0
1986,khm,340000.0
1987,khm,340000.0
1988,khm,3330000.0
1989,khm,1250000.0
1990,khm,1100000.0
1991,khm,3790000.0
1992,khm,15690000.0
1993,khm,17010000.0
1994,khm,11390000.0
1995,khm,33020000.0
1996,khm,52580000.0
1997,khm,32930000.0
1998,khm,32900000.0
1999,khm,27490000.0
2000,khm,26140000.0
2001,khm,24190000.0
2002,khm,27780000.0
2003,khm,15380000.0
2004,khm,11790000.0
2005,khm,20250000.0
2006,khm,28770000.0
2007,khm,44840000.0
2008,khm,37460000.0
2009,khm,43080000.0
2010,khm,27310000.0
2011,khm,52550000.0
2012,khm,41390000.0
2013,khm,30570000.0
1960,cmr,20000.0
1961,cmr,290000.0
1962,cmr,3240000.0
1963,cmr,4380000.0
1964,cmr,6780000.0
1965,cmr,12230000.0
1966,cmr,13740000.0
1967,cmr,11890000.0
1968,cmr,23310000.0
1969,cmr,5560000.0
1970,cmr,18610000.0
1971,cmr,17820000.0
1972,cmr,10780000.0
1973,cmr,6140000.0
1974,cmr,6740000.0
1975,cmr,18650000.0
1976,cmr,18540000.0
1977,cmr,11990000.0
1978,cmr,11630000.0
1979,cmr,23670000.0
1980,cmr,13620000.0
1981,cmr,9910000.0
1982,cmr,16800000.0
1983,cmr,5190000.0
1984,cmr,7080000.0
1985,cmr,12470000.0
1986,cmr,26840000.0
1987,cmr,8680000.0
1988,cmr,30450000.0
1989,cmr,145780000.0
1990,cmr,94800000.0
1991,cmr,121850000.0
1992,cmr,126890000.0
1993,cmr,10830000.0
1994,cmr,114070000.0
1995,cmr,53590000.0
1996,cmr,47760000.0
1997,cmr,15330000.0
1998,cmr,29280000.0
1999,cmr,17540000.0
2000,cmr,38660000.0
2001,cmr,41360000.0
2002,cmr,40980000.0
2003,cmr,61470000.0
2004,cmr,44190000.0
2005,cmr,39300000.0
2006,cmr,43710000.0
2007,cmr,66910000.0
2008,cmr,69990000.0
2009,cmr,59220000.0
2010,cmr,74220000.0
2011,cmr,56940000.0
2012,cmr,99280000.0
2013,cmr,85560000.0
1978,cym,2850000.0
1980,cym,180000.0
1981,cym,240000.0
1989,cym,520000.0
1991,cym,450000.0
1992,cym,530000.0
1993,cym,760000.0
1994,cym,140000.0
1995,cym,-40000.0
1996,cym,-180000.0
1997,cym,-180000.0
1998,cym,1760000.0
1999,cym,2840000.0
2000,cym,-410000.0
2001,cym,-650000.0
2002,cym,-660000.0
2003,cym,-1330000.0
2004,cym,-460000.0
1960,caf,20000.0
1961,caf,310000.0
1962,caf,840000.0
1963,caf,1960000.0
1964,caf,1360000.0
1965,caf,3770000.0
1966,caf,4110000.0
1967,caf,3740000.0
1968,caf,4720000.0
1969,caf,4220000.0
1970,caf,3340000.0
1971,caf,2400000.0
1972,caf,5590000.0
1973,caf,6610000.0
1974,caf,13370000.0
1975,caf,15200000.0
1976,caf,7770000.0
1977,caf,4740000.0
1978,caf,5900000.0
1979,caf,11430000.0
1980,caf,11020000.0
1981,caf,14050000.0
1982,caf,8030000.0
1983,caf,11750000.0
1984,caf,11990000.0
1985,caf,10060000.0
1986,caf,7310000.0
1987,caf,6430000.0
1988,caf,29410000.0
1989,caf,22820000.0
1990,caf,32900000.0
1991,caf,13940000.0
1992,caf,21590000.0
1993,caf,11810000.0
1994,caf,25170000.0
1995,caf,8120000.0
1996,caf,15340000.0
1997,caf,15960000.0
1998,caf,47570000.0
1999,caf,37980000.0
2000,caf,5910000.0
2001,caf,15390000.0
2002,caf,5880000.0
2003,caf,4780000.0
2004,caf,34470000.0
2005,caf,11270000.0
2006,caf,13910000.0
2007,caf,29990000.0
2008,caf,41860000.0
2009,caf,54690000.0
2010,caf,84780000.0
2011,caf,65240000.0
2012,caf,57130000.0
2013,caf,38010000.0
1960,tcd,20000.0
1961,tcd,3140000.0
1962,tcd,5180000.0
1963,tcd,5560000.0
1964,tcd,4030000.0
1965,tcd,4350000.0
1966,tcd,3970000.0
1967,tcd,4760000.0
1968,tcd,1850000.0
1969,tcd,8350000.0
1970,tcd,6150000.0
1971,tcd,5850000.0
1972,tcd,3890000.0
1973,tcd,11500000.0
1974,tcd,20710000.0
1975,tcd,15380000.0
1976,tcd,5460000.0
1977,tcd,14510000.0
1978,tcd,17630000.0
1979,tcd,20730000.0
1980,tcd,9090000.0
1981,tcd,11820000.0
1982,tcd,10280000.0
1983,tcd,15760000.0
1984,tcd,21950000.0
1985,tcd,19140000.0
1986,tcd,18200000.0
1987,tcd,36230000.0
1988,tcd,49810000.0
1989,tcd,33150000.0
1990,tcd,20600000.0
1991,tcd,23240000.0
1992,tcd,11610000.0
1993,tcd,6560000.0
1994,tcd,37070000.0
1995,tcd,27000000.0
1996,tcd,42570000.0
1997,tcd,32670000.0
1998,tcd,32060000.0
1999,tcd,14150000.0
2000,tcd,17810000.0
2001,tcd,38350000.0
2002,tcd,44140000.0
2003,tcd,41420000.0
2004,tcd,52820000.0
2005,tcd,84630000.0
2006,tcd,57670000.0
2007,tcd,75200000.0
2008,tcd,148050000.0
2009,tcd,118970000.0
2010,tcd,101900000.0
2011,tcd,112350000.0
2012,tcd,121250000.0
2013,tcd,143230000.0
1971,chl,10000.0
1972,chl,260000.0
1973,chl,20000.0
1974,chl,1300000.0
1975,chl,2220000.0
1976,chl,890000.0
1977,chl,3890000.0
1978,chl,13470000.0
1979,chl,480000.0
1985,chl,950000.0
1986,chl,790000.0
1987,chl,2320000.0
1988,chl,1690000.0
1989,chl,12660000.0
1990,chl,20300000.0
1991,chl,12590000.0
1992,chl,13170000.0
1993,chl,17550000.0
1994,chl,16920000.0
1995,chl,12060000.0
1996,chl,10370000.0
1997,chl,11800000.0
1998,chl,6030000.0
1999,chl,4380000.0
2000,chl,5390000.0
2001,chl,7860000.0
2002,chl,7110000.0
2003,chl,10490000.0
2004,chl,16680000.0
2005,chl,23280000.0
2006,chl,12300000.0
2007,chl,12510000.0
2008,chl,6460000.0
2009,chl,10800000.0
2010,chl,16150000.0
2011,chl,95000000.0
2012,chl,1940000.0
2013,chl,5910000.0
1981,chn,7160000.0
1985,chn,880000.0
1986,chn,7510000.0
1987,chn,6650000.0
1988,chn,45810000.0
1989,chn,41240000.0
1990,chn,51500000.0
1991,chn,26770000.0
1992,chn,31290000.0
1993,chn,19510000.0
1994,chn,14100000.0
1995,chn,32650000.0
1996,chn,34780000.0
1997,chn,15470000.0
1998,chn,21730000.0
1999,chn,39590000.0
2000,chn,27440000.0
2001,chn,23640000.0
2002,chn,31140000.0
2003,chn,55380000.0
2004,chn,49470000.0
2005,chn,66870000.0
2006,chn,42070000.0
2007,chn,56000000.0
2008,chn,59620000.0
2009,chn,42890000.0
2010,chn,42590000.0
2011,chn,176630000.0
2012,chn,165640000.0
2013,chn,79720000.0
1971,col,1470000.0
1972,col,5060000.0
1973,col,1640000.0
1974,col,2120000.0
1976,col,140000.0
1978,col,60000.0
1979,col,230000.0
1983,col,180000.0
1985,col,910000.0
1986,col,2200000.0
1987,col,1060000.0
1988,col,3390000.0
1989,col,3970000.0
1990,col,5200000.0
1991,col,5390000.0
1992,col,7150000.0
1993,col,13780000.0
1994,col,12080000.0
1995,col,14050000.0
1996,col,25300000.0
1997,col,13260000.0
1998,col,10480000.0
1999,col,17650000.0
2000,col,14600000.0
2001,col,15690000.0
2002,col,17400000.0
2003,col,31400000.0
2004,col,42660000.0
2005,col,54920000.0
2006,col,69800000.0
2007,col,73770000.0
2008,col,57040000.0
2009,col,45870000.0
2010,col,53660000.0
2011,col,46020000.0
2012,col,39550000.0
2013,col,35630000.0
1968,com,1870000.0
1969,com,20000.0
1970,com,1080000.0
1971,com,660000.0
1972,com,50000.0
1973,com,540000.0
1974,com,110000.0
1975,com,3530000.0
1976,com,980000.0
1977,com,3520000.0
1978,com,3910000.0
1979,com,2140000.0
1980,com,3040000.0
1981,com,4660000.0
1982,com,4180000.0
1983,com,2290000.0
1984,com,2780000.0
1985,com,6050000.0
1986,com,5460000.0
1987,com,6160000.0
1988,com,8990000.0
1989,com,3580000.0
1990,com,7400000.0
1991,com,13700000.0
1992,com,11390000.0
1993,com,8860000.0
1994,com,7650000.0
1995,com,4710000.0
1996,com,6230000.0
1997,com,3140000.0
1998,com,10330000.0
1999,com,6810000.0
2000,com,3850000.0
2001,com,3540000.0
2002,com,1780000.0
2003,com,2580000.0
2004,com,5190000.0
2005,com,2880000.0
2006,com,4810000.0
2007,com,13440000.0
2008,com,9870000.0
2009,com,15230000.0
2010,com,10670000.0
2011,com,7920000.0
2012,com,11690000.0
2013,com,8510000.0
1960,zar,250000.0
1961,zar,330000.0
1962,zar,970000.0
1963,zar,1320000.0
1964,zar,2900000.0
1965,zar,3740000.0
1966,zar,3160000.0
1967,zar,4790000.0
1968,zar,3540000.0
1969,zar,9020000.0
1970,zar,14060000.0
1971,zar,20160000.0
1972,zar,14520000.0
1973,zar,14210000.0
1974,zar,11110000.0
1975,zar,18840000.0
1976,zar,20060000.0
1977,zar,31350000.0
1978,zar,19040000.0
1979,zar,19300000.0
1980,zar,23010000.0
1981,zar,44500000.0
1982,zar,18480000.0
1983,zar,50660000.0
1984,zar,34220000.0
1985,zar,20520000.0
1986,zar,23000000.0
1987,zar,21050000.0
1988,zar,36950000.0
1989,zar,53650000.0
1990,zar,51700000.0
1991,zar,15450000.0
1992,zar,18710000.0
1993,zar,3080000.0
1994,zar,8400000.0
1995,zar,21150000.0
1996,zar,27770000.0
1997,zar,10760000.0
1998,zar,12630000.0
1999,zar,6090000.0
2000,zar,33490000.0
2001,zar,43360000.0
2002,zar,72010000.0
2003,zar,80060000.0
2004,zar,249810000.0
2005,zar,213580000.0
2006,zar,222220000.0
2007,zar,158010000.0
2008,zar,224260000.0
2009,zar,232760000.0
2010,zar,364260000.0
2011,zar,313470000.0
2012,zar,284240000.0
2013,zar,335920000.0
1960,cog,20000.0
1961,cog,110000.0
1962,cog,2820000.0
1963,cog,4380000.0
1964,cog,6090000.0
1965,cog,3930000.0
1966,cog,3090000.0
1967,cog,5130000.0
1968,cog,3910000.0
1969,cog,2230000.0
1970,cog,3700000.0
1971,cog,4130000.0
1972,cog,4560000.0
1973,cog,4580000.0
1974,cog,8080000.0
1975,cog,9710000.0
1976,cog,13260000.0
1977,cog,5410000.0
1978,cog,13540000.0
1979,cog,12440000.0
1980,cog,7180000.0
1981,cog,4860000.0
1982,cog,1660000.0
1983,cog,6430000.0
1984,cog,7380000.0
1985,cog,16090000.0
1986,cog,1210000.0
1987,cog,-110000.0
1988,cog,2340000.0
1989,cog,4440000.0
1990,cog,9400000.0
1991,cog,8130000.0
1992,cog,5780000.0
1993,cog,1380000.0
1994,cog,5940000.0
1995,cog,16180000.0
1996,cog,10220000.0
1997,cog,4150000.0
1998,cog,730000.0
1999,cog,2200000.0
2000,cog,1780000.0
2001,cog,2380000.0
2002,cog,6930000.0
2003,cog,9290000.0
2004,cog,12970000.0
2005,cog,15910000.0
2006,cog,55890000.0
2007,cog,37510000.0
2008,cog,47210000.0
2009,cog,26150000.0
2010,cog,32170000.0
2011,cog,25940000.0
2012,cog,39800000.0
2013,cog,22790000.0
1971,cri,10000.0
1979,cri,30000.0
1983,cri,520000.0
1984,cri,2660000.0
1985,cri,900000.0
1986,cri,4030000.0
1987,cri,4400000.0
1988,cri,6900000.0
1989,cri,5610000.0
1990,cri,4900000.0
1991,cri,4010000.0
1992,cri,6860000.0
1993,cri,6090000.0
1994,cri,4010000.0
1995,cri,9500000.0
1996,cri,5700000.0
1997,cri,3220000.0
1998,cri,2540000.0
1999,cri,2820000.0
2000,cri,1120000.0
2001,cri,1270000.0
2002,cri,1420000.0
2003,cri,1750000.0
2004,cri,6880000.0
2005,cri,2210000.0
2006,cri,7320000.0
2007,cri,7910000.0
2008,cri,5860000.0
2009,cri,6770000.0
2010,cri,4230000.0
2011,cri,1890000.0
2012,cri,3880000.0
2013,cri,7470000.0
1960,civ,20000.0
1961,civ,2110000.0
1962,civ,6240000.0
1963,civ,6380000.0
1964,civ,6540000.0
1965,civ,9890000.0
1966,civ,10760000.0
1967,civ,7280000.0
1968,civ,10730000.0
1969,civ,10110000.0
1970,civ,12250000.0
1971,civ,7530000.0
1972,civ,6440000.0
1973,civ,7420000.0
1974,civ,18700000.0
1975,civ,21380000.0
1976,civ,25520000.0
1977,civ,20460000.0
1978,civ,6360000.0
1979,civ,13230000.0
1980,civ,11410000.0
1981,civ,26180000.0
1982,civ,29480000.0
1983,civ,9990000.0
1984,civ,9780000.0
1985,civ,9310000.0
1986,civ,42530000.0
1987,civ,25680000.0
1988,civ,206050000.0
1989,civ,132640000.0
1990,civ,136400000.0
1991,civ,137490000.0
1992,civ,122950000.0
1993,civ,29370000.0
1994,civ,134070000.0
1995,civ,55380000.0
1996,civ,104100000.0
1997,civ,41370000.0
1998,civ,42370000.0
1999,civ,8070000.0
2000,civ,2960000.0
2001,civ,71770000.0
2002,civ,4990000.0
2003,civ,6450000.0
2004,civ,22690000.0
2005,civ,20750000.0
2006,civ,76540000.0
2007,civ,69850000.0
2008,civ,145520000.0
2009,civ,71850000.0
2010,civ,66930000.0
2011,civ,99080000.0
2012,civ,169500000.0
2013,civ,138060000.0
1995,hrv,8150000.0
1996,hrv,500000.0
1997,hrv,15550000.0
1998,hrv,9830000.0
1999,hrv,18440000.0
2000,hrv,11540000.0
2001,hrv,12900000.0
2002,hrv,18310000.0
2003,hrv,26890000.0
2004,hrv,24110000.0
2005,hrv,51410000.0
2006,hrv,121700000.0
2007,hrv,100870000.0
2008,hrv,181130000.0
2009,hrv,129940000.0
2010,hrv,105390000.0
1977,cub,2940000.0
1978,cub,9130000.0
1990,cub,100000.0
1992,cub,260000.0
1993,cub,13050000.0
1994,cub,17690000.0
1995,cub,15880000.0
1996,cub,21910000.0
1997,cub,20290000.0
1998,cub,15220000.0
1999,cub,13960000.0
2000,cub,6910000.0
2001,cub,12000000.0
2002,cub,5680000.0
2003,cub,3330000.0
2004,cub,4800000.0
2005,cub,2060000.0
2006,cub,2790000.0
2007,cub,2100000.0
2008,cub,2610000.0
2009,cub,16850000.0
2010,cub,24900000.0
2011,cub,4800000.0
2012,cub,7500000.0
2013,cub,12920000.0
1972,cyp,380000.0
1973,cyp,110000.0
1974,cyp,2760000.0
1975,cyp,1510000.0
1976,cyp,2640000.0
1977,cyp,60000.0
1978,cyp,3370000.0
1983,cyp,830000.0
1984,cyp,2370000.0
1985,cyp,2900000.0
1986,cyp,4150000.0
1987,cyp,6960000.0
1988,cyp,1580000.0
1989,cyp,3390000.0
1990,cyp,380000.0
1991,cyp,2440000.0
1992,cyp,7690000.0
1993,cyp,4880000.0
1994,cyp,660000.0
1995,cyp,6350000.0
1996,cyp,8990000.0
1997,cyp,42260000.0
1998,cyp,18230000.0
1999,cyp,49190000.0
2000,cyp,45190000.0
2001,cyp,29660000.0
2002,cyp,12660000.0
2003,cyp,8440000.0
2004,cyp,22760000.0
1990,cze,3130000.0
1991,cze,186400000.0
1992,cze,28600000.0
1993,cze,44040000.0
1994,cze,84240000.0
1995,cze,74490000.0
1996,cze,54620000.0
1997,cze,56990000.0
1998,cze,396280000.0
1999,cze,284280000.0
2000,cze,409920000.0
2001,cze,281970000.0
2002,cze,107410000.0
2003,cze,217280000.0
2004,cze,234280000.0
1969,dji,220000.0
1970,dji,930000.0
1971,dji,450000.0
1972,dji,240000.0
1973,dji,60000.0
1974,dji,740000.0
1975,dji,310000.0
1977,dji,1240000.0
1978,dji,870000.0
1979,dji,2130000.0
1980,dji,2720000.0
1981,dji,4410000.0
1982,dji,2410000.0
1983,dji,1510000.0
1984,dji,2500000.0
1985,dji,1360000.0
1986,dji,1270000.0
1987,dji,1520000.0
1988,dji,2430000.0
1989,dji,4320000.0
1990,dji,3600000.0
1991,dji,4970000.0
1992,dji,4460000.0
1993,dji,4360000.0
1994,dji,2530000.0
1995,dji,1250000.0
1996,dji,5060000.0
1997,dji,3270000.0
1998,dji,8820000.0
1999,dji,5900000.0
2000,dji,1810000.0
2001,dji,6570000.0
2002,dji,1850000.0
2003,dji,7650000.0
2004,dji,5600000.0
2005,dji,3190000.0
2006,dji,1630000.0
2007,dji,5650000.0
2008,dji,11500000.0
2009,dji,10270000.0
2010,dji,9980000.0
2011,dji,12340000.0
2012,dji,17610000.0
2013,dji,31330000.0
1979,dma,440000.0
1980,dma,6770000.0
1981,dma,3560000.0
1982,dma,930000.0
1983,dma,970000.0
1984,dma,360000.0
1985,dma,3510000.0
1986,dma,820000.0
1987,dma,2150000.0
1988,dma,3270000.0
1989,dma,1800000.0
1990,dma,1700000.0
1991,dma,2190000.0
1992,dma,1520000.0
1993,dma,1500000.0
1994,dma,7880000.0
1995,dma,13490000.0
1996,dma,17790000.0
1997,dma,-670000.0
1998,dma,11570000.0
1999,dma,240000.0
2000,dma,800000.0
2001,dma,5080000.0
2002,dma,8790000.0
2003,dma,810000.0
2004,dma,3390000.0
2005,dma,3100000.0
2006,dma,12840000.0
2007,dma,14090000.0
2008,dma,18710000.0
2009,dma,22550000.0
2010,dma,23460000.0
2011,dma,15590000.0
2012,dma,4720000.0
2013,dma,11520000.0
1971,dom,10000.0
1972,dom,50000.0
1976,dom,70000.0
1978,dom,110000.0
1980,dom,470000.0
1983,dom,40000.0
1984,dom,270000.0
1985,dom,90000.0
1986,dom,3340000.0
1987,dom,4470000.0
1988,dom,5720000.0
1989,dom,3000000.0
1990,dom,9900000.0
1991,dom,7630000.0
1992,dom,19340000.0
1993,dom,19330000.0
1994,dom,16890000.0
1995,dom,15030000.0
1996,dom,16030000.0
1997,dom,26160000.0
1998,dom,37880000.0
1999,dom,28340000.0
2000,dom,12850000.0
2001,dom,13960000.0
2002,dom,21100000.0
2003,dom,21440000.0
2004,dom,18040000.0
2005,dom,25860000.0
2006,dom,48920000.0
2007,dom,102680000.0
2008,dom,60990000.0
2009,dom,66140000.0
2010,dom,80730000.0
2011,dom,35050000.0
2012,dom,62890000.0
2013,dom,48850000.0
1975,ecu,10000.0
1976,ecu,20000.0
1977,ecu,110000.0
1978,ecu,160000.0
1979,ecu,260000.0
1980,ecu,750000.0
1981,ecu,1590000.0
1982,ecu,980000.0
1983,ecu,3430000.0
1984,ecu,950000.0
1985,ecu,1410000.0
1986,ecu,460000.0
1987,ecu,2330000.0
1988,ecu,2780000.0
1989,ecu,5090000.0
1990,ecu,6900000.0
1991,ecu,9860000.0
1992,ecu,7020000.0
1993,ecu,9010000.0
1994,ecu,8900000.0
1995,ecu,12000000.0
1996,ecu,9420000.0
1997,ecu,10520000.0
1998,ecu,13830000.0
1999,ecu,12990000.0
2000,ecu,7070000.0
2001,ecu,5700000.0
2002,ecu,9370000.0
2003,ecu,15890000.0
2004,ecu,15990000.0
2005,ecu,35060000.0
2006,ecu,28500000.0
2007,ecu,34900000.0
2008,ecu,40410000.0
2009,ecu,62630000.0
2010,ecu,24740000.0
2011,ecu,30680000.0
2012,ecu,41870000.0
2013,ecu,26590000.0
1970,egy,1940000.0
1971,egy,5760000.0
1972,egy,9150000.0
1973,egy,9370000.0
1974,egy,11370000.0
1975,egy,6600000.0
1976,egy,10470000.0
1977,egy,15410000.0
1978,egy,26480000.0
1979,egy,28430000.0
1980,egy,32010000.0
1981,egy,57530000.0
1982,egy,35120000.0
1983,egy,35500000.0
1984,egy,38010000.0
1985,egy,34340000.0
1986,egy,22640000.0
1987,egy,69640000.0
1988,egy,77240000.0
1989,egy,65280000.0
1990,egy,47900000.0
1991,egy,289950000.0
1992,egy,72290000.0
1993,egy,57370000.0
1994,egy,136470000.0
1995,egy,94260000.0
1996,egy,97880000.0
1997,egy,196960000.0
1998,egy,189820000.0
1999,egy,150850000.0
2000,egy,72500000.0
2001,egy,70970000.0
2002,egy,44190000.0
2003,egy,58830000.0
2004,egy,183900000.0
2005,egy,182830000.0
2006,egy,228470000.0
2007,egy,220660000.0
2008,egy,203630000.0
2009,egy,204680000.0
2010,egy,136860000.0
2011,egy,67560000.0
2012,egy,769430000.0
2013,egy,-1910000.0
1977,slv,230000.0
1979,slv,240000.0
1980,slv,760000.0
1983,slv,310000.0
1984,slv,810000.0
1985,slv,290000.0
1986,slv,980000.0
1987,slv,4540000.0
1988,slv,3360000.0
1989,slv,3690000.0
1990,slv,6100000.0
1991,slv,10990000.0
1992,slv,23770000.0
1993,slv,42970000.0
1994,slv,24820000.0
1995,slv,22740000.0
1996,slv,29980000.0
1997,slv,17520000.0
1998,slv,22210000.0
1999,slv,13920000.0
2000,slv,14490000.0
2001,slv,15900000.0
2002,slv,23380000.0
2003,slv,33940000.0
2004,slv,22080000.0
2005,slv,36610000.0
2006,slv,17000000.0
2007,slv,25160000.0
2008,slv,28420000.0
2009,slv,24860000.0
2010,slv,52520000.0
2011,slv,42460000.0
2012,slv,23410000.0
2013,slv,33540000.0
1979,gnq,420000.0
1980,gnq,-70000.0
1981,gnq,2140000.0
1982,gnq,3300000.0
1983,gnq,1050000.0
1984,gnq,790000.0
1985,gnq,400000.0
1986,gnq,1670000.0
1987,gnq,5670000.0
1988,gnq,6730000.0
1989,gnq,7110000.0
1990,gnq,8000000.0
1991,gnq,3320000.0
1992,gnq,4820000.0
1993,gnq,1560000.0
1994,gnq,3550000.0
1995,gnq,2370000.0
1996,gnq,1550000.0
1997,gnq,2600000.0
1998,gnq,1830000.0
1999,gnq,800000.0
2000,gnq,2080000.0
2001,gnq,2630000.0
2002,gnq,4080000.0
2003,gnq,1560000.0
2004,gnq,3750000.0
2005,gnq,2530000.0
2006,gnq,4060000.0
2007,gnq,2070000.0
2008,gnq,5310000.0
2009,gnq,3140000.0
2010,gnq,290000.0
2011,gnq,170000.0
2012,gnq,780000.0
2013,gnq,230000.0
1994,eri,1450000.0
1995,eri,24830000.0
1996,eri,7990000.0
1997,eri,7450000.0
1998,eri,5870000.0
1999,eri,5990000.0
2000,eri,5810000.0
2001,eri,22990000.0
2002,eri,14880000.0
2003,eri,24580000.0
2004,eri,11150000.0
2005,eri,29330000.0
2006,eri,14920000.0
2007,eri,36120000.0
2008,eri,17410000.0
2009,eri,42870000.0
2010,eri,37050000.0
2011,eri,39830000.0
2012,eri,8740000.0
2013,eri,12290000.0
1992,est,14050000.0
1993,est,6710000.0
1994,est,8020000.0
1995,est,16470000.0
1996,est,20630000.0
1997,est,26950000.0
1998,est,48020000.0
1999,est,53310000.0
2000,est,38750000.0
2001,est,41210000.0
2002,est,35860000.0
2003,est,59750000.0
2004,est,108300000.0
1973,eth,1280000.0
1974,eth,13390000.0
1975,eth,8120000.0
1976,eth,18520000.0
1977,eth,4150000.0
1978,eth,8700000.0
1979,eth,18290000.0
1980,eth,32180000.0
1981,eth,41480000.0
1982,eth,26910000.0
1983,eth,47380000.0
1984,eth,57920000.0
1985,eth,103340000.0
1986,eth,85700000.0
1987,eth,95910000.0
1988,eth,153350000.0
1989,eth,53840000.0
1990,eth,109200000.0
1991,eth,161480000.0
1992,eth,290620000.0
1993,eth,121280000.0
1994,eth,181930000.0
1995,eth,80210000.0
1996,eth,51840000.0
1997,eth,40700000.0
1998,eth,115010000.0
1999,eth,82800000.0
2000,eth,68990000.0
2001,eth,100000000.0
2002,eth,116550000.0
2003,eth,149140000.0
