year,country,ne_con_prvt_pp_kd
1992,hnd,12468817153.9903
1993,hnd,13015753969.8159
1994,hnd,13076151883.138
1995,hnd,13297610976.2136
1996,hnd,13992187159.2187
1997,hnd,14431749876.3617
1998,hnd,15082705343.0146
1999,hnd,14951843172.8048
2000,hnd,15961830777.3005
2001,hnd,16686556069.7599
2002,hnd,17384607342.3778
2003,hnd,18149967680.1312
2004,hnd,19053647935.2072
2005,hnd,20223391490.495
2006,hnd,21980809605.0516
2007,hnd,23315335566.8149
2008,hnd,24012984931.1243
2009,hnd,24029907386.2181
2010,hnd,24906659784.6261
2011,hnd,25803401833.1137
2012,hnd,26906449762.2632
2013,hnd,27920210587.7242
2014,hnd,28665137060.9518
1990,hkg,94851929721.9904
1991,hkg,103633759744.065
1992,hkg,112527414260.157
1993,hkg,121356794287.02
1994,hkg,129243372494.824
1995,hkg,131348689948.164
1996,hkg,136241093544.173
1997,hkg,143788427062.65
1998,hkg,135885124370.404
1999,hkg,137305721754.80699
2000,hkg,143506078413.534
2001,hkg,145515803960.699
2002,hkg,143993220014.303
2003,hkg,141750991340.28302
2004,hkg,151853891667.775
2005,hkg,157235076519.891
2006,hkg,166819353864.135
2007,hkg,181246353247.662
2008,hkg,184688973594.26102
2009,hkg,185020183972.434
2010,hkg,196332494076.86102
2011,hkg,212810374356.524
2012,hkg,221541375063.13602
2013,hkg,231767741437.542
2014,hkg,239165538389.24
1991,hun,78740809859.9417
1992,hun,80135974275.3165
1993,hun,83643219189.8568
1994,hun,84023158526.1217
1995,hun,77862771204.5276
1996,hun,76030224496.9992
1997,hun,77614621860.226
1998,hun,81361054317.3682
1999,hun,86897772117.0929
2000,hun,89591802667.1367
2001,hun,93708707643.3567
2002,hun,101262823363.10199
2003,hun,109719172271.646
2004,hun,111937039324.9
2005,hun,115188788415.31
2006,hun,116753736159.535
2007,hun,117871013957.95699
2008,hun,116492495182.74901
2009,hun,108688389401.013
2010,hun,105699102170.87599
2011,hun,106554932381.61
2012,hun,104202552098.388
2013,hun,104514055925.509
2014,hun,106412483406.357
1990,isl,3937336784.66446
1991,isl,4055762654.98454
1992,isl,3924517784.93544
1993,isl,3742411568.2101
1994,isl,3849965666.67794
1995,isl,3933198247.9956
1996,isl,4157073236.3693204
1997,isl,4418867692.526589
1998,isl,4885954247.118279
1999,isl,5263924191.95571
2000,isl,5485872969.526071
2001,isl,5319438225.498139
2002,isl,5275261035.7684
2003,isl,5629795061.19927
2004,isl,6046348922.95941
2005,isl,6693150218.27952
2006,isl,6858640225.57079
2007,isl,7320337485.71177
2008,isl,6805144494.0154705
2009,isl,6179299182.21729
2010,isl,6160962696.44981
2011,isl,6314010088.664289
2012,isl,6436825896.38733
2013,isl,6502613944.82081
2014,isl,6701105333.299789
1990,ind,1007089201004.94
1991,ind,1028814723378.19
1992,ind,1055345784260.84
1993,ind,1101220878813.63
1994,ind,1154741500036.88
1995,ind,1225040879529.95
1996,ind,1320271408334.92
1997,ind,1359742987397.7
1998,ind,1448142454803.69
1999,ind,1536180152612.4
2000,ind,1589018441949.16
2001,ind,1683611079376.23
2002,ind,1731938774398.72
2003,ind,1834561695745.23
2004,ind,1929429114346.34
2005,ind,2096261351023.48
2006,ind,2273942158056.03
2007,ind,2486762178505.15
2008,ind,2666083022029.57
2009,ind,2862992445814.85
2010,ind,3111598738674.43
2011,ind,3399510751256.48
2012,ind,3586450907901.9
2013,ind,3809062150969.34
2014,ind,4049536920654.48
1990,idn,371070767104.641
1991,idn,400645131986.67
1992,idn,413050528703.706
1993,idn,461663408620.299
1994,idn,497799832775.954
1995,idn,560444750364.073
1996,idn,614925128834.7
1997,idn,663015217214.57
1998,idn,622119080137.698
1999,idn,650942637855.82
2000,idn,661247368624.9661
2001,idn,684352252642.222
2002,idn,710602775662.0079
2003,idn,738265783900.376
2004,idn,774936684704.728
2005,idn,805572765179.761
2006,idn,831135946127.357
2007,idn,872748777853.7529
2008,idn,919319963672.043
2009,idn,963989210591.48
2010,idn,1009679811973.97
2011,idn,1060769804455.28
2012,idn,1119282999504.15
2013,idn,1180152469175.71
2014,idn,1242523111471.76
1990,irn,225877726299.26398
1991,irn,250946790803.683
1992,irn,264521085543.726
1993,irn,254105323998.13898
1994,irn,230682939746.362
1995,irn,228921440361.276
1996,irn,235973563692.488
1997,irn,254656096873.977
1998,irn,262234151521.15
1999,irn,269372766757.93802
2000,irn,290643727040.214
2001,irn,306459063690.779
2002,irn,333333861362.166
2003,irn,345904688006.245
2004,irn,363212508220.632
2005,irn,401939852489.563
2006,irn,429497955002.149
2007,irn,494015004154.70795
2008,irn,488470516187.57
2009,irn,491609479859.579
2010,irn,513535139834.765
2011,irn,555559191930.067
2012,irn,551481000724.827
2013,irn,500468318288.74
2014,irn,516021394184.002
1990,irl,36023956337.75
1991,irl,36674144430.2036
1992,irl,37732829300.8923
1993,irl,38829304463.3954
1994,irl,40523820133.2737
1995,irl,41920559125.4845
1996,irl,45049167893.4
1997,irl,47959760329.0621
1998,irl,51704652860.3203
1999,irl,56582884216.1207
2000,irl,62558314242.5356
2001,irl,65456434179.8393
2002,irl,67891101833.0771
2003,irl,69845079998.4327
2004,irl,72426424746.2757
2005,irl,77605296338.6308
2006,irl,82836779521.1194
2007,irl,88375068579.8769
2008,irl,88425494568.1665
2009,irl,83366934708.5681
2010,irl,83574193343.7544
2011,irl,83116163972.7755
2012,irl,82263596093.7138
2013,irl,82339950726.9656
2014,irl,84036882833.2395
1995,isr,65087397141.6639
1996,isr,69189426365.5199
1997,isr,72042718040.0905
1998,isr,76238408615.0238
1999,isr,79382822942.6851
2000,isr,86057401183.1146
2001,isr,89480627006.8951
2002,isr,90888926806.3405
2003,isr,91035695109.0595
2004,isr,95854909575.3139
2005,isr,99153575457.9711
2006,isr,104117627065.06699
2007,isr,112736885316.52301
2008,isr,114332990608.593
2009,isr,115522586325.36801
2010,isr,121051744176.979
2011,isr,125132047829.709
2012,isr,127912679538.62401
2013,isr,132883490212.29199
2014,isr,137814229276.99402
1990,ita,980627632062.024
1991,ita,1006894462380.27
1992,ita,1024266090553.03
1993,ita,993128010060.386
1994,ita,1008335391615.16
1995,ita,1023733216963.9
1996,ita,1034528131810.77
1997,ita,1068500199362.61
1998,ita,1103608097908.28
1999,ita,1131681923624.38
2000,ita,1158023387390.1
2001,ita,1165188271941.1
2002,ita,1165660455227.7
2003,ita,1175313507033.32
2004,ita,1186921036152.05
2005,ita,1202251667806.0
2006,ita,1219676315944.4
2007,ita,1233845432405.95
2008,ita,1220514522950.6
2009,ita,1201461673122.51
2010,ita,1216352412955.27
2011,ita,1216419281623.16
2012,ita,1168421358022.6
2013,ita,1136730398715.42
2014,ita,1141313194408.54
2007,jam,17872453629.8383
2008,jam,18425776089.7838
2009,jam,16387966721.408
2010,jam,16182665874.9755
2011,jam,16798015719.8747
2012,jam,16639241692.7757
2013,jam,16523879298.4025
2014,jam,16398241812.7187
1990,jpn,1955605195477.66
1991,jpn,1998366855265.07
1992,jpn,2040451628745.25
1993,jpn,2060986746133.56
1994,jpn,2107926755502.27
1995,jpn,2143152810200.35
1996,jpn,2192319412881.86
1997,jpn,2211659972573.51
1998,jpn,2194960086879.22
1999,jpn,2220926308136.06
2000,jpn,2229940686499.07
2001,jpn,2265544676995.18
2002,jpn,2292601629093.92
2003,jpn,2303975464709.7
2004,jpn,2330537442826.8
2005,jpn,2366224335369.21
2006,jpn,2392326288407.36
2007,jpn,2414426998574.4
2008,jpn,2392071892913.4
2009,jpn,2376051478891.03
2010,jpn,2441835877985.92
2011,jpn,2448203080231.11
2012,jpn,2503903502014.93
2013,jpn,2556101718735.31
1990,jor,19123714745.6361
1991,jor,16559775392.9781
1992,jor,21202574884.221
1993,jor,20961187947.154
1994,jor,21382483176.0369
1995,jor,21362908545.5398
1996,jor,23130651223.08
1997,jor,24433409384.2532
1998,jor,26159112567.3462
1999,jor,26821230234.5749
2000,jor,30645306273.987
2001,jor,32224408774.9751
2002,jor,31898077527.1032
2003,jor,32193473516.6644
2004,jor,35598197659.5656
2005,jor,40767013083.7623
2006,jor,43015917718.4427
2007,jor,47176520945.2109
2008,jor,51117424183.205
2009,jor,52515106264.1896
2010,jor,50696162460.0526
2011,jor,49935642832.5041
2012,jor,52818993042.904
2013,jor,56251430795.2848
2014,jor,54218193807.5452
1990,kaz,100009002355.739
1991,kaz,95457488353.1913
1992,kaz,94382161565.0978
1993,kaz,85515546129.4221
1994,kaz,65377265888.392
1995,kaz,51237147017.2974
1996,kaz,48848638151.9024
1997,kaz,50584323103.715
1998,kaz,50367945253.0315
1999,kaz,53447407118.3723
2000,kaz,54265775901.2075
2001,kaz,59035316934.5238
2002,kaz,60548693564.0212
2003,kaz,67669157251.6103
2004,kaz,77010305079.1519
2005,kaz,85236433211.5369
2006,kaz,95941445014.4686
2007,kaz,106317981131.527
2008,kaz,113685323056.415
2009,kaz,114451987741.18
2010,kaz,127260173562.581
2011,kaz,141031394522.514
2012,kaz,156607432533.49402
2013,kaz,175826852101.079
2014,kaz,172730768137.853
1990,ken,38850355328.0331
1991,ken,39783812455.1583
1992,ken,39377914301.3038
1993,ken,38769972281.1752
1994,ken,39476522325.5233
1995,ken,45003520290.525
1996,ken,46173057344.6798
1997,ken,47937357081.0085
1998,ken,50131776995.0851
1999,ken,52186669627.9673
2000,ken,51986782798.5606
2001,ken,54143052805.4925
2002,ken,54599651147.7336
2003,ken,55802306911.1108
2004,ken,57152693512.8766
2005,ken,60848432255.5243
2006,ken,66887560987.4783
2007,ken,70429794351.0407
2008,ken,69359955093.3989
2009,ken,72542928706.8716
2010,ken,77975511528.5303
2011,ken,82872892336.6931
2012,ken,87692069200.7362
2013,ken,94792947460.7391
2014,ken,99968194789.1303
1990,kor,308523086602.051
1991,kor,335389432188.96
1992,kor,355625425957.742
1993,kor,377048784384.974
1994,kor,408796056914.44
1995,kor,449230031519.229
1996,kor,479497621598.493
1997,kor,495306021695.084
1998,kor,428794013367.262
1999,kor,478109070589.33
2000,kor,518404439086.27
2001,kor,547850310859.887
2002,kor,596503431626.1271
2003,kor,593392201440.889
2004,kor,594897580406.458
2005,kor,621186873092.816
2006,kor,649678940390.854
2007,kor,682799550761.282
2008,kor,692173589337.59
2009,kor,693301060786.321
2010,kor,723664707957.972
2011,kor,744655339460.88
2012,kor,758976159018.495
2013,kor,773260722185.771
2014,kor,787177379599.062
2006,ksv,9364147448.62648
2007,ksv,10489120111.4796
2008,ksv,10902547565.0781
2009,ksv,11151291520.5311
2010,ksv,11539719581.6218
2011,ksv,11943459770.6235
2012,ksv,12297201174.6095
2013,ksv,12538757804.7166
2014,ksv,13206866569.4888
2010,kwt,55562369113.5946
2011,kwt,57136128511.6453
2012,kwt,61892870068.6644
2013,kwt,64943300641.8347
2014,kwt,66783907311.2948
1990,kgz,13376545995.9412
1991,kgz,11069201455.4609
1992,kgz,9810336453.51105
1993,kgz,8913300540.060991
1994,kgz,6559549599.58302
1995,kgz,6115071301.68777
1996,kgz,6482111211.373139
1997,kgz,5903432017.40765
1998,kgz,6955537932.03156
1999,kgz,6977052757.78024
2000,kgz,6627165965.15201
2001,kgz,6775591858.63534
2002,kgz,7095151605.034791
2003,kgz,8801098328.18558
2004,kgz,9463792939.40272
2005,kgz,10251314549.4326
2006,kgz,12220386591.5744
2007,kgz,12553968192.2686
2008,kgz,14140855738.6262
2009,kgz,12107884546.1949
2010,kgz,12438295099.6403
2011,kgz,13600360740.2408
2012,kgz,15117741610.3956
2013,kgz,16324036482.4168
2014,kgz,16600598474.5611
2000,lao,9848235080.98559
2001,lao,9857037156.803308
2002,lao,9800723839.033829
2003,lao,10437672399.2829
2004,lao,11449357250.7125
2005,lao,11660805540.9992
2006,lao,10941562702.2233
2007,lao,11906173764.3549
2008,lao,12787950975.641
2009,lao,13270535953.6659
2010,lao,14482045943.6558
2011,lao,15897615613.8754
2012,lao,16394890094.2843
2013,lao,17392753543.0319
2014,lao,18775624940.104
1995,lva,11372244988.044
1996,lva,11956252635.58
1997,lva,12580073520.6219
1998,lva,12693864375.2064
1999,lva,13158510063.3911
2000,lva,13466246245.8165
2001,lva,14150271588.2458
2002,lva,15018599057.6977
2003,lva,16231345930.0892
2004,lva,17934709856.3795
2005,lva,19735740800.4464
2006,lva,23571197803.0804
2007,lva,25981849734.1906
2008,lva,23925799254.3621
2009,lva,20072433708.5245
2010,lva,20637520213.4834
2011,lva,21250023492.3145
2012,lva,21920496277.0589
2013,lva,23028648867.032
2014,lva,23554891336.7425
1994,lbn,36253489509.1452
1995,lbn,37985691069.5563
1996,lbn,37603400207.9992
1997,lbn,35402299662.2202
1998,lbn,36074943355.8024
1999,lbn,36435692789.3604
2000,lbn,36945792488.3778
2001,lbn,38903919490.2684
2002,lbn,39876517477.5714
2003,lbn,41272195589.2106
2004,lbn,43335805368.7048
2005,lbn,41695210284.0672
2006,lbn,42817287555.852
2007,lbn,45533895687.3288
2008,lbn,49503686961.4467
2009,lbn,55603062783.8949
2010,lbn,59832703531.3955
2011,lbn,60059481253.5439
2012,lbn,61464252346.9228
2013,lbn,60675565724.4102
2014,lbn,59686294300.7922
1990,lso,3251104479.16905
1991,lso,3210680914.64172
1992,lso,3268086630.98363
1993,lso,3286249580.1363397
1994,lso,3479786489.30048
1995,lso,3385468303.6497602
1996,lso,3430904871.86394
1997,lso,3403554624.43648
1998,lso,3110298805.91642
1999,lso,3170925277.77668
2000,lso,3215206491.37169
2001,lso,3161415104.64344
2002,lso,3151886768.86125
2003,lso,3216405376.30651
2004,lso,3324440227.10149
2005,lso,3460808735.19629
2006,lso,3562499830.5341
2007,lso,3728279446.29331
2008,lso,3897171967.46125
2009,lso,4038501017.70731
2010,lso,4374237696.00891
2011,lso,4702900472.86057
2012,lso,4766489970.74963
2013,lso,4781979745.73396
2000,lbr,5890216096.62624
2001,lbr,3950094096.70539
2002,lbr,4481412331.29492
2003,lbr,3774844462.8206
2004,lbr,2486033783.91785
2005,lbr,3404071433.13337
2006,lbr,4405378490.39945
2007,lbr,4481231108.32604
2008,lbr,4554859209.51069
2009,lbr,4310860343.80391
2010,lbr,4567164074.62475
2011,lbr,4524971416.42644
2012,lbr,4174183552.08663
2013,lbr,4312467825.64149
2014,lbr,4618361800.341829
1995,ltu,17512348884.3925
1996,ltu,18616633124.5759
1997,ltu,19662361171.0578
1998,ltu,20596706752.6306
1999,ltu,21620123403.6584
2000,ltu,23144669992.554
2001,ltu,24109226002.7704
2002,ltu,25601881007.2809
2003,ltu,28496046388.1662
2004,ltu,31593459899.9988
2005,ltu,35259614596.0494
2006,ltu,38467561998.9359
2007,ltu,43244528856.917
2008,ltu,44911054145.6175
2009,ltu,37118105281.7664
2010,ltu,35873065927.3064
2011,ltu,37522778459.1948
2012,ltu,38860433103.2401
2013,ltu,40523770992.6187
2014,ltu,42186895988.91
1990,lux,8072098732.75094
1991,lux,8639086655.09861
1992,lux,8437829403.1446905
1993,lux,8611168076.774109
1994,lux,8959382575.57654
1995,lux,9127752351.8826
1996,lux,9400968461.679008
1997,lux,9762801294.550209
1998,lux,10323171982.427
1999,lux,10694070458.2302
2000,lux,11231437034.891
2001,lux,11497035345.4707
2002,lux,12000012806.6918
2003,lux,12234221265.2053
2004,lux,12316342191.3177
2005,lux,12553932721.4344
2006,lux,12963480454.6203
2007,lux,13276533457.3807
2008,lux,13458108426.5713
2009,lux,13592228703.5811
2010,lux,13818193362.5621
2011,lux,14120254632.6126
2012,lux,14496510098.4556
2013,lux,14633166929.1677
2014,lux,15176729249.6259
1990,mac,4044329308.65444
1991,mac,4335521008.69416
1992,mac,4717046871.68811
1993,mac,5023654904.57234
1994,mac,5330097858.18034
1995,mac,5479340596.60515
1996,mac,5698514226.04931
1997,mac,5778293428.98046
1998,mac,5720510485.97199
1999,mac,5863523247.24942
2000,mac,5804888019.48501
2001,mac,5915180889.448871
2002,mac,6245182505.87697
2003,mac,6453558691.67965
2004,mac,6987141226.0363
2005,mac,7414861683.0701
2006,mac,7870900376.5678
2007,mac,8629581503.60452
2008,mac,9076605093.49887
2009,mac,9291659779.64987
2010,mac,9964409706.38235
2011,mac,11062979420.3367
2012,mac,12026092128.3855
2013,mac,12845038194.2077
2014,mac,13701342849.3621
1990,mkd,8975685360.00604
1991,mkd,8275585615.00524
1992,mkd,7425265787.86953
1993,mkd,8104537298.87895
1994,mkd,8834809460.04003
1995,mkd,8515395635.48485
1996,mkd,8768258964.849258
1997,mkd,9040095964.847109
1998,mkd,9340892769.74749
1999,mkd,9673930541.64888
2000,mkd,10757426741.0804
2001,mkd,9670828954.5677
2002,mkd,10631956542.8854
2003,mkd,11109519400.3451
2004,mkd,11941813671.7533
2005,mkd,12798477618.7697
2006,mkd,13274798709.3195
2007,mkd,14285286532.3085
2008,mkd,14969241398.2631
2009,mkd,14474552505.5033
2010,mkd,15021085166.7544
2011,mkd,14216006286.7897
2012,mkd,14386490535.4712
2013,mkd,14682651943.4993
2014,mkd,15021706050.2094
1990,mdg,15833035164.9889
1991,mdg,15812627251.7477
1992,mdg,15405633148.0798
1993,mdg,15895015597.0527
1994,mdg,15983318748.3755
1995,mdg,16230979109.7399
1996,mdg,16449731241.1199
1997,mdg,17250372257.7476
1998,mdg,18023572926.0683
1999,mdg,18812183091.4449
2000,mdg,19585842942.4161
2001,mdg,20118285236.2908
2002,mdg,20063570928.9393
2003,mdg,21351083248.3085
2004,mdg,23297013046.7607
2005,mdg,22221744957.1289
2006,mdg,22550593391.9401
2007,mdg,22617739074.5543
2008,mdg,24339139958.0779
2009,mdg,24368769050.8918
2010,mdg,24556378888.7341
2011,mdg,24950903990.1158
2012,mdg,25776006603.6867
2013,mdg,25915102777.4868
2014,mdg,26278932800.4799
2003,mwi,5859047712.18345
2004,mwi,6196213446.81446
2005,mwi,6440148111.720571
2006,mwi,6289038445.44236
2007,mwi,6059005293.77822
2008,mwi,7292851203.617041
2009,mwi,6917386277.3784
2010,mwi,7761518697.57706
2011,mwi,8129473533.34623
2012,mwi,8039184963.557859
2013,mwi,7555882629.48847
2014,mwi,8470928878.70383
1990,mys,78512161647.0838
1991,mys,85613913334.6867
1992,mys,89598099847.6298
1993,mys,95200643662.9271
1994,mys,104139171277.125
1995,mys,116278957456.66
1996,mys,124261517552.91699
1997,mys,129617268681.32901
1998,mys,116349881328.15599
1999,mys,119677365599.138
2000,mys,135269449983.33699
2001,mys,139364633855.038
2002,mys,144760977664.162
2003,mys,156506114343.17
2004,mys,171920521872.333
2005,mys,187581282320.284
2006,mys,199980852737.619
2007,mys,220866518270.833
2008,mys,240124627921.339
2009,mys,241454631600.92102
2010,mys,258023056769.642
2011,mys,275735315182.206
2012,mys,298745844613.36
2013,mys,320401776661.12604
2014,mys,342716402087.128
1990,mli,7174856133.439059
1991,mli,8603308209.00465
1992,mli,7894963378.700191
1993,mli,8515484116.68913
1994,mli,8435817518.67813
1995,mli,8660510765.748129
1996,mli,9236950190.3319
1997,mli,9026299091.58762
1998,mli,9140819343.96345
1999,mli,10021023879.4373
2000,mli,10044319598.3784
2001,mli,10750874985.1587
2002,mli,10664977668.5459
2003,mli,10300553116.7101
2004,mli,11901208864.9115
2005,mli,11351215671.5235
2006,mli,11711796887.3061
2007,mli,12234746906.5106
2008,mli,12471507827.6857
2009,mli,12858173500.473
2010,mli,13423882051.4391
2011,mli,13960837333.4967
2012,mli,14309858266.8341
2013,mli,15168449762.8441
2014,mli,15623503255.7294
2011,mlt,6136746570.038939
1990,mrt,3222812530.4873
1991,mrt,3067899772.03263
1992,mrt,2920433295.44223
1993,mrt,2849558762.12756
1994,mrt,3183140551.83606
1995,mrt,3145270662.3681602
1996,mrt,3548683033.5771604
1997,mrt,3372867079.97915
1998,mrt,3800464631.8309603
1999,mrt,3978426985.23264
2000,mrt,4062235709.37041
2001,mrt,4067510384.3161397
2002,mrt,4225873299.5473704
2003,mrt,4413321890.06075
2004,mrt,4445184584.3318205
2005,mrt,4694869591.23395
2006,mrt,4888233450.29113
2007,mrt,5158155059.142079
2008,mrt,5537479241.828361
2009,mrt,5681453702.1159
2010,mrt,5929431892.87747
2011,mrt,6058364511.03236
2012,mrt,6298237661.38185
2013,mrt,6556423195.36951
2014,mrt,6782968779.45728
1990,mus,4756129392.02112
1991,mus,4996266456.28774
1992,mus,5236689029.202829
1993,mus,5516551660.5152
1994,mus,5838969421.1984
1995,mus,6118275205.716889
1996,mus,6419832267.15205
1997,mus,6746936299.1659
1998,mus,7162602833.19938
1999,mus,7453647361.73553
2000,mus,7733422038.06053
2001,mus,7981564213.09665
2002,mus,8244072914.82079
2003,mus,8657424492.45813
2004,mus,9328252599.06265
2005,mus,10007659678.1452
2006,mus,10833525532.5133
2007,mus,11321034181.4764
2008,mus,12079543472.3635
2009,mus,12333213881.5328
2010,mus,12653877447.6085
2011,mus,12970224381.7961
2012,mus,13320420440.1046
2013,mus,13666751371.5473
2014,mus,14022086907.2075
1990,mex,519851178646.295
1991,mex,544173677447.77795
1992,mex,569634817425.155
1993,mex,658188567907.192
1994,mex,688647759466.044
1995,mex,628239346330.884
1996,mex,655517813150.818
1997,mex,695110890542.822
1998,mex,735244780827.7521
1999,mex,769873540198.468
2000,mex,815395148803.208
2001,mex,831817266743.277
2002,mex,843415299517.896
2003,mex,852758561567.1741
2004,mex,900223816411.975
2005,mex,939828488071.4741
2006,mex,991667312944.136
2007,mex,1021794111965.82
2008,mex,1041177269943.86
2009,mex,973934380138.713
2010,mex,1029123873265.81
2011,mex,1078557382643.72
2012,mex,1131847713293.69
2013,mex,1156344786075.49
2014,mex,1177206054420.55
1992,mda,3100847488.5368
1993,mda,4518232125.08059
1994,mda,4879719389.75854
1995,mda,4827715536.98084
1996,mda,5493699854.232679
1997,mda,7019253992.51908
1998,mda,7338683716.93262
1999,mda,6417486053.16596
2000,mda,7248280517.27601
2001,mda,7671483749.93704
2002,mda,8044131904.75514
2003,mda,9689633521.25375
2004,mda,10008973967.7674
2005,mda,11615557754.9354
2006,mda,12723148602.6545
2007,mda,13356057658.494
2008,mda,14343144298.5616
2009,mda,12373162469.1274
2010,mda,13505902021.052
2011,mda,14327426358.4331
2012,mda,14630258671.5749
2013,mda,15506999084.7646
2014,mda,16018026517.4659
2005,mng,5653335813.16101
2006,mng,6327653513.72934
2007,mng,7488563566.45998
2008,mng,9158942353.96305
2009,mng,8941722313.27794
2010,mng,9919618004.22215
2011,mng,11489616898.4889
2012,mng,12983431539.4373
2013,mng,14798690212.7033
2014,mng,16343720782.297
2000,mne,3371948214.93323
2001,mne,3608720892.7203603
2002,mne,3714550789.5981
2003,mne,3441541327.11705
2004,mne,3573587002.0799103
2005,mne,3624905715.9928603
2006,mne,4611247969.79119
2007,mne,5901287633.97478
2008,mne,6615287859.33181
2009,mne,5759337617.70276
2010,mne,5874304035.42931
2011,mne,5901506946.65044
2012,mne,5671050021.73119
2013,mne,5761136433.83425
2014,mne,5925841609.82683
1990,mar,52248774028.7499
1991,mar,59023813028.343
1992,mar,57495493030.3568
1993,mar,56345405595.7762
1994,mar,64204533703.1584
1995,mar,59589386133.7169
1996,mar,67927963969.3596
1997,mar,64822491130.6942
1998,mar,69360098065.0713
1999,mar,69069764618.5134
2000,mar,70053524431.3149
2001,mar,71690164553.093
2002,mar,74260547818.4899
2003,mar,79712956672.653
2004,mar,83582293553.6891
2005,mar,85504827772.6896
2006,mar,91386965642.5528
2007,mar,94818878635.7068
2008,mar,101968378362.476
2009,mar,106073951603.475
2010,mar,110387507534.203
2011,mar,116463483000.98401
2012,mar,119028771316.224
2013,mar,125722124317.645
2014,mar,129902753280.211
1990,moz,6095511458.9977
1991,moz,6438813171.90574
1992,moz,5909071301.31244
1993,moz,6175995181.19763
1994,moz,6343003436.543
1995,moz,6704854256.88492
1996,moz,7277286505.07989
1997,moz,7792376249.80838
1998,moz,8193945466.981621
1999,moz,8640269837.33988
2000,moz,8576598714.253059
2001,moz,8640890563.17859
2002,moz,11652641427.8569
2003,moz,12286505911.4142
2004,moz,12810839916.7331
2005,moz,13704078892.2319
2006,moz,14320204954.9364
2007,moz,15398858729.1011
2008,moz,16099983075.6837
2009,moz,17193741161.6386
2010,moz,18063463664.74
2011,moz,18841643211.5615
2012,moz,19283669904.9427
2013,moz,20965593638.6957
2014,moz,21832164142.4695
1990,nam,4412608219.64825
1991,nam,5054732330.85285
1992,nam,4882022587.50363
1993,nam,4871880882.92317
1994,nam,4902124762.23864
1995,nam,5051585889.59441
1996,nam,5590874105.57568
1997,nam,6008270255.99226
1998,nam,6228269901.24615
1999,nam,6312240908.62694
2000,nam,6678419201.37424
2001,nam,7279564974.404209
2002,nam,7173006473.21724
2003,nam,7768809788.393371
2004,nam,7916541314.29487
2005,nam,7978984161.339491
2006,nam,8672932972.30048
2007,nam,8822823234.3961
2008,nam,9950998420.1165
2009,nam,11334836565.0532
2010,nam,10708224072.4417
2011,nam,11658610935.6783
2012,nam,12777860244.3098
2013,nam,13863354006.0457
2014,nam,15095143499.8392
2001,npl,28537637601.8216
2002,npl,29515470915.8876
2003,npl,30371954118.0558
2004,npl,30587505934.0684
2005,npl,32072654675.5023
2006,npl,33789709695.4687
2007,npl,34787495453.809
2008,npl,35224486692.3412
2009,npl,37244671675.1143
2010,npl,39494718628.6049
2011,npl,39679932916.643
2012,npl,46060299379.5394
2013,npl,47628610562.8871
2014,npl,49271498095.3256
1990,nld,228254987475.16
1991,nld,234435299175.677
1992,nld,236112982416.92603
1993,nld,238027979562.645
1994,nld,242672638693.21802
1995,nld,249138452025.34
1996,nld,261479399518.715
1997,nld,271913169330.948
1998,nld,287325050707.414
1999,nld,304172712592.93
2000,nld,315550497329.272
2001,nld,322105857567.107
2002,nld,325772324481.646
2003,nld,325043754679.80396
2004,nld,326937992831.783
2005,nld,329746959719.323
2006,nld,328609953213.888
2007,nld,334785898255.176
2008,nld,337827329637.002
2009,nld,330780771239.838
2010,nld,330863590902.082
2011,nld,331398809694.487
2012,nld,327576022820.927
2013,nld,323017751282.68896
2014,nld,323057553759.25604
1990,nzl,41581395505.1715
1991,nzl,40625101497.0021
1992,nzl,40747837941.9317
1993,nzl,42373603385.9434
1994,nzl,45051489064.9189
1995,nzl,46882034017.559
1996,nzl,49291474782.3243
1997,nzl,50631730320.8767
1998,nzl,52089471572.494
1999,nzl,53718518715.8719
2000,nzl,54437872329.8067
2001,nzl,55885112053.3009
2002,nzl,58803219825.8772
2003,nzl,62453808138.6406
2004,nzl,65859579991.5693
2005,nzl,69090764124.5835
2006,nzl,70629235708.6381
2007,nzl,73225078388.3086
2008,nzl,72096165757.117
2009,nzl,73292681858.8873
2010,nzl,74791772792.9725
2011,nzl,76838911384.838
2012,nzl,78775784156.7893
2013,nzl,81037547419.7756
2014,nzl,83601885515.0768
1994,nic,10787098958.8975
1995,nic,11205646478.0167
1996,nic,11656175747.9439
1997,nic,12290225057.3439
1998,nic,12934035850.3131
1999,nic,13463341458.7283
2000,nic,14171083546.3402
2001,nic,14865592925.7741
2002,nic,15529805879.7175
2003,nic,15805068782.1249
2004,nic,16129030796.489
2005,nic,16653939491.6631
2006,nic,17162204385.4365
2007,nic,17960605275.8376
2008,nic,18558567071.3914
2009,nic,18775267305.3583
2010,nic,19434800227.2057
2011,nic,19935668229.2838
2012,nic,20729814959.7749
2013,nic,21516495728.8071
2014,nic,22375554487.4864
2006,ner,7934883762.55657
2007,ner,8103447024.394171
2008,ner,8493281682.660521
2009,ner,8854949855.524391
2010,ner,9308020870.667
2011,ner,9799563182.9447
2012,ner,10211109746.0914
2013,ner,10624806167.202
2014,ner,10770438268.33
1990,nga,203111023987.191
1991,nga,209478754393.987
1992,nga,233047750208.01
1993,nga,228512497966.6
1994,nga,217955481493.935
1995,nga,231460298470.11
1996,nga,278050914286.036
