year,country,sp_dyn_le00_ma_in
1988,guy,59.791
1989,guy,59.884
1990,guy,60.01
1991,guy,60.169
1992,guy,60.353
1993,guy,60.555
1994,guy,60.769
1995,guy,60.992
1996,guy,61.218
1997,guy,61.445
1998,guy,61.67
1999,guy,61.889
2000,guy,62.099
2001,guy,62.298
2002,guy,62.487
2003,guy,62.668
2004,guy,62.84
2005,guy,63.003
2006,guy,63.16
2007,guy,63.31
2008,guy,63.456
2009,guy,63.597
2010,guy,63.731
2011,guy,63.855
2012,guy,63.968
2013,guy,64.071
1960,hti,40.804
1961,hti,41.382
1962,hti,41.956
1963,hti,42.524
1964,hti,43.082
1965,hti,43.624
1966,hti,44.143
1967,hti,44.634
1968,hti,45.094
1969,hti,45.524
1970,hti,45.926
1971,hti,46.305
1972,hti,46.668
1973,hti,47.022
1974,hti,47.371
1975,hti,47.718
1976,hti,48.063
1977,hti,48.403
1978,hti,48.74
1979,hti,49.076
1980,hti,49.418
1981,hti,49.771
1982,hti,50.139
1983,hti,50.52
1984,hti,50.912
1985,hti,51.309
1986,hti,51.701
1987,hti,52.08
1988,hti,52.441
1989,hti,52.781
1990,hti,53.102
1991,hti,53.411
1992,hti,53.714
1993,hti,54.017
1994,hti,54.321
1995,hti,54.622
1996,hti,54.913
1997,hti,55.189
1998,hti,55.45
1999,hti,55.697
2000,hti,55.938
2001,hti,56.181
2002,hti,56.434
2003,hti,56.705
2004,hti,56.998
2005,hti,57.317
2006,hti,57.664
2007,hti,58.033
2008,hti,58.417
2009,hti,58.811
2010,hti,59.205
2011,hti,59.593
2012,hti,59.969
2013,hti,60.327
1960,hnd,44.621
1961,hnd,45.279
1962,hnd,45.931
1963,hnd,46.569
1964,hnd,47.187
1965,hnd,47.782
1966,hnd,48.354
1967,hnd,48.913
1968,hnd,49.47
1969,hnd,50.03
1970,hnd,50.601
1971,hnd,51.191
1972,hnd,51.804
1973,hnd,52.441
1974,hnd,53.105
1975,hnd,53.795
1976,hnd,54.511
1977,hnd,55.245
1978,hnd,55.993
1979,hnd,56.75
1980,hnd,57.517
1981,hnd,58.3
1982,hnd,59.095
1983,hnd,59.897
1984,hnd,60.693
1985,hnd,61.464
1986,hnd,62.189
1987,hnd,62.856
1988,hnd,63.457
1989,hnd,63.992
1990,hnd,64.471
1991,hnd,64.909
1992,hnd,65.327
1993,hnd,65.739
1994,hnd,66.149
1995,hnd,66.554
1996,hnd,66.942
1997,hnd,67.299
1998,hnd,67.618
1999,hnd,67.898
2000,hnd,68.142
2001,hnd,68.357
2002,hnd,68.553
2003,hnd,68.741
2004,hnd,68.926
2005,hnd,69.109
2006,hnd,69.291
2007,hnd,69.468
2008,hnd,69.639
2009,hnd,69.806
2010,hnd,69.973
2011,hnd,70.142
2012,hnd,70.316
2013,hnd,70.497
1960,hkg,63.408
1961,hkg,63.994
1962,hkg,64.554
1963,hkg,65.081
1964,hkg,65.573
1965,hkg,66.031
1966,hkg,66.461
1967,hkg,66.871
1968,hkg,67.27
1969,hkg,67.662
1970,hkg,68.05
1971,hkg,67.8
1972,hkg,67.7
1973,hkg,68.5
1974,hkg,69.1
1975,hkg,70.1
1976,hkg,69.6
1977,hkg,70.1
1978,hkg,70.6
1979,hkg,70.6
1980,hkg,71.6
1981,hkg,72.3
1982,hkg,72.6
1983,hkg,72.3
1984,hkg,73.2
1985,hkg,73.8
1986,hkg,74.1
1987,hkg,74.2
1988,hkg,74.4
1989,hkg,74.2
1990,hkg,74.6
1991,hkg,75.2
1992,hkg,74.8
1993,hkg,75.3
1994,hkg,75.7
1995,hkg,76.0
1996,hkg,76.7
1997,hkg,77.2
1998,hkg,77.4
1999,hkg,77.7
2000,hkg,78.0
2001,hkg,78.4
2002,hkg,78.6
2003,hkg,78.5
2004,hkg,79.0
2005,hkg,78.8
2006,hkg,79.4
2007,hkg,79.4
2008,hkg,79.4
2009,hkg,79.8
2010,hkg,80.1
2011,hkg,80.3
2012,hkg,80.7
2013,hkg,81.1
1960,hun,65.93
1961,hun,66.78
1962,hun,65.7
1963,hun,66.64
1964,hun,67.02
1965,hun,66.72
1966,hun,67.52
1967,hun,66.89
1968,hun,66.64
1969,hun,66.7
1970,hun,66.35
1971,hun,66.15
1972,hun,66.85
1973,hun,66.64
1974,hun,66.37
1975,hun,66.29
1976,hun,66.7
1977,hun,66.77
1978,hun,66.15
1979,hun,66.23
1980,hun,65.53
1981,hun,65.51
1982,hun,65.67
1983,hun,65.12
1984,hun,65.06
1985,hun,65.06
1986,hun,65.31
1987,hun,65.7
1988,hun,66.16
1989,hun,65.33
1990,hun,65.14
1991,hun,65.06
1992,hun,64.6
1993,hun,64.55
1994,hun,64.86
1995,hun,65.26
1996,hun,66.08
1997,hun,66.4
1998,hun,66.15
1999,hun,66.36
2000,hun,67.1
2001,hun,68.2
2002,hun,68.3
2003,hun,68.3
2004,hun,68.6
2005,hun,68.6
2006,hun,69.0
2007,hun,69.2
2008,hun,69.8
2009,hun,70.1
2010,hun,70.5
2011,hun,71.2
2012,hun,71.6
2013,hun,72.0
1960,isl,71.135
1961,isl,70.84
1962,isl,71.4
1963,isl,70.16
1964,isl,70.81
1965,isl,71.42
1966,isl,70.32
1967,isl,71.11
1968,isl,71.64
1969,isl,71.23
1970,isl,70.69
1971,isl,70.79
1972,isl,72.09
1973,isl,71.49
1974,isl,71.18
1975,isl,72.33
1976,isl,73.86
1977,isl,73.32
1978,isl,73.82
1979,isl,73.7
1980,isl,73.51
1981,isl,73.38
1982,isl,74.55
1983,isl,73.27
1984,isl,74.84
1985,isl,74.9
1986,isl,75.42
1987,isl,74.9
1988,isl,74.4
1989,isl,76.18
1990,isl,75.49
1991,isl,74.87
1992,isl,76.77
1993,isl,77.12
1994,isl,77.13
1995,isl,75.96
1996,isl,76.49
1997,isl,76.3
1998,isl,77.7
1999,isl,77.4
2000,isl,77.8
2001,isl,78.3
2002,isl,78.6
2003,isl,79.5
2004,isl,78.9
2005,isl,79.6
2006,isl,79.5
2007,isl,79.6
2008,isl,80.0
2009,isl,79.8
2010,isl,79.8
2011,isl,80.7
2012,isl,81.6
2013,isl,81.8
1960,ind,41.89
1961,ind,42.51
1962,ind,43.134
1963,ind,43.762
1964,ind,44.395
1965,ind,45.034
1966,ind,45.679
1967,ind,46.328
1968,ind,46.978
1969,ind,47.627
1970,ind,48.27
1971,ind,48.904
1972,ind,49.526
1973,ind,50.132
1974,ind,50.72
1975,ind,51.285
1976,ind,51.828
1977,ind,52.35
1978,ind,52.85
1979,ind,53.329
1980,ind,53.783
1981,ind,54.21
1982,ind,54.609
1983,ind,54.986
1984,ind,55.345
1985,ind,55.697
1986,ind,56.051
1987,ind,56.416
1988,ind,56.796
1989,ind,57.195
1990,ind,57.613
1991,ind,58.047
1992,ind,58.488
1993,ind,58.93
1994,ind,59.368
1995,ind,59.799
1996,ind,60.22
1997,ind,60.632
1998,ind,61.036
1999,ind,61.43
2000,ind,61.816
2001,ind,62.194
2002,ind,62.567
2003,ind,62.936
2004,ind,63.3
2005,ind,63.659
2006,ind,64.012
2007,ind,64.358
2008,ind,64.697
2009,ind,65.028
2010,ind,65.352
2011,ind,65.671
2012,ind,65.985
2013,ind,66.297
1960,idn,47.293
1961,idn,47.942
1962,idn,48.578
1963,idn,49.2
1964,idn,49.811
1965,idn,50.414
1966,idn,51.014
1967,idn,51.611
1968,idn,52.207
1969,idn,52.801
1970,idn,53.39
1971,idn,53.97
1972,idn,54.535
1973,idn,55.084
1974,idn,55.613
1975,idn,56.124
1976,idn,56.621
1977,idn,57.105
1978,idn,57.579
1979,idn,58.041
1980,idn,58.486
1981,idn,58.906
1982,idn,59.298
1983,idn,59.661
1984,idn,59.998
1985,idn,60.314
1986,idn,60.618
1987,idn,60.919
1988,idn,61.223
1989,idn,61.534
1990,idn,61.856
1991,idn,62.188
1992,idn,62.525
1993,idn,62.86
1994,idn,63.188
1995,idn,63.497
1996,idn,63.779
1997,idn,64.029
1998,idn,64.245
1999,idn,64.428
2000,idn,64.582
2001,idn,64.715
2002,idn,64.838
2003,idn,64.961
2004,idn,65.09
2005,idn,65.231
2006,idn,65.387
2007,idn,65.557
2008,idn,65.736
2009,idn,65.923
2010,idn,66.115
2011,idn,66.31
2012,idn,66.502
2013,idn,66.689
1960,irn,45.706
1961,irn,46.167
1962,irn,46.618
1963,irn,47.061
1964,irn,47.502
1965,irn,47.954
1966,irn,48.431
1967,irn,48.941
1968,irn,49.494
1969,irn,50.092
1970,irn,50.783
1971,irn,51.625
1972,irn,52.603
1973,irn,53.651
1974,irn,54.669
1975,irn,55.412
1976,irn,55.588
1977,irn,55.073
1978,irn,53.88
1979,irn,52.143
1980,irn,50.178
1981,irn,48.403
1982,irn,47.203
1983,irn,46.849
1984,irn,47.429
1985,irn,48.928
1986,irn,51.19
1987,irn,53.863
1988,irn,56.615
1989,irn,59.258
1990,irn,61.618
1991,irn,63.579
1992,irn,65.164
1993,irn,66.407
1994,irn,67.307
1995,irn,67.903
1996,irn,68.268
1997,irn,68.509
1998,irn,68.718
1999,irn,68.944
2000,irn,69.205
2001,irn,69.488
2002,irn,69.756
2003,irn,69.988
2004,irn,70.199
2005,irn,70.42
2006,irn,70.693
2007,irn,71.042
2008,irn,71.475
2009,irn,71.981
2010,irn,72.53
2011,irn,73.076
2012,irn,73.573
2013,irn,73.985
1960,irq,48.478
1961,irq,49.757
1962,irq,50.993
1963,irq,52.186
1964,irq,53.33
1965,irq,54.408
1966,irq,55.403
1967,irq,56.301
1968,irq,57.094
1969,irq,57.786
1970,irq,58.415
1971,irq,59.034
1972,irq,59.662
1973,irq,60.282
1974,irq,60.847
1975,irq,61.202
1976,irq,61.151
1977,irq,60.611
1978,irq,59.599
1979,irq,58.222
1980,irq,56.717
1981,irq,55.39
1982,irq,54.512
1983,irq,54.266
1984,irq,54.713
1985,irq,55.831
1986,irq,57.501
1987,irq,59.456
1988,irq,61.452
1989,irq,63.345
1990,irq,65.005
1991,irq,66.35
1992,irq,67.4
1993,irq,68.182
1994,irq,68.695
1995,irq,68.969
1996,irq,69.063
1997,irq,69.054
1998,irq,69.0
1999,irq,68.923
2000,irq,68.807
2001,irq,68.604
2002,irq,68.273
2003,irq,67.806
2004,irq,67.235
2005,irq,66.624
2006,irq,66.054
2007,irq,65.598
2008,irq,65.302
2009,irq,65.186
2010,irq,65.24
2011,irq,65.427
2012,irq,65.679
2013,irq,65.939
1960,irl,67.902
1961,irl,68.069
1962,irl,68.207
1963,irl,68.322
1964,irl,68.418
1965,irl,68.497
1966,irl,68.558
1967,irl,68.604
1968,irl,68.636
1969,irl,68.66
1970,irl,68.685
1971,irl,68.716
1972,irl,68.758
1973,irl,68.816
1974,irl,68.895
1975,irl,68.998
1976,irl,69.128
1977,irl,69.282
1978,irl,69.455
1979,irl,69.644
1980,irl,69.844
1981,irl,70.049
1982,irl,70.255
1983,irl,70.458
1984,irl,70.658
1985,irl,70.857
1986,irl,71.061
1987,irl,71.276
1988,irl,71.504
1989,irl,71.74
1990,irl,71.974
1991,irl,72.192
1992,irl,72.386
1993,irl,72.554
1994,irl,72.703
1995,irl,72.845
1996,irl,73.1
1997,irl,73.4
1998,irl,73.4
1999,irl,73.4
2000,irl,74.0
2001,irl,74.5
2002,irl,75.0
2003,irl,75.7
2004,irl,76.1
2005,irl,76.7
2006,irl,76.9
2007,irl,77.3
2008,irl,77.9
2009,irl,77.8
2010,irl,78.5
2011,irl,78.6
2012,irl,78.7
2013,irl,78.8
1994,imy,73.7
2002,imy,74.6
1961,isr,70.47
1962,isr,70.6
1966,isr,70.91
1967,isr,69.9
1968,isr,69.32
1969,isr,69.19
1970,isr,69.55
1971,isr,70.08
1972,isr,70.2
1973,isr,70.23
1974,isr,70.13
1975,isr,70.25
1976,isr,71.2
1977,isr,71.3
1978,isr,71.5
1979,isr,71.8
1980,isr,72.1
1981,isr,72.7
1982,isr,72.5
1983,isr,72.8
1984,isr,73.1
1985,isr,73.5
1986,isr,73.2
1987,isr,73.6
1988,isr,73.9
1989,isr,74.6
1990,isr,74.9
1991,isr,75.1
1992,isr,74.7
1993,isr,75.3
1994,isr,75.5
1995,isr,75.5
1996,isr,76.3
1997,isr,76.0
1998,isr,76.1
1999,isr,77.0
2000,isr,77.1
2001,isr,77.7
2002,isr,77.5
2003,isr,77.6
2004,isr,78.0
2005,isr,78.2
2006,isr,78.7
2007,isr,78.7
2008,isr,79.0
2009,isr,79.6
2010,isr,79.7
2011,isr,79.9
2012,isr,79.9
2013,isr,80.3
1960,ita,66.68
1961,ita,67.17
1962,ita,66.54
1963,ita,66.57
1964,ita,67.58
1965,ita,67.44
1966,ita,68.17
1967,ita,68.22
1968,ita,67.98
1969,ita,67.89
1970,ita,68.71
1971,ita,68.88
1972,ita,69.09
1973,ita,69.08
1974,ita,69.71
1975,ita,69.54
1976,ita,69.87
1977,ita,70.15
1978,ita,70.42
1979,ita,70.71
1980,ita,70.67
1981,ita,71.11
1982,ita,71.6
1983,ita,71.45
1984,ita,72.17
1985,ita,72.3
1986,ita,72.6
1987,ita,73.0
1988,ita,73.2
1989,ita,73.6
1990,ita,73.8
1991,ita,73.8
1992,ita,74.2
1993,ita,74.6
1994,ita,74.8
1995,ita,75.0
1996,ita,75.4
1997,ita,75.8
1998,ita,76.0
1999,ita,76.4
2000,ita,76.9
2001,ita,77.2
2002,ita,77.4
2003,ita,77.3
2004,ita,78.0
2005,ita,78.1
2006,ita,78.6
2007,ita,78.8
2008,ita,78.9
2009,ita,79.1
2010,ita,79.5
2011,ita,79.7
2012,ita,79.8
2013,ita,79.9
1960,jam,62.345
1961,jam,62.908
1962,jam,63.431
1963,jam,63.914
1964,jam,64.362
1965,jam,64.778
1966,jam,65.163
1967,jam,65.523
1968,jam,65.86
1969,jam,66.177
1970,jam,66.473
1971,jam,66.746
1972,jam,66.995
1973,jam,67.221
1974,jam,67.428
1975,jam,67.628
1976,jam,67.833
1977,jam,68.049
1978,jam,68.275
1979,jam,68.505
1980,jam,68.726
1981,jam,68.922
1982,jam,69.074
1983,jam,69.171
1984,jam,69.208
1985,jam,69.179
1986,jam,69.086
1987,jam,68.943
1988,jam,68.766
1989,jam,68.567
1990,jam,68.362
1991,jam,68.162
1992,jam,67.975
1993,jam,67.812
1994,jam,67.681
1995,jam,67.587
1996,jam,67.529
1997,jam,67.504
1998,jam,67.509
1999,jam,67.546
2000,jam,67.623
2001,jam,67.749
2002,jam,67.925
2003,jam,68.149
2004,jam,68.416
2005,jam,68.715
2006,jam,69.039
2007,jam,69.373
2008,jam,69.704
2009,jam,70.02
2010,jam,70.312
2011,jam,70.572
2012,jam,70.802
2013,jam,71.006
1960,jpn,65.31
1961,jpn,65.91
1962,jpn,66.19
1963,jpn,67.18
1964,jpn,67.63
1965,jpn,67.68
1966,jpn,68.45
1967,jpn,68.74
1968,jpn,69.06
1969,jpn,69.19
1970,jpn,69.36
1971,jpn,70.4
1972,jpn,71.17
1973,jpn,71.66
1974,jpn,72.55
1975,jpn,73.35
1976,jpn,73.73
1977,jpn,74.03
1978,jpn,73.97
1979,jpn,74.04
1980,jpn,73.56
1981,jpn,73.79
1982,jpn,74.24
1983,jpn,74.22
1984,jpn,74.58
1985,jpn,74.87
1986,jpn,75.25
1987,jpn,75.63
1988,jpn,75.57
1989,jpn,75.94
1990,jpn,75.91
1991,jpn,76.13
1992,jpn,76.11
1993,jpn,76.24
1994,jpn,76.57
1995,jpn,76.39
1996,jpn,77.01
1997,jpn,77.19
1998,jpn,77.16
1999,jpn,77.4
2000,jpn,77.72
2001,jpn,78.1
2002,jpn,78.1
2003,jpn,78.36
2004,jpn,78.64
2005,jpn,78.53
2006,jpn,79.0
2007,jpn,79.19
2008,jpn,79.29
2009,jpn,79.59
2010,jpn,79.55
2011,jpn,79.44
2012,jpn,79.94
2013,jpn,80.21
1960,jor,52.456
1961,jor,53.152
1962,jor,53.844
1963,jor,54.533
1964,jor,55.219
1965,jor,55.899
1966,jor,56.574
1967,jor,57.243
1968,jor,57.904
1969,jor,58.555
1970,jor,59.199
1971,jor,59.835
1972,jor,60.464
1973,jor,61.084
1974,jor,61.693
1975,jor,62.285
1976,jor,62.854
1977,jor,63.397
1978,jor,63.913
1979,jor,64.4
1980,jor,64.863
1981,jor,65.306
1982,jor,65.735
1983,jor,66.154
1984,jor,66.561
1985,jor,66.954
1986,jor,67.329
1987,jor,67.678
1988,jor,67.999
1989,jor,68.292
1990,jor,68.555
1991,jor,68.79
1992,jor,69.003
1993,jor,69.199
1994,jor,69.381
1995,jor,69.555
1996,jor,69.723
1997,jor,69.886
1998,jor,70.048
1999,jor,70.209
2000,jor,70.37
2001,jor,70.531
2002,jor,70.692
2003,jor,70.849
2004,jor,71.004
2005,jor,71.155
2006,jor,71.303
2007,jor,71.449
2008,jor,71.591
2009,jor,71.732
2010,jor,71.871
2011,jor,72.007
2012,jor,72.143
2013,jor,72.278
1960,kaz,53.231
1961,kaz,53.645
1962,kaz,54.062
1963,kaz,54.481
1964,kaz,54.898
1965,kaz,55.31
1966,kaz,55.712
1967,kaz,56.099
1968,kaz,56.468
1969,kaz,56.815
1970,kaz,57.135
1971,kaz,57.423
1972,kaz,57.683
1973,kaz,57.918
1974,kaz,58.137
1975,kaz,58.347
1976,kaz,58.56
1977,kaz,58.784
1978,kaz,59.028
1979,kaz,59.296
1980,kaz,61.6
1981,kaz,61.95
1982,kaz,62.3
1983,kaz,63.15
1984,kaz,64.0
1985,kaz,64.0
1986,kaz,64.45
1987,kaz,64.9
1988,kaz,64.8
1989,kaz,63.9
1990,kaz,63.8
1991,kaz,63.3
1992,kaz,63.0
1993,kaz,61.8
1994,kaz,60.6
1995,kaz,59.7
1996,kaz,58.5
1997,kaz,59.0
1998,kaz,59.0
1999,kaz,60.3
2000,kaz,60.2
2001,kaz,60.5
2002,kaz,60.7
2003,kaz,60.5
2004,kaz,60.4
2005,kaz,60.3
2006,kaz,60.6
2007,kaz,60.7
2008,kaz,61.9
2009,kaz,63.6
2010,kaz,63.51
2011,kaz,64.16
2012,kaz,64.84
2013,kaz,65.75
1960,ken,44.479
1961,ken,45.073
1962,ken,45.662
1963,ken,46.24
1964,ken,46.805
1965,ken,47.359
1966,ken,47.909
1967,ken,48.462
1968,ken,49.024
1969,ken,49.596
1970,ken,50.174
1971,ken,50.755
1972,ken,51.332
1973,ken,51.901
1974,ken,52.462
1975,ken,53.022
1976,ken,53.596
1977,ken,54.186
1978,ken,54.786
1979,ken,55.384
1980,ken,55.959
1981,ken,56.489
1982,ken,56.95
1983,ken,57.321
1984,ken,57.586
1985,ken,57.738
1986,ken,57.778
1987,ken,57.715
1988,ken,57.557
1989,ken,57.302
1990,ken,56.924
1991,ken,56.388
1992,ken,55.695
1993,ken,54.867
1994,ken,53.952
1995,ken,53.007
1996,ken,52.1
1997,ken,51.299
1998,ken,50.666
1999,ken,50.247
2000,ken,50.092
2001,ken,50.23
2002,ken,50.626
2003,ken,51.237
2004,ken,52.022
2005,ken,52.933
2006,ken,53.915
2007,ken,54.911
2008,ken,55.872
2009,ken,56.758
2010,ken,57.543
2011,ken,58.223
2012,ken,58.824
2013,ken,59.365
1960,kir,47.095
1961,kir,47.631
1962,kir,48.166
1963,kir,48.689
1964,kir,49.195
1965,kir,49.689
1966,kir,50.18
1967,kir,50.681
1968,kir,51.193
1969,kir,51.71
1970,kir,52.216
1971,kir,52.692
1972,kir,53.123
1973,kir,53.496
1974,kir,53.807
1975,kir,54.056
1976,kir,54.245
1977,kir,54.391
1978,kir,54.513
1979,kir,54.626
1980,kir,54.744
1981,kir,54.881
1982,kir,55.045
1983,kir,55.24
1984,kir,55.473
1985,kir,55.749
1986,kir,56.07
1987,kir,56.427
1988,kir,56.81
1989,kir,57.212
1990,kir,57.624
1991,kir,58.038
1992,kir,58.449
1993,kir,58.849
1994,kir,59.231
1995,kir,59.592
1996,kir,59.93
1997,kir,60.249
1998,kir,60.549
1999,kir,60.827
2000,kir,61.078
2001,kir,61.296
2002,kir,61.481
2003,kir,61.633
2004,kir,61.757
2005,kir,61.857
2006,kir,61.939
2007,kir,62.011
2008,kir,62.083
2009,kir,62.161
2010,kir,62.254
2011,kir,62.366
2012,kir,62.499
2013,kir,62.65
1960,prk,48.424
1961,prk,48.708
1962,prk,48.998
1963,prk,49.427
1964,prk,50.07
1965,prk,50.945
1966,prk,52.01
1967,prk,53.142
1968,prk,54.243
1969,prk,55.277
1970,prk,56.228
1971,prk,57.095
1972,prk,57.902
1973,prk,58.665
1974,prk,59.386
1975,prk,60.059
1976,prk,60.682
1977,prk,61.251
1978,prk,61.768
1979,prk,62.237
1980,prk,62.662
1981,prk,63.053
1982,prk,63.414
1983,prk,63.754
1984,prk,64.074
1985,prk,64.397
1986,prk,64.752
1987,prk,65.131
1988,prk,65.505
1989,prk,65.833
1990,prk,65.997
1991,prk,65.858
1992,prk,65.36
1993,prk,64.521
1994,prk,63.417
1995,prk,62.229
1996,prk,61.192
1997,prk,60.5
1998,prk,60.272
1999,prk,60.526
2000,prk,61.185
2001,prk,62.09
2002,prk,63.02
2003,prk,63.804
2004,prk,64.373
2005,prk,64.717
2006,prk,64.883
2007,prk,64.984
2008,prk,65.11
2009,prk,65.286
2010,prk,65.521
2011,prk,65.804
2012,prk,66.102
2013,prk,66.39
1960,kor,50.614
1961,kor,51.266
1962,kor,51.928
1963,kor,52.602
1964,kor,53.287
1965,kor,53.991
1966,kor,54.726
1967,kor,55.491
1968,kor,56.275
1969,kor,57.061
1970,kor,58.67
1971,kor,58.99
1972,kor,59.3
1973,kor,59.61
1974,kor,59.9
1975,kor,60.19
1976,kor,60.47
1977,kor,60.75
1978,kor,61.02
1979,kor,61.28
1980,kor,61.78
1981,kor,62.28
1982,kor,62.75
1983,kor,63.21
1984,kor,63.84
1985,kor,64.45
1986,kor,65.13
1987,kor,65.78
1988,kor,66.31
1989,kor,66.84
1990,kor,67.29
1991,kor,67.74
1992,kor,68.22
1993,kor,68.76
1994,kor,69.17
1995,kor,69.57
1996,kor,70.08
1997,kor,70.56
1998,kor,71.09
1999,kor,71.71
2000,kor,72.25
2001,kor,72.82
2002,kor,73.4
2003,kor,73.86
2004,kor,74.51
2005,kor,75.14
2006,kor,75.74
2007,kor,76.13
2008,kor,76.54
2009,kor,76.99
2010,kor,77.2
2011,kor,77.65
2012,kor,77.95
2013,kor,78.25
1981,ksv,63.8
1982,ksv,64.1
1983,ksv,64.3
1984,ksv,64.5
1985,ksv,64.7
1986,ksv,64.9
1987,ksv,65.1
1988,ksv,65.3
1989,ksv,65.5
1990,ksv,65.7
1991,ksv,65.9
1992,ksv,66.1
1993,ksv,66.2
1994,ksv,66.4
1995,ksv,66.6
1996,ksv,66.7
1997,ksv,66.9
1998,ksv,67.0
1999,ksv,65.0
2000,ksv,66.0
2001,ksv,65.9
2002,ksv,65.7
2003,ksv,66.0
2004,ksv,66.3
2005,ksv,66.5
2006,ksv,66.8
2007,ksv,67.1
2008,ksv,67.3
2009,ksv,67.6
2010,ksv,67.9
2011,ksv,68.1
2012,ksv,68.4
2013,ksv,68.7
1960,kwt,59.126
1961,kwt,59.853
1962,kwt,60.54
1963,kwt,61.186
1964,kwt,61.794
1965,kwt,62.365
1966,kwt,62.9
1967,kwt,63.402
1968,kwt,63.876
1969,kwt,64.326
1970,kwt,64.754
1971,kwt,65.162
1972,kwt,65.552
1973,kwt,65.926
1974,kwt,66.29
1975,kwt,66.647
1976,kwt,67.003
1977,kwt,67.36
1978,kwt,67.718
1979,kwt,68.077
1980,kwt,68.436
1981,kwt,68.794
1982,kwt,69.146
1983,kwt,69.488
1984,kwt,69.814
1985,kwt,70.122
1986,kwt,70.406
1987,kwt,70.666
1988,kwt,70.902
1989,kwt,71.113
1990,kwt,71.301
1991,kwt,71.468
1992,kwt,71.617
1993,kwt,71.753
1994,kwt,71.877
1995,kwt,71.992
1996,kwt,72.1
1997,kwt,72.199
1998,kwt,72.292
1999,kwt,72.379
2000,kwt,72.464
2001,kwt,72.546
2002,kwt,72.628
2003,kwt,72.709
2004,kwt,72.791
2005,kwt,72.871
2006,kwt,72.95
2007,kwt,73.027
2008,kwt,73.1
2009,kwt,73.17
2010,kwt,73.239
2011,kwt,73.308
2012,kwt,73.379
2013,kwt,73.453
1960,kgz,52.011
1961,kgz,52.449
1962,kgz,52.889
1963,kgz,53.331
1964,kgz,53.772
1965,kgz,54.206
1966,kgz,54.63
1967,kgz,55.039
1968,kgz,55.43
1969,kgz,55.799
1970,kgz,56.141
1971,kgz,56.451
1972,kgz,56.732
1973,kgz,56.989
1974,kgz,57.229
1975,kgz,57.459
1976,kgz,57.687
1977,kgz,57.923
1978,kgz,58.177
1979,kgz,58.456
1980,kgz,58.775
1981,kgz,59.149
1982,kgz,59.574
1983,kgz,60.038
1984,kgz,60.522
1985,kgz,60.997
1986,kgz,61.425
1987,kgz,61.779
1988,kgz,62.042
1989,kgz,64.2
1990,kgz,64.2
1991,kgz,64.6
1992,kgz,64.2
1993,kgz,62.9
1994,kgz,61.6
1995,kgz,61.4
1996,kgz,62.3
1997,kgz,62.6
1998,kgz,63.1
1999,kgz,63.1
2000,kgz,64.9
2001,kgz,65.0
2002,kgz,64.4
2003,kgz,64.5
2004,kgz,64.3
2005,kgz,64.2
2006,kgz,63.5
2007,kgz,63.7
2008,kgz,64.5
2009,kgz,65.2
2010,kgz,65.3
2011,kgz,65.7
2012,kgz,66.1
2013,kgz,66.3
1960,lao,41.543
1961,lao,41.869
1962,lao,42.195
1963,lao,42.521
1964,lao,42.847
1965,lao,43.174
1966,lao,43.502
1967,lao,43.832
1968,lao,44.163
1969,lao,44.495
1970,lao,44.825
1971,lao,45.152
1972,lao,45.473
1973,lao,45.789
1974,lao,46.099
1975,lao,46.399
1976,lao,46.687
1977,lao,46.964
1978,lao,47.238
1979,lao,47.514
1980,lao,47.807
1981,lao,48.131
1982,lao,48.496
1983,lao,48.904
1984,lao,49.354
1985,lao,49.838
1986,lao,50.341
1987,lao,50.846
1988,lao,51.342
1989,lao,51.824
1990,lao,52.295
1991,lao,52.761
1992,lao,53.234
1993,lao,53.721
1994,lao,54.226
1995,lao,54.749
1996,lao,55.29
1997,lao,55.841
1998,lao,56.4
1999,lao,56.963
2000,lao,57.529
2001,lao,58.1
2002,lao,58.675
2003,lao,59.252
2004,lao,59.827
2005,lao,60.395
2006,lao,60.954
2007,lao,61.498
2008,lao,62.025
2009,lao,62.533
2010,lao,63.019
2011,lao,63.483
2012,lao,63.929
2013,lao,64.357
1960,lva,66.26
1961,lva,66.33
1962,lva,65.85
1963,lva,66.19
1964,lva,67.35
1965,lva,66.79
1966,lva,67.0
1967,lva,66.75
1968,lva,65.76
1969,lva,65.27
1970,lva,65.65
1971,lva,65.75
1972,lva,65.23
1973,lva,65.35
1974,lva,64.98
1975,lva,63.94
1976,lva,63.96
1977,lva,64.29
1978,lva,64.1
1979,lva,63.52
1980,lva,63.75
1981,lva,63.44
1982,lva,64.26
1983,lva,63.88
1984,lva,64.08
1985,lva,64.75
1986,lva,66.32
1987,lva,66.41
1988,lva,66.23
1989,lva,65.37
1990,lva,64.2
1991,lva,63.73
1992,lva,62.64
1993,lva,60.43
1994,lva,59.04
1995,lva,60.04
1996,lva,63.04
1997,lva,63.92
1998,lva,63.5
1999,lva,64.46
2000,lva,64.9
2001,lva,65.2
2002,lva,65.4
2003,lva,65.9
2004,lva,67.1
2005,lva,65.6
2006,lva,65.5
2007,lva,65.8
2008,lva,67.2
2009,lva,68.3
2010,lva,68.8
2011,lva,68.6
2012,lva,68.9
2013,lva,69.2
1960,lbn,61.565
1961,lbn,61.865
1962,lbn,62.157
1963,lbn,62.441
1964,lbn,62.719
1965,lbn,62.995
1966,lbn,63.27
1967,lbn,63.544
