year,country,ne_gdi_totl_zs
2013,gin,14.967942761568501
2014,gin,14.016441392966302
1970,gnb,29.5728971011409
1971,gnb,28.000179708116196
1972,gnb,22.752124951826
1973,gnb,20.889878401238
1974,gnb,16.8153071996856
1975,gnb,15.39744470513
1976,gnb,16.2587403133264
1977,gnb,19.7804977306512
1978,gnb,21.6950856799184
1979,gnb,21.8370594855359
1980,gnb,28.180961357210197
1981,gnb,25.745693187927102
1982,gnb,28.2595548617349
1983,gnb,22.6619262661019
1984,gnb,37.7245564918063
1985,gnb,35.1001404374997
1986,gnb,23.7796404642754
1987,gnb,35.2144627311432
1988,gnb,44.7013022953158
1989,gnb,38.981933132712996
1990,gnb,29.9258186770586
1991,gnb,30.98937435111
1992,gnb,48.396739136738006
1993,gnb,30.8574690510716
1994,gnb,21.770704152726196
1995,gnb,22.3010547764582
1996,gnb,23.0520755110458
1997,gnb,23.9992548406648
1998,gnb,11.3350082101806
1999,gnb,16.8000000034734
2000,gnb,4.47115983381078
2001,gnb,4.10090810453652
2002,gnb,5.607123048047531
2003,gnb,6.495033606980719
2004,gnb,5.09810554678395
2005,gnb,4.63309123335293
2006,gnb,3.5537959426359302
2007,gnb,7.89812457818532
2008,gnb,6.10628455208915
2009,gnb,6.0516470392121695
2010,gnb,6.60023228499344
2011,gnb,5.379210353395701
2012,gnb,7.13080816018859
2013,gnb,6.99458086312445
2014,gnb,6.925817494796981
1960,guy,28.2727895819054
1961,guy,23.9799121155053
1962,guy,16.6367444643926
1963,guy,16.8934616661135
1964,guy,16.052710392333
1965,guy,22.2344827586207
1966,guy,23.8683127572016
1967,guy,25.8170703033153
1968,guy,22.2633297062024
1969,guy,20.8182912154031
1970,guy,22.7595220313667
1971,guy,18.6314483247651
1972,guy,19.839813115301197
1973,guy,27.2177419354839
1974,guy,26.4062009008065
1975,guy,33.061052631578896
1976,guy,37.4526890238535
1977,guy,29.074419845292102
1978,guy,20.5095842865031
1979,guy,30.9931377724154
1980,guy,32.758620689655196
1981,guy,31.3713231916921
1982,guy,24.9654218533887
1983,guy,21.3896457765668
1984,guy,27.4203230655248
1985,guy,35.794871794871796
1986,guy,40.138250697615206
1987,guy,31.1079098961753
1988,guy,21.1454814196588
1989,guy,22.2362055509897
1990,guy,31.133098543240298
1991,guy,41.1595703563
1992,guy,52.4949308419981
1993,guy,41.509332253589
1994,guy,27.222877791562
1995,guy,33.2286832637757
1996,guy,31.857206930312902
1997,guy,31.8879419916993
1998,guy,28.9207551153805
1999,guy,24.9979547163444
2000,guy,23.775982489198498
2001,guy,22.062485810227
2002,guy,20.9664832684629
2003,guy,20.9841608012517
2004,guy,23.60247226239
2005,guy,24.784773674282604
2006,guy,21.0392377142387
2007,guy,20.6897041326022
2008,guy,19.0423646125474
2009,guy,16.465430849596
2010,guy,16.7380323079866
2011,guy,19.693116036456303
2012,guy,19.2226631151142
2013,guy,16.780273407206302
2014,guy,19.3203414247303
1991,hti,24.3679814128451
1992,hti,22.1202164669501
1993,hti,13.8373197478629
1994,hti,10.2005694796458
1995,hti,26.089518524884
1996,hti,28.1310294559019
1997,hti,24.529210258309398
1998,hti,26.004412908551195
1999,hti,27.698039102434503
2000,hti,27.336942510956398
2001,hti,25.855309218203
2002,hti,25.067001318756102
2003,hti,30.693565356802896
2004,hti,27.3429875985668
2005,hti,27.418097420180302
2006,hti,29.343807529046604
2007,hti,30.481123074826197
2008,hti,28.844327387365798
2009,hti,27.492533970434497
2010,hti,25.407189307441
2011,hti,27.8563268109386
2012,hti,29.544810263944804
2013,hti,30.062601844587196
2014,hti,31.175204277678798
1960,hnd,13.8984060777596
1961,hnd,12.184166198764698
1962,hnd,14.8936170212766
1963,hnd,15.9556313993174
1964,hnd,14.617067833698002
1965,hnd,14.6171237589698
1966,hnd,16.037821620147298
1967,hnd,19.6539040294265
1968,hnd,18.4987631416203
1969,hnd,19.3712560350856
1970,hnd,20.8852005532503
1971,hnd,17.0998632010944
1972,hnd,15.9402251519443
1973,hnd,19.068494195533898
1974,hnd,26.196230062832303
1975,hnd,18.9501779359431
1976,hnd,19.2136505643045
1977,hnd,23.0607973363521
1978,hnd,26.561285995368902
1979,hnd,26.7821458312713
1980,hnd,24.766172549373103
1981,hnd,21.0675651711296
1982,hnd,14.103667744038802
1983,hnd,13.844654108622901
1984,hnd,17.4148840012052
1985,hnd,17.3238084534113
1986,hnd,13.8505971661993
1987,hnd,17.4111982830969
1988,hnd,20.9923251540374
1989,hnd,19.1407013824202
1990,hnd,22.979979261386298
1991,hnd,24.653671693024396
1992,hnd,25.9627659574468
1993,hnd,33.5581118603729
1994,hnd,37.630794816714
1995,hnd,31.556776068467197
1996,hnd,31.1286979461089
1997,hnd,32.1684251724532
1998,hnd,30.926488543115898
1999,hnd,34.6736536266473
2000,hnd,28.2884312103977
2001,hnd,26.000944131563603
2002,hnd,24.258438326935895
2003,hnd,25.2808823550006
2004,hnd,29.6655573270591
2005,hnd,27.622975889726895
2006,hnd,28.341929729310497
2007,hnd,33.665300607277004
2008,hnd,36.065969836546294
2009,hnd,20.599443751492
2010,hnd,21.8798406875029
2011,hnd,25.999991642484602
2012,hnd,24.5642087901292
2013,hnd,21.760352303105602
2014,hnd,22.0595993717953
1960,hkg,27.688685917553396
1961,hkg,25.0647978391687
1962,hkg,26.738070813754
1963,hkg,31.68165386733
1964,hkg,34.307537327456195
1965,hkg,34.8957213502473
1966,hkg,27.6431872286795
1967,hkg,20.1098546042003
1968,hkg,16.6152543398052
1969,hkg,16.3554046406338
1970,hkg,20.405955163161103
1971,hkg,24.3431655485177
1972,hkg,23.4191165057585
1973,hkg,22.883345028673702
1974,hkg,24.1828958509738
1975,hkg,22.9466212264817
1976,hkg,25.3815947811768
1977,hkg,26.521478085257396
1978,hkg,28.7298034552703
1979,hkg,32.6352592487421
1980,hkg,34.8533272060103
1981,hkg,34.9393356300914
1982,hkg,30.9833932807837
1983,hkg,26.669612161210605
1984,hkg,24.417921157898
1985,hkg,21.500172582408105
1986,hkg,23.4324935652445
1987,hkg,26.067836968361302
1988,hkg,28.352028424548802
1989,hkg,26.523507244324
1990,hkg,27.1705247840656
1991,hkg,26.9214245728842
1992,hkg,28.176873613916
1993,hkg,27.249868422465898
1994,hkg,31.379274206610102
1995,hkg,34.2907008541509
1996,hkg,31.800346636163997
1997,hkg,34.200190374507606
1998,hkg,29.0038636957848
1999,hkg,24.979509248444298
2000,hkg,27.582409284180002
2001,hkg,25.4912038221478
2002,hkg,23.180952424998498
2003,hkg,22.3796401439042
2004,hkg,22.357433735095302
2005,hkg,21.059821191466803
2006,hkg,22.2851483120043
2007,hkg,21.396075495106498
2008,hkg,21.0412143694213
2009,hkg,21.846864085774
2010,hkg,23.890466421817496
2011,hkg,24.143184297183105
2012,hkg,25.220133535651197
2013,hkg,24.0138684970963
2014,hkg,24.001445269292198
1991,hun,21.003406818916897
1992,hun,16.5087168963251
1993,hun,20.491269003560898
1994,hun,22.787601398719502
1995,hun,23.2078859680643
1996,hun,24.885611314808603
1997,hun,26.3609407433811
1998,hun,28.9036851794697
1999,hun,27.467140214622198
2000,hun,28.3420271898041
2001,hun,26.4267041064155
2002,hun,25.820901566251898
2003,hun,24.788889596965397
2004,hun,27.082411672885105
2005,hun,25.4724656265584
2006,hun,25.7624665321393
2007,hun,24.271706548519898
2008,hun,24.7690972540061
2009,hun,20.3696146420044
2010,hun,20.739391746062502
2011,hun,20.5265504947674
2012,hun,19.5100274421212
2013,hun,20.6306301961367
2014,hun,22.213310107072
1965,isl,27.8685565265954
1966,isl,29.484275749888
1967,isl,33.0170879618011
1968,isl,33.496570778189
1969,isl,26.2540117452397
1970,isl,26.994455835325898
1971,isl,36.10002216481271
1972,isl,30.769695112076
1973,isl,34.9830899423265
1974,isl,39.276568615135005
1975,isl,38.33888114227221
1976,isl,31.0993710322605
1977,isl,32.449468627182
1978,isl,26.798032465502
1979,isl,27.0881431563636
1980,isl,29.233787723426598
1981,isl,28.952566470448197
1982,isl,30.302534101111604
1983,isl,22.715380502428797
1984,isl,25.039505276167997
1985,isl,22.4440242683568
1986,isl,19.9173002321595
1987,isl,22.3725707228583
1988,isl,22.515158434763304
1989,isl,20.320817912904502
1990,isl,20.5067135648518
1991,isl,21.6458831378103
1992,isl,19.563561053618397
1993,isl,18.2748135967627
1994,isl,17.2958288699369
1995,isl,17.659405176653603
1996,isl,20.4776297457343
1997,isl,21.2763508219488
1998,isl,25.662049695539498
1999,isl,23.3209408769895
2000,isl,24.6090871645475
2001,isl,22.768186457291304
2002,isl,19.7201429888091
2003,isl,21.191161146710698
2004,isl,24.6324607199217
2005,isl,29.232249502322503
2006,isl,36.0158132643454
2007,isl,29.832174589454198
2008,isl,26.0120743242893
2009,isl,14.891484549249599
2010,isl,13.875833461570101
2011,isl,15.581764732518
2012,isl,16.1260271812288
2013,isl,15.041198701229598
2014,isl,16.7911685752491
1960,ind,14.5912172012174
1961,ind,14.8889977640665
1962,ind,15.6609286395351
1963,ind,15.5518180497775
1964,ind,15.8396618291736
1965,ind,16.4119180665849
1966,ind,16.4688042544166
1967,ind,15.229523018674
1968,ind,14.236815362520302
1969,ind,15.1243204881599
1970,ind,15.317874692026901
1971,ind,16.755065379813303
1972,ind,15.8155508007584
1973,ind,16.535618944650302
1974,ind,18.582691726165802
1975,ind,18.4742237669993
1976,ind,18.1317660956326
1977,ind,18.159678694339103
1978,ind,20.0065583170305
1979,ind,20.961828528755397
1980,ind,18.0447873533695
1981,ind,21.8442084353337
1982,ind,22.047770334920802
1983,ind,19.9948285048746
1984,ind,21.5381080173579
1985,ind,23.471050720008503
1986,ind,23.4630211763514
1987,ind,22.602008909351103
1988,ind,23.841048004274803
1989,ind,23.9092151914182
1990,ind,24.9087909305448
1991,ind,22.4913190021129
1992,ind,24.2423566257939
1993,ind,21.2863585066644
1994,ind,23.193935009126395
1995,ind,26.053337656769198
1996,ind,22.0573958385942
1997,ind,24.513264452715603
1998,ind,23.5139891799987
1999,ind,26.8238793704116
2000,ind,24.1147468364005
2001,ind,25.5728150171251
2002,ind,24.968284586886202
2003,ind,26.1381718025536
2004,ind,32.4541396800051
2005,ind,34.2796353569237
2006,ind,35.8716874502139
2007,ind,38.0341856338516
2008,ind,35.5254040556235
2009,ind,36.2969636191017
2010,ind,36.52842670255279
2011,ind,38.157746488004
2012,ind,36.63381161626779
2013,ind,32.2826966534796
2014,ind,31.6175901922947
1960,idn,9.223300970873789
1961,idn,11.8951612903226
1962,idn,6.529453049719441
1963,idn,9.53927910397876
1964,idn,14.0541976620616
1965,idn,7.7857712895391105
1966,idn,5.26563666598038
1967,idn,9.31645599087146
1968,idn,10.2414439935629
1969,idn,13.5784003320269
1970,idn,15.8317133597053
1971,idn,18.373764709406
1972,idn,21.842731130293103
1973,idn,20.8087508807361
1974,idn,19.521483906810698
1975,idn,23.664306281982604
1976,idn,24.1043041253486
1977,idn,23.3837220010856
1978,idn,23.887928425252
1979,idn,24.8260070296505
1980,idn,24.068278465658103
1981,idn,26.694088135273
1982,idn,27.7566384509137
1983,idn,31.3208222549126
1984,idn,26.833590014552602
1985,idn,27.9574168981422
1986,idn,29.546193718561398
1987,idn,30.1935078210006
1988,idn,28.8445285189629
1989,idn,32.563991925763695
1990,idn,30.6682469228267
1991,idn,31.553962051202504
1992,idn,30.4778873313568
1993,idn,29.478423346880398
1994,idn,31.0572933561407
1995,idn,31.928139074700304
1996,idn,30.6914984215988
1997,idn,31.7512617751424
1998,idn,16.7749637915351
1999,idn,11.3674011327578
2000,idn,22.2456969315568
2001,idn,22.539266316067
2002,idn,21.4040702075173
2003,idn,25.598498895472
2004,idn,24.056365599377198
2005,idn,25.0814099389568
2006,idn,25.4002172943548
2007,idn,24.9202838487256
2008,idn,27.816244579858303
2009,idn,30.985192413998103
2010,idn,32.8801214533559
2011,idn,32.984333259305004
2012,idn,35.0715936108884
2013,idn,34.049338981766404
2014,idn,34.650815335264504
1960,irn,25.1499234966602
1961,irn,25.181775098814803
1962,irn,24.429008626732603
1963,irn,19.2420422553221
1964,irn,26.6117703841855
1965,irn,31.856496988952898
1966,irn,34.218593221345
1967,irn,34.1466439969401
1968,irn,41.401662466362296
1969,irn,40.154577917713794
1970,irn,40.636403605182096
1971,irn,34.805595861612204
1972,irn,40.1056276746431
1973,irn,35.0730599466076
1974,irn,31.0292858756385
1975,irn,41.395151212150296
1976,irn,48.0903358586154
1977,irn,48.428884314638395
1978,irn,39.12511911793921
1979,irn,25.008171065486398
1980,irn,47.864893118743105
1981,irn,40.075821434645
1982,irn,26.7731877059338
1983,irn,36.2682504282605
1984,irn,33.0452680891612
1985,irn,24.274988046020304
1986,irn,22.2131182484742
1987,irn,20.0929777858558
1988,irn,17.1339399943284
1989,irn,23.047938429151397
1990,irn,33.021842626417104
1991,irn,42.1745793936687
1992,irn,42.1998932885525
1993,irn,30.395291024282304
1994,irn,23.294587694897103
1995,irn,30.1801718644491
1996,irn,37.786085595437704
1997,irn,35.5428395113409
1998,irn,33.858934806960605
1999,irn,32.5416653826075
2000,irn,35.1005334892802
2001,irn,35.251816691172706
2002,irn,39.0541109969976
2003,irn,42.1052670447971
2004,irn,43.7376732433928
2005,irn,36.2731131246594
2006,irn,36.1107087248495
2007,irn,37.186588783507105
2008,irn,39.155680782788004
2009,irn,38.049693681423605
2010,irn,37.1310271636885
2011,irn,35.039613603292196
2012,irn,38.2054925155145
2013,irn,32.0870681661476
2014,irn,33.3906337204697
2000,irq,29.147347495100604
2001,irq,43.42228722538879
2002,irq,18.2268757348604
2003,irq,21.301908443975
2004,irq,16.916898692748
2005,irq,22.155264953944503
2006,irq,18.9175988102635
2007,irq,9.34171909242017
2008,irq,15.1841021528875
2009,irq,11.2966377544437
2010,irq,15.867865390969698
2011,irq,15.4577517742271
2012,irq,13.445503795029198
2013,irq,18.975810249353604
2014,irq,17.761364712857198
1970,irl,24.0206316927031
1971,irl,23.5441369986521
1972,irl,24.592340543040105
1973,irl,26.3319827910839
1974,irl,28.478743842875097
1975,irl,22.9026960643501
1976,irl,24.9246227579032
1977,irl,27.3980127500692
1978,irl,28.497145008797197
1979,irl,32.4085985374796
1980,irl,27.307116243622602
1981,irl,27.8451253360407
1982,irl,27.2577393172885
1983,irl,23.382337513523698
1984,irl,22.3355043932096
1985,irl,19.585088347684103
1986,irl,18.3864009430768
1987,irl,16.7426517964801
1988,irl,16.320683069156402
1989,irl,18.4153940800269
1990,irl,21.533465220510802
1991,irl,19.678523406028102
1992,irl,16.641834069611498
1993,irl,15.4737557770843
1994,irl,16.5188512248712
1995,irl,18.8785657083844
1996,irl,20.4762898121318
1997,irl,22.239712523133303
1998,irl,24.1313009653986
1999,irl,24.678362362362105
2000,irl,24.538599194134196
2001,irl,24.2952289819793
2002,irl,24.091716953006202
2003,irl,25.708380456254897
2004,irl,27.2328509262177
2005,irl,30.3684357670426
2006,irl,31.891649403909696
2007,irl,29.218698301767002
2008,irl,24.624555602577
2009,irl,20.3081867544802
2010,irl,17.4626181589394
2011,irl,17.6502841551115
2012,irl,19.300990143190397
2013,irl,18.0825210919145
2014,irl,20.3207714416683
1960,isr,19.1071772176256
1961,isr,20.4715628484945
1962,isr,22.8154050464807
1963,isr,21.0649437451264
1964,isr,23.512137823022698
1965,isr,26.050955414012698
1966,isr,21.0804020100502
1967,isr,16.8651778329198
1968,isr,23.251786100887603
1969,isr,26.588691518639003
1970,isr,28.426314949742103
1971,isr,31.9647968556415
1972,isr,31.2856428214107
1973,isr,25.794469665703698
1974,isr,35.7493967289302
1975,isr,31.265591219025396
1976,isr,27.2858746548812
1977,isr,24.4058373870744
1978,isr,27.0499052432091
1979,isr,27.098224320071896
1980,isr,22.399025194423498
1981,isr,21.120279994569103
1982,isr,23.477878807189605
1983,isr,23.342170938608103
1984,isr,21.6867478399718
1985,isr,19.358581641111396
1986,isr,19.126066363945103
1987,isr,19.603337786997198
1988,isr,18.3653685384119
1989,isr,17.328683821944498
1990,isr,25.0966167776288
1991,isr,25.390233936160897
1992,isr,24.8587224539677
1993,isr,25.185447959254102
1994,isr,24.1213688225407
1995,isr,25.537477245246397
1996,isr,25.5081828716257
1997,isr,24.525446207113
1998,isr,22.784396041763202
1999,isr,23.337674970735197
2000,isr,22.5537724542024
2001,isr,22.1910449498274
2002,isr,20.4651106040825
2003,isr,19.2323350616997
2004,isr,19.472078240897897
2005,isr,20.427698701428397
2006,isr,20.3132444020962
2007,isr,20.8732112549277
2008,isr,19.7051441620293
2009,isr,17.9921754020159
2010,isr,18.209647209486302
2011,isr,20.203626020826
2012,isr,21.0007751907009
2013,isr,20.1634167686403
2014,isr,19.933362226769603
1965,ita,23.1467074419178
1966,ita,22.6234884561577
1967,ita,23.5298335216469
1968,ita,24.1456293932573
1969,ita,25.2390798614481
1970,ita,25.699488249306302
1971,ita,23.5532670965535
1972,ita,22.6649700887539
1973,ita,26.0482178324818
1974,ita,29.420026718458
1975,ita,23.497058135546
1976,ita,26.2841921003854
1977,ita,24.1537891530365
1978,ita,23.6061298936103
1979,ita,24.133398649496197
1980,ita,26.4521016744883
1981,ita,24.4022030907222
1982,ita,23.454467115250303
1983,ita,21.985947019271602
1984,ita,23.0368899749788
1985,ita,22.8976944285989
1986,ita,21.491676606029
1987,ita,21.867541750149304
1988,ita,22.3128440632639
1989,ita,22.0655539561764
1990,ita,22.2926643827734
1991,ita,21.9373303850642
1992,ita,21.3134944671765
1993,ita,18.8476181042811
1994,ita,18.783546500022602
1995,ita,19.8060470667694
1996,ita,19.130166735962998
1997,ita,19.2620301867246
1998,ita,19.4816617983995
1999,ita,19.9968006967701
2000,ita,20.7092022208547
2001,ita,20.6613692632283
2002,ita,21.4076209536065
2003,ita,21.0561981344368
2004,ita,21.1614268808889
2005,ita,21.093768607933
2006,ita,21.883784225996102
2007,ita,22.174975608196302
2008,ita,21.770855818940703
2009,ita,19.383043598994398
2010,ita,20.5226100419587
2011,ita,20.4448488874031
2012,ita,17.8460522034013
2013,ita,17.0778863943762
2014,ita,16.3246976007763
1960,jam,29.7240572853447
1961,jam,28.312031995987397
1962,jam,26.7176159274194
1963,jam,24.167991803625696
1964,jam,26.923128493571202
1965,jam,26.512096774193502
1966,jam,28.018892009190697
1967,jam,29.2759201347125
1968,jam,34.8759964570416
1969,jam,35.156643497532
1970,jam,31.539384208045803
1971,jam,32.088271990018704
1972,jam,27.3365297755542
1973,jam,31.501831501831496
1974,jam,24.3238236383846
1975,jam,25.7691134352066
1976,jam,18.213173795177802
1977,jam,12.2262469020156
1978,jam,15.045218198608199
1979,jam,19.2186368203379
1980,jam,15.9058054513838
1981,jam,20.2981024703688
1982,jam,20.868912380258998
1983,jam,22.258766769736802
1984,jam,23.122294665219698
1985,jam,24.3038118155671
1986,jam,16.94417282206
1987,jam,20.649065330925698
1988,jam,23.622141340759
1989,jam,26.6111654508429
1990,jam,25.8843922995532
1991,jam,24.3642758759241
1992,jam,29.8285589091991
1993,jam,28.330541243540896
1994,jam,26.827563405850803
1995,jam,28.728219396616602
1996,jam,29.073558085420103
1997,jam,29.161173573765698
2002,jam,27.337805219628102
2003,jam,26.247547567052496
2004,jam,26.4672108900349
2005,jam,26.942377005637802
2006,jam,28.4225128006365
2007,jam,26.571194356120802
2008,jam,24.350236605710602
2009,jam,21.0474879740442
2010,jam,20.201338380530103
2011,jam,21.4131938112352
2012,jam,19.9013323335497
2013,jam,21.2906623840903
2014,jam,22.4261924133186
1970,jpn,38.844535756857795
1971,jpn,35.594129076826896
1972,jpn,35.3679701107858
1973,jpn,37.8987120281897
1974,jpn,37.1491015075146
1975,jpn,32.6292617551635
1976,jpn,31.7001202655094
1977,jpn,30.7132174994024
1978,jpn,30.7704279537038
1979,jpn,32.348573224958
1980,jpn,32.0985416526235
1981,jpn,31.0236233608316
1982,jpn,29.729104481068696
1983,jpn,27.7593004765305
1984,jpn,27.635316990120202
1985,jpn,28.157935804130897
1986,jpn,27.924640346767696
1987,jpn,28.453936155702895
1988,jpn,30.6222617601604
1989,jpn,31.7890192194279
1990,jpn,32.486937214998996
1991,jpn,32.213132719449
1992,jpn,30.5346479270331
1993,jpn,29.216898101907102
1994,jpn,28.047756157721896
1995,jpn,28.097919323015102
1996,jpn,28.614503253148605
1997,jpn,28.0861386590897
1998,jpn,26.1002586456212
1999,jpn,24.731374251539698
2000,jpn,25.104656180127897
2001,jpn,24.3038577118632
2002,jpn,22.459375694935602
2003,jpn,22.399323410338997
2004,jpn,22.5037932381002
2005,jpn,22.466347689932398
2006,jpn,22.6806292642203
2007,jpn,22.8835818963568
2008,jpn,22.976848194955696
2009,jpn,19.6652705455952
2010,jpn,19.823485170747603
2011,jpn,20.2040564315522
2012,jpn,20.8711912010345
2013,jpn,21.127449346840802
1976,jor,34.091309712674104
1977,jor,40.252027809965206
1978,jor,33.077696756349
1979,jor,31.541984732824396
1980,jor,37.1737637362637
1981,jor,46.027472906744
1982,jor,39.444814837262896
1983,jor,33.012425836785
1984,jor,29.9104571398649
1985,jor,21.0530989843015
1986,jor,19.8342500255525
1987,jor,22.5501573113837
1988,jor,22.6619508800603
1989,jor,23.235979887480397
1990,jor,30.7966774002383
1991,jor,24.9661933739013
1992,jor,33.4760457386866
1993,jor,36.62705099385529
1994,jor,33.2927319556949
1995,jor,32.9635977608764
1996,jor,30.5239598325535
1997,jor,25.732622881646105
1998,jor,21.823509711033896
1999,jor,21.574753614751
2000,jor,22.368675404407895
2001,jor,21.0624639716296
2002,jor,20.1006781862992
2003,jor,20.8454836434799
2004,jor,27.393904179626304
2005,jor,34.1491417318938
2006,jor,28.3400058431708
2007,jor,30.267679330559602
2008,jor,29.8946769922669
2009,jor,26.301800922077398
2010,jor,24.021053938362304
2011,jor,25.4540441724981
2012,jor,26.8972199548627
2013,jor,28.056171760847
2014,jor,27.9662361740967
1992,kaz,31.509121061359895
1993,kaz,20.0250823332688
1994,kaz,28.704074538667303
1995,kaz,19.8885317346848
1996,kaz,20.5254926064968
1997,kaz,19.6281596813669
1998,kaz,20.4608589519135
1999,kaz,13.704229543680198
2000,kaz,18.139048031664
2001,kaz,26.876422836409603
2002,kaz,27.2877232823977
2003,kaz,25.703912594675003
2004,kaz,26.311089679839203
2005,kaz,30.9697680425121
2006,kaz,33.9007913190431
2007,kaz,35.5266994941709
2008,kaz,27.5064843034904
2009,kaz,29.4145645191248
2010,kaz,25.373549020176803
2011,kaz,22.5035049285161
2012,kaz,24.7604104189922
2013,kaz,23.9270305311473
2014,kaz,24.207034331374
1964,ken,13.064204488644302
1965,ken,14.3939448355625
1966,ken,18.610240609492603
1967,ken,20.172648796001802
1968,ken,20.048828933212
1969,ken,19.3721800902371
1970,ken,24.3966751650194
1971,ken,23.915987026482302
1972,ken,22.3173000265745
1973,ken,25.811225663213
1974,ken,25.7556330724993
1975,ken,18.1398934570068
1976,ken,20.2442178040726
1977,ken,23.723321146298197
1978,ken,29.7892893210325
1979,ken,18.1327783022916
1980,ken,24.5071406229961
1981,ken,22.913441692466503
1982,ken,21.860214839468302
1983,ken,20.9250655214958
1984,ken,19.8110319511085
1985,ken,25.324823730602397
1986,ken,21.768037173442604
1987,ken,24.289432872964802
1988,ken,25.449041021209503
1989,ken,24.8620776143297
1990,ken,24.164092896322604
1991,ken,20.9705148585975
1992,ken,16.9208390832406
1993,ken,17.610435059721603
1994,ken,19.293242967668103
1995,ken,21.8197611034428
1996,ken,15.003822685531098
1997,ken,15.1409881437805
1998,ken,16.6927164077638
1999,ken,15.5214148674685
2000,ken,17.4140906154511
2001,ken,18.790340524259
2002,ken,15.138215889346199
2003,ken,16.4821493891933
2004,ken,16.962495556485
2005,ken,17.6496847904784
2006,ken,18.633585404403
2007,ken,20.4569783889085
2008,ken,19.612711422769802
2009,ken,19.3326228276265
2010,ken,20.7348875982433
2011,ken,21.673235964935397
2012,ken,21.513975918713
2013,ken,20.108603173120198
2014,ken,21.373126238411
1972,kir,10.997976220592001
1973,kir,9.39890218662827
1974,kir,6.001644286105781
1975,kir,4.800722484968031
1976,kir,6.59928656361474
1977,kir,6.398992645164981
1978,kir,20.6987341772152
1979,kir,14.6191775073437
1980,kir,33.114580361146196
1981,kir,49.676508646041604
1982,kir,63.3117882425362
1983,kir,59.3357820630548
1984,kir,48.822105811353104
1985,kir,57.52000524727801
1986,kir,73.1975176267992
1987,kir,73.165735022974
1988,kir,61.3046231792274
1989,kir,61.0219368646335
1990,kir,93.1293096343507
1991,kir,45.5492143371652
1992,kir,38.4021174336751
1960,kor,11.425339561428599
1961,kor,13.367369613085199
1962,kor,13.357066759133899
1963,kor,18.7177727549022
1964,kor,14.3959265150675
1965,kor,15.635961677537198
1966,kor,22.5280789740811
1967,kor,22.9532624864003
1968,kor,26.9946201356384
1969,kor,29.9787807495295
1970,kor,23.9811107689149
1971,kor,24.149086183537502
1972,kor,20.4469123639783
1973,kor,24.111968778600897
1974,kor,30.1153487696535
1975,kor,26.992930940728698
1976,kor,25.1238830754632
1977,kor,27.033740851374002
1978,kor,31.16432228715
1979,kor,33.9363914880504
1980,kor,29.9483795149714
1981,kor,27.7231021678505
1982,kor,26.773315819102997
1983,kor,27.0685235816815
1984,kor,28.2251199360672
1985,kor,27.9114785959881
1986,kor,27.059229152439
1987,kor,28.096262962238303
1988,kor,29.071613197506498
1989,kor,31.434145862530798
1990,kor,34.749778827694996
1991,kor,36.8457700990767
1992,kor,34.5446010571809
1993,kor,33.0126153386498
1994,kor,34.113362813153
1995,kor,34.8243056638929
1996,kor,35.9242809822591
1997,kor,33.134283849477896
1998,kor,22.935391190085102
1999,kor,26.673147208034
2000,kor,32.941704339447796
2001,kor,31.559591539701
2002,kor,30.9395937128292
2003,kor,32.0149056239405
2004,kor,32.1170627000281
2005,kor,32.1630754950031
2006,kor,32.700677580749606
2007,kor,32.579531157111894
2008,kor,33.0185129419655
2009,kor,28.4656576954675
2010,kor,32.0228750628306
2011,kor,32.958832608853896
2012,kor,31.001238078934804
2013,kor,29.102209850057896
2014,kor,29.161357181238998
2005,ksv,28.3438893696332
2006,ksv,25.0007690651244
2007,ksv,25.7320043042419
2008,ksv,31.1292880313992
2009,ksv,31.1435767643012
2010,ksv,32.9558115230825
2011,ksv,33.9052050014539
2012,ksv,28.9591239721695
2013,ksv,27.6175995795322
2014,ksv,25.767862916262498
1965,kwt,15.754339118825099
1966,kwt,17.6814988290398
1967,kwt,21.3302752293578
1968,kwt,17.981072555205
1969,kwt,19.1102123356926
1970,kwt,12.121212121212098
1971,kwt,9.37907145600459
1972,kwt,9.303278688524589
1973,kwt,9.51312262327785
1974,kwt,6.77681633298758
1975,kwt,12.724404567697
1976,kwt,16.5429590853452
1977,kwt,23.315972075235802
1978,kwt,20.2354430973431
1979,kwt,13.6509843460623
1980,kwt,13.920681722757198
1981,kwt,16.630877877097
1982,kwt,25.1935684108484
1983,kwt,24.7859759480495
1984,kwt,21.024131125104603
1985,kwt,18.854283915819398
1986,kwt,22.109975611448
1987,kwt,17.5442334179569
1988,kwt,15.6958015605869
1989,kwt,12.2989258620749
1990,kwt,17.625113053964398
1991,kwt,41.8557109673369
1992,kwt,22.3633412449439
1993,kwt,17.1915420607294
1994,kwt,16.1517621741909
1995,kwt,14.7522800098595
1996,kwt,15.101863501022
1997,kwt,13.6425351653723
1998,kwt,18.451770959621502
1999,kwt,14.5597712473441
2000,kwt,10.665514261019899
2001,kwt,14.307074105223801
2002,kwt,17.126833477135502
2003,kwt,16.6327889535291
2004,kwt,18.188045898270303
2005,kwt,16.4286017038952
2006,kwt,16.1588055649813
2007,kwt,20.456707897240697
2008,kwt,17.6299848561333
2009,kwt,17.9769013714811
2010,kwt,17.6585820049518
2011,kwt,13.5480668805691
2012,kwt,12.8350115553074
2013,kwt,14.351456302816999
