year,country,en_atm_co2e_pp_gd
2010,eth,0.0717325915658295
2011,eth,0.072040768613954
1990,fji,0.278225411287044
1991,fji,0.228337235374131
1992,fji,0.225279121437074
1993,fji,0.227484911264478
1994,fji,0.22721971784089498
1995,fji,0.230781411223471
1996,fji,0.22265079139215302
1997,fji,0.184383283724778
1998,fji,0.172000395257514
1999,fji,0.177601928774557
2000,fji,0.19036642296798
2001,fji,0.235052952600738
2002,fji,0.16824066196072002
2003,fji,0.16833241361103
2004,fji,0.20457348349783602
2005,fji,0.23694656265219896
2006,fji,0.225096082839357
2007,fji,0.19551095743875302
2008,fji,0.17011614400012304
2009,fji,0.13451974861743998
2010,fji,0.197256165113963
2011,fji,0.19031102567499
1990,fin,0.5788501973889351
1991,fin,0.617908512974587
1992,fin,0.5524533165872579
1993,fin,0.5771582848843699
1994,fin,0.617289553340109
1995,fin,0.534528288422318
1996,fin,0.602816376623555
1997,fin,0.540113816690133
1998,fin,0.475030457951089
1999,fin,0.437907631193684
2000,fin,0.38259881798316503
2001,fin,0.39936896673287303
2002,fin,0.417317325854285
2003,fin,0.46024233775183604
2004,fin,0.412724262031311
2005,fin,0.324852100257855
2006,fin,0.36411612061776
2007,fin,0.322549467282179
2008,fin,0.26810335763411497
2009,fin,0.265234441070978
2010,fin,0.301093790020203
2011,fin,0.25251426752282
1990,fra,0.366296520228352
1991,fra,0.36485589043317795
1992,fra,0.328810306114716
1993,fra,0.31788492323098805
1994,fra,0.28573180292146305
1995,fra,0.28311621948301097
1996,fra,0.29472455992137897
1997,fra,0.263609551946502
1998,fra,0.271932480523629
1999,fra,0.254570447620372
2000,fra,0.230062717903092
2001,fra,0.22654379508479897
2002,fra,0.215096656090165
2003,fra,0.220951273276225
2004,fra,0.213325573628743
2005,fra,0.20350605302103697
2006,fra,0.18570567856054399
2007,fra,0.172059832623374
2008,fra,0.16432043003083802
2009,fra,0.158334635877036
2010,fra,0.153254449386302
2011,fra,0.13891496708954001
1990,gab,0.4102392245773239
1991,gab,0.114143890350871
1992,gab,0.166022521231867
1993,gab,0.24032105107931195
1994,gab,0.23170607090080603
1995,gab,0.248863399222778
1996,gab,0.21612290414968
1997,gab,0.201580055111017
1998,gab,0.0886841387183073
1999,gab,0.0844915771388044
2000,gab,0.0616443306842658
2001,gab,0.0999276964057868
2002,gab,0.0984595678823826
2003,gab,0.0765036044398763
2004,gab,0.0950201481173459
2005,gab,0.10404149985418999
2006,gab,0.10033153585068598
2007,gab,0.0877378520862324
2008,gab,0.091680463066202
2009,gab,0.0960304438250767
2010,gab,0.090942305908445
2011,gab,0.0829302722172579
1990,gmb,0.212130997172197
1991,gmb,0.20676929817978
1992,gmb,0.195553783309941
1993,gmb,0.195725351050418
1994,gmb,0.191351507532982
1995,gmb,0.192322990041768
1996,gmb,0.184766606691038
1997,gmb,0.17317210008732004
1998,gmb,0.179546823621708
1999,gmb,0.181785150551847
2000,gmb,0.18050842289852698
2001,gmb,0.17125971326602404
2002,gmb,0.19471331927566699
2003,gmb,0.17863435566480104
2004,gmb,0.16618119778162
2005,gmb,0.16253129368274802
2006,gmb,0.163021788337738
2007,gmb,0.179880824924171
2008,gmb,0.17303148859130402
2009,gmb,0.17140517716939002
2010,gmb,0.17232350369555202
2011,gmb,0.157324215753355
1992,geo,1.34120951110113
1993,geo,1.20251649461357
1994,geo,0.8032933108198591
1995,geo,0.290318864091019
1996,geo,0.452778275903716
1997,geo,0.4394730263763
1998,geo,0.47149545945503496
1999,geo,0.39538182777139597
2000,geo,0.39626438349260906
2001,geo,0.307212247975078
2002,geo,0.25784358261996
2003,geo,0.253498047741964
2004,geo,0.26703701370548105
2005,geo,0.27669585423074394
2006,geo,0.297807010966675
2007,geo,0.26960702575900103
2008,geo,0.25829211482118397
2009,geo,0.260314921743046
2010,geo,0.25208873086816697
2011,geo,0.279818223802121
1991,deu,0.5657307545575899
1992,deu,0.520519294931999
1993,deu,0.505078977243
1994,deu,0.47605703754602796
1995,deu,0.457573680830887
1996,deu,0.4586303132949871
1997,deu,0.434301063069509
1998,deu,0.41896086058256
1999,deu,0.38831111239959293
2000,deu,0.37899931687577293
2001,deu,0.3739857027443279
2002,deu,0.353324979768309
2003,deu,0.33980008661982
2004,deu,0.322758459445015
2005,deu,0.300383923614431
2006,deu,0.281819060062646
2007,deu,0.257983493657705
2008,deu,0.247814014640446
2009,deu,0.23714509674756698
2010,deu,0.231742413486821
2011,deu,0.21161114074108803
1990,gha,0.21659413197208602
1991,gha,0.20485842232631601
1992,gha,0.195259943982166
1993,gha,0.20714128640974303
1994,gha,0.213479425744879
1995,gha,0.21494542809672304
1996,gha,0.21407574660927697
1997,gha,0.22438389542610002
1998,gha,0.21225274881017397
1999,gha,0.20483034188170102
2000,gha,0.18544985897372399
2001,gha,0.19182927770174
2002,gha,0.19391924172145397
2003,gha,0.18581975054617003
2004,gha,0.16491985321211497
2005,gha,0.143574073190986
2006,gha,0.17519548167461801
2007,gha,0.171747687103706
2008,gha,0.143497556492894
2009,gha,0.11457572154723
2010,gha,0.137495653780009
2011,gha,0.11786552219597
1990,grc,0.54909330927439
1991,grc,0.513925443308476
1992,grc,0.5086630787577561
1993,grc,0.506343144567691
1994,grc,0.500172082086258
1995,grc,0.485253070434459
1996,grc,0.471204003162669
1997,grc,0.459954223761106
1998,grc,0.464016046371649
1999,grc,0.440749060864277
2000,grc,0.438294548872955
2001,grc,0.41330034244970704
2002,grc,0.378191532316578
2003,grc,0.36803389435724393
2004,grc,0.34868774910796696
2005,grc,0.353628788441969
2006,grc,0.312043282255278
2007,grc,0.303400548525664
2008,grc,0.28334063893299294
2009,grc,0.278661577171957
2010,grc,0.269232922410099
2011,grc,0.284248040114625
1990,grd,0.23604675151039198
1991,grd,0.23075749066143503
1992,grd,0.240884303487436
1993,grd,0.24898857884793102
1994,grd,0.272159498905991
1995,grd,0.28009335723304807
1996,grd,0.270640125135334
1997,grd,0.27802451373654996
1998,grd,0.26364418167012804
1999,grd,0.260482310566231
2000,grd,0.24528745623418302
2001,grd,0.24948340632582697
2002,grd,0.250992209599889
2003,grd,0.236852598723845
2004,grd,0.22021885519819098
2005,grd,0.198443976009879
2006,grd,0.21418720238810302
2007,grd,0.202785560448661
2008,grd,0.215200405069727
2009,grd,0.22226235482383103
2010,grd,0.22710628137457398
2011,grd,0.21460294648489103
1990,gtm,0.16653486405325
1991,gtm,0.154473460662791
1992,gtm,0.17155536246386902
1993,gtm,0.151607507509345
1994,gtm,0.172470176580334
1995,gtm,0.168662482079411
1996,gtm,0.149353451063375
1997,gtm,0.16071135598735198
1998,gtm,0.174445145694416
1999,gtm,0.168777852795913
2000,gtm,0.176870153147478
2001,gtm,0.18111160752856303
2002,gtm,0.179318255428781
2003,gtm,0.162292864618457
2004,gtm,0.16942987949815103
2005,gtm,0.17035266843723001
2006,gtm,0.15776113421244298
2007,gtm,0.14582791950669
2008,gtm,0.125378345899193
2009,gtm,0.13489086775167697
2010,gtm,0.118115427592212
2011,gtm,0.11002681422921701
1990,gin,0.240655437584665
1991,gin,0.23091197538745298
1992,gin,0.218614762143443
1993,gin,0.20883078398903102
1994,gin,0.21888650168387
1995,gin,0.208641260750538
1996,gin,0.199600647164413
1997,gin,0.187649769509728
1998,gin,0.17397619038716902
1999,gin,0.16895702557300304
2000,gin,0.16209278314911701
2001,gin,0.155078354836335
2002,gin,0.14810482438656197
2003,gin,0.145404950525909
2004,gin,0.13827785388407698
2005,gin,0.114432075439991
2006,gin,0.10831683066608501
2007,gin,0.10626246645180801
2008,gin,0.16402022154340698
2009,gin,0.172227136776018
2010,gin,0.196817084447781
2011,gin,0.19379337888651102
1990,gnb,0.245989376508145
1991,gnb,0.22979596839844899
1992,gnb,0.22540458570048
1993,gnb,0.230823624519519
1994,gnb,0.219005573186612
1995,gnb,0.208193415124099
1996,gnb,0.18558800059457398
1997,gnb,0.15814960233457
1998,gnb,0.142041953581509
1999,gnb,0.156159250545096
2000,gnb,0.10930205967378401
2001,gnb,0.107192007779161
2002,gnb,0.10922230060987198
2003,gnb,0.134369598322328
2004,gnb,0.13206178590484902
2005,gnb,0.129404158773359
2006,gnb,0.12482839927037401
2007,gnb,0.12580435685153402
2008,gnb,0.11765483138468301
2009,gnb,0.11666791525007301
2010,gnb,0.112093134072735
2011,gnb,0.10383040460839098
1990,guy,0.8366264806149342
1991,guy,0.751674224761266
1992,guy,0.63922814082158
1993,guy,0.5769804432271031
1994,guy,0.6892779281952609
1995,guy,0.680360873483736
1996,guy,0.6424475231763579
1997,guy,0.621703501348677
1998,guy,0.648681894622971
1999,guy,0.628713586997164
2000,guy,0.597448924477529
2001,guy,0.566077840313484
2002,guy,0.546647344217854
2003,guy,0.5363778601297461
2004,guy,0.5254973219647779
2005,guy,0.45846132070724505
2006,guy,0.37992023079834497
2007,guy,0.41849109774478704
2008,guy,0.40153936868788703
2009,guy,0.387527690342551
2010,guy,0.40289908751920395
2011,guy,0.38796352437437104
1998,hti,0.112443445691416
1999,hti,0.11650645571861802
2000,hti,0.11603684749466699
2001,hti,0.131551849152451
2002,hti,0.15114834096805801
2003,hti,0.140245568799018
2004,hti,0.16209526759925302
2005,hti,0.16110953810214598
2006,hti,0.155564125688359
2007,hti,0.165976045918134
2008,hti,0.163896352763245
2009,hti,0.147069511023323
2010,hti,0.144029431353899
2011,hti,0.139513199638746
1990,hnd,0.255219221367473
1991,hnd,0.24903075490926999
1992,hnd,0.2627752717959
1993,hnd,0.223760924164615
1994,hnd,0.259989858770613
1995,hnd,0.28453757741193897
1996,hnd,0.275347473889369
1997,hnd,0.27073038649263603
1998,hnd,0.291027025189091
1999,hnd,0.297921258447778
2000,hnd,0.292289095927467
2001,hnd,0.31591583282453695
2002,hnd,0.31970615835006605
2003,hnd,0.33321647755871003
2004,hnd,0.332228940173386
2005,hnd,0.311212978448514
2006,hnd,0.262836458958796
2007,hnd,0.302040634535397
2008,hnd,0.2807606721591
2009,hnd,0.257332000663763
2010,hnd,0.254283285684881
2011,hnd,0.248943375942882
1990,hkg,0.278118233598243
1991,hkg,0.265982687732219
1992,hkg,0.28322410888284805
1993,hkg,0.273747646232127
1994,hkg,0.226161001801341
1995,hkg,0.21771625135948003
1996,hkg,0.190453252666109
1997,hkg,0.187195542705339
1998,hkg,0.250195010453452
1999,hkg,0.26196837354192304
2000,hkg,0.22517478993895498
2001,hkg,0.205438931705295
2002,hkg,0.19369204383592104
2003,hkg,0.19979848476606102
2004,hkg,0.171520449993522
2005,hkg,0.16332304812329299
2006,hkg,0.140773304569393
2007,hkg,0.133501575095209
2008,hkg,0.123746549208619
2009,hkg,0.12076312539082
2010,hkg,0.10960598333717501
2011,hkg,0.11370988227561399
1991,hun,0.7768987227136409
1992,hun,0.7106643309662349
1993,hun,0.7157655631397081
1994,hun,0.6476002879626689
1995,hun,0.64074363902387
1996,hun,0.639747653978711
1997,hun,0.588464334903275
1998,hun,0.534769968280834
1999,hun,0.511070806984219
2000,hun,0.45214987092017894
2001,hun,0.40977937886061205
2002,hun,0.37013553020812495
2003,hun,0.372824934438471
2004,hun,0.34524387499272197
2005,hun,0.332198842850346
2006,hun,0.30530047054352505
2007,hun,0.288144374932492
2008,hun,0.26253219804789896
2009,hun,0.23324535522097503
2010,hun,0.23535811423572303
2011,hun,0.21514605661055103
1990,isl,0.35922024234638295
1991,isl,0.308149925997203
1992,isl,0.320858666517418
1993,isl,0.336156912231727
1994,isl,0.322991887172087
1995,isl,0.30622074564963203
1996,isl,0.33233979463156393
1997,isl,0.291144863816438
1998,isl,0.27019367733420896
1999,isl,0.25518273636297895
2000,isl,0.259852763157932
2001,isl,0.235907697050622
2002,isl,0.236120014287792
2003,isl,0.23595761444141
2004,isl,0.21871715837848
2005,isl,0.20699189972170004
2006,isl,0.203969866911471
2007,isl,0.19155741710457702
2008,isl,0.16142176744848802
2009,isl,0.161489910746273
2010,isl,0.159853240870286
2011,isl,0.14906816756098099
1990,ind,0.6921451832086271
1991,ind,0.7082204791233849
1992,ind,0.697178489084241
1993,ind,0.6755298401999059
1994,ind,0.6587195029553089
1995,ind,0.638049645269636
1996,ind,0.6346645042532421
1997,ind,0.6246596446640961
1998,ind,0.597555704683117
1999,ind,0.577279531867906
2000,ind,0.563636423340766
2001,ind,0.533328535819676
2002,ind,0.515662189976777
2003,ind,0.48979749222215896
2004,ind,0.464646091531135
2005,ind,0.43103834270278707
2006,ind,0.408022399538085
2007,ind,0.387672898343511
2008,ind,0.40728670651438
2009,ind,0.40851780750308603
2010,ind,0.36326494248625896
2011,ind,0.35487021772407795
1990,idn,0.28486146606338697
1991,idn,0.30413354989165803
1992,idn,0.31258177633028006
1993,idn,0.30718611538981
1994,idn,0.283294419127975
1995,idn,0.260089811248641
1996,idn,0.26719727009434
1997,idn,0.276038481588807
1998,idn,0.23712509506210996
1999,idn,0.266747333990268
2000,idn,0.27059591083738604
2001,idn,0.285780123983385
2002,idn,0.280144626306313
2003,idn,0.27072940005192103
2004,idn,0.267369169120785
2005,idn,0.248245085240004
2006,idn,0.23037565169283497
2007,idn,0.22961724294845998
2008,idn,0.23326477757689104
2009,idn,0.243111851349435
2010,idn,0.21805993111268104
2011,idn,0.259718959815121
1990,irn,0.571646347399423
1991,irn,0.530108420248814
1992,irn,0.504029535001122
1993,irn,0.5186309393176359
1994,irn,0.577554569281995
1995,irn,0.568501986646567
1996,irn,0.5311083565972899
1997,irn,0.502651732384597
1998,irn,0.5579445597638829
1999,irn,0.6667684355137049
2000,irn,0.599817956605269
2001,irn,0.6128977210181861
2002,irn,0.5632037265384711
2003,irn,0.529362807802481
2004,irn,0.52752312920102
2005,irn,0.514382822843895
2006,irn,0.512921685904361
2007,irn,0.46802925283278896
2008,irn,0.47682110502978603
2009,irn,0.47153244687648205
2010,irn,0.448522609385207
2011,irn,0.434678190860693
1990,irq,0.403994514708934
1991,irq,0.9812515200258359
1992,irq,0.940983851414273
1993,irq,0.76412106520732
1994,irq,0.8093310754297299
1995,irq,0.8058886709266501
1996,irq,0.635997846194479
1997,irq,0.506915186402996
1998,irq,0.393973120821807
1999,irq,0.329610135771913
2000,irq,0.318516184059845
2001,irq,0.35859200162500604
2002,irq,0.387870761500643
2003,irq,0.593579617450541
2004,irq,0.469197217288858
2005,irq,0.433268752848214
2006,irq,0.33200360330657297
2007,irq,0.200745865222468
2008,irq,0.27262649530498495
2009,irq,0.293049493514367
2010,irq,0.290747443091269
2011,irq,0.31765734833643605
1990,irl,0.6635086117034681
1991,irl,0.633600971229397
1992,irl,0.591814259106555
1993,irl,0.5674948011656911
1994,irl,0.548836720873436
1995,irl,0.494727089367042
1996,irl,0.479985472505277
1997,irl,0.448406430832013
1998,irl,0.423709157597309
1999,irl,0.402932956308675
2000,irl,0.365855834313965
2001,irl,0.35847347967696397
2002,irl,0.322104796019433
2003,irl,0.300101613417437
2004,irl,0.28216681607916494
2005,irl,0.25861005474459
2006,irl,0.23027873827038797
2007,irl,0.217478177612404
2008,irl,0.21700546598499104
2009,irl,0.21230809331963799
2010,irl,0.203845458969203
2011,irl,0.172545422900512
1990,isr,0.583681172208694
1991,isr,0.539593473628005
1992,isr,0.57352737726495
1993,isr,0.568503649719474
1994,isr,0.5577645217966459
1995,isr,0.47038153115722
1996,isr,0.453708725534293
1997,isr,0.44999758811056706
1998,isr,0.437211561252279
1999,isr,0.405125937082486
2000,isr,0.38498670312763705
2001,isr,0.396136245426014
2002,isr,0.36104547982561996
2003,isr,0.39533963999643795
2004,isr,0.343996119569552
2005,isr,0.330728822713718
2006,isr,0.34443495844976
2007,isr,0.316510376312402
2008,isr,0.339457650621156
2009,isr,0.31232993864167796
2010,isr,0.31228532472459003
2011,isr,0.29280891079108895
1990,ita,0.40225644781716796
1991,ita,0.389224065767707
1992,ita,0.374410611399505
1993,ita,0.361296806472919
1994,ita,0.342501928197712
1995,ita,0.34458589092003
1996,ita,0.330259451861083
1997,ita,0.322535093886311
1998,ita,0.31337438862328804
1999,ita,0.30855206787496897
2000,ita,0.296822626458833
2001,ita,0.279790241111979
2002,ita,0.284208710327095
2003,ita,0.287014355544431
2004,ita,0.285377286731585
2005,ita,0.275264224158714
2006,ita,0.25234849138447896
2007,ita,0.23471899257110504
2008,ita,0.21603434974397198
2009,ita,0.198876790790218
2010,ita,0.19697991311007898
2011,ita,0.186694217303496
1990,jam,0.6980215914502139
1991,jam,0.661270590120418
1992,jam,0.6281575118039
1993,jam,0.5828475507690971
1994,jam,0.577386392353038
1995,jam,0.621151372627581
1996,jam,0.641868449050612
1997,jam,0.6654333982337199
1998,jam,0.616829127077552
1999,jam,0.603952457936386
2000,jam,0.618099575254943
2001,jam,0.6141078595534399
2002,jam,0.5747686480806861
2003,jam,0.565856311021438
2004,jam,0.543146777672999
2005,jam,0.5181620992044721
2006,jam,0.551663241663683
2007,jam,0.5940991009200849
2008,jam,0.5208096071664771
2009,jam,0.388452791120442
2010,jam,0.32605168952527097
2011,jam,0.338706801055827
1990,jpn,0.46064174550512105
1991,jpn,0.433665346329052
1992,jpn,0.429394942673541
1993,jpn,0.413199699271345
1994,jpn,0.424882044178085
1995,jpn,0.411704550754577
1996,jpn,0.401246647914091
1997,jpn,0.38700133508077794
1998,jpn,0.376819057154975
1999,jpn,0.38442670553666203
2000,jpn,0.37064572096255394
2001,jpn,0.355989077750181
2002,jpn,0.350465310039151
2003,jpn,0.346732046249832
2004,jpn,0.335527561186846
2005,jpn,0.318189302521506
2006,jpn,0.30283663722976195
2007,jpn,0.293315630882819
2008,jpn,0.28132291997374603
2009,jpn,0.269910018713185
2010,jpn,0.270511038459898
2011,jpn,0.270774241973643
1990,jor,0.7194591741015258
1991,jor,0.644040800614291
1992,jor,0.6642542947559089
1993,jor,0.611749261820943
1994,jor,0.642835556581855
1995,jor,0.58970041692512
1996,jor,0.593690230530605
1997,jor,0.5743169464002049
1998,jor,0.5563936669739921
1999,jor,0.5308795073263
2000,jor,0.530041340550275
2001,jor,0.5079962081826679
2002,jor,0.499039183700067
2003,jor,0.48594295210641497
2004,jor,0.479803223789659
2005,jor,0.470386814085055
2006,jor,0.42344604290195703
2007,jor,0.397778307355416
2008,jor,0.35249124716993396
2009,jor,0.34010162017682893
2010,jor,0.317656297977864
2011,jor,0.318905702377838
1992,kaz,2.18123905933318
1993,kaz,1.98542828116431
1994,kaz,2.00685391386085
1995,kaz,1.78981125686566
1996,kaz,1.47583017255354
1997,kaz,1.31406604004348
1998,kaz,1.27893580385626
1999,kaz,1.14249513436954
2000,kaz,1.11585044379473
2001,kaz,1.11273204941722
2002,kaz,1.02533956025878
2003,kaz,0.9310766090285779
2004,kaz,0.9253813733584051
2005,kaz,0.8399944802751741
2006,kaz,0.801024973363753
2007,kaz,0.819467781834796
2008,kaz,0.8118433660298471
2009,kaz,0.7421690285355291
2010,kaz,0.788690767381427
2011,kaz,0.761123012495745
1990,ken,0.161730132201481
1991,ken,0.128260235271634
1992,ken,0.144703776891115
1993,ken,0.16135010938118502
1994,ken,0.15900405745303198
1995,ken,0.171876595576966
1996,ken,0.20015376144494698
1997,ken,0.17352933209272697
1998,ken,0.201811908149161
1999,ken,0.196917437514087
2000,ken,0.19601106641943303
2001,ken,0.166073728030239
2002,ken,0.138351840253673
2003,ken,0.11170884412615399
2004,ken,0.11674849381632901
2005,ken,0.119951716638327
2006,ken,0.12222138468049999
2007,ken,0.114407036395709
2008,ken,0.11662255223165599
2009,ken,0.135104081461798
2010,ken,0.123822923992483
2011,ken,0.12489625315162899
1990,kir,0.32974575175918897
1991,kir,0.33352424929936403
1992,kir,0.316031507015295
1993,kir,0.298317857568281
1994,kir,0.278467904944717
1995,kir,0.275451189766648
1996,kir,0.42486796407452004
1997,kir,0.316541785356653
1998,kir,0.31742793370633504
1999,kir,0.277490359199614
2000,kir,0.278733062315094
2001,kir,0.210481762335737
2002,kir,0.32388551186868997
2003,kir,0.305250941988513
2004,kir,0.314123918944335
2005,kir,0.431888294403076
2006,kir,0.490418658312022
2007,kir,0.327385631375762
2008,kir,0.334800732835584
2009,kir,0.24530132869653698
2010,kir,0.37641101211541705
2011,kir,0.35896116954067697
1990,kor,0.668979774743783
1991,kor,0.624857154538092
1992,kor,0.627990947621404
1993,kor,0.6533289965466129
1994,kor,0.628471654320708
1995,kor,0.6156449688480821
1996,kor,0.607736484715715
1997,kor,0.60166213357266
1998,kor,0.535562340023625
1999,kor,0.522112746300355
2000,kor,0.526265893441919
2001,kor,0.49515924216388596
2002,kor,0.470418786510149
2003,kor,0.45543290239169604
2004,kor,0.437097939454344
2005,kor,0.39705329625133795
2006,kor,0.37620739309955703
2007,kor,0.36594255523958796
2008,kor,0.3610911789316189
2009,kor,0.364406620476635
2010,kor,0.37648094524435705
2011,kor,0.377971363434375
1992,kwt,0.360400982734515
1993,kwt,0.414601628241567
1994,kwt,0.437751927845127
1995,kwt,0.5762172935394201
1996,kwt,0.514587283603944
1997,kwt,0.540644922574241
1998,kwt,0.486113251490599
1999,kwt,0.508962194293224
2000,kwt,0.47125851196014895
2001,kwt,0.49227993722792895
2002,kwt,0.475506918833137
2003,kwt,0.408945470426149
2004,kwt,0.38098938825273904
2005,kwt,0.377613693117568
2006,kwt,0.35131713501976
2007,kwt,0.32928455635707204
2008,kwt,0.346529889464856
2009,kwt,0.383099773084223
2010,kwt,0.41124143634384797
2011,kwt,0.36827651370579495
1992,kgz,1.3133596484838999
1993,kgz,1.16035029060241
1994,kgz,1.03569533590851
1995,kgz,0.7866596507210221
1996,kgz,0.908663471010078
1997,kgz,0.797318040438335
1998,kgz,0.8204166564467209
1999,kgz,0.610681867214422
2000,kgz,0.562262865991371
2001,kgz,0.435740245503636
2002,kgz,0.550376050492579
2003,kgz,0.5541305524907709
2004,kgz,0.5413472687917961
2005,kgz,0.48163920297303603
2006,kgz,0.446885750660836
2007,kgz,0.45760117999020206
2008,kgz,0.398841743896515
2009,kgz,0.429876913330556
2010,kgz,0.413159959135451
2011,kgz,0.41073420224371704
1990,lao,0.0527297140561703
1991,lao,0.0527514441515015
1992,lao,0.0538159793113157
1993,lao,0.0496308603753898
1994,lao,0.0484779151553828
1995,lao,0.055730364020025
1996,lao,0.0685779034296927
1997,lao,0.0795462998771388
1998,lao,0.0852591379967162
1999,lao,0.10420872496441601
2000,lao,0.0977815875479277
2001,lao,0.0839216639905812
2002,lao,0.101825104075667
2003,lao,0.0903119896242342
2004,lao,0.10410626091957001
2005,lao,0.0948959773503045
2006,lao,0.0934328560844532
2007,lao,0.0502407292831362
2008,lao,0.047661912075458
2009,lao,0.044331366908894
2010,lao,0.0520569566353518
2011,lao,0.0446240238761353
1995,lva,0.6501143022346371
1996,lva,0.626208040877719
1997,lva,0.502886346515994
1998,lva,0.44618541633399
1999,lva,0.3728990859516729
2000,lva,0.32281591874904997
2001,lva,0.324829469498977
2002,lva,0.28152099811329806
2003,lva,0.273166811879492
2004,lva,0.25182713086285397
2005,lva,0.22702693255458198
2006,lva,0.20574488147604
2007,lva,0.198688945839184
2008,lva,0.182614900972697
2009,lva,0.202088324722439
2010,lva,0.227799946216073
2011,lva,0.19468416746522602
1990,lbn,0.6735706477440829
1991,lbn,0.49240033327309496
1992,lbn,0.550842574170501
1993,lbn,0.516161598709959
1994,lbn,0.5113656753395139
1995,lbn,0.502800347768271
1996,lbn,0.47585488735956105
1997,lbn,0.542890617157906
1998,lbn,0.5515902487212571
1999,lbn,0.540462151345252
2000,lbn,0.4831739622982121
2001,lbn,0.48180863371439503
2002,lbn,0.45425837710172295
2003,lbn,0.49010955900728204
2004,lbn,0.410124211449432
2005,lbn,0.373316840324371
2006,lbn,0.3180923913905
2007,lbn,0.26415518906096697
2008,lbn,0.30329196876948106
2009,lbn,0.330499466638375
2010,lbn,0.290461484059503
2011,lbn,0.284492596709737
2005,lso,0.457359783623703
2006,lso,0.43309792020699894
2007,lso,0.41098270172729
2008,lso,0.538637553925596
2009,lso,0.5244948680162249
2010,lso,0.513619552813967
2011,lso,0.47108667707419394
1998,lbr,0.329585310277786
1999,lbr,0.279222708006779
2000,lbr,0.227566457106474
2001,lbr,0.24888655521117697
2002,lbr,0.236234647861693
2003,lbr,0.350929641215555
2004,lbr,0.392493922856383
2005,lbr,0.426658352299724
2006,lbr,0.392608877447659
2007,lbr,0.312034128446337
2008,lbr,0.242389362731724
2009,lbr,0.20953756570918203
2010,lbr,0.29672643361602896
2011,lbr,0.298137007142232
1999,lby,0.508431149365551
2000,lby,0.506273374954321
2001,lby,0.514425391351997
2002,lby,0.5087057950127001
2003,lby,0.45363347608196103
2004,lby,0.432881538744099
2005,lby,0.387906750166514
2006,lby,0.36966174288866
2007,lby,0.330622711661742
2008,lby,0.331938274840912
2009,lby,0.369889254597959
2010,lby,0.368838960599377
2011,lby,0.5628838143290971
1995,ltu,0.7216166057677991
1996,ltu,0.65758087479029
1997,ltu,0.587081694391697
1998,ltu,0.570804378988936
1999,ltu,0.484630723806803
2000,ltu,0.40081506970831604
2001,ltu,0.38523676553535297
2002,ltu,0.357538563167956
2003,ltu,0.307089928154217
2004,ltu,0.297778892478653
2005,ltu,0.28685794114660496
2006,ltu,0.26114451374199
2007,ltu,0.236750290870465
2008,ltu,0.22113498113219002
2009,ltu,0.214705426127576
2010,ltu,0.215185795010409
2011,ltu,0.20129625509706303
1990,lux,0.8155952137345809
1991,lux,0.770994021117271
1992,lux,0.7372712516187142
1993,lux,0.7052503215977021
1994,lux,0.628288186595186
1995,lux,0.49519082401014203
1996,lux,0.479918460887822
1997,lux,0.43953282892565293
1998,lux,0.379918246932769
1999,lux,0.345007664295502
2000,lux,0.33361664331100604
2001,lux,0.354545530955508
2002,lux,0.35525907370680393
2003,lux,0.359986284061359
2004,lux,0.37575760878425896
2005,lux,0.37006928451638704
2006,lux,0.310448154912405
2007,lux,0.27717171097712295
2008,lux,0.263310155761885
2009,lux,0.259886321488136
2010,lux,0.255941944339148
2011,lux,0.22946139681321598
1990,mac,0.120256498243576
1991,mac,0.118597838319565
1992,mac,0.101656112916286
1993,mac,0.103313973741093
1994,mac,0.10477372868243501
1995,mac,0.096231868960153
1996,mac,0.108041451263712
1997,mac,0.112891483386709
1998,mac,0.122216419255324
1999,mac,0.12073477622630699
2000,mac,0.119163781327373
2001,mac,0.116779287646738
2002,mac,0.0955088896880197
2003,mac,0.0837733300820726
2004,mac,0.0722323959432904
2005,mac,0.0685694278314303
2006,mac,0.0516416700572001
2007,mac,0.041625576207745
2008,mac,0.034233533858096
2009,mac,0.0363320159536364
2010,mac,0.0231882494014375
2011,mac,0.0182155614517726
1992,mkd,1.0952804961870402
1993,mkd,1.10937123745394
1994,mkd,1.1194174001900201
1995,mkd,1.14813761386797
1996,mkd,1.207083967433
1997,mkd,1.05958284075961
1998,mkd,1.1968523424488702
1999,mkd,1.05437690262503
2000,mkd,0.9602096971048071
2001,mkd,0.944333083576934
2002,mkd,0.845034963935452
2003,mkd,0.831904796518275
2004,mkd,0.760644604044853
2005,mkd,0.672472352890443
2006,mkd,0.583232837395863
2007,mkd,0.478459033576271
2008,mkd,0.423927096782944
2009,mkd,0.373561561900706
2010,mkd,0.357417177641215
2011,mkd,0.38820676606974797
1990,mdg,0.0795949337408863
1991,mdg,0.0895540412618409
1992,mdg,0.0841690713793192
1993,mdg,0.0825025602815357
1994,mdg,0.0993904674635368
1995,mdg,0.0954542776041648
1996,mdg,0.0986921387630581
1997,mdg,0.112776401887618
1998,mdg,0.109657941447694
1999,mdg,0.114300525373905
2000,mdg,0.10383466552229902
2001,mdg,0.0890123234952843
2002,mdg,0.0712238591524685
2003,mdg,0.0875782248050618
2004,mdg,0.0860386172323763
2005,mdg,0.0767790032601496
2006,mdg,0.0685388675629202
2007,mdg,0.0677691592628539
2008,mdg,0.0679335659317762
