year,country,dt_ixa_dppg_cd_cg
2014,nga,-303000.0
1989,pak,1159000.0
1990,pak,-422000.0
1991,pak,70000.0
1992,pak,-807000.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,213247000.0
1999,pak,-213247000.0
2000,pak,0.0
2001,pak,0.0
2002,pak,0.0
2003,pak,0.0
2004,pak,0.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
1989,pan,330141000.0
1990,pan,355168000.0
1991,pan,195163000.0
1992,pan,-9714000.0
1993,pan,390774000.0
1994,pan,5744000.0
1995,pan,52416000.0
1996,pan,-1603456000.0
1997,pan,997000.0
1998,pan,-28051000.0
1999,pan,-21215000.0
2000,pan,0.0
2001,pan,-114000.0
2002,pan,-846000.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,253000.0
2014,png,-239000.0
1989,pry,-14563000.0
1990,pry,37326000.0
1991,pry,5151000.0
1992,pry,-90229000.0
1993,pry,-2374000.0
1994,pry,904000.0
1995,pry,-20930000.0
1996,pry,2051000.0
1997,pry,455000.0
1998,pry,-735000.0
1999,pry,71000.0
2000,pry,1448000.0
2001,pry,1437000.0
2002,pry,5930000.0
2003,pry,5181000.0
2004,pry,-23012000.0
2005,pry,-310000.0
2006,pry,-1000.0
2007,pry,6000.0
2008,pry,15000.0
2009,pry,8000.0
2010,pry,-17000.0
2011,pry,-4000.0
2012,pry,0.0
2013,pry,-18000.0
2014,pry,0.0
1989,per,300603000.0
1990,per,458570000.0
1991,per,-1318125000.0
1992,per,-629758000.0
1993,per,2296309000.0
1994,per,360366000.0
1995,per,156390000.0
1996,per,-4385146000.0
1997,per,-143856000.0
1998,per,-25729000.0
1999,per,-12482000.0
2000,per,-2671000.0
2001,per,7595000.0
2002,per,5540000.0
2003,per,-4608000.0
2004,per,2582000.0
2005,per,-21687000.0
2006,per,13380000.0
2007,per,-34000.0
2008,per,5180000.0
2009,per,-20937000.0
2010,per,0.0
2011,per,-1245000.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1989,phl,-100685000.0
1990,phl,47905000.0
1991,phl,64899000.0
1992,phl,-116889000.0
1993,phl,-249000.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1998,phl,0.0
1999,phl,29000.0
2000,phl,-29000.0
2001,phl,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,21037000.0
1999,rom,-1199000.0
2000,rom,-8089000.0
2001,rom,-168000.0
2002,rom,1898000.0
2003,rom,-2965000.0
2004,rom,1660000.0
2005,rom,1129000.0
2006,rom,-6901000.0
2007,rom,-554000.0
2008,rom,-3910000.0
2009,rom,-1098000.0
2010,rom,338000.0
2011,rom,-3000.0
2012,rom,-439000.0
2013,rom,-36000.0
2014,rom,-8000.0
1989,rwa,752000.0
1990,rwa,181000.0
1991,rwa,1258000.0
1992,rwa,2828000.0
1993,rwa,4149000.0
1994,rwa,5713000.0
1995,rwa,2110000.0
1996,rwa,2372000.0
1997,rwa,8743000.0
1998,rwa,-13413000.0
1999,rwa,317000.0
2000,rwa,622000.0
2001,rwa,-761000.0
2002,rwa,208000.0
2003,rwa,280000.0
2004,rwa,-739000.0
2005,rwa,-1957000.0
2006,rwa,-1201000.0
2007,rwa,-1601000.0
2008,rwa,-9844000.0
2009,rwa,-570000.0
2010,rwa,-22000.0
2011,rwa,-79000.0
2012,rwa,0.0
2013,rwa,-21000.0
2014,rwa,-2000.0
1989,wsm,49000.0
1990,wsm,-58000.0
1991,wsm,7000.0
1992,wsm,-7000.0
1993,wsm,75000.0
1994,wsm,-75000.0
1995,wsm,0.0
1996,wsm,3000.0
1997,wsm,14000.0
1998,wsm,-17000.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,4000.0
2002,wsm,5000.0
2003,wsm,-9000.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,9000.0
2010,wsm,-9000.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1989,stp,1494000.0
1990,stp,1273000.0
1991,stp,1119000.0
1992,stp,612000.0
1993,stp,6274000.0
1994,stp,-1144000.0
1995,stp,-8509000.0
1996,stp,263000.0
1997,stp,789000.0
1998,stp,2484000.0
1999,stp,8335000.0
2000,stp,-6592000.0
2001,stp,768000.0
2002,stp,1808000.0
2003,stp,1549000.0
2004,stp,1341000.0
2005,stp,-2324000.0
2006,stp,-264000.0
2007,stp,-5964000.0
2008,stp,-2880000.0
2009,stp,150000.0
2010,stp,468000.0
2011,stp,2000.0
2012,stp,2012000.0
2013,stp,145000.0
2014,stp,-1512000.0
1989,sen,7680000.0
1990,sen,-10452000.0
1991,sen,11000.0
1992,sen,49895000.0
1993,sen,112050000.0
1994,sen,-123567000.0
1995,sen,-29371000.0
1996,sen,-7659000.0
1997,sen,-8000.0
1998,sen,-51000.0
1999,sen,-132000.0
2000,sen,-89000.0
2001,sen,-114000.0
2002,sen,518000.0
2003,sen,-19000.0
2004,sen,-1413000.0
2005,sen,-45000.0
2006,sen,55000.0
2007,sen,-131000.0
2008,sen,0.0
2009,sen,11000.0
2010,sen,-11000.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,246000.0
1992,srb,89644000.0
1993,srb,525745000.0
1994,srb,445837000.0
1995,srb,334900000.0
1996,srb,-44356000.0
1997,srb,89778000.0
1998,srb,864140000.0
1999,srb,570759000.0
2000,srb,791353000.0
2001,srb,608300000.0
2002,srb,-3024687000.0
2003,srb,497488000.0
2004,srb,-1058998000.0
2005,srb,37805000.0
2006,srb,-144311000.0
2007,srb,119473000.0
2008,srb,1291000.0
2009,srb,7750000.0
2010,srb,-359721000.0
2011,srb,-28842000.0
2012,srb,43888000.0
2013,srb,-88731000.0
2014,srb,140256000.0
1989,sle,39125000.0
1990,sle,53012000.0
1991,sle,56145000.0
1992,sle,-69786000.0
1993,sle,17353000.0
1994,sle,-136181000.0
1995,sle,-8765000.0
1996,sle,-1043000.0
1997,sle,1261000.0
1998,sle,11917000.0
1999,sle,7590000.0
2000,sle,9651000.0
2001,sle,-31211000.0
2002,sle,-4194000.0
2003,sle,3880000.0
2004,sle,-3293000.0
2005,sle,9078000.0
2006,sle,-5315000.0
2007,sle,-5172000.0
2008,sle,-60000.0
2009,sle,-3000.0
2010,sle,117000.0
2011,sle,-117000.0
2012,sle,0.0
2013,sle,0.0
2014,sle,505000.0
1989,slb,0.0
1990,slb,116000.0
1991,slb,-97000.0
1992,slb,188000.0
1993,slb,-207000.0
1994,slb,0.0
1995,slb,8428000.0
1996,slb,-7811000.0
1997,slb,1483000.0
1998,slb,-374000.0
1999,slb,42000.0
2000,slb,6000.0
2001,slb,630000.0
2002,slb,1530000.0
2003,slb,2796000.0
2004,slb,4338000.0
2005,slb,1138000.0
2006,slb,1339000.0
2007,slb,-10181000.0
2008,slb,-308000.0
2009,slb,-1533000.0
2010,slb,2487000.0
2011,slb,4841000.0
2012,slb,-8850000.0
2013,slb,-1000.0
2014,slb,0.0
1989,som,54394000.0
1990,som,71415000.0
1991,som,58889000.0
1992,som,50872000.0
1993,som,54896000.0
1994,som,68120000.0
1995,som,33316000.0
1996,som,12722000.0
1997,som,366000.0
1998,som,28220000.0
1999,som,1876000.0
2000,som,4666000.0
2001,som,34876000.0
2002,som,40294000.0
2003,som,58658000.0
2004,som,23352000.0
2005,som,-16856000.0
2006,som,36763000.0
2007,som,42207000.0
2008,som,5607000.0
2009,som,16287000.0
2010,som,1602000.0
2011,som,7149000.0
2012,som,8225000.0
2013,som,8479000.0
2014,som,-57673000.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,50000.0
2005,zaf,21000.0
2006,zaf,-71000.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1989,lka,2866000.0
1990,lka,4006000.0
1991,lka,4602000.0
1992,lka,3912000.0
1993,lka,6074000.0
1994,lka,7056000.0
1995,lka,2860000.0
1996,lka,80723000.0
1997,lka,-6788000.0
1998,lka,15017000.0
1999,lka,14637000.0
2000,lka,-27046000.0
2001,lka,-17785000.0
2002,lka,5323000.0
2003,lka,-99245000.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,846000.0
2010,lka,9000.0
2011,lka,56000.0
2012,lka,-94000.0
2013,lka,5873000.0
2014,lka,72231000.0
1989,lca,53000.0
1990,lca,777000.0
1991,lca,-822000.0
1992,lca,-3000.0
1993,lca,-1000.0
1994,lca,7000.0
1995,lca,-11000.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,88000.0
2004,lca,-87000.0
2005,lca,-1000.0
2006,lca,0.0
2007,lca,322000.0
2008,lca,568000.0
2009,lca,1692000.0
2010,lca,2722000.0
2011,lca,-1368000.0
2012,lca,-2353000.0
2013,lca,614000.0
2014,lca,0.0
1989,vct,12000.0
1990,vct,-5000.0
1991,vct,54000.0
1992,vct,-98000.0
1993,vct,-15000.0
1994,vct,1000.0
1995,vct,40000.0
1996,vct,439000.0
1997,vct,-290000.0
1998,vct,-179000.0
1999,vct,71000.0
2000,vct,314000.0
2001,vct,873000.0
2002,vct,1069000.0
2003,vct,856000.0
2004,vct,337000.0
2005,vct,723000.0
2006,vct,-3787000.0
2007,vct,1075000.0
2008,vct,-1394000.0
2009,vct,344000.0
2010,vct,-508000.0
2011,vct,11000.0
2012,vct,3000.0
2013,vct,-15000.0
2014,vct,-1000.0
1989,sdn,1238445000.0
1990,sdn,644781000.0
1991,sdn,394730000.0
1992,sdn,319141000.0
1993,sdn,377047000.0
1994,sdn,617505000.0
1995,sdn,323499000.0
1996,sdn,-679305000.0
1997,sdn,566306000.0
1998,sdn,268873000.0
1999,sdn,-132451000.0
2000,sdn,-1334154000.0
2001,sdn,-222757000.0
2002,sdn,508383000.0
2003,sdn,605728000.0
2004,sdn,328864000.0
2005,sdn,-269996000.0
2006,sdn,300229000.0
2007,sdn,379982000.0
2008,sdn,140244000.0
2009,sdn,325823000.0
2010,sdn,248596000.0
2011,sdn,-1880495000.0
2012,sdn,198770000.0
2013,sdn,90526000.0
2014,sdn,-78232000.0
1989,swz,-129000.0
1990,swz,0.0
1991,swz,635000.0
1992,swz,668000.0
1993,swz,170000.0
1994,swz,655000.0
1995,swz,-1670000.0
1996,swz,-306000.0
1997,swz,-47000.0
1998,swz,6000.0
1999,swz,-74000.0
2000,swz,-37000.0
2001,swz,3000.0
2002,swz,5796000.0
2003,swz,6196000.0
2004,swz,2023000.0
2005,swz,1076000.0
2006,swz,3018000.0
2007,swz,-12623000.0
2008,swz,9504000.0
2009,swz,10003000.0
2010,swz,10672000.0
2011,swz,12287000.0
2012,swz,-5638000.0
2013,swz,-669000.0
2014,swz,-1118000.0
1989,syr,67031000.0
1990,syr,295497000.0
1991,syr,285123000.0
1992,syr,279609000.0
1993,syr,303813000.0
1994,syr,292278000.0
1995,syr,283802000.0
1996,syr,212204000.0
1997,syr,202523000.0
1998,syr,193348000.0
1999,syr,-275721000.0
2000,syr,31776000.0
2001,syr,147731000.0
2002,syr,-13992000.0
2003,syr,80473000.0
2004,syr,-199510000.0
2005,syr,-2204710000.0
2006,syr,3501000.0
2007,syr,-54322000.0
2008,syr,-2321000.0
2009,syr,61085000.0
2010,syr,10923000.0
2011,syr,963000.0
2012,syr,98446000.0
2013,syr,84823000.0
2014,syr,56436000.0
1993,tjk,307000.0
1994,tjk,17992000.0
1995,tjk,24901000.0
1996,tjk,-30248000.0
1997,tjk,23765000.0
1998,tjk,-9809000.0
1999,tjk,8272000.0
2000,tjk,9839000.0
2001,tjk,-17770000.0
2002,tjk,-18313000.0
2003,tjk,-6834000.0
2004,tjk,-1748000.0
2005,tjk,1490000.0
2006,tjk,-1761000.0
2007,tjk,-83000.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,82000.0
2011,tjk,-82000.0
2012,tjk,15754000.0
2013,tjk,-14964000.0
2014,tjk,-301000.0
1989,tza,77334000.0
1990,tza,60785000.0
1991,tza,125117000.0
1992,tza,-26555000.0
1993,tza,185949000.0
1994,tza,115287000.0
1995,tza,100250000.0
1996,tza,475000.0
1997,tza,-195222000.0
1998,tza,56452000.0
1999,tza,71854000.0
2000,tza,-190189000.0
2001,tza,-161207000.0
2002,tza,65141000.0
2003,tza,117041000.0
2004,tza,137728000.0
2005,tza,-190371000.0
2006,tza,-20526000.0
2007,tza,33015000.0
2008,tza,135682000.0
2009,tza,72126000.0
2010,tza,72764000.0
2011,tza,80215000.0
2012,tza,65570000.0
2013,tza,54081000.0
2014,tza,13995000.0
1989,tha,0.0
1990,tha,0.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,8000.0
2007,tha,-8000.0
2008,tha,4391000.0
2009,tha,3905000.0
2010,tha,-6137000.0
2011,tha,2487000.0
2012,tha,-2739000.0
2013,tha,-1907000.0
2014,tha,0.0
1989,tgo,-218000.0
1990,tgo,625000.0
1991,tgo,14909000.0
1992,tgo,15999000.0
1993,tgo,19010000.0
1994,tgo,34053000.0
1995,tgo,-57813000.0
1996,tgo,361000.0
1997,tgo,-24252000.0
1998,tgo,10804000.0
1999,tgo,20777000.0
2000,tgo,28081000.0
2001,tgo,2257000.0
2002,tgo,32511000.0
2003,tgo,36581000.0
2004,tgo,35823000.0
2005,tgo,-3077000.0
2006,tgo,39381000.0
2007,tgo,28180000.0
2008,tgo,-210467000.0
2009,tgo,6130000.0
2010,tgo,-20059000.0
2011,tgo,-7107000.0
2012,tgo,792000.0
2013,tgo,-712000.0
2014,tgo,-1709000.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,27000.0
1998,ton,33000.0
1999,ton,99000.0
2000,ton,86000.0
2001,ton,130000.0
2002,ton,135000.0
2003,ton,113000.0
2004,ton,125000.0
2005,ton,-630000.0
2006,ton,31000.0
2007,ton,-149000.0
2008,ton,0.0
2009,ton,0.0
2010,ton,11000.0
2011,ton,15000.0
2012,ton,11000.0
2013,ton,-34000.0
2014,ton,-1000.0
1989,tun,0.0
1990,tun,32000.0
1991,tun,10021000.0
1992,tun,-8363000.0
1993,tun,-1690000.0
1994,tun,312000.0
1995,tun,-302000.0
1996,tun,-10000.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,0.0
2012,tun,0.0
2013,tun,0.0
2014,tun,0.0
1989,tur,0.0
1990,tur,0.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,0.0
1995,tur,0.0
1996,tur,0.0
1997,tur,0.0
1998,tur,0.0
1999,tur,0.0
2000,tur,0.0
2001,tur,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,0.0
2007,tur,0.0
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,0.0
2012,tur,0.0
2013,tur,0.0
2014,tur,0.0
1994,tkm,4725000.0
1995,tkm,4670000.0
1996,tkm,5000000.0
1997,tkm,-6117000.0
1998,tkm,-1230000.0
1999,tkm,21000.0
2000,tkm,-2084000.0
2001,tkm,5186000.0
2002,tkm,-5518000.0
2003,tkm,203000.0
2004,tkm,18000.0
2005,tkm,168000.0
2006,tkm,-1355000.0
2007,tkm,-209000.0
2008,tkm,-2702000.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1989,uga,17750000.0
1990,uga,30414000.0
1991,uga,21790000.0
1992,uga,-21421000.0
1993,uga,-9355000.0
1994,uga,10129000.0
1995,uga,-22002000.0
1996,uga,-9742000.0
1997,uga,-3645000.0
1998,uga,16450000.0
1999,uga,-17176000.0
2000,uga,3401000.0
2001,uga,20319000.0
2002,uga,-3661000.0
2003,uga,-1062000.0
2004,uga,2325000.0
2005,uga,-46310000.0
2006,uga,-2313000.0
2007,uga,-639000.0
2008,uga,-224000.0
2009,uga,-11000.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,369000.0
2014,uga,-387000.0
1993,ukr,29415000.0
1994,ukr,175825000.0
1995,ukr,-170351000.0
1996,ukr,4401000.0
1997,ukr,2991000.0
1998,ukr,10779000.0
1999,ukr,24925000.0
2000,ukr,105291000.0
2001,ukr,-34585000.0
2002,ukr,-140975000.0
2003,ukr,150647000.0
2004,ukr,26799000.0
2005,ukr,-75324000.0
2006,ukr,39730000.0
2007,ukr,49128000.0
2008,ukr,136029000.0
2009,ukr,315663000.0
2010,ukr,1020425000.0
2011,ukr,-1658251000.0
2012,ukr,1505921000.0
2013,ukr,-1470308000.0
2014,ukr,2094797000.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,3071000.0
1999,uzb,217000.0
2000,uzb,41000.0
2001,uzb,535000.0
2002,uzb,81228000.0
2003,uzb,-78107000.0
2004,uzb,936000.0
2005,uzb,575000.0
2006,uzb,-8496000.0
2007,uzb,2436000.0
2008,uzb,7328000.0
2009,uzb,9583000.0
2010,uzb,50165000.0
2011,uzb,0.0
2012,uzb,-69512000.0
2013,uzb,0.0
2014,uzb,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,110000.0
2005,vut,100000.0
2006,vut,-103000.0
2007,vut,12000.0
2008,vut,-6000.0
2009,vut,-113000.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1991,vnm,225929000.0
1992,vnm,209128000.0
1993,vnm,-99945000.0
1994,vnm,344057000.0
1995,vnm,292046000.0
1996,vnm,239814000.0
1997,vnm,-1350470000.0
1998,vnm,154097000.0
1999,vnm,143887000.0
2000,vnm,-1610584000.0
2001,vnm,972000.0
2002,vnm,-300000.0
2003,vnm,3577000.0
2004,vnm,-28382000.0
2005,vnm,20409000.0
2006,vnm,-74424000.0
2007,vnm,0.0
2008,vnm,704000.0
2009,vnm,-704000.0
2010,vnm,431000.0
2011,vnm,-431000.0
2012,vnm,0.0
2013,vnm,24000.0
2014,vnm,-17000.0
1989,yem,38930000.0
1990,yem,82229000.0
1991,yem,26082000.0
1992,yem,100079000.0
1993,yem,68828000.0
1994,yem,46089000.0
1995,yem,40247000.0
1996,yem,18992000.0
1997,yem,-421921000.0
1998,yem,-44849000.0
1999,yem,660000.0
2000,yem,902000.0
2001,yem,-2766000.0
2002,yem,1986000.0
2003,yem,55356000.0
2004,yem,33625000.0
2005,yem,-20672000.0
2006,yem,5370000.0
2007,yem,7875000.0
2008,yem,5062000.0
2009,yem,4703000.0
2010,yem,6993000.0
2011,yem,7091000.0
2012,yem,8484000.0
2013,yem,7469000.0
2014,yem,-2224000.0
1989,zmb,226189000.0
1990,zmb,28387000.0
1991,zmb,-126322000.0
1992,zmb,8593000.0
1993,zmb,-36160000.0
1994,zmb,-116386000.0
1995,zmb,-290642000.0
1996,zmb,-26777000.0
1997,zmb,-13562000.0
1998,zmb,-3176000.0
1999,zmb,-97685000.0
2000,zmb,-3021000.0
2001,zmb,-32580000.0
2002,zmb,22917000.0
2003,zmb,12776000.0
2004,zmb,25725000.0
2005,zmb,28475000.0
2006,zmb,49734000.0
2007,zmb,8788000.0
2008,zmb,2812000.0
2009,zmb,2678000.0
2010,zmb,12331000.0
2011,zmb,552000.0
2012,zmb,4064000.0
2013,zmb,1752000.0
2014,zmb,2422000.0
1989,zwe,460000.0
1990,zwe,-1034000.0
1991,zwe,0.0
1992,zwe,15000.0
1993,zwe,679000.0
1994,zwe,179000.0
1995,zwe,1887000.0
1996,zwe,-2648000.0
1997,zwe,181000.0
1998,zwe,611000.0
1999,zwe,407000.0
2000,zwe,53711000.0
2001,zwe,94303000.0
2002,zwe,122380000.0
2003,zwe,124308000.0
2004,zwe,88502000.0
2005,zwe,49156000.0
2006,zwe,84939000.0
2007,zwe,134299000.0
2008,zwe,54330000.0
2009,zwe,107896000.0
2010,zwe,22533000.0
2011,zwe,116083000.0
2012,zwe,89784000.0
2013,zwe,92487000.0
2014,zwe,-328489000.0
