year,country,ne_con_prvt_cd
1994,hnd,2154171819.9981
1995,hnd,2483733055.2659
1996,hnd,2599831081.08108
1997,hnd,3013384030.41825
1998,hnd,3466026587.8877397
1999,hnd,3705087108.01394
2000,hnd,5027228514.32378
2001,hnd,5485060702.8754
2002,hnd,5700307043.9494295
2003,hnd,6012282981.658171
2004,hnd,6486114505.76548
2005,hnd,7286169977.57635
2006,hnd,8421543895.0555
2007,hnd,9548496617.98172
2008,hnd,11020409986.3898
2009,hnd,11457769474.6257
2010,hnd,12373340178.1414
2011,hnd,13749803088.2112
2012,hnd,14566551465.9885
2013,hnd,15153939108.1376
2014,hnd,15721656412.6834
1960,hkg,933508819.2375109
1961,hkg,1091339436.1514
1962,hkg,1220871794.37021
1963,hkg,1333896745.30784
1964,hkg,1514130325.13333
1965,hkg,1543106457.2425802
1966,hkg,1747703143.2506402
1967,hkg,1863592866.46368
1968,hkg,1950830717.6546
1969,hkg,2202474727.5830398
1970,hkg,2517395094.83
1971,hkg,2963143149.5244
1972,hkg,3616832701.10256
1973,hkg,5268823472.2627
1974,hkg,6121313299.94435
1975,hkg,6578051548.06289
1976,hkg,7531805578.2091
1977,hkg,9646289146.28914
1978,hkg,11823558297.9269
1979,hkg,13642832870.2501
1980,hkg,17329434697.8558
1981,hkg,18557243304.1705
1982,hkg,19766388243.6284
1983,hkg,19180752078.4011
1984,hkg,20374520337.6823
1985,hkg,21939210350.67
1986,hkg,24844617021.0039
1987,hkg,28975545952.3229
1988,hkg,33798616448.8855
1989,hkg,38305491096.0397
1990,hkg,44199080849.3158
1991,hkg,52620058678.1964
1992,hkg,61519391261.6593
1993,hkg,70440301980.454
1994,hkg,81380880906.7854
1995,hkg,89921145841.4126
1996,hkg,98290084429.1015
1997,hkg,108386096795.44301
1998,hkg,103755697003.34401
1999,hkg,99864776023.2034
2000,hkg,100667804702.74199
2001,hkg,100989126532.28699
2002,hkg,96526561438.1515
2003,hkg,92844429033.7494
2004,hkg,99055341551.1043
2005,hkg,104361925089.684
2006,hkg,111832307731.919
2007,hkg,125922013997.488
2008,hkg,131823342066.06099
2009,hkg,130758662504.19301
2010,hkg,140327704268.136
2011,hkg,157297276464.543
2012,hkg,169533417564.85
2013,hkg,182247937080.97
2014,hkg,193246540539.84302
1991,hun,18985089121.5629
1992,hun,22245531505.2989
1993,hun,23853792959.5298
1994,hun,24955364937.9719
1995,hun,24918988487.6075
1996,hun,24642347328.8319
1997,hun,24237386315.6971
1998,hun,25166148402.7412
1999,hun,26542688084.7141
2000,hun,25592570253.2292
2001,hun,28878942362.2322
2002,hun,36736034170.0428
2003,hun,47735172422.402
2004,hun,56799307309.9418
2005,hun,61454932170.9068
2006,hun,61066980369.7894
2007,hun,75350103307.923
2008,hun,83918558298.5161
2009,hun,69312282144.511
2010,hun,68009305568.9141
2011,hun,73537947327.8456
2012,hun,68246746506.247
2013,hun,70349726189.6779
2014,hun,69608138376.767
1970,isl,320421590.909091
1971,isl,405348522.727273
1972,isl,497408112.395196
1973,isl,647061466.770221
1974,isl,885210105.052526
1975,isl,809033506.83149
1976,isl,934575286.8200029
1977,isl,1232944637.20018
1978,isl,1412117258.67729
1979,isl,1633330771.41237
1980,isl,1930565907.95398
1981,isl,2045880678.82949
1982,isl,1913434975.50905
1983,isl,1651623790.394
1984,isl,1757707276.20947
1985,isl,1869095189.5672398
1986,isl,2425670882.78084
1987,isl,3458249736.27874
1988,isl,3739252743.2928796
1989,isl,3443363489.58132
1990,isl,3862033932.24189
1991,isl,4183499100.7910705
1992,isl,4297864158.87144
1993,isl,3616261145.92209
1994,isl,3654258575.3827295
1995,isl,4124875378.1397
1996,isl,4348328927.81955
1997,isl,4371356885.2664795
1998,isl,4880739814.792629
1999,isl,5297399748.11745
2000,isl,5347372036.22672
2001,isl,4524165354.54084
2002,isl,5001467352.23108
2003,isl,6439570324.212279
2004,isl,7802817142.197721
2005,isl,9898923020.49643
2006,isl,9827985180.963242
2007,isl,12015611583.7952
2008,isl,9230976521.32683
2009,isl,6586222403.39571
2010,isl,6781420103.43434
2011,isl,7586715421.63272
2012,isl,7572848531.87457
2013,isl,8078286939.1509905
2014,isl,8960107234.924109
1960,ind,33371649656.6497
1961,ind,34895796236.7962
1962,ind,36751367962.368
1963,ind,40802119952.12
1964,ind,48034144333.1443
1965,ind,50700847585.0483
1966,ind,40169290700.0
1967,ind,44678379280.0
1968,ind,44699162346.6667
1969,ind,48353083760.0
1970,ind,51299082253.3333
1971,ind,55762727340.7317
1972,ind,59162472142.0333
1973,ind,70119776370.3421
1974,ind,83754810185.2529
1975,ind,78944813998.3243
1976,ind,79460538057.0576
1977,ind,95518252659.854
1978,ind,108393929678.9
1979,ind,119594606787.25099
1980,ind,149591031566.944
1981,ind,151942637917.74402
1982,ind,155554762911.546
1983,ind,170050274044.204
1984,ind,163236831163.332
1985,ind,174999072470.36
1986,ind,187861235490.55603
1987,ind,205612770289.548
1988,ind,214480985436.33398
1989,ind,208137031805.11
1990,ind,222040394389.50302
1991,ind,186689074934.947
1992,ind,195415419638.564
1993,ind,188529155504.82602
1994,ind,218854774744.647
1995,ind,236689433823.837
1996,ind,261579625912.656
1997,ind,274113423566.202
1998,ind,277279930930.86
1999,ind,302887163023.663
2000,ind,307900998761.095
2001,ind,321148309400.003
2002,ind,334729169734.806
2003,ind,385464302044.502
2004,ind,426759666872.905
2005,ind,486227006613.42206
2006,ind,547335771665.985
2007,ind,705583112067.103
2008,ind,706464377652.543
2009,ind,781466453923.282
2010,ind,957004490564.547
2011,ind,1058174020425.13
2012,ind,1077426731781.75
2013,ind,1111342574738.37
2014,ind,1230664527963.49
1967,idn,5443813875.48192
1968,idn,6472398807.81667
1969,idn,7446625700.92025
1970,idn,7546000336.438359
1971,idn,7356336623.25522
1972,idn,8018337495.903609
1973,idn,11645735198.3133
1974,idn,17692481353.494
1975,idn,20932072065.5422
1976,idn,25301446567.2289
1977,idn,29933011812.5301
1978,idn,34216718812.5428
1979,idn,31323146003.3906
1980,idn,40821066489.9651
1981,idn,51115928148.539
1982,idn,57336641933.9818
1983,idn,51043377378.0102
1984,idn,52699964677.5528
1985,idn,51505883696.8449
1986,idn,49397296636.6697
1987,idn,43792928115.1341
1988,idn,53225547618.2022
1989,idn,54592497560.49
1990,idn,65010496805.1461
1991,idn,72195846707.2783
1992,idn,77581381847.7074
1993,idn,92453018462.3824
1994,idn,105574130572.949
1995,idn,124466948805.06
1996,idn,141781317763.019
1997,idn,133076708751.851
1998,idn,64694378918.1531
1999,idn,103522319514.063
2000,idn,101736066358.795
2001,idn,101322506378.964
2002,idn,132310082163.39099
2003,idn,159969307925.416
2004,idn,171486082324.448
2005,idn,183992161907.04602
2006,idn,228472903182.287
2007,idn,274642139809.649
2008,idn,309306990309.531
2009,idn,316748382750.13696
2010,idn,424492610009.51
2011,idn,494913450630.231
2012,idn,517579927900.7
2013,idn,521604146170.834
2014,idn,508686637842.009
1960,irn,3436647872.63979
1961,irn,3534213723.26135
1962,irn,3657991294.9454
1963,irn,3742451285.0357103
1964,irn,3784681280.08086
1965,irn,3973988154.42119
1966,irn,4314740528.23377
1967,irn,4782182887.18181
1968,irn,4891398391.60892
1969,irn,5645713475.51884
1970,irn,6335955463.49819
1971,irn,7669840824.23465
1972,irn,8719765873.46062
1973,irn,12042530031.8473
1974,irn,16980447099.4026
1975,irn,23577481293.6613
1976,irn,25772597061.1231
1977,irn,33958610127.0933
1978,irn,39175458938.4357
1979,irn,47380251609.1489
1980,irn,54424098535.2649
1981,irn,64407237321.3489
1982,irn,77933087654.9846
1983,irn,97817954991.6384
1984,irn,106482707827.38
1985,irn,120749772814.116
1986,irn,149959734335.577
1987,irn,92364108743.524
1988,irn,92385840701.9797
1989,irn,86204510920.0911
1990,irn,84717675629.6673
1993,irn,33419604108.615
1994,irn,36907271307.4546
1995,irn,48241163903.6492
1996,irn,57053409229.0321
1997,irn,59693894408.3209
1998,irn,63877321186.5923
1999,irn,59283828089.3174
2000,irn,54496851434.0509
2001,irn,63719504588.243
2002,irn,59933154413.0374
2003,irn,68238815727.6509
2004,irn,81106977685.5453
2005,irn,93305898202.9123
2006,irn,110345215253.87599
2007,irn,144939295011.477
2008,irn,171780889530.107
2009,irn,185278286825.591
2010,irn,210789406287.89398
2011,irn,261725053670.52103
2012,irn,291272140422.824
2013,irn,254732371016.49698
2014,irn,215346670840.596
1970,irl,3084712908.71291
1971,irl,3533986584.89843
1972,irl,4182032848.15106
1973,irl,4904636889.83214
1974,irl,5504946971.09188
1975,irl,6196153135.8885
1976,irl,6213343617.32239
1977,irl,7350145212.25443
1978,irl,9516243733.011179
1979,irl,12188230980.0129
1980,irl,14574094999.1908
1981,irl,13884888071.999
1982,irl,13079878157.8359
1983,irl,12616187041.2058
1984,irl,12049996329.1788
1985,irl,12908070625.4685
1986,irl,17522261657.482
1987,irl,20478731039.3258
1988,irl,22775661427.7145
1989,irl,23488923205.7149
1990,irl,28374123746.255
1991,irl,28863177082.0129
1992,irl,32320480101.8357
1993,irl,29489749970.9269
1994,irl,32012416725.5595
1995,irl,36478987247.4747
1996,irl,40284782258.0645
1997,irl,41752896609.3601
1998,irl,43929768307.7268
1999,irl,47026113786.4905
2000,irl,47108431085.3142
2001,irl,49962573870.2461
2002,irl,57292013175.2306
2003,irl,73481001467.2686
2004,irl,85271786938.1674
2005,irl,92867446586.2455
2006,irl,102439291682.349
2007,irl,122777300164.24901
2008,irl,133463925882.525
2009,irl,111610451931.092
2010,irl,104251897086.093
2011,irl,110729470252.989
2012,irl,101937119174.535
2013,irl,107123986594.856
2014,irl,111144754511.19801
1960,isr,1738888862.52758
1961,isr,2049444413.37515
1962,isr,1537586226.4506
1963,isr,1768666754.2427602
1964,isr,2002333432.47951
1965,isr,2395008018.36575
1966,isr,2666675594.56172
1967,isr,2631246140.04518
1968,isr,2583150252.4065
1969,isr,2940579847.11511
1970,isr,3233152113.28747
1971,isr,3161674140.7466803
1972,isr,3993014142.9936795
1973,isr,5201099519.03775
1974,isr,7332310278.87197
1975,isr,7304119884.32163
1976,isr,7812687048.87373
1977,isr,8419893901.24801
1978,isr,8360002965.43389
1979,isr,11003526378.929
1980,isr,11492518945.4412
1981,isr,12707119790.0716
1982,isr,14127498705.7186
1983,isr,16181127582.0709
1984,isr,14187783509.5714
1985,isr,13988208537.365
1986,isr,18685476157.2328
1987,isr,22822079354.6897
1988,isr,27679136338.1487
1989,isr,27743687240.4883
1990,isr,32112389094.8401
1991,isr,35752708174.2793
1992,isr,39817414053.9222
1993,isr,41155790572.7713
1994,isr,47317591611.0392
1995,isr,55995417261.6478
1996,isr,60270702133.6592
1997,isr,61675943642.3726
1998,isr,62463356227.4677
1999,isr,62993453631.9057
2000,isr,70641601059.5247
2001,isr,71739543952.2553
2002,isr,67549284478.0278
2003,isr,70695636898.6188
2004,isr,75854529228.0232
2005,isr,79585979454.9547
2006,isr,86221105076.5295
2007,isr,102682261872.885
2008,isr,125721293199.554
2009,isr,117825954276.123
2010,isr,134117945974.86
2011,isr,149337078337.665
2012,isr,143996213594.751
2013,isr,162407499723.053
2014,isr,170790687274.65802
1970,ita,66845959107.8067
1971,ita,73719960674.1573
1972,ita,86274278552.4568
1973,ita,104312226170.70699
1974,ita,117410610300.685
1975,ita,137539627520.759
1976,ita,133447255873.459
1977,ita,152223333991.661
1978,ita,182272318275.154
1979,ita,229577352831.508
1980,ita,284379970382.094
1981,ita,256841593254.982
1982,ita,255538416607.015
1983,ita,261673321009.689
1984,ita,259004124972.44897
1985,ita,267361437886.624
1986,ita,378683956747.63
1987,ita,474414461009.86
1988,ita,520683808836.656
1989,ita,547107746683.601
1990,ita,682047552197.802
1991,ita,723023031059.778
1992,ita,778575654359.78
1993,ita,622935069029.162
1994,ita,648638837896.254
1995,ita,691498849518.602
1996,ita,767509418622.1609
1997,ita,734025096180.082
1998,ita,757888673469.388
1999,ita,756407455891.754
2000,ita,691890271604.938
2001,ita,693923774407.1589
2002,ita,751293667513.646
2003,ita,934673348532.731
2004,ita,1063445253166.13
2005,ita,1101922525929.61
2006,ita,1156973459039.02
2007,ita,1306008070216.26
2008,ita,1425477168009.37
2009,ita,1326085993331.48
2010,ita,1298161333377.48
2011,ita,1401988320961.91
2012,ita,1278608062424.66
2013,ita,1300720920240.55
2014,ita,1308500421510.31
1960,jam,483290706.859133
1961,jam,499303339.79724103
1962,jam,524050148.883403
1963,jam,551708396.685563
1964,jam,634683000.092103
1965,jam,669619704.6479089
1966,jam,684459698.1023691
1967,jam,719545670.618626
1968,jam,660119449.1534059
1969,jam,729119704.479337
1970,jam,855720326.431399
1971,jam,964335207.707592
1972,jam,1261173239.49766
1973,jam,1177602543.05621
1974,jam,1615681646.7664301
1975,jam,1894531930.9816399
1976,jam,2069872109.69526
1977,jam,2133782284.83503
1978,jam,1630841694.1094599
1979,jam,1511521547.0705302
1980,jam,1710152638.29807
1981,jam,2016425163.7627602
1982,jam,2232264214.42474
1983,jam,2351236892.9045897
1984,jam,1576923439.57692
1985,jam,1483568187.82321
1986,jam,1813764799.5643399
1987,jam,2142120155.1614301
1988,jam,2533253676.25705
1989,jam,3050460023.18305
1990,jam,2980014722.08762
1991,jam,2680703788.8707
1992,jam,2343618956.06786
1993,jam,3270234982.07885
1994,jam,3341604157.40463
1995,jam,4058081816.12447
1996,jam,4487745178.52349
1997,jam,5075803801.74599
1998,jam,6110772169.1678
1999,jam,6254928571.428571
2000,jam,6626580779.94429
2001,jam,6708320312.5
2002,jam,7198599093.53111
2003,jam,6998860693.94096
2004,jam,7600766221.06293
2005,jam,8827696000.0
2006,jam,9306587735.276258
2007,jam,10301375615.4069
2008,jam,12192320351.0697
2009,jam,9670923268.1659
2010,jam,10806832227.0542
2011,jam,12363255111.5242
2012,jam,12608450387.684
2013,jam,12105864840.7264
2014,jam,11805403704.3697
1970,jpn,101649784418.889
1971,jpn,117671066242.878
1972,jpn,157104903419.34
1973,jpn,211840019027.117
1974,jpn,238246261489.13397
1975,jpn,272551122264.92
1976,jpn,308228928569.478
1977,jpn,380604768257.048
1978,jpn,534801250197.56104
1979,jpn,566552576053.208
1980,jpn,594966865524.423
1981,jpn,650798308961.176
1982,jpn,618460404306.384
1983,jpn,682850934118.614
1984,jpn,717878785163.511
1985,jpn,755677916407.097
1986,jpn,1113962896338.0
1987,jpn,1358382660170.43
1988,jpn,1618800734841.6
1989,jpn,1608377571050.94
1990,jpn,1653527879949.58
1991,jpn,1866653786954.92
1992,jpn,2061705878223.12
1993,jpn,2396664231815.74
1994,jpn,2680762133614.07
1995,jpn,2952852234115.39
1996,jpn,2611447419587.03
1997,jpn,2396718265588.57
1998,jpn,2196587915080.6
1999,jpn,2536083008213.73
2000,jpn,2674020906505.33
2001,jpn,2384518414961.38
2002,jpn,2305151210642.17
2003,jpn,2479992409441.62
2004,jpn,2667448910742.84
2005,jpn,2641420382477.67
2006,jpn,2523087413251.84
2007,jpn,2497777136136.08
2008,jpn,2825627058954.43
2009,jpn,3023847361496.89
2010,jpn,3256635061101.69
2011,jpn,3561646221509.39
2012,jpn,3611900677766.71
2013,jpn,3007814130060.12
1976,jor,1363322820.74685
1977,jor,1728080858.39152
1978,jor,2181431492.84254
1979,jor,2818538089.38745
1980,jor,3070571452.54678
1981,jor,3391913035.32032
1982,jor,3990728867.60551
1983,jor,4233238496.30521
1984,jor,4101023500.1885705
1985,jor,4422426354.13367
1986,jor,5129069681.054729
1987,jor,5164288732.16549
1988,jor,4573167473.52334
1989,jor,2937818495.7255397
1990,jor,3117315944.2649803
1991,jor,3146727843.65793
1992,jor,4068588945.86492
1993,jor,4031169760.88654
1994,jor,4201456970.70315
1995,jor,4346318493.15069
1996,jor,4868124118.476729
1997,jor,5144287729.19605
1998,jor,5799576868.82934
1999,jor,5892383638.92807
2000,jor,6820592479.8391
2001,jor,7273996940.4475
2002,jor,7321809500.318979
2003,jor,7844080618.91511
2004,jor,9307334404.89893
2005,jor,11055430183.3568
2006,jor,12801410437.2355
2007,jor,14826939351.1989
2008,jor,17476398478.2302
2009,jor,17870985915.493
2010,jor,20171111126.7606
2011,jor,22459194225.3521
2012,jor,24301749014.0845
2013,jor,27462016197.1831
2014,jor,27902155915.493
1993,kaz,16590891940.644
1994,kaz,16502444778.3102
1995,kaz,14486960188.1089
1996,kaz,14156653954.8024
1997,kaz,15630751284.1756
1998,kaz,16219275041.5743
1999,kaz,12216165323.4019
2000,kaz,11320273452.1576
2001,kaz,12829132852.1209
2002,kaz,13451314649.1967
2003,kaz,16799757313.7372
2004,kaz,23078703274.8925
2005,kaz,28480139975.9181
2006,kaz,37036414639.137
2007,kaz,47288778352.7615
2008,kaz,58921089250.8013
2009,kaz,54603055525.988
2010,kaz,67184600454.6843
2011,kaz,80424215390.995
2012,kaz,93222568195.1546
2013,kaz,117539334986.31401
2014,kaz,103523703943.877
1960,ken,568903645.949284
1961,ken,564535647.70024
1962,ken,624469595.675118
1963,ken,671957576.639086
1964,ken,688239612.112269
1965,ken,699159579.734891
1966,ken,769999411.3380361
1967,ken,820959950.909994
1968,ken,874775509.337489
1969,ken,915179493.1411481
1970,ken,965019473.1622939
1971,ken,1149791400.4436
1972,ken,1310119476.1356301
1973,ken,1476557473.2992198
1974,ken,1915677907.5188198
1975,ken,2223555783.02767
1976,ken,2140515074.35138
1977,ken,2501038827.4951897
1978,ken,3208535394.57118
1979,ken,4021505911.49751
1980,ken,4506355129.77352
1981,ken,4231666986.01294
1982,ken,4084247630.6447897
1983,ken,3655938028.80527
1984,ken,3976440756.0298295
1985,ken,3573187872.97207
1986,ken,4337849168.726629
1987,ken,4962097988.44185
1988,ken,5142068281.5784
1989,ken,5705830122.4614
1990,ken,5348266883.21795
1991,ken,5177361012.65455
1992,ken,5525092892.52812
1993,ken,3630872970.0886
1994,ken,4461614098.6894
1995,ken,6265642487.42947
1996,ken,9163230610.57623
1997,ken,10122693327.9756
1998,ken,10950192738.7119
1999,ken,10133691284.3293
2000,ken,9947122106.189
2001,ken,10333006207.7489
2002,ken,10336029237.1595
2003,ken,11494241823.653
2004,ken,12155953105.6991
2005,ken,14128258644.9704
2006,ken,19687257284.2465
2007,ken,23922198652.3584
2008,ken,27038943090.9588
2009,ken,28229379977.2469
2010,ken,30861974525.8301
2011,ken,33060765132.1686
2012,ken,39722996441.4832
2013,ken,44432189348.0131
2014,ken,49170255066.411
1972,kir,10699401.1976048
1973,kir,15982308.4605507
1974,kir,27918329.030744
1975,kir,20607409.346773103
1976,kir,19486740.8041061
1977,kir,18986471.5014416
1978,kir,23192171.2258212
1979,kir,23793874.357254602
1980,kir,25860851.7422
1981,kir,26869685.1298552
1982,kir,19625722.689928
1983,kir,18622522.5225225
1984,kir,18336989.9078543
1985,kir,15410294.0149452
1986,kir,15316176.470588198
1987,kir,16832376.4178686
1988,kir,19299945.3082272
1989,kir,21148189.1507196
1990,kir,21101397.236749697
1991,kir,23046424.6767409
1992,kir,23202115.158636898
1960,kor,3241637612.41506
1961,kor,1937172232.1930199
1962,kor,2299372216.46415
1963,kor,3155848781.09067
1964,kor,2833157852.9738197
1965,kor,2493381605.1051
1966,kor,2947198809.9801
1967,kor,3646018676.9924603
1968,kor,4486459397.433579
1969,kor,5369267070.37757
1970,kor,6628348789.283871
1971,kor,7431657784.819241
1972,kor,7887449413.3218
1973,kor,9437889134.36433
1974,kor,13241278710.4112
1975,kor,14802272727.2727
1976,kor,18856611570.2479
1977,kor,22938636363.6364
1978,kor,30274586776.8595
1979,kor,39074793388.4297
1980,kor,39923283341.2904
1981,kor,44395401083.6527
1982,kor,46721425835.7498
1983,kor,49577570093.4579
1984,kor,53219806943.1003
1985,kor,54711271005.2643
1986,kor,59622894094.9572
1987,kor,71367421617.6131
1988,kor,92241650375.2717
1989,kor,117721681112.79901
1990,kor,134181078331.638
1991,kor,156482852662.439
1992,kor,169062447960.03302
1993,kor,186485105958.862
1994,kor,221425477627.73
1995,kor,270283558286.98102
1996,kor,293609422586.861
1997,kor,271878817185.08603
1998,kor,170403870304.829
1999,kor,231266381790.347
2000,kor,301904488222.395
2001,kor,291871277081.92896
2002,kor,338230263210.48
2003,kor,364938528545.41296
2004,kor,392887053399.923
2005,kor,468862581774.128
2006,kor,534051082410.225
2007,kor,588027772286.535
2008,kor,525434448467.565
2009,kor,465869389864.75397
2010,kor,550760383751.376
2011,kor,612782135684.266
2012,kor,628168968072.675
2013,kor,664746834940.109
2014,kor,711238822945.735
2006,ksv,3507243758.62501
2007,ksv,4337530796.60553
2008,ksv,5184414823.49495
2009,ksv,4936787996.66574
2010,ksv,5025430463.57616
2011,ksv,5778426466.49986
2012,ksv,5753950918.66889
2013,ksv,6172729686.67021
2014,ksv,6443810534.6955
1965,kwt,554399755.468477
1966,kwt,649599713.4782151
1967,kwt,783999654.197846
1968,kwt,831599633.202715
1969,kwt,856799622.087646
1970,kwt,1109639510.56645
1971,kwt,1179450613.14794
1972,kwt,1299289538.09839
1973,kwt,1479236071.89208
1974,kwt,1923240981.34349
1975,kwt,2616263038.91168
1976,kwt,3522044309.33821
1977,kwt,4755274704.92355
1978,kwt,5372055675.094621
1979,kwt,6441820012.54354
1980,kwt,8836576361.059559
1981,kwt,9555392121.474821
1982,kwt,11520921133.8483
1983,kwt,9241209592.83133
1984,kwt,9236883044.54755
1985,kwt,10254129224.571
1986,kwt,9443693274.187109
1987,kwt,10066137252.978
1988,kwt,11050105796.9683
1989,kwt,12465493373.5
1990,kwt,10459375450.2531
1991,kwt,10239535349.9824
1992,kwt,7611792774.369459
1993,kwt,10405959933.7748
1994,kwt,10286195622.8956
1995,kwt,11601876340.4826
1996,kwt,14025718102.8724
1997,kwt,14106495219.2549
1998,kwt,15118438320.21
1999,kwt,15686925098.5545
2000,kwt,15661668513.6897
2001,kwt,16152593087.7079
2002,kwt,18914117472.8529
2003,kwt,20463087248.3221
2004,kwt,22242958941.2962
2005,kwt,25976027397.2603
2006,kwt,29011026878.0152
2007,kwt,34897959183.6735
2008,kwt,41473214285.7143
2009,kwt,35496525364.8367
2010,kwt,33346824842.9867
2011,kwt,37353260869.5652
2012,kwt,41172918899.607
2013,kwt,43793018335.6841
2014,kwt,46195010541.1103
1990,kgz,1906250000.0
1991,kgz,1647222222.22222
1992,kgz,1638578025.0
1993,kgz,1535261363.63636
1994,kgz,1317711888.11189
1995,kgz,1245984876.54321
1996,kgz,1500511578.86515
1997,kgz,1218545297.42186
1998,kgz,1452462584.50989
1999,kgz,969857935.399557
2000,kgz,899666888.9743141
2001,kgz,988618719.2508699
2002,kgz,1084322403.47517
2003,kgz,1495094564.54093
2004,kgz,1681715561.4935699
2005,kgz,2080012517.06579
2006,kgz,2696021956.0729103
2007,kgz,3326728534.17943
2008,kgz,4756440261.82105
2009,kgz,3671406695.3974104
2010,kgz,4055812880.86624
2011,kgz,5169090605.69219
2012,kgz,6327764362.986521
2013,kgz,7128227572.922971
2014,kgz,7366285148.758441
1984,lao,1597142865.7142901
1985,lao,2128888900.0
1986,lao,1572631520.0
1987,lao,972492641.6415939
1988,lao,562482792.63842
2000,lao,1618327999.45418
2001,lao,1564807516.2311301
2002,lao,1449258099.86079
2003,lao,1674611089.96767
2004,lao,2019969353.2507
2005,lao,2220395299.13813
2006,lao,2421084753.4501
2007,lao,2994600259.07305
2008,lao,3845409536.06164
2009,lao,3977304080.89541
2010,lao,4924008144.44514
2011,lao,5770709319.17652
2012,lao,6224773115.706861
2013,lao,7280434121.04175
2014,lao,7835416724.198791
1995,lva,3775098402.73816
1996,lva,4049070954.5686603
1997,lva,4348063150.25405
1998,lva,4539068271.17836
1999,lva,4883346144.60725
2000,lva,4956876013.90498
2001,lva,5148102753.52586
2002,lva,5853742610.2774
2003,lva,7190131595.12975
2004,lva,8991185117.73123
2005,lva,10380110765.4014
2006,lva,13731893654.3767
2007,lva,18427216523.0475
2008,lva,20568137699.1668
2009,lva,15820904920.7673
2010,lva,15120842607.3132
2011,lva,17478906337.6332
2012,lva,17071171784.6589
2013,lva,18589804703.069
2014,lva,19146125779.4879
1990,lbn,3961374249.1304297
1991,lbn,5898384737.03092
1992,lbn,6912827840.19057
1993,lbn,8891959525.65811
1994,lbn,10107442751.979
1995,lbn,12034505269.8902
1996,lbn,12764714718.5949
1997,lbn,13668074050.0162
1998,lbn,14157738244.4273
1999,lbn,14419926729.8209
2000,lbn,14512769485.9038
2001,lbn,14814593698.1758
2002,lbn,15895190713.1012
2003,lbn,17034825870.6468
2004,lbn,17761194029.8507
2005,lbn,17735986733.0017
2006,lbn,18798009950.2488
2007,lbn,21345273631.8408
2008,lbn,25651077943.6153
2009,lbn,29943615257.0481
2010,lbn,33603316749.5854
2011,lbn,35552902155.8872
2012,lbn,36994926522.5207
2013,lbn,37516456950.4478
2014,lbn,38690970835.0912
1960,lso,37379985.062958
1961,lso,38499984.6154061
1962,lso,44939982.0419832
1963,lso,51939979.244784296
1964,lso,56699977.342689
1965,lso,59639976.1678655
1966,lso,69719972.13989909
1967,lso,69341972.2909479
1968,lso,71665971.36227779
1969,lso,74787970.1147271
1970,lso,81339967.496549
1971,lso,93258409.81584391
1972,lso,104331376.48970501
1973,lso,157213876.597499
1974,lso,211191842.02848998
1975,lso,234750749.74762797
1976,lso,253459999.7796
1977,lso,316364999.7249
1978,lso,359719999.6872
1979,lso,442149651.499218
1980,lso,562080170.7063731
1981,lso,604445326.6664599
1982,lso,573770413.9300281
1983,lso,665937617.95753
1984,lso,577392795.6905379
1985,lso,420603632.313079
1986,lso,469604476.72165
1987,lso,549537368.412437
1988,lso,609511857.987853
1989,lso,620426491.629261
1990,lso,670463236.584821
1991,lso,766292072.574512
1992,lso,805257889.200561
1993,lso,772430547.479879
1994,lso,749683789.5685481
1995,lso,803248159.6868019
1996,lso,759590514.734957
1997,lso,877788671.875
1998,lso,1031601034.6761199
1999,lso,1000572878.30428
2000,lso,948442318.222427
2001,lso,776387775.7256861
2002,lso,742075953.209939
2003,lso,1101431649.63581
2004,lso,1371447148.4302402
2005,lso,1500666865.85001
2006,lso,1542506933.47117
2007,lso,1683756181.33818
2008,lso,1671477473.00634
2009,lso,1756483177.3605402
2010,lso,2241340449.65306
2011,lso,2502877098.51124
2012,lso,2361720596.83313
2013,lso,2101244181.83136
1960,lbr,130100000.0
1961,lbr,137600000.0
1962,lbr,145500000.0
1963,lbr,155800000.0
1964,lbr,165400000.0
1965,lbr,176400000.0
1966,lbr,172300000.0
1967,lbr,154800000.0
1968,lbr,155400000.0
1969,lbr,148000000.0
1970,lbr,191600000.0
1971,lbr,212900000.0
1972,lbr,221800000.0
1973,lbr,276000000.0
1974,lbr,356399900.0
1975,lbr,373899800.0
1976,lbr,411800100.0
1977,lbr,529799900.0
1978,lbr,572800000.0
1979,lbr,623300100.0
1980,lbr,630200100.0
1981,lbr,677899800.0
1982,lbr,739000100.0
1983,lbr,756000000.0
1984,lbr,750000100.0
1985,lbr,708000000.0
1986,lbr,700000000.0
2000,lbr,489534100.0
2001,lbr,336608655.3
2002,lbr,319153807.696737
2003,lbr,298289794.6
2004,lbr,1059069900.0
2005,lbr,1218422600.0
2006,lbr,1108056323.09091
2007,lbr,1687669217.45455
2008,lbr,1990892984.54545
2009,lbr,1949424524.0
2010,lbr,2180165955.09091
2011,lbr,2568959754.54545
2012,lbr,2297966363.63636
2013,lbr,2222817272.72727
2014,lbr,2700000000.0
1990,lby,13998658049.9347
1991,lby,18357677235.4827
1992,lby,18242187500.0
1993,lby,19674770039.4218
1994,lby,17201492537.3134
1995,lby,15010762975.3647
1996,lby,15588369963.37
1997,lby,18155782165.3287
1998,lby,17262617621.8991
1999,lby,18357050452.7814
2000,lby,15544709098.0086
2001,lby,14863658899.3555
2002,lby,10975590551.1811
2003,lby,8911746406.25
