year,country,ms_mil_xpnd_gd_zs
2001,eth,4.31590109782869
2002,eth,3.6910789639314503
2003,eth,3.2387068205443903
2004,eth,3.0758389454358603
2005,eth,2.7630798226656603
2006,eth,2.2668397822632205
2007,eth,1.86314851711505
2008,eth,1.48936954007778
2009,eth,1.18355395956776
2010,eth,1.1337824666111698
2011,eth,1.09070744610966
2012,eth,0.868362090380475
2013,eth,0.8070515456595491
2014,eth,0.730570793094154
1988,fji,2.2228521038044904
1989,fji,2.45912993315202
1990,fji,2.28434343434343
1991,fji,2.34720861900098
1992,fji,1.99365851539765
1993,fji,1.9591512988300601
1994,fji,1.844409519533
1995,fji,1.7611606337291101
1996,fji,1.54283801874163
1997,fji,1.4786146670636102
1998,fji,1.36403681988031
1999,fji,1.22604763025122
2000,fji,1.9024792484704798
2001,fji,1.97650995967867
2002,fji,1.67751009856116
2003,fji,1.6102762500652
2004,fji,1.71575938748871
2005,fji,1.43380539425518
2006,fji,1.74254104931503
2007,fji,2.21952588227978
2008,fji,1.5209527989218101
2009,fji,1.78657926642521
2010,fji,1.60512894970238
2011,fji,1.6104011228484898
2012,fji,1.4888476880723602
2013,fji,1.3848085211021497
2014,fji,1.09787323597844
1988,fin,1.5621335695859502
1989,fin,1.4837831232761898
1990,fin,1.5130205471926201
1991,fin,1.7214415491823998
1992,fin,1.8432093527553899
1993,fin,1.80995475113122
1994,fin,1.69993830424819
1995,fin,1.42254149924916
1996,fin,1.5304722712130099
1997,fin,1.5351550506601201
1998,fin,1.46317555780765
1999,fin,1.22310377157804
2000,fin,1.2411475036877802
2001,fin,1.14451283258445
2002,fin,1.15463722865486
2003,fin,1.323357678681
2004,fin,1.3446746215539198
2005,fin,1.34195526410239
2006,fin,1.3214455374419198
2007,fin,1.18070145350084
2008,fin,1.27406290814667
2009,fin,1.43126239442299
2010,fin,1.37199358631748
2011,fin,1.36994651265562
2012,fin,1.40345257341348
2013,fin,1.40670701331242
2014,fin,1.34029964226184
1988,fra,3.52770043165591
1989,fra,3.42859595347626
1990,fra,3.3397032193586598
1991,fra,3.3478806174757003
1992,fra,3.20326237354212
1993,fra,3.2019219717103
1994,fra,3.1672068411802594
1995,fra,2.96734524276981
1996,fra,2.8744588744588704
1997,fra,2.82795238120884
1998,fra,2.65032647029385
1999,fra,2.5927469838278197
2000,fra,2.47101096543937
2001,fra,2.4075036788769304
2002,fra,2.42626825377809
2003,fra,2.48461315787224
2004,fra,2.49538216932825
2005,fra,2.4009891770665295
2006,fra,2.3448860849516002
2007,fra,2.2754629510657
2008,fra,2.25783500764085
2009,fra,2.4830107214119304
2010,fra,2.3341728042448198
2011,fra,2.25665813943099
2012,fra,2.23893577596555
2013,fra,2.22105156231913
2014,fra,2.20155323761553
2000,gab,1.80145224765811
2001,gab,1.79395209821725
2002,gab,1.7831702768209698
2003,gab,1.6683279328940201
2004,gab,1.58632074136334
2005,gab,1.2025831486032
2006,gab,1.0923922788207
2007,gab,0.989670689594149
2010,gab,0.871830195985544
2012,gab,1.46124637402791
2013,gab,1.44410273333152
1988,gmb,0.8105313172531371
1989,gmb,0.958392269816802
1990,gmb,1.09274310902386
1991,gmb,0.578908745403564
1992,gmb,0.49025762101537196
1993,gmb,0.33857618802678896
1994,gmb,0.310370827289665
1995,gmb,0.36724563507567703
1996,gmb,0.4632777979975471
1997,gmb,0.5196900114957629
1998,gmb,0.481928244328361
1999,gmb,0.43193262609338595
2000,gmb,0.42450718960358896
2001,gmb,0.35702629699910404
2002,gmb,0.390720316085442
2003,gmb,0.410205890900591
2004,gmb,0.333698103340558
2005,gmb,0.47824510612392607
2006,gmb,0.425347640887082
2007,gmb,0.5691816005520871
2008,gmb,1.7771880441919499
2009,gmb,0.7878066224386171
2012,gmb,1.22435360519294
2013,gmb,1.1483877080705
1996,geo,2.21017303095685
1997,geo,1.2535876812243798
1998,geo,1.1369739611258798
1999,geo,0.9243748637142449
2000,geo,0.615582487730672
2001,geo,0.7401860063460308
2002,geo,1.0005329917036199
2003,geo,1.06848445173317
2004,geo,1.3738389269590199
2005,geo,3.3391669056387596
2006,geo,5.21830393055473
2007,geo,9.159116511508321
2008,geo,8.52011839693249
2009,geo,5.60658289780941
2010,geo,3.90245281428362
2011,geo,3.2492623866298103
2012,geo,3.1413272225984
2013,geo,2.52911327850697
2014,geo,2.3469388174635295
1988,deu,2.5143470216762203
1989,deu,2.4110663892747097
1990,deu,2.3977393938514
1991,deu,2.1224205595645
1992,deu,1.9765000117971798
1993,deu,1.79914786537417
1994,deu,1.6469521223412702
1995,deu,1.58825202224469
1996,deu,1.55726982017526
1997,deu,1.49718619890295
1998,deu,1.47763138988123
1999,deu,1.48207159738096
2000,deu,1.4436233746598102
2001,deu,1.4059683005711399
2002,deu,1.4107699758746002
2003,deu,1.3990486829303401
2004,deu,1.3480899490007099
2005,deu,1.32993750162983
2006,deu,1.2687767679933102
2007,deu,1.23705351281021
2008,deu,1.28131660511996
2009,deu,1.38890695368007
2010,deu,1.35365069029402
2011,deu,1.2811121962768899
2012,deu,1.31287978336467
2013,deu,1.2727150261271498
2014,deu,1.20086430127073
1988,gha,0.43759679450835
1989,gha,0.431127550249998
1990,gha,0.469077583141529
1991,gha,0.627386943678119
1992,gha,0.649333273870579
1993,gha,0.6869657291908791
1994,gha,0.694524495677234
1995,gha,0.7588012951997629
1996,gha,0.640637815622602
1997,gha,0.660011053325209
1998,gha,0.767865402405181
1999,gha,0.7680346747781809
2000,gha,1.0211582727189
2001,gha,0.608709585061478
2002,gha,0.599647988211698
2003,gha,0.6975756412329929
2004,gha,0.6345140334751529
2005,gha,0.5981854971375931
2006,gha,0.37104884305094205
2007,gha,0.5092498814115549
2008,gha,0.398444619594323
2009,gha,0.455352363073505
2010,gha,0.38067768329273105
2011,gha,0.592259762335199
2012,gha,0.80416525577152
2013,gha,0.533396427241305
2014,gha,0.47904247004593
1988,grc,3.60559876799642
1989,grc,3.23420728602264
1990,grc,3.2621096292424303
1991,grc,2.99295275351493
1992,grc,3.1174286953842794
1993,grc,3.09194230036879
1994,grc,3.0763492389265603
1995,grc,3.0535676283285693
1996,grc,3.16277772220478
1997,grc,3.1949177876743597
1998,grc,3.3402081119784395
1999,grc,3.36046994428339
2000,grc,3.45576179092375
2001,grc,3.2514128569758904
2002,grc,3.0773745745907997
2003,grc,2.49389475230342
2004,grc,2.6056725290664398
2005,grc,2.83659627763865
2006,grc,2.78341887011167
2007,grc,2.6793059209751
2008,grc,2.9830523447575996
2009,grc,3.22484113723229
2010,grc,2.7270099255463203
2011,grc,2.4769491659408196
2012,grc,2.4076913754334397
2013,grc,2.51417709305427
2014,grc,2.2572725092084704
1988,gtm,1.5912387906908403
1989,gtm,1.53487921716963
1990,gtm,1.4711396823393703
1991,gtm,1.0798834963818
1992,gtm,1.2537089066004
1993,gtm,1.07871278967974
1994,gtm,1.0796957359025299
1995,gtm,0.989822373680011
1996,gtm,0.820603086879233
1997,gtm,0.7428153128637421
1998,gtm,0.720836747296261
1999,gtm,0.6756009096811021
2000,gtm,0.8183352889837141
2001,gtm,1.05206330140308
2002,gtm,0.7622450448164642
2003,gtm,0.8156552300495941
2004,gtm,0.479415943047024
2005,gtm,0.383913793498359
2006,gtm,0.43182946644077896
2007,gtm,0.398456432500519
2008,gtm,0.425421228529443
2009,gtm,0.39065920749056704
2010,gtm,0.41075565822599003
2011,gtm,0.41429973806828296
2012,gtm,0.44527423357261203
2013,gtm,0.463793583866368
2014,gtm,0.448706743732808
1991,gin,2.3801917880300496
1992,gin,1.69438211083554
1993,gin,1.34050610488822
1994,gin,1.35591099727377
1997,gin,1.1726713231854298
1998,gin,1.25500853732498
1999,gin,1.5951062223117098
2000,gin,1.5346375079572498
2001,gin,3.1002107732252
2002,gin,3.3246804612564302
2003,gin,2.4411814148619704
2004,gin,2.22856436634248
2012,gin,2.98052820920924
2013,gin,3.0895744285448803
2014,gin,3.84615384615385
1989,gnb,2.07221109826733
1994,gnb,0.855925838203038
1995,gnb,0.870947718360914
1996,gnb,0.7017769413220439
1997,gnb,0.676895594755814
1998,gnb,1.4047619047619
2000,gnb,2.57483257764034
2001,gnb,1.5762202013527802
2002,gnb,1.5301651267259602
2003,gnb,1.57542880051431
2005,gnb,2.0648500552479
2009,gnb,1.66440130279794
2010,gnb,2.02123680442557
2011,gnb,1.5874387452570802
2012,gnb,1.72923437713856
1988,guy,2.02651044046666
1989,guy,1.2049565075483
1990,guy,0.905828314299201
1991,guy,0.6033630649141429
1992,guy,0.983625618774683
1993,guy,0.976384048062239
1994,guy,1.01412639268439
1995,guy,0.9155203487456441
1996,guy,0.78782295814437
2000,guy,1.76599077184906
2001,guy,2.0639739569176903
2002,guy,2.3049335649579303
2003,guy,2.2030811202478
2004,guy,2.8161045898139196
2005,guy,2.2435450316304104
2006,guy,1.31488813689359
2007,guy,1.4348958259383002
2008,guy,1.5874597068755
2009,guy,1.5331845447019499
2010,guy,1.37543688813925
2011,guy,1.25812532934098
2012,guy,1.1764574637522
2013,guy,1.1824461667317
2014,guy,1.23979972502076
1991,hti,0.0875643082369862
1992,hti,0.0825763432547352
1993,hti,0.091326310335895
1994,hti,0.0752964736068087
1995,hti,0.0919615016327432
2000,hnd,0.7299290604589409
2001,hnd,0.8226105153286261
2002,hnd,0.8091875144193621
2003,hnd,0.998264922159563
2004,hnd,0.682692754206461
2005,hnd,0.6414784644571839
2006,hnd,0.692430000775615
2007,hnd,0.7760079326206759
2008,hnd,0.953978192715484
2009,hnd,1.07491069621038
2010,hnd,1.07445720815541
2011,hnd,1.1313091033042602
2012,hnd,1.00603710822101
2013,hnd,1.24321651333167
2014,hnd,1.26988560141226
1991,hun,2.36351322984771
1992,hun,2.3086878920127405
1993,hun,2.09461496710567
1994,hun,2.00972205207409
1995,hun,1.5392079906514902
1996,hun,1.4534307867948797
1997,hun,1.66774472579447
1998,hun,1.4507564148111
1999,hun,1.64676250801193
2000,hun,1.69823393917984
2001,hun,1.7722339492494699
2002,hun,1.60579229162951
2003,hun,1.64892675262716
2004,hun,1.47877002588898
2005,hun,1.4183586325425699
2006,hun,1.22899498028695
2007,hun,1.27729970831259
2008,hun,1.1890103729494501
2009,hun,1.13722307273399
2010,hun,1.03836372914895
2011,hun,1.05199701597643
2012,hun,1.03972037197713
2013,hun,0.900508770911563
2014,hun,0.8419634001173291
2009,isl,0.17497113699780698
2010,isl,0.15023784053035
2011,isl,0.132960346531946
2012,isl,0.12289565134132001
1988,ind,3.61437132893002
1989,ind,3.4232934573859
1990,ind,3.1462146953782497
1991,ind,2.9099743723772598
1992,ind,2.70483974424174
1993,ind,2.8235421560628997
1994,ind,2.6646736128280497
1995,ind,2.5784836210981603
1996,ind,2.47276820467833
1997,ind,2.64773243254528
1998,ind,2.7273113729013803
1999,ind,2.95719572151821
2000,ind,2.94892988346583
2001,ind,2.92443555470464
2002,ind,2.82686688558944
2003,ind,2.6777769533524904
2004,ind,2.8287523158359105
2005,ind,2.7549077447310095
2006,ind,2.5268087071022403
2007,ind,2.34263396745965
2008,ind,2.55019354164018
2009,ind,2.8934971724355
2010,ind,2.70746606049223
2011,ind,2.6227716416807003
2012,ind,2.52603491579798
2013,ind,2.44837933983555
2014,ind,2.43222181549405
1988,idn,1.5280355543842101
1989,idn,1.38933906028756
1990,idn,1.41049090248067
1991,idn,1.32406626789183
1992,idn,1.35687646338744
1993,idn,1.22355739408225
1994,idn,1.2661565801111
1995,idn,1.22630956711201
1996,idn,1.26439254655043
1997,idn,1.4977408369976202
1998,idn,1.01911737452387
1999,idn,0.8108114665244591
2000,idn,0.684483812752025
2001,idn,0.572791956858986
2002,idn,0.7001189022003879
2003,idn,0.9092829776823521
2004,idn,0.9457161565701291
2005,idn,0.7507890963176009
2006,idn,0.7164254803701279
2007,idn,0.7747868254196291
2008,idn,0.6334809849340179
2009,idn,0.612410891294183
2010,idn,0.6175870919519301
2011,idn,0.653776702606806
2012,idn,0.846547139586787
2013,idn,0.918660584468662
2014,idn,0.790120665084307
1988,irn,5.92579099841589
1989,irn,4.3123616450264
1990,irn,2.95420411553939
1991,irn,2.20333798622622
1992,irn,1.80058882230482
1993,irn,1.73042098504174
1994,irn,2.13221211585882
1995,irn,2.2161025297085
1996,irn,2.29967595225754
1997,irn,2.57087491353208
1998,irn,2.71595536106519
1999,irn,2.46938931109994
2000,irn,2.34368353617418
2001,irn,2.46584265809656
2002,irn,2.18887897986596
2003,irn,2.42080467348851
2004,irn,2.85447653585922
2005,irn,3.09157339862481
2006,irn,3.3835675395233102
2007,irn,2.76492340031346
2008,irn,2.79008782467278
2009,irn,3.1542086920066406
2010,irn,2.89901297331144
2011,irn,2.41161159235096
2012,irn,2.16592898485067
2004,irq,1.67557807777108
2005,irq,2.2425803719607402
2006,irq,1.89757169697285
2007,irq,2.18609505836687
2008,irq,2.1830771052083797
2009,irq,2.65838557947636
2010,irq,2.5853893397813703
2011,irq,3.1787566160741205
2012,irq,2.7773376208493596
2013,irq,3.39626678643914
2014,irq,4.25923077684366
1988,irl,1.05333020671932
1989,irl,0.977462379966377
1990,irl,1.2218144912619
1991,irl,1.20290463372827
1992,irl,1.17284112507183
1993,irl,1.11469556774283
1994,irl,1.1085841322744299
1995,irl,1.0142235642970001
1996,irl,0.990115984445743
1997,irl,0.924066066104838
1998,irl,0.8242062462136701
1999,irl,0.7513814090527959
2000,irl,0.695830129238616
2001,irl,0.703894574930032
2002,irl,0.634073366906547
2003,irl,0.586638139663064
2004,irl,0.5682041996552509
2005,irl,0.541659437701696
2006,irl,0.513131685782691
2007,irl,0.5087953164231029
2008,irl,0.576174818388548
2009,irl,0.60148134781109
2010,irl,0.5790290504814771
2011,irl,0.5377717007365379
2012,irl,0.515255435751819
2013,irl,0.501873320464438
2014,irl,0.474805261512822
1988,isr,17.797285969532698
1989,isr,13.2547183498562
1990,isr,14.8059024797498
1991,isr,14.7763993056623
1992,isr,12.4694705816684
1993,isr,13.2608419936135
1994,isr,11.616201612566302
1995,isr,8.85833337934141
1996,isr,8.68804127601896
1997,isr,8.42446506613404
1998,isr,7.868218800485099
1999,isr,7.359454672693889
2000,isr,7.09576686059862
2001,isr,7.28742841912699
2002,isr,8.21570168865645
2003,isr,8.418352305352741
2004,isr,8.09515823381317
2005,isr,7.53388932827897
2006,isr,7.39779998264997
2007,isr,6.656948085938731
2008,isr,6.5188843090358795
2009,isr,6.743273330288581
2010,isr,6.2498647749068
2011,isr,5.91413133341767
2012,isr,5.684514829410079
2013,isr,5.802390005697941
2014,isr,5.20446048630163
1988,ita,2.20720151310961
1989,ita,2.15220506058625
1990,ita,1.9847008573429499
1991,ita,1.95857487301716
1992,ita,1.89941395493102
1993,ita,1.93691214734145
1994,ita,1.85791031571915
1995,ita,1.6542373084055901
1996,ita,1.79020563376336
1997,ita,1.8332465907942301
1998,ita,1.85330827360437
1999,ita,1.89699401191304
2000,ita,1.9620832257485
2001,ita,1.89254863252042
2002,ita,1.9227394940967601
2003,ita,1.92587896169044
2004,ita,1.8961833356054398
2005,ita,1.8088319003413103
2006,ita,1.71902954277871
2007,ita,1.6316786118962903
2008,ita,1.7242588980197902
2009,ita,1.7520357739196
2010,ita,1.6943448060794397
2011,ita,1.67366611737637
2012,ita,1.62596443369869
2013,ita,1.58852971391236
2014,ita,1.44349652047122
1989,jam,0.533495811129205
1990,jam,0.597898712029783
1991,jam,0.5527605014213921
1992,jam,0.9494892150239491
1993,jam,0.647388537933325
1994,jam,0.492555190642325
1995,jam,0.580145940836903
1996,jam,0.655091431545187
1997,jam,0.737410183352731
1998,jam,0.5449483406186111
1999,jam,0.5110515264186729
2000,jam,0.4868298769748689
2001,jam,0.509359165730794
2002,jam,0.585431531218694
2003,jam,0.5815959771559879
2004,jam,0.53596981342978
2005,jam,0.527663378439358
2006,jam,0.6089227065951329
2007,jam,0.652457792853014
2008,jam,0.953358096727623
2009,jam,0.947335044442525
2010,jam,0.874326623500005
2011,jam,0.9262288203292559
2012,jam,0.930840808849304
2013,jam,0.90052662539371
2014,jam,0.8606974641374711
1988,jpn,0.848528477064856
1989,jpn,0.8215218631645821
1990,jpn,0.804631222915331
1991,jpn,0.809939252466086
1992,jpn,0.8546218698879909
1993,jpn,0.8950130961722049
1994,jpn,0.918181629649532
1995,jpn,0.916566046430695
1996,jpn,0.904128816599301
1997,jpn,0.898058155005473
1998,jpn,0.93497057910938
1999,jpn,0.973726275056288
2000,jpn,0.971756972109991
2001,jpn,0.9716281176366329
2002,jpn,0.9825312030323728
2003,jpn,0.9929241691169449
2004,jpn,0.979100136125781
2005,jpn,0.9774798024619821
2006,jpn,0.968142082390115
2007,jpn,0.9518442798014409
2008,jpn,0.9641730558471279
2009,jpn,1.02209282616775
2010,jpn,0.978939177552176
2011,jpn,1.02363979395337
2012,jpn,1.00780783350564
2013,jpn,0.990501450654825
2014,jpn,0.995290634394856
1988,jor,9.36347521126341
1989,jor,9.070837052720119
1990,jor,7.75083008130476
1991,jor,9.97295469912103
1992,jor,6.923977359701871
1993,jor,6.976826329749629
1994,jor,6.53923405056723
1995,jor,4.4542536064500595
1996,jor,6.025805062315481
1997,jor,6.13284119521716
1998,jor,6.27604200840191
1999,jor,6.284002099168299
2000,jor,6.25847554008326
2001,jor,5.8943726534306
2002,jor,5.4471730872078705
2003,jor,6.00245361707052
2004,jor,5.14344480262136
2005,jor,4.7953227945209695
2006,jor,4.659324025382809
2007,jor,6.0339173915329
2008,jor,6.1038599539299
2009,jor,5.893793695684379
2010,jor,5.17428310515445
2011,jor,4.80353488596513
2012,jor,4.02905158342843
2013,jor,3.5595053067444598
2014,jor,3.53852989465909
1993,kaz,1.0196070434454598
1994,kaz,0.897350643069808
1995,kaz,1.0678472475571599
1996,kaz,1.14935563821769
1997,kaz,1.06809084752047
1998,kaz,1.09619801028522
1999,kaz,0.852981589534075
2000,kaz,0.784645080413813
2001,kaz,0.99981747947367
2002,kaz,0.998337728005303
2003,kaz,1.02992745863145
2004,kaz,0.9882397750252501
2005,kaz,1.0363221532018498
2006,kaz,0.9789957758042429
2007,kaz,1.29687679039835
2008,kaz,1.15466850415593
2009,kaz,1.10303327673722
2010,kaz,1.0144155785994
2011,kaz,0.9593104048837571
2012,kaz,1.06995900498522
2013,kaz,1.1002078508330702
2014,kaz,1.06478084191858
1988,ken,3.00336287623636
1989,ken,2.7599101195335094
1990,ken,2.87501716228704
1991,ken,2.35427836082821
1992,ken,1.90076923821019
1993,ken,1.8377675275598702
1994,ken,1.64142552307473
1995,ken,1.6481435365368797
1996,ken,1.4179547033567
1997,ken,1.34063685800447
1998,ken,1.22012223201422
1999,ken,1.17802122755925
2000,ken,1.30326707000114
2001,ken,1.50442894235661
2002,ken,1.6268533175966498
2003,ken,1.65009692679332
2004,ken,1.61418283661441
2005,ken,1.69068851648449
2006,ken,1.45517741016444
2007,ken,1.54791249583401
2008,ken,1.61585029427424
2009,ken,1.56144803484178
2010,ken,1.5551378679399699
2011,ken,1.5414187859206798
2012,ken,1.6664746215283102
2013,ken,1.5666268777739798
2014,ken,1.34409123962796
1988,kor,3.8220735559947996
1989,kor,3.80631724139583
1990,kor,3.5506652039275597
1991,kor,3.2969485889388297
1992,kor,3.2614697296976503
1993,kor,3.15780774719739
1994,kor,2.94725840119236
1995,kor,2.8757926916478502
1996,kor,2.7193187200166804
1997,kor,2.64921681727134
1998,kor,2.7778109827414603
1999,kor,2.48710954594122
2000,kor,2.45731751955534
2001,kor,2.42787785440348
2002,kor,2.31547437727618
2003,kor,2.32866461778874
2004,kor,2.33106493247801
2005,kor,2.4672827371856805
2006,kor,2.48836866984537
2007,kor,2.46963878142104
2008,kor,2.60147600942768
2009,kor,2.70624198255842
2010,kor,2.51922851985445
2011,kor,2.56843160516283
2012,kor,2.58919228380771
2013,kor,2.5995396536307003
2014,kor,2.6008734894732797
1988,kwt,8.23633354528396
1989,kwt,8.53994852119032
1990,kwt,48.7074163400663
1991,kwt,117.387696254959
1992,kwt,31.7858056846167
1993,kwt,12.440700594976699
1994,kwt,13.258808127051802
1995,kwt,13.581464136061099
1996,kwt,10.292386606560301
1997,kwt,8.08667789062076
1998,kwt,8.79589218808549
1999,kwt,7.59071220086255
2000,kwt,7.15067415730337
2001,kwt,7.69710307447902
2002,kwt,7.39861949956859
2003,kwt,6.53956683255064
2004,kwt,5.80436147742193
2005,kwt,4.3434493281905695
2006,kwt,3.5425856803529
2007,kwt,3.5902826800896204
2008,kwt,3.0060575466935897
2009,kwt,3.97417809567557
2010,kwt,3.7561481418781
2011,kwt,3.50139726568748
2012,kwt,3.41374157981372
2013,kwt,3.34364535290997
1992,kgz,1.6422501720653
1993,kgz,1.5317944982912202
1994,kgz,2.5863618210862596
1995,kgz,3.4586159268137098
1996,kgz,2.9882731534704
1997,kgz,3.11226727759184
1998,kgz,2.66756189038483
1999,kgz,2.59941624430204
2000,kgz,2.8789011547995496
2001,kgz,2.3463759740022403
2002,kgz,2.72625766578771
2003,kgz,2.8662859140468298
2004,kgz,2.84850999193636
2005,kgz,3.07772509593733
2006,kgz,3.16871426299274
2007,kgz,3.05783673731146
2008,kgz,2.90491239250202
2009,kgz,3.17607985969788
2010,kgz,3.8458169990103
2011,kgz,3.39873093065435
2012,kgz,3.20738180952636
2013,kgz,3.19621902712902
2014,kgz,3.40442477051912
1991,lao,10.044333560322
1992,lao,9.07008423491489
1993,lao,8.1072557430067
1994,lao,7.52166488354676
1995,lao,5.880487442783389
1996,lao,4.18673360041077
1997,lao,3.8388151917136097
1998,lao,2.6051231743980403
1999,lao,1.05766038778386
2000,lao,0.7933494791989921
2001,lao,0.7171152479333579
2002,lao,0.650379556419199
2003,lao,0.547062420171886
2004,lao,0.485842484839617
2005,lao,0.43742529521875
2006,lao,0.38838603017555395
2007,lao,0.35138515588033
2008,lao,0.29882687315984396
2009,lao,0.239564768804412
2010,lao,0.213834557535698
2011,lao,0.22949813709136
2012,lao,0.217189458515046
1995,lva,0.806120003904875
1996,lva,0.639503249275372
1997,lva,0.5823752117369749
1998,lva,0.588065069898345
1999,lva,0.751244817447509
2000,lva,0.882047085250581
2001,lva,1.04190566020278
2002,lva,1.54359450594785
2003,lva,1.61188696417335
2004,lva,1.5971921307983499
2005,lva,1.61245646919744
2006,lva,1.7179101356698
2007,lva,1.5608108767234299
2008,lva,1.63689370875943
2009,lva,1.39139714616311
2010,lva,1.09366150618393
2011,lva,1.04572216401952
2012,lva,0.912403906445863
2013,lva,0.938369424971961
2014,lva,0.9571318579112521
1988,lbn,1.18657816934133
1990,lbn,7.5519515490598
1991,lbn,5.154888706950639
1992,lbn,7.98399886043141
1993,lbn,6.011461882218651
1994,lbn,6.64083361449165
1995,lbn,6.36813446315271
1996,lbn,5.37354317450026
1997,lbn,4.305154639175259
1998,lbn,4.0230983976442705
1999,lbn,4.77062121038783
2000,lbn,5.388162951575709
2001,lbn,5.430901642424929
2002,lbn,4.73815461346633
2003,lbn,4.59785301403798
2004,lbn,4.55523899968344
2005,lbn,4.521516936212651
2006,lbn,4.6290096780084005
2007,lbn,4.6882591093117405
2008,lbn,4.05651043464255
2009,lbn,4.05867139863704
2010,lbn,4.17102966841187
2011,lbn,4.05832602327083
2012,lbn,4.06714508002419
2013,lbn,4.02923843241899
2014,lbn,4.638856735045559
1988,lso,4.50614124872057
1989,lso,5.726351351351349
1990,lso,5.069198012775019
1991,lso,4.24449732302201
1992,lso,3.34793187347932
1993,lso,3.02798982188295
1994,lso,3.42409548675867
1995,lso,4.00112323491656
1996,lso,3.47420182440137
1997,lso,3.33796062594649
1998,lso,3.39348785871965
1999,lso,4.25158260159281
2000,lso,3.96177267701492
2001,lso,3.31128806137555
2002,lso,2.97827318832151
2003,lso,2.8234487665579904
2004,lso,2.54310493884526
2005,lso,2.45697296164894
2006,lso,2.4652529003513597
2007,lso,2.49358876147467
2008,lso,1.6772683125338301
2009,lso,2.7696179837263797
2010,lso,3.23025288791758
2011,lso,2.30528872393843
2012,lso,2.23317835794206
2013,lso,2.16135132611132
2014,lso,2.18645714527098
1988,lbr,2.4077819512664904
1990,lbr,3.6810613943808503
1991,lbr,7.1839080459770095
1992,lbr,10.1342281879195
1993,lbr,18.9837905236908
1994,lbr,29.7276853252648
2004,lbr,0.6703180956393511
2005,lbr,1.4590909090909099
2006,lbr,0.649803345502177
2007,lbr,0.471701176898496
2008,lbr,0.45962515903653994
2009,lbr,0.622691095525991
2010,lbr,0.654290939462926
2011,lbr,0.858742073249644
2012,lbr,0.8421204263900891
2013,lbr,0.784947341381968
2014,lbr,0.776204669647293
1997,lby,4.07802671566895
1998,lby,5.297441531941611
1999,lby,3.20628071437133
2000,lby,2.83644526068769
2001,lby,2.4031007751937996
2002,lby,2.21051822235891
2003,lby,2.08209399167162
2004,lby,2.0762209990942697
2005,lby,1.45966543951431
2006,lby,1.11775949472285
2007,lby,0.9466719846092478
2008,lby,1.2623681125439599
2012,lby,3.6472808205922203
2014,lby,7.99364278892073
1995,ltu,1.5686725631325302
1996,ltu,1.7401421728273299
1997,ltu,2.57925010350265
1998,ltu,4.24436936254618
1999,ltu,3.34956988431138
2000,ltu,4.20102173247039
2001,ltu,4.70251900029025
2002,ltu,4.38950578558965
2003,ltu,3.8713777488289396
2004,ltu,4.12935296021942
2005,ltu,4.0128841769401005
2006,ltu,4.01882482834215
2007,ltu,3.8411658797585297
2008,ltu,3.9028902907418104
2009,ltu,3.73345721758198
2010,ltu,3.03450239931736
2011,ltu,2.73485382057591
2012,ltu,2.64828905257843
2013,ltu,2.63999175521708
2014,ltu,2.69040239814979
1988,lux,0.8734544535392641
1989,lux,0.723789831449345
1990,lux,0.72368560556715
1991,lux,0.7448358010293341
1992,lux,0.759355378115907
1993,lux,0.649155308888054
1994,lux,0.6807414289084399
1995,lux,0.652445972000905
1996,lux,0.6519466791661129
1997,lux,0.686647536323655
1998,lux,0.701363026618878
1999,lux,0.629998971745548
2000,lux,0.5997206992862321
2001,lux,0.7613801077119909
2002,lux,0.658115206498787
2003,lux,0.680132780467823
2004,lux,0.683284828546122
2005,lux,0.659189130105773
2006,lux,0.58965617358041
2007,lux,0.568458444055801
2008,lux,0.528588959662553
2009,lux,0.548690037002112
2010,lux,0.632503067639878
2011,lux,0.523363069512562
2012,lux,0.491117429849383
2013,lux,0.472700473345065
2014,lux,0.45810112991461704
1996,mkd,2.9601428966788705
1997,mkd,2.23794891348809
1998,mkd,2.2063919848694797
1999,mkd,1.8032621200258898
2000,mkd,1.8508240631258899
2001,mkd,6.10040690510434
2002,mkd,2.64559267695616
2003,mkd,2.3416972466821
2004,mkd,2.3801044211606004
2005,mkd,2.02926596789724
2006,mkd,1.83653685342253
2007,mkd,1.95007093263679
2008,mkd,1.74234134348864
2009,mkd,1.6881641591618401
2010,mkd,1.38215304965058
2011,mkd,1.26218800222325
2012,mkd,1.2253188858867399
2013,mkd,1.1748962585
2014,mkd,1.17753778218974
1988,mdg,1.3471564931128401
1989,mdg,1.21084069373026
1990,mdg,1.2314889049326398
1991,mdg,1.3081504111137299
1992,mdg,0.7638592707907499
1993,mdg,1.12229638371969
1994,mdg,0.9264548003772901
1995,mdg,0.859857716211413
1996,mdg,1.23761034745031
1997,mdg,1.48190046001413
1998,mdg,1.3493067566885801
1999,mdg,1.21147102513359
2000,mdg,1.21751014267847
2001,mdg,1.43584370312984
2002,mdg,1.31316816374491
2003,mdg,1.32474894980379
2004,mdg,1.24822624687533
2005,mdg,1.07194151882955
2006,mdg,0.9774312051320071
2007,mdg,1.11586460555189
2008,mdg,1.09711522579698
2009,mdg,0.8302029485358879
2010,mdg,0.6520425057239959
2011,mdg,0.7277070644369541
2012,mdg,0.6919117529856721
2013,mdg,0.6976468506377199
2014,mdg,0.674804211526017
1988,mwi,1.46149275690358
