year,country,dt_tds_bltc_cd
1985,gnb,2385000.0
1986,gnb,2571000.0
1987,gnb,3126000.0
1988,gnb,1742000.0
1989,gnb,2653000.0
1990,gnb,546000.0
1991,gnb,331000.0
1992,gnb,549000.0
1993,gnb,618000.0
1994,gnb,2069000.0
1995,gnb,648000.0
1996,gnb,1307000.0
1997,gnb,824000.0
1998,gnb,2506000.0
1999,gnb,2135000.0
2000,gnb,0.0
2001,gnb,189000.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,1182000.0
2013,gnb,0.0
2014,gnb,108000.0
1970,guy,1946000.0
1971,guy,1899000.0
1972,guy,2026000.0
1973,guy,2109000.0
1974,guy,2097000.0
1975,guy,2325000.0
1976,guy,3534000.0
1977,guy,3298000.0
1978,guy,5215000.0
1979,guy,10782000.0
1980,guy,12833000.0
1981,guy,11330000.0
1982,guy,4420000.0
1983,guy,5667000.0
1984,guy,3044000.0
1985,guy,3510000.0
1986,guy,3353000.0
1987,guy,2421000.0
1988,guy,366000.0
1989,guy,0.0
1990,guy,2500000.0
1991,guy,7854000.0
1992,guy,14320000.0
1993,guy,18641000.0
1994,guy,10525000.0
1995,guy,13538000.0
1996,guy,18139000.0
1997,guy,24410000.0
1998,guy,27538000.0
1999,guy,17281000.0
2000,guy,15604000.0
2001,guy,7262000.0
2002,guy,26665000.0
2003,guy,18294000.0
2004,guy,11957000.0
2005,guy,3407000.0
2006,guy,4274000.0
2007,guy,9446000.0
2008,guy,9518000.0
2009,guy,5005000.0
2010,guy,10948000.0
2011,guy,15032000.0
2012,guy,113504000.0
2013,guy,12566000.0
2014,guy,13611000.0
1970,hti,1292000.0
1971,hti,1092000.0
1972,hti,1046000.0
1973,hti,3560000.0
1974,hti,3729000.0
1975,hti,5641000.0
1976,hti,8588000.0
1977,hti,14269000.0
1978,hti,12817000.0
1979,hti,9211000.0
1980,hti,13336000.0
1981,hti,14179000.0
1982,hti,6150000.0
1983,hti,5207000.0
1984,hti,6372000.0
1985,hti,7398000.0
1986,hti,5913000.0
1987,hti,12484000.0
1988,hti,14551000.0
1989,hti,14013000.0
1990,hti,4395000.0
1991,hti,3922000.0
1992,hti,2759000.0
1993,hti,2699000.0
1994,hti,2639000.0
1995,hti,4996000.0
1996,hti,5685000.0
1997,hti,8866000.0
1998,hti,8820000.0
1999,hti,10083000.0
2000,hti,8864000.0
2001,hti,8441000.0
2002,hti,8643000.0
2003,hti,1674000.0
2004,hti,4513000.0
2005,hti,6290000.0
2006,hti,4151000.0
2007,hti,8010000.0
2008,hti,8820000.0
2009,hti,7782000.0
2010,hti,82711000.0
2011,hti,2543000.0
2012,hti,2903000.0
2013,hti,9627000.0
2014,hti,23610000.0
1970,hnd,1170000.0
1971,hnd,2071000.0
1972,hnd,1654000.0
1973,hnd,2599000.0
1974,hnd,2194000.0
1975,hnd,1599000.0
1976,hnd,1901000.0
1977,hnd,2735000.0
1978,hnd,3256000.0
1979,hnd,3152000.0
1980,hnd,3402000.0
1981,hnd,4378000.0
1982,hnd,5322000.0
1983,hnd,6719000.0
1984,hnd,8874000.0
1985,hnd,11913000.0
1986,hnd,13370000.0
1987,hnd,15171000.0
1988,hnd,22154000.0
1989,hnd,16120000.0
1990,hnd,2968000.0
1991,hnd,5065000.0
1992,hnd,8453000.0
1993,hnd,28488000.0
1994,hnd,64454000.0
1995,hnd,84334000.0
1996,hnd,80295000.0
1997,hnd,85450000.0
1998,hnd,83764000.0
1999,hnd,22122000.0
2000,hnd,6202000.0
2001,hnd,7575000.0
2002,hnd,24409000.0
2003,hnd,19358000.0
2004,hnd,35742000.0
2005,hnd,22353000.0
2006,hnd,27639000.0
2007,hnd,35390000.0
2008,hnd,28798000.0
2009,hnd,78102000.0
2010,hnd,22520000.0
2011,hnd,28970000.0
2012,hnd,31864000.0
2013,hnd,45688000.0
2014,hnd,45572000.0
1970,ind,528375459.0
1971,ind,269535986.6
1972,ind,329014403.3
1973,ind,358059557.5
1974,ind,443126126.0
1975,ind,483774604.5
1976,ind,482402987.3
1977,ind,516354120.4
1978,ind,634438656.8
1979,ind,707049707.5
1980,ind,728541259.4
1981,ind,721620897.2
1982,ind,700012144.4
1983,ind,662016651.5
1984,ind,581735310.0
1985,ind,696159235.8
1986,ind,696834348.7
1987,ind,795843645.5
1988,ind,828577293.2
1989,ind,1135870748.1
1990,ind,1176935839.5
1991,ind,1274658687.0
1992,ind,1310064602.3
1993,ind,1374419279.5
1994,ind,1767147147.2
1995,ind,2804170013.0
1996,ind,2102690520.4
1997,ind,3212895966.5
1998,ind,2427966704.5
1999,ind,1686665366.3
2000,ind,1908601884.1
2001,ind,1974132445.8
2002,ind,1523420231.3
2003,ind,2734937656.5
2004,ind,2251227428.9
2005,ind,2090048757.7
2006,ind,1630151912.6
2007,ind,1383459557.0
2008,ind,1873224769.1
2009,ind,1741772153.2
2010,ind,1818170638.9
2011,ind,2345479021.0
2012,ind,1953050750.0
2013,ind,1901514498.3
2014,ind,1750487324.7
1970,idn,36875000.0
1971,idn,69042000.0
1972,idn,78523000.0
1973,idn,81788000.0
1974,idn,109533000.0
1975,idn,122720000.0
1976,idn,159521000.0
1977,idn,180320000.0
1978,idn,245367000.0
1979,idn,301427000.0
1980,idn,313806000.0
1981,idn,323717000.0
1982,idn,375143000.0
1983,idn,405646000.0
1984,idn,430045000.0
1985,idn,510322000.0
1986,idn,628144000.0
1987,idn,746985000.0
1988,idn,898299000.0
1989,idn,910292000.0
1990,idn,1062161000.0
1991,idn,1262082000.0
1992,idn,1432646000.0
1993,idn,1476645000.0
1994,idn,1812061000.0
1995,idn,2144757000.0
1996,idn,2018463000.0
1997,idn,1952317000.0
1998,idn,1815426000.0
1999,idn,1825662000.0
2000,idn,1145130000.0
2001,idn,1106045000.0
2002,idn,938426000.0
2003,idn,1041064000.0
2004,idn,2913037000.0
2005,idn,1427783000.0
2006,idn,2776573000.0
2007,idn,4478467000.0
2008,idn,3440995000.0
2009,idn,3871254000.0
2010,idn,3972794000.0
2011,idn,4114951000.0
2012,idn,4089638000.0
2013,idn,3636570000.0
2014,idn,4048999000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,23602000.0
1981,irn,28491000.0
1982,irn,29193000.0
1983,irn,27855000.0
1984,irn,25949000.0
1985,irn,25162000.0
1986,irn,28875000.0
1987,irn,11615000.0
1988,irn,4938000.0
1989,irn,73154000.0
1990,irn,22053000.0
1991,irn,61540000.0
1992,irn,18742000.0
1993,irn,73122000.0
1994,irn,25726000.0
1995,irn,47478000.0
1996,irn,103703000.0
1997,irn,89471000.0
1998,irn,160161000.0
1999,irn,180064000.0
2000,irn,148375000.0
2001,irn,177920000.0
2002,irn,136675000.0
2003,irn,40777000.0
2004,irn,112660000.0
2005,irn,130885000.0
2006,irn,167043000.0
2007,irn,194582000.0
2008,irn,225096000.0
2009,irn,245903000.0
2010,irn,256292000.0
2011,irn,269427000.0
2012,irn,93260000.0
2013,irn,89807000.0
2014,irn,113569000.0
1970,jam,1680000.0
1971,jam,1899000.0
1972,jam,1889000.0
1973,jam,1984000.0
1974,jam,2297000.0
1975,jam,2842000.0
1976,jam,2976000.0
1977,jam,3455000.0
1978,jam,5294000.0
1979,jam,8931000.0
1980,jam,12149000.0
1981,jam,17045000.0
1982,jam,24613000.0
1983,jam,13674000.0
1984,jam,6191000.0
1985,jam,15797000.0
1986,jam,25940000.0
1987,jam,15074000.0
1988,jam,19781000.0
1989,jam,15368000.0
1990,jam,35143000.0
1991,jam,42101000.0
1992,jam,36498000.0
1993,jam,51050000.0
1994,jam,48011000.0
1995,jam,65862000.0
1996,jam,98320000.0
1997,jam,120043000.0
1998,jam,89859000.0
1999,jam,126358000.0
2000,jam,99808000.0
2001,jam,108134000.0
2002,jam,89893000.0
2003,jam,85042000.0
2004,jam,87368000.0
2005,jam,88690000.0
2006,jam,90291000.0
2007,jam,82022000.0
2008,jam,97072000.0
2009,jam,101028000.0
2010,jam,109211000.0
2011,jam,108490000.0
2012,jam,80162000.0
2013,jam,67916000.0
2014,jam,64948000.0
1970,jor,3600000.0
1971,jor,4162000.0
1972,jor,4066000.0
1973,jor,5743000.0
1974,jor,5081000.0
1975,jor,7221000.0
1976,jor,10130000.0
1977,jor,15411000.0
1978,jor,20948000.0
1979,jor,28132000.0
1980,jor,35115000.0
1981,jor,36797000.0
1982,jor,45888000.0
1983,jor,46226000.0
1984,jor,54907000.0
1985,jor,72299000.0
1986,jor,84747000.0
1987,jor,111074000.0
1988,jor,124916000.0
1989,jor,75730000.0
1990,jor,88949000.0
1991,jor,131138000.0
1992,jor,30954000.0
1993,jor,43854000.0
1994,jor,29826000.0
1995,jor,46160000.0
1996,jor,437767000.0
1997,jor,353733000.0
1998,jor,366592000.0
1999,jor,79603000.0
2000,jor,140107000.0
2001,jor,159744000.0
2002,jor,131454000.0
2003,jor,209268000.0
2004,jor,181615000.0
2005,jor,189865000.0
2006,jor,185332000.0
2007,jor,252859000.0
2008,jor,852614000.0
2009,jor,240208000.0
2010,jor,234343000.0
2011,jor,271693000.0
2012,jor,263912000.0
2013,jor,229947000.0
2014,jor,244342000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,4000.0
1995,kaz,2352000.0
1996,kaz,7988000.0
1997,kaz,5648000.0
1998,kaz,6490000.0
1999,kaz,15934000.0
2000,kaz,18546000.0
2001,kaz,21111000.0
2002,kaz,21959000.0
2003,kaz,32490000.0
2004,kaz,31839000.0
2005,kaz,93722000.0
2006,kaz,48559000.0
2007,kaz,64367000.0
2008,kaz,75870000.0
2009,kaz,85586000.0
2010,kaz,229401000.0
2011,kaz,74430000.0
2012,kaz,77735000.0
2013,kaz,67264000.0
2014,kaz,63728000.0
1970,ken,6875000.0
1971,ken,7213000.0
1972,ken,8353000.0
1973,ken,10368000.0
1974,ken,10743000.0
1975,ken,11957000.0
1976,ken,12049000.0
1977,ken,13541000.0
1978,ken,10839000.0
1979,ken,11344000.0
1980,ken,12757000.0
1981,ken,14342000.0
1982,ken,17277000.0
1983,ken,22720000.0
1984,ken,25994000.0
1985,ken,30421000.0
1986,ken,34179000.0
1987,ken,33995000.0
1988,ken,45732000.0
1989,ken,40871000.0
1990,ken,39836000.0
1991,ken,75330000.0
1992,ken,40418000.0
1993,ken,49688000.0
1994,ken,80671000.0
1995,ken,93747000.0
1996,ken,90421000.0
1997,ken,67745000.0
1998,ken,68131000.0
1999,ken,76158000.0
2000,ken,50379000.0
2001,ken,56038000.0
2002,ken,118210000.0
2003,ken,184525000.0
2004,ken,56530000.0
2005,ken,39332000.0
2006,ken,58769000.0
2007,ken,129873000.0
2008,ken,206181000.0
2009,ken,185506000.0
2010,ken,183311000.0
2011,ken,187122000.0
2012,ken,275156000.0
2013,ken,277212000.0
2014,ken,256377000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,43000.0
2012,ksv,315000.0
2013,ksv,334000.0
2014,ksv,95000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,1692000.0
1995,kgz,11240000.0
1996,kgz,2961000.0
1997,kgz,3808000.0
1998,kgz,6188000.0
1999,kgz,4520000.0
2000,kgz,7315000.0
2001,kgz,5781000.0
2002,kgz,968000.0
2003,kgz,1242000.0
2004,kgz,2341000.0
2005,kgz,628000.0
2006,kgz,2290000.0
2007,kgz,6667000.0
2008,kgz,4974000.0
2009,kgz,9713000.0
2010,kgz,13920000.0
2011,kgz,34128000.0
2012,kgz,24447000.0
2013,kgz,24146000.0
2014,kgz,35286000.0
1970,lao,1437000.0
1971,lao,1777000.0
1972,lao,3301000.0
1973,lao,4947000.0
1974,lao,5326000.0
1975,lao,5349000.0
1976,lao,5462000.0
1977,lao,6278000.0
1978,lao,9638000.0
1979,lao,12582000.0
1980,lao,2000000.0
1981,lao,1691000.0
1982,lao,3792000.0
1983,lao,2110000.0
1984,lao,4345000.0
1985,lao,3296000.0
1986,lao,3384000.0
1987,lao,4904000.0
1988,lao,4354000.0
1989,lao,11740000.0
1990,lao,2979000.0
1991,lao,2429000.0
1992,lao,2548000.0
1993,lao,20427000.0
1994,lao,11689000.0
1995,lao,13882000.0
1996,lao,16062000.0
1997,lao,11664000.0
1998,lao,11465000.0
1999,lao,13255000.0
2000,lao,13328000.0
2001,lao,12910000.0
2002,lao,12564000.0
2003,lao,12902000.0
2004,lao,11777000.0
2005,lao,17746000.0
2006,lao,10484000.0
2007,lao,9529000.0
2008,lao,14339000.0
2009,lao,23733000.0
2010,lao,15471000.0
2011,lao,63630000.0
2012,lao,56321000.0
2013,lao,78808000.0
2014,lao,107384000.0
1970,lbn,744000.0
1971,lbn,3278000.0
1972,lbn,3064000.0
1973,lbn,4492000.0
1974,lbn,5638000.0
1975,lbn,4511000.0
1976,lbn,4606000.0
1977,lbn,4643000.0
1978,lbn,4502000.0
1979,lbn,4980000.0
1980,lbn,5556000.0
1981,lbn,5722000.0
1982,lbn,6537000.0
1983,lbn,6347000.0
1984,lbn,5872000.0
1985,lbn,5740000.0
1986,lbn,5872000.0
1987,lbn,5013000.0
1988,lbn,2006000.0
1989,lbn,1053000.0
1990,lbn,1022000.0
1991,lbn,7759000.0
1992,lbn,15630000.0
1993,lbn,6096000.0
1994,lbn,7653000.0
1995,lbn,12714000.0
1996,lbn,19337000.0
1997,lbn,21869000.0
1998,lbn,21187000.0
1999,lbn,30569000.0
2000,lbn,33998000.0
2001,lbn,27263000.0
2002,lbn,40196000.0
2003,lbn,50245000.0
2004,lbn,80179000.0
2005,lbn,77301000.0
2006,lbn,108954000.0
2007,lbn,173890000.0
2008,lbn,182996000.0
2009,lbn,177969000.0
2010,lbn,167146000.0
2011,lbn,156529000.0
2012,lbn,143679000.0
2013,lbn,222597000.0
2014,lbn,105026000.0
1970,lso,345000.0
1971,lso,128000.0
1972,lso,77000.0
1973,lso,142000.0
1974,lso,81000.0
1975,lso,124000.0
1976,lso,243000.0
1977,lso,110000.0
1978,lso,621000.0
1979,lso,266000.0
1980,lso,261000.0
1981,lso,156000.0
1982,lso,253000.0
1983,lso,253000.0
1984,lso,369000.0
1985,lso,486000.0
1986,lso,722000.0
1987,lso,678000.0
1988,lso,981000.0
1989,lso,1211000.0
1990,lso,1518000.0
1991,lso,2882000.0
1992,lso,4306000.0
1993,lso,6633000.0
1994,lso,2478000.0
1995,lso,3391000.0
1996,lso,6210000.0
1997,lso,6524000.0
1998,lso,3966000.0
1999,lso,3383000.0
2000,lso,10274000.0
2001,lso,25518000.0
2002,lso,5376000.0
2003,lso,7457000.0
2004,lso,8898000.0
2005,lso,8352000.0
2006,lso,7518000.0
2007,lso,3359000.0
2008,lso,3305000.0
2009,lso,3462000.0
2010,lso,3360000.0
2011,lso,4313000.0
2012,lso,4765000.0
2013,lso,7545000.0
2014,lso,7777000.0
1970,lbr,6883000.0
1971,lbr,7541000.0
1972,lbr,7352000.0
1973,lbr,6645000.0
1974,lbr,7373000.0
1975,lbr,18380000.0
1976,lbr,8483000.0
1977,lbr,8116000.0
1978,lbr,6787000.0
1979,lbr,4453000.0
1980,lbr,2841000.0
1981,lbr,240000.0
1982,lbr,637000.0
1983,lbr,1505000.0
1984,lbr,444000.0
1985,lbr,589000.0
1986,lbr,1658000.0
1987,lbr,4027000.0
1988,lbr,6830000.0
1989,lbr,972000.0
1990,lbr,2000.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,25000.0
2012,lbr,338000.0
2013,lbr,811000.0
2014,lbr,741000.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,21000.0
1997,mkd,657000.0
1998,mkd,4938000.0
1999,mkd,998000.0
2000,mkd,649000.0
2001,mkd,15961000.0
2002,mkd,3168000.0
2003,mkd,4041000.0
2004,mkd,4594000.0
2005,mkd,4351000.0
2006,mkd,4723000.0
2007,mkd,13003000.0
2008,mkd,4206000.0
2009,mkd,3698000.0
2010,mkd,6824000.0
2011,mkd,11142000.0
2012,mkd,11016000.0
2013,mkd,10218000.0
2014,mkd,20839000.0
1970,mdg,56264000.0
1971,mdg,61440000.0
1972,mdg,68480000.0
1973,mdg,77638000.0
1974,mdg,79239000.0
1975,mdg,57011000.0
1976,mdg,5926000.0
1977,mdg,127350000.0
1978,mdg,7795000.0
1979,mdg,9340000.0
1980,mdg,20495000.0
1981,mdg,2432000.0
1982,mdg,2386000.0
1983,mdg,3561000.0
1984,mdg,4540000.0
1985,mdg,3879000.0
1986,mdg,6970000.0
1987,mdg,10091000.0
1988,mdg,17726000.0
1989,mdg,14941000.0
1990,mdg,20043000.0
1991,mdg,11377000.0
1992,mdg,20439000.0
1993,mdg,6199000.0
1994,mdg,7102000.0
1995,mdg,3281000.0
1996,mdg,1987000.0
1997,mdg,55789000.0
1998,mdg,41558000.0
1999,mdg,38539000.0
2000,mdg,37732000.0
2001,mdg,12030000.0
2002,mdg,16358000.0
2003,mdg,17660000.0
2004,mdg,3038000.0
2005,mdg,2344000.0
2006,mdg,2490000.0
2007,mdg,1756000.0
2008,mdg,1509000.0
2009,mdg,6869000.0
2010,mdg,6380000.0
2011,mdg,12897000.0
2012,mdg,13507000.0
2013,mdg,24221000.0
2014,mdg,17084000.0
1970,mwi,1189000.0
1971,mwi,1755000.0
1972,mwi,2200000.0
1973,mwi,4228000.0
1974,mwi,5635000.0
1975,mwi,6457000.0
1976,mwi,6090000.0
1977,mwi,4323000.0
1978,mwi,5252000.0
1979,mwi,3731000.0
1980,mwi,3787000.0
1981,mwi,3886000.0
1982,mwi,2013000.0
1983,mwi,2304000.0
1984,mwi,3237000.0
1985,mwi,4224000.0
1986,mwi,7546000.0
1987,mwi,3554000.0
1988,mwi,1458000.0
1989,mwi,3763000.0
1990,mwi,6971000.0
1991,mwi,15832000.0
1992,mwi,9257000.0
1993,mwi,7555000.0
1994,mwi,5490000.0
1995,mwi,14297000.0
1996,mwi,12395000.0
1997,mwi,15493000.0
1998,mwi,9097000.0
1999,mwi,3402000.0
2000,mwi,3272000.0
2001,mwi,13039000.0
2002,mwi,5864000.0
2003,mwi,5668000.0
2004,mwi,7689000.0
2005,mwi,6996000.0
2006,mwi,6571000.0
2007,mwi,18248000.0
2008,mwi,20765000.0
2009,mwi,22885000.0
2010,mwi,4840000.0
2011,mwi,5354000.0
2012,mwi,7185000.0
2013,mwi,12745000.0
2014,mwi,15221000.0
1970,mys,7101000.0
1971,mys,5875000.0
1972,mys,7580000.0
1973,mys,10626000.0
1974,mys,9996000.0
1975,mys,12705000.0
1976,mys,15619000.0
1977,mys,16347000.0
1978,mys,26662000.0
1979,mys,34021000.0
1980,mys,36745000.0
1981,mys,45436000.0
1982,mys,47035000.0
1983,mys,51784000.0
1984,mys,61336000.0
1985,mys,78615000.0
1986,mys,116676000.0
1987,mys,150830000.0
1988,mys,199970000.0
1989,mys,197334000.0
1990,mys,197958000.0
1991,mys,235315000.0
1992,mys,232484000.0
1993,mys,294068000.0
1994,mys,558532000.0
1995,mys,334445000.0
1996,mys,972887000.0
1997,mys,615976000.0
1998,mys,233498000.0
1999,mys,677556000.0
2000,mys,760538000.0
2001,mys,780639000.0
2002,mys,522039000.0
2003,mys,351442000.0
2004,mys,480472000.0
2005,mys,904507000.0
2006,mys,477280000.0
2007,mys,1163655000.0
2008,mys,454904000.0
2009,mys,622802000.0
2010,mys,615158000.0
2011,mys,655509000.0
2012,mys,634549000.0
2013,mys,323755000.0
2014,mys,298241000.0
1978,mdv,41000.0
1979,mdv,73000.0
1980,mdv,275000.0
1981,mdv,437000.0
1982,mdv,865000.0
1983,mdv,2252000.0
1984,mdv,3990000.0
1985,mdv,2948000.0
1986,mdv,2965000.0
1987,mdv,3082000.0
1988,mdv,3040000.0
1989,mdv,2939000.0
1990,mdv,2197000.0
1991,mdv,3099000.0
1992,mdv,3022000.0
1993,mdv,2988000.0
1994,mdv,3000000.0
1995,mdv,3196000.0
1996,mdv,3682000.0
1997,mdv,4862000.0
1998,mdv,4651000.0
1999,mdv,4008000.0
2000,mdv,3820000.0
2001,mdv,3308000.0
2002,mdv,3455000.0
2003,mdv,3099000.0
2004,mdv,4739000.0
2005,mdv,5911000.0
2006,mdv,6217000.0
2007,mdv,6068000.0
2008,mdv,5957000.0
2009,mdv,6557000.0
2010,mdv,7415000.0
2011,mdv,20105000.0
2012,mdv,26474000.0
2013,mdv,23601000.0
2014,mdv,25497000.0
1970,mli,583000.0
1971,mli,743000.0
1972,mli,855000.0
1973,mli,4804000.0
1974,mli,2283000.0
1975,mli,2900000.0
1976,mli,3611000.0
1977,mli,5871000.0
1978,mli,5106000.0
1979,mli,5551000.0
1980,mli,4163000.0
1981,mli,4842000.0
1982,mli,2880000.0
1983,mli,6284000.0
1984,mli,5762000.0
1985,mli,13946000.0
1986,mli,11550000.0
1987,mli,13869000.0
1988,mli,14937000.0
1989,mli,12447000.0
1990,mli,15458000.0
1991,mli,10795000.0
1992,mli,14687000.0
1993,mli,37964000.0
1994,mli,26774000.0
1995,mli,33232000.0
1996,mli,62936000.0
1997,mli,19066000.0
1998,mli,18251000.0
1999,mli,34470000.0
2000,mli,27333000.0
2001,mli,26652000.0
2002,mli,22420000.0
2003,mli,14753000.0
2004,mli,24515000.0
2005,mli,23581000.0
2006,mli,25880000.0
2007,mli,28075000.0
2008,mli,28131000.0
2009,mli,19210000.0
2010,mli,14701000.0
2011,mli,20600000.0
2012,mli,15689000.0
2013,mli,28441000.0
2014,mli,27155000.0
1970,mrt,584000.0
1971,mrt,724000.0
1972,mrt,1292000.0
1973,mrt,1684000.0
1974,mrt,2599000.0
1975,mrt,2650000.0
1976,mrt,4072000.0
1977,mrt,3669000.0
1978,mrt,4193000.0
1979,mrt,7215000.0
1980,mrt,8084000.0
1981,mrt,13281000.0
1982,mrt,16389000.0
1983,mrt,11915000.0
1984,mrt,11501000.0
1985,mrt,25373000.0
1986,mrt,27103000.0
1987,mrt,28575000.0
1988,mrt,27001000.0
1989,mrt,18961000.0
1990,mrt,16651000.0
1991,mrt,12084000.0
1992,mrt,9487000.0
1993,mrt,25785000.0
1994,mrt,25207000.0
1995,mrt,29231000.0
1996,mrt,23929000.0
1997,mrt,28872000.0
1998,mrt,26742000.0
1999,mrt,16147000.0
2000,mrt,11497000.0
2001,mrt,17003000.0
2002,mrt,15460000.0
2003,mrt,17348000.0
2004,mrt,14504000.0
2005,mrt,15211000.0
2006,mrt,5644000.0
2007,mrt,6272000.0
2008,mrt,8231000.0
2009,mrt,21725000.0
2010,mrt,15825000.0
2011,mrt,22030000.0
2012,mrt,25061000.0
2013,mrt,32555000.0
2014,mrt,53133000.0
1970,mus,372000.0
1971,mus,385000.0
1972,mus,440000.0
1973,mus,692000.0
1974,mus,807000.0
1975,mus,897000.0
1976,mus,918000.0
1977,mus,900000.0
1978,mus,1876000.0
1979,mus,2733000.0
1980,mus,2324000.0
1981,mus,2713000.0
1982,mus,4355000.0
1983,mus,5257000.0
1984,mus,5906000.0
1985,mus,6893000.0
1986,mus,9899000.0
1987,mus,14458000.0
1988,mus,18104000.0
1989,mus,20220000.0
1990,mus,21027000.0
1991,mus,27667000.0
1992,mus,43656000.0
1993,mus,34834000.0
1994,mus,32660000.0
1995,mus,38926000.0
1996,mus,40064000.0
1997,mus,57416000.0
1998,mus,32856000.0
1999,mus,31767000.0
2000,mus,29698000.0
2001,mus,33837000.0
2002,mus,42721000.0
2003,mus,53261000.0
2004,mus,41526000.0
2005,mus,43643000.0
2006,mus,48445000.0
2007,mus,38265000.0
2008,mus,58850000.0
2009,mus,29928000.0
2010,mus,26586000.0
2011,mus,33772000.0
2012,mus,35480000.0
2013,mus,35731000.0
2014,mus,65552000.0
1970,mex,13527000.0
1971,mex,10661000.0
1972,mex,12628000.0
1973,mex,12087000.0
1974,mex,13207000.0
1975,mex,16606000.0
1976,mex,14786000.0
1977,mex,16168000.0
1978,mex,14350000.0
1979,mex,13841000.0
1980,mex,16287000.0
1981,mex,13204000.0
1982,mex,16334000.0
1983,mex,29010000.0
1984,mex,32923000.0
1985,mex,47866000.0
1986,mex,16006000.0
1987,mex,4431000.0
1988,mex,19768000.0
1989,mex,11422000.0
1990,mex,8564000.0
1991,mex,39699000.0
1992,mex,78216000.0
1993,mex,135827000.0
1994,mex,72157000.0
1995,mex,169667000.0
1996,mex,144535000.0
1997,mex,131701000.0
1998,mex,122246000.0
1999,mex,138846000.0
2000,mex,151291000.0
2001,mex,134292000.0
2002,mex,154531000.0
2003,mex,166636000.0
2004,mex,255906000.0
2005,mex,199988000.0
2006,mex,213435000.0
2007,mex,501393000.0
2008,mex,185291000.0
2009,mex,206761000.0
2010,mex,218262000.0
2011,mex,260113000.0
2012,mex,393565000.0
2013,mex,368836000.0
2014,mex,344539000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,2309000.0
1996,mda,1811000.0
1997,mda,3299000.0
1998,mda,9265000.0
1999,mda,5474000.0
2000,mda,8088000.0
2001,mda,8533000.0
2002,mda,8075000.0
2003,mda,3387000.0
2004,mda,2968000.0
2005,mda,3425000.0
2006,mda,6157000.0
2007,mda,3754000.0
2008,mda,4091000.0
2009,mda,13618000.0
2010,mda,13500000.0
2011,mda,14133000.0
2012,mda,14918000.0
2013,mda,15716000.0
2014,mda,12753000.0
1992,mng,332000.0
1993,mng,1710000.0
1994,mng,2022000.0
1995,mng,2500000.0
1996,mng,7601000.0
1997,mng,7422000.0
1998,mng,2429000.0
1999,mng,5394000.0
2000,mng,20472000.0
2001,mng,32375000.0
2002,mng,37884000.0
2003,mng,270008000.0
2004,mng,15822000.0
2005,mng,18665000.0
2006,mng,18943000.0
2007,mng,24132000.0
2008,mng,30361000.0
2009,mng,51811000.0
2010,mng,34182000.0
2011,mng,41234000.0
2012,mng,62609000.0
2013,mng,49271000.0
2014,mng,39445000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,43000.0
2003,mne,52000.0
2004,mne,57000.0
2005,mne,57000.0
2006,mne,9942000.0
2007,mne,12351000.0
2008,mne,14422000.0
2009,mne,14370000.0
2010,mne,22648000.0
2011,mne,27603000.0
2012,mne,26322000.0
2013,mne,34698000.0
2014,mne,38448000.0
1970,mar,27889000.0
1971,mar,46366000.0
1972,mar,47027000.0
1973,mar,55797000.0
1974,mar,56043000.0
1975,mar,59967000.0
1976,mar,60124000.0
1977,mar,75355000.0
1978,mar,98958000.0
1979,mar,145645000.0
1980,mar,130138000.0
1981,mar,137175000.0
1982,mar,120627000.0
1983,mar,72944000.0
1984,mar,23588000.0
1985,mar,56627000.0
