year,country,ny_gdp_pcap_kd_zg
2009,isr,-1.12317033678872
2010,isr,3.60698710301179
2011,isr,3.10697588279145
2012,isr,0.9980201393715759
2013,isr,1.3423253326304498
2014,isr,0.609517923074193
1961,ita,7.48641883914014
1962,ita,5.48747776983912
1963,ita,4.84205248927547
1964,ita,1.9555327096806498
1965,ita,2.40204614684991
1966,ita,5.164163280745139
1967,ita,6.40567760378146
1968,ita,5.8735945959479805
1969,ita,5.499179505566059
1970,ita,4.75500960101752
1971,ita,1.34428044367063
1972,ita,3.1034897082417
1973,ita,6.401805936460559
1974,ita,4.8120138449556205
1975,ita,-2.6731839240988595
1976,ita,6.5923197515484295
1977,ita,2.12582745642671
1978,ita,2.8729363904789
1979,ita,5.65322401434895
1980,ita,3.2171701032961
1981,ita,0.7232324299528441
1982,ita,0.339224950294792
1983,ita,1.1324911657377499
1984,ita,3.2027830375677597
1985,ita,2.7683814331976895
1986,ita,2.85436691489936
1987,ita,3.1814302930522205
1988,ita,4.14404208450998
1989,ita,3.3108619933124306
1990,ita,1.90043978557482
1991,ita,1.4681756045662702
1992,ita,0.765807617031385
1993,ita,-0.9134017109219879
1994,ita,2.13021547924444
1995,ita,2.88520233386423
1996,ita,1.25837965861089
1997,ita,1.78201009527552
1998,ita,1.5879540858258403
1999,ita,1.5440340073644299
2000,ita,3.6631758642410697
2001,ita,1.71565749989514
2002,ita,0.10159958714956499
2003,ita,-0.29154866398116
2004,ita,0.927963309331048
2005,ita,0.45477760616007895
2006,ita,1.70027507521719
2007,ita,0.963035545475321
2008,ita,-1.7031682452038703
2009,ita,-5.911040167841259
2010,ita,1.3982096974101401
2011,ita,0.41398057481312395
2012,ita,-3.07953162048454
2013,ita,-2.87983073287069
2014,ita,-2.23326551650459
1967,jam,0.636639663398753
1968,jam,4.59519703645692
1969,jam,4.35980770392423
1970,jam,10.6215422979184
1971,jam,1.01878546978369
1972,jam,16.1982418412061
1973,jam,-6.979414774937201
1974,jam,-5.66506137567229
1975,jam,-1.60127238975556
1976,jam,-7.825975443336151
1977,jam,-3.6230796178673197
1978,jam,-1.05820457009509
1979,jam,-2.18075279778114
1980,jam,-6.9898250116664
1981,jam,1.24864383822225
1982,jam,0.31557635590687
1983,jam,0.0580879119420814
1984,jam,-3.2308822614843797
1985,jam,-4.25390279406567
1986,jam,0.8052271407613599
1987,jam,7.171300435925731
1988,jam,3.71838156399863
1989,jam,6.338445559858741
1990,jam,3.54219700581922
1991,jam,4.1392422161597695
1992,jam,1.24014148883838
1993,jam,8.61116231244185
1994,jam,0.6012546777746479
1995,jam,1.52463670239946
1996,jam,-1.3045632838802301
1997,jam,-2.08244781977126
1998,jam,-3.2020822140015097
1999,jam,0.36039916234165004
2000,jam,0.290430243497781
2001,jam,0.716102750703087
2002,jam,1.61909895641882
2003,jam,3.29339145443465
2004,jam,0.960226050867561
2005,jam,0.532906956828882
2006,jam,2.5329529925640495
2007,jam,1.0723585262411701
2008,jam,-1.07354227162429
2009,jam,-4.762115761026791
2010,jam,-1.83446932685547
2011,jam,1.3835859023844999
2012,jam,-0.8959534996227629
2013,jam,0.29127524653871695
2014,jam,0.4465813003900371
1961,jpn,9.16119362821803
1962,jpn,7.8986624835067305
1963,jpn,7.37559493480052
1964,jpn,10.5191408614236
1965,jpn,4.6885586236497305
1966,jpn,9.63295803842861
1967,jpn,10.051000075265199
1968,jpn,12.5071650115537
1969,jpn,10.1764868135701
1970,jpn,-2.13643580492979
1971,jpn,3.3597578422044903
1972,jpn,6.905499722286731
1973,jpn,7.14198249510967
1974,jpn,-3.09292401480946
1975,jpn,1.4541199399888998
1976,jpn,3.20880119129616
1977,jpn,3.389185257612
1978,jpn,4.3236529387020495
1979,jpn,4.59916663901861
1980,jpn,2.01464517839756
1981,jpn,3.4100043424067596
1982,jpn,2.67753389951346
1983,jpn,2.3607556628037103
1984,jpn,3.80326394986645
1985,jpn,5.68525123037995
1986,jpn,2.20643193531529
1987,jpn,3.59665764745438
1988,jpn,6.690538372131241
1989,jpn,4.9396545599793305
1990,jpn,5.21261961225264
1991,jpn,3.0041646395648502
1992,jpn,0.569070016953901
1993,jpn,-0.075874039649733
1994,jpn,0.5205350482359711
1995,jpn,1.55388018400531
1996,jpn,2.3505859916158904
1997,jpn,1.3538436135003302
1998,jpn,-2.2690728361622003
1999,jpn,-0.381393474848977
2000,jpn,2.08658646997748
2001,jpn,0.11394372190081001
2002,jpn,0.0566189021305092
2003,jpn,1.46775758609034
2004,jpn,2.32627897897626
2005,jpn,1.29321414101753
2006,jpn,1.6284782180181299
2007,jpn,2.0748258105088
2008,jpn,-1.08954541159051
2009,jpn,-5.51517169529332
2010,jpn,4.63323577081674
2011,jpn,-0.255897879457891
2012,jpn,1.95772763195794
2013,jpn,1.7912105775927902
2014,jpn,0.0580123470721503
1976,jor,19.9186929015187
1977,jor,2.66041462501096
1978,jor,16.5451639270294
1979,jor,5.055053063656059
1980,jor,14.554238541514199
1981,jor,0.7244429430999159
1982,jor,3.1752310969676203
1983,jor,-2.0022243518678002
1984,jor,4.57806543319037
1985,jor,-0.170804603977061
1986,jor,3.1142251593098997
1987,jor,-0.7921477442799442
1988,jor,-5.2479971204954
1989,jor,-16.51074413686
1990,jor,-2.65747639300623
1991,jor,-8.94731971771206
1992,jor,12.695900203859301
1993,jor,-0.00172844653852167
1994,jor,0.9770936077086391
1995,jor,2.7885485173090805
1996,jor,-0.982972257691657
1997,jor,0.5229065625115229
1998,jor,0.288065066246077
1999,jor,0.845399690777995
2000,jor,1.6973829049266398
2001,jor,2.7022096722430597
2002,jor,3.25152035506697
2003,jor,1.6221884600563798
2004,jor,5.97693306244409
2005,jor,5.74503739807449
2006,jor,5.65263997730332
2007,jor,5.78710130850983
2008,jor,4.91577331615997
2009,jor,3.17624648415861
2010,jor,0.11947589009446301
2011,jor,0.32076524806792894
2012,jor,0.42530672702506
2013,jor,0.568878272288416
2014,jor,0.8025266502166909
1991,kaz,-11.5545424168062
1992,kaz,-5.23429969730542
1993,kaz,-8.59574234031729
1994,kaz,-11.3227105387482
1995,kaz,-6.5772503631610295
1996,kaz,2.033716048703
1997,kaz,3.3195843034220296
1998,kaz,-0.19200305820865501
1999,kaz,3.68290065995409
2000,kaz,10.130500110119
2001,kaz,13.6931931455792
2002,kaz,9.795470246105321
2003,kaz,8.93293015023684
2004,kaz,8.8410048231262
2005,kaz,8.72920719227461
2006,kaz,9.53533507524523
2007,kaz,7.66143610205225
2008,kaz,2.0490642850112097
2009,kaz,-1.4330285518232302
2010,kaz,5.79531586431486
2011,kaz,5.974050076706231
2012,kaz,3.53159425123295
2013,kaz,4.48267198504293
2014,kaz,2.86721567118168
1961,ken,-10.598295932367302
1962,ken,6.063764087839531
1963,ken,5.366028305864059
1964,ken,1.63608978234615
1965,ken,-1.2594204627866799
1966,ken,11.0165721001
1967,ken,-0.0179902264952858
1968,ken,4.4070592002693605
1969,ken,4.32869801853417
1970,ken,-7.91550754875634
1971,ken,17.9292336711556
1972,ken,12.9576531776572
1973,ken,2.1217282360451
1974,ken,0.32142565332307504
1975,ken,-2.7741615283970695
1976,ken,-1.56648016654553
1977,ken,5.451420767216389
1978,ken,2.98230906226478
1979,ken,3.631101115037
1980,ken,1.65534854022602
1981,ken,-0.11477527648195
1982,ken,-2.30062352431509
1983,ken,-2.4761717423245
1984,ken,-2.01183090801293
1985,ken,0.490949540921079
1986,ken,3.3252757849213905
1987,ken,2.1956941956222003
1988,ken,2.52392482542101
1989,ken,1.13774023523665
1990,ken,0.734758207456565
1991,ken,-1.8594466445054298
1992,ken,-3.9529635880904297
1993,ken,-2.73604963704248
1994,ken,-0.38876654623779
1995,ken,1.48855987185534
1996,ken,1.39466278075278
1997,ken,-2.05495254552191
1998,ken,0.766465285284085
1999,ken,-0.18166504214549697
2000,ken,-1.87622557562688
2001,ken,1.1825491547189098
2002,ken,-2.00187512885779
2003,ken,0.29681703848096697
2004,ken,2.3990348014585097
2005,ken,3.1755481031795094
2006,ken,3.72316882583719
2007,ken,4.0840530960914
2008,ken,-2.37256807907569
2009,ken,0.6090520823574219
2010,ken,5.55750545440054
2011,ken,3.3149954866328994
2012,ken,1.79493461118089
2013,ken,2.9057698584644704
2014,ken,2.5795531040695
1971,kir,-3.86596652161315
1972,kir,10.3754307916568
1973,kir,19.1460264027487
1974,kir,43.226694642018096
1975,kir,3.8416545912995397
1976,kir,-27.8291643415808
1977,kir,-6.01452086880344
1978,kir,-0.428329710235261
1979,kir,-12.8619034169875
1980,kir,-45.2221142977406
1981,kir,-4.75015008629882
1982,kir,5.4175607890203095
1983,kir,7.497646484202349
1984,kir,-2.80851753487921
1985,kir,-6.4574978929005304
1986,kir,-0.7886891803520649
1987,kir,-5.57475504377138
1988,kir,15.091404711215699
1989,kir,-10.8285073250423
1990,kir,-0.0500973581396522
1991,kir,-5.98861370923807
1992,kir,1.6995705158163898
1993,kir,2.1790516610517
1994,kir,3.59353844749586
1995,kir,-2.31184711664162
1996,kir,4.52953322011382
1997,kir,3.88148969757864
1998,kir,9.12265098698708
1999,kir,-1.5560527622063203
2000,kir,7.64225222952068
2001,kir,-0.999806163324266
2002,kir,-1.1324090754641498
2003,kir,2.2174569231372203
2004,kir,1.2889617088099599
2005,kir,-2.10293480093708
2006,kir,-6.461194334381631
2007,kir,5.224560762843691
2008,kir,0.533952428287492
2009,kir,-2.7679603856379105
2010,kir,-2.5184607400591
2011,kir,0.7629924623419699
2012,kir,0.9219812192076379
2013,kir,1.1475459343144099
2014,kir,1.89203222594369
1961,kor,1.8683668995407001
1962,kor,-0.42976540734065294
1963,kor,6.5235403110907
1964,kor,4.78455710981949
1965,kor,2.54975125585797
1966,kor,9.90161380788319
1967,kor,3.6512882872806096
1968,kor,9.137821363496029
1969,kor,11.546500828242099
1970,kor,10.4300146003748
1971,kor,8.2853896421411
1972,kor,4.531322659921731
1973,kor,12.775578108631
1974,kor,7.52446994477533
1975,kor,5.5471286588149
1976,kor,11.658648738539501
1977,kor,10.087991060306999
1978,kor,8.63461374701645
1979,kor,6.75797390849435
1980,kor,-3.4078806501610295
1981,kor,5.7413311896936
1982,kor,6.63056527601238
1983,kor,10.540328993149199
1984,kor,8.51172033066037
1985,kor,6.41803497430861
1986,kor,11.128856037441
1987,kor,11.1654686320189
1988,kor,10.572377010335
1989,kor,5.701389908416259
1990,kor,8.2258954341731
1991,kor,8.63232233758211
1992,kor,4.67185668122596
1993,kor,5.25474493243874
1994,kor,7.68296403721342
1995,kor,7.84005920923936
1996,kor,6.169520902924661
1997,kor,4.779586986645509
1998,kor,-6.39206545020082
1999,kor,9.94631324054474
2000,kor,7.925046032479969
2001,kor,3.75446633299315
2002,kor,6.835024268521369
2003,kor,2.4231964251172404
2004,kor,4.50657271963262
2005,kor,3.7106893415349598
2006,kor,4.66762772325883
2007,kor,4.9735938733529
2008,kor,2.09175287222662
2009,kor,0.22972021888514899
2010,kor,6.0046577079385495
2011,kor,2.91298927983298
2012,kor,1.83210554139559
2013,kor,2.45523451842848
2014,kor,2.8916001347142797
2001,ksv,26.8877834229329
2002,ksv,-0.76838001624715
2003,ksv,5.90822572841543
2004,ksv,2.5425397066714504
2005,ksv,5.96124714796808
2006,ksv,3.66702500454332
2007,ksv,6.42774678796745
2008,ksv,1.82366386311665
2009,ksv,2.51497867361947
2010,ksv,2.48306565958067
2011,ksv,3.72716533399813
2012,ksv,1.99730051782996
2013,ksv,2.7055612446773796
2014,ksv,0.9391646649562091
1966,kwt,1.5059033342161399
1967,kwt,-6.761218331820401
1968,kwt,0.22969796362022502
1969,kwt,-5.36436261142542
1970,kwt,-4.562960965054639
1971,kwt,-0.0205891550800317
1972,kwt,-2.6870906270067696
1973,kwt,-10.980273221313
1974,kwt,-15.1766931998891
1975,kwt,-13.506848248273801
1976,kwt,2.81154976952874
1977,kwt,-5.64204054132219
1978,kwt,1.62322161387065
1979,kwt,8.04005947554258
1980,kwt,-24.5673678144472
1981,kwt,-22.8229861944918
1982,kwt,-16.152338479730197
1983,kwt,5.72602041699358
1984,kwt,0.687642440423502
1985,kwt,-8.52808539014792
1986,kwt,3.3322277626415095
1987,kwt,2.8001859915287595
1988,kwt,-13.853807363768102
1989,kwt,22.7210231407107
1996,kwt,0.5513818390131751
1997,kwt,-0.464891296862575
1998,kwt,-1.0326628215860698
1999,kwt,-6.3946900186162905
2000,kwt,0.553506402979153
2001,kwt,-2.33593669107108
2002,kwt,0.36762339850724896
2003,kwt,14.3098591354366
2004,kwt,7.16524426305267
2005,kwt,5.346330884658941
2006,kwt,1.85539650494151
2007,kwt,-0.23329375824667398
2008,kwt,-3.83492740681818
2009,kwt,-12.7508195753127
2010,kwt,-8.054681527353589
2011,kwt,3.54631007810211
2012,kwt,1.00131284209087
2013,kwt,-3.75145667602584
2014,kwt,-5.8011142864211
1987,kgz,1.35340493655818
1988,kgz,11.219619935460301
1989,kgz,0.663560118924053
1990,kgz,3.6880116258809
1991,kgz,-9.34572995438283
1992,kgz,-14.876564784224698
1993,kgz,-15.4836571187588
1994,kgz,-20.0568396931241
1995,kgz,-6.36327914062184
1996,kgz,5.511227385315911
1997,kgz,8.32368738480749
1998,kgz,0.5672021553094311
1999,kgz,2.12677871186295
2000,kgz,4.1783585856496
2001,kgz,4.3269597715220804
2002,kgz,-0.9308939682729971
2003,kgz,5.914004410204639
2004,kgz,5.739526604096239
2005,kgz,-1.2951072570173603
2006,kgz,2.00042633441902
2007,kgz,7.512743595385151
2008,kgz,7.3764403914109895
2009,kgz,1.65165151922122
2010,kgz,-1.6517531177505
2011,kgz,4.674715695779679
2012,kgz,-1.73814257614919
2013,kgz,8.73578919945068
2014,kgz,1.5679828476468
1985,lao,2.19278774506473
1986,lao,1.9733275769102498
1987,lao,-4.20546201197799
1988,lao,-4.79790102693578
1989,lao,10.930770490559
1990,lao,3.6675025693127994
1991,lao,1.34508628403
1992,lao,2.61575862181505
1993,lao,3.0545559399233997
1994,lao,5.3995602823503805
1995,lao,4.4955002910491695
1996,lao,4.591610873376769
1997,lao,4.7139474602424105
1998,lao,2.0268930409561796
1999,lao,5.445839267275799
2000,lao,4.08251810571652
2001,lao,4.15634024945395
2002,lao,4.4242166087548
2003,lao,4.60949380214409
2004,lao,4.85616132000541
2005,lao,5.50202088332139
2006,lao,6.87384967233764
2007,lao,5.77088505510264
2008,lao,5.93779186179755
2009,lao,5.61990293858621
2010,lao,6.6652760948261704
2011,lao,6.23376882075624
2012,lao,6.25289800598662
2013,lao,6.70827346689468
2014,lao,5.758280340127679
1996,lva,3.51343411981414
1997,lva,10.0847493271005
1998,lva,7.54250978363767
1999,lva,3.46018623331628
2000,lva,6.421778689387961
2001,lva,7.841058511288071
2002,lva,8.36347573042863
2003,lva,9.47749982716925
2004,lva,9.5303274667333
2005,lva,11.9042684994114
2006,lva,12.933362114247501
2007,lva,10.861642424502802
2008,lva,-2.57916626866698
2009,lva,-12.923067502828697
2010,lva,-1.75666908800044
2011,lva,8.16307762022655
2012,lva,5.30330663830495
2013,lva,4.13095864214608
2014,lva,3.5058375650630498
1989,lbn,-42.6235961878557
1990,lbn,25.297141567072
1991,lbn,35.7176410148762
1992,lbn,1.93008849853075
1993,lbn,4.08428138031083
1994,lbn,5.32417058277568
1995,lbn,4.4712960990327595
1996,lbn,3.85034248912872
1997,lbn,-2.97271258842116
1998,lbn,2.8848509449154403
1999,lbn,-1.7996722300320402
2000,lbn,-1.12170366529173
2001,lbn,0.10167848607079599
2002,lbn,-1.40820863755503
2003,lbn,-1.7445489672358
2004,lbn,2.9772225500773297
2005,lbn,-0.48146215095295003
2006,lbn,-0.15468410755048
2007,lbn,8.64396146342314
2008,lbn,8.46189518507323
2009,lbn,8.39247307599074
2010,lbn,4.126245361603201
2011,lbn,0.8080193264750479
2012,lbn,1.0011649890187
2013,lbn,-0.28360128687397396
2014,lbn,0.803487483636502
1961,lso,0.11960846546953999
1962,lso,13.284267746492
1963,lso,8.59175960103123
1964,lso,6.2254427968109
1965,lso,0.20811605582676398
1966,lso,-2.3398855751781698
1967,lso,8.71477612520385
1968,lso,-2.3677828047551404
1969,lso,-0.504787571441895
1970,lso,0.105102038542483
1971,lso,2.99014143055115
1972,lso,-2.22198687715316
1973,lso,23.7856838885922
1974,lso,8.56261665649509
1975,lso,-15.5160025230005
1976,lso,8.326105513598879
1977,lso,18.6993074453644
1978,lso,15.235597555921302
1979,lso,0.224540791669341
1980,lso,-5.2134979829537
1981,lso,-1.80572624389697
1982,lso,0.0676023621709163
1983,lso,-0.0754697425522721
1984,lso,2.65530472722739
1985,lso,0.48938570931306896
1986,lso,3.58129331700943
1987,lso,-1.65246826023403
1988,lso,6.84628624979754
1989,lso,3.77308626743873
1990,lso,3.81914227981004
1991,lso,1.96651916180113
1992,lso,5.1585771074575995
1993,lso,1.31097892436087
1994,lso,3.4123132395933697
1995,lso,0.3281078873758789
1996,lso,3.71299854991764
1997,lso,2.78599029146437
1998,lso,0.630443975206887
1999,lso,-0.580304541234284
2000,lso,4.20042178075686
2001,lso,3.37910239886139
2002,lso,-0.214036871344803
2003,lso,3.9583960814030097
2004,lso,1.58217103555532
2005,lso,1.9684445736171299
2006,lso,3.52791194390861
2007,lso,3.91349795579966
2008,lso,4.84683695405141
2009,lso,2.41185789886715
2010,lso,6.8086304050983095
2011,lso,2.9039312884837902
2012,lso,3.7493638091056902
2013,lso,3.17072688429212
2014,lso,2.3548446901509
1961,lbr,0.240502042942808
1962,lbr,-0.852511333185987
1963,lbr,0.0247589200522498
1964,lbr,2.78914453992078
1965,lbr,2.37886763178527
1966,lbr,5.15667484790401
1967,lbr,4.16342581323359
1968,lbr,2.17934526751058
1969,lbr,4.58498079152146
1970,lbr,3.92675765428496
1971,lbr,2.17115625562876
1972,lbr,1.3834108010158
1973,lbr,-4.89355129161851
1974,lbr,1.86051068298892
1975,lbr,-6.19930435141933
1976,lbr,2.3349173957820697
1977,lbr,-1.2574355459730702
1978,lbr,1.81161099625137
1979,lbr,0.11983197555953501
1980,lbr,-7.218147237122951
1981,lbr,-5.592052971000731
1982,lbr,-6.003915940034161
1983,lbr,-5.211050512400179
1984,lbr,-4.6548911103863
1985,lbr,-2.35978985999967
1986,lbr,-2.09850524143502
1987,lbr,-0.520944160646735
1988,lbr,-0.8784565449857809
1989,lbr,-25.5220572857692
1990,lbr,-50.235832602184296
1991,lbr,-12.6967128872359
1992,lbr,-33.8893237926505
1993,lbr,-32.229663644171
1994,lbr,-22.2582835722515
1995,lbr,-7.06344742323691
1996,lbr,6.10754278315626
1997,lbr,91.6728904217629
1998,lbr,20.3947445933663
1999,lbr,13.585995726402901
2000,lbr,21.9354357796841
2001,lbr,-0.746760495780606
2002,lbr,1.33305200405506
2003,lbr,-31.342529718990697
2004,lbr,0.673624200256
2005,lbr,2.54050480208272
2006,lbr,4.37178004301964
2007,lbr,5.257998733131361
2008,lbr,2.75797166304903
2009,lbr,1.20227944114907
2010,lbr,2.44106893701495
2011,lbr,4.97530150495955
2012,lbr,5.14440528983356
2013,lbr,6.08261734112827
2014,lbr,-1.85130308873721
2000,lby,1.89497782275868
2001,lby,-3.4104297760813
2002,lby,-2.5748182234544705
2003,lby,11.1860180982509
2004,lby,2.73884090831361
2005,lby,9.97485085046557
2006,lby,4.59656667890631
2007,lby,4.39689078450036
2008,lby,0.9029524420242299
2009,lby,-2.15888978296839
2010,lby,4.06561012713863
2011,lby,-62.2143510430136
2012,lby,104.65761212284
2013,lby,-13.312112362551101
2014,lby,-23.91496575163
1971,lie,-0.4833989125339
1972,lie,-0.290458888994962
1973,lie,-0.17381634221732198
1974,lie,-0.197485286468407
1975,lie,-0.28736357378065197
1976,lie,2.60885560704929
1977,lie,2.53870512558785
1978,lie,2.5806632440539703
1979,lie,2.76616953572105
1980,lie,3.04974833607707
1981,lie,3.40774890839535
1982,lie,-2.67761154596387
1983,lie,-0.415405003878149
1984,lie,3.35517308154607
1985,lie,6.03903871029353
1986,lie,3.00243432765323
1987,lie,8.14627962057328
1988,lie,4.535757331083519
1989,lie,3.3368899561524503
1990,lie,1.0434092857603001
1991,lie,0.521266952177029
1992,lie,2.23167287339481
1993,lie,2.87456812301836
1994,lie,5.30353872424838
1995,lie,4.2685156333583905
1996,lie,5.21949556380277
1997,lie,5.490917822662981
1998,lie,6.046113942659769
1999,lie,8.77709932722807
2000,lie,1.85868436280956
2001,lie,-1.8566007351002198
2002,lie,-1.96082679518219
2003,lie,-2.78120631383119
2004,lie,2.2075634162088
2005,lie,3.97686568967606
2006,lie,7.75147232865827
2007,lie,2.4802479253243903
2008,lie,0.9716425861098659
2009,lie,-1.9344075152281999
1996,ltu,5.95250639756753
1997,ltu,9.09520400700832
1998,ltu,8.248533939218941
1999,ltu,-0.4307096171522321
2000,ltu,4.564578544055481
2001,ltu,7.4058278849561
2002,ltu,7.62123745291301
2003,ltu,11.440101860532902
2004,ltu,7.75337494919646
2005,ltu,9.4960030720346
2006,ltu,9.13481651959856
2007,ltu,12.414479133042601
2008,ltu,3.68903701628196
2009,ltu,-13.863035362747901
2010,ltu,3.79365256550075
2011,ltu,8.46714574061306
2012,ltu,5.23763076038111
2013,ltu,4.59794567770588
2014,ltu,4.03018141608453
1961,lux,2.88784674125478
1962,lux,0.124677245991478
1963,lux,2.36992923273213
1964,lux,6.66457702591315
1965,lux,-1.85784159538053
1966,lux,0.38068019361492106
1967,lux,-0.112343962356917
1968,lux,3.91864327411827
1969,lux,9.43521286005205
1970,lux,1.25859129482855
1971,lux,1.6927977205639602
1972,lux,5.31292403742212
1973,lux,7.12276788654557
1974,lux,2.86229864839042
1975,lux,-7.58647484471609
1976,lux,2.02809903701355
1977,lux,1.39354113916997
1978,lux,3.8883873657757
1979,lux,2.1061437182057396
1980,lux,0.4825466111465321
1981,lux,-0.8436682741634771
1982,lux,1.0482949204213299
1983,lux,2.96175354045043
1984,lux,6.077850507176629
1985,lux,2.5932461469376697
1986,lux,9.49157416984541
1987,lux,3.27946771459651
1988,lux,7.67910587933795
1989,lux,8.73531168517378
1990,lux,4.00981079256439
1991,lux,7.1984091115967
1992,lux,0.476076870715218
1993,lux,2.8112187947498195
1994,lux,2.4166300271019705
1995,lux,0.0173003493655131
1996,lux,0.14274534048270499
1997,lux,4.618126532482121
1998,lux,5.1748943749517995
1999,lux,6.96585660619668
2000,lux,6.99405544855978
2001,lux,0.9439800708338449
2002,lux,2.54085481352648
2003,lux,0.172914073333715
2004,lux,2.93758446217281
2005,lux,1.64918552558362
2006,lux,3.4473264480510197
2007,lux,6.73445966610477
2008,lux,-2.59979964152851
2009,lux,-7.11307050416374
2010,lux,3.76512808347822
2011,lux,0.311146650171352
2012,lux,-3.1999068469805096
2013,lux,1.96269897192256
2014,lux,1.68986726864364
1983,mac,5.64614188312021
1984,mac,3.9109572032815496
1985,mac,-3.56634431469533
1986,mac,2.2129039944337405
1987,mac,9.54279889931067
1988,mac,3.53326966320127
1989,mac,1.22898292858223
1990,mac,4.617109836146099
1991,mac,0.96382922892748
1992,mac,10.8063737520925
1993,mac,3.2213577704928897
1994,mac,2.5051528026199703
1995,mac,1.5692552956864598
1996,mac,-2.06446097906051
1997,mac,-1.9454102149068302
1998,mac,-6.144176507310281
1999,mac,-3.92279198221398
2000,mac,4.119297864283641
2001,mac,1.4481800470607
2002,mac,7.41020148595976
2003,mac,10.943356323131301
2004,mac,24.7169316205199
2005,mac,6.33946206442172
2006,mac,11.6605436816064
2007,mac,11.245886202337802
2008,mac,0.486170399770302
2009,mac,-1.04412844057113
2010,mac,24.345986620517696
2011,mac,18.6164205929093
2012,mac,6.99706194875731
2013,mac,8.652317455982539
2014,mac,-2.05272219293178
1991,mkd,-5.80417237770551
1992,mkd,-6.0252518850795695
1993,mkd,-6.89904336871676
1994,mkd,-1.31827473532712
1995,mkd,-0.982056891643808
1996,mkd,0.939207385795697
1997,mkd,0.871213413975156
1998,mkd,2.60260396836229
1999,mkd,3.5499731629217295
2000,mkd,3.88979663429086
2001,mkd,-3.52439036769557
2002,mkd,1.13777253390064
2003,mkd,1.95746629777744
2004,mkd,4.4448931358265
2005,mkd,4.495260439472941
2006,mkd,4.90922219688518
2007,mkd,6.26084371903728
2008,mkd,5.27470277330586
2009,mkd,-0.535451084313721
2010,mkd,3.1822059438350694
2011,mkd,2.1692339863952403
2012,mkd,-0.618878108090911
2013,mkd,2.50350566689011
2014,mkd,3.6134783900319
1961,mdg,-0.37871460413700203
1962,mdg,-0.194686359432865
1963,mdg,-3.34755720118936
1964,mdg,1.3972209576464298
1965,mdg,-2.93383027003766
1966,mdg,-0.5024019742588879
1967,mdg,2.84858594801196
1968,mdg,4.07894117303509
1969,mdg,1.00278453530672
1970,mdg,2.4614158004409905
1971,mdg,1.09988166099384
1972,mdg,-3.99955950518121
1973,mdg,-5.34163529723661
1974,mdg,-0.8741544964417759
1975,mdg,-1.6215262005789302
1976,mdg,-5.851220535461239
1977,mdg,-0.5922045454412911
1978,mdg,-5.4553593097924
1979,mdg,6.767962123729791
1980,mdg,-1.94366942511196
1981,mdg,-12.080868279444001
1982,mdg,-4.33609148339251
1983,mdg,-1.6747389706610802
1984,mdg,-0.933634424654954
1985,mdg,-1.54777467363213
1986,mdg,-0.854552754833477
1987,mdg,-1.6869420060883702
1988,mdg,0.41602004442292206
1989,mdg,1.03431839814603
1990,mdg,0.0909678526232085
1991,mdg,-9.085105303507222
1992,mdg,-1.8305796053663799
1993,mdg,-0.9715781607002191
1994,mdg,-3.1054577453196095
1995,mdg,-1.4086842420288999
1996,mdg,-1.01592048388267
1997,mdg,0.461723777231143
1998,mdg,0.692807233273413
1999,mdg,1.41862820556375
2000,mdg,1.55305786222395
2001,mdg,2.81193416103153
2002,mdg,-15.284083887999401
2003,mdg,6.54298864308393
2004,mdg,2.18704442860364
2005,mdg,1.58882861382092
2006,mdg,2.03397952811657
2007,mdg,3.25205896145549
2008,mdg,4.14065304141329
2009,mdg,-6.67818854513817
2010,mdg,-2.5138108975140603
2011,mdg,-1.35042083888544
2012,mdg,0.186072635363061
2013,mdg,-0.550583117267763
2014,mdg,0.47926790279373704
1961,mwi,5.270732619965
1962,mwi,-1.57704251083915
1963,mwi,-3.62396934758486
1964,mwi,0.29623930036879603
1965,mwi,10.9499484187817
1966,mwi,10.540405847602
1967,mwi,4.66670226699146
1968,mwi,-4.36118823705114
1969,mwi,3.19562028694517
1970,mwi,-2.12412330587867
1971,mwi,13.1475301745587
1972,mwi,3.3703681445204596
1973,mwi,-0.5101155235062009
1974,mwi,4.1682586005774995
1975,mwi,3.04665818303759
1976,mwi,1.87902373833906
1977,mwi,1.6937683671036698
1978,mwi,6.355070881327451
1979,mwi,1.26653903503112
1980,mwi,-2.4700633156727902
1981,mwi,-7.74670935900818
1982,mwi,0.0335483951392916
1983,mwi,0.979406900248605
1984,mwi,1.79749649020118
1985,mwi,0.0270370193718179
1986,mwi,-5.605516683236231
1987,mwi,-4.53291026274734
1988,mwi,-2.95591648682627
1989,mwi,-3.70569623530029
1990,mwi,1.91898105843478
1991,mwi,6.520339041321289
1992,mwi,-8.0863311327621
1993,mwi,9.52537342061123
1994,mwi,-10.4983876315278
1995,mwi,15.573747001208
1996,mwi,5.34387249599411
1997,mwi,1.22650467316532
1998,mwi,0.9138630974238711
1999,mwi,0.0219037919239469
2000,mwi,-1.24333773435379
2001,mwi,-7.44401537255941
2002,mwi,-0.8613818674071041
2003,mwi,2.86701040121579
2004,mwi,2.17160207238469
2005,mwi,0.0950814371345956
2006,mwi,-0.775417901109833
2007,mwi,6.360447134037
2008,mwi,5.17325230671331
2009,mwi,5.8065106715101695
2010,mwi,3.35414397772857
2011,mwi,1.21580522715014
2012,mwi,-1.18771118429049
2013,mwi,2.01809837728912
