country,year,ny_gsr_nfcy_cn
cze,2012,-2.53452e+11
cze,2013,-2.46207e+11
cze,2014,-3.34244e+11
dnk,1970,519264200.0
dnk,1971,399171200.0
dnk,1972,358925200.0
dnk,1973,928097500.0
dnk,1974,186647700.0
dnk,1975,60695300.0
dnk,1976,365139900.0
dnk,1977,-42038100.0
dnk,1978,-400146700.0
dnk,1979,-3188862900.0
dnk,1980,-2075750100.0
dnk,1981,-5935665400.0
dnk,1982,-10233804900.0
dnk,1983,-10132653800.0
dnk,1984,-14058043500.0
dnk,1985,-15976815700.0
dnk,1986,-15305329700.0
dnk,1987,-13503054300.0
dnk,1988,-15473357800.0
dnk,1989,-18859836800.0
dnk,1990,-21578363700.0
dnk,1991,-23111692100.0
dnk,1992,-20228782800.0
dnk,1993,-14146086200.0
dnk,1994,-14066608900.0
dnk,1995,-10572000000.0
dnk,1996,-13326000000.0
dnk,1997,-15441000000.0
dnk,1998,-12730000000.0
dnk,1999,-10349000000.0
dnk,2000,-27153000000.0
dnk,2001,-19145000000.0
dnk,2002,-16561000000.0
dnk,2003,-8856000000.0
dnk,2004,6562000000.0
dnk,2005,12063000000.0
dnk,2006,20377000000.0
dnk,2007,8878000000.0
dnk,2008,20091000000.0
dnk,2009,17185000000.0
dnk,2010,29619000000.0
dnk,2011,38945000000.0
dnk,2012,42912000000.0
dnk,2013,67503000000.0
dnk,2014,55347000000.0
dji,1991,3641600000.0
dji,1992,3552000000.0
dji,1993,4091400000.0
dji,1994,2957180000.0
dji,1995,3076133000.0
dji,1996,2797341500.0
dji,1997,2166000000.0
dji,1998,1881405500.0
dji,1999,2200194700.0
dji,2000,2806000000.0
dji,2001,2221512500.0
dji,2002,2719131300.0
dji,2003,9063771000.0
dji,2004,11551865000.0
dma,1977,0.0
dma,1978,-540000.0
dma,1979,-300000.0
dma,1980,810000.0
dma,1981,1350000.0
dma,1982,540000.0
dma,1983,-1080000.0
dma,1984,-5130000.0
dma,1985,-14040000.0
dma,1986,-6750000.0
dma,1987,-12960000.0
dma,1988,-11610000.0
dma,1989,-19440000.0
dma,1990,-13340000.0
dma,1991,-20690000.0
dma,1992,-19870000.0
dma,1993,-17200000.0
dma,1994,-29760100.0
dma,1995,-36060000.0
dma,1996,-50630000.0
dma,1997,-45620000.0
dma,1998,-41715000.0
dma,1999,-68970000.0
dma,2000,-106160000.0
dma,2001,-67789000.0
dma,2002,-75412000.0
dma,2003,-72943700.0
dma,2004,-89999200.0
dma,2005,-78000000.0
dma,2006,-40511654.0
dma,2007,-52960140.0
dma,2008,-49507403.0
dma,2009,-36865929.0
dma,2010,-25491219.0
dma,2011,-28479027.0
dma,2012,-49291222.0
dma,2013,-52834656.0
dma,2014,-55047664.0
dom,1960,-10099500.0
dom,1961,-18600100.0
dom,1962,-21599700.0
dom,1963,-20299800.0
dom,1964,-19099600.0
dom,1965,-11700000.0
dom,1966,-18500000.0
dom,1967,-19500000.0
dom,1968,-18900000.0
dom,1969,-23200000.0
dom,1970,-9200000.0
dom,1971,-2100000.0
dom,1972,39700000.0
dom,1973,6200000.0
dom,1974,-5200000.0
dom,1975,-1800000.0
dom,1976,-6100000.0
dom,1977,-79600000.0
dom,1978,-3000000.0
dom,1979,52400000.0
dom,1980,-210500000.0
dom,1981,-293100000.0
dom,1982,-254100000.0
dom,1983,-297100000.0
dom,1984,-357700000.0
dom,1985,-993233200.0
dom,1986,-710980700.0
dom,1987,-1149582600.0
dom,1988,-1964562900.0
dom,1989,-1984610300.0
dom,1990,-2683338000.0
dom,1991,-4569646800.0
dom,1992,-5514168800.0
dom,1993,-8712500000.0
dom,1994,-8591940000.0
dom,1995,-9920100000.0
dom,1996,-9347238200.0
dom,1997,-11140292900.0
dom,1998,-13087229300.0
dom,1999,-15435811500.0
dom,2000,-16849310500.0
dom,2001,-18221230900.0
dom,2002,-20097643000.0
dom,2003,-40479294700.0
dom,2004,-74835329600.0
dom,2005,-57117089000.0
dom,2006,-61301131300.0
dom,2007,-72078784600.0
dom,2008,-60157299500.0
dom,2009,-62145143300.0
dom,2010,-47973992936.4
dom,2011,-82705584885.0
dom,2012,-91952078163.0
dom,2013,-1.24849625587e+11
dom,2014,-1.39405494229e+11
ecu,1960,-21619300.0
ecu,1961,-25480000.0
ecu,1962,-23842900.0
ecu,1963,-17810200.0
ecu,1964,-18934200.0
ecu,1965,-25000000.0
ecu,1966,-25200000.0
ecu,1967,-24900000.0
ecu,1968,-27100000.0
ecu,1969,-28000000.0
ecu,1970,-29200000.0
ecu,1971,-35700000.0
ecu,1972,-45200000.0
ecu,1973,-116000000.0
ecu,1974,-167100000.0
ecu,1975,-55300000.0
ecu,1976,-100900000.0
ecu,1977,-145200000.0
ecu,1978,-203900000.0
ecu,1979,-337400000.0
ecu,1980,-423600000.0
ecu,1981,-589400000.0
ecu,1982,-783400000.0
ecu,1983,-690300000.0
ecu,1984,-860400000.0
ecu,1985,-1059000000.0
ecu,1986,-1000000000.0
ecu,1987,-1033000000.0
ecu,1988,-1108000000.0
ecu,1989,-1186000000.0
ecu,1990,-1210000000.0
ecu,1991,-1116999900.0
ecu,1992,-944000000.0
ecu,1993,-860200000.0
ecu,1994,-940000000.0
ecu,1995,-924000000.0
ecu,1996,-1022900000.0
ecu,1997,-1026900000.0
ecu,1998,-1170500000.0
ecu,1999,-1306700000.0
ecu,2000,-1410600000.0
ecu,2001,-1334967300.0
ecu,2002,-1251999200.0
ecu,2003,-1492209100.0
ecu,2004,-1839671000.0
ecu,2005,-1814897000.0
ecu,2006,-1828465400.0
ecu,2007,-1968050225.71
ecu,2008,-1431415179.32
ecu,2009,-1274084389.94
ecu,2010,-1040774572.09
ecu,2011,-1259215498.92
ecu,2012,-1303681805.92
ecu,2013,-1393237823.07
ecu,2014,-1572477053.65
egy,1965,-18200000.0
egy,1966,-18300000.0
egy,1967,-11300000.0
egy,1968,-9800000.0
egy,1969,-24400000.0
egy,1970,-25500000.0
egy,1971,-28700000.0
egy,1972,-26500000.0
egy,1973,-49100000.0
egy,1974,-57300000.0
egy,1975,-111300000.0
egy,1976,-172200000.0
egy,1977,-242300000.0
egy,1978,-437300000.0
egy,1979,-748300000.0
egy,1980,-1051000000.0
egy,1981,-1232100000.0
egy,1982,-1448600100.0
egy,1983,-1613400100.0
egy,1984,-1919000100.0
egy,1985,-3136500000.0
egy,1986,-4075800100.0
egy,1987,-664320000.0
egy,1988,-367015600.0
egy,1989,-987050100.0
egy,1990,-2463302700.0
egy,1991,-1091364400.0
egy,1992,-1081082500.0
egy,1993,-1906237100.0
egy,1994,-411384000.0
egy,1995,477452800.0
egy,1996,1826931200.0
egy,1997,3279147000.0
egy,1998,4110660300.0
egy,1999,3405920400.0
egy,2000,3174176800.0
egy,2001,3936691100.0
egy,2002,413760000.0
egy,2003,-539216000.0
egy,2004,-1318856000.0
egy,2005,-1522800000.0
egy,2006,3051525000.0
egy,2007,6720670000.0
egy,2008,7478350000.0
egy,2009,846336000.0
egy,2010,-24049497000.0
egy,2011,-35147595000.0
egy,2012,-38811606000.0
egy,2013,-47771280000.0
egy,2014,-50863611700.0
slv,1965,-7800000.0
slv,1966,-7400000.0
slv,1967,-9080000.0
slv,1968,-9000000.0
slv,1969,-9400000.0
slv,1970,-9600000.0
slv,1971,-10640000.0
slv,1972,-12680000.0
slv,1973,-16080000.0
slv,1974,-34760000.0
slv,1975,-40320000.0
slv,1976,-15240000.0
slv,1977,-27680000.0
slv,1978,-52280000.0
slv,1979,-40440000.0
slv,1980,-83800000.0
slv,1981,-100000000.0
slv,1982,-119189200.0
slv,1983,-130709200.0
slv,1984,-133795400.0
slv,1985,-116713900.0
slv,1986,-116694700.0
slv,1987,-122796900.0
slv,1988,-120599300.0
slv,1989,-121307700.0
slv,1990,-127800000.0
slv,1991,-142800000.0
slv,1992,-107600000.0
slv,1993,-112500000.0
slv,1994,-92000000.0
slv,1995,-95900000.0
slv,1996,-121400000.0
slv,1997,-163300000.0
slv,1998,-163000000.0
slv,1999,-282100000.0
slv,2000,-253100000.0
slv,2001,-265700000.0
slv,2002,-323400000.0
slv,2003,-423100000.0
slv,2004,-457900000.0
slv,2005,-490300000.0
slv,2006,-437500000.0
slv,2007,-456300000.0
slv,2008,-389000000.0
slv,2009,-556000000.0
slv,2010,-538200000.0
slv,2011,-618200000.0
slv,2012,-860800000.0
slv,2013,-997000000.0
slv,2014,-1043900000.0
gnq,1962,0.0
gnq,1963,0.0
gnq,1964,0.0
gnq,1965,0.0
gnq,1966,0.0
gnq,1967,0.0
gnq,1968,0.0
gnq,1969,0.0
gnq,1970,37100000.0
gnq,1971,29400000.0
gnq,1972,-11200000.0
gnq,1973,11900000.0
gnq,1974,21000000.0
gnq,1975,23100000.0
gnq,1976,26700000.0
gnq,1977,30300000.0
gnq,1980,-203885200.0
gnq,1981,-1215720100.0
gnq,1982,-2142231900.0
gnq,1983,-1120316500.0
gnq,1984,-983250100.0
gnq,1985,-1887074100.0
gnq,1986,-1933110100.0
gnq,1987,-1594352100.0
gnq,1988,-2093935100.0
gnq,1989,-2315594100.0
gnq,1990,2037971300.0
gnq,1991,2911971600.0
gnq,1992,3991344600.0
gnq,1993,3540145600.0
gnq,1994,-4693461400.0
gnq,1995,-11902619200.0
gnq,1996,-23030000100.0
gnq,1997,-32081000100.0
gnq,1998,-47380000100.0
gnq,1999,-62114000100.0
gnq,2000,-2.635676315e+11
gnq,2001,-6.40325688e+11
gnq,2002,-6.86785904e+11
gnq,2003,-9.069866482e+11
gnq,2004,-1.5475067979e+12
gnq,2005,-2.1332684574e+12
gnq,2006,-1.122643e+12
gnq,2007,-1.256145e+12
gnq,2008,-2.289656e+12
gnq,2009,-2.40293e+12
gnq,2010,-3.332928e+12
gnq,2011,-3.5523306347e+12
gnq,2012,-3.8516947255e+12
gnq,2013,-3.7953592665e+12
gnq,2014,-3.7748181721e+12
eri,1992,0.0
eri,1993,0.0
eri,1994,1232000.0
eri,1995,48320000.0
eri,1996,-48946590.0
eri,1997,-22859536.45
eri,1998,31712930.0
eri,1999,49715000.0
eri,2000,4578206.1578
eri,2001,-26663943.6091
eri,2002,-85182895.8153
eri,2003,-134123846.001
eri,2004,-210870842.584
eri,2005,-144799842.963
eri,2006,-133800000.0
eri,2007,-111126430.941
eri,2008,-180719458.685
eri,2009,-248489948.275
eri,2010,-301780050.831
eri,2011,-362026941.304
est,2000,-231651900.0
est,2001,-319047900.0
est,2002,-350174100.0
est,2003,-461244500.0
est,2004,-477003700.0
est,2005,-438872000.0
est,2006,-698842600.0
est,2007,-1112788500.0
est,2008,-892700000.0
est,2009,-430800000.0
est,2010,-763900000.0
est,2011,-830400000.0
est,2012,-703100000.0
est,2013,-384000000.0
est,2014,-457400000.0
eth,2011,-1120200000.0
eth,2012,-1659800000.0
eth,2013,-1942800000.0
eth,2014,-2914600000.0
fro,1998,229500000.0
fro,1999,298600000.0
fro,2000,331100000.0
fro,2001,254900000.0
fro,2002,316000000.0
fro,2003,361800000.0
fro,2004,394300000.0
fro,2005,431000000.0
fro,2006,477000000.0
fro,2007,480000000.0
fro,2008,202000000.0
fro,2009,-42000000.0
fro,2010,468000000.0
fro,2011,604000000.0
fro,2012,739000000.0
fji,1960,-3400000.0
fji,1961,-3500000.0
fji,1962,-3800000.0
fji,1963,-5300000.0
fji,1964,-3300000.0
fji,1965,-4900000.0
fji,1966,-3000000.0
fji,1967,-4200000.0
fji,1968,-6800000.0
fji,1969,-7900000.0
fji,1970,-8200000.0
fji,1971,-10100000.0
fji,1972,-9200000.0
fji,1973,-4600300.0
fji,1974,-1800100.0
fji,1975,-13072600.0
fji,1976,-10239800.0
fji,1977,-8599700.0
fji,1978,-4500200.0
fji,1979,-11143600.0
fji,1980,-14600100.0
fji,1981,-9300000.0
fji,1982,-33800000.0
fji,1983,-28830700.0
fji,1984,-30532700.0
fji,1985,-12024100.0
fji,1986,-9424200.0
fji,1987,-13821100.0
fji,1988,-21840800.0
fji,1989,-28724800.0
fji,1990,-70300000.0
fji,1991,-58500000.0
fji,1992,-75200000.0
fji,1993,-83600000.0
fji,1994,-126100000.0
fji,1995,-55200000.0
fji,1996,-39200000.0
fji,1997,-54100000.0
fji,1998,-110500000.0
fji,1999,-127700000.0
fji,2000,70800000.0
fji,2001,-31700000.0
fji,2002,32400000.0
fji,2003,1900000.0
fji,2004,500000.0
fji,2005,73300000.0
fji,2006,-209300000.0
fji,2007,-121672500.0
fji,2008,-138800000.0
fji,2009,-22424000.0
fji,2010,-186800000.0
fji,2011,-204600000.0
fji,2012,-255100000.0
fji,2013,-148300000.0
fji,2014,-375500000.0
fin,1960,-817664.0
fin,1961,-2907392.0
fin,1962,-6420480.0
fin,1963,-10882816.0
fin,1964,-15617792.0
fin,1965,-19872768.0
fin,1966,-23241728.0
fin,1967,-33529856.0
fin,1968,-44764160.0
fin,1969,-54328832.0
fin,1970,-57616300.0
fin,1971,-66916500.0
fin,1972,-87999200.0
fin,1973,-110681200.0
fin,1974,-139766900.0
fin,1975,-208086300.0
fin,1976,-253674900.0
fin,1977,-343881200.0
fin,1978,-370583900.0
fin,1979,-374126500.0
fin,1980,-436038800.0
fin,1981,-667845100.0
fin,1982,-861735600.0
fin,1983,-961856300.0
fin,1984,-996629200.0
fin,1985,-949170600.0
fin,1986,-851684100.0
fin,1987,-950882700.0
fin,1988,-932238600.0
fin,1989,-1798571200.0
fin,1990,-2288113000.0
fin,1991,-2875937900.0
fin,1992,-3655232700.0
fin,1993,-4184223400.0
fin,1994,-3449060700.0
fin,1995,-2881000000.0
fin,1996,-2303000000.0
fin,1997,-1657000000.0
fin,1998,-2322000000.0
fin,1999,-1271000000.0
fin,2000,-849000000.0
fin,2001,-58000000.0
fin,2002,442000000.0
fin,2003,-898000000.0
fin,2004,1115000000.0
fin,2005,688000000.0
fin,2006,1624000000.0
fin,2007,589000000.0
fin,2008,362000000.0
fin,2009,2321000000.0
fin,2010,2535000000.0
fin,2011,892000000.0
fin,2012,1043000000.0
fin,2013,713000000.0
fin,2014,-226000000.0
fra,1960,400580608.0
fra,1961,403632128.0
fra,1962,515735552.0
fra,1963,608444416.0
fra,1964,663068672.0
fra,1965,708616192.0
fra,1966,691363840.0
fra,1967,776454144.0
fra,1968,777805824.0
fra,1969,824377344.0
fra,1970,570000000.0
fra,1971,755000000.0
fra,1972,689000000.0
fra,1973,596000000.0
fra,1974,511000000.0
fra,1975,698000000.0
fra,1976,876000000.0
fra,1977,840000000.0
fra,1978,1096000000.0
fra,1979,1710000000.0
fra,1980,3292000000.0
fra,1981,3545000000.0
fra,1982,1929000000.0
fra,1983,-1896000000.0
fra,1984,-3382000000.0
fra,1985,207000000.0
fra,1986,4428000000.0
fra,1987,7349000000.0
fra,1988,6358000000.0
fra,1989,4449000000.0
fra,1990,4579000000.0
fra,1991,4359000000.0
fra,1992,6737000000.0
fra,1993,8018000000.0
fra,1994,5857000000.0
fra,1995,5645000000.0
fra,1996,11838000000.0
fra,1997,16643000000.0
fra,1998,18186000000.0
fra,1999,28778000000.0
fra,2000,27795000000.0
fra,2001,27785000000.0
fra,2002,16193000000.0
fra,2003,20489000000.0
fra,2004,24879000000.0
fra,2005,30981000000.0
fra,2006,37274000000.0
fra,2007,40494000000.0
fra,2008,42612000000.0
fra,2009,34630000000.0
fra,2010,40794000000.0
fra,2011,47419000000.0
fra,2012,29599000000.0
fra,2013,33108000000.0
fra,2014,42026000000.0
pyf,1965,0.0
pyf,1966,0.0
pyf,1967,0.0
pyf,1968,0.0
pyf,1969,0.0
pyf,1970,0.0
pyf,1971,0.0
pyf,1972,0.0
pyf,1973,0.0
pyf,1974,0.0
pyf,1975,0.0
pyf,1976,0.0
pyf,1977,0.0
pyf,1978,0.0
pyf,1979,0.0
pyf,1980,0.0
pyf,1981,0.0
pyf,1982,0.0
pyf,1983,0.0
pyf,1984,0.0
pyf,1985,0.0
pyf,1986,0.0
pyf,1987,0.0
pyf,1988,0.0
pyf,1989,0.0
pyf,1990,0.0
pyf,1991,0.0
pyf,1992,0.0
pyf,1993,0.0
pyf,1994,0.0
pyf,1995,0.0
pyf,1996,0.0
pyf,1997,0.0
pyf,1998,0.0
pyf,1999,0.0
pyf,2000,0.0
gab,1960,-1636687900.0
gab,1961,-2110824400.0
gab,1962,-2806992900.0
gab,1963,6593921000.0
gab,1964,-4605558800.0
gab,1965,-5000000000.0
gab,1966,-5000000000.0
gab,1967,-6200000000.0
gab,1968,-6900020000.0
gab,1969,-5899880000.0
gab,1970,-4600030000.0
gab,1971,-6599980000.0
gab,1972,-7200000000.0
gab,1973,-12800000000.0
gab,1974,-30400000000.0
gab,1975,-32800000000.0
gab,1976,-42700000000.0
gab,1977,-37200000000.0
gab,1978,-51200000000.0
gab,1979,-76900000000.0
gab,1980,-89500000000.0
gab,1981,-89100000000.0
gab,1982,-1.029e+11
gab,1983,-1.124e+11
gab,1984,-97900000000.0
gab,1985,-1.094e+11
gab,1986,-85400000000.0
gab,1987,-73000000000.0
gab,1988,-82700000000.0
gab,1989,-74800000000.0
gab,1990,-1.677e+11
gab,1991,-1.562e+11
gab,1992,-1.927e+11
gab,1993,-2.213487634e+11
gab,1994,-2.764999933e+11
gab,1995,-3.321420474e+11
gab,1996,-3.903351456e+11
gab,1997,-4.181944497e+11
gab,1998,-3.03892237e+11
gab,1999,-3.502804938e+11
gab,2000,-5.54439e+11
gab,2001,-4.61201e+11
gab,2002,-3.33687e+11
gab,2003,-4.144732793e+11
gab,2004,-6.292877306e+11
gab,2005,-5.05099e+11
gab,2006,-7.10823e+11
gab,2007,-7.98e+11
gab,2008,-8.279919175e+11
gab,2009,-4.769081537e+11
gab,2010,-8.41952e+11
gab,2011,-1.052286e+12
gab,2012,-1.185e+12
gab,2013,-1.121e+12
gab,2014,-1.031e+12
gmb,1971,-2613700.0
gmb,1972,-3240400.0
gmb,1973,-2212200.0
gmb,1974,-1880100.0
gmb,1975,-732300.0
gmb,1976,2386600.0
gmb,1977,3744900.0
gmb,1978,-1264200.0
gmb,1979,-5045300.0
gmb,1980,-7055500.0
gmb,1981,-7386100.0
gmb,1982,-14733300.0
gmb,1983,-36346900.0
gmb,1984,3763300.0
gmb,1985,98320300.0
gmb,1986,197734200.0
gmb,1987,211171600.0
gmb,1988,35220000.0
gmb,1989,-127800800.0
gmb,1990,-200219900.0
gmb,1991,-175886400.0
gmb,1992,-165436500.0
gmb,1993,-172516800.0
gmb,1994,-172780300.0
gmb,1995,-146637800.0
gmb,1996,-157769800.0
gmb,1997,-242291400.0
gmb,1998,-269282300.0
gmb,1999,-329084400.0
gmb,2000,-386624400.0
gmb,2001,-489828800.0
gmb,2002,-656250400.0
gmb,2003,-648149810.685
gmb,2004,-816400453.101
gmb,2005,-923708922.489
gmb,2006,-1062579053.49
gmb,2007,-1107735618.59
gmb,2008,-764212842.044
gmb,2009,-215587427.081
gmb,2010,-225416392.042
gmb,2011,-463889465.611
gmb,2012,-597831493.822
gmb,2013,-805450240.0
geo,1965,0.0
geo,1966,0.0
geo,1967,0.0
geo,1968,0.0
geo,1969,0.0
geo,1970,0.0
geo,1971,0.0
geo,1972,0.0
geo,1973,0.0
geo,1974,0.0
geo,1975,0.0
geo,1976,0.0
geo,1977,0.0
geo,1978,0.0
geo,1979,0.0
geo,1980,0.0
geo,1981,0.0
geo,1982,0.0
geo,1983,0.0
geo,1984,0.0
geo,1985,0.0
geo,1986,0.0
geo,1987,0.0
geo,1988,0.0
geo,1989,0.0
geo,1990,0.0
geo,1991,0.0
geo,1992,-1000.0
geo,1993,-276900.0
geo,1994,-16039024.0
geo,1995,-107964840.0
geo,1996,-89051956.1667
geo,1997,165349275.0
geo,1998,263979653.333
geo,1999,295404882.5
geo,2000,232164333.333
geo,2001,66935290.0
geo,2002,25449519.8583
geo,2003,28909452.5333
geo,2004,150433080.0
geo,2005,112648687.983
geo,2006,290718400.0
geo,2007,61755200.0
geo,2008,-177456900.0
geo,2009,-69686800.0
geo,2010,-382646900.0
geo,2011,-712641700.0
geo,2012,-242192000.0
geo,2013,-507420400.0
geo,2014,-279843200.0
deu,1970,2093677200.0
deu,1971,1990681400.0
deu,1972,1758952700.0
deu,1973,2138270800.0
deu,1974,2386024500.0
deu,1975,3027852400.0
deu,1976,3908819700.0
deu,1977,3528462100.0
deu,1978,6060382900.0
deu,1979,4978608400.0
deu,1980,5735541600.0
deu,1981,5271485800.0
deu,1982,4624398400.0
deu,1983,7326150400.0
deu,1984,11556487300.0
deu,1985,12204672600.0
deu,1986,10879679100.0
deu,1987,10079069100.0
deu,1988,16729836300.0
deu,1989,20203178700.0
deu,1990,23200003800.0
deu,1991,16514413100.0
deu,1992,15008980600.0
deu,1993,12338520400.0
deu,1994,612878600.0
deu,1995,-3755000000.0
deu,1996,-1777000000.0
deu,1997,-5842000000.0
deu,1998,-13444000000.0
deu,1999,-17429000000.0
deu,2000,-14063000000.0
deu,2001,-18359000000.0
deu,2002,-26486000000.0
deu,2003,-20060000000.0
deu,2004,15956000000.0
deu,2005,20439000000.0
deu,2006,41225000000.0
deu,2007,36966000000.0
deu,2008,24703000000.0
deu,2009,55275000000.0
deu,2010,50832000000.0
deu,2011,68213000000.0
deu,2012,65548000000.0
deu,2013,61215000000.0
deu,2014,66794000000.0
gha,1960,-1000.0
gha,1961,-1400.0
gha,1962,-1000.0
gha,1963,-1800.0
gha,1964,-1200.0
gha,1965,-1900.0
gha,1966,-1400.0
gha,1967,-3200.0
gha,1968,-5200.0
gha,1969,-4900.0
gha,1970,-4500.0
gha,1971,-4700.0
gha,1972,-3700.0
gha,1973,-2600.0
gha,1974,-3100.0
gha,1975,-4200.0
gha,1976,-4800.0
gha,1977,-4000.0
gha,1978,-4800.0
gha,1979,-9900.0
gha,1980,-18200.0
gha,1981,-22200.0
gha,1982,-22500.0
gha,1983,-164000.0
gha,1984,-293000.0
gha,1985,-604500.0
gha,1986,-1127900.0
gha,1987,-2029600.0
gha,1988,-2652800.0
gha,1989,-3180600.0
gha,1990,-3666300.0
gha,1991,-4477500.0
gha,1992,-4640900.0
gha,1993,-7289000.0
gha,1994,-10614100.0
gha,1995,-15962100.0
gha,1996,-23494300.0
gha,1997,-27402100.0
gha,1998,-35105700.0
gha,1999,-43696400.0
gha,2000,-80080300.0
gha,2001,-77419300.0
gha,2002,-102568500.0
gha,2003,-142998000.0
gha,2004,-178262600.0
gha,2005,-118710400.0
gha,2006,-116691800.0
gha,2007,-131093700.0
gha,2008,-122753800.0
gha,2009,-132467500.0
gha,2010,-763832000.0
gha,2011,-1859711600.0
gha,2012,-3824988000.0
gha,2013,-2640758800.0
gha,2014,-5040728500.0
grc,1960,4633600.0
grc,1961,5912672.0
grc,1962,6534752.0
grc,1963,7435968.0
grc,1964,8521600.0
grc,1965,9024512.0
grc,1966,9906176.0
grc,1967,10800576.0
grc,1968,12063552.0
grc,1969,13044544.0
grc,1970,20996500.0
grc,1971,29920900.0
grc,1972,33888800.0
grc,1973,44418400.0
grc,1974,70643200.0
grc,1975,72635900.0
grc,1976,100241300.0
grc,1977,121695200.0
grc,1978,126712900.0
grc,1979,165754300.0
grc,1980,224201300.0
grc,1981,217359700.0
grc,1982,292488100.0
grc,1983,290799300.0
grc,1984,190009000.0
grc,1985,169818600.0
grc,1986,63006500.0
grc,1987,231340200.0
grc,1988,222419900.0
grc,1989,320083400.0
grc,1990,980328500.0
grc,1991,1442369800.0
grc,1992,1851262400.0
grc,1993,1860913100.0
grc,1994,2160691300.0
grc,1995,2415075800.0
grc,1996,2286685200.0
grc,1997,2623458600.0
grc,1998,2708611100.0
grc,1999,1176706500.0
grc,2000,546042000.0
grc,2001,1047097200.0
grc,2002,560613600.0
grc,2003,-733753500.0
grc,2004,-987834500.0
grc,2005,-2550070200.0
grc,2006,-4344110000.0
grc,2007,-6247330000.0
grc,2008,-7662390000.0
grc,2009,-5549960000.0
grc,2010,-4639410000.0
grc,2011,-5610290000.0
grc,2012,1226610000.0
grc,2013,-59530000.0
grl,1995,-275000000.0
grl,1996,-200000000.0
grd,1977,270000.0
grd,1978,-270000.0
grd,1979,540000.0
grd,1986,-14310000.0
grd,1987,-18090000.0
grd,1988,-22410000.0
grd,1989,-25110000.0
grd,1990,-32940000.0
grd,1991,-20250000.0
grd,1992,-18360000.0
grd,1993,-25650000.0
grd,1994,-23490000.0
grd,1995,-36180000.0
grd,1996,-40770000.0
grd,1997,-45750000.0
grd,1998,-62760000.0
grd,1999,-71010000.0
grd,2000,-91120000.0
grd,2001,-111900000.0
grd,2002,-128510900.0
grd,2003,-136330000.0
grd,2004,-176022120.0
grd,2005,-76361778.0
grd,2006,-77989080.0
grd,2007,-110948699.0
grd,2008,-115321614.0
grd,2009,-170219364.0
grd,2010,-107669609.0
grd,2011,-85786294.0
grd,2012,-92562153.0
grd,2013,-79916191.0
grd,2014,-93608780.0
gtm,1960,-10399900.0
gtm,1961,-12399900.0
gtm,1962,-11900000.0
gtm,1963,-14200100.0
gtm,1964,-16999900.0
gtm,1965,-11700000.0
gtm,1966,-16200000.0
gtm,1967,-19400000.0
gtm,1968,-31400000.0
gtm,1969,-35700000.0
gtm,1970,-38200000.0
gtm,1971,-41900000.0
gtm,1972,-45600000.0
gtm,1973,-45900000.0
gtm,1974,-48000000.0
gtm,1975,-66000000.0
gtm,1976,-44000000.0
gtm,1977,-27000000.0
gtm,1978,-17600000.0
gtm,1979,2600000.0
gtm,1980,-45000000.0
gtm,1981,-86000000.0
gtm,1982,-113900000.0
gtm,1983,-112900000.0
gtm,1984,-206800000.0
gtm,1985,-195600000.0
gtm,1986,-468900000.0
gtm,1987,-448200000.0
gtm,1988,-461900000.0
gtm,1989,-505200000.0
gtm,1990,-700000000.0
gtm,1991,-532000000.0
gtm,1992,-574970700.0
gtm,1993,-604678400.0
gtm,1994,-819546000.0
gtm,1995,-926078600.0
gtm,1996,-1399845000.0
gtm,1997,-1450846500.0
gtm,1998,-979489500.0
gtm,1999,-1479698300.0
gtm,2000,-1751416300.0
gtm,2001,-537528240.0
gtm,2002,-2154096180.0
gtm,2003,-2408474970.0
gtm,2004,-3258859650.0
gtm,2005,-3700914720.0
gtm,2006,-5172809040.0
gtm,2007,-6466289910.0
gtm,2008,-7088256000.0
gtm,2009,-8990818560.0
gtm,2010,-9760413140.0
gtm,2011,-12849024160.0
gtm,2012,-10164879360.0
gtm,2013,-9483943280.0
gtm,2014,-12663023940.0
gin,1986,-52494519300.0
gin,1987,-53207590000.0
gin,1988,-62240734700.0
gin,1989,-1.005206236e+11
gin,1990,-98303780000.0
gin,1991,-1.2507201e+11
gin,1992,-1.27182e+11
gin,1993,-79593150000.0
gin,1994,-71487120000.0
gin,1995,-79930137900.0
gin,1996,-89261819600.0
gin,1997,-1.214884854e+11
gin,1998,-1.479374307e+11
gin,1999,-1.095492178e+11
gin,2000,-1.277378965e+11
gin,2001,-1.69828682e+11
gin,2002,-64473387000.0
gin,2003,-4.872043368e+11
gin,2004,-6.03349484e+11
gin,2005,-1.0172611771e+12
gin,2006,-1.7407817829e+12
gin,2007,-1.5550461404e+12
gin,2008,-2.4074073514e+12
gin,2009,-2.4100061071e+12
gin,2010,-2.4832926336e+12
gin,2011,-2.9465153523e+12
gin,2012,-3.01984e+12
gin,2013,-3.134862e+12
gin,2014,-3.436756e+12
gnb,1970,0.0
gnb,1971,0.0
gnb,1972,0.0
gnb,1973,0.0
gnb,1974,0.0
gnb,1975,1561600.0
gnb,1976,-4855300.0
gnb,1977,-3563100.0
gnb,1978,-4603100.0
gnb,1979,-1298500.0
gnb,1980,-4521500.0
gnb,1981,-1090800.0
gnb,1982,-1798500.0
gnb,1983,-375300.0
gnb,1984,-153900.0
gnb,1985,38584600.0
gnb,1986,-4692300.0
gnb,1987,-71381000.0
