year,country,nv_mnf_txtl_zs_un
2010,ken,4.10188643580853
2011,ken,4.32197682922727
1963,kor,20.195439671137102
1964,kor,18.574836871371602
1965,kor,20.179372118025
1966,kor,19.358974304118302
1967,kor,23.6391451943158
1968,kor,19.9600133574273
1969,kor,18.7411598402133
1970,kor,17.1199124075867
1971,kor,17.5726744373208
1972,kor,20.6382742285751
1973,kor,21.798404667935
1974,kor,19.739197132855303
1975,kor,22.5508986357797
1976,kor,22.536870271329104
1977,kor,19.5697618334358
1978,kor,20.0275855353078
1979,kor,19.316966767243
1980,kor,19.490596269618603
1981,kor,19.793915520186502
1982,kor,17.822931178786302
1983,kor,16.6292081104028
1984,kor,16.646385984725303
1985,kor,16.4969891909463
1986,kor,16.6601788204046
1987,kor,16.4215637940985
1988,kor,15.3453785861091
1989,kor,14.0283868322927
1990,kor,13.815612858111699
1991,kor,13.424264178159802
1992,kor,13.3089629018827
1993,kor,12.7863474695312
1994,kor,11.458132411781499
1995,kor,10.180748582338301
1996,kor,9.518124156823118
1997,kor,8.80028715813739
1998,kor,8.647088779958839
1999,kor,8.40918705040553
2000,kor,8.00319015597278
2001,kor,7.8076264314485
2002,kor,7.05158893940786
2003,kor,6.58449726982031
2004,kor,5.50050850877384
2005,kor,5.29201514106385
2006,kor,4.88931006471731
2007,kor,2.4482389701813303
2008,kor,2.3629736419896803
2009,kor,4.23918918906658
1967,kwt,3.5877409789485197
1968,kwt,3.8830734196261094
1969,kwt,5.54847134346514
1970,kwt,4.2687506098689
1971,kwt,3.5341387286586294
1972,kwt,7.82848907090214
1973,kwt,9.789493979621591
1974,kwt,4.8014534994153095
1975,kwt,5.1535221302345
1976,kwt,5.15831702587728
1977,kwt,5.24985973613075
1978,kwt,5.41174035178457
1979,kwt,4.36500195677817
1980,kwt,5.21661683379189
1981,kwt,5.627705604485589
1982,kwt,7.5985892072992005
1983,kwt,6.36363637568087
1984,kwt,8.06869731697353
1985,kwt,6.55010437377004
1986,kwt,5.09191474704382
1987,kwt,5.11143413224729
1988,kwt,4.7678018676626905
1989,kwt,3.82236314659266
1990,kwt,3.1976529457818503
1991,kwt,10.198563076708599
1992,kwt,7.01276985372214
1993,kwt,6.57161822769886
1994,kwt,4.867750320676611
1995,kwt,4.47764689721399
1996,kwt,3.6101177834594202
1997,kwt,3.3785508265147595
1998,kwt,4.683022295664809
1999,kwt,3.86173699742536
2000,kwt,4.28053027314845
2001,kwt,5.28465998758867
2002,kwt,5.06050608278839
2003,kwt,3.904170356923
2004,kwt,3.06007362601829
2005,kwt,2.7173297634419304
2006,kwt,2.9981005618519503
2007,kwt,2.81910195733315
2008,kwt,2.9293883176763997
2009,kwt,3.50771606401149
2010,kwt,3.0534244661717302
2011,kwt,2.6566430192515202
2002,kgz,2.13924909684041
2003,kgz,1.71155616500642
2004,kgz,2.46489803116283
2005,kgz,5.433277131487429
2006,kgz,12.374980374926901
2007,kgz,9.12937259521995
2008,kgz,8.923219872647051
2009,kgz,7.0947991773841
2010,kgz,4.09853198053536
1999,lao,21.9679538322369
1993,lva,11.9433913585827
1994,lva,10.5945310541131
1995,lva,9.0371312629966
1996,lva,11.4951844068033
1997,lva,10.4663880700198
1998,lva,10.9495216510179
1999,lva,12.2604548976353
2000,lva,11.0074195422808
2001,lva,11.9219052381336
2002,lva,10.0168353237429
2003,lva,9.566934488069919
2004,lva,8.03793658398858
2005,lva,7.980329093792809
2006,lva,7.09603671016413
2007,lva,6.50800362308079
2008,lva,6.1293143992131105
2009,lva,5.90775139703274
2010,lva,5.6312084602857695
2011,lva,5.685637087971059
1998,lbn,10.449668223457401
2007,lbn,4.56344571138626
1980,lso,7.34689908622589
1981,lso,10.8164879459656
1982,lso,14.5753538772726
1983,lso,11.773072869271
1984,lso,12.433163484441302
1985,lso,13.558431070014601
1964,lby,6.418221834598429
1965,lby,11.6005869941628
1966,lby,3.73732123305668
1967,lby,4.14447112975342
1968,lby,4.10296545123324
1969,lby,5.524419390634639
1970,lby,4.5474919551327
1971,lby,4.43906011967506
1972,lby,5.933524355376691
1973,lby,5.435021859766411
1974,lby,5.56369706071639
1975,lby,5.72534512822577
1976,lby,7.67909284384023
1977,lby,7.88363555915877
1978,lby,3.70959216145231
1979,lby,11.9106260157254
1980,lby,10.025208251814501
2000,ltu,17.9937689748315
2001,ltu,17.5265842790566
2002,ltu,16.6342521510114
2003,ltu,15.0863673518318
2004,ltu,12.4170526983724
2005,ltu,11.132558108905402
2006,ltu,10.8792424039352
2007,ltu,9.26339645328116
2008,ltu,9.10266641480733
2009,ltu,8.839536113830441
2010,ltu,8.21376122256545
2011,ltu,8.450409338690879
1985,lux,3.2600947241970895
1986,lux,3.0132298163604903
1987,lux,3.3032100238513196
1988,lux,3.5113942634271096
1989,lux,5.159041084804559
1990,lux,5.89325768919935
1991,lux,6.788052674621481
1992,lux,8.11373165607921
1993,lux,8.85369107232144
1994,lux,9.86060377018822
1995,lux,11.539833936975601
1996,lux,7.50545315986904
1997,lux,8.23079007787799
1998,lux,7.85104541272586
1999,lux,9.81977174691468
2000,lux,8.69311950478518
2001,lux,7.06292505064836
2002,lux,7.3460485266865
2003,lux,8.51760851615244
2004,lux,7.47303544212474
2005,lux,7.09992485930564
2006,lux,7.075471703161241
2007,lux,5.66245189045253
2008,lux,0.0
2009,lux,0.0
2010,lux,0.0
1978,mac,84.5943321745454
1979,mac,82.7522560184787
1980,mac,82.0349099622732
1981,mac,76.2269937150728
1982,mac,69.2073787052799
1983,mac,68.01059173819101
1984,mac,67.22650415780599
1985,mac,65.2234892824583
1986,mac,61.2066684237478
1987,mac,67.1503695347689
1988,mac,71.9037964696786
1989,mac,71.52820618894091
1990,mac,71.5252377571798
1991,mac,75.9202541294751
1992,mac,79.3431289010873
1993,mac,75.4285219702687
1994,mac,73.3491156310215
1995,mac,75.3838213913713
1996,mac,77.7954528153048
1997,mac,79.6583421822654
1998,mac,79.77021364206959
1999,mac,80.43395061445871
2000,mac,79.0984668883859
2001,mac,83.42549335347691
2002,mac,79.8835874446781
2003,mac,80.1664232418284
2004,mac,77.0309011801288
2005,mac,69.9509175006493
2006,mac,64.282308622941
2007,mac,59.304146992522796
2008,mac,52.915241448798106
2009,mac,43.838992967977894
2010,mac,34.0238563514708
2011,mac,24.9898296590275
1990,mkd,26.4095506949158
1991,mkd,25.440449055215502
1992,mkd,27.9746675227461
1993,mkd,23.053930603561
1994,mkd,22.037165229604696
1995,mkd,14.674773113155402
1996,mkd,17.7774089735971
1997,mkd,16.881895014848197
1998,mkd,20.5045167457041
1999,mkd,16.3416292634128
2000,mkd,15.337813117319698
2001,mkd,16.691926995408
2003,mkd,16.3469201072898
2004,mkd,17.1629637214318
2005,mkd,16.3368290796139
2006,mkd,15.894685427775302
2007,mkd,16.9892641247056
2008,mkd,16.9453518646352
2009,mkd,17.112824695677098
2010,mkd,17.500117850935
1967,mdg,28.2093534276016
1968,mdg,28.648017888656
1969,mdg,22.8979275372196
1970,mdg,28.3742835112202
1971,mdg,29.915244795817298
1972,mdg,30.7102323750815
1973,mdg,35.6903764262229
1974,mdg,38.486796966546706
1975,mdg,35.766221239482796
1976,mdg,37.9430985985073
1977,mdg,36.645112240124796
1978,mdg,40.2623351630945
1979,mdg,42.6513037408152
1980,mdg,45.991866178737794
1981,mdg,44.8729820911045
1982,mdg,48.6462212494876
1983,mdg,42.5364339337686
1984,mdg,42.471737905328496
1985,mdg,22.1897934101087
1986,mdg,44.148788976630605
1998,mdg,33.0591996733538
2001,mdg,35.2630725463736
2002,mdg,25.6055756830885
2003,mdg,26.391149544678196
2004,mdg,26.468877092642003
2005,mdg,26.963455546104
2006,mdg,30.170610140363497
1964,mwi,9.22870273036488
1965,mwi,9.35000809374041
1966,mwi,12.0928994667835
1967,mwi,13.395983378712302
1968,mwi,16.7497968203145
1969,mwi,14.8858319327244
1970,mwi,16.6650152613814
1971,mwi,20.040782590535603
1972,mwi,19.5280514669452
1973,mwi,16.7584793086375
1974,mwi,16.9693074659106
1975,mwi,14.449210150794801
1979,mwi,15.8452760828039
1980,mwi,12.1687023750478
1981,mwi,14.3816934177812
1982,mwi,19.987903557412398
1983,mwi,14.1728753105844
1984,mwi,13.954869957657001
1985,mwi,16.5371060401949
1986,mwi,17.6870744351935
1987,mwi,13.4096113184693
1988,mwi,18.8138259537495
1989,mwi,19.735951675031398
1990,mwi,10.362136562156401
1991,mwi,10.7759566958643
1992,mwi,24.7356321094526
1993,mwi,30.7627355987613
1994,mwi,7.95455341023455
1995,mwi,11.101635326757
1996,mwi,7.19472172107481
1997,mwi,8.78333570083413
1998,mwi,7.81748160872704
1999,mwi,5.2172442958508
2000,mwi,5.08118878014723
2001,mwi,5.09565891411006
2003,mwi,7.430099117733099
2004,mwi,4.14191453489177
2005,mwi,3.0833877393168803
2006,mwi,4.07283733128549
2007,mwi,5.39960425151947
2008,mwi,3.7286963597669
2009,mwi,5.13936076659327
2010,mwi,1.53766342382415
1968,mys,3.18565129861818
1969,mys,3.30572647980524
1970,mys,3.4501606598535
1971,mys,4.49495684167307
1972,mys,5.29178064126759
1973,mys,6.027112110140519
1974,mys,5.1737320250329
1975,mys,7.209219482377
1976,mys,7.90723020407796
1977,mys,7.958826761894031
1978,mys,7.718455399385519
1979,mys,7.029818439829549
1980,mys,6.970998023029099
1981,mys,7.02393115263998
1982,mys,5.85952905848583
1983,mys,5.22622083693029
1984,mys,5.44678428563926
1985,mys,4.93065873953981
1986,mys,6.248971540466571
1987,mys,6.96778553263425
1988,mys,6.6203333567102005
1989,mys,6.26499587622297
1990,mys,6.484712600131
1991,mys,6.350353248474129
1992,mys,5.98022735764295
1993,mys,5.57094028202898
1994,mys,5.38621497312701
1995,mys,5.1743192516919905
1996,mys,4.620176019468361
1997,mys,4.886375691807331
1999,mys,4.13589247065922
2000,mys,4.05538955311503
2001,mys,3.79917162664467
2002,mys,3.32422586595018
2003,mys,2.8320384586553997
2004,mys,2.82941547555044
2005,mys,2.50317232052501
2006,mys,2.3406091871282597
2007,mys,1.98721299764774
2008,mys,1.90550783396845
2009,mys,2.28920002709505
2010,mys,1.94548644875198
1963,mlt,12.9526462395543
1964,mlt,18.274210263950803
1965,mlt,20.658917613547
1966,mlt,25.826907582206502
1967,mlt,22.859680093286098
1968,mlt,24.9019417996862
1969,mlt,24.161681532931198
1970,mlt,22.3024867242304
1971,mlt,26.4979466407697
1972,mlt,27.2555340891017
1973,mlt,28.0970104246908
1974,mlt,32.0538729056361
1975,mlt,37.9358277666396
1976,mlt,40.680954330468104
1977,mlt,38.8354832576882
1978,mlt,39.2189293049768
1979,mlt,37.5177018513082
1980,mlt,38.9054311446386
1981,mlt,35.5158796783293
1982,mlt,33.233068842793195
1983,mlt,31.8664542119045
1984,mlt,31.6051339856175
1985,mlt,30.9934165178117
1986,mlt,29.8705500206648
1987,mlt,26.847587152157697
1988,mlt,22.1000153757678
1990,mlt,21.6196338131985
1991,mlt,20.0700603241695
1992,mlt,19.0848446082978
1993,mlt,19.694361004348103
1994,mlt,17.3855408280108
1995,mlt,13.0522897472883
1996,mlt,14.132793667664599
1997,mlt,11.245500897425199
1998,mlt,10.962759402661199
1999,mlt,11.6610764253584
2000,mlt,10.2208632988115
2001,mlt,11.330461176326
2002,mlt,12.719335479153699
2003,mlt,9.172182158108269
2004,mlt,7.6507012142169
2005,mlt,10.185594954974
2006,mlt,5.166775599080831
2007,mlt,4.83919875669868
2008,mlt,4.27846104964369
2009,mlt,0.33128342481105105
1968,mus,5.347306428085321
1969,mus,5.49655217081368
1970,mus,5.882351211568579
1971,mus,5.42561598704343
1972,mus,6.0853038736956
1973,mus,5.5514206316096795
1974,mus,8.59835353168993
1975,mus,13.3384184049526
1976,mus,15.4231729797735
1977,mus,18.1525740629297
1978,mus,19.6445274918701
1979,mus,23.2021116505784
1980,mus,29.803545585156
1981,mus,32.587358082078
1982,mus,30.325738982847298
1983,mus,32.464757887412404
1984,mus,38.020534278282206
1985,mus,46.698521439452705
1986,mus,48.651119268242795
1987,mus,48.324893503976895
1988,mus,47.4295528412055
1989,mus,46.056266125575505
1990,mus,45.689380124953395
1991,mus,45.6399930842821
1992,mus,45.3720320502965
1993,mus,45.5347611918061
1994,mus,47.237747386563704
1995,mus,46.1537365080834
1996,mus,48.192680539259996
1997,mus,51.9777695510231
1998,mus,50.8880669812452
1999,mus,53.819590718051394
2000,mus,52.4590463245401
2001,mus,52.27312723654779
2002,mus,44.090211803239605
2003,mus,40.4651053141415
2004,mus,42.4445778180424
2005,mus,32.1875291730541
2006,mus,30.9382005510741
2007,mus,36.3265801398723
2008,mus,31.9271877730688
2009,mus,31.967485774120803
2010,mus,30.9266199219203
2011,mus,31.6310738185774
1984,mex,6.73845085317873
1985,mex,6.11361832443926
1986,mex,5.79770810024239
1987,mex,5.37388999185647
1988,mex,5.25184030119107
1989,mex,7.98351961262387
1990,mex,4.80004029077559
1991,mex,4.49890537076846
1992,mex,4.083990063014601
1993,mex,3.8973431195739705
1994,mex,4.763109455515901
1995,mex,4.17183632144033
1996,mex,4.35681709992971
1997,mex,4.550015724326371
1998,mex,4.38740716542518
1999,mex,4.21368588555087
2000,mex,3.9248442281438796
2001,mex,3.5226783017386203
2002,mex,3.4167066677139997
2003,mex,6.794933140696009
2004,mex,3.5390359877416
2005,mex,3.2433399971244197
2006,mex,3.05564859440077
2007,mex,2.9201212166335804
2008,mex,2.7564313949191703
2009,mex,3.3966013632447303
2010,mex,3.3901047606104098
2001,mda,9.115499306408141
2002,mda,10.1758570713164
2003,mda,10.8837495991381
2004,mda,13.4679582678194
2005,mda,13.3413381281651
2006,mda,16.8992829089316
2007,mda,15.290885672928601
2008,mda,14.469138139164698
2009,mda,15.506985267616301
2010,mda,15.041547281828198
2011,mda,15.9823394992902
1990,mng,37.3673548621514
1991,mng,35.2728487707865
1992,mng,42.8406079462247
1993,mng,29.0437409085611
1994,mng,37.6326473643819
1995,mng,59.806861641292
1996,mng,36.2235524115469
1997,mng,40.6591848119315
1998,mng,32.7474134240971
1999,mng,43.0052863703221
2000,mng,39.61376619243379
2003,mng,51.7638742836236
2004,mng,39.7368386261049
2005,mng,39.525694974765294
2006,mng,18.7556134624212
2007,mng,16.927168715559798
2008,mng,17.4090626900035
2009,mng,12.470339099526
2010,mng,12.071135297584801
2011,mng,13.676043565755998
1976,mar,17.904245889555103
1977,mar,19.425865887205802
1978,mar,19.3997556308491
1979,mar,19.7093915666147
1980,mar,19.881860146911198
1985,mar,21.170789555111
1986,mar,22.399885749253897
1987,mar,22.6977549785712
1988,mar,15.4383486187269
1989,mar,17.0108122948255
1990,mar,17.2848817159673
1991,mar,17.825025310349396
1992,mar,18.321294566129502
1993,mar,19.3633202313
1994,mar,18.8679245304516
1995,mar,18.409610976439602
1996,mar,17.9554958574608
1997,mar,17.5562839138354
1998,mar,18.380328501418898
1999,mar,17.8009385825463
2000,mar,17.5299845541464
2001,mar,17.996288543799103
2002,mar,17.888274590335698
2003,mar,18.2337239898925
2004,mar,17.6849553745994
2005,mar,14.4016796990642
2006,mar,13.9500584098246
2007,mar,13.4752021688156
2008,mar,12.898750871405499
2009,mar,11.392038865228699
2010,mar,9.741426795385381
1967,moz,16.1588494094488
1968,moz,15.33446693193
1969,moz,14.831520880646801
1970,moz,13.1788077314043
1971,moz,10.716099198231198
1972,moz,12.463832493315499
1973,moz,15.642566281712599
1986,npl,19.5962843318146
1987,npl,23.844022689438802
1988,npl,25.2982312111253
1989,npl,27.5855920925041
1990,npl,31.016178067597398
1991,npl,39.3857205959764
1993,npl,33.929315817979806
1994,npl,43.794117046558505
1996,npl,33.5394346607959
2001,npl,19.2638202031395
2006,npl,12.321005798364599
2008,npl,20.772636981426
1963,nld,13.2833910651063
1964,nld,12.634626055188301
1965,nld,11.347213061674301
1966,nld,11.258137546278201
1967,nld,9.88414413232123
1968,nld,9.64098979651987
1969,nld,8.800436477320211
1970,nld,7.52079406908718
1971,nld,7.459275474892019
1972,nld,6.99032528166998
1973,nld,6.19127201071501
1974,nld,5.42703917624433
1975,nld,5.44971323190961
1976,nld,5.17422246180475
1977,nld,5.1093368557819
1978,nld,5.106762445797379
1979,nld,4.81087465847454
1980,nld,4.4455198297825005
1981,nld,4.04766370834059
1982,nld,3.9748806162296404
1983,nld,3.47447020881348
1984,nld,3.28541068397394
1985,nld,3.2940361637756603
1986,nld,3.31015557198702
1987,nld,3.27435876632954
1988,nld,2.95281952943632
1989,nld,2.9709275525895
1990,nld,3.05627878691674
1991,nld,3.0333327155902405
1992,nld,2.88262941625368
1993,nld,2.91213455055947
1995,nld,2.6775905875886403
1996,nld,2.56547377082525
1997,nld,2.4047984227561403
1998,nld,2.4818002924635496
1999,nld,2.50305234436639
2000,nld,2.3308769873913
2001,nld,2.2794532107269903
2002,nld,2.13340454080603
2003,nld,1.97285963339233
2004,nld,1.6670202241274
2005,nld,1.70897166748158
2006,nld,1.50013304969095
2007,nld,1.6965660243665701
2008,nld,1.33814512000395
2009,nld,1.5879463797708402
2010,nld,1.64073893942556
1963,nzl,13.2472825530165
1964,nzl,13.1562597496281
1965,nzl,12.8371966099439
1966,nzl,12.6539608867318
1967,nzl,12.5826130365188
1968,nzl,12.4925780930547
1969,nzl,12.962384143919499
1970,nzl,13.059130592296698
1971,nzl,12.627713890912199
1972,nzl,12.0063738855118
1973,nzl,12.7980826970391
1974,nzl,11.7014122258657
1975,nzl,11.636884076602302
1976,nzl,11.481097303506901
1977,nzl,11.11936680121
1978,nzl,10.8214780152384
1979,nzl,10.925786033982801
1980,nzl,10.661612966408802
1981,nzl,10.5888662151408
1982,nzl,10.4602981849224
1983,nzl,10.2056327401951
1984,nzl,9.778798349409788
1985,nzl,9.755314372230972
2003,nzl,3.55591069971264
2004,nzl,3.6277293621394198
2005,nzl,2.94240400497693
2006,nzl,2.788686579921
2007,nzl,2.33889185854304
2008,nzl,2.3433804492178902
2009,nzl,2.7530154830202003
2010,nzl,3.1544440447900404
1963,nic,16.9381113227255
1964,nic,18.1647056400092
1965,nic,17.071428
1966,nic,15.617810914037301
1967,nic,15.576516941789698
1968,nic,14.6054588329337
1969,nic,14.5926308402622
1970,nic,13.9899172019984
1971,nic,14.4739023557761
1972,nic,15.8392787595354
1973,nic,13.9284386890025
1974,nic,12.6835465525822
1975,nic,11.286645217112401
1976,nic,11.6629463409009
1977,nic,10.6439770325603
1978,nic,10.0063512305564
1979,nic,9.37129660548401
1980,nic,8.268059360051991
1981,nic,9.71348149740815
1982,nic,10.869323704014699
1983,nic,13.288368275456
1984,nic,12.2886133233236
1985,nic,12.880671785997801
1990,ner,29.2141152773011
1991,ner,21.213766371660398
1992,ner,14.9182413927808
1993,ner,7.931511894768361
1994,ner,1.80923885323297
1995,ner,0.197674888996303
1996,ner,1.06816904721976
1997,ner,3.34803094137335
1998,ner,9.14392557935226
1963,nga,10.2288836669797
1964,nga,8.37902012796106
1965,nga,12.353805782646198
1966,nga,16.983915783349303
1967,nga,20.2469016107322
1968,nga,21.1141338002813
1969,nga,21.746660358056896
1970,nga,25.565393281688298
1971,nga,20.7545768784989
1972,nga,17.2346878060614
1973,nga,16.4414045587488
1974,nga,19.1194595198415
1975,nga,19.229746759718303
1976,nga,13.232514160797699
1977,nga,16.052293205550598
1978,nga,16.3854037960953
1980,nga,10.655320530395
1981,nga,13.2528116743768
1982,nga,10.9271941688062
1983,nga,11.3730743456952
1984,nga,17.55511398462
1985,nga,17.381150953972398
1991,nga,46.0699554922611
1992,nga,52.27521523827371
1993,nga,8.07841661663628
1994,nga,13.870146126624801
1995,nga,12.590680145362198
1996,nga,11.091282658510801
1963,nor,10.436040545813801
1964,nor,9.85671257253779
1965,nor,9.13816230974683
1966,nor,8.910891116040132
1967,nor,8.50174217789981
1968,nor,7.63888887792859
1969,nor,7.004310336160111
1970,nor,6.7615658185945
1971,nor,6.38198030195943
1972,nor,5.850712478235769
1973,nor,5.26861646684853
1974,nor,4.453885161153121
1975,nor,4.21849981570908
1976,nor,4.20938090102679
1977,nor,4.1698052353716095
1978,nor,3.9745627952712406
1979,nor,3.82243274981008
1980,nor,3.81588361002804
1981,nor,3.69276218340197
1982,nor,3.17116558870026
1983,nor,2.7024143976704105
1984,nor,2.54544883270185
1985,nor,2.65595578132588
1986,nor,2.5599649938918
1987,nor,2.32370423413648
1988,nor,2.06711781859656
1989,nor,1.81710807409276
1990,nor,2.04648961918048
1991,nor,2.15760620556365
1992,nor,2.16431875660082
1993,nor,2.06212049639683
1994,nor,2.15858943044488
1995,nor,1.80209462030729
1996,nor,1.95356921837593
1997,nor,1.9098203181109898
1998,nor,1.74348882568582
1999,nor,1.53368015562987
2000,nor,1.42120234204914
2001,nor,1.5414941594486897
2002,nor,1.4479243251933203
2003,nor,1.37765840880573
2004,nor,1.3544600035022603
2005,nor,1.3480918314150199
2006,nor,1.31704124705965
2007,nor,1.32073239343203
2008,nor,1.31657747201568
2009,nor,1.3144168595651298
2010,nor,1.38420745513746
1993,omn,5.29895264711103
1994,omn,10.0724659494944
1995,omn,8.38044386997442
1996,omn,6.44585470078061
1997,omn,9.81157268601767
1998,omn,6.563816323386151
1999,omn,8.02523593823304
2000,omn,4.612629703334179
2001,omn,2.17943374361571
2002,omn,1.80003024533729
2003,omn,1.59043252197131
2004,omn,1.00322606954133
2005,omn,0.712977115417782
2006,omn,0.495412190478354
2007,omn,0.27315636979702396
2008,omn,0.294764481642786
2009,omn,0.22503118788696397
2010,omn,0.441616368662582
1963,pak,44.8085104946915
1964,pak,39.9194700025507
1965,pak,37.9961812731066
1966,pak,33.4068377425604
1967,pak,32.2940394827425
1968,pak,33.5588632751106
1969,pak,35.4629006642351
1970,pak,38.195087589235
1971,pak,35.1523871732983
1972,pak,36.091692433506395
1973,pak,40.247471964370206
1974,pak,36.146396880806606
1975,pak,31.871430461704502
1976,pak,27.5363456887589
1977,pak,24.185477823892302
1978,pak,23.231012423006
1979,pak,23.440474923008498
1980,pak,22.1080649899863
1981,pak,20.661961519489502
1982,pak,19.462290916123
1983,pak,18.876110272738
1984,pak,17.7739277245566
1985,pak,19.0762545668502
1986,pak,20.782951797153896
1987,pak,19.005482416875502
1988,pak,21.725207675652104
1989,pak,24.561744880058303
1990,pak,27.4764357229324
1991,pak,30.4240142867871
1996,pak,26.129084005840603
2001,pak,33.329417008309804
2006,pak,28.8591919256292
1963,pan,6.61124241773135
1964,pan,6.4672481084356
1965,pan,7.44836640912993
1966,pan,7.27829703501632
1967,pan,7.99763033175355
1968,pan,8.73094749356789
1969,pan,8.770999115826699
1970,pan,8.86633197579787
1971,pan,8.8486940400905
1972,pan,9.5335867484254
1973,pan,8.859451334084929
1974,pan,8.07370447491455
1975,pan,8.11278142423601
1976,pan,8.804675048698419
1977,pan,9.50819672131147
1978,pan,10.465228434556199
1979,pan,10.357905982905999
1980,pan,9.5424691502819
1981,pan,8.94234788887622
1982,pan,8.848314606741571
1983,pan,7.19347980155918
1984,pan,6.94722778891116
1985,pan,6.96828864758646
1986,pan,6.89413402970395
1987,pan,6.518188086236661
1988,pan,6.209854518336621
1989,pan,5.487717995328129
1990,pan,8.07864324668119
1991,pan,8.45511817600627
1992,pan,6.42353632812428
1993,pan,7.88823665879702
1994,pan,7.998010655856009
1996,pan,7.0739429129178
1997,pan,6.4277546651096
1998,pan,6.59469452798766
1999,pan,5.26540824729208
2000,pan,5.33369780058034
2001,pan,4.19084948451319
1963,png,0.0
1964,png,0.0
1965,png,0.0
1966,png,0.0
1967,png,0.0
1968,png,0.0
1969,png,0.647775490961794
1970,png,0.593339669500533
1971,png,0.44498608698765396
1972,png,0.729066556050518
1973,png,0.8493956946959129
1974,png,0.8587042500907428
1975,png,0.912894659180273
1976,png,0.816127942804735
1977,png,0.6569804634821551
1978,png,0.8223446441278991
1979,png,0.72192640806267
1980,png,0.70079875730945
1981,png,0.718169255343864
1982,png,0.46400981233304406
1983,png,0.543404855198648
1984,png,0.7444678956270021
1985,png,0.561873684208298
1986,png,0.773251606611973
1987,png,1.0545921027204699
1963,pry,18.930008518051
1964,pry,17.6273566344312
1965,pry,14.4221469124496
1966,pry,17.3105049027962
1967,pry,16.606241169551698
1968,pry,15.847988537471002
1969,pry,16.107794499289803
1970,pry,16.4898805058901
1971,pry,14.0197715369068
1972,pry,16.122050955148403
1973,pry,17.9400503290829
1974,pry,16.8960729484176
1975,pry,14.3757355722702
1976,pry,15.798328709584801
1977,pry,20.278104080032602
1978,pry,21.0692091796536
1979,pry,16.8508210213407
1980,pry,12.3418060047537
1981,pry,14.095954991488302
2001,pry,5.8020477473587
2002,pry,6.860231644047179
1974,per,14.5038167938931
1975,per,14.375
1976,per,12.775330396475802
1977,per,11.604095563139902
1978,per,11.591355599214099
1979,per,13.013698630137
1980,per,12.6388888888889
1981,per,11.768018018018001
1982,per,12.0
1983,per,10.9358752166378
1984,per,11.759755155948
1985,per,11.335674604677699
1986,per,12.3447839674326
1987,per,14.270177572845302
1988,per,13.8265394269548
1989,per,14.9281778807151
1990,per,11.373478138339697
1991,per,8.95666528240673
1992,per,9.68868040210717
1994,per,7.53152151790864
1995,per,8.53401359371817
1996,per,9.67203674401558
2001,per,15.787315973547301
2002,per,15.533466751064301
2003,per,15.8577604554071
2004,per,15.141634953520999
2005,per,14.173618864045201
2006,per,12.5741037887695
2007,per,12.303723420530801
2008,per,10.476442391970402
2009,per,8.304690864907219
2010,per,10.051280847594802
2011,per,10.2969322375383
1963,phl,9.71512057569415
1964,phl,8.80110884523668
1965,phl,9.39457202931164
1966,phl,8.78141905392537
1968,phl,9.625668467321061
1969,phl,8.45157307165629
1970,phl,8.34923663463592
1971,phl,9.093340470885801
1972,phl,8.539625336652781
1973,phl,9.95100219347069
1974,phl,8.81958204509727
1975,phl,8.23153149900898
1976,phl,10.3871576929067
1977,phl,8.47065768663366
1978,phl,11.0460380860535
1979,phl,13.6086290858078
1980,phl,12.789614948922699
1981,phl,14.5204511702733
1982,phl,10.484218302130301
1983,phl,9.095818092609921
1984,phl,10.047100862562901
1985,phl,6.567317736841099
1986,phl,6.853245416446099
1987,phl,8.02214812030571
1988,phl,10.7181216478643
1989,phl,13.9711439442837
1990,phl,10.6756191670598
1991,phl,10.948018584468999
1992,phl,9.91969557867734
1993,phl,10.185807947104198
1994,phl,9.854013023585221
1995,phl,8.33079750427493
1996,phl,6.69538369939422
1997,phl,6.88660522276464
1998,phl,6.78701840355314
1999,phl,6.832932563727519
2001,phl,7.473265612339981
2003,phl,6.689045232210339
2005,phl,6.17591313527498
2006,phl,4.91714603991453
2008,phl,3.1447575676898802
1963,pol,19.3552768596912
1964,pol,19.3711675377588
1965,pol,19.4411887027865
1966,pol,19.206926036767896
1967,pol,19.1807018721063
1968,pol,19.0887714905182
1969,pol,19.5047350155873
1970,pol,18.9132706374086
1971,pol,18.4039900209219
1972,pol,19.368854335097197
1973,pol,19.306243801389
1974,pol,18.0898876443953
1975,pol,18.1768928635218
1976,pol,18.2385846264315
1977,pol,17.981006471185104
1978,pol,17.4500212697738
1979,pol,16.2877608222452
1980,pol,17.0463381046737
1981,pol,19.7049070041343
1982,pol,13.2641509437797
1983,pol,14.1659246319172
1984,pol,14.977375565009698
1985,pol,15.9420289868716
1986,pol,16.0534737531156
1987,pol,15.7231618906352
1988,pol,16.018270280789498
1989,pol,15.683012258262501
1990,pol,8.84889783189482
1991,pol,8.66219905787159
1992,pol,10.3217461637573
1993,pol,9.9477012737371
1994,pol,11.7966631400158
1995,pol,10.476420591706901
1996,pol,7.77409126415415
1997,pol,7.38468223132631
1998,pol,7.07174781097686
1999,pol,6.7746166645717
2000,pol,6.46264911148917
2002,pol,5.15756545801708
2003,pol,4.5570134080164095
2004,pol,4.14829348063909
2005,pol,3.73332509799234
