year,country,gc_bal_cash_cn
2008,ury,-5800279257.67923
2009,ury,-10536278278.91
2010,ury,-7255068190.454009
2011,ury,-5226642806.54205
2012,ury,-21022535931.866
1990,vut,952300000.0
1995,vut,392000000.0
1996,vut,-195000000.0
1997,vut,-218000000.0
1998,vut,-85000000.0
1999,vut,-46000000.0
2009,vut,-534900000.0
2010,vut,-1700600000.0
2011,vut,-1649200000.0
1990,ven,66999000.0
1991,ven,111392000.0
1992,ven,-75601000.0
1993,ven,-67702000.0
1994,ven,-91226000.0
1995,ven,-298876000.0
1996,ven,803628000.0
1997,ven,1346657000.0
1998,ven,-1856952000.0
1999,ven,-918134000.0
2000,ven,-986737000.0
2001,ven,-3557272000.0
2002,ven,-3484631100.0
2003,ven,-5533117330.0
2004,ven,-2774689392.88102
2005,ven,6625417256.64595
2007,wbg,-66000000.0
2008,wbg,484951820.0
1990,yem,-9855000000.0
1991,yem,-5785000000.0
1992,yem,-21937000000.0
1993,yem,-27326000000.0
1994,yem,-43635000000.0
1995,yem,-19862000000.0
1996,yem,2185000000.0
1997,yem,3375000000.0
1998,yem,-3671000000.0
1999,yem,-27065000000.0
1998,zmb,-186800000.0
1999,zmb,-29600000.0
2001,zmb,240558261.197
2002,zmb,-274453559.75182
2003,zmb,218117192.241759
2004,zmb,514146414.350989
2005,zmb,-1490757802.79273
2006,zmb,844500000.0
2007,zmb,-382726986.436201
2008,zmb,-742087924.25297
2009,zmb,136746651.007051
2010,zmb,-1161442604.8899
2011,zmb,4713420900.0
1990,zwe,-230976703.65056002
1991,zwe,-400641776.749456
1992,zwe,-506988627.720757
1993,zwe,-98640294.80161
1994,zwe,-103030679.66947299
1995,zwe,-382232807.656846
1996,zwe,-587898880.852583
1997,zwe,-440000239.886126
