year,country,ny_gdp_mktp_cn
1997,kor,533184000000000.0
1998,kor,527616900000000.0
1999,kor,578141000000000.0
2000,kor,635184500000000.0
2001,kor,688164800000000.0
2002,kor,761938900000000.0
2003,kor,810915400000000.0
2004,kor,876033100000000.0
2005,kor,919797300000000.0
2006,kor,966054600000000.0
2007,kor,1043257800000000.0
2008,kor,1104492200000000.0
2009,kor,1151707800000000.0
2010,kor,1265308000000000.0
2011,kor,1332681000000000.0
2012,kor,1377456600000000.0
2013,kor,1429445400000000.0
2014,kor,1485078000000000.0
2000,ksv,2001200000.0
2001,ksv,2830700000.0
2002,ksv,2861600000.0
2003,ksv,2966900000.0
2004,ksv,2927600000.0
2005,ksv,3004600000.0
2006,ksv,3250700000.0
2007,ksv,3531400000.0
2008,ksv,3882848200.0
2009,ksv,4069600000.0
2010,ksv,4401600000.0
2011,ksv,4814600000.0
2012,ksv,5059200000.0
2013,ksv,5327400000.0
2014,ksv,5567400000.0
1965,kwt,749000000.0
1966,kwt,854000000.0
1967,kwt,872000000.0
1968,kwt,951000000.0
1969,kwt,989000000.0
1970,kwt,1026300000.0
1971,kwt,1381799900.0
1972,kwt,1464000000.0
1973,kwt,1604100000.0
1974,kwt,3812999900.0
1975,kwt,3487000100.0
1976,kwt,3839700000.0
1977,kwt,4051300100.0
1978,kwt,4264300000.0
1979,kwt,6839799800.0
1980,kwt,7741000200.0
1981,kwt,6985800200.0
1982,kwt,6212299800.0
1983,kwt,6083440100.0
1984,kwt,6424569900.0
1985,kwt,6449940000.0
1986,kwt,5202809900.0
1987,kwt,6233330200.0
1988,kwt,5773199900.0
1989,kwt,7142900200.0
1990,kwt,5307200000.0
1991,kwt,3129799900.0
1992,kwt,5826500100.0
1993,kwt,7230300200.0
1994,kwt,7379999700.0
1995,kwt,8114000000.0
1996,kwt,9429299900.0
1997,kwt,9206500000.0
1998,kwt,7907100100.0
1999,kwt,9169100100.0
2000,kwt,11570000000.0
2001,kwt,10701000000.0
2002,kwt,11590000000.0
2003,kwt,14267000000.0
2004,kwt,17517000000.0
2005,kwt,23593000000.0
2006,kwt,29470000000.0
2007,kwt,32581000000.0
2008,kwt,39620000000.0
2009,kwt,30478000000.0
2010,kwt,33079100000.0
2011,kwt,42511600000.0
2012,kwt,48722200000.0
2013,kwt,49392200000.0
2014,kwt,46564100000.0
1987,kgz,30700000.0
1988,kgz,34100000.0
1989,kgz,37500000.0
1990,kgz,42784000.0
1991,kgz,92550000.0
1992,kgz,741299968.0
1993,kgz,5354700000.0
1994,kgz,12019200000.0
1995,kgz,16145100000.0
1996,kgz,23399300000.0
1997,kgz,30685700000.0
1998,kgz,34181400000.0
1999,kgz,48744021000.0
2000,kgz,65357923000.0
2001,kgz,73883300000.0
2002,kgz,75366684000.0
2003,kgz,83871605000.0
2004,kgz,94350731000.0
2005,kgz,100899200000.0
2006,kgz,113800100000.0
2007,kgz,141897700000.0
2008,kgz,187991900000.0
2009,kgz,201222900000.0
2010,kgz,220369300000.0
2011,kgz,285989100000.0
2012,kgz,310471300000.0
2013,kgz,355294800000.0
2014,kgz,397277100000.0
1984,lao,61499998200.0
1985,lao,106499997700.0
1986,lao,168799993900.0
1987,lao,190400004100.0
1988,lao,234800005100.0
1989,lao,416300007400.0
1990,lao,612599988200.0
1991,lao,721800003600.0
1992,lao,807599996900.0
1993,lao,950999973900.0
1994,lao,1107799965700.0
1995,lao,1419100028900.0
1996,lao,1725688971300.0
1997,lao,2201200000000.0
1998,lao,4222449098800.0
1999,lao,10329402638300.0
2000,lao,13638378020900.0
2001,lao,15701800000000.0
2002,lao,17681982600000.0
2003,lao,21277279467200.0
2004,lao,25049270658200.0
2005,lao,29147834245900.0
2006,lao,35081076407000.0
2007,lao,40553790510300.0
2008,lao,47602813795100.0
2009,lao,49673414247800.0
2010,lao,59309871361100.0
2011,lao,66514702007900.0
2012,lao,74946085833500.0
2013,lao,87974364447367.2
2014,lao,94298558304847.0
1995,lva,4056468000.0
1996,lva,4675504000.0
1997,lva,5391713000.0
1998,lva,6019742000.0
1999,lva,6269594000.0
2000,lva,6847707000.0
2001,lva,7457489000.0
2002,lva,8389509000.0
2003,lva,9541612000.0
2004,lva,11038121000.0
2005,lva,13581762000.0
2006,lva,17073070000.0
2007,lva,22552380000.0
2008,lva,24314346000.0
2009,lva,18808433000.0
2010,lva,17921450000.0
2011,lva,20244383000.0
2012,lva,21810516000.0
2013,lva,22762890000.0
2014,lva,23580868000.0
1988,lbn,1356000002000.0
1989,lbn,1350000050200.0
1990,lbn,1972999946200.0
1991,lbn,4131999973400.0
1992,lbn,9498999652400.0
1993,lbn,13121600094200.0
1994,lbn,16127493356600.0
1995,lbn,19000855069900.0
1996,lbn,21512807517500.0
1997,lbn,24250000000000.0
1998,lbn,26149000000000.0
1999,lbn,26223000000000.0
2000,lbn,26020000000000.0
2001,lbn,26607000000000.0
2002,lbn,28872000000000.0
2003,lbn,30275000000000.0
2004,lbn,31590000000000.0
2005,lbn,32091000000000.0
2006,lbn,32858000000000.0
2007,lbn,37050000000000.0
2008,lbn,43461000000000.0
2009,lbn,52973000000000.0
2010,lbn,57300000000000.0
2011,lbn,60419000000000.0
2012,lbn,65131682000000.0
2013,lbn,66861270316600.0
2014,lbn,68939400000000.0
1960,lso,24700000.0
1961,lso,25500000.0
1962,lso,29900000.0
1963,lso,33600000.0
1964,lso,37100000.0
1965,lso,39200000.0
1966,lso,40500000.0
1967,lso,42330000.0
1968,lso,43890000.0
1969,lso,47120000.0
1970,lso,49100000.0
1971,lso,54700000.0
1972,lso,62200000.0
1973,lso,84100000.0
1974,lso,102500000.0
1975,lso,110600000.0
1976,lso,128400000.0
1977,lso,168100000.0
1978,lso,231800000.0
1979,lso,244300000.0
1980,lso,336100000.0
1981,lso,381000000.0
1982,lso,355000000.0
1983,lso,396000000.0
1984,lso,447000000.0
1985,lso,552000000.0
1986,lso,664000000.0
1987,lso,752000000.0
1988,lso,977000000.0
1989,lso,1184000000.0
1990,lso,1409000000.0
1991,lso,1681000000.0
1992,lso,2055000000.0
1993,lso,2358000000.0
1994,lso,2681000000.0
1995,lso,3116000000.0
1996,lso,3508000000.0
1997,lso,3962000000.0
1998,lso,4530000000.0
1999,lso,4897000000.0
2000,lso,5352402000.0
2001,lso,6081470300.0
2002,lso,6922635600.0
2003,lso,7331459400.0
2004,lso,7972537700.0
2005,lso,8701764461.278921
2006,lso,9675477918.14804
2007,lso,11254863044.6196
2008,lso,13471309170.4845
2009,lso,14502000000.0
2010,lso,16015000000.0
2011,lso,18322000000.0
2012,lso,19573000000.0
2013,lso,21416000000.0
2014,lso,23673000000.0
1960,lbr,190495600.0
1961,lbr,183920900.0
1962,lbr,191861800.0
1963,lbr,200229600.0
1964,lbr,218929100.0
1965,lbr,229260800.0
1966,lbr,244459500.0
1967,lbr,261024300.0
1968,lbr,276820700.0
1969,lbr,306961800.0
1970,lbr,323099700.0
1971,lbr,341543100.0
1972,lbr,368098000.0
1973,lbr,386968300.0
1974,lbr,486955000.0
1975,lbr,577549300.0
1976,lbr,596675700.0
1977,lbr,673010600.0
1978,lbr,717240400.0
1979,lbr,814067900.0
1980,lbr,854711500.0
1981,lbr,846514500.0
1982,lbr,863933200.0
1983,lbr,823374900.0
1984,lbr,848478300.0
1985,lbr,851296100.0
1986,lbr,840964400.0
1987,lbr,972800000.0
1988,lbr,1038300000.0
1989,lbr,786300000.0
1990,lbr,384400000.0
1991,lbr,348000000.0
1992,lbr,223500000.0
1993,lbr,160400000.0
1994,lbr,132200000.0
1995,lbr,134800000.0
1996,lbr,159400000.0
1997,lbr,295900000.0
1998,lbr,359600000.0
1999,lbr,441800000.0
2000,lbr,529064600.0
2001,lbr,521000000.0
2002,lbr,543000000.0
2003,lbr,416000000.0
2004,lbr,474700000.0
2005,lbr,550000000.0
2006,lbr,604028900.0
2007,lbr,739027200.0
2008,lbr,850040500.0
2009,lbr,1155147400.0
2010,lbr,1292697100.0
2011,lbr,1545400000.0
2012,lbr,1735500000.0
2013,lbr,1946500000.0
2014,lbr,2013000000.0
1990,lby,8185000000.0
1991,lby,8981000000.0
1992,lby,9541000000.0
1993,lby,9332000000.0
1994,lby,9967000000.0
1995,lby,10680000000.0
1996,lby,12180000000.0
1997,lby,14149000000.0
1998,lby,12742000000.0
1999,lby,16686000000.0
2000,lby,19602000000.0
2001,lby,20640000000.0
2002,lby,26012000000.0
2003,lby,33620000000.0
2004,lby,43059000000.0
2005,lby,61932000000.0
2006,lby,72198000000.0
2007,lby,85246000000.0
2008,lby,106625000000.0
2009,lby,79006000000.0
2010,lby,94723000000.0
2011,lby,42479000000.0
2012,lby,103340000000.0
2013,lby,83302000000.0
2014,lby,52350000000.0
1970,lie,394000000.0
1971,lie,433599100.0
1972,lie,477178200.0
1973,lie,525137200.0
1974,lie,577916300.0
1975,lie,636000000.0
1976,lie,681125700.0
1977,lie,729453300.0
1978,lie,781209700.0
1979,lie,836638500.0
1980,lie,896000000.0
1981,lie,1005000000.0
1982,lie,1060000000.0
1983,lie,1100000000.0
1984,lie,1181000000.0
1985,lie,1300000000.0
1986,lie,1402000000.0
1987,lie,1570000000.0
1988,lie,1700000000.0
1989,lie,1832209500.0
1990,lie,1974700900.0
1991,lie,2128274000.0
1992,lie,2293790500.0
1993,lie,2472179200.0
1994,lie,2664441300.0
1995,lie,2871655600.0
1996,lie,3094985100.0
1997,lie,3335683000.0
1998,lie,3595100000.0
1999,lie,4001900000.0
2000,lie,4194900000.0
2001,lie,4205200000.0
2002,lie,4190500000.0
2003,lie,4135300000.0
2004,lie,4295500000.0
2005,lie,4556500000.0
2006,lie,5015500000.0
2007,lie,5523400000.0
2008,lie,5503700000.0
2009,lie,4901400000.0
2010,lie,5300400000.0
2011,lie,5097100000.0
2012,lie,5145800000.0
1995,ltu,7764526700.0
1996,ltu,9714148800.0
1997,ltu,11724338000.0
1998,ltu,13021958100.0
1999,ltu,12712079900.0
2000,ltu,13368176500.0
2001,ltu,14194520000.0
2002,ltu,15202167000.0
2003,ltu,16668484500.0
2004,ltu,18237724100.0
2005,ltu,21002350500.0
2006,ltu,24079178400.0
2007,ltu,29040662000.0
2008,ltu,32696281600.0
2009,ltu,26934820500.0
2010,ltu,28027659500.0
2011,ltu,31263096900.0
2012,ltu,33334729800.0
2013,ltu,34962230400.0
2014,ltu,36444362400.0
1960,lux,872493120.0
1961,lux,872765760.0
1962,lux,919076992.0
1963,lux,980593152.0
1964,lux,1119436032.0
1965,lux,1142294272.0
1966,lux,1200350208.0
1967,lux,1208136064.0
1968,lux,1321826688.0
1969,lux,1530592512.0
1970,lux,1889242600.0
1971,lux,1923840900.0
1972,lux,2169495300.0
1973,lux,2636571600.0
1974,lux,3214204400.0
1975,lux,2977302500.0
1976,lux,3425672400.0
1977,lux,3520234100.0
1978,lux,3851629000.0
1979,lux,4192462900.0
1980,lux,4562609200.0
1981,lux,4863353100.0
1982,lux,5450116000.0
1983,lux,5995759100.0
1984,lux,6647325100.0
1985,lux,7044205200.0
1986,lux,7741003800.0
1987,lux,8051920800.0
1988,lux,8975854400.0
1989,lux,10251594700.0
1990,lux,11068342300.0
1991,lux,12244309400.0
1992,lux,12932021400.0
1993,lux,14280095800.0
1994,lux,15350909400.0
1995,lux,15933886400.0
1996,lux,16657804000.0
1997,lux,17316016400.0
1998,lux,18364241500.0
1999,lux,20971462800.0
2000,lux,23200800000.0
2001,lux,23525700000.0
2002,lux,24767700000.0
2003,lux,25877300000.0
2004,lux,27660500000.0
2005,lux,29733500000.0
2006,lux,33409300000.0
2007,lux,36766100000.0
2008,lux,37647400000.0
2009,lux,36268200000.0
2010,lux,39525500000.0
2011,lux,42226900000.0
2012,lux,43574100000.0
2013,lux,46541100000.0
2014,lux,48897500000.0
1982,mac,6360652000.0
1983,mac,7587965000.0
1984,mac,9503356000.0
1985,mac,9775167000.0
1986,mac,11026709000.0
1987,mac,14311401000.0
1988,mac,16781702000.0
1989,mac,19914453000.0
1990,mac,23984213000.0
1991,mac,27734297000.0
1992,mac,36522779000.0
1993,mac,42070402000.0
1994,mac,46715289000.0
1995,mac,52273851000.0
1996,mac,52805487000.0
1997,mac,53231506000.0
1998,mac,49360446000.0
1999,mac,47287433000.0
2000,mac,48972396000.0
2001,mac,52332400000.0
2002,mac,56298513000.0
2003,mac,63579354000.0
2004,mac,82294034000.0
2005,mac,94471040000.0
2006,mac,116570454000.0
2007,mac,145084810000.0
2008,mac,166265082000.0
2009,mac,170171138000.0
2010,mac,226940513000.0
2011,mac,293745000000.0
2012,mac,343499500000.0
2013,mac,409959200000.0
2014,mac,443297900000.0
1990,mkd,506211000.0
1991,mkd,920170000.0
1992,mkd,11793905000.0
1993,mkd,59164525000.0
1994,mkd,146409000000.0
1995,mkd,169521200700.0
1996,mkd,176444184700.0
1997,mkd,186018544700.0
1998,mkd,194978953400.0
1999,mkd,209010102200.0
2000,mkd,248646000000.0
2001,mkd,252393000000.0
2002,mkd,258581000000.0
2003,mkd,268694000000.0
2004,mkd,280786000000.0
2005,mkd,308447000000.0
2006,mkd,334840000000.0
2007,mkd,372889000000.0
2008,mkd,414890000000.0
2009,mkd,414622000000.0
2010,mkd,437296000000.0
2011,mkd,464186000000.0
2012,mkd,466703000000.0
2013,mkd,499559000000.0
2014,mkd,525843000000.0
1960,mdg,33230448600.0
1961,mdg,34518044700.0
1962,mdg,36499038200.0
1963,mdg,37489360900.0
1964,mdg,39619026900.0
1965,mdg,41153528800.0
1966,mdg,44446602700.0
1967,mdg,47219865200.0
1968,mdg,50934149000.0
1969,mdg,54871037800.0
1970,mdg,61754793100.0
1971,mdg,66484299800.0
1972,mdg,67623325500.0
1973,mdg,73689662300.0
1974,mdg,92310282400.0
1975,mdg,97857007500.0
1976,mdg,104270152200.0
1977,mdg,115907814700.0
1978,mdg,120488718100.0
1979,mdg,147354524100.0
1980,mdg,170803653100.0
1981,mdg,195367007200.0
1982,mdg,246647564100.0
1983,mdg,302310819700.0
1984,mdg,339006450200.0
1985,mdg,378657526400.0
1986,mdg,440742764700.0
1987,mdg,548642098000.0
1988,mdg,687373742200.0
1989,mdg,801096300300.0
1990,mdg,920836554400.0
1991,mdg,973894125000.0
1992,mdg,1127498261700.0
1993,mdg,1290211766700.0
1994,mdg,1826316836300.0
1995,mdg,2695794846400.0
1996,mdg,3244963173000.0
1997,mdg,3610228989300.0
1998,mdg,4068756176300.0
1999,mdg,4672005918900.0
2000,mdg,5248416400000.0
2001,mdg,5968616000000.0
2002,mdg,6008370000000.0
2003,mdg,6778643079000.0
2004,mdg,8155573018500.0
2005,mdg,10093833954500.0
2006,mdg,11816688416900.0
2007,mdg,13759733236100.0
2008,mdg,16080899330500.0
2009,mdg,16726271599600.0
2010,mdg,18245130026900.0
2011,mdg,20033884666600.0
2012,mdg,21773586927800.0
2013,mdg,23423026112800.0
2014,mdg,25580456234800.0
1960,mwi,116400000.0
1961,mwi,124700000.0
1962,mwi,130800000.0
1963,mwi,136300000.0
1964,mwi,139100000.0
1965,mwi,163900000.0
1966,mwi,186000000.0
1967,mwi,195400000.0
1968,mwi,204300000.0
1969,mwi,221500000.0
1970,mwi,242100000.0
1971,mwi,303600000.0
1972,mwi,325500000.0
1973,mwi,364000000.0
1974,mwi,461500000.0
1975,mwi,529700000.0
1976,mwi,612000000.0
1977,mwi,728000000.0
1978,mwi,800700000.0
1979,mwi,864500000.0
1980,mwi,1005100000.0
1981,mwi,1108100000.0
1982,mwi,1245600000.0
1983,mwi,1436999900.0
1984,mwi,1707399900.0
1985,mwi,1944900000.0
1986,mwi,2202900000.0
1987,mwi,2613100000.0
1988,mwi,3534400000.0
1989,mwi,4388199900.0
1990,mwi,5132437500.0
1991,mwi,6177200100.0
1992,mwi,6484199900.0
1993,mwi,9116600300.0
1994,mwi,10324700200.0
1995,mwi,21358327800.0
1996,mwi,34919211000.0
1997,mwi,43794767900.0
1998,mwi,54395379700.0
1999,mwi,78297014300.0
2000,mwi,103815004200.0
2001,mwi,123926872100.0
2002,mwi,204382000000.0
2003,mwi,236240300000.0
2004,mwi,285869800000.0
2005,mwi,326245900000.0
2006,mwi,423925600000.0
2007,mwi,510538600000.0
2008,mwi,600983193600.0
2009,mwi,710160064600.0
2010,mwi,812419816300.0
2011,mwi,880853000000.0
2012,mwi,1056332000000.0
2013,mwi,1415183465800.0
2014,mwi,1809220599400.0
1960,mys,5866000000.0
1961,mys,5822000000.0
1962,mys,6127000000.0
1963,mys,7684000000.0
1964,mys,8187000000.0
1965,mys,9050000000.0
1966,mys,9623000000.0
1967,mys,9762000000.0
1968,mys,10195000000.0
1969,mys,11218000000.0
1970,mys,11829000000.0
1971,mys,12955000000.0
1972,mys,14220000000.0
1973,mys,18723000000.0
1974,mys,22858000000.0
1975,mys,22332000000.0
1976,mys,28085000000.0
1977,mys,32340000000.0
1978,mys,37886000000.0
1979,mys,46424000000.0
1980,mys,53308000000.0
1981,mys,57613000000.0
1982,mys,62599000000.0
1983,mys,70444000000.0
1984,mys,79550000000.0
1985,mys,77470000000.0
1986,mys,71594000000.0
1987,mys,81085000000.0
1988,mys,92370000000.0
1989,mys,105233000000.0
1990,mys,119081000000.0
1991,mys,135123000000.0
1992,mys,150681000000.0
1993,mys,172193000000.0
1994,mys,195460000000.0
1995,mys,222472000000.0
1996,mys,253731000000.0
1997,mys,281795000000.0
1998,mys,283244000000.0
1999,mys,300766000000.0
2000,mys,356401000000.0
2001,mys,352579000000.0
2002,mys,383212000000.0
2003,mys,418769000000.0
2004,mys,474049000000.0
2005,mys,543578000000.0
2006,mys,596783000000.0
2007,mys,665340000000.0
2008,mys,769948000000.0
2009,mys,712856862800.0
2010,mys,821435000000.0
2011,mys,911733000000.0
2012,mys,971251000000.0
2013,mys,1018821000000.0
2014,mys,1106580000000.0
1980,mdv,320600000.0
1981,mdv,338100000.0
1982,mdv,343700000.0
1983,mdv,407700000.0
1984,mdv,772000000.0
1985,mdv,902800000.0
1986,mdv,1014600000.0
1987,mdv,1302500000.0
1988,mdv,1480400000.0
1989,mdv,1713400000.0
1990,mdv,2054100000.0
1991,mdv,2505800000.0
1992,mdv,3010900000.0
1993,mdv,3532700000.0
1994,mdv,4124700000.0
1995,mdv,4696100000.0
1996,mdv,5301000000.0
1997,mdv,5981791800.0
1998,mdv,6356934600.0
1999,mdv,6935351900.0
2000,mdv,7348448200.0
2001,mdv,10823540300.0
2002,mdv,11659061142.9021
2003,mdv,13355562758.68
2004,mdv,15388672312.382
2005,mdv,14333523225.4249
2006,mdv,18876136015.1322
2007,mdv,22348786434.395
2008,mdv,27107502090.1757
2009,mdv,27729026423.4178
2010,mdv,29739542511.3779
2011,mdv,35768716315.8175
2012,mdv,38693362207.2307
2013,mdv,42953000000.0
2014,mdv,47124000000.0
1967,mli,67771899900.0
1968,mli,85105803300.0
1969,mli,88364204000.0
1970,mli,99442196500.0
1971,mli,108826001400.0
1972,mli,122640998400.0
1973,mli,125639000100.0
1974,mli,129678999600.0
1975,mli,178032001000.0
1976,mli,224428998700.0
1977,mli,257924005900.0
1978,mli,275910000600.0
1979,mli,339380994000.0
1980,mli,371786770758.64
1981,mli,418187212967.386
1982,mli,438279978284.354
1983,mli,494534288393.25397
1984,mli,538737901561.68
1985,mli,625462121617.951
1986,mli,641415139023.232
1987,mli,628310748741.326
1988,mli,646044880569.229
1989,mli,696019295954.148
1990,mli,730190242581.573
1991,mli,768496305384.552
1992,mli,749256034519.147
1993,mli,798031740446.0359
1994,mli,1155850951922.31
1995,mli,1350907857406.9
1996,mli,1422331655735.14
1997,mli,1574218062170.72
1998,mli,1722870804941.35
1999,mli,1809299888413.45
2000,mli,1890609351235.28
2001,mli,2212038486959.53
2002,mli,2222734509309.75
2003,mli,2453554831572.48
2004,mli,2632057376004.32
2005,mli,2893858424074.21
2006,mli,3201471756496.57
2007,mli,3424535259556.58
2008,mli,3912770703492.05
2009,mli,4232904829046.17
2010,mli,4588263833206.47
2011,mli,5024215977473.08
2012,mli,5279256464172.64
2013,mli,5406192021569.39
2014,mli,5951386882285.0
1970,mlt,243350638.0
1971,mlt,250901050.0
1972,mlt,262301093.0
1973,mlt,296906718.0
1974,mlt,337694853.0
1975,mlt,425402302.0
1976,mlt,522815957.0
1977,mlt,615376509.0
1978,mlt,712482193.0
1979,mlt,836086178.0
1980,mlt,1005944774.0
1981,mlt,1120117161.0
1982,mlt,1185137445.0
1983,mlt,1174281483.0
1984,mlt,1183253692.0
1985,mlt,1221570363.0
1986,mlt,1313671525.0
1987,mlt,1409404174.0
1988,mlt,1556408788.0
1989,mlt,1719859031.0
1990,mlt,1885665248.0
1991,mlt,2070781219.0
1992,mlt,2244977068.0
1993,mlt,2412523319.0
1994,mlt,2639641342.0
1995,mlt,2960400000.0
1996,mlt,3083000000.0
1997,mlt,3266700000.0
1998,mlt,3447200000.0
1999,mlt,3631200000.0
2000,mlt,4039000000.0
2001,mlt,4106900000.0
2002,mlt,4339400000.0
2003,mlt,4498700000.0
2004,mlt,4530900000.0
2005,mlt,4817200000.0
2006,mlt,5074200000.0
2007,mlt,5455100000.0
2008,mlt,5839800000.0
2009,mlt,5830300000.0
2010,mlt,6163700000.0
2011,mlt,6691900000.0
2012,mlt,6913200000.0
2013,mlt,7262600000.0
1981,mhl,31020000.0
1982,mhl,34918000.0
1983,mhl,41749000.0
1984,mhl,45144000.0
1985,mhl,43879000.0
1986,mhl,55989000.0
1987,mhl,62983000.0
1988,mhl,70688000.0
1989,mhl,72798000.0
1990,mhl,78476000.0
1991,mhl,82507000.0
1992,mhl,91063000.0
1993,mhl,99461000.0
1994,mhl,108071000.0
1995,mhl,120230000.0
1996,mhl,110858000.0
1997,mhl,106289109.336
1998,mhl,108702067.9925
1999,mhl,107978893.1392
2000,mhl,110937729.4126
2001,mhl,115152142.7373
2002,mhl,124735071.9054
2003,mhl,126887585.4517
2004,mhl,131106365.5396
2005,mhl,137744500.0
2006,mhl,143656582.76082
2007,mhl,150071644.837406
2008,mhl,152793449.10891598
2009,mhl,152130186.034773
2010,mhl,163803078.278876
2011,mhl,172861423.41758
2012,mhl,184439555.469872
2013,mhl,190180248.293377
2014,mhl,186716625.753117
1960,mrt,4572109100.0
1961,mrt,5318432000.0
1962,mrt,5487395800.0
1963,mrt,5618165400.0
1964,mrt,7499149700.0
1965,mrt,8529500000.0
1966,mrt,8903400000.0
1967,mrt,9440600000.0
1968,mrt,10402000100.0
1969,mrt,10369800100.0
1970,mrt,11627599900.0
1971,mrt,12584599900.0
1972,mrt,13382100000.0
1973,mrt,14876999900.0
1974,mrt,18803000100.0
1975,mrt,20513999900.0
1976,mrt,23609999600.0
1977,mrt,24646000100.0
1978,mrt,25132000000.0
1979,mrt,29558000400.0
1980,mrt,32555000600.0
1981,mrt,36125001000.0
1982,mrt,38837999400.0
1983,mrt,43212000800.0
1984,mrt,46380999200.0
1985,mrt,52664000000.0
1986,mrt,59714999300.0
1987,mrt,67215999000.0
1988,mrt,72053000200.0
1989,mrt,81517000700.0
1990,mrt,82188999700.0
1991,mrt,118304239400.0
1992,mrt,127441678800.0
1993,mrt,151000855600.0
1994,mrt,162616376600.0
1995,mrt,183660222700.0
1996,mrt,197956241900.0
1997,mrt,212889835500.0
1998,mrt,259176275436.933
1999,mrt,294506052380.098
2000,mrt,309084124622.154
2001,mrt,331177583180.706
2002,mrt,359898494115.98
2003,mrt,411135580256.296
2004,mrt,485862856227.89294
2005,mrt,580032000000.0
2006,mrt,816736500000.0
2007,mrt,868012732000.0
2008,mrt,960209000000.0
2009,mrt,960857581675.087
2010,mrt,1196771379571.63
2011,mrt,1440196633200.02
2012,mrt,1437172923620.89
2013,mrt,1520774184550.06
2014,mrt,1533537652427.97
1976,mus,4723762189.6881
1977,mus,5464862635.2641
1978,mus,6284290770.21
1979,mus,7672096753.66
1980,mus,8733537364.7358
1981,mus,10251889497.1356
1982,mus,11774258434.1184
1983,mus,12816619223.4246
1984,mus,14420328453.2145
1985,mus,16687814640.3565
1986,mus,19782762571.6104
1987,mus,24323760152.7689
1988,mus,28803501464.0356
1989,mus,33413788924.2521
1990,mus,39440000000.0
1991,mus,44716910039.2
1992,mus,50179920743.8739
1993,mus,57591925711.6512
1994,mus,63905564465.5492
1995,mus,70246666489.2914
1996,mus,79365491473.2515
1997,mus,88174655805.2164
1998,mus,100041504285.19
1999,mus,108076620297.856
2000,mus,120290238980.94801
2001,mus,132146182479.55301
2002,mus,142837937071.516
2003,mus,156522708773.049
2004,mus,175597039059.913
2005,mus,185348317600.0
2006,mus,213444000000.0
2007,mus,243998000000.0
2008,mus,274316000000.0
2009,mus,282354000000.0
2010,mus,299170000000.0
2011,mus,323011000000.0
2012,mus,343942000000.0
2013,mus,366325000000.0
2014,mus,386761000000.0
1960,mex,163202064.0
1961,mex,176924432.0
1962,mex,190263168.0
1963,mex,211704224.0
1964,mex,250876688.0
1965,mex,272871445.8646
1966,mex,304215422.6233
1967,mex,331954655.9614
1968,mex,367045415.8901
1969,mex,406446934.981
1970,mex,444271400.0
1971,mex,490011000.0
1972,mex,564726500.0
1973,mex,690891300.0
1974,mex,899706800.0
1975,mex,1100049800.0
1976,mex,1370968300.0
1977,mex,1849262700.0
1978,mex,2337397900.0
1979,mex,3067519400.0
1980,mex,4470207000.0
1981,mex,6127034008.0
1982,mex,9797855992.0
1983,mex,17878915976.0
1984,mex,29471076000.0
1985,mex,47391141000.0
1986,mex,79191511000.0
1987,mex,193311403000.0
1988,mex,416305236000.0
1989,mex,548857974000.0
1990,mex,738897516000.0
1991,mex,949147624000.0
1992,mex,1125334287000.0
1993,mex,1570146600000.0
1994,mex,1779753525000.0
1995,mex,2206943450000.0
1996,mex,3020033025000.0
1997,mex,3805271950000.0
1998,mex,4586365650000.0
1999,mex,5539866350000.0
2000,mex,6464301700000.0
2001,mex,6770398475000.0
2002,mex,7160498625000.0
2003,mex,7695623575000.0
2004,mex,8693239975000.0
2005,mex,9441350125000.0
2006,mex,10520792761000.0
2007,mex,11399472203000.0
2008,mex,12256863645000.0
2009,mex,12072541632000.0
2010,mex,13266857877000.0
2011,mex,14527336928000.0
2012,mex,15599270701000.0
2013,mex,16077058936000.0
2014,mex,17209663279000.0
1983,fsm,106500000.0
1986,fsm,112210000.0
1987,fsm,116700000.0
1988,fsm,124700000.0
1989,fsm,135200000.0
1990,fsm,147200000.0
1991,fsm,166200000.0
1992,fsm,178100000.0
1993,fsm,198400000.0
1994,fsm,202500000.0
1995,fsm,222103600.0
1996,fsm,218845700.0
1997,fsm,206900300.0
1998,fsm,219646200.0
1999,fsm,220660500.0
2000,fsm,233226300.0
2001,fsm,240051900.0
2002,fsm,241543400.0
2003,fsm,244991000.0
2004,fsm,239563300.0
2005,fsm,249845600.0
2006,fsm,252991200.0
2007,fsm,255890800.0
2008,fsm,261339600.0
2009,fsm,277510900.0
2010,fsm,294117200.0
2011,fsm,310287500.0
2012,fsm,325835160.290555
2013,fsm,315725616.958949
2014,fsm,318071978.575747
1989,mda,11604300.0
1990,mda,12856500.0
1991,mda,25900000.0
1992,mda,191900000.0
1993,mda,1821000000.0
1994,mda,4736800100.0
1995,mda,6479699900.0
1996,mda,7797600100.0
1997,mda,8916929900.0
1998,mda,8804100000.0
1999,mda,12321576000.0
2000,mda,16019444000.0
2001,mda,19051316000.0
2002,mda,22555858000.0
2003,mda,27618918000.0
2004,mda,32031777000.0
2005,mda,37651869000.0
2006,mda,44754367000.0
2007,mda,53429571000.0
2008,mda,62921545000.0
2009,mda,60429803000.0
2010,mda,71885474000.0
2011,mda,82348703000.0
2012,mda,88227753000.0
2013,mda,100510000000.0
2014,mda,111757392000.0
1970,mco,248154673.0
1971,mco,276753854.0
1972,mco,309506426.0
1973,mco,355399109.0
1974,mco,413492753.0
