year,country,sh_sta_acsn
1995,pyf,97.9
1996,pyf,97.9
1997,pyf,98.0
1998,pyf,98.0
1999,pyf,98.0
2000,pyf,98.0
2001,pyf,98.1
2002,pyf,98.1
2003,pyf,98.1
2004,pyf,98.2
2005,pyf,98.2
2006,pyf,98.2
2007,pyf,98.3
2008,pyf,98.3
2009,pyf,98.3
2010,pyf,98.4
2011,pyf,98.4
2012,pyf,98.4
2013,pyf,98.5
2014,pyf,98.5
2015,pyf,98.5
1994,gab,38.2
1995,gab,38.3
1996,gab,38.3
1997,gab,38.3
1998,gab,38.4
1999,gab,38.6
2000,gab,38.8
2001,gab,39.0
2002,gab,39.2
2003,gab,39.4
2004,gab,39.6
2005,gab,39.8
2006,gab,40.0
2007,gab,40.3
2008,gab,40.5
2009,gab,40.7
2010,gab,40.9
2011,gab,41.2
2012,gab,41.4
2013,gab,41.6
2014,gab,41.8
2015,gab,41.9
1992,gmb,60.4
1993,gmb,60.4
1994,gmb,60.4
1995,gmb,60.3
1996,gmb,60.3
1997,gmb,60.1
1998,gmb,60.0
1999,gmb,59.8
2000,gmb,59.7
2001,gmb,59.6
2002,gmb,59.5
2003,gmb,59.4
2004,gmb,59.3
2005,gmb,59.2
2006,gmb,59.1
2007,gmb,59.0
2008,gmb,58.9
2009,gmb,58.9
2010,gmb,58.8
2011,gmb,58.8
2012,gmb,58.7
2013,gmb,58.8
2014,gmb,58.8
2015,gmb,58.9
1990,geo,97.8
1991,geo,97.8
1992,geo,97.8
1993,geo,97.8
1994,geo,97.8
1995,geo,97.8
1996,geo,97.7
1997,geo,97.6
1998,geo,96.9
1999,geo,96.3
2000,geo,95.7
2001,geo,95.0
2002,geo,94.4
2003,geo,93.7
2004,geo,93.1
2005,geo,92.5
2006,geo,91.8
2007,geo,91.2
2008,geo,90.5
2009,geo,89.9
2010,geo,89.3
2011,geo,88.7
2012,geo,88.1
2013,geo,87.5
2014,geo,86.9
2015,geo,86.3
1990,deu,99.2
1991,deu,99.2
1992,deu,99.2
1993,deu,99.2
1994,deu,99.2
1995,deu,99.2
1996,deu,99.2
1997,deu,99.2
1998,deu,99.2
1999,deu,99.2
2000,deu,99.2
2001,deu,99.2
2002,deu,99.2
2003,deu,99.2
2004,deu,99.2
2005,deu,99.2
2006,deu,99.2
2007,deu,99.2
2008,deu,99.2
2009,deu,99.2
2010,deu,99.2
2011,deu,99.2
2012,deu,99.2
2013,deu,99.2
2014,deu,99.2
2015,deu,99.2
1990,gha,7.0
1991,gha,7.3
1992,gha,7.6
1993,gha,8.0
1994,gha,8.3
1995,gha,8.6
1996,gha,9.0
1997,gha,9.3
1998,gha,9.6
1999,gha,10.0
2000,gha,10.3
2001,gha,10.6
2002,gha,11.0
2003,gha,11.3
2004,gha,11.6
2005,gha,12.0
2006,gha,12.3
2007,gha,12.6
2008,gha,13.0
2009,gha,13.3
2010,gha,13.7
2011,gha,14.0
2012,gha,14.4
2013,gha,14.7
2014,gha,14.8
2015,gha,14.9
1990,grc,92.5
1991,grc,92.8
1992,grc,93.1
1993,grc,93.4
1994,grc,93.7
1995,grc,94.0
1996,grc,94.3
1997,grc,94.6
1998,grc,94.9
1999,grc,95.2
2000,grc,95.5
2001,grc,95.8
2002,grc,96.2
2003,grc,96.5
2004,grc,96.8
2005,grc,97.1
2006,grc,97.4
2007,grc,97.7
2008,grc,98.0
2009,grc,98.2
2010,grc,98.5
2011,grc,98.8
2012,grc,99.0
2013,grc,99.0
2014,grc,99.0
2015,grc,99.0
1990,grl,100.0
1991,grl,100.0
1992,grl,100.0
1993,grl,100.0
1994,grl,100.0
1995,grl,100.0
1996,grl,100.0
1997,grl,100.0
1998,grl,100.0
1999,grl,100.0
2000,grl,100.0
2001,grl,100.0
2002,grl,100.0
2003,grl,100.0
2004,grl,100.0
2005,grl,100.0
2006,grl,100.0
2007,grl,100.0
2008,grl,100.0
2009,grl,100.0
2010,grl,100.0
2011,grl,100.0
2012,grl,100.0
2013,grl,100.0
2014,grl,100.0
2015,grl,100.0
1990,grd,98.0
1991,grd,98.0
1992,grd,98.0
1993,grd,98.0
1994,grd,98.0
1995,grd,98.0
1996,grd,98.0
1997,grd,98.0
1998,grd,98.0
1999,grd,98.0
2000,grd,98.0
2001,grd,98.0
2002,grd,98.0
2003,grd,98.0
2004,grd,98.0
2005,grd,98.0
2006,grd,98.0
2007,grd,98.0
2008,grd,98.0
2009,grd,98.0
2010,grd,98.0
2011,grd,98.0
2012,grd,98.0
2013,grd,98.0
2014,grd,98.0
2015,grd,98.0
1990,gum,88.6
1991,gum,88.7
1992,gum,88.7
1993,gum,88.8
1994,gum,88.8
1995,gum,88.9
1996,gum,88.9
1997,gum,89.0
1998,gum,89.1
1999,gum,89.1
2000,gum,89.2
2001,gum,89.2
2002,gum,89.3
2003,gum,89.3
2004,gum,89.4
2005,gum,89.4
2006,gum,89.5
2007,gum,89.6
2008,gum,89.6
2009,gum,89.7
2010,gum,89.7
2011,gum,89.8
2012,gum,89.8
2013,gum,89.8
2014,gum,89.8
2015,gum,89.8
1990,gtm,47.2
1991,gtm,48.0
1992,gtm,48.7
1993,gtm,49.5
1994,gtm,50.2
1995,gtm,50.9
1996,gtm,51.7
1997,gtm,52.4
1998,gtm,53.1
1999,gtm,53.8
2000,gtm,54.6
2001,gtm,55.3
2002,gtm,56.0
2003,gtm,56.7
2004,gtm,57.4
2005,gtm,58.1
2006,gtm,58.8
2007,gtm,59.5
2008,gtm,60.2
2009,gtm,60.9
2010,gtm,61.6
2011,gtm,62.2
2012,gtm,62.9
2013,gtm,63.6
2014,gtm,63.7
2015,gtm,63.9
1990,gin,8.3
1991,gin,8.8
1992,gin,9.2
1993,gin,9.7
1994,gin,10.1
1995,gin,10.6
1996,gin,11.0
1997,gin,11.5
1998,gin,11.9
1999,gin,12.4
2000,gin,12.9
2001,gin,13.4
2002,gin,13.8
2003,gin,14.3
2004,gin,14.8
2005,gin,15.3
2006,gin,15.8
2007,gin,16.3
2008,gin,16.8
2009,gin,17.3
2010,gin,17.9
2011,gin,18.4
2012,gin,18.9
2013,gin,19.4
2014,gin,20.0
2015,gin,20.1
1994,gnb,10.5
1995,gnb,10.6
1996,gnb,10.8
1997,gnb,11.0
1998,gnb,11.2
1999,gnb,11.8
2000,gnb,12.4
2001,gnb,13.0
2002,gnb,13.7
2003,gnb,14.3
2004,gnb,15.0
2005,gnb,15.6
2006,gnb,16.3
2007,gnb,16.9
2008,gnb,17.6
2009,gnb,18.2
2010,gnb,18.9
2011,gnb,19.6
2012,gnb,20.2
2013,gnb,20.5
2014,gnb,20.7
2015,gnb,20.8
1990,guy,75.7
1991,guy,75.7
1992,guy,76.1
1993,guy,76.5
1994,guy,76.9
1995,guy,77.3
1996,guy,77.7
1997,guy,78.1
1998,guy,78.5
1999,guy,78.9
2000,guy,79.2
2001,guy,79.6
2002,guy,80.0
2003,guy,80.4
2004,guy,80.8
2005,guy,81.2
2006,guy,81.6
2007,guy,82.0
2008,guy,82.4
2009,guy,82.8
2010,guy,83.2
2011,guy,83.6
2012,guy,83.6
2013,guy,83.6
2014,guy,83.6
2015,guy,83.7
1990,hti,17.6
1991,hti,17.9
1992,hti,18.1
1993,hti,18.5
1994,hti,18.9
1995,hti,19.2
1996,hti,19.6
1997,hti,20.0
1998,hti,20.3
1999,hti,20.7
2000,hti,21.0
2001,hti,21.6
2002,hti,22.1
2003,hti,22.6
2004,hti,23.2
2005,hti,23.7
2006,hti,24.2
2007,hti,24.6
2008,hti,25.1
2009,hti,25.5
2010,hti,25.9
2011,hti,26.3
2012,hti,26.7
2013,hti,27.1
2014,hti,27.4
2015,hti,27.6
1990,hnd,48.2
1991,hnd,49.7
1992,hnd,51.3
1993,hnd,52.8
1994,hnd,54.3
1995,hnd,55.9
1996,hnd,57.4
1997,hnd,58.9
1998,hnd,60.3
1999,hnd,61.8
2000,hnd,63.3
2001,hnd,64.7
2002,hnd,66.2
2003,hnd,67.6
2004,hnd,69.1
2005,hnd,70.5
2006,hnd,71.9
2007,hnd,73.3
2008,hnd,74.7
2009,hnd,76.0
2010,hnd,77.4
2011,hnd,78.7
2012,hnd,80.0
2013,hnd,81.3
2014,hnd,82.6
2015,hnd,82.6
1990,hun,98.0
1991,hun,98.0
1992,hun,98.0
1993,hun,98.0
1994,hun,98.0
1995,hun,98.0
1996,hun,98.0
1997,hun,98.0
1998,hun,98.0
1999,hun,98.0
2000,hun,98.0
2001,hun,98.0
2002,hun,98.0
2003,hun,98.0
2004,hun,98.0
2005,hun,98.0
2006,hun,98.0
2007,hun,98.0
2008,hun,98.0
2009,hun,98.0
2010,hun,98.0
2011,hun,98.0
2012,hun,98.0
2013,hun,98.0
2014,hun,98.0
2015,hun,98.0
1990,isl,98.8
1991,isl,98.8
1992,isl,98.8
1993,isl,98.8
1994,isl,98.8
1995,isl,98.8
1996,isl,98.8
1997,isl,98.8
1998,isl,98.8
1999,isl,98.8
2000,isl,98.8
2001,isl,98.8
2002,isl,98.8
2003,isl,98.8
2004,isl,98.8
2005,isl,98.8
2006,isl,98.8
2007,isl,98.8
2008,isl,98.8
2009,isl,98.8
2010,isl,98.8
2011,isl,98.8
2012,isl,98.8
2013,isl,98.8
2014,isl,98.8
2015,isl,98.8
1990,ind,16.8
1991,ind,16.9
1992,ind,17.8
1993,ind,18.8
1994,ind,19.8
1995,ind,20.8
1996,ind,21.7
1997,ind,22.7
1998,ind,23.7
1999,ind,24.6
2000,ind,25.6
2001,ind,26.6
2002,ind,27.6
2003,ind,28.6
2004,ind,29.6
2005,ind,30.6
2006,ind,31.6
2007,ind,32.6
2008,ind,33.6
2009,ind,34.6
2010,ind,35.5
2011,ind,36.5
2012,ind,37.5
2013,ind,38.5
2014,ind,39.5
2015,ind,39.6
1990,idn,35.2
1991,idn,36.3
1992,idn,37.5
1993,idn,38.7
1994,idn,39.9
1995,idn,41.0
1996,idn,42.3
1997,idn,43.5
1998,idn,44.7
1999,idn,45.9
2000,idn,47.1
2001,idn,48.1
2002,idn,49.2
2003,idn,50.2
2004,idn,51.2
2005,idn,52.1
2006,idn,53.1
2007,idn,54.1
2008,idn,55.1
2009,idn,56.0
2010,idn,57.0
2011,idn,57.9
2012,idn,58.8
2013,idn,59.7
2014,idn,60.6
2015,idn,60.8
1990,irn,71.4
1991,irn,71.5
1992,irn,71.6
1993,irn,71.7
1994,irn,72.8
1995,irn,73.8
1996,irn,74.8
1997,irn,75.9
1998,irn,76.9
1999,irn,77.9
2000,irn,78.9
2001,irn,79.9
2002,irn,80.8
2003,irn,81.8
2004,irn,82.8
2005,irn,83.8
2006,irn,84.8
2007,irn,85.7
2008,irn,86.7
2009,irn,87.6
2010,irn,88.6
2011,irn,89.3
2012,irn,89.6
2013,irn,89.9
2014,irn,89.9
2015,irn,90.0
1991,irq,71.8
1992,irq,71.7
1993,irq,71.6
1994,irq,71.6
1995,irq,71.5
1996,irq,72.2
1997,irq,73.0
1998,irq,73.7
1999,irq,74.5
2000,irq,75.3
2001,irq,76.2
2002,irq,76.9
2003,irq,77.7
2004,irq,78.5
2005,irq,79.3
2006,irq,80.1
2007,irq,80.9
2008,irq,81.7
2009,irq,82.5
2010,irq,83.3
2011,irq,84.0
2012,irq,84.8
2013,irq,85.6
2014,irq,85.6
2015,irq,85.6
1990,irl,89.3
1991,irl,89.3
1992,irl,89.3
1993,irl,89.3
1994,irl,89.3
1995,irl,89.3
1996,irl,89.3
1997,irl,89.3
1998,irl,89.3
1999,irl,89.2
2000,irl,89.2
2001,irl,89.3
2002,irl,89.4
2003,irl,89.5
2004,irl,89.6
2005,irl,89.7
2006,irl,89.8
2007,irl,89.9
2008,irl,90.0
2009,irl,90.0
2010,irl,90.1
2011,irl,90.2
2012,irl,90.3
2013,irl,90.4
2014,irl,90.5
2015,irl,90.5
1990,isr,100.0
1991,isr,100.0
1992,isr,100.0
1993,isr,100.0
1994,isr,100.0
1995,isr,100.0
1996,isr,100.0
1997,isr,100.0
1998,isr,100.0
1999,isr,100.0
2000,isr,100.0
2001,isr,100.0
2002,isr,100.0
2003,isr,100.0
2004,isr,100.0
2005,isr,100.0
2006,isr,100.0
2007,isr,100.0
2008,isr,100.0
2009,isr,100.0
2010,isr,100.0
2011,isr,100.0
2012,isr,100.0
2013,isr,100.0
2014,isr,100.0
2015,isr,100.0
1990,ita,99.5
1991,ita,99.5
1992,ita,99.5
1993,ita,99.5
1994,ita,99.5
1995,ita,99.5
1996,ita,99.5
1997,ita,99.5
1998,ita,99.5
1999,ita,99.5
2000,ita,99.5
2001,ita,99.5
2002,ita,99.5
2003,ita,99.5
2004,ita,99.5
2005,ita,99.5
2006,ita,99.5
2007,ita,99.5
2008,ita,99.5
2009,ita,99.5
2010,ita,99.5
2011,ita,99.5
2012,ita,99.5
2013,ita,99.5
2014,ita,99.5
2015,ita,99.5
1990,jam,79.8
1991,jam,79.9
1992,jam,80.0
1993,jam,80.1
1994,jam,80.2
1995,jam,80.3
1996,jam,80.3
1997,jam,80.4
1998,jam,80.5
1999,jam,80.6
2000,jam,80.7
2001,jam,80.8
2002,jam,80.9
2003,jam,81.0
2004,jam,81.0
2005,jam,81.1
2006,jam,81.2
2007,jam,81.3
2008,jam,81.4
2009,jam,81.5
2010,jam,81.6
2011,jam,81.6
2012,jam,81.7
2013,jam,81.8
2014,jam,81.8
2015,jam,81.8
1990,jpn,100.0
1991,jpn,100.0
1992,jpn,100.0
1993,jpn,100.0
1994,jpn,100.0
1995,jpn,100.0
1996,jpn,100.0
1997,jpn,100.0
1998,jpn,100.0
1999,jpn,100.0
2000,jpn,100.0
2001,jpn,100.0
2002,jpn,100.0
2003,jpn,100.0
2004,jpn,100.0
2005,jpn,100.0
2006,jpn,100.0
2007,jpn,100.0
2008,jpn,100.0
2009,jpn,100.0
2010,jpn,100.0
2011,jpn,100.0
2012,jpn,100.0
2013,jpn,100.0
2014,jpn,100.0
2015,jpn,100.0
1990,jor,97.3
1991,jor,97.4
1992,jor,97.4
1993,jor,97.5
1994,jor,97.5
1995,jor,97.5
1996,jor,97.6
1997,jor,97.6
1998,jor,97.7
1999,jor,97.8
2000,jor,97.8
2001,jor,97.9
2002,jor,98.0
2003,jor,98.0
2004,jor,98.1
2005,jor,98.2
2006,jor,98.2
2007,jor,98.3
2008,jor,98.3
2009,jor,98.4
2010,jor,98.5
2011,jor,98.5
2012,jor,98.6
2013,jor,98.6
2014,jor,98.6
2015,jor,98.6
1990,kaz,96.4
1991,kaz,96.4
1992,kaz,96.4
1993,kaz,96.4
1994,kaz,96.4
1995,kaz,96.5
1996,kaz,96.6
1997,kaz,96.6
1998,kaz,96.7
1999,kaz,96.7
2000,kaz,96.8
2001,kaz,96.8
2002,kaz,96.9
2003,kaz,97.0
2004,kaz,97.0
2005,kaz,97.1
2006,kaz,97.1
2007,kaz,97.2
2008,kaz,97.3
2009,kaz,97.3
2010,kaz,97.4
2011,kaz,97.4
2012,kaz,97.5
2013,kaz,97.5
2014,kaz,97.5
2015,kaz,97.5
1990,ken,24.6
1991,ken,24.8
1992,ken,25.0
1993,ken,25.3
1994,ken,25.5
1995,ken,25.7
1996,ken,26.0
1997,ken,26.2
1998,ken,26.4
1999,ken,26.7
2000,ken,26.9
2001,ken,27.1
2002,ken,27.4
2003,ken,27.6
2004,ken,27.8
2005,ken,28.0
2006,ken,28.3
2007,ken,28.5
2008,ken,28.7
2009,ken,29.0
2010,ken,29.2
2011,ken,29.4
2012,ken,29.6
2013,ken,29.9
2014,ken,30.1
2015,ken,30.1
1990,kir,28.0
1991,kir,28.5
1992,kir,29.0
1993,kir,29.5
1994,kir,30.0
1995,kir,30.5
1996,kir,31.2
1997,kir,32.0
1998,kir,32.7
1999,kir,33.5
2000,kir,34.2
2001,kir,34.8
2002,kir,35.2
2003,kir,35.7
2004,kir,36.1
2005,kir,36.5
2006,kir,37.0
2007,kir,37.4
2008,kir,37.9
2009,kir,38.3
2010,kir,38.8
2011,kir,39.2
2012,kir,39.7
2013,kir,39.7
2014,kir,39.7
2015,kir,39.7
1992,prk,53.3
1993,prk,53.3
1994,prk,53.3
1995,prk,53.3
1996,prk,53.3
1997,prk,55.2
1998,prk,57.1
1999,prk,59.0
2000,prk,60.9
2001,prk,62.8
2002,prk,64.7
2003,prk,66.6
2004,prk,68.5
2005,prk,70.4
2006,prk,72.3
2007,prk,74.2
2008,prk,76.1
2009,prk,78.0
2010,prk,79.9
2011,prk,81.8
2012,prk,81.8
2013,prk,81.9
2014,prk,81.9
2015,prk,81.9
1990,kor,100.0
1991,kor,100.0
1992,kor,100.0
1993,kor,100.0
1994,kor,100.0
1995,kor,100.0
1996,kor,100.0
1997,kor,100.0
1998,kor,100.0
1999,kor,100.0
2000,kor,100.0
2001,kor,100.0
2002,kor,100.0
2003,kor,100.0
2004,kor,100.0
2005,kor,100.0
2006,kor,100.0
2007,kor,100.0
2008,kor,100.0
2009,kor,100.0
2010,kor,100.0
2011,kor,100.0
2012,kor,100.0
2013,kor,100.0
2014,kor,100.0
2015,kor,100.0
1990,kwt,100.0
1991,kwt,100.0
1992,kwt,100.0
1993,kwt,100.0
1994,kwt,100.0
1995,kwt,100.0
1996,kwt,100.0
1997,kwt,100.0
1998,kwt,100.0
1999,kwt,100.0
2000,kwt,100.0
2001,kwt,100.0
2002,kwt,100.0
2003,kwt,100.0
2004,kwt,100.0
2005,kwt,100.0
2006,kwt,100.0
2007,kwt,100.0
2008,kwt,100.0
2009,kwt,100.0
2010,kwt,100.0
2011,kwt,100.0
2012,kwt,100.0
2013,kwt,100.0
2014,kwt,100.0
2015,kwt,100.0
1990,kgz,91.2
1991,kgz,91.2
1992,kgz,91.2
1993,kgz,91.2
1994,kgz,91.2
1995,kgz,91.3
1996,kgz,91.4
1997,kgz,91.5
1998,kgz,91.6
1999,kgz,91.7
2000,kgz,91.8
2001,kgz,91.9
2002,kgz,92.0
2003,kgz,92.1
2004,kgz,92.2
2005,kgz,92.3
2006,kgz,92.4
2007,kgz,92.5
2008,kgz,92.6
2009,kgz,92.7
2010,kgz,92.8
2011,kgz,92.9
2012,kgz,93.0
2013,kgz,93.1
2014,kgz,93.2
2015,kgz,93.3
1994,lao,20.1
1995,lao,20.4
1996,lao,20.8
1997,lao,21.3
1998,lao,21.8
1999,lao,24.9
2000,lao,28.0
2001,lao,31.1
2002,lao,34.2
2003,lao,37.3
2004,lao,40.3
2005,lao,43.4
2006,lao,46.5
2007,lao,49.6
2008,lao,52.6
2009,lao,55.7
2010,lao,58.7
2011,lao,61.7
2012,lao,64.6
2013,lao,67.6
2014,lao,70.5
2015,lao,70.9
1997,lva,81.8
1998,lva,81.8
1999,lva,81.8
2000,lva,81.7
2001,lva,81.7
2002,lva,82.1
2003,lva,82.6
2004,lva,83.0
2005,lva,83.5
2006,lva,83.9
2007,lva,84.3
2008,lva,84.8
2009,lva,85.2
2010,lva,85.6
2011,lva,86.1
2012,lva,86.5
2013,lva,86.9
2014,lva,87.4
2015,lva,87.8
1998,lbn,82.7
1999,lbn,82.7
2000,lbn,82.7
2001,lbn,82.7
2002,lbn,82.7
2003,lbn,82.4
2004,lbn,82.2
2005,lbn,82.0
2006,lbn,81.8
2007,lbn,81.6
2008,lbn,81.3
2009,lbn,81.1
2010,lbn,80.9
2011,lbn,80.7
2012,lbn,80.7
2013,lbn,80.7
2014,lbn,80.7
2015,lbn,80.7
1994,lso,22.6
1995,lso,22.7
1996,lso,22.8
1997,lso,22.8
1998,lso,22.9
1999,lso,23.4
2000,lso,23.9
2001,lso,24.3
2002,lso,24.8
2003,lso,25.3
2004,lso,25.7
2005,lso,26.2
2006,lso,26.7
2007,lso,27.1
2008,lso,27.6
2009,lso,28.0
2010,lso,28.5
2011,lso,28.9
2012,lso,29.3
2013,lso,29.8
2014,lso,30.2
2015,lso,30.3
1994,lbr,13.7
1995,lbr,13.1
1996,lbr,12.5
1997,lbr,12.6
1998,lbr,12.6
1999,lbr,12.9
2000,lbr,13.1
2001,lbr,13.4
2002,lbr,13.6
2003,lbr,13.8
2004,lbr,14.1
2005,lbr,14.3
2006,lbr,14.6
2007,lbr,14.8
2008,lbr,15.1
2009,lbr,15.3
2010,lbr,15.6
2011,lbr,15.8
2012,lbr,16.1
2013,lbr,16.4
2014,lbr,16.6
2015,lbr,16.9
1990,lby,96.5
1991,lby,96.5
1992,lby,96.5
1993,lby,96.5
1994,lby,96.5
1995,lby,96.5
1996,lby,96.5
1997,lby,96.5
1998,lby,96.5
1999,lby,96.5
2000,lby,96.5
2001,lby,96.5
2002,lby,96.5
2003,lby,96.5
2004,lby,96.5
2005,lby,96.5
2006,lby,96.5
2007,lby,96.5
2008,lby,96.6
2009,lby,96.6
2010,lby,96.6
2011,lby,96.6
2012,lby,96.6
2013,lby,96.6
2014,lby,96.6
2015,lby,96.6
1990,ltu,82.8
1991,ltu,83.2
1992,ltu,83.5
1993,ltu,83.9
1994,ltu,84.3
1995,ltu,84.7
1996,ltu,85.0
1997,ltu,85.4
1998,ltu,85.8
1999,ltu,86.2
2000,ltu,86.6
2001,ltu,86.9
2002,ltu,87.3
2003,ltu,87.7
2004,ltu,88.1
2005,ltu,88.5
2006,ltu,88.9
2007,ltu,89.3
2008,ltu,89.7
2009,ltu,90.1
2010,ltu,90.5
2011,ltu,90.8
2012,ltu,91.2
2013,ltu,91.6
2014,ltu,92.0
2015,ltu,92.4
1990,lux,97.8
1991,lux,97.8
1992,lux,97.8
1993,lux,97.8
1994,lux,97.7
1995,lux,97.7
1996,lux,97.7
1997,lux,97.7
1998,lux,97.7
1999,lux,97.7
2000,lux,97.7
2001,lux,97.7
2002,lux,97.7
2003,lux,97.7
2004,lux,97.7
2005,lux,97.7
2006,lux,97.7
2007,lux,97.6
2008,lux,97.6
2009,lux,97.6
2010,lux,97.6
2011,lux,97.6
2012,lux,97.6
2013,lux,97.6
2014,lux,97.6
2015,lux,97.6
2000,mkd,89.8
2001,mkd,89.8
2002,mkd,89.8
2003,mkd,89.8
2004,mkd,89.8
2005,mkd,90.0
2006,mkd,90.1
2007,mkd,90.3
2008,mkd,90.5
2009,mkd,90.6
2010,mkd,90.8
2011,mkd,91.0
2012,mkd,91.0
2013,mkd,90.9
2014,mkd,90.9
2015,mkd,90.9
1990,mdg,9.4
1991,mdg,9.5
1992,mdg,9.6
1993,mdg,9.7
1994,mdg,9.8
1995,mdg,9.9
1996,mdg,10.0
1997,mdg,10.0
1998,mdg,10.1
1999,mdg,10.2
2000,mdg,10.3
2001,mdg,10.4
2002,mdg,10.5
2003,mdg,10.6
2004,mdg,10.6
2005,mdg,10.8
2006,mdg,10.9
2007,mdg,11.0
2008,mdg,11.1
2009,mdg,11.2
2010,mdg,11.4
2011,mdg,11.5
2012,mdg,11.6
2013,mdg,11.7
2014,mdg,11.9
2015,mdg,12.0
1990,mwi,29.3
1991,mwi,29.9
1992,mwi,30.4
1993,mwi,30.9
1994,mwi,31.4
1995,mwi,31.9
1996,mwi,32.4
1997,mwi,32.9
1998,mwi,33.4
1999,mwi,33.8
2000,mwi,34.3
2001,mwi,34.7
2002,mwi,35.2
2003,mwi,35.6
2004,mwi,36.1
2005,mwi,36.5
2006,mwi,37.0
2007,mwi,37.4
2008,mwi,37.9
2009,mwi,38.3
2010,mwi,38.8
2011,mwi,39.2
2012,mwi,39.7
2013,mwi,40.1
2014,mwi,40.6
2015,mwi,41.0
1990,mys,86.2
1991,mys,86.7
1992,mys,87.2
1993,mys,87.8
1994,mys,88.3
1995,mys,88.8
1996,mys,89.3
1997,mys,89.8
1998,mys,90.2
1999,mys,90.7
2000,mys,91.2
2001,mys,91.6
2002,mys,92.1
2003,mys,92.5
2004,mys,92.9
2005,mys,93.4
2006,mys,93.8
2007,mys,94.2
2008,mys,94.6
2009,mys,95.0
2010,mys,95.4
2011,mys,95.7
2012,mys,95.9
2013,mys,96.0
2014,mys,96.0
2015,mys,96.0
1990,mdv,68.0
1991,mdv,68.0
1992,mdv,67.9
1993,mdv,67.9
1994,mdv,67.9
1995,mdv,69.7
1996,mdv,71.7
1997,mdv,73.7
1998,mdv,75.6
1999,mdv,77.5
2000,mdv,79.4
2001,mdv,81.5
2002,mdv,83.5
2003,mdv,85.4
2004,mdv,87.3
2005,mdv,89.1
2006,mdv,90.9
2007,mdv,92.6
2008,mdv,94.2
2009,mdv,95.8
2010,mdv,97.3
2011,mdv,98.0
2012,mdv,98.0
2013,mdv,98.0
2014,mdv,98.0
2015,mdv,97.9
1990,mli,14.1
1991,mli,14.4
1992,mli,14.8
1993,mli,15.2
1994,mli,15.6
1995,mli,16.0
1996,mli,16.3
1997,mli,16.7
1998,mli,17.1
1999,mli,17.5
2000,mli,18.0
2001,mli,18.4
2002,mli,18.9
2003,mli,19.3
2004,mli,19.7
2005,mli,20.2
2006,mli,20.6
2007,mli,21.1
2008,mli,21.5
2009,mli,22.0
2010,mli,22.4
2011,mli,22.9
2012,mli,23.3
2013,mli,23.8
2014,mli,24.2
2015,mli,24.7
1990,mlt,100.0
1991,mlt,100.0
1992,mlt,100.0
1993,mlt,100.0
1994,mlt,100.0
1995,mlt,100.0
1996,mlt,100.0
1997,mlt,100.0
1998,mlt,100.0
1999,mlt,100.0
2000,mlt,100.0
2001,mlt,100.0
2002,mlt,100.0
2003,mlt,100.0
2004,mlt,100.0
2005,mlt,100.0
2006,mlt,100.0
2007,mlt,100.0
2008,mlt,100.0
2009,mlt,100.0
2010,mlt,100.0
2011,mlt,100.0
2012,mlt,100.0
2013,mlt,100.0
2014,mlt,100.0
2015,mlt,100.0
1990,mhl,64.6
1991,mhl,65.2
1992,mhl,65.7
1993,mhl,66.3
1994,mhl,66.8
1995,mhl,67.4
1996,mhl,67.9
1997,mhl,68.5
1998,mhl,69.0
1999,mhl,69.5
2000,mhl,70.1
2001,mhl,70.6
2002,mhl,71.1
2003,mhl,71.6
2004,mhl,72.1
2005,mhl,72.7
2006,mhl,73.2
2007,mhl,73.7
2008,mhl,74.2
2009,mhl,74.7
2010,mhl,75.2
2011,mhl,75.7
2012,mhl,76.2
2013,mhl,76.7
2014,mhl,76.8
2015,mhl,76.9
1990,mrt,15.6
1991,mrt,15.8
1992,mrt,16.0
1993,mrt,16.2
1994,mrt,17.2
1995,mrt,18.2
1996,mrt,19.3
1997,mrt,20.4
1998,mrt,21.5
1999,mrt,22.6
2000,mrt,23.7
2001,mrt,24.8
2002,mrt,26.0
2003,mrt,27.2
2004,mrt,28.4
2005,mrt,29.5
2006,mrt,30.8
2007,mrt,32.0
2008,mrt,33.2
2009,mrt,34.4
2010,mrt,35.7
2011,mrt,36.9
2012,mrt,38.2
2013,mrt,39.5
2014,mrt,39.7
2015,mrt,40.0
1990,mus,91.1
1991,mus,91.1
1992,mus,91.1
1993,mus,91.1
1994,mus,91.1
1995,mus,91.1
1996,mus,91.1
1997,mus,91.1
1998,mus,91.1
1999,mus,91.2
2000,mus,91.4
2001,mus,91.5
2002,mus,91.6
2003,mus,91.8
2004,mus,91.9
2005,mus,92.0
2006,mus,92.2
2007,mus,92.3
2008,mus,92.4
2009,mus,92.6
2010,mus,92.7
2011,mus,92.9
2012,mus,93.0
2013,mus,93.2
2014,mus,93.2
2015,mus,93.1
1990,mex,66.2
1991,mex,67.1
1992,mex,68.0
1993,mex,68.9
1994,mex,69.8
1995,mex,70.7
1996,mex,71.5
1997,mex,72.3
1998,mex,73.1
1999,mex,73.9
2000,mex,74.7
2001,mex,75.5
2002,mex,76.3
2003,mex,77.1
2004,mex,77.8
2005,mex,78.6
2006,mex,79.4
2007,mex,80.1
2008,mex,80.9
2009,mex,81.6
2010,mex,82.3
2011,mex,83.0
2012,mex,83.7
2013,mex,84.4
2014,mex,85.1
2015,mex,85.2
1990,fsm,19.4
1991,fsm,19.4
1992,fsm,19.4
