year,country,ne_exp_gnfs_kn
1995,gab,2538176326193.59
1996,gab,2599853203932.41
1997,gab,2687675107489.64
1998,gab,2520321714339.33
1999,gab,2386741478280.26
2000,gab,2119425654926.72
2001,gab,1996801000000.0
2002,gab,1849911000000.0
2003,gab,1883237000000.0
2004,gab,1908301000000.0
2005,gab,1919930000000.0
2006,gab,1927439000000.0
2007,gab,1986011000000.0
2008,gab,1866598000000.0
2009,gab,1754702000000.0
2010,gab,2105049570900.0
2011,gab,2222805678400.0
2012,gab,2147478549600.0
2013,gab,2139591012900.0
2014,gab,2125881359000.0
1966,gmb,2115884600.0
1967,gmb,2115884600.0
1968,gmb,2774446000.0
1969,gmb,2953503800.0
1970,gmb,3035810200.0
1971,gmb,2836707400.0
1972,gmb,2272658300.0
1973,gmb,2369521900.0
1974,gmb,2674334700.0
1975,gmb,2862239200.0
1976,gmb,3356188400.0
1977,gmb,3773430100.0
1978,gmb,3785636100.0
1979,gmb,3283848300.0
1980,gmb,3308372200.0
1981,gmb,4074883500.0
1982,gmb,4940610000.0
1983,gmb,5719999300.0
1984,gmb,5773750100.0
1985,gmb,4623703300.0
1986,gmb,3817438600.0
1987,gmb,3876788900.0
1988,gmb,4128014400.0
1989,gmb,4778820400.0
1990,gmb,5384167700.0
1991,gmb,5898087600.0
1992,gmb,6030474700.0
1993,gmb,5724637200.0
1994,gmb,4319548800.0
1995,gmb,4877946800.0
1996,gmb,4814200900.0
1997,gmb,4674589100.0
1998,gmb,5721697000.0
1999,gmb,5630149900.0
2000,gmb,6249466400.0
2001,gmb,5162059200.0
2002,gmb,5249814200.0
2003,gmb,5145867900.0
2004,gmb,3533807700.0
2005,gmb,3675199400.0
2006,gmb,2456684400.0
2007,gmb,2469777000.0
2008,gmb,3045538700.0
2009,gmb,4564382500.0
2010,gmb,5145000000.0
2011,gmb,5478000000.0
2012,gmb,6746000000.0
2013,gmb,6726000000.0
1995,geo,473105312.0
1996,geo,515524210.25317997
1997,geo,667395861.384495
1998,geo,725531628.966987
1999,geo,864101244.46475
2000,geo,1061890197.7186301
2001,geo,1183907833.7846801
2002,geo,1492101473.43051
2003,geo,1804980922.35453
2004,geo,1893788554.3441398
2005,geo,2219797110.1968303
2006,geo,2364579500.0
2007,geo,2522302000.0
2008,geo,2366831900.0
2009,geo,2366546200.0
2010,geo,2955181100.0
2011,geo,3284186100.0
2012,geo,3670813200.0
2013,geo,4440669800.0
2014,geo,4463659800.0
1970,deu,131501839500.0
1971,deu,134597414200.0
1972,deu,142919300900.0
1973,deu,158236392300.0
1974,deu,176890274000.0
1975,deu,166035643600.0
1976,deu,183121635900.0
1977,deu,190438464300.0
1978,deu,195704963400.0
1979,deu,205433931900.0
1980,deu,216650381600.0
1981,deu,232289088200.0
1982,deu,240892394700.0
1983,deu,239686324700.0
1984,deu,260913154100.0
1985,deu,280371082600.0
1986,deu,277034292200.0
1987,deu,279084613000.0
1988,deu,294884127200.0
1989,deu,325196686100.0
1990,deu,362102434700.0
1991,deu,402023350000.0
1992,deu,400606240000.0
1993,deu,376842380000.0
1994,deu,406383690000.0
1995,deu,433090770000.0
1996,deu,458489750000.0
1997,deu,514738140000.0
1998,deu,554308220000.0
1999,deu,583958530000.0
2000,deu,664733830000.0
2001,deu,702668790000.0
2002,deu,732537120000.0
2003,deu,746490210000.0
2004,deu,831952870000.0
2005,deu,887329190000.0
2006,deu,996337690000.0
2007,deu,1089103920000.0
2008,deu,1110142560000.0
2009,deu,951753210000.0
2010,deu,1090085000000.0
2011,deu,1180344040000.0
2012,deu,1212828570000.0
2013,deu,1232014070000.0
2014,deu,1281830950000.0
2006,gha,4712302000.0
2007,gha,5568419700.0
2008,gha,6500718800.0
2009,gha,6996091600.0
2010,gha,8722671500.0
2011,gha,13419139500.0
2012,gha,15456971200.0
2013,gha,14899759600.0
2014,gha,14030788300.0
1960,grc,1434891992.62405
1961,grc,1643302408.8427901
1962,grc,1807063058.3572898
1963,grc,1927366282.5789602
1964,grc,1959163976.52933
1965,grc,2207322952.42105
1966,grc,2967167069.99999
1967,grc,3117285020.56397
1968,grc,3086147659.18897
1969,grc,3536090649.78562
1970,grc,3973225200.0
1971,grc,4704996700.0
1972,grc,5804809100.0
1973,grc,7511498300.0
1974,grc,7520153300.0
1975,grc,8296234500.0
1976,grc,9484181900.0
1977,grc,10083006900.0
1978,grc,11297936300.0
1979,grc,13422509600.0
1980,grc,14908544400.0
1981,grc,16161893000.0
1982,grc,13500981500.0
1983,grc,12711658000.0
1984,grc,14102901400.0
1985,grc,14361143200.0
1986,grc,16780845600.0
1987,grc,17777163100.0
1988,grc,17399780600.0
1989,grc,17737850100.0
1990,grc,17122564700.0
1991,grc,17828578100.0
1992,grc,19615209600.0
1993,grc,19105831500.0
1994,grc,20516612500.0
1995,grc,21131912200.0
1996,grc,21995039900.0
1997,grc,27076529500.0
1998,grc,28298870200.0
1999,grc,35216492500.0
2000,grc,43028620600.0
2001,grc,43080336700.0
2002,grc,39924873000.0
2003,grc,39631756200.0
2004,grc,46983690100.0
2005,grc,48552698900.0
2006,grc,51083626000.0
2007,grc,56507865700.0
2008,grc,58470272400.0
2009,grc,47641966400.0
2010,grc,49957934100.0
2011,grc,49971508000.0
2012,grc,50557830800.0
2013,grc,51654716800.0
2014,grc,55510938200.0
1960,gtm,7288066000.0
1961,gtm,7459549700.0
1962,gtm,7745356300.0
1963,gtm,10622475300.0
1964,gtm,10212818900.0
1965,gtm,11548583500.0
1966,gtm,14197516000.0
1967,gtm,13287541000.0
1968,gtm,14945505900.0
1969,gtm,16860741300.0
1970,gtm,16484364200.0
1971,gtm,17170418700.0
1972,gtm,19633544700.0
1973,gtm,21515430300.0
1974,gtm,22944710400.0
1975,gtm,23702228900.0
1976,gtm,25264908500.0
1977,gtm,26837115100.0
1978,gtm,26808532500.0
1979,gtm,29500341900.0
1980,gtm,31020144700.0
1981,gtm,26551259100.0
1982,gtm,24307290800.0
1983,gtm,21663122500.0
1984,gtm,20962775300.0
1985,gtm,21629772700.0
1986,gtm,18604463000.0
1987,gtm,19724065800.0
1988,gtm,20834140100.0
1989,gtm,23602179200.0
1990,gtm,26779945400.0
1991,gtm,24345404900.0
1992,gtm,26632253100.0
1993,gtm,28408710200.0
1994,gtm,29363655100.0
1995,gtm,33051862200.0
1996,gtm,35922796500.0
1997,gtm,38833544200.0
1998,gtm,39763342800.0
1999,gtm,41594044900.0
2000,gtm,43181668600.0
2001,gtm,41458708000.0
2002,gtm,41753192000.0
2003,gtm,41537090000.0
2004,gtm,44950181000.0
2005,gtm,44001898000.0
2006,gtm,46109883000.0
2007,gtm,50451644000.0
2008,gtm,50369410000.0
2009,gtm,49028969000.0
2010,gtm,52036395000.0
2011,gtm,53601626000.0
2012,gtm,54541609000.0
2013,gtm,58175572000.0
2014,gtm,62569994000.0
1986,gin,1367447187200.0
1987,gin,1437080881000.0
1988,gin,1297894370300.0
1989,gin,1561884093700.0
1990,gin,1628458257100.0
1991,gin,1630990292200.0
1992,gin,1588307728700.0
1993,gin,1803201738200.0
1994,gin,1673738441200.0
1995,gin,1748926794200.0
1996,gin,1625899670000.0
1997,gin,1507925009300.0
1998,gin,1641799084500.0
1999,gin,1759395374400.0
2000,gin,1738432790200.0
2001,gin,1872527593300.0
2002,gin,1845873050200.0
2003,gin,1775687834100.0
2006,gin,1628820847000.0
2007,gin,1856318086500.0
2008,gin,1723258338000.0
2009,gin,1661499994100.0
2010,gin,1665454259800.0
2011,gin,1695700000000.0
2012,gin,1724300000000.0
2013,gin,1745500000000.0
2014,gin,1764500000000.0
2000,gnb,50925950000.0
2001,gnb,56134170000.0
2002,gnb,45344770000.0
2003,gnb,38331620000.0
2004,gnb,44811790000.0
2005,gnb,61452940000.0
1991,hti,1605000000.0
1992,hti,1210000000.0
1993,hti,1479000000.0
1994,hti,981000000.0
1995,hti,1326000000.0
1996,hti,1688000000.0
1997,hti,1929000000.0
1998,hti,2378000000.0
1999,hti,2770000000.0
2000,hti,2945000000.0
2001,hti,2881000000.0
2002,hti,2821000000.0
2003,hti,3023000000.0
2004,hti,3318000000.0
2005,hti,3319000000.0
2006,hti,3558000000.0
2007,hti,3454000000.0
2008,hti,3924000000.0
2009,hti,4797000000.0
2010,hti,5043000000.0
2011,hti,6069000000.0
2012,hti,6196000000.0
2013,hti,6505000000.0
2014,hti,6800000000.0
1960,hnd,12800534500.0
1961,hnd,12952589300.0
1962,hnd,13374619600.0
1963,hnd,13886641200.0
1964,hnd,15131008000.0
1965,hnd,20676349600.0
1966,hnd,24071203600.0
1967,hnd,25883448500.0
1968,hnd,29147971800.0
1969,hnd,27403998400.0
1970,hnd,29821358300.0
1971,hnd,33762370200.0
1972,hnd,33824433400.0
1973,hnd,37268938000.0
1974,hnd,33576180700.0
1975,hnd,34879507500.0
1976,hnd,35251886600.0
1977,hnd,35158789800.0
1978,hnd,43320100100.0
1979,hnd,49371262100.0
1980,hnd,46733575000.0
1981,hnd,48067931400.0
1982,hnd,43164944100.0
1983,hnd,43475256000.0
1984,hnd,43289070400.0
1985,hnd,46547385400.0
1986,hnd,47385240400.0
1987,hnd,48533407200.0
1988,hnd,48098965000.0
1989,hnd,50550458600.0
1990,hnd,50798711300.0
1991,hnd,49774670800.0
1992,hnd,53746714400.0
1993,hnd,53157112200.0
1994,hnd,47788649100.0
1995,hnd,54274251400.0
1996,hnd,58649705700.0
1997,hnd,59425495400.0
1998,hnd,60356443100.0
1999,hnd,53622588000.0
2000,hnd,57563600000.0
2001,hnd,59843600000.0
2002,hnd,65834200000.0
2003,hnd,71580200000.0
2004,hnd,81030100000.0
2005,hnd,85329900000.0
2006,hnd,86655600000.0
2007,hnd,88854000000.0
2008,hnd,89617900000.0
2009,hnd,75371400000.0
2010,hnd,87193200000.0
2011,hnd,94484500000.0
2012,hnd,103790100000.0
2013,hnd,102460500000.0
2014,hnd,104069500000.0
1990,hkg,939962000000.0
1991,hkg,1076098000000.0
1992,hkg,1265661000000.0
1993,hkg,1423000000000.0
1994,hkg,1557232000000.0
1995,hkg,1712074000000.0
1996,hkg,1807577000000.0
1997,hkg,1929842000000.0
1998,hkg,1826790000000.0
1999,hkg,1899713000000.0
2000,hkg,2208093000000.0
2001,hkg,2172159000000.0
2002,hkg,2357514000000.0
2003,hkg,2658925000000.0
2004,hkg,3068676000000.0
2005,hkg,3393549000000.0
2006,hkg,3713140000000.0
2007,hkg,4023629000000.0
2008,hkg,4125696000000.0
2009,hkg,3712895000000.0
2010,hkg,4335137000000.0
2011,hkg,4504055000000.0
2012,hkg,4591654000000.0
2013,hkg,4874679000000.0
2014,hkg,4915517000000.0
1991,hun,3016681956700.0
1992,hun,3080081865600.0
1993,hun,2767782020300.0
1994,hun,3147521675900.0
1995,hun,4293587427400.0
1996,hun,4701610449300.0
1997,hun,5779037223700.0
1998,hun,6679574806300.0
1999,hun,7472574564900.0
2000,hun,9339210391800.0
2001,hun,10165307092600.0
2002,hun,10750437212700.0
2003,hun,11425918608500.0
2004,hun,13477013173400.0
2005,hun,15213391750600.0
2006,hun,18186216901200.0
2007,hun,21116695959100.0
2008,hun,22574510493600.0
2009,hun,19999413911700.0
2010,hun,22263733000000.0
2011,hun,23724982255200.0
2012,hun,23299781315100.0
2013,hun,24788464107000.0
2014,hun,26666027609800.0
1960,isl,97687149172.6302
1961,isl,97353346269.1159
1962,isl,116899429703.95
1963,isl,125655603896.998
1964,isl,132053523764.67699
1965,isl,141795615426.604
1966,isl,151301928907.987
1967,isl,132089388953.961
1968,isl,123603598077.59
1969,isl,145111815893.947
1970,isl,169008911400.0
1971,isl,155096522800.0
1972,isl,177593626100.0
1973,isl,192981106900.0
1974,isl,187842427700.0
1975,isl,192766670800.0
1976,isl,217956427500.0
1977,isl,237385484400.0
1978,isl,273367142500.0
1979,isl,290501265400.0
1980,isl,298341424700.0
1981,isl,307780598600.0
1982,isl,280254430700.0
1983,isl,311091691600.0
1984,isl,318576587600.0
1985,isl,353781256600.0
1986,isl,374818934000.0
1987,isl,387061789700.0
1988,isl,373109101600.0
1989,isl,384088869200.0
1990,isl,383990118100.0
1991,isl,361297842000.0
1992,isl,354137161500.0
1993,isl,377201012800.0
1994,isl,412198546300.0
1995,isl,402764333600.0
1996,isl,442681226200.0
1997,isl,467564910500.0
1998,isl,474220841500.0
1999,isl,488976991600.0
2000,isl,507821901200.0
2001,isl,541860315900.0
2002,isl,560255665400.0
2003,isl,565548676500.0
2004,isl,611713009400.0
2005,isl,654858576600.0
2006,isl,624093203800.0
2007,isl,769799506600.0
2008,isl,795418331300.0
2009,isl,861078520600.0
2010,isl,869551000000.0
2011,isl,899160942300.0
2012,isl,931447903200.0
2013,isl,994046608400.0
2014,isl,1025029641600.0
1960,ind,293247411700.0
1961,ind,292702343400.0
1962,ind,291005163700.0
1963,ind,315461464400.0
1964,ind,294918457000.0
1965,ind,254030441900.0
1966,ind,319672828100.0
1967,ind,335516246700.0
1968,ind,346044883200.0
1969,ind,339338518500.0
1970,ind,446426345000.0
1971,ind,451122916200.0
1972,ind,488285765500.0
1973,ind,512521613900.0
1974,ind,554547347400.0
1975,ind,645763944100.0
1976,ind,773746846900.0
1977,ind,746144540500.0
1978,ind,804366425100.0
1979,ind,894086992400.0
1980,ind,940913275900.0
1981,ind,933226635000.0
1982,ind,989411619500.0
1983,ind,980359311700.0
1984,ind,1051904483000.0
1985,ind,985477652300.0
1986,ind,1039012553300.0
1987,ind,1171250574800.0
1988,ind,1258778872200.0
1989,ind,1409569672500.0
1990,ind,1566094184000.0
1991,ind,1717414688200.0
1992,ind,1801451983700.0
1993,ind,2049684749000.0
1994,ind,2317038762900.0
1995,ind,3044497946500.0
1996,ind,3235988660500.0
1997,ind,3160649141500.0
1998,ind,3599483840400.0
1999,ind,4247371835700.0
2000,ind,5018418950200.0
2001,ind,5234688945200.0
2002,ind,6338423256700.0
2003,ind,6945784912700.0
2004,ind,8833400024800.0
2005,ind,11136599671000.0
2006,ind,13403506455467.1
2007,ind,14197804762416.0
2008,ind,16270316548015.9
2009,ind,15507975657269.3
2010,ind,18550082014406.5
2011,ind,21439310000000.0
2012,ind,22866110000000.0
2013,ind,24530050000000.0
2014,ind,24343495481433.0
1960,idn,119809995977872.0
1961,idn,130258647666036.0
1962,idn,119345695079421.0
1963,idn,111915526564450.0
1964,idn,125150439363376.0
1965,idn,120651737478775.0
1966,idn,119132183591915.0
1967,idn,119566563195169.0
1968,idn,131501045465240.0
1969,idn,151031669596514.0
1970,idn,176854528564752.0
1971,idn,204630539788212.0
1972,idn,248030089397767.0
1973,idn,294250756213590.0
1974,idn,313563376756847.0
1975,idn,305967247916211.0
1976,idn,358048139711557.0
1977,idn,391899202480870.0
1978,idn,395806236143776.0
1979,idn,404870800069909.0
1980,idn,427254038192847.0
1981,idn,350143501224437.0
1982,idn,318606013413342.0
1983,idn,323858698082837.0
1984,idn,345056828962881.0
1985,idn,318131491358919.0
1986,idn,366531959683447.0
1987,idn,420122952423693.0
1988,idn,424544663612915.0
1989,idn,453152364448696.0
1990,idn,468359101015907.0
1991,idn,556306042575039.0
1992,idn,632581543641583.0
1993,idn,671217982427800.0
1994,idn,737947522646893.0
1995,idn,794925741414733.0
1996,idn,855022285171075.0
1997,idn,921713805293542.0
1998,idn,1024790661991900.0
1999,idn,698856196842479.0
2000,idn,883948157823727.0
2001,idn,889649448922983.0
2002,idn,878823033792083.0
2003,idn,930553895940129.0
2004,idn,1056442302473310.0
2005,idn,1231825608323430.0
2006,idn,1347685282231680.0
2007,idn,1462817762521470.0
2008,idn,1602274919018640.0
2009,idn,1447012267430560.0
2010,idn,1667917825501220.0
2011,idn,1914267941367790.0
2012,idn,1945063702941080.0
2013,idn,2026119658466830.0
2014,idn,2046739875998060.0
1960,irn,115874584930804.0
1961,irn,129919624462820.0
1962,irn,147045666668526.0
1963,irn,161957238202517.0
1964,irn,182068001748360.0
1965,irn,211903179983036.0
1966,irn,238368511543364.0
1967,irn,277025466964817.0
1968,irn,316440637887997.0
1969,irn,374402000686788.0
1970,irn,421928873961793.0
1971,irn,494537034627304.0
1972,irn,565592658789276.0
1973,irn,630486218046757.0
1974,irn,618949155838795.0
1975,irn,555681555956317.0
1976,irn,616110125199740.0
1977,irn,567747565660668.0
1978,irn,413229099808073.0
1979,irn,321996676482351.0
1980,irn,109142286629980.0
1981,irn,97482645964948.5
1982,irn,188466236481720.0
1983,irn,229720649428969.0
1984,irn,182318699219000.0
1985,irn,165129482802836.0
1986,irn,138195300290282.0
1987,irn,201714373402405.0
1988,irn,229999656104822.0
1989,irn,249610988163885.0
1990,irn,301052309328068.0
1991,irn,351209783706504.0
1992,irn,356410059932992.0
1993,irn,388790649068062.0
1994,irn,394188787317347.0
1995,irn,358884202050336.0
1996,irn,361382735911982.0
1997,irn,341546942414885.0
1998,irn,349558766879605.0
1999,irn,340781557245434.0
2000,irn,368485993723668.0
2001,irn,346359430708857.0
2002,irn,357685967947600.0
2003,irn,408909946549922.0
2004,irn,413627774926762.0
2005,irn,428112866621649.0
2006,irn,447396298871130.0
2007,irn,446390451710066.0
2008,irn,434772403355047.0
2009,irn,441751414759160.0
2010,irn,474863231116453.0
2011,irn,473222417818705.0
2012,irn,376386372784015.0
2013,irn,376240000000000.0
2014,irn,421236000000000.0
1960,irl,2235688993.62032
1961,irl,2619877995.8599
1962,irl,2592966164.94013
1963,irl,2841822956.63688
1964,irl,3073821031.85317
1965,irl,3348816598.5257397
1966,irl,3705147968.3367705
1967,irl,4087900290.2679796
1968,irl,4454457780.63453
1969,irl,4660383000.3741
1970,irl,5541826000.0
1971,irl,5768961400.0
1972,irl,5976743100.0
1973,irl,6629196200.0
1974,irl,6675954900.0
1975,irl,7180081000.0
1976,irl,7762860600.0
1977,irl,8852088900.0
1978,irl,9942555700.0
1979,irl,10585719100.0
1980,irl,11258300100.0
1981,irl,11478468200.0
1982,irl,12113890000.0
1983,irl,13380088800.0
1984,irl,15599884800.0
1985,irl,16626252100.0
1986,irl,17106069900.0
1987,irl,19452896500.0
1988,irl,21208370700.0
1989,irl,23395508500.0
1990,irl,25437918600.0
1991,irl,26888564500.0
1992,irl,30622835100.0
1993,irl,33592929600.0
1994,irl,38676794000.0
1995,irl,46393503400.0
1996,irl,52174566200.0
1997,irl,61342148400.0
1998,irl,75495214400.0
1999,irl,87215723400.0
2000,irl,104480664300.0
2001,irl,113786551900.0
2002,irl,120319044600.0
2003,irl,121333653800.0
2004,irl,130664990000.0
2005,irl,138930690700.0
2006,irl,148637337600.0
2007,irl,162951686300.0
2008,irl,162731921300.0
2009,irl,161003719000.0
2010,irl,171331544300.0
2011,irl,174976803900.0
2012,irl,178699717500.0
2013,irl,183127743600.0
2014,irl,205273642000.0
1995,isr,123416000000.0
1996,isr,130953000000.0
1997,isr,142913000000.0
1998,isr,151833000000.0
1999,isr,174007000000.0
2000,isr,214668000000.0
2001,isr,189491000000.0
2002,isr,185530000000.0
2003,isr,200591000000.0
2004,isr,235825000000.0
2005,isr,246981000000.0
2006,isr,259268000000.0
2007,isr,286221000000.0
2008,isr,302747000000.0
2009,isr,266728000000.0
2010,isr,306775000000.0
2011,isr,334208000000.0
2012,isr,337266000000.0
2013,isr,337649000000.0
2014,isr,342845000000.0
1960,ita,25883304356.1726
1961,ita,29700306750.0984
1962,ita,32778538088.1892
1963,ita,34904056684.1115
1964,ita,38674887340.5981
1965,ita,46402793809.3468
1966,ita,51592694315.2407
1967,ita,55290214867.08
1968,ita,62958821131.2638
1969,ita,70360132269.9063
1970,ita,74457942900.0
1971,ita,79999272600.0
1972,ita,86773621300.0
1973,ita,91971103700.0
1974,ita,98542543800.0
1975,ita,100199790300.0
1976,ita,112178752100.0
1977,ita,124115963700.0
1978,ita,137592086600.0
1979,ita,148319884500.0
1980,ita,135921061900.0
1981,ita,145215711200.0
1982,ita,143318572500.0
1983,ita,148764856200.0
1984,ita,160223079500.0
1985,ita,165950637600.0
1986,ita,168744970800.0
1987,ita,175687129500.0
1988,ita,184802629900.0
1989,ita,200560752700.0
1990,ita,212987165200.0
1991,ita,208839897700.0
1992,ita,224057436300.0
1993,ita,244160142000.0
1994,ita,267665450000.0
1995,ita,301345369200.0
1996,ita,306335565300.0
1997,ita,321793563600.0
1998,ita,330580342200.0
1999,ita,327409275200.0
2000,ita,366454824300.0
2001,ita,376255447900.0
2002,ita,365745321600.0
2003,ita,360991829400.0
2004,ita,383234805700.0
2005,ita,396175166200.0
2006,ita,428769104800.0
2007,ita,455247549300.0
2008,ita,441173016200.0
2009,ita,361538517400.0
2010,ita,404148480000.0
2011,ita,425107340000.0
2012,ita,434986740400.0
2013,ita,438496382700.0
2014,ita,452140065300.0
2007,jam,351850000000.0
2008,jam,362051000000.0
2009,jam,297768000000.0
2010,jam,275561000000.0
2011,jam,271384000000.0
2012,jam,262784000000.0
2013,jam,275327000000.0
2014,jam,277927000000.0
1960,jpn,1891616105517.65
1961,jpn,1990976666585.01
1962,jpn,2332449209910.86
1963,jpn,2495323982538.6
1964,jpn,3036774193349.33
1965,jpn,3756192621656.98
1966,jpn,4395151636365.83
1967,jpn,4690677505860.09
1968,jpn,5812592065766.38
1969,jpn,7021263433866.71
1970,jpn,7204268451500.0
1971,jpn,8356624968100.0
1972,jpn,8700924651100.0
1973,jpn,9156713686500.0
1974,jpn,11275653971700.0
1975,jpn,11168148676800.0
1976,jpn,13022213394000.0
1977,jpn,14549906687000.0
1978,jpn,14513150543200.0
1979,jpn,15137876470500.0
1980,jpn,17708685992500.0
1981,jpn,20067567206800.0
1982,jpn,20354948032400.0
1983,jpn,21366982757500.0
1984,jpn,24640416325600.0
1985,jpn,25935027637500.0
1986,jpn,24607136053700.0
1987,jpn,24581717263300.0
1988,jpn,26227649450800.0
1989,jpn,28712576419300.0
1990,jpn,30774905079600.0
1991,jpn,32386596147400.0
1992,jpn,33805069468600.0
1993,jpn,33927883280400.0
1994,jpn,35244594090500.0
1995,jpn,36718210898400.0
1996,jpn,38876768209300.0
1997,jpn,43184912526100.0
1998,jpn,42009180890200.0
1999,jpn,42765883831600.0
2000,jpn,48133945155800.0
2001,jpn,44787399752900.0
2002,jpn,48323387335900.0
2003,jpn,52904726282800.0
2004,jpn,60295014047500.0
2005,jpn,64054992806300.0
2006,jpn,70418313891300.0
2007,jpn,76544232750700.0
2008,jpn,77628840300100.0
2009,jpn,58845998966600.0
2010,jpn,73182500000000.0
2011,jpn,72922627604900.0
2012,jpn,72790915109300.0
2013,jpn,73903943426400.0
1976,jor,643844400.0
1977,jor,750330200.0
1978,jor,828733600.0
1979,jor,932643000.0
1980,jor,1104118700.0
1981,jor,1322641500.0
1982,jor,1292251000.0
1983,jor,1229435000.0
1984,jor,1359509600.0
1985,jor,1416896000.0
1986,jor,1222071400.0
1987,jor,1501531900.0
1988,jor,1822645900.0
1989,jor,1779632800.0
1990,jor,1889377800.0
1991,jor,1793842600.0
1992,jor,1887886700.0
1993,jor,2005105000.0
1994,jor,2085501500.0
1995,jor,2256756900.0
1996,jor,2278656500.0
1997,jor,2218038800.0
1998,jor,2248526500.0
1999,jor,2268737300.0
2000,jor,2322218000.0
2001,jor,2438740100.0
2002,jor,2884741500.0
2003,jor,3030687800.0
2004,jor,3471961300.0
2005,jor,3563840400.0
2006,jor,4008148900.0
2007,jor,4100276000.0
2008,jor,3605993300.0
2009,jor,3473669700.0
2010,jor,4355731100.0
2011,jor,4306999500.0
2012,jor,4198092700.0
2013,jor,4320944000.0
2014,jor,4745685300.0
1990,kaz,3216230144200.0
1991,kaz,2926769431200.0
1992,kaz,2590190946700.0
1993,kaz,2414057962200.0
1994,kaz,2148511586500.0
1995,kaz,2255937165700.0
1996,kaz,2301055909100.0
1997,kaz,2328668580000.0
1998,kaz,2051557019000.0
1999,kaz,2312104760400.0
2000,kaz,2917876207600.0
2001,kaz,2865354435800.0
2002,kaz,3341003272200.0
2003,kaz,3591578517600.0
2004,kaz,3993835311500.0
2005,kaz,4037767500000.0
2006,kaz,4312335690000.0
2007,kaz,4704758237800.0
2008,kaz,4747101061900.0
2009,kaz,4182196035600.0
2010,kaz,4311844112703.6
2011,kaz,4329091489154.41
2012,kaz,4510913331698.9
2013,kaz,4605642511664.58
2014,kaz,4393782956128.01
1960,ken,96240546100.0
1961,ken,106390318200.0
1962,ken,116770897400.0
1963,ken,120159352800.0
1964,ken,133526989700.0
1965,ken,124060710300.0
1966,ken,149449080400.0
1967,ken,141672010500.0
1968,ken,159312300400.0
1969,ken,173895282000.0
1970,ken,178925011300.0
1971,ken,187114628300.0
1972,ken,167080450300.0
1973,ken,181528517800.0
1974,ken,209042062700.0
1975,ken,184755305000.0
1976,ken,188266415200.0
1977,ken,193518027900.0
1978,ken,196767114900.0
1979,ken,187764668700.0
1980,ken,197960156300.0
1981,ken,189671305100.0
1982,ken,195703412300.0
1983,ken,191232294100.0
1984,ken,192904782200.0
1985,ken,205863220300.0
1986,ken,225979907700.0
1987,ken,226566393500.0
1988,ken,237004949400.0
1989,ken,259302561500.0
1990,ken,317750447000.0
1991,ken,313803374900.0
1992,ken,311357082300.0
1993,ken,409498686400.0
1994,ken,404766660000.0
1995,ken,373756499800.0
1996,ken,390795809000.0
1997,ken,349193324900.0
1998,ken,332137505600.0
1999,ken,362960603800.0
2000,ken,367080146700.0
2001,ken,380322137500.0
2002,ken,407382078200.0
2003,ken,436762745300.0
2004,ken,491772745200.0
2005,ken,537900139300.0
2006,ken,556944000000.0
2007,ken,591238000000.0
2008,ken,605261000000.0
2009,ken,573672000000.0
2010,ken,623836000000.0
2011,ken,681716000000.0
2012,ken,679046000000.0
2013,ken,675279000000.0
2014,ken,690893000000.0
1960,kor,265606490200.0
1961,kor,367804639900.0
1962,kor,415859550300.0
1963,kor,453042286100.0
1964,kor,560024177200.0
1965,kor,760723931500.0
1966,kor,1082560834000.0
1967,kor,1436561021900.0
1968,kor,2003999668600.0
1969,kor,2729506858100.0
1970,kor,3264476780300.0
1971,kor,3973218154900.0
1972,kor,5449285096600.0
1973,kor,8502667747800.0
1974,kor,8338377294400.0
1975,kor,9897438509100.0
1976,kor,13803157485500.0
1977,kor,16782142457200.0
1978,kor,19164566293000.0
1979,kor,19542391883500.0
1980,kor,21135945603000.0
1981,kor,24511435183200.0
1982,kor,26519005090400.0
1983,kor,30307980204500.0
1984,kor,32794412208500.0
1985,kor,34157237603800.0
1986,kor,43317385557600.0
1987,kor,52751987718400.0
1988,kor,58904176996400.0
1989,kor,56564099343400.0
1990,kor,59082901236400.0
1991,kor,65625333406600.0
1992,kor,73634917532700.0
1993,kor,82584608142100.0
1994,kor,96029998755200.0
1995,kor,119447013295400.0
1996,kor,133977803434900.0
1997,kor,162952144209600.0
1998,kor,183569216410400.0
1999,kor,210410434560600.0
2000,kor,250691100000000.0
2001,kor,244962600000000.0
2002,kor,276884900000000.0
2003,kor,315350500000000.0
2004,kor,380381500000000.0
2005,kor,410113000000000.0
2006,kor,459671400000000.0
2007,kor,517848900000000.0
2008,kor,556668000000000.0
2009,kor,554856200000000.0
2010,kor,625308800000000.0
2011,kor,719943200000000.0
2012,kor,756558300000000.0
2013,kor,788787900000000.0
2014,kor,810723200000000.0
2006,ksv,481400000.0
2007,ksv,608400000.0
2008,ksv,608900000.0
2009,ksv,684800000.0
2010,ksv,770400000.0
2011,ksv,800000000.0
2012,ksv,805600000.0
2013,ksv,824200000.0
2014,ksv,965000000.0
2010,kwt,22055000000.0
2011,kwt,25200500000.0
2012,kwt,27137700000.0
2013,kwt,26054100000.0
2014,kwt,25248700000.0
1992,kgz,5735255067.9138
1993,kgz,7104933116.7332
1994,kgz,5757152431.9327
1995,kgz,4757500000.0
1996,kgz,5076300000.0
1997,kgz,6144987307.6121
1998,kgz,5608139089.7365
