year,country,ne_imp_gnfs_kd_zg
1968,isl,-8.95905614502242
1969,isl,-13.574684542453001
1970,isl,27.865746324843602
1971,isl,24.578871335440002
1972,isl,0.5134068024512429
1973,isl,20.329857231650898
1974,isl,12.517282039658802
1975,isl,-12.7543388986198
1976,isl,-3.64830816720486
1977,isl,20.579829281135
1978,isl,3.64058868539128
1979,isl,2.4663677158831
1980,isl,2.99051787267011
1981,isl,7.11599198668867
1982,isl,-0.5701987483627421
1983,isl,-9.69538045510036
1984,isl,9.14514727173301
1985,isl,9.41921343678757
1986,isl,0.948542493808773
1987,isl,23.2652583478402
1988,isl,-4.5848866931196
1989,isl,-10.257288779285
1990,isl,0.990818287463995
1991,isl,5.25866887249546
1992,isl,-5.9723385647363605
1993,isl,-7.50121187083609
1994,isl,3.82197817822055
1995,isl,3.6175109052282597
1996,isl,16.4743312023095
1997,isl,8.01068364044852
1998,isl,21.9433201915409
1999,isl,3.35323807676946
2000,isl,7.80311510328886
2001,isl,-9.98673584732224
2002,isl,-2.7322731090374797
2003,isl,10.2519045597518
2004,isl,13.7426334736786
2005,isl,28.816833521575305
2006,isl,9.82053726318695
2007,isl,-2.26289808821653
2008,isl,-20.3117082407629
2009,isl,-22.369460894461604
2010,isl,4.4083839581883
2011,isl,6.7705172022125995
2012,isl,4.605229349412769
2013,isl,0.18731516930863298
2014,isl,9.84191651359265
1961,ind,-9.75590109477625
1962,ind,3.9092153702175896
1963,ind,3.39198883329979
1964,ind,3.37974276616175
1965,ind,-11.056207794098698
1966,ind,28.6222757904203
1967,ind,-3.94361805130026
1968,ind,-14.3609761295982
1969,ind,-13.035135082772
1970,ind,17.9149598422033
1971,ind,18.028483487213897
1972,ind,-1.8884137045057903
1973,ind,8.07509592082995
1974,ind,-12.7580859165731
1975,ind,1.27946127907204
1976,ind,1.8962194576915903
1977,ind,27.395613513348103
1978,ind,0.049143831645253
1979,ind,19.320837550443002
1980,ind,14.354198039577902
1981,ind,10.0294204217701
1982,ind,3.4541701070766497
1983,ind,21.9841770979814
1984,ind,-14.3300618872606
1985,ind,13.870909227847099
1986,ind,17.083968921454503
1987,ind,-1.6682194196863898
1988,ind,9.19447340374697
1989,ind,2.0843708176299702
1990,ind,3.36582276737023
1991,ind,0.0152004771496905
1992,ind,21.1280793166064
1993,ind,19.2672648018449
1994,ind,22.601593325801602
1995,ind,28.1258783202105
1996,ind,-2.43998771879546
1997,ind,13.2006841121053
1998,ind,20.8455913292503
1999,ind,6.99250706609618
2000,ind,4.58971646120074
2001,ind,2.9442485741977
2002,ind,11.9968193766178
2003,ind,13.883916951851198
2004,ind,22.1952347382033
2005,ind,32.5876874171816
2006,ind,21.480469342266503
2007,ind,10.1929382918829
2008,ind,22.713537714578
2009,ind,-2.1361089026196
2010,ind,15.608682494628901
2011,ind,21.0590231034856
2012,ind,5.955948583603929
2013,ind,-8.375169560534541
2014,ind,-2.1447592625298997
1961,idn,34.804972889348804
1962,idn,-1.92703725089763
1963,idn,-26.7189941596535
1964,idn,8.847009041728482
1965,idn,-8.128487177279482
1966,idn,-4.28959212978477
1967,idn,28.2914817621923
1968,idn,6.98660408364182
1969,idn,21.0206806919584
1970,idn,11.972882457497098
1971,idn,31.174816476800398
1972,idn,14.007103997286999
1973,idn,34.0378600451453
1974,idn,32.1566747748885
1975,idn,11.6541870674614
1976,idn,16.7512986565362
1977,idn,4.4484916829336605
1978,idn,12.651360215825601
1979,idn,11.0959115995328
1980,idn,9.73693360158619
1981,idn,33.7992625490025
1982,idn,1.4102909076934902
1983,idn,-2.70485727926852
1984,idn,-7.510854248182699
1985,idn,5.27788565883907
1986,idn,4.17089844464115
1987,idn,1.9742421271380002
1988,idn,-18.6954755900937
1989,idn,11.5703574879197
1990,idn,23.159912284825698
1991,idn,15.726769795053501
1992,idn,8.69052830445113
1993,idn,4.17452812983983
1994,idn,20.295220743360698
1995,idn,20.9390045124346
1996,idn,6.864763784882981
1997,idn,14.7159744654991
1998,idn,-5.29013426067367
1999,idn,-40.6752404149389
2000,idn,25.9339746324576
2001,idn,4.17986104532785
2002,idn,-4.24945352960913
2003,idn,1.5637336556536898
2004,idn,26.653294459499698
2005,idn,17.768948415453803
2006,idn,8.58266754362364
2007,idn,9.064258352344721
2008,idn,10.0025672568319
2009,idn,-14.977454454648699
2010,idn,17.3443229786658
2011,idn,15.0288827139737
2012,idn,7.9984112169917
2013,idn,1.86187872182732
2014,idn,2.1929005751700603
1961,irn,-4.74051896207587
1962,irn,-7.6479832372972
1963,irn,-5.388542257515639
1964,irn,40.2877697841727
1965,irn,15.128205128205199
1966,irn,13.734224201930198
1967,irn,24.2493472584857
1968,irn,20.173364854215897
1969,irn,11.650273224044001
1970,irn,7.713390759593071
1971,irn,19.501999272991
1972,irn,16.288973384030598
1973,irn,26.994726972217197
1974,irn,79.6625705457477
1975,irn,51.153249782516205
1976,irn,-2.2165315897217996
1977,irn,13.3468305827036
1978,irn,-30.30175446938
1979,irn,-24.613058861370202
1980,irn,2.00582136548657
1981,irn,-5.230637625847151
1982,irn,-10.7760482846252
1983,irn,38.746012311438605
1984,irn,-31.277923182312197
1985,irn,-6.94091660604455
1986,irn,-12.9324247071945
1987,irn,10.001186454643001
1988,irn,-14.8960852512397
1989,irn,19.4197394309309
1990,irn,32.2155175004729
1991,irn,33.3648330731982
1992,irn,-9.361417789099619
1993,irn,-19.8168234135023
1994,irn,-39.5759626226194
1995,irn,-1.2391419508408001
1996,irn,17.668531871787
1997,irn,-6.38460949705502
1998,irn,4.71578527309191
1999,irn,-6.137328206822599
2000,irn,15.9335600031337
2001,irn,18.2572239332359
2002,irn,17.872327602826
2003,irn,18.769693718641502
2004,irn,9.89505182684537
2005,irn,-1.21224605981502
2006,irn,2.95524952488005
2007,irn,7.224721912433781
2008,irn,5.47845231618354
2009,irn,-1.7696794963786
2010,irn,2.99381104313947
2011,irn,-9.375909156879189
2012,irn,-23.099909516603102
2013,irn,-18.683337645347198
2014,irn,-5.68969809039508
1961,irl,13.691721601926401
1962,irl,5.351328900564
1963,irl,10.5890325695571
1964,irl,12.9329187918181
1965,irl,11.0142820816194
1966,irl,3.51097433586034
1967,irl,3.7396260895044
1968,irl,15.665924372304099
1969,irl,13.444874364734002
1970,irl,8.80684640851885
1971,irl,4.66014926653351
1972,irl,5.06395495156258
1973,irl,19.033719789645698
1974,irl,-2.2875393439210496
1975,irl,-10.209675093041099
1976,irl,14.671055546708901
1977,irl,13.2654531804758
1978,irl,15.706843875727
1979,irl,13.860985758522402
1980,irl,-4.495927294207459
1981,irl,1.7102094003128303
1982,irl,-3.1173255707913197
1983,irl,4.66544912980812
1984,irl,9.854252973932589
1985,irl,3.24432265334276
1986,irl,5.62780097884779
1987,irl,6.1771265976007905
1988,irl,4.903783308243731
1989,irl,13.460055338819899
1990,irl,5.0860079930353
1991,irl,2.40025583926663
1992,irl,8.16615553452895
1993,irl,7.545673209921111
1994,irl,15.485854625204801
1995,irl,16.408918414623102
1996,irl,12.8090497149173
1997,irl,16.475301371007
1998,irl,27.5063148536862
1999,irl,12.6437761190817
2000,irl,19.5968346919376
2001,irl,7.538498539850051
2002,irl,3.27335787604545
2003,irl,0.192152477914647
2004,irl,8.30119924261106
2005,irl,10.486811179353
2006,irl,10.561545662436801
2007,irl,7.33610489887178
2008,irl,-2.7330299115567596
2009,irl,-3.2506249392131097
2010,irl,3.54392106289281
2011,irl,-1.50269483742809
2012,irl,2.86992644340498
2013,irl,0.004223724404099021
2014,irl,14.701196743095698
1996,isr,7.18413103567694
1997,isr,4.1931681515476
1998,isr,2.1109815834659
1999,isr,15.5686029705365
2000,isr,11.9622766379881
2001,isr,-5.485096358626209
2002,isr,-1.21494725418242
2003,isr,-0.7140995084164811
2004,isr,11.8791084104612
2005,isr,3.5366150080882597
2006,isr,3.3053101106222402
2007,isr,11.041324645506101
2008,isr,2.44457539263875
2009,isr,-13.9516620684667
2010,isr,15.0153107175023
2011,isr,10.3982431778713
2012,isr,2.2741673628296204
2013,isr,0.524922248011123
2014,isr,3.04631253602837
1961,ita,13.730288544647602
1962,ita,14.9299539866112
1963,ita,22.535074892329302
1964,ita,-6.147567780756919
1965,ita,1.9986318787933899
1966,ita,14.0306547577897
1967,ita,13.4858180631316
1968,ita,5.88075283790783
1969,ita,19.2926859136738
1970,ita,16.0120562223805
1971,ita,2.98178106353542
1972,ita,9.94609170667975
1973,ita,9.647369919961221
1974,ita,3.0709588268760095
1975,ita,-14.151050524972
1976,ita,13.564085101993502
1977,ita,1.55239644645744
1978,ita,5.9612202932237
1979,ita,11.9928055726844
1980,ita,5.570977411914329
1981,ita,-0.808591226610716
1982,ita,-0.0542594472016305
1983,ita,-3.06469446358291
1984,ita,12.8222094972578
1985,ita,4.27624227208005
1986,ita,5.316476944617611
1987,ita,12.0335377404958
1988,ita,5.96184787314718
1989,ita,8.549332656924241
1990,ita,9.79510003799764
1991,ita,1.89313873631845
1992,ita,7.114525474175039
1993,ita,-11.1953188520474
1994,ita,8.049602979185929
1995,ita,9.55482024823641
1996,ita,-0.784319046782073
1997,ita,9.95171143148616
1998,ita,8.85039922426465
1999,ita,4.32067141215013
2000,ita,10.257223823861
2001,ita,2.12551064188145
2002,ita,0.731939375336978
2003,ita,1.46295583148164
2004,ita,4.669243996678031
2005,ita,3.03157737262667
2006,ita,7.79872771071972
2007,ita,5.37314726093445
2008,ita,-3.65119829389484
2009,ita,-12.883624213708
2010,ita,12.3925738248633
2011,ita,0.5264441240475429
2012,ita,-8.05478319014186
2013,ita,-2.5085526853122997
2014,ita,2.86213119481391
2008,jam,3.95115298557459
2009,jam,-27.4684856329095
2010,jam,-4.89279810695599
2011,jam,4.68401639239356
2012,jam,-5.071301422116161
2013,jam,2.48359211597311
2014,jam,-0.204338100384547
1961,jpn,26.404272479819003
1962,jpn,-1.1463247151045801
1963,jpn,19.5275549498193
1964,jpn,13.726187226807001
1965,jpn,5.571347891782321
1966,jpn,12.1997549526157
1967,jpn,22.708295301732203
1968,jpn,12.151615891702
1969,jpn,13.6970608326896
1970,jpn,47.3885298132506
1971,jpn,7.0452296820598495
1972,jpn,10.501158652864401
1973,jpn,24.3327856610608
1974,jpn,4.18112271875144
1975,jpn,-10.2904480103223
1976,jpn,6.67530450924343
1977,jpn,4.08962964404431
1978,jpn,6.91143308293915
1979,jpn,12.9123770500676
1980,jpn,-7.7610280015784
1981,jpn,2.1362290866192497
1982,jpn,-0.6736033025650129
1983,jpn,-3.4434741935519804
1984,jpn,10.537005845579301
1985,jpn,-2.6905092696668897
1986,jpn,3.7561280150714507
1987,jpn,9.01782455604179
1988,jpn,18.6614971181523
1989,jpn,17.994029441048202
1990,jpn,8.105776407766921
1991,jpn,-1.11247605135149
1992,jpn,-1.08720949544194
1993,jpn,-1.2846447670820602
1994,jpn,8.19449861622221
1995,jpn,11.395051312064302
1996,jpn,14.3095702049654
1997,jpn,1.23731569543214
1998,jpn,-6.681180981012419
1999,jpn,3.306395722741
2000,jpn,10.6646117893635
2001,jpn,0.8830966454492142
2002,jpn,0.345923979695215
2003,jpn,3.94993571142506
2004,jpn,7.94585243480836
2005,jpn,4.2151924498165
2006,jpn,4.5312579291885795
2007,jpn,2.3232104792422597
2008,jpn,0.34591778198137
2009,jpn,-15.711508180420498
2010,jpn,11.064799783720698
2011,jpn,5.908794549030549
2012,jpn,5.2721936331211205
2013,jpn,3.09291228758444
1977,jor,26.860884000158897
1978,jor,6.8394410383188795
1979,jor,34.1551533318099
1980,jor,7.39256308727259
1981,jor,21.2026351531845
1982,jor,-7.7119785705359805
1983,jor,-9.049688339673821
1984,jor,11.157380730999
1985,jor,-7.39675995346568
1986,jor,-19.696728870936
1987,jor,30.2649149270382
1988,jor,9.553097745469401
1989,jor,9.621475565897939
1990,jor,-7.64146441717108
1991,jor,-26.7774748972188
1992,jor,22.3493759757913
1993,jor,4.96473219785909
1994,jor,0.7086691411687841
1995,jor,1.8812408196601498
1996,jor,2.8407089351164196
1997,jor,-3.1620705816212498
1998,jor,-1.23500769402408
1999,jor,-0.0797124359816905
2000,jor,14.344766563811099
2001,jor,1.26721782674282
2002,jor,3.44238976776801
2003,jor,0.331531280261402
2004,jor,20.528424459457398
2005,jor,17.0716786765361
2006,jor,3.47158538014685
2007,jor,6.447715323983541
2008,jor,3.0892508641094905
2009,jor,-6.31988333754825
2010,jor,-3.3721388777614703
2011,jor,-3.46201534415293
2012,jor,6.337244470017231
2013,jor,4.33790452342053
2014,jor,-3.05578793803127
1991,kaz,-29.2999999999855
1992,kaz,-22.3000000010711
1993,kaz,-25.1999999967379
1994,kaz,-5.600000003413871
1995,kaz,-19.900000001202198
1996,kaz,-17.0999999979193
1997,kaz,7.49999999925191
1998,kaz,-7.19999999535136
1999,kaz,-18.2999999977466
2000,kaz,27.9999999908214
2001,kaz,-1.4999999983865702
2002,kaz,3.09999999815815
2003,kaz,-7.60000000252788
2004,kaz,14.9000000078253
2005,kaz,12.499999995843199
2006,kaz,12.6
2007,kaz,26.0999999995747
2008,kaz,-11.499999998907098
2009,kaz,-15.700000000122301
2010,kaz,2.8999999999999906
2011,kaz,2.79999999999998
2012,kaz,22.6000000000001
2013,kaz,7.40000000000005
2014,kaz,-15.7000000000001
1961,ken,1.9469667658815601
1962,ken,1.9046854088973897
1963,ken,-3.03420795915925
1964,ken,8.77827274522403
1965,ken,1.9707574580611003
1966,ken,17.3678055389114
1967,ken,1.67492812931427
1968,ken,7.43373360236248
1969,ken,2.34744765362333
1970,ken,17.8123614117773
1971,ken,16.1941035125588
1972,ken,-16.007112723433
1973,ken,-1.5436347578566798
1974,ken,19.8785836856063
1975,ken,-23.813522162770198
1976,ken,-2.65066233368029
1977,ken,18.3048024425494
1978,ken,27.4502065193153
1979,ken,-19.030965982737104
1980,ken,9.986288494578028
1981,ken,-21.036297283513
1982,ken,-16.1267003300334
1983,ken,-18.396259109873398
1984,ken,17.8669417882253
1985,ken,-7.12144766809827
1986,ken,16.8442882042733
1987,ken,13.286573909395
1988,ken,9.027236692906211
1989,ken,9.7674739977796
1990,ken,3.37843988702564
1991,ken,-4.48287775117001
1992,ken,-2.3416730051135897
1993,ken,33.8148820800603
1994,ken,16.822004026055602
1995,ken,17.4915713550564
1996,ken,1.8205245931494098
1997,ken,10.553185346736901
1998,ken,4.680687315349809
1999,ken,-1.4791360415815702
2000,ken,1.9184804193953502
2001,ken,19.4695522760326
2002,ken,-11.2859534100541
2003,ken,-0.0615914158659621
2004,ken,12.295873134065198
2005,ken,14.943376494175
2006,ken,25.317045942494197
2007,ken,4.40563824623848
2008,ken,12.743870465195801
2009,ken,8.3477321814255
2010,ken,8.113339615632059
2011,ken,13.378423256510699
2012,ken,5.069120591662281
2013,ken,0.29496112475695196
2014,ken,9.7474424636526
1961,kor,-9.141592183941029
1962,kor,33.955074037252494
1963,kor,26.839939153711
1964,kor,-24.2855190448957
1965,kor,12.6441117894362
1966,kor,56.2973397331071
1967,kor,30.8024923032062
1968,kor,43.5997064154745
1969,kor,26.6005567530433
1970,kor,8.00016635056357
1971,kor,19.093879456322103
1972,kor,0.5989270751074971
1973,kor,35.626712120801294
1974,kor,17.1656328268651
1975,kor,2.08935097531793
1976,kor,24.9590982096738
1977,kor,20.759385716916
1978,kor,27.823422921378
1979,kor,12.0399047516929
1980,kor,-5.01778049449352
1981,kor,6.28576233884932
1982,kor,3.88408628863024
1983,kor,10.1834497830254
1984,kor,7.9112107544141
1985,kor,0.6037870367975561
1986,kor,18.431768793194802
1987,kor,19.5588300606764
1988,kor,13.732543749302199
1989,kor,17.4560881778186
1990,kor,13.777766719986598
1991,kor,18.6484063373303
1992,kor,5.3821552471917995
1993,kor,5.95445684096536
1994,kor,21.3232031458937
1995,kor,22.9504024687541
1996,kor,14.3220257343788
1997,kor,3.45718347726105
1998,kor,-21.812012021602303
1999,kor,27.7967938904491
2000,kor,20.0564428760815
2001,kor,-3.63881788781725
2002,kor,15.0070897670718
2003,kor,10.6169106382317
2004,kor,12.3202372952652
2005,kor,7.806211931738889
2006,kor,12.3520822427085
2007,kor,11.641649706867499
2008,kor,3.1952225182261498
2009,kor,-6.7560412606811395
2010,kor,17.2559764449798
2011,kor,14.345293242850499
2012,kor,2.40352000220052
2013,kor,1.71022495606994
2014,kor,2.11172421810917
2007,ksv,10.0091459929119
2008,ksv,9.98181345804103
2009,ksv,5.390720967589529
2010,ksv,9.172008786479608
2011,ksv,3.6956432472385496
2012,ksv,-7.59117728586705
2013,ksv,-1.49982859101817
2014,ksv,8.56608370312364
2011,kwt,5.16781197091922
2012,kwt,13.9641473877594
2013,kwt,-0.0847563255640011
2014,kwt,7.710220137554799
1993,kgz,6.859410430838749
1994,kgz,-22.1698113207544
1995,kgz,-18.4472268942462
1996,kgz,6.89438359970171
1997,kgz,-20.178931699171
1998,kgz,1.54651540165622
1999,kgz,-4.91980982247864
2000,kgz,0.39161483529139207
2001,kgz,-13.8440860215043
2002,kgz,13.0795440420565
2003,kgz,15.9952240268196
2004,kgz,16.2652951529777
2005,kgz,6.47154940213059
2006,kgz,44.99258104250979
2007,kgz,11.0006615852477
2008,kgz,13.5785139748276
2009,kgz,-19.3659881413727
2010,kgz,-6.86163419523787
2011,kgz,14.926908837164
2012,kgz,12.3631713160648
2013,kgz,4.0942028740524
2014,kgz,-2.5633775518460697
1999,lao,-6.66726762690503
2000,lao,12.865058894430002
2001,lao,-9.34731510348163
2002,lao,-0.6884349709901441
2003,lao,6.50593522727023
2004,lao,34.801323200402
2005,lao,6.06921302208102
2006,lao,7.27244393792439
2007,lao,12.3654428327324
2008,lao,-0.5968405084706769
2009,lao,-2.51874290346106
2010,lao,2.61908155899103
2011,lao,22.847589362666998
2012,lao,21.9493403557668
2013,lao,2.84202183061517
2014,lao,15.7746367563222
1996,lva,26.7297208916432
1997,lva,4.5346811472783495
1998,lva,16.76756459818
1999,lva,-5.20480779298616
2000,lva,2.6745810534623
2001,lva,15.6393310842254
2002,lva,2.71089318248418
2003,lva,11.86509123822
2004,lva,21.0281653688334
2005,lva,16.859138810859598
2006,lva,21.388406673691602
2007,lva,17.349271822694398
2008,lva,-10.7314869078996
2009,lva,-31.7141458882411
2010,lva,12.4119566118091
2011,lva,22.0313825275657
2012,lva,5.381134855262589
2013,lva,-0.182392287627508
2014,lva,0.758205536641341
1995,lbn,8.40553261477066
1996,lbn,2.9396919675343196
1997,lbn,-4.62419960422061
1998,lbn,1.29999999999998
1999,lbn,-6.19999999999999
2000,lbn,-5.1999999998540005
2001,lbn,21.0000000002696
2002,lbn,-1.9000000001321
2003,lbn,6.09999999948666
2004,lbn,13.399999999908301
2005,lbn,-5.17529215336202
2006,lbn,-2.9797535211263297
2007,lbn,13.0971283399286
2008,lbn,13.758523867000198
2009,lbn,17.6974612130137
2010,lbn,6.186524461712169
2011,lbn,0.530414174137704
2012,lbn,0.8016309198093841
2013,lbn,-1.1616267879781101
2014,lbn,-1.48277347429604
1961,lso,20.2857227389226
1962,lso,21.6151951005745
1963,lso,17.7734443291381
1964,lso,5.140954472177009
1965,lso,9.93691458669666
1966,lso,5.73888250783885
1967,lso,0.271364141227153
1968,lso,-0.27062974913251003
1969,lso,-3.52782115511503
1970,lso,14.3459978105904
1971,lso,41.4789050844657
1972,lso,14.6726176398034
1973,lso,15.086167091779599
1974,lso,14.794052526926802
1975,lso,37.194164935492104
1976,lso,21.4030568782649
1977,lso,0.685631962871682
1978,lso,3.89106448869691
1979,lso,14.6878822870185
1980,lso,1.39881852559689
1981,lso,6.5410644244112195
1982,lso,6.25395704130123
1983,lso,1.88932957342425
1984,lso,5.48993204108518
1985,lso,-2.7867396214818103
1986,lso,-7.065040434688701
1987,lso,10.7080153642081
1988,lso,7.423875886898741
1989,lso,3.65596769375161
1990,lso,-0.937417093703374
1991,lso,7.538842697298139
1992,lso,4.36272609840995
1993,lso,1.11529431857207
1994,lso,3.27362801880993
1995,lso,2.03549666600829
1996,lso,5.35987506204395
1997,lso,1.1110130840923798
1998,lso,-6.29607740809314
1999,lso,-6.26233091659992
2000,lso,0.0536384172987994
2001,lso,8.001263266483889
2002,lso,-0.6120266911799059
2003,lso,4.71846263782439
2004,lso,1.4915391593583402
2005,lso,-0.627288102831756
2006,lso,2.7177585267282005
2007,lso,6.96833235541381
2008,lso,11.5108448771852
2009,lso,-2.56805445227752
2010,lso,7.782067314356401
2011,lso,2.1825065243186
2012,lso,2.54724235558696
2013,lso,1.3648746405615801
2001,lbr,-16.9694615418949
2002,lbr,1.67624613474165
2003,lbr,-18.6073831292048
2004,lbr,5.18439080493876
2005,lbr,6.93600038686695
2006,lbr,7.57634473571321
2007,lbr,1.04660259928305
2008,lbr,0.348528288455682
2009,lbr,4.21710125534193
2010,lbr,7.314950789457099
2011,lbr,5.93695250716004
2012,lbr,3.84459310053241
2013,lbr,-0.99658134457755
2014,lbr,6.38035272818375
2004,lby,4.87289083437557
2005,lby,11.419507355331199
2006,lby,-4.79248904431732
2007,lby,5.0615244641484205
2008,lby,0.568958397862644
2009,lby,46.489315446663106
2010,lby,-2.67625246077058
2011,lby,-60.745560529066296
2012,lby,131.855752261722
2013,lby,39.282270750726795
2014,lby,-0.910102521330529
1996,ltu,29.500801620371398
1997,ltu,29.1955129667876
1998,ltu,6.424014417885999
1999,ltu,-14.5405654818189
2000,ltu,6.59129330085935
2001,ltu,19.717464808453897
2002,ltu,20.1279803394435
2003,ltu,9.59702317523683
2004,ltu,15.5665910271118
2005,ltu,20.307611082042197
2006,ltu,14.246529787423501
2007,ltu,10.804543777376802
2008,ltu,12.1651043220996
2009,ltu,-27.996800045847397
2010,ltu,18.6713507614362
2011,ltu,14.1730146373192
2012,ltu,6.58728072095775
2013,ltu,9.321603298853029
2014,ltu,2.8997302471853703
1961,lux,7.33560192406932
1962,lux,3.1729575687456
1963,lux,3.12126438639714
1964,lux,13.600068444305
1965,lux,2.14454667746678
1966,lux,-2.52630892900014
1967,lux,-4.7842167075986
1968,lux,9.14539990537536
1969,lux,11.183177742697199
1970,lux,18.938957764115102
1971,lux,7.97515640804451
1972,lux,2.65672305313176
1973,lux,11.256726032524801
1974,lux,5.854097147560589
1975,lux,-9.01162342484753
1976,lux,1.1525199858783601
1977,lux,-0.396828213547366
1978,lux,6.986148842272559
1979,lux,6.40976909079455
1980,lux,3.88819965940104
1981,lux,-2.86446586897927
1982,lux,-0.292283871931843
1983,lux,1.24933816196493
1984,lux,13.9086282401149
1985,lux,6.534644921534519
1986,lux,1.7146961658879099
1987,lux,7.30596019294411
1988,lux,10.451058452684
1989,lux,9.14751789401875
1990,lux,4.99861538861302
1991,lux,9.129731955168712
1992,lux,-3.0950147152964997
1993,lux,5.22160489347026
1994,lux,6.710741485202281
1995,lux,4.23522408866945
1996,lux,5.38585557404174
1997,lux,12.606807778717599
1998,lux,11.8121273437101
1999,lux,14.8162412554142
2000,lux,10.5132132880143
2001,lux,6.3795736017644105
2002,lux,0.371057513914664
2003,lux,5.36017880503579
2004,lux,11.2203066915666
2005,lux,5.7909604519774005
2006,lux,12.643631508678201
2007,lux,7.148126444824981
2008,lux,9.38344017585655
2009,lux,-13.346428854589501
2010,lux,8.58910368806008
2011,lux,7.51663264762172
2012,lux,1.4704541710582502
2013,lux,5.70263995347101
2014,lux,8.016426516835821
1983,mac,12.999999724937199
1984,mac,5.200000177801269
1985,mac,-1.00000033198906
1986,mac,20.2000001869788
1987,mac,13.1000002548927
1988,mac,10.0999997499634
1989,mac,7.30000012288497
1990,mac,6.099999953177759
1991,mac,10.900000116587501
1992,mac,10.6000000225851
1993,mac,1.6999998760180102
1994,mac,5.50000002390382
1995,mac,-0.800000056191024
1996,mac,-7.8999999335344695
1997,mac,-1.1000000376953
1998,mac,-0.999999992477427
1999,mac,9.099999985562699
2000,mac,5.299999986302519
2001,mac,4.70000003086648
2002,mac,14.6193596752049
2003,mac,14.6205556035267
2004,mac,19.4745868662745
2005,mac,4.19968070406094
2006,mac,17.4917020087705
2007,mac,29.0277474902772
2008,mac,2.02931094812153
2009,mac,-18.730948325949896
2010,mac,29.122845472162698
2011,mac,29.945416916868897
2012,mac,6.40000000000003
2013,mac,9.399999974297119
2014,mac,1.70000004541552
1991,mkd,-32.200242759979304
1992,mkd,1.67985688908585
1993,mkd,19.6046827877239
1994,mkd,18.0101425098531
1995,mkd,8.93723803815986
1996,mkd,-8.63712221815912
1997,mkd,26.3998549923672
1998,mkd,7.353749103014651
1999,mkd,0.11348092947844197
2000,mkd,28.600322218727698
2001,mkd,-9.68609655688623
2002,mkd,8.52261445356679
2003,mkd,-5.9146414223778
2004,mkd,21.3629830049886
2005,mkd,9.66656448556461
2006,mkd,9.400867791958632
2007,mkd,14.981214686805
2008,mkd,5.12807563330774
2009,mkd,-12.258721572621301
2010,mkd,10.366614835417499
2011,mkd,7.98301401938704
2012,mkd,8.23907750264161
2013,mkd,-10.0146856589871
2014,mkd,14.4989127820046
1961,mdg,22.8412168409593
1962,mdg,-0.45364236915634104
1963,mdg,12.073020485734599
1964,mdg,3.25197239639179
1965,mdg,2.55901612759433
1966,mdg,2.49516446648694
1967,mdg,-6.367040541578961
1968,mdg,18.2001512160863
1969,mdg,4.906850696727759
1970,mdg,-3.87097501443496
1971,mdg,0.6711702791239129
1972,mdg,-13.1666956058548
1973,mdg,1.9193735967632402
1974,mdg,-11.110985286512802
1975,mdg,6.77952430725415
1976,mdg,-27.5793288576446
1977,mdg,9.315059538684302
1978,mdg,13.2830928349091
1979,mdg,38.053232671943
1980,mdg,-0.961499843736931
1981,mdg,-34.9514988122074
1982,mdg,-3.98002380769972
1983,mdg,-14.767017654858
1984,mdg,-7.52227938741225
1985,mdg,11.8472590204158
1986,mdg,-12.9251998626477
1987,mdg,-7.053321696716959
1988,mdg,-2.3337409649043797
1989,mdg,-10.7008536991292
1990,mdg,44.7007810395895
1991,mdg,-20.048959535261602
1992,mdg,0.62954305259548
1993,mdg,13.947358137731399
1994,mdg,-0.106394690609363
1995,mdg,3.01774068505121
1996,mdg,3.9175537838334
1997,mdg,7.7685161069174
1998,mdg,4.95097811396867
1999,mdg,6.10787108468132
2000,mdg,16.5168791208826
2001,mdg,11.764705851419802
2002,mdg,-24.9066638529438
2003,mdg,56.841006390977405
2004,mdg,8.861884475762992
2005,mdg,-8.82387436442473
2006,mdg,4.877470055060059
2007,mdg,28.284562003752303
2008,mdg,26.124125077853797
2009,mdg,-12.1245580665716
2010,mdg,-6.09994200314921
2011,mdg,3.39917856967648
2012,mdg,3.56053379699574
2013,mdg,10.2988900542233
2014,mdg,1.83964560116144
2004,mwi,11.1702870720605
2005,mwi,22.190213052908202
2006,mwi,16.2327097806703
2007,mwi,-0.0105648150041588
2008,mwi,42.4588183991096
2009,mwi,-6.2427397130367694
2010,mwi,23.6754882658321
2011,mwi,-7.7988192057563195
2012,mwi,-2.2370630423098397
2013,mwi,5.78208986463345
2014,mwi,3.4616049901731096
1961,mys,4.58594316143399
1962,mys,7.31861172079968
1963,mys,0.9112264952727571
1964,mys,-2.5633526804662403
1965,mys,6.65171963856912
1966,mys,0.9670680128850359
1967,mys,1.7906726413943796
1968,mys,3.3683309628893
1969,mys,1.6095001799091797
1970,mys,17.0994536722219
1971,mys,-0.243929758039826
1972,mys,-3.02322912109871
1973,mys,16.6647493391668
1974,mys,36.8307291841711
1975,mys,-17.095054207353197
1976,mys,9.188530865624571
1977,mys,15.7836345877647
1978,mys,12.87161604644
1979,mys,20.4345482470693
1980,mys,20.5099811070518
1981,mys,5.590864454715151
1982,mys,13.753911305802
1983,mys,9.00293025353571
1984,mys,6.5059013777807
1985,mys,-9.83596211229248
1986,mys,-6.46888414582868
1987,mys,8.473785485733071
1988,mys,19.714730772579998
1989,mys,25.7013181439583
1990,mys,26.2855291577525
