year,country,dc_dac_espl_cd
2003,lva,50000.0
2004,lva,20000.0
1989,lbn,170000.0
1990,lbn,70000.0
1991,lbn,160000.0
1992,lbn,200000.0
1993,lbn,600000.0
1994,lbn,20000.0
1995,lbn,2050000.0
1996,lbn,2520000.0
1997,lbn,1780000.0
1998,lbn,1710000.0
1999,lbn,2310000.0
2000,lbn,2360000.0
2001,lbn,2180000.0
2002,lbn,2250000.0
2003,lbn,2860000.0
2004,lbn,3300000.0
2005,lbn,2510000.0
2006,lbn,15050000.0
2007,lbn,37300000.0
2008,lbn,51810000.0
2009,lbn,24160000.0
2010,lbn,23390000.0
2011,lbn,24750000.0
2012,lbn,14350000.0
2013,lbn,10420000.0
1989,lso,4790000.0
1990,lso,150000.0
1991,lso,50000.0
2001,lso,-600000.0
2007,lso,1180000.0
2008,lso,1530000.0
2009,lso,9770000.0
1989,lbr,20000.0
1990,lbr,100000.0
1996,lbr,450000.0
1997,lbr,150000.0
1998,lbr,330000.0
1999,lbr,710000.0
2001,lbr,110000.0
2003,lbr,460000.0
2005,lbr,1530000.0
2006,lbr,1260000.0
2007,lbr,3550000.0
2008,lbr,24290000.0
2009,lbr,5750000.0
2010,lbr,1830000.0
2011,lbr,840000.0
2012,lbr,380000.0
2013,lbr,70000.0
1992,lby,20000.0
1993,lby,10000.0
1995,lby,20000.0
1996,lby,30000.0
1997,lby,30000.0
1998,lby,110000.0
1999,lby,120000.0
2000,lby,70000.0
2001,lby,60000.0
2003,lby,60000.0
2005,lby,120000.0
2006,lby,40000.0
2007,lby,100000.0
2008,lby,10000.0
2009,lby,40000.0
2010,lby,230000.0
2011,lby,9830000.0
2012,lby,30000.0
2013,lby,140000.0
1992,ltu,40000.0
1995,ltu,40000.0
1996,ltu,40000.0
1997,ltu,20000.0
1998,ltu,30000.0
1999,ltu,50000.0
2000,ltu,30000.0
2001,ltu,20000.0
2002,ltu,40000.0
2003,ltu,40000.0
2004,ltu,50000.0
1996,mkd,10000.0
1998,mkd,40000.0
1999,mkd,610000.0
2001,mkd,20000.0
2002,mkd,20000.0
2004,mkd,2310000.0
2005,mkd,850000.0
2006,mkd,3820000.0
2007,mkd,1380000.0
2008,mkd,4070000.0
2009,mkd,1750000.0
2010,mkd,350000.0
2011,mkd,50000.0
1989,mdg,10000.0
1994,mdg,60000.0
1996,mdg,20000.0
1997,mdg,79500000.0
1998,mdg,220000.0
1999,mdg,220000.0
2000,mdg,1060000.0
2001,mdg,7730000.0
2002,mdg,4860000.0
2003,mdg,5260000.0
2004,mdg,7950000.0
2005,mdg,135440000.0
2006,mdg,160000.0
2007,mdg,5390000.0
2008,mdg,14570000.0
2009,mdg,4050000.0
2010,mdg,340000.0
2011,mdg,160000.0
2012,mdg,220000.0
2013,mdg,40000.0
1991,mwi,9460000.0
1992,mwi,940000.0
1994,mwi,10000.0
1996,mwi,280000.0
1997,mwi,260000.0
1998,mwi,290000.0
1999,mwi,180000.0
2000,mwi,60000.0
2001,mwi,-230000.0
2002,mwi,420000.0
2003,mwi,270000.0
2004,mwi,-400000.0
2005,mwi,1190000.0
2006,mwi,1440000.0
2007,mwi,-320000.0
2008,mwi,2900000.0
2009,mwi,9810000.0
2010,mwi,630000.0
2011,mwi,700000.0
2012,mwi,200000.0
2013,mwi,170000.0
1994,mys,30000.0
1995,mys,40000.0
1996,mys,30000.0
1997,mys,20000.0
1998,mys,40000.0
1999,mys,60000.0
2000,mys,100000.0
2001,mys,60000.0
2002,mys,2250000.0
2003,mys,5430000.0
2004,mys,890000.0
2005,mys,520000.0
2006,mys,270000.0
2009,mys,130000.0
2010,mys,100000.0
2011,mys,240000.0
2013,mys,-240000.0
2002,mdv,40000.0
2006,mdv,190000.0
1989,mli,10000.0
1992,mli,20000.0
1993,mli,80000.0
1994,mli,80000.0
1995,mli,190000.0
1996,mli,100000.0
1997,mli,180000.0
1998,mli,210000.0
1999,mli,1140000.0
2000,mli,60000.0
2001,mli,690000.0
2002,mli,400000.0
2003,mli,1270000.0
2004,mli,1270000.0
2005,mli,5250000.0
2006,mli,8650000.0
2007,mli,17480000.0
2008,mli,31150000.0
2009,mli,24300000.0
2010,mli,28400000.0
2011,mli,20780000.0
2012,mli,14610000.0
2013,mli,21100000.0
1989,mlt,10000.0
1991,mlt,10000.0
1992,mlt,40000.0
1993,mlt,50000.0
1994,mlt,40000.0
1995,mlt,60000.0
1996,mlt,80000.0
1997,mlt,60000.0
1998,mlt,10000.0
1999,mlt,50000.0
2000,mlt,30000.0
2001,mlt,30000.0
2002,mlt,20000.0
2004,mlt,50000.0
1988,mrt,3200000.0
1989,mrt,1630000.0
1990,mrt,300000.0
1991,mrt,2860000.0
1992,mrt,3340000.0
1993,mrt,7240000.0
1994,mrt,1050000.0
1995,mrt,6500000.0
1996,mrt,4460000.0
1997,mrt,5550000.0
1998,mrt,3300000.0
1999,mrt,6010000.0
2000,mrt,5360000.0
2001,mrt,7410000.0
2002,mrt,17950000.0
2003,mrt,17460000.0
2004,mrt,11500000.0
2005,mrt,15740000.0
2006,mrt,12970000.0
2007,mrt,39090000.0
2008,mrt,34120000.0
2009,mrt,44740000.0
2010,mrt,34690000.0
2011,mrt,35140000.0
2012,mrt,9060000.0
2013,mrt,14840000.0
1989,mus,2140000.0
2007,mus,10000.0
2009,mus,20000.0
2010,mus,30000.0
2011,mus,30000.0
1987,mex,600000.0
1988,mex,800000.0
1989,mex,12730000.0
1990,mex,19550000.0
1991,mex,93730000.0
1992,mex,159830000.0
1993,mex,210550000.0
1994,mex,143230000.0
1995,mex,15050000.0
1996,mex,-270000.0
1997,mex,320000.0
1998,mex,12920000.0
1999,mex,-1170000.0
2000,mex,-11350000.0
2001,mex,-9220000.0
2002,mex,-12000000.0
2003,mex,-26530000.0
2004,mex,-28310000.0
2005,mex,-24470000.0
2006,mex,-23100000.0
2007,mex,-17150000.0
2008,mex,-15070000.0
2009,mex,-14510000.0
2010,mex,5260000.0
2011,mex,-21750000.0
2012,mex,-840000.0
2013,mex,30000.0
2001,fsm,40000.0
2002,fsm,150000.0
2003,fsm,100000.0
1996,mda,10000.0
1997,mda,10000.0
1999,mda,20000.0
2000,mda,30000.0
2001,mda,10000.0
2002,mda,10000.0
2003,mda,30000.0
2004,mda,10000.0
2005,mda,60000.0
2006,mda,10000.0
2007,mda,650000.0
2008,mda,1800000.0
2009,mda,390000.0
2010,mda,60000.0
2011,mda,40000.0
2012,mda,20000.0
2013,mda,30000.0
1995,mng,10000.0
1998,mng,10000.0
1999,mng,10000.0
2002,mng,1370000.0
2003,mng,6520000.0
2004,mng,2820000.0
2006,mng,890000.0
2007,mng,8960000.0
2008,mng,4050000.0
2009,mng,-1270000.0
2010,mng,-340000.0
2013,mng,-1180000.0
2006,mne,60000.0
2007,mne,670000.0
2008,mne,120000.0
2009,mne,1800000.0
2010,mne,4510000.0
2011,mne,10000.0
2013,mne,-660000.0
1987,mar,1100000.0
1988,mar,2200000.0
1989,mar,13770000.0
1990,mar,33270000.0
1991,mar,97350000.0
1992,mar,164770000.0
1993,mar,60960000.0
1994,mar,20770000.0
1995,mar,12800000.0
1996,mar,24710000.0
1997,mar,26040000.0
1998,mar,52530000.0
1999,mar,17050000.0
2000,mar,-1100000.0
2001,mar,37120000.0
2002,mar,18430000.0
2003,mar,15330000.0
2004,mar,51030000.0
2005,mar,29030000.0
2006,mar,73250000.0
2007,mar,84820000.0
2008,mar,117360000.0
2009,mar,190670000.0
2010,mar,90590000.0
2011,mar,36830000.0
2012,mar,34000000.0
2013,mar,30390000.0
1987,moz,600000.0
1988,moz,900000.0
1989,moz,4440000.0
1990,moz,16270000.0
1991,moz,9990000.0
1992,moz,10550000.0
1993,moz,16550000.0
1994,moz,4390000.0
1995,moz,16530000.0
1996,moz,16690000.0
1997,moz,7230000.0
1998,moz,10700000.0
1999,moz,7950000.0
2000,moz,23520000.0
2001,moz,11650000.0
2002,moz,33530000.0
2003,moz,22580000.0
2004,moz,32480000.0
2005,moz,29350000.0
2006,moz,33560000.0
2007,moz,53750000.0
2008,moz,78460000.0
2009,moz,68800000.0
2010,moz,43910000.0
2011,moz,41280000.0
2012,moz,17870000.0
2013,moz,19310000.0
2008,mmr,9190000.0
2009,mmr,1050000.0
2010,mmr,10000.0
2013,mmr,10000.0
1991,nam,70000.0
1993,nam,60000.0
1994,nam,210000.0
1995,nam,870000.0
1996,nam,1320000.0
1997,nam,2400000.0
1998,nam,2000000.0
1999,nam,1070000.0
2000,nam,1130000.0
2001,nam,2040000.0
2002,nam,5770000.0
2003,nam,4350000.0
2004,nam,11110000.0
2005,nam,7570000.0
2006,nam,7510000.0
2007,nam,28450000.0
2008,nam,15060000.0
2009,nam,11970000.0
2010,nam,8540000.0
2011,nam,4310000.0
2012,nam,950000.0
2013,nam,480000.0
1989,npl,10000.0
1990,npl,10000.0
1994,npl,10000.0
1995,npl,40000.0
1996,npl,50000.0
1997,npl,90000.0
1998,npl,40000.0
1999,npl,80000.0
2000,npl,40000.0
2001,npl,30000.0
2002,npl,20000.0
2003,npl,40000.0
2004,npl,90000.0
2005,npl,100000.0
2006,npl,190000.0
2007,npl,140000.0
2008,npl,2850000.0
2009,npl,49620000.0
2010,npl,240000.0
2011,npl,220000.0
2012,npl,70000.0
2013,npl,80000.0
1988,nic,7200000.0
1989,nic,19470000.0
1990,nic,14790000.0
1991,nic,15420000.0
1992,nic,9490000.0
1993,nic,11200000.0
1994,nic,12600000.0
1995,nic,34340000.0
1996,nic,31680000.0
1997,nic,15650000.0
1998,nic,23290000.0
1999,nic,21880000.0
2000,nic,19670000.0
2001,nic,399470000.0
2002,nic,22290000.0
2003,nic,72670000.0
2004,nic,207690000.0
2005,nic,60080000.0
2006,nic,36580000.0
2007,nic,115120000.0
2008,nic,125360000.0
2009,nic,142370000.0
2010,nic,106180000.0
2011,nic,64610000.0
2012,nic,19380000.0
2013,nic,27540000.0
1989,ner,10000.0
1992,ner,3860000.0
1993,ner,3500000.0
1994,ner,2510000.0
1996,ner,3260000.0
1997,ner,70000.0
1998,ner,20000.0
1999,ner,40000.0
2000,ner,30000.0
2001,ner,-640000.0
2002,ner,160000.0
2003,ner,-450000.0
2004,ner,1020000.0
2005,ner,16170000.0
2006,ner,3490000.0
2007,ner,8190000.0
2008,ner,23980000.0
2009,ner,22200000.0
2010,ner,25870000.0
2011,ner,27840000.0
2012,ner,6680000.0
2013,ner,5880000.0
1989,nga,40000.0
1994,nga,10000.0
1995,nga,230000.0
1996,nga,450000.0
1997,nga,390000.0
1998,nga,120000.0
1999,nga,380000.0
2000,nga,200000.0
2001,nga,2910000.0
2002,nga,450000.0
2003,nga,410000.0
2004,nga,560000.0
2005,nga,1850000.0
2006,nga,136540000.0
2007,nga,470000.0
2008,nga,25420000.0
2009,nga,6970000.0
2010,nga,490000.0
2011,nga,200000.0
2012,nga,10000.0
2013,nga,570000.0
2005,omn,10000.0
2010,omn,10000.0
1989,pak,10000.0
1991,pak,60000.0
1995,pak,10640000.0
1996,pak,21970000.0
1997,pak,5360000.0
1998,pak,3950000.0
1999,pak,4880000.0
2000,pak,790000.0
2001,pak,3550000.0
2002,pak,740000.0
2003,pak,920000.0
2004,pak,70000.0
2005,pak,4600000.0
2006,pak,430000.0
2007,pak,5670000.0
2008,pak,3280000.0
2009,pak,13680000.0
2010,pak,22700000.0
2011,pak,5740000.0
2012,pak,290000.0
2013,pak,580000.0
2006,plw,300000.0
1989,pan,1170000.0
1990,pan,5890000.0
1991,pan,1120000.0
1992,pan,1780000.0
1993,pan,1740000.0
1994,pan,820000.0
1995,pan,4260000.0
1996,pan,7740000.0
1997,pan,6310000.0
1998,pan,21640000.0
1999,pan,18750000.0
2000,pan,12950000.0
2001,pan,7290000.0
2002,pan,5860000.0
2003,pan,8080000.0
2004,pan,6600000.0
2005,pan,4490000.0
2006,pan,6430000.0
2007,pan,10600000.0
2008,pan,7440000.0
2009,pan,6270000.0
2010,pan,5870000.0
2011,pan,2540000.0
2012,pan,860000.0
2013,pan,5770000.0
2004,png,80000.0
2007,png,140000.0
2009,png,920000.0
2010,png,150000.0
1989,pry,490000.0
1990,pry,960000.0
1991,pry,1320000.0
1992,pry,2640000.0
1993,pry,1000000.0
1994,pry,1130000.0
1995,pry,8700000.0
1996,pry,5820000.0
1997,pry,11320000.0
1998,pry,16790000.0
1999,pry,12770000.0
2000,pry,5300000.0
2001,pry,8420000.0
2002,pry,4090000.0
2003,pry,11740000.0
2004,pry,6390000.0
2005,pry,7050000.0
2006,pry,9810000.0
2007,pry,13260000.0
2008,pry,23030000.0
2009,pry,38890000.0
2010,pry,21840000.0
2011,pry,16340000.0
2012,pry,6880000.0
2013,pry,5440000.0
1987,per,2200000.0
1988,per,3900000.0
1989,per,4850000.0
1990,per,6270000.0
1991,per,23280000.0
1992,per,4750000.0
1993,per,7000000.0
1994,per,5050000.0
1995,per,13770000.0
1996,per,30200000.0
1997,per,22050000.0
1998,per,25680000.0
1999,per,32640000.0
2000,per,18540000.0
2001,per,29080000.0
2002,per,31860000.0
2003,per,44420000.0
2004,per,56150000.0
2005,per,65530000.0
2006,per,69370000.0
2007,per,109350000.0
2008,per,131480000.0
2009,per,100170000.0
2010,per,118050000.0
2011,per,61160000.0
2012,per,29310000.0
2013,per,43240000.0
1988,phl,800000.0
1989,phl,380000.0
1990,phl,4560000.0
1991,phl,1820000.0
1992,phl,4030000.0
1993,phl,31240000.0
1994,phl,16780000.0
1995,phl,11760000.0
1996,phl,4360000.0
1997,phl,22720000.0
1998,phl,15420000.0
1999,phl,12850000.0
2000,phl,6340000.0
2001,phl,9940000.0
2002,phl,18990000.0
2003,phl,25840000.0
2004,phl,14050000.0
2005,phl,10430000.0
2006,phl,12520000.0
2007,phl,29210000.0
2008,phl,35310000.0
2009,phl,-31350000.0
2010,phl,27010000.0
2011,phl,19800000.0
2012,phl,10360000.0
2013,phl,6110000.0
1991,pol,22290000.0
1992,pol,-980000.0
1995,pol,-4320000.0
1996,pol,500000.0
1997,pol,260000.0
1998,pol,840000.0
1999,pol,1720000.0
2000,pol,920000.0
2001,pol,-1160000.0
2002,pol,1410000.0
2003,pol,-2960000.0
2004,pol,2110000.0
1991,rom,190000.0
1992,rom,230000.0
1995,rom,360000.0
1996,rom,690000.0
1997,rom,730000.0
1998,rom,1310000.0
1999,rom,2540000.0
2000,rom,1600000.0
2001,rom,2560000.0
2002,rom,1680000.0
2003,rom,1690000.0
2004,rom,1490000.0
1991,rus,300000.0
1992,rus,380000.0
1995,rus,310000.0
1996,rus,160000.0
1997,rus,250000.0
1998,rus,390000.0
1999,rus,1950000.0
2000,rus,690000.0
2001,rus,7120000.0
2002,rus,2990000.0
2003,rus,2420000.0
2004,rus,3290000.0
1989,rwa,90000.0
1990,rwa,120000.0
1991,rwa,20000.0
1993,rwa,820000.0
1994,rwa,6530000.0
1995,rwa,8110000.0
1996,rwa,4490000.0
1997,rwa,470000.0
1998,rwa,220000.0
1999,rwa,150000.0
2000,rwa,300000.0
2001,rwa,770000.0
2002,rwa,730000.0
2003,rwa,680000.0
2004,rwa,350000.0
2005,rwa,850000.0
2006,rwa,2000000.0
2007,rwa,8420000.0
2008,rwa,24860000.0
2009,rwa,24980000.0
2010,rwa,1780000.0
2011,rwa,1730000.0
2012,rwa,1320000.0
2013,rwa,730000.0
2006,wsm,20000.0
2009,wsm,10000.0
2010,wsm,10000.0
2013,wsm,50000.0
1988,stp,700000.0
1989,stp,70000.0
1990,stp,310000.0
1991,stp,450000.0
1992,stp,390000.0
1993,stp,320000.0
1994,stp,230000.0
1995,stp,200000.0
1996,stp,250000.0
1997,stp,1050000.0
1998,stp,430000.0
1999,stp,730000.0
2000,stp,1930000.0
2001,stp,2580000.0
2002,stp,950000.0
2003,stp,1230000.0
2004,stp,470000.0
2005,stp,220000.0
2006,stp,550000.0
2007,stp,1300000.0
2008,stp,210000.0
2009,stp,1440000.0
2010,stp,1270000.0
2011,stp,1590000.0
2012,stp,160000.0
2013,stp,100000.0
1989,sau,10000.0
1988,sen,900000.0
1989,sen,120000.0
1990,sen,5580000.0
1991,sen,2240000.0
1992,sen,600000.0
1993,sen,170000.0
1994,sen,8210000.0
1995,sen,4880000.0
1996,sen,20000.0
1997,sen,-450000.0
1998,sen,680000.0
1999,sen,36490000.0
2000,sen,1340000.0
2001,sen,9490000.0
2002,sen,7260000.0
2003,sen,34720000.0
2004,sen,18330000.0
2005,sen,82480000.0
2006,sen,18120000.0
2007,sen,41560000.0
2008,sen,59120000.0
2009,sen,59260000.0
2010,sen,45570000.0
2011,sen,36840000.0
2012,sen,13150000.0
2013,sen,19530000.0
1997,srb,60000.0
1998,srb,410000.0
1999,srb,37460000.0
2000,srb,1300000.0
2001,srb,23790000.0
2002,srb,24470000.0
2003,srb,14330000.0
2004,srb,18500000.0
2005,srb,16290000.0
2006,srb,5510000.0
2007,srb,2480000.0
2008,srb,16310000.0
2009,srb,4020000.0
2010,srb,440000.0
2011,srb,-2380000.0
2012,srb,-2810000.0
2013,srb,-3240000.0
1990,syc,1160000.0
1991,syc,20000.0
1995,syc,30000.0
1997,syc,110000.0
1998,syc,10000.0
1999,syc,180000.0
2000,syc,150000.0
2001,syc,150000.0
2003,syc,10000.0
2010,syc,-770000.0
2011,syc,1660000.0
1989,sle,60000.0
1991,sle,50000.0
1993,sle,30000.0
1994,sle,20000.0
1995,sle,30000.0
1996,sle,10000.0
1997,sle,300000.0
1998,sle,640000.0
2001,sle,10000.0
2002,sle,80000.0
2003,sle,200000.0
2004,sle,1590000.0
2005,sle,2440000.0
2006,sle,1770000.0
2007,sle,3150000.0
2008,sle,3360000.0
2009,sle,3380000.0
2010,sle,1940000.0
2011,sle,720000.0
2012,sle,650000.0
2013,sle,610000.0
2004,sgp,50000.0
1991,svk,100000.0
1992,svk,100000.0
1996,svk,60000.0
1997,svk,100000.0
1998,svk,150000.0
1999,svk,210000.0
2000,svk,180000.0
2001,svk,310000.0
2002,svk,120000.0
2003,svk,190000.0
2004,svk,310000.0
1998,svn,80000.0
1999,svn,50000.0
2000,svn,70000.0
2001,svn,60000.0
2002,svn,30000.0
2003,svn,100000.0
2004,svn,210000.0
2008,slb,310000.0
1989,som,10000.0
1990,som,9700000.0
1991,som,20000.0
1992,som,820000.0
1993,som,40000.0
2005,som,70000.0
2006,som,2260000.0
2007,som,2270000.0
2008,som,14610000.0
2009,som,52750000.0
2010,som,5890000.0
2011,som,16050000.0
2012,som,4940000.0
2013,som,810000.0
1993,zaf,160000.0
1995,zaf,1070000.0
1996,zaf,280000.0
1997,zaf,160000.0
1998,zaf,1570000.0
1999,zaf,2050000.0
2000,zaf,1050000.0
2001,zaf,1090000.0
2002,zaf,60000.0
2003,zaf,250000.0
2004,zaf,490000.0
2005,zaf,400000.0
2006,zaf,1050000.0
2007,zaf,1130000.0
2008,zaf,620000.0
2009,zaf,5320000.0
2010,zaf,1120000.0
2011,zaf,360000.0
2012,zaf,50000.0
2013,zaf,140000.0
2012,ssd,2040000.0
2013,ssd,120000.0
1995,lka,10000.0
2004,lka,600000.0
2005,lka,3530000.0
2006,lka,7150000.0
2007,lka,14740000.0
2008,lka,26030000.0
2009,lka,18620000.0
2010,lka,-730000.0
2011,lka,-610000.0
2012,lka,410000.0
2013,lka,-1480000.0
2009,kna,30000.0
2010,kna,30000.0
2011,kna,30000.0
2006,lca,10000.0
2007,lca,20000.0
2010,lca,80000.0
2011,lca,20000.0
2004,vct,10000.0
2005,vct,10000.0
1988,sdn,1000000.0
1989,sdn,1140000.0
1990,sdn,1230000.0
1991,sdn,820000.0
1992,sdn,190000.0
1993,sdn,80000.0
1994,sdn,20000.0
1995,sdn,30000.0
1996,sdn,180000.0
1997,sdn,30000.0
1998,sdn,2000000.0
1999,sdn,50000.0
2000,sdn,40000.0
2001,sdn,100000.0
2002,sdn,10000.0
2003,sdn,310000.0
2004,sdn,7870000.0
2005,sdn,9720000.0
2006,sdn,13260000.0
2007,sdn,28360000.0
2008,sdn,37680000.0
2009,sdn,25990000.0
2010,sdn,22980000.0
2011,sdn,31790000.0
2012,sdn,8950000.0
2013,sdn,1530000.0
2004,sur,20000.0
2009,sur,140000.0
2009,swz,1170000.0
1989,syr,150000.0
1990,syr,20000.0
1991,syr,220000.0
1992,syr,250000.0
1993,syr,330000.0
1994,syr,150000.0
1995,syr,600000.0
1996,syr,390000.0
1997,syr,430000.0
1998,syr,610000.0
1999,syr,830000.0
2000,syr,690000.0
2001,syr,720000.0
2002,syr,480000.0
2003,syr,700000.0
2004,syr,690000.0
2005,syr,1080000.0
2006,syr,2560000.0
2007,syr,2960000.0
2008,syr,7450000.0
2009,syr,6270000.0
2010,syr,6080000.0
2011,syr,3810000.0
2012,syr,9310000.0
2013,syr,11380000.0
1994,tjk,210000.0
2005,tjk,20000.0
2006,tjk,50000.0
2007,tjk,3040000.0
2008,tjk,2490000.0
2009,tjk,6310000.0
2010,tjk,20000.0
2011,tjk,70000.0
2013,tjk,80000.0
1988,tza,500000.0
1989,tza,4610000.0
1990,tza,6570000.0
1991,tza,1840000.0
1992,tza,1570000.0
1993,tza,430000.0
1994,tza,440000.0
1995,tza,1260000.0
1996,tza,3910000.0
1997,tza,5100000.0
1998,tza,2910000.0
1999,tza,1380000.0
2000,tza,290000.0
2001,tza,1860000.0
2002,tza,310000.0
2003,tza,2450000.0
2004,tza,5760000.0
2005,tza,4050000.0
2006,tza,3870000.0
2007,tza,7990000.0
2008,tza,3360000.0
2009,tza,25080000.0
2010,tza,3210000.0
2011,tza,5450000.0
2012,tza,1580000.0
2013,tza,430000.0
1989,tha,50000.0
1990,tha,110000.0
1992,tha,10000.0
1995,tha,110000.0
1996,tha,360000.0
1997,tha,60000.0
1998,tha,160000.0
1999,tha,170000.0
2000,tha,110000.0
2001,tha,50000.0
2002,tha,60000.0
2003,tha,120000.0
2004,tha,720000.0
2005,tha,760000.0
2006,tha,620000.0
2007,tha,660000.0
2008,tha,60000.0
2009,tha,4460000.0
2010,tha,580000.0
2011,tha,1150000.0
2012,tha,30000.0
2013,tha,50000.0
1998,tmp,400000.0
1999,tmp,630000.0
2000,tmp,720000.0
2001,tmp,860000.0
2002,tmp,1050000.0
2003,tmp,1030000.0
2004,tmp,690000.0
2005,tmp,1580000.0
2006,tmp,790000.0
2007,tmp,11410000.0
2008,tmp,13960000.0
2009,tmp,10820000.0
2010,tmp,6020000.0
2011,tmp,5690000.0
2012,tmp,1540000.0
2013,tmp,1540000.0
1990,tgo,10000.0
1993,tgo,90000.0
1994,tgo,40000.0
1995,tgo,7700000.0
1996,tgo,520000.0
1997,tgo,640000.0
1998,tgo,1430000.0
1999,tgo,150000.0
2000,tgo,320000.0
2001,tgo,1170000.0
2002,tgo,310000.0
2003,tgo,240000.0
2004,tgo,740000.0
2005,tgo,2010000.0
2006,tgo,1750000.0
2007,tgo,1610000.0
2008,tgo,3450000.0
2009,tgo,3800000.0
2010,tgo,1590000.0
2011,tgo,26500000.0
2012,tgo,51660000.0
2013,tgo,420000.0
1996,ton,10000.0
2009,ton,70000.0
2000,tto,10000.0
2001,tto,40000.0
2002,tto,20000.0
2003,tto,30000.0
2004,tto,50000.0
2005,tto,70000.0
2006,tto,70000.0
2007,tto,20000.0
2009,tto,90000.0
2010,tto,110000.0
1987,tun,2200000.0
1988,tun,1200000.0
1989,tun,2700000.0
1990,tun,1130000.0
1991,tun,1850000.0
1992,tun,9130000.0
1993,tun,1250000.0
1994,tun,460000.0
1995,tun,8090000.0
1996,tun,7030000.0
1997,tun,9730000.0
1998,tun,5470000.0
1999,tun,1130000.0
2000,tun,1750000.0
2001,tun,6210000.0
2002,tun,7370000.0
2003,tun,12560000.0
2004,tun,9710000.0
2005,tun,5630000.0
2006,tun,15850000.0
2007,tun,21260000.0
2008,tun,16190000.0
2009,tun,124140000.0
2010,tun,158030000.0
2011,tun,82860000.0
2012,tun,520000.0
2013,tun,25180000.0
1988,tur,710000.0
1989,tur,1800000.0
1990,tur,220000.0
1991,tur,1030000.0
1992,tur,-200000.0
1993,tur,-130000.0
1994,tur,-150000.0
1995,tur,-340000.0
1996,tur,-90000.0
1997,tur,-70000.0
1998,tur,-70000.0
1999,tur,2620000.0
2000,tur,4390000.0
2001,tur,8560000.0
2002,tur,14190000.0
2003,tur,41440000.0
2004,tur,49530000.0
2005,tur,12400000.0
2006,tur,91520000.0
2007,tur,55910000.0
2008,tur,92100000.0
2009,tur,135280000.0
2010,tur,55960000.0
2011,tur,4820000.0
2012,tur,1540000.0
2013,tur,-950000.0
1994,tkm,60000.0
2013,tkm,10000.0
1989,uga,4720000.0
1990,uga,960000.0
1991,uga,11170000.0
1992,uga,17460000.0
1993,uga,6180000.0
1994,uga,1470000.0
1995,uga,4180000.0
1996,uga,4720000.0
1997,uga,-880000.0
1998,uga,-1030000.0
1999,uga,-4750000.0
2000,uga,-3210000.0
2001,uga,-2310000.0
2002,uga,2780000.0
2003,uga,9770000.0
2004,uga,3280000.0
2005,uga,-550000.0
2006,uga,2740000.0
2007,uga,2650000.0
2008,uga,11460000.0
2009,uga,5890000.0
2010,uga,4290000.0
2011,uga,2320000.0
2012,uga,460000.0
2013,uga,530000.0
1995,ukr,110000.0
1996,ukr,80000.0
1997,ukr,200000.0
1998,ukr,830000.0
1999,ukr,250000.0
2000,ukr,740000.0
2001,ukr,1050000.0
2002,ukr,950000.0
2003,ukr,820000.0
2004,ukr,230000.0
2005,ukr,500000.0
2006,ukr,360000.0
2007,ukr,130000.0
2008,ukr,260000.0
2009,ukr,3840000.0
2010,ukr,270000.0
2011,ukr,320000.0
2012,ukr,150000.0
2013,ukr,390000.0
2001,are,10000.0
2002,are,10000.0
2003,are,10000.0
2004,are,30000.0
1989,ury,480000.0
1990,ury,6830000.0
1991,ury,650000.0
1992,ury,14740000.0
1993,ury,31160000.0
1994,ury,32430000.0
1995,ury,20380000.0
1996,ury,4060000.0
1997,ury,2130000.0
1998,ury,2600000.0
1999,ury,3140000.0
2000,ury,2820000.0
2001,ury,1790000.0
2002,ury,1170000.0
2003,ury,4420000.0
2004,ury,2710000.0
2005,ury,2300000.0
2006,ury,4050000.0
2007,ury,12650000.0
2008,ury,9360000.0
2009,ury,12230000.0
2010,ury,8410000.0
2011,ury,5550000.0
2012,ury,980000.0
2013,ury,1660000.0
1993,uzb,190000.0
1994,uzb,100000.0
1998,uzb,70000.0
1999,uzb,240000.0
2000,uzb,30000.0
2001,uzb,3010000.0
2002,uzb,4990000.0
2003,uzb,4110000.0
2004,uzb,1280000.0
2005,uzb,80000.0
2006,uzb,80000.0
2008,uzb,360000.0
2009,uzb,660000.0
2010,uzb,230000.0
2011,uzb,1270000.0
2013,uzb,30000.0
2006,vut,10000.0
2007,vut,10000.0
2008,vut,30000.0
2010,vut,30000.0
2011,vut,40000.0
2012,vut,50000.0
1988,ven,5200000.0
1989,ven,39420000.0
1990,ven,440000.0
1991,ven,-2620000.0
1992,ven,-1410000.0
1993,ven,2650000.0
1994,ven,1330000.0
1995,ven,5480000.0
1996,ven,7180000.0
1997,ven,-19650000.0
1998,ven,3540000.0
1999,ven,15570000.0
2000,ven,28170000.0
2001,ven,11410000.0
2002,ven,16660000.0
2003,ven,35740000.0
2004,ven,2760000.0
2005,ven,-5420000.0
2006,ven,9900000.0
2007,ven,15880000.0
2008,ven,15480000.0
2009,ven,12890000.0
2010,ven,8230000.0
2011,ven,460000.0
2012,ven,1510000.0
2013,ven,-2820000.0
1993,vnm,40000.0
1996,vnm,5320000.0
1997,vnm,4770000.0
1998,vnm,10860000.0
1999,vnm,2960000.0
2000,vnm,4250000.0
2001,vnm,6580000.0
2002,vnm,7350000.0
2003,vnm,7850000.0
2004,vnm,6310000.0
2005,vnm,9130000.0
2006,vnm,18390000.0
