year,country,se_prm_nenr
2002,hrv,89.0598297119141
2003,hrv,89.8938827514648
2005,hrv,90.5489501953125
2006,hrv,90.2421875
2007,hrv,89.95655059814449
2008,hrv,87.3217086791992
2009,hrv,85.8423233032227
2010,hrv,86.2189788818359
2011,hrv,88.43421173095699
2012,hrv,89.31543731689449
1972,cub,92.9582
1973,cub,94.50595
1974,cub,95.41328
1979,cub,98.35897
1980,cub,97.62031
1981,cub,95.41746
1982,cub,94.33282
1983,cub,94.42349
1984,cub,92.92817
1985,cub,91.18437
1986,cub,91.46396
1987,cub,92.96919
1988,cub,92.72466
1989,cub,92.77796
1990,cub,92.31411
1991,cub,91.8785
1992,cub,93.88252
1993,cub,94.55277
1994,cub,96.75164
1995,cub,96.64981
1996,cub,98.68762
1997,cub,98.57923
1998,cub,96.68345
1999,cub,97.01296997070308
2000,cub,96.33338165283199
2001,cub,95.80847930908199
2002,cub,95.29296875
2003,cub,93.47100830078129
2004,cub,94.0051803588867
2005,cub,94.5192413330078
2006,cub,95.6209030151367
2007,cub,98.0164413452148
2008,cub,98.5956878662109
2009,cub,99.12645721435551
2010,cub,99.2206878662109
2011,cub,97.9949188232422
2012,cub,96.3566131591797
2013,cub,96.19738006591801
1971,cyp,79.73073
1972,cyp,78.37997
1973,cyp,78.27544
1974,cyp,77.64533
1975,cyp,71.21983
1976,cyp,68.99792
1977,cyp,68.07847
1978,cyp,68.85344
1979,cyp,69.57422
1980,cyp,68.73445
1981,cyp,71.21353
1982,cyp,67.93829
1983,cyp,68.09789
1984,cyp,68.37173
1985,cyp,69.16624
1986,cyp,73.80319
1987,cyp,77.8571
1988,cyp,79.33486
1989,cyp,79.45967
1990,cyp,78.8221
1991,cyp,79.15348
1992,cyp,77.3593
1993,cyp,97.62945
1994,cyp,96.91663
1995,cyp,96.213
1996,cyp,96.11728
1997,cyp,96.28477
1999,cyp,95.3991012573242
2000,cyp,95.3186187744141
2001,cyp,94.9698486328125
2002,cyp,95.9427871704102
2003,cyp,96.14328002929692
2004,cyp,96.11749267578129
2005,cyp,99.3459091186523
2006,cyp,99.2186737060547
2007,cyp,99.0430526733398
2008,cyp,98.7024307250977
2009,cyp,98.74388885498051
2010,cyp,98.96981811523442
2011,cyp,98.71900177001949
2012,cyp,97.9123992919922
1981,dnk,95.55274
1982,dnk,96.36744
1983,dnk,98.06969
1984,dnk,99.03372
1985,dnk,98.84617
1986,dnk,98.75062
1987,dnk,98.92317
1988,dnk,99.03583
1989,dnk,97.85651
1990,dnk,97.74097
1991,dnk,98.30641
1992,dnk,97.47507
1993,dnk,96.99962
1994,dnk,98.72784
1995,dnk,98.32017
1996,dnk,98.1969
1998,dnk,98.71556
1999,dnk,97.9455108642578
2000,dnk,97.44776153564449
2001,dnk,99.83135986328129
2002,dnk,99.87061309814449
2004,dnk,97.82894897460942
2005,dnk,95.7439422607422
2006,dnk,96.0473480224609
2007,dnk,96.5979537963867
2008,dnk,95.9623870849609
2009,dnk,95.9667510986328
2010,dnk,95.8689498901367
2011,dnk,97.5011672973633
2012,dnk,97.8688735961914
2013,dnk,98.2217864990234
1985,dji,25.03298
1986,dji,26.60523
1987,dji,26.83564
1988,dji,26.84136
1989,dji,26.95557
1990,dji,27.5403
1991,dji,27.64233
1992,dji,28.70364
1993,dji,26.1306
1994,dji,26.60843
1995,dji,27.25242
1996,dji,26.92393
1997,dji,25.7711
1999,dji,25.363100051879897
2000,dji,25.452800750732397
2001,dji,27.8286209106445
2002,dji,29.3427200317383
2004,dji,33.7333984375
2005,dji,36.098949432373
2006,dji,40.553428649902294
2007,dji,44.0159797668457
2008,dji,50.895450592040994
2009,dji,50.439090728759794
2011,dji,58.968151092529205
2013,dji,57.83589172363279
2014,dji,58.7170181274414
1975,dma,98.5135
1976,dma,92.89112
1977,dma,92.53478
1979,dma,86.823
1980,dma,85.95189
1981,dma,84.34806
1982,dma,87.69054
2000,dma,94.8479690551758
2001,dma,94.126121520996
2002,dma,98.7066192626953
2003,dma,93.66735076904301
2004,dma,92.1333465576172
2005,dma,90.6506576538085
2006,dma,88.4767837524414
2007,dma,89.2515335083008
2008,dma,89.6743698120117
2009,dma,92.9507598876953
1972,dom,74.00043
1999,dom,81.6948699951172
2000,dom,82.6003875732422
2002,dom,87.9390106201172
2003,dom,86.6446533203125
2004,dom,80.0393371582031
2005,dom,81.6545715332031
2006,dom,79.6113967895508
2007,dom,85.71156311035159
2008,dom,82.1679992675781
2009,dom,88.7640762329102
2010,dom,88.9504928588867
2011,dom,88.2023391723633
2012,dom,86.53121948242192
1971,ecu,80.65201
1973,ecu,81.33705
1974,ecu,82.37018
1975,ecu,81.79786
1976,ecu,82.31776
1977,ecu,85.52548
1978,ecu,87.47004
1979,ecu,90.71691
1980,ecu,89.3153
1994,ecu,93.81926
1995,ecu,93.99047
1996,ecu,94.79843
1997,ecu,97.04538
1998,ecu,95.94547
1999,ecu,95.82247924804692
2000,ecu,96.82760620117192
2001,ecu,97.74636840820308
2002,ecu,97.62857055664058
2003,ecu,97.2286376953125
2005,ecu,97.4052200317383
2006,ecu,96.85800170898442
2007,ecu,96.96981811523442
2009,ecu,97.03555297851558
2010,ecu,95.32740020751949
2011,ecu,95.3605270385742
2012,ecu,95.15160369873051
2013,ecu,97.0336380004883
1971,egy,60.8804
1972,egy,61.1554
1973,egy,61.02944
1978,egy,64.21441
1994,egy,91.27042
1997,egy,94.42998
1999,egy,93.29531860351558
2000,egy,93.59058380126949
2001,egy,94.976318359375
2002,egy,95.4941177368164
2003,egy,96.0570907592773
2004,egy,96.89684295654301
2005,egy,93.8504486083984
2006,egy,95.6952362060547
2007,egy,95.90252685546879
2009,egy,95.9610977172852
2011,egy,95.100830078125
1970,slv,62.79557
1998,slv,74.96148
2000,slv,83.0057678222656
2001,slv,84.0151824951172
2002,slv,86.0373916625977
2003,slv,88.34323120117192
2005,slv,92.4098281860352
2006,slv,92.7886962890625
2007,slv,92.4832229614258
2008,slv,92.44335174560551
2009,slv,92.29074096679692
2010,slv,93.0181503295898
2011,slv,93.55661010742192
2012,slv,93.4023284912109
2013,slv,91.0386734008789
1994,gnq,81.35561
2000,gnq,68.0235214233398
2001,gnq,75.7146835327148
2002,gnq,74.030418395996
2003,gnq,70.71533203125
2008,gnq,56.13764953613279
2009,gnq,56.1118392944336
2010,gnq,56.5690498352051
2011,gnq,58.1218681335449
2012,gnq,60.989631652832
1995,est,86.86975
1996,est,90.60952
1998,est,94.29089
1999,est,95.6800537109375
2000,est,96.4479827880859
2001,est,96.7257614135742
2002,est,96.9583282470703
2003,est,94.7742080688477
2004,est,95.1304092407227
2005,est,95.05194091796879
2006,est,94.22225952148442
2007,est,93.76598358154301
2008,est,94.48388671875
2009,est,94.3081512451172
2010,est,94.8383407592773
2011,est,94.1675796508789
2012,est,94.688232421875
2013,est,94.8043899536133
1987,eth,29.48449
1988,eth,30.05484
1989,eth,28.7673
1994,eth,19.20602
1995,eth,21.97913
1996,eth,26.25504
1998,eth,33.80566
1999,eth,35.82835006713871
2000,eth,40.3004112243652
2001,eth,44.0083999633789
2002,eth,46.06343078613279
2003,eth,46.769718170165994
2004,eth,49.606048583984396
2005,eth,60.526371002197294
2006,eth,65.32382965087889
1992,fji,96.66711
1994,fji,97.15692
1995,fji,95.72411
1996,fji,93.42595
1997,fji,93.83484
1998,fji,94.72395
1999,fji,94.27359008789058
2000,fji,92.5174179077148
2001,fji,95.17098999023442
2002,fji,96.6723403930664
2003,fji,98.7903823852539
2004,fji,96.7114791870117
2006,fji,95.6923370361328
2007,fji,96.3257827758789
2008,fji,96.8185806274414
2009,fji,96.6512832641602
2011,fji,96.34558868408199
2012,fji,96.5945510864258
1972,fin,81.22575
1979,fin,97.14142
1993,fin,98.89608
1994,fin,98.78067
1995,fin,98.45692
1996,fin,98.50664
1997,fin,98.84871
1998,fin,99.5438
1999,fin,99.7791900634766
2000,fin,99.69949340820308
2001,fin,99.61810302734379
2002,fin,99.3974990844727
2003,fin,98.6686477661133
2004,fin,97.73462677001949
2005,fin,97.33035278320308
2006,fin,96.7785110473633
2007,fin,97.20667266845699
2008,fin,97.4833526611328
2009,fin,97.4996109008789
2010,fin,97.795066833496
2011,fin,98.1713485717773
2012,fin,98.8147430419922
2013,fin,99.05206298828129
1971,fra,97.61372
1972,fra,97.73964
1973,fra,97.96271
1974,fra,98.3838
1976,fra,97.80471
1977,fra,97.58377
1979,fra,97.80888
1980,fra,96.95571
1981,fra,95.53711
1982,fra,94.16765
1983,fra,92.75348
1985,fra,95.93945
1986,fra,99.9332
1991,fra,99.99359
1992,fra,97.25456
1993,fra,95.14143
1994,fra,95.10726
1995,fra,96.855
1996,fra,98.82708
1997,fra,99.12429
1999,fra,99.0994033813477
2000,fra,99.0114974975585
2001,fra,98.5185317993164
2002,fra,98.15955352783199
2003,fra,97.82778930664058
2004,fra,97.3968963623047
2005,fra,98.5911102294922
2006,fra,98.5803680419922
2007,fra,98.6007232666016
2008,fra,98.54747772216801
2009,fra,98.52584838867192
2010,fra,98.5318069458008
2011,fra,98.2954788208008
2012,fra,98.2385101318359
2013,fra,98.4709014892578
1983,pyf,95.18906
1984,pyf,95.27508
1985,pyf,93.91283
1989,pyf,98.62461
1990,pyf,99.38983
1993,pyf,98.40467
1995,pyf,96.35324
1996,pyf,95.52692
1975,gab,99.38252
1997,gab,92.09732
1971,gmb,24.06668
1972,gmb,23.30106
1973,gmb,24.27941
1974,gmb,24.49389
1975,gmb,25.43635
1976,gmb,26.73044
1977,gmb,31.02431
1978,gmb,33.94899
1979,gmb,37.51255
1980,gmb,42.02401
1981,gmb,50.66744
1982,gmb,54.266
1983,gmb,57.4883
1984,gmb,59.09269
1985,gmb,61.67187
1986,gmb,61.07201
1990,gmb,47.79297
1992,gmb,45.9947
1993,gmb,49.30643
1996,gmb,59.46372
1998,gmb,63.50974
1999,gmb,74.1151580810547
2000,gmb,71.6695175170898
2001,gmb,72.66358947753909
2002,gmb,70.5647201538085
2003,gmb,73.931053161621
2004,gmb,74.4525527954102
2005,gmb,71.5852127075195
2006,gmb,75.87847900390629
2007,gmb,74.0900115966797
2008,gmb,70.0462493896484
2010,gmb,67.5327835083008
2011,gmb,69.1589584350585
2012,gmb,70.9132385253906
2013,gmb,68.6897506713867
1995,geo,83.77997
1996,geo,83.74842
1997,geo,85.11518
2004,geo,89.8069305419922
2005,geo,89.892578125
2006,geo,93.75891876220699
2007,geo,94.498191833496
2009,geo,98.9156494140625
2011,geo,98.16268920898442
2012,geo,98.3460311889648
2013,geo,96.4734115600585
1999,deu,99.9834213256835
2000,deu,99.1932525634766
2001,deu,98.40960693359379
2002,deu,96.4735565185547
2003,deu,96.07044219970699
2004,deu,96.8453826904297
2005,deu,97.50924682617192
2006,deu,98.265380859375
2007,deu,98.20437622070308
2008,deu,97.6038665771484
2009,deu,97.28687286376949
2010,deu,97.60790252685551
2011,deu,97.8527603149414
2012,deu,97.933250427246
2013,deu,97.71862030029301
1999,gha,61.343391418457
2000,gha,64.8557281494141
2001,gha,59.457668304443395
2002,gha,61.9222183227539
2003,gha,61.6061210632324
2004,gha,59.6172485351563
2005,gha,66.51315307617189
2006,gha,66.0553436279297
2007,gha,71.9832229614258
2008,gha,77.45018005371091
2009,gha,76.14366149902341
2011,gha,83.5350036621094
2012,gha,81.7923126220703
2013,gha,87.0744781494141
2014,gha,88.8763885498047
1971,grc,97.3156
1972,grc,97.44944
1973,grc,97.82745
1974,grc,98.38521
1975,grc,97.57758
1976,grc,96.8515
1977,grc,95.77313
1978,grc,95.01967
1979,grc,94.48801
1980,grc,93.72027
1981,grc,96.4404
1982,grc,97.60969
1983,grc,99.15228
1984,grc,99.51563
1985,grc,99.69197
1986,grc,99.02636
1987,grc,96.18306
1988,grc,96.32814
1989,grc,95.16766
1990,grc,94.58211
1991,grc,94.56892
1992,grc,93.12742
1993,grc,91.25087
1994,grc,90.26856
1995,grc,90.8384
1996,grc,89.1955
1997,grc,89.17406
1998,grc,92.07743
1999,grc,92.9390869140625
2000,grc,93.97386932373051
2001,grc,93.60867309570308
2002,grc,95.9896926879883
2003,grc,97.98741912841801
2004,grc,99.370849609375
2005,grc,99.7487106323242
2006,grc,99.5110931396484
2007,grc,99.364990234375
2010,grc,99.54995727539058
2011,grc,99.52346801757808
2012,grc,99.75155639648442
1972,grd,83.77376
1977,grd,97.6307
1978,grd,98.79682
1979,grd,98.48616
1980,grd,95.88717
1981,grd,91.15963
1982,grd,88.05212
1983,grd,88.08826
1984,grd,90.53446
1999,grd,98.32058715820308
2002,grd,94.44615936279301
2004,grd,95.1792221069335
2005,grd,87.55209350585942
2007,grd,90.0876312255859
2008,grd,90.84835815429692
2009,grd,87.02816772460942
2013,grd,90.53614044189449
1970,gtm,49.15991
1971,gtm,50.04828
1972,gtm,50.51039
1974,gtm,51.56985
1975,gtm,52.61234
1978,gtm,55.11641
1979,gtm,55.68951
1980,gtm,57.64242
1981,gtm,60.69017
1982,gtm,57.6795
1983,gtm,61.47435
1997,gtm,74.12736
1999,gtm,82.7749710083008
2000,gtm,85.5963668823242
2001,gtm,85.99880981445308
2002,gtm,88.01879119873051
2004,gtm,92.4153518676758
2005,gtm,93.7317428588867
2006,gtm,94.9360580444335
2007,gtm,95.6294326782227
2008,gtm,95.6335678100585
2009,gtm,97.0098876953125
2010,gtm,96.0265884399414
2011,gtm,92.8410797119141
2012,gtm,89.077392578125
2013,gtm,85.50401306152341
1984,gin,28.11259
1985,gin,31.12905
1986,gin,28.72378
1987,gin,26.4847
1988,gin,27.39959
1989,gin,27.12801
1990,gin,26.11164
1991,gin,27.87017
1998,gin,39.31117
1999,gin,41.755699157714794
2000,gin,44.8312492370605
2001,gin,48.36711120605471
2002,gin,55.835140228271506
2003,gin,59.409019470214794
2004,gin,62.5901298522949
2005,gin,64.5437469482422
2006,gin,66.5286483764648
2007,gin,68.25039672851561
2008,gin,67.55844116210939
2009,gin,68.6790771484375
2010,gin,70.398323059082
2011,gin,74.1457977294922
2012,gin,74.3833236694335
2013,gin,75.1207809448242
1981,gnb,42.74092
1982,gnb,45.79421
1984,gnb,39.95851
1985,gnb,40.51858
1987,gnb,37.82646
1988,gnb,38.77637
2000,gnb,49.213680267334006
2010,gnb,69.7742233276367
1971,guy,84.26659
1972,guy,84.32005
1974,guy,86.74035
1976,guy,87.36963
1977,guy,94.35192
1979,guy,93.47998
1982,guy,94.72506
1991,guy,98.54055
1992,guy,97.62895
1993,guy,97.95692
1995,guy,96.14937
1996,guy,93.152
2003,guy,93.71984100341801
2008,guy,85.7355499267578
2009,guy,78.732536315918
2010,guy,78.57066345214841
2011,guy,76.2092666625977
2012,guy,71.5324783325195
1980,hti,35.84715
1981,hti,36.90081
1982,hti,42.38833
1983,hti,46.73582
1984,hti,43.51759
1985,hti,48.71339
1986,hti,51.00681
1987,hti,42.34983
1997,hti,57.20647
1978,hnd,72.47198
1979,hnd,76.14413
1980,hnd,76.92099
1982,hnd,87.97622
1983,hnd,89.75625
1984,hnd,90.89297
1986,hnd,90.6666
1991,hnd,88.14749
1993,hnd,89.33237
2000,hnd,88.43646240234379
2003,hnd,91.2401123046875
2004,hnd,92.3669891357422
2005,hnd,91.5282516479492
2006,hnd,95.6256790161133
2007,hnd,92.8657608032227
2008,hnd,96.0812530517578
2009,hnd,96.4766616821289
2010,hnd,95.8446426391602
2011,hnd,97.2517318725585
2012,hnd,94.01339721679692
2013,hnd,89.3316802978516
1971,hkg,86.38907
1972,hkg,87.65939
1973,hkg,87.36563
1974,hkg,88.17415
1975,hkg,88.7545
1976,hkg,88.53165
1977,hkg,88.70133
1978,hkg,88.45867
1979,hkg,89.75242
1980,hkg,94.84411
1981,hkg,95.26099
1982,hkg,94.922
1983,hkg,95.60955
1984,hkg,96.38592
1985,hkg,96.74747
1995,hkg,92.23343
1996,hkg,92.74282
2008,hkg,91.1955795288085
2009,hkg,90.9364013671875
2010,hkg,90.5189895629883
2011,hkg,90.28624725341801
2012,hkg,93.5373001098633
2013,hkg,93.7872085571289
1994,hun,91.59382
1995,hun,90.54963
1996,hun,78.45522
1997,hun,87.02476
1998,hun,86.7899
1999,hun,87.1600723266602
2000,hun,87.8451690673828
2001,hun,88.63941192626949
2002,hun,89.17713165283199
2003,hun,88.6399612426758
2004,hun,88.6628570556641
2005,hun,89.29898071289058
2006,hun,90.4509811401367
2007,hun,90.1701431274414
2008,hun,92.00489044189449
2009,hun,92.95189666748051
2010,hun,93.1873016357422
2011,hun,92.53054809570308
2012,hun,91.2719879150391
2013,hun,90.8115386962891
1977,isl,99.14135
1994,isl,97.42183
1996,isl,98.02928
1997,isl,98.27384
1998,isl,98.86644
1999,isl,98.9396591186523
2000,isl,99.07540893554692
2001,isl,99.462303161621
2002,isl,99.4543914794922
2003,isl,99.1824188232422
2004,isl,97.7542572021484
2005,isl,97.8087310791016
2006,isl,97.8556900024414
2007,isl,98.007568359375
2008,isl,98.69371795654301
2009,isl,99.22836303710942
2010,isl,98.7498321533203
2011,isl,98.456443786621
2012,isl,98.05361938476558
1971,ind,60.82871
1990,ind,78.24938
2000,ind,81.1985321044922
2001,ind,81.1906661987305
2002,ind,80.9137802124023
2003,ind,85.7821807861328
2007,ind,93.2944717407227
2008,ind,93.442283630371
2009,ind,93.9365692138672
2010,ind,93.9477005004883
2011,ind,93.34442138671879
2012,ind,93.0886383056641
1971,idn,70.59194
1972,idn,71.82761
1974,idn,71.67163
1975,idn,74.19209
1976,idn,77.1998
1977,idn,79.67568
1978,idn,86.57862
1981,idn,91.40559
1982,idn,96.04445
1983,idn,97.45353
1984,idn,97.75307
1985,idn,97.86196
1986,idn,97.22016
1987,idn,98.46655
1988,idn,97.59013
1989,idn,98.09632
1990,idn,97.85592
1991,idn,96.92727
1992,idn,96.04908
1993,idn,94.80873
1994,idn,95.32117
1995,idn,95.10514
1996,idn,93.95551
1997,idn,93.87017
2001,idn,93.1860809326172
2002,idn,92.70684814453129
2003,idn,92.0885696411133
2004,idn,91.2063369750977
2005,idn,90.4113082885742
2006,idn,93.36688232421879
2007,idn,95.3842086791992
2008,idn,94.56678009033199
2009,idn,94.9210205078125
2010,idn,94.89797973632808
2011,idn,93.6680068969727
2012,idn,92.2182769775391
1971,irn,59.05403
1984,irn,82.35033
1985,irn,82.51582
1986,irn,83.50329
1987,irn,83.9672
1988,irn,85.01041
1989,irn,85.68597
1990,irn,92.07077
1992,irn,96.14815
1997,irn,94.01953
1999,irn,86.44715118408199
2000,irn,85.777961730957
2002,irn,94.4785537719727
2003,irn,93.9600677490234
2004,irn,97.1890106201172
2005,irn,97.1977920532227
2006,irn,99.1743698120117
2007,irn,99.5266571044922
2009,irn,99.7450103759766
2010,irn,99.6809616088867
2011,irn,99.7739410400391
2012,irn,99.8459014892578
2013,irn,98.4635162353516
1971,irq,57.12095
1972,irq,59.67356
1973,irq,62.27988
1974,irq,64.72365
1975,irq,64.52004
1976,irq,72.53118
1977,irq,73.82805
1978,irq,75.44867
1979,irq,89.95866
1980,irq,93.5064
1981,irq,92.72885
1983,irq,88.40772
1985,irq,87.42738
1986,irq,88.10086
1987,irq,89.8461
1988,irq,90.88547
1989,irq,89.71139
1993,irq,77.86278
1996,irq,75.26958
1999,irq,89.00274658203129
2000,irq,87.9506683349609
2003,irq,93.78118896484379
2004,irq,92.46121215820308
2007,irq,91.7532424926758
1971,irl,93.2653
1972,irl,92.82277
1973,irl,93.13383
1974,irl,91.98364
1975,irl,91.60097
1976,irl,91.45926
1977,irl,91.3976
1978,irl,91.60928
1979,irl,91.51275
1980,irl,91.31198
1981,irl,90.66159
1982,irl,89.85776
1983,irl,89.12227
1986,irl,88.66659
1987,irl,89.48134
1988,irl,90.49611
1989,irl,91.02063
1990,irl,91.50249
1991,irl,91.16375
1992,irl,90.49314
1993,irl,90.02808
1994,irl,89.65004
1995,irl,89.18847
1996,irl,89.03624
1997,irl,89.9698
1998,irl,94.5698
1999,irl,94.7562637329102
2000,irl,94.6208114624023
2001,irl,93.93224334716801
2002,irl,94.89483642578129
2003,irl,94.845458984375
2004,irl,94.76648712158199
2005,irl,94.8117828369141
2006,irl,95.2130889892578
2007,irl,95.3668212890625
2008,irl,95.1693572998047
2009,irl,95.1788177490234
2010,irl,95.194091796875
2011,irl,98.80152130126949
2012,irl,95.3168792724609
1999,isr,97.49777221679692
2000,isr,97.7751922607422
2001,isr,98.2412567138672
2002,isr,97.89779663085942
2003,isr,98.02001190185551
2004,isr,97.60092163085942
2005,isr,97.471092224121
2006,isr,97.00253295898442
2007,isr,97.2373275756835
2008,isr,97.20606231689449
2009,isr,96.91152954101558
2010,isr,97.0502395629883
2011,isr,96.70117950439449
2012,isr,97.2988967895508
2013,isr,96.8635025024414
1973,ita,99.48825
1976,ita,97.75538
1979,ita,98.44037
1985,ita,97.50233
1995,ita,98.73512
1996,ita,99.56356
1997,ita,99.86732
1999,ita,98.8215866088867
2000,ita,98.51978302001949
2001,ita,98.7488174438477
2002,ita,98.6878280639648
2003,ita,98.5459823608398
2004,ita,98.3935165405273
2005,ita,98.5852508544922
2006,ita,98.66356658935551
2007,ita,98.6751174926758
2008,ita,98.4358291625977
2009,ita,97.7640228271484
2010,ita,97.7279205322266
2011,ita,97.2239608764648
2012,ita,96.35549926757808
1975,jam,93.51497
1976,jam,90.98879
1977,jam,91.67015
1979,jam,95.67462
1980,jam,95.99793
1981,jam,96.20419
1983,jam,97.73982
1984,jam,96.76001
1985,jam,96.24945
1986,jam,96.72756
1987,jam,99.08396
1988,jam,96.09498
1989,jam,99.70713
1990,jam,98.97461
1991,jam,97.2859
1993,jam,94.19994
1999,jam,91.28118896484379
2000,jam,92.45065307617192
2001,jam,91.8329696655273
2002,jam,91.4947967529297
2003,jam,89.82858276367192
2004,jam,90.80773162841801
1971,jpn,99.91434
1972,jpn,99.48954
1973,jpn,98.91297
1974,jpn,97.38533
1975,jpn,98.74014
1976,jpn,99.90365
1977,jpn,99.89081
1978,jpn,99.91211
1979,jpn,99.94605
1980,jpn,99.93558
1981,jpn,99.95601
1982,jpn,99.8165
1983,jpn,99.37689
1984,jpn,99.52191
1985,jpn,99.91525
1986,jpn,99.9116
1987,jpn,99.92186
1988,jpn,99.93737
1989,jpn,99.96401
1990,jpn,99.9699
1991,jpn,99.9649
1992,jpn,99.96924
1994,jpn,99.95881
1995,jpn,99.95917
1998,jpn,99.99206
1999,jpn,99.9986419677734
2000,jpn,99.97020721435551
2001,jpn,99.9746475219727
2002,jpn,99.97512817382808
2003,jpn,99.9956207275391
2004,jpn,99.9656524658203
2005,jpn,99.9985885620117
2006,jpn,99.9762115478516
2007,jpn,99.999168395996
2008,jpn,99.9851226806641
2009,jpn,99.976806640625
2010,jpn,99.9499969482422
2011,jpn,99.9499893188477
2012,jpn,99.9499969482422
1972,jor,90.74985
1973,jor,94.23238
1974,jor,94.64597
1975,jor,95.03115
1976,jor,95.68853
1977,jor,96.57568
1978,jor,97.71317
1979,jor,98.36838
1980,jor,95.60562
1981,jor,93.2976
1982,jor,92.91219
1983,jor,90.06544
1984,jor,89.78111
1985,jor,90.66763
1999,jor,93.8302993774414
2000,jor,95.03579711914058
2002,jor,95.34752655029301
2003,jor,95.38491821289058
2004,jor,95.09091186523442
2005,jor,95.31546020507808
2006,jor,94.77391815185551
2007,jor,94.68447875976558
2008,jor,94.29562377929692
2010,jor,97.3547821044922
2011,jor,97.5494766235352
2012,jor,97.1111068725585
2000,kaz,88.6332168579102
2001,kaz,89.1513900756835
2002,kaz,91.36412811279301
2003,kaz,91.8050918579102
2004,kaz,92.4227981567383
2005,kaz,90.9603805541992
2006,kaz,90.2444000244141
2007,kaz,90.0122222900391
2008,kaz,89.8562164306641
2009,kaz,88.2885513305664
2010,kaz,87.4611129760742
2011,kaz,87.0870208740234
2012,kaz,85.9608001708984
2013,kaz,85.6350402832031
1999,ken,62.275821685790994
2000,ken,65.3579483032227
2001,ken,66.7822723388672
2002,ken,61.847751617431605
2003,ken,74.2019424438477
2004,ken,73.3923263549805
2005,ken,74.9434585571289
2006,ken,74.67250061035159
2007,ken,85.5775604248047
2008,ken,81.17970275878909
2009,ken,81.7646102905273
2012,ken,83.57701110839841
1979,kir,98.03451
1985,kir,99.14171
1986,kir,99.88707
1987,kir,96.77217
1989,kir,99.08612
1991,kir,99.68742
1993,kir,98.06879
1971,kor,96.51552
1972,kor,98.18911
1973,kor,97.22048
1974,kor,96.48501
1975,kor,96.41001
1976,kor,97.46597
1977,kor,96.6989
1978,kor,97.16712
1979,kor,98.90549
1980,kor,99.87273
1981,kor,99.94383
1982,kor,99.85909
1983,kor,99.81415
1984,kor,99.19891
1985,kor,98.51327
1986,kor,98.51292
1987,kor,99.60776
1988,kor,99.5871
1989,kor,99.49151
1990,kor,99.37553
1991,kor,99.39934
1992,kor,99.33753
1993,kor,99.24978
1994,kor,99.08352
1995,kor,98.79821
1996,kor,98.80492
1997,kor,98.94835
1998,kor,98.52429
1999,kor,99.1934814453125
2000,kor,99.5861663818359
2001,kor,99.4847793579102
2002,kor,99.2180328369141
2003,kor,99.57068634033199
2004,kor,99.1915283203125
2005,kor,99.07675170898442
2006,kor,99.10376739501949
2007,kor,99.1531600952148
2008,kor,99.17584228515629
2009,kor,99.3088836669922
2010,kor,98.6196517944335
2011,kor,98.8681869506835
2013,kor,99.12359619140629
2014,kor,97.68771362304692
1971,kwt,60.66717
1972,kwt,62.92545
1973,kwt,66.04195
1974,kwt,67.49479
1975,kwt,69.43974
1976,kwt,71.84243
1977,kwt,76.74551
1978,kwt,85.91486
1979,kwt,84.70635
1980,kwt,83.92127
1981,kwt,85.95613
1982,kwt,86.36394
1983,kwt,87.52189
1984,kwt,87.35133
1985,kwt,88.06371
1986,kwt,88.27209
1987,kwt,83.76252
1988,kwt,83.01398
1992,kwt,48.57067
1994,kwt,74.24217
1996,kwt,99.066
1997,kwt,97.6701
1999,kwt,93.05078125
2000,kwt,93.190330505371
2001,kwt,93.43505859375
2003,kwt,93.61241912841801
2004,kwt,92.79400634765629
2005,kwt,99.3176116943359
2007,kwt,92.10572052001949
1996,kgz,91.99485
1999,kgz,86.7614517211914
2000,kgz,85.8332595825195
2001,kgz,86.2549285888672
2002,kgz,86.24217987060551
2003,kgz,85.5596466064453
2004,kgz,90.17227172851558
2005,kgz,87.6358795166016
2006,kgz,88.4528427124023
2007,kgz,86.76473999023442
2008,kgz,86.5280914306641
2009,kgz,86.2538681030273
2010,kgz,87.4479217529297
2011,kgz,88.38780975341801
2012,kgz,90.5072479248047
2013,kgz,91.21143341064449
1988,lao,65.20272
1990,lao,64.93344
1992,lao,58.12104
1993,lao,62.94686
1994,lao,66.6678
1996,lao,68.48744
1997,lao,70.86362
1998,lao,73.97079
1999,lao,74.3451919555664
2000,lao,74.895881652832
2001,lao,74.0609512329102
2002,lao,74.9766082763672
2003,lao,77.2860794067383
2004,lao,77.6997833251953
2005,lao,78.7076110839844
2006,lao,80.0372772216797
2007,lao,82.4421463012695
2008,lao,85.239128112793
2009,lao,88.48516845703129
2010,lao,94.35043334960942
2011,lao,95.3459930419922
2012,lao,95.8767776489258
2013,lao,97.28851318359379
1999,lva,95.4996719360352
2008,lva,94.5885162353516
2009,lva,97.22534942626949
2010,lva,97.3468780517578
2011,lva,97.49453735351558
2012,lva,97.6780166625977
2013,lva,96.49658966064449
1974,lbn,97.86162
1997,lbn,84.19404
1998,lbn,97.30253
2003,lbn,95.8594131469727
2004,lbn,94.0085830688477
2005,lbn,90.00318145751949
2006,lbn,87.7142486572266
2007,lbn,88.41763305664058
2008,lbn,88.59654998779301
2009,lbn,89.4304733276367
2010,lbn,90.6475067138672
2011,lbn,91.2552337646484
2012,lbn,93.2470932006835
2013,lbn,93.4409332275391
1970,lso,60.08742
1971,lso,56.15153
