year,country,se_prm_uner_fe
1987,gin,328256.0
1988,gin,337499.0
1989,gin,351172.0
1990,gin,369479.0
1991,gin,379951.0
1998,gin,454717.0
1999,gin,445140.0
2000,gin,425817.0
2001,gin,406093.0
2002,gin,363378.0
2003,gin,341031.0
2004,gin,321186.0
2005,gin,306521.0
2006,gin,289176.0
2007,gin,278476.0
2008,gin,293538.0
2009,gin,290689.0
2010,gin,288047.0
2011,gin,251967.0
2012,gin,263430.0
2013,gin,262275.0
1981,gnb,43505.0
1982,gnb,49525.0
1984,gnb,59610.0
1985,gnb,59491.0
1987,gnb,56180.0
1988,gnb,54227.0
2000,gnb,58541.0
2010,gnb,37137.0
1971,guy,10890.0
1972,guy,10953.0
1974,guy,8910.0
1976,guy,8456.0
1977,guy,4077.0
1979,guy,4353.0
1982,guy,3656.0
1995,guy,1838.0
1996,guy,2283.0
2003,guy,1311.0
2008,guy,4096.0
2009,guy,7997.0
2010,guy,7554.0
2011,guy,8693.0
2012,guy,11650.0
1981,hti,271591.0
1982,hti,256276.0
1983,hti,240140.0
1984,hti,261771.0
1985,hti,249298.0
1986,hti,243819.0
1987,hti,290391.0
1997,hti,281650.0
1979,hnd,70349.0
1980,hnd,69874.0
1982,hnd,38590.0
1983,hnd,31808.0
1984,hnd,28090.0
1986,hnd,26688.0
1991,hnd,47637.0
1993,hnd,44932.0
2000,hnd,56424.0
2003,hnd,31380.0
2004,hnd,18846.0
2005,hnd,38896.0
2006,hnd,15566.0
2007,hnd,34521.0
2008,hnd,15867.0
2009,hnd,13649.0
2010,hnd,16372.0
2011,hnd,10635.0
2012,hnd,28188.0
2013,hnd,49526.0
1971,hkg,42736.0
1972,hkg,39312.0
1973,hkg,39901.0
1974,hkg,37273.0
1975,hkg,34619.0
1976,hkg,32959.0
1977,hkg,29790.0
1978,hkg,29102.0
1979,hkg,25466.0
1980,hkg,13960.0
1981,hkg,13553.0
1982,hkg,13633.0
1983,hkg,11514.0
1984,hkg,9307.0
1985,hkg,7924.0
1995,hkg,17040.0
1996,hkg,17601.0
2008,hkg,9217.0
2009,hkg,9566.0
2010,hkg,9877.0
2011,hkg,8879.0
2012,hkg,3050.0
2013,hkg,1839.0
1996,hun,55009.0
1997,hun,33516.0
1998,hun,9417.0
1999,hun,9317.0
2000,hun,7903.0
2001,hun,6725.0
2002,hun,6381.0
2003,hun,9196.0
2004,hun,9750.0
2005,hun,8210.0
2006,hun,6465.0
2007,hun,6589.0
2008,hun,3879.0
2009,hun,2098.0
2010,hun,2276.0
2011,hun,3832.0
2012,hun,5886.0
2013,hun,7453.0
1994,isl,386.0
1996,isl,225.0
1997,isl,196.0
1998,isl,188.0
2004,isl,492.0
2005,isl,501.0
2006,isl,393.0
2007,isl,248.0
2008,isl,149.0
2009,isl,78.0
2010,isl,137.0
2011,isl,171.0
2012,isl,231.0
1971,ind,18175580.0
1990,ind,17116752.0
2000,ind,12476132.0
2001,ind,11991268.0
2002,ind,11715706.0
2003,ind,6108649.0
1971,idn,3091589.0
1972,idn,3062119.0
1974,idn,3460653.0
1975,idn,3049751.0
1976,idn,2787145.0
1978,idn,1934230.0
1981,idn,1503868.0
1990,idn,515145.0
1991,idn,633792.0
1992,idn,771058.0
1993,idn,911185.0
1994,idn,860037.0
1995,idn,896512.0
1996,idn,950935.0
1997,idn,954757.0
2001,idn,409729.0
2002,idn,442541.0
2003,idn,538651.0
2004,idn,629068.0
2005,idn,817510.0
2006,idn,629692.0
2007,idn,362294.0
2008,idn,376062.0
2009,idn,342688.0
2010,idn,179938.0
2011,idn,137701.0
2012,idn,563804.0
1984,irn,763294.0
1985,irn,762411.0
1986,irn,742604.0
1987,irn,757668.0
1988,irn,722230.0
1989,irn,696175.0
1990,irn,487307.0
1992,irn,285965.0
1997,irn,351110.0
1999,irn,644155.0
2000,irn,636049.0
2002,irn,282572.0
2003,irn,267183.0
2004,irn,138324.0
2005,irn,112387.0
1971,irq,492099.0
1972,irq,507401.0
1973,irq,518651.0
1974,irq,527656.0
1975,irq,530236.0
1976,irq,490798.0
1977,irq,474685.0
1978,irq,455284.0
1979,irq,214714.0
1980,irq,139880.0
1981,irq,133483.0
1983,irq,192271.0
1985,irq,235263.0
1986,irq,230871.0
1987,irq,216967.0
1988,irq,194367.0
1989,irq,237122.0
1993,irq,411460.0
1996,irq,490850.0
1999,irq,315664.0
2000,irq,340118.0
2003,irq,241768.0
2004,irq,279848.0
2007,irq,307444.0
1971,irl,11299.0
1972,irl,12641.0
1973,irl,12133.0
1974,irl,14370.0
1975,irl,14819.0
1976,irl,15519.0
1977,irl,16001.0
1978,irl,15348.0
1979,irl,15564.0
1980,irl,15971.0
1981,irl,17348.0
1982,irl,19551.0
1983,irl,21227.0
1986,irl,21580.0
1987,irl,19863.0
1988,irl,17653.0
1989,irl,16139.0
1990,irl,14826.0
1991,irl,15719.0
1992,irl,17063.0
1993,irl,17674.0
1994,irl,17937.0
1995,irl,18303.0
1996,irl,18049.0
1997,irl,16069.0
1998,irl,473.0
2000,irl,223.0
2001,irl,1656.0
2010,irl,25.0
2011,irl,3561.0
2012,irl,444.0
1999,isr,8128.0
2000,isr,7397.0
2001,isr,5077.0
2002,isr,6145.0
2003,isr,5914.0
2004,isr,6866.0
2005,isr,7221.0
2006,isr,8616.0
2007,isr,8020.0
2008,isr,8462.0
2009,isr,10050.0
2010,isr,8413.0
2011,isr,10016.0
2012,isr,7819.0
2013,isr,9884.0
1976,ita,34805.0
1979,ita,36033.0
1985,ita,45482.0
2000,ita,4301.0
2001,ita,6485.0
2002,ita,8451.0
2003,ita,10743.0
2004,ita,14025.0
2005,ita,13707.0
2006,ita,12743.0
2007,ita,13095.0
2008,ita,14073.0
2009,ita,13263.0
2010,ita,12017.0
2011,ita,17905.0
2012,ita,26357.0
1975,jam,10755.0
1976,jam,15408.0
1977,jam,13501.0
1979,jam,5626.0
1980,jam,4360.0
1981,jam,5108.0
1983,jam,1927.0
1984,jam,3557.0
1985,jam,4623.0
1986,jam,3873.0
1987,jam,2619.0
1988,jam,6278.0
1989,jam,53.0
1990,jam,1861.0
1991,jam,4540.0
1993,jam,11743.0
1999,jam,12397.0
2000,jam,10697.0
2001,jam,12013.0
2002,jam,12917.0
2003,jam,15729.0
2004,jam,14564.0
1972,jpn,28538.0
1973,jpn,54388.0
1974,jpn,128434.0
1975,jpn,58585.0
1982,jpn,7691.0
1983,jpn,32691.0
1984,jpn,23671.0
2010,jpn,1693.0
2011,jpn,1669.0
2012,jpn,1651.0
1972,jor,21661.0
1980,jor,9030.0
1981,jor,12537.0
1982,jor,14318.0
1983,jor,19420.0
1984,jor,20633.0
1985,jor,16212.0
1999,jor,4935.0
2008,jor,3733.0
2010,jor,13364.0
2011,jor,12702.0
2012,jor,15545.0
2000,kaz,14071.0
2001,kaz,12642.0
2002,kaz,4150.0
2003,kaz,3920.0
2004,kaz,3811.0
2005,kaz,3397.0
2006,kaz,3107.0
2007,kaz,5398.0
2008,kaz,6648.0
2009,kaz,8674.0
2010,kaz,10549.0
2011,kaz,5619.0
2012,kaz,1589.0
2013,kaz,1758.0
1999,ken,960077.0
2000,ken,864454.0
2001,ken,835105.0
2002,ken,987583.0
2003,ken,676787.0
2004,ken,717349.0
2005,ken,682211.0
2006,ken,693782.0
2007,ken,407193.0
2008,ken,536965.0
2009,ken,524749.0
2012,ken,469449.0
1987,kir,209.0
1989,kir,92.0
1971,kor,109959.0
1972,kor,55818.0
1973,kor,79479.0
1974,kor,97039.0
1975,kor,93673.0
1976,kor,66033.0
1977,kor,85239.0
1978,kor,72548.0
1979,kor,27192.0
1984,kor,15310.0
1985,kor,27675.0
1986,kor,26650.0
1998,kor,8024.0
1999,kor,86.0
2000,kor,73.0
2001,kor,7801.0
2002,kor,12683.0
2003,kor,9688.0
2004,kor,18140.0
2005,kor,23433.0
2006,kor,21955.0
2007,kor,19929.0
2008,kor,15877.0
2009,kor,13256.0
2010,kor,23721.0
2011,kor,19771.0
2013,kor,14929.0
2014,kor,33587.0
1971,kwt,19373.0
1972,kwt,18937.0
1973,kwt,18783.0
1974,kwt,19558.0
1975,kwt,19358.0
1976,kwt,18263.0
1977,kwt,15970.0
1978,kwt,13322.0
1979,kwt,15221.0
1980,kwt,14403.0
1981,kwt,13048.0
1982,kwt,12384.0
1983,kwt,10378.0
1984,kwt,9614.0
1985,kwt,9823.0
1986,kwt,9979.0
1987,kwt,14418.0
1988,kwt,16834.0
1992,kwt,49477.0
1994,kwt,18647.0
1999,kwt,76.0
2000,kwt,343.0
2001,kwt,37.0
2005,kwt,1205.0
2007,kwt,2336.0
1996,kgz,23170.0
1999,kgz,17267.0
2000,kgz,18733.0
2001,kgz,17411.0
2002,kgz,16893.0
2003,kgz,16341.0
2004,kgz,4146.0
2005,kgz,9534.0
2006,kgz,7754.0
2007,kgz,10151.0
2008,kgz,11234.0
2009,kgz,11541.0
2010,kgz,9490.0
2011,kgz,8044.0
2012,kgz,4298.0
1992,lao,137090.0
1993,lao,128273.0
1994,lao,121803.0
1996,lao,121086.0
1997,lao,116070.0
1998,lao,108628.0
1999,lao,109127.0
2000,lao,109863.0
2001,lao,114968.0
2002,lao,113405.0
2003,lao,104920.0
2004,lao,101016.0
2005,lao,95199.0
2006,lao,88736.0
2007,lao,77448.0
2008,lao,64068.0
2009,lao,48460.0
2010,lao,25862.0
2011,lao,20094.0
2012,lao,17910.0
2013,lao,12515.0
1999,lva,2157.0
2008,lva,1584.0
2009,lva,653.0
2010,lva,455.0
2011,lva,527.0
2012,lva,600.0
2013,lva,1311.0
1997,lbn,25834.0
2003,lbn,7550.0
2004,lbn,12839.0
2005,lbn,24710.0
2006,lbn,33677.0
2007,lbn,32496.0
2008,lbn,31596.0
2009,lbn,30196.0
2010,lbn,25170.0
2011,lbn,22378.0
2012,lbn,15869.0
2013,lbn,14380.0
1970,lso,25926.0
1972,lso,31390.0
1973,lso,32338.0
1974,lso,23406.0
1976,lso,23395.0
1977,lso,22493.0
1978,lso,32364.0
1979,lso,31153.0
1980,lso,32330.0
1981,lso,34076.0
1982,lso,29835.0
1983,lso,32189.0
1984,lso,31871.0
1985,lso,29259.0
1986,lso,29443.0
1987,lso,26763.0
1988,lso,25268.0
1989,lso,27232.0
1990,lso,30385.0
1991,lso,27811.0
1992,lso,28131.0
1993,lso,33437.0
1994,lso,32968.0
1995,lso,36838.0
1996,lso,36763.0
1998,lso,54109.0
1999,lso,62248.0
2000,lso,27285.0
2001,lso,27434.0
2002,lso,27660.0
2003,lso,28054.0
2004,lso,33401.0
2005,lso,35396.0
2006,lso,35541.0
2007,lso,40924.0
2008,lso,38402.0
2009,lso,36503.0
2010,lso,33203.0
2011,lso,30604.0
2012,lso,27699.0
2013,lso,30490.0
1999,lbr,122040.0
2006,lbr,168727.0
2008,lbr,167352.0
2009,lbr,183643.0
2011,lbr,194833.0
2014,lbr,221672.0
1971,lby,60919.0
1972,lby,45917.0
1998,ltu,3783.0
1999,ltu,2998.0
2000,ltu,1849.0
2001,ltu,1798.0
2002,ltu,1747.0
2003,ltu,3560.0
2004,ltu,5354.0
2005,ltu,4559.0
2006,ltu,2854.0
2007,ltu,739.0
2008,ltu,1215.0
2009,ltu,1017.0
2010,ltu,857.0
2011,ltu,855.0
2012,ltu,1167.0
2013,ltu,1647.0
1972,lux,1259.0
1973,lux,1394.0
1974,lux,1145.0
1975,lux,1280.0
1976,lux,1316.0
1977,lux,1276.0
1978,lux,1330.0
1981,lux,2824.0
1982,lux,1932.0
1983,lux,2095.0
1984,lux,2171.0
1986,lux,2109.0
1987,lux,2478.0
1988,lux,1682.0
1999,lux,249.0
2000,lux,281.0
2001,lux,482.0
2002,lux,469.0
2003,lux,639.0
2004,lux,521.0
2005,lux,284.0
2006,lux,201.0
2007,lux,225.0
2008,lux,359.0
2010,lux,724.0
2011,lux,762.0
2012,lux,767.0
1990,mac,2343.0
1992,mac,2143.0
1999,mac,2815.0
1998,mkd,5352.0
1999,mkd,6259.0
2000,mkd,3758.0
2001,mkd,4744.0
2002,mkd,5185.0
2003,mkd,5669.0
2004,mkd,5037.0
2005,mkd,4294.0
2006,mkd,4150.0
2007,mkd,3682.0
2008,mkd,3971.0
2009,mkd,3038.0
2010,mkd,863.0
2012,mkd,4709.0
1972,mdg,208174.0
1989,mdg,264889.0
1990,mdg,263135.0
1995,mdg,368240.0
1996,mdg,404586.0
1999,mdg,388737.0
2000,mdg,382214.0
2001,mdg,375192.0
2002,mdg,376630.0
2003,mdg,273476.0
2007,mwi,39276.0
1970,mys,198622.0
1971,mys,197640.0
1972,mys,191193.0
1994,mys,51216.0
1998,mys,66489.0
1999,mys,80052.0
2000,mys,32591.0
2001,mys,52264.0
2002,mys,80382.0
2003,mys,78564.0
1997,mdv,739.0
1999,mdv,459.0
2000,mdv,216.0
2001,mdv,330.0
2002,mdv,348.0
2005,mdv,397.0
2006,mdv,561.0
2007,mdv,1505.0
1971,mli,351922.0
1999,mli,472066.0
2002,mli,429730.0
2003,mli,441629.0
2004,mli,433220.0
2005,mli,417537.0
2006,mli,413252.0
2007,mli,404264.0
2009,mli,354411.0
2010,mli,347327.0
2011,mli,337208.0
2012,mli,369267.0
1971,mlt,3105.0
1972,mlt,2921.0
1973,mlt,2678.0
1974,mlt,2169.0
1975,mlt,1648.0
1976,mlt,929.0
1982,mlt,272.0
1983,mlt,1116.0
1984,mlt,1277.0
1985,mlt,1186.0
1986,mlt,1605.0
1987,mlt,2192.0
1988,mlt,2365.0
1989,mlt,2310.0
1990,mlt,2198.0
1991,mlt,2263.0
1992,mlt,2457.0
1993,mlt,2589.0
1994,mlt,2933.0
1995,mlt,3008.0
1996,mlt,2591.0
1997,mlt,2374.0
2011,mlt,613.0
2012,mlt,583.0
2002,mhl,92.0
1994,mrt,102755.0
1995,mrt,94283.0
1996,mrt,88838.0
1998,mrt,83235.0
1999,mrt,85301.0
2000,mrt,87131.0
2001,mrt,82754.0
2002,mrt,84253.0
2003,mrt,78710.0
2004,mrt,63317.0
2005,mrt,66911.0
2006,mrt,62403.0
2007,mrt,60892.0
2008,mrt,70250.0
2009,mrt,74508.0
2010,mrt,74726.0
2011,mrt,73309.0
2012,mrt,76533.0
2013,mrt,71869.0
1972,mus,16976.0
1973,mus,16424.0
1974,mus,15711.0
1975,mus,14637.0
1976,mus,14306.0
1977,mus,11905.0
1978,mus,13409.0
1979,mus,15287.0
1980,mus,14807.0
1981,mus,12074.0
1982,mus,7979.0
1983,mus,5781.0
1984,mus,3357.0
1986,mus,841.0
1990,mus,1331.0
1991,mus,3992.0
1993,mus,3879.0
1994,mus,3421.0
1995,mus,2872.0
1996,mus,1720.0
1997,mus,1225.0
1998,mus,2390.0
1999,mus,4393.0
2000,mus,4240.0
2001,mus,4355.0
2002,mus,3198.0
2003,mus,3391.0
2004,mus,2278.0
2005,mus,1899.0
2006,mus,1850.0
2007,mus,1575.0
2008,mus,1662.0
2009,mus,1351.0
2010,mus,1316.0
2011,mus,1100.0
2012,mus,1081.0
2013,mus,906.0
1971,mex,1034815.0
1997,mex,436729.0
1998,mex,449235.0
1999,mex,274430.0
2000,mex,240381.0
2001,mex,224968.0
2002,mex,177427.0
2003,mex,212575.0
2004,mex,275877.0
2005,mex,345155.0
2006,mex,374855.0
2007,mex,358941.0
2008,mex,332768.0
2009,mex,260482.0
2010,mex,183700.0
2011,mex,125708.0
2012,mex,79665.0
2013,mex,85721.0
2014,fsm,1127.0
2000,mda,9634.0
2001,mda,6466.0
2002,mda,4693.0
2003,mda,3936.0
2004,mda,3396.0
2005,mda,6178.0
2006,mda,7900.0
2007,mda,8578.0
2008,mda,7914.0
2009,mda,7930.0
2010,mda,7228.0
2011,mda,7018.0
2012,mda,6807.0
2013,mda,6710.0
1995,mng,16428.0
1996,mng,13848.0
1997,mng,17345.0
1998,mng,12696.0
1999,mng,10850.0
2000,mng,7839.0
2001,mng,5553.0
2002,mng,6823.0
2003,mng,15091.0
2004,mng,7669.0
2005,mng,8785.0
2006,mng,2256.0
2007,mng,2573.0
2008,mng,1059.0
2009,mng,2035.0
2010,mng,1780.0
2011,mng,1572.0
2012,mng,3337.0
2013,mng,6243.0
2003,mne,666.0
2005,mne,396.0
2006,mne,362.0
2007,mne,685.0
2008,mne,690.0
2011,mne,1491.0
2012,mne,172.0
1975,mar,875679.0
1976,mar,844772.0
1977,mar,823385.0
1978,mar,799483.0
1979,mar,783173.0
1980,mar,764698.0
1981,mar,742228.0
1982,mar,743072.0
1983,mar,723572.0
1984,mar,707340.0
1985,mar,732381.0
1986,mar,764336.0
1987,mar,796702.0
1988,mar,828961.0
1989,mar,869748.0
1990,mar,871985.0
1991,mar,1057853.0
1992,mar,1064392.0
1993,mar,1038241.0
1994,mar,989411.0
1995,mar,930256.0
1996,mar,873302.0
1997,mar,825985.0
1998,mar,795990.0
1999,mar,675075.0
2000,mar,563310.0
2001,mar,465254.0
2002,mar,369998.0
2003,mar,333751.0
2004,mar,328611.0
2005,mar,303402.0
2006,mar,270561.0
2007,mar,234856.0
2008,mar,207041.0
2009,mar,186297.0
2010,mar,107737.0
2011,mar,58624.0
2012,mar,46832.0
2013,mar,24660.0
2014,mar,25440.0
1973,moz,532745.0
1979,moz,439773.0
1981,moz,472585.0
1982,moz,489235.0
1983,moz,409300.0
1985,moz,404699.0
1986,moz,420090.0
1987,moz,556756.0
1989,moz,611366.0
1991,moz,630289.0
1992,moz,648033.0
1993,moz,668349.0
1994,moz,670654.0
1995,moz,663164.0
1998,moz,948651.0
1999,moz,907499.0
2000,moz,856370.0
2001,moz,796494.0
2002,moz,862913.0
2004,moz,647501.0
2005,moz,553346.0
2006,moz,478732.0
2007,moz,387057.0
2008,moz,331157.0
2009,moz,319999.0
2010,moz,316157.0
2011,moz,389848.0
2012,moz,405033.0
2013,moz,387596.0
1971,mmr,804102.0
1973,mmr,726541.0
1974,mmr,892717.0
1978,mmr,855114.0
1989,nam,22211.0
1990,nam,22736.0
1992,nam,20401.0
1998,nam,15917.0
1999,nam,15401.0
2000,nam,13638.0
2001,nam,12728.0
2002,nam,10316.0
2003,nam,11012.0
2004,nam,15864.0
2005,nam,16447.0
2006,nam,19493.0
2007,nam,17591.0
2008,nam,20110.0
2009,nam,20895.0
2010,nam,21662.0
2012,nam,18706.0
1983,npl,618614.0
1984,npl,612383.0
1988,npl,602657.0
1999,npl,573395.0
2000,npl,468222.0
2003,npl,336321.0
2004,npl,337541.0
2011,npl,59945.0
2012,npl,44041.0
1971,nld,39025.0
1972,nld,42966.0
1973,nld,46087.0
1974,nld,52195.0
1975,nld,54254.0
1976,nld,48978.0
1977,nld,46891.0
1978,nld,44950.0
1979,nld,42609.0
1980,nld,44216.0
1981,nld,50103.0
1982,nld,64583.0
1983,nld,75557.0
1984,nld,79937.0
1985,nld,77383.0
1986,nld,41757.0
1987,nld,25707.0
1988,nld,13299.0
1989,nld,8000.0
1990,nld,8130.0
1991,nld,13142.0
1992,nld,21775.0
1993,nld,23467.0
1994,nld,5521.0
1995,nld,3196.0
1999,nld,7353.0
2000,nld,6875.0
2003,nld,12409.0
2004,nld,16844.0
2005,nld,15945.0
2006,nld,11924.0
2012,nld,7117.0
2013,nld,16499.0
1973,nzl,1696.0
1974,nzl,1750.0
1982,nzl,1998.0
1983,nzl,2953.0
1991,nzl,1965.0
1992,nzl,4278.0
1994,nzl,4762.0
1995,nzl,2453.0
1996,nzl,2076.0
1998,nzl,842.0
1999,nzl,822.0
2000,nzl,1503.0
2001,nzl,5184.0
2002,nzl,5801.0
2003,nzl,3607.0
2004,nzl,3417.0
2005,nzl,2214.0
2006,nzl,2003.0
2007,nzl,996.0
2008,nzl,786.0
2009,nzl,660.0
2010,nzl,600.0
2011,nzl,712.0
2012,nzl,2118.0
2013,nzl,3334.0
1971,nic,92992.0
1973,nic,95271.0
1980,nic,95079.0
1982,nic,106433.0
1983,nic,108003.0
1984,nic,117104.0
1985,nic,102858.0
1986,nic,109233.0
1987,nic,107128.0
1988,nic,108183.0
1989,nic,117979.0
1990,nic,114521.0
1991,nic,109136.0
1992,nic,96904.0
1993,nic,96022.0
1994,nic,93730.0
1995,nic,100426.0
1999,nic,74830.0
2000,nic,67356.0
2001,nic,57821.0
2002,nic,36347.0
2004,nic,28069.0
2005,nic,25091.0
2006,nic,29985.0
2007,nic,28392.0
2008,nic,23177.0
2010,nic,23809.0
1973,ner,344380.0
1974,ner,353700.0
1986,ner,444564.0
1989,ner,488723.0
1990,ner,501917.0
1991,ner,511802.0
1992,ner,537548.0
1997,ner,606576.0
1998,ner,623094.0
1999,ner,632836.0
2000,ner,649911.0
2001,ner,647347.0
2002,ner,647007.0
2003,ner,643380.0
2004,ner,644197.0
2005,ner,669300.0
2006,ner,683949.0
2007,ner,700136.0
2008,ner,685609.0
2009,ner,668510.0
2010,ner,642971.0
2011,ner,600738.0
2012,ner,593905.0
2013,ner,616887.0
1999,nga,3990500.0
2000,nga,3794365.0
2004,nga,3869852.0
2005,nga,3901578.0
2006,nga,3884025.0
2007,nga,4081424.0
2008,nga,4879009.0
2009,nga,4870831.0
2010,nga,4963815.0
1978,nor,1368.0
1979,nor,1793.0
1981,nor,2690.0
1982,nor,3084.0
1984,nor,4308.0
1985,nor,6069.0
1986,nor,5984.0
1987,nor,4424.0
1988,nor,3685.0
1989,nor,1961.0
1990,nor,216.0
1992,nor,389.0
1993,nor,1701.0
1994,nor,2310.0
1995,nor,2828.0
1996,nor,2627.0
1997,nor,1256.0
1998,nor,328.0
1999,nor,658.0
2000,nor,331.0
2001,nor,310.0
2002,nor,298.0
2003,nor,267.0
2004,nor,1005.0
2005,nor,2667.0
2006,nor,2177.0
2007,nor,1669.0
2008,nor,1313.0
2009,nor,1708.0
2010,nor,2009.0
2011,nor,1354.0
2012,nor,697.0
2013,nor,579.0
1973,omn,61649.0
1974,omn,60923.0
1975,omn,59569.0
1976,omn,60191.0
1978,omn,60451.0
1979,omn,60108.0
1981,omn,60454.0
1982,omn,60621.0
1983,omn,59261.0
1984,omn,56004.0
1985,omn,54496.0
1986,omn,47408.0
1987,omn,49131.0
1988,omn,52124.0
1989,omn,52959.0
1990,omn,52650.0
1991,omn,51524.0
1992,omn,50659.0
1993,omn,44860.0
1994,omn,42542.0
1995,omn,40934.0
1996,omn,37724.0
1997,omn,34160.0
1998,omn,28308.0
1999,omn,24403.0
2000,omn,21966.0
2001,omn,19236.0
2002,omn,23592.0
2003,omn,31961.0
2009,omn,9777.0
2011,omn,3401.0
2012,omn,2958.0
2013,omn,2512.0
2002,pak,5329368.0
2003,pak,5045717.0
2004,pak,4622881.0
2005,pak,4331812.0
2006,pak,4435948.0
2007,pak,3821769.0
2008,pak,3621637.0
2009,pak,3313598.0
2010,pak,3047137.0
2011,pak,3151071.0
2012,pak,3051023.0
2013,pak,3142637.0
1970,pan,32509.0
1971,pan,22801.0
1972,pan,20034.0
1973,pan,17844.0
1975,pan,16564.0
1976,pan,16880.0
1978,pan,14602.0
1979,pan,16690.0
1980,pan,19096.0
1981,pan,21500.0
1982,pan,23386.0
1983,pan,25712.0
1984,pan,26518.0
1985,pan,25555.0
1986,pan,26591.0
1987,pan,25008.0
1988,pan,26212.0
1989,pan,23573.0
1990,pan,23510.0
1999,pan,14689.0
2000,pan,11509.0
2001,pan,9706.0
2002,pan,5046.0
2004,pan,5831.0
2005,pan,7699.0
2006,pan,6809.0
2007,pan,6273.0
2008,pan,10645.0
2009,pan,17467.0
2010,pan,14952.0
2011,pan,16862.0
2012,pan,17728.0
2013,pan,19321.0
1989,png,136022.0
2012,png,100779.0
1970,pry,45383.0
1972,pry,44653.0
1975,pry,52215.0
1976,pry,51314.0
1977,pry,49826.0
1978,pry,46389.0
1979,pry,43732.0
1980,pry,38824.0
1981,pry,34249.0
1982,pry,23565.0
1983,pry,34562.0
1984,pry,36021.0
1985,pry,36965.0
1986,pry,40917.0
1987,pry,39970.0
1988,pry,37224.0
1989,pry,32878.0
1990,pry,30057.0
1991,pry,25482.0
1992,pry,24392.0
1993,pry,23432.0
1994,pry,36163.0
1996,pry,21147.0
1999,pry,12663.0
2000,pry,6981.0
2001,pry,8854.0
2002,pry,16743.0
2003,pry,19801.0
2004,pry,21297.0
2005,pry,19415.0
2006,pry,27368.0
2007,pry,38215.0
2008,pry,50151.0
2009,pry,60589.0
2010,pry,68203.0
2011,pry,74609.0
2012,pry,81204.0
1970,per,281338.0
1981,per,150416.0
1993,per,97181.0
1995,per,185690.0
1998,per,6963.0
2004,per,2269.0
2005,per,2282.0
2006,per,2962.0
2007,per,2701.0
2008,per,36388.0
2009,per,55525.0
2010,per,39874.0
2011,per,61986.0
2012,per,154519.0
2013,per,98284.0
1981,phl,272456.0
1982,phl,216300.0
1983,phl,287597.0
1984,phl,461109.0
1986,phl,254961.0
1987,phl,288305.0
1988,phl,143408.0
1989,phl,80968.0
1990,phl,113010.0
1998,phl,536456.0
1999,phl,595888.0
2001,phl,533032.0
2002,phl,482792.0
2003,phl,480639.0
2004,phl,509856.0
2005,phl,560013.0
2006,phl,668601.0
2007,phl,691509.0
2008,phl,683071.0
2009,phl,665779.0
2013,phl,590583.0
1999,pol,44652.0
2000,pol,44921.0
2001,pol,42687.0
2002,pol,49123.0
2003,pol,54936.0
2004,pol,60083.0
2005,pol,63380.0
2006,pol,59949.0
2007,pol,57219.0
2008,pol,55339.0
2009,pol,46119.0
2010,pol,39548.0
2011,pol,37852.0
2012,pol,32817.0
2013,pol,29357.0
1973,prt,60357.0
1974,prt,60870.0
1976,prt,38082.0
1977,prt,33254.0
1978,prt,20602.0
1980,prt,21660.0
1981,prt,18312.0
1991,prt,5106.0
2002,prt,1817.0
2004,prt,4762.0
2005,prt,3759.0
2006,prt,4316.0
2010,prt,1113.0
2011,prt,2108.0
2012,prt,1949.0
2013,prt,10922.0
2010,pri,14822.0
2012,pri,17262.0
2013,pri,17823.0
1971,qat,1706.0
1972,qat,1163.0
1973,qat,1087.0
1974,qat,1272.0
1976,qat,845.0
1977,qat,1097.0
1978,qat,760.0
1979,qat,740.0
1981,qat,916.0
1983,qat,1289.0
1984,qat,1160.0
1985,qat,1295.0
1986,qat,805.0
1987,qat,2149.0
1988,qat,2502.0
1989,qat,3045.0
1990,qat,3869.0
1991,qat,5069.0
1992,qat,5829.0
1993,qat,5534.0
1994,qat,3806.0
1999,qat,50.0
2000,qat,57.0
2001,qat,94.0
2002,qat,1373.0
1993,rom,133253.0
1994,rom,83986.0
1995,rom,63970.0
1996,rom,70644.0
1997,rom,84653.0
1998,rom,66415.0
1999,rom,82247.0
2000,rom,69201.0
2001,rom,49155.0
2002,rom,20613.0
2004,rom,5672.0
2005,rom,6178.0
2006,rom,21736.0
2007,rom,24483.0
2008,rom,27496.0
2009,rom,27968.0
2010,rom,30424.0
2011,rom,33025.0
2012,rom,41461.0
1994,rus,120653.0
1995,rus,238452.0
2006,rus,179840.0
2007,rus,160720.0
2008,rus,129749.0
2009,rus,88353.0
2011,rus,55499.0
2012,rus,54361.0
2013,rus,51870.0
1973,rwa,168825.0
1974,rwa,179205.0
1975,rwa,188443.0
1977,rwa,181612.0
1978,rwa,177193.0
1999,rwa,117407.0
2002,rwa,100837.0
2003,rwa,67627.0
2010,rwa,94943.0
2011,rwa,176.0
2013,rwa,48428.0
1994,wsm,630.0
1998,wsm,71.0
1999,wsm,929.0
2000,wsm,967.0
2001,wsm,470.0
2010,wsm,391.0
2011,wsm,523.0
2012,wsm,354.0
2009,smr,56.0
2012,smr,55.0
1983,stp,339.0
1984,stp,262.0
1999,stp,2408.0
2002,stp,621.0
2003,stp,379.0
2004,stp,113.0
2007,stp,196.0
2008,stp,52.0
2013,stp,385.0
2014,stp,1169.0
1979,sau,475107.0
2009,sau,231702.0
2010,sau,114030.0
