year,country,se_prm_gint_fe_zs
2012,cri,96.7781295776367
2013,cri,96.8110885620117
1973,civ,42.64664
1974,civ,43.51128
1976,civ,45.30072
1977,civ,48.47343
1978,civ,55.35861
1979,civ,55.5219
1980,civ,55.55141
1981,civ,56.08906
1983,civ,52.42759
1984,civ,51.03309
1985,civ,50.69166
1986,civ,53.61513
1987,civ,53.27072
1988,civ,55.13932
1989,civ,54.13164
1990,civ,54.24988
1991,civ,52.3151
1992,civ,50.06877
1993,civ,55.35268
1994,civ,57.51989
1995,civ,58.15433
1996,civ,60.02442
1997,civ,63.82584
1998,civ,62.98382
1999,civ,62.522350311279205
2000,civ,61.136360168457
2001,civ,61.497161865234396
2002,civ,64.9453125
2003,civ,70.5225830078125
2006,civ,61.4423484802246
2007,civ,64.22183227539061
2008,civ,73.626838684082
2009,civ,72.402458190918
2011,civ,80.0697784423828
2012,civ,89.3425064086914
2013,civ,90.7771987915039
1995,hrv,87.82657
1996,hrv,86.08486
1997,hrv,87.20529
1998,hrv,92.72038
1999,hrv,94.3010025024414
2000,hrv,92.0567474365234
2001,hrv,93.46118927001949
2002,hrv,98.5863189697266
2003,hrv,98.0599212646484
2005,hrv,98.25171661376949
2006,hrv,93.2844085693359
2007,hrv,89.8583984375
2008,hrv,89.9666366577148
2009,hrv,90.2024307250977
2010,hrv,92.5560073852539
2011,hrv,95.7857513427734
2012,hrv,102.43434906005899
1971,cub,114.19946
1972,cub,107.73216
1997,cub,102.1861
1999,cub,89.70410919189449
2000,cub,90.88123321533199
2001,cub,90.7508316040039
2002,cub,93.80426025390629
2003,cub,89.8734664916992
2004,cub,99.6899566650391
2005,cub,100.69435882568399
2006,cub,102.337127685547
2007,cub,98.26943969726558
2008,cub,97.0357208251953
2009,cub,100.263946533203
2010,cub,98.05052947998051
2011,cub,92.95437622070308
2012,cub,91.2843399047852
2013,cub,87.2593536376953
1971,cyp,82.5214
1972,cyp,74.28523
1973,cyp,83.27068
1974,cyp,87.77624
1975,cyp,72.4084
1976,cyp,88.23939
1977,cyp,73.16384
1978,cyp,74.64485
1979,cyp,73.08751
1980,cyp,56.34014
1981,cyp,61.05484
1982,cyp,68.69911
1983,cyp,78.16135
1984,cyp,76.67845
1985,cyp,80.52068
1986,cyp,88.62507
1987,cyp,87.09331
1988,cyp,80.43665
1989,cyp,84.76865
1990,cyp,82.13439
1991,cyp,77.5157
1992,cyp,75.83396
1993,cyp,101.13414
1994,cyp,102.0059
1995,cyp,98.6687
1996,cyp,100.43921
1997,cyp,98.41713
1999,cyp,85.4391174316406
2000,cyp,101.122512817383
2001,cyp,99.9418563842773
2002,cyp,98.3157501220703
2003,cyp,98.97750854492192
2004,cyp,100.868461608887
2005,cyp,101.769111633301
2006,cyp,104.77416229247999
2007,cyp,106.05477905273399
2008,cyp,103.274803161621
2009,cyp,106.22738647460899
2010,cyp,100.88580322265601
2011,cyp,100.942749023438
2012,cyp,101.07257080078101
1993,cze,107.56519
1994,cze,106.54183
1996,cze,101.27
1999,cze,98.8670120239258
2000,cze,101.68933868408199
2001,cze,98.9006729125977
2002,cze,90.2914810180664
2003,cze,92.0497589111328
2004,cze,96.5534515380859
2005,cze,104.041709899902
2006,cze,111.364707946777
2007,cze,112.106918334961
2008,cze,109.15650177002001
2009,cze,106.42829895019501
2010,cze,101.273559570313
2011,cze,98.1904067993164
2012,cze,99.03240966796879
1971,dnk,101.53771
1972,dnk,102.68313
1973,dnk,110.70857
1974,dnk,113.26398
1981,dnk,97.9148
1982,dnk,99.50501
1983,dnk,103.50346
1984,dnk,97.50722
1985,dnk,96.93627
1986,dnk,99.43726
1987,dnk,99.2013
1988,dnk,101.05995
1989,dnk,96.81702
1990,dnk,98.36349
1991,dnk,98.99762
1992,dnk,99.709
1993,dnk,102.34369
1994,dnk,103.03257
1998,dnk,102.70349
1999,dnk,101.069267272949
2000,dnk,102.10968017578101
2001,dnk,99.9762802124023
2002,dnk,101.64813232421899
2004,dnk,98.8901901245117
2005,dnk,97.1526870727539
2006,dnk,98.33544158935551
2007,dnk,99.37149047851558
2008,dnk,101.712051391602
2009,dnk,100.33000183105499
2010,dnk,98.6848602294922
2011,dnk,100.423408508301
2012,dnk,101.567413330078
2013,dnk,101.05477905273399
1971,dji,12.50508
1972,dji,13.25529
1973,dji,13.89675
1974,dji,16.34679
1975,dji,23.17148
1976,dji,16.93526
1999,dji,23.3909206390381
2000,dji,25.263870239257802
2001,dji,33.675788879394496
2002,dji,35.9899482727051
2005,dji,47.873260498046896
2006,dji,53.3488616943359
2007,dji,58.043209075927706
2008,dji,68.12436676025389
2009,dji,64.14779663085939
2011,dji,64.3936920166016
2012,dji,61.7634506225586
2013,dji,63.6354103088379
2014,dji,57.810428619384794
1988,dma,107.29761
1999,dma,119.258201599121
2000,dma,109.890106201172
2001,dma,112.039657592773
2002,dma,101.897811889648
2003,dma,95.4198532104492
2004,dma,83.5483932495117
2005,dma,111.774742126465
2006,dma,105.88234710693399
2007,dma,110.526321411133
2008,dma,121.07356262207001
2009,dma,118.06723022460899
2010,dma,122.24669647216801
2011,dma,109.72850799560499
2012,dma,128.409088134766
2013,dma,113.932579040527
1971,dom,140.15219
1999,dom,125.65460205078101
2000,dom,121.453720092773
2002,dom,121.748489379883
2004,dom,96.47003173828129
2005,dom,101.614692687988
2006,dom,105.52587890625
2007,dom,123.17723846435499
2008,dom,100.448570251465
2009,dom,91.82373046875
2010,dom,99.9223785400391
2011,dom,91.9973373413085
2012,dom,92.7407379150391
2013,dom,91.7103271484375
1971,ecu,131.45787
1972,ecu,126.08419
1973,ecu,131.67339
1974,ecu,131.20393
1975,ecu,132.64926
1976,ecu,131.18578
1977,ecu,131.34073
1978,ecu,133.94695
1979,ecu,138.31282
1980,ecu,138.50435
1987,ecu,154.24307
1988,ecu,154.37753
1994,ecu,127.26477
1995,ecu,126.66055
1996,ecu,127.00727
1997,ecu,129.75941
1998,ecu,128.67416
1999,ecu,129.67541503906298
2000,ecu,133.589935302734
2001,ecu,135.587661743164
2002,ecu,135.538177490234
2003,ecu,133.298873901367
2004,ecu,130.17138671875
2005,ecu,127.084197998047
2006,ecu,131.402969360352
2007,ecu,132.28210449218798
2010,ecu,116.675682067871
2011,ecu,113.710548400879
2012,ecu,110.966918945313
2013,ecu,113.12760925292999
1986,egy,79.20346
1997,egy,86.7458
1999,egy,91.42645263671879
2000,egy,96.073143005371
2001,egy,99.11199951171879
2002,egy,102.098533630371
2003,egy,102.12220001220699
2004,egy,103.798240661621
2005,egy,105.973670959473
2006,egy,105.7548828125
2007,egy,107.18121337890601
2009,egy,108.93643951416
2010,egy,108.75666809082001
2011,egy,109.89314270019501
2012,egy,107.76038360595699
2013,egy,110.531707763672
1971,slv,114.05061
1972,slv,119.91702
1973,slv,128.61928
1974,slv,135.41574
1976,slv,138.21928
1977,slv,137.58649
1981,slv,111.75617
1982,slv,128.76617
1983,slv,129.6226
1984,slv,125.41454
1987,slv,128.33142
1988,slv,132.58788
1989,slv,127.43093
1991,slv,114.85566
1992,slv,125.54581
1993,slv,115.90373
1995,slv,112.78411
1996,slv,133.17139
1998,slv,117.20337
1999,slv,120.549087524414
2000,slv,123.86144256591801
2001,slv,122.950233459473
2002,slv,128.373672485352
2003,slv,128.57421875
2004,slv,130.544998168945
2005,slv,127.03556823730499
2006,slv,119.568412780762
2007,slv,114.60134124755899
2008,slv,114.541549682617
2009,slv,112.812797546387
2010,slv,109.279930114746
2011,slv,106.41741943359399
2012,slv,105.43417358398399
2013,slv,99.80484008789058
1994,gnq,232.59053
2003,gnq,81.7822265625
2005,gnq,90.2802505493164
2008,gnq,98.92407989501949
2009,gnq,87.20046997070308
2010,gnq,91.06249237060551
2011,gnq,92.8546981811523
2012,gnq,96.5183486938477
1993,est,85.74053
1994,est,91.00703
1995,est,93.75736
1996,est,101.28217
1998,est,101.01616
1999,est,97.8997116088867
2000,est,100.554618835449
2001,est,94.7759170532227
2002,est,96.5989303588867
2003,est,98.6017227172852
2004,est,100.46630859375
2005,est,97.4473724365234
2006,est,96.38330078125
2007,est,100.171730041504
2008,est,103.37155914306601
2009,est,100.15135955810499
2010,est,99.344482421875
2011,est,98.9322662353516
2012,est,99.8599014282227
2013,est,98.1697235107422
1982,eth,49.62913
1987,eth,53.11047
1988,eth,49.39488
1989,eth,50.3188
1994,eth,35.01345
1995,eth,40.8134
1996,eth,49.78713
1998,eth,61.50752
1999,eth,66.7443466186523
2000,eth,70.9128036499023
2001,eth,74.87013244628909
2002,eth,72.205810546875
2003,eth,71.656608581543
2004,eth,91.7007598876953
2005,eth,130.236404418945
2006,eth,109.985321044922
1980,fji,107.86618
1981,fji,105.46503
1983,fji,102.3935
1984,fji,103.76923
1985,fji,105.66663
1986,fji,106.55322
1992,fji,110.81486
1994,fji,107.77214
1995,fji,94.5955
1996,fji,108.16372
1997,fji,110.78388
1998,fji,112.2839
1999,fji,106.841941833496
2000,fji,101.110877990723
2001,fji,104.19406890869101
2002,fji,105.883010864258
2004,fji,111.09619140625
2006,fji,108.15966033935499
2008,fji,101.973846435547
2009,fji,101.506210327148
2011,fji,103.182662963867
2012,fji,104.183853149414
1987,fin,99.1998
1988,fin,97.63842
1989,fin,96.01047
1990,fin,99.71483
1991,fin,101.85845
1992,fin,100.63948
1993,fin,98.21045
1994,fin,96.0266
1995,fin,95.24717
1996,fin,101.5305
1998,fin,104.04981
1999,fin,101.89830780029301
2000,fin,101.28466033935499
2001,fin,97.8952865600585
2002,fin,98.09414672851558
2003,fin,96.4323883056641
2004,fin,95.8900985717773
2005,fin,97.45899200439449
2006,fin,96.21630859375
2007,fin,99.24038696289058
2008,fin,98.66213989257808
2009,fin,99.2953720092773
2010,fin,98.3208694458008
2011,fin,100.979438781738
2012,fin,101.663871765137
2013,fin,101.538619995117
1971,fra,105.452
1972,fra,103.94493
1983,pyf,105.96421
1972,gab,141.83977
1973,gab,132.28336
1975,gab,129.57271
1976,gab,135.2123
1977,gab,136.60245
1978,gab,151.09705
1979,gab,133.31503
1980,gab,134.15964
1981,gab,135.35406
1982,gab,137.76035
1983,gab,135.51402
1984,gab,146.26402
1987,gab,138.90694
1988,gab,149.71094
1989,gab,141.77972
1992,gab,130.41394
1995,gab,116.9274
1996,gab,128.6181
1997,gab,122.56129
2001,gab,97.32620239257808
2002,gab,102.27365875244101
2003,gab,100.103729248047
1971,gmb,16.30435
1972,gmb,15.95368
1973,gmb,18.58394
1974,gmb,19.58062
1975,gmb,20.79936
1976,gmb,20.76796
1977,gmb,13.41527
1978,gmb,20.77581
1979,gmb,29.45548
1980,gmb,37.79458
1981,gmb,58.41412
1982,gmb,58.94925
1983,gmb,58.83896
1984,gmb,60.54987
1985,gmb,57.60383
1986,gmb,57.28183
1987,gmb,48.12829
1989,gmb,39.59466
1992,gmb,53.28934
1993,gmb,57.76903
1994,gmb,64.03619
1995,gmb,66.48799
1996,gmb,80.31696
1997,gmb,80.98622
1998,gmb,78.46395
1999,gmb,99.21434783935551
2000,gmb,102.04688262939501
2001,gmb,103.211570739746
2002,gmb,100.010780334473
2003,gmb,111.96092987060499
2004,gmb,107.788627624512
2005,gmb,97.41705322265629
2006,gmb,100.585731506348
2007,gmb,96.4589004516602
2008,gmb,95.79222869873051
2010,gmb,94.88379669189449
2011,gmb,93.7629928588867
2012,gmb,103.725051879883
2013,gmb,104.938636779785
1998,geo,98.02038
1999,geo,96.3930892944335
2000,geo,89.090087890625
2001,geo,88.4779434204102
2002,geo,94.9203262329102
2003,geo,99.8122024536133
2004,geo,103.791069030762
2005,geo,111.153060913086
2006,geo,116.335403442383
2007,geo,119.370460510254
2008,geo,117.820503234863
2009,geo,110.848533630371
2010,geo,102.26244354247999
2011,geo,111.443359375
2012,geo,107.06960296630899
2013,geo,88.3121719360352
1993,deu,95.75059
1994,deu,98.53222
1995,deu,101.54959
1996,deu,101.76048
1997,deu,103.08701
1999,deu,98.88561248779301
2000,deu,97.89710235595699
2001,deu,97.0604934692383
2002,deu,95.9860305786133
2003,deu,99.5938186645508
2004,deu,104.85350799560499
2005,deu,102.749069213867
2006,deu,103.20352935791
2007,deu,101.291343688965
2008,deu,97.6762924194335
2009,deu,98.6785507202148
2010,deu,99.15841674804692
2011,deu,98.1091079711914
2012,deu,100.24423217773399
1971,gha,69.76735
1972,gha,68.33938
1974,gha,65.76757
1975,gha,65.61197
1976,gha,75.79951
1977,gha,77.17924
1978,gha,75.7925
1979,gha,79.03366
1980,gha,82.47086
1981,gha,83.537
1991,gha,86.61784
1992,gha,85.6094
1999,gha,89.09567260742192
2000,gha,90.61717987060551
2001,gha,86.3810806274414
2002,gha,86.3372802734375
2003,gha,87.7806777954102
2004,gha,90.6038589477539
2005,gha,96.7169570922852
2006,gha,113.567642211914
2007,gha,114.106971740723
2008,gha,115.574691772461
2009,gha,112.58090209960899
2011,gha,110.747528076172
2012,gha,110.676742553711
2013,gha,108.64559173584
2014,gha,105.33959197997999
1971,grc,105.11046
1972,grc,106.6028
1973,grc,107.52847
1974,grc,107.83455
1975,grc,101.54372
1976,grc,98.64903
1977,grc,97.15743
1978,grc,99.49408
1979,grc,102.17913
1980,grc,103.99481
1981,grc,110.68583
1982,grc,106.96885
1983,grc,107.00013
1984,grc,104.25758
1985,grc,102.79863
1986,grc,104.24356
1987,grc,101.62704
1988,grc,99.02971
1989,grc,99.11843
1992,grc,93.84603
1998,grc,94.40559
1999,grc,104.333877563477
2000,grc,103.12830352783199
2001,grc,102.898887634277
2002,grc,96.9503631591797
2003,grc,104.66725921630899
2004,grc,103.885467529297
2005,grc,100.260986328125
2006,grc,99.31127166748051
2007,grc,102.28845977783199
2010,grc,105.17687225341801
2011,grc,103.24787902832001
2012,grc,102.35915374755899
1978,grd,116.13757
1979,grd,105.47476
1983,grd,96.35417
1984,grd,93.30435
1994,grd,95.12712
1995,grd,95.66761
1996,grd,96.95873
1997,grd,103.23065
1998,grd,112.749
1999,grd,104.704879760742
2002,grd,118.604652404785
2003,grd,99.8027572631835
2005,grd,97.97366333007808
2007,grd,96.2406005859375
2008,grd,97.35391235351558
2009,grd,105.20362091064501
2010,grd,113.21839141845699
2013,grd,98.33148193359379
1976,gtm,85.16496
1977,gtm,90.21304
1978,gtm,92.53414
1996,gtm,109.91679
1998,gtm,122.62791
1999,gtm,128.020416259766
2000,gtm,124.468589782715
2001,gtm,122.16586303710899
2002,gtm,122.314399719238
2004,gtm,124.38494873046899
2005,gtm,121.757553100586
2006,gtm,122.804786682129
2007,gtm,122.826217651367
2008,gtm,121.237289428711
2009,gtm,131.23156738281298
2010,gtm,112.196006774902
2011,gtm,107.37068939209
2012,gtm,92.9234390258789
2013,gtm,92.09176635742192
1984,gin,26.09107
1985,gin,38.25831
1986,gin,18.71711
1987,gin,18.57933
1988,gin,28.69356
1989,gin,24.21284
1990,gin,23.20736
1991,gin,28.23534
1992,gin,26.23388
1993,gin,33.38871
1994,gin,32.91643
1995,gin,39.31647
1998,gin,32.56188
1999,gin,42.439750671386705
2000,gin,53.0910415649414
2001,gin,56.223670959472706
2002,gin,60.48616027832029
2003,gin,69.17343902587889
2004,gin,75.50103759765629
2005,gin,77.286506652832
2006,gin,79.90484619140629
2007,gin,82.839500427246
2008,gin,81.3281326293945
2009,gin,89.01193237304692
2010,gin,87.20175170898442
2011,gin,90.9565277099609
2012,gin,92.8106536865234
2013,gin,94.7889022827148
1979,gnb,70.01478
1980,gnb,48.67495
1981,gnb,43.19812
1982,gnb,43.08567
1983,gnb,41.37885
1984,gnb,45.60274
1987,gnb,47.51808
1988,gnb,42.59987
2000,gnb,87.3567123413085
2010,gnb,154.384414672852
1971,guy,84.0268
1972,guy,82.55669
1973,guy,93.7248
1974,guy,87.4467
1976,guy,83.89927
1977,guy,102.62278
1978,guy,96.67848
1979,guy,102.71359
1980,guy,89.03373
1982,guy,97.12121
1987,guy,93.12105
1992,guy,92.70536
1993,guy,98.10013
1995,guy,113.58168
1996,guy,103.78919
1997,guy,105.22156
1999,guy,106.029579162598
2000,guy,98.5363235473633
2001,guy,121.487350463867
2003,guy,110.44792175292999
2005,guy,86.7961807250977
2006,guy,81.89637756347659
2007,guy,80.4917984008789
2008,guy,83.0969924926758
2009,guy,73.6142807006835
2010,guy,78.1747283935547
2011,guy,73.592041015625
2012,guy,69.14797973632811
1979,hti,82.42728
1980,hti,92.88785
1982,hti,142.75972
1983,hti,154.12987
1985,hti,167.14966
1986,hti,158.21516
1997,hti,153.06329
1980,hnd,136.93417
1982,hnd,142.50916
1984,hnd,140.36198
1991,hnd,137.08139
1992,hnd,123.08471
1993,hnd,128.66443
1994,hnd,125.36992
1995,hnd,130.77377
1996,hnd,128.76631
1997,hnd,129.55255
1998,hnd,140.67377
1999,hnd,124.29313659667999
2000,hnd,139.418167114258
2003,hnd,130.49533081054702
2004,hnd,129.897064208984
2005,hnd,123.631729125977
2006,hnd,133.33297729492202
2008,hnd,121.27716064453101
2009,hnd,117.156593322754
2010,hnd,119.48480224609399
2011,hnd,115.491767883301
2012,hnd,110.83953857421899
2013,hnd,104.81955718994101
1980,hkg,102.32179
1981,hkg,104.3196
1982,hkg,98.07993
1983,hkg,99.05558
1984,hkg,102.19703
1985,hkg,103.74515
1998,hkg,94.21318
1999,hkg,94.0705184936523
2008,hkg,98.15097045898442
2009,hkg,101.06838226318399
2010,hkg,100.96639251709
2011,hkg,101.83493804931601
2012,hkg,108.30209350585899
2013,hkg,116.74405670166
1976,hun,103.79756
1977,hun,101.4066
1978,hun,96.02734
1979,hun,94.86704
1980,hun,96.63572
1981,hun,106.04446
1982,hun,118.26288
1983,hun,109.23027
1984,hun,102.025
1985,hun,94.01574
1986,hun,87.61718
1987,hun,83.96736
1988,hun,76.29419
1989,hun,82.58582
1990,hun,88.17304
1997,hun,98.96818
1998,hun,102.44706
1999,hun,100.737518310547
2000,hun,98.602439880371
2001,hun,96.55267333984379
2002,hun,94.73812866210942
2003,hun,98.1798782348633
2004,hun,94.9355621337891
2005,hun,96.2836532592773
2006,hun,98.7526702880859
2007,hun,99.76187133789058
2008,hun,104.64968109130899
2009,hun,102.18438720703101
2010,hun,100.98908996582001
2011,hun,97.9818267822266
2012,hun,98.5282821655273
2013,hun,99.4387588500977
1998,isl,99.72002
1999,isl,97.9404983520508
2000,isl,101.305717468262
2001,isl,95.3997268676758
2002,isl,92.2077865600585
2003,isl,94.2246475219727
2004,isl,93.4418563842773
2005,isl,95.23809814453129
2006,isl,99.3233413696289
2007,isl,102.679008483887
2008,isl,97.8080902099609
2009,isl,97.1858291625977
2010,isl,99.3259506225585
2011,isl,99.714012145996
2012,isl,96.6276321411133
1971,ind,79.65311
1974,ind,87.37613
1987,ind,94.75611
1988,ind,96.47266
1995,ind,110.01097
1998,ind,114.40211
1999,ind,114.227798461914
2000,ind,115.13387298584
2001,ind,113.579116821289
2002,ind,109.899696350098
2003,ind,129.301956176758
2004,ind,130.25895690918
2005,ind,129.517333984375
2006,ind,130.22781372070298
2007,ind,127.966430664063
2008,ind,127.696990966797
2009,ind,116.72145843505899
2010,ind,122.318656921387
2011,ind,114.28453826904301
1995,idn,105.44929
1996,idn,105.78406
1997,idn,111.52242
1999,idn,107.009643554688
2000,idn,106.159393310547
2001,idn,109.587608337402
2002,idn,113.463851928711
2003,idn,115.08444976806601
2004,idn,109.188911437988
2005,idn,111.275619506836
2006,idn,112.80387878417999
2007,idn,115.142433166504
2008,idn,114.731788635254
2009,idn,110.871513366699
2010,idn,114.083511352539
2011,idn,114.95671081542999
2012,idn,103.703567504883
1971,irn,63.47419
1987,irn,95.59974
1988,irn,100.49171
1989,irn,100.14309
1990,irn,102.52006
1991,irn,107.39216
1992,irn,106.34226
1993,irn,101.74728
1994,irn,97.37847
1995,irn,94.98381
1997,irn,99.77443
1999,irn,97.5886993408203
2000,irn,93.7507781982422
2001,irn,94.40518188476558
2002,irn,95.46373748779301
2003,irn,101.64959716796899
2004,irn,101.140449523926
2005,irn,102.400161743164
2006,irn,110.56356048584
2007,irn,108.706527709961
2008,irn,107.049140930176
2009,irn,108.378868103027
2010,irn,105.93042755127001
2011,irn,106.68972015380899
2012,irn,106.04808807372999
2013,irn,108.887832641602
1971,irq,47.60319
1972,irq,50.52693
1973,irq,51.20282
1974,irq,54.41946
1975,irq,62.95694
1976,irq,77.7654
1977,irq,79.94997
1978,irq,76.53269
1980,irq,101.49817
1983,irq,84.87251
1985,irq,96.7749
1986,irq,94.03795
1987,irq,93.06543
1988,irq,89.37265
1989,irq,94.42655
1992,irq,80.55586
1993,irq,81.82598
1999,irq,102.023002624512
2000,irq,100.261619567871
2004,irq,108.300849914551
2007,irq,107.72386932372999
1992,irl,96.91174
1993,irl,100.26344
1994,irl,102.76575
1995,irl,102.54577
1998,irl,99.31529
1999,irl,97.6482696533203
2000,irl,98.02538299560551
2001,irl,99.03729248046879
2002,irl,103.725540161133
2003,irl,104.56965637207001
2004,irl,100.997718811035
2005,irl,98.9437637329102
2006,irl,100.31356048584
2007,irl,102.82077789306601
2008,irl,104.208938598633
2009,irl,105.60296630859399
2010,irl,101.89803314209
2011,irl,96.6556167602539
2013,irl,105.06993865966801
2001,isr,102.621391296387
2002,isr,104.440460205078
2003,isr,100.199378967285
2004,isr,104.21875762939501
2005,isr,100.893096923828
2006,isr,98.7388763427734
2007,isr,104.21565246582001
2008,isr,99.5110397338867
2009,isr,100.72203826904301
2010,isr,108.46539306640601
2011,isr,101.939178466797
2012,isr,104.331489562988
2013,isr,99.97264862060551
1971,ita,104.32583
1972,ita,98.95937
1973,ita,98.16906
1974,ita,95.65869
1975,ita,95.06817
1976,ita,97.07803
1977,ita,93.79567
1978,ita,95.22101
1979,ita,93.46188
1980,ita,93.86435
1981,ita,95.91128
1982,ita,94.74392
1983,ita,92.45472
1984,ita,92.26021
1985,ita,93.09623
1986,ita,91.52902
1987,ita,91.4221
1988,ita,93.04616
1989,ita,94.70847
1990,ita,96.8231
1991,ita,96.62842
1992,ita,97.74385
1994,ita,97.97837
1995,ita,98.226
1996,ita,98.48466
1997,ita,100.80254
1999,ita,101.448280334473
2000,ita,101.93049621582001
2001,ita,96.1835403442383
2002,ita,93.58267211914058
2003,ita,97.5196075439453
2004,ita,103.52911376953101
2005,ita,101.450546264648
2006,ita,103.91539764404301
2007,ita,104.88752746582001
2008,ita,101.26233673095699
2009,ita,99.8263702392578
2010,ita,99.04965209960942
2011,ita,99.0610809326172
2012,ita,97.3358535766602
1976,jam,94.727
1977,jam,94.99951
1979,jam,101.42779
1980,jam,97.54067
1981,jam,95.63047
1984,jam,101.07511
1987,jam,100.81554
1988,jam,97.42312
1989,jam,97.51777
1990,jam,97.82947
1991,jam,92.87242
1993,jam,88.43945
2000,jam,96.3268585205078
2001,jam,95.6999893188477
2002,jam,92.8441009521484
2003,jam,88.4207611083984
2004,jam,87.4089508056641
1971,jpn,98.41492
1972,jpn,102.06937
1973,jpn,98.01778
1974,jpn,89.5625
1975,jpn,105.26683
1976,jpn,105.07525
1977,jpn,102.35975
1978,jpn,101.77831
1979,jpn,102.1746
1980,jpn,101.70269
1981,jpn,101.18108
1982,jpn,99.29209
1983,jpn,97.15214
1984,jpn,97.948
1985,jpn,101.88606
1986,jpn,103.8224
1987,jpn,103.95827
1988,jpn,101.29624
1989,jpn,100.56625
1990,jpn,101.88741
1991,jpn,103.37619
1992,jpn,103.50688
1994,jpn,102.47335
1995,jpn,102.13583
1998,jpn,99.55308
1999,jpn,101.033027648926
2000,jpn,101.03685760497999
2001,jpn,101.107788085938
2002,jpn,105.17629241943399
2003,jpn,101.11311340332001
2004,jpn,102.623748779297
2005,jpn,101.872360229492
2006,jpn,102.741989135742
2007,jpn,101.525588989258
2008,jpn,102.06976318359399
2009,jpn,103.029502868652
2010,jpn,102.29051971435499
2011,jpn,101.963729858398
2012,jpn,100.682647705078
1972,jor,115.30921
1973,jor,109.96545
1974,jor,111.16303
1975,jor,108.05383
1976,jor,108.80733
1977,jor,109.36239
1978,jor,107.07044
1979,jor,109.46625
1980,jor,107.33569
1981,jor,94.99446
1982,jor,96.08232
1983,jor,95.40613
1984,jor,98.84804
1985,jor,107.75956
1987,jor,104.3848
1988,jor,106.76983
1989,jor,99.57644
1990,jor,94.96238
1991,jor,97.09673
1992,jor,98.41955
1993,jor,99.91971
1994,jor,100.28352
1996,jor,103.83051
1998,jor,102.79777
1999,jor,104.01065826416
2000,jor,107.25525665283199
2002,jor,110.21697998046899
2003,jor,108.032272338867
2004,jor,102.302787780762
2005,jor,100.268516540527
2006,jor,99.6077499389648
2007,jor,99.84876251220699
2008,jor,101.693702697754
2010,jor,102.23706817627001
2011,jor,100.159629821777
2012,jor,99.435302734375
1994,kaz,102.73052
1995,kaz,101.28291
2000,kaz,105.08096313476601
2001,kaz,108.40975189209
2002,kaz,107.95984649658199
2003,kaz,104.16461181640601
2004,kaz,101.230171203613
2005,kaz,104.307167053223
2006,kaz,103.77352142334
2007,kaz,106.52873229980499
2008,kaz,112.46224975585899
2009,kaz,104.473861694336
2010,kaz,103.540092468262
2011,kaz,107.75572967529301
2012,kaz,108.77252197265601
2013,kaz,107.906463623047
1970,ken,67.97205
1971,ken,67.3435
1972,ken,76.60226
1973,ken,79.40335
1977,ken,109.29584
1978,ken,103.11532
1980,ken,136.51338
1981,ken,121.14083
1998,ken,99.843
1999,ken,98.1504287719727
2004,ken,115.390586853027
2005,ken,107.072860717773
1977,kir,118.49315
1978,kir,100.58737
1979,kir,117.45283
1980,kir,126.46104
1981,kir,95.69378
1982,kir,126.08696
1983,kir,114.75862
1984,kir,91.85751
1985,kir,105.64226
1986,kir,102.29095
1987,kir,95.24336
1988,kir,104.51128
1989,kir,108.61345
1990,kir,105.44707
1991,kir,107.35146
1992,kir,115.44554
1993,kir,108.11339
1994,kir,118.12922
1995,kir,114.01335
1996,kir,112.22954
1997,kir,107.14949
1999,kir,120.308250427246
2000,kir,110.081008911133
2001,kir,115.625
2002,kir,109.228042602539
2003,kir,131.858413696289
2004,kir,130.469436645508
2005,kir,137.477798461914
2006,kir,135.752685546875
2007,kir,120.56414794921899
2008,kir,117.28624725341801
1971,kor,114.50982
1972,kor,110.76006
1973,kor,105.92081
1974,kor,108.14412
1975,kor,105.86843
1976,kor,111.52743
1977,kor,107.83935
1978,kor,109.221
1979,kor,114.97595
1980,kor,110.58971
1981,kor,107.67375
1982,kor,106.25052
1983,kor,101.49103
1984,kor,95.91478
1985,kor,102.37333
1986,kor,102.09165
1987,kor,113.95153
1988,kor,112.53787
1989,kor,113.64053
1990,kor,109.63653
1991,kor,102.33357
1992,kor,94.10263
1993,kor,99.27173
1994,kor,101.6632
1995,kor,105.06047
1996,kor,104.91575
1997,kor,104.04089
1998,kor,109.49531
1999,kor,104.91325378417999
2000,kor,99.16452026367192
2001,kor,97.8042373657227
2002,kor,100.277389526367
2003,kor,100.199363708496
2004,kor,103.580879211426
2005,kor,101.406616210938
2006,kor,102.594337463379
2007,kor,109.197090148926
2008,kor,103.20832824707001
2009,kor,96.1826400756835
2010,kor,103.69856262207001
2011,kor,103.197723388672
2013,kor,96.4079971313477
1971,kwt,49.13062
1972,kwt,60.25848
1973,kwt,63.8382
1974,kwt,61.19263
1975,kwt,64.93972
1976,kwt,85.6359
1977,kwt,83.63334
1978,kwt,78.26572
1979,kwt,73.65303
1980,kwt,79.68149
1981,kwt,101.20246
1982,kwt,103.59087
1983,kwt,102.14136
1984,kwt,106.89973
1985,kwt,105.86365
1986,kwt,100.16287
1987,kwt,98.89852
1992,kwt,52.11015
1994,kwt,90.07862
1995,kwt,109.61932
1996,kwt,117.97031
1997,kwt,126.86706
1999,kwt,116.67584228515601
2000,kwt,116.58390808105499
2001,kwt,117.27805328369101
2002,kwt,115.030807495117
2003,kwt,114.207138061523
