year,country,dt_int_dect_ex_zs
1976,jam,10.4837204369498
1977,jam,10.330883813306901
1978,jam,9.0646264318687
1979,jam,9.43869276763044
1980,jam,11.158835115362999
1981,jam,10.1302840378717
1982,jam,14.268032966231502
1983,jam,16.976279837862197
1984,jam,21.0815608148592
1985,jam,22.660796082767302
1986,jam,20.561445783132502
1987,jam,17.1565903806144
1988,jam,14.070102161765499
1989,jam,11.251418616227
1990,jam,10.928291822600801
1991,jam,10.5747831887925
1992,jam,9.29701590067523
1993,jam,7.99930731467647
1994,jam,6.63205439223698
1995,jam,6.517864708374519
1996,jam,6.09749761884146
1997,jam,5.41821514168899
1998,jam,4.92121691477642
1999,jam,5.32714846430434
2000,jam,6.9021578167971205
2001,jam,8.91842223218288
2002,jam,9.81666647300108
2003,jam,8.39002600957516
2004,jam,8.11416658348924
2005,jam,9.711235915058278
2006,jam,9.931004804562882
2007,jam,12.854860979925098
2008,jam,11.6290700384232
2009,jam,17.7084989689024
2010,jam,19.8966218192237
2011,jam,20.5164070085065
2012,jam,14.6925435364014
2013,jam,12.713534414909502
2014,jam,13.698342336602302
1972,jor,2.29420496624084
1973,jor,1.6296268491023502
1974,jor,1.41026816987237
1975,jor,1.6778209789162901
1976,jor,1.5759045530761902
1977,jor,3.62717721192829
1978,jor,4.85089115764286
1979,jor,6.0784982563195005
1980,jor,6.23670329675731
1981,jor,5.75063195707392
1982,jor,7.6880023581507
1983,jor,10.021010016955099
1984,jor,10.171186967000999
1985,jor,11.9956556646574
1986,jor,14.4877034099529
1987,jor,15.3046912205669
1988,jor,16.363063542554
1989,jor,12.292104853583
1990,jor,14.6120781387708
1991,jor,15.604185979977501
1992,jor,11.8701192820754
1993,jor,8.89748792175312
1994,jor,8.1081483021213
1995,jor,7.30522769735144
1996,jor,10.2004977581826
1997,jor,9.422072910513881
1998,jor,11.425053988169902
1999,jor,6.30027277213763
2000,jor,11.985841237272401
2001,jor,11.263242203914098
2002,jor,6.343288937156121
2003,jor,4.85995923663722
2004,jor,6.02711317773175
2005,jor,5.96368505169275
2006,jor,6.320005907776981
2007,jor,5.7929059808222805
2008,jor,2.8012908885144197
2009,jor,2.33322313081374
2010,jor,1.9964944293159699
2011,jor,2.46118131289902
2012,jor,2.33559378542375
2013,jor,2.5883179400958802
2014,jor,2.9607438159283
1995,kaz,2.1515856271907197
1996,kaz,1.8607373232517401
1997,kaz,2.6837108125399904
1998,kaz,3.97576525042575
1999,kaz,4.29605394179066
2000,kaz,7.58992482704735
2001,kaz,7.12455104800199
2002,kaz,6.16826235100741
2003,kaz,5.26568822989928
2004,kaz,3.97461720004313
2005,kaz,5.548966050606099
2006,kaz,5.36718679664038
2007,kaz,6.451391944493509
2008,kaz,5.47981209838014
2009,kaz,11.0732753233476
2010,kaz,7.087991922582741
2011,kaz,6.780832738638519
2012,kaz,2.4968937236614503
2013,kaz,2.82904651218284
2014,kaz,3.7375892847321097
1975,ken,4.582053741149299
1976,ken,4.41552169327559
1977,ken,3.75306146903552
1978,ken,5.32045373859028
1979,ken,6.6697187871072
1980,ken,11.109711392340698
1981,ken,13.4034520710637
1982,ken,14.463016008608001
1983,ken,14.070675779743901
1984,ken,13.9039297555069
1985,ken,14.8312301488395
1986,ken,13.399983493944301
1987,ken,16.7593322910841
1988,ken,16.5466044138322
1989,ken,14.5805548363484
1990,ken,14.9267477832057
1991,ken,14.5150006625507
1992,ken,12.098641870721801
1993,ken,7.15821133952896
1994,ken,7.684758926927019
1995,ken,8.36156573628781
1996,ken,7.30917922768287
1997,ken,5.078212307128481
1998,ken,4.40645125469778
1999,ken,3.9982821675442497
2000,ken,5.10031070021076
2001,ken,3.65570235860188
2002,ken,3.60763455445396
2003,ken,3.67990332761934
2004,ken,2.01330839587562
2005,ken,1.7329861241901499
2006,ken,1.6091945064273199
2007,ken,1.52634232050343
2008,ken,1.34455031853353
2009,ken,1.47348166461118
2010,ken,1.27608461466462
2011,ken,1.22775707417595
2012,ken,1.8146935041946899
2013,ken,2.3443663744589402
2014,ken,2.00598519759522
2009,ksv,3.78366140532556
2010,ksv,2.60277910132723
2011,ksv,2.29828505587015
2012,ksv,2.26329751772414
2013,ksv,2.8519962385322404
2014,ksv,2.60513305115534
1993,kgz,0.405399973585837
1994,kgz,4.39365801818436
1995,kgz,5.20691776850176
1996,kgz,6.700996384798519
1997,kgz,8.534530750974241
1998,kgz,10.1720747745365
1999,kgz,10.460322427056301
2000,kgz,13.696970317541
2001,kgz,8.902035776305642
2002,kgz,4.91141065619642
2003,kgz,4.04660091276861
2004,kgz,4.060317231782
2005,kgz,3.9954823488501
2006,kgz,2.70849810358302
2007,kgz,2.06703223484878
2008,kgz,1.91248227838862
2009,kgz,1.83048239337508
2010,kgz,3.0645862801123602
2011,kgz,2.27494817875487
2012,kgz,2.03908447446024
2013,kgz,2.1052123470992
2014,kgz,2.55679481699632
1984,lao,2.12054329371817
1985,lao,1.3604806408544698
1986,lao,2.07178841309824
1987,lao,2.1280353200883
1988,lao,2.74605263157895
1989,lao,2.92609699769053
1990,lao,2.81261950286807
1991,lao,2.3594771241830097
1992,lao,2.0010020040080203
1993,lao,1.3898156277436298
1994,lao,1.2136602451838898
1995,lao,1.4996386412912601
1996,lao,1.5098533455545402
1997,lao,1.73230698529412
1998,lao,1.61538461538462
1999,lao,2.05786505118028
2000,lao,2.01691150683864
2001,lao,2.1171647362045602
2002,lao,7.62980253613979
2003,lao,7.96685684746368
2004,lao,8.18477600370699
2005,lao,6.344642972554411
2006,lao,4.46826086467481
2007,lao,4.56928607502736
2008,lao,4.08526643545767
2009,lao,4.83933392591363
2010,lao,3.39036438391083
2011,lao,4.12605926395903
2012,lao,2.9969763279958
2013,lao,4.26392771044351
2002,lbn,17.454404664035
2003,lbn,11.4219025549294
2004,lbn,11.140672675052901
2005,lbn,9.77637175198714
2006,lbn,8.958045090451831
2007,lbn,8.57597060796011
2008,lbn,6.13328024259222
2009,lbn,6.5511252494977406
2010,lbn,6.76985746185496
2011,lbn,5.786367932252821
2012,lbn,6.59046289819533
2013,lbn,8.02214148142769
2014,lbn,8.66547971110709
1975,lso,0.14554141992534303
1976,lso,0.133823827709567
1977,lso,0.12450933830863399
1978,lso,0.16842736852239903
1979,lso,0.213749744412423
1980,lso,0.573877490624451
1981,lso,0.729918995977294
1982,lso,1.2805586346306101
1983,lso,1.4291578330291101
1984,lso,0.9821384761454391
1985,lso,1.6136595773374298
1986,lso,1.50742067779443
1987,lso,1.3616358080187903
1988,lso,1.5718235886552099
1989,lso,1.59993662092542
1990,lso,1.48674461630116
1991,lso,1.74345024897751
1992,lso,2.10109836230701
1993,lso,2.00311249752205
1994,lso,2.06132075262007
1995,lso,2.40639581629739
1996,lso,2.3732452219144
1997,lso,2.78601421727153
1998,lso,3.6827990285716803
1999,lso,4.0874358145592895
2000,lso,2.8381668829776094
2001,lso,2.11825951757359
2002,lso,1.69666971557877
2003,lso,1.1725754162709199
2004,lso,1.04019662525817
2005,lso,1.03048253974427
2006,lso,0.65349930330097
2007,lso,3.8796436221343304
2008,lso,0.477843873082457
2009,lso,0.521478960337104
2010,lso,0.456838954031346
2011,lso,0.455827148223307
2012,lso,0.551601707906516
2013,lso,0.685334778392828
1979,lbr,4.14396790642632
1980,lbr,5.76137078285499
1981,lbr,6.401333373457919
1982,lbr,6.3084604239927495
1983,lbr,6.38798701525614
1984,lbr,6.63945062236495
1985,lbr,5.31662191181419
1986,lbr,3.87963268712877
1987,lbr,2.48358829756661
2004,lbr,0.431125838929167
2005,lbr,0.502095346995169
2006,lbr,0.26675062097088503
2007,lbr,67.8865757888878
2008,lbr,69.81356258813949
2009,lbr,4.900885754493981
2010,lbr,0.557811417169695
2011,lbr,0.0485274860174379
2012,lbr,0.159528013414344
2013,lbr,0.209536187366425
1996,mkd,2.40642306721504
1997,mkd,5.12358352024899
1998,mkd,4.42695029357741
1999,mkd,3.5928001874606
2000,mkd,2.7148873079529
2001,mkd,4.12991472043017
2002,mkd,3.71191020467184
2003,mkd,2.8767518853446097
2004,mkd,4.007801103561899
2005,mkd,4.23696090006578
2006,mkd,4.66765189181534
2007,mkd,4.28693905799985
2008,mkd,3.6332968649386204
2009,mkd,5.0581898502759906
2010,mkd,4.7666775200897
2011,mkd,4.02262799522709
2012,mkd,4.42437260583933
2013,mkd,3.6549907179432704
2014,mkd,3.6873290531056497
1974,mdg,7.3080217107163605
1975,mdg,6.5076653588330995
1976,mdg,1.25575185612033
1977,mdg,6.680366723851661
1978,mdg,1.64245696525399
1979,mdg,3.2590668101047005
1980,mdg,10.874528063291098
1981,mdg,16.1058140367434
1982,mdg,16.8264238262958
1983,mdg,14.719512448359401
1984,mdg,15.789966040342
1985,mdg,16.580991243768402
1986,mdg,16.896744802548803
1987,mdg,27.4930314328626
1988,mdg,20.580412649409197
1989,mdg,24.475360371971302
1990,mdg,21.0368335746095
1991,mdg,15.709253131981098
1992,mdg,7.82323361654343
1993,mdg,5.73418191656211
1994,mdg,3.36410518658959
1995,mdg,2.62480064857156
1996,mdg,2.7848328515151697
1997,mdg,11.62985476856
1998,mdg,6.2556533746515
1999,mdg,9.03304407673697
2000,mdg,3.22275550774007
2001,mdg,2.5066453976271497
2002,mdg,2.60048018867663
2003,mdg,2.7443697942871297
2004,mdg,2.1767670339301204
2005,mdg,2.31408955065916
2006,mdg,1.47205865512739
2007,mdg,1.1205529990798
2008,mdg,0.89199951971077
2009,mdg,1.08285570345491
2010,mdg,0.9565927015555641
2011,mdg,0.73446653523117
2012,mdg,0.7203878605291278
2013,mdg,0.650358549367414
1977,mwi,3.6121813828826
1978,mwi,8.096543719360259
1979,mwi,9.528695232179919
1980,mwi,16.824614193940803
1981,mwi,21.3363344091911
1982,mwi,18.531989217092303
1983,mwi,16.5492022329496
1984,mwi,13.254025125854099
1985,mwi,16.3040764717171
1986,mwi,19.257823268151697
1987,mwi,14.064159784041
1988,mwi,11.975574609625099
1989,mwi,12.888430239473697
1990,mwi,10.3136519883633
1991,mwi,8.89438488147363
1992,mwi,8.401124967574269
1993,mwi,8.241193253746541
1994,mwi,7.55699314993856
1995,mwi,9.02022171037417
1996,mwi,5.91362542314546
1997,mwi,5.1285451868572
1998,mwi,4.289476935530399
1999,mwi,3.88944427189873
2000,mwi,4.62105751846524
2001,mwi,3.2604917667315503
2002,mwi,3.68454212222193
2003,mwi,3.01583092348238
2004,mwi,4.3999214794117405
2005,mwi,3.9236928904877
2006,mwi,2.7258942107125597
2007,mwi,1.5828932331473402
2008,mwi,1.49357752797939
2009,mwi,1.19726430673381
2010,mwi,0.6578457499412309
2011,mwi,0.47142204500230106
2012,mwi,0.699291885421187
2013,mwi,1.01939343530226
2014,mwi,1.02354955483671
1974,mys,1.49672094046229
1975,mys,1.9338554549728302
1976,mys,2.65832242064704
1977,mys,3.41593325020263
1978,mys,3.50875184681606
1979,mys,3.56452592615571
1980,mys,3.97141517460823
1981,mys,5.12060762057595
1982,mys,6.50680695295323
1983,mys,6.996597118619841
1984,mys,7.852463551674759
1985,mys,9.033629394739199
1986,mys,9.27153999617044
1987,mys,7.91948015419582
1988,mys,6.68655833637892
1989,mys,4.58824956909803
1990,mys,3.37870051683877
1991,mys,2.7327933324130296
1992,mys,2.38582487525229
1993,mys,2.47839547901429
1994,mys,2.0890603080537598
1995,mys,1.85054883470159
1996,mys,2.1979704842797
1997,mys,2.95856663898108
1998,mys,2.6702886463792597
1999,mys,1.96807641462527
2000,mys,2.0069186275965
2001,mys,2.0455221979657296
2002,mys,1.7726291064480701
2003,mys,1.78182022077424
2004,mys,1.40255861463172
2005,mys,1.31290551201549
2006,mys,1.23290470911643
2007,mys,1.21467811913147
2008,mys,1.0698186145571802
2009,mys,1.1806473304008602
2010,mys,0.8265924210482621
2011,mys,0.6710594944146321
2012,mys,0.861107661015075
2013,mys,1.04897017679828
2014,mys,1.38792658206025
1978,mdv,5.6875
1979,mdv,1.40430622009569
1980,mdv,0.822085889570552
1981,mdv,3.1154362416107406
1982,mdv,4.2610389610389605
1983,mdv,6.19534282018111
1984,mdv,6.0047114252061204
1985,mdv,3.9912472647702404
1986,mdv,2.7776370327146696
1987,mdv,2.21311525990742
1988,mdv,2.1635066333451203
1989,mdv,1.5152000037256201
1990,mdv,1.52557127312296
1991,mdv,1.1027827964534298
1992,mdv,0.8454010670499109
1993,mdv,1.2312053772395701
1994,mdv,1.12055015102474
1995,mdv,1.15990860603536
1996,mdv,1.03513425542651
1997,mdv,1.08693850747813
1998,mdv,0.9900513876381459
1999,mdv,1.21140057406381
2000,mdv,1.2643806481550801
2001,mdv,1.2625641674853
2002,mdv,1.12921615899171
2003,mdv,1.00080077839651
2004,mdv,1.08062037412045
2005,mdv,1.8648248258359
2006,mdv,1.95475333143518
2007,mdv,1.43758628426445
2008,mdv,1.4129512893842102
2009,mdv,1.27940578865011
2010,mdv,1.01666828629808
2011,mdv,0.805210391965482
2012,mdv,0.545644713322728
2013,mdv,0.376620023913203
2014,mdv,0.36695371400351295
1975,mli,0.8570405076437808
1976,mli,0.7084305162868241
1977,mli,1.49441673380272
1978,mli,2.2245938599118302
1979,mli,1.57790330228038
1980,mli,2.81439595167733
1981,mli,6.003543386924571
1982,mli,6.54478501375525
1983,mli,5.12702675496116
1984,mli,6.82760902265215
1985,mli,9.74158572920066
1986,mli,8.38067508831352
1987,mli,7.20051986055728
1988,mli,7.73577147874498
1989,mli,6.29599269111919
1990,mli,5.43331466164384
1991,mli,3.95507238248656
1992,mli,4.31788336062913
1993,mli,9.18569679818915
1994,mli,6.1588029164561995
1995,mli,4.60128625709755
1996,mli,11.278575564152801
1997,mli,5.3993108527270195
1998,mli,4.02778019799705
1999,mli,4.3613718124358
2000,mli,4.11559501179616
2001,mli,2.07679496867403
2002,mli,2.2840982943037202
2003,mli,1.75708631058009
2004,mli,2.23452851050525
2005,mli,2.1620739464223604
2006,mli,1.4080756108469001
2007,mli,1.03672581178085
2008,mli,0.935481258333994
2009,mli,1.0223401614162901
2010,mli,0.8823114990762719
2011,mli,0.9401764863084692
2012,mli,0.696923057777806
2013,mli,0.834670812358369
1975,mrt,2.84874748286906
1976,mrt,3.8025811797211597
1977,mrt,4.88651573984405
1978,mrt,6.17470833913406
1979,mrt,7.59302467685077
1980,mrt,8.06740025484579
1981,mrt,9.62553364895132
1982,mrt,12.110976305538001
1983,mrt,9.66082405008774
1984,mrt,10.8701526755345
1985,mrt,9.197687209927091
1986,mrt,8.91726618703037
1987,mrt,9.29503897530675
1988,mrt,9.30807470728061
1989,mrt,7.687550231132421
1990,mrt,9.98491903678719
1991,mrt,7.772166742562231
1992,mrt,5.9946257262524805
1993,mrt,10.967551395379
1994,mrt,9.89167126547951
1995,mrt,7.58252786796124
1996,mrt,6.7289855766952
1997,mrt,9.52662831178378
1998,mrt,10.500832589085901
2006,mrt,1.6216697399376898
2007,mrt,1.73636978302293
2008,mrt,1.24843149652254
2009,mrt,1.49707495429616
2010,mrt,1.58190963489723
2011,mrt,1.37416359852729
2012,mrt,1.94525009202542
2013,mrt,1.91642393653086
1976,mus,0.740988464724264
1977,mus,0.850604529330654
1978,mus,2.02907380139176
1979,mus,2.8812554714768304
1980,mus,4.43929445417563
1981,mus,8.69191551464025
1982,mus,9.61354079128326
1983,mus,8.17203129347443
1984,mus,8.339689272709661
1985,mus,7.545747077777441
1986,mus,4.93579127225932
1987,mus,3.7242101503243195
1988,mus,3.79255741370182
1989,mus,3.4682212117235203
1990,mus,2.6868985400189196
1991,mus,2.7506330329849304
1992,mus,2.6409929871268503
1993,mus,2.1515793317614498
1994,mus,2.22202223434431
1995,mus,2.32940417502894
1996,mus,2.52930040265877
1997,mus,2.4890394889815197
1998,mus,2.3532530507603
1999,mus,2.14276164245671
2000,mus,1.9714433752841898
2001,mus,1.29352592125946
2002,mus,1.16008292785872
2003,mus,1.1396795849341899
2004,mus,0.98669541194311
2005,mus,0.778727075860928
2006,mus,0.7094828458784291
2007,mus,0.555021933316801
2008,mus,0.449016406177099
2009,mus,0.810516119757629
2010,mus,0.3670309420852929
2011,mus,1.50640045452988
2012,mus,1.3985818490205202
2013,mus,0.945623285989249
2014,mus,2.61405498671115
1979,mex,19.2136948111061
1980,mex,25.3345270354775
1981,mex,32.5428552403782
1982,mex,37.3268619778603
1983,mex,31.526234003656302
1984,mex,31.0302905588937
1985,mex,30.2177859189884
1986,mex,29.582514027596396
1987,mex,23.5184263257415
1988,mex,21.8929165097301
1989,mex,20.4595775049957
1990,mex,14.0313491301509
1991,mex,14.8727899925561
1992,mex,12.8937675935462
1993,mex,12.5315651522716
1994,mex,12.048413355369501
1995,mex,11.613417326700802
1996,mex,10.439596475986301
1997,mex,8.79872682373783
1998,mex,8.27655340059206
1999,mex,7.87481805635972
2000,mex,7.65931405753335
2001,mex,7.24678756732795
2002,mex,5.8409096850129405
2003,mex,5.29960179792334
2004,mex,4.98020644711878
2005,mex,4.828958713697981
2006,mex,4.48481222184921
2007,mex,4.6259240561959905
2008,mex,3.37974847646608
2009,mex,3.76594897379201
2010,mex,3.4036305990582
2011,mex,3.57516549867769
2012,mex,8.83744796414834
2013,mex,5.19535766125434
2014,mex,5.3403596216998395
1994,mda,1.30029603673272
1995,mda,3.26282136969211
1996,mda,3.4811702458761298
1997,mda,4.28996369991933
1998,mda,5.8703789105650905
1999,mda,8.732511978097191
2000,mda,9.562315015311288
2001,mda,7.813317792976051
2002,mda,5.56980456350104
2003,mda,3.7083497510477503
2004,mda,4.250326232387581
2005,mda,3.79574563583027
2006,mda,4.298377559700411
2007,mda,4.3108995243370005
2008,mda,2.95705099887105
2009,mda,3.09146692898713
2010,mda,2.9442674925509
2011,mda,2.5361091249106202
2012,mda,2.37971931420833
2013,mda,2.5637747510314703
2014,mda,2.65064565986937
1992,mng,2.9373080859774796
1993,mng,2.7317880794702
1994,mng,2.62632338787295
1995,mng,1.9841580285546598
1996,mng,1.7843654822334998
1997,mng,1.99585525267017
1998,mng,1.5707795747773898
1999,mng,2.5201192250372597
2000,mng,2.11412609736632
2001,mng,1.81468648790467
2002,mng,1.89541905682251
2003,mng,1.8079142621599298
2004,mng,1.8351696710890901
2005,mng,1.49951464435146
2006,mng,0.9478895105304781
2007,mng,0.7932312275795591
2008,mng,1.1066939995211202
2009,mng,2.05457380579352
2010,mng,2.7756102678052503
2011,mng,3.0550201875967904
2012,mng,5.0864530273857405
2013,mng,8.418700469910119
2014,mng,6.69541648099628
2007,mne,3.43352289008842
2008,mne,2.0695952508018203
2009,mne,2.62475013832183
2010,mne,2.13120162526014
2011,mne,3.9327521302840096
2012,mne,4.80005401501763
2013,mne,4.89846209780542
2014,mne,4.44989777088617
1975,mar,3.04153730478697
1976,mar,6.55560420793517
1977,mar,11.1095417934561
1978,mar,15.418098947926
1979,mar,18.181780024975897
1980,mar,23.4684553464192
1981,mar,28.0034257718064
1982,mar,27.9711216226961
1983,mar,26.9637647918871
1984,mar,25.782894675761398
1985,mar,23.520725444278803
1986,mar,23.469257443452396
1987,mar,19.7041873385072
1988,mar,18.2321305333844
1989,mar,23.575360168105604
1990,mar,14.030827160827698
1991,mar,16.8826617252784
1992,mar,31.7860622397682
1993,mar,18.4249816502188
1994,mar,17.9113646132545
1995,mar,14.968778783245803
1996,mar,14.0439838025306
1997,mar,11.7518780696399
1998,mar,11.0901639350426
1999,mar,10.894678866134601
2000,mar,10.0694012910327
2001,mar,8.818217025437859
2002,mar,8.9374129909981
2003,mar,9.101700129881369
2004,mar,3.61795880036277
2005,mar,3.4364459219077097
2006,mar,3.07925442371342
2007,mar,2.80394410472511
2008,mar,2.38331583725635
2009,mar,2.8226774751213197
2010,mar,3.1458637945257997
2011,mar,2.43809974585066
2012,mar,2.51047085138353
2013,mar,3.2294281914925898
2014,mar,3.36147985666237
1984,moz,2.29059429106224
1985,moz,15.8911268372346
1986,moz,22.05625
1987,moz,10.8153846153846
1988,moz,13.858243451463801
1989,moz,16.1204419889503
1990,moz,12.4646430953969
1991,moz,11.2807450013695
1992,moz,13.302846090080099
1993,moz,21.1630785791173
1994,moz,14.1628730399595
1995,moz,16.1664540816327
1996,moz,8.81880436794373
1997,moz,7.78001048401188
1998,moz,5.52174666435626
1999,moz,7.33354271356784
2000,moz,5.03720567191362
2001,moz,1.89186659843644
2002,moz,1.9698083698680902
2003,moz,1.82046640625648
2004,moz,2.04027323586306
2005,moz,1.7038712559668099
2006,moz,1.06420037772483
2007,moz,0.8924280230837159
2008,moz,0.7114824746541322
2009,moz,0.892901774311274
2010,moz,1.5582390921142701
2011,moz,0.721514762536431
2012,moz,0.619395628961461
2013,moz,1.01119667485955
1976,mmr,5.5359179658791104
1977,mmr,5.887097994044
1978,mmr,7.86536968260481
1979,mmr,9.42342037748651
1980,mmr,9.81103871046246
1981,mmr,9.22233375750016
1982,mmr,10.806668253031399
1983,mmr,15.574433290680199
1984,mmr,15.860178283186901
1985,mmr,19.921035414504896
1986,mmr,23.3040460920865
1987,mmr,24.3241908514511
1988,mmr,18.3640075624403
1989,mmr,24.633916847557696
1990,mmr,3.97766424991356
1991,mmr,16.332535289138402
1992,mmr,3.97402482826836
1993,mmr,10.084896883884198
1994,mmr,10.563490477068
1995,mmr,5.19824459900914
1996,mmr,1.30169004535925
1997,mmr,0.8910397591937259
1998,mmr,0.504949565921763
1999,mmr,1.41302318664559
2000,mmr,0.14813110824165399
2001,mmr,0.0504151406408952
2002,mmr,0.050036551990542
2003,mmr,0.0418553748948867
2004,mmr,0.0526268115550742
2005,mmr,0.0539590355528867
2006,mmr,0.0619587506816566
2007,mmr,0.0606617945026347
2008,mmr,0.0270849309789479
2009,mmr,0.0324387563166671
2010,mmr,0.0257021292102316
2011,mmr,0.0138023199306537
2012,mmr,1.84038413133142
2013,mmr,0.11269469263605099
1976,npl,0.38080015043956605
1977,npl,1.56103691291706
1978,npl,1.59115076592113
1979,npl,1.46127494260993
1980,npl,1.86425283829396
1981,npl,2.67717208661645
1982,npl,3.8300865044289
1983,npl,3.70588159271265
1984,npl,2.7591690422224397
1985,npl,2.91233742105501
1986,npl,3.83750117612092
1987,npl,4.31107777325276
1988,npl,5.26627201943357
1989,npl,7.392549243047861
1990,npl,6.216679084109111
1991,npl,5.323413218308691
1992,npl,4.10819923933043
1993,npl,3.6380511701350597
1994,npl,3.25804205037418
1995,npl,3.00791853390426
1996,npl,2.6551973953862302
1997,npl,2.11793825787875
1998,npl,2.5090329381758703
1999,npl,2.48497655372205
2000,npl,2.3023644822224902
2001,npl,2.34189295277252
2002,npl,2.82334705315503
2003,npl,2.94638825365138
2004,npl,2.56377531847106
2005,npl,2.4137649862421804
2006,npl,2.6970184933464902
2007,npl,2.12877085818739
2008,npl,1.9509006060624299
2009,npl,1.99345306569589
2010,npl,1.9860359319867098
2011,npl,1.8102021329611697
2012,npl,1.7574539178951898
2013,npl,1.6437100693447098
2014,npl,1.76168215165404
1977,nic,7.5766917587665406
1978,nic,7.31511375871021
1979,nic,6.0566756879391095
1980,nic,13.940341848248998
1981,nic,23.428088376891303
1982,nic,31.897468166849603
1983,nic,11.279064479682901
1984,nic,11.2947197464547
1985,nic,11.4156412546979
1986,nic,8.54750138888889
1987,nic,8.015689018404911
1988,nic,6.53197674418605
1989,nic,1.8273381294963997
1990,nic,3.2970297029702995
1991,nic,58.907819224137896
1992,nic,20.9346326073232
1993,nic,18.9463984165325
1994,nic,21.188916194891103
1995,nic,12.8587138465887
1996,nic,11.705159680774601
1997,nic,15.823160114106901
1998,nic,17.506609815548902
1999,nic,8.97021172153209
2000,nic,8.80725378774501
2001,nic,6.583480160621309
2002,nic,4.27809828561483
2003,nic,4.27988161163284
2004,nic,2.8881914793895
2005,nic,3.8076353124150004
2006,nic,2.83888711723743
2007,nic,3.53220786521405
2008,nic,4.19293234353268
2009,nic,5.0022025576889195
2010,nic,3.80831095752553
2011,nic,3.78290877728737
2012,nic,3.79673332072935
2013,nic,4.06987051127301
2014,nic,3.78576587923509
1974,ner,0.524301674382004
1975,ner,1.35191010624852
1976,ner,1.2010556745473502
1977,ner,1.32051968162629
1978,ner,7.518005527418969
1979,ner,7.89043959937902
1980,ner,13.0016992848314
1981,ner,16.4713928429479
1982,ner,19.8254666202294
1983,ner,15.8063540920661
1984,ner,13.3493549324706
1985,ner,16.2794254700783
1986,ner,14.2347530097485
1987,ner,14.620569209633901
1988,ner,16.5233501504244
1989,ner,10.9232095830231
1990,ner,6.49931493739858
1991,ner,7.86161439400323
1992,ner,3.9812804351405604
1993,ner,6.7878729090675
1994,ner,6.565068992759691
1995,ner,4.4849688926597
1996,ner,3.11228431893434
1997,ner,4.8506869560976
1998,ner,3.07956735849478
1999,ner,3.5321100850730898
2000,ner,3.2189962342147305
2001,ner,2.29421337411508
2002,ner,2.57305387216164
2003,ner,2.61847155988544
2004,ner,2.39944076026768
2005,ner,2.30471915519068
2006,ner,1.75021666574226
2007,ner,1.9507797797671598
2008,ner,1.0069644317793398
2009,ner,0.8369609111687459
2010,ner,0.712899994664547
2011,ner,0.8611703784822479
2012,ner,0.6461000380739019
2013,ner,0.6566323971011301
1977,nga,0.39186324423818497
1978,nga,0.570340545652004
1979,nga,1.4268300962716
1980,nga,3.2733831715787596
1981,nga,5.93214515484555
1982,nga,9.69389889352504
1983,nga,12.975799335062499
1984,nga,15.6983104504895
1985,nga,12.743412375527301
1986,nga,14.970835260554098
1987,nga,8.26843914448952
1988,nga,20.858617362562
1989,nga,17.613955252458197
1990,nga,14.601784660146802
1991,nga,15.596998931157698
1992,nga,14.3911484247473
1993,nga,8.19378564742522
1994,nga,11.390587232671699
1995,nga,7.35216719306457
1996,nga,6.43087705783162
1997,nga,3.54559216243518
1998,nga,5.4837163392429105
1999,nga,3.3138413771167006
2000,nga,3.60330949009763
2001,nga,4.07682748294265
2002,nga,1.7888861200056398
2003,nga,1.4991943237581797
2004,nga,1.42713310180126
2005,nga,8.65052010583364
2006,nga,0.4390793278037561
2007,nga,0.13559909331844
2008,nga,0.0956901209195322
2009,nga,0.143152732427532
2010,nga,0.0766415050654287
2011,nga,0.0948115284427231
2012,nga,0.14611674255497198
2013,nga,0.264984633921233
2014,nga,0.311379714225323
1976,pak,10.613672344101401
1977,pak,11.7744619122349
1978,pak,11.623281735556299
1979,pak,9.644856735843222
1980,pak,11.366488343733002
1981,pak,10.926597707507801
1982,pak,13.4950259515519
1983,pak,13.383025017548098
1984,pak,15.962449709301698
1985,pak,14.5362948653
1986,pak,13.8026414542276
1987,pak,12.8353880446451
1988,pak,12.6498930332477
1989,pak,12.505973912171301
1990,pak,11.9962020340769
1991,pak,10.8109491514532
1992,pak,10.329897898251302
1993,pak,10.2451746446203
1994,pak,11.0218217611479
1995,pak,11.5629131223087
1996,pak,11.143128640608301
1997,pak,12.195747464300199
1998,pak,9.18304594623541
1999,pak,11.518090561920301
2000,pak,9.73431669434405
2001,pak,8.12137718396711
2002,pak,6.7532327064331295
2003,pak,5.63651861223946
2004,pak,4.673312001868809
2005,pak,3.8345091093117403
2006,pak,4.1209633713324605
2007,pak,4.88931469695864
2008,pak,4.014867971071371
2009,pak,4.34581824527726
2010,pak,3.48412554805484
2011,pak,3.11198886032023
2012,pak,2.8777710580012
2013,pak,3.30931980176723
2014,pak,3.58061838422187
1977,pan,5.4822419079245694
1978,pan,7.1831268567765
1979,pan,7.78183788027266
1980,pan,3.2587385840507297
1981,pan,3.16822173118963
1982,pan,3.77186856856081
1983,pan,4.08401994387782
1984,pan,4.919338531679929
1985,pan,5.25520117455954
1986,pan,5.57703474305623
1987,pan,4.236732190804521
1988,pan,0.28412991814100896
1989,pan,0.107649749973401
1990,pan,4.01715853264962
1991,pan,3.18970248188685
1992,pan,4.86986677378322
1993,pan,1.75072724932424
1994,pan,2.54654737961486
