year,country,en_atm_ghgo_kt_ce
2003,guy,989.146
2004,guy,53.12200000000011
2005,guy,25.0095000000001
2006,guy,19.9999999999993
2007,guy,97.06320000000031
2008,guy,49.0
2009,guy,583.0000000000019
2010,guy,18.0000000000005
2011,guy,18.0000000000005
2012,guy,18.0
1970,hti,1.13686837721616e-13
1971,hti,0.20000000000072798
1972,hti,0.399999999999864
1973,hti,0.599999999999
1974,hti,0.800000000000409
1975,hti,1.0
1976,hti,1.19999999999982
1977,hti,1.39999999999964
1978,hti,1.60000000000059
1979,hti,1.7999999999995
1980,hti,2.0
1981,hti,2.19999999999982
1982,hti,2.39999999999941
1983,hti,2.60000000000014
1984,hti,2.79999999999995
1985,hti,3.0
1986,hti,3.2000000000005002
1987,hti,3.40000000000009
1988,hti,3.6000000000002497
1989,hti,3.79999999999939
1990,hti,4.0000000000008
1991,hti,3.9777799999996
1992,hti,3.9555600000001
1993,hti,3.9333300000003
1994,hti,3.91110999999955
1995,hti,3.8888899999997206
1996,hti,3.8666699999996603
1997,hti,3.84444000000053
1998,hti,0.0
1999,hti,133.057
2000,hti,35.736099999999205
2001,hti,146.491
2002,hti,44.4302000000007
2003,hti,120.771000000001
2004,hti,109.705
2005,hti,118.36800000000099
2006,hti,107.369
2007,hti,52.131900000001
2008,hti,144.49700000000098
2009,hti,99.39970000000021
2010,hti,82.0666999999992
2011,hti,82.066700000001
2012,hti,82.066700000001
1970,hnd,1232.671
1971,hnd,1683.677
1972,hnd,1787.396
1973,hnd,1887.752
1974,hnd,2365.681
1975,hnd,2492.941
1976,hnd,2239.265
1977,hnd,2720.557
1978,hnd,2854.543
1979,hnd,4104.323
1980,hnd,3567.38
1981,hnd,2973.09
1982,hnd,4947.85
1983,hnd,3675.81
1984,hnd,4173.94
1985,hnd,4318.02
1986,hnd,4826.15
1987,hnd,5337.64
1988,hnd,5495.16
1989,hnd,4907.77
1990,hnd,4991.31
1991,hnd,6157.48
1992,hnd,5175.98
1993,hnd,5964.47
1994,hnd,5684.35
1995,hnd,5674.1
1996,hnd,6091.82
1997,hnd,5083.5
1998,hnd,10720.2
1999,hnd,3052.03
2000,hnd,10420.9
2001,hnd,761.5419999999989
2002,hnd,2630.12
2003,hnd,9171.53
2004,hnd,821.0419999999989
2005,hnd,8404.76
2006,hnd,2269.17
2007,hnd,2021.96
2008,hnd,2611.9
2009,hnd,2430.4899999999498
2010,hnd,1641.2500000000302
2011,hnd,1641.2499999999802
2012,hnd,1641.25
1970,hkg,-5.6843418860808e-14
1971,hkg,20.899999999999
1972,hkg,38.2999999999996
1973,hkg,63.9999999999988
1974,hkg,83.59999999999971
1975,hkg,130.0
1976,hkg,185.0
1977,hkg,226.999999999999
1978,hkg,265.99999999999903
1979,hkg,331.999999999998
1980,hkg,393.0
1981,hkg,376.999999999998
1982,hkg,387.99999999999903
1983,hkg,395.0
1984,hkg,491.00000000000097
1985,hkg,577.0
1986,hkg,547.9999999999981
1987,hkg,515.999999999999
1988,hkg,453.00000000000506
1989,hkg,439.99999999999494
1990,hkg,378.99999999999494
1991,hkg,357.99999999999903
1992,hkg,322.999999999998
1993,hkg,261.000000000002
1994,hkg,208.0
1995,hkg,159.999999999996
1996,hkg,159.000000000002
1997,hkg,150.99999999999702
1998,hkg,140.000000000001
1999,hkg,147.999999999998
2000,hkg,154.999999999999
2001,hkg,150.000000000002
2002,hkg,143.99999999999702
2003,hkg,136.0
2004,hkg,128.000000000002
2005,hkg,119.0
2006,hkg,124.999999999999
2007,hkg,131.000000000001
2008,hkg,136.999999999998
2009,hkg,144.000000000002
2010,hkg,149.999999999999
2011,hkg,149.99999999999702
2012,hkg,150.000000000002
1970,hun,600.000000000009
1971,hun,650.16
1972,hun,698.7239999999871
1973,hun,739.510000000004
1974,hun,786.8899999999941
1975,hun,842.500000000009
1976,hun,892.000000000009
1977,hun,944.3000000000011
1978,hun,991.999999999993
1979,hun,1050.3
1980,hun,1111.99999999999
1981,hun,1157.2
1982,hun,1200.0
1983,hun,1232.6
1984,hun,1284.3
1985,hun,1316.99999999999
1986,hun,1349.2000000000098
1987,hun,1380.1
1988,hun,1420.69999999999
1989,hun,1459.3999999999899
1990,hun,1485.67400000001
1991,hun,1378.09099999999
1992,hun,1046.17400000001
1993,hun,1072.55000000001
1994,hun,1105.36599999999
1995,hun,1182.884
1996,hun,1179.7
1997,hun,1267.016
1998,hun,608.5509999999961
1999,hun,709.099999999994
2000,hun,763.162789999992
2001,hun,1066.05300000001
2002,hun,1069.3671
2003,hun,1210.6595
2004,hun,1394.7884
2005,hun,1517.67089000001
2006,hun,1689.54723
2007,hun,1611.82070000001
2008,hun,1729.6955
2009,hun,1752.20910000001
2010,hun,1786.0723
2011,hun,1786.07229999996
2012,hun,1786.0723000000198
1970,isl,450.0507
1971,isl,1369.366
1972,isl,2304.607
1973,isl,3493.014
1974,isl,4339.286
1975,isl,5108.859
1976,isl,6064.64
1977,isl,7012.52
1978,isl,7927.64
1979,isl,8780.39
1980,isl,9687.12
1981,isl,10575.29
1982,isl,11475.72
1983,isl,12367.39
1984,isl,13299.8
1985,isl,14097.49
1986,isl,15008.54
1987,isl,15979.69
1988,isl,16842.47
1989,isl,17807.34
1990,isl,18658.45663
1991,isl,18658.8327
1992,isl,17762.891
1993,isl,17734.945
1994,isl,17705.53
1995,isl,17703.83
1996,isl,17705.47
1997,isl,17715.58
1998,isl,127.9
1999,isl,148.8
2000,isl,540.2
2001,isl,144.3
2002,isl,142.6
2003,isl,144.95
2004,isl,149.45
2005,isl,152.17
2006,isl,247.9765
2007,isl,208.89
2008,isl,359.09
2009,isl,201.39000000000098
2010,isl,262.36
2011,isl,262.359999999994
2012,isl,262.360000000001
1970,ind,33066.87
1971,ind,33612.525
1972,ind,34174.95
1973,ind,34226.375
1974,ind,34382.2
1975,ind,35135.625
1976,ind,36162.25
1977,ind,37051.475
1978,ind,37739.4
1979,ind,38535.925
1980,ind,39018.85
1981,ind,39369.38
1982,ind,39680.9
1983,ind,39989.82
1984,ind,49832.150000000096
1985,ind,43290.680000000095
1986,ind,42751.400000000096
1987,ind,42938.1300000001
1988,ind,43092.849999999904
1989,ind,44442.58
1990,ind,44762.3000000001
1991,ind,45262.3
1992,ind,44802.3000000001
1993,ind,44482.2999999999
1994,ind,43822.3
1995,ind,43602.3
1996,ind,43342.3
1997,ind,43812.2999999999
1998,ind,34174.7
1999,ind,140664.0
2000,ind,56626.0
2001,ind,29181.7000000001
2002,ind,36038.7999999999
2003,ind,46733.7999999999
2004,ind,63163.8000000001
2005,ind,36216.999999999905
2006,ind,49554.999999999905
2007,ind,90490.3999999998
2008,ind,50765.899999999805
2009,ind,74490.2000000001
2010,ind,153658.0
2011,ind,153658.0
2012,ind,153658.00000001
1970,idn,130405.8
1971,idn,94658.48
1972,idn,422459.5
1973,idn,174340.9
1974,idn,110213.86
1975,idn,109630.88
1976,idn,223327.6
1977,idn,472386.6
1978,idn,209279.1
1979,idn,352071.6
1980,idn,367114.0
1981,idn,304127.2
1982,idn,1719475.8
1983,idn,678492.6
1984,idn,373887.6
1985,idn,398558.6
1986,idn,677988.0
1987,idn,1172880.0
1988,idn,454053.8
1989,idn,512904.7
1990,idn,694624.4
1991,idn,1479017.0
1992,idn,1394773.0
1993,idn,863827.8
1994,idn,1435668.0
1995,idn,801313.8
1996,idn,785779.5
1997,idn,3496158.0
1998,idn,514596.0
1999,idn,109210.0
2000,idn,63047.8
2001,idn,234594.0
2002,idn,904534.3
2003,idn,237381.0
2004,idn,340074.0
2005,idn,341334.0
2006,idn,1246981.0
2007,idn,61010.2
2008,idn,76301.2
2009,idn,304611.999999998
2010,idn,2555.69000000098
2011,idn,2555.68999999994
2012,idn,2555.6899999999696
1970,irn,-9.094947017729279e-12
1971,irn,92.1499999999814
1972,irn,199.100000000013
1973,irn,431.449999999995
1974,irn,596.600000000015
1975,irn,844.749999999995
1976,irn,780.900000000012
1977,irn,772.5500000000169
1978,irn,809.200000000013
1979,irn,826.5499999999989
1980,irn,863.300000000016
1981,irn,874.1499999999851
1982,irn,1071.8
1983,irn,1119.95
1984,irn,1408.1000000000101
1985,irn,1680.24999999999
1986,irn,1795.40000000001
1987,irn,1928.55000000001
1988,irn,2001.69999999999
1989,irn,2193.5499999999897
1990,irn,2777.0
1991,irn,3229.83299999997
1992,irn,3054.66700000002
1993,irn,2773.5000000000105
1994,irn,2431.33300000003
1995,irn,2237.16700000002
1996,irn,2042.99999999999
1997,irn,1944.83300000001
1998,irn,2215.4180000000197
1999,irn,2644.02700000002
2000,irn,2167.95400000003
2001,irn,2163.73400000002
2002,irn,2933.5520000000106
2003,irn,2926.727
2004,irn,2827.347
2005,irn,2930.6589999999796
2006,irn,3142.28800000002
2007,irn,3789.83999999996
2008,irn,3106.08799999997
2009,irn,3332.661
2010,irn,5101.79
2011,irn,5101.78999999995
2012,irn,5101.78999999999
1970,irq,2.7284841053187795e-12
1971,irq,179.1
1972,irq,356.20000000000397
1973,irq,549.100000000005
1974,irq,736.0000000000019
1975,irq,971.9999999999981
1976,irq,1153.0
1977,irq,1346.0
1978,irq,1544.0
1979,irq,1779.99999999999
1980,irq,2014.0
1981,irq,2137.99999999999
1982,irq,2295.99999999999
1983,irq,2450.0
1984,irq,2714.0
1985,irq,2964.0
1986,irq,3038.0
1987,irq,3106.0
1988,irq,3140.0
1989,irq,3218.9999999999895
1990,irq,3253.0000000000105
1991,irq,3279.68
1992,irq,3296.33
1993,irq,3288.01
1994,irq,3280.66
1995,irq,3272.3399999999897
1996,irq,3285.99
1997,irq,3288.6700000000105
1998,irq,332.999999999985
1999,irq,696.957000000012
2000,irq,319.985999999999
2001,irq,437.88400000000604
2002,irq,363.756000000008
2003,irq,426.391999999992
2004,irq,297.041999999996
2005,irq,214.165000000006
2006,irq,292.721999999996
2007,irq,421.981000000002
2008,irq,348.298999999998
2009,irq,295.590999999997
2010,irq,461.174000000018
2011,irq,461.173999999998
2012,irq,461.17400000001
1970,irl,10486.11
1971,irl,10486.6905
1972,irl,10486.631
1973,irl,10487.4488
1974,irl,10487.4688
1975,irl,10488.4198
1976,irl,10489.6916
1977,irl,10490.9216
1978,irl,10492.3726
1979,irl,10494.634
1980,irl,10497.287
1981,irl,10498.107
1982,irl,10499.927
1983,irl,10499.984
1984,irl,10501.908
1985,irl,10501.971
1986,irl,10505.548
1987,irl,10509.971
1988,irl,10512.042
1989,irl,10514.118
1990,irl,10519.8
1991,irl,10408.08
1992,irl,10303.7
1993,irl,10205.0
1994,irl,10122.26
1995,irl,10082.39
1996,irl,10047.21
1997,irl,10018.86
1998,irl,393.200000000003
1999,irl,695.9898000000011
2000,irl,916.499999999991
2001,irl,942.400000000007
2002,irl,917.829188999998
2003,irl,1061.16530000001
2004,irl,1059.91183
2005,irl,1152.67747
2006,irl,1209.6344
2007,irl,1275.3199
2008,irl,1318.63058000001
2009,irl,1163.4
2010,irl,1289.1
2011,irl,1289.09999999995
2012,irl,1289.1
1970,isr,29.0000000000005
1971,isr,106.357799999999
1972,isr,150.7678
1973,isr,200.410000000001
1974,isr,209.924
1975,isr,240.298000000001
1976,isr,255.35799999999801
1977,isr,291.314999999997
1978,isr,307.692
1979,isr,352.855999999998
1980,isr,345.62000000000097
1981,isr,404.57000000000295
1982,isr,431.72
1983,isr,469.739999999999
1984,isr,582.050000000001
1985,isr,663.369999999999
1986,isr,754.79
1987,isr,843.25
1988,isr,1078.93
1989,isr,1199.61
1990,isr,1198.36
1991,isr,1178.123
1992,isr,1158.377
1993,isr,1096.1
1994,isr,1039.13299999999
1995,isr,1037.967
1996,isr,1079.8
1997,isr,1117.333
1998,isr,1375.0
1999,isr,1528.99999999999
2000,isr,1792.5895423
2001,isr,2008.0599
2002,isr,1957.00000000001
2003,isr,1898.03198
2004,isr,1874.49215
2005,isr,1976.05844999999
2006,isr,2166.87261999999
2007,isr,2314.02862
2008,isr,2475.67956
2009,isr,2626.09796999999
2010,isr,2817.7386
2011,isr,2817.7386000000106
2012,isr,2817.7386
1970,ita,2575.3559999999898
1971,ita,2433.0340000000197
1972,ita,2324.78639999998
1973,ita,2930.815
1974,ita,3269.6790000000105
1975,ita,3034.9850000000106
1976,ita,3365.96090000003
1977,ita,4198.418000000011
1978,ita,4473.545999999989
1979,ita,4568.49600000001
1980,ita,4689.63900000002
1981,ita,4952.518
1982,ita,4414.27699999999
1983,ita,4360.89000000001
1984,ita,4648.35300000001
1985,ita,4767.72699999999
1986,ita,5105.70600000001
1987,ita,5198.47899999998
1988,ita,5419.42
1989,ita,5639.004999999979
1990,ita,4708.85300000003
1991,ita,4531.923000000011
1992,ita,4112.33399999999
1993,ita,4279.04699999998
1994,ita,4981.566
1995,ita,5176.318
1996,ita,7232.039000000029
1997,ita,7255.68700000001
1998,ita,8861.55499999999
1999,ita,10198.48
2000,ita,9878.759999999991
2001,ita,11149.54
2002,ita,10398.009
2003,ita,11003.759
2004,ita,10782.588
2005,ita,10750.37
2006,ita,12016.781
2007,ita,14455.39
2008,ita,14194.074
2009,ita,15106.66
2010,ita,15661.444
2011,ita,15661.4439999997
2012,ita,15661.4439999994
1970,jam,1.13686837721616e-13
1971,jam,3.9999999999999396
1972,jam,8.00000000000034
1973,jam,11.9999999999986
1974,jam,15.999999999999401
1975,jam,20.0
1976,jam,23.9999999999999
1977,jam,27.999999999999698
1978,jam,32.0000000000002
1979,jam,36.0000000000001
1980,jam,39.999999999999105
1981,jam,44.000000000000604
1982,jam,47.9999999999998
1983,jam,52.0000000000007
1984,jam,56.0
1985,jam,59.9999999999997
1986,jam,64.0
1987,jam,67.9999999999995
1988,jam,72.0000000000003
1989,jam,76.0000000000002
1990,jam,80.0073700000003
1991,jam,81.161299999999
1992,jam,82.38239999999891
1993,jam,84.06720000000149
1994,jam,86.14439999999959
1995,jam,89.10560000000109
1996,jam,92.5167999999993
1997,jam,95.50759999999991
1998,jam,10.4000000000003
1999,jam,13.700000000000301
2000,jam,70.7999999999989
2001,jam,59.200000000000706
2002,jam,95.1
2003,jam,86.1000000000001
2004,jam,96.79999999999978
2005,jam,136.599999999999
2006,jam,162.4
2007,jam,125.1
2008,jam,160.80000000000098
2009,jam,187.5
2010,jam,166.3
2011,jam,166.3
2012,jam,166.3
1970,jpn,10511.31
1971,jpn,10822.431
1972,jpn,12724.92
1973,jpn,16041.6900000001
1974,jpn,14296.4310000001
1975,jpn,13994.4310000001
1976,jpn,16992.4310000001
1977,jpn,21949.31
1978,jpn,23691.689999999904
1979,jpn,25725.31
1980,jpn,28507.690000000097
1981,jpn,25511.310000000096
1982,jpn,23839.31
1983,jpn,27589.3899999999
1984,jpn,27245.310000000096
1985,jpn,26308.92
1986,jpn,28171.31
1987,jpn,30988.079999999904
1988,jpn,31187.310000000096
1989,jpn,31806.4310000001
1990,jpn,37997.69
1991,jpn,42772.49
1992,jpn,48224.94
1993,jpn,55885.1899999999
1994,jpn,54549.99
1995,jpn,74423.50999999991
1996,jpn,67083.92
1997,jpn,65753.1
1998,jpn,58170.0
1999,jpn,55375.969
2000,jpn,51527.488
2001,jpn,51573.5920000001
2002,jpn,48702.7529999999
2003,jpn,50810.4649999999
2004,jpn,50551.046
2005,jpn,54092.379000000095
2006,jpn,58240.6159999999
2007,jpn,62056.408
2008,jpn,64967.4359999999
2009,jpn,67778.1250000001
2010,jpn,71746.2559999999
2011,jpn,71746.256
2012,jpn,71746.2559999998
1970,jor,8.526512829121201e-14
1971,jor,1.13686837721616e-13
1972,jor,-2.55795384873636e-13
1973,jor,1.4210854715201999e-13
1974,jor,1.7053025658242402e-13
1975,jor,-3.97903932025656e-13
1976,jor,5.6843418860808e-14
1977,jor,1.7053025658242402e-13
1978,jor,1.13686837721616e-13
1979,jor,-5.6843418860808e-14
1980,jor,0.0
1981,jor,4.54747350886464e-13
1982,jor,3.97903932025656e-13
1983,jor,0.0
1984,jor,-7.95807864051312e-13
1985,jor,-7.95807864051312e-13
1986,jor,-1.47792889038101e-12
1987,jor,0.0
1988,jor,-6.821210263296961e-13
1989,jor,1.13686837721616e-13
1990,jor,7.96999993326608e-05
1991,jor,0.00044699999989461503
1992,jor,0.0017600000010134
1993,jor,0.00731000000030235
1994,jor,0.0174000000001797
1995,jor,0.0389000000008082
1996,jor,1.4900000000001201
1997,jor,3.4200000000002997
1998,jor,6.07999999999993
1999,jor,9.51999999999919
2000,jor,19.7000000000014
2001,jor,31.1999999999983
2002,jor,48.265360000002794
2003,jor,59.79999999999821
2004,jor,83.5000000000005
2005,jor,111.999999999999
2006,jor,123.999999999999
2007,jor,143.000000000001
2008,jor,161.03077
2009,jor,177.057395800001
2010,jor,193.0
2011,jor,193.000000000001
2012,jor,193.000000000002
1970,kaz,5860.40000000001
1971,kaz,3908.48999999998
1972,kaz,17585.0
1973,kaz,5864.90000000001
1974,kaz,1959.41000000001
1975,kaz,1960.91000000001
1976,kaz,5869.3999999999905
1977,kaz,3917.49
1978,kaz,1965.4099999999899
1979,kaz,1966.91
1980,kaz,1968.41
1981,kaz,3923.4900000000102
1982,kaz,3924.98999999999
1983,kaz,1972.91
1984,kaz,3927.9900000000102
1985,kaz,5882.8999999999905
1986,kaz,9791.39000000001
1987,kaz,9792.88999999999
1988,kaz,9794.38999999999
1989,kaz,9795.89000000001
1990,kaz,15657.8262
1991,kaz,7844.219999999979
1992,kaz,7844.877
1993,kaz,9800.77000000003
1994,kaz,7850.36
1995,kaz,3948.3900000000103
1996,kaz,29350.9
1997,kaz,9821.39000000001
1998,kaz,24960.0
1999,kaz,7677.1
2000,kaz,14064.6
2001,kaz,23951.3
2002,kaz,65813.1
2003,kaz,23821.0
2004,kaz,32800.7
2005,kaz,28955.7
2006,kaz,37027.8
2007,kaz,21215.0
2008,kaz,22825.2
2009,kaz,11215.9
2010,kaz,30363.3
2011,kaz,30363.2999999999
2012,kaz,30363.2999999999
1970,ken,1.81898940354586e-12
1971,ken,100.0
1972,ken,200.0
1973,ken,300.00000000000097
1974,ken,400.0
1975,ken,499.999999999996
1976,ken,600.0000000000019
1977,ken,700.0000000000031
1978,ken,800.0
1979,ken,900.0000000000019
1980,ken,1000.0
1981,ken,1100.0
1982,ken,1200.0
1983,ken,1300.0
1984,ken,1400.0
1985,ken,1500.0
1986,ken,1600.0
1987,ken,1700.0
1988,ken,1800.0
1989,ken,1900.0
1990,ken,2000.0
1991,ken,2111.11
1992,ken,2222.22
1993,ken,2333.33
1994,ken,2444.44
1995,ken,2555.56
1996,ken,2666.67
1997,ken,2777.78
1998,ken,26178.9
1999,ken,4819.34
2000,ken,5032.2
2001,ken,2672.84
2002,ken,2184.2
2003,ken,3706.33
2004,ken,1621.5
2005,ken,2141.81
2006,ken,1158.7000000000098
2007,ken,3910.02
2008,ken,2569.13
2009,ken,1398.0800000000102
2010,ken,1408.54
2011,ken,1408.54
2012,ken,1408.54
1970,kir,8.88178419700125e-16
1971,kir,0.199999999999998
1972,kir,0.39999999999999897
1973,kir,0.6
1974,kir,0.800000000000001
1975,kir,1.0
1976,kir,1.2
1977,kir,1.4
1978,kir,1.6
1979,kir,1.8
1980,kir,2.0
1981,kir,2.2
1982,kir,2.4
1983,kir,2.6
1984,kir,2.8
1985,kir,3.0
1986,kir,3.2
1987,kir,3.4
1988,kir,3.6
1989,kir,3.8
1990,kir,4.0
1991,kir,4.0
1992,kir,4.0
1993,kir,4.0
1994,kir,4.0
1995,kir,4.0
1996,kir,4.0
1997,kir,4.0
1998,kir,-1.77635683940025e-15
1999,kir,-2.22044604925031e-15
2000,kir,0.0
2001,kir,4.44089209850063e-16
2002,kir,-4.44089209850063e-16
2003,kir,1.33226762955019e-15
2004,kir,-4.88498130835069e-15
2005,kir,-3.5527136788005e-15
2006,kir,3.1086244689504403e-15
2007,kir,3.99680288865056e-15
2008,kir,-4.44089209850063e-16
2009,kir,2.22044604925031e-15
2010,kir,1.33226762955019e-15
2011,kir,3.1086244689504403e-15
2012,kir,-4.44089209850063e-15
1970,prk,7.27595761418343e-12
1971,prk,126.249999999995
1972,prk,252.50000000000702
1973,prk,378.749999999998
1974,prk,505.000000000006
1975,prk,631.25
1976,prk,757.499999999989
1977,prk,883.749999999992
1978,prk,1010.0000000000099
1979,prk,1136.25
1980,prk,1262.49999999999
1981,prk,1388.75000000001
1982,prk,1515.0
1983,prk,1641.25000000001
1984,prk,1767.5
1985,prk,1893.75000000001
1986,prk,2019.99999999999
1987,prk,2146.25000000001
1988,prk,2272.49999999999
1989,prk,2398.74999999999
1990,prk,2525.172
1991,prk,2526.55999999999
1992,prk,2529.89999999999
1993,prk,2542.90000000001
1994,prk,2565.99999999999
1995,prk,2598.10000000001
1996,prk,2761.9999999999895
1997,prk,2934.0
1998,prk,3326.4599999999896
1999,prk,1396.877
2000,prk,3673.25
2001,prk,4344.37
2002,prk,2228.3754
2003,prk,2418.07081000001
2004,prk,3316.685
2005,prk,4320.05000000001
2006,prk,3111.0481
2007,prk,3326.9879
2008,prk,3858.709
2009,prk,4700.0650000000105
2010,prk,4195.93736000039
2011,prk,4195.93735999979
2012,prk,4195.9373599997
1970,kor,385.499999999996
1971,kor,488.499999999996
1972,kor,567.199999999997
1973,kor,797.799999999998
1974,kor,978.399999999996
1975,kor,1226.99999999999
1976,kor,1736.6
1977,kor,2000.20000000001
1978,kor,2279.80000000001
1979,kor,2719.4
1980,kor,2944.0000000000105
1981,kor,2876.6
1982,kor,2938.2000000000103
1983,kor,3061.8
1984,kor,3796.3999999999896
1985,kor,4057.0
1986,kor,4375.60000000001
1987,kor,4736.19999999999
1988,kor,5089.80000000001
1989,kor,5591.40000000003
1990,kor,6165.0
1991,kor,6749.000000000029
1992,kor,7124.00000000001
1993,kor,7296.000000000029
1994,kor,7641.99999999999
1995,kor,8262.00000000001
1996,kor,11152.0
1997,kor,12322.0
1998,kor,12191.849
1999,kor,16874.1528
2000,kor,14933.778
2001,kor,11622.441
2002,kor,15016.8400000001
2003,kor,12858.1497700001
2004,kor,11632.7591
2005,kor,12037.7683
2006,kor,10629.88466
2007,kor,10778.6758
2008,kor,11184.8138
2009,kor,9367.86730000006
2010,kor,8967.67449999997
2011,kor,8967.67450000005
2012,kor,8967.67450000001
1970,kwt,2.27373675443232e-13
1971,kwt,26.199999999991498
1972,kwt,48.7999999999953
1973,kwt,82.9000000000011
1974,kwt,109.999999999999
1975,kwt,174.000000000003
1976,kwt,198.000000000003
1977,kwt,232.000000000002
1978,kwt,268.999999999997
1979,kwt,336.000000000003
1980,kwt,401.99999999999903
1981,kwt,376.0
1982,kwt,376.000000000002
1983,kwt,373.000000000002
1984,kwt,451.00000000000097
1985,kwt,516.000000000004
1986,kwt,475.999999999998
1987,kwt,433.000000000006
1988,kwt,362.000000000002
1989,kwt,330.999999999995
1990,kwt,263.147000000003
1991,kwt,350.777999999999
1992,kwt,427.10999999999603
1993,kwt,457.55
1994,kwt,478.60000000000394
1995,kwt,488.300000000002
1996,kwt,492.300000000007
1997,kwt,466.999999999998
1998,kwt,442.50000000000506
1999,kwt,466.999999999996
2000,kwt,498.000000000002
2001,kwt,550.999999999999
2002,kwt,623.999999999997
2003,kwt,725.9999999999981
2004,kwt,827.000000000007
2005,kwt,929.999999999995
2006,kwt,1031.0
2007,kwt,1137.0
2008,kwt,1241.99999999999
2009,kwt,1347.0
2010,kwt,1451.0
2011,kwt,1451.00000000001
2012,kwt,1450.99999999999
1970,kgz,23.8226
1971,kgz,37.6322999999988
1972,kgz,114.967900000001
1973,kgz,89.0726000000004
1974,kgz,94.94081999999929
1975,kgz,116.690819999997
1976,kgz,154.322600000001
1977,kgz,168.13230000000098
1978,kgz,181.94082
1979,kgz,203.690820000002
1980,kgz,225.440820000001
1981,kgz,255.1323
1982,kgz,276.882300000001
1983,kgz,290.69082
1984,kgz,320.382300000001
1985,kgz,350.0726
1986,kgz,387.7049
1987,kgz,409.4549
1988,kgz,431.204900000002
1989,kgz,452.9549
1990,kgz,498.531490000005
1991,kgz,465.134900000001
1992,kgz,463.54799999999904
1993,kgz,470.080899999998
1994,kgz,460.687
1995,kgz,443.6583
1996,kgz,546.134000000001
1997,kgz,466.217899999999
1998,kgz,50.9155999999996
1999,kgz,26.2963999999999
2000,kgz,93.0762999999995
2001,kgz,110.905
2002,kgz,242.926999999999
2003,kgz,200.684
2004,kgz,138.502
2005,kgz,198.093
2006,kgz,240.196000000001
2007,kgz,257.277
2008,kgz,230.203999999999
2009,kgz,105.43799999999099
2010,kgz,67.9931000000292
2011,kgz,67.9930999999794
2012,kgz,67.99309999996899
1970,lao,12455.88
1971,lao,7871.26
1972,lao,10069.15
1973,lao,14791.29
1974,lao,7998.52
1975,lao,7830.19
1976,lao,7537.44
1977,lao,11973.72
1978,lao,14676.06
1979,lao,12642.6
1980,lao,15186.88
1981,lao,13156.79
1982,lao,13018.73
1983,lao,25186.23
1984,lao,14323.22
1985,lao,11977.02
1986,lao,14205.15
1987,lao,19273.66
1988,lao,15032.1
1989,lao,10161.62
1990,lao,17280.24
1991,lao,15388.22
1992,lao,22802.92
1993,lao,18544.73
1994,lao,16178.52
1995,lao,18544.73
1996,lao,13812.32
1997,lao,13654.26
1998,lao,104372.0
1999,lao,109246.0
2000,lao,13588.0
2001,lao,4308.0
2002,lao,21513.0
2003,lao,8095.0
2004,lao,54595.0
2005,lao,35709.0
2006,lao,11655.0
2007,lao,58632.0
2008,lao,8816.91
2009,lao,12126.8
2010,lao,13684.1
2011,lao,136841.0
2012,lao,136841.0
1970,lva,5126.0
1971,lva,5126.0
1972,lva,5126.0
1973,lva,5126.0
1974,lva,5126.0
1975,lva,5126.0
1976,lva,5126.0
1977,lva,5126.0
1978,lva,5126.0
1979,lva,5126.0
1980,lva,5126.573
1981,lva,5126.57599999999
1982,lva,5126.578
1983,lva,5126.58
1984,lva,5126.58399999999
1985,lva,5126.589
1986,lva,5126.607
1987,lva,5126.628
1988,lva,5126.64699999999
1989,lva,5126.664
1990,lva,5126.758900000011
1991,lva,5071.842
1992,lva,5017.18
1993,lva,4966.272
1994,lva,4919.942
1995,lva,4881.81
1996,lva,4848.38
1997,lva,4817.74
1998,lva,156.75
1999,lva,149.830399999999
2000,lva,219.77269999999902
2001,lva,296.5446
2002,lva,802.474
2003,lva,523.5163
2004,lva,684.2036
2005,lva,887.53
2006,lva,1062.7618
2007,lva,1105.48
2008,lva,1245.45
2009,lva,1260.4314
2010,lva,1345.6153
2011,lva,1345.61530000001
2012,lva,1345.61530000001
1970,lbn,3.4106051316484804e-13
1971,lbn,0.14999999999952301
1972,lbn,0.29999999999967
1973,lbn,0.450000000000557
1974,lbn,0.599999999999739
1975,lbn,0.7500000000000849
1976,lbn,0.8999999999998639
1977,lbn,1.05000000000018
1978,lbn,1.19999999999976
1979,lbn,1.3499999999994499
1980,lbn,1.50000000000085
1981,lbn,1.6499999999993
1982,lbn,1.80000000000052
1983,lbn,1.94999999999891
1984,lbn,2.1000000000008203
1985,lbn,2.25000000000063
1986,lbn,2.4000000000000297
1987,lbn,2.54999999999961
1988,lbn,2.6999999999999904
1989,lbn,2.8500000000002497
1990,lbn,2.9999999999997207
1991,lbn,2.98333000000014
1992,lbn,2.96666999999968
1993,lbn,2.9500000000009
1994,lbn,2.9333299999987594
1995,lbn,2.91667000000075
1996,lbn,2.9000000000004302
1997,lbn,2.8833299999984106
1998,lbn,120.641
1999,lbn,39.0
2000,lbn,1.02318153949454e-12
2001,lbn,2.00000000000034
2002,lbn,2.6783400000002797
2003,lbn,4.33219000000202
2004,lbn,3.3358099999972004
2005,lbn,2.34585000000004
2006,lbn,67.99999999999851
2007,lbn,33.8697999999996
2008,lbn,2.0306499999994703
2009,lbn,6.04082000000028
2010,lbn,3.57275000000067
2011,lbn,3.5727499999990804
2012,lbn,3.57275000000084
