year,country,nv_mnf_mtrn_zs_un
2007,kgz,4.2580041697025495
2008,kgz,2.66625749600053
2009,kgz,2.08523937021124
2010,kgz,1.42623494792661
1999,lao,8.0384729336848
1993,lva,16.076910920564803
1994,lva,16.0390549283424
1995,lva,15.2921290192342
1996,lva,12.283222337144199
1997,lva,8.73210787117269
1998,lva,8.25735887338582
1999,lva,7.452584530031821
2000,lva,7.8266806832721
2001,lva,8.54413324194593
2002,lva,7.3775069004013805
2003,lva,7.90760216032182
2004,lva,8.65739313931299
2005,lva,8.56819305457346
2006,lva,8.511963520427258
2007,lva,9.731926442133881
2008,lva,15.539499905283
2009,lva,15.570643268706698
2010,lva,13.4340562253496
2011,lva,13.0825182400465
1998,lbn,2.9534442881115
2007,lbn,2.49245960475979
1964,lby,0.828157656077217
1965,lby,1.0279005780996802
1966,lby,0.0
1967,lby,0.0
1968,lby,0.0
1969,lby,0.0
1970,lby,0.0
1971,lby,0.0
1972,lby,0.0
1973,lby,0.0
1974,lby,0.0
1975,lby,0.0
1976,lby,0.0
1977,lby,0.0
1978,lby,0.0
1979,lby,0.0
1980,lby,0.0
2000,ltu,12.3332903563222
2001,ltu,14.012403951791198
2002,ltu,12.722445458229899
2003,ltu,11.695505896586099
2004,ltu,11.198078859608
2005,ltu,8.76121073971971
2006,ltu,10.151334927937
2007,ltu,9.88375924674735
2008,ltu,12.8021199168589
2009,ltu,11.7200763176694
2010,ltu,12.194631167590302
2011,ltu,10.985447213815599
1985,lux,10.3669958108382
1986,lux,10.9713491020572
1987,lux,12.444885343366598
1988,lux,11.9617625819375
1989,lux,11.983276193658
1990,lux,13.3783896160908
1991,lux,12.163951392630699
1992,lux,12.3684278974807
1993,lux,11.382614277247699
1994,lux,11.335363383635901
1995,lux,5.935060721890499
1996,lux,8.34914558913421
1997,lux,8.41829880661356
1998,lux,7.48532581363979
1999,lux,8.283703135858639
2000,lux,8.682170548969179
2001,lux,7.473439791357849
2002,lux,7.49260919122404
2003,lux,7.657657658965159
2004,lux,7.66563947459096
2005,lux,8.03906838830237
2006,lux,7.61973875280074
2007,lux,7.99890048661256
2008,lux,5.27075812666736
2009,lux,4.968944075972191
2010,lux,2.05364626242763
1978,mac,0.912213066469605
1979,mac,1.3125512610828898
1980,mac,0.8967084989264791
1981,mac,0.9585896152348149
1982,mac,2.0981148021468004
1983,mac,1.7937987430878402
1984,mac,1.11584001990674
1985,mac,1.13692195636307
1986,mac,1.0168976621926
1987,mac,1.16261779945121
1988,mac,1.31158629531473
1989,mac,1.12395724719001
1990,mac,1.04920287247681
1991,mac,1.51236001781414
1992,mac,1.03927897349935
1993,mac,1.10848708224919
1994,mac,0.9079769901179441
1995,mac,1.02813974041432
1996,mac,1.4488518149554
1997,mac,3.1739772345935497
1998,mac,2.34313301310471
1999,mac,2.56170963305408
1990,mkd,6.176308098764629
1991,mkd,7.056975181355389
1992,mkd,7.894416290583321
1993,mkd,8.113070630130581
1994,mkd,8.81245662751167
1995,mkd,10.9977512890914
1996,mkd,5.726616325808519
1997,mkd,9.441546070999811
1998,mkd,8.92846999831318
1999,mkd,9.22072612646248
2000,mkd,9.011606690510462
2001,mkd,8.63645551663404
2003,mkd,3.9991061059043
2004,mkd,4.69347737648892
2005,mkd,5.12912278458608
2006,mkd,4.76647116282642
2007,mkd,4.19176559672802
2008,mkd,4.39724960005934
2009,mkd,4.36396504752865
2010,mkd,10.391844374793099
1967,mdg,4.4805408203709405
1968,mdg,4.831947722611809
1969,mdg,4.60174735975889
1970,mdg,4.470180608112869
1971,mdg,5.48812434838431
1972,mdg,4.93940751775059
1973,mdg,3.59414234845881
1974,mdg,3.28704298585984
1975,mdg,5.08275020278648
1976,mdg,3.70651543787437
1977,mdg,4.45648361963003
1978,mdg,5.13366459769687
1979,mdg,3.51722537264587
1980,mdg,3.3732488510203997
1981,mdg,0.598059672758552
1982,mdg,0.581159071084594
1983,mdg,0.8565927652299058
1984,mdg,1.04377796622258
1985,mdg,1.30916769073965
1986,mdg,1.19719965111585
2001,mdg,0.37594080584223405
2002,mdg,0.419578349055044
2003,mdg,0.37811817004628206
2004,mdg,0.40120665967952795
2005,mdg,0.410460660756801
2006,mdg,0.5159625748208839
1964,mwi,0.133749314932824
1965,mwi,0.278067155204176
1966,mwi,0.33524869808904806
1967,mwi,0.360575781765835
1968,mwi,0.9638712845387909
1969,mwi,1.58848283755984
1970,mwi,2.18663138526734
1971,mwi,2.6162778436281897
1972,mwi,3.60069553408033
1973,mwi,3.54135305115462
1974,mwi,4.15601077869339
1975,mwi,3.75234373449844
1979,mwi,2.29692822087246
1980,mwi,0.453921602110784
1981,mwi,0.50082027129131
1982,mwi,1.90221736157973
1983,mwi,0.726270699780283
1984,mwi,1.01137009741436
1985,mwi,2.09290754867714
1986,mwi,1.7573691593670202
1987,mwi,5.81235743834237
1988,mwi,6.52003160438977
1989,mwi,7.0413001871821495
1990,mwi,1.3983509032827601
1991,mwi,2.03278699895537
1992,mwi,1.4252873435635
1993,mwi,0.8865746598412549
1994,mwi,3.53438470921503
1995,mwi,2.26500350228063
1996,mwi,3.29317193234769
1997,mwi,2.61923783106898
1998,mwi,4.53907170226721
1999,mwi,0.5237006832373461
2000,mwi,0.26103317449323105
2001,mwi,0.7589739410454459
2003,mwi,-0.731938430073836
2004,mwi,-0.559232508342846
2005,mwi,1.45612287351807
2006,mwi,0.732112638660176
2007,mwi,1.02127494798117
2008,mwi,1.506939086296
2009,mwi,0.692527200126964
2010,mwi,1.18926017641375
1968,mys,4.8253278945724905
1969,mys,4.39256706711823
1970,mys,5.50020192596378
1971,mys,5.70248918702378
1972,mys,5.67094078630113
1973,mys,6.17243980548267
1974,mys,7.273256453106459
1975,mys,6.09742747377002
1976,mys,5.00077138253379
1977,mys,6.09186900296584
1978,mys,5.97183469069617
1979,mys,6.64943407434647
1980,mys,7.51243705500807
1981,mys,8.371552154449331
1982,mys,7.60235790223044
1983,mys,7.659393609976309
1984,mys,7.18513699999534
1985,mys,6.36866435528548
1986,mys,4.96544346551067
1987,mys,5.3082526204475
1988,mys,6.47149271873839
1989,mys,7.91053474912174
1990,mys,9.28903383344429
1991,mys,10.502890170214302
1992,mys,9.02589817569843
1993,mys,9.604839155107062
1994,mys,9.52333844687232
1995,mys,10.061698063342801
1996,mys,11.8158918863854
1997,mys,11.7797436526154
1999,mys,8.49789269801003
2000,mys,37.781780987547705
2001,mys,37.9212833467409
2002,mys,35.5783242263591
2003,mys,35.5194395007812
2004,mys,34.3011322044698
2005,mys,31.4753404979723
2006,mys,30.4096701355542
2007,mys,29.8122054166923
2008,mys,26.7291549861633
2009,mys,28.9756071190281
2010,mys,27.8475606269353
1963,mlt,7.590529247910861
1964,mlt,8.36049913439934
1965,mlt,8.37238094071239
1966,mlt,7.485704183141
1967,mlt,7.84140490029755
1968,mlt,9.151921952347651
1969,mlt,10.8390156176218
1970,mlt,10.551436316172198
1971,mlt,8.944356828752891
1972,mlt,8.42498140251966
1973,mlt,7.2045654715635
1974,mlt,3.2812668196368397
1975,mlt,3.14070126347489
1976,mlt,3.98413096753879
1977,mlt,3.75304655945355
1978,mlt,5.28898470969555
1979,mlt,5.50717476774349
1980,mlt,3.81853154821289
1981,mlt,5.03050947785789
1982,mlt,3.80653228668725
1983,mlt,4.37164297957866
1984,mlt,5.4439304641438495
1985,mlt,4.3018894257064195
1986,mlt,5.47852857901801
1987,mlt,6.6979471956564005
1988,mlt,5.92091217856161
1990,mlt,6.89240306166203
1991,mlt,5.9919223980561505
1992,mlt,4.7314602597747495
1993,mlt,3.42531135826454
1994,mlt,4.31277313016146
1995,mlt,23.489332206665303
1996,mlt,25.1448346647489
1997,mlt,24.9321759668995
1998,mlt,25.2248124808404
1999,mlt,27.7971610053902
2000,mlt,37.495100531361295
2001,mlt,29.668657738959798
2002,mlt,27.971088912730398
2003,mlt,29.7234641965343
2004,mlt,27.0140665293258
2005,mlt,23.094433023695103
2006,mlt,23.0982348825109
2007,mlt,21.9989960783345
2008,mlt,18.942563244449
2009,mlt,0.0
1968,mus,3.30921615170449
1969,mus,3.6129570888760902
1970,mus,3.88628067313809
1971,mus,4.63334756011016
1972,mus,4.675257824101269
1973,mus,2.6896769359949797
1974,mus,3.3696427143750096
1975,mus,2.70805798197165
1976,mus,4.47272051450512
1977,mus,4.44240179240287
1978,mus,3.47454244556265
1979,mus,3.51880305117746
1980,mus,3.92908461490194
1981,mus,3.1409499652211803
1982,mus,2.24116291364147
1983,mus,2.10298018703056
1984,mus,2.04841254594992
1985,mus,1.52375973787061
1986,mus,1.1134497986211103
1987,mus,1.17480251233362
1988,mus,1.25843901636594
1989,mus,1.82099305753382
1990,mus,1.41028423231668
1991,mus,1.6441349513697698
1992,mus,0.733863426800738
1993,mus,0.4906856217161649
1994,mus,1.0938982365222198
1995,mus,1.4128258731550902
1996,mus,1.5361589333501002
1997,mus,1.4229215209241297
1998,mus,0.9865051932565371
1999,mus,1.45847119795669
2000,mus,1.33868748408283
2001,mus,1.3482815292793402
2002,mus,1.0961175904916
2003,mus,1.2773020840901002
2004,mus,1.91584368986552
2005,mus,1.6298505759548403
2006,mus,1.22192428429127
2007,mus,1.3839870600649802
2008,mus,1.1399284640836203
2009,mus,1.40220285294314
2010,mus,1.2476083554057098
2011,mus,3.0301661388114
1984,mex,13.3379645707967
1985,mex,15.369012051695199
1986,mex,14.5152940890853
1987,mex,15.715537835608899
1988,mex,16.0564620602476
1989,mex,20.657226847657
1990,mex,17.621400371635698
1991,mex,18.817124143793002
1992,mex,19.275255830947398
1993,mex,17.9489359829087
1994,mex,19.4341813018644
1995,mex,19.6201196815943
1996,mex,21.6122259780421
1997,mex,22.758522309356998
1998,mex,23.4590562516185
1999,mex,23.2830302615788
2000,mex,24.1978261717119
2001,mex,23.600940812318697
2002,mex,22.4828965340904
2003,mex,21.532782617268
2004,mex,17.890451996725602
2005,mex,18.0407058298021
2006,mex,18.017593863543603
2007,mex,17.8718295719574
2008,mex,16.8242536338237
2009,mex,19.573608439108
2010,mex,21.3566914876574
2001,mda,4.56473704885841
2002,mda,4.72778086032591
2003,mda,4.68317342899842
2004,mda,4.18263676594648
2005,mda,3.84013184551352
2006,mda,3.97562922522843
2007,mda,3.8683907710406804
2008,mda,4.6821466228898
2009,mda,3.68421491984224
2010,mda,3.66044141432672
2011,mda,3.91648564700746
1990,mng,0.0
1991,mng,0.0
1992,mng,1.30028562131537
1993,mng,0.318573480550415
1994,mng,0.637170694164991
1995,mng,1.09169583257299
1996,mng,2.7603092256152797
1997,mng,0.6160323655789649
1998,mng,0.32202803870328
1999,mng,0.491557906187997
2000,mng,0.34499610318622603
2003,mng,1.25774695599036
2004,mng,-1.94742095021023
2005,mng,1.19254810950043
2006,mng,1.22442377696698
2007,mng,0.583519926670548
2008,mng,0.16502100734949302
2009,mng,-0.177824922659326
2010,mng,0.331648436590164
2011,mng,1.3331687877419298
1976,mar,7.954586404668441
1977,mar,8.62650874902417
1978,mar,8.20817454858938
1979,mar,7.43120141296637
1980,mar,6.675697604814331
1985,mar,4.17655033721339
1986,mar,4.6255978616658
1987,mar,4.5395510163938795
1988,mar,3.0531355545088195
1989,mar,4.08681056448989
1990,mar,3.94583477295489
1991,mar,4.10636650319348
1992,mar,5.18226103363237
1993,mar,5.5469169847676305
1994,mar,5.27410489964735
1995,mar,4.6887871886492505
1996,mar,4.71691981470811
1997,mar,5.63034064198904
1998,mar,4.44317859856492
1999,mar,4.6193859749767
2000,mar,4.19887947289022
2001,mar,4.71538575163958
2002,mar,4.4848353191065495
2003,mar,4.81845116022278
2004,mar,4.69454333012421
2005,mar,3.65997987805399
2006,mar,3.63171730490681
2007,mar,4.656935691139981
2008,mar,5.85250796729799
2009,mar,4.78409643227421
2010,mar,4.65737405515406
1967,moz,7.2235531496063
1968,moz,7.65306178577937
1969,moz,3.92677096567627
1970,moz,4.061810164612661
1971,moz,4.44388042518096
1972,moz,3.7836634032146503
1973,moz,4.322542871622
1996,npl,0.353896560766041
2001,npl,0.527238220975172
2006,npl,0.6876422124101961
2008,npl,0.698294738533092
1963,nld,15.6150761488368
1964,nld,15.0412189750898
1965,nld,14.826321753150802
1966,nld,15.1590045499948
1967,nld,15.538800112161901
1968,nld,15.6877682039206
1969,nld,13.7666666433221
1970,nld,14.1763627399536
1971,nld,14.370531946603801
1972,nld,14.3095970898819
1973,nld,14.5266191797558
1974,nld,13.997149081433001
1975,nld,16.283740320247
1976,nld,16.114557567916
1977,nld,16.0334012146436
1978,nld,14.395141937534001
1979,nld,14.6293479087791
1980,nld,14.772273911092901
1981,nld,14.3760072281612
1982,nld,15.556107107651599
1983,nld,14.0620233359491
1984,nld,13.0869774115124
1985,nld,12.7632985536376
1986,nld,12.8970658636311
1987,nld,12.4836535962467
1988,nld,11.7736367144928
1989,nld,12.8752549755387
1990,nld,13.338044364920199
1991,nld,13.6523965012959
1992,nld,14.2254781159841
1993,nld,13.075809084977902
1995,nld,18.7736484965
1996,nld,18.993676065539802
1997,nld,19.320543204792
1998,nld,22.4690576210317
1999,nld,22.319068478898803
2000,nld,20.9613324220308
2001,nld,21.825740510234798
2002,nld,22.075102376244303
2003,nld,21.8966679887915
2004,nld,23.6441097432408
2005,nld,23.677498830090297
2006,nld,24.9284858977518
2007,nld,23.927864526435698
2008,nld,20.8961420537482
2009,nld,24.598397280233602
2010,nld,27.845683727969103
1963,nzl,11.7866846754408
1964,nzl,12.2398260686395
1965,nzl,12.3763046886702
1966,nzl,13.159600704349101
1967,nzl,11.820030544097
1968,nzl,11.7800736479474
1969,nzl,12.7852453900566
1970,nzl,11.8441183953968
1971,nzl,11.9572157988782
1972,nzl,11.9301648813175
1973,nzl,12.869981995126901
1974,nzl,11.893553636421402
1975,nzl,10.9559333824221
1976,nzl,10.855180798289199
1977,nzl,11.2921983663994
1978,nzl,11.652086838004198
1979,nzl,11.532784592665699
1980,nzl,11.6357136518015
1981,nzl,11.9087983810095
1982,nzl,11.4412874281812
1983,nzl,11.4948838136095
1984,nzl,11.426512448405399
1985,nzl,11.563162288151199
2003,nzl,14.4334015883536
2004,nzl,14.799765003465199
2005,nzl,12.9674457391085
2006,nzl,12.654210798104401
2007,nzl,12.7276982027666
2008,nzl,13.8634019820515
2009,nzl,11.4395821325833
2010,nzl,11.749123125778198
1963,nic,0.15200868648572
1964,nic,0.150588391448212
1965,nic,0.207143
1966,nic,0.273379888654243
1967,nic,0.347523892267593
1968,nic,0.43051239008792996
1969,nic,0.34769112646361305
1970,nic,0.379006392472104
1971,nic,0.396851285162016
1972,nic,0.410815095139594
1973,nic,0.6004703467863001
1974,nic,0.746893938112407
1975,nic,0.7638435543736541
1976,nic,0.77455348522916
1977,nic,0.7864532860426441
1978,nic,0.8097808329102041
1979,nic,0.5548879430982061
1980,nic,0.37058906831912397
1981,nic,0.7390694031450319
1982,nic,0.652687144279036
1983,nic,0.567980099577984
1984,nic,0.698985276070104
1985,nic,0.5934213004682289
1963,nga,1.4887582242086201
1964,nga,1.2846738480474
1965,nga,1.04812420562102
1966,nga,1.39613548527307
1967,nga,1.28004733574474
1968,nga,1.30868487728192
1969,nga,1.2140542157293899
1970,nga,0.475588170114896
1971,nga,0.42328713054303296
1972,nga,0.32342833688669603
1973,nga,0.507068026080175
1974,nga,0.9434363435349159
1975,nga,1.4887545579381898
1976,nga,5.80264095341486
1977,nga,7.24924989406518
1978,nga,6.66637216344338
1980,nga,22.6522261326295
1981,nga,9.90998483011343
1982,nga,9.24414344543392
1983,nga,15.590852554376301
1984,nga,5.61334256682616
1985,nga,12.9608006571509
1991,nga,2.72568734522392
1992,nga,2.83395888810437
1993,nga,10.789463594826
1994,nga,14.8220233527137
1995,nga,7.876228370115251
1996,nga,7.17790995271173
1963,nor,15.292415779890598
1964,nor,16.1540567142928
1965,nor,16.5157612535502
1966,nor,17.364813384364
1967,nor,18.466898978291102
1968,nor,16.3510101025189
1969,nor,19.5043103698347
1970,nor,17.742755484246
1971,nor,17.785077411175
1972,nor,17.8352364085428
1973,nor,18.543870563891
1974,nor,18.3637111005819
1975,nor,21.3696267988483
1976,nor,22.5932077111232
1977,nor,21.548477350373503
1978,nor,22.0267706076736
1979,nor,20.7771498292184
1980,nor,20.7055048502157
1981,nor,22.197603814626397
1982,nor,22.700904945384398
1983,nor,19.6280624372493
1984,nor,18.965165058762
1985,nor,21.329648304565602
1986,nor,19.437682902385603
1987,nor,18.7241640703478
1988,nor,17.056608997941503
1989,nor,16.9672466245901
1990,nor,19.3860531172078
1991,nor,22.201744394689
1992,nor,21.8361990866571
1993,nor,22.4152882780368
1994,nor,22.063140233383603
1995,nor,21.409353556637
1996,nor,22.317338966315
1997,nor,23.536811634023298
1998,nor,26.7778181766108
1999,nor,24.6822662161589
2000,nor,22.51859974316
2001,nor,22.996160588142
2002,nor,24.3875744633851
2003,nor,22.8362471576946
2004,nor,22.5419426485402
2005,nor,23.941100698712695
2006,nor,26.474453801289002
2007,nor,27.1206160443367
2008,nor,29.903268924287897
2009,nor,33.6428124314206
2010,nor,30.9109702930644
1993,omn,2.10600232941559
1994,omn,1.21798784919043
1995,omn,1.5365135416053
1996,omn,1.64272048856745
1997,omn,3.15877243229783
1998,omn,2.36111706986724
1999,omn,2.34337001771756
2000,omn,1.48942626209529
2001,omn,1.18347029078596
2002,omn,1.1335172339761599
2003,omn,0.7622812705227059
2004,omn,1.06502767621188
2005,omn,1.09072833327697
2006,omn,0.8526939103998069
2007,omn,1.20148903998905
2008,omn,1.24519405961952
2009,omn,0.7377780863538208
2010,omn,0.674699525656454
1963,pak,4.42902590316904
1964,pak,4.552797246349691
1965,pak,5.628271720882079
1966,pak,5.91468427125571
1967,pak,5.307817130857799
1968,pak,4.844384355638559
1969,pak,3.78838820068131
1970,pak,2.63537114352346
1971,pak,3.54269840050268
1972,pak,4.37327262537875
1973,pak,4.004789719045339
1974,pak,4.72142624909256
1975,pak,5.543512630501501
1976,pak,6.477651197941481
1977,pak,4.50249629724818
1978,pak,4.93378966377943
1979,pak,6.1004244107768795
1980,pak,5.78942366185266
1981,pak,4.1788652198355605
1982,pak,3.97059674187729
1983,pak,4.70811726418725
1984,pak,6.71908665166152
1985,pak,5.029970330041929
1986,pak,4.9529974242230805
1987,pak,4.2248526121146694
1988,pak,5.4167968863162805
1989,pak,5.32075484211363
1990,pak,5.2165730229849405
1991,pak,5.11264935875237
1996,pak,5.117795806822389
2001,pak,4.561885752111451
2006,pak,8.47937642585905
1963,pan,1.85114787696478
1964,pan,2.11347977399856
1965,pan,2.05776902489522
1966,pan,1.88945038236215
1967,pan,0.960124203301193
1968,pan,0.743059361154714
1969,pan,0.645446507515473
1970,pan,0.9546244342648359
1971,pan,0.7013093139975239
1972,pan,0.9211731084043171
1973,pan,0.7281097331830141
1974,pan,0.624680784190469
1975,pan,0.868092314207072
1976,pan,1.05896936426421
1977,pan,1.13729508196721
1978,pan,0.852007844902421
1979,pan,0.77991452991453
1980,pan,1.10644304635207
1981,pan,1.2332307224565802
1982,pan,1.38443017656501
1983,pan,1.09851169383416
1984,pan,2.27120908483634
1985,pan,2.4328805734595202
1986,pan,2.00211962405075
1987,pan,1.66186185908263
1988,pan,1.6676211626172701
1989,pan,2.2573499885578103
1990,pan,1.11320486623273
1991,pan,0.6701512819936201
2001,pan,2.74726433897214
1963,png,31.0909034828818
1964,png,29.3373837717521
1965,png,25.388817396831
1966,png,26.152700687815198
1967,png,25.8185892673312
1968,png,28.1809349084268
1969,png,27.6916939252652
1970,png,30.757249532463604
1971,png,29.600731504421603
1972,png,29.6475902427899
1973,png,28.960203963069702
1974,png,31.5861184778546
1975,png,30.6573338541767
1976,png,25.4947405617458
1977,png,19.7714972873648
1978,png,11.654003821515
1979,png,12.532174200719302
1980,png,15.4021201247103
1981,png,11.184877883238599
1982,png,9.11720676210601
1983,png,8.36690183195974
1984,png,7.80437966605161
1985,png,8.8473199085887
1986,png,8.56352153658457
1987,png,8.764178749794679
1963,pry,1.3281400037353401
1964,pry,1.33882050499718
1965,pry,1.37538105897984
1966,pry,1.34009830037712
1967,pry,1.48259983235581
1968,pry,1.5535928329827902
1969,pry,1.49175841517894
1970,pry,1.2122258145898201
1971,pry,1.06949369730101
1972,pry,0.965790547064917
1973,pry,0.9655503135069379
1974,pry,0.6634297008045401
1975,pry,1.0324382661454
1976,pry,1.2380783800308601
1977,pry,1.0797348889921201
1978,pry,0.9715025697842758
1979,pry,1.07818642614729
1980,pry,1.04751412348168
1981,pry,1.1208509833815201
2001,pry,0.317502104715057
2002,pry,0.36598721865514
1974,per,6.10687022900763
1975,per,7.5
1976,per,8.37004405286344
1977,per,7.84982935153584
1978,per,6.09037328094303
1979,per,6.8493150684931505
1980,per,8.680555555555559
1981,per,6.36261261261261
1982,per,6.47619047619048
1983,per,5.51126516464471
1984,per,5.072685539015099
1985,per,4.18401284953908
1986,per,4.70622714231922
1987,per,5.596107049184541
1988,per,6.9593850367952
1989,per,4.82353111818831
1990,per,4.55422650418195
1991,per,3.9713175022671097
1992,per,4.04112819738334
1994,per,4.6690390720764805
1995,per,4.97878965045763
1996,per,3.78551825949575
2001,per,2.51888648110985
2002,per,2.03940463964477
2003,per,1.7656814399293501
2004,per,1.60957659816496
2005,per,1.6712114800789397
2006,per,1.79389319634919
2007,per,2.15682638728764
2008,per,2.44856404714008
2009,per,2.4869844257816602
2010,per,2.8704168350640398
2011,per,2.96599799421355
1963,phl,6.35500364082525
1964,phl,5.68260571856521
1965,phl,4.38413361367877
1966,phl,4.2634425257062105
1968,phl,4.56773622234604
1969,phl,3.92761669932587
1970,phl,4.37340969706124
1971,phl,4.1722385791133
1972,phl,5.1706691613174804
1973,phl,4.11581291955182
1974,phl,5.010545129787929
1975,phl,5.499921339403531
1976,phl,5.0114663635418
1977,phl,5.65694328733682
1978,phl,6.16297561537655
1979,phl,6.15814139557276
1980,phl,6.82477954039865
1981,phl,4.40452822095724
1982,phl,5.528210159064571
1983,phl,3.73792523251558
1984,phl,2.40051973362594
1985,phl,1.89241009517869
1986,phl,1.7932197399866299
1987,phl,2.6601571795047003
1988,phl,2.6776570487492704
1989,phl,4.10305736522656
1990,phl,3.85809209705122
1991,phl,3.53853959181434
1992,phl,4.89593126955083
1993,phl,5.19933972124782
1994,phl,4.70367948853913
1995,phl,6.01497538631119
1996,phl,16.343103345926302
1997,phl,18.1555907046662
1998,phl,20.6606496746402
1999,phl,22.786057616829602
2001,phl,27.074155772719802
2003,phl,27.144299061072303
2005,phl,24.7649809137492
2006,phl,33.434037073583305
2008,phl,5.172384592200459
1963,pol,16.389731516276502
1964,pol,16.873122350714
1965,pol,17.0252183447389
1966,pol,17.1512042183269
1967,pol,17.1274240085889
1968,pol,17.3023483067151
1969,pol,17.30486441974
1970,pol,18.1556948798328
1971,pol,19.4763092253118
1972,pol,19.8490738607283
1973,pol,20.1189296308982
1974,pol,19.678972716174
1975,pol,19.7616145189086
1976,pol,19.5524912156244
1977,pol,23.532424003050497
1978,pol,24.6916205881878
1979,pol,25.578739747252897
1980,pol,24.9603556255846
1981,pol,28.3446648689147
1982,pol,22.9245283013886
1983,pol,21.685721628257397
1984,pol,21.7485455721853
1985,pol,22.982558626156003
1986,pol,22.751310744143897
1987,pol,23.0445288214133
1988,pol,23.9916592179853
1989,pol,20.1291593678877
1990,pol,19.374828500175802
1991,pol,16.0509383894554
1992,pol,13.8528698425459
1993,pol,14.4906918439479
1994,pol,18.0128234572447
1995,pol,16.696514017967
1996,pol,18.1596421440092
1997,pol,16.737884788092302
1998,pol,16.2173998471632
1999,pol,17.7082249022575
2000,pol,14.925754140560802
2002,pol,14.699920230753
2003,pol,14.5646201303886
2004,pol,15.536625146077599
2005,pol,16.424777666607802
2006,pol,19.7382246289008
2007,pol,18.917624522163102
2008,pol,20.954451765544103
2009,pol,24.1910623966499
2010,pol,24.3146271123065
2011,pol,24.2290151349574
1963,prt,7.46027115997822
1964,prt,7.57089085419728
1965,prt,8.06894229697271
1966,prt,8.66852629715474
1967,prt,8.96863553264151
1968,prt,8.95901102463166
1969,prt,9.1367397453106
1970,prt,9.595129883062471
1971,prt,10.1173946874804
1972,prt,12.0844779773577
1973,prt,11.209885721521198
1974,prt,9.99601925336037
1975,prt,10.322078710522302
1976,prt,11.549633160585598
1977,prt,11.389428132126
1978,prt,11.016087410901001
1979,prt,11.2400693637615
1980,prt,10.6871778781075
1981,prt,9.41352776385656
1982,prt,9.99759156401718
1983,prt,9.158530174376349
1984,prt,7.38906422357163
1985,prt,8.77015048030302
1986,prt,7.73142067713959
1987,prt,7.12544503499576
1988,prt,7.8868733522824
1989,prt,8.325542735398969
1990,prt,7.40637358050695
1991,prt,7.602140796356901
1992,prt,6.66195052259787
1993,prt,6.378135187940919
1994,prt,6.93014877729538
1996,prt,14.929806292260599
1997,prt,14.97353955076
1999,prt,14.8788474803104
2000,prt,15.846109971561
2001,prt,15.449624418431199
2002,prt,14.617541392135802
2003,prt,14.081560867822
2004,prt,14.693190192685401
2005,prt,14.910858991765199
2006,prt,15.602194640534101
2007,prt,11.6329625864145
2008,prt,15.233848388905098
2009,prt,14.7779708794359
2010,prt,14.488145052123699
1989,pri,5.32924934204026
1990,pri,6.06800319976249
1991,pri,4.88022556925434
1992,pri,3.86733319701895
1993,pri,3.30195785598721
1994,pri,3.80007030547131
1995,pri,2.8418278565153905
1996,pri,5.21422227998354
1997,pri,5.118640555382861
1998,pri,5.16256131927774
1999,pri,8.18565943847457
2000,pri,8.68319302952402
2001,pri,11.7619710160899
2002,pri,12.421702210742302
2003,pri,11.1936346252034
2004,pri,10.1870640075882
2005,pri,0.0393837599907332
2006,pri,0.0327679944075956
2000,qat,0.11408376534981098
2001,qat,0.102829285364088
2002,qat,0.063046866282104
2003,qat,0.0441191967332992
2004,qat,0.228265177127695
2005,qat,0.16868578316054
2006,qat,0.344810355075055
2007,qat,0.26479591140499303
2008,qat,0.199007609512287
2009,qat,10.8969583083717
2010,qat,0.700909577543841
1988,rom,23.0042108477917
1989,rom,21.2875797153399
1990,rom,14.2811805732796
1991,rom,19.3649885554992
1992,rom,18.22499587734
1993,rom,16.3307358189869
1994,rom,16.4045494407283
1995,rom,15.8965761247542
1996,rom,15.6238778529214
1997,rom,13.7703191067907
1998,rom,14.4650476632706
1999,rom,14.4140180907044
2000,rom,13.051571039791698
2001,rom,13.5117132211014
2002,rom,13.9175469896439
2003,rom,18.0353919575926
2004,rom,16.6542665833915
2005,rom,14.8160472359943
2006,rom,14.4979626682866
2007,rom,16.517377904511
2008,rom,14.7549594788413
2009,rom,25.9803820673418
2010,rom,26.6538345801828
2011,rom,26.974559945418402
1993,rus,21.268907367321
1994,rus,22.1491007730857
1995,rus,16.552856155966598
1996,rus,20.0854800515345
1997,rus,19.0556925295846
1998,rus,17.725529430724002
2001,rus,19.2335399242363
2002,rus,14.478215923565099
2003,rus,12.276850883759598
2004,rus,11.246719604688302
2005,rus,9.724034908755788
2006,rus,9.65921032245328
2007,rus,10.411844581482901
2008,rus,10.2016382113654
2009,rus,8.77461660774039
2010,rus,9.75590834820833
2011,rus,11.281015600022199
1989,sau,1.7359973796266002
2006,sau,5.52875643111145
1974,sen,3.06687542710209
1975,sen,3.39171537558526
1976,sen,2.67062765469288
1977,sen,3.4933048654977203
1978,sen,4.52449496060815
1979,sen,2.9744755871400805
1980,sen,3.1776265229689904
1981,sen,3.6395706100324903
1982,sen,5.8553795155404496
1983,sen,4.8944490842641395
1984,sen,5.66892677104308
1989,sen,3.83275272671431
1990,sen,4.582991394813139
1991,sen,4.06621016688835
1992,sen,3.77543295986247
1993,sen,2.68698243670898
1994,sen,2.5757692451840897
1995,sen,3.80296934682001
1996,sen,3.3606745733638594
1997,sen,2.6116909671672
1998,sen,0.245127774269521
