year,country,dt_com_prvt_cd
1981,hti,57971000.0
1982,hti,5942000.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,2135000.0
1972,hnd,4165000.0
1973,hnd,11963000.0
1974,hnd,4149000.0
1975,hnd,5610000.0
1976,hnd,38891000.0
1977,hnd,37107000.0
1978,hnd,85792000.0
1979,hnd,142202000.0
1980,hnd,42719000.0
1981,hnd,120653000.0
1982,hnd,25316000.0
1983,hnd,54176000.0
1984,hnd,25570000.0
1985,hnd,61743000.0
1986,hnd,6663000.0
1987,hnd,17544000.0
1988,hnd,23400000.0
1989,hnd,32115000.0
1990,hnd,41789000.0
1991,hnd,22079000.0
1992,hnd,7273000.0
1993,hnd,210544000.0
1994,hnd,0.0
1995,hnd,1652000.0
1996,hnd,0.0
1997,hnd,7720000.0
1998,hnd,0.0
1999,hnd,5750000.0
2000,hnd,734000.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,2477000.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,50000000.0
2010,hnd,6634000.0
2011,hnd,9204000.0
2012,hnd,29666000.0
2013,hnd,1132380000.0
2014,hnd,100000000.0
1970,ind,132562809.1
1971,ind,17520211.3
1972,ind,70066487.9
1973,ind,76373686.5
1974,ind,39887349.2
1975,ind,28235875.0
1976,ind,38581974.8
1977,ind,173194000.0
1978,ind,24948509.8
1979,ind,159617000.0
1980,ind,1415816615.0
1981,ind,637788956.5
1982,ind,1929648677.5
1983,ind,2148304597.0
1984,ind,1677040138.1
1985,ind,2285544004.4
1986,ind,3449394977.5
1987,ind,3301494862.7
1988,ind,6684517786.8
1989,ind,4540267089.9
1990,ind,4319238479.0
1991,ind,2469709603.0
1992,ind,3695355449.3
1993,ind,4223951870.5
1994,ind,521976846.4
1995,ind,944427485.0
1996,ind,3595588867.8
1997,ind,3624589271.8
1998,ind,9734939640.5
1999,ind,379771350.2
2000,ind,6980172044.6
2001,ind,200000000.0
2002,ind,524991145.1
2003,ind,175000000.0
2004,ind,360752000.0
2005,ind,521812725.0
2006,ind,2698004600.6
2007,ind,3910451325.4
2008,ind,1313887417.3
2009,ind,2049508681.1
2010,ind,5428765064.6
2011,ind,6736270035.0
2012,ind,4464712907.6
2013,ind,11001642271.8
2014,ind,10268802507.6
1970,idn,33001000.0
1971,idn,206960000.0
1972,idn,357560000.0
1973,idn,642865000.0
1974,idn,1514488000.0
1975,idn,2206918000.0
1976,idn,1444059000.0
1977,idn,338325000.0
1978,idn,1699016000.0
1979,idn,1850047000.0
1980,idn,1753237000.0
1981,idn,2794551000.0
1982,idn,4474659000.0
1983,idn,3392889000.0
1984,idn,2071492000.0
1985,idn,2151295000.0
1986,idn,2181514000.0
1987,idn,1251000000.0
1988,idn,1363584000.0
1989,idn,1916803000.0
1990,idn,1643468000.0
1991,idn,2712881000.0
1992,idn,2747339000.0
1993,idn,3658354000.0
1994,idn,2360193000.0
1995,idn,3879930000.0
1996,idn,3316437000.0
1997,idn,1777520000.0
1998,idn,123555000.0
1999,idn,216347000.0
2000,idn,737001000.0
2001,idn,326525000.0
2002,idn,425976000.0
2003,idn,625534000.0
2004,idn,1548133000.0
2005,idn,2660435000.0
2006,idn,2242612000.0
2007,idn,1631348000.0
2008,idn,4627458000.0
2009,idn,4171574000.0
2010,idn,6030664000.0
2011,idn,5895606000.0
2012,idn,16307972000.0
2013,idn,10667663000.0
2014,idn,20562608000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,135000.0
1982,irn,3351000.0
1983,irn,243000.0
1984,irn,256000.0
1985,irn,29000.0
1986,irn,40510000.0
1987,irn,0.0
1988,irn,61086000.0
1989,irn,233275000.0
1990,irn,961404000.0
1991,irn,2566672000.0
1992,irn,1369818000.0
1993,irn,63501000.0
1994,irn,309429000.0
1995,irn,1519813000.0
1996,irn,1331097000.0
1997,irn,276505000.0
1998,irn,667735000.0
1999,irn,1980295000.0
2000,irn,1740251000.0
2001,irn,1897312000.0
2002,irn,1117044000.0
2003,irn,2231405000.0
2004,irn,1780797000.0
2005,irn,1068999000.0
2006,irn,793367000.0
2007,irn,0.0
2008,irn,34616000.0
2009,irn,1907000.0
2010,irn,12778000.0
2011,irn,1657000.0
2012,irn,8245000.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,48173000.0
1972,jam,80247000.0
1973,jam,124621000.0
1974,jam,142142000.0
1975,jam,163248000.0
1976,jam,62189000.0
1977,jam,65364000.0
1978,jam,109692000.0
1979,jam,44808000.0
1980,jam,25832000.0
1981,jam,107491000.0
1982,jam,59079000.0
1983,jam,151022000.0
1984,jam,89769000.0
1985,jam,69908000.0
1986,jam,93644000.0
1987,jam,82578000.0
1988,jam,67065000.0
1989,jam,84430000.0
1990,jam,39524000.0
1991,jam,8413000.0
1992,jam,57236000.0
1993,jam,52488000.0
1994,jam,25000000.0
1995,jam,83391000.0
1996,jam,99430000.0
1997,jam,16426000.0
1998,jam,281928000.0
1999,jam,45581000.0
2000,jam,665131000.0
2001,jam,825489000.0
2002,jam,418947000.0
2003,jam,88919000.0
2004,jam,978372000.0
2005,jam,957665000.0
2006,jam,572101000.0
2007,jam,715478000.0
2008,jam,393213000.0
2009,jam,319190000.0
2010,jam,0.0
2011,jam,827853000.0
2012,jam,0.0
2013,jam,0.0
2014,jam,805435000.0
1970,jor,11072000.0
1971,jor,0.0
1972,jor,3614000.0
1973,jor,12215000.0
1974,jor,7957000.0
1975,jor,23600000.0
1976,jor,7500000.0
1977,jor,268302000.0
1978,jor,114702000.0
1979,jor,79640000.0
1980,jor,106279000.0
1981,jor,273267000.0
1982,jor,39669000.0
1983,jor,329951000.0
1984,jor,338107000.0
1985,jor,558101000.0
1986,jor,1257007000.0
1987,jor,450571000.0
1988,jor,870392000.0
1989,jor,132352000.0
1990,jor,97200000.0
1991,jor,35542000.0
1992,jor,57297000.0
1993,jor,25619000.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,11587000.0
2003,jor,20000000.0
2004,jor,173561000.0
2005,jor,0.0
2006,jor,9292000.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,768548000.0
2011,jor,0.0
2012,jor,0.0
2013,jor,2400000000.0
2014,jor,1000000000.0
1992,kaz,119927000.0
1993,kaz,417419000.0
1994,kaz,40139000.0
1995,kaz,101381000.0
1996,kaz,252729000.0
1997,kaz,498769000.0
1998,kaz,37871000.0
1999,kaz,371052000.0
2000,kaz,460000000.0
2001,kaz,25169000.0
2002,kaz,94915000.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,2309775000.0
2013,kaz,4625000000.0
2014,kaz,2500000000.0
1970,ken,1082000.0
1971,ken,12419000.0
1972,ken,27928000.0
1973,ken,4267000.0
1974,ken,6372000.0
1975,ken,110846000.0
1976,ken,176358000.0
1977,ken,181147000.0
1978,ken,139317000.0
1979,ken,362146000.0
1980,ken,4027000.0
1981,ken,136312000.0
1982,ken,101075000.0
1983,ken,12365000.0
1984,ken,159983000.0
1985,ken,145167000.0
1986,ken,151688000.0
1987,ken,215484000.0
1988,ken,218844000.0
1989,ken,263554000.0
1990,ken,224070000.0
1991,ken,329545000.0
1992,ken,30000000.0
1993,ken,0.0
1994,ken,0.0
1995,ken,104917000.0
1996,ken,34910000.0
1997,ken,14107000.0
1998,ken,278782000.0
1999,ken,51916000.0
2000,ken,4887000.0
2001,ken,149991000.0
2002,ken,214093000.0
2003,ken,58800000.0
2004,ken,41800000.0
2005,ken,0.0
2006,ken,0.0
2007,ken,31349000.0
2008,ken,26069000.0
2009,ken,8913000.0
2010,ken,10074000.0
2011,ken,0.0
2012,ken,683028000.0
2013,ken,32469000.0
2014,ken,2007286000.0
2009,ksv,0.0
2010,ksv,22557000.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,7000000.0
1997,kgz,23012000.0
1998,kgz,11150000.0
1999,kgz,1958000.0
2000,kgz,0.0
2001,kgz,788000.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,1526000.0
1971,lao,0.0
1972,lao,1718000.0
1973,lao,5172000.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,2637000.0
2011,lao,2925000.0
2012,lao,3808000.0
2013,lao,154855000.0
2014,lao,171915000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,1418000.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,233805000.0
1979,lbn,0.0
1980,lbn,78040000.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,138073000.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,9244000.0
1987,lbn,0.0
1988,lbn,24394000.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,10355000.0
1994,lbn,412682000.0
1995,lbn,977081000.0
1996,lbn,291614000.0
1997,lbn,659517000.0
1998,lbn,1488024000.0
1999,lbn,1269618000.0
2000,lbn,2050791000.0
2001,lbn,2900983000.0
2002,lbn,5426850000.0
2003,lbn,1590063000.0
2004,lbn,5200881000.0
2005,lbn,2535286000.0
2006,lbn,3560315000.0
2007,lbn,3091088000.0
2008,lbn,2256612000.0
2009,lbn,2894015000.0
2010,lbn,1925000000.0
2011,lbn,3953975000.0
2012,lbn,5495888000.0
2013,lbn,3046055000.0
2014,lbn,1575000000.0
1970,lso,294000.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,1670000.0
1978,lso,9597000.0
1979,lso,4751000.0
1980,lso,13300000.0
1981,lso,0.0
1982,lso,11339000.0
1983,lso,12778000.0
1984,lso,0.0
1985,lso,3816000.0
1986,lso,14688000.0
1987,lso,14169000.0
1988,lso,9184000.0
1989,lso,5065000.0
1990,lso,2000000.0
1991,lso,8216000.0
1992,lso,130262000.0
1993,lso,16203000.0
1994,lso,31051000.0
1995,lso,37308000.0
1996,lso,36550000.0
1997,lso,8473000.0
1998,lso,0.0
1999,lso,6303000.0
2000,lso,990000.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,2073000.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,6275000.0
1974,lbr,0.0
1975,lbr,8665000.0
1976,lbr,8749000.0
1977,lbr,43767000.0
1978,lbr,117813000.0
1979,lbr,47728000.0
1980,lbr,10921000.0
1981,lbr,2200000.0
1982,lbr,190000.0
1983,lbr,8194000.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,7366000.0
1996,mkd,1171000.0
1997,mkd,0.0
1998,mkd,10353000.0
1999,mkd,20589000.0
2000,mkd,1401000.0
2001,mkd,1932000.0
2002,mkd,3879000.0
2003,mkd,28338000.0
2004,mkd,0.0
2005,mkd,187983000.0
2006,mkd,54069000.0
2007,mkd,0.0
2008,mkd,7720000.0
2009,mkd,243740000.0
2010,mkd,78736000.0
2011,mkd,214594000.0
2012,mkd,126839000.0
2013,mkd,368382000.0
2014,mkd,659503000.0
1970,mdg,3674000.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,8115000.0
1977,mdg,31017000.0
1978,mdg,134018000.0
1979,mdg,205703000.0
1980,mdg,252158000.0
1981,mdg,60941000.0
1982,mdg,4984000.0
1983,mdg,17363000.0
1984,mdg,9343000.0
1985,mdg,13017000.0
1986,mdg,4411000.0
1987,mdg,0.0
1988,mdg,13556000.0
1989,mdg,0.0
1990,mdg,978000.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,1939000.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,8500000.0
2006,mdg,18835000.0
2007,mdg,0.0
2008,mdg,159000.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,14112000.0
2014,mdg,0.0
1970,mwi,3015000.0
1971,mwi,6408000.0
1972,mwi,250000.0
1973,mwi,5250000.0
1974,mwi,4004000.0
1975,mwi,13423000.0
1976,mwi,25627000.0
1977,mwi,70386000.0
1978,mwi,34206000.0
1979,mwi,71936000.0
1980,mwi,28430000.0
1981,mwi,29575000.0
1982,mwi,13524000.0
1983,mwi,3790000.0
1984,mwi,7330000.0
1985,mwi,6243000.0
1986,mwi,0.0
1987,mwi,11387000.0
1988,mwi,12829000.0
1989,mwi,0.0
1990,mwi,5389000.0
1991,mwi,11967000.0
1992,mwi,0.0
1993,mwi,8446000.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,2500000.0
1997,mwi,5000000.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,16131000.0
1971,mys,123112000.0
1972,mys,117578000.0
1973,mys,88449000.0
1974,mys,750152000.0
1975,mys,517131000.0
1976,mys,216993000.0
1977,mys,296172000.0
1978,mys,853907000.0
1979,mys,464163000.0
1980,mys,873362000.0
1981,mys,1588154000.0
1982,mys,2771748000.0
1983,mys,3143721000.0
1984,mys,2020925000.0
1985,mys,2043609000.0
1986,mys,1258961000.0
1987,mys,661181000.0
1988,mys,555211000.0
1989,mys,543830000.0
1990,mys,121540000.0
1991,mys,730591000.0
1992,mys,859435000.0
1993,mys,4059203000.0
1994,mys,3078804000.0
1995,mys,3042023000.0
1996,mys,3435030000.0
1997,mys,2330257000.0
1998,mys,977852000.0
1999,mys,2933631000.0
2000,mys,3625400000.0
2001,mys,2773512000.0
2002,mys,4817519000.0
2003,mys,5416829000.0
2004,mys,6436264000.0
2005,mys,5225698000.0
2006,mys,6679815000.0
2007,mys,5439659000.0
2008,mys,7098574000.0
2009,mys,8815307000.0
2010,mys,5741744000.0
2011,mys,3191412000.0
2012,mys,8356363000.0
2013,mys,7831479000.0
2014,mys,1172948000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,1810000.0
1981,mdv,1409000.0
1982,mdv,0.0
1983,mdv,12000000.0
1984,mdv,10595000.0
1985,mdv,1332000.0
1986,mdv,1659000.0
1987,mdv,0.0
1988,mdv,2821000.0
1989,mdv,2965000.0
1990,mdv,0.0
1991,mdv,4499000.0
1992,mdv,2063000.0
1993,mdv,0.0
1994,mdv,5712000.0
1995,mdv,3599000.0
1996,mdv,9089000.0
1997,mdv,11693000.0
1998,mdv,15914000.0
1999,mdv,8727000.0
2000,mdv,11228000.0
2001,mdv,21616000.0
2002,mdv,23607000.0
2003,mdv,1247000.0
2004,mdv,16328000.0
2005,mdv,35356000.0
2006,mdv,20000000.0
2007,mdv,44072000.0
2008,mdv,0.0
2009,mdv,73317000.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,4231000.0
1971,mli,7500000.0
1972,mli,0.0
1973,mli,13767000.0
1974,mli,0.0
1975,mli,277000.0
1976,mli,471000.0
1977,mli,2596000.0
1978,mli,9651000.0
1979,mli,3358000.0
1980,mli,7354000.0
1981,mli,2998000.0
1982,mli,7134000.0
1983,mli,22824000.0
1984,mli,166000.0
1985,mli,3030000.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,5844000.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,3076000.0
2009,mli,462000.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,5545000.0
1971,mrt,0.0
1972,mrt,15039000.0
1973,mrt,43642000.0
1974,mrt,16945000.0
1975,mrt,15265000.0
1976,mrt,31381000.0
1977,mrt,31603000.0
1978,mrt,22390000.0
1979,mrt,19089000.0
1980,mrt,36104000.0
1981,mrt,22377000.0
1982,mrt,22194000.0
1983,mrt,28832000.0
1984,mrt,1529000.0
1985,mrt,0.0
1986,mrt,13744000.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,24576000.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,2083000.0
2000,mrt,0.0
2001,mrt,9586000.0
2002,mrt,0.0
2003,mrt,15000000.0
2004,mrt,31000.0
2005,mrt,469000.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,5484000.0
1976,mus,3143000.0
1977,mus,37000000.0
1978,mus,5983000.0
1979,mus,59066000.0
1980,mus,45202000.0
1981,mus,0.0
1982,mus,40000000.0
1983,mus,2314000.0
1984,mus,45806000.0
1985,mus,6000000.0
1986,mus,20575000.0
1987,mus,0.0
1988,mus,90775000.0
1989,mus,16652000.0
1990,mus,0.0
1991,mus,37542000.0
1992,mus,11469000.0
1993,mus,23179000.0
1994,mus,108144000.0
1995,mus,389203000.0
1996,mus,0.0
1997,mus,129966000.0
1998,mus,2580000.0
1999,mus,92169000.0
2000,mus,70000000.0
2001,mus,68235000.0
2002,mus,12524000.0
2003,mus,70203000.0
2004,mus,24500000.0
2005,mus,46772000.0
2006,mus,18948000.0
2007,mus,0.0
2008,mus,0.0
2009,mus,126560000.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,520294000.0
1971,mex,746389000.0
1972,mex,815786000.0
1973,mex,2426554000.0
1974,mex,2760083000.0
1975,mex,3690037000.0
1976,mex,4881428000.0
1977,mex,8487640000.0
1978,mex,8457317000.0
1979,mex,11404880000.0
1980,mex,5444956000.0
1981,mex,12563827000.0
1982,mex,10117829000.0
1983,mex,6118061000.0
1984,mex,5013891000.0
1985,mex,1833640000.0
1986,mex,1234097000.0
1987,mex,6916114000.0
1988,mex,680551000.0
1989,mex,769608000.0
1990,mex,6566876000.0
1991,mex,4486883000.0
1992,mex,4264254000.0
1993,mex,6812243000.0
1994,mex,7323078000.0
1995,mex,9443048000.0
1996,mex,22855187000.0
1997,mex,13402889000.0
1998,mex,16933470000.0
1999,mex,8100543000.0
2000,mex,8208970000.0
2001,mex,20106028000.0
2002,mex,10159355000.0
2003,mex,24249177000.0
2004,mex,15946571000.0
2005,mex,14816567000.0
2006,mex,15957329000.0
2007,mex,21940416000.0
2008,mex,21259691000.0
2009,mex,18656614000.0
2010,mex,35309662000.0
2011,mex,25951707000.0
2012,mex,41989156000.0
2013,mex,37226045000.0
2014,mex,27672295000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,7950000.0
1995,mda,28007000.0
1996,mda,119972000.0
1997,mda,91370000.0
1998,mda,0.0
1999,mda,0.0
2000,mda,2362000.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,8274000.0
2007,mda,0.0
2008,mda,0.0
2009,mda,13091000.0
2010,mda,20210000.0
2011,mda,7915000.0
2012,mda,28513000.0
2013,mda,3693000.0
2014,mda,11078000.0
1992,mng,72650000.0
1993,mng,1760000.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,448000.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,26500000.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,75000000.0
2008,mng,0.0
2009,mng,750000.0
2010,mng,0.0
2011,mng,0.0
2012,mng,1500000000.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,2100000.0
2004,mne,0.0
2005,mne,0.0
2006,mne,3211000.0
2007,mne,30157000.0
2008,mne,0.0
2009,mne,237378000.0
2010,mne,447894000.0
2011,mne,248350000.0
2012,mne,318591000.0
2013,mne,187999000.0
2014,mne,0.0
1970,mar,49535000.0
1971,mar,50383000.0
1972,mar,22010000.0
1973,mar,31870000.0
1974,mar,179493000.0
1975,mar,1128179000.0
1976,mar,751909000.0
1977,mar,1140372000.0
1978,mar,1087683000.0
1979,mar,839160000.0
1980,mar,1109813000.0
1981,mar,1744830000.0
1982,mar,1103284000.0
1983,mar,636065000.0
1984,mar,286539000.0
1985,mar,321286000.0
1986,mar,705640000.0
1987,mar,398999000.0
1988,mar,432942000.0
1989,mar,637066000.0
1990,mar,804529000.0
1991,mar,766763000.0
1992,mar,705703000.0
1993,mar,653047000.0
1994,mar,539251000.0
1995,mar,213821000.0
1996,mar,393426000.0
1997,mar,518167000.0
1998,mar,378714000.0
1999,mar,524353000.0
2000,mar,47157000.0
2001,mar,1451000.0
2002,mar,41978000.0
2003,mar,730935000.0
2004,mar,86644000.0
2005,mar,135480000.0
2006,mar,668660000.0
2007,mar,825640000.0
2008,mar,267000.0
2009,mar,127471000.0
2010,mar,3103678000.0
2011,mar,0.0
2012,mar,2250000000.0
2013,mar,0.0
2014,mar,1971500000.0
1984,moz,206781000.0
1985,moz,3575000.0
1986,moz,22132000.0
1987,moz,36845000.0
1988,moz,519000.0
1989,moz,14223000.0
1990,moz,1242000.0
1991,moz,0.0
1992,moz,0.0
1993,moz,3976000.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,27197000.0
2007,moz,23674000.0
2008,moz,0.0
2009,moz,29092000.0
2010,moz,265379000.0
2011,moz,122498000.0
2012,moz,6372000.0
2013,moz,935990000.0
2014,moz,96000000.0
1970,mmr,24305000.0
1971,mmr,17401000.0
1972,mmr,16748000.0
1973,mmr,9298000.0
1974,mmr,12276000.0
1975,mmr,7412000.0
1976,mmr,97176000.0
1977,mmr,89782000.0
1978,mmr,80572000.0
1979,mmr,117708000.0
1980,mmr,181951000.0
1981,mmr,62635000.0
1982,mmr,132094000.0
1983,mmr,21838000.0
1984,mmr,5698000.0
1985,mmr,61077000.0
1986,mmr,23715000.0
1987,mmr,2894000.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,24300000.0
1991,mmr,0.0
1992,mmr,45240000.0
1993,mmr,43406000.0
1994,mmr,30096000.0
1995,mmr,82000000.0
1996,mmr,180512000.0
1997,mmr,498068000.0
1998,mmr,27129000.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,5293000.0
1982,npl,0.0
1983,npl,13000000.0
1984,npl,2718000.0
1985,npl,13961000.0
1986,npl,9873000.0
1987,npl,98746000.0
1988,npl,6561000.0
1989,npl,146000.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
