year,country,tm_val_mrch_cd_wt
1992,grl,456000000.0
1993,grl,346000000.0
1994,grl,363000000.0
1995,grl,434000000.0
1996,grl,469000000.0
1997,grl,397000000.0
1998,grl,409000000.0
1999,grl,409000000.0
2000,grl,365000000.0
2001,grl,324000000.0
2002,grl,387000000.0
2003,grl,460000000.0
2004,grl,546000000.0
2005,grl,592500000.0
2006,grl,659935824.3719139
2007,grl,756919816.388997
2008,grl,894772000.0
2009,grl,742418000.0
2010,grl,808432492.775538
2011,grl,915470000.0
2012,grl,860713000.0
2013,grl,823617000.0
2014,grl,680000000.0
1960,grd,8651980.0
1961,grd,9381730.0
1962,grd,8936060.0
1963,grd,8763980.0
1964,grd,10309200.0
1965,grd,11128200.0
1966,grd,12672300.0
1967,grd,13631100.0
1968,grd,13211000.0
1969,grd,17113000.0
1970,grd,22316000.0
1971,grd,23324700.0
1972,grd,22271300.0
1973,grd,21688800.0
1974,grd,18191300.0
1975,grd,24128000.0
1976,grd,25310300.0
1977,grd,32327800.0
1978,grd,35723000.0
1979,grd,43695900.0
1980,grd,50000000.0
1981,grd,54000000.0
1982,grd,56000000.0
1983,grd,57000000.0
1984,grd,56000000.0
1985,grd,69000000.0
1986,grd,84000000.0
1987,grd,89000000.0
1988,grd,92000000.0
1989,grd,99000000.0
1990,grd,105000000.0
1991,grd,121000000.0
1992,grd,107000000.0
1993,grd,118000000.0
1994,grd,119000000.0
1995,grd,124000000.0
1996,grd,152000000.0
1997,grd,173000000.0
1998,grd,200000000.0
1999,grd,202000000.0
2000,grd,239000000.0
2001,grd,212000000.0
2002,grd,199000000.0
2003,grd,254420000.0
2004,grd,233450000.0
2005,grd,328144444.444444
2006,grd,298908000.0
2007,grd,365125000.0
2008,grd,363304000.0
2009,grd,281828000.0
2010,grd,318010000.0
2011,grd,335563000.0
2012,grd,341267000.0
2013,grd,368437000.0
2014,grd,350000000.0
1960,gtm,121250000.0
1961,gtm,120720000.0
1962,gtm,118910000.0
1963,gtm,171110000.0
1964,gtm,202120000.0
1965,gtm,229320000.0
1966,gtm,206860000.0
1967,gtm,247290000.0
1968,gtm,249440000.0
1969,gtm,250230000.0
1970,gtm,284320000.0
1971,gtm,296550000.0
1972,gtm,323980000.0
1973,gtm,431010000.0
1974,gtm,700460000.0
1975,gtm,732680000.0
1976,gtm,838850000.0
1977,gtm,1052510000.0
1978,gtm,1285650000.0
1979,gtm,1503940000.0
1980,gtm,1598000000.0
1981,gtm,1688000000.0
1982,gtm,1388000000.0
1983,gtm,1126000000.0
1984,gtm,1279000000.0
1985,gtm,1175000000.0
1986,gtm,959000000.0
1987,gtm,1447000000.0
1988,gtm,1557000000.0
1989,gtm,1654000000.0
1990,gtm,1649000000.0
1991,gtm,1851000000.0
1992,gtm,2531000000.0
1993,gtm,2599000000.0
1994,gtm,2781000000.0
1995,gtm,3292000000.0
1996,gtm,3146000000.0
1997,gtm,3851000000.0
1998,gtm,4651000000.0
1999,gtm,4382000000.0
2000,gtm,4791000000.0
2001,gtm,5607000000.0
2002,gtm,7658800000.0
2003,gtm,8126900000.0
2004,gtm,9474500000.0
2005,gtm,10498700000.0
2006,gtm,11914500000.0
2007,gtm,13575800000.0
2008,gtm,14546500000.0
2009,gtm,11531300000.0
2010,gtm,13838300000.0
2011,gtm,16613000000.0
2012,gtm,16994400000.0
2013,gtm,17515400000.0
2014,gtm,18276000000.0
1960,gin,50000000.0
1961,gin,73000000.0
1962,gin,66000000.0
1963,gin,46000000.0
1964,gin,49000000.0
1965,gin,53000000.0
1966,gin,70000000.0
1967,gin,53000000.0
1968,gin,50000000.0
1969,gin,65000000.0
1970,gin,78000000.0
1971,gin,80000000.0
1972,gin,107000000.0
1973,gin,185000000.0
1974,gin,160000000.0
1975,gin,216000000.0
1976,gin,283000000.0
1977,gin,247000000.0
1978,gin,272000000.0
1980,gin,360000000.0
1981,gin,351000000.0
1982,gin,296000000.0
1983,gin,267000000.0
1984,gin,438000000.0
1985,gin,448000000.0
1986,gin,451000000.0
1987,gin,468000000.0
1988,gin,605000000.0
1989,gin,589000000.0
1990,gin,723000000.0
1991,gin,735000000.0
1992,gin,740000000.0
1993,gin,730000000.0
1994,gin,706000000.0
1995,gin,818508000.0
1996,gin,647662000.0
1997,gin,619702000.0
1998,gin,536579000.0
1999,gin,555925000.0
2000,gin,612000000.0
2001,gin,601000000.0
2002,gin,667000000.0
2003,gin,640000000.0
2004,gin,780000000.0
2005,gin,820000000.0
2006,gin,956040000.0
2007,gin,1217610000.0
2008,gin,1366070000.0
2009,gin,1060090000.0
2010,gin,1404920000.0
2011,gin,2105590000.0
2012,gin,2253960000.0
2013,gin,2100000000.0
2014,gin,2115343766.15442
1960,gnb,11193000.0
1961,gnb,10160000.0
1962,gnb,11916500.0
1963,gnb,14163500.0
1964,gnb,15015700.0
1965,gnb,14584300.0
1966,gnb,15078300.0
1967,gnb,16413900.0
1968,gnb,17624300.0
1969,gnb,23384300.0
1970,gnb,27339100.0
1971,gnb,31057400.0
1972,gnb,32040300.0
1973,gnb,43911600.0
1974,gnb,43108200.0
1975,gnb,37759500.0
1976,gnb,36597200.0
1977,gnb,36713900.0
1978,gnb,49271000.0
1979,gnb,60709900.0
1980,gnb,55000000.0
1981,gnb,50000000.0
1982,gnb,50000000.0
1983,gnb,55000000.0
1984,gnb,48000000.0
1985,gnb,60000000.0
1986,gnb,60000000.0
1987,gnb,70000000.0
1988,gnb,66000000.0
1989,gnb,69000000.0
1990,gnb,86000000.0
1991,gnb,76000000.0
1992,gnb,96000000.0
1993,gnb,61000000.0
1994,gnb,164000000.0
1995,gnb,133000000.0
1996,gnb,87000000.0
1997,gnb,89000000.0
1998,gnb,63000000.0
1999,gnb,51000000.0
2000,gnb,59000000.0
2001,gnb,62000000.0
2002,gnb,59000000.0
2003,gnb,65000000.0
2004,gnb,83000000.0
2005,gnb,105788000.0
2006,gnb,127000000.0
2007,gnb,167902000.0
2008,gnb,198747000.0
2009,gnb,202251000.0
2010,gnb,196455720.738092
2011,gnb,240111000.0
2012,gnb,180000000.0
2013,gnb,180000000.0
2014,gnb,162211907.001203
1960,guy,86099800.0
1961,guy,85749800.0
1962,guy,73663100.0
1963,guy,69130700.0
1964,guy,87371400.0
1965,guy,104317000.0
1966,guy,117839000.0
1967,guy,129556000.0
1968,guy,109655000.0
1969,guy,117915000.0
1970,guy,134120000.0
1971,guy,134525000.0
1972,guy,142743000.0
1973,guy,177026000.0
1974,guy,255003000.0
1975,guy,343928000.0
1976,guy,363686000.0
1977,guy,313843000.0
1978,guy,278863000.0
1979,guy,317569000.0
1980,guy,365000000.0
1981,guy,438000000.0
1982,guy,283000000.0
1983,guy,231000000.0
1984,guy,213000000.0
1985,guy,226000000.0
1986,guy,241000000.0
1987,guy,265000000.0
1988,guy,216000000.0
1989,guy,258000000.0
1990,guy,311000000.0
1991,guy,307000000.0
1992,guy,442000000.0
1993,guy,484000000.0
1994,guy,506000000.0
1995,guy,527000000.0
1996,guy,597000000.0
1997,guy,630000000.0
1998,guy,540000000.0
1999,guy,480000000.0
2000,guy,573000000.0
2001,guy,584000000.0
2002,guy,563000000.0
2003,guy,576105000.0
2004,guy,651296000.0
2005,guy,788285000.0
2006,guy,889427000.0
2007,guy,1059420000.0
2008,guy,1312230000.0
2009,guy,1160670000.0
2010,guy,1397100000.0
2011,guy,1763260000.0
2012,guy,1996720000.0
2013,guy,1847300000.0
2014,guy,1780000000.0
1960,hti,40398000.0
1961,hti,32874000.0
1962,hti,37170000.0
1963,hti,38874000.0
1964,hti,41442000.0
1965,hti,33612000.0
1966,hti,37624000.0
1967,hti,36394000.0
1968,hti,37576000.0
1969,hti,38810000.0
1970,hti,55000000.0
1971,hti,60430000.0
1972,hti,68903700.0
1973,hti,83175900.0
1974,hti,125230000.0
1975,hti,148938000.0
1976,hti,206694000.0
1977,hti,212650000.0
1978,hti,233234000.0
1979,hti,272070000.0
1980,hti,375000000.0
1981,hti,461000000.0
1982,hti,387000000.0
1983,hti,441000000.0
1984,hti,450000000.0
1985,hti,442000000.0
1986,hti,360000000.0
1987,hti,399000000.0
1988,hti,344000000.0
1989,hti,291000000.0
1990,hti,332000000.0
1991,hti,400000000.0
1992,hti,278000000.0
1993,hti,355000000.0
1994,hti,251000000.0
1995,hti,653000000.0
1996,hti,665000000.0
1997,hti,648000000.0
1998,hti,797000000.0
1999,hti,1025000000.0
2000,hti,1036000000.0
2001,hti,1013000000.0
2002,hti,1130000000.0
2003,hti,1187810000.0
2004,hti,1306000000.0
2005,hti,1453740000.0
2006,hti,1619030000.0
2007,hti,1681510000.0
2008,hti,2315480000.0
2009,hti,2123850000.0
2010,hti,3146100000.0
2011,hti,3019550000.0
2012,hti,3169540000.0
2013,hti,3402980000.0
2014,hti,3540000000.0
1960,hnd,71800000.0
1961,hnd,72050000.0
1962,hnd,79800000.0
1963,hnd,95200000.0
1964,hnd,101650000.0
1965,hnd,121950000.0
1966,hnd,149050000.0
1967,hnd,164505000.0
1968,hnd,185800000.0
1969,hnd,184315000.0
1970,hnd,220670000.0
1971,hnd,193705000.0
1972,hnd,193274000.0
1973,hnd,262280000.0
1974,hnd,382235000.0
1975,hnd,400075000.0
1976,hnd,455895000.0
1977,hnd,574740000.0
1978,hnd,693005000.0
1979,hnd,825850000.0
1980,hnd,1009000000.0
1981,hnd,949000000.0
1982,hnd,701000000.0
1983,hnd,803000000.0
1984,hnd,893000000.0
1985,hnd,888000000.0
1986,hnd,875000000.0
1987,hnd,827000000.0
1988,hnd,940000000.0
1989,hnd,969000000.0
1990,hnd,937698199.0
1991,hnd,985455597.0
1992,hnd,1119814620.0
1993,hnd,1404203533.0
1994,hnd,1635289833.0
1995,hnd,1879408460.0
1996,hnd,2144901434.0
1997,hnd,2631251047.0
1998,hnd,3232513020.0
1999,hnd,3530030889.0
2000,hnd,3987803700.0
2001,hnd,4151936362.0
2002,hnd,4381595711.0
2003,hnd,4774120729.0
2004,hnd,5827191436.0
2005,hnd,6544594000.0
2006,hnd,7303265000.0
2007,hnd,8887711000.0
2008,hnd,10453106000.0
2009,hnd,7371800000.0
2010,hnd,8907000000.0
2011,hnd,11126100000.0
2012,hnd,11374000000.0
2013,hnd,11025590000.0
2014,hnd,11270000000.0
1960,hkg,1026200000.0
1961,hkg,1045100000.0
1962,hkg,1165150000.0
1963,hkg,1297100000.0
1964,hkg,1496070000.0
1965,hkg,1568870000.0
1966,hkg,1766970000.0
1967,hkg,1818280000.0
1968,hkg,2057720000.0
1969,hkg,2457510000.0
1970,hkg,2905160000.0
1971,hkg,3390920000.0
1972,hkg,3856210000.0
1973,hkg,5655310000.0
1974,hkg,6778400000.0
1975,hkg,6766030000.0
1976,hkg,8837550000.0
1977,hkg,10446100000.0
1978,hkg,13393700000.0
1979,hkg,17127100000.0
1980,hkg,22994000000.0
1981,hkg,26136000000.0
1982,hkg,24867000000.0
1983,hkg,24409000000.0
1984,hkg,30444000000.0
1985,hkg,31195000000.0
1986,hkg,35942000000.0
1987,hkg,50691000000.0
1988,hkg,70325000000.0
1989,hkg,77662000000.0
1990,hkg,84725000000.0
1991,hkg,103883000000.0
1992,hkg,127340000000.0
1993,hkg,141308000000.0
1994,hkg,165878000000.0
1995,hkg,196072000000.0
1996,hkg,201284000000.0
1997,hkg,213297000000.0
1998,hkg,186759000000.0
1999,hkg,180711000000.0
2000,hkg,214042000000.0
2001,hkg,202008000000.0
2002,hkg,207968984500.0
2003,hkg,233248983000.0
2004,hkg,272892757000.0
2005,hkg,300160000000.0
2006,hkg,335753796000.0
2007,hkg,370132466000.0
2008,hkg,392962350000.0
2009,hkg,352240745000.0
2010,hkg,441369198000.0
2011,hkg,510854738000.0
2012,hkg,553486469000.0
2013,hkg,621416867628.0
2014,hkg,600613065837.0
1960,hun,976000000.0
1961,hun,1026000000.0
1962,hun,1149000000.0
1963,hun,1306000000.0
1964,hun,1495000000.0
1965,hun,1521000000.0
1966,hun,1566000000.0
1967,hun,1776000000.0
1968,hun,1803000000.0
1969,hun,1928000000.0
1970,hun,2506000000.0
1971,hun,2990000000.0
1972,hun,3154000000.0
1973,hun,3919000000.0
1974,hun,5576000000.0
1975,hun,7176000000.0
1976,hun,5529000000.0
1977,hun,6522000000.0
1978,hun,7990210000.0
1979,hun,8681770000.0
1980,hun,9190000000.0
1981,hun,9160000000.0
1982,hun,8870000000.0
1983,hun,8555000000.0
1984,hun,8130000000.0
1985,hun,8185000000.0
1986,hun,9595000000.0
1987,hun,9860000000.0
1988,hun,9370000000.0
1989,hun,8865000000.0
1990,hun,10340000000.0
1991,hun,11370000000.0
1992,hun,11080000000.0
1993,hun,12530000000.0
1994,hun,14555000000.0
1995,hun,15465000000.0
1996,hun,18145000000.0
1997,hun,21235000000.0
1998,hun,25705000000.0
1999,hun,28015204630.0
2000,hun,32171543223.0
2001,hun,33616640751.0
2002,hun,37754897736.0
2003,hun,47808227732.0
2004,hun,60538321310.0
2005,hun,66552197922.8964
2006,hun,78262347082.674
2007,hun,95565262346.421
2008,hun,108940176878.283
2009,hun,77760616392.6196
2010,hun,88177900616.1576
2011,hun,102439646400.0
2012,hun,95175799840.0
2013,hun,100111381140.0
2014,hun,104458626500.0
1960,isl,97045000.0
1961,isl,80759800.0
1962,isl,89302300.0
1963,isl,109767000.0
1964,isl,131163000.0
1965,isl,137209000.0
1966,isl,159302000.0
1967,isl,162435000.0
1968,isl,133769000.0
1969,isl,123409000.0
1970,isl,157273000.0
1971,isl,209659000.0
1972,isl,231041000.0
1973,isl,358843000.0
1974,isl,518386000.0
1975,isl,483874000.0
1976,isl,467334000.0
1977,isl,605417000.0
1978,isl,675303000.0
1979,isl,815442000.0
1980,isl,999000000.0
1981,isl,1024000000.0
1982,isl,944000000.0
1983,isl,818000000.0
1984,isl,841000000.0
1985,isl,905000000.0
1986,isl,1119000000.0
1987,isl,1590000000.0
1988,isl,1597000000.0
1989,isl,1401000000.0
1990,isl,1680000000.0
1991,isl,1760000000.0
1992,isl,1684000000.0
1993,isl,1349000000.0
1994,isl,1472000000.0
1995,isl,1758000000.0
1996,isl,2042000000.0
1997,isl,2018000000.0
1998,isl,2482000000.0
1999,isl,2516000000.0
2000,isl,2589000000.0
2001,isl,2269000000.0
2002,isl,2275000000.0
2003,isl,2827000000.0
2004,isl,3642906000.0
2005,isl,4979000000.0
2006,isl,6136836000.0
2007,isl,6738042000.0
2008,isl,6204940000.0
2009,isl,3603851000.0
2010,isl,3919511000.0
2011,isl,4841371000.0
2012,isl,4771988000.0
2013,isl,5019764032.384089
2014,isl,5367050037.04541
1960,ind,2303280000.0
1961,ind,2285640000.0
1962,ind,2362080000.0
1963,ind,2477160000.0
1964,ind,2875530000.0
1965,ind,2838360000.0
1966,ind,3439830000.0
1967,ind,2772800000.0
1968,ind,2569730000.0
1969,ind,2211870000.0
1970,ind,2124400000.0
1971,ind,2423700000.0
1972,ind,2223240000.0
1973,ind,3210950000.0
1974,ind,5135880000.0
1975,ind,6380660000.0
1976,ind,5664950000.0
1977,ind,6646630000.0
1978,ind,7864860000.0
1979,ind,9827440000.0
1980,ind,14864000000.0
1981,ind,15418000000.0
1982,ind,14786000000.0
1983,ind,14061000000.0
1984,ind,15323000000.0
1985,ind,15928000000.0
1986,ind,15421000000.0
1987,ind,16675000000.0
1988,ind,19149000000.0
1989,ind,20535000000.0
1990,ind,23580000000.0
1991,ind,20448000000.0
1992,ind,23579000000.0
1993,ind,22788000000.0
1994,ind,26843000000.0
1995,ind,34707000000.0
1996,ind,37942000000.0
1997,ind,41432000000.0
1998,ind,42980000000.0
1999,ind,46979000000.0
2000,ind,51523000000.0
2001,ind,50392000000.0
2002,ind,56517000000.0
2003,ind,72557700000.0
2004,ind,99775400000.0
2005,ind,142870000000.0
2006,ind,178410000000.0
2007,ind,229369900000.0
2008,ind,321031500000.0
2009,ind,257202200000.0
2010,ind,350232800000.0
2011,ind,464462000000.0
2012,ind,489693900000.0
2013,ind,465397070000.0
2014,ind,460411720000.0
1960,idn,574100000.0
1961,idn,794000000.0
1962,idn,647100000.0
1963,idn,521400000.0
1964,idn,679900000.0
1965,idn,694600000.0
1966,idn,526600000.0
1967,idn,649200000.0
1968,idn,715800000.0
1969,idn,780700000.0
1970,idn,1001500000.0
1971,idn,1102800000.0
1972,idn,1561700000.0
1973,idn,2729100000.0
1974,idn,3841900000.0
1975,idn,4769800000.0
1976,idn,5673100000.0
1977,idn,6230300000.0
1978,idn,6690400000.0
1979,idn,7202300000.0
1980,idn,10834000000.0
1981,idn,13272000000.0
1982,idn,16859000000.0
1983,idn,16352000000.0
1984,idn,13882000000.0
1985,idn,10262000000.0
1986,idn,10718000000.0
1987,idn,12891000000.0
1988,idn,13249000000.0
1989,idn,16444000000.0
1990,idn,21837000000.0
1991,idn,25869000000.0
1992,idn,27280000000.0
1993,idn,28328000000.0
1994,idn,31983000000.0
1995,idn,40630000000.0
1996,idn,42929000000.0
1997,idn,51304000000.0
1998,idn,35280000000.0
1999,idn,33321000000.0
2000,idn,43595000000.0
2001,idn,37534000000.0
2002,idn,38340000000.0
2003,idn,42196000000.0
2004,idn,54876590000.0
2005,idn,75724931000.0
2006,idn,80649687000.0
2007,idn,93100595000.0
2008,idn,127538457000.0
2009,idn,93785930000.0
2010,idn,135663284048.0
2011,idn,177435550000.0
2012,idn,191690908000.0
2013,idn,186628631000.0
2014,idn,178178822189.0
1960,irn,650000000.0
1961,irn,604620000.0
1962,irn,530693000.0
1963,irn,524092000.0
1964,irn,673267000.0
1965,irn,859406000.0
1966,irn,930693000.0
1967,irn,1119470000.0
1968,irn,1383500000.0
1969,irn,1527390000.0
1970,irn,1662050000.0
1971,irn,1873270000.0
1972,irn,2409240000.0
1973,irn,3392570000.0
1974,irn,5432900000.0
1975,irn,10343100000.0
1976,irn,12894000000.0
1977,irn,14070300000.0
1978,irn,13549500000.0
1979,irn,9738210000.0
1980,irn,12246000000.0
1981,irn,14693000000.0
1982,irn,11955000000.0
1983,irn,18320000000.0
1984,irn,15370000000.0
1985,irn,11635000000.0
1986,irn,10521000000.0
1987,irn,9570000000.0
1988,irn,9454000000.0
1989,irn,14794000000.0
1990,irn,20322000000.0
1991,irn,27927000000.0
1992,irn,25860000000.0
1993,irn,21427000000.0
1994,irn,13774000000.0
1995,irn,13882000000.0
1996,irn,16274000000.0
1997,irn,14196000000.0
1998,irn,14323000000.0
1999,irn,13324000000.0
2000,irn,13898000000.0
2001,irn,16709000000.0
2002,irn,20617000000.0
2003,irn,24798000000.0
2004,irn,31976000000.0
2005,irn,40041000000.0
2006,irn,40772000000.0
2007,irn,44942000000.0
2008,irn,57401000000.0
2009,irn,50768000000.0
2010,irn,65404000000.0
2011,irn,61760000000.0
2012,irn,57092000000.0
2013,irn,49000000000.0
2014,irn,52000000000.0
1960,irq,390000000.0
1961,irq,408000000.0
1962,irq,363000000.0
1963,irq,319000000.0
1964,irq,413000000.0
1965,irq,456000000.0
1966,irq,494000000.0
1967,irq,424000000.0
1968,irq,404000000.0
1969,irq,440000000.0
1970,irq,508000000.0
1971,irq,701000000.0
1972,irq,705000000.0
1973,irq,894000000.0
1974,irq,2371000000.0
1975,irq,4214000000.0
1976,irq,3470000000.0
1977,irq,3899000000.0
1978,irq,4213000000.0
1979,irq,7230000000.0
1980,irq,13942000000.0
1981,irq,20735000000.0
1982,irq,21534000000.0
1983,irq,12166000000.0
1984,irq,11078000000.0
1985,irq,10556000000.0
1986,irq,10190000000.0
1987,irq,7415000000.0
1988,irq,10268000000.0
1989,irq,11600000000.0
1990,irq,7660000000.0
1991,irq,540000000.0
1992,irq,870000000.0
1993,irq,700000000.0
1994,irq,620000000.0
1995,irq,665000000.0
1996,irq,950000000.0
1997,irq,4000000000.0
1998,irq,4400000000.0
1999,irq,6900000000.0
2000,irq,13384000000.0
2001,irq,13120000000.0
2002,irq,9817000000.0
2003,irq,9934000000.0
2004,irq,21302000000.0
2005,irq,23532000000.0
2006,irq,20892000000.0
2007,irq,21516000000.0
2008,irq,33000000000.0
2009,irq,38437000000.0
2010,irq,43915300000.0
2011,irq,47802900000.0
2012,irq,56233700000.0
2013,irq,61000000000.0
2014,irq,59000000000.0
1960,irl,633920000.0
1961,irl,731920000.0
1962,irl,766360000.0
1963,irl,857920000.0
1964,irl,973840000.0
1965,irl,1041040000.0
1966,irl,1043280000.0
1967,irl,1085870000.0
1968,irl,1174800000.0
1969,irl,1415520000.0
1970,irl,1621440000.0
1971,irl,1836660000.0
1972,irl,2101940000.0
1973,irl,2789350000.0
1974,irl,3813630000.0
1975,irl,3778410000.0
1976,irl,4200490000.0
1977,irl,5396350000.0
1978,irl,7121440000.0
1979,irl,9883650000.0
1980,irl,11153000000.0
1981,irl,10608000000.0
1982,irl,9702000000.0
1983,irl,9159000000.0
1984,irl,9675000000.0
1985,irl,10020000000.0
1986,irl,11621000000.0
1987,irl,13642000000.0
1988,irl,15567000000.0
1989,irl,17420000000.0
1990,irl,20669000000.0
1991,irl,20771000000.0
1992,irl,22477000000.0
1993,irl,21161000000.0
1994,irl,25612000000.0
1995,irl,32340000000.0
1996,irl,34320000000.0
1997,irl,37748000000.0
1998,irl,43191333000.0
1999,irl,46769265903.0
2000,irl,51041252503.0
2001,irl,50556467658.0
2002,irl,52398774751.0
2003,irl,53886070006.0
2004,irl,61814101330.0
2005,irl,68565075708.3864
2006,irl,73117722417.0792
2007,irl,83821972778.072
2008,irl,83964850888.86
2009,irl,62703908357.904
2010,irl,60276206317.1211
2011,irl,66605947200.0
2012,irl,62769160960.0
2013,irl,65852643210.0
2014,irl,70760161200.0
1960,isr,496200000.0
1961,isr,580400000.0
1962,isr,635100000.0
1963,isr,673600000.0
1964,isr,839300000.0
1965,isr,837500000.0
1966,isr,832600000.0
1967,isr,773800000.0
1968,isr,1307300000.0
1969,isr,1652700000.0
1970,isr,2079400000.0
1971,isr,2363300000.0
1972,isr,2473200000.0
1973,isr,4240300000.0
1974,isr,5437200000.0
1975,isr,5997400000.0
1976,isr,5669300000.0
1977,isr,5787200000.0
1978,isr,7414700000.0
1979,isr,8576300000.0
1980,isr,9784000000.0
1981,isr,10235000000.0
1982,isr,9655000000.0
1983,isr,9574000000.0
1984,isr,9819000000.0
1985,isr,10173000000.0
1986,isr,10806000000.0
1987,isr,14348000000.0
1988,isr,15018000000.0
1989,isr,14347000000.0
1990,isr,16793000000.0
1991,isr,18848000000.0
1992,isr,20261000000.0
1993,isr,22623000000.0
1994,isr,25237000000.0
1995,isr,29578000000.0
1996,isr,31620000000.0
1997,isr,30781000000.0
1998,isr,29342000000.0
1999,isr,33166000000.0
2000,isr,37686000000.0
2001,isr,35449000000.0
2002,isr,35517000000.0
2003,isr,36302800000.0
2004,isr,42863700000.0
2005,isr,47141500000.0
2006,isr,50333600000.0
2007,isr,59038600000.0
2008,isr,67655800000.0
2009,isr,49278000000.0
2010,isr,61209000000.0
2011,isr,75830000000.0
2012,isr,75391900000.0
2013,isr,74867600000.0
2014,isr,75338100000.0
1960,ita,4733930000.0
1961,ita,5220800000.0
1962,ita,6068800000.0
1963,ita,7588800000.0
1964,ita,7254400000.0
1965,ita,7377600000.0
1966,ita,8590400000.0
1967,ita,9828800000.0
1968,ita,10284800000.0
1969,ita,12470400000.0
1970,ita,14974400000.0
1971,ita,15969300000.0
1972,ita,19318800000.0
1973,ita,27797800000.0
1974,ita,41089300000.0
1975,ita,38525500000.0
1976,ita,43904600000.0
1977,ita,48091600000.0
1978,ita,56495900000.0
1979,ita,77894600000.0
1980,ita,100741000000.0
1981,ita,94261000000.0
1982,ita,87332000000.0
1983,ita,79808000000.0
1984,ita,85162000000.0
1985,ita,87692000000.0
1986,ita,99376000000.0
1987,ita,125661000000.0
1988,ita,138551000000.0
1989,ita,153011000000.0
1990,ita,181968000000.0
1991,ita,182679000000.0
1992,ita,188451000000.0
1993,ita,148095000000.0
1994,ita,169166000000.0
1995,ita,205990000000.0
1996,ita,208263000000.0
1997,ita,210132000000.0
1998,ita,218465101000.0
1999,ita,220636765244.0
2000,ita,238756698891.0
2001,ita,236220381799.0
2002,ita,247015222217.0
2003,ita,297519150622.0
2004,ita,355300681885.0
2005,ita,384790238200.711
2006,ita,442554655426.10297
2007,ita,511662215145.932
2008,ita,561919387570.939
2009,ita,415104563283.511
2010,ita,487048665140.74396
2011,ita,558787497600.0
2012,ita,488599675520.0
2013,ita,479447154630.0
2014,ita,471689371850.0
1960,jam,217000000.0
1961,jam,211359000.0
1962,jam,222883000.0
1963,jam,225519000.0
1964,jam,289320000.0
1965,jam,289058000.0
1966,jam,327188000.0
1967,jam,348920000.0
1968,jam,384415000.0
1969,jam,435961000.0
1970,jam,525407000.0
1971,jam,552086000.0
1972,jam,637500000.0
1973,jam,676636000.0
1974,jam,935860000.0
1975,jam,1123550000.0
1976,jam,912764000.0
1977,jam,859804000.0
1978,jam,904490000.0
1979,jam,993311000.0
1980,jam,1095000000.0
1981,jam,1473000000.0
1982,jam,1381000000.0
1983,jam,1494000000.0
1984,jam,1146000000.0
1985,jam,1111000000.0
1986,jam,972000000.0
1987,jam,1238000000.0
1988,jam,1440000000.0
1989,jam,1852000000.0
1990,jam,1928000000.0
1991,jam,1823000000.0
1992,jam,1676000000.0
1993,jam,2132000000.0
1994,jam,2224000000.0
1995,jam,2818000000.0
1996,jam,2965000000.0
1997,jam,3132000000.0
1998,jam,3035000000.0
1999,jam,2899000000.0
2000,jam,3326000000.0
2001,jam,3360000000.0
2002,jam,3533000000.0
2003,jam,3638620000.0
2004,jam,3940000000.0
2005,jam,4739442000.0
2006,jam,5650427000.0
2007,jam,6893000000.0
2008,jam,8465405000.0
2009,jam,5064256000.0
2010,jam,5225227000.0
2011,jam,6439425000.0
2012,jam,6331064000.0
2013,jam,6218595000.0
2014,jam,5910000000.0
1960,jpn,4491110000.0
1961,jpn,5810280000.0
1962,jpn,5636390000.0
1963,jpn,6735830000.0
1964,jpn,7937500000.0
1965,jpn,8169440000.0
1966,jpn,9522500000.0
1967,jpn,11662800000.0
1968,jpn,12987500000.0
1969,jpn,15023100000.0
1970,jpn,18881400000.0
1971,jpn,19712100000.0
1972,jpn,23862800000.0
1973,jpn,38388900000.0
1974,jpn,61948000000.0
1975,jpn,57860300000.0
1976,jpn,64894500000.0
1977,jpn,71339500000.0
1978,jpn,79922400000.0
1979,jpn,109831000000.0
1980,jpn,141296000000.0
1981,jpn,142866000000.0
1982,jpn,131499000000.0
1983,jpn,126437000000.0
1984,jpn,136176000000.0
1985,jpn,130488000000.0
1986,jpn,127553000000.0
1987,jpn,151033000000.0
1988,jpn,187378000000.0
1989,jpn,209715000000.0
1990,jpn,235368000000.0
1991,jpn,236999000000.0
1992,jpn,233246000000.0
1993,jpn,241624000000.0
1994,jpn,275235000000.0
1995,jpn,335882000000.0
1996,jpn,349152000000.0
1997,jpn,338754000000.0
1998,jpn,280484000000.0
1999,jpn,309995000000.0
2000,jpn,379511000000.0
2001,jpn,349089000000.0
2002,jpn,337194000000.0
2003,jpn,382930000000.0
2004,jpn,454542000000.0
2005,jpn,515866388000.0
2006,jpn,579063945000.0
2007,jpn,622243336000.0
2008,jpn,762533921000.0
2009,jpn,551980631000.0
2010,jpn,694059160000.0
2011,jpn,855380474000.0
2012,jpn,885843335000.0
2013,jpn,833166061000.0
2014,jpn,822251112000.0
1960,jor,120204000.0
1961,jor,117376000.0
1962,jor,127767000.0
1963,jor,142604000.0
1964,jor,149968000.0
1965,jor,156996000.0
1966,jor,190848000.0
1967,jor,154000000.0
1968,jor,158536000.0
1969,jor,189504000.0
1970,jor,184352000.0
1971,jor,214592000.0
1972,jor,273672000.0
1973,jor,330069000.0
1974,jor,487978000.0
1975,jor,732406000.0
1976,jor,1005940000.0
1977,jor,1381060000.0
