year,country,dt_dis_prvt_cd
1986,gnb,0.0
1987,gnb,5496000.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
2015,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,12500000.0
1974,guy,5143000.0
1975,guy,60233000.0
1976,guy,48492000.0
1977,guy,34101000.0
1978,guy,15477000.0
1979,guy,47808000.0
1980,guy,30596000.0
1981,guy,11914000.0
1982,guy,10179000.0
1983,guy,6204000.0
1984,guy,1212000.0
1985,guy,3392000.0
1986,guy,31651000.0
1987,guy,20257000.0
1988,guy,17308000.0
1989,guy,15666000.0
1990,guy,6044000.0
1991,guy,0.0
1992,guy,776000.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,9577000.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
2015,guy,0.0
1970,hti,4208000.0
1971,hti,2965000.0
1972,hti,1751000.0
1973,hti,322000.0
1974,hti,2322000.0
1975,hti,569000.0
1976,hti,9430000.0
1977,hti,8800000.0
1978,hti,5160000.0
1979,hti,8180000.0
1980,hti,14715000.0
1981,hti,65837000.0
1982,hti,15180000.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
2015,hti,0.0
1970,hnd,101000.0
1971,hnd,0.0
1972,hnd,3000000.0
1973,hnd,1264000.0
1974,hnd,11064000.0
1975,hnd,7544000.0
1976,hnd,26675000.0
1977,hnd,48205000.0
1978,hnd,38450000.0
1979,hnd,110642000.0
1980,hnd,114380000.0
1981,hnd,81560000.0
1982,hnd,32130000.0
1983,hnd,49325000.0
1984,hnd,19515000.0
1985,hnd,51410000.0
1986,hnd,43242000.0
1987,hnd,25037000.0
1988,hnd,15864000.0
1989,hnd,38160000.0
1990,hnd,57306000.0
1991,hnd,9991000.0
1992,hnd,4117000.0
1993,hnd,179312000.0
1994,hnd,23107000.0
1995,hnd,29110000.0
1996,hnd,1328000.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,4106000.0
2000,hnd,3940000.0
2001,hnd,4171000.0
2002,hnd,795000.0
2003,hnd,104000.0
2004,hnd,14806000.0
2005,hnd,4453000.0
2006,hnd,0.0
2007,hnd,1464000.0
2008,hnd,987000.0
2009,hnd,50000000.0
2010,hnd,76000.0
2011,hnd,0.0
2012,hnd,20026000.0
2013,hnd,1081505000.0
2014,hnd,125430000.0
2015,hnd,50815000.0
1970,ind,144077434.3
1971,ind,51782603.5
1972,ind,34946147.5
1973,ind,14582063.9
1974,ind,77549258.6
1975,ind,93095029.6
1976,ind,52257901.3
1977,ind,120868275.5
1978,ind,85206015.6
1979,ind,88630626.7
1980,ind,673686674.2
1981,ind,576859285.2
1982,ind,1161081276.9
1983,ind,1407275738.3
1984,ind,2070699713.4
1985,ind,2434000382.1
1986,ind,3891896456.5
1987,ind,3289213140.9
1988,ind,6531936326.0
1989,ind,3478893035.5
1990,ind,2786422074.3
1991,ind,2542085980.8
1992,ind,2944442232.7
1993,ind,3714990422.4
1994,ind,3316623963.5
1995,ind,3125175454.6
1996,ind,2870271849.2
1997,ind,2031913235.5
1998,ind,5759402832.3
1999,ind,1439115870.1
2000,ind,6985691076.7
2001,ind,357981070.6
2002,ind,2523055118.5
2003,ind,3040209576.6
2004,ind,4668027628.3
2005,ind,2805344167.5
2006,ind,4654710795.3
2007,ind,11347299791.9
2008,ind,12907052456.2
2009,ind,4424667248.5
2010,ind,15780505064.6
2011,ind,6941294388.0
2012,ind,12099030170.3
2013,ind,7434800250.6
2014,ind,40845905753.9
2015,ind,507602325.4
1970,idn,65788000.0
1971,idn,116185000.0
1972,idn,397301000.0
1973,idn,547943000.0
1974,idn,634585000.0
1975,idn,1549379000.0
1976,idn,1406813000.0
1977,idn,1090134000.0
1978,idn,1279419000.0
1979,idn,1061443000.0
1980,idn,1420847000.0
1981,idn,1327053000.0
1982,idn,2414898000.0
1983,idn,3248800000.0
1984,idn,1958094000.0
1985,idn,1947910000.0
1986,idn,2321979000.0
1987,idn,1784981000.0
1988,idn,2206550000.0
1989,idn,2665683000.0
1990,idn,1008778000.0
1991,idn,1929864000.0
1992,idn,2747110000.0
1993,idn,2404189000.0
1994,idn,2720851000.0
1995,idn,2416157000.0
1996,idn,3583482000.0
1997,idn,2453841000.0
1998,idn,2164258000.0
1999,idn,269237000.0
2000,idn,263030000.0
2001,idn,154342000.0
2002,idn,388944000.0
2003,idn,1202233000.0
2004,idn,1236065000.0
2005,idn,2434444000.0
2006,idn,3322984000.0
2007,idn,2274988000.0
2008,idn,4463096000.0
2009,idn,6586910000.0
2010,idn,7758132000.0
2011,idn,6038253000.0
2012,idn,15739704000.0
2013,idn,9446510000.0
2014,idn,18100820000.0
2015,idn,3110076000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,260818000.0
1981,irn,94087000.0
1982,irn,208748000.0
1983,irn,93133000.0
1984,irn,5081000.0
1985,irn,86839000.0
1986,irn,42372000.0
1987,irn,11374000.0
1988,irn,155825000.0
1989,irn,226000.0
1990,irn,109274000.0
1991,irn,437630000.0
1992,irn,1291148000.0
1993,irn,1568599000.0
1994,irn,1150989000.0
1995,irn,585707000.0
1996,irn,362920000.0
1997,irn,605107000.0
1998,irn,1069646000.0
1999,irn,1102287000.0
2000,irn,992574000.0
2001,irn,1606900000.0
2002,irn,1467691000.0
2003,irn,2128094000.0
2004,irn,1935332000.0
2005,irn,2067632000.0
2006,irn,1209206000.0
2007,irn,802698000.0
2008,irn,498219000.0
2009,irn,176997000.0
2010,irn,146662000.0
2011,irn,185140000.0
2012,irn,2684000.0
2013,irn,4001000.0
2014,irn,0.0
2015,irn,0.0
1970,jam,1000000.0
1971,jam,9818000.0
1972,jam,43343000.0
1973,jam,118960000.0
1974,jam,169989000.0
1975,jam,162768000.0
1976,jam,94090000.0
1977,jam,67241000.0
1978,jam,96901000.0
1979,jam,59535000.0
1980,jam,21094000.0
1981,jam,88848000.0
1982,jam,69800000.0
1983,jam,125173000.0
1984,jam,77314000.0
1985,jam,98659000.0
1986,jam,82397000.0
1987,jam,84791000.0
1988,jam,77568000.0
1989,jam,75835000.0
1990,jam,38596000.0
1991,jam,13951000.0
1992,jam,56248000.0
1993,jam,40784000.0
1994,jam,22513000.0
1995,jam,57429000.0
1996,jam,101490000.0
1997,jam,12269000.0
1998,jam,275153000.0
1999,jam,40948000.0
2000,jam,593088000.0
2001,jam,864641000.0
2002,jam,347837000.0
2003,jam,149796000.0
2004,jam,955930000.0
2005,jam,952532000.0
2006,jam,551518000.0
2007,jam,724917000.0
2008,jam,425808000.0
2009,jam,103136000.0
2010,jam,209884000.0
2011,jam,752667000.0
2012,jam,39394000.0
2013,jam,25870000.0
2014,jam,852220000.0
2015,jam,21072000.0
1970,jor,4462000.0
1971,jor,9680000.0
1972,jor,2177000.0
1973,jor,3535000.0
1974,jor,18969000.0
1975,jor,25090000.0
1976,jor,7511000.0
1977,jor,116573000.0
1978,jor,97000000.0
1979,jor,86073000.0
1980,jor,43513000.0
1981,jor,136074000.0
1982,jor,154593000.0
1983,jor,315024000.0
1984,jor,208673000.0
1985,jor,296942000.0
1986,jor,575991000.0
1987,jor,533004000.0
1988,jor,952886000.0
1989,jor,630821000.0
1990,jor,314508000.0
1991,jor,65725000.0
1992,jor,57317000.0
1993,jor,25478000.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,28346000.0
2005,jor,164859000.0
2006,jor,0.0
2007,jor,0.0
2008,jor,5694000.0
2009,jor,5701000.0
2010,jor,762223000.0
2011,jor,0.0
2012,jor,0.0
2013,jor,2400000000.0
2014,jor,1000000000.0
2015,jor,4640000.0
1992,kaz,16451000.0
1993,kaz,171175000.0
1994,kaz,136952000.0
1995,kaz,249310000.0
1996,kaz,231520000.0
1997,kaz,490834000.0
1998,kaz,42981000.0
1999,kaz,396765000.0
2000,kaz,455287000.0
2001,kaz,34694000.0
2002,kaz,71762000.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,2309775000.0
2013,kaz,4625000000.0
2014,kaz,2500000000.0
2015,kaz,0.0
1970,ken,1284000.0
1971,ken,12419000.0
1972,ken,17367000.0
1973,ken,13439000.0
1974,ken,7305000.0
1975,ken,385000.0
1976,ken,57737000.0
1977,ken,127642000.0
1978,ken,171177000.0
1979,ken,241750000.0
1980,ken,299778000.0
1981,ken,153617000.0
1982,ken,64081000.0
1983,ken,70194000.0
1984,ken,68149000.0
1985,ken,63805000.0
1986,ken,191662000.0
1987,ken,216631000.0
1988,ken,142285000.0
1989,ken,282146000.0
1990,ken,181633000.0
1991,ken,383171000.0
1992,ken,113030000.0
1993,ken,21629000.0
1994,ken,5744000.0
1995,ken,131874000.0
1996,ken,41931000.0
1997,ken,24879000.0
1998,ken,151481000.0
1999,ken,127345000.0
2000,ken,85005000.0
2001,ken,5201000.0
2002,ken,135300000.0
2003,ken,286030000.0
2004,ken,41800000.0
2005,ken,28352000.0
2006,ken,1298000.0
2007,ken,0.0
2008,ken,6827000.0
2009,ken,27330000.0
2010,ken,11505000.0
2011,ken,23476000.0
2012,ken,677143000.0
2013,ken,13551000.0
2014,ken,2006471000.0
2015,ken,21824000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,2638000.0
2015,ksv,12161000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,7000000.0
1997,kgz,23012000.0
1998,kgz,2702000.0
1999,kgz,4462000.0
2000,kgz,3941000.0
2001,kgz,1667000.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
2015,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,492000.0
1973,lao,5095000.0
1974,lao,1073000.0
1975,lao,1592000.0
1976,lao,0.0
1977,lao,46000.0
1978,lao,310000.0
1979,lao,166000.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,2637000.0
2011,lao,2925000.0
2012,lao,1142000.0
2013,lao,144563000.0
2014,lao,168933000.0
2015,lao,8148000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,1308000.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,70000000.0
1981,lbn,85330000.0
1982,lbn,99182000.0
1983,lbn,20502000.0
1984,lbn,829000.0
1985,lbn,80000.0
1986,lbn,14205000.0
1987,lbn,14194000.0
1988,lbn,14883000.0
1989,lbn,1569000.0
1990,lbn,6320000.0
1991,lbn,6242000.0
1992,lbn,2546000.0
1993,lbn,3152000.0
1994,lbn,411366000.0
1995,lbn,644107000.0
1996,lbn,228547000.0
1997,lbn,762429000.0
1998,lbn,1538000000.0
1999,lbn,1382917000.0
2000,lbn,2091794000.0
2001,lbn,2946953000.0
2002,lbn,5429830000.0
2003,lbn,1650925000.0
2004,lbn,5233772000.0
2005,lbn,2543243000.0
2006,lbn,3578546000.0
2007,lbn,3086743000.0
2008,lbn,2287604000.0
2009,lbn,2909104000.0
2010,lbn,1943466000.0
2011,lbn,3967913000.0
2012,lbn,5494624000.0
2013,lbn,3048905000.0
2014,lbn,1584209000.0
2015,lbn,51594000.0
1970,lso,162000.0
1971,lso,218000.0
1972,lso,455000.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,9037000.0
1980,lso,5300000.0
1981,lso,8000000.0
1982,lso,6175000.0
1983,lso,14281000.0
1984,lso,1274000.0
1985,lso,3635000.0
1986,lso,1953000.0
1987,lso,14106000.0
1988,lso,14965000.0
1989,lso,7551000.0
1990,lso,6499000.0
1991,lso,6256000.0
1992,lso,1923000.0
1993,lso,2879000.0
1994,lso,1765000.0
1995,lso,15951000.0
1996,lso,32462000.0
1997,lso,24420000.0
1998,lso,29134000.0
1999,lso,15383000.0
2000,lso,1957000.0
2001,lso,2343000.0
2002,lso,0.0
2003,lso,2360000.0
2004,lso,0.0
2005,lso,0.0
2006,lso,31000.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
2015,lso,0.0
1970,lbr,0.0
1971,lbr,2072000.0
1972,lbr,0.0
1973,lbr,500000.0
1974,lbr,5775000.0
1975,lbr,2943000.0
1976,lbr,13079000.0
1977,lbr,41799000.0
1978,lbr,46710000.0
1979,lbr,99754000.0
1980,lbr,11174000.0
1981,lbr,2958000.0
1982,lbr,190000.0
1983,lbr,8194000.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
2015,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,380000.0
1996,mkd,1171000.0
1997,mkd,184000.0
1998,mkd,5592000.0
1999,mkd,24909000.0
2000,mkd,1385000.0
2001,mkd,619000.0
2002,mkd,2768000.0
2003,mkd,15542000.0
2004,mkd,15302000.0
2005,mkd,188777000.0
2006,mkd,28649000.0
2007,mkd,3311000.0
2008,mkd,36954000.0
2009,mkd,244025000.0
2010,mkd,6535000.0
2011,mkd,258965000.0
2012,mkd,127483000.0
2013,mkd,389025000.0
2014,mkd,663122000.0
2015,mkd,18182000.0
1970,mdg,0.0
1971,mdg,2479000.0
1972,mdg,6290000.0
1973,mdg,1182000.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,2665000.0
1977,mdg,22789000.0
1978,mdg,22393000.0
1979,mdg,175927000.0
1980,mdg,162847000.0
1981,mdg,90326000.0
1982,mdg,72413000.0
1983,mdg,79642000.0
1984,mdg,7979000.0
1985,mdg,13062000.0
1986,mdg,7878000.0
1987,mdg,16849000.0
1988,mdg,13811000.0
1989,mdg,0.0
1990,mdg,1102000.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,752000.0
1996,mdg,213000.0
1997,mdg,220000.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,100000.0
2009,mdg,24000.0
2010,mdg,67000.0
2011,mdg,21000.0
2012,mdg,2992000.0
2013,mdg,2910000.0
2014,mdg,2184000.0
2015,mdg,4857000.0
1970,mwi,2976000.0
1971,mwi,221000.0
1972,mwi,5692000.0
1973,mwi,5785000.0
1974,mwi,3913000.0
1975,mwi,12410000.0
1976,mwi,23477000.0
1977,mwi,41514000.0
1978,mwi,62119000.0
1979,mwi,47835000.0
1980,mwi,48033000.0
1981,mwi,34553000.0
1982,mwi,6495000.0
1983,mwi,1790000.0
1984,mwi,8833000.0
1985,mwi,6323000.0
1986,mwi,3198000.0
1987,mwi,1761000.0
1988,mwi,6090000.0
1989,mwi,9393000.0
1990,mwi,7288000.0
1991,mwi,1439000.0
1992,mwi,14262000.0
1993,mwi,1262000.0
1994,mwi,10298000.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,1360000.0
1998,mwi,0.0
1999,mwi,785000.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2015,mwi,2735000.0
1970,mys,6144000.0
1971,mys,109100000.0
1972,mys,127172000.0
1973,mys,31880000.0
1974,mys,90733000.0
1975,mys,432970000.0
1976,mys,271277000.0
1977,mys,429553000.0
1978,mys,945102000.0
1979,mys,729289000.0
1980,mys,804076000.0
1981,mys,1677556000.0
1982,mys,2615515000.0
1983,mys,2600545000.0
1984,mys,1840504000.0
1985,mys,2892507000.0
1986,mys,1030922000.0
1987,mys,824810000.0
1988,mys,561173000.0
1989,mys,676909000.0
1990,mys,60914000.0
1991,mys,471661000.0
1992,mys,987118000.0
1993,mys,2734604000.0
1994,mys,2764578000.0
1995,mys,3313305000.0
1996,mys,3231149000.0
1997,mys,2904243000.0
1998,mys,1024011000.0
1999,mys,1110473000.0
2000,mys,2014665000.0
2001,mys,2619148000.0
2002,mys,5058567000.0
2003,mys,5436079000.0
2004,mys,6436264000.0
2005,mys,5214698000.0
2006,mys,6095095000.0
2007,mys,5589379000.0
2008,mys,6409531000.0
2009,mys,9586714000.0
2010,mys,5996289000.0
2011,mys,3300503000.0
2012,mys,8356363000.0
2013,mys,7831479000.0
2014,mys,1172948000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,2987000.0
1982,mdv,0.0
1983,mdv,3400000.0
1984,mdv,14415000.0
1985,mdv,0.0
1986,mdv,3091000.0
1987,mdv,0.0
1988,mdv,1261000.0
1989,mdv,0.0
1990,mdv,3454000.0
1991,mdv,0.0
1992,mdv,3564000.0
1993,mdv,3135000.0
1994,mdv,1398000.0
1995,mdv,3821000.0
1996,mdv,5017000.0
1997,mdv,9191000.0
1998,mdv,15763000.0
1999,mdv,10159000.0
2000,mdv,7279000.0
2001,mdv,9921000.0
2002,mdv,21596000.0
2003,mdv,5800000.0
2004,mdv,7126000.0
2005,mdv,16343000.0
2006,mdv,17459000.0
2007,mdv,28649000.0
2008,mdv,47429000.0
2009,mdv,4641000.0
2010,mdv,34049000.0
2011,mdv,32961000.0
2012,mdv,1573000.0
2013,mdv,6579000.0
2014,mdv,328000.0
2015,mdv,0.0
1970,mli,0.0
1971,mli,193000.0
1972,mli,3067000.0
1973,mli,4956000.0
1974,mli,1634000.0
1975,mli,1999000.0
1976,mli,1061000.0
1977,mli,1475000.0
1978,mli,7457000.0
1979,mli,1036000.0
1980,mli,10241000.0
1981,mli,2928000.0
1982,mli,4736000.0
1983,mli,24382000.0
1984,mli,4505000.0
1985,mli,462000.0
1986,mli,3059000.0
1987,mli,502000.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,1803000.0
2005,mli,3169000.0
2006,mli,1474000.0
2007,mli,0.0
2008,mli,0.0
2009,mli,2540000.0
2010,mli,7000.0
2011,mli,10000.0
2012,mli,0.0
2013,mli,328000.0
2014,mli,29000.0
2015,mli,321000.0
1970,mrt,695000.0
1971,mrt,5000000.0
1972,mrt,217000.0
1973,mrt,17414000.0
1974,mrt,5345000.0
1975,mrt,17382000.0
1976,mrt,65608000.0
1977,mrt,36338000.0
1978,mrt,29598000.0
1979,mrt,13901000.0
1980,mrt,13492000.0
1981,mrt,4538000.0
1982,mrt,14595000.0
1983,mrt,25583000.0
1984,mrt,24251000.0
1985,mrt,6074000.0
1986,mrt,9888000.0
1987,mrt,792000.0
1988,mrt,1623000.0
1989,mrt,1710000.0
1990,mrt,71000.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,24576000.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,2032000.0
2002,mrt,3836000.0
2003,mrt,3680000.0
2004,mrt,2101000.0
2005,mrt,15469000.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,21000.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
2015,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,45518000.0
1979,mus,51000000.0
1980,mus,56336000.0
1981,mus,2545000.0
1982,mus,40021000.0
1983,mus,554000.0
1984,mus,40905000.0
1985,mus,3627000.0
1986,mus,4845000.0
1987,mus,15956000.0
1988,mus,95435000.0
1989,mus,146000.0
1990,mus,7604000.0
1991,mus,20184000.0
1992,mus,23043000.0
1993,mus,11469000.0
1994,mus,108917000.0
1995,mus,313185000.0
1996,mus,72492000.0
1997,mus,106718000.0
1998,mus,6580000.0
1999,mus,96169000.0
2000,mus,76000000.0
2001,mus,36235000.0
2002,mus,17341000.0
2003,mus,70203000.0
2004,mus,18797000.0
2005,mus,64014000.0
2006,mus,18948000.0
2007,mus,0.0
2008,mus,0.0
2009,mus,19221000.0
2010,mus,62843000.0
2011,mus,29009000.0
2012,mus,11064000.0
2013,mus,0.0
2014,mus,0.0
2015,mus,0.0
1970,mex,543092000.0
1971,mex,605985000.0
1972,mex,763865000.0
1973,mex,1941206000.0
1974,mex,2526263000.0
1975,mex,3579492000.0
1976,mex,5072978000.0
1977,mex,6308397000.0
1978,mex,8052577000.0
1979,mex,9849019000.0
1980,mex,8049528000.0
1981,mex,12065010000.0
1982,mex,9907303000.0
1983,mex,5987431000.0
1984,mex,3588452000.0
1985,mex,2344871000.0
1986,mex,983088000.0
1987,mex,5143560000.0
1988,mex,2249563000.0
1989,mex,763134000.0
1990,mex,4531673000.0
1991,mex,3366398000.0
1992,mex,4417281000.0
1993,mex,5639743000.0
1994,mex,6570813000.0
1995,mex,9973371000.0
1996,mex,20473100000.0
1997,mex,13587090000.0
1998,mex,11036406000.0
1999,mex,8218979000.0
2000,mex,8628009000.0
2001,mex,20144360000.0
2002,mex,10744677000.0
2003,mex,18080730000.0
2004,mex,18953573000.0
2005,mex,16278242000.0
2006,mex,15288426000.0
2007,mex,19482158000.0
2008,mex,21985069000.0
2009,mex,18423232000.0
2010,mex,35646369000.0
2011,mex,26890072000.0
2012,mex,39207352000.0
2013,mex,36782609000.0
2014,mex,30433612000.0
2015,mex,158087000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,19316000.0
1996,mda,80830000.0
1997,mda,98863000.0
1998,mda,1907000.0
1999,mda,8220000.0
2000,mda,2362000.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,8274000.0
2007,mda,0.0
2008,mda,0.0
2009,mda,13091000.0
2010,mda,4968000.0
2011,mda,13624000.0
2012,mda,21488000.0
2013,mda,15123000.0
2014,mda,5049000.0
2015,mda,5310000.0
1992,mng,74890000.0
1993,mng,0.0
1994,mng,1700000.0
1995,mng,5586000.0
1996,mng,0.0
1997,mng,0.0
1998,mng,441000.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,18100000.0
2007,mng,78500000.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,4900000.0
2012,mng,1500000000.0
2013,mng,0.0
2014,mng,0.0
2015,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,3211000.0
2007,mne,0.0
2008,mne,0.0
2009,mne,180845000.0
2010,mne,348432000.0
2011,mne,361487000.0
2012,mne,318591000.0
2013,mne,267562000.0
2014,mne,369322000.0
2015,mne,0.0
1970,mar,33472000.0
1971,mar,54235000.0
1972,mar,21971000.0
1973,mar,25183000.0
1974,mar,124730000.0
1975,mar,916534000.0
1976,mar,546825000.0
1977,mar,1140107000.0
1978,mar,871193000.0
1979,mar,1014212000.0
1980,mar,1233277000.0
1981,mar,631046000.0
1982,mar,1445969000.0
1983,mar,763309000.0
1984,mar,511851000.0
1985,mar,295545000.0
1986,mar,822862000.0
1987,mar,476329000.0
1988,mar,450716000.0
1989,mar,432024000.0
1990,mar,560414000.0
1991,mar,364237000.0
1992,mar,585167000.0
1993,mar,649970000.0
1994,mar,689275000.0
1995,mar,685637000.0
1996,mar,345595000.0
1997,mar,273947000.0
1998,mar,481249000.0
