year,country,sl_tlf_acti_1524_ma_zs
2000,ecu,66.3000030517578
2001,ecu,73.099998474121
2002,ecu,70.5
2003,ecu,67.3000030517578
2004,ecu,67.6999969482422
2005,ecu,67.099998474121
2006,ecu,70.0
2007,ecu,64.6999969482422
2008,ecu,63.2000007629395
2009,ecu,60.9000015258789
2010,ecu,60.9000015258789
2011,ecu,60.9000015258789
2012,ecu,60.9000015258789
2013,ecu,60.9000015258789
2014,ecu,60.7999992370605
1990,egy,41.4000015258789
1991,egy,39.2999992370605
1992,egy,42.5
1993,egy,44.0
1994,egy,44.5999984741211
1995,egy,46.0
1996,egy,44.9000015258789
1997,egy,43.9000015258789
1998,egy,43.0
1999,egy,47.4000015258789
2000,egy,43.5
2001,egy,39.5
2002,egy,40.9000015258789
2003,egy,44.9000015258789
2004,egy,48.7999992370605
2005,egy,52.5999984741211
2006,egy,46.9000015258789
2007,egy,47.0999984741211
2008,egy,47.4000015258789
2009,egy,47.5999984741211
2010,egy,47.7000007629395
2011,egy,47.7999992370605
2012,egy,47.7000007629395
2013,egy,47.5999984741211
2014,egy,47.4000015258789
1990,slv,71.3000030517578
1991,slv,71.3000030517578
1992,slv,71.3000030517578
1993,slv,72.1999969482422
1994,slv,71.0
1995,slv,70.8000030517578
1996,slv,67.6999969482422
1997,slv,65.6999969482422
1998,slv,67.1999969482422
1999,slv,65.599998474121
2000,slv,63.7999992370605
2001,slv,61.9000015258789
2002,slv,59.9000015258789
2003,slv,63.5999984741211
2004,slv,62.2000007629395
2005,slv,62.9000015258789
2006,slv,63.7000007629395
2007,slv,63.9000015258789
2008,slv,64.40000152587889
2009,slv,64.90000152587889
2010,slv,64.6999969482422
2011,slv,64.5
2012,slv,64.40000152587889
2013,slv,64.1999969482422
2014,slv,64.1999969482422
1990,gnq,88.4000015258789
1991,gnq,89.099998474121
1992,gnq,89.6999969482422
1993,gnq,90.099998474121
1994,gnq,90.4000015258789
1995,gnq,90.5
1996,gnq,90.5
1997,gnq,90.1999969482422
1998,gnq,89.9000015258789
1999,gnq,89.599998474121
2000,gnq,89.3000030517578
2001,gnq,89.0
2002,gnq,88.6999969482422
2003,gnq,88.5
2004,gnq,88.1999969482422
2005,gnq,88.099998474121
2006,gnq,88.0
2007,gnq,88.0
2008,gnq,88.0
2009,gnq,88.0
2010,gnq,88.0
2011,gnq,88.0
2012,gnq,88.0
2013,gnq,87.9000015258789
2014,gnq,87.9000015258789
1990,eri,84.0
1991,eri,84.0
1992,eri,84.0
1993,eri,84.099998474121
1994,eri,84.1999969482422
1995,eri,84.099998474121
1996,eri,83.9000015258789
1997,eri,83.6999969482422
1998,eri,83.3000030517578
1999,eri,82.9000015258789
2000,eri,82.5
2001,eri,82.0
2002,eri,81.5
2003,eri,81.099998474121
2004,eri,80.6999969482422
2005,eri,80.5
2006,eri,80.4000015258789
2007,eri,80.4000015258789
2008,eri,80.4000015258789
2009,eri,80.5
2010,eri,80.5
2011,eri,80.4000015258789
2012,eri,80.3000030517578
2013,eri,80.1999969482422
2014,eri,80.0
1990,est,56.0999984741211
1991,est,55.7999992370605
1992,est,55.4000015258789
1993,est,55.0999984741211
1994,est,54.7999992370605
1995,est,54.4000015258789
1996,est,52.9000015258789
1997,est,51.4000015258789
1998,est,46.5999984741211
1999,est,43.5999984741211
2000,est,41.9000015258789
2001,est,39.4000015258789
2002,est,36.2999992370605
2003,est,45.4000015258789
2004,est,43.5
2005,est,40.2000007629395
2006,est,42.0
2007,est,45.5
2008,est,46.5999984741211
2009,est,46.2000007629395
2010,est,42.5
2011,est,43.4000015258789
2012,est,44.5
2013,est,44.2999992370605
2014,est,44.0
1990,eth,82.9000015258789
1991,eth,83.099998474121
1992,eth,83.3000030517578
1993,eth,83.599998474121
1994,eth,83.6999969482422
1995,eth,83.9000015258789
1996,eth,83.9000015258789
1997,eth,83.9000015258789
1998,eth,83.8000030517578
1999,eth,83.8000030517578
2000,eth,83.5
2001,eth,83.4000015258789
2002,eth,83.1999969482422
2003,eth,83.0
2004,eth,82.8000030517578
2005,eth,82.599998474121
2006,eth,82.099998474121
2007,eth,81.599998474121
2008,eth,80.9000015258789
2009,eth,80.1999969482422
2010,eth,79.599998474121
2011,eth,79.4000015258789
2012,eth,79.1999969482422
2013,eth,79.099998474121
2014,eth,78.9000015258789
1990,fji,67.90000152587889
1991,fji,66.099998474121
1992,fji,64.40000152587889
1993,fji,62.7000007629395
1994,fji,61.0
1995,fji,59.2999992370605
1996,fji,57.5999984741211
1997,fji,56.7000007629395
1998,fji,56.0
1999,fji,55.2999992370605
2000,fji,54.7000007629395
2001,fji,54.2000007629395
2002,fji,53.7000007629395
2003,fji,53.2999992370605
2004,fji,52.7999992370605
2005,fji,52.2000007629395
2006,fji,51.2999992370605
2007,fji,50.2999992370605
2008,fji,50.0
2009,fji,50.0999984741211
2010,fji,50.0999984741211
2011,fji,50.0999984741211
2012,fji,50.2000007629395
2013,fji,50.4000015258789
2014,fji,50.5
1990,fin,64.1999969482422
1991,fin,61.2999992370605
1992,fin,56.9000015258789
1993,fin,55.2000007629395
1994,fin,51.7000007629395
1995,fin,51.9000015258789
1996,fin,52.0999984741211
1997,fin,52.5
1998,fin,53.2000007629395
1999,fin,55.4000015258789
2000,fin,56.5
2001,fin,56.5
2002,fin,55.0
2003,fin,54.0999984741211
2004,fin,53.7999992370605
2005,fin,53.7999992370605
2006,fin,56.5999984741211
2007,fin,56.7999992370605
2008,fin,56.7999992370605
2009,fin,52.2000007629395
2010,fin,51.4000015258789
2011,fin,53.2999992370605
2012,fin,53.4000015258789
2013,fin,54.0999984741211
2014,fin,54.7999992370605
1990,fra,47.2000007629395
1991,fra,42.9000015258789
1992,fra,43.0
1993,fra,41.4000015258789
1994,fra,40.0999984741211
1995,fra,39.2999992370605
1996,fra,39.7000007629395
1997,fra,38.5999984741211
1998,fra,37.7000007629395
1999,fra,39.7999992370605
2000,fra,38.9000015258789
2001,fra,38.5
2002,fra,39.7999992370605
2003,fra,39.9000015258789
2004,fra,40.0999984741211
2005,fra,42.0999984741211
2006,fra,42.5
2007,fra,42.5999984741211
2008,fra,42.9000015258789
2009,fra,43.5
2010,fra,43.0999984741211
2011,fra,41.9000015258789
2012,fra,41.2000007629395
2013,fra,41.4000015258789
2014,fra,41.5999984741211
1990,pyf,56.0999984741211
1991,pyf,54.5
1992,pyf,52.7000007629395
1993,pyf,50.7000007629395
1994,pyf,48.7000007629395
1995,pyf,46.7000007629395
1996,pyf,44.5999984741211
1997,pyf,45.2000007629395
1998,pyf,45.7000007629395
1999,pyf,46.0999984741211
2000,pyf,46.5
2001,pyf,46.9000015258789
2002,pyf,47.2999992370605
2003,pyf,46.0999984741211
2004,pyf,45.0
2005,pyf,44.0999984741211
2006,pyf,43.5
2007,pyf,43.0
2008,pyf,43.2000007629395
2009,pyf,44.0
2010,pyf,44.2999992370605
2011,pyf,44.7999992370605
2012,pyf,45.2000007629395
2013,pyf,45.5999984741211
2014,pyf,45.9000015258789
1990,gab,37.0
1991,gab,37.2999992370605
1992,gab,37.5
1993,gab,37.5999984741211
1994,gab,36.7000007629395
1995,gab,35.7999992370605
1996,gab,34.9000015258789
1997,gab,34.0
1998,gab,33.2000007629395
1999,gab,32.2999992370605
2000,gab,31.5
2001,gab,30.7000007629395
2002,gab,29.899999618530302
2003,gab,29.100000381469698
2004,gab,28.2999992370605
2005,gab,27.600000381469698
2006,gab,27.5
2007,gab,27.5
2008,gab,27.399999618530302
2009,gab,27.399999618530302
2010,gab,27.2999992370605
2011,gab,27.399999618530302
2012,gab,27.399999618530302
2013,gab,27.5
2014,gab,27.5
1990,gmb,68.8000030517578
1991,gmb,68.6999969482422
1992,gmb,68.5
1993,gmb,68.099998474121
1994,gmb,67.6999969482422
1995,gmb,67.40000152587889
1996,gmb,67.099998474121
1997,gmb,66.90000152587889
1998,gmb,66.6999969482422
1999,gmb,66.599998474121
2000,gmb,66.40000152587889
2001,gmb,66.40000152587889
2002,gmb,66.3000030517578
2003,gmb,66.1999969482422
2004,gmb,66.1999969482422
2005,gmb,66.0
2006,gmb,65.8000030517578
2007,gmb,65.5
2008,gmb,65.1999969482422
2009,gmb,64.8000030517578
2010,gmb,64.40000152587889
2011,gmb,64.3000030517578
2012,gmb,64.1999969482422
2013,gmb,64.099998474121
2014,gmb,64.0
1990,geo,36.0
1991,geo,38.7999992370605
1992,geo,42.0
1993,geo,41.0999984741211
1994,geo,40.5
1995,geo,40.7999992370605
1996,geo,41.5
1997,geo,41.9000015258789
1998,geo,41.9000015258789
1999,geo,41.9000015258789
2000,geo,43.7999992370605
2001,geo,43.7999992370605
2002,geo,39.7000007629395
2003,geo,43.5999984741211
2004,geo,37.5999984741211
2005,geo,40.2999992370605
2006,geo,40.0
2007,geo,39.2999992370605
2008,geo,39.5
2009,geo,40.4000015258789
2010,geo,40.0999984741211
2011,geo,40.7000007629395
2012,geo,41.2000007629395
2013,geo,41.5999984741211
2014,geo,41.9000015258789
1990,deu,61.0
1991,deu,64.099998474121
1992,deu,62.2000007629395
1993,deu,60.4000015258789
1994,deu,59.0999984741211
1995,deu,57.2000007629395
1996,deu,56.7999992370605
1997,deu,55.9000015258789
1998,deu,56.4000015258789
1999,deu,55.9000015258789
2000,deu,55.2999992370605
2001,deu,54.5
2002,deu,52.2999992370605
2003,deu,50.0
2004,deu,51.2000007629395
2005,deu,53.9000015258789
2006,deu,54.5999984741211
2007,deu,55.5999984741211
2008,deu,56.2999992370605
2009,deu,55.7000007629395
2010,deu,54.7999992370605
2011,deu,54.9000015258789
2012,deu,52.7999992370605
2013,deu,52.9000015258789
2014,deu,52.9000015258789
1990,gha,43.0
1991,gha,42.7999992370605
1992,gha,42.5
1993,gha,43.7999992370605
1994,gha,45.2000007629395
1995,gha,46.5
1996,gha,47.9000015258789
1997,gha,49.2000007629395
1998,gha,50.5999984741211
1999,gha,52.0
2000,gha,53.4000015258789
2001,gha,51.2000007629395
2002,gha,48.9000015258789
2003,gha,46.5
2004,gha,44.0
2005,gha,41.5999984741211
2006,gha,39.0999984741211
2007,gha,39.0
2008,gha,38.7999992370605
2009,gha,38.7000007629395
2010,gha,38.5999984741211
2011,gha,38.5999984741211
2012,gha,38.7000007629395
2013,gha,38.7000007629395
2014,gha,38.7999992370605
1990,grc,46.2000007629395
1991,grc,45.0999984741211
1992,grc,44.7000007629395
1993,grc,44.0999984741211
1994,grc,43.2000007629395
1995,grc,43.5
1996,grc,42.9000015258789
1997,grc,41.7999992370605
1998,grc,45.5
1999,grc,44.0
2000,grc,43.7999992370605
2001,grc,40.4000015258789
2002,grc,40.5999984741211
2003,grc,39.2000007629395
2004,grc,40.7999992370605
2005,grc,37.5999984741211
2006,grc,37.0999984741211
2007,grc,35.7000007629395
2008,grc,35.0
2009,grc,35.0
2010,grc,34.5
2011,grc,33.5999984741211
2012,grc,32.5
2013,grc,32.5
2014,grc,32.5999984741211
1990,gum,59.2999992370605
1991,gum,58.9000015258789
1992,gum,58.2999992370605
1993,gum,57.5999984741211
1994,gum,56.7999992370605
1995,gum,56.0999984741211
1996,gum,55.4000015258789
1997,gum,54.7999992370605
1998,gum,54.2000007629395
1999,gum,53.7000007629395
2000,gum,53.0999984741211
2001,gum,52.5
2002,gum,45.5999984741211
2003,gum,46.9000015258789
2004,gum,48.2000007629395
2005,gum,49.2999992370605
2006,gum,49.4000015258789
2007,gum,53.5
2008,gum,50.5
2009,gum,46.9000015258789
2010,gum,47.9000015258789
2011,gum,48.7000007629395
2012,gum,49.0
2013,gum,49.2000007629395
2014,gum,49.5
1990,gtm,80.6999969482422
1991,gtm,80.5
1992,gtm,80.099998474121
1993,gtm,79.8000030517578
1994,gtm,79.5
1995,gtm,79.0
1996,gtm,78.9000015258789
1997,gtm,78.599998474121
1998,gtm,78.099998474121
1999,gtm,77.9000015258789
2000,gtm,77.6999969482422
2001,gtm,77.8000030517578
2002,gtm,77.599998474121
2003,gtm,77.6999969482422
2004,gtm,77.6999969482422
2005,gtm,79.099998474121
2006,gtm,80.4000015258789
2007,gtm,79.599998474121
2008,gtm,79.4000015258789
2009,gtm,79.8000030517578
2010,gtm,79.6999969482422
2011,gtm,79.6999969482422
2012,gtm,79.6999969482422
2013,gtm,79.8000030517578
2014,gtm,79.8000030517578
1990,gin,56.7999992370605
1991,gin,56.7000007629395
1992,gin,56.5999984741211
1993,gin,56.5999984741211
1994,gin,56.5999984741211
1995,gin,56.5999984741211
1996,gin,56.5999984741211
1997,gin,56.5999984741211
1998,gin,56.5999984741211
1999,gin,56.7000007629395
2000,gin,56.7000007629395
2001,gin,56.7000007629395
2002,gin,56.7000007629395
2003,gin,56.7999992370605
2004,gin,56.7999992370605
2005,gin,56.7999992370605
2006,gin,56.7999992370605
2007,gin,56.7999992370605
2008,gin,56.9000015258789
2009,gin,56.7999992370605
2010,gin,56.7999992370605
2011,gin,56.9000015258789
2012,gin,56.9000015258789
2013,gin,56.9000015258789
2014,gin,57.0
1990,gnb,53.4000015258789
1991,gnb,54.0999984741211
1992,gnb,55.5
1993,gnb,57.0
1994,gnb,58.2000007629395
1995,gnb,58.9000015258789
1996,gnb,59.0
1997,gnb,58.5999984741211
1998,gnb,57.5
1999,gnb,56.9000015258789
2000,gnb,56.5999984741211
2001,gnb,56.5
2002,gnb,56.5
2003,gnb,56.7000007629395
2004,gnb,57.0
2005,gnb,57.0999984741211
2006,gnb,57.0999984741211
2007,gnb,57.0
2008,gnb,56.7999992370605
2009,gnb,56.7000007629395
2010,gnb,56.7000007629395
2011,gnb,56.7000007629395
2012,gnb,56.7999992370605
2013,gnb,56.9000015258789
2014,gnb,57.0
1990,guy,73.4000015258789
1991,guy,72.599998474121
1992,guy,71.6999969482422
1993,guy,70.9000015258789
1994,guy,70.3000030517578
1995,guy,69.90000152587889
1996,guy,69.3000030517578
1997,guy,68.90000152587889
1998,guy,68.6999969482422
1999,guy,68.3000030517578
2000,guy,68.0
2001,guy,67.599998474121
2002,guy,67.099998474121
2003,guy,66.6999969482422
2004,guy,66.1999969482422
2005,guy,65.8000030517578
2006,guy,65.1999969482422
2007,guy,64.5
2008,guy,64.0
2009,guy,63.2999992370605
2010,guy,62.5999984741211
2011,guy,62.0999984741211
2012,guy,61.5999984741211
2013,guy,61.0999984741211
2014,guy,60.5999984741211
1990,hti,51.5999984741211
1991,hti,50.2000007629395
1992,hti,48.7000007629395
1993,hti,47.0999984741211
1994,hti,45.5999984741211
1995,hti,44.0999984741211
1996,hti,42.5999984741211
1997,hti,41.2000007629395
1998,hti,39.7999992370605
1999,hti,38.5
2000,hti,37.4000015258789
2001,hti,37.7000007629395
2002,hti,38.0999984741211
2003,hti,38.5
2004,hti,38.9000015258789
2005,hti,39.2000007629395
2006,hti,39.2999992370605
2007,hti,39.2999992370605
2008,hti,39.2999992370605
2009,hti,39.2999992370605
2010,hti,39.5999984741211
2011,hti,39.4000015258789
2012,hti,39.2999992370605
2013,hti,39.2000007629395
2014,hti,39.0
1990,hnd,76.3000030517578
1991,hnd,76.099998474121
1992,hnd,75.599998474121
1993,hnd,76.4000015258789
1994,hnd,77.3000030517578
1995,hnd,78.099998474121
1996,hnd,80.8000030517578
1997,hnd,81.099998474121
1998,hnd,80.8000030517578
1999,hnd,80.599998474121
2000,hnd,79.4000015258789
2001,hnd,77.9000015258789
2002,hnd,75.0
2003,hnd,74.1999969482422
2004,hnd,73.4000015258789
2005,hnd,71.0
2006,hnd,68.1999969482422
2007,hnd,67.8000030517578
2008,hnd,67.5
2009,hnd,67.1999969482422
2010,hnd,66.90000152587889
2011,hnd,66.6999969482422
2012,hnd,66.599998474121
2013,hnd,66.5
2014,hnd,66.40000152587889
1990,hkg,58.7999992370605
1991,hkg,57.7000007629395
1992,hkg,56.0
1993,hkg,55.0
1994,hkg,52.5
1995,hkg,51.2999992370605
1996,hkg,50.5
1997,hkg,49.5999984741211
1998,hkg,48.7000007629395
1999,hkg,47.5999984741211
2000,hkg,46.5
2001,hkg,44.2999992370605
2002,hkg,44.2000007629395
2003,hkg,44.5
2004,hkg,43.9000015258789
2005,hkg,42.5999984741211
2006,hkg,41.7000007629395
2007,hkg,41.2000007629395
2008,hkg,39.5
2009,hkg,38.9000015258789
2010,hkg,36.2999992370605
2011,hkg,36.7000007629395
2012,hkg,37.2999992370605
2013,hkg,37.9000015258789
2014,hkg,38.5999984741211
1990,hun,58.2000007629395
1991,hun,53.2000007629395
1992,hun,48.5
1993,hun,45.9000015258789
1994,hun,43.0999984741211
1995,hun,45.5
1996,hun,44.4000015258789
1997,hun,43.2999992370605
1998,hun,44.0999984741211
1999,hun,44.0999984741211
2000,hun,42.5999984741211
2001,hun,40.2999992370605
2002,hun,36.9000015258789
2003,hun,35.0999984741211
2004,hun,31.7000007629395
2005,hun,30.2999992370605
2006,hun,30.0
2007,hun,29.2000007629395
2008,hun,28.7000007629395
2009,hun,27.7999992370605
2010,hun,27.899999618530302
2011,hun,27.2999992370605
2012,hun,28.2000007629395
2013,hun,28.7000007629395
2014,hun,29.2000007629395
1990,isl,60.2000007629395
1991,isl,60.5999984741211
1992,isl,61.2999992370605
1993,isl,56.7000007629395
1994,isl,57.9000015258789
1995,isl,64.099998474121
1996,isl,60.7000007629395
1997,isl,59.9000015258789
1998,isl,64.6999969482422
1999,isl,66.90000152587889
2000,isl,70.3000030517578
2001,isl,70.1999969482422
2002,isl,65.0
2003,isl,70.5
2004,isl,66.6999969482422
2005,isl,70.6999969482422
2006,isl,73.5
2007,isl,76.3000030517578
2008,isl,73.099998474121
2009,isl,66.5
2010,isl,67.0
2011,isl,67.3000030517578
2012,isl,69.0
2013,isl,69.5
2014,isl,69.90000152587889
1990,ind,69.90000152587889
1991,ind,69.3000030517578
1992,ind,68.6999969482422
1993,ind,68.099998474121
1994,ind,67.5
1995,ind,67.0
1996,ind,66.5
1997,ind,66.0
1998,ind,65.5
1999,ind,65.0
2000,ind,64.5
2001,ind,64.599998474121
2002,ind,64.599998474121
2003,ind,64.6999969482422
2004,ind,64.6999969482422
2005,ind,64.8000030517578
2006,ind,62.7999992370605
2007,ind,60.7000007629395
2008,ind,58.7000007629395
2009,ind,56.5999984741211
2010,ind,54.5999984741211
2011,ind,53.0
2012,ind,51.4000015258789
2013,ind,51.2999992370605
2014,ind,51.2000007629395
1990,idn,60.4000015258789
1991,idn,61.0
1992,idn,61.5999984741211
1993,idn,58.7999992370605
1994,idn,56.0
1995,idn,59.5
1996,idn,62.7999992370605
1997,idn,62.5
1998,idn,55.0
1999,idn,67.3000030517578
2000,idn,66.599998474121
2001,idn,65.599998474121
2002,idn,64.599998474121
2003,idn,64.40000152587889
2004,idn,64.1999969482422
2005,idn,64.0
2006,idn,63.0999984741211
2007,idn,62.2999992370605
2008,idn,61.5
2009,idn,61.7999992370605
2010,idn,60.7999992370605
2011,idn,60.5999984741211
2012,idn,60.4000015258789
2013,idn,60.2000007629395
2014,idn,60.0
1990,irn,61.5999984741211
1991,irn,60.2999992370605
1992,irn,58.5
1993,irn,56.7000007629395
1994,irn,54.9000015258789
1995,irn,53.2000007629395
1996,irn,51.4000015258789
1997,irn,51.4000015258789
1998,irn,51.5999984741211
1999,irn,51.7999992370605
2000,irn,52.0999984741211
2001,irn,52.5999984741211
2002,irn,53.0999984741211
2003,irn,53.7000007629395
2004,irn,54.2000007629395
2005,irn,54.7999992370605
2006,irn,52.5999984741211
2007,irn,50.5
2008,irn,47.5999984741211
2009,irn,48.0
2010,irn,48.4000015258789
2011,irn,48.5999984741211
2012,irn,48.5999984741211
2013,irn,48.5999984741211
2014,irn,48.4000015258789
1990,irq,57.4000015258789
1991,irq,57.0
1992,irq,56.5999984741211
1993,irq,56.0999984741211
1994,irq,55.5999984741211
1995,irq,55.0999984741211
1996,irq,54.5999984741211
1997,irq,54.0999984741211
1998,irq,53.5999984741211
1999,irq,53.0
2000,irq,52.4000015258789
2001,irq,51.7999992370605
2002,irq,51.0999984741211
2003,irq,50.4000015258789
2004,irq,49.7000007629395
2005,irq,49.7000007629395
2006,irq,49.4000015258789
2007,irq,49.2999992370605
2008,irq,48.7999992370605
2009,irq,48.5999984741211
2010,irq,48.5999984741211
2011,irq,48.5
2012,irq,48.4000015258789
2013,irq,48.2000007629395
2014,irq,48.0999984741211
1990,irl,54.2999992370605
1991,irl,53.2000007629395
1992,irl,48.9000015258789
1993,irl,48.2999992370605
1994,irl,48.4000015258789
1995,irl,48.5999984741211
1996,irl,47.2000007629395
1997,irl,49.4000015258789
1998,irl,52.7000007629395
1999,irl,54.7000007629395
2000,irl,56.0999984741211
2001,irl,54.7999992370605
2002,irl,52.7999992370605
2003,irl,53.2999992370605
2004,irl,53.0999984741211
2005,irl,56.5999984741211
2006,irl,58.7999992370605
2007,irl,57.7999992370605
2008,irl,54.0999984741211
2009,irl,48.4000015258789
2010,irl,43.4000015258789
2011,irl,41.7999992370605
2012,irl,40.9000015258789
2013,irl,40.7999992370605
2014,irl,41.4000015258789
1990,isr,31.7999992370605
1991,isr,32.7999992370605
1992,isr,33.0
1993,isr,35.5
1994,isr,35.5999984741211
1995,isr,35.0999984741211
1996,isr,34.0
1997,isr,33.9000015258789
1998,isr,33.2999992370605
1999,isr,32.9000015258789
2000,isr,32.9000015258789
2001,isr,32.2999992370605
2002,isr,30.5
2003,isr,29.7999992370605
2004,isr,30.2999992370605
2005,isr,31.100000381469698
2006,isr,30.899999618530302
2007,isr,31.2999992370605
2008,isr,30.7999992370605
2009,isr,29.5
2010,isr,29.2000007629395
2011,isr,28.100000381469698
2012,isr,50.5999984741211
2013,isr,49.2000007629395
2014,isr,47.9000015258789
1990,ita,51.5
1991,ita,50.7000007629395
1992,ita,47.0999984741211
1993,ita,46.7999992370605
1994,ita,44.7999992370605
1995,ita,44.5999984741211
1996,ita,43.9000015258789
1997,ita,43.0999984741211
1998,ita,43.9000015258789
1999,ita,42.5999984741211
2000,ita,42.4000015258789
2001,ita,40.5
2002,ita,39.7999992370605
2003,ita,39.2000007629395
2004,ita,41.5
2005,ita,38.9000015258789
2006,ita,37.9000015258789
2007,ita,36.4000015258789
2008,ita,36.2999992370605
2009,ita,34.2999992370605
2010,ita,33.2999992370605
2011,ita,31.600000381469698
2012,ita,32.9000015258789
2013,ita,33.0999984741211
2014,ita,33.4000015258789
1990,jam,69.90000152587889
1991,jam,68.90000152587889
1992,jam,67.90000152587889
1993,jam,66.8000030517578
1994,jam,65.599998474121
1995,jam,64.0
1996,jam,62.2000007629395
1997,jam,60.2999992370605
1998,jam,58.4000015258789
1999,jam,56.9000015258789
2000,jam,55.5999984741211
2001,jam,54.2999992370605
2002,jam,53.0
2003,jam,51.9000015258789
2004,jam,49.9000015258789
2005,jam,49.0
2006,jam,48.2999992370605
2007,jam,47.5999984741211
2008,jam,47.0
2009,jam,42.9000015258789
2010,jam,40.0
2011,jam,41.7999992370605
2012,jam,40.2000007629395
2013,jam,40.2999992370605
2014,jam,40.4000015258789
1990,jpn,43.0
1991,jpn,44.5
1992,jpn,46.4000015258789
1993,jpn,47.5
1994,jpn,47.9000015258789
1995,jpn,47.9000015258789
1996,jpn,48.7000007629395
1997,jpn,49.2000007629395
1998,jpn,48.5
1999,jpn,47.4000015258789
2000,jpn,47.0999984741211
2001,jpn,46.4000015258789
2002,jpn,46.0999984741211
2003,jpn,45.4000015258789
2004,jpn,44.0999984741211
2005,jpn,44.2000007629395
2006,jpn,44.5999984741211
2007,jpn,45.0
2008,jpn,44.4000015258789
2009,jpn,42.9000015258789
2010,jpn,42.4000015258789
2011,jpn,42.0
2012,jpn,42.0999984741211
2013,jpn,42.2999992370605
2014,jpn,42.0999984741211
1990,jor,46.0
1991,jor,47.5
1992,jor,46.7999992370605
1993,jor,47.2999992370605
1994,jor,47.5999984741211
1995,jor,47.5
1996,jor,47.5
1997,jor,47.0999984741211
1998,jor,46.7999992370605
1999,jor,46.2999992370605
2000,jor,46.0999984741211
2001,jor,46.9000015258789
2002,jor,45.0999984741211
2003,jor,45.2000007629395
2004,jor,45.4000015258789
2005,jor,45.9000015258789
2006,jor,44.5
2007,jor,43.7999992370605
2008,jor,43.5999984741211
2009,jor,44.0999984741211
2010,jor,41.7000007629395
2011,jor,40.2000007629395
2012,jor,38.7999992370605
2013,jor,39.2999992370605
2014,jor,39.7999992370605
1990,kaz,57.5999984741211
1991,kaz,57.2999992370605
1992,kaz,57.0999984741211
1993,kaz,57.0
1994,kaz,56.9000015258789
1995,kaz,56.7999992370605
1996,kaz,56.5
1997,kaz,56.2000007629395
1998,kaz,55.9000015258789
1999,kaz,55.5
2000,kaz,55.2000007629395
2001,kaz,54.9000015258789
2002,kaz,54.5
2003,kaz,54.0
2004,kaz,53.0
2005,kaz,51.7999992370605
2006,kaz,50.7999992370605
2007,kaz,50.0
2008,kaz,49.2000007629395
2009,kaz,49.5
2010,kaz,49.7000007629395
2011,kaz,50.0999984741211
2012,kaz,50.2999992370605
2013,kaz,50.5
2014,kaz,50.5
1990,ken,58.4000015258789
1991,ken,57.2999992370605
1992,ken,56.2000007629395
1993,ken,55.0999984741211
1994,ken,54.0
1995,ken,52.9000015258789
1996,ken,51.7999992370605
1997,ken,50.7999992370605
1998,ken,49.7000007629395
1999,ken,48.7000007629395
2000,ken,47.7000007629395
2001,ken,46.7999992370605
2002,ken,45.9000015258789
2003,ken,45.0999984741211
2004,ken,44.2999992370605
2005,ken,43.5999984741211
2006,ken,43.7000007629395
2007,ken,43.7999992370605
2008,ken,43.9000015258789
2009,ken,43.9000015258789
2010,ken,43.7999992370605
2011,ken,43.7000007629395
2012,ken,43.5999984741211
2013,ken,43.2999992370605
2014,ken,43.0999984741211
1990,prk,76.8000030517578
1991,prk,76.8000030517578
1992,prk,76.599998474121
1993,prk,76.4000015258789
1994,prk,76.0
1995,prk,75.4000015258789
1996,prk,74.6999969482422
1997,prk,73.599998474121
1998,prk,73.1999969482422
1999,prk,71.9000015258789
2000,prk,70.599998474121
2001,prk,70.0
2002,prk,69.3000030517578
2003,prk,68.599998474121
2004,prk,67.1999969482422
2005,prk,66.3000030517578
2006,prk,64.90000152587889
2007,prk,63.0999984741211
2008,prk,61.9000015258789
2009,prk,61.7000007629395
2010,prk,60.5999984741211
2011,prk,60.4000015258789
2012,prk,60.4000015258789
2013,prk,60.4000015258789
2014,prk,60.4000015258789
1990,kor,35.2999992370605
1991,kor,35.7000007629395
1992,kor,35.7999992370605
1993,kor,34.7000007629395
1994,kor,36.0
1995,kor,35.5999984741211
1996,kor,35.4000015258789
1997,kor,34.5999984741211
1998,kor,33.0
1999,kor,33.0
2000,kor,32.7999992370605
2001,kor,31.5
2002,kor,31.899999618530302
2003,kor,31.2000007629395
2004,kor,32.0999984741211
2005,kor,30.600000381469698
2006,kor,28.7999992370605
2007,kor,27.7000007629395
2008,kor,24.899999618530302
2009,kor,24.100000381469698
2010,kor,23.399999618530302
2011,kor,23.600000381469698
2012,kor,24.399999618530302
2013,kor,24.2999992370605
2014,kor,24.899999618530302
1990,kwt,35.7000007629395
1991,kwt,35.7000007629395
1992,kwt,36.4000015258789
1993,kwt,37.7999992370605
1994,kwt,39.7000007629395
1995,kwt,41.7000007629395
1996,kwt,43.5
1997,kwt,44.9000015258789
1998,kwt,45.7999992370605
1999,kwt,46.2999992370605
2000,kwt,46.5
2001,kwt,46.2999992370605
2002,kwt,45.7999992370605
2003,kwt,45.0999984741211
2004,kwt,44.0999984741211
2005,kwt,43.2000007629395
2006,kwt,43.0
2007,kwt,43.0
2008,kwt,43.0999984741211
2009,kwt,44.0
2010,kwt,44.0
2011,kwt,43.7999992370605
2012,kwt,43.4000015258789
2013,kwt,43.0
2014,kwt,42.7000007629395
1990,kgz,52.7000007629395
1991,kgz,52.7999992370605
1992,kgz,53.0999984741211
1993,kgz,53.5999984741211
