year,country,dc_dac_irll_cd
1996,mkd,30000.0
1999,mkd,10000.0
2000,mkd,10000.0
2001,mkd,230000.0
2002,mkd,320000.0
2003,mkd,130000.0
2004,mkd,190000.0
2005,mkd,10000.0
2006,mkd,20000.0
2008,mkd,140000.0
2009,mkd,80000.0
2011,mkd,10000.0
1994,mdg,70000.0
1995,mdg,40000.0
1996,mdg,30000.0
2000,mdg,90000.0
2004,mdg,120000.0
2006,mdg,70000.0
2008,mdg,40000.0
2009,mdg,10000.0
2011,mdg,110000.0
2013,mdg,30000.0
1983,mwi,10000.0
1984,mwi,40000.0
1986,mwi,10000.0
1987,mwi,10000.0
1988,mwi,50000.0
1989,mwi,10000.0
1990,mwi,110000.0
1991,mwi,110000.0
1992,mwi,120000.0
1993,mwi,110000.0
1994,mwi,100000.0
1995,mwi,390000.0
1996,mwi,350000.0
1997,mwi,940000.0
1998,mwi,1530000.0
1999,mwi,700000.0
2000,mwi,610000.0
2001,mwi,460000.0
2002,mwi,3080000.0
2003,mwi,4230000.0
2004,mwi,4610000.0
2005,mwi,7560000.0
2006,mwi,7860000.0
2007,mwi,10730000.0
2008,mwi,22950000.0
2009,mwi,22150000.0
2010,mwi,20580000.0
2011,mwi,24660000.0
2012,mwi,24140000.0
2013,mwi,26990000.0
1982,mys,10000.0
1985,mys,10000.0
1987,mys,10000.0
1992,mys,10000.0
1998,mys,0.0
2011,mys,10000.0
1993,mdv,10000.0
1994,mdv,10000.0
1997,mdv,10000.0
1998,mdv,10000.0
1999,mdv,20000.0
2000,mdv,10000.0
2002,mdv,30000.0
2003,mdv,70000.0
2004,mdv,10000.0
2006,mdv,10000.0
2008,mdv,200000.0
2009,mdv,10000.0
1987,mli,10000.0
1988,mli,10000.0
1995,mli,10000.0
1996,mli,30000.0
1997,mli,110000.0
1998,mli,130000.0
1999,mli,50000.0
2003,mli,80000.0
2004,mli,150000.0
2005,mli,120000.0
2006,mli,90000.0
2007,mli,640000.0
2008,mli,450000.0
2010,mli,200000.0
2012,mli,1430000.0
2013,mli,4530000.0
1995,mrt,60000.0
1996,mrt,50000.0
1997,mrt,130000.0
1998,mrt,20000.0
1999,mrt,60000.0
2002,mrt,70000.0
2003,mrt,120000.0
2004,mrt,120000.0
2005,mrt,210000.0
2006,mrt,760000.0
2007,mrt,180000.0
2008,mrt,200000.0
2011,mrt,250000.0
2012,mrt,380000.0
2013,mrt,980000.0
1979,mus,40000.0
1980,mus,30000.0
1981,mus,30000.0
1986,mus,10000.0
1991,mus,10000.0
1993,mus,10000.0
1994,mus,10000.0
2006,mus,30000.0
2010,mus,230000.0
1991,mex,10000.0
1993,mex,30000.0
1994,mex,90000.0
1995,mex,160000.0
1996,mex,180000.0
1997,mex,80000.0
1998,mex,10000.0
1999,mex,30000.0
2000,mex,160000.0
2001,mex,50000.0
2002,mex,50000.0
2003,mex,80000.0
2004,mex,50000.0
2006,mex,120000.0
2007,mex,740000.0
2008,mex,80000.0
2009,mex,60000.0
2010,mex,80000.0
2011,mex,90000.0
2012,mex,100000.0
2013,mex,30000.0
2009,fsm,20000.0
2010,fsm,20000.0
1997,mda,60000.0
2000,mda,30000.0
2001,mda,20000.0
2002,mda,90000.0
2003,mda,70000.0
2004,mda,20000.0
2005,mda,150000.0
2006,mda,60000.0
2007,mda,280000.0
2008,mda,130000.0
2009,mda,50000.0
2010,mda,20000.0
2011,mda,100000.0
1993,mng,10000.0
1994,mng,10000.0
1995,mng,50000.0
1996,mng,20000.0
1997,mng,20000.0
1998,mng,20000.0
1999,mng,30000.0
2000,mng,130000.0
2001,mng,120000.0
2002,mng,60000.0
2003,mng,90000.0
2004,mng,30000.0
2005,mng,60000.0
2006,mng,20000.0
2008,mng,290000.0
2013,mng,10000.0
2009,mne,30000.0
1996,mar,70000.0
1997,mar,50000.0
1998,mar,10000.0
1999,mar,20000.0
2000,mar,20000.0
2001,mar,10000.0
2004,mar,270000.0
2005,mar,20000.0
2006,mar,170000.0
2007,mar,170000.0
2008,mar,170000.0
2009,mar,10000.0
2010,mar,10000.0
2012,mar,10000.0
1986,moz,10000.0
1987,moz,10000.0
1988,moz,80000.0
1989,moz,10000.0
1990,moz,130000.0
1991,moz,100000.0
1992,moz,190000.0
1993,moz,120000.0
1994,moz,1150000.0
1995,moz,2270000.0
1996,moz,2370000.0
1997,moz,6480000.0
1998,moz,7670000.0
1999,moz,9340000.0
2000,moz,15390000.0
2001,moz,18700000.0
2002,moz,29370000.0
2003,moz,39900000.0
2004,moz,48690000.0
2005,moz,48310000.0
2006,moz,53810000.0
2007,moz,68720000.0
2008,moz,74180000.0
2009,moz,63860000.0
2010,moz,56580000.0
2011,moz,58780000.0
2012,moz,52800000.0
2013,moz,55250000.0
1996,mmr,20000.0
1997,mmr,80000.0
1999,mmr,70000.0
2000,mmr,30000.0
2001,mmr,60000.0
2002,mmr,260000.0
2003,mmr,520000.0
2004,mmr,630000.0
2005,mmr,1380000.0
2006,mmr,1700000.0
2007,mmr,1760000.0
2008,mmr,4930000.0
2009,mmr,830000.0
2010,mmr,600000.0
2011,mmr,490000.0
2012,mmr,1670000.0
2013,mmr,1950000.0
1983,nam,10000.0
1987,nam,10000.0
1991,nam,100000.0
1992,nam,110000.0
1993,nam,50000.0
1994,nam,110000.0
1995,nam,240000.0
1996,nam,400000.0
1997,nam,680000.0
1998,nam,480000.0
1999,nam,260000.0
2000,nam,310000.0
2001,nam,200000.0
2002,nam,280000.0
2003,nam,160000.0
2004,nam,50000.0
2005,nam,70000.0
2006,nam,1290000.0
2012,nam,10000.0
1982,npl,10000.0
1983,npl,10000.0
1984,npl,10000.0
1985,npl,20000.0
1986,npl,40000.0
1987,npl,40000.0
1988,npl,30000.0
1989,npl,10000.0
1990,npl,20000.0
1991,npl,30000.0
1992,npl,40000.0
1993,npl,130000.0
1994,npl,220000.0
1995,npl,270000.0
1996,npl,320000.0
1997,npl,280000.0
1998,npl,200000.0
1999,npl,160000.0
2000,npl,140000.0
2001,npl,160000.0
2002,npl,340000.0
2003,npl,310000.0
2004,npl,550000.0
2005,npl,520000.0
2006,npl,950000.0
2007,npl,1680000.0
2008,npl,2360000.0
2009,npl,1210000.0
2010,npl,470000.0
2011,npl,890000.0
2012,npl,660000.0
2013,npl,530000.0
1987,nic,10000.0
1989,nic,10000.0
1990,nic,20000.0
1992,nic,30000.0
1993,nic,90000.0
1994,nic,150000.0
1995,nic,370000.0
1997,nic,330000.0
1998,nic,290000.0
1999,nic,390000.0
2000,nic,250000.0
2001,nic,230000.0
2002,nic,480000.0
2003,nic,980000.0
2004,nic,970000.0
2005,nic,990000.0
2006,nic,1880000.0
2007,nic,3380000.0
2008,nic,3230000.0
2009,nic,1710000.0
2010,nic,2150000.0
2011,nic,1640000.0
2012,nic,2040000.0
2013,nic,1590000.0
1999,ner,40000.0
2001,ner,120000.0
2003,ner,110000.0
2004,ner,170000.0
2005,ner,2690000.0
2006,ner,4040000.0
2007,ner,4530000.0
2008,ner,3020000.0
2009,ner,970000.0
2010,ner,2270000.0
2011,ner,2420000.0
2012,ner,3410000.0
2013,ner,3260000.0
1975,nga,10000.0
1976,nga,20000.0
1977,nga,30000.0
1978,nga,30000.0
1979,nga,30000.0
1980,nga,40000.0
1981,nga,40000.0
1982,nga,50000.0
1983,nga,50000.0
1984,nga,70000.0
1985,nga,40000.0
1986,nga,80000.0
1987,nga,40000.0
1988,nga,20000.0
1989,nga,10000.0
1990,nga,180000.0
1991,nga,140000.0
1992,nga,170000.0
1993,nga,410000.0
1994,nga,650000.0
1995,nga,1220000.0
1996,nga,1720000.0
1997,nga,1630000.0
1998,nga,1460000.0
1999,nga,1510000.0
2000,nga,990000.0
2001,nga,930000.0
2002,nga,1480000.0
2003,nga,2240000.0
2004,nga,1780000.0
2005,nga,1890000.0
2006,nga,2320000.0
2007,nga,2080000.0
2008,nga,3260000.0
2009,nga,1710000.0
2010,nga,1780000.0
2011,nga,1910000.0
2012,nga,1770000.0
2013,nga,1340000.0
1987,pak,10000.0
1988,pak,10000.0
1991,pak,20000.0
1992,pak,80000.0
1993,pak,40000.0
1994,pak,40000.0
1995,pak,90000.0
1996,pak,180000.0
1997,pak,210000.0
1998,pak,70000.0
1999,pak,100000.0
2000,pak,80000.0
2001,pak,110000.0
2002,pak,640000.0
2003,pak,570000.0
2004,pak,770000.0
2005,pak,10830000.0
2006,pak,3980000.0
2007,pak,2730000.0
2008,pak,2700000.0
2009,pak,3360000.0
2010,pak,5040000.0
2011,pak,2010000.0
2012,pak,2440000.0
2013,pak,810000.0
1994,pan,10000.0
1995,pan,10000.0
1996,pan,430000.0
1980,png,10000.0
1981,png,10000.0
1982,png,10000.0
1986,png,20000.0
1987,png,40000.0
1988,png,20000.0
1990,png,30000.0
1991,png,20000.0
1992,png,10000.0
1993,png,10000.0
1994,png,20000.0
1995,png,20000.0
1997,png,40000.0
1998,png,80000.0
1999,png,10000.0
2000,png,30000.0
2001,png,20000.0
2003,png,60000.0
2004,png,30000.0
2006,png,30000.0
2007,png,20000.0
2008,png,20000.0
2009,png,20000.0
2010,png,30000.0
2012,png,150000.0
2013,png,20000.0
1980,pry,10000.0
1981,pry,10000.0
1989,pry,10000.0
1990,pry,10000.0
1991,pry,10000.0
1992,pry,30000.0
1993,pry,20000.0
1995,pry,40000.0
1996,pry,40000.0
1999,pry,10000.0
2001,pry,40000.0
2005,pry,20000.0
2006,pry,100000.0
2007,pry,30000.0
2008,pry,130000.0
2009,pry,20000.0
2010,pry,20000.0
2011,pry,90000.0
2012,pry,40000.0
2013,pry,50000.0
1979,per,30000.0
1980,per,20000.0
1981,per,30000.0
1982,per,30000.0
1983,per,30000.0
1984,per,30000.0
1986,per,130000.0
1987,per,90000.0
1988,per,10000.0
1989,per,10000.0
1990,per,120000.0
1991,per,70000.0
1992,per,30000.0
1993,per,60000.0
1994,per,80000.0
1995,per,90000.0
1996,per,40000.0
1997,per,160000.0
1998,per,310000.0
1999,per,390000.0
2000,per,500000.0
2001,per,500000.0
2002,per,490000.0
2003,per,820000.0
2004,per,1250000.0
2005,per,950000.0
2006,per,660000.0
2007,per,2130000.0
2008,per,1220000.0
2009,per,1000000.0
2010,per,450000.0
2011,per,450000.0
2012,per,630000.0
2013,per,770000.0
1982,phl,10000.0
1983,phl,10000.0
1984,phl,30000.0
1985,phl,30000.0
1986,phl,50000.0
1987,phl,50000.0
1988,phl,30000.0
1989,phl,10000.0
1990,phl,40000.0
1991,phl,30000.0
1992,phl,70000.0
1993,phl,70000.0
1994,phl,60000.0
1995,phl,160000.0
1996,phl,40000.0
1997,phl,150000.0
1998,phl,140000.0
1999,phl,250000.0
2000,phl,180000.0
2001,phl,70000.0
2002,phl,320000.0
2003,phl,860000.0
2004,phl,1340000.0
2005,phl,1110000.0
2006,phl,1830000.0
2007,phl,1060000.0
2008,phl,890000.0
2009,phl,1170000.0
2010,phl,610000.0
2011,phl,580000.0
2012,phl,380000.0
2013,phl,4160000.0
1990,pol,830000.0
1993,pol,100000.0
1994,pol,130000.0
1995,pol,240000.0
1996,pol,210000.0
1997,pol,240000.0
2000,pol,40000.0
1990,rom,170000.0
1992,rom,20000.0
1993,rom,10000.0
1994,rom,220000.0
1995,rom,140000.0
1996,rom,80000.0
1997,rom,160000.0
2000,rom,320000.0
2001,rom,100000.0
2002,rom,120000.0
2003,rom,190000.0
2004,rom,650000.0
1995,rus,870000.0
1996,rus,440000.0
1997,rus,130000.0
2000,rus,280000.0
2002,rus,510000.0
2003,rus,460000.0
2004,rus,570000.0
1980,rwa,110000.0
1981,rwa,110000.0
1982,rwa,90000.0
1983,rwa,200000.0
1984,rwa,70000.0
1985,rwa,670000.0
1986,rwa,220000.0
1987,rwa,210000.0
1988,rwa,190000.0
1989,rwa,130000.0
1990,rwa,80000.0
1991,rwa,50000.0
1992,rwa,70000.0
1993,rwa,10000.0
1994,rwa,4040000.0
1995,rwa,6310000.0
1996,rwa,5460000.0
1997,rwa,4000000.0
1998,rwa,3400000.0
1999,rwa,2480000.0
2000,rwa,1790000.0
2001,rwa,1050000.0
2002,rwa,1390000.0
2003,rwa,1950000.0
2004,rwa,2890000.0
2005,rwa,2630000.0
2006,rwa,3740000.0
2007,rwa,3470000.0
2008,rwa,3330000.0
2009,rwa,2040000.0
2010,rwa,2400000.0
2011,rwa,2290000.0
2012,rwa,3530000.0
2013,rwa,3300000.0
1993,wsm,20000.0
1995,wsm,20000.0
1996,wsm,20000.0
1997,wsm,30000.0
2000,wsm,10000.0
2001,wsm,10000.0
2002,wsm,10000.0
2013,wsm,30000.0
1997,stp,60000.0
1992,sen,10000.0
1993,sen,10000.0
1994,sen,20000.0
1995,sen,30000.0
1996,sen,50000.0
1997,sen,290000.0
1998,sen,110000.0
1999,sen,210000.0
2000,sen,100000.0
2001,sen,210000.0
2002,sen,160000.0
2003,sen,250000.0
2004,sen,180000.0
2005,sen,210000.0
2006,sen,260000.0
2007,sen,250000.0
2008,sen,270000.0
2009,sen,220000.0
2010,sen,70000.0
2011,sen,50000.0
2012,sen,180000.0
2013,sen,170000.0
1997,srb,20000.0
1999,srb,260000.0
2000,srb,300000.0
2001,srb,510000.0
2002,srb,670000.0
2003,srb,840000.0
2004,srb,720000.0
2005,srb,1140000.0
2006,srb,1990000.0
2007,srb,1100000.0
2008,srb,1390000.0
2009,srb,290000.0
2010,srb,40000.0
2012,srb,30000.0
2013,srb,110000.0
1996,syc,30000.0
1975,sle,10000.0
1976,sle,10000.0
1977,sle,20000.0
1978,sle,30000.0
1979,sle,40000.0
1980,sle,30000.0
1981,sle,30000.0
1982,sle,40000.0
1983,sle,30000.0
1984,sle,70000.0
1985,sle,80000.0
1986,sle,120000.0
1987,sle,90000.0
1988,sle,70000.0
1989,sle,10000.0
1990,sle,80000.0
1991,sle,50000.0
1992,sle,50000.0
1993,sle,210000.0
1994,sle,410000.0
1995,sle,370000.0
1996,sle,660000.0
1997,sle,450000.0
1998,sle,690000.0
1999,sle,600000.0
2000,sle,850000.0
2001,sle,1700000.0
2002,sle,1170000.0
2003,sle,5870000.0
2004,sle,3370000.0
2005,sle,7800000.0
2006,sle,11410000.0
2007,sle,17160000.0
2008,sle,16640000.0
2009,sle,13690000.0
2010,sle,11910000.0
2011,sle,12670000.0
2012,sle,15380000.0
2013,sle,12050000.0
1993,svk,10000.0
2003,svk,10000.0
1996,svn,30000.0
1997,svn,60000.0
1997,slb,10000.0
1998,slb,0.0
1999,slb,80000.0
2000,slb,20000.0
2009,slb,40000.0
2010,slb,10000.0
2011,slb,160000.0
1979,som,20000.0
1986,som,30000.0
1987,som,10000.0
1988,som,40000.0
1991,som,40000.0
1992,som,1390000.0
1993,som,2590000.0
1994,som,1440000.0
1995,som,460000.0
1996,som,550000.0
1997,som,520000.0
1998,som,1140000.0
1999,som,1320000.0
2000,som,850000.0
2001,som,1190000.0
2002,som,1830000.0
2003,som,1120000.0
2004,som,2040000.0
2005,som,3060000.0
2006,som,6700000.0
2007,som,11490000.0
2008,som,10370000.0
2009,som,7480000.0
2010,som,6580000.0
2011,som,11220000.0
2012,som,10850000.0
2013,som,8660000.0
1995,zaf,2950000.0
1996,zaf,4350000.0
1997,zaf,4700000.0
1998,zaf,4590000.0
1999,zaf,4260000.0
2000,zaf,3240000.0
2001,zaf,4340000.0
2002,zaf,12140000.0
2003,zaf,18260000.0
2004,zaf,16750000.0
2005,zaf,17620000.0
2006,zaf,18950000.0
2007,zaf,19770000.0
2008,zaf,29130000.0
2009,zaf,15250000.0
2010,zaf,8430000.0
2011,zaf,8670000.0
2012,zaf,6970000.0
2013,zaf,6280000.0
2011,ssd,6530000.0
2012,ssd,8350000.0
2013,ssd,9970000.0
1983,lka,10000.0
1985,lka,30000.0
1987,lka,10000.0
1988,lka,10000.0
1990,lka,20000.0
1992,lka,20000.0
1993,lka,30000.0
1994,lka,20000.0
1995,lka,100000.0
1996,lka,100000.0
1997,lka,110000.0
1998,lka,80000.0
2001,lka,30000.0
2002,lka,80000.0
2003,lka,390000.0
2004,lka,60000.0
2005,lka,5030000.0
2006,lka,380000.0
2007,lka,1040000.0
2008,lka,500000.0
2009,lka,280000.0
2010,lka,240000.0
2011,lka,180000.0
2012,lka,160000.0
2013,lka,250000.0
1999,lca,70000.0
2000,lca,20000.0
2001,lca,20000.0
2002,lca,120000.0
2003,lca,120000.0
2004,lca,90000.0
2005,lca,100000.0
2006,lca,210000.0
2007,lca,90000.0
2008,lca,10000.0
2009,lca,60000.0
2010,lca,50000.0
1977,sdn,90000.0
1978,sdn,150000.0
1979,sdn,220000.0
1980,sdn,530000.0
1981,sdn,1240000.0
1982,sdn,430000.0
1983,sdn,600000.0
1984,sdn,420000.0
1985,sdn,1010000.0
1986,sdn,2100000.0
1987,sdn,2330000.0
1988,sdn,2480000.0
1989,sdn,860000.0
1990,sdn,1600000.0
1991,sdn,1560000.0
1992,sdn,1100000.0
1993,sdn,3030000.0
1994,sdn,1920000.0
1995,sdn,2050000.0
1996,sdn,2010000.0
1997,sdn,1900000.0
1998,sdn,2760000.0
1999,sdn,1340000.0
2000,sdn,1080000.0
2001,sdn,1910000.0
2002,sdn,2710000.0
2003,sdn,5150000.0
2004,sdn,11450000.0
2005,sdn,13170000.0
2006,sdn,19270000.0
2007,sdn,25650000.0
2008,sdn,24150000.0
2009,sdn,15030000.0
2010,sdn,14100000.0
2011,sdn,6530000.0
2012,sdn,6750000.0
2013,sdn,6860000.0
1999,sur,0.0
1975,swz,20000.0
1976,swz,20000.0
1977,swz,30000.0
1978,swz,80000.0
1979,swz,140000.0
1980,swz,150000.0
1981,swz,180000.0
1982,swz,110000.0
1983,swz,90000.0
1984,swz,20000.0
1986,swz,40000.0
1987,swz,70000.0
1988,swz,100000.0
1989,swz,80000.0
1990,swz,70000.0
1991,swz,60000.0
1992,swz,80000.0
1993,swz,70000.0
1994,swz,80000.0
1995,swz,70000.0
1996,swz,170000.0
1997,swz,160000.0
1998,swz,80000.0
1999,swz,120000.0
2000,swz,100000.0
2001,swz,100000.0
2002,swz,310000.0
2003,swz,70000.0
2004,swz,300000.0
2005,swz,20000.0
2006,swz,150000.0
2007,swz,1680000.0
2008,swz,330000.0
2009,swz,180000.0
2010,swz,50000.0
2013,swz,50000.0
1997,syr,10000.0
2004,syr,120000.0
2007,syr,140000.0
2009,syr,70000.0
2011,syr,90000.0
2012,syr,1510000.0
2013,syr,10380000.0
1995,tjk,10000.0
1996,tjk,490000.0
1997,tjk,250000.0
1998,tjk,20000.0
1999,tjk,150000.0
2000,tjk,290000.0
2001,tjk,910000.0
2002,tjk,280000.0
2006,tjk,100000.0
2008,tjk,480000.0
2009,tjk,180000.0
2010,tjk,20000.0
2012,tjk,40000.0
1975,tza,40000.0
1976,tza,220000.0
1977,tza,100000.0
1978,tza,440000.0
1979,tza,650000.0
1980,tza,620000.0
1981,tza,880000.0
1982,tza,1490000.0
1983,tza,2070000.0
1984,tza,2230000.0
1985,tza,2770000.0
1986,tza,2780000.0
1987,tza,3050000.0
1988,tza,3700000.0
1989,tza,3410000.0
1990,tza,3890000.0
1991,tza,4010000.0
1992,tza,5040000.0
1993,tza,5260000.0
1994,tza,6330000.0
1995,tza,8050000.0
1996,tza,9690000.0
1997,tza,12480000.0
1998,tza,15650000.0
1999,tza,13040000.0
2000,tza,15870000.0
2001,tza,16420000.0
2002,tza,24790000.0
2003,tza,26530000.0
2004,tza,32220000.0
2005,tza,35100000.0
2006,tza,39220000.0
2007,tza,52090000.0
2008,tza,65470000.0
2009,tza,55030000.0
2010,tza,49480000.0
2011,tza,49450000.0
2012,tza,44770000.0
2013,tza,43560000.0
1979,tha,20000.0
1980,tha,20000.0
1981,tha,40000.0
1982,tha,10000.0
1983,tha,80000.0
1984,tha,60000.0
1985,tha,50000.0
1987,tha,40000.0
1988,tha,10000.0
1989,tha,10000.0
1990,tha,20000.0
1991,tha,20000.0
1992,tha,40000.0
1993,tha,30000.0
1994,tha,40000.0
1995,tha,50000.0
1996,tha,60000.0
1997,tha,40000.0
1998,tha,100000.0
1999,tha,220000.0
2000,tha,170000.0
2001,tha,220000.0
2002,tha,240000.0
2003,tha,50000.0
2004,tha,50000.0
2005,tha,950000.0
2006,tha,350000.0
2007,tha,180000.0
2008,tha,350000.0
2009,tha,40000.0
2010,tha,390000.0
2011,tha,400000.0
2012,tha,480000.0
2013,tha,160000.0
1996,tmp,20000.0
1997,tmp,50000.0
1999,tmp,1030000.0
2000,tmp,1600000.0
2001,tmp,2030000.0
2002,tmp,3250000.0
2003,tmp,3960000.0
2004,tmp,5330000.0
2005,tmp,5620000.0
2006,tmp,9320000.0
2007,tmp,8350000.0
2008,tmp,10810000.0
2009,tmp,7370000.0
2010,tmp,6150000.0
2011,tmp,4780000.0
2012,tmp,5430000.0
2002,tgo,60000.0
2006,tgo,220000.0
2007,tgo,280000.0
2008,tgo,530000.0
2009,tgo,140000.0
2011,tgo,130000.0
1987,tto,10000.0
1993,tto,10000.0
1994,tto,20000.0
1997,tto,30000.0
2010,tto,60000.0
1991,tun,10000.0
1993,tun,10000.0
1997,tun,20000.0
1998,tun,0.0
2011,tun,80000.0
2012,tun,10000.0
1991,tur,280000.0
1992,tur,40000.0
1999,tur,800000.0
2003,tur,160000.0
2012,tur,10000.0
2013,tur,1460000.0
1999,tkm,10000.0
2002,tkm,330000.0
1983,uga,40000.0
1984,uga,50000.0
1985,uga,20000.0
1986,uga,60000.0
1987,uga,120000.0
1988,uga,210000.0
1989,uga,80000.0
1990,uga,110000.0
1991,uga,110000.0
1992,uga,320000.0
1993,uga,640000.0
1994,uga,2000000.0
1995,uga,5040000.0
1996,uga,4900000.0
1997,uga,9810000.0
1998,uga,8720000.0
1999,uga,11930000.0
2000,uga,13020000.0
2001,uga,23490000.0
2002,uga,37010000.0
2003,uga,44400000.0
2004,uga,47620000.0
2005,uga,47750000.0
2006,uga,57630000.0
2007,uga,65850000.0
2008,uga,80870000.0
2009,uga,64460000.0
2010,uga,58010000.0
2011,uga,59480000.0
2012,uga,30630000.0
2013,uga,31670000.0
1996,ukr,70000.0
1997,ukr,60000.0
2004,ukr,30000.0
2005,ukr,170000.0
2006,ukr,330000.0
2007,ukr,1870000.0
2008,ukr,460000.0
2009,ukr,220000.0
2011,ukr,100000.0
2012,ukr,10000.0
1993,ury,10000.0
1994,ury,10000.0
1995,ury,10000.0
2010,ury,230000.0
1996,uzb,10000.0
1997,uzb,10000.0
1998,uzb,20000.0
1999,uzb,30000.0
2002,uzb,280000.0
2010,uzb,130000.0
2012,uzb,20000.0
2000,vut,10000.0
2001,vut,10000.0
2002,vut,20000.0
1996,ven,30000.0
2000,ven,390000.0
2002,ven,40000.0
2003,ven,60000.0
2004,ven,30000.0
2005,ven,20000.0
2006,ven,20000.0
2007,ven,110000.0
1990,vnm,30000.0
1992,vnm,70000.0
1993,vnm,90000.0
1994,vnm,430000.0
1995,vnm,90000.0
1996,vnm,190000.0
1997,vnm,570000.0
1998,vnm,60000.0
1999,vnm,130000.0
2000,vnm,240000.0
2001,vnm,240000.0
2002,vnm,90000.0
2003,vnm,90000.0
2004,vnm,240000.0
2005,vnm,4320000.0
2006,vnm,7660000.0
2007,vnm,27300000.0
2008,vnm,30830000.0
2009,vnm,20480000.0
2010,vnm,18310000.0
2011,vnm,16470000.0
2012,vnm,18550000.0
2013,vnm,17140000.0
1995,wbg,1270000.0
1996,wbg,2420000.0
1997,wbg,1710000.0
1998,wbg,1430000.0
1999,wbg,1610000.0
2000,wbg,1480000.0
2001,wbg,1590000.0
2002,wbg,4780000.0
2003,wbg,5580000.0
2004,wbg,6260000.0
2005,wbg,5580000.0
2006,wbg,8120000.0
2007,wbg,8710000.0
2008,wbg,6680000.0
2009,wbg,8940000.0
2010,wbg,6360000.0
2011,wbg,11680000.0
2012,wbg,5870000.0
2013,wbg,7660000.0
1974,yem,30000.0
1975,yem,10000.0
1976,yem,20000.0
1977,yem,20000.0
1978,yem,20000.0
1979,yem,40000.0
1980,yem,30000.0
1981,yem,10000.0
1982,yem,10000.0
1983,yem,20000.0
1991,yem,10000.0
1993,yem,10000.0
1995,yem,120000.0
1996,yem,30000.0
1997,yem,60000.0
2004,yem,40000.0
2006,yem,250000.0
2007,yem,100000.0
2008,yem,250000.0
2009,yem,280000.0
2010,yem,90000.0
2011,yem,280000.0
2012,yem,540000.0
2013,yem,270000.0
1974,zmb,30000.0
1976,zmb,20000.0
1977,zmb,90000.0
1978,zmb,400000.0
1979,zmb,580000.0
1980,zmb,570000.0
1981,zmb,730000.0
1982,zmb,1290000.0
1983,zmb,1390000.0
1984,zmb,1250000.0
1985,zmb,2390000.0
1986,zmb,2780000.0
1987,zmb,3310000.0
1988,zmb,2790000.0
1989,zmb,3040000.0
1990,zmb,3250000.0
1991,zmb,3090000.0
1992,zmb,3570000.0
1993,zmb,4980000.0
1994,zmb,5680000.0
1995,zmb,7690000.0
1996,zmb,9880000.0
1997,zmb,10640000.0
1998,zmb,9500000.0
1999,zmb,8790000.0
2000,zmb,7770000.0
2001,zmb,11860000.0
2002,zmb,20500000.0
2003,zmb,20510000.0
2004,zmb,25440000.0
2005,zmb,27580000.0
2006,zmb,31130000.0
2007,zmb,37140000.0
2008,zmb,43410000.0
2009,zmb,38160000.0
2010,zmb,33020000.0
2011,zmb,28750000.0
2012,zmb,26330000.0
2013,zmb,26280000.0
1981,zwe,50000.0
1982,zwe,290000.0
1983,zwe,240000.0
1984,zwe,250000.0
1985,zwe,350000.0
1986,zwe,650000.0
1987,zwe,1110000.0
1988,zwe,580000.0
1989,zwe,480000.0
1990,zwe,510000.0
1991,zwe,400000.0
1992,zwe,580000.0
1993,zwe,600000.0
1994,zwe,840000.0
1995,zwe,2210000.0
1996,zwe,2120000.0
1997,zwe,2630000.0
1998,zwe,2410000.0
1999,zwe,1700000.0
2000,zwe,1600000.0
2001,zwe,1140000.0
2002,zwe,3250000.0
2003,zwe,4270000.0
2004,zwe,5490000.0
2005,zwe,5170000.0
2006,zwe,10710000.0
2007,zwe,13250000.0
2008,zwe,15250000.0
2009,zwe,8740000.0
2010,zwe,6550000.0
2011,zwe,10060000.0
2012,zwe,7870000.0
2013,zwe,8590000.0
