year,country,ip_tmk_resd
2010,hun,3477.0
2011,hun,3772.0
2012,hun,2475.0
2013,hun,3428.0
1964,isl,63.0
1966,isl,67.0
1967,isl,37.0
1968,isl,52.0
1969,isl,71.0
1970,isl,84.0
1971,isl,54.0
1972,isl,57.0
1973,isl,54.0
1974,isl,21.0
1975,isl,67.0
1976,isl,82.0
1977,isl,115.0
1978,isl,84.0
1979,isl,37.0
1980,isl,69.0
1981,isl,70.0
1982,isl,80.0
1983,isl,93.0
1984,isl,129.0
1985,isl,149.0
1986,isl,213.0
1987,isl,208.0
1988,isl,190.0
1989,isl,179.0
1990,isl,203.0
1991,isl,204.0
1992,isl,218.0
1993,isl,302.0
1994,isl,368.0
1995,isl,339.0
1996,isl,295.0
1997,isl,399.0
1998,isl,440.0
1999,isl,719.0
2000,isl,960.0
2001,isl,359.0
2002,isl,362.0
2003,isl,458.0
2004,isl,516.0
2006,isl,614.0
2007,isl,735.0
2008,isl,550.0
2009,isl,486.0
2010,isl,634.0
2011,isl,691.0
2012,isl,667.0
2013,isl,610.0
1963,ind,5399.0
1964,ind,5207.0
1965,ind,5318.0
1966,ind,5521.0
1967,ind,5308.0
1968,ind,6141.0
1969,ind,6335.0
1970,ind,6099.0
1971,ind,7072.0
1972,ind,6552.0
1973,ind,6810.0
1974,ind,7394.0
1975,ind,8418.0
1976,ind,9481.0
1977,ind,9680.0
1978,ind,11226.0
1979,ind,11373.0
1981,ind,13212.0
1982,ind,12550.0
1983,ind,13049.0
1984,ind,14694.0
1985,ind,14189.0
1986,ind,14165.0
1987,ind,15061.0
1988,ind,15059.0
1989,ind,17047.0
1990,ind,18713.0
1991,ind,19980.0
1992,ind,20928.0
1993,ind,24623.0
1994,ind,33679.0
1995,ind,38109.0
1999,ind,60337.0
2000,ind,67262.0
2001,ind,79746.0
2002,ind,88190.0
2003,ind,76801.0
2004,ind,63906.0
2005,ind,73308.0
2006,ind,88210.0
2007,ind,117014.0
2008,ind,119371.0
2009,ind,134403.0
2010,ind,172120.0
2011,ind,176386.0
2012,ind,176044.0
2013,ind,183172.0
1960,idn,2234.0
1961,idn,3683.0
1962,idn,2056.0
1963,idn,3138.0
1965,idn,2187.0
1966,idn,1813.0
1968,idn,4496.0
1969,idn,2878.0
1970,idn,3486.0
1971,idn,4276.0
1973,idn,3608.0
1974,idn,3349.0
1975,idn,4002.0
1976,idn,4354.0
1977,idn,4302.0
1978,idn,5076.0
1979,idn,6714.0
1980,idn,5425.0
1982,idn,10129.0
1983,idn,10513.0
1984,idn,10510.0
1985,idn,9802.0
1986,idn,11807.0
1987,idn,14912.0
1988,idn,15109.0
1989,idn,15728.0
1990,idn,16711.0
1991,idn,13363.0
1992,idn,22237.0
1994,idn,15696.0
1996,idn,16251.0
2001,idn,26128.0
2002,idn,20423.0
2003,idn,28317.0
2004,idn,35626.0
2005,idn,30734.0
2006,idn,36644.0
2007,idn,32181.0
2008,idn,33555.0
2009,idn,37759.0
2010,idn,43269.0
2011,idn,50653.0
2013,idn,44288.0
1960,irn,895.0
1961,irn,905.0
1962,irn,786.0
1963,irn,1145.0
1964,irn,1246.0
1965,irn,1608.0
1966,irn,1685.0
1967,irn,1369.0
1968,irn,1670.0
1969,irn,1806.0
1970,irn,1748.0
1971,irn,1681.0
1972,irn,1967.0
1973,irn,1733.0
1974,irn,1542.0
1975,irn,1374.0
1976,irn,1787.0
1977,irn,1336.0
1978,irn,1553.0
1979,irn,769.0
1980,irn,1186.0
1981,irn,1987.0
1982,irn,2290.0
1983,irn,2238.0
1984,irn,1542.0
1985,irn,1681.0
1986,irn,1624.0
1987,irn,1651.0
1988,irn,1439.0
1989,irn,1708.0
1990,irn,2195.0
1991,irn,2533.0
1992,irn,2929.0
1993,irn,4573.0
1994,irn,5936.0
1995,irn,6184.0
1996,irn,5021.0
1997,irn,6145.0
1998,irn,5417.0
1999,irn,8723.0
2000,irn,9173.0
2001,irn,9858.0
2002,irn,11784.0
2003,irn,7468.0
2004,irn,17607.0
2005,irn,20439.0
2006,irn,23827.0
2007,irn,28604.0
2008,irn,30712.0
2009,irn,23465.0
2010,irn,25388.0
2011,irn,26825.0
2012,irn,24879.0
2013,irn,31732.0
1963,irq,501.0
1964,irq,215.0
1965,irq,280.0
1967,irq,264.0
1968,irq,234.0
1969,irq,342.0
1970,irq,227.0
1971,irq,1064.0
1972,irq,250.0
1973,irq,327.0
1974,irq,322.0
1975,irq,299.0
1976,irq,155.0
1977,irq,166.0
1978,irq,114.0
1979,irq,264.0
1980,irq,368.0
1981,irq,176.0
1982,irq,104.0
1983,irq,75.0
1984,irq,630.0
1985,irq,561.0
1986,irq,474.0
1960,irl,305.0
1961,irl,316.0
1962,irl,288.0
1963,irl,352.0
1964,irl,268.0
1965,irl,371.0
1966,irl,309.0
1967,irl,311.0
1968,irl,370.0
1969,irl,338.0
1970,irl,363.0
1971,irl,364.0
1972,irl,363.0
1973,irl,431.0
1974,irl,334.0
1975,irl,270.0
1976,irl,351.0
1977,irl,381.0
1978,irl,336.0
1979,irl,325.0
1980,irl,349.0
1981,irl,373.0
1982,irl,314.0
1983,irl,333.0
1984,irl,396.0
1985,irl,525.0
1986,irl,503.0
1987,irl,493.0
1988,irl,627.0
1989,irl,702.0
1990,irl,620.0
1991,irl,623.0
1992,irl,600.0
1993,irl,715.0
1994,irl,714.0
1995,irl,877.0
1996,irl,1403.0
1997,irl,1022.0
1998,irl,1039.0
1999,irl,1123.0
2000,irl,1258.0
2001,irl,918.0
2002,irl,1167.0
2003,irl,1285.0
2004,irl,1389.0
2005,irl,1507.0
2006,irl,1725.0
2007,irl,1905.0
2008,irl,1750.0
2009,irl,1569.0
2010,irl,1539.0
2011,irl,1485.0
2012,irl,1618.0
2013,irl,1700.0
1960,isr,290.0
1961,isr,446.0
1962,isr,355.0
1963,isr,363.0
1964,isr,386.0
1965,isr,369.0
1966,isr,406.0
1967,isr,272.0
1968,isr,400.0
1969,isr,436.0
1970,isr,406.0
1971,isr,492.0
1972,isr,543.0
1973,isr,462.0
1974,isr,403.0
1975,isr,439.0
1976,isr,553.0
1977,isr,579.0
1978,isr,630.0
1979,isr,718.0
1980,isr,659.0
1981,isr,684.0
1982,isr,692.0
1983,isr,588.0
1984,isr,688.0
1985,isr,757.0
1986,isr,866.0
1987,isr,1145.0
1988,isr,843.0
1989,isr,956.0
1990,isr,1020.0
1991,isr,1063.0
1992,isr,1107.0
1993,isr,1318.0
1994,isr,1781.0
1995,isr,1743.0
1996,isr,1955.0
1997,isr,1891.0
1998,isr,2103.0
1999,isr,2612.0
2000,isr,2997.0
2001,isr,2468.0
2002,isr,2842.0
2003,isr,2196.0
2004,isr,2731.0
2005,isr,2816.0
2006,isr,3475.0
2007,isr,3293.0
2008,isr,3198.0
2009,isr,2734.0
2010,isr,2569.0
2011,isr,2509.0
2012,isr,2178.0
2013,isr,2239.0
1963,ita,7255.0
1965,ita,9416.0
1966,ita,7880.0
1967,ita,8540.0
1968,ita,9250.0
1969,ita,9603.0
1970,ita,8827.0
1971,ita,8213.0
1972,ita,9466.0
1973,ita,7666.0
1974,ita,7428.0
1975,ita,8947.0
1997,ita,1.0
1999,ita,1.0
2009,ita,34506.0
2010,ita,36148.0
2011,ita,37001.0
2012,ita,34613.0
2013,ita,36002.0
1973,jam,95.0
1974,jam,88.0
1975,jam,150.0
1976,jam,89.0
1977,jam,72.0
1978,jam,177.0
1979,jam,92.0
1982,jam,202.0
1983,jam,200.0
1984,jam,250.0
1985,jam,202.0
1986,jam,152.0
1987,jam,205.0
1988,jam,227.0
1989,jam,176.0
1990,jam,173.0
1991,jam,277.0
1992,jam,186.0
1993,jam,301.0
1994,jam,325.0
1995,jam,303.0
1996,jam,445.0
1997,jam,568.0
1998,jam,581.0
1999,jam,374.0
2000,jam,320.0
2001,jam,378.0
2002,jam,386.0
2003,jam,359.0
2004,jam,412.0
2005,jam,583.0
2006,jam,679.0
2007,jam,593.0
2008,jam,660.0
2009,jam,827.0
2010,jam,973.0
2011,jam,1119.0
2012,jam,948.0
2013,jam,760.0
1960,jpn,36377.0
1961,jpn,34320.0
1962,jpn,40343.0
1963,jpn,52835.0
1964,jpn,55852.0
1965,jpn,57096.0
1966,jpn,71141.0
1967,jpn,77503.0
1968,jpn,87820.0
1969,jpn,108963.0
1970,jpn,130404.0
1971,jpn,132886.0
1972,jpn,170744.0
1973,jpn,184112.0
1974,jpn,153679.0
1975,jpn,143577.0
1976,jpn,113200.0
1977,jpn,118685.0
1978,jpn,111329.0
1979,jpn,107042.0
1980,jpn,115285.0
1981,jpn,122059.0
1982,jpn,126014.0
1983,jpn,136045.0
1984,jpn,146734.0
1985,jpn,146557.0
1986,jpn,152996.0
1987,jpn,158393.0
1988,jpn,155027.0
1989,jpn,153101.0
1990,jpn,151935.0
1991,jpn,149163.0
1992,jpn,188357.0
1993,jpn,154774.0
1994,jpn,152708.0
1995,jpn,156790.0
1996,jpn,163518.0
1997,jpn,114389.0
1998,jpn,96845.0
1999,jpn,104252.0
2000,jpn,124361.0
2001,jpn,104655.0
2002,jpn,100645.0
2003,jpn,106957.0
2004,jpn,110271.0
2005,jpn,114015.0
2006,jpn,111755.0
2007,jpn,118130.0
2008,jpn,95660.0
2009,jpn,90465.0
2010,jpn,92152.0
2011,jpn,84671.0
2012,jpn,95532.0
2013,jpn,92486.0
1963,jor,100.0
1965,jor,118.0
1966,jor,106.0
1967,jor,65.0
1968,jor,55.0
1969,jor,50.0
1971,jor,56.0
1972,jor,79.0
1973,jor,95.0
1974,jor,40.0
1975,jor,87.0
1976,jor,91.0
1977,jor,77.0
1978,jor,252.0
1979,jor,116.0
1980,jor,184.0
1981,jor,142.0
1982,jor,112.0
1989,jor,414.0
2000,jor,3307.0
2001,jor,2352.0
2002,jor,2353.0
2003,jor,2690.0
2004,jor,3206.0
2005,jor,3638.0
2006,jor,4163.0
2007,jor,4512.0
2010,jor,1907.0
2011,jor,2298.0
2012,jor,2286.0
2013,jor,2113.0
1993,kaz,1454.0
1994,kaz,508.0
1995,kaz,348.0
1996,kaz,352.0
1997,kaz,736.0
1998,kaz,854.0
1999,kaz,698.0
2000,kaz,1548.0
2001,kaz,1796.0
2002,kaz,1809.0
2003,kaz,2875.0
2004,kaz,2908.0
2008,kaz,1851.0
2009,kaz,1754.0
2010,kaz,1611.0
2011,kaz,1890.0
2012,kaz,2242.0
2013,kaz,2369.0
1965,ken,125.0
1966,ken,196.0
1967,ken,151.0
1968,ken,150.0
1969,ken,155.0
1970,ken,190.0
1971,ken,207.0
1972,ken,160.0
1973,ken,165.0
1974,ken,205.0
1975,ken,203.0
1976,ken,339.0
1977,ken,300.0
1978,ken,367.0
1979,ken,503.0
1980,ken,565.0
1981,ken,570.0
1982,ken,457.0
1983,ken,487.0
1984,ken,452.0
1985,ken,613.0
1986,ken,568.0
1987,ken,497.0
1988,ken,356.0
1989,ken,350.0
1991,ken,210.0
1994,ken,314.0
1997,ken,467.0
1998,ken,483.0
1999,ken,418.0
2001,ken,628.0
2002,ken,734.0
2003,ken,750.0
2004,ken,778.0
2005,ken,1017.0
2006,ken,1228.0
2007,ken,1428.0
2008,ken,1372.0
2009,ken,1675.0
2010,ken,2031.0
2011,ken,2488.0
2012,ken,2328.0
2013,ken,2816.0
1985,prk,7220.0
1986,prk,6531.0
1987,prk,6515.0
1988,prk,3367.0
1989,prk,2060.0
1990,prk,11704.0
1991,prk,13722.0
1992,prk,14239.0
1960,kor,916.0
1961,kor,1363.0
1962,kor,1554.0
1963,kor,992.0
1964,kor,1435.0
1965,kor,1547.0
1966,kor,1869.0
1967,kor,2085.0
1968,kor,2704.0
1969,kor,3014.0
1970,kor,3105.0
1971,kor,3910.0
1972,kor,4804.0
1973,kor,6210.0
1974,kor,6265.0
1975,kor,7232.0
1976,kor,8381.0
1977,kor,6682.0
1978,kor,7913.0
1979,kor,9123.0
1980,kor,8785.0
1981,kor,9292.0
1982,kor,12238.0
1983,kor,15617.0
1984,kor,15924.0
1985,kor,18962.0
1986,kor,20446.0
1987,kor,22175.0
1988,kor,24201.0
1989,kor,26918.0
1990,kor,33564.0
1991,kor,33468.0
1992,kor,33163.0
1993,kor,46559.0
1994,kor,56319.0
1995,kor,55218.0
1996,kor,66441.0
1997,kor,66222.0
1998,kor,42901.0
1999,kor,71262.0
2000,kor,90596.0
2001,kor,86408.0
2002,kor,90014.0
2003,kor,92368.0
2004,kor,91935.0
2005,kor,99436.0
2006,kor,105544.0
2007,kor,112157.0
2008,kor,107487.0
2009,kor,108170.0
2010,kor,106896.0
2011,kor,112576.0
2012,kor,120341.0
2013,kor,135231.0
1963,kwt,66.0
1964,kwt,27.0
1971,kwt,21.0
1972,kwt,30.0
1973,kwt,35.0
1974,kwt,18.0
1993,kgz,11.0
1994,kgz,66.0
1995,kgz,62.0
1996,kgz,71.0
1997,kgz,128.0
1998,kgz,126.0
1999,kgz,42.0
2000,kgz,45.0
2001,kgz,59.0
2002,kgz,67.0
2003,kgz,76.0
2004,kgz,133.0
2005,kgz,241.0
2006,kgz,198.0
2007,kgz,191.0
2008,kgz,239.0
2011,kgz,180.0
2012,kgz,184.0
2013,kgz,232.0
1964,lao,43.0
1965,lao,15.0
1969,lao,72.0
1970,lao,96.0
1971,lao,40.0
1972,lao,72.0
1973,lao,23.0
1974,lao,14.0
1975,lao,5.0
1991,lao,3470.0
1992,lao,3116.0
1993,lao,3338.0
1994,lao,3124.0
1995,lao,24.0
1996,lao,10.0
1997,lao,13.0
1998,lao,17.0
1999,lao,33.0
2000,lao,25.0
2001,lao,14.0
2002,lao,25.0
2003,lao,54.0
1992,lva,319.0
1993,lva,545.0
1994,lva,839.0
1995,lva,750.0
1996,lva,724.0
1997,lva,1029.0
1998,lva,1508.0
1999,lva,842.0
2000,lva,995.0
2001,lva,1062.0
2002,lva,1262.0
2003,lva,1278.0
2004,lva,1290.0
2005,lva,1367.0
2006,lva,1455.0
2007,lva,1398.0
2008,lva,1536.0
2009,lva,1106.0
2010,lva,1260.0
2011,lva,1267.0
2012,lva,1296.0
2013,lva,1188.0
1960,lbn,134.0
1961,lbn,138.0
1962,lbn,153.0
1963,lbn,299.0
1964,lbn,273.0
1965,lbn,281.0
1966,lbn,342.0
1967,lbn,337.0
1968,lbn,327.0
1969,lbn,418.0
1970,lbn,324.0
1971,lbn,414.0
1972,lbn,442.0
1973,lbn,409.0
1974,lbn,335.0
2011,lbn,1884.0
2012,lbn,1956.0
2013,lbn,3511.0
1993,lso,1.0
1996,lso,15.0
1991,lbr,104.0
1993,lbr,65.0
1963,lby,28.0
1964,lby,24.0
1965,lby,28.0
1966,lby,39.0
1968,lby,116.0
1969,lby,43.0
1970,lby,50.0
1971,lby,48.0
1972,lby,26.0
1973,lby,27.0
1974,lby,20.0
1978,lby,2.0
1979,lby,1.0
1963,lie,179.0
1964,lie,158.0
1965,lie,152.0
1966,lie,135.0
1967,lie,180.0
1968,lie,211.0
1969,lie,123.0
1970,lie,154.0
1971,lie,158.0
1972,lie,150.0
1973,lie,127.0
1974,lie,149.0
1975,lie,139.0
1976,lie,102.0
1978,lie,172.0
1979,lie,143.0
1980,lie,160.0
1982,lie,57.0
1983,lie,63.0
1984,lie,69.0
1985,lie,80.0
1986,lie,123.0
1987,lie,84.0
1988,lie,186.0
1990,lie,102.0
1991,lie,88.0
1992,lie,98.0
1993,lie,134.0
1994,lie,162.0
1995,lie,182.0
1999,lie,139.0
2001,lie,157.0
2002,lie,181.0
2004,lie,1.0
2005,lie,200.0
2007,lie,305.0
2008,lie,205.0
2009,lie,1.0
2010,lie,1.0
2011,lie,1.0
2013,lie,194.0
1991,ltu,200.0
1992,ltu,537.0
1993,ltu,1459.0
1994,ltu,1206.0
1995,ltu,1452.0
1996,ltu,1112.0
1997,ltu,1829.0
1998,ltu,2516.0
1999,ltu,1674.0
2000,ltu,1514.0
2001,ltu,1323.0
2002,ltu,1540.0
2003,ltu,1795.0
2004,ltu,1929.0
2005,ltu,1839.0
2006,ltu,2019.0
2007,ltu,2218.0
2008,ltu,2417.0
2009,ltu,1833.0
2010,ltu,1963.0
2011,ltu,1980.0
2012,ltu,1996.0
2013,ltu,2008.0
1960,lux,125.0
1961,lux,147.0
1962,lux,106.0
1963,lux,106.0
1964,lux,65.0
1965,lux,118.0
1966,lux,124.0
1967,lux,210.0
1968,lux,182.0
1969,lux,99.0
1970,lux,164.0
1987,mac,214.0
1991,mac,14.0
1992,mac,16.0
1993,mac,23.0
1994,mac,19.0
1995,mac,51.0
1996,mac,107.0
1997,mac,82.0
1998,mac,83.0
1999,mac,36.0
2000,mac,84.0
2001,mac,63.0
2002,mac,212.0
2004,mac,273.0
2005,mac,560.0
2006,mac,531.0
2007,mac,671.0
2008,mac,624.0
2009,mac,790.0
2010,mac,765.0
2011,mac,1240.0
2012,mac,985.0
2013,mac,1191.0
1993,mkd,200.0
1994,mkd,312.0
1995,mkd,332.0
1996,mkd,280.0
1997,mkd,157.0
1998,mkd,206.0
1999,mkd,368.0
2000,mkd,736.0
2001,mkd,440.0
2002,mkd,411.0
2003,mkd,478.0
2004,mkd,458.0
2005,mkd,433.0
2006,mkd,494.0
2007,mkd,618.0
2008,mkd,1276.0
2009,mkd,898.0
2010,mkd,944.0
2011,mkd,917.0
2012,mkd,876.0
2013,mkd,739.0
1994,mdg,57.0
1995,mdg,94.0
1996,mdg,150.0
1997,mdg,151.0
1998,mdg,130.0
1999,mdg,174.0
2000,mdg,227.0
2001,mdg,236.0
2002,mdg,162.0
2003,mdg,497.0
2004,mdg,411.0
2005,mdg,439.0
2006,mdg,446.0
2007,mdg,494.0
2008,mdg,514.0
2009,mdg,571.0
2010,mdg,610.0
2011,mdg,621.0
2012,mdg,739.0
2013,mdg,633.0
1964,mwi,8.0
1965,mwi,18.0
1966,mwi,23.0
1967,mwi,66.0
1968,mwi,74.0
1969,mwi,72.0
1970,mwi,20.0
1971,mwi,12.0
1972,mwi,24.0
1973,mwi,23.0
1974,mwi,9.0
1976,mwi,3.0
1977,mwi,4.0
1978,mwi,20.0
1979,mwi,33.0
1980,mwi,17.0
1981,mwi,12.0
1982,mwi,10.0
1983,mwi,8.0
1984,mwi,24.0
1985,mwi,60.0
1986,mwi,143.0
1987,mwi,31.0
1988,mwi,29.0
1989,mwi,106.0
1990,mwi,135.0
1991,mwi,83.0
1992,mwi,69.0
1993,mwi,126.0
1994,mwi,184.0
1995,mwi,126.0
1996,mwi,86.0
1997,mwi,73.0
1998,mwi,87.0
1999,mwi,88.0
2000,mwi,105.0
2001,mwi,146.0
2002,mwi,138.0
2006,mwi,222.0
1963,mys,1142.0
1964,mys,1038.0
1965,mys,1007.0
1966,mys,773.0
1967,mys,829.0
1969,mys,808.0
1974,mys,1119.0
1977,mys,1687.0
1985,mys,2629.0
1986,mys,2672.0
1987,mys,3146.0
1988,mys,3662.0
1989,mys,3902.0
1990,mys,3614.0
1991,mys,3707.0
1992,mys,4214.0
1993,mys,5056.0
1994,mys,6011.0
1995,mys,6861.0
1996,mys,7329.0
1997,mys,9042.0
1998,mys,4063.0
1999,mys,5053.0
2000,mys,6303.0
2001,mys,6525.0
2002,mys,7661.0
2003,mys,8327.0
2004,mys,10406.0
2005,mys,10479.0
2006,mys,11209.0
2007,mys,12289.0
2008,mys,12562.0
2009,mys,12810.0
2010,mys,13099.0
2011,mys,13001.0
2012,mys,14044.0
2013,mys,14705.0
2002,mdv,13.0
2003,mdv,18.0
2004,mdv,12.0
2005,mdv,55.0
2006,mdv,65.0
2007,mdv,155.0
1981,mli,1.0
1982,mli,1.0
1963,mlt,65.0
1964,mlt,47.0
1965,mlt,33.0
1966,mlt,44.0
1967,mlt,49.0
1969,mlt,44.0
1970,mlt,53.0
1971,mlt,25.0
1972,mlt,32.0
1973,mlt,24.0
1974,mlt,37.0
1975,mlt,52.0
1976,mlt,54.0
1977,mlt,54.0
1978,mlt,54.0
1979,mlt,84.0
1980,mlt,123.0
1981,mlt,94.0
1982,mlt,118.0
1983,mlt,148.0
1984,mlt,135.0
1986,mlt,233.0
1987,mlt,156.0
1988,mlt,94.0
1989,mlt,116.0
1990,mlt,169.0
1991,mlt,148.0
1992,mlt,142.0
1993,mlt,168.0
1994,mlt,195.0
1995,mlt,252.0
1996,mlt,303.0
1997,mlt,250.0
1998,mlt,239.0
1999,mlt,253.0
2000,mlt,232.0
2001,mlt,393.0
2002,mlt,416.0
2003,mlt,454.0
2004,mlt,379.0
2005,mlt,403.0
2006,mlt,454.0
2007,mlt,422.0
2008,mlt,503.0
2009,mlt,446.0
2010,mlt,450.0
2011,mlt,423.0
2012,mlt,405.0
2013,mlt,503.0
1971,mus,355.0
1975,mus,45.0
1976,mus,27.0
1981,mus,52.0
1982,mus,19.0
1983,mus,119.0
1984,mus,115.0
1985,mus,62.0
1986,mus,143.0
1987,mus,61.0
1988,mus,110.0
1990,mus,213.0
1991,mus,178.0
1992,mus,211.0
1993,mus,237.0
1994,mus,395.0
1995,mus,306.0
1996,mus,395.0
1997,mus,414.0
1998,mus,475.0
2011,mus,826.0
2012,mus,839.0
2013,mus,787.0
1960,mex,3245.0
1961,mex,2964.0
1962,mex,3989.0
1963,mex,3332.0
1964,mex,4336.0
1968,mex,10242.0
1969,mex,6099.0
1970,mex,5980.0
1976,mex,3352.0
1978,mex,4982.0
1979,mex,7684.0
1980,mex,5803.0
1981,mex,9316.0
1982,mex,8451.0
1983,mex,7206.0
1984,mex,3489.0
1985,mex,8882.0
1986,mex,8022.0
1987,mex,10507.0
1988,mex,11859.0
1989,mex,15250.0
1990,mex,15863.0
1991,mex,15682.0
1992,mex,16095.0
1993,mex,16132.0
1994,mex,19184.0
1995,mex,16152.0
1996,mex,19562.0
1997,mex,21497.0
1998,mex,24669.0
1999,mex,29489.0
2000,mex,36698.0
2001,mex,40236.0
2002,mex,37764.0
2003,mex,34763.0
2004,mex,38314.0
2005,mex,41680.0
2006,mex,45161.0
2007,mex,54610.0
2008,mex,56592.0
2009,mex,59277.0
2010,mex,68928.0
2011,mex,71091.0
2012,mex,76010.0
2013,mex,77263.0
1993,mda,165.0
1994,mda,192.0
1995,mda,305.0
1996,mda,509.0
1997,mda,860.0
1998,mda,328.0
1999,mda,298.0
2000,mda,540.0
2001,mda,788.0
2002,mda,1391.0
2003,mda,1559.0
2004,mda,1851.0
2005,mda,2093.0
2006,mda,1520.0
2007,mda,1532.0
2008,mda,1581.0
2009,mda,1050.0
2010,mda,1401.0
2011,mda,1300.0
2012,mda,1288.0
2013,mda,1299.0
1960,mco,125.0
1962,mco,54.0
1963,mco,45.0
1964,mco,97.0
1965,mco,386.0
1966,mco,61.0
1967,mco,43.0
1968,mco,107.0
1969,mco,148.0
1970,mco,184.0
1971,mco,200.0
1972,mco,157.0
1973,mco,51.0
1974,mco,58.0
1975,mco,48.0
1976,mco,63.0
1977,mco,56.0
1978,mco,60.0
1979,mco,65.0
1980,mco,51.0
1981,mco,71.0
1982,mco,146.0
1983,mco,83.0
1984,mco,122.0
1985,mco,155.0
1986,mco,111.0
1987,mco,214.0
1988,mco,180.0
1989,mco,178.0
1990,mco,193.0
1991,mco,149.0
1992,mco,110.0
1993,mco,143.0
1994,mco,267.0
1995,mco,204.0
1996,mco,326.0
1997,mco,289.0
1998,mco,324.0
1999,mco,302.0
2000,mco,374.0
2001,mco,341.0
2002,mco,250.0
2003,mco,305.0
2004,mco,310.0
2005,mco,359.0
2006,mco,420.0
2007,mco,376.0
2008,mco,358.0
2009,mco,313.0
2011,mco,388.0
2012,mco,377.0
2013,mco,412.0
1984,mng,1.0
1985,mng,6.0
1986,mng,1.0
1987,mng,10.0
1988,mng,4.0
1989,mng,9.0
1990,mng,40.0
1991,mng,214.0
1992,mng,90.0
1993,mng,138.0
1994,mng,204.0
1995,mng,264.0
1996,mng,197.0
1997,mng,167.0
1998,mng,272.0
1999,mng,427.0
2000,mng,121.0
2001,mng,206.0
2002,mng,255.0
2003,mng,358.0
2004,mng,423.0
2005,mng,369.0
2006,mng,339.0
2009,mng,328.0
2010,mng,539.0
2013,mng,4295.0
2008,mne,96.0
2010,mne,66.0
2011,mne,94.0
2012,mne,87.0
2013,mne,94.0
1963,mar,273.0
1964,mar,299.0
1965,mar,259.0
1966,mar,253.0
1967,mar,295.0
1968,mar,271.0
1969,mar,328.0
1970,mar,350.0
1971,mar,280.0
1972,mar,318.0
1973,mar,357.0
1974,mar,305.0
1975,mar,441.0
1976,mar,409.0
1977,mar,381.0
1978,mar,440.0
1979,mar,425.0
1980,mar,574.0
1985,mar,827.0
1986,mar,848.0
1987,mar,1352.0
1988,mar,1403.0
1989,mar,1236.0
1990,mar,1228.0
1991,mar,1446.0
1992,mar,1549.0
1993,mar,2776.0
1994,mar,3403.0
1995,mar,2711.0
1996,mar,4500.0
1998,mar,2368.0
2000,mar,2553.0
2004,mar,4163.0
2005,mar,4993.0
2006,mar,4297.0
2007,mar,5020.0
2008,mar,4630.0
2009,mar,5678.0
2010,mar,5521.0
2011,mar,5490.0
2012,mar,5656.0
2013,mar,5820.0
1999,moz,119.0
2000,moz,127.0
2001,moz,162.0
2002,moz,175.0
2003,moz,159.0
2004,moz,292.0
2005,moz,492.0
2006,moz,553.0
2007,moz,518.0
2010,mmr,3821.0
2011,mmr,4007.0
2012,mmr,4422.0
1990,nam,55.0
1991,nam,62.0
1993,nam,57.0
1964,npl,57.0
1973,npl,90.0
1976,npl,164.0
1977,npl,124.0
1978,npl,204.0
1979,npl,259.0
1980,npl,399.0
1981,npl,229.0
1982,npl,394.0
1984,npl,365.0
1995,npl,540.0
1998,npl,571.0
1999,npl,678.0
2000,npl,660.0
2001,npl,804.0
2002,npl,1255.0
2003,npl,949.0
2004,npl,609.0
2005,npl,585.0
2006,npl,420.0
2007,npl,612.0
2011,npl,2204.0
2012,npl,2471.0
2013,npl,2492.0
1960,nld,3304.0
1961,nld,3446.0
1962,nld,3423.0
1963,nld,3673.0
1964,nld,3619.0
1965,nld,3537.0
1966,nld,3641.0
1967,nld,3197.0
1968,nld,3111.0
1969,nld,3313.0
1970,nld,3703.0
1960,nzl,832.0
1961,nzl,747.0
1962,nzl,825.0
1963,nzl,1674.0
1964,nzl,853.0
1965,nzl,868.0
1966,nzl,1000.0
1967,nzl,910.0
1968,nzl,997.0
1969,nzl,1001.0
1970,nzl,1021.0
1971,nzl,1214.0
1972,nzl,1247.0
1973,nzl,1408.0
1974,nzl,1210.0
1975,nzl,1468.0
1976,nzl,1387.0
1977,nzl,1471.0
1978,nzl,1625.0
1979,nzl,1980.0
1980,nzl,1969.0
1981,nzl,2013.0
1982,nzl,2101.0
1983,nzl,2163.0
1984,nzl,2487.0
1985,nzl,2971.0
1987,nzl,3030.0
1988,nzl,5397.0
1989,nzl,2900.0
1990,nzl,3528.0
1991,nzl,3005.0
1992,nzl,3767.0
1993,nzl,3872.0
1994,nzl,4752.0
1995,nzl,5143.0
1996,nzl,5197.0
1997,nzl,6095.0
1998,nzl,6261.0
1999,nzl,6776.0
2000,nzl,8224.0
2001,nzl,8382.0
2002,nzl,8818.0
2003,nzl,10435.0
2004,nzl,8426.0
2005,nzl,8269.0
2006,nzl,9751.0
2007,nzl,9665.0
2008,nzl,8330.0
2009,nzl,8438.0
2010,nzl,8429.0
2011,nzl,8632.0
2012,nzl,9241.0
2013,nzl,8086.0
1963,nic,94.0
1970,nic,262.0
1974,nic,486.0
1976,nic,361.0
1977,nic,380.0
1978,nic,239.0
1983,nic,126.0
1984,nic,182.0
1985,nic,76.0
1986,nic,80.0
1987,nic,35.0
1988,nic,11.0
1989,nic,47.0
1990,nic,202.0
1991,nic,564.0
1992,nic,767.0
1993,nic,594.0
1994,nic,820.0
1995,nic,751.0
1996,nic,727.0
1997,nic,956.0
