year,country,it_net_bbnd_p2
2006,phl,0.303354007029668
2007,phl,0.558253660500636
2008,phl,1.15713301726023
2009,phl,1.8744961169443999
2010,phl,1.84323666022212
2011,phl,8.84653965747709
2013,phl,18.1701581446772
2014,phl,23.2193422634894
2001,pol,0.0313195358945893
2002,pol,0.317874245631861
2003,pol,0.511764234991788
2004,pol,2.29131347161205
2005,pol,2.47382783646598
2006,pol,7.62198140066586
2007,pol,10.9298178413882
2008,pol,11.685564196766501
2009,pol,14.651672842179199
2010,pol,15.336882454333502
2011,pol,18.249452592067602
2012,pol,20.5332092989952
2013,pol,22.7403511585989
2014,pol,23.8301166992839
1999,prt,0.0028937406732886897
2000,prt,0.244066867762603
2001,prt,0.95951369284664
2002,prt,2.50673600349378
2003,prt,4.80916284279642
2004,prt,8.00115707757554
2005,prt,11.0878475786291
2006,prt,13.511695928355598
2007,prt,14.4663146740089
2008,prt,15.4725204569474
2009,prt,18.0690491049104
2010,prt,20.0824435456334
2011,prt,21.1654512532945
2012,prt,22.5464182476402
2013,prt,24.1640111627318
2014,prt,26.6809320449254
2001,pri,0.0638792132776116
2002,pri,0.5990416177391371
2003,pri,1.43556584866071
2004,pri,2.28729492914005
2005,pri,3.1444696465941298
2006,pri,4.00646654201879
2007,pri,4.87313006291542
2009,pri,12.9152266906743
2010,pri,14.867086596089
2011,pri,15.0822681205056
2012,pri,15.5167359322101
2013,pri,16.3101446241891
2014,pri,16.568949785820998
2002,qat,0.0362051306481195
2003,qat,0.45301845698066495
2004,qat,1.51516623795953
2005,qat,3.11864084787477
2006,qat,4.83390898323898
2007,qat,7.60747236994982
2008,qat,7.812221785663309
2009,qat,9.255269225015061
2010,qat,8.332052170841731
2011,qat,8.61378553164945
2012,qat,9.028321679344788
2013,qat,9.93635278347635
2014,qat,9.90482010797578
2001,rom,0.0268936587083549
2002,rom,0.071012627483397
2003,rom,0.8832970176192769
2004,rom,0.47054893494555494
2005,rom,1.70526612444006
2006,rom,4.93985858136598
2007,rom,8.8672128740194
2008,rom,11.46098044695
2009,rom,12.8351210823412
2010,rom,13.7255142333482
2011,rom,15.054153731789999
2012,rom,16.2784746552487
2013,rom,17.4665767376075
2014,rom,18.5211131447778
2002,rus,0.00755905617432195
2003,rus,0.23674823496943398
2004,rus,0.467673856474372
2005,rus,1.10398614310498
2006,rus,2.01788229195774
2007,rus,3.41101212686512
2009,rus,8.97767642298137
2010,rus,10.931783976000302
2011,rus,12.2943622419229
2012,rus,14.6143372995393
2013,rus,16.6244715558666
2014,rus,17.4532315409622
2004,rwa,0.0124049382459914
2005,rwa,0.012513976149422
2006,rwa,0.0176380242680168
2007,rwa,0.0256140549143984
2008,rwa,0.0109557299494735
2009,rwa,0.0210263039632399
2010,rwa,0.0363762802291318
2011,rwa,0.0775731841750704
2012,rwa,0.0479847747399348
2013,rwa,0.0236147820213812
2014,rwa,0.113627639028569
2004,wsm,0.017897692316297
2005,wsm,0.0361255613356454
2006,wsm,0.0541218182721886
2007,wsm,0.0713345039508341
2012,wsm,0.57388201536352
2003,smr,2.0905923344947697
2004,smr,3.6736087401843602
2005,smr,4.09739714525609
2006,smr,4.91204779289744
2007,smr,5.26385093985581
2008,smr,16.0398049035975
2009,smr,17.7405694182031
2010,smr,19.4160915070801
2011,smr,21.057717083226
2012,smr,31.6894421864499
2013,smr,32.5330704655304
2006,stp,0.0787123912194753
2007,stp,0.188506028520717
2009,stp,0.255714615562226
2010,stp,0.32823125434836303
2011,stp,0.40234308892492
2012,stp,0.413614179842423
2013,stp,0.506754130978844
2001,sau,0.0670125984642436
2002,sau,0.159366113060869
2003,sau,0.201213591627603
2004,sau,0.28818043669277804
2005,sau,0.274596257677227
2006,sau,0.8599107297133342
2007,sau,2.40440284208476
2008,sau,3.9751337670527
2009,sau,5.3653451259732
2010,sau,6.279160978967679
2011,sau,6.9281962563713595
2012,sau,8.91374407851002
2013,sau,10.179805868214698
2014,sau,10.364427254082
2002,sen,0.0115495113113026
2003,sen,0.0223262489887371
2004,sen,0.0698878730453278
2005,sen,0.159952784294603
2006,sen,0.24972966672925898
2007,sen,0.32030309348008695
2008,sen,0.386949985501019
2009,sen,0.466519481041568
2010,sen,0.6072862927050899
2011,sen,0.6954829279131379
2012,sen,0.696203218689524
2013,sen,0.7551891705251721
2014,sen,0.710481063220937
2005,srb,0.4072490476421551
2006,srb,1.49260026988369
2007,srb,4.0263930042889395
2008,srb,5.69546555078076
2009,srb,7.4119356830538
2010,srb,10.866501281334
2011,srb,12.413436603921099
2012,srb,13.7131502674122
2013,srb,15.232808018738801
2014,srb,15.5666212332322
2004,syc,0.406992338281769
2005,syc,1.08847911451994
2006,syc,2.8058043305747598
2007,syc,3.9188188570018196
2008,syc,3.80080532134991
2009,syc,5.02776643077161
2010,syc,7.44781159547408
2011,syc,10.2528349982026
2012,syc,11.4545316713415
2013,syc,13.3684482647192
2014,syc,12.6754978243629
1998,sgp,0.267699128666106
1999,sgp,0.7848010202413259
2000,sgp,1.76101765381915
2001,sgp,3.75315289698664
2002,sgp,6.52766921834062
2003,sgp,9.803124308128812
2004,sgp,12.460538010926099
2005,sgp,14.596698903823901
2006,sgp,17.0751423289723
2007,sgp,19.568623846037603
2008,sgp,22.0926289981017
2009,sgp,24.8473504485617
2010,sgp,26.3518048643337
2011,sgp,27.1215402076545
2012,sgp,27.0173236708563
2013,sgp,27.59557605996
2014,sgp,27.786326952084604
2002,svk,0.0757807336532717
2003,svk,0.416914078502205
2004,svk,1.4617494299726599
2005,svk,3.3671217728534706
2006,svk,5.64374005538967
2007,svk,10.1126991826063
2008,svk,11.1660118099491
2009,svk,14.286630670645302
2010,svk,16.1399313178749
2011,svk,17.51936904405
2012,svk,19.1982492057578
2013,svk,20.348892146247998
2014,svk,21.840527421851302
2001,svn,0.27641913584342
2002,svn,2.8508760910310604
2003,svn,2.91216892106331
2004,svn,5.76909000299813
2005,svn,9.83078452809985
2006,svn,13.927774315641901
2007,svn,17.0619001700859
2008,svn,20.924982902576698
2009,svn,21.9655345144033
2010,svn,22.9052512082374
2011,svn,23.9759218449314
2012,svn,24.632771312515203
2013,svn,25.3191003654928
2014,svn,26.550834653438603
2004,slb,0.0436846232310458
2005,slb,0.0958862661035657
2006,slb,0.13520681442344698
2007,slb,0.20319091005144801
2010,slb,0.479060570199849
2011,slb,0.451675381089486
2012,slb,0.387919897816222
2013,slb,0.33569065144298904
2012,som,0.392344033928343
2013,som,0.5716690535437621
2002,zaf,0.0057785829736748204
2003,zaf,0.0433399216215877
2004,zaf,0.126174938397715
2005,zaf,0.342674412392371
2006,zaf,0.6850294174950251
2007,zaf,0.762054093018742
2010,zaf,1.4440544914253899
2013,zaf,3.06049344656382
2014,zaf,3.2110051861958597
2012,ssd,0.00015686235429909399
2013,ssd,0.0008852555639861391
2014,ssd,0.000851881781298435
2000,esp,0.18955471547330302
2001,esp,1.14484314532527
2002,esp,3.01715700039021
2003,esp,5.0503067127216505
2004,esp,7.96391249970353
2005,esp,11.605198891836901
2006,esp,15.3027844572934
2007,esp,18.0363781023345
2008,esp,20.1929183851225
2009,esp,21.420073079526
2010,esp,23.066050051753898
2011,esp,24.009504469363602
2012,esp,24.649034625321196
2013,esp,26.1087873937208
2014,esp,27.2679798213596
2001,lka,0.00171769688470193
2002,lka,0.00307359180821327
2003,lka,0.0175213077202615
2004,lka,0.1036094702197
2005,lka,0.105256346569252
2006,lka,0.113693019412481
2007,lka,0.311611044319372
2008,lka,0.498337920165504
2009,lka,0.8232345126701669
2010,lka,1.0998527418207
2011,lka,1.71560751717089
2012,lka,1.6778762863895902
2013,lka,1.9947936439171299
2014,lka,2.64667982388139
2002,kna,1.06532577662249
2003,kna,4.19471884896915
2004,kna,9.08696639887652
2005,kna,13.2277824131545
2006,kna,17.662525339702498
2013,kna,24.5428207635954
2003,lca,0.8654476218735699
2004,lca,2.3247277621436404
2005,lca,4.23198534523932
2006,lca,4.28014171706689
2007,lca,6.51076409499909
2008,lca,8.98896569291512
2009,lca,10.6084474885845
2010,lca,11.5509281442189
2011,lca,11.9037658070742
2012,lca,13.5860009951899
2013,lca,13.7156902009623
2014,lca,15.359644440571198
2001,vct,0.0750076396670031
2002,vct,1.00416088765603
2003,vct,1.05765414893912
2004,vct,1.2158950645713997
2005,vct,3.3535940560372994
2006,vct,5.15848238880523
2007,vct,7.310743271126599
2008,vct,8.57839095622859
2009,vct,10.532819522375501
2010,vct,11.436569212192198
2011,vct,12.115365271541801
2012,vct,12.4491419271667
2013,vct,13.352472730929899
2014,vct,14.9189456071536
2004,sdn,0.00211446102828346
2005,sdn,0.00330379960385646
2006,sdn,0.00524528022573044
2007,sdn,0.105266716757111
2008,sdn,0.107750422061723
2011,sdn,0.0478439703545255
2012,sdn,0.0666454292443929
2013,sdn,0.0677136044578294
2014,sdn,0.0536649350649351
2002,sur,0.0195792951037182
2003,sur,0.0443652989420109
2004,sur,0.0851246671017483
2005,sur,0.221611417292097
2006,sur,0.525746952607554
2007,sur,0.8238103727619491
2009,sur,1.74345842633124
2010,sur,2.8846007314843
2011,sur,4.37178274731435
2012,sur,5.47535175038023
2013,sur,6.87866695347095
2014,sur,8.53058785678173
2008,swz,0.0669018631128952
2009,swz,0.12814417583016802
2011,swz,0.661959363416845
2012,swz,0.27855741540311196
2013,swz,0.336130687611343
2000,swe,2.8064926686296294
2001,swe,6.60408053423074
2002,swe,9.42638643067185
2003,swe,12.245919536592
2004,swe,15.6993177588678
2005,swe,27.928621000529
2006,swe,27.3827111788461
2007,swe,30.3553985056482
2009,swe,31.632649663625102
2010,swe,31.970177452280602
2011,swe,32.040112329763105
2012,swe,32.3107230305637
2013,swe,32.5730101174316
2014,swe,34.186769520626605
2000,che,0.7873192697144871
2001,che,1.9442330091047
2002,che,6.286257108495731
2003,che,10.7540884108953
2004,che,16.711563616084
2005,che,22.5307777115485
2006,che,27.4009387921975
2007,che,31.4696448456993
2008,che,33.40227741523589
2009,che,35.4033467101171
2010,che,37.207130446020706
2011,che,38.8914746310896
2012,che,40.167697022494394
2013,che,42.5620831725538
2014,che,45.9677348178991
2004,syr,0.00339443082523366
2005,syr,0.0148618123914159
2006,syr,0.0277480662767189
2007,syr,0.03556479912023
2008,syr,0.0543348548731017
2009,syr,0.16478579368345098
2010,syr,0.324237888634872
2011,syr,0.556310679656177
2012,syr,1.10624722643298
2013,syr,1.58071529712151
2014,syr,1.68489783443245
2003,tjk,0.000153148526963866
2007,tjk,0.0512584332075896
2010,tjk,0.0616205469649521
2013,tjk,0.0706641971560341
2005,tza,0.00666848957603552
2006,tza,0.007505818323595259
2007,tza,0.00825395267420892
2009,tza,0.0159189722251401
2010,tza,0.0167966214643212
2012,tza,0.0864845394000855
2013,tza,0.11456125647740599
2014,tza,0.166675010267949
2001,tha,0.002557513532386
2003,tha,0.0180048057681375
2004,tha,0.253159597710156
2005,tha,0.8473144397850458
2006,tha,1.35624511100661
2007,tha,1.95732619345328
2009,tha,3.9595406182219
2010,tha,4.89719515204861
2011,tha,5.85042744619815
2012,tha,6.766489379853421
2013,tha,7.74803925510064
2014,tha,8.207673412594731
2003,tmp,0.000964248866204041
2004,tmp,0.00134438208579846
2005,tmp,0.0022096806107557198
2006,tmp,0.00284868660812779
2007,tmp,0.0048276248278951795
2013,tmp,0.0617894761929562
2007,tgo,0.0205833750085264
2010,tgo,0.43173072562160497
2012,tgo,0.624619143847412
2013,tgo,0.10143785035665302
2014,tgo,0.114396122886603
2002,ton,0.0111018035384476
2003,ton,0.0220681907092917
2004,ton,0.332937928009649
2005,ton,0.638866877971474
2006,ton,0.622927266107049
2007,ton,0.762545337230787
2008,ton,0.7003603796128111
2011,ton,1.24337662834516
2013,ton,1.61408239415892
2014,ton,1.7016127507515502
2002,tto,0.0137745035504566
2003,tto,0.0688544305177791
2004,tto,0.32804315631299
2005,tto,0.832965157028158
2006,tto,1.58138457265869
2007,tto,2.70915391896431
2009,tto,9.8340438466622
2010,tto,12.2619240340488
2011,tto,12.926286605025
2012,tto,15.059378409034
2013,tto,15.844450028371199
2014,tto,17.4691181229473
2002,tun,0.00026667662259391
2003,tun,0.00263015643947091
2004,tun,0.0285402099791412
2005,tun,0.17483220167794297
2006,tun,0.43153495442973205
2007,tun,0.933586089532226
2008,tun,2.18764254493594
2009,tun,3.5475193897863706
2010,tun,4.53547507813801
2011,tun,5.2018432312325995
2012,tun,4.8583276283079
2013,tun,4.86016706201919
2014,tun,4.43584132589493
2001,tur,0.0170280022259491
2002,tur,0.032611888536702
2003,tur,0.302288815151566
2004,tur,0.8645755253877091
2005,tur,2.34676170184951
2006,tur,4.04172089208258
2007,tur,6.840281324618401
2008,tur,8.181747781175961
2009,tur,9.054167904248509
2010,tur,9.839762223128579
2011,tur,10.3907863708053
2012,tur,10.634153260650901
2013,tur,11.8685140164751
2014,tur,11.6913362365768
2010,tkm,0.0143395620186057
2013,tkm,0.0343506730441872
2004,tuv,0.518349574953349
2005,tuv,1.54734887559315
2006,tuv,2.56884504726675
2007,tuv,2.7652601392871805
2013,tuv,7.08788983394087
2005,uga,0.00295910836007642
2006,uga,0.00407251129928357
2007,uga,0.00605296402095406
2008,uga,0.015098116200049
2009,uga,0.0182568771830661
2010,uga,0.0411919624006829
2011,uga,0.10104112704472099
2012,uga,0.10565164780803099
2013,uga,0.268501910488222
2014,uga,0.291932289008641
2005,ukr,0.275798089661195
2006,ukr,1.10942024087732
2007,ukr,1.7147811758095903
2008,ukr,3.44372257801377
2009,ukr,4.1232074329117
2010,ukr,6.418779323964139
2011,ukr,6.92182457893713
2012,ukr,8.00566765467579
2013,ukr,8.834340341218118
2014,ukr,8.417094171223662
1999,are,0.0126829524530973
2000,are,0.0651940025482826
2001,are,0.267360215369605
2002,are,0.515885853741149
2003,are,0.9001102321166641
2004,are,1.53460640486211
2005,are,3.11698353508643
2006,are,4.935147987781701
2007,are,6.55127250447489
2008,are,8.20130805669079
2009,are,8.94526385861999
2010,are,9.32079075173159
2011,are,9.7138226860529
2012,are,10.3739322726877
2013,are,11.148294657606401
2014,are,11.508345028343301
2000,gbr,0.0897179041110511
2001,gbr,0.559207325980935
2002,gbr,2.2824108862546404
2003,gbr,5.21576054348529
2004,gbr,10.2092140456245
2005,gbr,16.418014346122302
2006,gbr,21.4661915236603
2007,gbr,40.6525400210857
2008,gbr,28.2228987121946
2009,gbr,28.974055229789
2010,gbr,30.856507592278298
2011,gbr,32.9808038112018
2012,gbr,34.5406053841069
2013,gbr,36.4921855925434
2014,gbr,37.376100647237294
1998,usa,0.253871908951715
1999,usa,0.978713138655499
2000,usa,2.48419298630249
2001,usa,4.44916865402946
2002,usa,6.84932517716675
2003,usa,9.472841050083439
2004,usa,12.640991396763
2005,usa,17.1570148268884
2006,usa,20.016321234767602
2007,usa,23.6033992687081
2008,usa,25.1518672385248
2009,usa,25.8462343632374
2010,usa,27.0689449698552
2011,usa,28.044999730591197
2012,usa,29.1377844422902
2013,usa,30.0049320933249
2014,usa,30.373887705665396
2004,ury,0.8123178678039921
2005,ury,1.4597515003060002
2006,ury,3.20045210267079
2007,ury,4.94305029020029
2008,ury,7.30183481252639
2009,ury,9.447716676819132
2010,ury,11.374586222583599
2011,ury,13.975999900694099
2012,ury,17.1023779376677
2013,ury,21.6338299684596
2014,ury,24.5784208823603
2003,uzb,0.0107889479848264
2004,uzb,0.0213850259907183
2005,uzb,0.0317573055337307
2006,uzb,0.0327971591942749
2007,uzb,0.0719188419491581
2008,uzb,0.244086562657272
2009,uzb,0.323935675906472
2012,uzb,0.7728241160225259
2013,uzb,1.05861242902925
2003,vut,0.00753950701676786
2004,vut,0.0112670536654665
2005,vut,0.0281791044776119
2006,vut,0.0442572698389035
2007,vut,0.0590906404970886
2009,vut,0.21660681098456502
2011,vut,0.139384063066119
2012,vut,0.125373086038291
2013,vut,0.122644532625424
2014,vut,1.7688665549107399
2000,ven,0.0183262943237284
2001,ven,0.147307399977347
2002,ven,0.30848727434237394
2003,ven,0.4535256300301211
2004,ven,0.800450822627921
2005,ven,1.33278220745968
2006,ven,1.9772363397406498
2007,ven,3.10172821119747
2008,ven,3.96553565977504
2009,ven,4.90342524797922
2010,ven,5.760629746988309
2011,ven,6.154574691214171
2012,ven,6.79927832557753
2013,ven,7.34555433219054
2014,ven,7.82171460088464
2002,vnm,0.00130348905496825
2003,vnm,0.0110134543501615
2004,vnm,0.0626364732460596
2005,vnm,0.247238741245629
2006,vnm,0.6024295133538679
2007,vnm,1.49516249549222
2010,vnm,4.120638136115311
2013,vnm,5.62019088777233
2014,vnm,6.48369457828886
2004,vir,1.3736416313382802
2005,vir,2.75313636701062
2007,vir,5.538855073004969
2004,wbg,0.000515797295101674
2005,wbg,0.209643311414844
2006,wbg,0.746723739972392
2007,wbg,1.4938755611966001
2012,wbg,4.41787430509976
2013,wbg,4.92488376312757
2014,wbg,5.3002753802567
2005,yem,0.0074380596575086295
2006,yem,0.013459677159407
2007,yem,0.0519304875489103
2010,yem,0.36901977102498906
2011,yem,0.467726727098104
2012,yem,0.7013966597671538
2013,yem,1.05214074381844
2000,zmb,0.000207900598961626
2001,zmb,0.000299166089002683
2002,zmb,0.000451746721048188
2003,zmb,0.000835282402095953
2004,zmb,0.00223720653443285
2005,zmb,0.0021795947732271104
2006,zmb,0.0198529708837806
2007,zmb,0.0330315897608678
2008,zmb,0.045783226737276
2009,zmb,0.0834461920598866
2011,zmb,0.12039933705917301
2012,zmb,0.10656408171622801
2013,zmb,0.0957930040223845
2014,zmb,0.14162171072209398
2001,zwe,0.00612548277901157
2002,zwe,0.0225220913474508
2003,zwe,0.0503901846296049
2004,zwe,0.0706449759462799
2005,zwe,0.0801300396071339
2006,zwe,0.0801615301987346
2007,zwe,0.11938625574561099
2008,zwe,0.140800549685346
2009,zwe,0.365662967209505
2010,zwe,0.25235188129856895
2011,zwe,0.25451505973094196
2012,zwe,0.523924068498272
2013,zwe,0.7344069619258371
2014,zwe,1.0427468393230501
