year,country,dt_tds_dect_cd
2009,gtm,1765085000.0
2010,gtm,1603789000.0
2011,gtm,2061292000.0
2012,gtm,2146552000.0
2013,gtm,2961371000.0
2014,gtm,2058290000.0
1970,gin,15400000.0
1971,gin,16437000.0
1972,gin,19786000.0
1973,gin,27280000.0
1974,gin,27665000.0
1975,gin,39053000.0
1976,gin,38237000.0
1977,gin,68533000.0
1978,gin,72744000.0
1979,gin,98285000.0
1980,gin,109303000.0
1981,gin,101286000.0
1982,gin,89428000.0
1983,gin,71060000.0
1984,gin,110843000.0
1985,gin,71934000.0
1986,gin,71729000.0
1987,gin,164240000.0
1988,gin,127461000.0
1989,gin,114226000.0
1990,gin,169146000.0
1991,gin,136041000.0
1992,gin,86301000.0
1993,gin,83145000.0
1994,gin,97019000.0
1995,gin,176726000.0
1996,gin,115460000.0
1997,gin,157437000.0
1998,gin,160806000.0
1999,gin,134811000.0
2000,gin,156943000.0
2001,gin,106224000.0
2002,gin,101183000.0
2003,gin,107579000.0
2004,gin,170495000.0
2005,gin,174555000.0
2006,gin,174043000.0
2007,gin,173408000.0
2008,gin,156374000.0
2009,gin,141432000.0
2010,gin,97843000.0
2011,gin,196128000.0
2012,gin,169336000.0
2013,gin,83677000.0
2014,gin,76381000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,20000.0
1977,gnb,1236000.0
1978,gnb,974000.0
1979,gnb,2465000.0
1980,gnb,4625000.0
1981,gnb,4801000.0
1982,gnb,5674000.0
1983,gnb,5092000.0
1984,gnb,7208000.0
1985,gnb,9406000.0
1986,gnb,7488000.0
1987,gnb,10746000.0
1988,gnb,9703000.0
1989,gnb,11193000.0
1990,gnb,8430000.0
1991,gnb,22994000.0
1992,gnb,6646000.0
1993,gnb,3792000.0
1994,gnb,7681000.0
1995,gnb,15509000.0
1996,gnb,11111000.0
1997,gnb,8719000.0
1998,gnb,7052000.0
1999,gnb,8517000.0
2000,gnb,5233000.0
2001,gnb,4822000.0
2002,gnb,3700000.0
2003,gnb,7905000.0
2004,gnb,9916000.0
2005,gnb,6354000.0
2006,gnb,9808000.0
2007,gnb,10539000.0
2008,gnb,9725000.0
2009,gnb,10170000.0
2010,gnb,17434000.0
2011,gnb,5113000.0
2012,gnb,6909000.0
2013,gnb,1533000.0
2014,gnb,1989000.0
1970,guy,5630000.0
1971,guy,5131000.0
1972,guy,11665000.0
1973,guy,13262000.0
1974,guy,20747000.0
1975,guy,23832000.0
1976,guy,35445000.0
1977,guy,35889000.0
1978,guy,53308000.0
1979,guy,100369000.0
1980,guy,95101000.0
1981,guy,97905000.0
1982,guy,55990000.0
1983,guy,55230000.0
1984,guy,60912000.0
1985,guy,73291000.0
1986,guy,74742000.0
1987,guy,72317000.0
1988,guy,66347000.0
1989,guy,88484000.0
1990,guy,295687000.0
1991,guy,102144000.0
1992,guy,92035000.0
1993,guy,92404000.0
1994,guy,97315000.0
1995,guy,109181000.0
1996,guy,104267000.0
1997,guy,130107000.0
1998,guy,134419000.0
1999,guy,84818000.0
2000,guy,69984000.0
2001,guy,45746000.0
2002,guy,64673000.0
2003,guy,58048000.0
2004,guy,48223000.0
2005,guy,34896000.0
2006,guy,32197000.0
2007,guy,28150000.0
2008,guy,26850000.0
2009,guy,20284000.0
2010,guy,31625000.0
2011,guy,45636000.0
2012,guy,152269000.0
2013,guy,78025000.0
2014,guy,65655000.0
1970,hti,4431000.0
1971,hti,8496000.0
1972,hti,6381000.0
1973,hti,7636000.0
1974,hti,7835000.0
1975,hti,9559000.0
1976,hti,17283000.0
1977,hti,31979000.0
1978,hti,27505000.0
1979,hti,23140000.0
1980,hti,30719000.0
1981,hti,35711000.0
1982,hti,29610000.0
1983,hti,26730000.0
1984,hti,35879000.0
1985,hti,48907000.0
1986,hti,51249000.0
1987,hti,65867000.0
1988,hti,63876000.0
1989,hti,57639000.0
1990,hti,38604000.0
1991,hti,31488000.0
1992,hti,8127000.0
1993,hti,7685000.0
1994,hti,3899000.0
1995,hti,105188000.0
1996,hti,31025000.0
1997,hti,38855000.0
1998,hti,42526000.0
1999,hti,52510000.0
2000,hti,46381000.0
2001,hti,27848000.0
2002,hti,29488000.0
2003,hti,54067000.0
2004,hti,100109000.0
2005,hti,57771000.0
2006,hti,60350000.0
2007,hti,83139000.0
2008,hti,58016000.0
2009,hti,44995000.0
2010,hti,131299000.0
2011,hti,5195000.0
2012,hti,3651000.0
2013,hti,10596000.0
2014,hti,24382000.0
1970,hnd,13350000.0
1971,hnd,18325000.0
1972,hnd,24541000.0
1973,hnd,40293000.0
1974,hnd,40063000.0
1975,hnd,51245000.0
1976,hnd,137561000.0
1977,hnd,113075000.0
1978,hnd,138655000.0
1979,hnd,186609000.0
1980,hnd,214317000.0
1981,hnd,243432000.0
1982,hnd,252935000.0
1983,hnd,213548000.0
1984,hnd,209699000.0
1985,hnd,242194000.0
1986,hnd,314231000.0
1987,hnd,356451000.0
1988,hnd,388514000.0
1989,hnd,170142000.0
1990,hnd,403629000.0
1991,hnd,324667000.0
1992,hnd,392407000.0
1993,hnd,385697000.0
1994,hnd,482649000.0
1995,hnd,587099000.0
1996,hnd,623217000.0
1997,hnd,568912000.0
1998,hnd,557557000.0
1999,hnd,490897000.0
2000,hnd,396656000.0
2001,hnd,349047000.0
2002,hnd,397466000.0
2003,hnd,415579000.0
2004,hnd,322256000.0
2005,hnd,382486000.0
2006,hnd,325667000.0
2007,hnd,333923000.0
2008,hnd,370043000.0
2009,hnd,415868000.0
2010,hnd,513958000.0
2011,hnd,1007442000.0
2012,hnd,923298000.0
2013,hnd,924606000.0
2014,hnd,701959000.0
1970,ind,1210080545.3
1971,ind,576982586.9
1972,ind,640551928.6
1973,ind,694862118.1
1974,ind,815557994.6
1975,ind,860863920.6
1976,ind,1205892024.0
1977,ind,1224344975.3
1978,ind,1305458452.8
1979,ind,1281433716.6
1980,ind,1398322394.1
1981,ind,1551392438.6
1982,ind,1974532931.2
1983,ind,2480385769.2
1984,ind,2871865636.4
1985,ind,3404463637.6
1986,ind,4979874029.6
1987,ind,5232875885.4
1988,ind,5572289792.0
1989,ind,6526371709.3
1990,ind,7690490060.0
1991,ind,7443711096.9
1992,ind,7267659994.5
1993,ind,7925881593.5
1994,ind,10446493097.0
1995,ind,13132687492.8
1996,ind,11705402827.2
1997,ind,12176501994.2
1998,ind,11784902616.4
1999,ind,9928964573.0
2000,ind,10667434882.3
2001,ind,11770063395.2
2002,ind,15443015276.0
2003,ind,25762238011.7
2004,ind,17508280832.0
2005,ind,23922410505.5
2006,ind,17401333570.2
2007,ind,39403408778.1
2008,ind,30974412478.8
2009,ind,16525352390.8
2010,ind,24412611878.0
2011,ind,29332411160.0
2012,ind,30775294018.7
2013,ind,38828649336.0
2014,ind,92518516777.0
1970,idn,168569000.0
1971,idn,235688000.0
1972,idn,323179000.0
1973,idn,549854000.0
1974,idn,741800000.0
1975,idn,1060249000.0
1976,idn,1340025000.0
1977,idn,2057227000.0
1978,idn,2832914000.0
1979,idn,3064723000.0
1980,idn,3084305000.0
1981,idn,3492122000.0
1982,idn,3856154000.0
1983,idn,3741258000.0
1984,idn,4846078000.0
1985,idn,5822706000.0
1986,idn,5983730000.0
1987,idn,7001335000.0
1988,idn,8641924000.0
1989,idn,9832527000.0
1990,idn,9945727000.0
1991,idn,11474797000.0
1992,idn,12454809000.0
1993,idn,14086702000.0
1994,idn,14264885000.0
1995,idn,16418443000.0
1996,idn,21545039000.0
1997,idn,19738979000.0
1998,idn,18311966000.0
1999,idn,17679100000.0
2000,idn,16637722000.0
2001,idn,15482995000.0
2002,idn,16881577000.0
2003,idn,18479805000.0
2004,idn,20500609000.0
2005,idn,20258165000.0
2006,idn,28319628000.0
2007,idn,23960512000.0
2008,idn,21377185000.0
2009,idn,24898044000.0
2010,idn,29342769000.0
2011,idn,31073346000.0
2012,idn,35905475000.0
2013,idn,40691986000.0
2014,idn,46356059000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,958690000.0
1981,irn,739893000.0
1982,irn,1172527000.0
1983,irn,1050903000.0
1984,irn,744413000.0
1985,irn,612553000.0
1986,irn,566994000.0
1987,irn,442386000.0
1988,irn,625254000.0
1989,irn,456890000.0
1990,irn,654841000.0
1991,irn,802720000.0
1992,irn,1070712000.0
1993,irn,1803264000.0
1994,irn,3292820000.0
1995,irn,5721212000.0
1996,irn,6434675000.0
1997,irn,6221696000.0
1998,irn,2747792000.0
1999,irn,3894098000.0
2000,irn,2930704000.0
2001,irn,1187456000.0
2002,irn,1405358000.0
2003,irn,1607931000.0
2004,irn,2128415000.0
2005,irn,2790662000.0
2006,irn,2868367000.0
2007,irn,2940225000.0
2008,irn,2812860000.0
2009,irn,2424941000.0
2010,irn,1854306000.0
2011,irn,1649209000.0
2012,irn,600501000.0
2013,irn,438851000.0
2014,irn,506167000.0
1970,jam,233816000.0
1971,jam,239197000.0
1972,jam,244870000.0
1973,jam,272801000.0
1974,jam,315982000.0
1975,jam,335715000.0
1976,jam,663247000.0
1977,jam,286137000.0
1978,jam,693279000.0
1979,jam,302568000.0
1980,jam,280484000.0
1981,jam,383836000.0
1982,jam,363053000.0
1983,jam,398825000.0
1984,jam,441922000.0
1985,jam,512273000.0
1986,jam,676853000.0
1987,jam,749466000.0
1988,jam,730338000.0
1989,jam,633188000.0
1990,jam,647428000.0
1991,jam,688286000.0
1992,jam,669558000.0
1993,jam,536247000.0
1994,jam,560072000.0
1995,jam,659396000.0
1996,jam,652025000.0
1997,jam,623933000.0
1998,jam,486864000.0
1999,jam,599017000.0
2000,jam,699879000.0
2001,jam,737085000.0
2002,jam,843330000.0
2003,jam,830532000.0
2004,jam,845526000.0
2005,jam,960179000.0
2006,jam,818981000.0
2007,jam,1290322000.0
2008,jam,1155450000.0
2009,jam,1483508000.0
2010,jam,1184304000.0
2011,jam,1638228000.0
2012,jam,1797919000.0
2013,jam,1204247000.0
2014,jam,1542786000.0
1970,jor,4533000.0
1971,jor,7548000.0
1972,jor,9898000.0
1973,jor,18485000.0
1974,jor,16627000.0
1975,jor,21230000.0
1976,jor,28797000.0
1977,jor,61987000.0
1978,jor,90617000.0
1979,jor,147308000.0
1980,jor,209285000.0
1981,jor,303333000.0
1982,jor,290920000.0
1983,jor,364007000.0
1984,jor,408823000.0
1985,jor,516133000.0
1986,jor,593645000.0
1987,jor,761427000.0
1988,jor,1026994000.0
1989,jor,593333000.0
1990,jor,628341000.0
1991,jor,747110000.0
1992,jor,719240000.0
1993,jor,610565000.0
1994,jor,571757000.0
1995,jor,599888000.0
1996,jor,977598000.0
1997,jor,863547000.0
1998,jor,871915000.0
1999,jor,549585000.0
2000,jor,844125000.0
2001,jor,865384000.0
2002,jor,712299000.0
2003,jor,1271888000.0
2004,jor,956035000.0
2005,jor,886301000.0
2006,jor,1037384000.0
2007,jor,1129902000.0
2008,jor,2874512000.0
2009,jor,721239000.0
2010,jor,789285000.0
2011,jor,954978000.0
2012,jor,973132000.0
2013,jor,996173000.0
2014,jor,1395649000.0
1992,kaz,22000.0
1993,kaz,9627000.0
1994,kaz,68298000.0
1995,kaz,234636000.0
1996,kaz,322305000.0
1997,kaz,483038000.0
1998,kaz,991466000.0
1999,kaz,1380946000.0
2000,kaz,3392312000.0
2001,kaz,3369252000.0
2002,kaz,4119686000.0
2003,kaz,5292510000.0
2004,kaz,8763854000.0
2005,kaz,13158427000.0
2006,kaz,14458865000.0
2007,kaz,27156830000.0
2008,kaz,33395099000.0
2009,kaz,25702387000.0
2010,kaz,39473551000.0
2011,kaz,32447946000.0
2012,kaz,23205024000.0
2013,kaz,30915469000.0
2014,kaz,31170530000.0
1970,ken,50016000.0
1971,ken,52445000.0
1972,ken,48347000.0
1973,ken,65210000.0
1974,ken,97589000.0
1975,ken,151026000.0
1976,ken,169273000.0
1977,ken,325968000.0
1978,ken,215713000.0
1979,ken,299348000.0
1980,ken,433462000.0
1981,ken,485008000.0
1982,ken,496869000.0
1983,ken,515004000.0
1984,ken,578690000.0
1985,ken,621201000.0
1986,ken,677334000.0
1987,ken,691379000.0
1988,ken,737625000.0
1989,ken,708848000.0
1990,ken,790866000.0
1991,ken,719374000.0
1992,ken,670234000.0
1993,ken,631989000.0
1994,ken,881308000.0
1995,ken,904429000.0
1996,ken,837712000.0
1997,ken,656770000.0
1998,ken,662638000.0
1999,ken,694569000.0
2000,ken,592876000.0
2001,ken,485480000.0
2002,ken,531663000.0
2003,ken,581226000.0
2004,ken,358040000.0
2005,ken,540580000.0
2006,ken,430913000.0
2007,ken,456797000.0
2008,ken,413187000.0
2009,ken,388355000.0
2010,ken,401658000.0
2011,ken,437536000.0
2012,ken,589037000.0
2013,ken,640736000.0
2014,ken,1237038000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,2922000.0
2000,ksv,3170000.0
2001,ksv,1572000.0
2002,ksv,1369000.0
2003,ksv,1216000.0
2004,ksv,1822000.0
2005,ksv,2478000.0
2006,ksv,3316000.0
2007,ksv,2899000.0
2008,ksv,52837000.0
2009,ksv,313230000.0
2010,ksv,110275000.0
2011,ksv,123276000.0
2012,ksv,127346000.0
2013,ksv,147585000.0
2014,ksv,152659000.0
1992,kgz,0.0
1993,kgz,1412000.0
1994,kgz,16372000.0
1995,kgz,59869000.0
1996,kgz,74235000.0
1997,kgz,77795000.0
1998,kgz,114940000.0
1999,kgz,114091000.0
2000,kgz,178126000.0
2001,kgz,179261000.0
2002,kgz,132376000.0
2003,kgz,164961000.0
2004,kgz,169901000.0
2005,kgz,142600000.0
2006,kgz,101388000.0
2007,kgz,194085000.0
2008,kgz,336036000.0
2009,kgz,269202000.0
2010,kgz,557308000.0
2011,kgz,410464000.0
2012,kgz,347218000.0
2013,kgz,388186000.0
2014,kgz,401960000.0
1970,lao,1581000.0
1971,lao,1916000.0
1972,lao,3434000.0
1973,lao,5168000.0
1974,lao,5660000.0
1975,lao,6110000.0
1976,lao,6291000.0
1977,lao,7198000.0
1978,lao,10429000.0
1979,lao,13367000.0
1980,lao,2489000.0
1981,lao,2276000.0
1982,lao,4508000.0
1983,lao,3792000.0
1984,lao,6827000.0
1985,lao,6895000.0
1986,lao,8446000.0
1987,lao,10453000.0
1988,lao,10296000.0
1989,lao,17506000.0
1990,lao,8991000.0
1991,lao,8504000.0
1992,lao,9536000.0
1993,lao,28411000.0
1994,lao,19774000.0
1995,lao,25504000.0
1996,lao,28560000.0
1997,lao,27379000.0
1998,lao,30791000.0
1999,lao,37419000.0
2000,lao,41005000.0
2001,lao,44071000.0
2002,lao,94594000.0
2003,lao,102884000.0
2004,lao,125111000.0
2005,lao,134239000.0
2006,lao,184172000.0
2007,lao,197008000.0
2008,lao,215241000.0
2009,lao,227501000.0
2010,lao,300970000.0
2011,lao,314100000.0
2012,lao,264888000.0
2013,lao,331821000.0
2014,lao,357268000.0
1970,lbn,3612000.0
1971,lbn,9483000.0
1972,lbn,9314000.0
1973,lbn,11018000.0
1974,lbn,11909000.0
1975,lbn,10836000.0
1976,lbn,8223000.0
1977,lbn,8030000.0
1978,lbn,7682000.0
1979,lbn,9630000.0
1980,lbn,52537000.0
1981,lbn,100792000.0
1982,lbn,117128000.0
1983,lbn,107950000.0
1984,lbn,124943000.0
1985,lbn,125612000.0
1986,lbn,99530000.0
1987,lbn,99058000.0
1988,lbn,94789000.0
1989,lbn,91820000.0
1990,lbn,99407000.0
1991,lbn,113075000.0
1992,lbn,138180000.0
1993,lbn,135510000.0
1994,lbn,185027000.0
1995,lbn,225369000.0
1996,lbn,302241000.0
1997,lbn,740113000.0
1998,lbn,538535000.0
1999,lbn,782539000.0
2000,lbn,1491100000.0
2001,lbn,1490931000.0
2002,lbn,2222965000.0
2003,lbn,3339301000.0
2004,lbn,4458733000.0
2005,lbn,3634129000.0
2006,lbn,4520667000.0
2007,lbn,4745997000.0
2008,lbn,4426633000.0
2009,lbn,4611402000.0
2010,lbn,4152378000.0
2011,lbn,5327125000.0
2012,lbn,4218856000.0
2013,lbn,3505258000.0
2014,lbn,3306124000.0
1970,lso,507000.0
1971,lso,387000.0
1972,lso,427000.0
1973,lso,622000.0
1974,lso,512000.0
1975,lso,1089000.0
1976,lso,544000.0
1977,lso,458000.0
1978,lso,1097000.0
1979,lso,2424000.0
1980,lso,5451000.0
1981,lso,5646000.0
1982,lso,9956000.0
1983,lso,21448000.0
1984,lso,14313000.0
1985,lso,19061000.0
1986,lso,14756000.0
1987,lso,15451000.0
1988,lso,24379000.0
1989,lso,22345000.0
1990,lso,23288000.0
1991,lso,26364000.0
1992,lso,33867000.0
1993,lso,32756000.0
1994,lso,29762000.0
1995,lso,40864000.0
1996,lso,38148000.0
1997,lso,47700000.0
1998,lso,51696000.0
1999,lso,54969000.0
2000,lso,61740000.0
2001,lso,68748000.0
2002,lso,68134000.0
2003,lso,67105000.0
2004,lso,53514000.0
2005,lso,79624000.0
2006,lso,45923000.0
2007,lso,98472000.0
2008,lso,37504000.0
2009,lso,38261000.0
2010,lso,34516000.0
2011,lso,39390000.0
2012,lso,38291000.0
2013,lso,40218000.0
2014,lso,40922000.0
1970,lbr,22642000.0
1971,lbr,20585000.0
1972,lbr,18800000.0
1973,lbr,20114000.0
1974,lbr,21283000.0
1975,lbr,32961000.0
1976,lbr,24606000.0
1977,lbr,26260000.0
1978,lbr,26251000.0
1979,lbr,74802000.0
1980,lbr,53652000.0
1981,lbr,46521000.0
1982,lbr,51991000.0
1983,lbr,50679000.0
1984,lbr,63716000.0
1985,lbr,40322000.0
1986,lbr,32077000.0
1987,lbr,16170000.0
1988,lbr,24452000.0
1989,lbr,5702000.0
1990,lbr,3196000.0
1991,lbr,17191000.0
1992,lbr,564000.0
1993,lbr,22248000.0
1994,lbr,14791000.0
1995,lbr,1665000.0
1996,lbr,1431000.0
1997,lbr,188000.0
1998,lbr,1027000.0
1999,lbr,3708000.0
2000,lbr,1857000.0
2001,lbr,1431000.0
2002,lbr,1476000.0
2003,lbr,664000.0
2004,lbr,1389000.0
2005,lbr,1843000.0
2006,lbr,2095000.0
2007,lbr,643114000.0
2008,lbr,934689000.0
2009,lbr,27441000.0
2010,lbr,6145000.0
2011,lbr,3206000.0
2012,lbr,4607000.0
2013,lbr,6351000.0
2014,lbr,17378000.0
1993,mkd,16157000.0
1994,mkd,155957000.0
1995,mkd,31608000.0
1996,mkd,59179000.0
1997,mkd,119851000.0
1998,mkd,158137000.0
1999,mkd,158626000.0
2000,mkd,138798000.0
2001,mkd,196096000.0
2002,mkd,239043000.0
2003,mkd,243881000.0
2004,mkd,281805000.0
2005,mkd,274564000.0
2006,mkd,564101000.0
2007,mkd,705918000.0
2008,mkd,457466000.0
2009,mkd,535303000.0
2010,mkd,623959000.0
2011,mkd,941339000.0
2012,mkd,679198000.0
2013,mkd,912527000.0
2014,mkd,977515000.0
1970,mdg,61417000.0
1971,mdg,67203000.0
1972,mdg,73264000.0
1973,mdg,84272000.0
1974,mdg,85944000.0
1975,mdg,64183000.0
1976,mdg,10974000.0
1977,mdg,146306000.0
1978,mdg,21341000.0
1979,mdg,38535000.0
1980,mdg,100347000.0
1981,mdg,109653000.0
1982,mdg,109779000.0
1983,mdg,82487000.0
1984,mdg,122444000.0
1985,mdg,149623000.0
1986,mdg,210799000.0
1987,mdg,244892000.0
1988,mdg,218263000.0
1989,mdg,236718000.0
1990,mdg,222720000.0
1991,mdg,160420000.0
1992,mdg,95118000.0
1993,mdg,78135000.0
1994,mdg,65267000.0
1995,mdg,58249000.0
1996,mdg,82756000.0
1997,mdg,212023000.0
1998,mdg,125381000.0
1999,mdg,160237000.0
2000,mdg,117851000.0
2001,mdg,65610000.0
2002,mdg,63850000.0
2003,mdg,69523000.0
2004,mdg,82762000.0
2005,mdg,79607000.0
2006,mdg,60700000.0
2007,mdg,34474000.0
2008,mdg,44219000.0
2009,mdg,54737000.0
2010,mdg,60376000.0
2011,mdg,48809000.0
2012,mdg,71619000.0
2013,mdg,79863000.0
2014,mdg,95919000.0
1970,mwi,6416000.0
1971,mwi,7933000.0
1972,mwi,9476000.0
1973,mwi,13583000.0
1974,mwi,14964000.0
1975,mwi,17563000.0
1976,mwi,18338000.0
1977,mwi,22915000.0
1978,mwi,42483000.0
1979,mwi,45988000.0
1980,mwi,87443000.0
1981,mwi,114447000.0
1982,mwi,94251000.0
1983,mwi,80789000.0
1984,mwi,106074000.0
1985,mwi,110019000.0
1986,mwi,145955000.0
1987,mwi,115748000.0
1988,mwi,105489000.0
1989,mwi,95780000.0
1990,mwi,132615000.0
1991,mwi,129680000.0
1992,mwi,108065000.0
1993,mwi,78233000.0
1994,mwi,79596000.0
1995,mwi,118034000.0
1996,mwi,88417000.0
1997,mwi,85081000.0
1998,mwi,86591000.0
1999,mwi,73725000.0
2000,mwi,63561000.0
2001,mwi,46084000.0
2002,mwi,36900000.0
2003,mwi,41946000.0
2004,mwi,60487000.0
2005,mwi,76167000.0
2006,mwi,70382000.0
2007,mwi,33676000.0
2008,mwi,32031000.0
2009,mwi,38551000.0
2010,mwi,20893000.0
2011,mwi,22413000.0
2012,mwi,28460000.0
2013,mwi,44350000.0
2014,mwi,65301000.0
1970,mys,82057000.0
1971,mys,61819000.0
1972,mys,84972000.0
1973,mys,151436000.0
1974,mys,183840000.0
1975,mys,221940000.0
1976,mys,404243000.0
1977,mys,784549000.0
1978,mys,1158416000.0
1979,mys,917913000.0
1980,mys,934058000.0
1981,mys,1144528000.0
1982,mys,1524697000.0
1983,mys,1874770000.0
1984,mys,2684139000.0
1985,mys,5399404000.0
1986,mys,3527132000.0
1987,mys,4454372000.0
1988,mys,6057538000.0
1989,mys,4338379000.0
1990,mys,4333842000.0
1991,mys,2919730000.0
1992,mys,4209788000.0
1993,mys,4779988000.0
1994,mys,6121243000.0
1995,mys,6041074000.0
1996,mys,8427383000.0
1997,mys,7109207000.0
1998,mys,6073907000.0
1999,mys,4899993000.0
2000,mys,6440913000.0
2001,mys,6223779000.0
2002,mys,7930269000.0
2003,mys,9583119000.0
2004,mys,9181179000.0
2005,mys,9381117000.0
2006,mys,7287121000.0
2007,mys,8414373000.0
2008,mys,5847333000.0
2009,mys,10082742000.0
2010,mys,5574755000.0
2011,mys,6442683000.0
2012,mys,6575905000.0
2013,mys,11869101000.0
2014,mys,12947893000.0
1978,mdv,728000.0
1979,mdv,587000.0
1980,mdv,536000.0
1981,mdv,2537000.0
1982,mdv,4069000.0
1983,mdv,7420000.0
1984,mdv,19180000.0
1985,mdv,10276000.0
1986,mdv,11853000.0
1987,mdv,7323000.0
1988,mdv,9710000.0
1989,mdv,9706000.0
1990,mdv,8828000.0
1991,mdv,7519000.0
1992,mdv,7120000.0
1993,mdv,8363000.0
1994,mdv,9459000.0
1995,mdv,10833000.0
1996,mdv,11709000.0
1997,mdv,28624000.0
1998,mdv,15937000.0
1999,mdv,17697000.0
2000,mdv,19827000.0
2001,mdv,21746000.0
2002,mdv,22234000.0
2003,mdv,21775000.0
2004,mdv,29209000.0
2005,mdv,31322000.0
2006,mdv,45164000.0
2007,mdv,75114000.0
2008,mdv,92457000.0
2009,mdv,89815000.0
2010,mdv,81073000.0
2011,mdv,90062000.0
2012,mdv,79718000.0
2013,mdv,71394000.0
2014,mdv,76984000.0
1970,mli,4661000.0
1971,mli,4815000.0
1972,mli,2558000.0
1973,mli,6531000.0
1974,mli,4069000.0
1975,mli,4719000.0
1976,mli,6892000.0
1977,mli,9273000.0
1978,mli,8468000.0
1979,mli,13140000.0
1980,mli,16366000.0
1981,mli,20792000.0
1982,mli,19528000.0
1983,mli,20276000.0
1984,mli,30854000.0
1985,mli,53091000.0
1986,mli,61679000.0
1987,mli,69471000.0
1988,mli,78198000.0
1989,mli,69588000.0
1990,mli,67834000.0
1991,mli,45320000.0
1992,mli,58477000.0
1993,mli,78718000.0
1994,mli,88199000.0
1995,mli,86757000.0
1996,mli,116431000.0
1997,mli,84853000.0
1998,mli,82012000.0
1999,mli,106546000.0
2000,mli,93740000.0
2001,mli,80312000.0
2002,mli,82563000.0
2003,mli,77012000.0
2004,mli,99055000.0
2005,mli,100009000.0
2006,mli,85511000.0
2007,mli,64237000.0
2008,mli,69099000.0
2009,mli,68469000.0
2010,mli,61553000.0
2011,mli,68368000.0
2012,mli,58451000.0
2013,mli,100463000.0
2014,mli,87371000.0
1970,mrt,3526000.0
1971,mrt,3784000.0
1972,mrt,11016000.0
1973,mrt,12849000.0
1974,mrt,14196000.0
1975,mrt,42185000.0
1976,mrt,77410000.0
1977,mrt,40957000.0
1978,mrt,26162000.0
1979,mrt,67155000.0
1980,mrt,47504000.0
1981,mrt,76495000.0
1982,mrt,56956000.0
1983,mrt,53959000.0
1984,mrt,66676000.0
1985,mrt,102087000.0
1986,mrt,99333000.0
1987,mrt,119762000.0
1988,mrt,132762000.0
1989,mrt,103332000.0
1990,mrt,145695000.0
1991,mrt,97787000.0
1992,mrt,86800000.0
1993,mrt,128280000.0
1994,mrt,105524000.0
1995,mrt,116895000.0
1996,mrt,116397000.0
1997,mrt,113544000.0
1998,mrt,109980000.0
1999,mrt,105917000.0
2000,mrt,83660000.0
2001,mrt,74507000.0
2002,mrt,54325000.0
2003,mrt,54941000.0
2004,mrt,56337000.0
2005,mrt,65539000.0
2006,mrt,91965000.0
2007,mrt,121268000.0
2008,mrt,63352000.0
2009,mrt,77867000.0
2010,mrt,112752000.0
2011,mrt,121734000.0
2012,mrt,142964000.0
2013,mrt,165072000.0
2014,mrt,220978000.0
1970,mus,7144000.0
1971,mus,4883000.0
1972,mus,3464000.0
1973,mus,2720000.0
1974,mus,7215000.0
1975,mus,16895000.0
1976,mus,8179000.0
1977,mus,11633000.0
1978,mus,16927000.0
1979,mus,26388000.0
1980,mus,44214000.0
1981,mus,79411000.0
1982,mus,88309000.0
1983,mus,118392000.0
1984,mus,128378000.0
1985,mus,136470000.0
1986,mus,128290000.0
1987,mus,127485000.0
1988,mus,198881000.0
1989,mus,140487000.0
1990,mus,151171000.0
1991,mus,167770000.0
1992,mus,180177000.0
1993,mus,124889000.0
1994,mus,148173000.0
1995,mus,209679000.0
1996,mus,178771000.0
1997,mus,199129000.0
1998,mus,214291000.0
1999,mus,163447000.0
2000,mus,453545000.0
2001,mus,170067000.0
2002,mus,226307000.0
2003,mus,189302000.0
2004,mus,204911000.0
2005,mus,227457000.0
2006,mus,257250000.0
2007,mus,155568000.0
2008,mus,171222000.0
2009,mus,159257000.0
2010,mus,155784000.0
2011,mus,3446062000.0
2012,mus,3143011000.0
2013,mus,3392258000.0
2014,mus,3512427000.0
1970,mex,1313917000.0
1971,mex,1375302000.0
1972,mex,1545282000.0
1973,mex,1885385000.0
1974,mex,2132215000.0
1975,mex,2624582000.0
1976,mex,3359722000.0
1977,mex,4733265000.0
1978,mex,7441144000.0
1979,mex,11612200000.0
1980,mex,10982795000.0
1981,mex,14368005000.0
1982,mex,15708633000.0
1983,mex,14848075000.0
1984,mex,16981539000.0
1985,mex,15315145000.0
1986,mex,12965706000.0
