year,country,en_urb_lcty_ur_zs
2007,irl,39.522003357107295
2008,irl,39.0227329132511
2009,irl,38.9266881178634
2010,irl,39.0155319148936
2011,irl,39.1760559441347
2012,irl,39.392056561720096
2013,irl,39.5952544633856
2014,irl,39.7718988125555
1960,isr,45.4367954341486
1961,isr,45.71888505210179
1962,isr,44.4957412911189
1963,isr,43.8186842963741
1964,isr,43.04909701260279
1965,isr,42.5004772252677
1966,isr,42.374209770215394
1967,isr,41.518058903075705
1968,isr,41.608716875721704
1969,isr,41.495408487042205
1970,isr,41.101950950474794
1971,isr,40.7934288790834
1972,isr,40.769615263083296
1973,isr,40.3328953754851
1974,isr,40.3387751289244
1975,isr,40.631418038186496
1976,isr,40.9542324021925
1977,isr,41.2799340669566
1978,isr,41.669623370444896
1979,isr,41.8761490140187
1980,isr,42.1613105774865
1981,isr,42.6245414905246
1982,isr,43.149274594426096
1983,isr,43.7195928238521
1984,isr,44.6318860978401
1985,isr,45.3522875832464
1986,isr,46.187010019012796
1987,isr,47.0051768902157
1988,isr,47.821218475486
1989,isr,48.6281920710122
1990,isr,48.765190065663205
1991,isr,47.4941557028859
1992,isr,47.459859536667096
1993,isr,47.801229282225506
1994,isr,48.1805975296449
1995,isr,48.5257178695331
1996,isr,48.582993526870396
1997,isr,48.3715146146366
1998,isr,48.2648952405366
1999,isr,48.033718935543
2000,isr,47.7597813157008
2001,isr,47.6202557837909
2002,isr,47.6462411303549
2003,isr,47.6944734947377
2004,isr,47.68434293271871
2005,isr,47.674632928269304
2006,isr,47.6637896844133
2007,isr,47.649536506170705
2008,isr,47.6362797576241
2009,isr,47.3293462479533
2010,isr,47.291299479707604
2011,isr,47.2427096327009
2012,isr,47.1957727823784
2013,isr,47.137164399834006
2014,isr,47.0552541404912
1960,ita,8.24046905665833
1961,ita,8.34166693168887
1962,ita,8.42446072871783
1963,ita,8.496343830618969
1964,ita,8.5618610605294
1965,ita,8.626758460177339
1966,ita,8.69890097174794
1967,ita,8.77730767156844
1968,ita,8.86554353688353
1969,ita,8.96104694270878
1970,ita,9.062192571375329
1971,ita,9.170996657344778
1972,ita,9.181400037993631
1973,ita,9.140178158873802
1974,ita,9.10160120761986
1975,ita,9.06845180915434
1976,ita,9.04447120708349
1977,ita,9.02732963747016
1978,ita,9.01667366016225
1979,ita,9.01216102488388
1980,ita,9.015426161881368
1981,ita,9.02652723061167
1982,ita,9.035945217782961
1983,ita,9.0460099369327
1984,ita,9.057368712508039
1985,ita,9.06811480380464
1986,ita,9.08102055595523
1987,ita,9.09351331878708
1988,ita,9.10256813767899
1989,ita,9.10917255199162
1990,ita,9.11500356175792
1991,ita,9.122160206748099
1992,ita,9.099346852412788
1993,ita,9.064258561873359
1994,ita,9.032965139717449
1995,ita,9.003480528973949
1996,ita,8.97168847691181
1997,ita,8.937856332712231
1998,ita,8.906279580060142
1999,ita,8.87588510447708
2000,ita,8.843051491388279
2001,ita,8.80944444302416
2002,ita,8.82079198907601
2003,ita,8.82945776208717
2004,ita,8.82035289317883
2005,ita,8.82497627992342
2006,ita,8.8465840043607
2007,ita,8.85016654265326
2008,ita,8.83992574650808
2009,ita,8.847961507139539
2010,ita,8.8691085368326
2011,ita,8.902525412956699
2012,ita,8.92760071366225
2013,ita,8.87217990592254
2014,ita,8.75847012891854
1960,jam,76.4645572243491
1961,jam,74.72956303703559
1962,jam,72.9068853290503
1963,jam,71.0805165798158
1964,jam,69.3657507939098
1965,jam,67.8251831110545
1966,jam,66.4271382781803
1967,jam,65.17175613171311
1968,jam,63.9950751195757
1969,jam,62.81773635793161
1970,jam,61.6179795065942
1971,jam,60.4693045249234
1972,jam,59.270227354038106
1973,jam,58.0741458721321
1974,jam,56.957453462915105
1975,jam,55.9538455634539
1976,jam,55.048708897565405
1977,jam,54.2539801827972
1978,jam,53.502584365745705
1979,jam,52.699902461509296
1980,jam,51.7992503081921
1981,jam,50.9199825910911
1982,jam,49.900564103831606
1983,jam,49.206974718921
1984,jam,48.5734531112421
1985,jam,48.1259946368911
1986,jam,47.8253788122231
1987,jam,47.7330127325554
1988,jam,47.826019226575205
1989,jam,47.6630343227003
1990,jam,47.5723357298563
1991,jam,47.3883108013097
1992,jam,46.9337519706336
1993,jam,46.467979265127894
1994,jam,45.9928213255694
1995,jam,45.5065596390207
1996,jam,44.8515027565357
1997,jam,44.313680361883
1998,jam,43.811956057151
1999,jam,43.408648573735505
2000,jam,43.0512512055907
2001,jam,42.6822830262411
2002,jam,42.415784605297105
2003,jam,42.1560243288036
2004,jam,41.897203832872
2005,jam,41.642432698809294
2006,jam,41.389799432314
2007,jam,41.140483074319896
2008,jam,40.8928093080269
2009,jam,40.648297088582
2010,jam,40.4064641491429
2011,jam,40.1725796913922
2012,jam,39.949060282986295
2013,jam,39.7340344036044
2014,jam,39.519037374225896
1960,jpn,28.4976708683427
1961,jpn,28.448537555078698
1962,jpn,28.891147319543098
1963,jpn,29.3264598513897
1964,jpn,29.7737459027012
1965,jpn,30.226485728506304
1966,jpn,30.4914699041516
1967,jpn,30.6754438171807
1968,jpn,31.056810306338896
1969,jpn,30.910086657295604
1970,jpn,31.063314139392098
1971,jpn,31.1545229758874
1972,jpn,31.212813436209302
1973,jpn,31.459825201965998
1974,jpn,31.3777681973085
1975,jpn,31.4014100867084
1976,jpn,31.6001782659905
1977,jpn,31.6931616650907
1978,jpn,31.8057153872281
1979,jpn,31.9386350202993
1980,jpn,32.091875814401895
1981,jpn,32.2059195201212
1982,jpn,32.3232067678439
1983,jpn,32.4400253189958
1984,jpn,32.5732015295757
1985,jpn,32.7138890143544
1986,jpn,32.9104668535323
1987,jpn,33.1658888394904
1988,jpn,33.4462721499235
1989,jpn,33.7340403545042
1990,jpn,34.047756658099395
1991,jpn,34.1581584919735
1992,jpn,34.21736941102
1993,jpn,34.2771525148598
1994,jpn,34.3056529824084
1995,jpn,34.3201700672035
1996,jpn,34.357538659117196
1997,jpn,34.3923751462427
1998,jpn,34.4164975227022
1999,jpn,34.4718802716885
2000,jpn,34.532526724864
2001,jpn,34.086947356405
2002,jpn,33.5442214469251
2003,jpn,33.0727410177133
2004,jpn,32.7189116093663
2005,jpn,32.4254722084695
2006,jpn,32.2188265438718
2007,jpn,32.0459220121302
2008,jpn,31.920728148428303
2009,jpn,31.840026167920698
2010,jpn,31.7721853482045
2011,jpn,31.7936908023083
2012,jpn,31.8430412424777
2013,jpn,31.9083754075634
2014,jpn,31.9914805496181
1960,jor,50.7925825359381
1961,jor,50.9932003073453
1962,jor,50.764050093152505
1963,jor,50.2153835807847
1964,jor,49.5886550611336
1965,jor,48.89580525262429
1966,jor,48.1758350394674
1967,jor,47.401786845322704
1968,jor,46.6324739462383
1969,jor,46.12714564214729
1970,jor,45.9506209991671
1971,jor,46.044633215263794
1972,jor,46.39819999157061
1973,jor,46.906297900976604
1974,jor,47.4395527603075
1975,jor,47.913250564225905
1976,jor,48.3520675331981
1977,jor,48.7498645609529
1978,jor,49.1191276229395
1979,jor,49.473741170465495
1980,jor,48.5553362582033
1981,jor,46.9689424056719
1982,jor,45.4183377014424
1983,jor,43.9589231224356
1984,jor,42.66003176157329
1985,jor,41.533408529198205
1986,jor,40.4112102867653
1987,jor,39.374513815587896
1988,jor,38.444200117844794
1989,jor,37.53419422364421
1990,jor,36.6496723445923
1991,jor,33.217285550289304
1992,jor,31.9953572852523
1993,jor,31.0347728856363
1994,jor,30.3165547520907
1995,jor,29.636139309584603
1996,jor,28.886067056726198
1997,jor,28.251356245913602
1998,jor,27.646090052504302
1999,jor,27.0966771186828
2000,jor,26.5706471911169
2001,jor,26.0554288375617
2002,jor,25.561619447837803
2003,jor,25.068573484215
2004,jor,24.6011645560393
2005,jor,24.1790812357555
2006,jor,23.760083164971
2007,jor,23.3613526409201
2008,jor,22.981327954382895
2009,jor,22.604056123881
2010,jor,22.2372500109299
2011,jor,21.873221504467896
2012,jor,21.520112856719102
2013,jor,21.1677165979807
2014,jor,20.8168256536914
1960,kaz,12.312842479193598
1961,kaz,12.063759677437902
1962,kaz,11.856488582260999
1963,kaz,11.693430406016901
1964,kaz,11.576821987432801
1965,kaz,11.4821753210071
1966,kaz,11.4352726695447
1967,kaz,11.431267288408
1968,kaz,11.4591192014714
1969,kaz,11.5030608630506
1970,kaz,11.548372298411698
1971,kaz,11.588881556444699
1972,kaz,11.6345000512915
1973,kaz,11.6869923685183
1974,kaz,11.7537087738179
1975,kaz,11.8938991323473
1976,kaz,12.0528092407196
1977,kaz,12.225881699067
1978,kaz,12.409041197212998
1979,kaz,12.469605003125999
1980,kaz,12.3746380156004
1981,kaz,12.2757216546683
1982,kaz,12.175729637375099
1983,kaz,12.0740690179525
1984,kaz,11.9702915638553
1985,kaz,11.935032636222301
1986,kaz,11.894857537585098
1987,kaz,11.8547959796
1988,kaz,11.831835486910999
1989,kaz,11.7332775990035
1990,kaz,11.7424007698759
1991,kaz,11.7491289967783
1992,kaz,11.838098611882698
1993,kaz,11.9984540222544
1994,kaz,12.2574694216522
1995,kaz,12.5345195797137
1996,kaz,12.7872761795216
1997,kaz,13.053709239823899
1998,kaz,13.3450496324998
1999,kaz,13.6298008891344
2000,kaz,13.9820671442846
2001,kaz,14.3244293480501
2002,kaz,14.6499479008406
2003,kaz,14.933624320994001
2004,kaz,15.169197993373402
2005,kaz,15.3777437914613
2006,kaz,15.5637836856551
2007,kaz,15.7384278206972
2008,kaz,15.904104036169699
2009,kaz,15.8446560578694
2010,kaz,15.9720302780689
2011,kaz,16.0902841467077
2012,kaz,16.2045082862096
2013,kaz,16.306221441062902
2014,kaz,16.394505939033998
1960,ken,49.0382456152111
1961,ken,49.8864108843193
1962,ken,50.73149716166579
1963,ken,50.386630151984704
1964,ken,49.8680856012722
1965,ken,49.34599207707729
1966,ken,48.8168444840399
1967,ken,48.2777205662974
1968,ken,47.7356176256249
1969,ken,47.1758199669304
1970,ken,45.815108408628504
1971,ken,44.3446300389273
1972,ken,42.908827095787004
1973,ken,41.5121178194956
1974,ken,40.1602437299656
1975,ken,38.8539819121699
1976,ken,37.5909848053523
1977,ken,36.376292207561
1978,ken,35.2044400035615
1979,ken,34.0730194766697
1980,ken,33.9901965579867
1981,ken,34.074816415208396
1982,ken,34.1597577422478
1983,ken,34.2513018113674
1984,ken,34.3567445631382
1985,ken,34.4771333834823
1986,ken,34.6202766610955
1987,ken,34.7879445381115
1988,ken,34.9823034946487
1989,ken,35.2004183192355
1990,ken,35.1436573635254
1991,ken,35.059845552834396
1992,ken,35.007049619182304
1993,ken,34.9884512621317
1994,ken,35.0231876339318
1995,ken,35.1145407697369
1996,ken,35.2642401128554
1997,ken,35.4598671303948
1998,ken,35.6870687728646
1999,ken,35.92315660042421
2000,ken,35.8253502282424
2001,ken,35.6570492318814
2002,ken,35.4815032252333
2003,ken,35.2994189189958
2004,ken,35.117255648641404
2005,ken,34.9358723366933
2006,ken,34.7579998729881
2007,ken,34.5805477795735
2008,ken,34.404516743804
2009,ken,34.2264098011843
2010,ken,34.0486169109407
2011,ken,33.865703245251396
2012,ken,33.681837981026504
2013,ken,33.5014024074415
2014,ken,33.3294380525176
1960,prk,14.064049927383802
1961,prk,13.850144664772
1962,prk,13.7876659147411
1963,prk,13.7491090218886
1964,prk,13.6941913785518
1965,prk,13.5959287384293
1966,prk,13.4557272835685
1967,prk,13.289819321159598
1968,prk,13.0599749439718
1969,prk,12.8228910903359
1970,prk,12.634286660272698
1971,prk,12.962880456896901
1972,prk,13.3118214432159
1973,prk,13.6913870588425
1974,prk,14.1204522542085
1975,prk,14.6097251147568
1976,prk,15.2925461771299
1977,prk,16.0511287655161
1978,prk,16.8765396867679
1979,prk,17.743747308951896
1980,prk,18.6347411667837
1981,prk,18.9748572101513
1982,prk,19.2994728953541
1983,prk,19.6166987273008
1984,prk,19.9413171090666
1985,prk,20.2811708937794
1986,prk,20.6432116732655
1987,prk,21.0222096297252
1988,prk,21.162892488461
1989,prk,21.297950791621698
1990,prk,21.4241452614494
1991,prk,21.5385640612987
1992,prk,21.6466989619694
1993,prk,21.7595973929035
1994,prk,21.675852711209604
1995,prk,21.4060464714695
1996,prk,21.1743329559375
1997,prk,20.974679344204198
1998,prk,20.797771330885602
1999,prk,20.630844109393802
2000,prk,20.4657022232408
2001,prk,20.298818865846
2002,prk,20.133743812218498
2003,prk,19.974900913086
2004,prk,19.8277475199805
2005,prk,19.6965107328847
2006,prk,19.581189612775603
2007,prk,19.479473100159602
2008,prk,19.3871597235366
2009,prk,19.298877233319896
2010,prk,19.2065215291333
2011,prk,19.1090790992586
2012,prk,19.0074422122708
2013,prk,18.9026253591068
2014,prk,18.7959530121905
1960,kor,34.067525435623395
1961,kor,34.751287000061495
1962,kor,35.2623811228365
1963,kor,35.8245313125228
1964,kor,36.4743485987145
1965,kor,37.1745685475373
1966,kor,37.9180674580374
1967,kor,38.5009128692451
1968,kor,39.063888179207
1969,kor,39.7148829770666
1970,kor,40.474321028557895
1971,kor,40.511256023073294
1972,kor,40.329336707474496
1973,kor,40.2222597330976
1974,kor,40.1734888325375
1975,kor,40.1709071860787
1976,kor,39.77477072859929
1977,kor,39.2914313652596
1978,kor,38.8767704315784
1979,kor,38.5156336541825
1980,kor,38.1886444129514
1981,kor,37.5081724715477
1982,kor,36.783990550301
1983,kor,36.1397859834274
1984,kor,35.631855717479
1985,kor,35.2571554240612
1986,kor,34.7852174673098
1987,kor,34.3074250871997
1988,kor,33.8927944598571
1989,kor,33.531309144752605
1990,kor,33.2241421187815
1991,kor,32.5082567883115
1992,kor,31.5797713606437
1993,kor,30.6986339817293
1994,kor,29.855058019538898
1995,kor,29.045225090882898
1996,kor,28.405876747473698
1997,kor,27.8495376350895
1998,kor,27.364111704130103
1999,kor,26.8907117494393
2000,kor,26.393025090514303
2001,kor,26.017324187627395
2002,kor,25.739269114485804
2003,kor,25.48210997181
2004,kor,25.2594828032163
2005,kor,25.0841905056293
2006,kor,24.8924022001852
2007,kor,24.7324798430199
2008,kor,24.511511529201
2009,kor,24.35197906506
2010,kor,24.1968006967145
2011,kor,23.9751817683324
2012,kor,23.824496615243202
2013,kor,23.678732176325802
2014,kor,23.5385807984744
1960,kwt,91.0836888542288
1961,kwt,88.8592822147982
1962,kwt,85.7621023297812
1963,kwt,82.7182319694962
1964,kwt,80.4273590265612
1965,kwt,79.2247137217352
1966,kwt,79.5600470930273
1967,kwt,80.61353086994859
1968,kwt,82.3155970740239
1969,kwt,84.54661318738991
1970,kwt,85.9768290500533
1971,kwt,82.6332617869043
1972,kwt,79.76629343128671
1973,kwt,77.28304350974791
1974,kwt,75.125457363916
1975,kwt,73.2278763251748
1976,kwt,71.6022196602146
1977,kwt,70.3038212272392
1978,kwt,69.2995134732152
1979,kwt,68.5460380153049
1980,kwt,67.9214811754959
1981,kwt,67.16238633460361
1982,kwt,66.7367755425642
1983,kwt,66.4932385109261
1984,kwt,66.27224825297189
1985,kwt,66.02485093558889
1986,kwt,65.6043723364687
1987,kwt,65.1037887181245
1988,kwt,65.094766228688
1989,kwt,66.238549250397
1990,kwt,69.0024391211232
1991,kwt,70.3761121904565
1995,kwt,68.2442426576049
1996,kwt,70.57925472002971
1997,kwt,70.9323419570812
1998,kwt,70.07105077685989
1999,kwt,69.10371390663201
2000,kwt,68.6779242718539
2001,kwt,68.896167442232
2002,kwt,69.46625481284721
2003,kwt,70.0331103295285
2004,kwt,70.11397239816941
2005,kwt,69.78599051096371
2006,kwt,70.2411427913924
2007,kwt,70.24823849890589
2008,kwt,70.0455321999202
2009,kwt,69.8720204156899
2010,kwt,69.914347393666
2011,kwt,70.1621675956946
2012,kwt,70.61468034295649
2013,kwt,71.39251097381342
2014,kwt,72.6316656613267
1960,kgz,31.777852000097
1961,kgz,32.257293836878
1962,kgz,32.8776827993358
1963,kgz,33.5103069046781
1964,kgz,34.1781707639082
1965,kgz,34.943537180479396
1966,kgz,35.7084061343271
1967,kgz,36.537643938886205
1968,kgz,37.416601307818496
1969,kgz,38.413732477714504
1970,kgz,39.00794981946979
1971,kgz,38.938395663775395
1972,kgz,38.8421529340726
1973,kgz,38.765691986921
1974,kgz,38.6528118874527
1975,kgz,38.578834840873206
1976,kgz,38.547625760919296
1977,kgz,38.541954485418
1978,kgz,38.5741854668228
1979,kgz,38.566625443020705
1980,kgz,38.5271378300757
1981,kgz,38.4672730507901
1982,kgz,38.369560864600004
1983,kgz,38.2319145377736
1984,kgz,38.1206082573898
1985,kgz,38.063168810408
1986,kgz,37.998238125149605
1987,kgz,37.9293368943709
1988,kgz,37.913563955132396
1989,kgz,37.961638154484206
1990,kgz,38.2906615611648
1991,kgz,38.7356549882754
1992,kgz,39.378366343942105
1993,kgz,40.4825859458163
1994,kgz,41.6481209080681
1995,kgz,42.4080330103881
1996,kgz,42.976818135254796
1997,kgz,43.5605111724514
1998,kgz,44.1227366633081
1999,kgz,44.47148966354361
2000,kgz,44.3043728965893
2001,kgz,44.2440280917738
2002,kgz,44.196601925212406
2003,kgz,44.0929204037008
2004,kgz,43.9176021106258
2005,kgz,43.7792897673944
2006,kgz,43.663743177514704
2007,kgz,43.602627134143106
2008,kgz,43.5435974685392
2009,kgz,43.37074428095801
2010,kgz,43.1803717830863
2011,kgz,42.9561255432357
2012,kgz,42.5155293113706
2013,kgz,41.9228809659195
2014,kgz,41.3135687105631
1960,lao,45.0623623486949
1961,lao,47.855751047552296
1962,lao,50.8230109178325
1963,lao,53.9727090055972
1964,lao,57.3143324938341
1965,lao,60.8358227030518
1966,lao,64.5917988591076
1967,lao,63.694881336081494
1968,lao,62.794462601672
1969,lao,61.864024104892394
1970,lao,60.8850036746219
1971,lao,59.845589359425205
1972,lao,58.7789943491609
1973,lao,57.5864657761209
1974,lao,56.319804793674294
1975,lao,55.3198671143563
1976,lao,54.591260607719704
1977,lao,54.074408962597
1978,lao,53.6359512182104
1979,lao,53.1195592457035
1980,lao,52.417489884174095
1981,lao,51.520826929538
1982,lao,50.46766654213779
1983,lao,49.316220191219394
1984,lao,48.1235440398214
1985,lao,47.060768847673394
1986,lao,46.2650566337138
1987,lao,45.46299934745
1988,lao,44.6693930778885
1989,lao,43.8879125640964
1990,lao,43.1273723234397
1991,lao,42.3914146318838
1992,lao,41.691890789198
1993,lao,41.0427021608259
1994,lao,40.4689165453153
1995,lao,39.904096737204206
1996,lao,39.280950046159504
1997,lao,38.7520933788864
1998,lao,38.3118733871225
1999,lao,37.9482113239013
2000,lao,37.65270970571579
2001,lao,37.4236552174213
2002,lao,37.2541446110797
2003,lao,37.1243704432935
2004,lao,37.0044046930419
2005,lao,36.8756947847526
2006,lao,36.762293778346205
2007,lao,36.675401889235296
2008,lao,36.623965525841896
2009,lao,36.6291412062278
2010,lao,36.7034933065854
2011,lao,36.847863668003505
2012,lao,37.058288066505106
2013,lao,37.3279075533775
2014,lao,37.649403897210796
1960,lva,53.2745978321552
1961,lva,52.740104900220096
1962,lva,52.302137079465
1963,lva,51.8798722002883
1964,lva,51.4754048753063
1965,lva,51.1943542581849
1966,lva,51.1125249996009
1967,lva,51.0311295917897
1968,lva,50.870471461132404
1969,lva,50.787676255376795
1970,lva,50.79832076513679
1971,lva,50.681525350934706
1972,lva,50.467498207615606
1973,lva,50.248639813347104
1974,lva,50.01929262944
1975,lva,49.8542625583918
1976,lva,49.7844670170547
1977,lva,49.7413665970259
1978,lva,49.7343541944075
1979,lva,49.7857724161042
1980,lva,49.8315359482942
1981,lva,49.886469173643896
1982,lva,49.91254875742229
1983,lva,49.8770911258407
1984,lva,49.824086866505496
1985,lva,49.7596538608373
1986,lva,49.65827078643021
1987,lva,49.494795549297294
1988,lva,49.3349205301877
1989,lva,49.2638711960176
1990,lva,49.0621570388107
1991,lva,48.801212934699
1992,lva,48.703406176806496
1993,lva,48.592642660863106
1994,lva,48.568875459461495
1995,lva,48.2879478552816
1996,lva,48.027752962120104
1997,lva,47.4737197831433
1998,lva,47.362825077802896
1999,lva,47.2985129265808
2000,lva,47.2668040111199
2001,lva,47.3150738583735
2002,lva,47.28942257880939
2003,lva,47.136825995836894
2004,lva,46.9386201241654
2005,lva,46.738107296258605
2006,lva,46.552646955631296
2007,lva,46.344328493374604
2008,lva,46.2438175583037
2009,lva,46.425812781949205
2010,lva,46.810040588022794
2011,lva,47.0747249196748
2012,lva,47.066969789148395
2013,lva,46.9796488210336
2014,lva,46.9008841841696
1960,lbn,73.39230104938109
1961,lbn,72.1914186515789
1962,lbn,71.1309050782651
1963,lbn,70.273565584643
1964,lbn,69.6920309153849
1965,lbn,68.7745896986228
1966,lbn,68.2094486509545
1967,lbn,67.948891372608
1968,lbn,67.8553144900768
1969,lbn,67.751671712427
1970,lbn,67.5391911474114
1971,lbn,69.60410941841461
1972,lbn,73.1991843416878
1973,lbn,77.0744101496358
1974,lbn,81.569399838365
1975,lbn,86.9490617616576
1976,lbn,85.75777937602909
1977,lbn,85.1474305804598
1978,lbn,84.9140407334615
1979,lbn,84.7845480197056
1980,lbn,84.5615128281542
1981,lbn,84.15806056943408
1982,lbn,83.629740433257
1983,lbn,80.302510913832
1984,lbn,77.2532913782494
1985,lbn,74.56505867897509
1986,lbn,72.2487183070278
1987,lbn,70.2024228250057
1988,lbn,68.2152746733512
1989,lbn,62.8587692478536
1990,lbn,57.528856138358094
1991,lbn,52.231643877114
1992,lbn,51.439202818496106
1993,lbn,50.524848050897894
1994,lbn,49.75520320024321
1995,lbn,49.274000314815595
1996,lbn,49.158312900693
1997,lbn,49.3034937496618
1998,lbn,50.9202525195229
1999,lbn,52.4469790468659
2000,lbn,53.4312670197637
2001,lbn,53.7177243311919
2002,lbn,55.2306913399316
2003,lbn,53.5126433760724
2004,lbn,52.1961336552094
2005,lbn,51.4876794147834
2006,lbn,51.6836878577748
2007,lbn,52.4273840028711
2008,lbn,53.2410710412185
2009,lbn,53.4436708464398
2010,lbn,52.6348735858892
2011,lbn,53.1343176066749
2012,lbn,53.637988940206604
2013,lbn,54.146543583173504
2014,lbn,54.6600146456851
1960,lbr,35.957688382989105
1961,lbr,39.8687868442738
1962,lbr,43.1484310478367
1963,lbr,43.3400872754921
1964,lbr,43.5260444729773
1965,lbr,43.69688743204121
1966,lbr,43.8587579096662
1967,lbr,44.009631200970794
1968,lbr,44.1531253418248
1969,lbr,44.287475981530896
1970,lbr,44.4189734873499
1971,lbr,44.5482221575208
1972,lbr,44.67686197772329
1973,lbr,44.7936466073101
1974,lbr,45.1070782267125
1975,lbr,45.7060979996686
1976,lbr,46.3354910752567
1977,lbr,47.00022476961121
1978,lbr,47.6645644127655
1979,lbr,48.2683301349704
1980,lbr,48.799782434272004
1981,lbr,49.2107904217951
1982,lbr,49.5827405038291
1983,lbr,50.126281606118205
1984,lbr,51.7820224562674
1985,lbr,55.19996305532471
1986,lbr,59.6697573577363
1987,lbr,65.26982735184771
1988,lbr,72.1012074955597
1989,lbr,80.14539558497141
1990,lbr,89.3948806304142
1991,lbr,100.0
1992,lbr,84.7518489815483
1993,lbr,71.50981042317929
1994,lbr,59.4962178930413
1995,lbr,48.53922663955179
1996,lbr,88.5601786790333
1997,lbr,78.66665364920209
1998,lbr,69.5333281982477
1999,lbr,62.0210058845331
2000,lbr,65.17217118369351
2001,lbr,69.6471666662934
2002,lbr,75.3835747743837
2003,lbr,82.1216530315881
2004,lbr,89.3119067198966
2005,lbr,79.8283800503264
2006,lbr,70.76630748324959
2007,lbr,62.406167111371296
2008,lbr,56.7155264131742
2009,lbr,56.13414989985971
2010,lbr,55.812625960710605
2011,lbr,55.7570829022584
2012,lbr,55.8966500044495
2013,lbr,56.157222245761396
2014,lbr,56.455903606010196
1960,lby,44.449688623335
1961,lby,43.764743560634095
1962,lby,43.0699273156934
1963,lby,42.355857713865795
1964,lby,41.6154064447946
1965,lby,40.678323770910104
1966,lby,39.847336857658206
1967,lby,39.1538250994045
1968,lby,38.6038255385981
1969,lby,38.1963848016371
1970,lby,37.941164147723796
1971,lby,37.838701682719005
1972,lby,37.8963703435582
1973,lby,38.1229908862066
1974,lby,36.695725930635795
1975,lby,35.2443694097335
1976,lby,33.9252794715881
1977,lby,32.724103356507605
1978,lby,31.6171706222722
1979,lby,30.5793135042262
1980,lby,29.5987818927245
1981,lby,28.6697475986275
1982,lby,27.800814505770198
1983,lby,27.0089684442512
1984,lby,26.312007010766802
1985,lby,26.0746321554001
1986,lby,25.9379136330097
1987,lby,25.8588468029672
1988,lby,25.831510831581898
1989,lby,25.8430700498917
1990,lby,25.8898431671028
1991,lby,25.968992475433897
1992,lby,26.080151377539
1993,lby,26.215882450911003
1994,lby,26.3727745521587
1995,lby,26.5453350708808
1996,lby,26.287691973534603
1997,lby,25.9696948460993
1998,lby,25.662009648542103
1999,lby,25.363465913352197
2000,lby,25.0724209455805
2001,lby,24.792737541779598
2002,lby,24.525214378264604
2003,lby,24.2611471575033
2004,lby,23.9904005693153
2005,lby,23.7091290219835
2006,lby,23.406833471303102
2007,lby,23.094383938101302
2008,lby,22.8117212855413
2009,lby,22.608531515835498
2010,lby,22.511640737607102
2011,lby,22.5365119756991
2012,lby,22.6613268575393
2013,lby,22.8294844432213
2014,lby,22.9588802231104
1960,ltu,22.773472842424802
1961,ltu,22.721222353773605
1962,ltu,22.725759400689
1963,ltu,22.777000991757003
1964,ltu,22.8362926247765
1965,ltu,22.9081397021525
1966,ltu,22.9909842718319
1967,ltu,23.088924990054103
1968,ltu,23.2153686172333
1969,ltu,23.3987385799442
1970,ltu,23.5670263575497
1971,ltu,23.529160035674
1972,ltu,23.443180015029398
1973,ltu,23.4019457067306
1974,ltu,23.3867439141781
1975,ltu,23.400552072993303
1976,ltu,23.435465336929003
1977,ltu,23.490604250519098
1978,ltu,23.574711377028102
1979,ltu,23.6457755862955
1980,ltu,23.659246754167498
1981,ltu,23.649270445924
1982,ltu,23.615337937038397
1983,ltu,23.563619309756497
1984,ltu,23.5127893870533
1985,ltu,23.460720947382104
1986,ltu,23.3900219775553
1987,ltu,23.307682941374196
1988,ltu,23.2262230711267
1989,ltu,23.0890444379528
1990,ltu,22.908635474228802
1991,ltu,22.774996381652898
1992,ltu,22.7048627037811
1993,ltu,22.7185012819129
1994,ltu,22.7817243384233
1995,ltu,22.8627498678251
1996,ltu,22.9417921149322
1997,ltu,23.015920279084803
1998,ltu,23.0874031305551
1999,ltu,23.1556574847187
2000,ltu,23.2225591769299
2001,ltu,23.3294742140076
2002,ltu,23.469914160907802
2003,ltu,23.613478523927803
2004,ltu,23.8318112041445
2005,ltu,24.145210836475897
2006,ltu,24.424807161113602
2007,ltu,24.6068957590762
2008,ltu,24.7507779637812
2009,ltu,24.944847967699598
2010,ltu,25.4196424641852
2011,ltu,25.945401096138703
2012,ltu,26.233582716575498
2013,ltu,26.4306615323654
2014,ltu,26.609170274303604
1960,mac,100.0
1961,mac,100.0
1962,mac,100.0
1963,mac,100.0
1964,mac,100.0
1965,mac,100.0
1966,mac,100.0
1967,mac,100.0
1968,mac,100.0
1969,mac,100.0
1970,mac,100.0
1971,mac,99.9995948021216
1972,mac,100.0
1973,mac,100.0
1974,mac,99.99959164172279
1975,mac,100.0
1976,mac,100.0
1977,mac,100.0
1978,mac,99.9995803996274
1979,mac,100.0
1980,mac,100.0
1981,mac,99.9995981757178
1982,mac,100.0
1983,mac,99.999628508275
1984,mac,100.0
1985,mac,99.99932059909571
1986,mac,99.9996749415707
1987,mac,100.0
1988,mac,99.99970129637371
1989,mac,100.0
1990,mac,100.0
1991,mac,99.9994576477096
1992,mac,100.0
1993,mac,100.0
1994,mac,99.9997444781733
1995,mac,100.0
1996,mac,99.9995063556707
1997,mac,100.0
1998,mac,100.0
1999,mac,100.0
2000,mac,100.0
2001,mac,99.99817388287279
2002,mac,99.9936962208844
2003,mac,99.9904604285264
