year,country,dt_dis_mida_cd
1999,gnb,2104000.0
2000,gnb,13646000.0
2001,gnb,3894000.0
2002,gnb,3804000.0
2003,gnb,11675000.0
2004,gnb,24925000.0
2005,gnb,10676000.0
2006,gnb,5476000.0
2007,gnb,11083000.0
2008,gnb,4234000.0
2009,gnb,1337000.0
2010,gnb,279000.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,2182000.0
1970,guy,299000.0
1971,guy,176000.0
1972,guy,172000.0
1973,guy,1343000.0
1974,guy,2003000.0
1975,guy,372000.0
1976,guy,537000.0
1977,guy,1570000.0
1978,guy,2933000.0
1979,guy,6402000.0
1980,guy,2167000.0
1981,guy,7840000.0
1982,guy,345000.0
1983,guy,0.0
1984,guy,298000.0
1985,guy,1269000.0
1986,guy,5487000.0
1987,guy,609000.0
1988,guy,0.0
1989,guy,0.0
1990,guy,53972000.0
1991,guy,39994000.0
1992,guy,4299000.0
1993,guy,29646000.0
1994,guy,12221000.0
1995,guy,17679000.0
1996,guy,16243000.0
1997,guy,17859000.0
1998,guy,9348000.0
1999,guy,6694000.0
2000,guy,6297000.0
2001,guy,7188000.0
2002,guy,5845000.0
2003,guy,20174000.0
2004,guy,6839000.0
2005,guy,1800000.0
2006,guy,0.0
2007,guy,535000.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,799000.0
2012,guy,1102000.0
2013,guy,2011000.0
2014,guy,2450000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,5848000.0
1976,hti,13170000.0
1977,hti,17923000.0
1978,hti,7919000.0
1979,hti,7947000.0
1980,hti,13096000.0
1981,hti,16186000.0
1982,hti,13960000.0
1983,hti,26327000.0
1984,hti,30174000.0
1985,hti,19990000.0
1986,hti,24822000.0
1987,hti,48983000.0
1988,hti,22349000.0
1989,hti,11281000.0
1990,hti,13570000.0
1991,hti,11502000.0
1992,hti,15000.0
1993,hti,-6000.0
1994,hti,0.0
1995,hti,49060000.0
1996,hti,66510000.0
1997,hti,39584000.0
1998,hti,38982000.0
1999,hti,14057000.0
2000,hti,8015000.0
2001,hti,993000.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,8636000.0
2006,hti,8636000.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,2052000.0
1971,hnd,1687000.0
1972,hnd,4600000.0
1973,hnd,2147000.0
1974,hnd,1233000.0
1975,hnd,1867000.0
1976,hnd,1834000.0
1977,hnd,2545000.0
1978,hnd,8409000.0
1979,hnd,5688000.0
1980,hnd,17696000.0
1981,hnd,12902000.0
1982,hnd,3157000.0
1983,hnd,1920000.0
1984,hnd,1063000.0
1985,hnd,679000.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,48052000.0
1992,hnd,60058000.0
1993,hnd,55107000.0
1994,hnd,63550000.0
1995,hnd,77497000.0
1996,hnd,51845000.0
1997,hnd,95031000.0
1998,hnd,63909000.0
1999,hnd,273008000.0
2000,hnd,38231000.0
2001,hnd,97945000.0
2002,hnd,51418000.0
2003,hnd,44522000.0
2004,hnd,124992000.0
2005,hnd,151279000.0
2006,hnd,57561000.0
2007,hnd,45595000.0
2008,hnd,51132000.0
2009,hnd,49367000.0
2010,hnd,108875000.0
2011,hnd,134873000.0
2012,hnd,79524000.0
2013,hnd,90226000.0
2014,hnd,97366000.0
1970,ind,172867000.0
1971,ind,105576000.0
1972,ind,187008000.0
1973,ind,323477000.0
1974,ind,399834000.0
1975,ind,491306000.0
1976,ind,533194000.0
1977,ind,333128000.0
1978,ind,326804000.0
1979,ind,546425000.0
1980,ind,651799000.0
1981,ind,787300928.5
1982,ind,1113003263.6
1983,ind,877475421.8
1984,ind,830241243.6
1985,ind,1020821495.4
1986,ind,643126088.4
1987,ind,900212043.7
1988,ind,761783437.7
1989,ind,565687749.2
1990,ind,748686890.8
1991,ind,953358927.5
1992,ind,1185624931.5
1993,ind,669327228.5
1994,ind,966174675.7
1995,ind,729146874.9
1996,ind,905980828.8
1997,ind,830102564.8
1998,ind,866442262.2
1999,ind,815698159.4
2000,ind,1054477598.7
2001,ind,1194759311.9
2002,ind,885640026.1
2003,ind,726812460.8
2004,ind,1092862115.3
2005,ind,1290101628.6
2006,ind,1004534787.9
2007,ind,801978153.7
2008,ind,961180944.4
2009,ind,1263154197.5
2010,ind,1066651464.2
2011,ind,1699571109.7
2012,ind,677115291.0
2013,ind,935544427.5
2014,ind,1579230577.9
1970,idn,3139000.0
1971,idn,26808000.0
1972,idn,32047000.0
1973,idn,59157000.0
1974,idn,76337000.0
1975,idn,106889000.0
1976,idn,99417000.0
1977,idn,48959000.0
1978,idn,29486000.0
1979,idn,29843000.0
1980,idn,41740000.0
1981,idn,68601000.0
1982,idn,78183000.0
1983,idn,59615000.0
1984,idn,54433000.0
1985,idn,38418000.0
1986,idn,18119000.0
1987,idn,14409000.0
1988,idn,1254000.0
1989,idn,1079000.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,0.0
1999,idn,11265000.0
2000,idn,59280000.0
2001,idn,39340000.0
2002,idn,86828000.0
2003,idn,90825000.0
2004,idn,121803000.0
2005,idn,67177000.0
2006,idn,315373000.0
2007,idn,219128000.0
2008,idn,493609000.0
2009,idn,243734000.0
2010,idn,142337000.0
2011,idn,33025000.0
2012,idn,25377000.0
2013,idn,3998000.0
2014,idn,0.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
1970,jor,399000.0
1971,jor,707000.0
1972,jor,2312000.0
1973,jor,4708000.0
1974,jor,4766000.0
1975,jor,10113000.0
1976,jor,6464000.0
1977,jor,8741000.0
1978,jor,5797000.0
1979,jor,13359000.0
1980,jor,9116000.0
1981,jor,3013000.0
1982,jor,4298000.0
1983,jor,2443000.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2014,jor,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,6628000.0
1971,ken,3066000.0
1972,ken,5891000.0
1973,ken,14675000.0
1974,ken,11155000.0
1975,ken,6716000.0
1976,ken,13567000.0
1977,ken,17668000.0
1978,ken,16321000.0
1979,ken,21506000.0
1980,ken,71584000.0
1981,ken,14771000.0
1982,ken,85425000.0
1983,ken,19821000.0
1984,ken,35645000.0
1985,ken,35001000.0
1986,ken,29791000.0
1987,ken,73267000.0
1988,ken,135545000.0
1989,ken,226877000.0
1990,ken,234452000.0
1991,ken,177554000.0
1992,ken,91002000.0
1993,ken,226061000.0
1994,ken,97197000.0
1995,ken,158943000.0
1996,ken,155890000.0
1997,ken,83673000.0
1998,ken,123170000.0
1999,ken,78317000.0
2000,ken,170422000.0
2001,ken,115933000.0
2002,ken,65731000.0
2003,ken,122152000.0
2004,ken,78461000.0
2005,ken,33990000.0
2006,ken,41427000.0
2007,ken,159243000.0
2008,ken,178427000.0
2009,ken,164333000.0
2010,ken,220460000.0
2011,ken,267723000.0
2012,ken,299908000.0
2013,ken,490293000.0
2014,ken,587049000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,6531000.0
2012,ksv,4535000.0
2013,ksv,5855000.0
2014,ksv,9630000.0
1992,kgz,0.0
1993,kgz,22813000.0
1994,kgz,35709000.0
1995,kgz,81289000.0
1996,kgz,61152000.0
1997,kgz,66536000.0
1998,kgz,65517000.0
1999,kgz,21584000.0
2000,kgz,51743000.0
2001,kgz,26658000.0
2002,kgz,33398000.0
2003,kgz,32475000.0
2004,kgz,25177000.0
2005,kgz,33774000.0
2006,kgz,25599000.0
2007,kgz,22439000.0
2008,kgz,19881000.0
2009,kgz,8319000.0
2010,kgz,19045000.0
2011,kgz,28202000.0
2012,kgz,28748000.0
2013,kgz,37078000.0
2014,kgz,35168000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,340000.0
1980,lao,5300000.0
1981,lao,5410000.0
1982,lao,3170000.0
1983,lao,4624000.0
1984,lao,7301000.0
1985,lao,0.0
1986,lao,6948000.0
1987,lao,4980000.0
1988,lao,10141000.0
1989,lao,35269000.0
1990,lao,32443000.0
1991,lao,14875000.0
1992,lao,38196000.0
1993,lao,37979000.0
1994,lao,26791000.0
1995,lao,27701000.0
1996,lao,59638000.0
1997,lao,41799000.0
1998,lao,25104000.0
1999,lao,20621000.0
2000,lao,20239000.0
2001,lao,30824000.0
2002,lao,32707000.0
2003,lao,48446000.0
2004,lao,37056000.0
2005,lao,34683000.0
2006,lao,26105000.0
2007,lao,27115000.0
2008,lao,17261000.0
2009,lao,4401000.0
2010,lao,2711000.0
2011,lao,1671000.0
2012,lao,48000.0
2013,lao,10293000.0
2014,lao,500000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,14000.0
1974,lso,1395000.0
1975,lso,1735000.0
1976,lso,1958000.0
1977,lso,5056000.0
1978,lso,2748000.0
1979,lso,2642000.0
1980,lso,3844000.0
1981,lso,7262000.0
1982,lso,8338000.0
1983,lso,8462000.0
1984,lso,5707000.0
1985,lso,8169000.0
1986,lso,6059000.0
1987,lso,8649000.0
1988,lso,7282000.0
1989,lso,12902000.0
1990,lso,9236000.0
1991,lso,8973000.0
1992,lso,9933000.0
1993,lso,7021000.0
1994,lso,6346000.0
1995,lso,8779000.0
1996,lso,11743000.0
1997,lso,11554000.0
1998,lso,14340000.0
1999,lso,10166000.0
2000,lso,7803000.0
2001,lso,12730000.0
2002,lso,22172000.0
2003,lso,15596000.0
2004,lso,14664000.0
2005,lso,13101000.0
2006,lso,10817000.0
2007,lso,13980000.0
2008,lso,17157000.0
2009,lso,12791000.0
2010,lso,29420000.0
2011,lso,2833000.0
2012,lso,2684000.0
2013,lso,1114000.0
2014,lso,11686000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,217000.0
1974,lbr,2308000.0
1975,lbr,2197000.0
1976,lbr,1776000.0
1977,lbr,3157000.0
1978,lbr,3483000.0
1979,lbr,4917000.0
1980,lbr,4884000.0
1981,lbr,5831000.0
1982,lbr,7529000.0
1983,lbr,10801000.0
1984,lbr,14704000.0
1985,lbr,12257000.0
1986,lbr,10664000.0
1987,lbr,6152000.0
1988,lbr,667000.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,14297000.0
2012,lbr,23107000.0
2013,lbr,21573000.0
2014,lbr,48938000.0
1993,mkd,0.0
1994,mkd,40107000.0
1995,mkd,41744000.0
1996,mkd,44079000.0
1997,mkd,29156000.0
1998,mkd,28868000.0
1999,mkd,45021000.0
2000,mkd,38420000.0
2001,mkd,14872000.0
2002,mkd,18202000.0
2003,mkd,32893000.0
2004,mkd,14110000.0
2005,mkd,7874000.0
2006,mkd,5443000.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,0.0
1970,mdg,5018000.0
1971,mdg,2297000.0
1972,mdg,2219000.0
1973,mdg,10604000.0
1974,mdg,12126000.0
1975,mdg,14097000.0
1976,mdg,13608000.0
1977,mdg,8875000.0
1978,mdg,8635000.0
1979,mdg,12580000.0
1980,mdg,24777000.0
1981,mdg,32954000.0
1982,mdg,33298000.0
1983,mdg,36942000.0
1984,mdg,30374000.0
1985,mdg,57923000.0
1986,mdg,94638000.0
1987,mdg,92560000.0
1988,mdg,80920000.0
1989,mdg,72547000.0
1990,mdg,63634000.0
1991,mdg,106011000.0
1992,mdg,36790000.0
1993,mdg,47105000.0
1994,mdg,59565000.0
1995,mdg,75951000.0
1996,mdg,77518000.0
1997,mdg,129566000.0
1998,mdg,76595000.0
1999,mdg,83560000.0
2000,mdg,93894000.0
2001,mdg,96750000.0
2002,mdg,163428000.0
2003,mdg,194593000.0
2004,mdg,227202000.0
2005,mdg,220513000.0
2006,mdg,178289000.0
2007,mdg,198368000.0
2008,mdg,210917000.0
2009,mdg,31179000.0
2010,mdg,76035000.0
2011,mdg,45589000.0
2012,mdg,53067000.0
2013,mdg,87563000.0
2014,mdg,129970000.0
1970,mwi,9636000.0
1971,mwi,7302000.0
1972,mwi,9583000.0
1973,mwi,4730000.0
1974,mwi,7459000.0
1975,mwi,11444000.0
1976,mwi,11886000.0
1977,mwi,10890000.0
1978,mwi,18242000.0
1979,mwi,14452000.0
1980,mwi,15070000.0
1981,mwi,20973000.0
1982,mwi,27069000.0
1983,mwi,30498000.0
1984,mwi,77003000.0
1985,mwi,33334000.0
1986,mwi,80565000.0
1987,mwi,46067000.0
1988,mwi,65012000.0
1989,mwi,79172000.0
1990,mwi,98632000.0
1991,mwi,98157000.0
1992,mwi,85626000.0
1993,mwi,146085000.0
1994,mwi,59101000.0
1995,mwi,73307000.0
1996,mwi,141334000.0
1997,mwi,106728000.0
1998,mwi,130352000.0
1999,mwi,88245000.0
2000,mwi,96965000.0
2001,mwi,107680000.0
2002,mwi,51155000.0
2003,mwi,55737000.0
2004,mwi,61997000.0
2005,mwi,45053000.0
2006,mwi,46206000.0
2007,mwi,13768000.0
2008,mwi,11941000.0
2009,mwi,24237000.0
2010,mwi,33931000.0
2011,mwi,34584000.0
2012,mwi,49793000.0
2013,mwi,94655000.0
2014,mwi,118198000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,1634000.0
1981,mdv,472000.0
1982,mdv,62000.0
1983,mdv,313000.0
1984,mdv,500000.0
1985,mdv,739000.0
1986,mdv,1077000.0
1987,mdv,1374000.0
1988,mdv,613000.0
1989,mdv,985000.0
1990,mdv,1206000.0
1991,mdv,4292000.0
1992,mdv,8100000.0
1993,mdv,3029000.0
1994,mdv,5605000.0
1995,mdv,3879000.0
1996,mdv,2478000.0
1997,mdv,3799000.0
1998,mdv,3677000.0
1999,mdv,2704000.0
2000,mdv,3324000.0
2001,mdv,112000.0
2002,mdv,3211000.0
2003,mdv,3193000.0
2004,mdv,6054000.0
2005,mdv,4551000.0
2006,mdv,3412000.0
2007,mdv,5182000.0
2008,mdv,4205000.0
2009,mdv,5752000.0
2010,mdv,17270000.0
2011,mdv,6466000.0
2012,mdv,3989000.0
2013,mdv,4287000.0
2014,mdv,0.0
1970,mli,1200000.0
1971,mli,3388000.0
1972,mli,5007000.0
1973,mli,4496000.0
1974,mli,6540000.0
1975,mli,12765000.0
1976,mli,13432000.0
1977,mli,12754000.0
1978,mli,14576000.0
1979,mli,20555000.0
1980,mli,18910000.0
1981,mli,19244000.0
1982,mli,14424000.0
1983,mli,18906000.0
1984,mli,21155000.0
1985,mli,29161000.0
1986,mli,44990000.0
1987,mli,43635000.0
1988,mli,60920000.0
1989,mli,48131000.0
1990,mli,43495000.0
1991,mli,68584000.0
1992,mli,61640000.0
1993,mli,46611000.0
1994,mli,93307000.0
1995,mli,85491000.0
1996,mli,84189000.0
1997,mli,74850000.0
1998,mli,47754000.0
1999,mli,56916000.0
2000,mli,49263000.0
2001,mli,70483000.0
2002,mli,90967000.0
2003,mli,95352000.0
2004,mli,76454000.0
2005,mli,110887000.0
2006,mli,48720000.0
2007,mli,139302000.0
2008,mli,87539000.0
2009,mli,160127000.0
2010,mli,153333000.0
2011,mli,151628000.0
2012,mli,73159000.0
2013,mli,153212000.0
2014,mli,110893000.0
1970,mrt,1455000.0
1971,mrt,3576000.0
1972,mrt,377000.0
1973,mrt,606000.0
1974,mrt,859000.0
1975,mrt,1971000.0
1976,mrt,4724000.0
1977,mrt,5863000.0
1978,mrt,5791000.0
1979,mrt,4433000.0
1980,mrt,4127000.0
1981,mrt,6372000.0
1982,mrt,5613000.0
1983,mrt,3154000.0
1984,mrt,4247000.0
1985,mrt,5945000.0
1986,mrt,12983000.0
1987,mrt,40456000.0
1988,mrt,29540000.0
1989,mrt,12087000.0
1990,mrt,39085000.0
1991,mrt,13621000.0
1992,mrt,13235000.0
1993,mrt,28231000.0
1994,mrt,34623000.0
1995,mrt,30474000.0
1996,mrt,35951000.0
1997,mrt,34180000.0
1998,mrt,23973000.0
1999,mrt,19266000.0
2000,mrt,57305000.0
2001,mrt,47652000.0
2002,mrt,41283000.0
2003,mrt,42075000.0
2004,mrt,38411000.0
2005,mrt,42407000.0
2006,mrt,46987000.0
2007,mrt,66073000.0
2008,mrt,42728000.0
2009,mrt,38260000.0
2010,mrt,39206000.0
2011,mrt,32263000.0
2012,mrt,41647000.0
2013,mrt,11764000.0
2014,mrt,13349000.0
1970,mus,0.0
1971,mus,509000.0
1972,mus,1041000.0
1973,mus,1221000.0
1974,mus,2284000.0
1975,mus,2973000.0
1976,mus,3006000.0
1977,mus,3959000.0
1978,mus,3774000.0
1979,mus,437000.0
1980,mus,1213000.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,35000000.0
1998,mda,2258000.0
1999,mda,39270000.0
2000,mda,30083000.0
2001,mda,14156000.0
2002,mda,21870000.0
2003,mda,15654000.0
2004,mda,17237000.0
2005,mda,23563000.0
2006,mda,22568000.0
2007,mda,38929000.0
2008,mda,24239000.0
2009,mda,21434000.0
2010,mda,63668000.0
2011,mda,55284000.0
2012,mda,75918000.0
2013,mda,31758000.0
2014,mda,40956000.0
1991,mng,0.0
1992,mng,27400000.0
1993,mng,3439000.0
1994,mng,17394000.0
1995,mng,8393000.0
1996,mng,10963000.0
1997,mng,33764000.0
1998,mng,16736000.0
1999,mng,14222000.0
2000,mng,14070000.0
2001,mng,23472000.0
2002,mng,13920000.0
2003,mng,28604000.0
2004,mng,48673000.0
2005,mng,13953000.0
2006,mng,12750000.0
2007,mng,19514000.0
2008,mng,13478000.0
2009,mng,54682000.0
2010,mng,21501000.0
2011,mng,52837000.0
2012,mng,26686000.0
2013,mng,11033000.0
2014,mng,14584000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,8137000.0
2004,mne,20126000.0
2005,mne,3807000.0
2006,mne,14006000.0
2007,mne,6600000.0
2008,mne,15418000.0
2009,mne,3796000.0
2010,mne,3032000.0
2011,mne,4241000.0
2012,mne,3830000.0
2013,mne,1108000.0
2014,mne,0.0
1970,mar,1753000.0
1971,mar,5665000.0
1972,mar,6126000.0
1973,mar,5997000.0
1974,mar,6274000.0
1975,mar,1235000.0
1976,mar,4486000.0
1977,mar,3278000.0
1978,mar,161000.0
1979,mar,177000.0
1980,mar,927000.0
1981,mar,990000.0
1982,mar,1242000.0
1983,mar,1396000.0
1984,mar,1564000.0
1985,mar,133000.0
1986,mar,0.0
1987,mar,0.0
1988,mar,0.0
1989,mar,0.0
1990,mar,0.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1984,moz,0.0
1985,moz,4705000.0
1986,moz,23411000.0
1987,moz,48313000.0
1988,moz,44043000.0
1989,moz,50816000.0
1990,moz,73971000.0
1991,moz,56058000.0
1992,moz,105927000.0
1993,moz,92964000.0
1994,moz,176308000.0
1995,moz,160125000.0
1996,moz,220933000.0
1997,moz,148142000.0
1998,moz,131036000.0
1999,moz,79482000.0
2000,moz,97474000.0
2001,moz,51618000.0
2002,moz,148655000.0
2003,moz,156120000.0
2004,moz,189600000.0
2005,moz,226758000.0
2006,moz,223116000.0
2007,moz,211899000.0
2008,moz,254619000.0
2009,moz,199078000.0
2010,moz,162566000.0
2011,moz,101086000.0
2012,moz,237702000.0
2013,moz,379721000.0
2014,moz,253871000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,4282000.0
1975,mmr,17861000.0
1976,mmr,19269000.0
1977,mmr,21256000.0
1978,mmr,22924000.0
1979,mmr,37982000.0
1980,mmr,22657000.0
1981,mmr,38895000.0
1982,mmr,47978000.0
1983,mmr,52589000.0
1984,mmr,77317000.0
1985,mmr,40649000.0
1986,mmr,58484000.0
1987,mmr,57287000.0
1988,mmr,59665000.0
1989,mmr,59008000.0
1990,mmr,56819000.0
1991,mmr,31052000.0
1992,mmr,15034000.0
1993,mmr,0.0
1994,mmr,7002000.0
1995,mmr,0.0
1996,mmr,-457000.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,419605000.0
2013,mmr,0.0
2014,mmr,17616000.0
1970,npl,93000.0
1971,npl,193000.0
1972,npl,89000.0
1973,npl,1608000.0
1974,npl,1163000.0
1975,npl,2323000.0
1976,npl,3760000.0
1977,npl,12232000.0
1978,npl,11026000.0
1979,npl,18589000.0
1980,npl,25042000.0
1981,npl,32893000.0
