year,country,se_sec_enrl
2010,cpv,61677.0
2011,cpv,62222.0
2012,cpv,61956.0
2013,cpv,62297.0
1971,khm,86999.0
1972,khm,102222.0
1991,khm,264419.0
1998,khm,312934.0
1999,khm,316343.0
2000,khm,351357.0
2001,khm,396876.0
2002,khm,475637.0
2003,khm,560197.0
2004,khm,630102.0
2006,khm,811797.0
2007,khm,875120.0
2008,khm,930200.0
1971,cmr,76461.0
1972,cmr,87284.0
1973,cmr,99970.0
1974,cmr,111038.0
1975,cmr,126654.0
1976,cmr,143812.0
1977,cmr,163810.0
1978,cmr,183179.0
1979,cmr,198616.0
1980,cmr,212860.0
1981,cmr,234090.0
1982,cmr,248786.0
1983,cmr,273660.0
1984,cmr,296538.0
1985,cmr,328423.0
1986,cmr,343720.0
1987,cmr,386867.0
1988,cmr,416764.0
1989,cmr,439365.0
1990,cmr,457161.0
1991,cmr,500272.0
1992,cmr,534451.0
1994,cmr,550480.0
1995,cmr,550648.0
1997,cmr,549569.0
1998,cmr,587981.0
1999,cmr,642781.0
2000,cmr,699669.0
2001,cmr,848276.0
2002,cmr,759804.0
2003,cmr,823068.0
2004,cmr,751580.0
2005,cmr,784203.0
2006,cmr,698444.0
2007,cmr,976910.0
2008,cmr,1127691.0
2009,cmr,1268655.0
2011,cmr,1574451.0
2012,cmr,1713452.0
2013,cmr,1812849.0
1971,can,2527143.0
1972,can,2582284.0
1973,can,2595716.0
1974,can,2579041.0
1975,can,2596732.0
1976,can,2589862.0
1977,can,2587871.0
1978,can,2544408.0
1979,can,2474183.0
1980,can,2388308.0
1981,can,2323228.0
1982,can,2340255.0
1983,can,2321381.0
1984,can,2323105.0
1985,can,2287746.0
1986,can,2250941.0
1987,can,2238224.0
1988,can,2242938.0
1989,can,2249305.0
1990,can,2254654.0
1991,can,2292497.0
1992,can,2337513.0
1993,can,2402531.0
1994,can,2455427.0
1995,can,2469552.0
1996,can,2505389.0
1998,can,2646295.0
1999,can,2511517.0
2000,can,2519080.0
2005,can,2601926.0
2006,can,2632432.0
2007,can,2657320.0
2008,can,2668134.0
2009,can,2657932.0
2010,can,2611619.0
2011,can,2583789.0
2012,can,2734631.0
1972,cym,907.0
1973,cym,1187.0
1974,cym,1340.0
1975,cym,1556.0
1976,cym,1495.0
1977,cym,1558.0
1980,cym,1446.0
1981,cym,2075.0
1999,cym,2151.0
2000,cym,2342.0
2001,cym,2337.0
2002,cym,2341.0
2004,cym,2701.0
2005,cym,2824.0
2006,cym,2899.0
2007,cym,3010.0
2008,cym,3198.0
2011,cym,3246.0
2012,cym,3302.0
2013,cym,3387.0
1971,caf,11279.0
1972,caf,14110.0
1973,caf,16347.0
1974,caf,18291.0
1975,caf,20019.0
1976,caf,23011.0
1977,caf,24844.0
1978,caf,30554.0
1979,caf,32514.0
1980,caf,38500.0
1981,caf,45211.0
1982,caf,54400.0
1983,caf,55368.0
1985,caf,58104.0
1986,caf,59273.0
1987,caf,50690.0
1988,caf,46258.0
1989,caf,45340.0
1990,caf,49147.0
1991,caf,50930.0
1992,caf,43740.0
2001,caf,70162.0
2002,caf,71893.0
2009,caf,93341.0
2011,caf,126017.0
2012,caf,125907.0
1971,tcd,10556.0
1972,tcd,11625.0
1974,tcd,12731.0
1975,tcd,14195.0
1976,tcd,16391.0
1977,tcd,19580.0
1985,tcd,45612.0
1987,tcd,44379.0
1989,tcd,49439.0
1990,tcd,58570.0
1994,tcd,73666.0
1995,tcd,85836.0
1996,tcd,93026.0
1997,tcd,99789.0
1999,tcd,123408.0
2000,tcd,137269.0
2001,tcd,165926.0
2002,tcd,184996.0
2003,tcd,212632.0
2004,tcd,227856.0
2005,tcd,245286.0
2006,tcd,262714.0
2007,tcd,314470.0
2008,tcd,369812.0
2009,tcd,421686.0
2010,tcd,430383.0
2011,tcd,456548.0
2012,tcd,458034.0
1970,chl,590130.0
1971,chl,689305.0
1972,chl,764393.0
1973,chl,823613.0
1974,chl,848773.0
1975,chl,848408.0
1976,chl,863413.0
1977,chl,903617.0
1978,chl,933204.0
1979,chl,967455.0
1980,chl,969693.0
1981,chl,979454.0
1982,chl,982337.0
1983,chl,1051593.0
1984,chl,1089719.0
1985,chl,1133670.0
1986,chl,1153246.0
1988,chl,1196815.0
1989,chl,1165721.0
1990,chl,1117511.0
1991,chl,1386860.0
1992,chl,1390586.0
1993,chl,1110657.0
1999,chl,1304679.0
2000,chl,1391283.0
2002,chl,1496937.0
2003,chl,1557120.0
2004,chl,1594966.0
2005,chl,1630099.0
2006,chl,1633868.0
2007,chl,1611631.0
2008,chl,1588836.0
2009,chl,1528200.0
2010,chl,1518224.0
2011,chl,1493033.0
2012,chl,1443554.0
2013,chl,1571374.0
1970,chn,20253372.0
1971,chn,26482476.0
1972,chn,31493670.0
1973,chn,36166904.0
1974,chn,34946780.0
1975,chn,37137884.0
1976,chn,45368416.0
1977,chn,59055676.0
1978,chn,68488200.0
1979,chn,66371588.0
1980,chn,60248276.0
1981,chn,56777808.0
1982,chn,50145904.0
1983,chn,47027980.0
1984,chn,46865160.0
1985,chn,49236900.0
1986,chn,51663800.0
1987,chn,54108600.0
1988,chn,55062400.0
1989,chn,53621700.0
1990,chn,51799200.0
1991,chn,52385600.0
1992,chn,53690000.0
1993,chn,55100000.0
1994,chn,55548100.0
1995,chn,58941484.0
1996,chn,63800416.0
1997,chn,68275440.0
1998,chn,71883000.0
1999,chn,77436272.0
2000,chn,81487960.0
2001,chn,86516712.0
2002,chn,90722792.0
2003,chn,95624760.0
2006,chn,101195120.0
2007,chn,101830968.0
2008,chn,101448264.0
2009,chn,100392464.0
2010,chn,99218080.0
2011,chn,97452464.0
2012,chn,95004208.0
2013,chn,94324416.0
1970,col,750055.0
1971,col,837458.0
1972,col,916165.0
1973,col,1159996.0
1974,col,1284347.0
1975,col,1370567.0
1976,col,1490779.0
1977,col,1616111.0
1978,col,1633635.0
1979,col,1691356.0
1980,col,1733192.0
1981,col,1768124.0
1982,col,1816628.0
1983,col,1816599.0
1984,col,1889023.0
1985,col,1934032.0
1986,col,2136239.0
1987,col,2187752.0
1988,col,2235284.0
1989,col,2282816.0
1991,col,2377947.0
1992,col,2686515.0
1993,col,2829435.0
1994,col,2935830.0
1995,col,3025350.0
1996,col,3252128.0
1999,col,3589425.0
2000,col,3568889.0
2002,col,3723348.0
2004,col,4050525.0
2005,col,4297228.0
2006,col,4509406.0
2007,col,4684033.0
2008,col,4772189.0
2009,col,4992062.0
2010,col,5079732.0
2011,col,5130778.0
2012,col,4903462.0
2013,col,4910024.0
1971,com,1273.0
1973,com,2623.0
1974,com,3197.0
1981,com,13798.0
1986,com,21056.0
1987,com,21168.0
1992,com,15878.0
1994,com,17637.0
1999,com,28718.0
2002,com,33874.0
2003,com,38272.0
2004,com,42919.0
2013,com,67764.0
1971,zar,248318.0
1972,zar,297028.0
1973,zar,324966.0
1974,zar,335221.0
1975,zar,446644.0
1976,zar,511481.0
1977,zar,599412.0
1978,zar,704332.0
1979,zar,830429.0
1980,zar,845577.0
1981,zar,861774.0
1982,zar,879057.0
1983,zar,897468.0
1984,zar,917052.0
1985,zar,937859.0
1986,zar,959934.0
1987,zar,983334.0
1988,zar,1066351.0
1992,zar,1097095.0
1993,zar,1218760.0
1994,zar,1341446.0
1995,zar,1514323.0
2007,zar,2815175.0
2008,zar,3129488.0
2009,zar,3398550.0
2010,zar,3484459.0
2011,zar,3782945.0
2012,zar,3894024.0
2013,zar,3995631.0
1971,cog,34267.0
1972,cog,42066.0
1973,cog,54893.0
1974,cog,72517.0
1975,cog,87968.0
1976,cog,102110.0
1977,cog,122006.0
1978,cog,136642.0
1979,cog,149386.0
1980,cog,159218.0
1981,cog,187585.0
1982,cog,206299.0
1983,cog,209715.0
1984,cog,201583.0
1985,cog,202908.0
1986,cog,222633.0
1987,cog,235050.0
1988,cog,226952.0
1989,cog,200537.0
1990,cog,181979.0
1991,cog,182967.0
1992,cog,191459.0
1994,cog,212850.0
1996,cog,214650.0
2002,cog,194101.0
2003,cog,204096.0
2004,cog,235294.0
2012,cog,339250.0
1970,cri,61068.0
1971,cri,67688.0
1972,cri,77828.0
1973,cri,94490.0
1974,cri,106511.0
1975,cri,111538.0
1976,cri,116037.0
1977,cri,121202.0
1979,cri,134350.0
1980,cri,135830.0
1981,cri,133909.0
1982,cri,130347.0
1983,cri,122836.0
1984,cri,117412.0
1985,cri,112531.0
1986,cri,114655.0
1987,cri,116928.0
1988,cri,118357.0
1989,cri,123052.0
1990,cri,130553.0
1991,cri,139303.0
1992,cri,151513.0
1993,cri,160291.0
1994,cri,169777.0
1995,cri,179440.0
1996,cri,183162.0
1997,cri,192678.0
1998,cri,202415.0
1999,cri,254597.0
2000,cri,255643.0
2001,cri,280341.0
2002,cri,288965.0
2004,cri,339763.0
2005,cri,347244.0
2006,cri,374428.0
2007,cri,377924.0
2008,cri,380813.0
2009,cri,405584.0
2010,cri,413686.0
2011,cri,419453.0
2012,cri,427760.0
2013,cri,447280.0
1971,civ,69714.0
1972,civ,80605.0
1973,civ,92101.0
1974,civ,94292.0
1975,civ,104730.0
1976,civ,119482.0
1977,civ,130102.0
1978,civ,147563.0
1979,civ,168971.0
1980,civ,197248.0
1981,civ,221940.0
1983,civ,242126.0
1984,civ,251417.0
1985,civ,266801.0
1987,civ,284925.0
1999,civ,591549.0
2013,civ,1245267.0
1993,hrv,420705.0
1994,hrv,435864.0
1995,hrv,421233.0
1996,hrv,417475.0
1997,hrv,416829.0
1998,hrv,416907.0
1999,hrv,416388.0
2000,hrv,410407.0
2001,hrv,405164.0
2002,hrv,401921.0
2003,hrv,399845.0
2005,hrv,400123.0
2006,hrv,395836.0
2007,hrv,392952.0
2008,hrv,391637.0
2009,hrv,391437.0
2010,hrv,388515.0
2011,hrv,384008.0
2012,hrv,380753.0
1971,cub,272526.0
1972,cub,252801.0
1973,cub,285274.0
1974,cub,348684.0
1975,cub,449041.0
1976,cub,629398.0
1977,cub,806049.0
1978,cub,818346.0
1979,cub,936088.0
1980,cub,1127591.0
1981,cub,1146414.0
1982,cub,1158151.0
1983,cub,1116930.0
1984,cub,1140917.0
1985,cub,1144790.0
1986,cub,1156555.0
1987,cub,1153659.0
1988,cub,1143137.0
1989,cub,1127035.0
1990,cub,1073119.0
1991,cub,1002338.0
1992,cub,912165.0
1993,cub,819712.0
1994,cub,725800.0
1995,cub,674152.0
1996,cub,704601.0
1997,cub,712897.0
1998,cub,779911.0
1999,cub,739980.0
2000,cub,789927.0
2001,cub,836642.0
2002,cub,895742.0
2003,cub,938047.0
2004,cub,932338.0
2005,cub,937493.0
2006,cub,928342.0
2007,cub,898833.0
2008,cub,865602.0
2009,cub,826088.0
2010,cub,808904.0
2011,cub,797860.0
2012,cub,784466.0
2013,cub,787297.0
2013,cuw,11219.0
1971,cyp,42305.0
1972,cyp,45041.0
1973,cyp,48069.0
1974,cyp,49668.0
1975,cyp,46800.0
1976,cyp,49373.0
1977,cyp,50633.0
1978,cyp,49358.0
1979,cyp,48886.0
1980,cyp,48797.0
1981,cyp,47599.0
1982,cyp,48881.0
1983,cyp,48527.0
1984,cyp,49274.0
1985,cyp,48752.0
1986,cyp,46159.0
1987,cyp,44308.0
1988,cyp,42191.0
1989,cyp,42613.0
1990,cyp,43219.0
1991,cyp,44614.0
1992,cyp,47908.0
1993,cyp,51641.0
1994,cyp,54687.0
1995,cyp,57804.0
1996,cyp,59845.0
1997,cyp,61266.0
1999,cyp,63050.0
2000,cyp,63677.0
2001,cyp,64065.0
2002,cyp,63871.0
2003,cyp,64711.0
2004,cyp,64534.0
2005,cyp,64293.0
2006,cyp,64714.0
2007,cyp,64853.0
2008,cyp,64966.0
2009,cyp,64557.0
2010,cyp,63662.0
2011,cyp,62894.0
2012,cyp,61801.0
1971,cze,1025567.0
1972,cze,1000466.0
1973,cze,974907.0
1974,cze,956646.0
1975,cze,960085.0
1976,cze,980311.0
1977,cze,1001695.0
1978,cze,1013162.0
1979,cze,1021962.0
1980,cze,1021020.0
1982,cze,1148591.0
1983,cze,1136748.0
1984,cze,1117289.0
1985,cze,1138810.0
1986,cze,1160863.0
1987,cze,1227253.0
1988,cze,1237801.0
1989,cze,1285595.0
1990,cze,1287458.0
1991,cze,1267699.0
1992,cze,1201149.0
1993,cze,1200260.0
1994,cze,1189988.0
1995,cze,1193245.0
1996,cze,1190725.0
1997,cze,1067160.0
1999,cze,928467.0
2000,cze,957763.0
2001,cze,1004130.0
2002,cze,998608.0
2003,cze,1000493.0
2004,cze,982208.0
2005,cze,975284.0
2006,cze,966280.0
2007,cze,937026.0
2008,cze,903691.0
2009,cze,868328.0
2010,cze,836847.0
2011,cze,805253.0
2012,cze,777216.0
2013,cze,801314.0
1971,dnk,407103.0
1978,dnk,452625.0
1979,dnk,467879.0
1980,dnk,486692.0
1981,dnk,498944.0
1982,dnk,498462.0
1983,dnk,495950.0
1984,dnk,486541.0
1985,dnk,483859.0
1986,dnk,487526.0
1987,dnk,488775.0
1988,dnk,485842.0
1989,dnk,483502.0
1990,dnk,474908.0
1991,dnk,464555.0
1992,dnk,455639.0
1993,dnk,448596.0
1994,dnk,445746.0
1995,dnk,444682.0
1996,dnk,438809.0
1999,dnk,422399.0
2000,dnk,426149.0
2001,dnk,441523.0
2002,dnk,434517.0
2003,dnk,446863.0
2004,dnk,449750.0
2005,dnk,464952.0
2006,dnk,463617.0
2007,dnk,475140.0
2008,dnk,484199.0
2009,dnk,493144.0
2010,dnk,504205.0
2011,dnk,519115.0
2012,dnk,527851.0
2013,dnk,555278.0
1971,dji,1385.0
1972,dji,1841.0
1973,dji,1674.0
1974,dji,1920.0
1975,dji,2158.0
1976,dji,1994.0
1979,dji,3774.0
1980,dji,4472.0
1981,dji,5133.0
1982,dji,5543.0
1983,dji,5932.0
1984,dji,6331.0
1985,dji,6617.0
1986,dji,7041.0
1987,dji,8003.0
1988,dji,8136.0
1989,dji,8902.0
1990,dji,9152.0
1991,dji,9513.0
1992,dji,10026.0
1993,dji,9740.0
1994,dji,10384.0
1995,dji,11384.0
1996,dji,11860.0
1997,dji,13311.0
1999,dji,15511.0
2000,dji,15812.0
2001,dji,18808.0
2002,dji,20516.0
2004,dji,26549.0
2005,dji,30142.0
2006,dji,30265.0
2007,dji,34972.0
2008,dji,41159.0
2009,dji,44481.0
2011,dji,50965.0
2012,dji,55082.0
2013,dji,57155.0
2014,dji,58553.0
1973,dma,6649.0
1974,dma,6566.0
1975,dma,6379.0
1976,dma,6487.0
1977,dma,6516.0
1978,dma,6342.0
1979,dma,6779.0
1984,dma,7562.0
1986,dma,7370.0
1987,dma,6308.0
1990,dma,5634.0
1999,dma,7126.0
2000,dma,7429.0
2001,dma,7456.0
2002,dma,7500.0
2003,dma,7724.0
2004,dma,7477.0
2005,dma,7476.0
2006,dma,7475.0
2007,dma,7481.0
2008,dma,7309.0
2009,dma,7214.0
2010,dma,6766.0
2011,dma,6507.0
1971,dom,126261.0
1972,dom,141070.0
1973,dom,161727.0
1974,dom,176727.0
1975,dom,191095.0
1976,dom,260133.0
1977,dom,279314.0
1978,dom,298293.0
1979,dom,318905.0
1980,dom,337511.0
1981,dom,356091.0
1982,dom,379377.0
1984,dom,480387.0
1986,dom,463511.0
1994,dom,425216.0
1995,dom,454561.0
1998,dom,359888.0
1999,dom,610519.0
2000,dom,653558.0
2002,dom,757790.0
2004,dom,782690.0
2005,dom,808352.0
2007,dom,920494.0
2008,dom,909331.0
2009,dom,934126.0
2010,dom,904527.0
2011,dom,898690.0
2012,dom,905616.0
1971,ecu,216727.0
1972,ecu,239557.0
1973,ecu,267422.0
1974,ecu,299456.0
1975,ecu,336702.0
1976,ecu,383624.0
1977,ecu,425765.0
1978,ecu,461115.0
1979,ecu,498165.0
1980,ecu,540639.0
1981,ecu,591969.0
1982,ecu,634933.0
1983,ecu,672575.0
1984,ecu,655219.0
1985,ecu,715082.0
1986,ecu,730226.0
1987,ecu,750018.0
1988,ecu,771928.0
1990,ecu,792297.0
1991,ecu,785844.0
1992,ecu,811666.0
1993,ecu,814359.0
1996,ecu,806096.0
1998,ecu,866606.0
1999,ecu,903569.0
2000,ecu,917245.0
2001,ecu,936406.0
2002,ecu,966362.0
2003,ecu,972777.0
2004,ecu,996535.0
2005,ecu,1053175.0
2006,ecu,1103258.0
2007,ecu,1141866.0
2010,ecu,1478555.0
2011,ecu,1487978.0
2012,ecu,1530653.0
2013,ecu,1834700.0
1971,egy,1448242.0
1972,egy,1559189.0
1973,egy,1668435.0
1974,egy,1775449.0
1975,egy,1982752.0
1976,egy,2176362.0
1977,egy,2397265.0
1978,egy,2561268.0
1979,egy,2685306.0
1980,egy,2807158.0
1981,egy,2929168.0
1982,egy,3085465.0
1983,egy,3246625.0
1984,egy,3414756.0
1985,egy,3590986.0
1986,egy,3826601.0
1987,egy,4041602.0
1988,egy,4130812.0
1989,egy,4180754.0
1990,egy,5286776.0
1991,egy,5507257.0
1992,egy,5284174.0
1993,egy,5515092.0
1994,egy,6133308.0
1995,egy,6147263.0
1996,egy,6142651.0
1997,egy,6717162.0
1998,egy,7233000.0
1999,egy,7671031.0
2000,egy,8028170.0
2001,egy,8323597.0
2002,egy,8360316.0
2003,egy,8384065.0
2004,egy,8329822.0
2009,egy,6665801.0
2010,egy,6845748.0
2011,egy,7745940.0
2012,egy,7849734.0
2013,egy,8144505.0
1970,slv,88307.0
1971,slv,88635.0
1972,slv,106465.0
1973,slv,127381.0
1974,slv,154138.0
1975,slv,170576.0
1976,slv,187682.0
1977,slv,197732.0
1978,slv,213272.0
1979,slv,229751.0
1980,slv,211302.0
1983,slv,232494.0
1984,slv,238320.0
1988,slv,277683.0
1989,slv,277980.0
1991,slv,285452.0
1992,slv,304735.0
1993,slv,326237.0
1999,slv,405998.0
2000,slv,420959.0
2001,slv,435571.0
2002,slv,461215.0
2003,slv,488515.0
2004,slv,520332.0
2005,slv,524202.0
2006,slv,529057.0
2007,slv,536017.0
2008,slv,539277.0
2009,slv,555645.0
2010,slv,577111.0
2011,slv,597823.0
2012,slv,611515.0
2013,slv,611575.0
1971,gnq,6014.0
1976,gnq,4523.0
1980,gnq,2729.0
1983,gnq,4368.0
1993,gnq,17535.0
1994,gnq,16616.0
1999,gnq,20056.0
2000,gnq,20705.0
2001,gnq,19809.0
2002,gnq,21173.0
2005,gnq,25544.0
1993,eri,60955.0
1994,eri,66524.0
1995,eri,72969.0
1996,eri,80182.0
1997,eri,89087.0
1999,eri,115393.0
2000,eri,135209.0
2001,eri,142124.0
2002,eri,152723.0
2003,eri,161273.0
2004,eri,194124.0
2005,eri,216944.0
2006,eri,227786.0
2007,eri,218369.0
2008,eri,229079.0
2009,eri,240892.0
2010,eri,248082.0
2011,eri,256512.0
2012,eri,265600.0
2013,eri,268634.0
1986,est,126440.0
1989,est,114049.0
1990,est,138688.0
1991,est,134463.0
1992,est,132020.0
1993,est,123920.0
1994,est,122894.0
1995,est,125052.0
1996,est,112288.0
1998,est,115608.0
1999,est,115885.0
2000,est,116886.0
2001,est,118980.0
2002,est,123269.0
2003,est,123074.0
2004,est,124382.0
2005,est,124493.0
2006,est,120246.0
2007,est,114108.0
2008,est,106059.0
2009,est,99562.0
2010,est,95331.0
2011,est,90717.0
2012,est,85183.0
2013,est,80840.0
1971,eth,135179.0
1972,eth,149303.0
1973,eth,169635.0
1974,eth,191704.0
1984,eth,583783.0
1986,eth,666169.0
1987,eth,752346.0
1988,eth,852250.0
1989,eth,882119.0
1991,eth,866016.0
1992,eth,782412.0
1993,eth,720825.0
1994,eth,723009.0
1995,eth,756249.0
1996,eth,819242.0
1998,eth,477940.0
1999,eth,1059753.0
2000,eth,1194701.0
2001,eth,1495445.0
2002,eth,1734131.0
2003,eth,1857817.0
2004,eth,2140751.0
2005,eth,2488465.0
2006,eth,2992589.0
2007,eth,3430129.0
2008,eth,3696385.0
2009,eth,3882551.0
2010,eth,4206700.0
2011,eth,4541623.0
2012,eth,4736263.0
1971,fro,2776.0
1970,fji,41780.0
1971,fji,45695.0
1972,fji,50348.0
1973,fji,53906.0
1974,fji,57622.0
1975,fji,60566.0
1976,fji,63293.0
1977,fji,65870.0
1978,fji,67328.0
1979,fji,68292.0
1980,fji,66985.0
1981,fji,65256.0
1983,fji,65086.0
1984,fji,65149.0
1985,fji,63347.0
1986,fji,65236.0
1987,fji,67422.0
1991,fji,84557.0
1992,fji,91123.0
1999,fji,98290.0
2000,fji,97840.0
2001,fji,96431.0
2002,fji,97696.0
2003,fji,99210.0
2004,fji,102023.0
2006,fji,100243.0
2007,fji,99098.0
2008,fji,98561.0
2009,fji,97937.0
2011,fji,100913.0
2012,fji,97254.0
1971,fin,509691.0
1972,fin,521167.0
1973,fin,516954.0
1974,fin,516979.0
1975,fin,508205.0
1976,fin,419808.0
1977,fin,431090.0
1978,fin,437675.0
1979,fin,446041.0
1980,fin,447643.0
1981,fin,449322.0
1982,fin,446341.0
1983,fin,439471.0
1984,fin,441950.0
1985,fin,434507.0
1986,fin,424076.0
1987,fin,410807.0
1988,fin,406835.0
1989,fin,409414.0
1990,fin,418209.0
1991,fin,426864.0
1992,fin,446207.0
1993,fin,443831.0
1994,fin,455300.0
1995,fin,454707.0
1996,fin,460878.0
1997,fin,469933.0
1999,fin,479882.0
2000,fin,494095.0
2001,fin,499882.0
2002,fin,501689.0
2003,fin,508063.0
2004,fin,425966.0
2005,fin,430596.0
2006,fin,432565.0
2007,fin,432607.0
2008,fin,431233.0
2009,fin,428332.0
2010,fin,426710.0
2011,fin,422872.0
2012,fin,415505.0
2013,fin,541021.0
1971,fra,4281446.0
1972,fra,4524381.0
1973,fra,4742060.0
1974,fra,5029242.0
1975,fra,4957483.0
1976,fra,4890152.0
1977,fra,4961775.0
1978,fra,4948694.0
1979,fra,4976489.0
1980,fra,5007508.0
1981,fra,5013666.0
1982,fra,5050028.0
1983,fra,5124403.0
1984,fra,5225994.0
1985,fra,5320621.0
1986,fra,5371593.0
1987,fra,5389806.0
1988,fra,5383946.0
1989,fra,5390489.0
1990,fra,5398599.0
1991,fra,5521862.0
1992,fra,5614894.0
1993,fra,5573582.0
1994,fra,5983059.0
1995,fra,6003797.0
1996,fra,5980518.0
1997,fra,5979690.0
1999,fra,5955495.0
2000,fra,5928745.0
2001,fra,5876047.0
2002,fra,5851530.0
2003,fra,5859127.0
2004,fra,5826848.0
2005,fra,6036192.0
2006,fra,5993897.0
2007,fra,5940366.0
2008,fra,5899298.0
2009,fra,5861961.0
2010,fra,5873103.0
2011,fra,5888388.0
2012,fra,5920216.0
2013,fra,5913849.0
1971,pyf,6492.0
1972,pyf,7542.0
1973,pyf,7751.0
1974,pyf,8126.0
1975,pyf,8868.0
1976,pyf,9035.0
1977,pyf,9668.0
1978,pyf,10265.0
1979,pyf,11162.0
1980,pyf,12012.0
1981,pyf,12658.0
1982,pyf,13306.0
1983,pyf,15492.0
1984,pyf,15747.0
1985,pyf,17052.0
1986,pyf,17180.0
1987,pyf,17878.0
1988,pyf,18160.0
1989,pyf,18848.0
1990,pyf,19655.0
1991,pyf,20311.0
1992,pyf,21320.0
1993,pyf,22366.0
1971,gab,9983.0
1972,gab,11461.0
1973,gab,14459.0
1974,gab,17544.0
1975,gab,20999.0
1976,gab,22542.0
1977,gab,23460.0
1978,gab,26342.0
1979,gab,26103.0
1980,gab,26750.0
1981,gab,29406.0
1982,gab,30222.0
1983,gab,32692.0
1984,gab,36160.0
1985,gab,39334.0
1986,gab,44124.0
1987,gab,44966.0
1988,gab,48274.0
1989,gab,47828.0
1994,gab,59442.0
1995,gab,65718.0
1996,gab,80552.0
1997,gab,84155.0
1999,gab,86543.0
2001,gab,100718.0
2002,gab,105191.0
1971,gmb,5042.0
1972,gmb,5482.0
1973,gmb,5791.0
1974,gmb,5997.0
1975,gmb,6162.0
1976,gmb,6618.0
1977,gmb,7456.0
1978,gmb,7588.0
1979,gmb,8101.0
1980,gmb,8940.0
1981,gmb,9657.0
1982,gmb,10569.0
1983,gmb,12424.0
1984,gmb,14430.0
1985,gmb,15913.0
1986,gmb,15918.0
1987,gmb,15978.0
1988,gmb,16136.0
1989,gmb,17310.0
1990,gmb,18510.0
1991,gmb,20400.0
1992,gmb,21786.0
1993,gmb,25929.0
1994,gmb,27120.0
1995,gmb,31567.0
1996,gmb,32097.0
2008,gmb,116924.0
2009,gmb,123022.0
2010,gmb,124397.0
1981,geo,687475.0
1986,geo,668884.0
1991,geo,567998.0
1992,geo,530751.0
1993,geo,466166.0
1994,geo,453502.0
1995,geo,437413.0
1996,geo,441557.0
1997,geo,444058.0
1999,geo,442373.0
2000,geo,443643.0
2001,geo,448564.0
2002,geo,450787.0
2003,geo,452685.0
2004,geo,312333.0
2005,geo,316430.0
2006,geo,314427.0
2007,geo,321171.0
2008,geo,305388.0
2009,geo,341649.0
2013,geo,292596.0
1991,deu,7398011.0
1992,deu,7500078.0
1993,deu,7933806.0
1994,deu,8070103.0
1995,deu,8152297.0
1996,deu,8260674.0
1997,deu,8382335.0
1999,deu,8185146.0
2000,deu,8307277.0
2001,deu,8387525.0
2002,deu,8465150.0
2003,deu,8446559.0
2004,deu,8381930.0
2005,deu,8267636.0
2006,deu,8184604.0
2007,deu,7981848.0
2008,deu,7907105.0
2009,deu,7740935.0
2010,deu,7663755.0
2011,deu,7528270.0
2012,deu,7392963.0
2013,deu,7289386.5
1971,gha,545414.0
1973,gha,547486.0
1974,gha,534589.0
1975,gha,536660.0
1976,gha,555980.0
1977,gha,576979.0
1978,gha,592262.0
1979,gha,613710.0
1980,gha,659950.0
1981,gha,693159.0
1982,gha,695466.0
1983,gha,729565.0
1984,gha,753665.0
1985,gha,751192.0
1986,gha,779980.0
1987,gha,797528.0
1988,gha,862914.0
1989,gha,793388.0
1990,gha,829518.0
1995,gha,940948.0
1999,gha,1024135.0
2000,gha,1056616.0
2001,gha,1029258.0
2002,gha,1107247.0
2003,gha,1170764.0
2004,gha,1276670.0
2005,gha,1370261.0
2006,gha,1454097.0
2007,gha,1617803.0
2008,gha,1723734.0
2009,gha,1836311.0
2011,gha,2148266.0
2012,gha,2215529.0
2013,gha,2356686.0
2014,gha,2265692.0
1971,grc,520323.0
1972,grc,569319.0
1973,grc,593442.0
1974,grc,618417.0
1975,grc,635140.0
1976,grc,661796.0
1977,grc,677884.0
1978,grc,689784.0
1979,grc,697336.0
1980,grc,725263.0
1981,grc,740058.0
1982,grc,778024.0
1983,grc,753096.0
1984,grc,790368.0
1985,grc,802817.0
1986,grc,813534.0
1987,grc,835845.0
1988,grc,840020.0
1989,grc,847495.0
1990,grc,843732.0
1991,grc,851353.0
1992,grc,870235.0
1993,grc,843403.0
1994,grc,851294.0
1995,grc,842633.0
1996,grc,835158.0
1997,grc,817566.0
1999,grc,770883.0
2000,grc,738744.0
2001,grc,743462.0
2002,grc,756839.0
2003,grc,713850.0
2004,grc,695838.0
2005,grc,715537.0
2006,grc,704515.0
2007,grc,682012.0
2010,grc,716601.0
2011,grc,692302.0
2012,grc,692957.0
1971,grd,4081.0
1972,grd,5178.0
1973,grd,4773.0
1974,grd,4872.0
1975,grd,9910.0
1976,grd,10197.0
1977,grd,10088.0
1978,grd,10077.0
1979,grd,9797.0
1980,grd,9413.0
1981,grd,8626.0
1982,grd,8645.0
1983,grd,8578.0
1984,grd,9994.0
1985,grd,9694.0
1986,grd,9571.0
1987,grd,9669.0
1988,grd,9600.0
1989,grd,9319.0
1990,grd,9406.0
1991,grd,9776.0
1992,grd,9896.0
1993,grd,10213.0
2002,grd,14467.0
2003,grd,14860.0
2004,grd,13660.0
2005,grd,12549.0
2007,grd,13060.0
2008,grd,12469.0
2009,grd,11031.0
2010,grd,11500.0
2013,grd,10027.0
1971,gum,10055.0
1972,gum,10602.0
1973,gum,11315.0
