year,country,sl_uem_1524_fe_ne_zs
2011,pri,24.5
2012,pri,23.100000381469698
2007,qat,7.5
2011,qat,8.89999961853027
2013,qat,6.199999809265139
1992,rom,23.399999618530302
1995,rom,23.100000381469698
1996,rom,23.899999618530302
1997,rom,19.2000007629395
1998,rom,16.8999996185303
1999,rom,15.5
2000,rom,15.8999996185303
2001,rom,17.1000003814697
2002,rom,22.0
2003,rom,20.0
2004,rom,18.7000007629395
2005,rom,18.3999996185303
2006,rom,20.2000007629395
2007,rom,18.7000007629395
2008,rom,18.2999992370605
2009,rom,20.1000003814697
2010,rom,22.100000381469698
2011,rom,23.7000007629395
2012,rom,23.0
2013,rom,24.600000381469698
2014,rom,24.7000007629395
1992,rus,13.0
1993,rus,14.0
1994,rus,17.5
1995,rus,20.0
1996,rus,20.5
1997,rus,24.100000381469698
1998,rus,27.600000381469698
1999,rus,25.7999992370605
2000,rus,22.2000007629395
2001,rus,19.2000007629395
2002,rus,16.8999996185303
2003,rus,18.7999992370605
2004,rus,18.7000007629395
2005,rus,16.7999992370605
2006,rus,17.1000003814697
2007,rus,14.3999996185303
2008,rus,15.1000003814697
2009,rus,18.8999996185303
2010,rus,17.2999992370605
2011,rus,15.5
2012,rus,15.1000003814697
2013,rus,14.5
2014,rus,14.1000003814697
1989,rwa,0.699999988079071
1996,rwa,0.5
2012,rwa,5.199999809265139
2001,wsm,15.5
2006,wsm,6.099999904632571
2011,wsm,22.2000007629395
2012,wsm,25.2999992370605
2009,smr,19.2000007629395
2010,smr,24.5
1991,stp,13.5
1992,sau,19.6000003814697
1999,sau,26.5
2000,sau,32.5999984741211
2001,sau,31.600000381469698
2002,sau,39.0999984741211
2006,sau,49.2999992370605
2007,sau,47.0
2008,sau,50.0
2009,sau,54.7999992370605
2011,sau,51.4000015258789
2012,sau,54.4000015258789
2013,sau,55.2999992370605
2014,sau,57.9000015258789
2006,sen,20.1000003814697
2011,sen,19.0
2006,srb,55.5
2007,srb,48.2999992370605
2008,srb,41.2999992370605
1981,syc,31.100000381469698
1985,syc,37.9000015258789
1994,syc,28.100000381469698
2011,syc,14.1999998092651
2004,sle,3.5
1980,sgp,4.59999990463257
1982,sgp,4.59999990463257
1983,sgp,5.09999990463257
1984,sgp,4.699999809265139
1985,sgp,7.800000190734861
1986,sgp,9.80000019073486
1987,sgp,8.0
1988,sgp,5.599999904632571
1989,sgp,4.40000009536743
1990,sgp,2.9000000953674303
2013,sgp,9.0
1994,svk,26.5
1995,svk,23.100000381469698
1996,svk,21.600000381469698
1997,svk,22.600000381469698
1998,svk,20.5
1999,svk,30.7999992370605
2000,svk,33.2999992370605
2001,svk,34.5
2002,svk,36.2999992370605
2003,svk,30.7000007629395
2004,svk,30.399999618530302
2005,svk,28.7999992370605
2006,svk,27.0
2007,svk,20.2000007629395
2008,svk,19.7999992370605
2009,svk,26.5
2010,svk,31.899999618530302
2011,svk,33.7999992370605
2012,svk,32.5
2013,svk,31.600000381469698
2014,svk,30.100000381469698
1991,svn,19.1000003814697
1993,svn,27.899999618530302
1994,svn,23.100000381469698
1995,svn,19.6000003814697
1996,svn,16.5
1997,svn,19.1000003814697
1998,svn,18.2000007629395
1999,svn,19.7999992370605
2000,svn,18.5
2001,svn,16.6000003814697
2002,svn,18.6000003814697
2003,svn,19.7999992370605
2004,svn,19.2000007629395
2005,svn,17.7999992370605
2006,svn,16.8999996185303
2007,svn,11.1999998092651
2008,svn,11.3000001907349
2009,svn,13.3999996185303
2010,svn,13.8000001907349
2011,svn,16.7999992370605
2012,svn,21.0
2013,svn,23.7000007629395
2014,svn,21.2999992370605
1999,slb,46.0999984741211
1998,zaf,49.5
1999,zaf,50.4000015258789
2000,zaf,46.7000007629395
2001,zaf,52.2000007629395
2002,zaf,56.4000015258789
2003,zaf,58.7000007629395
2004,zaf,57.0999984741211
2005,zaf,54.7000007629395
2006,zaf,52.2999992370605
2007,zaf,52.7999992370605
2008,zaf,50.2999992370605
2009,zaf,52.2999992370605
2010,zaf,55.0
2011,zaf,55.0999984741211
2012,zaf,56.7000007629395
2013,zaf,55.5
2014,zaf,55.2999992370605
2008,ssd,17.0
1980,esp,28.7999992370605
1981,esp,35.0999984741211
1982,esp,39.0
1983,esp,43.2999992370605
1984,esp,47.9000015258789
1985,esp,50.5999984741211
1986,esp,49.5999984741211
1987,esp,49.5999984741211
1988,esp,48.2999992370605
1989,esp,42.5999984741211
1990,esp,39.2999992370605
1991,esp,37.0999984741211
1992,esp,39.7000007629395
1993,esp,46.5
1994,esp,49.5999984741211
1995,esp,48.2000007629395
1996,esp,48.2000007629395
1997,esp,45.7000007629395
1998,esp,43.0
1999,esp,36.7999992370605
2000,esp,32.0999984741211
2001,esp,26.2999992370605
2002,esp,27.7000007629395
2003,esp,26.399999618530302
2004,esp,26.399999618530302
2005,esp,23.399999618530302
2006,esp,21.5
2007,esp,21.7000007629395
2008,esp,25.5
2009,esp,36.0999984741211
2010,esp,39.5999984741211
2011,esp,44.0
2012,esp,51.4000015258789
2013,esp,54.5999984741211
2014,esp,52.9000015258789
1999,lka,35.4000015258789
2000,lka,30.7999992370605
2003,lka,33.7999992370605
2004,lka,35.7000007629395
2005,lka,37.0
2006,lka,28.2000007629395
2007,lka,28.100000381469698
2008,lka,25.2999992370605
2009,lka,27.899999618530302
2010,lka,24.7000007629395
2011,lka,24.7999992370605
2012,lka,23.5
2013,lka,27.7999992370605
1980,kna,21.7000007629395
1991,kna,10.1000003814697
2001,kna,9.80000019073486
1991,lca,15.1999998092651
1993,lca,34.9000015258789
1994,lca,39.4000015258789
1995,lca,42.2999992370605
1996,lca,40.5999984741211
1997,lca,43.2000007629395
1998,lca,51.7999992370605
1999,lca,40.4000015258789
2000,lca,40.5
2001,lca,26.7000007629395
2002,lca,41.2000007629395
2003,lca,50.5
2004,lca,45.5
2005,lca,44.2999992370605
2006,lca,37.0
2007,lca,35.2000007629395
1980,vct,46.2000007629395
1991,vct,43.0
2001,vct,38.7000007629395
2008,vct,41.4000015258789
2008,sdn,25.7000007629395
2009,sdn,32.0
1987,sur,43.0
1989,sur,45.5
1990,sur,46.5
1992,sur,50.2999992370605
1993,sur,50.4000015258789
1995,sur,28.2000007629395
1999,sur,58.2000007629395
2013,sur,21.7000007629395
1995,swz,43.0
1997,swz,48.2999992370605
1980,swe,5.5
1981,swe,6.5
1982,swe,7.699999809265139
1983,swe,8.0
1984,swe,6.099999904632571
1985,swe,5.599999904632571
1986,swe,5.400000095367429
1987,swe,5.300000190734861
1988,swe,4.40000009536743
1989,swe,3.79999995231628
1990,swe,4.40000009536743
1991,swe,7.099999904632571
1992,swe,11.1999998092651
1993,swe,19.1000003814697
1994,swe,19.7000007629395
1995,swe,18.3999996185303
1996,swe,20.6000003814697
1997,swe,21.0
1998,swe,16.7999992370605
1999,swe,15.3999996185303
2000,swe,8.10000038146973
2001,swe,10.6000003814697
2002,swe,12.3999996185303
2003,swe,13.1000003814697
2004,swe,17.2000007629395
2005,swe,21.7999992370605
2006,swe,22.0
2007,swe,19.7999992370605
2008,swe,20.7000007629395
2009,swe,23.7000007629395
2010,swe,23.600000381469698
2011,swe,22.2999992370605
2012,swe,22.2000007629395
2013,swe,22.2999992370605
2014,swe,21.5
1990,che,3.20000004768372
1991,che,3.4000000953674303
1992,che,4.30000019073486
1993,che,5.900000095367429
1994,che,6.5
1995,che,5.5
1996,che,4.30000019073486
1997,che,4.19999980926514
1998,che,7.599999904632571
1999,che,5.800000190734861
2000,che,4.099999904632569
2001,che,5.5
2002,che,3.9000000953674303
2003,che,8.699999809265138
2004,che,7.400000095367429
2005,che,9.10000038146973
2006,che,7.5
2007,che,7.400000095367429
2008,che,7.400000095367429
2009,che,9.0
2010,che,8.39999961853027
2011,che,7.800000190734861
2012,che,8.10000038146973
2013,che,8.300000190734862
2014,che,8.5
1983,syr,11.3000001907349
1984,syr,13.6000003814697
2002,syr,38.9000015258789
2003,syr,33.0999984741211
2006,syr,46.0999984741211
2007,syr,49.0999984741211
2008,syr,47.5999984741211
2009,syr,43.0
2010,syr,40.2000007629395
2011,syr,71.099998474121
2009,tjk,13.6999998092651
1991,tza,7.5
2006,tza,10.1000003814697
2013,tza,7.199999809265139
1980,tha,1.29999995231628
1982,tha,3.5999999046325697
1984,tha,8.10000038146973
1987,tha,10.1999998092651
1988,tha,5.599999904632571
1989,tha,2.70000004768372
1990,tha,4.19999980926514
1994,tha,2.70000004768372
1996,tha,2.2999999523162797
1997,tha,1.79999995231628
1998,tha,6.5
1999,tha,7.099999904632571
2000,tha,6.0
2001,tha,7.199999809265139
2003,tha,5.09999990463257
2004,tha,4.30000019073486
2005,tha,4.59999990463257
2006,tha,5.300000190734861
2007,tha,4.30000019073486
2008,tha,4.699999809265139
2009,tha,6.300000190734861
2010,tha,4.19999980926514
2011,tha,3.0
2012,tha,3.0999999046325697
2013,tha,4.40000009536743
2001,tmp,27.899999618530302
2007,tmp,22.600000381469698
2010,tmp,22.7000007629395
1996,ton,27.0
2003,ton,15.1000003814697
1981,tto,26.100000381469698
1983,tto,25.5
1985,tto,31.600000381469698
1986,tto,35.4000015258789
1987,tto,44.7999992370605
1988,tto,43.4000015258789
1989,tto,45.7999992370605
1990,tto,42.5
1991,tto,42.2999992370605
1993,tto,40.0999984741211
1995,tto,35.2000007629395
1996,tto,36.0
1998,tto,32.5999984741211
1999,tto,30.899999618530302
2000,tto,27.600000381469698
2002,tto,26.399999618530302
2005,tto,21.600000381469698
2006,tto,17.0
2007,tto,14.1999998092651
2008,tto,12.8999996185303
2009,tto,14.3999996185303
2010,tto,16.7999992370605
2013,tto,11.3999996185303
1989,tun,30.399999618530302
1997,tun,29.0
2005,tun,29.2999992370605
2012,tun,41.7999992370605
1988,tur,17.8999996185303
1989,tur,15.8999996185303
1990,tur,15.0
1991,tur,11.6999998092651
1992,tur,13.5
1993,tur,15.8999996185303
1994,tur,13.3999996185303
1995,tur,13.1000003814697
1996,tur,11.1000003814697
1997,tur,14.8999996185303
1998,tur,12.8000001907349
1999,tur,13.8999996185303
2000,tur,11.8999996185303
2001,tur,14.3999996185303
2002,tur,17.1000003814697
2003,tur,18.8999996185303
2004,tur,20.7000007629395
2005,tur,20.6000003814697
2006,tur,17.3999996185303
2007,tur,17.5
2008,tur,18.8999996185303
2009,tur,22.5
2010,tur,20.7000007629395
2011,tur,19.0
2012,tur,17.7999992370605
2013,tur,19.7000007629395
2014,tur,20.2000007629395
1991,uga,1.20000004768372
2013,uga,3.20000004768372
2004,ukr,15.3999996185303
2005,ukr,14.3999996185303
2009,ukr,15.1000003814697
2010,ukr,16.7000007629395
2011,ukr,18.7000007629395
2012,ukr,16.1000003814697
2013,ukr,16.2999992370605
2014,ukr,22.399999618530302
1995,are,5.699999809265139
2005,are,12.8999996185303
2008,are,21.7999992370605
1983,gbr,17.5
1984,gbr,17.0
1985,gbr,16.6000003814697
1986,gbr,17.0
1987,gbr,15.0
1988,gbr,11.8999996185303
1989,gbr,9.30000019073486
1990,gbr,9.30000019073486
1991,gbr,11.3999996185303
1992,gbr,11.6999998092651
1993,gbr,13.3999996185303
1994,gbr,12.8000001907349
1995,gbr,12.6000003814697
1996,gbr,11.3999996185303
1997,gbr,11.1999998092651
1998,gbr,10.6000003814697
1999,gbr,10.3999996185303
2000,gbr,10.3999996185303
2001,gbr,8.699999809265138
2002,gbr,8.80000019073486
2003,gbr,9.5
2004,gbr,9.69999980926514
2005,gbr,11.0
2006,gbr,12.0
2007,gbr,12.5
2008,gbr,12.6999998092651
2009,gbr,16.1000003814697
2010,gbr,17.6000003814697
2011,gbr,18.5
2012,gbr,18.2000007629395
2013,gbr,18.1000003814697
2014,gbr,14.8000001907349
1980,usa,13.0
1981,usa,14.0
1982,usa,16.2000007629395
1983,usa,15.8000001907349
1984,usa,13.3000001907349
1985,usa,13.0
1986,usa,12.8000001907349
1987,usa,11.6999998092651
1988,usa,10.6000003814697
1989,usa,10.3999996185303
1990,usa,10.6999998092651
1991,usa,12.3999996185303
1992,usa,13.1000003814697
1993,usa,12.3000001907349
1994,usa,11.6999998092651
1995,usa,11.6000003814697
1996,usa,11.3000001907349
1997,usa,10.6999998092651
1998,usa,9.80000019073486
1999,usa,9.5
2000,usa,8.89999961853027
2001,usa,9.60000038146973
2002,usa,11.1000003814697
2003,usa,11.3999996185303
2004,usa,11.0
2005,usa,10.1000003814697
2006,usa,9.69999980926514
2007,usa,9.39999961853027
2008,usa,11.1999998092651
2009,usa,14.8999996185303
2010,usa,15.8000001907349
2011,usa,15.6999998092651
2012,usa,14.6999998092651
2013,usa,13.8999996185303
2014,usa,12.1999998092651
1990,ury,27.399999618530302
1991,ury,29.100000381469698
1992,ury,28.7000007629395
1993,ury,27.2999992370605
1994,ury,30.100000381469698
1995,ury,29.2000007629395
1996,ury,24.7999992370605
1998,ury,29.5
2000,ury,36.4000015258789
2001,ury,41.7000007629395
2003,ury,44.2000007629395
2005,ury,34.9000015258789
2006,ury,34.5
2007,ury,30.2999992370605
2008,ury,26.5
2010,ury,26.2000007629395
2011,ury,22.399999618530302
2012,ury,23.600000381469698
2013,ury,24.0
2009,vut,11.1999998092651
1990,ven,25.7999992370605
1994,ven,17.0
1996,ven,35.2000007629395
1997,ven,26.600000381469698
1998,ven,26.5
1999,ven,32.5999984741211
2000,ven,28.2999992370605
2001,ven,27.7000007629395
2002,ven,34.5
2003,ven,34.7999992370605
2006,ven,22.0
2007,ven,17.3999996185303
2008,ven,15.8999996185303
2009,ven,18.7999992370605
2010,ven,21.600000381469698
2011,ven,22.0
2012,ven,22.600000381469698
1996,vnm,2.9000000953674303
1997,vnm,4.19999980926514
1998,vnm,3.79999995231628
1999,vnm,5.900000095367429
2000,vnm,4.59999990463257
2001,vnm,7.099999904632571
2002,vnm,4.59999990463257
2003,vnm,5.09999990463257
2004,vnm,4.90000009536743
2012,vnm,6.5
2013,vnm,6.800000190734861
2001,wbg,29.399999618530302
2002,wbg,35.7000007629395
2004,wbg,44.9000015258789
2006,wbg,43.2000007629395
2007,wbg,42.5999984741211
2008,wbg,47.2999992370605
2009,wbg,46.9000015258789
2010,wbg,49.5999984741211
2011,wbg,53.5
2012,wbg,62.2000007629395
2013,wbg,64.6999969482422
1994,yem,9.80000019073486
1999,yem,13.5
2004,yem,52.0
2010,yem,74.0
1990,zmb,21.0
2000,zmb,19.5
2012,zmb,15.8000001907349
1982,zwe,16.3999996185303
1986,zwe,14.3000001907349
1987,zwe,14.3000001907349
1992,zwe,42.5999984741211
1997,zwe,12.3999996185303
1999,zwe,10.8999996185303
2002,zwe,21.3999996185303
2004,zwe,7.599999904632571
2011,zwe,9.80000019073486
