year,country,sl_uem_totl_ne_zs
1984,kor,3.79999995231628
1985,kor,4.0
1986,kor,3.79999995231628
1987,kor,3.0999999046325697
1988,kor,2.5
1989,kor,2.5999999046325697
1990,kor,2.4000000953674303
1991,kor,2.4000000953674303
1992,kor,2.5
1993,kor,2.9000000953674303
1994,kor,2.5
1995,kor,2.09999990463257
1996,kor,2.0
1997,kor,2.5999999046325697
1998,kor,7.0
1999,kor,6.300000190734861
2000,kor,4.40000009536743
2001,kor,4.0
2002,kor,3.29999995231628
2003,kor,3.5999999046325697
2004,kor,3.70000004768372
2005,kor,3.70000004768372
2006,kor,3.5
2007,kor,3.20000004768372
2008,kor,3.20000004768372
2009,kor,3.5999999046325697
2010,kor,3.70000004768372
2011,kor,3.4000000953674303
2012,kor,3.20000004768372
2013,kor,3.0999999046325697
2014,kor,3.5
2001,ksv,57.0
2002,ksv,55.0
2003,ksv,49.7000007629395
2004,ksv,39.7000007629395
2005,ksv,41.4000015258789
2006,ksv,44.9000015258789
2007,ksv,46.2999992370605
2008,ksv,47.5
2009,ksv,45.4000015258789
2012,ksv,30.899999618530302
1983,kwt,1.1000000238418601
1988,kwt,1.89999997615814
1993,kwt,0.800000011920928
1994,kwt,0.699999988079071
1995,kwt,0.699999988079071
1996,kwt,0.699999988079071
1997,kwt,0.699999988079071
1998,kwt,0.699999988079071
1999,kwt,0.699999988079071
2000,kwt,0.800000011920928
2001,kwt,0.800000011920928
2002,kwt,1.1000000238418601
2003,kwt,1.29999995231628
2004,kwt,1.70000004768372
2005,kwt,2.0
2006,kwt,1.29999995231628
2007,kwt,1.5
2008,kwt,1.79999995231628
2009,kwt,1.60000002384186
2010,kwt,1.79999995231628
2011,kwt,3.5999999046325697
2000,kgz,7.5
2001,kgz,7.800000190734861
2002,kgz,12.5
2003,kgz,9.89999961853027
2004,kgz,8.5
2005,kgz,8.10000038146973
2006,kgz,8.300000190734862
2007,kgz,8.199999809265138
2008,kgz,8.199999809265138
2009,kgz,8.39999961853027
2010,kgz,8.60000038146973
2011,kgz,8.5
2012,kgz,8.39999961853027
2013,kgz,8.300000190734862
1995,lao,2.5999999046325697
2005,lao,1.39999997615814
1996,lva,20.2000007629395
1997,lva,14.6999998092651
1998,lva,14.5
1999,lva,13.8000001907349
2000,lva,14.1999998092651
2001,lva,13.8000001907349
2002,lva,13.8000001907349
2003,lva,12.1000003814697
2004,lva,11.6999998092651
2005,lva,10.0
2006,lva,7.0
2007,lva,6.099999904632571
2008,lva,7.699999809265139
2009,lva,17.5
2010,lva,19.5
2011,lva,16.2000007629395
2012,lva,15.0
2013,lva,11.8999996185303
2014,lva,10.8000001907349
1997,lbn,8.5
2004,lbn,7.900000095367429
2007,lbn,9.0
1986,lso,10.0
1997,lso,39.2999992370605
1999,lso,27.2999992370605
2008,lso,25.2999992370605
2013,lso,24.399999618530302
2007,lbr,5.599999904632571
2010,lbr,3.70000004768372
2012,lby,19.0
2009,lie,2.79999995231628
2010,lie,2.5999999046325697
2011,lie,2.4000000953674303
2012,lie,2.5
2013,lie,2.5999999046325697
1994,ltu,17.2999992370605
1995,ltu,17.5
1996,ltu,15.6000003814697
1997,ltu,14.1000003814697
1998,ltu,13.6999998092651
1999,ltu,13.3999996185303
2000,ltu,15.8999996185303
2001,ltu,16.7999992370605
2002,ltu,13.0
2003,ltu,12.8999996185303
2004,ltu,10.6999998092651
2005,ltu,8.300000190734862
2006,ltu,5.800000190734861
2007,ltu,4.19999980926514
2008,ltu,5.800000190734861
2009,ltu,13.8000001907349
2010,ltu,17.7999992370605
2011,ltu,15.3999996185303
2012,ltu,13.3999996185303
2013,ltu,11.8000001907349
2014,ltu,10.6999998092651
1983,lux,3.20000004768372
1984,lux,2.70000004768372
1985,lux,3.0
1986,lux,2.70000004768372
1987,lux,2.4000000953674303
1988,lux,1.89999997615814
1989,lux,1.5
1990,lux,1.60000002384186
1991,lux,1.5
1992,lux,2.0
1993,lux,2.2999999523162797
1994,lux,3.5
1995,lux,2.9000000953674303
1996,lux,3.29999995231628
1997,lux,2.5
1998,lux,2.79999995231628
1999,lux,2.4000000953674303
2000,lux,2.2999999523162797
2001,lux,1.79999995231628
2002,lux,2.5999999046325697
2003,lux,3.70000004768372
2004,lux,5.09999990463257
2005,lux,4.5
2006,lux,4.699999809265139
2007,lux,4.099999904632569
2008,lux,5.09999990463257
2009,lux,5.09999990463257
2010,lux,4.40000009536743
2011,lux,4.90000009536743
2012,lux,5.09999990463257
2013,lux,5.800000190734861
2014,lux,5.900000095367429
1989,mac,3.70000004768372
1990,mac,3.0999999046325697
1991,mac,3.0
1992,mac,2.2999999523162797
1993,mac,2.0
1994,mac,2.4000000953674303
1995,mac,3.5999999046325697
1996,mac,4.19999980926514
1997,mac,3.0999999046325697
1998,mac,4.5
1999,mac,6.300000190734861
2000,mac,6.699999809265139
2001,mac,6.5
2002,mac,6.400000095367429
2003,mac,6.099999904632571
2004,mac,4.90000009536743
2005,mac,4.19999980926514
2006,mac,3.70000004768372
2007,mac,3.0
2008,mac,3.0
2009,mac,3.5
2010,mac,2.79999995231628
2011,mac,2.5999999046325697
2012,mac,2.0
2013,mac,1.79999995231628
2014,mac,1.70000004768372
1997,mkd,36.0
1998,mkd,34.5
1999,mkd,32.4000015258789
2000,mkd,32.2000007629395
2001,mkd,30.5
2002,mkd,31.899999618530302
2003,mkd,36.7000007629395
2004,mkd,37.2000007629395
2005,mkd,37.2999992370605
2006,mkd,36.0
2007,mkd,34.9000015258789
2008,mkd,33.7999992370605
2009,mkd,32.2000007629395
2010,mkd,32.0
2011,mkd,31.399999618530302
2012,mkd,31.0
2013,mkd,29.0
2014,mkd,28.0
2000,mdg,5.800000190734861
2001,mdg,5.300000190734861
2003,mdg,5.0
2005,mdg,2.5999999046325697
2010,mdg,3.79999995231628
2012,mdg,1.29999995231628
1983,mwi,5.400000095367429
2004,mwi,7.800000190734861
2013,mwi,6.400000095367429
1982,mys,3.4000000953674303
1983,mys,3.79999995231628
1984,mys,5.0
1985,mys,5.599999904632571
1986,mys,7.400000095367429
1987,mys,7.300000190734861
1988,mys,7.199999809265139
1989,mys,5.699999809265139
1990,mys,4.5
1992,mys,3.70000004768372
1993,mys,4.099999904632569
1995,mys,3.0999999046325697
1996,mys,2.5
1997,mys,2.4000000953674303
1998,mys,3.20000004768372
1999,mys,3.4000000953674303
2000,mys,3.0
2001,mys,3.5
2002,mys,3.5
2003,mys,3.5999999046325697
2004,mys,3.5
2005,mys,3.5
2006,mys,3.29999995231628
2007,mys,3.20000004768372
2008,mys,3.29999995231628
2009,mys,3.70000004768372
2010,mys,3.4000000953674303
2011,mys,3.0999999046325697
2012,mys,3.0
2013,mys,3.0999999046325697
2014,mys,2.9000000953674303
1995,mdv,0.800000011920928
2000,mdv,2.0
2006,mdv,14.3999996185303
2010,mdv,11.6999998092651
1997,mli,3.29999995231628
2004,mli,8.80000019073486
2007,mli,11.6999998092651
2010,mli,7.300000190734861
2011,mli,6.900000095367429
2013,mli,7.300000190734861
2014,mli,8.199999809265138
2000,mlt,6.300000190734861
2001,mlt,7.099999904632571
2002,mlt,6.900000095367429
2003,mlt,7.5
2004,mlt,7.300000190734861
2005,mlt,6.900000095367429
2006,mlt,6.800000190734861
2007,mlt,6.5
2008,mlt,6.0
2009,mlt,6.900000095367429
2010,mlt,6.800000190734861
2011,mlt,6.400000095367429
2012,mlt,6.300000190734861
2013,mlt,6.400000095367429
2014,mlt,5.900000095367429
1980,mhl,9.69999980926514
1988,mhl,12.5
1999,mhl,30.899999618530302
2011,mhl,4.699999809265139
1988,mrt,25.7999992370605
2000,mrt,20.6000003814697
2004,mrt,32.5
2008,mrt,31.2000007629395
1992,mus,3.29999995231628
1993,mus,3.9000000953674303
1994,mus,4.5
1996,mus,5.800000190734861
1997,mus,6.599999904632571
1998,mus,6.900000095367429
1999,mus,7.699999809265139
2000,mus,8.80000019073486
2001,mus,6.800000190734861
2002,mus,7.199999809265139
2003,mus,7.699999809265139
2004,mus,8.5
2005,mus,9.60000038146973
2006,mus,9.10000038146973
2007,mus,8.5
2008,mus,7.199999809265139
2009,mus,7.300000190734861
2010,mus,7.699999809265139
2011,mus,7.900000095367429
2012,mus,8.699999809265138
2013,mus,7.599999904632571
2014,mus,7.699999809265139
1988,mex,2.5
1991,mex,3.0
1992,mex,3.0999999046325697
1993,mex,3.20000004768372
1994,mex,4.19999980926514
1995,mex,6.900000095367429
1996,mex,5.199999809265139
1997,mex,4.099999904632569
1998,mex,3.5999999046325697
1999,mex,2.5
2000,mex,2.5999999046325697
2001,mex,2.5
2002,mex,2.9000000953674303
2003,mex,3.0
2004,mex,3.70000004768372
2005,mex,3.5
2006,mex,3.20000004768372
2007,mex,3.4000000953674303
2008,mex,3.5
2009,mex,5.199999809265139
2010,mex,5.199999809265139
2011,mex,5.199999809265139
2012,mex,4.800000190734861
2013,mex,5.0
2014,mex,4.90000009536743
1999,mda,11.1000003814697
2000,mda,8.5
2001,mda,7.300000190734861
2002,mda,6.800000190734861
2003,mda,7.900000095367429
2004,mda,8.10000038146973
2005,mda,7.300000190734861
2006,mda,7.400000095367429
2007,mda,5.09999990463257
2008,mda,4.0
2009,mda,6.400000095367429
2010,mda,7.400000095367429
2011,mda,6.699999809265139
2012,mda,5.599999904632571
2013,mda,5.09999990463257
2014,mda,3.9000000953674303
2000,mco,3.5999999046325697
1998,mng,5.900000095367429
2002,mng,6.199999809265139
2003,mng,6.800000190734861
2007,mng,7.199999809265139
2008,mng,5.599999904632571
2009,mng,5.900000095367429
2010,mng,6.5
2011,mng,4.800000190734861
2012,mng,8.199999809265138
2013,mng,7.900000095367429
2005,mne,30.2999992370605
2007,mne,19.3999996185303
2008,mne,16.7999992370605
2009,mne,19.1000003814697
2010,mne,19.7000007629395
2011,mne,19.7000007629395
2012,mne,19.6000003814697
2013,mne,19.5
2014,mne,18.0
1987,mar,14.6999998092651
1988,mar,13.8999996185303
1989,mar,16.2999992370605
1990,mar,15.8000001907349
1991,mar,17.2999992370605
1992,mar,16.0
1993,mar,15.8999996185303
1995,mar,22.899999618530302
1996,mar,18.1000003814697
1997,mar,16.8999996185303
1998,mar,19.1000003814697
1999,mar,13.8999996185303
2000,mar,13.6000003814697
2001,mar,12.5
2002,mar,11.6000003814697
2003,mar,11.8999996185303
2004,mar,10.8000001907349
2005,mar,11.0
2006,mar,9.69999980926514
2007,mar,9.80000019073486
2008,mar,9.60000038146973
2009,mar,9.10000038146973
2010,mar,9.10000038146973
2011,mar,8.89999961853027
2012,mar,9.0
2013,mar,9.19999980926514
2014,mar,9.89999961853027
1997,moz,2.2000000476837203
2012,moz,22.600000381469698
1990,mmr,6.0
1991,nam,19.0
1994,nam,19.3999996185303
1997,nam,19.5
2000,nam,20.2999992370605
2004,nam,21.899999618530302
2008,nam,37.5999984741211
2010,nam,22.100000381469698
2011,nam,26.7999992370605
2012,nam,16.7000007629395
2013,nam,29.7000007629395
1996,npl,4.5
1999,npl,1.79999995231628
2001,npl,8.80000019073486
2008,npl,2.70000004768372
2013,npl,3.29999995231628
1980,nld,4.59999990463257
1981,nld,6.900000095367429
1982,nld,9.60000038146973
1983,nld,11.6000003814697
1984,nld,14.1999998092651
1985,nld,10.3000001907349
1986,nld,12.1000003814697
1987,nld,9.89999961853027
1988,nld,9.39999961853027
1989,nld,8.699999809265138
1990,nld,7.699999809265139
1991,nld,7.300000190734861
1992,nld,5.599999904632571
1993,nld,6.300000190734861
1994,nld,7.199999809265139
1995,nld,7.199999809265139
1996,nld,6.400000095367429
1997,nld,5.5
1998,nld,4.40000009536743
1999,nld,3.5999999046325697
2000,nld,2.70000004768372
2001,nld,2.09999990463257
2002,nld,2.5999999046325697
2003,nld,3.5999999046325697
2004,nld,4.59999990463257
2005,nld,4.699999809265139
2006,nld,3.9000000953674303
2007,nld,3.20000004768372
2008,nld,2.79999995231628
2009,nld,3.4000000953674303
2010,nld,4.5
2011,nld,4.40000009536743
2012,nld,5.300000190734861
2013,nld,6.699999809265139
2014,nld,6.800000190734861
1996,ncl,18.6000003814697
2009,ncl,14.0
1986,nzl,3.79999995231628
1987,nzl,3.9000000953674303
1988,nzl,5.300000190734861
1989,nzl,6.900000095367429
1990,nzl,6.099999904632571
1991,nzl,10.6000003814697
1992,nzl,10.6000003814697
1993,nzl,9.80000019073486
1994,nzl,8.39999961853027
1995,nzl,6.5
1996,nzl,6.300000190734861
1997,nzl,6.800000190734861
1998,nzl,7.699999809265139
1999,nzl,7.0
2000,nzl,6.099999904632571
2001,nzl,5.400000095367429
2002,nzl,5.300000190734861
2003,nzl,4.699999809265139
2004,nzl,4.0
2005,nzl,3.79999995231628
2006,nzl,3.9000000953674303
2007,nzl,3.5999999046325697
2008,nzl,4.19999980926514
2009,nzl,6.099999904632571
2010,nzl,6.5
2011,nzl,6.5
2012,nzl,6.900000095367429
2013,nzl,6.300000190734861
2014,nzl,5.800000190734861
1985,nic,3.20000004768372
1986,nic,4.699999809265139
1987,nic,5.800000190734861
1988,nic,6.0
1989,nic,8.300000190734862
1990,nic,10.8999996185303
1991,nic,14.0
1992,nic,14.3999996185303
1995,nic,16.8999996185303
1996,nic,14.8999996185303
1997,nic,13.3000001907349
1998,nic,13.1999998092651
1999,nic,10.8999996185303
2000,nic,9.80000019073486
2001,nic,6.400000095367429
2002,nic,12.1999998092651
2003,nic,8.0
2004,nic,6.699999809265139
2005,nic,5.599999904632571
2006,nic,5.300000190734861
2007,nic,5.0
2008,nic,6.199999809265139
2010,nic,8.0
2013,nic,5.300000190734861
1995,ner,5.09999990463257
2001,ner,1.5
2005,ner,3.0999999046325697
2007,ner,2.4000000953674303
1986,nga,3.9000000953674303
2006,nga,12.3000001907349
2007,nga,12.6999998092651
2008,nga,14.8999996185303
2009,nga,19.7000007629395
2010,nga,21.3999996185303
2011,nga,23.899999618530302
2012,nga,7.599999904632571
2013,nga,7.099999904632571
2014,nga,4.800000190734861
1984,mnp,9.69999980926514
1985,mnp,9.89999961853027
2000,mnp,3.79999995231628
2003,mnp,4.59999990463257
2005,mnp,6.5
2010,mnp,11.1999998092651
1980,nor,1.20000004768372
1981,nor,1.5
1982,nor,2.09999990463257
1983,nor,3.0999999046325697
1984,nor,3.0999999046325697
1985,nor,1.89999997615814
1986,nor,1.39999997615814
1987,nor,1.79999995231628
1988,nor,2.5999999046325697
1989,nor,4.30000019073486
1990,nor,4.59999990463257
1991,nor,4.800000190734861
1992,nor,5.199999809265139
1993,nor,5.400000095367429
1994,nor,4.699999809265139
1995,nor,6.300000190734861
1996,nor,5.0
1997,nor,4.699999809265139
1998,nor,3.70000004768372
1999,nor,3.20000004768372
2000,nor,3.5
2001,nor,3.70000004768372
2002,nor,4.0
2003,nor,4.19999980926514
2004,nor,4.30000019073486
2005,nor,4.40000009536743
2006,nor,3.4000000953674303
2007,nor,2.5
2008,nor,2.5
2009,nor,3.0999999046325697
2010,nor,3.5
2011,nor,3.20000004768372
2012,nor,3.0999999046325697
2013,nor,3.4000000953674303
2014,nor,3.5
1980,pak,3.70000004768372
1981,pak,3.5
1982,pak,3.5
1983,pak,3.9000000953674303
1984,pak,3.79999995231628
1985,pak,3.5999999046325697
1986,pak,3.5999999046325697
1987,pak,3.0999999046325697
1988,pak,2.70000004768372
1990,pak,2.5999999046325697
1991,pak,5.900000095367429
1992,pak,5.199999809265139
1993,pak,4.30000019073486
1994,pak,4.30000019073486
1995,pak,5.0
1997,pak,5.800000190734861
1998,pak,5.699999809265139
2000,pak,7.199999809265139
2002,pak,7.800000190734861
2004,pak,7.400000095367429
2006,pak,6.099999904632571
2007,pak,5.09999990463257
2008,pak,5.0
2009,pak,5.199999809265139
2010,pak,5.300000190734861
2011,pak,5.699999809265139
2013,pak,6.0
2014,pak,5.599999904632571
2005,plw,4.19999980926514
1982,pan,8.39999961853027
1983,pan,9.69999980926514
1984,pan,10.1000003814697
1985,pan,12.3000001907349
1986,pan,10.5
1987,pan,11.8000001907349
1988,pan,16.2999992370605
1989,pan,16.2999992370605
1991,pan,16.1000003814697
1992,pan,14.6999998092651
1993,pan,13.3000001907349
1994,pan,14.0
1995,pan,14.0
1996,pan,14.5
1997,pan,13.3999996185303
1998,pan,14.0
1999,pan,11.8000001907349
2000,pan,13.5
2001,pan,14.0
2002,pan,13.5
2003,pan,13.0
2004,pan,11.6999998092651
2005,pan,9.80000019073486
2006,pan,8.699999809265138
2007,pan,6.400000095367429
2008,pan,5.599999904632571
2009,pan,6.599999904632571
2010,pan,6.5
2011,pan,4.5
2012,pan,4.0
2013,pan,4.099999904632569
2014,pan,4.800000190734861
1990,png,7.699999809265139
2000,png,2.9000000953674303
1980,pry,4.099999904632569
1982,pry,5.599999904632571
1983,pry,8.300000190734862
1984,pry,7.300000190734861
1985,pry,5.09999990463257
1986,pry,6.099999904632571
1987,pry,5.5
1988,pry,4.699999809265139
1989,pry,6.099999904632571
1990,pry,6.400000095367429
1991,pry,5.09999990463257
1992,pry,5.0
1993,pry,5.09999990463257
1994,pry,4.40000009536743
1995,pry,3.4000000953674303
1997,pry,5.300000190734861
1998,pry,5.300000190734861
1999,pry,6.599999904632571
2000,pry,7.599999904632571
2001,pry,7.599999904632571
2002,pry,10.6999998092651
2003,pry,7.900000095367429
2004,pry,7.400000095367429
2005,pry,5.800000190734861
2006,pry,6.699999809265139
2007,pry,5.599999904632571
2008,pry,5.599999904632571
2009,pry,6.5
2010,pry,5.699999809265139
2011,pry,4.30000019073486
2012,pry,4.90000009536743
2013,pry,5.0
2014,pry,6.0
1986,per,5.300000190734861
1987,per,4.800000190734861
1989,per,7.900000095367429
1990,per,8.60000038146973
1991,per,5.800000190734861
1992,per,9.39999961853027
1993,per,9.89999961853027
1994,per,8.89999961853027
1995,per,7.099999904632571
1996,per,7.0
1997,per,7.699999809265139
1998,per,7.800000190734861
1999,per,8.0
2000,per,7.800000190734861
2001,per,8.80000019073486
2002,per,9.69999980926514
2003,per,10.3000001907349
2004,per,5.199999809265139
2005,per,5.199999809265139
2006,per,4.59999990463257
2007,per,4.5
2008,per,4.5
2009,per,4.40000009536743
2010,per,4.0
2011,per,3.9000000953674303
2012,per,3.5999999046325697
2013,per,4.0
2014,per,6.0
1980,phl,4.800000190734861
1981,phl,5.400000095367429
1982,phl,5.5
1983,phl,4.90000009536743
1984,phl,7.0
1985,phl,6.099999904632571
1986,phl,6.400000095367429
1987,phl,9.10000038146973
1988,phl,8.300000190734862
1989,phl,8.39999961853027
1990,phl,8.10000038146973
1991,phl,9.0
1992,phl,8.60000038146973
1993,phl,8.89999961853027
1994,phl,8.39999961853027
1995,phl,8.39999961853027
1996,phl,7.400000095367429
1997,phl,7.900000095367429
1998,phl,9.39999961853027
1999,phl,9.39999961853027
2000,phl,11.1999998092651
2001,phl,11.0
2002,phl,11.5
2003,phl,11.1999998092651
2004,phl,11.8999996185303
2005,phl,7.699999809265139
2006,phl,8.0
2007,phl,7.400000095367429
2008,phl,7.300000190734861
2009,phl,7.5
2010,phl,7.300000190734861
2011,phl,7.0
2012,phl,7.0
2013,phl,7.099999904632571
2014,phl,6.800000190734861
1992,pol,13.3999996185303
1993,pol,13.6000003814697
1994,pol,14.3999996185303
1995,pol,13.3000001907349
1996,pol,12.3999996185303
1997,pol,11.0
1998,pol,9.89999961853027
1999,pol,12.3000001907349
2000,pol,16.2999992370605
2001,pol,18.3999996185303
2002,pol,19.8999996185303
2003,pol,19.3999996185303
2004,pol,19.1000003814697
2005,pol,17.7000007629395
2006,pol,13.8000001907349
2007,pol,9.60000038146973
2008,pol,7.099999904632571
2009,pol,8.199999809265138
2010,pol,9.60000038146973
2011,pol,9.60000038146973
2012,pol,10.1000003814697
2013,pol,10.3000001907349
2014,pol,9.0
1980,prt,6.699999809265139
1981,prt,7.099999904632571
1982,prt,6.300000190734861
1983,prt,7.199999809265139
1984,prt,7.800000190734861
1985,prt,8.199999809265138
1986,prt,8.699999809265138
1987,prt,7.400000095367429
1988,prt,6.0
1989,prt,5.09999990463257
1990,prt,4.59999990463257
1991,prt,3.9000000953674303
1992,prt,4.0
1993,prt,5.300000190734861
1994,prt,6.699999809265139
1995,prt,7.099999904632571
1996,prt,7.300000190734861
1997,prt,6.599999904632571
1998,prt,4.699999809265139
1999,prt,4.59999990463257
2000,prt,3.79999995231628
2001,prt,3.79999995231628
2002,prt,4.5
2003,prt,6.099999904632571
2004,prt,6.300000190734861
2005,prt,7.599999904632571
2006,prt,7.599999904632571
2007,prt,8.0
2008,prt,7.599999904632571
2009,prt,9.39999961853027
2010,prt,10.8000001907349
2011,prt,12.6999998092651
2012,prt,15.5
2013,prt,16.2000007629395
2014,prt,13.8999996185303
1980,pri,17.1000003814697
1981,pri,19.8999996185303
1982,pri,22.899999618530302
1983,pri,23.2000007629395
1984,pri,20.8999996185303
1985,pri,21.5
1986,pri,19.5
1987,pri,17.7000007629395
1988,pri,15.6000003814697
1989,pri,14.6000003814697
1990,pri,15.1000003814697
1991,pri,16.7999992370605
1992,pri,16.8999996185303
1993,pri,17.0
1994,pri,14.6000003814697
1995,pri,13.8999996185303
1996,pri,13.6000003814697
1997,pri,13.8000001907349
1998,pri,13.5
1999,pri,11.8000001907349
2000,pri,10.1000003814697
2001,pri,11.3999996185303
2002,pri,11.8999996185303
2003,pri,11.8000001907349
2004,pri,10.3000001907349
2005,pri,11.3000001907349
2006,pri,11.0
2007,pri,10.8999996185303
2008,pri,11.6000003814697
2009,pri,15.0
2010,pri,16.1000003814697
2011,pri,15.6999998092651
2012,pri,14.5
2013,pri,14.3000001907349
2014,pri,13.8999996185303
1997,qat,2.4000000953674303
2001,qat,3.9000000953674303
2004,qat,1.5
2006,qat,0.8999999761581421
2007,qat,0.5
2008,qat,0.30000001192092896
2009,qat,0.30000001192092896
2011,qat,0.6000000238418579
2012,qat,0.5
2013,qat,0.30000001192092896
1992,rom,8.300000190734862
1994,rom,8.199999809265138
1995,rom,8.0
1996,rom,6.699999809265139
1997,rom,5.5
1998,rom,5.599999904632571
1999,rom,6.199999809265139
2000,rom,7.0
2001,rom,6.599999904632571
2002,rom,8.10000038146973
2003,rom,6.900000095367429
2004,rom,7.699999809265139
2005,rom,7.199999809265139
2006,rom,7.300000190734861
2007,rom,6.400000095367429
2008,rom,5.800000190734861
2009,rom,6.900000095367429
2010,rom,7.0
2011,rom,7.199999809265139
2012,rom,6.800000190734861
2013,rom,7.099999904632571
2014,rom,6.800000190734861
1992,rus,5.199999809265139
1993,rus,5.900000095367429
1994,rus,8.10000038146973
1995,rus,9.39999961853027
1996,rus,9.69999980926514
1997,rus,11.8000001907349
1998,rus,13.3000001907349
1999,rus,13.0
2000,rus,10.6000003814697
2001,rus,9.0
2002,rus,7.900000095367429
2003,rus,8.199999809265138
2004,rus,7.800000190734861
2005,rus,7.099999904632571
2006,rus,7.099999904632571
2007,rus,6.0
2008,rus,6.199999809265139
2009,rus,8.300000190734862
2010,rus,7.300000190734861
2011,rus,6.5
2012,rus,5.5
2013,rus,5.5
2014,rus,5.199999809265139
1989,rwa,0.800000011920928
1991,rwa,0.30000001192092896
1996,rwa,0.6000000238418579
2002,rwa,0.8999999761581421
2012,rwa,3.4000000953674303
1991,wsm,2.09999990463257
2001,wsm,4.90000009536743
2006,wsm,1.29999995231628
2011,wsm,5.699999809265139
2012,wsm,8.699999809265138
1985,smr,6.5
1986,smr,6.400000095367429
1987,smr,5.699999809265139
1988,smr,5.5
1989,smr,4.699999809265139
1990,smr,4.90000009536743
1991,smr,3.70000004768372
1992,smr,3.5999999046325697
1993,smr,4.099999904632569
1995,smr,2.9000000953674303
1996,smr,3.5
1997,smr,2.9000000953674303
1998,smr,3.0
2006,smr,2.79999995231628
2007,smr,2.5999999046325697
2009,smr,4.0
2010,smr,4.40000009536743
2011,smr,5.09999990463257
2012,smr,6.099999904632571
2013,smr,6.0
2014,smr,6.599999904632571
1980,stp,0.6000000238418579
1981,stp,0.699999988079071
1982,stp,0.6000000238418579
1983,stp,0.5
1984,stp,0.30000001192092896
2000,stp,14.3999996185303
2006,stp,16.7000007629395
2012,stp,13.6000003814697
1992,sau,7.199999809265139
1999,sau,4.30000019073486
2000,sau,4.59999990463257
2001,sau,4.59999990463257
2002,sau,5.199999809265139
2006,sau,6.300000190734861
2007,sau,5.699999809265139
2008,sau,5.09999990463257
2009,sau,5.400000095367429
2011,sau,5.800000190734861
2012,sau,5.599999904632571
2013,sau,5.599999904632571
2014,sau,5.900000095367429
2006,sen,10.0
2011,sen,10.3999996185303
2004,srb,18.5
2005,srb,20.7999992370605
2006,srb,20.7999992370605
2007,srb,18.1000003814697
2008,srb,13.6000003814697
2009,srb,16.6000003814697
2010,srb,19.2000007629395
2011,srb,23.0
2012,srb,23.899999618530302
2013,srb,22.100000381469698
1981,syc,13.1000003814697
1985,syc,20.6000003814697
1994,syc,10.3999996185303
2002,syc,9.80000019073486
2005,syc,5.5
2011,syc,4.099999904632569
2004,sle,3.4000000953674303
1980,sgp,3.0
1981,sgp,2.9000000953674303
1982,sgp,2.5999999046325697
1983,sgp,3.20000004768372
1984,sgp,2.70000004768372
1985,sgp,4.40000009536743
1986,sgp,6.800000190734861
1987,sgp,5.0
1988,sgp,3.5999999046325697
1989,sgp,2.4000000953674303
1992,sgp,2.2000000476837203
1993,sgp,2.09999990463257
1994,sgp,2.2000000476837203
1995,sgp,2.2000000476837203
1996,sgp,2.2000000476837203
1997,sgp,2.0
1998,sgp,3.5
1999,sgp,3.79999995231628
2000,sgp,3.70000004768372
2001,sgp,3.70000004768372
2002,sgp,4.800000190734861
2003,sgp,5.199999809265139
2004,sgp,4.40000009536743
2005,sgp,4.099999904632569
2006,sgp,3.5999999046325697
2007,sgp,3.0
2008,sgp,3.20000004768372
2009,sgp,4.30000019073486
2010,sgp,3.0999999046325697
2011,sgp,2.9000000953674303
2012,sgp,2.79999995231628
2013,sgp,2.79999995231628
2014,sgp,1.70000004768372
1993,svk,12.1999998092651
1994,svk,13.6999998092651
1995,svk,13.1000003814697
1996,svk,11.3000001907349
1997,svk,11.8999996185303
1998,svk,12.1999998092651
1999,svk,15.8999996185303
2000,svk,19.1000003814697
2001,svk,19.3999996185303
2002,svk,18.7000007629395
2003,svk,17.1000003814697
2004,svk,18.6000003814697
2005,svk,16.2999992370605
2006,svk,13.3999996185303
2007,svk,11.1000003814697
2008,svk,9.5
2009,svk,12.0
2010,svk,14.3999996185303
2011,svk,13.6000003814697
2012,svk,14.0
2013,svk,14.1999998092651
2014,svk,13.1999998092651
1991,svn,7.099999904632571
1993,svn,8.699999809265138
1994,svn,8.199999809265138
1995,svn,7.199999809265139
1996,svn,6.900000095367429
1997,svn,6.599999904632571
1998,svn,7.400000095367429
1999,svn,7.300000190734861
2000,svn,6.900000095367429
2001,svn,5.699999809265139
2002,svn,6.300000190734861
2003,svn,6.699999809265139
2004,svn,6.300000190734861
2005,svn,6.5
2006,svn,6.0
2007,svn,4.800000190734861
2008,svn,4.40000009536743
2009,svn,5.900000095367429
2010,svn,7.199999809265139
2011,svn,8.199999809265138
2012,svn,8.80000019073486
2013,svn,10.1000003814697
2014,svn,9.69999980926514
1999,slb,31.899999618530302
1994,zaf,20.0
1995,zaf,16.8999996185303
1996,zaf,21.0
1997,zaf,22.899999618530302
1998,zaf,25.0
1999,zaf,25.399999618530302
2000,zaf,26.7000007629395
2001,zaf,25.399999618530302
2002,zaf,27.2000007629395
2003,zaf,27.100000381469698
2004,zaf,24.7000007629395
2005,zaf,23.7999992370605
2006,zaf,22.600000381469698
2007,zaf,22.2999992370605
2008,zaf,22.399999618530302
2009,zaf,23.5
2010,zaf,24.7000007629395
2011,zaf,24.600000381469698
2012,zaf,24.7000007629395
2013,zaf,24.600000381469698
2014,zaf,24.899999618530302
2008,ssd,13.6999998092651
