year,country,dt_nfl_mlat_cd
1981,gin,28146000.0
1982,gin,17696000.0
1983,gin,21148000.0
1984,gin,26639000.0
1985,gin,18353000.0
1986,gin,59508000.0
1987,gin,48291000.0
1988,gin,62409000.0
1989,gin,86662000.0
1990,gin,68206000.0
1991,gin,130658000.0
1992,gin,133292000.0
1993,gin,216430000.0
1994,gin,130620000.0
1995,gin,131095000.0
1996,gin,76700000.0
1997,gin,157896000.0
1998,gin,75526000.0
1999,gin,30614000.0
2000,gin,15015000.0
2001,gin,61435000.0
2002,gin,20846000.0
2003,gin,27360000.0
2004,gin,-25664000.0
2005,gin,864000.0
2006,gin,-6045000.0
2007,gin,2571000.0
2008,gin,-8273000.0
2009,gin,-40124000.0
2010,gin,-4459000.0
2011,gin,-108729000.0
2012,gin,-40470000.0
2013,gin,10453000.0
2014,gin,54702000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,1650000.0
1978,gnb,500000.0
1979,gnb,2953000.0
1980,gnb,29452000.0
1981,gnb,18090000.0
1982,gnb,7426000.0
1983,gnb,13546000.0
1984,gnb,13657000.0
1985,gnb,21140000.0
1986,gnb,14163000.0
1987,gnb,29852000.0
1988,gnb,33541000.0
1989,gnb,27350000.0
1990,gnb,28825000.0
1991,gnb,23479000.0
1992,gnb,20721000.0
1993,gnb,16106000.0
1994,gnb,10167000.0
1995,gnb,11237000.0
1996,gnb,24001000.0
1997,gnb,26271000.0
1998,gnb,12595000.0
1999,gnb,-578000.0
2000,gnb,11257000.0
2001,gnb,2122000.0
2002,gnb,6206000.0
2003,gnb,19848000.0
2004,gnb,29904000.0
2005,gnb,14579000.0
2006,gnb,6965000.0
2007,gnb,12515000.0
2008,gnb,3490000.0
2009,gnb,1269000.0
2010,gnb,-1801000.0
2011,gnb,4555000.0
2012,gnb,-2533000.0
2013,gnb,-82000.0
2014,gnb,1083000.0
1970,guy,553000.0
1971,guy,1893000.0
1972,guy,2180000.0
1973,guy,3779000.0
1974,guy,5623000.0
1975,guy,8241000.0
1976,guy,5013000.0
1977,guy,5027000.0
1978,guy,12847000.0
1979,guy,36821000.0
1980,guy,33814000.0
1981,guy,52850000.0
1982,guy,34868000.0
1983,guy,32306000.0
1984,guy,17387000.0
1985,guy,25332000.0
1986,guy,23300000.0
1987,guy,18891000.0
1988,guy,11352000.0
1989,guy,19116000.0
1990,guy,80220000.0
1991,guy,56531000.0
1992,guy,21953000.0
1993,guy,38821000.0
1994,guy,10917000.0
1995,guy,16887000.0
1996,guy,49951000.0
1997,guy,24971000.0
1998,guy,17863000.0
1999,guy,26632000.0
2000,guy,45958000.0
2001,guy,48839000.0
2002,guy,25230000.0
2003,guy,52246000.0
2004,guy,56492000.0
2005,guy,59615000.0
2006,guy,63993000.0
2007,guy,58435000.0
2008,guy,46910000.0
2009,guy,63536000.0
2010,guy,56294000.0
2011,guy,51283000.0
2012,guy,53190000.0
2013,guy,53795000.0
2014,guy,25385000.0
1970,hti,538000.0
1971,hti,834000.0
1972,hti,196000.0
1973,hti,98000.0
1974,hti,407000.0
1975,hti,16702000.0
1976,hti,27256000.0
1977,hti,38619000.0
1978,hti,29480000.0
1979,hti,19421000.0
1980,hti,23767000.0
1981,hti,32652000.0
1982,hti,25678000.0
1983,hti,39382000.0
1984,hti,44316000.0
1985,hti,33654000.0
1986,hti,25872000.0
1987,hti,50581000.0
1988,hti,28716000.0
1989,hti,17616000.0
1990,hti,21619000.0
1991,hti,22080000.0
1992,hti,202000.0
1993,hti,-442000.0
1994,hti,-475000.0
1995,hti,68653000.0
1996,hti,89312000.0
1997,hti,76109000.0
1998,hti,79862000.0
1999,hti,63324000.0
2000,hti,35413000.0
2001,hti,4678000.0
2002,hti,24000.0
2003,hti,15791000.0
2004,hti,-32363000.0
2005,hti,48824000.0
2006,hti,52584000.0
2007,hti,79024000.0
2008,hti,91367000.0
2009,hti,76426000.0
2010,hti,42273000.0
2011,hti,7704000.0
2012,hti,6322000.0
2013,hti,2077000.0
2014,hti,5723000.0
1970,hnd,29840000.0
1971,hnd,16421000.0
1972,hnd,12544000.0
1973,hnd,13195000.0
1974,hnd,29462000.0
1975,hnd,67393000.0
1976,hnd,36855000.0
1977,hnd,53366000.0
1978,hnd,81687000.0
1979,hnd,56630000.0
1980,hnd,98650000.0
1981,hnd,83080000.0
1982,hnd,70134000.0
1983,hnd,110747000.0
1984,hnd,147535000.0
1985,hnd,129100000.0
1986,hnd,34582000.0
1987,hnd,4568000.0
1988,hnd,60661000.0
1989,hnd,35041000.0
1990,hnd,43296000.0
1991,hnd,46150000.0
1992,hnd,162958000.0
1993,hnd,146009000.0
1994,hnd,31533000.0
1995,hnd,45682000.0
1996,hnd,16671000.0
1997,hnd,326609000.0
1998,hnd,20544000.0
1999,hnd,226680000.0
2000,hnd,32180000.0
2001,hnd,174657000.0
2002,hnd,57538000.0
2003,hnd,65549000.0
2004,hnd,208736000.0
2005,hnd,130511000.0
2006,hnd,135998000.0
2007,hnd,113713000.0
2008,hnd,161897000.0
2009,hnd,77862000.0
2010,hnd,388442000.0
2011,hnd,454399000.0
2012,hnd,418312000.0
2013,hnd,473179000.0
2014,hnd,367376000.0
1970,ind,162632000.0
1971,ind,88558000.0
1972,ind,183378000.0
1973,ind,307279000.0
1974,ind,385417000.0
1975,ind,462378000.0
1976,ind,541902000.0
1977,ind,393775000.0
1978,ind,359264000.0
1979,ind,571192000.0
1980,ind,676435000.0
1981,ind,806754000.0
1982,ind,1207391000.0
1983,ind,888366000.0
1984,ind,840640000.0
1985,ind,1080321000.0
1986,ind,955607000.0
1987,ind,1699658000.0
1988,ind,2324273000.0
1989,ind,1773696000.0
1990,ind,1743459000.0
1991,ind,2254360000.0
1992,ind,1803036000.0
1993,ind,1310343000.0
1994,ind,1363283000.0
1995,ind,732848000.0
1996,ind,1246353000.0
1997,ind,1006721000.0
1998,ind,953347000.0
1999,ind,847201000.0
2000,ind,892822000.0
2001,ind,1032442000.0
2002,ind,-3316418000.0
2003,ind,-3766180000.0
2004,ind,388014000.0
2005,ind,1864118000.0
2006,ind,1582958000.0
2007,ind,1988630000.0
2008,ind,2358505000.0
2009,ind,2686013000.0
2010,ind,5803953000.0
2011,ind,3797597000.0
2012,ind,1177069000.0
2013,ind,481017000.0
2014,ind,1264577000.0
1970,idn,3859000.0
1971,idn,27553000.0
1972,idn,36007000.0
1973,idn,74679000.0
1974,idn,87611000.0
1975,idn,183913000.0
1976,idn,290198000.0
1977,idn,266041000.0
1978,idn,207586000.0
1979,idn,251723000.0
1980,idn,393256000.0
1981,idn,418192000.0
1982,idn,618369000.0
1983,idn,608136000.0
1984,idn,873359000.0
1985,idn,791463000.0
1986,idn,774526000.0
1987,idn,1335565000.0
1988,idn,1699969000.0
1989,idn,1409174000.0
1990,idn,1117056000.0
1991,idn,1317874000.0
1992,idn,776320000.0
1993,idn,862780000.0
1994,idn,-34135000.0
1995,idn,488241000.0
1996,idn,-1284189000.0
1997,idn,-84942000.0
1998,idn,1380111000.0
1999,idn,1479282000.0
2000,idn,634558000.0
2001,idn,-48549000.0
2002,idn,-291550000.0
2003,idn,-908594000.0
2004,idn,-738660000.0
2005,idn,-289685000.0
2006,idn,-99705000.0
2007,idn,163349000.0
2008,idn,921535000.0
2009,idn,1110556000.0
2010,idn,1367140000.0
2011,idn,205975000.0
2012,idn,346444000.0
2013,idn,-74512000.0
2014,idn,69607000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-66224000.0
1981,irn,-51948000.0
1982,irn,-49453000.0
1983,irn,-48178000.0
1984,irn,-50790000.0
1985,irn,-47724000.0
1986,irn,-55966000.0
1987,irn,-73638000.0
1988,irn,-84760000.0
1989,irn,-60942000.0
1990,irn,-37166000.0
1991,irn,-40309000.0
1992,irn,62768000.0
1993,irn,66973000.0
1994,irn,81799000.0
1995,irn,81921000.0
1996,irn,193370000.0
1997,irn,5108000.0
1998,irn,-50595000.0
1999,irn,-13748000.0
2000,irn,12225000.0
2001,irn,-25403000.0
2002,irn,-56341000.0
2003,irn,-49259000.0
2004,irn,-32304000.0
2005,irn,103099000.0
2006,irn,172183000.0
2007,irn,139503000.0
2008,irn,77154000.0
2009,irn,93509000.0
2010,irn,78611000.0
2011,irn,-71598000.0
2012,irn,-46685000.0
2013,irn,-115065000.0
2014,irn,-100261000.0
1970,jam,6042000.0
1971,jam,8125000.0
1972,jam,6347000.0
1973,jam,6321000.0
1974,jam,6539000.0
1975,jam,12331000.0
1976,jam,33680000.0
1977,jam,26721000.0
1978,jam,56043000.0
1979,jam,35635000.0
1980,jam,82732000.0
1981,jam,78834000.0
1982,jam,140260000.0
1983,jam,80373000.0
1984,jam,51260000.0
1985,jam,94525000.0
1986,jam,28116000.0
1987,jam,70819000.0
1988,jam,18247000.0
1989,jam,36333000.0
1990,jam,8457000.0
1991,jam,-1389000.0
1992,jam,-37742000.0
1993,jam,30848000.0
1994,jam,-54322000.0
1995,jam,-13527000.0
1996,jam,-35097000.0
1997,jam,-50594000.0
1998,jam,-28529000.0
1999,jam,29063000.0
2000,jam,131758000.0
2001,jam,28945000.0
2002,jam,127493000.0
2003,jam,-49278000.0
2004,jam,474000.0
2005,jam,-49569000.0
2006,jam,-53596000.0
2007,jam,-60878000.0
2008,jam,71432000.0
2009,jam,179173000.0
2010,jam,836101000.0
2011,jam,177587000.0
2012,jam,-63182000.0
2013,jam,119713000.0
2014,jam,96936000.0
1970,jor,399000.0
1971,jor,699000.0
1972,jor,2297000.0
1973,jor,4691000.0
1974,jor,4682000.0
1975,jor,10029000.0
1976,jor,11709000.0
1977,jor,11134000.0
1978,jor,16471000.0
1979,jor,33730000.0
1980,jor,52199000.0
1981,jor,51233000.0
1982,jor,45832000.0
1983,jor,37914000.0
1984,jor,41728000.0
1985,jor,81000000.0
1986,jor,87472000.0
1987,jor,91527000.0
1988,jor,43895000.0
1989,jor,51092000.0
1990,jor,47925000.0
1991,jor,-15373000.0
1992,jor,50925000.0
1993,jor,53415000.0
1994,jor,3914000.0
1995,jor,141529000.0
1996,jor,247544000.0
1997,jor,127723000.0
1998,jor,160563000.0
1999,jor,201609000.0
2000,jor,-44084000.0
2001,jor,140730000.0
2002,jor,104510000.0
2003,jor,-58962000.0
2004,jor,-103378000.0
2005,jor,-8242000.0
2006,jor,25837000.0
2007,jor,-41084000.0
2008,jor,-27092000.0
2009,jor,427499000.0
2010,jor,152471000.0
2011,jor,-135747000.0
2012,jor,176909000.0
2013,jor,421906000.0
2014,jor,125007000.0
1992,kaz,0.0
1993,kaz,26962000.0
1994,kaz,184130000.0
1995,kaz,171123000.0
1996,kaz,225784000.0
1997,kaz,283548000.0
1998,kaz,365214000.0
1999,kaz,238456000.0
2000,kaz,63561000.0
2001,kaz,88209000.0
2002,kaz,53873000.0
2003,kaz,31039000.0
2004,kaz,-43780000.0
2005,kaz,-840651000.0
2006,kaz,-53792000.0
2007,kaz,-114015000.0
2008,kaz,36645000.0
2009,kaz,600164000.0
2010,kaz,1436113000.0
2011,kaz,842095000.0
2012,kaz,539284000.0
2013,kaz,457844000.0
2014,kaz,465166000.0
1970,ken,8910000.0
1971,ken,10288000.0
1972,ken,27308000.0
1973,ken,33108000.0
1974,ken,24711000.0
1975,ken,50748000.0
1976,ken,81517000.0
1977,ken,65473000.0
1978,ken,76101000.0
1979,ken,75401000.0
1980,ken,140656000.0
1981,ken,82833000.0
1982,ken,178726000.0
1983,ken,121269000.0
1984,ken,153449000.0
1985,ken,87009000.0
1986,ken,57479000.0
1987,ken,76618000.0
1988,ken,103649000.0
1989,ken,267026000.0
1990,ken,170615000.0
1991,ken,102319000.0
1992,ken,-1587000.0
1993,ken,98244000.0
1994,ken,-3509000.0
1995,ken,68831000.0
1996,ken,61787000.0
1997,ken,14101000.0
1998,ken,19381000.0
1999,ken,-36468000.0
2000,ken,83774000.0
2001,ken,35694000.0
2002,ken,-4717000.0
2003,ken,49855000.0
2004,ken,59817000.0
2005,ken,-262203000.0
2006,ken,-143646000.0
2007,ken,568000.0
2008,ken,149678000.0
2009,ken,182184000.0
2010,ken,222952000.0
2011,ken,526597000.0
2012,ken,424414000.0
2013,ken,655493000.0
2014,ken,805245000.0
2009,ksv,-207736000.0
2010,ksv,-14270000.0
2011,ksv,-10068000.0
2012,ksv,-10282000.0
2013,ksv,-9080000.0
2014,ksv,-5569000.0
1992,kgz,0.0
1993,kgz,50065000.0
1994,kgz,35709000.0
1995,kgz,93872000.0
1996,kgz,110847000.0
1997,kgz,124357000.0
1998,kgz,119360000.0
1999,kgz,118926000.0
2000,kgz,99511000.0
2001,kgz,83966000.0
2002,kgz,57803000.0
2003,kgz,52094000.0
2004,kgz,72463000.0
2005,kgz,54093000.0
2006,kgz,52914000.0
2007,kgz,35589000.0
2008,kgz,20889000.0
2009,kgz,7655000.0
2010,kgz,7727000.0
2011,kgz,52836000.0
2012,kgz,40414000.0
2013,kgz,38616000.0
2014,kgz,38603000.0
1970,lao,0.0
1971,lao,463000.0
1972,lao,89000.0
1973,lao,1750000.0
1974,lao,663000.0
1975,lao,2757000.0
1976,lao,443000.0
1977,lao,2064000.0
1978,lao,2137000.0
1979,lao,6295000.0
1980,lao,6860000.0
1981,lao,8171000.0
1982,lao,7800000.0
1983,lao,7312000.0
1984,lao,10660000.0
1985,lao,8097000.0
1986,lao,13727000.0
1987,lao,9660000.0
1988,lao,19461000.0
1989,lao,65894000.0
1990,lao,74939000.0
1991,lao,40659000.0
1992,lao,51354000.0
1993,lao,74066000.0
1994,lao,54562000.0
1995,lao,89120000.0
1996,lao,152227000.0
1997,lao,130240000.0
1998,lao,91343000.0
1999,lao,69479000.0
2000,lao,68797000.0
2001,lao,85327000.0
2002,lao,72639000.0
2003,lao,125314000.0
2004,lao,72491000.0
2005,lao,106084000.0
2006,lao,88939000.0
2007,lao,89125000.0
2008,lao,45713000.0
2009,lao,33191000.0
2010,lao,12873000.0
2011,lao,-46187000.0
2012,lao,-62496000.0
2013,lao,-37306000.0
2014,lao,-40852000.0
1970,lbn,-1402000.0
1971,lbn,-1471000.0
1972,lbn,-1542000.0
1973,lbn,-1615000.0
1974,lbn,-1693000.0
1975,lbn,3617000.0
1976,lbn,-1859000.0
1977,lbn,-1947000.0
1978,lbn,7879000.0
1979,lbn,45081000.0
1980,lbn,14095000.0
1981,lbn,13840000.0
1982,lbn,9120000.0
1983,lbn,14504000.0
1984,lbn,3168000.0
1985,lbn,497000.0
1986,lbn,-5928000.0
1987,lbn,-7038000.0
1988,lbn,-9073000.0
1989,lbn,-4210000.0
1990,lbn,-6374000.0
1991,lbn,-20235000.0
1992,lbn,-13182000.0
1993,lbn,32575000.0
1994,lbn,41737000.0
1995,lbn,69786000.0
1996,lbn,144631000.0
1997,lbn,90170000.0
1998,lbn,233054000.0
1999,lbn,172394000.0
2000,lbn,156510000.0
2001,lbn,123843000.0
2002,lbn,40721000.0
2003,lbn,45728000.0
2004,lbn,-8804000.0
2005,lbn,-22491000.0
2006,lbn,54734000.0
2007,lbn,24068000.0
2008,lbn,-70937000.0
2009,lbn,-14127000.0
2010,lbn,-26271000.0
2011,lbn,-80426000.0
2012,lbn,-98413000.0
2013,lbn,-125318000.0
2014,lbn,-119340000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,14000.0
1974,lso,1997000.0
1975,lso,4535000.0
1976,lso,2497000.0
1977,lso,6657000.0
1978,lso,5803000.0
1979,lso,7483000.0
1980,lso,6356000.0
1981,lso,11866000.0
1982,lso,20426000.0
1983,lso,16658000.0
1984,lso,20287000.0
1985,lso,32350000.0
1986,lso,14315000.0
1987,lso,21535000.0
1988,lso,19581000.0
1989,lso,30922000.0
1990,lso,26596000.0
1991,lso,17227000.0
1992,lso,28655000.0
1993,lso,37212000.0
1994,lso,45839000.0
1995,lso,26981000.0
1996,lso,25849000.0
1997,lso,24070000.0
1998,lso,13725000.0
1999,lso,103000.0
2000,lso,7120000.0
2001,lso,6859000.0
2002,lso,-1639000.0
2003,lso,-9394000.0
2004,lso,14644000.0
2005,lso,-2540000.0
2006,lso,8763000.0
2007,lso,15648000.0
2008,lso,11716000.0
2009,lso,609000.0
2010,lso,20870000.0
2011,lso,17251000.0
2012,lso,16195000.0
2013,lso,6299000.0
2014,lso,26484000.0
1970,lbr,2100000.0
1971,lbr,2658000.0
1972,lbr,3451000.0
1973,lbr,6179000.0
1974,lbr,4798000.0
1975,lbr,9096000.0
1976,lbr,8685000.0
1977,lbr,11834000.0
1978,lbr,13405000.0
1979,lbr,31743000.0
1980,lbr,30718000.0
1981,lbr,31614000.0
1982,lbr,16911000.0
1983,lbr,34873000.0
1984,lbr,40005000.0
1985,lbr,40116000.0
1986,lbr,17065000.0
1987,lbr,18393000.0
1988,lbr,13581000.0
1989,lbr,-712000.0
1990,lbr,-1203000.0
1991,lbr,-13105000.0
1992,lbr,0.0
1993,lbr,19780000.0
1994,lbr,-13601000.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,-16000.0
2007,lbr,-260716000.0
2008,lbr,-37464000.0
2009,lbr,-4300000.0
2010,lbr,-3744000.0
2011,lbr,11747000.0
2012,lbr,21136000.0
2013,lbr,32263000.0
2014,lbr,76983000.0
1993,mkd,-4275000.0
1994,mkd,-18408000.0
1995,mkd,55172000.0
1996,mkd,72008000.0
1997,mkd,81222000.0
1998,mkd,71777000.0
1999,mkd,99574000.0
2000,mkd,59116000.0
2001,mkd,14771000.0
2002,mkd,32588000.0
2003,mkd,50746000.0
2004,mkd,81752000.0
2005,mkd,62303000.0
2006,mkd,35060000.0
2007,mkd,-63313000.0
2008,mkd,33379000.0
2009,mkd,15982000.0
2010,mkd,100510000.0
2011,mkd,61245000.0
2012,mkd,45587000.0
2013,mkd,82119000.0
2014,mkd,134562000.0
1970,mdg,3023000.0
1971,mdg,2053000.0
1972,mdg,744000.0
1973,mdg,10532000.0
1974,mdg,9420000.0
1975,mdg,24843000.0
1976,mdg,15716000.0
1977,mdg,7771000.0
1978,mdg,14419000.0
1979,mdg,19406000.0
1980,mdg,40961000.0
1981,mdg,50088000.0
1982,mdg,50289000.0
1983,mdg,56743000.0
1984,mdg,53873000.0
1985,mdg,71491000.0
1986,mdg,142136000.0
1987,mdg,164183000.0
1988,mdg,129961000.0
1989,mdg,94403000.0
1990,mdg,116741000.0
1991,mdg,146098000.0
1992,mdg,62857000.0
1993,mdg,73116000.0
1994,mdg,52352000.0
1995,mdg,59932000.0
1996,mdg,71889000.0
1997,mdg,145335000.0
1998,mdg,61417000.0
1999,mdg,83962000.0
2000,mdg,106304000.0
2001,mdg,117772000.0
2002,mdg,168518000.0
2003,mdg,194473000.0
2004,mdg,277625000.0
2005,mdg,225571000.0
2006,mdg,237110000.0
2007,mdg,242832000.0
2008,mdg,294875000.0
2009,mdg,56624000.0
2010,mdg,107388000.0
2011,mdg,72425000.0
2012,mdg,75557000.0
2013,mdg,105916000.0
2014,mdg,161313000.0
1970,mwi,9661000.0
1971,mwi,8830000.0
1972,mwi,10307000.0
1973,mwi,5660000.0
1974,mwi,7968000.0
1975,mwi,12209000.0
1976,mwi,11524000.0
1977,mwi,26795000.0
1978,mwi,28890000.0
1979,mwi,37011000.0
1980,mwi,47921000.0
1981,mwi,57243000.0
1982,mwi,53010000.0
1983,mwi,43953000.0
1984,mwi,90899000.0
1985,mwi,43972000.0
1986,mwi,87344000.0
1987,mwi,83907000.0
1988,mwi,74386000.0
1989,mwi,87390000.0
1990,mwi,98145000.0
1991,mwi,123913000.0
1992,mwi,114647000.0
1993,mwi,164813000.0
1994,mwi,72053000.0
1995,mwi,69004000.0
1996,mwi,135167000.0
1997,mwi,121860000.0
1998,mwi,126333000.0
1999,mwi,112636000.0
2000,mwi,88445000.0
2001,mwi,102115000.0
2002,mwi,64657000.0
2003,mwi,67099000.0
2004,mwi,66942000.0
2005,mwi,58051000.0
2006,mwi,57493000.0
2007,mwi,43498000.0
2008,mwi,55254000.0
2009,mwi,46286000.0
2010,mwi,45930000.0
2011,mwi,49888000.0
2012,mwi,72042000.0
2013,mwi,120746000.0
2014,mwi,155380000.0
1970,mys,16864000.0
1971,mys,14784000.0
1972,mys,27400000.0
1973,mys,22035000.0
1974,mys,48116000.0
1975,mys,61964000.0
1976,mys,76313000.0
1977,mys,93604000.0
1978,mys,79685000.0
1979,mys,83343000.0
1980,mys,84595000.0
1981,mys,101780000.0
1982,mys,131012000.0
1983,mys,113739000.0
1984,mys,60013000.0
1985,mys,17033000.0
1986,mys,-25619000.0
1987,mys,15150000.0
1988,mys,-3857000.0
1989,mys,20183000.0
1990,mys,57036000.0
1991,mys,88989000.0
1992,mys,-32844000.0
1993,mys,-319527000.0
1994,mys,-43507000.0
1995,mys,-125484000.0
1996,mys,-101901000.0
1997,mys,-53297000.0
1998,mys,206987000.0
1999,mys,-85236000.0
2000,mys,-78896000.0
2001,mys,-32896000.0
2002,mys,-80569000.0
2003,mys,-41780000.0
2004,mys,-95105000.0
2005,mys,-118562000.0
2006,mys,-136906000.0
2007,mys,-332669000.0
2008,mys,-86781000.0
2009,mys,-94145000.0
2010,mys,-69909000.0
2011,mys,-31155000.0
2012,mys,-26203000.0
2013,mys,-25485000.0
2014,mys,-24335000.0
1978,mdv,0.0
1979,mdv,400000.0
1980,mdv,2611000.0
1981,mdv,5543000.0
1982,mdv,4222000.0
1983,mdv,914000.0
1984,mdv,262000.0
1985,mdv,-188000.0
1986,mdv,7046000.0
1987,mdv,2161000.0
1988,mdv,1842000.0
1989,mdv,901000.0
1990,mdv,2158000.0
1991,mdv,9277000.0
1992,mdv,12467000.0
1993,mdv,5010000.0
1994,mdv,8626000.0
1995,mdv,14910000.0
1996,mdv,10491000.0
1997,mdv,9656000.0
1998,mdv,7810000.0
1999,mdv,4731000.0
2000,mdv,3757000.0
2001,mdv,7079000.0
2002,mdv,11567000.0
2003,mdv,9719000.0
2004,mdv,7094000.0
2005,mdv,11772000.0
2006,mdv,34306000.0
2007,mdv,30457000.0
2008,mdv,20958000.0
2009,mdv,2333000.0
2010,mdv,28110000.0
2011,mdv,950000.0
2012,mdv,16314000.0
2013,mdv,-7189000.0
2014,mdv,-11694000.0
1970,mli,1200000.0
1971,mli,3388000.0
1972,mli,5549000.0
1973,mli,4452000.0
1974,mli,6422000.0
1975,mli,14744000.0
1976,mli,13656000.0
1977,mli,24611000.0
1978,mli,21663000.0
1979,mli,34731000.0
1980,mli,34955000.0
1981,mli,54602000.0
1982,mli,44284000.0
1983,mli,55642000.0
1984,mli,35352000.0
1985,mli,38212000.0
1986,mli,81217000.0
1987,mli,80211000.0
1988,mli,84208000.0
1989,mli,74072000.0
1990,mli,101213000.0
1991,mli,96324000.0
1992,mli,69895000.0
1993,mli,46736000.0
1994,mli,93545000.0
1995,mli,123026000.0
1996,mli,94277000.0
1997,mli,87431000.0
1998,mli,61797000.0
1999,mli,79902000.0
2000,mli,59420000.0
2001,mli,81081000.0
2002,mli,105335000.0
2003,mli,147138000.0
2004,mli,119817000.0
2005,mli,177461000.0
2006,mli,70422000.0
2007,mli,168612000.0
2008,mli,196418000.0
2009,mli,352335000.0
2010,mli,222898000.0
2011,mli,230419000.0
2012,mli,118927000.0
2013,mli,245784000.0
2014,mli,153932000.0
1970,mrt,2170000.0
1971,mrt,5221000.0
1972,mrt,793000.0
1973,mrt,3411000.0
1974,mrt,4015000.0
1975,mrt,-7751000.0
1976,mrt,20757000.0
1977,mrt,17319000.0
1978,mrt,29195000.0
1979,mrt,7749000.0
1980,mrt,25429000.0
1981,mrt,35019000.0
1982,mrt,85760000.0
1983,mrt,69061000.0
1984,mrt,26808000.0
1985,mrt,309000.0
1986,mrt,43082000.0
1987,mrt,53484000.0
1988,mrt,48273000.0
1989,mrt,39484000.0
1990,mrt,45791000.0
1991,mrt,17856000.0
1992,mrt,67968000.0
1993,mrt,37932000.0
1994,mrt,76508000.0
1995,mrt,52643000.0
1996,mrt,41783000.0
1997,mrt,40639000.0
1998,mrt,12041000.0
1999,mrt,1769000.0
2000,mrt,71990000.0
2001,mrt,55030000.0
2002,mrt,82105000.0
2003,mrt,91030000.0
2004,mrt,92992000.0
2005,mrt,91672000.0
2006,mrt,129466000.0
2007,mrt,47874000.0
2008,mrt,134398000.0
2009,mrt,177745000.0
2010,mrt,249405000.0
2011,mrt,87296000.0
2012,mrt,158548000.0
2013,mrt,87151000.0
2014,mrt,188790000.0
1970,mus,-295000.0
1971,mus,199000.0
1972,mus,717000.0
1973,mus,879000.0
1974,mus,1921000.0
1975,mus,9382000.0
1976,mus,7359000.0
1977,mus,11917000.0
1978,mus,13737000.0
1979,mus,9198000.0
1980,mus,16089000.0
1981,mus,27210000.0
1982,mus,15831000.0
1983,mus,6306000.0
1984,mus,25976000.0
1985,mus,24990000.0
1986,mus,4290000.0
1987,mus,13912000.0
1988,mus,36525000.0
1989,mus,-2123000.0
1990,mus,260000.0
1991,mus,-6707000.0
1992,mus,-18769000.0
1993,mus,-1296000.0
1994,mus,-19730000.0
1995,mus,-15419000.0
1996,mus,2934000.0
1997,mus,11812000.0
1998,mus,2690000.0
1999,mus,-8299000.0
2000,mus,-16597000.0
2001,mus,-16270000.0
2002,mus,73191000.0
2003,mus,-20110000.0
2004,mus,-21416000.0
2005,mus,509000.0
2006,mus,-38451000.0
2007,mus,21511000.0
2008,mus,21448000.0
2009,mus,104148000.0
2010,mus,136778000.0
2011,mus,85158000.0
2012,mus,47444000.0
2013,mus,239908000.0
2014,mus,134984000.0
1970,mex,141109000.0
1971,mex,118791000.0
1972,mex,136447000.0
1973,mex,169287000.0
1974,mex,239122000.0
1975,mex,240155000.0
1976,mex,212380000.0
1977,mex,251009000.0
1978,mex,203015000.0
1979,mex,375305000.0
1980,mex,496779000.0
1981,mex,498500000.0
1982,mex,1124967000.0
1983,mex,-529305000.0
1984,mex,683537000.0
1985,mex,738424000.0
1986,mex,918929000.0
1987,mex,373797000.0
1988,mex,754937000.0
1989,mex,720008000.0
1990,mex,2596563000.0
1991,mex,892808000.0
1992,mex,478253000.0
1993,mex,193341000.0
1994,mex,-156201000.0
1995,mex,934823000.0
1996,mex,359494000.0
1997,mex,-124717000.0
1998,mex,285140000.0
1999,mex,-380652000.0
2000,mex,708870000.0
2001,mex,-266220000.0
2002,mex,202349000.0
2003,mex,140248000.0
2004,mex,-979577000.0
2005,mex,-38867000.0
2006,mex,-8316196000.0
2007,mex,834824000.0
2008,mex,1489950000.0
2009,mex,6310805000.0
2010,mex,4021892000.0
2011,mex,2223178000.0
2012,mex,1864545000.0
2013,mex,1857236000.0
2014,mex,848458000.0
1992,mda,24510000.0
1993,mda,35806000.0
1994,mda,98934000.0
1995,mda,46129000.0
1996,mda,49720000.0
1997,mda,56566000.0
1998,mda,42073000.0
1999,mda,76780000.0
2000,mda,28898000.0
2001,mda,5680000.0
2002,mda,3919000.0
2003,mda,-14376000.0
2004,mda,-13892000.0
2005,mda,-10266000.0
2006,mda,5953000.0
2007,mda,25311000.0
2008,mda,30426000.0
2009,mda,16067000.0
2010,mda,48765000.0
2011,mda,54746000.0
2012,mda,93915000.0
2013,mda,54033000.0
2014,mda,108634000.0
1992,mng,44313000.0
1993,mng,14702000.0
1994,mng,35907000.0
1995,mng,58254000.0
1996,mng,46766000.0
1997,mng,107993000.0
1998,mng,52738000.0
1999,mng,63670000.0
