year,country,dt_tds_dect_ex_zs
1999,jam,16.4416051381989
2000,jam,18.5074836048234
2001,jam,20.648952263558897
2002,jam,24.4985997978131
2003,jam,22.2012173443502
2004,jam,20.28460078135
2005,jam,22.216483659473
2006,jam,15.869614222306199
2007,jam,23.083220743057698
2008,jam,19.1710393997013
2009,jam,34.7161726384625
2010,jam,27.881883376869997
2011,jam,36.342175716269296
2012,jam,36.6460378036008
2013,jam,25.933991602583397
2014,jam,32.9875576834256
1972,jor,7.9260177158296
1973,jor,9.78040659274575
1974,jor,5.94386029416168
1975,jor,5.12004303326043
1976,jor,4.87761429653214
1977,jor,8.4700634332567
1978,jor,9.83627299854825
1979,jor,12.058276272161699
1980,jor,12.280645899815099
1981,jor,14.4886120140795
1982,jor,14.0654766970826
1983,jor,19.3878008623231
1984,jor,20.6098125457118
1985,jor,25.0910974252462
1986,jor,31.394607376534
1987,jor,33.3505192060104
1988,jor,41.600285375761
1989,jor,24.8502047731991
1990,jor,24.370632692111396
1991,jor,28.7906950131407
1992,jor,25.8665585819458
1993,jor,20.9173804558326
1994,jor,18.6900925204643
1995,jor,16.689078750994998
1996,jor,25.897361455686802
1997,jor,22.6024373523331
1998,jor,22.161238035490197
1999,jor,13.7357503172589
2000,jor,20.0652640737053
2001,jor,19.5153308934578
2002,jor,14.1446306052441
2003,jor,23.639305633470503
2004,jor,14.4745524141024
2005,jor,11.9346280942292
2006,jor,11.3451723744327
2007,jor,10.5759717779964
2008,jor,20.904483354038
2009,jor,5.9991997235174
2010,jor,5.7869472816776
2011,jor,6.60692522665086
2012,jor,6.488844435553781
2013,jor,6.6137729343964695
2014,jor,8.5169304490313
1995,kaz,3.8978022160572796
1996,kaz,4.58947413388013
1997,kaz,6.18090850927703
1998,kaz,14.4311893221548
1999,kaz,19.6441719536829
2000,kaz,32.370126790457505
2001,kaz,32.3568846413666
2002,kaz,34.9093297667092
2003,kaz,34.8186057839101
2004,kaz,38.04602800406621
2005,kaz,41.932588415637795
2006,kaz,33.458190674116395
2007,kaz,48.853691938965994
2008,kaz,41.7455180951522
2009,kaz,50.194857002965705
2010,kaz,57.8689852693974
2011,kaz,35.3603572384488
2012,kaz,24.7268836203091
2013,kaz,33.973654202185195
2014,kaz,35.1237409788058
1975,ken,14.936203585306
1976,ken,14.810537858872099
1977,ken,20.450985304890803
1978,ken,13.974758752557301
1979,ken,18.3720759287683
1980,ken,21.028893845645896
1981,ken,26.965581461866797
1982,ken,30.4834280746794
1983,ken,33.7741862696509
1984,ken,34.7954502061256
1985,ken,38.66533070207
1986,ken,35.606319270190795
1987,ken,39.7661143526577
1988,ken,38.990601767737004
1989,ken,36.64008002948071
1990,ken,35.4121264940597
1991,ken,32.614049495945004
1992,ken,31.138695593466398
1993,ken,17.0606102051068
1994,ken,20.564341060039002
1995,ken,25.263890776664
1996,ken,22.390305007498803
1997,ken,15.562366711085101
1998,ken,14.851741317537101
1999,ken,15.8242847193883
2000,ken,21.0196986382277
2001,ken,15.878062008982699
2002,ken,16.353578518533002
2003,ken,15.8395021328037
2004,ken,8.27359155773601
2005,ken,9.982073937290501
2006,ken,7.128186271940661
2007,ken,6.323839434206519
2008,ken,4.8801011284602405
2009,ken,5.13223530341418
2010,ken,4.40062499276187
2011,ken,4.3194114083161805
2012,ken,5.256689948758639
2013,ken,5.85115390697067
2014,ken,10.956728703915601
2009,ksv,26.7759310919101
2010,ksv,8.27151197114871
2011,ksv,7.37994291754444
2012,ksv,8.62165377481599
2013,ksv,9.709616259833462
2014,ksv,8.81831097044998
1993,kgz,0.405399973585837
1994,kgz,4.39365801818436
1995,kgz,13.2505721279619
1996,kgz,13.0914381447844
1997,kgz,11.3971988631369
1998,kgz,18.829469901361197
1999,kgz,21.1890106355358
2000,kgz,30.1950042051746
2001,kgz,31.1537363156458
2002,kgz,20.4791916409317
2003,kgz,21.885555659526702
2004,kgz,17.8704234903244
2005,kgz,14.811162081367
2006,kgz,7.64417118711934
2007,kgz,9.397735981180759
2008,kgz,12.342761291015599
2009,kgz,11.437413454214099
2010,kgz,23.1393910120154
2011,kgz,12.9941322151407
2012,kgz,11.7675569765837
2013,kgz,12.3972444996291
2014,kgz,14.207714618445001
1984,lao,11.5908319185059
1985,lao,9.20560747663551
1986,lao,10.6372795969773
1987,lao,11.537527593819
1988,lao,13.5473684210526
1989,lao,20.214780600461896
1990,lao,8.59560229445507
1991,lao,6.175744371822799
1992,lao,4.77755511022044
1993,lao,8.314603453321629
1994,lao,4.94721040780585
1995,lao,6.14406167188629
1996,lao,6.54445462878093
1997,lao,6.29113051470588
1998,lao,6.232995951417
1999,lao,7.8167954877794
2000,lao,7.9891283170323
2001,lao,8.9682398201914
2002,lao,19.645422753106
2003,lao,22.0576453147054
2004,lao,22.910963432146396
2005,lao,17.608719153008803
2006,lao,16.4191648038485
2007,lao,15.8305063145222
2008,lao,14.1085733306754
2009,lao,15.251406866600302
2010,lao,13.042063020049401
2011,lao,12.810200899579302
2012,lao,9.080711775735821
2013,lao,10.6426919770056
2002,lbn,35.599103303869704
2003,lbn,25.9689339811376
2004,lbn,33.878766707877396
2005,lbn,24.2961637478962
2006,lbn,26.7080087906428
2007,lbn,24.4066649741352
2008,lbn,17.840324663746102
2009,lbn,19.9306429673656
2010,lbn,18.723882377296604
2011,lbn,19.961343118922397
2012,lbn,18.0735559862693
2013,lbn,16.6888191366382
2014,lbn,16.6280604341441
1975,lso,0.7139396680121541
1976,lso,0.31515221763638396
1977,lso,0.229017176487367
1978,lso,0.470139499412396
1979,lso,0.873742631459889
1980,lso,1.49961946375546
1981,lso,1.4802883086522298
1982,lso,2.34274931392547
1983,lso,4.72377518921379
1984,lso,3.61278540454116
1985,lso,6.740733114974541
1986,lso,4.6956933758781
1987,lso,3.52111043844323
1988,lso,5.07206979057913
1989,lso,4.662308789068651
1990,lso,4.19574753083148
1991,lso,4.50807398627334
1992,lso,5.236048435338589
1993,lso,5.3223517982505
1994,lso,5.403296480489559
1995,lso,6.09375711948792
1996,lso,5.58993323818169
1997,lso,6.53068348144146
1998,lso,8.54937260680954
1999,lso,10.1565075169745
2000,lso,7.48871419099267
2001,lso,8.153300784622889
2002,lso,7.72475071174367
2003,lso,5.45935428494139
2004,lso,3.67014453775074
2005,lso,5.72343343642562
2006,lso,3.0579425825851296
2007,lso,5.9043686133594795
2008,lso,2.2312072480184906
2009,lso,2.5962662981727997
2010,lso,2.06769647749094
2011,lso,2.0171926040350603
2012,lso,2.30255979477253
2013,lso,2.77906776743323
1979,lbr,13.511925693583601
1980,lbr,8.74523468685949
1981,lbr,8.603849239183969
1982,lbr,10.156478676611199
1983,lbr,10.990894379431902
1984,lbr,13.104898728496801
1985,lbr,8.602946696423281
1986,lbr,6.870209655792731
1987,lbr,3.73786511277477
2004,lbr,0.431125838929167
2005,lbr,0.5195742417249279
2006,lbr,0.411216005102284
2007,lbr,114.386491497793
2008,lbr,119.679569880265
2009,lbr,5.81155550706838
2010,lbr,1.4276348015442601
2011,lbr,0.23716329294497798
2012,lbr,0.649245192402723
2013,lbr,0.747200632208963
1996,mkd,4.39332749328147
1997,mkd,8.756493340444651
1998,mkd,10.799300247982302
1999,mkd,10.6673066023308
2000,mkd,8.26651738700522
2001,mkd,13.4996875700934
2002,mkd,16.8801702854632
2003,mkd,13.518017852595902
2004,mkd,12.7353117810345
2005,mkd,12.5383099186866
2006,mkd,21.0605101488132
2007,mkd,18.4746858803518
2008,mkd,10.1117560174724
2009,mkd,16.8596774683829
2010,mkd,16.4166878553715
2011,mkd,18.754645077630897
2012,mkd,14.978019255146899
2013,mkd,18.687751240363397
2014,mkd,17.617511153101802
1974,mdg,29.8773008232236
1975,mdg,16.5865096388684
1976,mdg,3.28971613011805
1977,mdg,37.7526259762772
1978,mdg,4.80225703459178
1979,mdg,7.863019003718049
1980,mdg,19.358280425174197
1981,mdg,27.5889401617019
1982,mdg,28.733460594318
1983,mdg,23.0396862051998
1984,mdg,30.9609358780969
1985,mdg,42.2352341311943
1986,mdg,52.2605371232115
1987,mdg,56.7199098056206
1988,mdg,52.44165739817411
1989,mdg,50.1728355375342
1990,mdg,45.880567702086
1991,mdg,32.886745062997
1992,mdg,18.7826325190161
1993,mdg,14.8905016468005
1994,mdg,9.91667283379896
1995,mdg,7.70314454749319
1996,mdg,10.231825051500099
1997,mdg,26.235787219313604
1998,mdg,14.6844415360901
1999,mdg,17.2161177501261
2000,mdg,9.73808931189876
2001,mdg,5.03647346537383
2002,mdg,4.90518936623346
2003,mdg,5.83422992411168
2004,mdg,5.78546495591138
2005,mdg,5.88536234814618
2006,mdg,3.6390795946172703
2007,mdg,1.50118307582782
2008,mdg,1.65090100293364
2009,mdg,2.8006176828582205
2010,mdg,2.69418486491201
2011,mdg,1.78617723558038
2012,mdg,2.4981096297504304
2013,mdg,2.4920633733869
1977,mwi,10.748362081386098
1978,mwi,20.1149395806773
1979,mwi,17.7872071901887
1980,mwi,27.7825044181887
1981,mwi,36.0409054083022
1982,mwi,35.029150185511696
1983,mwi,29.265480993712696
1984,mwi,31.065658944667
1985,mwi,39.8426998365618
1986,mwi,53.6930140996595
1987,mwi,37.4315559136165
1988,mwi,30.885809740226396
1989,mwi,30.9131256939571
1990,mwi,29.312379898347697
1991,mwi,24.8706003283848
1992,mwi,24.858781786394502
1993,mwi,22.3780247759659
1994,mwi,22.4853809862252
1995,mwi,24.939515339586897
1996,mwi,15.908510634930199
1997,mwi,14.390744139144402
1998,mwi,14.863149152641599
1999,mwi,14.090873658267
2000,mwi,13.5043235370653
2001,mwi,9.52678814215423
2002,mwi,7.7214677595404995
2003,mwi,6.7421011520754695
2004,mwi,10.542208378894
2005,mwi,12.5012932481292
2006,mwi,8.8784250237573
2007,mwi,3.83189652213858
2008,mwi,3.1213402361002003
2009,mwi,2.86024269002263
2010,mwi,1.70737531099654
2011,mwi,1.37345408743489
2012,mwi,2.0368280686815
2013,mwi,3.17486649267242
2014,mwi,4.19104649362878
1974,mys,3.8840966897403697
1975,mys,5.0530366460244505
1976,mys,6.8916950790725195
1977,mys,11.4680922744041
1978,mys,13.813920926122199
1979,mys,7.39154084294279
1980,mys,6.2957404455845705
1981,mys,8.24671829709872
1982,mys,10.663206859884
1983,mys,11.5601271375686
1984,mys,14.077473925128501
1985,mys,30.3750625473892
1986,mys,21.792928455321604
1987,mys,21.228308004779
1988,mys,24.776078147396102
1989,mys,15.0544839437271
1990,mys,12.5567728691782
1991,mys,7.38951973924781
1992,mys,9.06872085720891
1993,mys,8.74550839133989
1994,mys,8.932770994131461
1995,mys,7.025149121579161
1996,mys,8.88839047285733
1997,mys,7.42473451872125
1998,mys,7.15067926523881
1999,mys,4.99901023751507
2000,mys,5.632351838619809
2001,mys,5.96819872671565
2002,mys,7.18321296166742
2003,mys,7.853399494582
2004,mys,6.1927526301840805
2005,mys,5.62668983984173
2006,mys,3.81405127930003
2007,mys,3.8775772961133503
2008,mys,2.4157037666445698
2009,mys,5.1035781688764805
2010,mys,2.29129582216044
2011,mys,2.28535764571163
2012,mys,2.35479923549702
2013,mys,4.33118031574909
2014,mys,5.84937883416585
1978,mdv,5.6875
1979,mdv,1.40430622009569
1980,mdv,0.822085889570552
1981,mdv,3.40536912751678
1982,mdv,5.28441558441558
1983,mdv,9.598965071151358
1984,mdv,22.591283863368698
1985,mdv,11.242888402625802
1986,mdv,12.095272501383901
1987,mdv,6.5086919872699
1988,mdv,7.47071458384819
1989,mdv,6.30640275993178
1990,mdv,4.8030467899891205
1991,mdv,3.99798642552233
1992,mdv,3.20343565587832
1993,mdv,3.8650790427381896
1994,mdv,3.4191238317880805
1995,mdv,3.3606017462372404
1996,mdv,3.1230061831458302
1997,mdv,6.993150784008519
1998,mdv,3.65919502893997
1999,mdv,3.99220781363262
2000,mdv,4.24105483183399
2001,mdv,4.60280308233617
2002,mdv,4.43821673661334
2003,mdv,3.68988095997019
2004,mdv,4.1823029690849705
2005,mdv,6.322801818016031
2006,mdv,5.69761080741778
2007,mdv,4.10331570741147
2008,mdv,4.66062209641799
2009,mdv,5.227926792884861
2010,mdv,4.03053046332736
2011,mdv,3.6625686020805697
2012,mdv,3.18407914915901
2013,mdv,2.43245974192684
2014,mdv,2.34105947781938
1975,mli,4.98075634922537
1976,mli,6.14151335628779
1977,mli,6.24503216428689
1978,mli,6.4447009256699905
1979,mli,6.86772089829885
1980,mli,6.23027243949022
1981,mli,10.3761990108841
1982,mli,10.2672366443294
1983,mli,9.71275291820914
1984,mli,13.2565004584299
1985,mli,22.2830903898747
1986,mli,22.272994604105897
1987,mli,20.3435404137124
1988,mli,24.347830875222396
1989,mli,19.7220589416881
1990,mli,15.334448377697
1991,mli,9.718802818103939
1992,mli,12.436431329336
1993,mli,16.5037701266714
1994,mli,21.3463378169733
1995,mli,16.1355615120053
1996,mli,21.122339255426603
1997,mli,12.8246479617749
1998,mli,12.2601903870443
1999,mli,14.957085139944198
2000,mli,14.101757307031601
2001,mli,8.93845431533487
2002,mli,7.640157495952599
2003,mli,6.56303865313775
2004,mli,7.97827277540633
2005,mli,6.931236482489849
2006,mli,4.424737379065441
2007,mli,3.20497405897138
2008,mli,2.60448928118057
2009,mli,3.0986546486061095
2010,mli,2.45419674195137
2011,mli,2.39129412261672
2012,mli,1.70549925267618
2013,mli,2.9686870290292
1975,mrt,22.1642221624551
1976,mrt,37.6368506741101
1977,mrt,22.3766799146683
1978,mrt,16.8133554921342
1979,mrt,32.9228804347826
1980,mrt,17.609418816624302
1981,mrt,22.5680499134596
1982,mrt,18.6264349757844
1983,mrt,15.2107731002505
1984,mrt,20.1876859170502
1985,mrt,25.3589082075196
1986,mrt,22.332059352467898
1987,mrt,27.2534019918887
1988,mrt,27.833028092704502
1989,mrt,21.214312738239396
1990,mrt,30.7065345125108
1991,mrt,20.8515149731113
1992,mrt,20.2811628094292
1993,mrt,30.1732326713396
1994,mrt,24.7295296884186
1995,mrt,23.1214189415764
1996,mrt,22.7116433964679
1997,mrt,24.6882614012228
1998,mrt,27.838533642224
2006,mrt,5.8475869523749004
2007,mrt,7.453930788616391
2008,mrt,3.0811730946938396
2009,mrt,4.745094454600849
2010,mrt,4.889081606105281
2011,mrt,3.89735873219145
2012,mrt,4.91075089891264
2013,mrt,5.581494266752929
1976,mus,2.40211837216796
1977,mus,2.8723026094930297
1978,mus,3.8200569721008097
1979,mus,5.08735827242091
1980,mus,7.641773992482821
1981,mus,15.4542619826948
1982,mus,17.2749913262541
1983,mus,23.1681783739709
1984,mus,25.2049963380634
1985,mus,23.6657574450001
1986,mus,14.420693744435198
1987,mus,10.406157392089801
1988,mus,14.149238594478
1989,mus,9.694967733279
1990,mus,8.50302788823713
1991,mus,8.999272683630359
1992,mus,8.994522029365529
1993,mus,6.33746677274425
1994,mus,7.25845900638227
1995,mus,8.73079988588194
1996,mus,6.37904098703089
1997,mus,7.83744377611323
1998,mus,8.1352694839317
1999,mus,6.12672245074911
2000,mus,16.9801034153076
2001,mus,5.813431802828469
2002,mus,7.46919932729017
2003,mus,5.86945683236423
2004,mus,5.853809999035139
2005,mus,5.833259492642809
2006,mus,5.88130255219366
2007,mus,2.95788606495934
2008,mus,2.97897888633196
2009,mus,3.43591263001067
2010,mus,1.5290158652711698
2011,mus,49.349748202205
2012,mus,39.0546594156745
2013,mus,27.651525385174498
2014,mus,26.8354751460889
1979,mex,66.0685025034138
1980,mex,45.786446825363704
1981,mex,47.8359468637635
1982,mex,52.535477074345295
1983,mex,46.8009676605938
1984,mex,46.59241912914639
1985,mex,45.248160841433496
1986,mex,45.7553940078343
1987,mex,34.1763299748822
1988,mex,38.9105838041431
1989,mex,34.2266101583258
1990,mex,21.767172318445397
1991,mex,24.632319032662203
1992,mex,35.652092344661895
1993,mex,37.601621005991
1994,mex,26.954913132901602
1995,mex,28.083787995248603
1996,mex,36.507703690003794
1997,mex,33.1343492296807
1998,mex,21.743510875481896
1999,mex,23.1772657796098
2000,mex,31.5813225454244
2001,mex,26.872286038559498
2002,mex,21.1067363323253
2003,mex,17.8489261879867
2004,mex,19.0984889552256
2005,mex,15.5019273577483
2006,mex,20.0978940393863
2007,mex,12.7981663027907
2008,mex,11.114022952579301
2009,mex,12.636549654305199
2010,mex,10.0771442744221
2011,mex,11.207188349539999
2012,mex,17.674290550523697
2013,mex,10.0964214190052
2014,mex,12.2091634989065
1994,mda,2.08177259545674
1995,mda,7.8797397852337
1996,mda,8.194152661064429
1997,mda,11.1531157569239
1998,mda,21.5463154620821
1999,mda,29.519233401779598
2000,mda,20.046766691865198
2001,mda,16.71024564027
2002,mda,22.257874888083
2003,mda,11.547157645878901
2004,mda,16.7851931791277
2005,mda,13.6305296849035
2006,mda,17.7200771800245
2007,mda,14.1328516974001
2008,mda,16.564799816750902
2009,mda,16.8676682801687
2010,mda,14.473058462622399
2011,mda,12.8252571365711
2012,mda,15.1526949750578
2013,mda,15.9991714936684
2014,mda,14.738196140998198
1992,mng,17.303735926305002
1993,mng,6.5236882322975
1994,mng,10.7406159769009
1995,mng,10.182084881674198
1996,mng,10.7218274111675
1997,mng,10.0398533397099
1998,mng,5.64637470470652
1999,mng,4.48192995529061
2000,mng,6.61260973663208
2001,mng,7.17202533369884
2002,mng,7.4235053421682595
2003,mng,34.0711341420327
2004,mng,3.4772793949864704
2005,mng,3.0150962343096204
2006,mng,2.46663151625218
2007,mng,2.21248596918854
2008,mng,2.61949435228945
2009,mng,5.34951338858983
2010,mng,6.977299874258651
2011,mng,4.55138899714684
2012,mng,22.3559432777033
2013,mng,27.8647987837293
2014,mng,21.2471564501528
2007,mne,9.773073916399609
2008,mne,3.42083141202121
2009,mne,4.12574981079796
2010,mne,5.689281261319129
2011,mne,9.68984228690081
2012,mne,13.5990810856881
2013,mne,17.5417282588471
2014,mne,12.647731557774101
1975,mar,8.47152834924113
1976,mar,13.468264682232599
1977,mar,19.0927895008244
1978,mar,30.919500511014
1979,mar,35.836651356676896
1980,mar,44.209063725888996
1981,mar,51.0464414853764
1982,mar,58.439043172165604
1983,mar,52.88432168563371
1984,mar,35.883882172894204
1985,mar,45.2239492037292
1986,mar,50.9952018101264
1987,mar,42.42118266256279
1988,mar,32.3613509460982
1989,mar,40.7298493267784
1990,mar,28.4127054017575
1991,mar,34.6523583983713
1992,mar,52.4734390698683
1993,mar,46.105937796843904
1994,mar,46.77024639132011
1995,mar,40.4591547926544
1996,mar,34.465466046813305
1997,mar,32.4458575993033
1998,mar,28.499669260681895
1999,mar,29.246283039307297
2000,mar,25.2843177195369
2001,mar,23.217145420406
2002,mar,29.5625957307551
2003,mar,29.399022068277603
2004,mar,17.502965504019002
2005,mar,15.812942701201699
2006,mar,16.8865569137639
2007,mar,16.151099572081403
2008,mar,13.302226825411902
2009,mar,13.6934358334554
2010,mar,11.843148039632302
2011,mar,9.89963114999061
2012,mar,10.9138849083137
2013,mar,15.312606813374801
2014,mar,15.1304549585746
1984,moz,7.826860084230231
1985,moz,32.368535655960805
1986,moz,51.771875
1987,moz,19.665384615384603
1988,moz,23.1891371340524
1989,moz,25.1281767955801
1990,moz,22.1734489659773
1991,moz,21.661188715420398
1992,moz,21.9615915998895
1993,moz,32.0548977395048
1994,moz,30.363682346990398
1995,moz,33.5146683673469
1996,moz,24.9709420692208
1997,moz,18.3122488205487
1998,moz,16.058741985791
1999,moz,15.1352072864322
2000,moz,9.44946012748797
2001,moz,5.7704015339613
2002,moz,4.0996054012847996
2003,moz,4.338701094621451
2004,moz,3.34480050675031
2005,moz,3.24201657136158
2006,moz,1.61282138478053
2007,moz,1.20308747824523
2008,moz,1.14102621993572
2009,moz,1.39146380597938
2010,moz,2.79079612505302
2011,moz,1.4655551305258603
2012,moz,1.44636000090896
2013,moz,2.62041644500874
1976,mmr,22.0389448628421
1977,mmr,20.4034348156765
1978,mmr,25.0176988922018
1979,mmr,29.3964753736402
1980,mmr,27.603494863735598
1981,mmr,25.268675391096803
1982,mmr,27.328884494877702
1983,mmr,38.3937867417146
1984,mmr,40.7471100082933
1985,mmr,57.73347484885
1986,mmr,69.70024743229071
1987,mmr,73.3626316230914
1988,mmr,57.966833130171096
1989,mmr,67.686141929884
1990,mmr,18.2486852591211
1991,mmr,26.9559157529321
1992,mmr,8.00924263229632
1993,mmr,12.935778878160301
1994,mmr,14.411285465856599
1995,mmr,19.110119823410198
1996,mmr,11.595036497708302
1997,mmr,7.70812609609312
1998,mmr,5.1457856346156206
1999,mmr,4.88324589282288
2000,mmr,0.438285306097435
2001,mmr,0.167551196647188
2002,mmr,0.20894114812297002
2003,mmr,0.16765816163468802
2004,mmr,0.143610351675021
2005,mmr,0.129908136777737
2006,mmr,0.12413338551203
2007,mmr,0.14498947035194698
2008,mmr,0.0934927089984327
2009,mmr,0.0991595591340956
2010,mmr,0.046602621793973
2011,mmr,0.0230192666291154
2012,mmr,9.68036737461764
2013,mmr,0.5818425072777739
1976,npl,1.1112547600018798
1977,npl,2.85902616923759
1978,npl,6.66624059220964
1979,npl,2.7648949320148395
1980,npl,2.8749923289352597
1981,npl,3.6495306738297497
1982,npl,6.80310650030288
1983,npl,6.966216201594321
1984,npl,6.45017314313515
1985,npl,7.09062610213318
1986,npl,8.55463575649765
1987,npl,9.089469135963698
1988,npl,11.0415140388194
1989,npl,16.0210382858459
1990,npl,15.1355526687142
1991,npl,11.695366331154098
1992,npl,9.3646929065482
1993,npl,8.71522570306705
1994,npl,8.100931734811981
1995,npl,7.941486764395241
1996,npl,6.62294231043468
1997,npl,7.01025133158174
1998,npl,8.08951245008211
1999,npl,8.17085018953843
2000,npl,7.59359385049114
2001,npl,7.87288965380775
2002,npl,10.3019777610063
2003,npl,10.288515900522802
2004,npl,9.15336642303366
2005,npl,8.46180977811635
2006,npl,10.199196213430302
2007,npl,8.883157423109699
2008,npl,8.457294424384429
2009,npl,10.090322214743
2010,npl,10.5609185754889
2011,npl,9.17649047968508
2012,npl,10.276653668637401
2013,npl,8.80107528061422
2014,npl,8.244087256151731
1977,nic,15.5888549324601
1978,nic,15.3449320945484
1979,nic,9.689729991217801
1980,nic,23.6991740077821
1981,nic,39.788300584594204
1982,nic,45.820290186608105
1983,nic,22.059112011893
1984,nic,19.3427149333906
1985,nic,21.7217155536282
1986,nic,15.319164270833301
1987,nic,22.5854159202454
1988,nic,13.320130813953499
1989,nic,5.479424460431651
1990,nic,5.00470297029703
1991,nic,156.858151350575
1992,nic,35.7502689393939
1993,nic,36.7421501610306
1994,nic,42.3671313083999
1995,nic,43.3863739629363
1996,nic,30.0517956020737
1997,nic,35.850895557733296
1998,nic,26.4174272971904
1999,nic,19.0713876290611
2000,nic,25.554497571958297
2001,nic,29.989509937340003
2002,nic,13.6758442433209
2003,nic,14.693686360193901
2004,nic,7.932275838240599
2005,nic,12.1307473619606
2006,nic,8.0087934846895
2007,nic,16.2152763112065
2008,nic,14.944321665507697
2009,nic,17.8821457389466
2010,nic,17.3106823383158
2011,nic,16.720996333055
2012,nic,13.590353835812099
2013,nic,14.254050965642099
2014,nic,14.791288537118099
1974,ner,2.8808703704075
1975,ner,4.718032648407481
1976,ner,4.51565417613742
1977,ner,3.94429170677327
1978,ner,13.398021756756899
1979,ner,14.0182351704238
1980,ner,21.9274530024526
1981,ner,31.8942627203381
1982,ner,55.6166769052569
1983,ner,37.1352547567071
1984,ner,27.0445957076437
1985,ner,33.9625112615293
1986,ner,30.5633824707542
1987,ner,29.5017435503013
1988,ner,34.9380068256358
1989,ner,27.7541147970009
1990,ner,17.842475985453397
1991,ner,25.444536521430102
1992,ner,12.5191558743941
1993,ner,25.190843784955696
1994,ner,24.249700682078
1995,ner,17.0607336312107
1996,ner,14.694785343492
1997,ner,20.1952739000109
1998,ner,16.2236411032501
1999,ner,9.5378020405279
2000,ner,7.959830554021339
2001,ner,8.27088078688637
2002,ner,7.615447035587111
2003,ner,8.67897740927582
2004,ner,7.6986923682119
2005,ner,6.757885616239671
2006,ner,26.7002500141464
2007,ner,4.03028870202627
2008,ner,2.43519447455742
2009,ner,3.2430970251998197
2010,ner,1.75694481516337
2011,ner,2.42619266465304
2012,ner,2.14691906478239
2013,ner,2.53964175614666
1977,nga,1.0396049231095201
1978,nga,1.28252748926422
1979,nga,2.1738938925217397
1980,nga,4.145606407643
1981,nga,9.196040583002189
1982,nga,16.2259918648121
1983,nga,23.6105243389362
1984,nga,32.9443195188572
1985,nga,32.7803691582754
1986,nga,38.0389082595142
1987,nga,14.1306275912623
1988,nga,30.3650509488197
1989,nga,24.692823553400398
1990,nga,22.5962905019539
1991,nga,22.056309694608604
1992,nga,18.5741301092415
1993,nga,13.395772811716402
1994,nga,18.946783001440497
1995,nga,14.7307273169694
1996,nga,13.136974928178802
1997,nga,8.712037707507559
1998,nga,13.0743314813044
1999,nga,7.60559748225208
2000,nga,8.75634910645868
2001,nga,12.720688437701002
2002,nga,8.06125073737154
2003,nga,5.92551179770599
2004,nga,4.47026412035987
2005,nga,15.410748755316998
2006,nga,10.9806455168922
2007,nga,1.44261662841483
2008,nga,0.740640341062966
2009,nga,1.23564582304927
2010,nga,1.0480300085774201
2011,nga,0.499918673590883
2012,nga,0.411163463410253
2013,nga,0.613849061070633
2014,nga,0.8171393652071459
1976,pak,26.0179277670638
1977,pak,30.477539556852
1978,pak,28.9012047095753
1979,pak,25.8048468656428
1980,pak,26.1744279706244
1981,pak,25.979762014077302
1982,pak,26.775701038270697
1983,pak,35.099695714190695
1984,pak,35.829581642891505
1985,pak,39.634542322121206
1986,pak,39.2912197244322
1987,pak,36.3862290208002
1988,pak,34.5134980776619
1989,pak,30.059721676793604
1990,pak,27.465993889024702
1991,pak,24.478045878085602
1992,pak,27.1206333506509
1993,pak,28.273876028827
1994,pak,38.1886143003044
1995,pak,30.9207918821037
1996,pak,30.709474919466402
1997,pak,40.331569889602896
1998,pak,24.6475527471351
1999,pak,32.1271903982542
2000,pak,28.0500537266777
2001,pak,28.044109128281804
2002,pak,23.2505771248688
2003,pak,20.437837117933
2004,pak,26.337104760850895
2005,pak,12.4793269230769
2006,pak,10.844295458792699
2007,pak,11.4341797520395
2008,pak,11.3008540300125
2009,pak,15.1060730334628
2010,pak,14.869079267868301
2011,pak,9.130677830011669
2012,pak,14.7714928603411
2013,pak,26.2979404391517
2014,pak,19.1365464431646
1977,pan,11.8765938934616
1978,pan,33.0033264180176
1979,pan,15.835255848529501
1980,pan,6.21228558801165
1981,pan,5.67644346303925
1982,pan,6.785834073695151
1983,pan,6.653322846772519
1984,pan,8.54700725385837
1985,pan,7.32723666125203
1986,pan,8.30804219490951
1987,pan,7.64587131633905
1988,pan,0.6200158436757329
1989,pan,0.28441323545058
1990,pan,6.18784738408577
1991,pan,5.1739170648990305
1992,pan,12.9374974894557
1993,pan,3.6261809756725403
1994,pan,4.45564879672654
1995,pan,3.41591026970954
1996,pan,10.1890913205839
1997,pan,15.910862574289698
1998,pan,7.34520227011088
1999,pan,8.3316080175079
2000,pan,9.44348547012181
2001,pan,11.835194040046101
2002,pan,18.6399049825645
2003,pan,10.3211718722156
2004,pan,13.5778034942828
2005,pan,15.1459568791152
2006,pan,21.314849053878397
2007,pan,4.90008124484467
2008,pan,7.12953973341779
2009,pan,4.5967525743391295
2010,pan,5.09602123307685
2011,pan,3.46208543143395
2012,pan,5.65762738954245
2013,pan,5.716709402730781
2014,pan,4.96197923306843
1976,png,16.6403161769875
1977,png,14.7848822047245
1978,png,17.5426017442458
1979,png,9.55475829318066
1980,png,13.7601852492154
1981,png,18.9643724632938
1982,png,25.186553346440803
1983,png,30.0509350476608
1984,png,40.03563226817771
1985,png,32.505843745665004
1986,png,26.9416344727327
1987,png,25.41091591606
1988,png,29.027004231768398
1989,png,32.777473873558606
1990,png,37.181336833634504
1991,png,27.187257577258002
1992,png,28.3639778544512
