year,country,dt_cur_jyen_zs
2001,hnd,9.8228
2002,hnd,10.0045
2003,hnd,9.4207
2004,hnd,8.4919
2005,hnd,0.4742
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1970,ind,5.0969
1971,ind,5.5114
1972,ind,5.7381
1973,ind,6.303
1974,ind,5.8429
1975,ind,5.6223
1976,ind,6.0258
1977,ind,6.8933
1978,ind,8.2836
1979,ind,6.1205
1980,ind,6.9195
1981,ind,6.1529
1982,ind,5.8097
1983,ind,6.1302
1984,ind,5.5605
1985,ind,6.9386
1986,ind,8.4881
1987,ind,11.3221
1988,ind,11.8914
1989,ind,9.5409
1990,ind,10.1789
1991,ind,11.58
1992,ind,11.5342
1993,ind,12.963
1994,ind,15.5478
1995,ind,15.3762
1996,ind,14.173
1997,ind,12.472
1998,ind,13.9576
1999,ind,15.7046
2000,ind,12.6366
2001,ind,11.8725
2002,ind,12.6766
2003,ind,18.2515
2004,ind,18.8771
2005,ind,20.0407
2006,ind,20.2536
2007,ind,19.0978
2008,ind,22.9467
2009,ind,20.3282
2010,ind,19.7841
2011,ind,19.1665
2012,ind,13.9448
2013,ind,11.6569
2014,ind,8.8261
1970,idn,11.5258
1971,idn,12.5352
1972,idn,13.4205
1973,idn,14.6808
1974,idn,14.0822
1975,idn,13.2162
1976,idn,13.2496
1977,idn,15.6198
1978,idn,19.2843
1979,idn,16.4016
1980,idn,19.9818
1981,idn,19.2479
1982,idn,21.2144
1983,idn,23.465
1984,idn,24.9997
1985,idn,31.8097
1986,idn,33.6043
1987,idn,39.1365
1988,idn,39.8154
1989,idn,34.4178
1990,idn,34.6113
1991,idn,35.7027
1992,idn,36.3251
1993,idn,37.6096
1994,idn,38.0095
1995,idn,35.2712
1996,idn,34.5446
1997,idn,32.8715
1998,idn,32.4687
1999,idn,35.5599
2000,idn,33.0893
2001,idn,27.9642
2002,idn,28.9779
2003,idn,28.6556
2004,idn,33.2055
2005,idn,32.347
2006,idn,31.2129
2007,idn,29.9901
2008,idn,33.2115
2009,idn,28.5671
2010,idn,30.5782
2011,idn,29.464
2012,idn,21.9987
2013,idn,17.2121
2014,idn,12.6938
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,8.9714
1981,irn,8.3453
1982,irn,8.0592
1983,irn,8.5094
1984,irn,7.757
1985,irn,9.1639
1986,irn,10.7894
1987,irn,11.3638
1988,irn,10.3788
1989,irn,4.8998
1990,irn,4.1682
1991,irn,3.1419
1992,irn,8.6645
1993,irn,6.9789
1994,irn,4.3511
1995,irn,4.8757
1996,irn,5.7273
1997,irn,7.5385
1998,irn,8.3065
1999,irn,9.415
2000,irn,9.3682
2001,irn,7.501
2002,irn,9.4424
2003,irn,11.8481
2004,irn,10.4404
2005,irn,8.0981
2006,irn,6.8188
2007,irn,6.8835
2008,irn,7.4033
2009,irn,7.6995
2010,irn,7.8371
2011,irn,7.1239
2012,irn,6.1634
2013,irn,4.5401
2014,irn,3.4992
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.1783
1978,jam,0.126
1979,jam,1.1112
1980,jam,0.6438
1981,jam,0.5374
1982,jam,0.9351
1983,jam,1.1168
1984,jam,2.2774
1985,jam,3.3526
1986,jam,3.8884
1987,jam,4.0789
1988,jam,3.4238
1989,jam,3.5037
1990,jam,4.8768
1991,jam,7.8691
1992,jam,7.8046
1993,jam,9.0192
1994,jam,9.9208
1995,jam,10.0479
1996,jam,10.3179
1997,jam,9.9866
1998,jam,10.0156
1999,jam,13.1475
2000,jam,7.2039
2001,jam,5.3085
2002,jam,5.2069
2003,jam,5.8062
2004,jam,4.7235
2005,jam,3.4266
2006,jam,2.815
2007,jam,2.3935
2008,jam,2.7081
2009,jam,2.5646
2010,jam,2.5351
2011,jam,2.2542
2012,jam,1.7994
2013,jam,1.1796
2014,jam,0.7524
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0072
1977,jor,0.5834
1978,jor,1.3434
1979,jor,0.9743
1980,jor,1.1602
1981,jor,1.0513
1982,jor,1.2713
1983,jor,1.8139
1984,jor,2.6921
1985,jor,3.8911
1986,jor,4.5363
1987,jor,4.8795
1988,jor,4.2442
1989,jor,3.4655
1990,jor,5.82
1991,jor,11.9642
1992,jor,15.342
1993,jor,18.2528
1994,jor,22.0848
1995,jor,25.5853
1996,jor,24.5132
1997,jor,24.5043
1998,jor,26.233
1999,jor,28.7574
2000,jor,27.505
2001,jor,21.6909
2002,jor,21.3636
2003,jor,23.1156
2004,jor,22.5763
2005,jor,20.0802
2006,jor,18.3489
2007,jor,17.7983
2008,jor,29.9416
2009,jor,25.8756
2010,jor,22.6307
2011,jor,22.211
2012,jor,19.977
2013,jor,10.5512
2014,jor,8.4451
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,3.8956
1995,kaz,8.9134
1996,kaz,15.0851
1997,kaz,11.0797
1998,kaz,13.2016
1999,kaz,15.6794
2000,kaz,13.8164
2001,kaz,12.8128
2002,kaz,14.3119
2003,kaz,18.6105
2004,kaz,24.5787
2005,kaz,32.597
2006,kaz,34.9044
2007,kaz,46.73
2008,kaz,52.5338
2009,kaz,40.1251
2010,kaz,24.5594
2011,kaz,20.4053
2012,kaz,11.0664
2013,kaz,5.1764
2014,kaz,3.4479
1970,ken,0.1816
1971,ken,0.5531
1972,ken,0.5258
1973,ken,0.6687
1974,ken,0.7092
1975,ken,1.5022
1976,ken,3.0713
1977,ken,3.922
1978,ken,5.5572
1979,ken,4.4565
1980,ken,4.6014
1981,ken,4.3823
1982,ken,4.0349
1983,ken,4.9585
1984,ken,4.8735
1985,ken,5.0887
1986,ken,5.7995
1987,ken,6.3167
1988,ken,8.0991
1989,ken,8.3503
1990,ken,8.4265
1991,ken,11.4707
1992,ken,12.8281
1993,ken,14.5418
1994,ken,16.1768
1995,ken,18.6284
1996,ken,17.9026
1997,ken,17.3351
1998,ken,17.762
1999,ken,20.4765
2000,ken,20.0816
2001,ken,19.0851
2002,ken,21.564
2003,ken,20.4257
2004,ken,19.6265
2005,ken,18.557
2006,ken,18.5906
2007,ken,17.3342
2008,ken,20.0085
2009,ken,17.8327
2010,ken,18.339
2011,ken,16.5686
2012,ken,12.3686
2013,ken,9.6951
2014,ken,6.2862
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,14.0751
1995,kgz,14.2641
1996,kgz,13.4869
1997,kgz,10.2622
1998,kgz,11.3393
1999,kgz,15.046
2000,kgz,15.038
2001,kgz,13.567
2002,kgz,14.0923
2003,kgz,14.5602
2004,kgz,14.341
2005,kgz,13.4556
2006,kgz,12.4727
2007,kgz,12.6724
2008,kgz,15.5181
2009,kgz,13.0352
2010,kgz,13.9807
2011,kgz,13.6493
2012,kgz,11.2875
2013,kgz,8.9346
2014,kgz,7.1163
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,9.3172
1976,lao,6.5018
1977,lao,10.7854
1978,lao,10.8091
1979,lao,7.3009
1980,lao,7.6229
1981,lao,6.2704
1982,lao,5.3115
1983,lao,5.098
1984,lao,3.9465
1985,lao,4.1873
1986,lao,3.3825
1987,lao,3.0683
1988,lao,2.47
1989,lao,1.839
1990,lao,1.5278
1991,lao,1.4495
1992,lao,1.3188
1993,lao,1.3086
1994,lao,1.3267
1995,lao,1.1221
1996,lao,0.8431
1997,lao,1.0706
1998,lao,1.3815
1999,lao,1.6308
2000,lao,1.5232
2001,lao,1.3198
2002,lao,1.3734
2003,lao,3.7148
2004,lao,3.3119
2005,lao,3.3635
2006,lao,2.9844
2007,lao,3.3237
2008,lao,3.9272
2009,lao,3.9892
2010,lao,4.1829
2011,lao,3.7794
2012,lao,3.0993
2013,lao,2.2038
2014,lao,1.8629
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0123
1983,lbn,0.1777
1984,lbn,0.22
1985,lbn,0.3058
1986,lbn,0.3966
1987,lbn,0.473
1988,lbn,0.502
1989,lbn,0.462
1990,lbn,0.4879
1991,lbn,0.4079
1992,lbn,0.322
1993,lbn,0.2209
1994,lbn,0.0752
1995,lbn,0.013
1996,lbn,0.003
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.1114
2000,lbn,0.0798
2001,lbn,0.0515
2002,lbn,0.0886
2003,lbn,0.1501
2004,lbn,0.1764
2005,lbn,0.1271
2006,lbn,0.1178
2007,lbn,0.183
2008,lbn,0.2725
2009,lbn,0.2992
2010,lbn,0.3567
2011,lbn,0.3642
2012,lbn,0.3346
2013,lbn,0.2335
2014,lbn,0.171
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.6307
1977,lbr,2.5188
1978,lbr,2.7347
1979,lbr,7.1664
1980,lbr,7.6257
1981,lbr,6.3376
1982,lbr,5.9568
1983,lbr,5.4119
1984,lbr,4.7177
1985,lbr,5.1678
1986,lbr,5.8293
1987,lbr,6.6507
1988,lbr,6.8046
1989,lbr,5.9927
1990,lbr,6.096
1991,lbr,6.6003
1992,lbr,6.7783
1993,lbr,7.4199
1994,lbr,8.0614
1995,lbr,7.7304
1996,lbr,7.1741
1997,lbr,6.7024
1998,lbr,7.3179
1999,lbr,8.5161
2000,lbr,7.2241
2001,lbr,6.4546
2002,lbr,6.7713
2003,lbr,7.1816
2004,lbr,7.0878
2005,lbr,6.7169
2006,lbr,6.5287
2007,lbr,7.7778
2008,lbr,8.2318
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,6.0572
1994,mkd,6.7471
1995,mkd,6.5005
1996,mkd,4.3995
1997,mkd,0.4086
1998,mkd,0.4328
1999,mkd,0.4267
2000,mkd,0.358
2001,mkd,0.3302
2002,mkd,0.3437
2003,mkd,0.1011
2004,mkd,0.079
2005,mkd,0.2376
2006,mkd,0.4619
2007,mkd,1.3729
2008,mkd,3.0129
2009,mkd,3.6487
2010,mkd,5.3265
2011,mkd,5.0414
2012,mkd,4.1533
2013,mkd,2.8989
2014,mkd,1.935
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.8347
1976,mdg,3.8876
1977,mdg,1.963
1978,mdg,9.0362
1979,mdg,7.7207
1980,mdg,6.3472
1981,mdg,4.4733
1982,mdg,4.9743
1983,mdg,5.9728
1984,mdg,5.5844
1985,mdg,6.1057
1986,mdg,6.7556
1987,mdg,6.626
1988,mdg,6.8688
1989,mdg,6.9461
1990,mdg,6.8782
1991,mdg,6.9581
1992,mdg,6.9338
1993,mdg,7.9416
1994,mdg,8.3465
1995,mdg,7.6918
1996,mdg,7.0392
1997,mdg,7.2996
1998,mdg,7.9202
1999,mdg,8.2102
2000,mdg,7.4163
2001,mdg,6.887
2002,mdg,6.7823
2003,mdg,6.1083
2004,mdg,0.0165
2005,mdg,0.0135
2006,mdg,0.0284
2007,mdg,0.0199
2008,mdg,0.0205
2009,mdg,0.0189
2010,mdg,0.0024
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,2.3352
1978,mwi,2.3853
1979,mwi,2.668
1980,mwi,4.0612
1981,mwi,5.097
1982,mwi,4.7399
1983,mwi,4.7487
1984,mwi,4.3294
1985,mwi,4.5044
1986,mwi,7.8464
1987,mwi,9.0135
1988,mwi,9.9808
1989,mwi,8.91
1990,mwi,9.2686
1991,mwi,10.2749
1992,mwi,9.7346
1993,mwi,9.715
1994,mwi,9.8686
1995,mwi,12.2825
1996,mwi,10.6117
1997,mwi,9.1604
1998,mwi,9.2168
1999,mwi,9.2866
2000,mwi,8.3977
2001,mwi,5.9461
2002,mwi,5.4243
2003,mwi,4.8943
2004,mwi,6.9585
2005,mwi,6.1633
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,2.2316
1971,mys,3.568
1972,mys,6.6368
1973,mys,8.387
1974,mys,13.6796
1975,mys,13.2853
1976,mys,15.0531
1977,mys,15.1376
1978,mys,18.0929
1979,mys,16.5421
1980,mys,19.0488
1981,mys,16.2652
1982,mys,12.8449
1983,mys,13.8504
1984,mys,20.5543
1985,mys,25.4966
1986,mys,29.662
1987,mys,34.7854
1988,mys,36.3939
1989,mys,33.8777
1990,mys,36.5263
1991,mys,36.0818
1992,mys,35.4271
1993,mys,37.4574
1994,mys,37.4578
1995,mys,34.6036
1996,mys,28.2466
1997,mys,26.4509
1998,mys,29.6315
1999,mys,30.0365
2000,mys,27.7285
2001,mys,22.3617
2002,mys,20.6613
2003,mys,20.4956
2004,mys,17.4606
2005,mys,14.5644
2006,mys,10.9861
2007,mys,8.9727
2008,mys,9.0436
2009,mys,6.2913
2010,mys,5.1541
2011,mys,4.553
2012,mys,2.8982
2013,mys,1.942
2014,mys,1.5949
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.3161
1997,mdv,0.7819
1998,mdv,0.2121
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.3534
2009,mdv,1.2899
2010,mdv,4.6985
2011,mdv,4.918
2012,mdv,4.1917
2013,mdv,3.3189
2014,mdv,3.0468
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.3786
1984,mli,0.2898
1985,mli,0.3057
1986,mli,0.3171
1987,mli,0.3386
1988,mli,0.3314
1989,mli,0.2717
1990,mli,0.2515
1991,mli,0.2561
1992,mli,1.3819
1993,mli,1.537
1994,mli,1.8713
1995,mli,2.3401
1996,mli,2.9249
1997,mli,2.6583
1998,mli,2.838
1999,mli,3.1507
2000,mli,2.8758
2001,mli,2.516
2002,mli,2.832
2003,mli,2.6621
2004,mli,2.4677
2005,mli,2.0726
2006,mli,3.8578
2007,mli,3.2656
2008,mli,3.4989
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0513
1982,mrt,0.4212
1983,mrt,0.5747
1984,mrt,0.5411
1985,mrt,0.8442
1986,mrt,1.3937
1987,mrt,1.5391
1988,mrt,1.5499
1989,mrt,1.3428
1990,mrt,1.2647
1991,mrt,1.2531
1992,mrt,1.1718
1993,mrt,3.2947
1994,mrt,3.4114
1995,mrt,3.0509
1996,mrt,3.3841
1997,mrt,3.3561
1998,mrt,3.7322
1999,mrt,3.9271
2000,mrt,3.6036
2001,mrt,3.2922
2002,mrt,3.5344
2003,mrt,3.6081
2004,mrt,0.2642
2005,mrt,0.0961
2006,mrt,0.1159
2007,mrt,0.0866
2008,mrt,0.064
2009,mrt,0.0273
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.1563
1989,mus,1.054
1990,mus,1.0243
1991,mus,1.2833
1992,mus,1.8278
1993,mus,2.549
1994,mus,2.5706
1995,mus,1.2088
1996,mus,4.4916
1997,mus,4.294
1998,mus,4.9333
1999,mus,5.1496
2000,mus,2.58
2001,mus,2.3977
2002,mus,2.2831
2003,mus,4.2111
2004,mus,3.9558
2005,mus,5.5471
2006,mus,5.8988
2007,mus,6.1534
2008,mus,8.135
2009,mus,6.0151
2010,mus,4.6177
2011,mus,3.6802
2012,mus,2.6044
2013,mus,1.537
2014,mus,1.1643
1970,mex,0.4624
1971,mex,0.5072
1972,mex,0.5354
1973,mex,1.5718
1974,mex,1.5611
1975,mex,1.729
1976,mex,1.8523
1977,mex,2.6267
1978,mex,3.4912
1979,mex,1.7125
1980,mex,1.3829
1981,mex,1.1686
1982,mex,1.2967
1983,mex,1.097
1984,mex,1.757
1985,mex,2.6185
1986,mex,3.3879
1987,mex,7.2085
1988,mex,9.4228
1989,mex,10.5792
1990,mex,6.336
1991,mex,7.1964
1992,mex,8.2562
1993,mex,9.0145
1994,mex,9.3148
1995,mex,8.3296
1996,mex,8.4496
1997,mex,8.7013
1998,mex,8.2509
1999,mex,8.5063
2000,mex,7.5235
2001,mex,5.2189
2002,mex,3.7307
2003,mex,3.6337
2004,mex,2.5342
2005,mex,1.6859
2006,mex,0.8994
2007,mex,0.7398
2008,mex,0.7865
2009,mex,3.8601
2010,mex,4.676
2011,mex,4.1061
2012,mex,3.4891
2013,mex,2.8518
2014,mex,2.3867
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,8.398
1996,mda,6.1107
1997,mda,3.767
1998,mda,4.2398
1999,mda,4.9541
2000,mda,3.4444
2001,mda,2.9827
2002,mda,2.882
2003,mda,2.9988
2004,mda,3.4692
2005,mda,3.298
2006,mda,2.987
2007,mda,2.8444
2008,mda,3.3217
2009,mda,2.9113
2010,mda,2.7936
2011,mda,2.4795
2012,mda,1.7094
2013,mda,1.065
2014,mda,2.4307
1992,mng,30.3899
1993,mng,32.4349
1994,mng,28.7619
1995,mng,26.4842
1996,mng,25.7102
1997,mng,20.8193
1998,mng,24.1881
1999,mng,25.5219
2000,mng,24.9873
2001,mng,23.4875
2002,mng,23.5644
2003,mng,23.1969
2004,mng,22.3804
2005,mng,21.3565
2006,mng,19.6097
2007,mng,17.6209
2008,mng,21.2586
2009,mng,20.5012
2010,mng,22.9252
2011,mng,22.4544
2012,mng,10.5957
2013,mng,10.838
2014,mng,11.1413
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0458
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.8617
1979,mar,1.771
1980,mar,1.7724
1981,mar,2.0947
1982,mar,1.7495
1983,mar,2.361
1984,mar,1.8632
1985,mar,2.6679
1986,mar,3.1297
1987,mar,3.1141
1988,mar,2.7971
1989,mar,2.1827
1990,mar,2.2193
1991,mar,2.9568
1992,mar,3.6042
1993,mar,4.0834
1994,mar,4.2608
1995,mar,3.7847
1996,mar,3.3789
1997,mar,2.3488
1998,mar,2.5282
1999,mar,3.1051
2000,mar,3.3183
2001,mar,3.4922
2002,mar,4.0651
2003,mar,4.9888
2004,mar,5.4132
2005,mar,5.1151
2006,mar,5.0153
2007,mar,4.6637
2008,mar,6.0523
2009,mar,5.8577
2010,mar,6.5977
2011,mar,6.5747
2012,mar,5.4567
2013,mar,4.0003
2014,mar,3.3531
1984,moz,1.5058
1985,moz,1.961
1986,moz,1.998
1987,moz,2.1783
1988,moz,2.081
1989,moz,1.7552
1990,moz,1.8115
1991,moz,1.951
1992,moz,1.8434
1993,moz,1.921
1994,moz,1.959
1995,moz,1.8428
1996,moz,1.8003
1997,moz,1.7086
1998,moz,1.758
1999,moz,2.0157
2000,moz,1.8244
2001,moz,1.618
2002,moz,1.4473
2003,moz,1.4767
2004,moz,1.4117
2005,moz,1.2478
2006,moz,2.041
2007,moz,2.0369
2008,moz,2.2003
2009,moz,1.0363
2010,moz,0.9052
2011,moz,0.0996
2012,moz,0.3106
2013,moz,0.2016
2014,moz,1.0432
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,26.7588
1974,mmr,32.0689
1975,mmr,33.3678
1976,mmr,35.2002
1977,mmr,36.7634
1978,mmr,40.3211
1979,mmr,37.9886
1980,mmr,41.9925
1981,mmr,37.9713
1982,mmr,36.9546
1983,mmr,36.9299
1984,mmr,35.9933
1985,mmr,43.3027
1986,mmr,47.4876
1987,mmr,49.9947
1988,mmr,50.6497
1989,mmr,45.1021
1990,mmr,46.6675
1991,mmr,48.5749
1992,mmr,52.056
1993,mmr,54.9475
1994,mmr,55.8251
1995,mmr,52.2361
1996,mmr,50.0783
1997,mmr,44.5146
1998,mmr,48.7655
1999,mmr,52.4915
2000,mmr,44.9873
2001,mmr,43.4953
2002,mmr,44.1157
2003,mmr,46.1444
2004,mmr,45.1832
2005,mmr,43.8514
2006,mmr,42.9218
2007,mmr,45.4229
2008,mmr,47.2269
2009,mmr,48.1291
2010,mmr,54.1896
2011,mmr,55.0518
2012,mmr,53.332
2013,mmr,48.6811
2014,mmr,48.1639
1970,npl,0.0
1971,npl,0.0
1972,npl,0.1381
1973,npl,0.6765
1974,npl,0.94
1975,npl,3.1013
1976,npl,2.2008
1977,npl,1.3763
1978,npl,2.2204
1979,npl,3.8533
1980,npl,7.8713
1981,npl,6.9213
1982,npl,6.1848
1983,npl,6.3743
1984,npl,5.9874
1985,npl,8.0243
1986,npl,10.0601
1987,npl,11.3572
1988,npl,9.914
1989,npl,9.0212
1990,npl,8.4887
1991,npl,9.8987
1992,npl,9.5967
1993,npl,11.7472
1994,npl,12.3008
1995,npl,11.2779
1996,npl,9.8687
1997,npl,10.9533
1998,npl,10.6403
1999,npl,10.2382
2000,npl,9.1939
2001,npl,8.0595
2002,npl,7.5271
2003,npl,7.5147
2004,npl,7.187
2005,npl,8.8927
2006,npl,7.7014
2007,npl,7.1073
2008,npl,7.9828
2009,npl,7.1609
2010,npl,7.386
2011,npl,7.079
2012,npl,5.3859
2013,npl,3.8954
2014,npl,3.3111
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.4187
1992,nic,0.8273
1993,nic,0.9101
1994,nic,1.1884
1995,nic,1.3213
1996,nic,2.2382
1997,nic,1.9745
1998,nic,2.1111
1999,nic,2.5916
2000,nic,2.2957
2001,nic,1.9816
2002,nic,2.0449
2003,nic,2.069
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.5316
1990,ner,1.2958
1991,ner,3.7536
1992,ner,4.2881
1993,ner,4.3709
1994,ner,4.7905
1995,ner,4.4718
1996,ner,2.0442
1997,ner,1.8074
1998,ner,1.7764
1999,ner,1.9898
2000,ner,1.7602
2001,ner,1.5584
2002,ner,1.4212
2003,ner,1.2888
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,0.7742
1971,nga,2.2667
1972,nga,1.9835
1973,nga,1.2735
1974,nga,1.2007
1975,nga,3.9771
1976,nga,5.5899
1977,nga,6.7765
1978,nga,3.521
1979,nga,1.995
1980,nga,1.9851
1981,nga,1.298
1982,nga,3.1847
1983,nga,3.4733
1984,nga,3.334
1985,nga,7.4442
1986,nga,7.438
1987,nga,7.81
1988,nga,8.063
1989,nga,8.0555
1990,nga,8.2094
1991,nga,9.3796
1992,nga,11.3065
1993,nga,12.6378
1994,nga,13.3487
1995,nga,12.6412
1996,nga,12.0427
1997,nga,11.8594
1998,nga,12.8656
1999,nga,15.2474
2000,nga,2.3088
2001,nga,1.9617
2002,nga,2.1077
2003,nga,12.423
2004,nga,12.116
2005,nga,9.9138
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
