year,country,dt_dod_prvt_cd
1979,gin,151366000.0
1980,gin,158495000.0
1981,gin,156117000.0
1982,gin,164171000.0
1983,gin,166756000.0
1984,gin,161537000.0
1985,gin,204044000.0
1986,gin,96357000.0
1987,gin,100265000.0
1988,gin,142228000.0
1989,gin,120808000.0
1990,gin,108298000.0
1991,gin,97950000.0
1992,gin,103063000.0
1993,gin,104446000.0
1994,gin,97736000.0
1995,gin,82331000.0
1996,gin,97516000.0
1997,gin,75860000.0
1998,gin,29665000.0
1999,gin,29316000.0
2000,gin,29075000.0
2001,gin,28869000.0
2002,gin,28684000.0
2003,gin,28684000.0
2004,gin,227550000.0
2005,gin,190302000.0
2006,gin,197260000.0
2007,gin,204783000.0
2008,gin,164607000.0
2009,gin,155562000.0
2010,gin,131799000.0
2011,gin,115068000.0
2012,gin,97803000.0
2013,gin,87892000.0
2014,gin,66676000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,2085000.0
1977,gnb,6390000.0
1978,gnb,11392000.0
1979,gnb,20733000.0
1980,gnb,36192000.0
1981,gnb,30027000.0
1982,gnb,27568000.0
1983,gnb,24116000.0
1984,gnb,14547000.0
1985,gnb,40060000.0
1986,gnb,46080000.0
1987,gnb,55235000.0
1988,gnb,45730000.0
1989,gnb,36133000.0
1990,gnb,32910000.0
1991,gnb,31629000.0
1992,gnb,29809000.0
1993,gnb,24909000.0
1994,gnb,27880000.0
1995,gnb,31380000.0
1996,gnb,565000.0
1997,gnb,436000.0
1998,gnb,307000.0
1999,gnb,178000.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,16526000.0
1971,guy,71357000.0
1972,guy,69053000.0
1973,guy,78358000.0
1974,guy,90655000.0
1975,guy,151400000.0
1976,guy,208060000.0
1977,guy,235874000.0
1978,guy,230387000.0
1979,guy,245244000.0
1980,guy,253984000.0
1981,guy,225623000.0
1982,guy,215605000.0
1983,guy,203448000.0
1984,guy,192480000.0
1985,guy,195921000.0
1986,guy,227520000.0
1987,guy,253635000.0
1988,guy,252284000.0
1989,guy,193682000.0
1990,guy,171522000.0
1991,guy,158888000.0
1992,guy,102865000.0
1993,guy,94996000.0
1994,guy,95279000.0
1995,guy,85761000.0
1996,guy,86717000.0
1997,guy,81316000.0
1998,guy,77499000.0
1999,guy,42544000.0
2000,guy,44803000.0
2001,guy,51841000.0
2002,guy,52640000.0
2003,guy,53578000.0
2004,guy,17054000.0
2005,guy,8556000.0
2006,guy,8421000.0
2007,guy,8438000.0
2008,guy,20965000.0
2009,guy,21009000.0
2010,guy,20915000.0
2011,guy,20900000.0
2012,guy,20908000.0
2013,guy,20909000.0
2014,guy,20898000.0
1970,hti,10702000.0
1971,hti,10255000.0
1972,hti,12706000.0
1973,hti,10557000.0
1974,hti,10304000.0
1975,hti,8858000.0
1976,hti,12103000.0
1977,hti,14410000.0
1978,hti,12256000.0
1979,hti,16165000.0
1980,hti,23492000.0
1981,hti,82506000.0
1982,hti,91211000.0
1983,hti,85409000.0
1984,hti,70524000.0
1985,hti,67147000.0
1986,hti,68900000.0
1987,hti,60393000.0
1988,hti,60103000.0
1989,hti,46952000.0
1990,hti,46952000.0
1991,hti,46952000.0
1992,hti,46952000.0
1993,hti,66952000.0
1994,hti,66952000.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,3679000.0
1971,hnd,2299000.0
1972,hnd,4638000.0
1973,hnd,4928000.0
1974,hnd,14732000.0
1975,hnd,19862000.0
1976,hnd,43285000.0
1977,hnd,85669000.0
1978,hnd,113223000.0
1979,hnd,182210000.0
1980,hnd,279547000.0
1981,hnd,368056000.0
1982,hnd,385358000.0
1983,hnd,419230000.0
1984,hnd,421367000.0
1985,hnd,472838000.0
1986,hnd,520892000.0
1987,hnd,519123000.0
1988,hnd,489193000.0
1989,hnd,464371000.0
1990,hnd,442473000.0
1991,hnd,349459000.0
1992,hnd,267241000.0
1993,hnd,391700000.0
1994,hnd,369108000.0
1995,hnd,364492000.0
1996,hnd,323758000.0
1997,hnd,235922000.0
1998,hnd,155179000.0
1999,hnd,132850000.0
2000,hnd,102493000.0
2001,hnd,81904000.0
2002,hnd,80294000.0
2003,hnd,72522000.0
2004,hnd,81248000.0
2005,hnd,37650000.0
2006,hnd,35358000.0
2007,hnd,38555000.0
2008,hnd,36738000.0
2009,hnd,87003000.0
2010,hnd,83900000.0
2011,hnd,80762000.0
2012,hnd,102051000.0
2013,hnd,1187073000.0
2014,hnd,1294754000.0
1970,ind,330025684.6
1971,ind,335521543.8
1972,ind,302246160.3
1973,ind,258058468.6
1974,ind,273272661.1
1975,ind,291196564.9
1976,ind,268635716.5
1977,ind,344179846.6
1978,ind,352480548.6
1979,ind,1404064602.4
1980,ind,1669107445.4
1981,ind,1972622425.3
1982,ind,2792682702.3
1983,ind,3783117724.9
1984,ind,5175168380.0
1985,ind,7565424181.0
1986,ind,10573775025.3
1987,ind,13966956072.3
1988,ind,19116709892.7
1989,ind,21342961918.4
1990,ind,23058026151.1
1991,ind,24300288916.9
1992,ind,24715626362.6
1993,ind,27694556554.8
1994,ind,24729627282.7
1995,ind,23413355042.5
1996,ind,23857295950.5
1997,ind,27308295449.3
1998,ind,31161581821.1
1999,ind,27987803367.9
2000,ind,29465654452.3
2001,ind,28965271051.9
2002,ind,32317160164.8
2003,ind,11272106495.8
2004,ind,12110118908.0
2005,ind,4667716529.6
2006,ind,7120189145.1
2007,ind,12541854951.7
2008,ind,13692477778.0
2009,ind,19322439207.0
2010,ind,27830395006.4
2011,ind,32017075913.1
2012,ind,54667804095.6
2013,ind,55062141274.3
2014,ind,88677586295.4
1970,idn,280538000.0
1971,idn,394555000.0
1972,idn,750044000.0
1973,idn,1223349000.0
1974,idn,1743588000.0
1975,idn,2989848000.0
1976,idn,4086693000.0
1977,idn,4589795000.0
1978,idn,4753436000.0
1979,idn,4760817000.0
1980,idn,5458031000.0
1981,idn,5823788000.0
1982,idn,7476059000.0
1983,idn,9742826000.0
1984,idn,10126657000.0
1985,idn,11799009000.0
1986,idn,14142166000.0
1987,idn,16226615000.0
1988,idn,14805433000.0
1989,idn,16159264000.0
1990,idn,14940850000.0
1991,idn,14349512000.0
1992,idn,13600535000.0
1993,idn,12848464000.0
1994,idn,13922333000.0
1995,idn,14026793000.0
1996,idn,13846550000.0
1997,idn,13436147000.0
1998,idn,18333108000.0
1999,idn,17683279000.0
2000,idn,14766005000.0
2001,idn,15881857000.0
2002,idn,13793891000.0
2003,idn,12465289000.0
2004,idn,11221614000.0
2005,idn,17460350000.0
2006,idn,18203122000.0
2007,idn,21595105000.0
2008,idn,24569256000.0
2009,idn,34187750000.0
2010,idn,36900940000.0
2011,idn,42283313000.0
2012,idn,66525694000.0
2013,idn,73507848000.0
2014,idn,92345743000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,3597185000.0
1981,irn,3028486000.0
1982,irn,2786896000.0
1983,irn,2360895000.0
1984,irn,1977056000.0
1985,irn,1869515000.0
1986,irn,1846991000.0
1987,irn,1740661000.0
1988,irn,1642038000.0
1989,irn,1599619000.0
1990,irn,1571485000.0
1991,irn,1924066000.0
1992,irn,1583049000.0
1993,irn,2817851000.0
1994,irn,4106550000.0
1995,irn,3761292000.0
1996,irn,2831869000.0
1997,irn,2382212000.0
1998,irn,2602319000.0
1999,irn,2702867000.0
2000,irn,3044726000.0
2001,irn,4006302000.0
2002,irn,5202227000.0
2003,irn,7164581000.0
2004,irn,8177248000.0
2005,irn,8461078000.0
2006,irn,8819922000.0
2007,irn,8709363000.0
2008,irn,6370798000.0
2009,irn,5028968000.0
2010,irn,4131857000.0
2011,irn,3174263000.0
2012,irn,2814722000.0
2013,irn,2849435000.0
2014,irn,2124508000.0
1970,jam,100747000.0
1971,jam,107561000.0
1972,jam,132000000.0
1973,jam,234137000.0
1974,jam,378012000.0
1975,jam,506105000.0
1976,jam,542957000.0
1977,jam,552403000.0
1978,jam,549796000.0
1979,jam,541849000.0
1980,jam,510235000.0
1981,jam,496086000.0
1982,jam,508904000.0
1983,jam,572477000.0
1984,jam,605333000.0
1985,jam,664761000.0
1986,jam,666679000.0
1987,jam,681994000.0
1988,jam,650444000.0
1989,jam,620569000.0
1990,jam,561445000.0
1991,jam,475611000.0
1992,jam,444848000.0
1993,jam,437855000.0
1994,jam,379604000.0
1995,jam,358011000.0
1996,jam,385365000.0
1997,jam,355313000.0
1998,jam,598111000.0
1999,jam,537210000.0
2000,jam,1319544000.0
2001,jam,2057996000.0
2002,jam,2199127000.0
2003,jam,2136382000.0
2004,jam,2862494000.0
2005,jam,3380484000.0
2006,jam,3932098000.0
2007,jam,4450886000.0
2008,jam,4627631000.0
2009,jam,4288920000.0
2010,jam,4325684000.0
2011,jam,4541254000.0
2012,jam,4201537000.0
2013,jam,4103473000.0
2014,jam,4559280000.0
1970,jor,10172000.0
1971,jor,18722000.0
1972,jor,16825000.0
1973,jor,16390000.0
1974,jor,30566000.0
1975,jor,48728000.0
1976,jor,48697000.0
1977,jor,153685000.0
1978,jor,233157000.0
1979,jor,284211000.0
1980,jor,275635000.0
1981,jor,297314000.0
1982,jor,415537000.0
1983,jor,666488000.0
1984,jor,799669000.0
1985,jor,1026621000.0
1986,jor,1494145000.0
1987,jor,1923788000.0
1988,jor,2892291000.0
1989,jor,3368699000.0
1990,jor,3610078000.0
1991,jor,3473955000.0
1992,jor,3065681000.0
1993,jor,2535365000.0
1994,jor,2299628000.0
1995,jor,1985554000.0
1996,jor,1731547000.0
1997,jor,1472845000.0
1998,jor,1300428000.0
1999,jor,1180292000.0
2000,jor,940090000.0
2001,jor,803145000.0
2002,jor,768693000.0
2003,jor,303173000.0
2004,jor,265246000.0
2005,jor,394605000.0
2006,jor,385756000.0
2007,jor,370593000.0
2008,jor,311002000.0
2009,jor,307598000.0
2010,jor,1050163000.0
2011,jor,1025731000.0
2012,jor,994155000.0
2013,jor,3361167000.0
2014,jor,4335489000.0
1992,kaz,15878000.0
1993,kaz,198085000.0
1994,kaz,334157000.0
1995,kaz,540778000.0
1996,kaz,655595000.0
1997,kaz,1000142000.0
1998,kaz,977734000.0
1999,kaz,1029894000.0
2000,kaz,1383678000.0
2001,kaz,1293905000.0
2002,kaz,910897000.0
2003,kaz,849202000.0
2004,kaz,471660000.0
2005,kaz,396453000.0
2006,kaz,374147000.0
2007,kaz,13334000.0
2008,kaz,2522000.0
2009,kaz,841000.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,2309775000.0
2013,kaz,6934775000.0
2014,kaz,9434775000.0
1970,ken,84358000.0
1971,ken,90406000.0
1972,ken,96552000.0
1973,ken,121265000.0
1974,ken,123996000.0
1975,ken,103326000.0
1976,ken,135316000.0
1977,ken,269878000.0
1978,ken,414997000.0
1979,ken,639541000.0
1980,ken,849138000.0
1981,ken,801995000.0
1982,ken,683004000.0
1983,ken,587537000.0
1984,ken,429176000.0
1985,ken,411340000.0
1986,ken,528178000.0
1987,ken,751745000.0
1988,ken,720307000.0
1989,ken,870534000.0
1990,ken,1047090000.0
1991,ken,1290653000.0
1992,ken,1194053000.0
1993,ken,1100342000.0
1994,ken,677560000.0
1995,ken,644648000.0
1996,ken,491164000.0
1997,ken,376456000.0
1998,ken,566540000.0
1999,ken,536655000.0
2000,ken,482093000.0
2001,ken,308783000.0
2002,ken,315560000.0
2003,ken,420721000.0
2004,ken,374823000.0
2005,ken,363430000.0
2006,ken,327209000.0
2007,ken,339083000.0
2008,ken,318776000.0
2009,ken,351582000.0
2010,ken,310929000.0
2011,ken,319844000.0
2012,ken,938422000.0
2013,ken,945531000.0
2014,ken,2303171000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,2428000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,7000000.0
1997,kgz,30012000.0
1998,kgz,32714000.0
1999,kgz,36788000.0
2000,kgz,36682000.0
2001,kgz,34737000.0
2002,kgz,9805000.0
2003,kgz,8284000.0
2004,kgz,6480000.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,817000.0
1971,lao,726000.0
1972,lao,1119000.0
1973,lao,5998000.0
1974,lao,6935000.0
1975,lao,7477000.0
1976,lao,6274000.0
1977,lao,5967000.0
1978,lao,6581000.0
1979,lao,6585000.0
1980,lao,5861000.0
1981,lao,4605000.0
1982,lao,3936000.0
1983,lao,3171000.0
1984,lao,2760000.0
1985,lao,2476000.0
1986,lao,4101000.0
1987,lao,4957000.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,2655000.0
2011,lao,5314000.0
2012,lao,6601000.0
2013,lao,151496000.0
2014,lao,319506000.0
1970,lbn,371000.0
1971,lbn,318000.0
1972,lbn,265000.0
1973,lbn,212000.0
1974,lbn,1575000.0
1975,lbn,1509000.0
1976,lbn,1161000.0
1977,lbn,1003000.0
1978,lbn,941000.0
1979,lbn,783000.0
1980,lbn,70522000.0
1981,lbn,122968000.0
1982,lbn,183819000.0
1983,lbn,168456000.0
1984,lbn,136506000.0
1985,lbn,110387000.0
1986,lbn,123989000.0
1987,lbn,142291000.0
1988,lbn,151815000.0
1989,lbn,155861000.0
1990,lbn,169438000.0
1991,lbn,175550000.0
1992,lbn,88317000.0
1993,lbn,78812000.0
1994,lbn,483401000.0
1995,lbn,1122597000.0
1996,lbn,1305600000.0
1997,lbn,1642589000.0
1998,lbn,3153839000.0
1999,lbn,4405233000.0
2000,lbn,5677483000.0
2001,lbn,8034953000.0
2002,lbn,12885776000.0
2003,lbn,13385893000.0
2004,lbn,16026929000.0
2005,lbn,16694407000.0
2006,lbn,17795554000.0
2007,lbn,18470033000.0
2008,lbn,18164536000.0
2009,lbn,18259149000.0
2010,lbn,17987380000.0
2011,lbn,18512631000.0
2012,lbn,21994425000.0
2013,lbn,23689848000.0
2014,lbn,23859938000.0
1970,lso,499000.0
1971,lso,672000.0
1972,lso,1006000.0
1973,lso,1015000.0
1974,lso,934000.0
1975,lso,735000.0
1976,lso,611000.0
1977,lso,583000.0
1978,lso,566000.0
1979,lso,8430000.0
1980,lso,11351000.0
1981,lso,15632000.0
1982,lso,17655000.0
1983,lso,25432000.0
1984,lso,13811000.0
1985,lso,7815000.0
1986,lso,7367000.0
1987,lso,20865000.0
1988,lso,29039000.0
1989,lso,32105000.0
1990,lso,33686000.0
1991,lso,34920000.0
1992,lso,28142000.0
1993,lso,23845000.0
1994,lso,21586000.0
1995,lso,34899000.0
1996,lso,60710000.0
1997,lso,76453000.0
1998,lso,92457000.0
1999,lso,91124000.0
2000,lso,75772000.0
2001,lso,57662000.0
2002,lso,62880000.0
2003,lso,70268000.0
2004,lso,69727000.0
2005,lso,28351000.0
2006,lso,21569000.0
2007,lso,17534000.0
2008,lso,12541000.0
2009,lso,13558000.0
2010,lso,13613000.0
2011,lso,11672000.0
2012,lso,11212000.0
2013,lso,9961000.0
2014,lso,8632000.0
1970,lbr,33861000.0
1971,lbr,30762000.0
1972,lbr,25725000.0
1973,lbr,21308000.0
1974,lbr,21213000.0
1975,lbr,18304000.0
1976,lbr,25285000.0
1977,lbr,60137000.0
1978,lbr,102964000.0
1979,lbr,155131000.0
1980,lbr,156218000.0
1981,lbr,148677000.0
1982,lbr,143162000.0
1983,lbr,171755000.0
1984,lbr,165224000.0
1985,lbr,171455000.0
1986,lbr,181589000.0
1987,lbr,195821000.0
1988,lbr,193436000.0
1989,lbr,187627000.0
1990,lbr,192130000.0
1991,lbr,195527000.0
1992,lbr,194976000.0
1993,lbr,200171000.0
1994,lbr,208393000.0
1995,lbr,207520000.0
1996,lbr,199442000.0
1997,lbr,191856000.0
1998,lbr,198744000.0
1999,lbr,204471000.0
2000,lbr,196751000.0
2001,lbr,189053000.0
2002,lbr,195573000.0
2003,lbr,204131000.0
2004,lbr,206837000.0
2005,lbr,197748000.0
2006,lbr,198654000.0
2007,lbr,202546000.0
2008,lbr,195185000.0
2009,lbr,20500000.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,183238000.0
1994,mkd,189770000.0
1995,mkd,183605000.0
1996,mkd,181659000.0
1997,mkd,235245000.0
1998,mkd,250341000.0
1999,mkd,278422000.0
2000,mkd,284268000.0
2001,mkd,283118000.0
2002,mkd,283511000.0
2003,mkd,287781000.0
2004,mkd,272489000.0
2005,mkd,434925000.0
2006,mkd,258397000.0
2007,mkd,281040000.0
2008,mkd,297381000.0
2009,mkd,552337000.0
2010,mkd,511509000.0
2011,mkd,717080000.0
2012,mkd,817410000.0
2013,mkd,976492000.0
2014,mkd,1448738000.0
1970,mdg,775000.0
1971,mdg,2653000.0
1972,mdg,8675000.0
1973,mdg,8611000.0
1974,mdg,7326000.0
1975,mdg,6181000.0
1976,mdg,7233000.0
1977,mdg,28741000.0
1978,mdg,51079000.0
1979,mdg,219562000.0
1980,mdg,345893000.0
1981,mdg,494888000.0
1982,mdg,509243000.0
1983,mdg,511778000.0
1984,mdg,389173000.0
1985,mdg,367362000.0
1986,mdg,334561000.0
1987,mdg,270522000.0
1988,mdg,219045000.0
1989,mdg,166032000.0
1990,mdg,139977000.0
1991,mdg,124551000.0
1992,mdg,112070000.0
1993,mdg,87216000.0
1994,mdg,85821000.0
1995,mdg,83973000.0
1996,mdg,76532000.0
1997,mdg,44767000.0
1998,mdg,41219000.0
1999,mdg,40122000.0
2000,mdg,39166000.0
2001,mdg,36808000.0
2002,mdg,37089000.0
2003,mdg,37432000.0
2004,mdg,11838000.0
2005,mdg,9000000.0
2006,mdg,6399000.0
2007,mdg,6418000.0
2008,mdg,6659000.0
2009,mdg,6787000.0
2010,mdg,7284000.0
2011,mdg,7228000.0
2012,mdg,10194000.0
2013,mdg,34175000.0
2014,mdg,33123000.0
1970,mwi,19588000.0
1971,mwi,18961000.0
1972,mwi,21278000.0
1973,mwi,25308000.0
1974,mwi,26500000.0
1975,mwi,31538000.0
1976,mwi,50332000.0
1977,mwi,85982000.0
1978,mwi,138819000.0
1979,mwi,170319000.0
1980,mwi,191677000.0
1981,mwi,187274000.0
1982,mwi,164407000.0
1983,mwi,143783000.0
1984,mwi,120650000.0
1985,mwi,95911000.0
1986,mwi,68524000.0
1987,mwi,63116000.0
1988,mwi,59874000.0
1989,mwi,67499000.0
1990,mwi,77734000.0
1991,mwi,66413000.0
1992,mwi,64134000.0
1993,mwi,50288000.0
1994,mwi,49409000.0
1995,mwi,28403000.0
1996,mwi,23750000.0
1997,mwi,20475000.0
1998,mwi,20353000.0
1999,mwi,18981000.0
2000,mwi,17921000.0
2001,mwi,9511000.0
2002,mwi,9934000.0
2003,mwi,10582000.0
2004,mwi,7680000.0
2005,mwi,18383000.0
2006,mwi,7603000.0
2007,mwi,7272000.0
2008,mwi,5641000.0
2009,mwi,5839000.0
2010,mwi,5416000.0
2011,mwi,5244000.0
2012,mwi,5348000.0
2013,mwi,5590000.0
2014,mwi,2110000.0
1970,mys,124632000.0
1971,mys,231300000.0
1972,mys,336217000.0
1973,mys,333407000.0
1974,mys,370633000.0
1975,mys,722827000.0
1976,mys,873602000.0
1977,mys,1048037000.0
1978,mys,1418989000.0
1979,mys,1831391000.0
1980,mys,2563821000.0
1981,mys,4034319000.0
1982,mys,6381533000.0
1983,mys,9398809000.0
1984,mys,10555274000.0
1985,mys,11325545000.0
1986,mys,12534601000.0
1987,mys,13400221000.0
1988,mys,10820762000.0
1989,mys,9263478000.0
1990,mys,7402863000.0
1991,mys,7938261000.0
1992,mys,7850616000.0
1993,mys,8979777000.0
1994,mys,9006211000.0
1995,mys,10533205000.0
1996,mys,11496709000.0
1997,mys,12824171000.0
1998,mys,13646816000.0
1999,mys,13987492000.0
2000,mys,14174738000.0
2001,mys,18173344000.0
2002,mys,20476537000.0
2003,mys,23076685000.0
2004,mys,26453646000.0
2005,mys,27845124000.0
2006,mys,33633223000.0
2007,mys,38356763000.0
2008,mys,43906069000.0
2009,mys,49625607000.0
2010,mys,58107670000.0
2011,mys,57383875000.0
2012,mys,64411942000.0
2013,mys,67901224000.0
2014,mys,64165993000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,2641000.0
1982,mdv,1823000.0
1983,mdv,4656000.0
1984,mdv,9399000.0
1985,mdv,6924000.0
1986,mdv,8689000.0
1987,mdv,7981000.0
1988,mdv,5871000.0
1989,mdv,2328000.0
1990,mdv,3808000.0
1991,mdv,2954000.0
1992,mdv,5687000.0
1993,mdv,7226000.0
1994,mdv,7404000.0
1995,mdv,9360000.0
1996,mdv,11538000.0
1997,mdv,16797000.0
1998,mdv,28050000.0
1999,mdv,30656000.0
2000,mdv,29864000.0
2001,mdv,29708000.0
2002,mdv,45435000.0
2003,mdv,48377000.0
2004,mdv,46404000.0
2005,mdv,49588000.0
2006,mdv,62605000.0
2007,mdv,84356000.0
2008,mdv,114232000.0
2009,mdv,97479000.0
2010,mdv,105490000.0
2011,mdv,109928000.0
2012,mdv,87340000.0
2013,mdv,79061000.0
2014,mdv,55548000.0
1970,mli,6066000.0
1971,mli,6840000.0
1972,mli,8832000.0
1973,mli,14572000.0
1974,mli,16701000.0
1975,mli,17584000.0
1976,mli,16948000.0
1977,mli,19502000.0
1978,mli,29398000.0
1979,mli,31532000.0
1980,mli,35495000.0
1981,mli,29640000.0
1982,mli,29288000.0
1983,mli,46796000.0
1984,mli,41866000.0
1985,mli,44131000.0
1986,mli,49156000.0
1987,mli,47951000.0
1988,mli,24551000.0
1989,mli,19240000.0
1990,mli,15747000.0
1991,mli,11797000.0
1992,mli,6000000.0
1993,mli,3980000.0
1994,mli,2089000.0
1995,mli,2259000.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,1975000.0
2005,mli,4711000.0
2006,mli,6806000.0
2007,mli,6522000.0
2008,mli,5150000.0
2009,mli,6882000.0
2010,mli,5249000.0
2011,mli,3877000.0
2012,mli,3466000.0
2013,mli,2547000.0
2014,mli,1431000.0
1970,mrt,7874000.0
1971,mrt,11570000.0
1972,mrt,6539000.0
1973,mrt,21896000.0
1974,mrt,24570000.0
1975,mrt,32148000.0
1976,mrt,124678000.0
1977,mrt,148306000.0
1978,mrt,181457000.0
1979,mrt,140328000.0
1980,mrt,130571000.0
1981,mrt,92205000.0
1982,mrt,93906000.0
1983,mrt,115745000.0
1984,mrt,123159000.0
1985,mrt,129833000.0
1986,mrt,139348000.0
1987,mrt,143517000.0
1988,mrt,121822000.0
1989,mrt,93357000.0
1990,mrt,96774000.0
1991,mrt,93839000.0
1992,mrt,87757000.0
1993,mrt,18908000.0
1994,mrt,8782000.0
1995,mrt,8229000.0
1996,mrt,25221000.0
1997,mrt,23697000.0
1998,mrt,21700000.0
1999,mrt,19575000.0
2000,mrt,19146000.0
2001,mrt,6454000.0
2002,mrt,7468000.0
2003,mrt,9111000.0
2004,mrt,9322000.0
2005,mrt,23406000.0
2006,mrt,21695000.0
2007,mrt,20199000.0
2008,mrt,13724000.0
2009,mrt,12376000.0
2010,mrt,1178000.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,10337000.0
1971,mus,8782000.0
1972,mus,7871000.0
1973,mus,7202000.0
1974,mus,7111000.0
1975,mus,3173000.0
1976,mus,2581000.0
1977,mus,0.0
1978,mus,45748000.0
1979,mus,95187000.0
1980,mus,140634000.0
1981,mus,130192000.0
1982,mus,148583000.0
1983,mus,104154000.0
1984,mus,108287000.0
1985,mus,90417000.0
1986,mus,82073000.0
1987,mus,86586000.0
1988,mus,117243000.0
1989,mus,107632000.0
1990,mus,114913000.0
1991,mus,120130000.0
1992,mus,111149000.0
1993,mus,98078000.0
1994,mus,202489000.0
1995,mus,484227000.0
1996,mus,537200000.0
1997,mus,598124000.0
1998,mus,544700000.0
1999,mus,596933000.0
2000,mus,334071000.0
2001,mus,324528000.0
2002,mus,225221000.0
2003,mus,296275000.0
2004,mus,265373000.0
2005,mus,212543000.0
2006,mus,157575000.0
2007,mus,130109000.0
2008,mus,96326000.0
2009,mus,85459000.0
2010,mus,118855000.0
2011,mus,116186000.0
2012,mus,110495000.0
2013,mus,94906000.0
2014,mus,70526000.0
1970,mex,2046685000.0
1971,mex,2238825000.0
1972,mex,2518836000.0
1973,mex,3962406000.0
1974,mex,6244965000.0
1975,mex,9120397000.0
1976,mex,13192218000.0
1977,mex,17704032000.0
1978,mex,22117742000.0
1979,mex,25375470000.0
1980,mex,29434145000.0
1981,mex,37677404000.0
1982,mex,44659674000.0
1983,mex,60064811000.0
1984,mex,62735839000.0
1985,mex,63947277000.0
1986,mex,63901676000.0
1987,mex,68806559000.0
1988,mex,64635399000.0
1989,mex,59438343000.0
1990,mex,53353066000.0
1991,mex,52879560000.0
1992,mex,45520843000.0
1993,mex,47472638000.0
1994,mex,50374184000.0
1995,mex,54382930000.0
1996,mex,63455570000.0
1997,mex,60319281000.0
1998,mex,63992226000.0
1999,mex,66078571000.0
2000,mex,61577346000.0
2001,mex,75999749000.0
2002,mex,80727478000.0
2003,mex,88409782000.0
2004,mex,92525982000.0
2005,mex,96457451000.0
2006,mex,95188380000.0
2007,mex,109812683000.0
2008,mex,115948511000.0
2009,mex,97793340000.0
2010,mex,119949836000.0
2011,mex,136089692000.0
2012,mex,165945258000.0
2013,mex,188604315000.0
2014,mex,206881275000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,19310000.0
1996,mda,98553000.0
1997,mda,181229000.0
1998,mda,135372000.0
1999,mda,124311000.0
2000,mda,106882000.0
2001,mda,67308000.0
2002,mda,58758000.0
2003,mda,53881000.0
2004,mda,42204000.0
2005,mda,33787000.0
2006,mda,33115000.0
2007,mda,23872000.0
2008,mda,14641000.0
2009,mda,18909000.0
2010,mda,15799000.0
2011,mda,21173000.0
2012,mda,28925000.0
2013,mda,28665000.0
2014,mda,23721000.0
1992,mng,101882000.0
1993,mng,96070000.0
1994,mng,80339000.0
1995,mng,67907000.0
1996,mng,44925000.0
1997,mng,25570000.0
1998,mng,10568000.0
1999,mng,5814000.0
2000,mng,2540000.0
2001,mng,884000.0
2002,mng,738000.0
2003,mng,592000.0
2004,mng,446000.0
2005,mng,300000.0
2006,mng,12954000.0
