year,country,sl_tlf_totl_in
1999,gab,429381.0
2000,gab,439738.0
2001,gab,450301.0
2002,gab,461237.0
2003,gab,471726.0
2004,gab,483266.0
2005,gab,495891.0
2006,gab,510402.0
2007,gab,526061.0
2008,gab,542090.0
2009,gab,558587.0
2010,gab,575556.0
2011,gab,592028.0
2012,gab,610094.0
2013,gab,627647.0
2014,gab,645573.0
1990,gmb,382862.0
1991,gmb,393399.0
1992,gmb,404280.0
1993,gmb,415538.0
1994,gmb,427633.0
1995,gmb,440802.0
1996,gmb,452530.0
1997,gmb,466189.0
1998,gmb,481112.0
1999,gmb,496488.0
2000,gmb,513382.0
2001,gmb,528172.0
2002,gmb,545755.0
2003,gmb,563100.0
2004,gmb,581357.0
2005,gmb,601182.0
2006,gmb,619336.0
2007,gmb,638591.0
2008,gmb,659018.0
2009,gmb,680690.0
2010,gmb,704502.0
2011,gmb,726214.0
2012,gmb,750157.0
2013,gmb,774458.0
2014,gmb,801157.0
1990,geo,2320417.0
1991,geo,2368303.0
1992,geo,2437473.0
1993,geo,2466950.0
1994,geo,2445604.0
1995,geo,2385530.0
1996,geo,2333237.0
1997,geo,2294821.0
1998,geo,2281503.0
1999,geo,2271306.0
2000,geo,2194252.0
2001,geo,2279817.0
2002,geo,2211538.0
2003,geo,2258830.0
2004,geo,2228955.0
2005,geo,2264861.0
2006,geo,2291015.0
2007,geo,2293175.0
2008,geo,2303591.0
2009,geo,2334980.0
2010,geo,2367498.0
2011,geo,2392553.0
2012,geo,2409424.0
2013,geo,2416838.0
2014,geo,2438661.0
1990,deu,37331150.0
1991,deu,39982626.0
1992,deu,39923416.0
1993,deu,39904074.0
1994,deu,39835400.0
1995,deu,39888764.0
1996,deu,40138610.0
1997,deu,40382375.0
1998,deu,40644406.0
1999,deu,40467054.0
2000,deu,40417821.0
2001,deu,40539562.0
2002,deu,40500916.0
2003,deu,40301960.0
2004,deu,40768966.0
2005,deu,41271369.0
2006,deu,41616206.0
2007,deu,41855864.0
2008,deu,41910666.0
2009,deu,41935807.0
2010,deu,41936673.0
2011,deu,42444325.0
2012,deu,41732006.0
2013,deu,41981485.0
2014,deu,42164977.0
1990,gha,5851620.0
1991,gha,6043306.0
1992,gha,6245240.0
1993,gha,6481673.0
1994,gha,6724212.0
1995,gha,6971274.0
1996,gha,7203456.0
1997,gha,7442583.0
1998,gha,7701538.0
1999,gha,7962130.0
2000,gha,8236250.0
2001,gha,8377027.0
2002,gha,8508988.0
2003,gha,8643793.0
2004,gha,8770668.0
2005,gha,8901243.0
2006,gha,9030102.0
2007,gha,9303129.0
2008,gha,9601766.0
2009,gha,9889878.0
2010,gha,10204954.0
2011,gha,10492132.0
2012,gha,10789001.0
2013,gha,11068845.0
2014,gha,11372106.0
1990,grc,4187366.0
1991,grc,4135569.0
1992,grc,4257079.0
1993,grc,4322190.0
1994,grc,4419555.0
1995,grc,4515759.0
1996,grc,4628097.0
1997,grc,4658257.0
1998,grc,4784446.0
1999,grc,4841142.0
2000,grc,4871407.0
2001,grc,4811373.0
2002,grc,4868827.0
2003,grc,4935168.0
2004,grc,5011511.0
2005,grc,5030927.0
2006,grc,5078751.0
2007,grc,5087651.0
2008,grc,5099612.0
2009,grc,5148039.0
2010,grc,5142292.0
2011,grc,5072290.0
2012,grc,5039055.0
2013,grc,5008203.0
2014,grc,4966827.0
1990,gum,59848.0
1991,gum,61201.0
1992,gum,62531.0
1993,gum,63814.0
1994,gum,64954.0
1995,gum,65963.0
1996,gum,66874.0
1997,gum,67783.0
1998,gum,68573.0
1999,gum,69313.0
2000,gum,69967.0
2001,gum,70371.0
2002,gum,68815.0
2003,gum,69248.0
2004,gum,69635.0
2005,gum,70347.0
2006,gum,72032.0
2007,gum,69795.0
2008,gum,70444.0
2009,gum,71129.0
2010,gum,72244.0
2011,gum,73693.0
2012,gum,74898.0
2013,gum,76249.0
2014,gum,77646.0
1990,gtm,3211385.0
1991,gtm,3299485.0
1992,gtm,3381417.0
1993,gtm,3470176.0
1994,gtm,3558416.0
1995,gtm,3658302.0
1996,gtm,3756769.0
1997,gtm,3862775.0
1998,gtm,3974391.0
1999,gtm,4088037.0
2000,gtm,4208711.0
2001,gtm,4335561.0
2002,gtm,4463966.0
2003,gtm,4594955.0
2004,gtm,4738245.0
2005,gtm,5026944.0
2006,gtm,5314525.0
2007,gtm,5477002.0
2008,gtm,5662214.0
2009,gtm,5852758.0
2010,gtm,6047526.0
2011,gtm,6239456.0
2012,gtm,6432357.0
2013,gtm,6627755.0
2014,gtm,6827724.0
1990,gin,2424507.0
1991,gin,2548297.0
1992,gin,2690853.0
1993,gin,2842579.0
1994,gin,2988550.0
1995,gin,3120324.0
1996,gin,3210939.0
1997,gin,3283014.0
1998,gin,3343701.0
1999,gin,3406765.0
2000,gin,3473769.0
2001,gin,3537916.0
2002,gin,3601551.0
2003,gin,3666366.0
2004,gin,3755240.0
2005,gin,3843346.0
2006,gin,3944273.0
2007,gin,4065610.0
2008,gin,4187337.0
2009,gin,4334718.0
2010,gin,4481685.0
2011,gin,4614476.0
2012,gin,4759602.0
2013,gin,4910555.0
2014,gin,5060746.0
1990,gnb,402989.0
1991,gnb,409855.0
1992,gnb,418828.0
1993,gnb,428347.0
1994,gnb,438775.0
1995,gnb,449634.0
1996,gnb,457888.0
1997,gnb,469403.0
1998,gnb,495957.0
1999,gnb,509416.0
2000,gnb,523188.0
2001,gnb,538514.0
2002,gnb,556766.0
2003,gnb,574180.0
2004,gnb,590790.0
2005,gnb,607387.0
2006,gnb,624090.0
2007,gnb,641840.0
2008,gnb,659679.0
2009,gnb,679304.0
2010,gnb,698812.0
2011,gnb,717893.0
2012,gnb,737071.0
2013,gnb,758147.0
2014,gnb,780016.0
1990,guy,276219.0
1991,guy,275240.0
1992,guy,276632.0
1993,guy,278590.0
1994,guy,279628.0
1995,guy,281020.0
1996,guy,284443.0
1997,guy,286949.0
1998,guy,288876.0
1999,guy,288794.0
2000,guy,287218.0
2001,guy,287730.0
2002,guy,286587.0
2003,guy,284397.0
2004,guy,282448.0
2005,guy,282272.0
2006,guy,285579.0
2007,guy,289801.0
2008,guy,295434.0
2009,guy,300419.0
2010,guy,305059.0
2011,guy,311922.0
2012,guy,318106.0
2013,guy,323522.0
2014,guy,328686.0
1990,hti,2697612.0
1991,hti,2741172.0
1992,hti,2783526.0
1993,hti,2827337.0
1994,hti,2871819.0
1995,hti,2922569.0
1996,hti,2970455.0
1997,hti,3023558.0
1998,hti,3080171.0
1999,hti,3142301.0
2000,hti,3203525.0
2001,hti,3287526.0
2002,hti,3373044.0
2003,hti,3470620.0
2004,hti,3563982.0
2005,hti,3664188.0
2006,hti,3760884.0
2007,hti,3863486.0
2008,hti,3960735.0
2009,hti,4066005.0
2010,hti,4180263.0
2011,hti,4280463.0
2012,hti,4383867.0
2013,hti,4489196.0
2014,hti,4594342.0
1990,hnd,1591408.0
1991,hnd,1641930.0
1992,hnd,1713174.0
1993,hnd,1771943.0
1994,hnd,1832265.0
1995,hnd,1894256.0
1996,hnd,2042406.0
1997,hnd,2111684.0
1998,hnd,2210140.0
1999,hnd,2346959.0
2000,hnd,2367333.0
2001,hnd,2377592.0
2002,hnd,2359678.0
2003,hnd,2413144.0
2004,hnd,2467974.0
2005,hnd,2545026.0
2006,hnd,2627053.0
2007,hnd,2715531.0
2008,hnd,2801722.0
2009,hnd,2899155.0
2010,hnd,2993957.0
2011,hnd,3084270.0
2012,hnd,3181474.0
2013,hnd,3274863.0
2014,hnd,3373490.0
1990,hkg,2848470.0
1991,hkg,2901759.0
1992,hkg,2894963.0
1993,hkg,2933300.0
1994,hkg,2998813.0
1995,hkg,3075620.0
1996,hkg,3203154.0
1997,hkg,3224725.0
1998,hkg,3261548.0
1999,hkg,3303770.0
2000,hkg,3349817.0
2001,hkg,3404400.0
2002,hkg,3466854.0
2003,hkg,3473881.0
2004,hkg,3527018.0
2005,hkg,3562124.0
2006,hkg,3612511.0
2007,hkg,3667834.0
2008,hkg,3690463.0
2009,hkg,3704351.0
2010,hkg,3675363.0
2011,hkg,3697504.0
2012,hkg,3730947.0
2013,hkg,3733365.0
2014,hkg,3745415.0
1990,hun,4525874.0
1991,hun,4488785.0
1992,hun,4531618.0
1993,hun,4369314.0
1994,hun,4241761.0
1995,hun,4171889.0
1996,hun,4131679.0
1997,hun,4068868.0
1998,hun,4061018.0
1999,hun,4152881.0
2000,hun,4178897.0
2001,hun,4160608.0
2002,hun,4161760.0
2003,hun,4229202.0
2004,hun,4223136.0
2005,hun,4270023.0
2006,hun,4305542.0
2007,hun,4292311.0
2008,hun,4269983.0
2009,hun,4271901.0
2010,hun,4310481.0
2011,hun,4335541.0
2012,hun,4391290.0
2013,hun,4388159.0
2014,hun,4382334.0
1990,isl,143061.0
1991,isl,145407.0
1992,isl,148989.0
1993,isl,148642.0
1994,isl,149909.0
1995,isl,153845.0
1996,isl,152468.0
1997,isl,153354.0
1998,isl,158092.0
1999,isl,162296.0
2000,isl,165913.0
2001,isl,168574.0
2002,isl,168605.0
2003,isl,170010.0
2004,isl,168833.0
2005,isl,174629.0
2006,isl,181695.0
2007,isl,186915.0
2008,isl,189229.0
2009,isl,186381.0
2010,isl,187373.0
2011,isl,186355.0
2012,isl,188188.0
2013,isl,190092.0
2014,isl,192655.0
1990,ind,329095256.0
1991,ind,336942822.0
1992,ind,344967482.0
1993,ind,353230752.0
1994,ind,361244311.0
1995,ind,368396898.0
1996,ind,376098587.0
1997,ind,383437873.0
1998,ind,390979177.0
1999,ind,398642671.0
2000,ind,406359368.0
2001,ind,418539057.0
2002,ind,430329762.0
2003,ind,442356898.0
2004,ind,454552446.0
2005,ind,467648895.0
2006,ind,468800170.0
2007,ind,469653873.0
2008,ind,470196564.0
2009,ind,471283494.0
2010,ind,471277041.0
2011,ind,475090729.0
2012,ind,477952680.0
2013,ind,487882088.0
2014,ind,496960163.0
1990,idn,75542769.0
1991,idn,77307862.0
1992,idn,78914502.0
1993,idn,81870338.0
1994,idn,84403885.0
1995,idn,87543334.0
1996,idn,90417398.0
1997,idn,90389678.0
1998,idn,91706362.0
1999,idn,96987970.0
2000,idn,98826372.0
2001,idn,100218844.0
2002,idn,101540073.0
2003,idn,103423950.0
2004,idn,105304929.0
2005,idn,107363088.0
2006,idn,109356104.0
2007,idn,111244331.0
2008,idn,113031121.0
2009,idn,115053936.0
2010,idn,116495844.0
2011,idn,118515710.0
2012,idn,120426769.0
2013,idn,122125092.0
2014,idn,124061112.0
1990,irn,14050059.0
1991,irn,14397690.0
1992,irn,14581764.0
1993,irn,14758080.0
1994,irn,14968804.0
1995,irn,15240793.0
1996,irn,15633606.0
1997,irn,16373368.0
1998,irn,17162944.0
1999,irn,18019910.0
2000,irn,18934562.0
2001,irn,19945801.0
2002,irn,21084340.0
2003,irn,22262316.0
2004,irn,23458085.0
2005,irn,24690252.0
2006,irn,24681275.0
2007,irn,24648548.0
2008,irn,23877005.0
2009,irn,24479785.0
2010,irn,25063987.0
2011,irn,25634378.0
2012,irn,26142944.0
2013,irn,26643005.0
2014,irn,27133460.0
1990,irq,3868399.0
1991,irq,3995136.0
1992,irq,4135112.0
1993,irq,4296518.0
1994,irq,4454734.0
1995,irq,4628392.0
1996,irq,4801560.0
1997,irq,4977596.0
1998,irq,5168976.0
1999,irq,5352206.0
2000,irq,5539690.0
2001,irq,5715239.0
2002,irq,5898232.0
2003,irq,6085492.0
2004,irq,6271621.0
2005,irq,6485793.0
2006,irq,6683193.0
2007,irq,6889558.0
2008,irq,7066683.0
2009,irq,7279573.0
2010,irq,7537886.0
2011,irq,7801939.0
2012,irq,8084658.0
2013,irq,8381525.0
2014,irq,8686537.0
1990,irl,1344829.0
1991,irl,1374280.0
1992,irl,1369885.0
1993,irl,1401522.0
1994,irl,1440276.0
1995,irl,1465234.0
1996,irl,1515211.0
1997,irl,1554683.0
1998,irl,1632128.0
1999,irl,1705749.0
2000,irl,1765123.0
2001,irl,1808378.0
2002,irl,1859366.0
2003,irl,1902489.0
2004,irl,1957887.0
2005,irl,2065722.0
2006,irl,2149222.0
2007,irl,2230874.0
2008,irl,2254569.0
2009,irl,2233146.0
2010,irl,2201766.0
2011,irl,2183383.0
2012,irl,2173816.0
2013,irl,2184313.0
2014,irl,2182924.0
1990,isr,1659290.0
1991,isr,1776126.0
1992,isr,1858133.0
1993,isr,1954820.0
1994,isr,2042239.0
1995,isr,2125546.0
1996,isr,2169908.0
1997,isr,2218679.0
1998,isr,2279194.0
1999,isr,2364635.0
2000,isr,2451268.0
2001,isr,2515427.0
2002,isr,2559497.0
2003,isr,2623377.0
2004,isr,2701482.0
2005,isr,2764873.0
2006,isr,2841701.0
2007,isr,2934230.0
2008,isr,3001555.0
2009,isr,3094675.0
2010,isr,3178473.0
2011,isr,3237078.0
2012,isr,3651862.0
2013,isr,3696036.0
2014,isr,3738155.0
1990,ita,23783659.0
1991,ita,23953565.0
1992,ita,23203031.0
1993,ita,23104170.0
1994,ita,22888548.0
1995,ita,22756086.0
1996,ita,22857998.0
1997,ita,22912610.0
1998,ita,23053670.0
1999,ita,23234106.0
2000,ita,23266851.0
2001,ita,23402126.0
2002,ita,23696361.0
2003,ita,24007186.0
2004,ita,24517266.0
2005,ita,24398501.0
2006,ita,24468885.0
2007,ita,24494220.0
2008,ita,24814346.0
2009,ita,24631267.0
2010,ita,24565621.0
2011,ita,24564145.0
2012,ita,25107404.0
2013,ita,25474177.0
2014,ita,26017330.0
1990,jam,1146543.0
1991,jam,1162608.0
1992,jam,1177017.0
1993,jam,1190679.0
1994,jam,1203449.0
1995,jam,1201248.0
1996,jam,1202247.0
1997,jam,1196627.0
1998,jam,1189853.0
1999,jam,1192278.0
2000,jam,1193590.0
2001,jam,1196469.0
2002,jam,1199178.0
2003,jam,1202445.0
2004,jam,1209412.0
2005,jam,1225473.0
2006,jam,1242926.0
2007,jam,1259763.0
2008,jam,1275025.0
2009,jam,1251057.0
2010,jam,1243185.0
2011,jam,1252719.0
2012,jam,1273616.0
2013,jam,1290830.0
2014,jam,1306516.0
1990,jpn,63776258.0
1991,jpn,65054277.0
1992,jpn,65919306.0
1993,jpn,66207851.0
1994,jpn,66531608.0
1995,jpn,66875024.0
1996,jpn,67419977.0
1997,jpn,67932928.0
1998,jpn,68023400.0
1999,jpn,67816424.0
2000,jpn,67574865.0
2001,jpn,67559626.0
2002,jpn,67096096.0
2003,jpn,66934130.0
2004,jpn,66634040.0
2005,jpn,66632180.0
2006,jpn,66659393.0
2007,jpn,66924367.0
2008,jpn,66803519.0
2009,jpn,66534845.0
2010,jpn,66740831.0
2011,jpn,65553960.0
2012,jpn,65267847.0
2013,jpn,65559495.0
2014,jpn,65302348.0
1990,jor,668387.0
1991,jor,786908.0
1992,jor,851259.0
1993,jor,924345.0
1994,jor,990293.0
1995,jor,1050143.0
1996,jor,1090067.0
1997,jor,1124646.0
1998,jor,1158514.0
1999,jor,1188809.0
2000,jor,1218806.0
2001,jor,1253478.0
2002,jor,1276559.0
2003,jor,1293988.0
2004,jor,1319751.0
2005,jor,1369385.0
2006,jor,1402773.0
2007,jor,1492516.0
2008,jor,1526133.0
2009,jor,1601655.0
2010,jor,1619059.0
2011,jor,1644703.0
2012,jor,1661987.0
2013,jor,1717180.0
2014,jor,1771679.0
1990,kaz,7819823.0
1991,kaz,7871311.0
1992,kaz,7889229.0
1993,kaz,7873713.0
1994,kaz,7799510.0
1995,kaz,7711419.0
1996,kaz,7659497.0
1997,kaz,7605920.0
1998,kaz,7526571.0
1999,kaz,7517875.0
2000,kaz,7549180.0
2001,kaz,7635002.0
2002,kaz,7707938.0
2003,kaz,7755730.0
2004,kaz,7798140.0
2005,kaz,7945350.0
2006,kaz,8088702.0
2007,kaz,8259916.0
2008,kaz,8422565.0
2009,kaz,8700066.0
2010,kaz,8848347.0
2011,kaz,8984616.0
2012,kaz,9095835.0
2013,kaz,9197976.0
2014,kaz,9284749.0
1990,ken,8997534.0
1991,ken,9277142.0
1992,ken,9578076.0
1993,ken,9891812.0
1994,ken,10206230.0
1995,ken,10513901.0
1996,ken,10781978.0
1997,ken,11033334.0
1998,ken,11278596.0
1999,ken,11531445.0
2000,ken,11797233.0
2001,ken,12038058.0
2002,ken,12293429.0
2003,ken,12574323.0
2004,ken,12851380.0
2005,ken,13139098.0
2006,ken,13550233.0
2007,ken,13991044.0
2008,ken,14441823.0
2009,ken,14906964.0
2010,ken,15391124.0
2011,ken,15902458.0
2012,ken,16436192.0
2013,ken,16968667.0
2014,ken,17500228.0
1990,prk,12126410.0
1991,prk,12391785.0
1992,prk,12577584.0
1993,prk,12696106.0
1994,prk,12832860.0
1995,prk,12983280.0
1996,prk,13102582.0
1997,prk,13250256.0
1998,prk,13418333.0
1999,prk,13567495.0
2000,prk,13686638.0
2001,prk,13828769.0
2002,prk,13942214.0
2003,prk,14047772.0
2004,prk,14137819.0
2005,prk,14251778.0
2006,prk,14352766.0
2007,prk,14443424.0
2008,prk,14555951.0
2009,prk,14719285.0
2010,prk,14816732.0
2011,prk,14954277.0
2012,prk,15095251.0
2013,prk,15206438.0
2014,prk,15335855.0
1990,kor,19160700.0
1991,kor,19667124.0
1992,kor,20078836.0
1993,kor,20346466.0
1994,kor,20934037.0
1995,kor,21431686.0
1996,kor,21838418.0
1997,kor,22319840.0
1998,kor,21994278.0
1999,kor,22247087.0
2000,kor,22664811.0
2001,kor,23006977.0
2002,kor,23433976.0
2003,kor,23435054.0
2004,kor,23909321.0
2005,kor,24115234.0
2006,kor,24288702.0
2007,kor,24499326.0
2008,kor,24606210.0
2009,kor,24608118.0
2010,kor,24955811.0
2011,kor,25365683.0
2012,kor,25767090.0
2013,kor,26119538.0
2014,kor,26356229.0
1990,kwt,785834.0
1991,kwt,795613.0
1995,kwt,763606.0
1996,kwt,781807.0
1997,kwt,814178.0
1998,kwt,856087.0
1999,kwt,901620.0
2000,kwt,944590.0
2001,kwt,980209.0
2002,kwt,1014782.0
2003,kwt,1050800.0
2004,kwt,1088094.0
2005,kwt,1131884.0
2006,kwt,1203083.0
2007,kwt,1283574.0
2008,kwt,1371438.0
2009,kwt,1475943.0
2010,kwt,1580630.0
2011,kwt,1681099.0
2012,kwt,1790074.0
2013,kwt,1898673.0
2014,kwt,1992954.0
1990,kgz,1809407.0
1991,kgz,1834995.0
1992,kgz,1851813.0
1993,kgz,1852829.0
1994,kgz,1851531.0
1995,kgz,1870842.0
1996,kgz,1908169.0
1997,kgz,1946536.0
1998,kgz,1985448.0
1999,kgz,2026930.0
2000,kgz,2067014.0
2001,kgz,2098046.0
2002,kgz,2131880.0
2003,kgz,2171686.0
2004,kgz,2212302.0
2005,kgz,2302121.0
2006,kgz,2374365.0
2007,kgz,2416908.0
2008,kgz,2452118.0
2009,kgz,2493129.0
2010,kgz,2533335.0
2011,kgz,2572454.0
2012,kgz,2621907.0
2013,kgz,2676690.0
2014,kgz,2727389.0
1990,lao,1929198.0
1991,lao,1980692.0
1992,lao,2034157.0
1993,lao,2086248.0
1994,lao,2139067.0
1995,lao,2189992.0
1996,lao,2232113.0
1997,lao,2277254.0
1998,lao,2324653.0
1999,lao,2373241.0
2000,lao,2419821.0
2001,lao,2471891.0
2002,lao,2519699.0
2003,lao,2569080.0
2004,lao,2623194.0
2005,lao,2683146.0
2006,lao,2753295.0
2007,lao,2823821.0
2008,lao,2900576.0
2009,lao,2981671.0
2010,lao,3057796.0
2011,lao,3136943.0
2012,lao,3214438.0
2013,lao,3296672.0
2014,lao,3377525.0
1990,lva,1443693.0
1991,lva,1405778.0
1992,lva,1356869.0
1993,lva,1301616.0
1994,lva,1250882.0
1995,lva,1202755.0
1996,lva,1162469.0
1997,lva,1156791.0
1998,lva,1149525.0
1999,lva,1122716.0
2000,lva,1091093.0
2001,lva,1098235.0
2002,lva,1131110.0
2003,lva,1111382.0
2004,lva,1110553.0
2005,lva,1102913.0
2006,lva,1125976.0
2007,lva,1142186.0
2008,lva,1156609.0
2009,lva,1114604.0
2010,lva,1062383.0
2011,lva,1039596.0
2012,lva,1050359.0
2013,lva,1044148.0
2014,lva,1034806.0
1990,lbn,754907.0
1991,lbn,784624.0
1992,lbn,814799.0
1993,lbn,847750.0
1994,lbn,877725.0
1995,lbn,904431.0
1996,lbn,921453.0
1997,lbn,941594.0
1998,lbn,954421.0
1999,lbn,983147.0
2000,lbn,1022818.0
2001,lbn,1069345.0
2002,lbn,1130997.0
2003,lbn,1203313.0
2004,lbn,1263621.0
2005,lbn,1325032.0
2006,lbn,1370703.0
2007,lbn,1400246.0
2008,lbn,1427643.0
2009,lbn,1470762.0
2010,lbn,1544987.0
2011,lbn,1571965.0
2012,lbn,1599164.0
2013,lbn,1627526.0
2014,lbn,1650523.0
1990,lso,668097.0
1991,lso,686391.0
1992,lso,703585.0
1993,lso,721933.0
1994,lso,739919.0
1995,lso,758109.0
1996,lso,770923.0
1997,lso,782736.0
1998,lso,793749.0
1999,lso,805431.0
2000,lso,804055.0
2001,lso,802508.0
2002,lso,800334.0
2003,lso,798315.0
2004,lso,796027.0
2005,lso,794535.0
2006,lso,793855.0
2007,lso,794700.0
2008,lso,795262.0
2009,lso,807379.0
2010,lso,821813.0
2011,lso,837193.0
2012,lso,854753.0
2013,lso,871441.0
2014,lso,889178.0
1990,lbr,696642.0
1991,lbr,686265.0
1992,lbr,677226.0
1993,lbr,672751.0
1994,lbr,680203.0
1995,lbr,700792.0
1996,lbr,742745.0
1997,lbr,801420.0
1998,lbr,868191.0
1999,lbr,932605.0
2000,lbr,989943.0
2001,lbr,1024662.0
2002,lbr,1050315.0
2003,lbr,1071050.0
2004,lbr,1094327.0
2005,lbr,1124879.0
2006,lbr,1165053.0
2007,lbr,1213349.0
2008,lbr,1266422.0
2009,lbr,1320205.0
2010,lbr,1372283.0
2011,lbr,1419287.0
2012,lbr,1464049.0
2013,lbr,1508322.0
2014,lbr,1554233.0
1990,lby,1235360.0
1991,lby,1279232.0
1992,lby,1334971.0
1993,lby,1390782.0
1994,lby,1450079.0
1995,lby,1512019.0
1996,lby,1578292.0
1997,lby,1645587.0
1998,lby,1712365.0
1999,lby,1777849.0
2000,lby,1846460.0
2001,lby,1913571.0
2002,lby,1983462.0
2003,lby,2047103.0
2004,lby,2109611.0
2005,lby,2169668.0
2006,lby,2222626.0
2007,lby,2277779.0
2008,lby,2323617.0
2009,lby,2356988.0
2010,lby,2376128.0
2011,lby,2376105.0
2012,lby,2357900.0
2013,lby,2341049.0
2014,lby,2324217.0
1990,ltu,1901177.0
1991,ltu,1889248.0
1992,ltu,1872840.0
1993,ltu,1847730.0
1994,ltu,1819761.0
1995,ltu,1791673.0
1996,ltu,1763220.0
1997,ltu,1732901.0
1998,ltu,1712422.0
1999,ltu,1719176.0
2000,ltu,1691109.0
2001,ltu,1651115.0
2002,ltu,1631856.0
2003,ltu,1691658.0
2004,ltu,1606664.0
2005,ltu,1564042.0
2006,ltu,1534900.0
2007,ltu,1539075.0
2008,ltu,1544690.0
2009,ltu,1566437.0
2010,ltu,1552274.0
2011,ltu,1549472.0
2012,ltu,1548650.0
2013,ltu,1543768.0
2014,ltu,1536133.0
1990,lux,159998.0
1991,lux,165671.0
1992,lux,170060.0
1993,lux,170231.0
1994,lux,171712.0
1995,lux,167651.0
1996,lux,171583.0
1997,lux,174152.0
1998,lux,176831.0
1999,lux,181887.0
2000,lux,188848.0
2001,lux,188995.0
2002,lux,194689.0
2003,lux,194660.0
2004,lux,201029.0
2005,lux,207436.0
2006,lux,213630.0
2007,lux,216346.0
2008,lux,221198.0
2009,lux,234836.0
2010,lux,237978.0
2011,lux,243183.0
2012,lux,253795.0
2013,lux,260057.0
2014,lux,266000.0
1990,mac,154668.0
1991,mac,158710.0
1992,mac,163416.0
1993,mac,166793.0
1994,mac,169526.0
1995,mac,177446.0
1996,mac,204352.0
1997,mac,206432.0
1998,mac,209689.0
1999,mac,213002.0
2000,mac,216635.0
2001,mac,228878.0
2002,mac,229305.0
2003,mac,231608.0
2004,mac,243428.0
2005,mac,256312.0
2006,mac,272960.0
2007,mac,293127.0
2008,mac,309040.0
2009,mac,320920.0
2010,mac,332225.0
2011,mac,340769.0
2012,mac,348315.0
2013,mac,354890.0
2014,mac,360841.0
1990,mkd,807423.0
1991,mkd,808181.0
1992,mkd,807159.0
1993,mkd,806004.0
1994,mkd,802464.0
1995,mkd,802113.0
1996,mkd,806657.0
1997,mkd,810417.0
1998,mkd,816216.0
1999,mkd,821838.0
2000,mkd,833696.0
2001,mkd,843303.0
2002,mkd,851165.0
2003,mkd,861010.0
2004,mkd,833527.0
2005,mkd,862876.0
2006,mkd,887182.0
2007,mkd,900635.0
2008,mkd,917657.0
2009,mkd,929328.0
2010,mkd,938562.0
2011,mkd,940890.0
2012,mkd,940334.0
2013,mkd,945779.0
2014,mkd,952721.0
1990,mdg,5460582.0
1991,mdg,5616488.0
1992,mdg,5799425.0
1993,mdg,5999606.0
1994,mdg,6201718.0
1995,mdg,6405869.0
1996,mdg,6605537.0
1997,mdg,6801900.0
1998,mdg,7000815.0
1999,mdg,7214192.0
2000,mdg,7448378.0
2001,mdg,7674042.0
2002,mdg,7923103.0
2003,mdg,8182125.0
2004,mdg,8462316.0
2005,mdg,8740852.0
2006,mdg,9098911.0
2007,mdg,9458709.0
2008,mdg,9833107.0
2009,mdg,10226509.0
2010,mdg,10616976.0
2011,mdg,10968522.0
2012,mdg,11322172.0
2013,mdg,11688191.0
2014,mdg,12077140.0
1990,mwi,3969429.0
1991,mwi,4025510.0
1992,mwi,4044094.0
1993,mwi,4043735.0
1994,mwi,4043055.0
1995,mwi,4074381.0
1996,mwi,4138519.0
1997,mwi,4236326.0
1998,mwi,4354452.0
1999,mwi,4529825.0
2000,mwi,4706499.0
2001,mwi,4874264.0
2002,mwi,5046682.0
2003,mwi,5229913.0
2004,mwi,5423710.0
2005,mwi,5621755.0
2006,mwi,5822891.0
2007,mwi,5960505.0
2008,mwi,6215057.0
2009,mwi,6400092.0
2010,mwi,6604663.0
2011,mwi,6827132.0
2012,mwi,7058544.0
2013,mwi,7311315.0
2014,mwi,7571373.0
1990,mys,7056530.0
1991,mys,7297011.0
1992,mys,7521320.0
1993,mys,7745536.0
1994,mys,7977909.0
1995,mys,8223801.0
1996,mys,8499389.0
1997,mys,8776086.0
1998,mys,9063842.0
1999,mys,9356915.0
2000,mys,9698272.0
2001,mys,9911657.0
2002,mys,10137583.0
2003,mys,10371777.0
2004,mys,10604684.0
2005,mys,10842949.0
2006,mys,11084342.0
2007,mys,11324964.0
2008,mys,11561841.0
2009,mys,11808466.0
2010,mys,12071734.0
2011,mys,12380480.0
2012,mys,12674755.0
2013,mys,12993428.0
2014,mys,13300027.0
1990,mdv,57094.0
1991,mdv,59676.0
1992,mdv,61804.0
1993,mdv,64464.0
1994,mdv,66180.0
1995,mdv,70140.0
1996,mdv,74102.0
1997,mdv,76971.0
1998,mdv,81777.0
1999,mdv,87390.0
2000,mdv,92704.0
2001,mdv,99547.0
2002,mdv,106332.0
2003,mdv,114502.0
2004,mdv,123379.0
2005,mdv,133172.0
2006,mdv,144697.0
2007,mdv,154862.0
2008,mdv,163965.0
2009,mdv,166042.0
2010,mdv,171934.0
2011,mdv,178810.0
2012,mdv,184534.0
2013,mdv,189763.0
2014,mdv,195149.0
1990,mli,2293612.0
1991,mli,2336986.0
1992,mli,2390193.0
1993,mli,2455946.0
1994,mli,2532055.0
1995,mli,2606833.0
1996,mli,2678337.0
1997,mli,2750305.0
1998,mli,2832992.0
1999,mli,2915078.0
2000,mli,3013986.0
2001,mli,3099860.0
2002,mli,3198290.0
2003,mli,3309909.0
2004,mli,3422291.0
2005,mli,3706584.0
2006,mli,3987538.0
2007,mli,4294976.0
2008,mli,4605631.0
