country,year,sp_dyn_to65_fe_zs
gin,1987,46.63449
gin,1988,47.52485
gin,1989,48.41521
gin,1990,49.30557
gin,1991,50.19593
gin,1992,51.08629
gin,1993,50.66875
gin,1994,50.25121
gin,1995,49.83367
gin,1996,49.41613
gin,1997,48.9986
gin,1998,48.48696
gin,1999,47.97533
gin,2000,47.46369
gin,2001,46.95206
gin,2002,46.44042
gin,2003,47.69711
gin,2004,48.9538
gin,2005,50.21048
gin,2006,51.46717
gin,2007,52.72386
gin,2008,53.53532
gin,2009,54.34679
gin,2010,55.15826
gin,2011,55.96972
gin,2012,56.78119
gin,2013,57.47896
gnb,1960,31.00815
gnb,1961,31.44574
gnb,1962,31.88333
gnb,1963,32.46356
gnb,1964,33.04378
gnb,1965,33.62401
gnb,1966,34.20423
gnb,1967,34.78446
gnb,1968,35.36272
gnb,1969,35.94098
gnb,1970,36.51924
gnb,1971,37.0975
gnb,1972,37.67576
gnb,1973,38.25447
gnb,1974,38.83317
gnb,1975,39.41188
gnb,1976,39.99058
gnb,1977,40.56929
gnb,1978,41.34001
gnb,1979,42.11073
gnb,1980,42.88145
gnb,1981,43.65217
gnb,1982,44.42289
gnb,1983,44.97491
gnb,1984,45.52693
gnb,1985,46.07895
gnb,1986,46.63096
gnb,1987,47.18298
gnb,1988,47.78413
gnb,1989,48.38527
gnb,1990,48.98642
gnb,1991,49.58756
gnb,1992,50.18871
gnb,1993,50.27001
gnb,1994,50.35131
gnb,1995,50.43261
gnb,1996,50.51392
gnb,1997,50.59522
gnb,1998,50.34061
gnb,1999,50.086
gnb,2000,49.83139
gnb,2001,49.57679
gnb,2002,49.32218
gnb,2003,49.9496
gnb,2004,50.57701
gnb,2005,51.20443
gnb,2006,51.83184
gnb,2007,52.45926
gnb,2008,53.05873
gnb,2009,53.65821
gnb,2010,54.25768
gnb,2011,54.85716
gnb,2012,55.45663
gnb,2013,55.88602
guy,1960,62.79847
guy,1961,63.03698
guy,1962,63.27549
guy,1963,63.50358
guy,1964,63.73167
guy,1965,63.95976
guy,1966,64.18784
guy,1967,64.41593
guy,1968,64.49381
guy,1969,64.57169
guy,1970,64.64957
guy,1971,64.72745
guy,1972,64.80533
guy,1973,65.06947
guy,1974,65.33361
guy,1975,65.59776
guy,1976,65.8619
guy,1977,66.12605
guy,1978,66.37763
guy,1979,66.62922
guy,1980,66.8808
guy,1981,67.13239
guy,1982,67.38397
guy,1983,67.72323
guy,1984,68.06249
guy,1985,68.40174
guy,1986,68.741
guy,1987,69.08026
guy,1988,69.17793
guy,1989,69.27561
guy,1990,69.37328
guy,1991,69.47096
guy,1992,69.56863
guy,1993,69.65457
guy,1994,69.7405
guy,1995,69.82643
guy,1996,69.91237
guy,1997,69.9983
guy,1998,70.07272
guy,1999,70.14715
guy,2000,70.22158
guy,2001,70.296
guy,2002,70.37043
guy,2003,70.42667
guy,2004,70.48291
guy,2005,70.53915
guy,2006,70.59539
guy,2007,70.65163
guy,2008,70.69315
guy,2009,70.73467
guy,2010,70.77619
guy,2011,70.81771
guy,2012,70.85923
guy,2013,71.09245
hti,1960,35.52635
hti,1961,36.12656
hti,1962,36.72677
hti,1963,37.29456
hti,1964,37.86235
hti,1965,38.43014
hti,1966,38.99793
hti,1967,39.56572
hti,1968,39.99313
hti,1969,40.42055
hti,1970,40.84797
hti,1971,41.27539
hti,1972,41.70281
hti,1973,42.48227
hti,1974,43.26172
hti,1975,44.04118
hti,1976,44.82063
hti,1977,45.60009
hti,1978,46.10717
hti,1979,46.61425
hti,1980,47.12133
hti,1981,47.62841
hti,1982,48.13549
hti,1983,48.69945
hti,1984,49.26341
hti,1985,49.82736
hti,1986,50.39132
hti,1987,50.95528
hti,1988,51.49745
hti,1989,52.03963
hti,1990,52.5818
hti,1991,53.12397
hti,1992,53.66615
hti,1993,54.20288
hti,1994,54.73961
hti,1995,55.27634
hti,1996,55.81307
hti,1997,56.34979
hti,1998,56.64088
hti,1999,56.93196
hti,2000,57.22305
hti,2001,57.51414
hti,2002,57.80522
hti,2003,58.53707
hti,2004,59.26891
hti,2005,60.00076
hti,2006,60.73261
hti,2007,61.46445
hti,2008,62.13232
hti,2009,62.8002
hti,2010,63.46807
hti,2011,64.13594
hti,2012,64.80381
hti,2013,65.29231
hnd,1960,41.5346
hnd,1961,42.5818
hnd,1962,43.629
hnd,1963,44.538
hnd,1964,45.447
hnd,1965,46.356
hnd,1966,47.265
hnd,1967,48.174
hnd,1968,49.0878
hnd,1969,50.0016
hnd,1970,50.9154
hnd,1971,51.8292
hnd,1972,52.743
hnd,1973,53.7642
hnd,1974,54.7854
hnd,1975,55.8066
hnd,1976,56.8278
hnd,1977,57.849
hnd,1978,58.999
hnd,1979,60.149
hnd,1980,61.299
hnd,1981,62.449
hnd,1982,63.599
hnd,1983,64.775
hnd,1984,65.951
hnd,1985,67.127
hnd,1986,68.303
hnd,1987,69.479
hnd,1988,70.1384
hnd,1989,70.7978
hnd,1990,71.4572
hnd,1991,72.1166
hnd,1992,72.776
hnd,1993,73.3994
hnd,1994,74.0228
hnd,1995,74.6462
hnd,1996,75.2696
hnd,1997,75.893
hnd,1998,76.204
hnd,1999,76.515
hnd,2000,76.826
hnd,2001,77.137
hnd,2002,77.448
hnd,2003,77.70113
hnd,2004,77.95426
hnd,2005,78.20739
hnd,2006,78.46052
hnd,2007,78.71365
hnd,2008,78.95296
hnd,2009,79.19227
hnd,2010,79.43158
hnd,2011,79.67089
hnd,2012,79.9102
hnd,2013,80.1606
hkg,1960,75.09513
hkg,1961,75.97523
hkg,1962,76.85533
hkg,1963,77.46363
hkg,1964,78.07192
hkg,1965,78.68022
hkg,1966,79.28852
hkg,1967,79.89682
hkg,1968,80.42474
hkg,1969,80.95267
hkg,1970,81.48059
hkg,1971,82.00851
hkg,1972,82.53643
hkg,1973,82.99405
hkg,1974,83.45166
hkg,1975,83.90928
hkg,1976,84.3669
hkg,1977,84.82451
hkg,1978,85.22098
hkg,1979,85.61744
hkg,1980,86.01391
hkg,1981,86.41038
hkg,1982,86.80685
hkg,1983,87.15033
hkg,1984,87.49381
hkg,1985,87.83729
hkg,1986,88.18077
hkg,1987,88.52425
hkg,1988,88.82192
hkg,1989,89.11958
hkg,1990,89.41725
hkg,1991,89.71492
hkg,1992,90.01259
hkg,1993,90.2707
hkg,1994,90.5288
hkg,1995,90.7869
hkg,1996,91.04501
hkg,1997,91.30311
hkg,1998,91.65815
hkg,1999,92.01319
hkg,2000,92.36823
hkg,2001,92.72326
hkg,2002,93.0783
hkg,2003,93.20112
hkg,2004,93.32394
hkg,2005,93.44676
hkg,2006,93.56958
hkg,2007,93.6924
hkg,2008,93.87714
hkg,2009,94.06188
hkg,2010,94.24662
hkg,2011,94.43135
hkg,2012,94.61609
hkg,2013,94.72423
hun,1960,76.83408
hun,1961,77.46578
hun,1962,78.09748
hun,1963,78.38318
hun,1964,78.66888
hun,1965,78.95458
hun,1966,79.24028
hun,1967,79.52598
hun,1968,79.49867
hun,1969,79.47136
hun,1970,79.44406
hun,1971,79.41675
hun,1972,79.38944
hun,1973,79.3848
hun,1974,79.38015
hun,1975,79.37551
hun,1976,79.37086
hun,1977,79.36622
hun,1978,79.23449
hun,1979,79.10276
hun,1980,78.97104
hun,1981,78.83931
hun,1982,78.70758
hun,1983,78.80455
hun,1984,78.90151
hun,1985,78.99848
hun,1986,79.09544
hun,1987,79.19241
hun,1988,79.19948
hun,1989,79.20656
hun,1990,79.21364
hun,1991,79.22071
hun,1992,79.22779
hun,1993,79.64248
hun,1994,80.05716
hun,1995,80.47185
hun,1996,80.88654
hun,1997,81.30123
hun,1998,81.67681
hun,1999,82.05239
hun,2000,82.42797
hun,2001,82.80355
hun,2002,83.17913
hun,2003,83.43179
hun,2004,83.68446
hun,2005,83.93713
hun,2006,84.18979
hun,2007,84.44246
hun,2008,84.61722
hun,2009,84.79197
hun,2010,84.96672
hun,2011,85.14148
hun,2012,85.31623
hun,2013,85.4659
isl,1960,83.75359
isl,1961,84.09193
isl,1962,84.43028
isl,1963,84.39187
isl,1964,84.35345
isl,1965,84.31503
isl,1966,84.27662
isl,1967,84.2382
isl,1968,84.2981
isl,1969,84.35799
isl,1970,84.41789
isl,1971,84.47778
isl,1972,84.53768
isl,1973,84.98888
isl,1974,85.44008
isl,1975,85.89128
isl,1976,86.34248
isl,1977,86.79368
isl,1978,87.14505
isl,1979,87.49643
isl,1980,87.8478
isl,1981,88.19918
isl,1982,88.55055
isl,1983,88.55532
isl,1984,88.56009
isl,1985,88.56486
isl,1986,88.56963
isl,1987,88.5744
isl,1988,88.68957
isl,1989,88.80473
isl,1990,88.91989
isl,1991,89.03505
isl,1992,89.15021
isl,1993,89.35745
isl,1994,89.56468
isl,1995,89.77192
isl,1996,89.97915
isl,1997,90.18638
isl,1998,90.37684
isl,1999,90.56729
isl,2000,90.75775
isl,2001,90.9482
isl,2002,91.13866
isl,2003,91.43696
isl,2004,91.73526
isl,2005,92.03356
isl,2006,92.33186
isl,2007,92.63016
isl,2008,92.74925
isl,2009,92.86835
isl,2010,92.98745
isl,2011,93.10655
isl,2012,93.22565
isl,2013,93.32391
ind,1960,28.06163
ind,1961,28.94647
ind,1962,29.8313
ind,1963,30.9696
ind,1964,32.10789
ind,1965,33.24619
ind,1966,34.38448
ind,1967,35.52278
ind,1968,36.81015
ind,1969,38.09752
ind,1970,39.38489
ind,1971,40.67226
ind,1972,41.95963
ind,1973,43.15906
ind,1974,44.3585
ind,1975,45.55794
ind,1976,46.75737
ind,1977,47.95681
ind,1978,48.68288
ind,1979,49.40895
ind,1980,50.13503
ind,1981,50.8611
ind,1982,51.58717
ind,1983,52.09065
ind,1984,52.59413
ind,1985,53.09761
ind,1986,53.60109
ind,1987,54.10457
ind,1988,54.99641
ind,1989,55.88825
ind,1990,56.78008
ind,1991,57.67192
ind,1992,58.56376
ind,1993,59.41408
ind,1994,60.2644
ind,1995,61.11473
ind,1996,61.96505
ind,1997,62.81537
ind,1998,63.41863
ind,1999,64.02189
ind,2000,64.62514
ind,2001,65.2284
ind,2002,65.83166
ind,2003,66.43485
ind,2004,67.03805
ind,2005,67.64124
ind,2006,68.24444
ind,2007,68.84763
ind,2008,69.61647
ind,2009,70.38531
ind,2010,71.15415
ind,2011,71.92298
ind,2012,72.69182
ind,2013,73.2126
idn,1960,46.8363
idn,1961,47.58751
idn,1962,48.33871
idn,1963,49.03874
idn,1964,49.73876
idn,1965,50.43879
idn,1966,51.13881
idn,1967,51.83884
idn,1968,52.55175
idn,1969,53.26466
idn,1970,53.97757
idn,1971,54.69049
idn,1972,55.4034
idn,1973,56.1912
idn,1974,56.979
idn,1975,57.76681
idn,1976,58.55461
idn,1977,59.34242
idn,1978,60.03712
idn,1979,60.73183
idn,1980,61.42653
idn,1981,62.12124
idn,1982,62.81594
idn,1983,63.38209
idn,1984,63.94824
idn,1985,64.51438
idn,1986,65.08053
idn,1987,65.64668
idn,1988,66.18923
idn,1989,66.73179
idn,1990,67.27435
idn,1991,67.8169
idn,1992,68.35946
idn,1993,68.83788
idn,1994,69.31629
idn,1995,69.79471
idn,1996,70.27313
idn,1997,70.75154
idn,1998,71.01338
idn,1999,71.27522
idn,2000,71.53706
idn,2001,71.7989
idn,2002,72.06074
idn,2003,72.43363
idn,2004,72.80653
idn,2005,73.17943
idn,2006,73.55233
idn,2007,73.92522
idn,2008,74.18073
idn,2009,74.43624
idn,2010,74.69175
idn,2011,74.94726
idn,2012,75.20276
idn,2013,75.57218
irn,1960,36.14858
irn,1961,37.05846
irn,1962,37.96833
irn,1963,38.91517
irn,1964,39.86201
irn,1965,40.80885
irn,1966,41.75568
irn,1967,42.70252
irn,1968,43.68801
irn,1969,44.6735
irn,1970,45.65899
irn,1971,46.64448
irn,1972,47.62997
irn,1973,48.80952
irn,1974,49.98907
irn,1975,51.16862
irn,1976,52.34818
irn,1977,53.52773
irn,1978,54.73348
irn,1979,55.93924
irn,1980,57.14499
irn,1981,58.35075
irn,1982,59.55651
irn,1983,60.72897
irn,1984,61.90144
irn,1985,63.0739
irn,1986,64.24637
irn,1987,65.41884
irn,1988,66.45434
irn,1989,67.48984
irn,1990,68.52534
irn,1991,69.56085
irn,1992,70.59635
irn,1993,71.51632
irn,1994,72.4363
irn,1995,73.35628
irn,1996,74.27625
irn,1997,75.19623
irn,1998,76.07968
irn,1999,76.96313
irn,2000,77.84658
irn,2001,78.73003
irn,2002,79.61348
irn,2003,80.36276
irn,2004,81.11204
irn,2005,81.86132
irn,2006,82.6106
irn,2007,83.35988
irn,2008,84.14564
irn,2009,84.9314
irn,2010,85.71717
irn,2011,86.50293
irn,2012,87.2887
irn,2013,87.48807
irq,1960,40.65959
irq,1961,42.08692
irq,1962,43.51426
irq,1963,45.10286
irq,1964,46.69145
irq,1965,48.28004
irq,1966,49.86864
irq,1967,51.45723
irq,1968,52.5497
irq,1969,53.64218
irq,1970,54.73465
irq,1971,55.82712
irq,1972,56.91959
irq,1973,57.68344
irq,1974,58.44728
irq,1975,59.21113
irq,1976,59.97498
irq,1977,60.73882
irq,1978,62.17576
irq,1979,63.6127
irq,1980,65.04964
irq,1981,66.48658
irq,1982,67.92352
irq,1983,68.77613
irq,1984,69.62875
irq,1985,70.48136
irq,1986,71.33397
irq,1987,72.18658
irq,1988,72.99659
irq,1989,73.80659
irq,1990,74.6166
irq,1991,75.4266
irq,1992,76.2366
irq,1993,76.69316
irq,1994,77.14971
irq,1995,77.60626
irq,1996,78.06281
irq,1997,78.51936
irq,1998,78.14471
irq,1999,77.77005
irq,2000,77.3954
irq,2001,77.02075
irq,2002,76.64609
irq,2003,76.68379
irq,2004,76.7215
irq,2005,76.7592
irq,2006,76.7969
irq,2007,76.83461
irq,2008,76.88954
irq,2009,76.94447
irq,2010,76.9994
irq,2011,77.05433
irq,2012,77.10926
irq,2013,77.40211
irl,1960,76.676
irl,1961,77.18996
irl,1962,77.70393
irl,1963,77.9649
irl,1964,78.22587
irl,1965,78.48684
irl,1966,78.74782
irl,1967,79.00879
irl,1968,79.19733
irl,1969,79.38587
irl,1970,79.57441
irl,1971,79.76295
irl,1972,79.9515
irl,1973,80.31275
irl,1974,80.67401
irl,1975,81.03527
irl,1976,81.39652
irl,1977,81.75778
irl,1978,82.09398
irl,1979,82.43019
irl,1980,82.76639
irl,1981,83.10259
irl,1982,83.43879
irl,1983,83.79159
irl,1984,84.14438
irl,1985,84.49718
irl,1986,84.84997
irl,1987,85.20277
irl,1988,85.56671
irl,1989,85.93065
irl,1990,86.29459
irl,1991,86.65853
irl,1992,87.02248
irl,1993,87.2392
irl,1994,87.45593
irl,1995,87.67265
irl,1996,87.88937
irl,1997,88.1061
irl,1998,88.38889
irl,1999,88.67168
irl,2000,88.95447
irl,2001,89.23726
irl,2002,89.52005
irl,2003,89.77953
irl,2004,90.03902
irl,2005,90.2985
irl,2006,90.55798
irl,2007,90.81746
irl,2008,90.99628
irl,2009,91.17509
irl,2010,91.3539
irl,2011,91.53272
irl,2012,91.71153
irl,2013,91.83684
isr,1960,78.25603
isr,1961,78.53645
isr,1962,78.81687
isr,1963,79.08393
isr,1964,79.351
isr,1965,79.61806
isr,1966,79.88513
isr,1967,80.15219
isr,1968,80.43812
isr,1969,80.72406
isr,1970,81.00999
isr,1971,81.29592
isr,1972,81.58185
isr,1973,81.9034
isr,1974,82.22494
isr,1975,82.54649
isr,1976,82.86803
isr,1977,83.18958
isr,1978,83.5326
isr,1979,83.87562
isr,1980,84.21864
isr,1981,84.56167
isr,1982,84.90469
isr,1983,85.2428
isr,1984,85.58091
isr,1985,85.91902
isr,1986,86.25713
isr,1987,86.59524
isr,1988,86.91774
isr,1989,87.24024
isr,1990,87.56273
isr,1991,87.88523
isr,1992,88.20773
isr,1993,88.50644
isr,1994,88.80514
isr,1995,89.10385
isr,1996,89.40256
isr,1997,89.70126
isr,1998,89.96827
isr,1999,90.23527
isr,2000,90.50228
isr,2001,90.76928
isr,2002,91.03628
isr,2003,91.26863
isr,2004,91.50097
isr,2005,91.73332
isr,2006,91.96567
isr,2007,92.19801
isr,2008,92.3576
isr,2009,92.51718
isr,2010,92.67677
isr,2011,92.83635
isr,2012,92.99594
isr,2013,93.10509
ita,1960,78.93164
ita,1961,79.3836
ita,1962,79.83555
ita,1963,80.20632
ita,1964,80.57709
ita,1965,80.94786
ita,1966,81.31863
ita,1967,81.6894
ita,1968,82.06211
ita,1969,82.43482
ita,1970,82.80753
ita,1971,83.18024
ita,1972,83.55295
ita,1973,83.98104
ita,1974,84.40914
ita,1975,84.83724
ita,1976,85.26534
ita,1977,85.69343
ita,1978,86.01573
ita,1979,86.33802
ita,1980,86.66032
ita,1981,86.98261
ita,1982,87.3049
ita,1983,87.61109
ita,1984,87.91727
ita,1985,88.22346
ita,1986,88.52964
ita,1987,88.83583
ita,1988,89.05248
ita,1989,89.26914
ita,1990,89.48579
ita,1991,89.70244
ita,1992,89.9191
ita,1993,90.12715
ita,1994,90.3352
ita,1995,90.54326
ita,1996,90.75131
ita,1997,90.95937
ita,1998,91.1867
ita,1999,91.41404
ita,2000,91.64138
ita,2001,91.86872
ita,2002,92.09605
ita,2003,92.27124
ita,2004,92.44643
ita,2005,92.62162
ita,2006,92.79681
ita,2007,92.972
ita,2008,93.1122
ita,2009,93.2524
ita,2010,93.3926
ita,2011,93.5328
ita,2012,93.67301
ita,2013,93.77325
jam,1960,69.62322
jam,1961,70.52082
jam,1962,71.41843
jam,1963,71.9602
jam,1964,72.50197
jam,1965,73.04373
jam,1966,73.5855
jam,1967,74.12727
jam,1968,74.5571
jam,1969,74.98692
jam,1970,75.41675
jam,1971,75.84658
jam,1972,76.2764
jam,1973,76.76388
jam,1974,77.25135
jam,1975,77.73882
jam,1976,78.22629
jam,1977,78.71377
jam,1978,78.90273
jam,1979,79.09169
jam,1980,79.28065
jam,1981,79.46961
jam,1982,79.65857
jam,1983,79.7269
jam,1984,79.79522
jam,1985,79.86355
jam,1986,79.93188
jam,1987,80.00021
jam,1988,80.03724
jam,1989,80.07426
jam,1990,80.11129
jam,1991,80.14832
jam,1992,80.18535
jam,1993,80.2219
jam,1994,80.25845
jam,1995,80.295
jam,1996,80.33154
jam,1997,80.36809
jam,1998,80.53169
jam,1999,80.69529
jam,2000,80.85889
jam,2001,81.02249
jam,2002,81.18609
jam,2003,81.52952
jam,2004,81.87295
jam,2005,82.21638
jam,2006,82.55981
jam,2007,82.90323
jam,2008,83.16161
jam,2009,83.41998
jam,2010,83.67836
jam,2011,83.93673
jam,2012,84.1951
jam,2013,84.34805
jpn,1960,75.34566
jpn,1961,76.39939
jpn,1962,77.45312
jpn,1963,78.23763
jpn,1964,79.02214
jpn,1965,79.80664
jpn,1966,80.59115
jpn,1967,81.37566
jpn,1968,81.96359
jpn,1969,82.55153
jpn,1970,83.13947
jpn,1971,83.7274
jpn,1972,84.31534
jpn,1973,84.91851
jpn,1974,85.52167
jpn,1975,86.12484
jpn,1976,86.72801
jpn,1977,87.33117
jpn,1978,87.72444
jpn,1979,88.11771
jpn,1980,88.51098
jpn,1981,88.90425
jpn,1982,89.29752
jpn,1983,89.58577
jpn,1984,89.87402
jpn,1985,90.16227
jpn,1986,90.45052
jpn,1987,90.73877
jpn,1988,90.89946
jpn,1989,91.06015
jpn,1990,91.22084
jpn,1991,91.38153
jpn,1992,91.54223
jpn,1993,91.64873
jpn,1994,91.75523
jpn,1995,91.86173
jpn,1996,91.96824
jpn,1997,92.07474
jpn,1998,92.23383
jpn,1999,92.39293
jpn,2000,92.55202
jpn,2001,92.71112
jpn,2002,92.87021
jpn,2003,92.96542
jpn,2004,93.06062
jpn,2005,93.15583
jpn,2006,93.25103
jpn,2007,93.34623
jpn,2008,93.44225
jpn,2009,93.53827
jpn,2010,93.63429
jpn,2011,93.73031
jpn,2012,93.82632
jpn,2013,93.94395
jor,1960,49.19252
jor,1961,50.2893
jor,1962,51.38608
jor,1963,52.59894
jor,1964,53.81181
jor,1965,55.02467
jor,1966,56.23753
jor,1967,57.4504
jor,1968,58.67369
jor,1969,59.89698
jor,1970,61.12027
jor,1971,62.34356
jor,1972,63.56685
jor,1973,64.65665
jor,1974,65.74645
jor,1975,66.83625
jor,1976,67.92606
jor,1977,69.01586
jor,1978,69.78788
jor,1979,70.5599
jor,1980,71.33192
jor,1981,72.10393
jor,1982,72.87595
jor,1983,73.48904
jor,1984,74.10213
jor,1985,74.71522
jor,1986,75.3283
jor,1987,75.94139
jor,1988,76.37388
jor,1989,76.80638
jor,1990,77.23888
jor,1991,77.67137
jor,1992,78.10387
jor,1993,78.38706
jor,1994,78.67025
jor,1995,78.95344
jor,1996,79.23663
jor,1997,79.51981
jor,1998,79.83724
jor,1999,80.15467
jor,2000,80.4721
jor,2001,80.78953
jor,2002,81.10696
jor,2003,81.38848
jor,2004,81.66999
jor,2005,81.95151
jor,2006,82.23303
jor,2007,82.51454
jor,2008,82.75546
jor,2009,82.99637
jor,2010,83.23729
jor,2011,83.47821
jor,2012,83.71912
jor,2013,83.93425
kaz,1960,66.70679
kaz,1961,67.32775
kaz,1962,67.94871
kaz,1963,68.56692
kaz,1964,69.18513
kaz,1965,69.80334
kaz,1966,70.42155
kaz,1967,71.03976
kaz,1968,71.4826
kaz,1969,71.92544
kaz,1970,72.36828
kaz,1971,72.81112
kaz,1972,73.25396
kaz,1973,73.5441
kaz,1974,73.83423
kaz,1975,74.12437
kaz,1976,74.4145
kaz,1977,74.70464
kaz,1978,75.16467
kaz,1979,75.6247
kaz,1980,76.08473
kaz,1981,76.54476
kaz,1982,77.00478
kaz,1983,77.34667
kaz,1984,77.68856
kaz,1985,78.03044
kaz,1986,78.37233
kaz,1987,78.71422
kaz,1988,77.77377
kaz,1989,76.83333
kaz,1990,75.89289
kaz,1991,74.95244
kaz,1992,74.012
kaz,1993,73.35732
kaz,1994,72.70264
kaz,1995,72.04797
kaz,1996,71.39329
kaz,1997,70.73861
kaz,1998,71.27169
kaz,1999,71.80477
kaz,2000,72.33784
kaz,2001,72.87092
kaz,2002,73.404
kaz,2003,73.81775
kaz,2004,74.23149
kaz,2005,74.64524
kaz,2006,75.05899
kaz,2007,75.47273
kaz,2008,76.36607
kaz,2009,77.25941
kaz,2010,78.15275
kaz,2011,79.04608
kaz,2012,79.93942
kaz,2013,80.16789
ken,1960,43.02343
ken,1961,44.03111
ken,1962,45.03879
ken,1963,45.80561
ken,1964,46.57242
ken,1965,47.33924
ken,1966,48.10606
ken,1967,48.87288
ken,1968,49.71216
ken,1969,50.55145
ken,1970,51.39073
ken,1971,52.23002
ken,1972,53.0693
ken,1973,53.81121
ken,1974,54.55312
ken,1975,55.29504
ken,1976,56.03695
ken,1977,56.77886
ken,1978,57.56441
ken,1979,58.34996
ken,1980,59.1355
ken,1981,59.92105
ken,1982,60.7066
ken,1983,60.84307
ken,1984,60.97955
ken,1985,61.11602
ken,1986,61.25249
ken,1987,61.38897
ken,1988,60.52284
ken,1989,59.65671
ken,1990,58.79058
ken,1991,57.92445
ken,1992,57.05833
ken,1993,54.69588
ken,1994,52.33343
ken,1995,49.97099
ken,1996,47.60854
ken,1997,45.24609
ken,1998,44.66956
ken,1999,44.09303
ken,2000,43.5165
ken,2001,42.93997
ken,2002,42.36345
ken,2003,44.35003
ken,2004,46.33662
ken,2005,48.32321
ken,2006,50.3098
ken,2007,52.29639
ken,2008,54.00047
ken,2009,55.70454
ken,2010,57.40861
ken,2011,59.11268
ken,2012,60.81675
ken,2013,61.96282
kir,1960,45.87568
kir,1961,46.6048
kir,1962,47.33392
kir,1963,48.05582
kir,1964,48.77771
kir,1965,49.49961
kir,1966,50.22151
kir,1967,50.9434
kir,1968,51.69848
kir,1969,52.45355
kir,1970,53.20862
kir,1971,53.96369
kir,1972,54.71876
kir,1973,55.06733
kir,1974,55.4159
kir,1975,55.76447
kir,1976,56.11304
kir,1977,56.46161
kir,1978,56.69079
kir,1979,56.91997
kir,1980,57.14915
kir,1981,57.37833
kir,1982,57.60751
kir,1983,58.28908
kir,1984,58.97064
kir,1985,59.65221
kir,1986,60.33378
kir,1987,61.01535
kir,1988,61.93525
kir,1989,62.85515
kir,1990,63.77505
kir,1991,64.69495
kir,1992,65.61485
kir,1993,66.15728
kir,1994,66.69972
kir,1995,67.24216
kir,1996,67.78459
kir,1997,68.32703
kir,1998,68.73482
kir,1999,69.14261
kir,2000,69.55041
kir,2001,69.9582
kir,2002,70.366
kir,2003,70.58042
kir,2004,70.79484
kir,2005,71.00927
kir,2006,71.22369
kir,2007,71.43811
kir,2008,71.70548
kir,2009,71.97284
kir,2010,72.2402
kir,2011,72.50756
kir,2012,72.77492
kir,2013,73.14062
prk,1960,46.47669
prk,1961,47.18643
prk,1962,47.89617
prk,1963,49.66559
prk,1964,51.43501
prk,1965,53.20442
prk,1966,54.97384
prk,1967,56.74326
prk,1968,58.31494
prk,1969,59.88662
prk,1970,61.4583
prk,1971,63.02998
prk,1972,64.60166
prk,1973,65.75543
prk,1974,66.9092
prk,1975,68.06297
prk,1976,69.21675
prk,1977,70.37052
prk,1978,71.06552
prk,1979,71.76053
prk,1980,72.45554
prk,1981,73.15054
prk,1982,73.84555
prk,1983,74.371
prk,1984,74.89644
prk,1985,75.42189
prk,1986,75.94734
prk,1987,76.47279
prk,1988,77.43046
prk,1989,78.38812
prk,1990,79.34579
prk,1991,80.30346
prk,1992,81.26113
prk,1993,79.33085
prk,1994,77.40057
prk,1995,75.47029
prk,1996,73.54
prk,1997,71.60972
prk,1998,72.62761
prk,1999,73.6455
prk,2000,74.66339
prk,2001,75.68128
prk,2002,76.69918
prk,2003,76.79999
prk,2004,76.90081
prk,2005,77.00163
prk,2006,77.10244
prk,2007,77.20326
prk,2008,77.69464
prk,2009,78.18602
prk,2010,78.67741
prk,2011,79.16879
prk,2012,79.66017
prk,2013,80.09339
kor,1960,50.76272
kor,1961,52.02527
kor,1962,53.28783
kor,1963,54.71809
kor,1964,56.14836
kor,1965,57.57863
kor,1966,59.0089
kor,1967,60.43917
kor,1968,62.06027
kor,1969,63.68138
kor,1970,65.30248
kor,1971,66.92358
kor,1972,68.54469
kor,1973,69.32081
kor,1974,70.09694
kor,1975,70.87307
kor,1976,71.6492
kor,1977,72.42532
kor,1978,73.2776
kor,1979,74.12987
kor,1980,74.98215
kor,1981,75.83442
kor,1982,76.68669
kor,1983,77.73732
kor,1984,78.78796
kor,1985,79.83859
kor,1986,80.88922
kor,1987,81.93985
kor,1988,82.66256
kor,1989,83.38526
kor,1990,84.10797
kor,1991,84.83068
kor,1992,85.55339
kor,1993,86.14586
kor,1994,86.73834
kor,1995,87.33082
kor,1996,87.9233
kor,1997,88.51578
kor,1998,89.03074
kor,1999,89.5457
kor,2000,90.06066
kor,2001,90.57562
kor,2002,91.09058
kor,2003,91.57007
kor,2004,92.04956
kor,2005,92.52905
kor,2006,93.00854
kor,2007,93.48803
kor,2008,93.58522
kor,2009,93.68242
kor,2010,93.77961
kor,2011,93.87681
kor,2012,93.974
kor,2013,94.18339
kwt,1960,65.91242
kwt,1961,66.99698
kwt,1962,68.08153
kwt,1963,68.94748
kwt,1964,69.81342
kwt,1965,70.67936
kwt,1966,71.54531
kwt,1967,72.41125
kwt,1968,73.09276
kwt,1969,73.77426
kwt,1970,74.45577
kwt,1971,75.13728
kwt,1972,75.81879
kwt,1973,76.34193
kwt,1974,76.86507
kwt,1975,77.38822
kwt,1976,77.91136
kwt,1977,78.4345
kwt,1978,78.90378
kwt,1979,79.37306
kwt,1980,79.84234
kwt,1981,80.31161
kwt,1982,80.78089
kwt,1983,81.16145
kwt,1984,81.54201
kwt,1985,81.92257
kwt,1986,82.30313
kwt,1987,82.68369
kwt,1988,82.94329
kwt,1989,83.20289
kwt,1990,83.46249
kwt,1991,83.72208
