year,country,dt_dod_allc_zs
1980,hti,76.8405
1981,hti,64.8777
1982,hti,59.8071
1983,hti,62.2905
1984,hti,61.7288
1985,hti,64.5375
1986,hti,71.688
1987,hti,73.472
1988,hti,76.9622
1989,hti,80.1753
1990,hti,79.7497
1991,hti,76.7323
1992,hti,76.2412
1993,hti,73.3204
1994,hti,79.7705
1995,hti,93.2033
1996,hti,93.2304
1997,hti,85.8588
1998,hti,93.5615
1999,hti,86.5727
2000,hti,87.6757
2001,hti,81.1197
2002,hti,84.1179
2003,hti,85.8915
2004,hti,89.2457
2005,hti,92.006
2006,hti,85.6058
2007,hti,92.9813
2008,hti,91.8639
2009,hti,79.9252
2010,hti,85.8914
2011,hti,80.7765
2012,hti,85.3691
2013,hti,88.5445
2014,hti,90.717
1970,hnd,63.2121
1971,hnd,59.0847
1972,hnd,58.8371
1973,hnd,54.9879
1974,hnd,46.7746
1975,hnd,40.0955
1976,hnd,46.8637
1977,hnd,28.9979
1978,hnd,30.1152
1979,hnd,27.759
1980,hnd,25.3416
1981,hnd,25.8811
1982,hnd,29.1568
1983,hnd,30.5947
1984,hnd,33.8027
1985,hnd,32.6529
1986,hnd,32.8443
1987,hnd,33.3133
1988,hnd,35.6397
1989,hnd,36.0927
1990,hnd,37.9325
1991,hnd,33.2222
1992,hnd,42.4963
1993,hnd,43.8181
1994,hnd,45.3559
1995,hnd,46.3901
1996,hnd,50.2666
1997,hnd,49.8703
1998,hnd,49.2795
1999,hnd,51.179
2000,hnd,51.0973
2001,hnd,56.6058
2002,hnd,58.0973
2003,hnd,63.5835
2004,hnd,64.5519
2005,hnd,67.3641
2006,hnd,60.9092
2007,hnd,49.9338
2008,hnd,53.1673
2009,hnd,51.9307
2010,hnd,55.2939
2011,hnd,56.4368
2012,hnd,54.4015
2013,hnd,43.6599
2014,hnd,41.7658
1970,ind,79.7756
1971,ind,81.4714
1972,ind,83.3805
1973,ind,84.4999
1974,ind,81.2673
1975,ind,81.5088
1976,ind,84.9822
1977,ind,87.744
1978,ind,87.9997
1979,ind,82.9265
1980,ind,75.7233
1981,ind,69.8961
1982,ind,60.9467
1983,ind,54.8747
1984,ind,52.4151
1985,ind,50.0966
1986,ind,47.6933
1987,ind,47.0001
1988,ind,42.7456
1989,ind,48.485
1990,ind,47.9673
1991,ind,46.2029
1992,ind,46.1943
1993,ind,45.852
1994,ind,45.8335
1995,ind,46.5316
1996,ind,44.5026
1997,ind,41.5871
1998,ind,41.6886
1999,ind,45.4317
2000,ind,38.1071
2001,ind,37.2127
2002,ind,37.7458
2003,ind,36.4836
2004,ind,35.8127
2005,ind,33.5987
2006,ind,26.6665
2007,ind,22.1006
2008,ind,21.2103
2009,ind,19.2616
2010,ind,18.1193
2011,ind,16.5403
2012,ind,13.7558
2013,ind,12.1912
2014,ind,10.6579
1970,idn,57.8727
1971,idn,63.4943
1972,idn,58.6994
1973,idn,54.8564
1974,idn,50.3429
1975,idn,42.6436
1976,idn,38.47
1977,idn,37.5503
1978,idn,39.5839
1979,idn,37.6175
1980,idn,36.4014
1981,idn,34.2472
1982,idn,31.6869
1983,idn,26.796
1984,idn,24.8249
1985,idn,25.3383
1986,idn,25.491
1987,idn,27.4799
1988,idn,27.6945
1989,idn,26.4839
1990,idn,26.4392
1991,idn,26.2582
1992,idn,24.9389
1993,idn,27.1838
1994,idn,25.8521
1995,idn,22.4973
1996,idn,20.32
1997,idn,17.7156
1998,idn,18.4608
1999,idn,21.3134
2000,idn,21.2071
2001,idn,21.3067
2002,idn,25.9597
2003,idn,28.0489
2004,idn,28.5646
2005,idn,26.1077
2006,idn,27.1655
2007,idn,25.9003
2008,idn,27.4046
2009,idn,24.2833
2010,idn,23.1014
2011,idn,20.7969
2012,idn,16.0751
2013,idn,13.1728
2014,idn,10.2423
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,5.8721
1981,irn,5.8272
1982,irn,2.524
1983,irn,2.7276
1984,irn,3.1102
1985,irn,2.899
1986,irn,3.0973
1987,irn,3.116
1988,irn,3.1059
1989,irn,1.8233
1990,irn,1.2156
1991,irn,0.5725
1992,irn,0.3662
1993,irn,0.3573
1994,irn,1.419
1995,irn,2.5436
1996,irn,3.7415
1997,irn,6.5758
1998,irn,5.9381
1999,irn,6.4988
2000,irn,6.3792
2001,irn,5.6191
2002,irn,6.3671
2003,irn,7.1141
2004,irn,5.1064
2005,irn,5.8401
2006,irn,6.3113
2007,irn,6.255
2008,irn,7.7263
2009,irn,5.8466
2010,irn,4.5247
2011,irn,3.8777
2012,irn,7.7081
2013,irn,6.6383
2014,irn,6.2655
1970,jam,1.9558
1971,jam,2.615
1972,jam,3.2257
1973,jam,3.9903
1974,jam,4.9004
1975,jam,5.4183
1976,jam,6.9756
1977,jam,7.5073
1978,jam,13.8337
1979,jam,17.4037
1980,jam,21.2394
1981,jam,21.0235
1982,jam,22.5698
1983,jam,21.9932
1984,jam,24.0003
1985,jam,24.6874
1986,jam,25.5525
1987,jam,26.2107
1988,jam,27.9891
1989,jam,28.6539
1990,jam,30.4329
1991,jam,30.2534
1992,jam,33.5233
1993,jam,33.2002
1994,jam,33.381
1995,jam,35.0542
1996,jam,30.7381
1997,jam,28.5983
1998,jam,27.4355
1999,jam,26.7995
2000,jam,22.2672
2001,jam,17.3799
2002,jam,16.9525
2003,jam,17.3498
2004,jam,14.6293
2005,jam,12.9396
2006,jam,11.8102
2007,jam,10.7385
2008,jam,10.8003
2009,jam,10.1238
2010,jam,8.5557
2011,jam,7.2404
2012,jam,7.666
2013,jam,9.0024
2014,jam,8.3755
1970,jor,91.4587
1971,jor,79.0327
1972,jor,82.3938
1973,jor,85.5289
1974,jor,80.3312
1975,jor,78.143
1976,jor,78.2495
1977,jor,55.7548
1978,jor,47.5074
1979,jor,44.1108
1980,jor,38.2789
1981,jor,35.8217
1982,jor,35.7848
1983,jor,34.5405
1984,jor,34.0607
1985,jor,35.3504
1986,jor,33.5846
1987,jor,30.7653
1988,jor,32.9254
1989,jor,29.4928
1990,jor,29.8203
1991,jor,29.9403
1992,jor,33.439
1993,jor,37.6909
1994,jor,38.8178
1995,jor,41.4083
1996,jor,43.1204
1997,jor,42.7671
1998,jor,46.204
1999,jor,46.9312
2000,jor,31.9642
2001,jor,27.6758
2002,jor,26.3625
2003,jor,30.682
2004,jor,30.5915
2005,jor,29.4492
2006,jor,28.5982
2007,jor,27.7524
2008,jor,25.8332
2009,jor,24.4201
2010,jor,22.5067
2011,jor,21.5653
2012,jor,20.4023
2013,jor,15.5732
2014,jor,13.8578
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0539
1995,kaz,2.6543
1996,kaz,4.3648
1997,kaz,4.0781
1998,kaz,4.3689
1999,kaz,5.9932
2000,kaz,3.2298
2001,kaz,2.5664
2002,kaz,2.6769
2003,kaz,3.2481
2004,kaz,2.9626
2005,kaz,2.1076
2006,kaz,1.2989
2007,kaz,1.0045
2008,kaz,1.0942
2009,kaz,1.0497
2010,kaz,0.9649
2011,kaz,0.9687
2012,kaz,0.8087
2013,kaz,0.6086
2014,kaz,0.491
1970,ken,35.6115
1971,ken,36.0884
1972,ken,34.4712
1973,ken,31.376
1974,ken,27.7401
1975,ken,25.4776
1976,ken,25.034
1977,ken,25.0681
1978,ken,19.9081
1979,ken,20.1187
1980,ken,20.1953
1981,ken,23.5569
1982,ken,27.3892
1983,ken,26.4144
1984,ken,30.566
1985,ken,30.2744
1986,ken,33.5945
1987,ken,32.413
1988,ken,35.041
1989,ken,33.6729
1990,ken,33.7049
1991,ken,36.3397
1992,ken,40.3438
1993,ken,43.391
1994,ken,47.5819
1995,ken,52.7366
1996,ken,57.7197
1997,ken,58.0239
1998,ken,60.0577
1999,ken,63.4429
2000,ken,66.1134
2001,ken,73.4935
2002,ken,75.0975
2003,ken,73.2849
2004,ken,76.8791
2005,ken,76.0367
2006,ken,77.4678
2007,ken,75.0647
2008,ken,76.9454
2009,ken,71.3881
2010,ken,73.3217
2011,ken,68.8126
2012,ken,66.2813
2013,ken,63.0033
2014,ken,61.7595
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.3854
2012,ksv,0.5628
2013,ksv,0.826
2014,ksv,1.3697
1992,kgz,8.9922
1993,kgz,47.8869
1994,kgz,51.6041
1995,kgz,60.1831
1996,kgz,32.3418
1997,kgz,34.6272
1998,kgz,41.9431
1999,kgz,43.2362
2000,kgz,45.4046
2001,kgz,53.2735
2002,kgz,59.0468
2003,kgz,64.1325
2004,kgz,61.1309
2005,kgz,72.405
2006,kgz,69.6298
2007,kgz,65.3703
2008,kgz,53.7777
2009,kgz,56.229
2010,kgz,59.2167
2011,kgz,47.4471
2012,kgz,46.5943
2013,kgz,42.6924
2014,kgz,43.8424
1970,lao,90.2097
1971,lao,95.3559
1972,lao,94.0485
1973,lao,81.6029
1974,lao,83.0262
1975,lao,82.9693
1976,lao,93.9732
1977,lao,96.3421
1978,lao,94.4126
1979,lao,93.5759
1980,lao,93.3641
1981,lao,94.6958
1982,lao,95.4909
1983,lao,96.0466
1984,lao,97.0022
1985,lao,97.5107
1986,lao,98.2504
1987,lao,98.7366
1988,lao,99.3711
1989,lao,99.0682
1990,lao,99.1957
1991,lao,98.6082
1992,lao,98.2992
1993,lao,97.9881
1994,lao,97.5485
1995,lao,96.8208
1996,lao,96.8404
1997,lao,97.0132
1998,lao,97.337
1999,lao,97.3465
2000,lao,97.5387
2001,lao,98.0185
2002,lao,85.8345
2003,lao,82.2108
2004,lao,79.7493
2005,lao,70.8592
2006,lao,66.5835
2007,lao,57.613
2008,lao,55.789
2009,lao,53.3272
2010,lao,56.3857
2011,lao,54.833
2012,lao,53.7487
2013,lao,51.4288
2014,lao,48.0803
1970,lbn,47.442
1971,lbn,55.8851
1972,lbn,58.4909
1973,lbn,62.2779
1974,lbn,63.9078
1975,lbn,60.6823
1976,lbn,60.9256
1977,lbn,49.5656
1978,lbn,20.7354
1979,lbn,20.0817
1980,lbn,14.4774
1981,lbn,14.3961
1982,lbn,11.8547
1983,lbn,9.6551
1984,lbn,9.8942
1985,lbn,10.516
1986,lbn,11.112
1987,lbn,10.6493
1988,lbn,10.2311
1989,lbn,10.4224
1990,lbn,6.6648
1991,lbn,7.1936
1992,lbn,5.3158
1993,lbn,7.7202
1994,lbn,6.6914
1995,lbn,9.4134
1996,lbn,10.6497
1997,lbn,9.6814
1998,lbn,8.8962
1999,lbn,7.9894
2000,lbn,6.9082
2001,lbn,5.6439
2002,lbn,4.314
2003,lbn,7.3575
2004,lbn,6.5012
2005,lbn,5.9691
2006,lbn,5.7905
2007,lbn,5.7769
2008,lbn,6.3911
2009,lbn,6.1027
2010,lbn,5.718
2011,lbn,5.507
2012,lbn,4.7149
2013,lbn,3.8337
2014,lbn,3.2936
1970,lso,86.9752
1971,lso,85.595
1972,lso,84.0324
1973,lso,81.8137
1974,lso,86.1124
1975,lso,92.0406
1976,lso,94.371
1977,lso,93.7052
1978,lso,84.2681
1979,lso,72.1634
1980,lso,61.6335
1981,lso,65.1786
1982,lso,59.9521
1983,lso,69.3077
1984,lso,75.1387
1985,lso,73.4764
1986,lso,73.0194
1987,lso,67.6632
1988,lso,66.0655
1989,lso,67.688
1990,lso,68.5342
1991,lso,70.2371
1992,lso,71.1056
1993,lso,67.1807
1994,lso,66.4943
1995,lso,64.5338
1996,lso,62.9501
1997,lso,61.046
1998,lso,61.5565
1999,lso,62.9982
2000,lso,63.4649
2001,lso,68.5572
2002,lso,71.0429
2003,lso,72.4229
2004,lso,73.2107
2005,lso,79.3646
2006,lso,82.3768
2007,lso,84.694
2008,lso,87.9486
2009,lso,83.9285
2010,lso,84.7116
2011,lso,83.3585
2012,lso,78.3248
2013,lso,75.0501
2014,lso,75.2875
1970,lbr,67.7431
1971,lbr,67.2125
1972,lbr,68.0158
1973,lbr,67.9237
1974,lbr,67.5834
1975,lbr,63.8051
1976,lbr,58.6557
1977,lbr,46.9383
1978,lbr,34.0433
1979,lbr,31.6729
1980,lbr,30.8286
1981,lbr,32.2475
1982,lbr,32.366
1983,lbr,33.3123
1984,lbr,36.9054
1985,lbr,36.5614
1986,lbr,33.5604
1987,lbr,31.9806
1988,lbr,30.5912
1989,lbr,30.3371
1990,lbr,28.9381
1991,lbr,26.8772
1992,lbr,26.4248
1993,lbr,26.8803
1994,lbr,26.3974
1995,lbr,25.1833
1996,lbr,24.7852
1997,lbr,23.9233
1998,lbr,23.0145
1999,lbr,22.1379
2000,lbr,22.261
2001,lbr,20.4784
2002,lbr,19.604
2003,lbr,18.6817
2004,lbr,17.9687
2005,lbr,16.9218
2006,lbr,16.4762
2007,lbr,19.2181
2008,lbr,16.1426
2009,lbr,26.6382
2010,lbr,42.5033
2011,lbr,39.5583
2012,lbr,40.9409
2013,lbr,40.8606
2014,lbr,41.686
1993,mkd,0.8534
1994,mkd,4.6152
1995,mkd,8.1935
1996,mkd,8.603
1997,mkd,16.384
1998,mkd,17.2852
1999,mkd,21.4264
2000,mkd,23.4242
2001,mkd,23.6037
2002,mkd,24.9758
2003,mkd,28.6579
2004,mkd,21.3888
2005,mkd,18.8557
2006,mkd,18.7063
2007,mkd,16.1042
2008,mkd,15.4411
2009,mkd,13.0944
2010,mkd,13.2792
2011,mkd,10.8382
2012,mkd,10.3403
2013,mkd,10.4642
2014,mkd,10.5958
1970,mdg,93.091
1971,mdg,92.7524
1972,mdg,92.0339
1973,mdg,91.9407
1974,mdg,94.4072
1975,mdg,91.9303
1976,mdg,69.6502
1977,mdg,82.7848
1978,mdg,53.1458
1979,mdg,40.5506
1980,mdg,36.9142
1981,mdg,33.4043
1982,mdg,34.0451
1983,mdg,30.9817
1984,mdg,30.8421
1985,mdg,32.7054
1986,mdg,34.7893
1987,mdg,36.9107
1988,mdg,40.3711
1989,mdg,43.2783
1990,mdg,46.3401
1991,mdg,49.5373
1992,mdg,49.8818
1993,mdg,51.1078
1994,mdg,51.4903
1995,mdg,51.6876
1996,mdg,51.2073
1997,mdg,65.1117
1998,mdg,66.1871
1999,mdg,60.8994
2000,mdg,60.7271
2001,mdg,66.8179
2002,mdg,68.6213
2003,mdg,71.5947
2004,mdg,83.6022
2005,mdg,82.9972
2006,mdg,65.61
2007,mdg,52.2452
2008,mdg,60.6746
2009,mdg,58.7587
2010,mdg,64.7335
2011,mdg,66.0835
2012,mdg,66.1001
2013,mdg,71.2356
2014,mdg,73.5306
1970,mwi,57.9505
1971,mwi,61.3575
1972,mwi,66.3501
1973,mwi,69.4093
1974,mwi,71.3986
1975,mwi,72.7352
1976,mwi,71.0606
1977,mwi,49.9326
1978,mwi,46.1027
1979,mwi,31.4986
1980,mwi,31.1398
1981,mwi,34.3344
1982,mwi,36.1081
1983,mwi,39.1993
1984,mwi,47.4349
1985,mwi,47.8575
1986,mwi,55.0352
1987,mwi,59.015
1988,mwi,63.6489
1989,mwi,65.1926
1990,mwi,67.4385
1991,mwi,73.6506
1992,mwi,76.6727
1993,mwi,82.2288
1994,mwi,82.9628
1995,mwi,84.5795
1996,mwi,84.0139
1997,mwi,88.5176
1998,mwi,89.327
1999,mwi,89.4643
2000,mwi,89.7625
2001,mwi,92.0835
2002,mwi,89.234
2003,mwi,91.1611
2004,mwi,91.9406
2005,mwi,92.5949
2006,mwi,78.7279
2007,mwi,82.8788
2008,mwi,74.1646
2009,mwi,70.8792
2010,mwi,67.1847
2011,mwi,74.1571
2012,mwi,74.9218
2013,mwi,77.6367
2014,mwi,82.0163
1970,mys,18.816
1971,mys,17.1227
1972,mys,14.072
1973,mys,14.9092
1974,mys,15.1789
1975,mys,10.9806
1976,mys,9.845
1977,mys,10.1654
1978,mys,10.1257
1979,mys,8.9724
1980,mys,8.5825
1981,mys,6.5279
1982,mys,4.2939
1983,mys,3.7948
1984,mys,4.671
1985,mys,5.7396
1986,mys,6.6247
1987,mys,8.4834
1988,mys,10.3571
1989,mys,10.7489
1990,mys,14.5757
1991,mys,14.8796
1992,mys,13.0037
1993,mys,10.7558
1994,mys,10.9626
1995,mys,10.6352
1996,mys,6.4227
1997,mys,4.3042
1998,mys,5.5016
1999,mys,6.516
2000,mys,7.0063
2001,mys,7.0322
2002,mys,6.6842
2003,mys,6.9192
2004,mys,7.1805
2005,mys,6.8384
2006,mys,6.9945
2007,mys,3.8587
2008,mys,3.9936
2009,mys,3.0998
2010,mys,2.6126
2011,mys,2.0939
2012,mys,1.4324
2013,mys,1.0778
2014,mys,0.9128
1978,mdv,43.6015
1979,mdv,53.0591
1980,mdv,96.1184
1981,mdv,78.8381
1982,mdv,51.3209
1983,mdv,48.4317
1984,mdv,42.6396
1985,mdv,45.6709
1986,mdv,72.7906
1987,mdv,73.9404
1988,mdv,74.9569
1989,mdv,77.952
1990,mdv,71.0018
1991,mdv,87.4967
1992,mdv,86.1494
1993,mdv,75.5378
1994,mdv,79.6112
1995,mdv,81.6198
1996,mdv,81.0264
1997,mdv,79.143
1998,mdv,73.798
1999,mdv,68.6027
2000,mdv,68.9657
2001,mdv,59.3926
2002,mdv,60.3826
2003,mdv,61.9471
2004,mdv,65.4102
2005,mdv,59.4312
2006,mdv,41.5192
2007,mdv,29.785
2008,mdv,28.4694
2009,mdv,36.0675
2010,mdv,44.4146
2011,mdv,51.3142
2012,mdv,68.4967
2013,mdv,75.9147
2014,mdv,61.1873
1970,mli,93.5914
1971,mli,93.6624
1972,mli,92.1936
1973,mli,91.3552
1974,mli,91.2589
1975,mli,91.045
1976,mli,90.8391
1977,mli,87.9674
1978,mli,85.669
1979,mli,83.5114
1980,mli,84.3744
1981,mli,81.343
1982,mli,85.7299
1983,mli,83.8737
1984,mli,82.1602
1985,mli,83.4712
1986,mli,85.1317
1987,mli,88.0641
1988,mli,89.8971
1989,mli,91.2249
1990,mli,91.0976
1991,mli,91.5919
1992,mli,92.7845
1993,mli,92.7541
1994,mli,91.4682
1995,mli,89.9327
1996,mli,89.4014
1997,mli,83.6285
1998,mli,82.8247
1999,mli,82.1842
2000,mli,84.1081
2001,mli,84.4304
2002,mli,86.9752
2003,mli,91.4996
2004,mli,92.2213
2005,mli,92.9045
2006,mli,93.4048
2007,mli,95.2243
2008,mli,94.5586
2009,mli,87.6949
2010,mli,89.2833
2011,mli,83.1881
2012,mli,87.8153
2013,mli,87.0759
2014,mli,87.97
1970,mrt,52.0217
1971,mrt,58.3474
1972,mrt,59.7256
1973,mrt,52.9125
1974,mrt,65.515
1975,mrt,77.3264
1976,mrt,53.5936
1977,mrt,51.3935
1978,mrt,54.0773
1979,mrt,61.0684
1980,mrt,62.6185
1981,mrt,67.859
1982,mrt,66.3438
1983,mrt,65.1633
1984,mrt,65.8925
1985,mrt,66.12
1986,mrt,63.9624
1987,mrt,62.6194
1988,mrt,62.6342
1989,mrt,62.8761
1990,mrt,60.7548
1991,mrt,60.3617
1992,mrt,63.2358
1993,mrt,70.1369
1994,mrt,70.8839
1995,mrt,70.6444
1996,mrt,70.9509
1997,mrt,68.3521
1998,mrt,71.9654
1999,mrt,70.2646
2000,mrt,71.4025
2001,mrt,74.2057
2002,mrt,77.0072
2003,mrt,81.6956
2004,mrt,82.4452
2005,mrt,81.8068
2006,mrt,69.3549
2007,mrt,72.2242
2008,mrt,72.5215
2009,mrt,77.1834
2010,mrt,76.0584
2011,mrt,76.5099
2012,mrt,69.221
2013,mrt,68.8711
2014,mrt,71.444
1970,mus,17.4239
1971,mus,23.1298
1972,mus,26.0206
1973,mus,29.353
1974,mus,38.7146
1975,mus,48.6172
1976,mus,43.6
1977,mus,36.2317
1978,mus,24.7373
1979,mus,16.2227
1980,mus,15.3532
1981,mus,16.7238
1982,mus,17.6933
1983,mus,20.7678
1984,mus,21.3125
1985,mus,23.9116
1986,mus,26.1675
1987,mus,29.5156
1988,mus,29.6951
1989,mus,32.1703
1990,mus,37.4858
1991,mus,39.6904
1992,mus,40.6859
1993,mus,43.0206
1994,mus,37.9071
1995,mus,31.0998
1996,mus,28.7788
1997,mus,25.7006
1998,mus,27.5477
1999,mus,24.2994
2000,mus,30.3826
2001,mus,30.9887
2002,mus,31.203
2003,mus,30.9698
2004,mus,32.807
2005,mus,37.1278
2006,mus,43.0152
2007,mus,44.3159
2008,mus,44.5453
2009,mus,15.2942
2010,mus,16.5041
2011,mus,6.098
2012,mus,7.1787
2013,mus,7.9394
2014,mus,7.604
1970,mex,3.6243
1971,mex,3.6163
1972,mex,3.6793
1973,mex,3.3054
1974,mex,2.9492
1975,mex,2.4075
1976,mex,1.9671
1977,mex,1.5915
1978,mex,1.369
1979,mex,1.129
1980,mex,0.8238
1981,mex,0.6284
1982,mex,0.5786
1983,mex,0.5785
1984,mex,0.5421
1985,mex,0.5202
1986,mex,0.5136
1987,mex,0.497
1988,mex,0.5346
1989,mex,0.5228
1990,mex,0.9744
1991,mex,1.01
1992,mex,1.1297
1993,mex,1.1526
1994,mex,1.267
1995,mex,0.9872
1996,mex,1.0308
1997,mex,0.9724
1998,mex,0.9186
1999,mex,0.8552
2000,mex,0.8037
2001,mex,0.6561
2002,mex,0.8093
2003,mex,0.8327
2004,mex,0.8724
2005,mex,0.8657
2006,mex,0.861
2007,mex,0.5414
2008,mex,0.4902
2009,mex,0.674
2010,mex,1.0087
2011,mex,1.0916
2012,mex,0.9342
2013,mex,0.7663
2014,mex,0.7027
1992,mda,25.5921
1993,mda,6.917
1994,mda,9.3995
1995,mda,14.5611
1996,mda,13.0121
1997,mda,13.0788
1998,mda,14.2432
1999,mda,15.9399
2000,mda,11.164
2001,mda,11.5639
2002,mda,13.4201
2003,mda,14.4995
2004,mda,16.5482
2005,mda,15.8046
2006,mda,14.9711
2007,mda,13.5684
2008,mda,13.1999
2009,mda,13.842
2010,mda,11.8409
2011,mda,11.5478
2012,mda,11.751
2013,mda,10.8963
2014,mda,10.9869
1992,mng,45.7426
1993,mng,53.7656
1994,mng,59.1224
1995,mng,68.3316
1996,mng,76.25
1997,mng,81.6479
1998,mng,87.0122
1999,mng,83.4514
2000,mng,85.1908
2001,mng,85.5854
2002,mng,84.8593
2003,mng,72.758
2004,mng,81.148
2005,mng,89.7595
2006,mng,90.2062
2007,mng,85.3824
2008,mng,71.9277
2009,mng,58.0462
2010,mng,29.9432
2011,mng,18.8456
2012,mng,11.2738
2013,mng,10.7687
2014,mng,9.5738
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.5789
2003,mne,3.0077
2004,mne,8.1675
2005,mne,14.1044
2006,mne,37.5126
2007,mne,28.9151
2008,mne,26.0574
2009,mne,17.7306
2010,mne,25.1634
2011,mne,18.6781
2012,mne,17.0432
2013,mne,15.9149
2014,mne,18.2349
1970,mar,63.1874
1971,mar,62.9799
1972,mar,62.3181
1973,mar,62.4963
1974,mar,56.4227
1975,mar,37.736
1976,mar,30.2925
1977,mar,28.5919
1978,mar,27.3154
1979,mar,26.0104
1980,mar,27.949
1981,mar,32.4144
1982,mar,31.4646
1983,mar,31.081
1984,mar,30.3235
1985,mar,30.0239
1986,mar,30.8893
1987,mar,29.2914
1988,mar,30.3529
1989,mar,31.2744
1990,mar,31.902
1991,mar,23.9777
1992,mar,24.2139
1993,mar,25.4643
1994,mar,26.9528
1995,mar,27.9246
1996,mar,29.0302
1997,mar,29.0204
1998,mar,29.4932
1999,mar,28.5757
2000,mar,29.4532
2001,mar,30.5926
2002,mar,32.0953
2003,mar,29.5951
2004,mar,31.6885
2005,mar,29.706
2006,mar,28.9602
2007,mar,29.1993
2008,mar,34.3267
2009,mar,32.5776
2010,mar,32.0429
2011,mar,31.5515
2012,mar,29.6495
2013,mar,26.012
2014,mar,22.4426
1984,moz,57.9173
1985,moz,48.6596
1986,moz,49.8786
1987,moz,50.8577
1988,moz,53.074
1989,moz,51.8609
1990,moz,45.4599
1991,moz,51.4596
1992,moz,52.023
1993,moz,55.6804
1994,moz,58.1576
1995,moz,52.0623
1996,moz,56.4889
1997,moz,56.0476
1998,moz,61.6586
1999,moz,65.8634
2000,moz,64.0442
2001,moz,66.9266
2002,moz,72.9351
2003,moz,75.1839
2004,moz,70.4314
2005,moz,72.6372
2006,moz,67.5474
2007,moz,73.6905
2008,moz,75.3327
2009,moz,73.5327
2010,moz,72.425
2011,moz,79.7784
2012,moz,78.2499
2013,moz,69.5494
2014,moz,73.912
1970,mmr,54.1856
1971,mmr,55.0834
1972,mmr,73.3861
1973,mmr,67.6026
1974,mmr,69.5728
1975,mmr,72.4325
1976,mmr,79.0332
1977,mmr,70.5579
1978,mmr,67.5193
1979,mmr,68.2078
1980,mmr,73.3656
1981,mmr,71.8531
1982,mmr,72.9185
1983,mmr,74.9976
1984,mmr,78.1535
1985,mmr,82.7258
1986,mmr,86.4005
1987,mmr,87.536
1988,mmr,88.2153
1989,mmr,88.8986
1990,mmr,88.1465
1991,mmr,87.4046
1992,mmr,86.7144
1993,mmr,86.7417
1994,mmr,86.929
1995,mmr,85.2985
1996,mmr,83.7804
1997,mmr,74.7145
1998,mmr,79.3745
1999,mmr,79.6244
2000,mmr,71.3603
2001,mmr,70.4767
2002,mmr,70.3003
2003,mmr,70.7123
2004,mmr,69.9692
2005,mmr,69.1056
2006,mmr,68.7076
2007,mmr,69.0192
2008,mmr,69.3187
2009,mmr,66.7551
2010,mmr,71.7307
2011,mmr,71.7555
2012,mmr,73.5323
2013,mmr,72.7483
2014,mmr,71.6212
1970,npl,77.5848
1971,npl,90.0404
1972,npl,92.4746
1973,npl,94.4087
1974,npl,90.8176
1975,npl,90.1666
1976,npl,83.4402
1977,npl,67.6594
1978,npl,68.6818
1979,npl,74.0602
1980,npl,75.6684
1981,npl,78.2364
1982,npl,79.8952
1983,npl,76.2541
1984,npl,88.4068
1985,npl,88.4741
1986,npl,88.2558
1987,npl,85.161
1988,npl,82.4669
1989,npl,85.9324
1990,npl,89.2373
1991,npl,90.9067
1992,npl,92.5154
1993,npl,92.8114
1994,npl,92.1542
1995,npl,94.5354
1996,npl,94.9565
1997,npl,95.792
1998,npl,96.7512
1999,npl,97.2074
2000,npl,98.0202
2001,npl,97.2056
2002,npl,97.9973
2003,npl,97.3759
2004,npl,97.7203
2005,npl,97.3807
2006,npl,95.8649
2007,npl,95.8075
2008,npl,95.9307
2009,npl,93.8997
2010,npl,92.5295
2011,npl,92.153
2012,npl,91.8006
2013,npl,89.2355
2014,npl,87.5547
1970,nic,40.059
1971,nic,37.8436
1972,nic,33.6906
1973,nic,28.632
1974,nic,27.5645
1975,nic,25.1613
1976,nic,26.0113
1977,nic,20.9927
1978,nic,21.2586
1979,nic,22.3584
1980,nic,23.4334
1981,nic,26.8224
1982,nic,26.0183
1983,nic,29.4238
1984,nic,29.0342
1985,nic,31.5747
1986,nic,30.4301
1987,nic,29.4659
1988,nic,28.8437
1989,nic,29.5672
1990,nic,30.2866
1991,nic,32.7712
1992,nic,33.0885
1993,nic,32.5067
1994,nic,32.7292
1995,nic,37.3338
1996,nic,36.8238
1997,nic,41.5677
1998,nic,44.6985
1999,nic,46.8744
2000,nic,46.2967
2001,nic,52.3146
2002,nic,55.4338
2003,nic,58.4342
2004,nic,64.4819
