year,country,dt_int_prvt_cd
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,162000.0
1979,gnb,818000.0
1980,gnb,811000.0
1981,gnb,1017000.0
1982,gnb,732000.0
1983,gnb,449000.0
1984,gnb,193000.0
1985,gnb,951000.0
1986,gnb,24000.0
1987,gnb,253000.0
1988,gnb,13000.0
1989,gnb,106000.0
1990,gnb,267000.0
1991,gnb,71000.0
1992,gnb,41000.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,33000.0
1996,gnb,56000.0
1997,gnb,50000.0
1998,gnb,50000.0
1999,gnb,40000.0
2000,gnb,10000.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
2015,gnb,0.0
1970,guy,823000.0
1971,guy,718000.0
1972,guy,3126000.0
1973,guy,4584000.0
1974,guy,4718000.0
1975,guy,4693000.0
1976,guy,15339000.0
1977,guy,11775000.0
1978,guy,12517000.0
1979,guy,18000000.0
1980,guy,20121000.0
1981,guy,25013000.0
1982,guy,15045000.0
1983,guy,14244000.0
1984,guy,11115000.0
1985,guy,5166000.0
1986,guy,5994000.0
1987,guy,6190000.0
1988,guy,2402000.0
1989,guy,5519000.0
1990,guy,9206000.0
1991,guy,2692000.0
1992,guy,1652000.0
1993,guy,873000.0
1994,guy,3325000.0
1995,guy,1487000.0
1996,guy,2131000.0
1997,guy,752000.0
1998,guy,1622000.0
1999,guy,2172000.0
2000,guy,283000.0
2001,guy,523000.0
2002,guy,2304000.0
2003,guy,1563000.0
2004,guy,36000.0
2005,guy,17000.0
2006,guy,10000.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
2015,guy,0.0
1970,hti,230000.0
1971,hti,180000.0
1972,hti,188000.0
1973,hti,265000.0
1974,hti,144000.0
1975,hti,162000.0
1976,hti,152000.0
1977,hti,1249000.0
1978,hti,1479000.0
1979,hti,1159000.0
1980,hti,1962000.0
1981,hti,2265000.0
1982,hti,2265000.0
1983,hti,2453000.0
1984,hti,1008000.0
1985,hti,843000.0
1986,hti,791000.0
1987,hti,470000.0
1988,hti,397000.0
1989,hti,138000.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
2015,hti,0.0
1970,hnd,354000.0
1971,hnd,271000.0
1972,hnd,132000.0
1973,hnd,262000.0
1974,hnd,954000.0
1975,hnd,1710000.0
1976,hnd,2270000.0
1977,hnd,4939000.0
1978,hnd,8179000.0
1979,hnd,14939000.0
1980,hnd,27261000.0
1981,hnd,34992000.0
1982,hnd,51383000.0
1983,hnd,33192000.0
1984,hnd,27188000.0
1985,hnd,30553000.0
1986,hnd,21275000.0
1987,hnd,13989000.0
1988,hnd,12401000.0
1989,hnd,5443000.0
1990,hnd,5929000.0
1991,hnd,19277000.0
1992,hnd,16941000.0
1993,hnd,14326000.0
1994,hnd,14238000.0
1995,hnd,19892000.0
1996,hnd,14049000.0
1997,hnd,18529000.0
1998,hnd,15948000.0
1999,hnd,2057000.0
2000,hnd,350000.0
2001,hnd,839000.0
2002,hnd,428000.0
2003,hnd,1042000.0
2004,hnd,280000.0
2005,hnd,281000.0
2006,hnd,469000.0
2007,hnd,251000.0
2008,hnd,164000.0
2009,hnd,141000.0
2010,hnd,137000.0
2011,hnd,409000.0
2012,hnd,438000.0
2013,hnd,29983000.0
2014,hnd,85911000.0
2015,hnd,84219000.0
1970,ind,38776712.3
1971,ind,25408574.9
1972,ind,20952213.6
1973,ind,19555930.3
1974,ind,19407438.0
1975,ind,16511482.4
1976,ind,18223436.6
1977,ind,16310633.5
1978,ind,27815764.7
1979,ind,30809626.5
1980,ind,125407892.5
1981,ind,177774802.0
1982,ind,254049571.2
1983,ind,355048627.4
1984,ind,399315829.4
1985,ind,565924158.3
1986,ind,817821578.0
1987,ind,1028420116.0
1988,ind,1061864522.7
1989,ind,1815304005.2
1990,ind,2142191342.1
1991,ind,1891895595.7
1992,ind,1684669820.8
1993,ind,1722163019.8
1994,ind,1842929977.8
1995,ind,1952325627.8
1996,ind,1910666775.9
1997,ind,2696105231.4
1998,ind,2742445993.0
1999,ind,1522072564.9
2000,ind,1941160910.3
2001,ind,1838069930.2
2002,ind,1790802537.1
2003,ind,1545009491.0
2004,ind,473217589.9
2005,ind,1959966275.7
2006,ind,213449496.8
2007,ind,276471654.1
2008,ind,360115022.4
2009,ind,309959171.6
2010,ind,265372137.5
2011,ind,335490742.9
2012,ind,493343522.2
2013,ind,641594072.1
2014,ind,1080750749.1
2015,ind,923193590.8
1970,idn,4491000.0
1971,idn,3397000.0
1972,idn,4916000.0
1973,idn,9837000.0
1974,idn,27640000.0
1975,idn,103531000.0
1976,idn,226992000.0
1977,idn,281202000.0
1978,idn,288184000.0
1979,idn,474166000.0
1980,idn,511774000.0
1981,idn,659444000.0
1982,idn,741244000.0
1983,idn,784905000.0
1984,idn,1067127000.0
1985,idn,951963000.0
1986,idn,1151072000.0
1987,idn,1199083000.0
1988,idn,1225494000.0
1989,idn,1395765000.0
1990,idn,1222337000.0
1991,idn,1144974000.0
1992,idn,975999000.0
1993,idn,975843000.0
1994,idn,764616000.0
1995,idn,1107458000.0
1996,idn,1212998000.0
1997,idn,1119802000.0
1998,idn,919804000.0
1999,idn,1313313000.0
2000,idn,1162778000.0
2001,idn,920369000.0
2002,idn,439885000.0
2003,idn,362149000.0
2004,idn,432731000.0
2005,idn,731888000.0
2006,idn,405938000.0
2007,idn,688611000.0
2008,idn,750530000.0
2009,idn,1108907000.0
2010,idn,1448280000.0
2011,idn,1977026000.0
2012,idn,2098284000.0
2013,idn,2796016000.0
2014,idn,3069265000.0
2015,idn,3833866000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,366121000.0
1981,irn,165296000.0
1982,irn,134314000.0
1983,irn,73799000.0
1984,irn,44928000.0
1985,irn,27192000.0
1986,irn,22269000.0
1987,irn,11619000.0
1988,irn,40915000.0
1989,irn,1386000.0
1990,irn,14434000.0
1991,irn,21159000.0
1992,irn,81169000.0
1993,irn,152698000.0
1994,irn,248454000.0
1995,irn,320647000.0
1996,irn,213041000.0
1997,irn,241740000.0
1998,irn,168922000.0
1999,irn,133232000.0
2000,irn,201841000.0
2001,irn,197240000.0
2002,irn,206743000.0
2003,irn,226520000.0
2004,irn,263950000.0
2005,irn,315659000.0
2006,irn,408940000.0
2007,irn,456269000.0
2008,irn,409502000.0
2009,irn,201342000.0
2010,irn,85557000.0
2011,irn,63806000.0
2012,irn,18605000.0
2013,irn,8435000.0
2014,irn,7331000.0
2015,irn,8084000.0
1970,jam,7041000.0
1971,jam,6711000.0
1972,jam,8233000.0
1973,jam,11974000.0
1974,jam,26404000.0
1975,jam,39365000.0
1976,jam,43430000.0
1977,jam,39253000.0
1978,jam,43807000.0
1979,jam,56941000.0
1980,jam,69270000.0
1981,jam,47307000.0
1982,jam,68920000.0
1983,jam,76902000.0
1984,jam,91877000.0
1985,jam,88359000.0
1986,jam,72088000.0
1987,jam,61444000.0
1988,jam,47306000.0
1989,jam,49809000.0
1990,jam,35315000.0
1991,jam,30655000.0
1992,jam,20578000.0
1993,jam,14298000.0
1994,jam,35049000.0
1995,jam,23031000.0
1996,jam,19157000.0
1997,jam,18249000.0
1998,jam,15960000.0
1999,jam,40952000.0
2000,jam,74695000.0
2001,jam,159612000.0
2002,jam,211743000.0
2003,jam,198570000.0
2004,jam,216596000.0
2005,jam,277109000.0
2006,jam,331758000.0
2007,jam,381370000.0
2008,jam,399818000.0
2009,jam,425872000.0
2010,jam,387943000.0
2011,jam,382886000.0
2012,jam,392613000.0
2013,jam,347181000.0
2014,jam,337903000.0
2015,jam,352242000.0
1970,jor,462000.0
1971,jor,1076000.0
1972,jor,1071000.0
1973,jor,660000.0
1974,jor,1388000.0
1975,jor,2896000.0
1976,jor,3288000.0
1977,jor,7951000.0
1978,jor,14483000.0
1979,jor,23833000.0
1980,jor,36072000.0
1981,jor,24679000.0
1982,jor,28259000.0
1983,jor,30700000.0
1984,jor,32876000.0
1985,jor,72977000.0
1986,jor,99195000.0
1987,jor,126011000.0
1988,jor,151586000.0
1989,jor,152912000.0
1990,jor,186167000.0
1991,jor,130522000.0
1992,jor,157215000.0
1993,jor,82198000.0
1994,jor,90688000.0
1995,jor,90327000.0
1996,jor,87720000.0
1997,jor,69267000.0
1998,jor,73158000.0
1999,jor,61544000.0
2000,jor,76965000.0
2001,jor,43745000.0
2002,jor,31713000.0
2003,jor,27176000.0
2004,jor,9472000.0
2005,jor,3642000.0
2006,jor,14289000.0
2007,jor,15110000.0
2008,jor,15050000.0
2009,jor,12338000.0
2010,jor,22044000.0
2011,jor,40967000.0
2012,jor,39191000.0
2013,jor,48906000.0
2014,jor,129532000.0
2015,jor,74582000.0
1992,kaz,22000.0
1993,kaz,3909000.0
1994,kaz,14164000.0
1995,kaz,41197000.0
1996,kaz,31907000.0
1997,kaz,75694000.0
1998,kaz,104141000.0
1999,kaz,71326000.0
2000,kaz,111580000.0
2001,kaz,133657000.0
2002,kaz,125334000.0
2003,kaz,90430000.0
2004,kaz,90281000.0
2005,kaz,44208000.0
2006,kaz,42385000.0
2007,kaz,21532000.0
2008,kaz,822000.0
2009,kaz,95000.0
2010,kaz,10000.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,79104000.0
2014,kaz,347836000.0
2015,kaz,454877000.0
1970,ken,4476000.0
1971,ken,4228000.0
1972,ken,4765000.0
1973,ken,5765000.0
1974,ken,6396000.0
1975,ken,6378000.0
1976,ken,4143000.0
1977,ken,7070000.0
1978,ken,17826000.0
1979,ken,26465000.0
1980,ken,70190000.0
1981,ken,69602000.0
1982,ken,82966000.0
1983,ken,50197000.0
1984,ken,41244000.0
1985,ken,38691000.0
1986,ken,43563000.0
1987,ken,56908000.0
1988,ken,46326000.0
1989,ken,43530000.0
1990,ken,58814000.0
1991,ken,48436000.0
1992,ken,34110000.0
1993,ken,28434000.0
1994,ken,83351000.0
1995,ken,53365000.0
1996,ken,47253000.0
1997,ken,35294000.0
1998,ken,21637000.0
1999,ken,23715000.0
2000,ken,26529000.0
2001,ken,17730000.0
2002,ken,23413000.0
2003,ken,22939000.0
2004,ken,8427000.0
2005,ken,6457000.0
2006,ken,5337000.0
2007,ken,2134000.0
2008,ken,1337000.0
2009,ken,995000.0
2010,ken,591000.0
2011,ken,746000.0
2012,ken,26186000.0
2013,ken,35634000.0
2014,ken,28972000.0
2015,ken,2155000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,54000.0
2013,ksv,58000.0
2014,ksv,155000.0
2015,ksv,72000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,214000.0
1997,kgz,1289000.0
1998,kgz,2062000.0
1999,kgz,1793000.0
2000,kgz,2221000.0
2001,kgz,2149000.0
2002,kgz,523000.0
2003,kgz,54000.0
2004,kgz,60000.0
2005,kgz,60000.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
2015,kgz,0.0
1970,lao,53000.0
1971,lao,48000.0
1972,lao,42000.0
1973,lao,37000.0
1974,lao,55000.0
1975,lao,133000.0
1976,lao,69000.0
1977,lao,52000.0
1978,lao,26000.0
1979,lao,9000.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,4000.0
2011,lao,67000.0
2012,lao,92000.0
2013,lao,1068000.0
2014,lao,4910000.0
2015,lao,9677000.0
1970,lbn,22000.0
1971,lbn,18000.0
1972,lbn,15000.0
1973,lbn,13000.0
1974,lbn,10000.0
1975,lbn,7000.0
1976,lbn,88000.0
1977,lbn,72000.0
1978,lbn,65000.0
1979,lbn,49000.0
1980,lbn,404000.0
1981,lbn,6017000.0
1982,lbn,10923000.0
1983,lbn,11881000.0
1984,lbn,9577000.0
1985,lbn,5805000.0
1986,lbn,3865000.0
1987,lbn,4150000.0
1988,lbn,1823000.0
1989,lbn,1823000.0
1990,lbn,1823000.0
1991,lbn,0.0
1992,lbn,6061000.0
1993,lbn,4998000.0
1994,lbn,5329000.0
1995,lbn,35265000.0
1996,lbn,120843000.0
1997,lbn,133560000.0
1998,lbn,151408000.0
1999,lbn,253687000.0
2000,lbn,360621000.0
2001,lbn,554567000.0
2002,lbn,853750000.0
2003,lbn,1171855000.0
2004,lbn,1123310000.0
2005,lbn,1105505000.0
2006,lbn,1154997000.0
2007,lbn,1271391000.0
2008,lbn,1297237000.0
2009,lbn,1343671000.0
2010,lbn,1302608000.0
2011,lbn,1371722000.0
2012,lbn,1370594000.0
2013,lbn,1504641000.0
2014,lbn,1560795000.0
2015,lbn,1447084000.0
1970,lso,37000.0
1971,lso,27000.0
1972,lso,85000.0
1973,lso,66000.0
1974,lso,46000.0
1975,lso,69000.0
1976,lso,52000.0
1977,lso,50000.0
1978,lso,39000.0
1979,lso,230000.0
1980,lso,887000.0
1981,lso,824000.0
1982,lso,2137000.0
1983,lso,2657000.0
1984,lso,1875000.0
1985,lso,1158000.0
1986,lso,313000.0
1987,lso,831000.0
1988,lso,1658000.0
1989,lso,1665000.0
1990,lso,1914000.0
1991,lso,1247000.0
1992,lso,1401000.0
1993,lso,1218000.0
1994,lso,835000.0
1995,lso,3318000.0
1996,lso,3480000.0
1997,lso,6398000.0
1998,lso,9233000.0
1999,lso,9839000.0
2000,lso,6987000.0
2001,lso,6197000.0
2002,lso,5815000.0
2003,lso,6866000.0
2004,lso,7024000.0
2005,lso,6036000.0
2006,lso,2068000.0
2007,lso,1069000.0
2008,lso,1123000.0
2009,lso,496000.0
2010,lso,1035000.0
2011,lso,998000.0
2012,lso,889000.0
2013,lso,748000.0
2014,lso,694000.0
2015,lso,733000.0
1970,lbr,2934000.0
1971,lbr,2503000.0
1972,lbr,1487000.0
1973,lbr,1580000.0
1974,lbr,1461000.0
1975,lbr,1159000.0
1976,lbr,648000.0
1977,lbr,1978000.0
1978,lbr,5824000.0
1979,lbr,13118000.0
1980,lbr,15674000.0
1981,lbr,11069000.0
1982,lbr,4947000.0
1983,lbr,128000.0
1984,lbr,171000.0
1985,lbr,1000.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
2015,lbr,0.0
1993,mkd,60000.0
1994,mkd,4000.0
1995,mkd,16000.0
1996,mkd,472000.0
1997,mkd,230000.0
1998,mkd,10591000.0
1999,mkd,9664000.0
2000,mkd,10253000.0
2001,mkd,10993000.0
2002,mkd,10844000.0
2003,mkd,6557000.0
2004,mkd,6682000.0
2005,mkd,8866000.0
2006,mkd,15285000.0
2007,mkd,12241000.0
2008,mkd,13579000.0
2009,mkd,14746000.0
2010,mkd,34860000.0
2011,mkd,36061000.0
2012,mkd,40940000.0
2013,mkd,44615000.0
2014,mkd,39141000.0
2015,mkd,59500000.0
1970,mdg,15000.0
1971,mdg,98000.0
1972,mdg,203000.0
1973,mdg,534000.0
1974,mdg,464000.0
1975,mdg,426000.0
1976,mdg,224000.0
1977,mdg,600000.0
1978,mdg,2244000.0
1979,mdg,9333000.0
1980,mdg,18730000.0
1981,mdg,19167000.0
1982,mdg,26377000.0
1983,mdg,20695000.0
1984,mdg,22128000.0
1985,mdg,3513000.0
1986,mdg,4160000.0
1987,mdg,18513000.0
1988,mdg,17980000.0
1989,mdg,16083000.0
1990,mdg,13191000.0
1991,mdg,6529000.0
1992,mdg,3168000.0
1993,mdg,1340000.0
1994,mdg,917000.0
1995,mdg,813000.0
1996,mdg,1562000.0
1997,mdg,363000.0
1998,mdg,58000.0
1999,mdg,157000.0
2000,mdg,86000.0
2001,mdg,827000.0
2002,mdg,21000.0
2003,mdg,23000.0
2004,mdg,513000.0
2005,mdg,390000.0
2006,mdg,174000.0
2007,mdg,46000.0
2008,mdg,21000.0
2009,mdg,8000.0
2010,mdg,2000.0
2011,mdg,1000.0
2012,mdg,10000.0
2013,mdg,21000.0
2014,mdg,73000.0
2015,mdg,714000.0
1970,mwi,1406000.0
1971,mwi,1306000.0
1972,mwi,1533000.0
1973,mwi,1583000.0
1974,mwi,2004000.0
1975,mwi,1985000.0
1976,mwi,2867000.0
1977,mwi,3888000.0
1978,mwi,9799000.0
1979,mwi,14561000.0
1980,mwi,25041000.0
1981,mwi,31189000.0
1982,mwi,20084000.0
1983,mwi,13134000.0
1984,mwi,12003000.0
1985,mwi,11048000.0
1986,mwi,9413000.0
1987,mwi,4749000.0
1988,mwi,3975000.0
1989,mwi,5120000.0
1990,mwi,5599000.0
1991,mwi,7179000.0
1992,mwi,4093000.0
1993,mwi,2276000.0
1994,mwi,2316000.0
1995,mwi,3556000.0
1996,mwi,2192000.0
1997,mwi,1186000.0
1998,mwi,348000.0
1999,mwi,88000.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,533000.0
2005,mwi,239000.0
2006,mwi,216000.0
2007,mwi,141000.0
2008,mwi,119000.0
2009,mwi,113000.0
2010,mwi,0.0
2011,mwi,174000.0
2012,mwi,121000.0
2013,mwi,0.0
2014,mwi,0.0
2015,mwi,32000.0
1970,mys,8689000.0
1971,mys,10041000.0
1972,mys,13847000.0
1973,mys,21711000.0
1974,mys,29307000.0
1975,mys,27700000.0
1976,mys,77415000.0
1977,mys,75972000.0
1978,mys,73333000.0
1979,mys,95372000.0
1980,mys,163390000.0
1981,mys,255795000.0
1982,mys,440829000.0
1983,mys,577319000.0
1984,mys,901003000.0
1985,mys,1045933000.0
1986,mys,872290000.0
1987,mys,943596000.0
1988,mys,908602000.0
1989,mys,819428000.0
1990,mys,723966000.0
1991,mys,599147000.0
1992,mys,620580000.0
1993,mys,491867000.0
1994,mys,510472000.0
1995,mys,521514000.0
1996,mys,612142000.0
1997,mys,701566000.0
1998,mys,792356000.0
1999,mys,841246000.0
2000,mys,900065000.0
2001,mys,999759000.0
2002,mys,910759000.0
2003,mys,1161333000.0
2004,mys,1047771000.0
2005,mys,893545000.0
2006,mys,948924000.0
2007,mys,989668000.0
2008,mys,929095000.0
2009,mys,752291000.0
2010,mys,927043000.0
2011,mys,930954000.0
2012,mys,1214025000.0
2013,mys,1181510000.0
2014,mys,1160989000.0
2015,mys,915754000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,26000.0
1982,mdv,168000.0
1983,mdv,564000.0
1984,mdv,753000.0
1985,mdv,717000.0
1986,mdv,871000.0
1987,mdv,747000.0
1988,mdv,856000.0
1989,mdv,523000.0
1990,mdv,493000.0
1991,mdv,301000.0
1992,mdv,418000.0
1993,mdv,559000.0
1994,mdv,720000.0
1995,mdv,835000.0
1996,mdv,767000.0
1997,mdv,1044000.0
1998,mdv,1187000.0
1999,mdv,1721000.0
2000,mdv,2186000.0
2001,mdv,2094000.0
2002,mdv,1851000.0
2003,mdv,2430000.0
2004,mdv,2607000.0
2005,mdv,2231000.0
2006,mdv,2760000.0
2007,mdv,3822000.0
2008,mdv,5040000.0
2009,mdv,5328000.0
2010,mdv,3718000.0
2011,mdv,4238000.0
2012,mdv,3178000.0
2013,mdv,1743000.0
2014,mdv,788000.0
2015,mdv,1124000.0
1970,mli,34000.0
1971,mli,8000.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,622000.0
1979,mli,564000.0
1980,mli,1023000.0
1981,mli,597000.0
1982,mli,350000.0
1983,mli,532000.0
1984,mli,1719000.0
1985,mli,1097000.0
1986,mli,852000.0
1987,mli,877000.0
1988,mli,416000.0
1989,mli,260000.0
1990,mli,646000.0
1991,mli,40000.0
1992,mli,186000.0
1993,mli,63000.0
1994,mli,17000.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,60000.0
2006,mli,869000.0
2007,mli,362000.0
2008,mli,387000.0
2009,mli,377000.0
2010,mli,314000.0
2011,mli,293000.0
2012,mli,99000.0
2013,mli,141000.0
2014,mli,40000.0
2015,mli,16000.0
1970,mrt,37000.0
1971,mrt,301000.0
1972,mrt,371000.0
1973,mrt,388000.0
1974,mrt,1330000.0
1975,mrt,2449000.0
1976,mrt,1969000.0
1977,mrt,2546000.0
1978,mrt,4412000.0
1979,mrt,6154000.0
1980,mrt,3775000.0
1981,mrt,3864000.0
1982,mrt,2355000.0
1983,mrt,2976000.0
1984,mrt,4122000.0
1985,mrt,2095000.0
1986,mrt,4668000.0
1987,mrt,1327000.0
1988,mrt,1168000.0
1989,mrt,788000.0
1990,mrt,600000.0
1991,mrt,650000.0
1992,mrt,373000.0
1993,mrt,49000.0
1994,mrt,40000.0
1995,mrt,37000.0
1996,mrt,33000.0
1997,mrt,1593000.0
1998,mrt,2009000.0
1999,mrt,1818000.0
2000,mrt,1645000.0
2001,mrt,1483000.0
2002,mrt,103000.0
2003,mrt,424000.0
2004,mrt,703000.0
2005,mrt,575000.0
2006,mrt,757000.0
2007,mrt,671000.0
2008,mrt,490000.0
2009,mrt,179000.0
2010,mrt,547000.0
2011,mrt,52000.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
2015,mrt,0.0
1970,mus,778000.0
1971,mus,596000.0
1972,mus,468000.0
1973,mus,459000.0
1974,mus,395000.0
1975,mus,343000.0
1976,mus,130000.0
1977,mus,122000.0
1978,mus,3713000.0
1979,mus,7754000.0
1980,mus,12810000.0
1981,mus,25189000.0
1982,mus,23381000.0
1983,mus,15259000.0
1984,mus,12454000.0
1985,mus,11822000.0
1986,mus,8165000.0
1987,mus,6774000.0
1988,mus,10162000.0
1989,mus,9889000.0
1990,mus,3836000.0
1991,mus,8370000.0
1992,mus,7150000.0
1993,mus,3695000.0
1994,mus,6926000.0
1995,mus,14489000.0
1996,mus,32514000.0
1997,mus,31991000.0
1998,mus,33501000.0
1999,mus,29678000.0
2000,mus,28662000.0
2001,mus,15812000.0
2002,mus,13520000.0
2003,mus,12254000.0
2004,mus,11386000.0
2005,mus,10061000.0
2006,mus,10912000.0
2007,mus,9627000.0
2008,mus,7459000.0
2009,mus,3831000.0
2010,mus,2443000.0
2011,mus,3554000.0
2012,mus,2770000.0
2013,mus,1608000.0
2014,mus,1094000.0
2015,mus,916000.0
1970,mex,156216000.0
1971,mex,157482000.0
1972,mex,179058000.0
1973,mex,249417000.0
1974,mex,459619000.0
1975,mex,693734000.0
1976,mex,913121000.0
1977,mex,1104842000.0
1978,mex,1633346000.0
1979,mex,2609407000.0
1980,mex,3565456000.0
1981,mex,4455889000.0
1982,mex,5739847000.0
1983,mex,6011218000.0
1984,mex,6847577000.0
1985,mex,6935525000.0
1986,mex,5413836000.0
1987,mex,5391757000.0
1988,mex,5507530000.0
1989,mex,5965995000.0
1990,mex,3837819000.0
1991,mex,3938021000.0
1992,mex,3125357000.0
1993,mex,2721482000.0
1994,mex,3125497000.0
1995,mex,3579350000.0
1996,mex,3821565000.0
1997,mex,4555738000.0
1998,mex,4376616000.0
1999,mex,4582939000.0
2000,mex,6368088000.0
2001,mex,6026397000.0
2002,mex,5261983000.0
2003,mex,5490649000.0
2004,mex,6090792000.0
2005,mex,6684628000.0
2006,mex,6328654000.0
2007,mex,7419906000.0
2008,mex,6718207000.0
2009,mex,5467628000.0
2010,mex,5232404000.0
2011,mex,6587468000.0
2012,mex,27953643000.0
2013,mex,9523913000.0
2014,mex,9527782000.0
2015,mex,7935439000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,1422000.0
1997,mda,10805000.0
1998,mda,11037000.0
1999,mda,11454000.0
2000,mda,11417000.0
2001,mda,8634000.0
2002,mda,3225000.0
2003,mda,3340000.0
2004,mda,3875000.0
2005,mda,2423000.0
2006,mda,2729000.0
2007,mda,2048000.0
2008,mda,1338000.0
2009,mda,712000.0
2010,mda,792000.0
2011,mda,168000.0
2012,mda,1254000.0
2013,mda,915000.0
2014,mda,620000.0
2015,mda,95000.0
1992,mng,8847000.0
1993,mng,5020000.0
1994,mng,5126000.0
1995,mng,3931000.0
1996,mng,2883000.0
1997,mng,2545000.0
1998,mng,1187000.0
1999,mng,480000.0
2000,mng,293000.0
2001,mng,78000.0
2002,mng,28000.0
2003,mng,23000.0
2004,mng,18000.0
2005,mng,14000.0
2006,mng,408000.0
2007,mng,354000.0
2008,mng,6519000.0
2009,mng,6819000.0
2010,mng,900000.0
2011,mng,109000.0
2012,mng,122000.0
2013,mng,37656000.0
2014,mng,714000.0
2015,mng,714000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,38000.0
2003,mne,38000.0
2004,mne,38000.0
2005,mne,38000.0
2006,mne,600000.0
2007,mne,534000.0
2008,mne,472000.0
2009,mne,2130000.0
2010,mne,13285000.0
2011,mne,54885000.0
2012,mne,62524000.0
2013,mne,64762000.0
2014,mne,67488000.0
2015,mne,70206000.0
1970,mar,6363000.0
1971,mar,6445000.0
1972,mar,8470000.0
1973,mar,10875000.0
1974,mar,12224000.0
1975,mar,16287000.0
1976,mar,57468000.0
1977,mar,123611000.0
