year,country,dt_axa_prvt_cd
1981,hnd,2621000.0
1982,hnd,48967000.0
1983,hnd,95085000.0
1984,hnd,168261000.0
1985,hnd,222933000.0
1986,hnd,263210000.0
1987,hnd,277551000.0
1988,hnd,278106000.0
1989,hnd,240506000.0
1990,hnd,127570000.0
1991,hnd,89317000.0
1992,hnd,55094000.0
1993,hnd,92793000.0
1994,hnd,80925000.0
1995,hnd,89826000.0
1996,hnd,68315000.0
1997,hnd,66375000.0
1998,hnd,81300000.0
1999,hnd,75457000.0
2000,hnd,56258000.0
2001,hnd,20880000.0
2002,hnd,27383000.0
2003,hnd,42953000.0
2004,hnd,101572000.0
2005,hnd,22120000.0
2006,hnd,1810000.0
2007,hnd,3025000.0
2008,hnd,3742000.0
2009,hnd,4737000.0
2010,hnd,4742000.0
2011,hnd,2586000.0
2012,hnd,3206000.0
2013,hnd,3936000.0
2014,hnd,4049000.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.0
1987,ind,0.0
1988,ind,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,0.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1970,idn,6223000.0
1971,idn,4567000.0
1972,idn,1032000.0
1973,idn,200000.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,0.0
1984,idn,0.0
1985,idn,8811000.0
1986,idn,458000.0
1987,idn,458000.0
1988,idn,458000.0
1989,idn,0.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,2709991000.0
1999,idn,3000000000.0
2000,idn,3000000000.0
2001,idn,3000000000.0
2002,idn,3000000000.0
2003,idn,9403348000.0
2004,idn,10361500000.0
2005,idn,148100000.0
2006,idn,0.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2013,idn,0.0
2014,idn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,121721000.0
1982,irn,338341000.0
1983,irn,625642000.0
1984,irn,890821000.0
1985,irn,1161934000.0
1986,irn,1365945000.0
1987,irn,1471960000.0
1988,irn,1481561000.0
1989,irn,1485603000.0
1990,irn,1488020000.0
1991,irn,1491478000.0
1992,irn,37218000.0
1993,irn,36688000.0
1994,irn,50407000.0
1995,irn,48337000.0
1996,irn,33196000.0
1997,irn,37673000.0
1998,irn,32979000.0
1999,irn,31998000.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,40098000.0
2012,irn,25371000.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,565000.0
1974,jam,0.0
1975,jam,357000.0
1976,jam,357000.0
1977,jam,0.0
1978,jam,0.0
1979,jam,54000.0
1980,jam,19210000.0
1981,jam,1602000.0
1982,jam,916000.0
1983,jam,11827000.0
1984,jam,4330000.0
1985,jam,1420000.0
1986,jam,15005000.0
1987,jam,40594000.0
1988,jam,37680000.0
1989,jam,58479000.0
1990,jam,72990000.0
1991,jam,91986000.0
1992,jam,71674000.0
1993,jam,80222000.0
1994,jam,36062000.0
1995,jam,36705000.0
1996,jam,35461000.0
1997,jam,24888000.0
1998,jam,25519000.0
1999,jam,24392000.0
2000,jam,20907000.0
2001,jam,7437000.0
2002,jam,19865000.0
2003,jam,37475000.0
2004,jam,53994000.0
2005,jam,48734000.0
2006,jam,72189000.0
2007,jam,53565000.0
2008,jam,48564000.0
2009,jam,41945000.0
2010,jam,16863000.0
2011,jam,27342000.0
2012,jam,24984000.0
2013,jam,6929000.0
2014,jam,17527000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,7590000.0
1988,jor,23706000.0
1989,jor,254693000.0
1990,jor,495257000.0
1991,jor,842962000.0
1992,jor,700389000.0
1993,jor,673000.0
1994,jor,1039000.0
1995,jor,1518000.0
1996,jor,45637000.0
1997,jor,26601000.0
1998,jor,6616000.0
1999,jor,8728000.0
2000,jor,6588000.0
2001,jor,1914000.0
2002,jor,1639000.0
2003,jor,1815000.0
2004,jor,621000.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,10550000.0
2013,jor,10550000.0
2014,jor,10550000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,54722000.0
1999,kaz,94856000.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,574421000.0
1970,ken,262000.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,571000.0
1977,ken,1142000.0
1978,ken,1713000.0
1979,ken,2284000.0
1980,ken,2855000.0
1981,ken,3426000.0
1982,ken,4000000.0
1983,ken,4000000.0
1984,ken,4000000.0
1985,ken,4053000.0
1986,ken,4670000.0
1987,ken,5903000.0
1988,ken,15527000.0
1989,ken,30302000.0
1990,ken,50074000.0
1991,ken,113735000.0
1992,ken,191469000.0
1993,ken,313288000.0
1994,ken,330000.0
1995,ken,4121000.0
1996,ken,2209000.0
1997,ken,17645000.0
1998,ken,40128000.0
1999,ken,64018000.0
2000,ken,101007000.0
2001,ken,79169000.0
2002,ken,47790000.0
2003,ken,10620000.0
2004,ken,30561000.0
2005,ken,127806000.0
2006,ken,208709000.0
2007,ken,248754000.0
2008,ken,235968000.0
2009,ken,261224000.0
2010,ken,230012000.0
2011,ken,228581000.0
2012,ken,179409000.0
2013,ken,184268000.0
2014,ken,174066000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,2702000.0
2000,kgz,2868000.0
2001,kgz,672000.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,245000.0
1976,lao,533000.0
1977,lao,1359000.0
1978,lao,2331000.0
1979,lao,3048000.0
1980,lao,3456000.0
1981,lao,3175000.0
1982,lao,2981000.0
1983,lao,2617000.0
1984,lao,2466000.0
1985,lao,2197000.0
1986,lao,3883000.0
1987,lao,4957000.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,7804000.0
1983,lbn,15608000.0
1984,lbn,23412000.0
1985,lbn,31216000.0
1986,lbn,39020000.0
1987,lbn,51007000.0
1988,lbn,66437000.0
1989,lbn,83186000.0
1990,lbn,103570000.0
1991,lbn,124454000.0
1992,lbn,46998000.0
1993,lbn,40127000.0
1994,lbn,36856000.0
1995,lbn,40721000.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,33000.0
1988,lso,33000.0
1989,lso,33000.0
1990,lso,1598000.0
1991,lso,358000.0
1992,lso,473000.0
1993,lso,496000.0
1994,lso,475000.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,1018000.0
1981,lbr,9045000.0
1982,lbr,10369000.0
1983,lbr,45087000.0
1984,lbr,63952000.0
1985,lbr,91047000.0
1986,lbr,128463000.0
1987,lbr,163382000.0
1988,lbr,173849000.0
1989,lbr,186951000.0
1990,lbr,192130000.0
1991,lbr,195527000.0
1992,lbr,194976000.0
1993,lbr,200171000.0
1994,lbr,208393000.0
1995,lbr,207520000.0
1996,lbr,199442000.0
1997,lbr,191856000.0
1998,lbr,198744000.0
1999,lbr,204471000.0
2000,lbr,196751000.0
2001,lbr,189053000.0
2002,lbr,195573000.0
2003,lbr,204131000.0
2004,lbr,206837000.0
2005,lbr,197748000.0
2006,lbr,198654000.0
2007,lbr,202546000.0
2008,lbr,195185000.0
2009,lbr,20500000.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,84306000.0
1994,mkd,125846000.0
1995,mkd,191394000.0
1996,mkd,78476000.0
1997,mkd,6285000.0
1998,mkd,2134000.0
1999,mkd,7699000.0
2000,mkd,18619000.0
2001,mkd,24022000.0
2002,mkd,14901000.0
2003,mkd,26463000.0
2004,mkd,34807000.0
2005,mkd,35190000.0
2006,mkd,48649000.0
2007,mkd,107814000.0
2008,mkd,117921000.0
2009,mkd,106104000.0
2010,mkd,153523000.0
2011,mkd,167345000.0
2012,mkd,212998000.0
2013,mkd,357171000.0
2014,mkd,236075000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,128000.0
1978,mdg,138000.0
1979,mdg,190000.0
1980,mdg,5381000.0
1981,mdg,15684000.0
1982,mdg,54037000.0
1983,mdg,137153000.0
1984,mdg,17927000.0
1985,mdg,22019000.0
1986,mdg,49674000.0
1987,mdg,37651000.0
1988,mdg,32688000.0
1989,mdg,19050000.0
1990,mdg,20497000.0
1991,mdg,25991000.0
1992,mdg,34029000.0
1993,mdg,38254000.0
1994,mdg,45443000.0
1995,mdg,52742000.0
1996,mdg,53042000.0
1997,mdg,26842000.0
1998,mdg,19573000.0
1999,mdg,24951000.0
2000,mdg,29920000.0
2001,mdg,33401000.0
2002,mdg,36282000.0
2003,mdg,36519000.0
2004,mdg,6099000.0
2005,mdg,5254000.0
2006,mdg,5688000.0
2007,mdg,6194000.0
2008,mdg,6453000.0
2009,mdg,6663000.0
2010,mdg,7159000.0
2011,mdg,7124000.0
2012,mdg,7113000.0
2013,mdg,7528000.0
2014,mdg,6767000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,12045000.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,810000.0
1987,mwi,11470000.0
1988,mwi,2409000.0
1989,mwi,4274000.0
1990,mwi,6926000.0
1991,mwi,865000.0
1992,mwi,457000.0
1993,mwi,1439000.0
1994,mwi,4348000.0
1995,mwi,4200000.0
1996,mwi,7435000.0
1997,mwi,8130000.0
1998,mwi,10749000.0
1999,mwi,11525000.0
2000,mwi,12097000.0
2001,mwi,4944000.0
2002,mwi,4975000.0
2003,mwi,5016000.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,703000.0
1970,mys,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1985,mys,0.0
1986,mys,0.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
1990,mys,0.0
1991,mys,0.0
1992,mys,0.0
1993,mys,0.0
1994,mys,0.0
1995,mys,0.0
1996,mys,0.0
1997,mys,0.0
1998,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,0.0
2002,mys,0.0
2003,mys,0.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,1594000.0
2009,mdv,157000.0
2010,mdv,264000.0
2011,mdv,0.0
2012,mdv,631000.0
2013,mdv,1260000.0
2014,mdv,1253000.0
1970,mli,5553000.0
1971,mli,6444000.0
1972,mli,5644000.0
1973,mli,6432000.0
1974,mli,7087000.0
1975,mli,1550000.0
1976,mli,1310000.0
1977,mli,1468000.0
1978,mli,1567000.0
1979,mli,1712000.0
1980,mli,1836000.0
1981,mli,1469000.0
1982,mli,1401000.0
1983,mli,1794000.0
1984,mli,3104000.0
1985,mli,14282000.0
1986,mli,19598000.0
1987,mli,21254000.0
1988,mli,1707000.0
1989,mli,0.0
1990,mli,232000.0
1991,mli,1426000.0
1992,mli,0.0
1993,mli,2389000.0
1994,mli,2089000.0
1995,mli,2259000.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,532000.0
2013,mli,34000.0
2014,mli,171000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,32000.0
1974,mrt,0.0
1975,mrt,11000.0
1976,mrt,44000.0
1977,mrt,969000.0
1978,mrt,18134000.0
1979,mrt,2130000.0
1980,mrt,20722000.0
1981,mrt,5605000.0
1982,mrt,5845000.0
1983,mrt,5088000.0
1984,mrt,9477000.0
1985,mrt,3186000.0
1986,mrt,2414000.0
1987,mrt,10254000.0
1988,mrt,18011000.0
1989,mrt,10481000.0
1990,mrt,20987000.0
1991,mrt,36855000.0
1992,mrt,52088000.0
1993,mrt,3927000.0
1994,mrt,4641000.0
1995,mrt,5376000.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,56000.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,10000000.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,1203000.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,1121000.0
2014,mus,4198000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,5000.0
1977,mex,0.0
1978,mex,0.0
1979,mex,1756000.0
1980,mex,0.0
1981,mex,6597000.0
1982,mex,493312000.0
1983,mex,79945000.0
1984,mex,3019000.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,3255000.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,15000000.0
1999,mda,16570000.0
2000,mda,14834000.0
2001,mda,23091000.0
2002,mda,26089000.0
2003,mda,48605000.0
2004,mda,37466000.0
2005,mda,51242000.0
2006,mda,72295000.0
2007,mda,92169000.0
2008,mda,96684000.0
2009,mda,172507000.0
2010,mda,171669000.0
2011,mda,188921000.0
2012,mda,241815000.0
2013,mda,255400000.0
2014,mda,271732000.0
1992,mng,5265000.0
1993,mng,15559000.0
1994,mng,2550000.0
1995,mng,2855000.0
1996,mng,3142000.0
1997,mng,2569000.0
1998,mng,1869000.0
1999,mng,746000.0
2000,mng,337000.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,777000.0
1977,mar,0.0
1978,mar,275000.0
1979,mar,0.0
1980,mar,0.0
1981,mar,36111000.0
1982,mar,0.0
1983,mar,18116000.0
1984,mar,19976000.0
1985,mar,430969000.0
1986,mar,0.0
1987,mar,128000.0
1988,mar,3000.0
1989,mar,418141000.0
1990,mar,0.0
1991,mar,69983000.0
1992,mar,0.0
1993,mar,781000.0
1994,mar,11262000.0
1995,mar,2373000.0
1996,mar,2309000.0
1997,mar,94000.0
1998,mar,5070000.0
1999,mar,5737000.0
2000,mar,3747000.0
2001,mar,4338000.0
2002,mar,2053000.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,277000.0
2008,mar,186000.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1984,moz,1109000.0
1985,moz,105148000.0
1986,moz,237142000.0
1987,moz,247304000.0
1988,moz,284067000.0
1989,moz,360857000.0
1990,moz,351577000.0
1991,moz,246992000.0
1992,moz,66149000.0
1993,moz,49200000.0
1994,moz,14061000.0
1995,moz,12101000.0
1996,moz,3113000.0
1997,moz,2667000.0
1998,moz,2528000.0
1999,moz,2476000.0
2000,moz,2725000.0
2001,moz,2381000.0
2002,moz,1693000.0
2003,moz,1777000.0
2004,moz,1858000.0
2005,moz,1797000.0
2006,moz,1831000.0
2007,moz,2055000.0
2008,moz,1671000.0
2009,moz,3758000.0
2010,moz,1808000.0
2011,moz,0.0
2012,moz,3327000.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,30676000.0
1988,mmr,58340000.0
1989,mmr,40160000.0
1990,mmr,85207000.0
1991,mmr,130432000.0
1992,mmr,170367000.0
1993,mmr,203345000.0
1994,mmr,252437000.0
1995,mmr,258898000.0
1996,mmr,248186000.0
1997,mmr,237487000.0
1998,mmr,243170000.0
1999,mmr,242929000.0
2000,mmr,284298000.0
2001,mmr,344837000.0
2002,mmr,420813000.0
2003,mmr,487232000.0
2004,mmr,527746000.0
2005,mmr,532547000.0
2006,mmr,560492000.0
2007,mmr,608950000.0
2008,mmr,573510000.0
2009,mmr,585555000.0
2010,mmr,612074000.0
2011,mmr,605279000.0
2012,mmr,590525000.0
2013,mmr,578648000.0
2014,mmr,525103000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,186000.0
1992,npl,526000.0
1993,npl,1550000.0
1994,npl,3028000.0
1995,npl,4727000.0
1996,npl,5530000.0
1997,npl,4548000.0
1998,npl,3815000.0
1999,npl,379000.0
2000,npl,120000.0
2001,npl,78000.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,1031004.4
1976,nic,3856068.6
1977,nic,9647992.8
1978,nic,39956142.0
1979,nic,122655517.4
1980,nic,19296162.4
1981,nic,4931659.0
1982,nic,5652674.7
1983,nic,23616043.9
1984,nic,7028836.4
1985,nic,15813522.6
1986,nic,181707415.0
1987,nic,353513833.4
1988,nic,522319012.9
1989,nic,700309098.3
1990,nic,973038712.4
1991,nic,1049476761.6
1992,nic,1091733871.8
1993,nic,1083912018.1
1994,nic,1100364655.8
1995,nic,315852915.5
1996,nic,270605854.6
1997,nic,80061444.2
1998,nic,77637166.1
1999,nic,78171727.3
2000,nic,73320836.9
2001,nic,75010872.3
2002,nic,70560000.0
2003,nic,71129000.0
2004,nic,69093000.0
2005,nic,69093000.0
2006,nic,69093000.0
2007,nic,1612000.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,38000.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,188000.0
1980,ner,44000.0
1981,ner,237000.0
1982,ner,371000.0
1983,ner,2711000.0
1984,ner,0.0
1985,ner,5437000.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,19779000.0
1990,ner,41000000.0
1991,ner,215000.0
1992,ner,519000.0
1993,ner,846000.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
