country,year,se_sec_rept_fe_zs
swz,1979,4.16705
swz,1980,4.87247
swz,1981,6.42472
swz,1982,6.41822
swz,1983,6.17248
swz,1984,6.1004
swz,1985,6.67256
swz,1986,9.03059
swz,1987,8.72647
swz,1988,9.80906
swz,1989,8.04856
swz,1990,10.53477
swz,1991,9.84091
swz,1992,10.14829
swz,1993,10.3682
swz,1994,10.19876
swz,1995,10.5835
swz,1996,11.13765
swz,1998,7.27778
swz,1999,12.4574203491
swz,2000,11.8826999664
swz,2001,12.4589700699
swz,2002,11.3474302292
swz,2003,11.7461299896
swz,2004,10.1098899841
swz,2005,11.449930191
swz,2006,10.5289096832
swz,2007,7.87692022324
swz,2009,9.63850021362
swz,2010,10.4482698441
swz,2011,10.4092502594
swz,2012,10.5172901154
swe,1999,0.0
swe,2001,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,1.38426995277
che,1981,3.8542
che,1982,3.9401
che,1983,3.89062
che,1984,2.81771
che,1985,4.56111
che,1986,3.01431
che,1987,3.0648
che,1988,2.88085
che,1989,2.58174
che,1990,2.47075
che,1991,2.3342
che,1992,2.51192
che,1993,2.42608
che,1994,2.4245
che,1999,2.19461989403
che,2000,1.88417994976
che,2001,1.977429986
che,2002,2.04954004288
che,2003,2.05567002296
che,2004,2.09102988243
che,2005,2.17180991173
che,2006,2.18207001686
che,2007,2.29538011551
che,2008,2.21587991714
che,2009,2.2832300663
che,2010,2.253469944
che,2011,2.23452997208
che,2012,2.07332992554
syr,1971,12.66603
syr,1972,16.12487
syr,1973,16.62031
syr,1974,16.18183
syr,1975,13.60609
syr,1977,10.71605
syr,1978,11.37815
syr,1979,11.20676
syr,1980,12.46213
syr,1981,11.96653
syr,1982,12.71433
syr,1983,12.51265
syr,1984,12.96447
syr,1985,11.85391
syr,1986,12.15022
syr,1987,11.74861
syr,1988,10.18628
syr,1989,11.39445
syr,1990,12.6266
syr,1991,12.83575
syr,1992,11.8163
syr,1993,11.24466
syr,1994,11.49174
syr,1999,9.60818004608
syr,2000,9.92537975311
syr,2001,9.26858997345
syr,2002,8.10319042206
syr,2003,5.91871023178
syr,2004,6.28078985214
syr,2005,6.40448999405
syr,2006,5.15408992767
syr,2007,4.60464000702
syr,2008,4.89950990677
syr,2009,3.90163993835
syr,2010,5.37520980835
syr,2011,5.40207004547
syr,2012,4.30524015427
syr,2013,3.83890008926
tjk,2009,0.546440005302
tjk,2010,0.430220007896
tjk,2011,0.283760011196
tjk,2012,0.32174000144
tjk,2014,0.1112800017
tza,2002,1.96450996399
tza,2003,3.942029953
tza,2004,3.73937988281
tza,2005,4.08347988129
tza,2008,2.94913005829
tza,2009,2.16096997261
tza,2010,1.53433001041
tza,2012,1.32525002956
tza,2013,5.23006010056
tha,1975,3.39433
tha,1976,3.78057
tha,1977,2.72694
tha,1978,2.30808
tha,2007,8.91765022278
tmp,2008,1.28618001938
tmp,2009,1.48302996159
tmp,2010,2.09998989105
tmp,2011,1.84542000294
tgo,1974,19.70255
tgo,1975,18.81297
tgo,1976,18.47384
tgo,1977,16.56279
tgo,1978,22.77866
tgo,1979,21.53044
tgo,1980,27.50657
tgo,1981,33.76572
tgo,1982,31.37204
tgo,1983,36.54476
tgo,1984,36.0928
tgo,1985,34.39704
tgo,1986,30.22253
tgo,1987,33.66748
tgo,1988,26.66768
tgo,1989,38.56175
tgo,1990,21.37866
tgo,1991,36.52761
tgo,1992,30.21991
tgo,1994,36.78044
tgo,1995,29.36778
tgo,1996,26.64412
tgo,1999,22.9845504761
tgo,2000,19.9994697571
tgo,2001,19.4908103943
tgo,2002,19.5602493286
tgo,2003,24.0232200623
tgo,2004,22.2641601562
tgo,2005,20.1348590851
tgo,2006,24.440410614
tgo,2007,25.3589992523
tgo,2008,26.749540329
tgo,2009,26.9298801422
tgo,2010,22.6247005463
tgo,2011,25.7298603058
tgo,2012,24.0175209045
tgo,2013,22.4935798645
ton,1982,10.60432
ton,1983,8.14468
ton,1984,6.27852
ton,1985,2.60893
ton,1993,12.30872
ton,1998,9.5719
ton,1999,6.29741001129
ton,2001,5.57232999802
ton,2003,4.26215982437
ton,2004,11.1043100357
ton,2006,7.91932010651
tto,1971,1.91071
tto,1972,1.55845
tto,1985,2.79141
tto,1988,2.32426
tto,1992,2.65243
tto,1993,2.05485
tto,1996,2.0113
tto,1997,1.42903
tto,1999,3.61482000351
tto,2000,3.57490992546
tto,2001,3.35855007172
tto,2003,0.97171998024
tto,2004,0.739180028439
tto,2005,0.757920026779
tto,2007,1.26387000084
tto,2008,0.681840002537
tto,2009,1.22862994671
tto,2010,1.14506995678
tun,1973,10.06542
tun,1974,9.78962
tun,1976,10.92425
tun,1977,9.96231
tun,1978,10.51623
tun,1979,10.07084
tun,1980,10.08209
tun,1981,10.48213
tun,1982,12.53023
tun,1983,12.77336
tun,1984,14.12709
tun,1985,15.10376
tun,1986,15.56816
tun,1987,19.7154
tun,1988,15.91079
tun,1990,16.46828
tun,1991,14.32162
tun,1992,15.07402
tun,1993,13.49905
tun,1994,14.94847
tun,1995,15.04671
tun,1996,13.56271
tun,1997,15.93508
tun,1999,20.2649898529
tun,2000,17.9991607666
tun,2001,14.1647796631
tun,2002,14.6103897095
tun,2003,11.5261898041
tun,2004,11.9572095871
tun,2005,13.8882799149
tun,2006,15.6788902283
tun,2007,13.5157804489
tun,2008,14.5064201355
tun,2009,14.0869598389
tun,2010,12.5376701355
tun,2013,13.561249733
tur,1976,13.3871
tur,1977,13.48929
tur,1982,21.27747
tur,1983,25.26204
tur,1984,20.37301
tur,1986,22.04354
tur,1987,21.90697
tur,1988,24.04204
tur,1989,21.50125
tur,1990,21.53628
tur,1991,22.21037
tur,1992,12.20901
tur,2004,2.27557992935
tur,2005,2.29155993462
tur,2011,2.12303996086
tur,2012,2.84803009033
tur,2013,2.50640010834
tca,1997,3.27553
tca,2000,2.09423995018
tca,2001,2.35109996796
tca,2002,1.42180001736
tca,2003,1.60000002384
tca,2004,1.03396999836
tca,2005,2.41934990883
tca,2009,0.0
tca,2014,0.985759973526
tuv,1990,0.0
tuv,1991,0.0
tuv,2013,0.0
uga,1995,2.21883
uga,2000,2.03851008415
uga,2001,2.0242099762
uga,2002,2.01884007454
uga,2003,2.09742999077
uga,2004,1.94612002373
uga,2006,2.51153993607
uga,2007,2.97638010979
uga,2008,2.37070989609
uga,2009,2.06153011322
uga,2010,2.3030500412
ukr,1993,0.7544
ukr,1994,0.64037
ukr,1999,0.630479991436
ukr,2000,0.544820010662
ukr,2001,0.395090013742
ukr,2002,0.0654100030661
ukr,2003,0.0494600012898
ukr,2004,0.0432900004089
ukr,2005,0.0387299992144
ukr,2006,0.0326600000262
ukr,2007,0.0240800008178
ukr,2008,0.0226000007242
ukr,2009,0.0146099999547
ukr,2010,0.0104700000957
ukr,2011,0.0116400001571
ukr,2012,0.00498000020161
ukr,2013,0.00431999983266
are,1974,14.63183
are,1975,13.90887
are,1976,6.36901
are,1977,6.47586
are,1978,4.69672
are,1980,7.63029
are,1982,5.0567
are,1983,5.18319
are,1984,6.52192
are,1985,6.0357
are,1986,7.5502
are,1987,6.83288
are,1988,5.71687
are,1989,6.0008
are,1990,6.96573
are,1991,6.35604
are,1992,5.33855
are,1993,9.0486
are,1994,6.7722
are,1995,6.91217
are,1997,5.75863
are,1999,5.21532011032
are,2000,4.62285995483
are,2001,3.62027001381
are,2002,3.53719997406
are,2003,3.60767006874
are,2004,2.90477991104
are,2005,2.8168399334
are,2006,2.66498994827
are,2007,3.12506008148
are,2009,2.30368995667
are,2010,2.23777008057
are,2011,1.77541005611
are,2012,2.0600399971
are,2013,1.27148997784
gbr,1998,0.0
gbr,1999,0.0
gbr,2000,0.0
gbr,2001,0.0
gbr,2002,0.0
gbr,2003,0.0
gbr,2004,0.0
gbr,2005,0.0
gbr,2006,0.0
gbr,2007,0.0
gbr,2008,0.0
gbr,2009,0.0
gbr,2010,0.0
gbr,2011,0.0
gbr,2012,0.0
ury,1998,11.32017
ury,2000,10.3130197525
ury,2001,9.91958045959
ury,2003,8.72850990295
ury,2004,9.45687007904
ury,2005,9.10064983368
ury,2006,9.7459602356
ury,2007,12.2822999954
ury,2009,12.2647600174
uzb,2001,0.0495200008154
uzb,2002,0.0427299998701
uzb,2003,0.0385899990797
uzb,2004,0.0328500010073
uzb,2005,0.023749999702
uzb,2006,0.0313900001347
vut,2006,1.55253005028
vut,2010,2.2837100029
vut,2013,3.48302006721
ven,1972,6.66659
ven,1973,10.50628
ven,1974,8.8893
ven,1975,9.47226
ven,1976,10.34102
ven,1977,10.39416
ven,1978,11.10514
ven,1979,11.76419
ven,1983,11.29858
ven,1985,10.71309
ven,1986,10.84467
ven,1987,11.40621
ven,1988,11.51087
ven,1989,12.54796
ven,1991,10.72334
ven,1992,10.55836
ven,1993,9.41802
ven,1996,9.26969
ven,1997,8.67109
ven,1999,8.88595962524
ven,2000,8.29566001892
ven,2001,8.29570007324
ven,2002,7.8540802002
ven,2003,7.48146009445
ven,2004,6.53910017014
ven,2005,6.29627990723
ven,2006,5.44499015808
ven,2007,3.27754998207
ven,2008,2.2337501049
ven,2009,3.18671989441
ven,2010,3.85560011864
ven,2011,3.71226000786
ven,2012,4.05424976349
vnm,1999,1.31403005123
vnm,2000,1.13022994995
vnm,2013,0.669359982014
wbg,1995,5.12045
wbg,1996,3.94282
wbg,1997,3.66875
wbg,1999,2.25848007202
wbg,2000,2.02428007126
wbg,2001,2.1810901165
wbg,2002,1.89329004288
wbg,2003,1.49728000164
wbg,2004,1.72864997387
wbg,2005,1.75361001492
wbg,2006,1.76782000065
wbg,2007,1.68496000767
wbg,2008,1.61128997803
wbg,2009,1.68279004097
wbg,2010,1.66433000565
wbg,2011,1.96417999268
wbg,2012,2.10437011719
wbg,2013,1.47704994678
yem,1999,6.60279989243
yem,2005,4.04819011688
yem,2008,4.45275020599
yem,2010,5.68327999115
yem,2012,4.01295995712
yem,2013,5.52394008636
zmb,1976,1.2215
zmb,1977,1.43013
zmb,1994,4.48709
zmb,1999,18.3911094666
zmb,2000,14.6752700806
zmb,2001,13.3248596191
zmb,2002,4.76913022995
zmb,2004,5.1563000679
zmb,2005,4.85880994797
zmb,2007,3.66840004921
zmb,2008,4.56841993332
zmb,2009,4.6189699173
zmb,2010,5.64854001999
zmb,2011,7.27476978302
zmb,2012,6.89213991165
zmb,2013,6.93290996552
zwe,1984,0.14392
