year,country,dt_ntr_mibr_cd
1973,gin,267000.0
1974,gin,-7655000.0
1975,gin,-7758000.0
1976,gin,-7774000.0
1977,gin,-7992000.0
1978,gin,-9013000.0
1979,gin,-9206000.0
1980,gin,-8966000.0
1981,gin,-8418000.0
1982,gin,-7807000.0
1983,gin,-7830000.0
1984,gin,-9350000.0
1985,gin,-8363000.0
1986,gin,-12030000.0
1987,gin,-14180000.0
1988,gin,-15772000.0
1989,gin,-13679000.0
1990,gin,-14165000.0
1991,gin,-13837000.0
1992,gin,-15246000.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,190000.0
1971,guy,1608000.0
1972,guy,1752000.0
1973,guy,1991000.0
1974,guy,3013000.0
1975,guy,4319000.0
1976,guy,2014000.0
1977,guy,-127000.0
1978,guy,3369000.0
1979,guy,6819000.0
1980,guy,-1528000.0
1981,guy,3909000.0
1982,guy,10260000.0
1983,guy,2798000.0
1984,guy,-821000.0
1985,guy,-4609000.0
1986,guy,-4376000.0
1987,guy,9000.0
1988,guy,0.0
1989,guy,-1721000.0
1990,guy,-61862000.0
1991,guy,-11201000.0
1992,guy,-11284000.0
1993,guy,-9453000.0
1994,guy,-8704000.0
1995,guy,-9154000.0
1996,guy,-7858000.0
1997,guy,-6630000.0
1998,guy,-6103000.0
1999,guy,-4305000.0
2000,guy,-4018000.0
2001,guy,-3042000.0
2002,guy,-3146000.0
2003,guy,-2568000.0
2004,guy,-946000.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,-30000.0
1971,hti,-13000.0
1972,hti,-3000.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,7771000.0
1971,hnd,1783000.0
1972,hnd,-1710000.0
1973,hnd,3110000.0
1974,hnd,2164000.0
1975,hnd,7402000.0
1976,hnd,6386000.0
1977,hnd,13697000.0
1978,hnd,13231000.0
1979,hnd,12092000.0
1980,hnd,7896000.0
1981,hnd,9956000.0
1982,hnd,26872000.0
1983,hnd,32645000.0
1984,hnd,28771000.0
1985,hnd,10318000.0
1986,hnd,-23390000.0
1987,hnd,-33899000.0
1988,hnd,-27382000.0
1989,hnd,951000.0
1990,hnd,-108352000.0
1991,hnd,-57560000.0
1992,hnd,-85338000.0
1993,hnd,-58721000.0
1994,hnd,-84765000.0
1995,hnd,-88992000.0
1996,hnd,-89388000.0
1997,hnd,-72690000.0
1998,hnd,-68173000.0
1999,hnd,-64676000.0
2000,hnd,-42387000.0
2001,hnd,-17585000.0
2002,hnd,-20019000.0
2003,hnd,-28142000.0
2004,hnd,-19918000.0
2005,hnd,-72768000.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1970,ind,-62403000.0
1971,ind,-44274000.0
1972,ind,-31379000.0
1973,ind,-46479000.0
1974,ind,-41541000.0
1975,ind,-54106000.0
1976,ind,-12698000.0
1977,ind,18869000.0
1978,ind,-10065000.0
1979,ind,-34305000.0
1980,ind,-39044000.0
1981,ind,-20845000.0
1982,ind,22226000.0
1983,ind,-16522000.0
1984,ind,-30212000.0
1985,ind,19545000.0
1986,ind,261052000.0
1987,ind,697115000.0
1988,ind,1293836000.0
1989,ind,933917000.0
1990,ind,522816000.0
1991,ind,474871000.0
1992,ind,-72928000.0
1993,ind,143267000.0
1994,ind,-448420000.0
1995,ind,-666438000.0
1996,ind,-481796000.0
1997,ind,-579883000.0
1998,ind,-572192000.0
1999,ind,-539963000.0
2000,ind,-424370000.0
2001,ind,-287951000.0
2002,ind,-2723316000.0
2003,ind,-3194429000.0
2004,ind,659538000.0
2005,ind,493403000.0
2006,ind,439514000.0
2007,ind,300367000.0
2008,ind,418723000.0
2009,ind,740665000.0
2010,ind,2709416000.0
2011,ind,243226000.0
2012,ind,147133000.0
2013,ind,-91718000.0
2014,ind,100639000.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,-78000.0
1975,idn,55181000.0
1976,idn,152914000.0
1977,idn,159926000.0
1978,idn,108103000.0
1979,idn,103924000.0
1980,idn,211710000.0
1981,idn,166643000.0
1982,idn,297354000.0
1983,idn,235526000.0
1984,idn,469228000.0
1985,idn,355075000.0
1986,idn,174401000.0
1987,idn,485386000.0
1988,idn,584964000.0
1989,idn,122623000.0
1990,idn,-294282000.0
1991,idn,-14418000.0
1992,idn,-511835000.0
1993,idn,-424367000.0
1994,idn,-972205000.0
1995,idn,-830772000.0
1996,idn,-1343509000.0
1997,idn,-948850000.0
1998,idn,-243920000.0
1999,idn,-89214000.0
2000,idn,-659426000.0
2001,idn,-1207003000.0
2002,idn,-1573443000.0
2003,idn,-1685980000.0
2004,idn,-1400851000.0
2005,idn,-1285993000.0
2006,idn,-1130971000.0
2007,idn,-1035977000.0
2008,idn,-223808000.0
2009,idn,659364000.0
2010,idn,886726000.0
2011,idn,396091000.0
2012,idn,482748000.0
2013,idn,610678000.0
2014,idn,603509000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-115658000.0
1981,irn,-93535000.0
1982,irn,-85507000.0
1983,irn,-79899000.0
1984,irn,-77338000.0
1985,irn,-71286000.0
1986,irn,-81803000.0
1987,irn,-98727000.0
1988,irn,-105066000.0
1989,irn,-74341000.0
1990,irn,-77048000.0
1991,irn,-45490000.0
1992,irn,82013000.0
1993,irn,39241000.0
1994,irn,24316000.0
1995,irn,60574000.0
1996,irn,87067000.0
1997,irn,23065000.0
1998,irn,-40703000.0
1999,irn,-29319000.0
2000,irn,4667000.0
2001,irn,-66051000.0
2002,irn,-92250000.0
2003,irn,-77991000.0
2004,irn,-56015000.0
2005,irn,63442000.0
2006,irn,156200000.0
2007,irn,103420000.0
2008,irn,51894000.0
2009,irn,59410000.0
2010,irn,56563000.0
2011,irn,-70020000.0
2012,irn,-42191000.0
2013,irn,-133822000.0
2014,irn,-101486000.0
1970,jam,4993000.0
1971,jam,1991000.0
1972,jam,-1193000.0
1973,jam,-896000.0
1974,jam,-1728000.0
1975,jam,2968000.0
1976,jam,10743000.0
1977,jam,4360000.0
1978,jam,37422000.0
1979,jam,3580000.0
1980,jam,37065000.0
1981,jam,21757000.0
1982,jam,91770000.0
1983,jam,20546000.0
1984,jam,-238000.0
1985,jam,23398000.0
1986,jam,-55038000.0
1987,jam,-33677000.0
1988,jam,-59242000.0
1989,jam,-57240000.0
1990,jam,-84804000.0
1991,jam,-77800000.0
1992,jam,-109816000.0
1993,jam,-45173000.0
1994,jam,-102242000.0
1995,jam,-71192000.0
1996,jam,-80261000.0
1997,jam,-79606000.0
1998,jam,-68183000.0
1999,jam,-35124000.0
2000,jam,14736000.0
2001,jam,17974000.0
2002,jam,19270000.0
2003,jam,-51642000.0
2004,jam,-58493000.0
2005,jam,-40844000.0
2006,jam,-47081000.0
2007,jam,-51263000.0
2008,jam,-53052000.0
2009,jam,55799000.0
2010,jam,168952000.0
2011,jam,79555000.0
2012,jam,-21340000.0
2013,jam,109623000.0
2014,jam,-32366000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,3339000.0
1980,jor,21492000.0
1981,jor,16654000.0
1982,jor,6684000.0
1983,jor,21935000.0
1984,jor,15568000.0
1985,jor,43099000.0
1986,jor,46728000.0
1987,jor,39744000.0
1988,jor,-11552000.0
1989,jor,-23350000.0
1990,jor,33449000.0
1991,jor,-56964000.0
1992,jor,33396000.0
1993,jor,-31350000.0
1994,jor,-43683000.0
1995,jor,32934000.0
1996,jor,42571000.0
1997,jor,-21514000.0
1998,jor,-73666000.0
1999,jor,46874000.0
2000,jor,-67584000.0
2001,jor,55938000.0
2002,jor,72082000.0
2003,jor,-61876000.0
2004,jor,-81918000.0
2005,jor,-57656000.0
2006,jor,-80379000.0
2007,jor,-88236000.0
2008,jor,-82410000.0
2009,jor,212143000.0
2010,jor,-82357000.0
2011,jor,-94900000.0
2012,jor,152467000.0
2013,jor,19358000.0
2014,jor,243248000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,175092000.0
1995,kaz,93258000.0
1996,kaz,200812000.0
1997,kaz,167263000.0
1998,kaz,167133000.0
1999,kaz,137484000.0
2000,kaz,-32752000.0
2001,kaz,13278000.0
2002,kaz,-14625000.0
2003,kaz,-51908000.0
2004,kaz,-71656000.0
2005,kaz,-675231000.0
2006,kaz,-132435000.0
2007,kaz,-104830000.0
2008,kaz,17238000.0
2009,kaz,66937000.0
2010,kaz,1275760000.0
2011,kaz,462889000.0
2012,kaz,312400000.0
2013,kaz,433802000.0
2014,kaz,315255000.0
1970,ken,1516000.0
1971,ken,6211000.0
1972,ken,19445000.0
1973,ken,14482000.0
1974,ken,8398000.0
1975,ken,37890000.0
1976,ken,52082000.0
1977,ken,16684000.0
1978,ken,17180000.0
1979,ken,5961000.0
1980,ken,3215000.0
1981,ken,19577000.0
1982,ken,42484000.0
1983,ken,46774000.0
1984,ken,58942000.0
1985,ken,-7936000.0
1986,ken,-64586000.0
1987,ken,-105672000.0
1988,ken,-139666000.0
1989,ken,-132370000.0
1990,ken,-169366000.0
1991,ken,-164501000.0
1992,ken,-158151000.0
1993,ken,-155538000.0
1994,ken,-155359000.0
1995,ken,-143627000.0
1996,ken,-121999000.0
1997,ken,-96740000.0
1998,ken,-82734000.0
1999,ken,-70210000.0
2000,ken,-46952000.0
2001,ken,-25622000.0
2002,ken,-13094000.0
2003,ken,-8257000.0
2004,ken,-4933000.0
2005,ken,-1087000.0
2006,ken,-4000.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,-230281000.0
2010,ksv,-25658000.0
2011,ksv,-28191000.0
2012,ksv,-25450000.0
2013,ksv,-26705000.0
2014,ksv,-26544000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,-2339000.0
1971,lbn,-2320000.0
1972,lbn,-2339000.0
1973,lbn,-2345000.0
1974,lbn,-2586000.0
1975,lbn,2787000.0
1976,lbn,-2768000.0
1977,lbn,-2760000.0
1978,lbn,-161000.0
1979,lbn,8562000.0
1980,lbn,2627000.0
1981,lbn,4453000.0
1982,lbn,14000.0
1983,lbn,2255000.0
1984,lbn,-1570000.0
1985,lbn,-2299000.0
1986,lbn,-5821000.0
1987,lbn,-3351000.0
1988,lbn,-10481000.0
1989,lbn,-3385000.0
1990,lbn,-10701000.0
1991,lbn,-6457000.0
1992,lbn,-6581000.0
1993,lbn,15468000.0
1994,lbn,18561000.0
1995,lbn,40247000.0
1996,lbn,18546000.0
1997,lbn,21717000.0
1998,lbn,27819000.0
1999,lbn,23822000.0
2000,lbn,11466000.0
2001,lbn,9352000.0
2002,lbn,21917000.0
2003,lbn,7274000.0
2004,lbn,458000.0
2005,lbn,-20797000.0
2006,lbn,-70716000.0
2007,lbn,95560000.0
2008,lbn,-96101000.0
2009,lbn,-60704000.0
2010,lbn,-1337000.0
2011,lbn,-24556000.0
2012,lbn,-51238000.0
2013,lbn,-46215000.0
2014,lbn,-26544000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,4335000.0
1993,lso,20660000.0
1994,lso,11262000.0
1995,lso,7673000.0
1996,lso,3354000.0
1997,lso,2337000.0
1998,lso,-4722000.0
1999,lso,-7792000.0
2000,lso,2793000.0
2001,lso,-3754000.0
2002,lso,-23930000.0
2003,lso,-19284000.0
2004,lso,-2690000.0
2005,lso,-4044000.0
2006,lso,-4229000.0
2007,lso,-4073000.0
2008,lso,-1026000.0
2009,lso,-792000.0
2010,lso,-742000.0
2011,lso,-736000.0
2012,lso,-733000.0
2013,lso,-364000.0
2014,lso,0.0
1970,lbr,1356000.0
1971,lbr,1304000.0
1972,lbr,2641000.0
1973,lbr,4696000.0
1974,lbr,904000.0
1975,lbr,-391000.0
1976,lbr,4270000.0
1977,lbr,4146000.0
1978,lbr,4890000.0
1979,lbr,4951000.0
1980,lbr,11662000.0
1981,lbr,11436000.0
1982,lbr,2324000.0
1983,lbr,-2009000.0
1984,lbr,-2131000.0
1985,lbr,-6905000.0
1986,lbr,-15282000.0
1987,lbr,385000.0
1988,lbr,51000.0
1989,lbr,-35000.0
1990,lbr,0.0
1991,lbr,-104000.0
1992,lbr,-96000.0
1993,lbr,-88000.0
1994,lbr,-79000.0
1995,lbr,0.0
1996,lbr,-7000.0
1997,lbr,-49000.0
1998,lbr,-38000.0
1999,lbr,-27000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,-19000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,-454853000.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,-6893000.0
1994,mkd,-96235000.0
1995,mkd,-6703000.0
1996,mkd,-18530000.0
1997,mkd,7388000.0
1998,mkd,34221000.0
1999,mkd,1450000.0
2000,mkd,2297000.0
2001,mkd,-3394000.0
2002,mkd,2401000.0
2003,mkd,11477000.0
2004,mkd,25848000.0
2005,mkd,36233000.0
2006,mkd,-9958000.0
2007,mkd,-90403000.0
2008,mkd,34318000.0
2009,mkd,24985000.0
2010,mkd,58186000.0
2011,mkd,26919000.0
2012,mkd,6806000.0
2013,mkd,43349000.0
2014,mkd,47274000.0
1970,mdg,1245000.0
1971,mdg,3077000.0
1972,mdg,2133000.0
1973,mdg,2860000.0
1974,mdg,-709000.0
1975,mdg,12050000.0
1976,mdg,336000.0
1977,mdg,-2048000.0
1978,mdg,-1564000.0
1979,mdg,10000.0
1980,mdg,-1327000.0
1981,mdg,-1358000.0
1982,mdg,-2394000.0
1983,mdg,-2962000.0
1984,mdg,-3224000.0
1985,mdg,-3351000.0
1986,mdg,-3459000.0
1987,mdg,-3894000.0
1988,mdg,-4400000.0
1989,mdg,-4466000.0
1990,mdg,-5137000.0
1991,mdg,-4731000.0
1992,mdg,-4384000.0
1993,mdg,-4337000.0
1994,mdg,-4592000.0
1995,mdg,-5127000.0
1996,mdg,-4746000.0
1997,mdg,-4004000.0
1998,mdg,-1646000.0
1999,mdg,-809000.0
2000,mdg,-2000.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,113000.0
1977,mwi,2275000.0
1978,mwi,2303000.0
1979,mwi,12207000.0
1980,mwi,6364000.0
1981,mwi,24560000.0
1982,mwi,17227000.0
1983,mwi,-7571000.0
1984,mwi,-6879000.0
1985,mwi,-6276000.0
1986,mwi,-4175000.0
1987,mwi,-5444000.0
1988,mwi,-7368000.0
1989,mwi,-12476000.0
1990,mwi,-13208000.0
1991,mwi,-14369000.0
1992,mwi,-15637000.0
1993,mwi,-14594000.0
1994,mwi,-10478000.0
1995,mwi,-18208000.0
1996,mwi,-13348000.0
1997,mwi,-8326000.0
1998,mwi,-12857000.0
1999,mwi,-9688000.0
2000,mwi,-8610000.0
2001,mwi,-4831000.0
2002,mwi,-1781000.0
2003,mwi,-1839000.0
2004,mwi,-512000.0
2005,mwi,-228000.0
2006,mwi,-31000.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,8486000.0
1971,mys,2298000.0
1972,mys,11099000.0
1973,mys,1115000.0
1974,mys,21927000.0
1975,mys,23414000.0
1976,mys,10416000.0
1977,mys,2316000.0
1978,mys,14252000.0
1979,mys,23922000.0
1980,mys,14806000.0
1981,mys,27367000.0
1982,mys,34132000.0
1983,mys,7047000.0
1984,mys,-21149000.0
1985,mys,-51546000.0
1986,mys,-116193000.0
1987,mys,-90347000.0
1988,mys,-104220000.0
1989,mys,-63158000.0
1990,mys,-45517000.0
1991,mys,-62145000.0
1992,mys,-130308000.0
1993,mys,-95781000.0
1994,mys,-123932000.0
1995,mys,-189089000.0
1996,mys,-146442000.0
1997,mys,-131854000.0
1998,mys,158477000.0
1999,mys,-135201000.0
2000,mys,-151645000.0
2001,mys,-81232000.0
2002,mys,-124437000.0
2003,mys,-57219000.0
2004,mys,-108542000.0
2005,mys,-125181000.0
2006,mys,-123159000.0
2007,mys,-321306000.0
2008,mys,-57295000.0
2009,mys,-51052000.0
2010,mys,-40085000.0
2011,mys,-71000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,-8662000.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,9646000.0
1982,mrt,20663000.0
1983,mrt,23072000.0
1984,mrt,-6212000.0
1985,mrt,-10069000.0
1986,mrt,-500000.0
1987,mrt,-1866000.0
1988,mrt,-15979000.0
1989,mrt,-14824000.0
1990,mrt,-15836000.0
1991,mrt,-15215000.0
1992,mrt,-14856000.0
1993,mrt,-14770000.0
1994,mrt,-8689000.0
1995,mrt,-3216000.0
1996,mrt,-2766000.0
1997,mrt,-2378000.0
1998,mrt,-2157000.0
1999,mrt,-2219000.0
2000,mrt,-1926000.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,-607000.0
1971,mus,-619000.0
1972,mus,-618000.0
1973,mus,-464000.0
1974,mus,-669000.0
1975,mus,3461000.0
1976,mus,993000.0
1977,mus,4665000.0
1978,mus,5239000.0
1979,mus,5032000.0
1980,mus,2304000.0
1981,mus,17699000.0
1982,mus,542000.0
1983,mus,-4325000.0
1984,mus,18343000.0
1985,mus,16953000.0
1986,mus,-7690000.0
1987,mus,-4865000.0
1988,mus,-1931000.0
1989,mus,-21492000.0
1990,mus,-24343000.0
1991,mus,-25888000.0
1992,mus,-24456000.0
1993,mus,-16698000.0
1994,mus,-22883000.0
1995,mus,-23635000.0
1996,mus,-15973000.0
1997,mus,-11504000.0
1998,mus,-12900000.0
1999,mus,-18607000.0
2000,mus,-18980000.0
2001,mus,-12132000.0
2002,mus,16778000.0
2003,mus,-14377000.0
2004,mus,-10115000.0
2005,mus,-8105000.0
2006,mus,-9918000.0
2007,mus,15780000.0
2008,mus,16787000.0
2009,mus,97960000.0
2010,mus,-5599000.0
2011,mus,45033000.0
2012,mus,25946000.0
2013,mus,47032000.0
2014,mus,14237000.0
1970,mex,44688000.0
1971,mex,42182000.0
1972,mex,19477000.0
1973,mex,29721000.0
1974,mex,102120000.0
1975,mex,72235000.0
1976,mex,9987000.0
1977,mex,49798000.0
1978,mex,-16407000.0
1979,mex,105252000.0
1980,mex,166816000.0
1981,mex,176845000.0
1982,mex,80303000.0
1983,mex,-38849000.0
1984,mex,197184000.0
1985,mex,243226000.0
1986,mex,196563000.0
1987,mex,-89156000.0
1988,mex,100727000.0
1989,mex,52317000.0
1990,mex,1772975000.0
1991,mex,-233643000.0
1992,mex,-521936000.0
1993,mex,-797355000.0
1994,mex,-1046247000.0
1995,mex,-640455000.0
1996,mex,-1320893000.0
1997,mex,-1107123000.0
1998,mex,-740766000.0
1999,mex,-1316289000.0
2000,mex,-472107000.0
2001,mex,-1424501000.0
2002,mex,-1123755000.0
2003,mex,-684557000.0
2004,mex,-1661657000.0
2005,mex,-818479000.0
2006,mex,-5132421000.0
2007,mex,97008000.0
2008,mex,1143648000.0
2009,mex,3966311000.0
2010,mex,2009541000.0
2011,mex,1016599000.0
2012,mex,780612000.0
2013,mex,115340000.0
2014,mex,-281426000.0
1992,mda,0.0
1993,mda,28303000.0
1994,mda,63497000.0
1995,mda,42347000.0
1996,mda,-9873000.0
1997,mda,-3601000.0
1998,mda,16672000.0
1999,mda,20142000.0
2000,mda,-10099000.0
2001,mda,-13097000.0
2002,mda,-12193000.0
2003,mda,-15782000.0
2004,mda,-16169000.0
2005,mda,-19701000.0
2006,mda,-21376000.0
2007,mda,-23311000.0
2008,mda,-23938000.0
2009,mda,-21396000.0
2010,mda,-19126000.0
2011,mda,-19758000.0
2012,mda,-20164000.0
2013,mda,-20195000.0
2014,mda,-5135000.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
