country,year,bx_klt_dinv_cd_wd
ind,2005,7269407225.61
ind,2006,20029119267.1
ind,2007,25227740886.7
ind,2008,43406277075.8
ind,2009,35581372929.7
ind,2010,27396885033.8
ind,2011,36498654597.9
ind,2012,23995685014.2
ind,2013,28153031270.3
ind,2014,33871408468.4
idn,1981,133000000.0
idn,1982,225000000.0
idn,1983,292000000.0
idn,1984,222000000.0
idn,1985,310000000.0
idn,1986,258000000.0
idn,1987,385000000.0
idn,1988,576000000.0
idn,1989,682000000.0
idn,1990,1093000000.0
idn,1991,1482000000.0
idn,1992,1777000000.0
idn,1993,2004000000.0
idn,1994,2109000000.0
idn,1995,4346000000.0
idn,1996,6194000000.0
idn,1997,4677000000.0
idn,1998,-240800000.0
idn,1999,-1865620963.49
idn,2000,-4550355285.71
idn,2001,-2977391857.14
idn,2002,145085548.722
idn,2003,-596923827.786
idn,2004,1896082770.0
idn,2005,8336257207.64
idn,2006,4914201435.4
idn,2007,6928480000.0
idn,2008,9318453649.83
idn,2009,4877369178.44
idn,2010,15292009410.5
idn,2011,20564938226.7
idn,2012,21200778607.9
idn,2013,23281742361.5
idn,2014,26349225591.0
irn,1970,28000000.0
irn,1971,65200000.0
irn,1972,91200000.0
irn,1973,561500000.0
irn,1974,323500000.0
irn,1975,494400000.0
irn,1976,-101590000.0
irn,1977,345690000.0
irn,1978,909060000.0
irn,1979,164350000.0
irn,1980,80910000.0
irn,1981,28220000.0
irn,1982,-136090000.0
irn,1983,-78520000.0
irn,1984,42690000.0
irn,1985,-38150000.0
irn,1986,-112440000.0
irn,1987,-307630000.0
irn,1988,60540000.0
irn,1989,-19420000.0
irn,1990,-361950000.0
irn,1991,22590000.0
irn,1992,8500000.0
irn,1993,207550000.0
irn,1994,2000000.0
irn,1995,17000000.0
irn,1996,26000000.0
irn,1997,53000000.0
irn,1998,24000000.0
irn,1999,35000000.0
irn,2000,39000000.0
irn,2001,408118760.0
irn,2002,3519380360.0
irn,2003,2877481500.0
irn,2004,3037299840.0
irn,2005,2889191670.0
irn,2006,2317538500.0
irn,2007,2017791750.0
irn,2008,1979988010.0
irn,2009,2983421910.0
irn,2010,3648972410.0
irn,2011,4276718690.0
irn,2012,4661734400.0
irn,2013,3049945000.0
irn,2014,2105494000.0
irq,1970,-910000.0
irq,1971,-180000.0
irq,1972,-90000.0
irq,1973,-6550000.0
irq,1974,-8830000.0
irq,1975,-44920000.0
irq,1976,1350000.0
irq,1977,4390000.0
irq,1978,300000.0
irq,1979,1610000.0
irq,1980,1530000.0
irq,1981,4120000.0
irq,1982,2420000.0
irq,1983,1470000.0
irq,1984,-4710000.0
irq,1985,390000.0
irq,1986,1950000.0
irq,1987,13210000.0
irq,1988,240000.0
irq,1989,2670000.0
irq,1990,420000.0
irq,1991,-3000000.0
irq,1992,7780000.0
irq,1993,810000.0
irq,1994,-30000.0
irq,1995,2400000.0
irq,1996,-3899260.3521
irq,1997,1120000.0
irq,1998,7110000.0
irq,1999,-6900000.0
irq,2000,-3140000.0
irq,2001,-6450000.0
irq,2002,-1590000.0
irq,2003,-20000.0
irq,2004,300000000.0
irq,2005,515300000.0
irq,2006,383000000.0
irq,2007,971800000.0
irq,2008,1855700000.0
irq,2009,1598300000.0
irq,2010,1396200000.0
irq,2011,2082000000.0
irq,2012,3400000000.0
irq,2013,5131200000.0
irq,2014,4781800000.0
irl,1974,51197358.9759
irl,1975,158171435.326
irl,1976,172683382.065
irl,1977,136235504.501
irl,1978,375260365.162
irl,1979,336679749.881
irl,1980,286450946.176
irl,1981,203451746.185
irl,1982,242010501.326
irl,1983,169650141.752
irl,1984,121362286.607
irl,1985,163662555.539
irl,1986,-40395180.7144
irl,1987,89240462.6537
irl,1988,91534742.9275
irl,1989,85091294.2856
irl,1990,627433373.661
irl,1991,1356768989.64
irl,1992,1441705345.02
irl,1993,1121164197.34
irl,1994,838327712.832
irl,1995,1446529264.18
irl,1996,2617948456.48
irl,1997,2742865098.59
irl,1998,11034674874.9
irl,1999,18322769074.5
irl,2000,25501012792.2
irl,2001,9572506272.25
irl,2002,29477434763.1
irl,2003,22410807389.0
irl,2004,-10994234313.2
irl,2005,47028464779.2
irl,2006,22080936155.2
irl,2007,59941052659.8
irl,2008,23258563614.0
irl,2009,53935264225.1
irl,2010,37763638573.2
irl,2011,23664918434.7
irl,2012,40961642315.2
irl,2013,49960134752.2
irl,2014,86765614578.5
isr,1970,49000000.0
isr,1971,57000000.0
isr,1972,114000000.0
isr,1973,149000000.0
isr,1974,84000000.0
isr,1975,45000000.0
isr,1976,47000000.0
isr,1977,81000000.0
isr,1978,39000000.0
isr,1979,11000000.0
isr,1980,51000000.0
isr,1981,114400000.0
isr,1982,21300000.0
isr,1983,78500000.0
isr,1984,89500000.0
isr,1985,112300000.0
isr,1986,143400000.0
isr,1987,224100000.0
isr,1988,267200000.0
isr,1989,160400000.0
isr,1990,151000000.0
isr,1991,345600000.0
isr,1992,588500000.0
isr,1993,604900000.0
isr,1994,441600000.0
isr,1995,1350300000.0
isr,1996,1397100000.0
isr,1997,1633800000.0
isr,1998,1737400000.0
isr,1999,4150000000.0
isr,2000,8047500000.0
isr,2001,1771300000.0
isr,2002,1582500000.0
isr,2003,3322000000.0
isr,2004,2946900000.0
isr,2005,4818400000.0
isr,2006,15295500000.0
isr,2007,8798100000.0
isr,2008,10874100000.0
isr,2009,4438100000.0
isr,2010,5509600000.0
isr,2011,8727600000.0
isr,2012,8467600000.0
isr,2013,12448100000.0
isr,2014,6738000000.0
ita,1970,624159999.376
ita,1971,550015983.527
ita,1972,673865753.85
ita,1973,663950782.306
ita,1974,596491074.347
ita,1975,645316389.692
ita,1976,108674086.938
ita,1977,1128215748.52
ita,1978,476019037.346
ita,1979,415444863.908
ita,1980,576575201.602
ita,1981,1127027127.05
ita,1982,617175560.445
ita,1983,1189582074.72
ita,1984,1320641872.03
ita,1985,1071697218.87
ita,1986,-171754750.556
ita,1987,4174570240.73
ita,1988,6801431954.32
ita,1989,2165726940.76
ita,1990,6410685449.36
ita,1991,2400685993.41
ita,1992,3104520913.54
ita,1993,3748776013.27
ita,1994,2199180295.33
ita,1995,4841781426.0
ita,1996,3545881094.1
ita,1997,3699857611.8
ita,1998,2634605953.58
ita,1999,6942860356.75
ita,2000,13176403310.9
ita,2001,14873909552.7
ita,2002,14699160476.6
ita,2003,16537792207.4
ita,2004,16791130464.5
ita,2005,19636818499.0
ita,2006,39007009353.9
ita,2007,40042891549.6
ita,2008,-9500316172.96
ita,2009,16574423267.7
ita,2010,9937474797.03
ita,2011,34443576599.8
ita,2012,34812127.5551
ita,2013,19530574590.5
ita,2014,13726783487.3
jam,1976,-600000.0
jam,1977,-9700000.0
jam,1978,-26600000.0
jam,1979,-26400000.0
jam,1980,27700000.0
jam,1981,-11500000.0
jam,1982,-15800000.0
jam,1983,-18700000.0
jam,1984,12200000.0
jam,1985,-9000000.0
jam,1986,-4600000.0
jam,1987,53400000.0
jam,1988,-12000000.0
jam,1989,57100000.0
jam,1990,137900000.0
jam,1991,133200000.0
jam,1992,142400000.0
jam,1993,77900000.0
jam,1994,129700000.0
jam,1995,147400000.0
jam,1996,183700000.0
jam,1997,203300000.0
jam,1998,369100000.0
jam,1999,523700000.0
jam,2000,468300000.0
jam,2001,613900000.0
jam,2002,481100000.0
jam,2003,720700000.0
jam,2004,601602643.027
jam,2005,637901995.873
jam,2006,842342788.3
jam,2007,811902426.322
jam,2008,1376602630.06
jam,2009,485164640.147
jam,2010,185775630.599
jam,2011,172757165.41
jam,2012,413333448.072
jam,2013,591928347.24
jam,2014,595111532.364
jpn,1977,20000000.0
jpn,1978,10000000.0
jpn,1979,240000000.0
jpn,1980,280000000.0
jpn,1981,190000000.0
jpn,1982,440000000.0
jpn,1983,410000000.0
jpn,1984,-10000000.0
jpn,1985,637715764.105
jpn,1986,226234806.558
jpn,1987,1161210976.95
jpn,1988,-481740894.876
jpn,1989,-1038079729.64
jpn,1990,1777361196.11
jpn,1991,1285720114.76
jpn,1992,2759977744.1
jpn,1993,118698479.546
jpn,1994,911689479.395
jpn,1995,39332003.2756
jpn,1996,207641498.396
jpn,1997,3200076742.37
jpn,1998,3268105339.1
jpn,1999,12308393448.1
jpn,2000,8227199673.98
jpn,2001,6190971014.73
jpn,2002,9087241612.05
jpn,2003,6238249550.49
jpn,2004,7806977011.04
jpn,2005,5459618342.94
jpn,2006,-2396909736.31
jpn,2007,21631204435.7
jpn,2008,24624845329.6
jpn,2009,12226471578.7
jpn,2010,7440979284.16
jpn,2011,-850717035.068
jpn,2012,546962692.191
jpn,2013,7412010906.04
jpn,2014,9069845068.93
jor,1972,559999.381979
jor,1973,2130438.41763
jor,1974,6830353.69899
jor,1975,25641693.8913
jor,1976,-7530498.54169
jor,1977,11230237.2142
jor,1978,56431307.4522
jor,1979,26371066.4698
jor,1980,33830643.4611
jor,1981,140813771.705
jor,1982,59432045.5733
jor,1983,34864661.9305
jor,1984,77487832.8921
jor,1985,24948927.4552
jor,1986,22754208.3818
jor,1987,39498588.0164
jor,1988,23731746.1964
jor,1989,-1349805.31264
jor,1990,37646775.3108
jor,1991,-11887398.0426
jor,1992,40722566.981
jor,1993,-33548530.1488
jor,1994,2854731.79342
jor,1995,13308089.2066
jor,1996,15514809.591
jor,1997,360930888.575
jor,1998,310014104.372
jor,1999,157968970.381
jor,2000,913258110.014
jor,2001,273628171.252
jor,2002,238222874.679
jor,2003,546967559.944
jor,2004,936812411.848
jor,2005,1984485190.41
jor,2006,3544005642.0
jor,2007,2622144778.84
jor,2008,2826744496.33
jor,2009,2413098591.55
jor,2010,1650563380.28
jor,2011,1473521126.76
jor,2012,1497323943.66
jor,2013,1748569035.03
jor,2014,1760422535.21
kaz,1992,100000000.0
kaz,1993,1271400000.0
kaz,1994,659700000.0
kaz,1995,964200000.0
kaz,1996,1137000000.0
kaz,1997,1321400000.0
kaz,1998,1151400000.0
kaz,1999,1587000000.0
kaz,2000,1282524399.15
kaz,2001,2834998600.0
kaz,2002,2590217570.0
kaz,2003,2092028800.0
kaz,2004,4157208487.0
kaz,2005,2546065710.0
kaz,2006,7611168450.0
kaz,2007,11972842988.8
kaz,2008,16818890680.0
kaz,2009,14275888207.0
kaz,2010,7456117901.08
kaz,2011,13760291528.5
kaz,2012,13648134373.8
kaz,2013,9946760285.31
kaz,2014,7597703264.25
ken,1970,13800000.0
ken,1971,7400000.0
ken,1972,6300000.0
ken,1973,17260000.0
ken,1974,23420000.0
ken,1975,17158747.4682
ken,1976,46371850.857
ken,1977,56545225.6651
ken,1978,34414129.6353
ken,1979,84009903.2806
ken,1980,78973745.6202
ken,1981,14147557.1804
ken,1982,13000894.9567
ken,1983,23738842.6827
ken,1984,10753527.4176
ken,1985,28845949.0411
ken,1986,32725776.7881
ken,1987,39381344.2024
ken,1988,394430.639372
ken,1989,62189917.2681
ken,1990,57081096.1782
ken,1991,18830976.8357
ken,1992,6363133.14468
ken,1993,145655517.115
ken,1994,7432412.60237
ken,1995,42289248.4583
ken,1996,108672931.624
ken,1997,62096809.7799
ken,1998,26548245.97
ken,1999,51953455.954
ken,2000,110904550.4
ken,2001,5302622.93941
ken,2002,27618447.0582
ken,2003,81738242.6366
ken,2004,46063931.4544
ken,2005,21211685.3952
ken,2006,50674725.1831
ken,2007,729044146.044
ken,2008,95585680.2334
ken,2009,116257608.986
ken,2010,178064606.752
ken,2011,139862091.096
ken,2012,163410210.303
ken,2013,371846696.368
ken,2014,944327305.006
kir,1983,-900888.727405
kir,1985,219289.822305
kir,1986,106285.25784
kir,1987,219160.049854
kir,1988,257049.658504
kir,1989,180294.639398
kir,1990,299752.548027
kir,1991,427651.41606
kir,1992,406859.823082
kir,1993,-769774.779676
kir,1994,431365.118281
kir,1995,387685.967
kir,1996,538400.1377
kir,1997,512104.9741
kir,1998,439745.4502
kir,1999,451627.4719
kir,2000,721810.2654
kir,2001,-273476.291
kir,2002,249788.108
kir,2003,670758.9937
kir,2004,1953667.9537
kir,2005,2606016.1745
kir,2006,568432.866937
kir,2007,1153047.1018
kir,2008,-1267679.26219
kir,2009,4995548.97814
kir,2010,-6602470.86769
kir,2011,682761.087763
kir,2012,-3421353.77278
kir,2013,1173035.62318
kir,2014,8270650.22183
prk,1986,313396.117
prk,1987,3140000.0
prk,1988,950000.0
prk,1989,629010000.0
prk,1990,-60790000.0
prk,1991,133770000.0
prk,1992,1920000.0
prk,1993,8490000.0
prk,1994,-660000.0
prk,1995,-10000.0
prk,1996,1840000.0
prk,1997,307370000.0
prk,1998,30660000.0
prk,1999,-14880000.0
prk,2000,3420000.0
prk,2001,-3830000.0
prk,2002,-16390000.0
prk,2003,158220000.0
prk,2004,196890000.0
prk,2005,50240000.0
prk,2006,-104620000.0
prk,2007,66730000.0
prk,2008,43800000.0
prk,2009,1970000.0
prk,2010,37656666.6667
prk,2011,56000000.0
prk,2012,120000000.0
prk,2013,227000000.0
prk,2014,134333333.3
kor,1976,81000000.0
kor,1977,94000000.0
kor,1978,89000000.0
kor,1979,35000000.0
kor,1980,6000000.0
kor,1981,102000000.0
kor,1982,69000000.0
kor,1983,68500000.0
kor,1984,110200000.0
kor,1985,233500000.0
kor,1986,459600000.0
kor,1987,616300000.0
kor,1988,1014100000.0
kor,1989,1117800000.0
kor,1990,788500000.0
kor,1991,1179800000.0
kor,1992,728300000.0
kor,1993,588100000.0
kor,1994,809000000.0
kor,1995,1775800000.0
kor,1996,2325400000.0
kor,1997,2844200000.0
kor,1998,5412300000.0
kor,1999,9333400000.0
kor,2000,9283400000.0
kor,2001,3527700000.0
kor,2002,2392300000.0
kor,2003,3525500000.0
kor,2004,9246200000.0
kor,2005,13643200000.0
kor,2006,9161900000.0
kor,2007,8826900000.0
kor,2008,11187500000.0
kor,2009,9021900000.0
kor,2010,9497400000.0
kor,2011,9773000000.0
kor,2012,9495900000.0
kor,2013,12766600000.0
kor,2014,9898500000.0
ksv,2004,53289638.6129
ksv,2005,133823510.192
ksv,2006,369808407.4
ksv,2007,603224093.071
ksv,2008,536790831.643
ksv,2009,408068782.769
ksv,2010,486596952.497
ksv,2011,546217228.946
ksv,2012,293195749.631
ksv,2013,343172577.472
ksv,2014,199793790.641
kwt,1970,25990000.0
kwt,1971,10000.0
kwt,1972,10000.0
kwt,1973,300000.0
kwt,1974,120000.0
kwt,1975,250000.0
kwt,1976,-510000.0
kwt,1977,1330000.0
kwt,1978,760000.0
kwt,1979,1280000.0
kwt,1980,830000.0
kwt,1981,1210000.0
kwt,1982,-90000.0
kwt,1983,40000.0
kwt,1984,-6030000.0
kwt,1985,7250000.0
kwt,1986,-14530000.0
kwt,1987,-6320000.0
kwt,1988,16320000.0
kwt,1989,3660000.0
kwt,1990,5600000.0
kwt,1991,800000.0
kwt,1992,35300000.0
kwt,1993,13252115.5346
kwt,1994,10000.0
kwt,1995,6701341.17431
kwt,1996,347351454.622
kwt,1997,19779208.9757
kwt,1998,59063714.1285
kwt,1999,72269842.4517
kwt,2000,16299834.3665
kwt,2001,-111516284.53
kwt,2002,3619441.97736
kwt,2003,-67111499.3383
kwt,2004,23752969.1211
kwt,2005,233904109.589
kwt,2006,121305596.28
kwt,2007,111535690.175
kwt,2008,-5951752.85941
kwt,2009,1113588046.65
kwt,2010,1304627500.01
kwt,2011,3259067552.46
kwt,2012,2872588962.22
kwt,2013,1433630444.12
kwt,2014,485823633.356
kgz,1993,10000000.0
kgz,1994,38178000.0
kgz,1995,96090000.0
kgz,1996,47238000.0
kgz,1997,83820000.0
kgz,1998,109228485.0
kgz,1999,44412800.0
kgz,2000,-2360124.96096
kgz,2001,5006732.87704
kgz,2002,4661963.54471
kgz,2003,45544627.8
kgz,2004,175458810.077
kgz,2005,42565248.3
kgz,2006,182022902.5
kgz,2007,207919477.6
kgz,2008,376992152.1
kgz,2009,189377400.0
kgz,2010,437586100.0
kgz,2011,693528000.0
kgz,2012,292663900.0
kgz,2013,757642400.0
kgz,2014,210512100.0
lao,1985,-1620000.0
lao,1988,2000000.0
lao,1989,4000000.0
lao,1990,6000000.0
lao,1991,6900000.0
lao,1992,7800000.0
lao,1993,29900000.0
lao,1994,59200000.0
lao,1995,95100000.0
lao,1996,159800000.0
lao,1997,86300000.0
lao,1998,45300000.0
lao,1999,51608266.5602
lao,2000,33890000.0
lao,2001,23904284.1333
lao,2002,4451297.03111
lao,2003,19484000.8001
lao,2004,16917263.0
lao,2005,27720000.0
lao,2006,187310641.0
lao,2007,323520000.0
lao,2008,227770000.0
lao,2009,318598209.09
lao,2010,278805903.12
lao,2011,300743507.13
lao,2012,294375016.0
lao,2013,426667686.175
lao,2014,720840000.0
lva,1992,29405300.0
lva,1993,45123000.0
lva,1994,214453000.0
lva,1995,179618000.0
lva,1996,381694000.0
lva,1997,521053000.0
lva,1998,356900000.0
lva,1999,347600000.0
lva,2000,412500000.0
lva,2001,132000000.0
lva,2002,253600000.0
lva,2003,303500000.0
lva,2004,636900000.0
lva,2005,810406848.732
lva,2006,1704978769.68
lva,2007,2713740044.92
lva,2008,1432688544.38
lva,2009,-32391422.0913
lva,2010,435492262.776
lva,2011,1500490481.23
lva,2012,1078662408.45
lva,2013,989503245.986
lva,2014,878198412.973
lbn,2002,1335970000.0
lbn,2003,2860020313.19
lbn,2004,1898780570.46
lbn,2005,2623502612.4
lbn,2006,2674534372.2
lbn,2007,3375980757.86
lbn,2008,4333045470.38
lbn,2009,4803602660.46
lbn,2010,4279880834.53
lbn,2011,3490150694.29
lbn,2012,3169656064.96
lbn,2013,2879838136.7
lbn,2014,2953635486.54
lso,1977,440000.0
lso,1978,20000.0
lso,1979,200000.0
lso,1980,4493898.80341
lso,1981,4786170.24802
lso,1982,3039189.42739
lso,1983,4802082.39943
lso,1984,2311429.545
lso,1985,0.0
lso,1986,2061133.75721
lso,1987,5673029.98672
lso,1988,21028261.6751
lso,1989,13370284.1834
lso,1990,17080426.4174
lso,1991,7467681.95587
lso,1992,2667301.85084
lso,1993,14977904.5694
lso,1994,18735210.4893
lso,1995,275342824.155
lso,1996,287495126.732
lso,1997,268141389.062
lso,1998,264796034.64
lso,1999,163340657.216
lso,2000,32358552.6604
lso,2001,29653665.4032
lso,2002,28349958.8494
lso,2003,43889006.028
lso,2004,55603320.2962
lso,2005,27440317.1887
lso,2006,24322286.691
lso,2007,75610320.5817
lso,2008,11011198.571
lso,2009,91351945.0774
lso,2010,30441963.0097
lso,2011,61173319.2085
lso,2012,56648555.1026
lso,2013,50429031.3406
lso,2014,46521786.3075
lbr,1970,57140000.0
lbr,1971,-33960000.0
lbr,1972,20650000.0
lbr,1973,74840000.0
lbr,1974,57710000.0
lbr,1975,180410000.0
lbr,1976,83170000.0
lbr,1977,170450000.0
lbr,1978,144690000.0
lbr,1979,41210000.0
lbr,1980,71920000.0
lbr,1981,287950000.0
lbr,1982,34799990.3978
lbr,1983,49099986.4521
lbr,1984,36199989.9904
lbr,1985,-16199995.5138
lbr,1986,-16499995.4308
lbr,1987,38499989.3384
lbr,1988,290150000.0
lbr,1989,656040000.0
lbr,1990,225240000.0
lbr,1991,8410000.0
lbr,1992,-10850000.0
lbr,1993,-53620000.0
lbr,1994,17380000.0
lbr,1995,4600000.0
lbr,1996,-132130000.0
lbr,1997,213820000.0
lbr,1998,190310000.0
lbr,1999,256260000.0
lbr,2000,20800000.0
lbr,2001,8300000.0
lbr,2002,2800000.0
lbr,2003,372220000.0
lbr,2004,75351731.6495
lbr,2005,82802111.4381
lbr,2006,107856671.534
lbr,2007,131637661.595
lbr,2008,283536077.408
lbr,2009,127803424.523
lbr,2010,452342327.622
lbr,2011,1312748380.14
lbr,2012,646600000.0
lbr,2013,700267800.0
lbr,2014,362967566.382
lby,1977,-451273599.654
lby,1978,-702581652.156
lby,1979,-587736574.4
lby,1980,-1089340260.38
lby,1981,-744126662.802
lby,1982,-391821735.945
lby,1983,-326630705.63
lby,1984,-16888867.8944
lby,1985,119235407.174
lby,1986,-176920553.659
lby,1987,-97633681.2855
lby,1988,97982197.0463
lby,1989,125166197.304
lby,1990,158911104.555
lby,1991,91903803.1081
lby,1992,99093118.9194
lby,1993,58152864.1987
lby,1994,-72624307.4612
lby,1995,-88486065.3925
lby,1996,-111721670.754
lby,1997,-67915602.7334
lby,1998,-127894074.62
lby,1999,-128069471.477
lby,2000,141000000.0
lby,2001,-133000000.0
lby,2002,145000000.0
lby,2003,143000000.0
lby,2004,357000000.0
lby,2005,1038000000.0
lby,2006,2064000000.0
lby,2007,4689000000.0
lby,2008,4111300000.0
lby,2009,1371000000.0
lby,2010,1784000000.0
lby,2012,1425000000.0
lby,2013,702000000.0
lby,2014,50000000.0
ltu,1993,30175186.84
ltu,1994,31304837.6374
ltu,1995,72557500.0
ltu,1996,152400000.0
ltu,1997,354502500.0
ltu,1998,925525000.0
ltu,1999,486457500.0
ltu,2000,378875000.0
ltu,2001,445825000.0
ltu,2002,712451702.627
ltu,2003,179179527.048
ltu,2004,773153992.817
ltu,2005,845877871.677
ltu,2006,2067073984.69
ltu,2007,2293483538.58
ltu,2008,1907529763.35
ltu,2009,17988257.2364
ltu,2010,865316051.566
ltu,2011,1537976948.48
ltu,2012,575641354.153
ltu,2013,708290850.569
ltu,2014,350938698.913
lux,2002,4058460307.75
lux,2003,2913499933.41
lux,2004,5192170009.87
lux,2005,4644769483.41
lux,2006,32219534640.7
lux,2007,-29679425810.0
lux,2008,7024890460.32
lux,2009,27313328343.8
lux,2010,38587514928.2
lux,2011,9748431885.51
lux,2012,79645022025.8
lux,2013,23248469446.7
lux,2014,7087048297.07
mac,1971,20000.0
mac,1972,320000.0
mac,1973,120000.0
mac,1976,1220000.0
mac,1979,320000.0
mac,1982,260000.0
mac,1983,8150000.0
mac,1985,-380000.0
mac,1986,50000.0
mac,1987,-90000.0
mac,1988,350000.0
mac,1989,-600000.0
mac,1990,480000.0
mac,1991,10720000.0
mac,1992,-19500000.0
mac,1993,-3600000.0
mac,1994,3480000.0
mac,1995,2190000.0
mac,1996,5940000.0
mac,1997,2310000.0
mac,1998,-17890000.0
mac,1999,9420000.0
mac,2000,-790000.0
mac,2001,160004979.15
mac,2002,414579901.495
mac,2003,516689364.387
mac,2004,767702400.762
mac,2005,1775023637.88
mac,2006,2916866632.75
mac,2007,5357705782.92
mac,2008,3982611127.76
mac,2009,-412628142.371
mac,2010,3629274388.55
mac,2011,1759357294.74
mac,2012,3566292992.36
mac,2013,3740706679.55
mac,2014,2549543777.24
mkd,1994,24000000.0
mkd,1995,9490000.0
mkd,1996,11210000.0
mkd,1997,15740000.0
mkd,1998,150482085.6
mkd,1999,88406156.4202
mkd,2000,215056603.158
mkd,2001,447131666.398
mkd,2002,105574579.419
mkd,2003,117759613.232
mkd,2004,323027158.54
mkd,2005,145329601.532
mkd,2006,427444589.269
mkd,2007,733466879.0
mkd,2008,611688378.606
mkd,2009,259530321.486
mkd,2010,301441681.708
mkd,2011,507920732.789
mkd,2012,337911248.193
mkd,2013,402458309.806
mkd,2014,60879915.4514
mdg,1970,10000000.0
mdg,1971,1080000.0
mdg,1972,12000000.0
mdg,1973,11000000.0
mdg,1974,13709798.871
mdg,1975,4572770.62886
mdg,1976,1381044.46729
mdg,1977,-2767842.15201
mdg,1978,-3678181.295
mdg,1979,-6581395.80526
mdg,1980,-790000.0
mdg,1981,-800000.0
mdg,1982,-90000.0
mdg,1983,3710000.0
mdg,1984,8570000.0
mdg,1985,-180000.0
mdg,1986,14040000.0
mdg,1987,3470000.0
mdg,1988,2910000.0
mdg,1989,12816215.1627
mdg,1990,22387360.4555
mdg,1991,13681239.6478
mdg,1992,21132352.1522
mdg,1993,15357022.0231
mdg,1994,5728097.91776
mdg,1995,9710167.97434
mdg,1996,10161891.7977
mdg,1997,14005421.126
mdg,1998,16635429.8022
mdg,1999,58385285.9149
mdg,2000,82952580.7055
mdg,2001,93059224.0
mdg,2002,14661798.0721
mdg,2003,12874087.0
mdg,2004,52910748.0
mdg,2005,85428623.9022
mdg,2006,294681941.543
mdg,2007,789389724.084
mdg,2008,1134497642.42
mdg,2009,1293330142.26
mdg,2010,809707320.35
mdg,2011,738462648.974
mdg,2012,810503138.631
mdg,2013,566545549.893
mdg,2014,350695430.579
mwi,1970,8600000.0
mwi,1971,9600000.0
mwi,1972,10100000.0
mwi,1973,7700000.0
mwi,1974,22700000.0
mwi,1975,22110000.0
mwi,1976,9700000.0
mwi,1977,5537539.58685
mwi,1978,9125979.11529
mwi,1979,-1224173.13631
mwi,1980,9481641.54241
mwi,1981,1116945.18595
mwi,1982,6000000.0
mwi,1983,2553705.8548
mwi,1984,27290000.0
mwi,1985,523530.769194
mwi,1986,-2930000.0
mwi,1987,90549.2604955
mwi,1988,17440000.0
mwi,1989,9290000.0
mwi,1990,23300000.0
mwi,1991,-28700000.0
mwi,1992,-7100000.0
mwi,1993,8000000.0
mwi,1994,24992617.891
mwi,1995,5643045.57927
mwi,1996,15797661.1266
mwi,1997,14868714.3613
mwi,1998,12104230.4024
mwi,1999,58528206.283
mwi,2000,25999996.3612
mwi,2001,19299991.0892
mwi,2002,5899999.35886
mwi,2003,83151292.6003
mwi,2004,129706672.955
mwi,2005,139696707.383
mwi,2006,35561531.6294
mwi,2007,124388838.697
mwi,2008,195424461.065
mwi,2009,49130854.8429
mwi,2010,97010028.4484
mwi,2011,1128341392.15
mwi,2012,-52302532.295
mwi,2013,634708256.066
mwi,2014,715693148.186
mys,1970,94000000.0
mys,1971,100000000.0
mys,1972,114000000.0
mys,1973,172000000.0
mys,1974,570819254.595
mys,1975,350491202.932
mys,1976,381259652.112
mys,1977,405885818.525
mys,1978,499991004.965
mys,1979,573467421.84
mys,1980,933903976.261
mys,1981,1264688331.17
mys,1982,1397196045.42
mys,1983,1260527733.36
mys,1984,797476861.323
mys,1985,694712466.229
mys,1986,488874111.043
mys,1987,422679709.985
mys,1988,719418050.367
mys,1989,1667871568.72
mys,1990,2332455289.06
mys,1991,3998448522.46
mys,1992,5183358086.4
mys,1993,5005642759.88
mys,1994,4341800916.32
mys,1995,4178239335.04
mys,1996,5078414947.88
mys,1997,5136514575.67
mys,1998,2163401815.58
mys,1999,3895263157.89
mys,2000,3787631578.95
mys,2001,553947368.421
mys,2002,3203421052.63
mys,2003,2473157894.74
mys,2004,4624210526.32
mys,2005,3924786634.74
mys,2006,7690731245.67
mys,2007,9071369834.84
mys,2008,7572512432.34
mys,2009,114664434.562
mys,2010,10885614182.2
mys,2011,15119371191.2
mys,2012,8895774251.02
mys,2013,11296278695.7
mys,2014,10608698827.1
mdv,1973,-200000.0
mdv,1974,70000.0
mdv,1975,1970000.0
mdv,1976,180000.0
mdv,1977,1200000.0
mdv,1978,970000.0
mdv,1979,800000.0
mdv,1980,-130000.0
mdv,1981,-30000.0
mdv,1982,-2880000.0
mdv,1983,240000.0
mdv,1984,-140000.0
mdv,1985,1210000.0
mdv,1986,5400000.0
mdv,1987,5100000.0
mdv,1988,1200000.0
mdv,1989,4400000.0
mdv,1990,5600000.0
mdv,1991,6500000.0
mdv,1992,6600000.0
mdv,1993,6900000.0
mdv,1994,8742866.20113
mdv,1995,7230710.76205
mdv,1996,9315251.94974
mdv,1997,11408883.399
mdv,1998,11517966.624
mdv,1999,12322250.0
mdv,2000,22312447.8249
mdv,2001,20541053.2566
mdv,2002,24718599.769
mdv,2003,31774435.5684
mdv,2004,52933701.7281
mdv,2005,52991121.0581
mdv,2006,63826812.894
mdv,2007,132432080.786
mdv,2008,181255431.772
mdv,2009,157963586.774
mdv,2010,216468945.675
mdv,2011,423530663.954
mdv,2012,227976866.719
mdv,2013,360816336.211
mdv,2014,363269189.004
mli,1971,-600000.0
mli,1972,3400000.0
mli,1973,600000.0
mli,1974,-150000.0
mli,1975,2613001.82634
mli,1976,2573754.87708
