year,country,ne_gdi_stkb_cn
1976,gab,93000000000.0
1977,gab,62800000000.0
1978,gab,-35200000000.0
1979,gab,9100000000.0
1980,gab,7800000000.0
1981,gab,34400000000.0
1982,gab,31800000000.0
1983,gab,-14700000000.0
1984,gab,25900000000.0
1985,gab,16800000000.0
1986,gab,3100000000.0
1987,gab,-12499999700.0
1988,gab,-5299999700.0
1989,gab,3700000000.0
1990,gab,3700000000.0
1991,gab,5326000000.0
1992,gab,5350000000.0
1993,gab,-6749000000.0
1994,gab,18507000000.0
1995,gab,15500000000.0
1996,gab,40400000000.0
1997,gab,19000000000.0
1998,gab,30300000000.0
1999,gab,0.0
2000,gab,0.0
2001,gab,10176000.0
2002,gab,24226000.0
2003,gab,10900000.0
2004,gab,1600000.0
2005,gab,21900000.0
2006,gab,56521000.0
2007,gab,73552000000.0
2008,gab,62115000.0
2009,gab,-30525000.0
2010,gab,-121441904700.0
2011,gab,-175014181000.0
2012,gab,-67749972400.0
2013,gab,-66643437900.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,625327000.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
1990,geo,1100.0
1991,geo,1700.0
1992,geo,10500.0
1993,geo,482100.0
1994,geo,0.0
1995,geo,0.0
1996,geo,39856000.0
1997,geo,-28291000.0
1998,geo,81209300.0
1999,geo,13911700.0
2000,geo,68524700.0
2001,geo,206415700.0
2002,geo,299463800.0
2003,geo,398689900.0
2004,geo,437453900.0
2005,geo,630089700.0
2006,geo,731103600.0
2007,geo,1077043200.0
2008,geo,853107000.0
2009,geo,-412496600.0
2010,geo,468652700.0
2011,geo,893673300.0
2012,geo,1078634300.0
2013,geo,760190500.0
2014,geo,1154109300.0
1970,deu,11464808600.0
1971,deu,6718507900.0
1972,deu,5038880900.0
1973,deu,6946070200.0
1974,deu,7238650400.0
1975,deu,3760197100.0
1976,deu,11497317500.0
1977,deu,8354789600.0
1978,deu,7347013400.0
1979,deu,15040788600.0
1980,deu,9221693900.0
1981,deu,-1484573500.0
1982,deu,-1983043400.0
1983,deu,2644057900.0
1984,deu,4735464400.0
1985,deu,4247830800.0
1986,deu,5873276200.0
1987,deu,-1484573500.0
1988,deu,3500125900.0
1989,deu,7054433300.0
1990,deu,4811318500.0
1991,deu,11570000000.0
1992,deu,-1779000000.0
1993,deu,-5735000000.0
1994,deu,-2848000000.0
1995,deu,7199000000.0
1996,deu,-1752000000.0
1997,deu,5765000000.0
1998,deu,14613000000.0
1999,deu,11887000000.0
2000,deu,19795000000.0
2001,deu,13914000000.0
2002,deu,-2645000000.0
2003,deu,3973000000.0
2004,deu,-811000000.0
2005,deu,-5865000000.0
2006,deu,-1163000000.0
2007,deu,15907000000.0
2008,deu,13571000000.0
2009,deu,-26911000000.0
2010,deu,4898000000.0
2011,deu,21930000000.0
2012,deu,-25265000000.0
2013,deu,-10533000000.0
2014,deu,-22030000000.0
1967,gha,2300.0
1968,gha,2900.0
1969,gha,3600.0
1970,gha,4800.0
1971,gha,4200.0
1972,gha,-4400.0
1973,gha,4800.0
1974,gha,5300.0
1975,gha,5900.0
1976,gha,-6200.0
1977,gha,18600.0
1978,gha,6600.0
1979,gha,-5400.0
1980,gha,-20300.0
1981,gha,-10900.0
1982,gha,-13300.0
1983,gha,-2100.0
1984,gha,6500.0
1985,gha,13900.0
1986,gha,34000.0
1987,gha,55000.0
1988,gha,59400.0
1989,gha,74900.0
1990,gha,111000.0
1991,gha,134900.0
1992,gha,179400.0
1993,gha,-6100000.0
1994,gha,7200000.0
1995,gha,-8600000.0
1996,gha,10220000.0
1997,gha,13700000.0
1998,gha,12900000.0
1999,gha,10970900.0
2000,gha,24450000.0
2001,gha,-19930000.0
2002,gha,45200000.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,348761800.0
2010,gha,615169200.0
2011,gha,498301500.0
2012,gha,646064800.0
2013,gha,595092900.0
2014,gha,1019601500.0
1965,grc,212829472.0
1966,grc,-88378008.0
1967,grc,32619014.0
1968,grc,-180929152.0
1969,grc,-73477752.0
1970,grc,130608000.0
1971,grc,150219500.0
1972,grc,157176800.0
1973,grc,381095800.0
1974,grc,374618000.0
1975,grc,383372400.0
1976,grc,535081200.0
1977,grc,158561900.0
1978,grc,-117909100.0
1979,grc,-407971100.0
1980,grc,-130494600.0
1981,grc,-503344000.0
1982,grc,541739900.0
1983,grc,82175300.0
1984,grc,1620923800.0
1985,grc,1934384300.0
1986,grc,1641390700.0
1987,grc,-386617700.0
1988,grc,1194065800.0
1989,grc,943959100.0
1990,grc,1188427100.0
1991,grc,2662337200.0
1992,grc,1571768800.0
1993,grc,1694593200.0
1994,grc,2416686200.0
1995,grc,2340106700.0
1996,grc,2639866300.0
1997,grc,2577697300.0
1998,grc,1828548300.0
1999,grc,-470835600.0
2000,grc,1865636600.0
2001,grc,1452753400.0
2002,grc,1875234100.0
2003,grc,3667780000.0
2004,grc,1766976700.0
2005,grc,2531029000.0
2006,grc,5372524600.0
2007,grc,2604427600.0
2008,grc,1688027800.0
2009,grc,-5828096400.0
2010,grc,-1163602700.0
2011,grc,-335962200.0
2012,grc,340136900.0
2013,grc,-977711300.0
2014,grc,1091916500.0
1977,grd,6200000.0
1978,grd,4900000.0
1979,grd,4000000.0
1980,grd,8400000.0
1981,grd,7000000.0
1982,grd,-100000.0
1983,grd,-5200000.0
1984,grd,1700000.0
1985,grd,-5200000.0
1986,grd,-600000.0
1987,grd,8400000.0
1988,grd,7400000.0
1989,grd,15000000.0
1990,grd,17000000.0
1991,grd,20900000.0
1992,grd,12100000.0
1993,grd,12900000.0
1994,grd,14200000.0
1995,grd,12000000.0
1996,grd,0.0
1997,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
1960,gtm,5400000.0
1961,gtm,-12900000.0
1962,gtm,-6100000.0
1963,gtm,8300000.0
1964,gtm,7200000.0
1965,gtm,2300000.0
1966,gtm,-17700000.0
1967,gtm,-3600000.0
1968,gtm,23000000.0
1969,gtm,-35300000.0
1970,gtm,5600000.0
1971,gtm,21900000.0
1972,gtm,-17700000.0
1973,gtm,-5000000.0
1974,gtm,120100000.0
1975,gtm,16000000.0
1976,gtm,34200000.0
1977,gtm,59600000.0
1978,gtm,94700000.0
1979,gtm,7900000.0
1980,gtm,-44000000.0
1981,gtm,23000000.0
1982,gtm,-76000000.0
1983,gtm,52000000.0
1984,gtm,183500000.0
1985,gtm,60500000.0
1986,gtm,43300000.0
1987,gtm,275400000.0
1988,gtm,67300000.0
1989,gtm,-53900000.0
1990,gtm,213000000.0
1991,gtm,1002000000.0
1992,gtm,1448000000.0
1993,gtm,745075700.0
1994,gtm,1087211000.0
1995,gtm,460163000.0
1996,gtm,-614077100.0
1997,gtm,-1540445000.0
1998,gtm,929196200.0
1999,gtm,-727621600.0
2000,gtm,2560268600.0
2001,gtm,1988948470.16487
2002,gtm,2027816474.25601
2003,gtm,2844026169.28908
2004,gtm,4776372118.29096
2005,gtm,2987702577.12933
2006,gtm,1646624138.83293
2007,gtm,3254932372.4408803
2008,gtm,-4527255466.09216
2009,gtm,-6396483653.04149
2010,gtm,-2899538282.56476
2011,gtm,1592120335.91952
2012,gtm,649637093.404717
2013,gtm,-1039674402.74646
2014,gtm,-1276747428.46594
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,28032000000.0
1991,gin,29032000000.0
1992,gin,32220000000.0
1993,gin,44600000000.0
1994,gin,46700000000.0
1995,gin,55000000000.0
1996,gin,65000000000.0
1997,gin,57000000000.0
1998,gin,59000000000.0
1999,gin,45000000000.0
2000,gin,46000000000.0
2001,gin,54000000000.0
2002,gin,13935909500.0
2003,gin,123320000000.0
2004,gin,80040000000.0
2005,gin,104920000000.0
2006,gin,90020000000.0
2007,gin,64950000000.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
1975,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,252205300.0
2001,gnb,269386300.0
2002,gnb,297293300.0
2003,gnb,297974200.0
2004,gnb,307031600.0
2005,gnb,1093396000.0
2006,gnb,-1861172000.0
2007,gnb,553996700.0
2008,gnb,377990200.0
2009,gnb,368987300.0
2010,gnb,497683000.0
2011,gnb,547677300.0
2012,gnb,3861388000.0
2013,gnb,454758100.0
2014,gnb,790120.0
1960,guy,2900000.0
1961,guy,-1000000.0
1962,guy,-1700000.0
1963,guy,11000000.0
1964,guy,800000.0
1965,guy,10600000.0
1966,guy,6500000.0
1967,guy,4800000.0
1968,guy,6300000.0
1969,guy,5800000.0
1970,guy,9300000.0
1971,guy,2300000.0
1972,guy,10600000.0
1973,guy,20700000.0
1974,guy,54000000.0
1975,guy,42300000.0
1976,guy,44500000.0
1977,guy,37000000.0
1978,guy,18000000.0
1979,guy,86000000.0
1980,guy,45000000.0
1981,guy,30000000.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,116000000.0
1986,guy,138000000.0
1987,guy,115000000.0
1988,guy,129000000.0
1989,guy,348000000.0
1990,guy,536000000.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
1960,hnd,9100000.0
1961,hnd,9700000.0
1962,hnd,9300000.0
1963,hnd,9200000.0
1964,hnd,11000000.0
1965,hnd,16400000.0
1966,hnd,16900000.0
1967,hnd,21800000.0
1968,hnd,12600000.0
1969,hnd,14300000.0
1970,hnd,34000000.0
1971,hnd,-3000000.0
1972,hnd,11000000.0
1973,hnd,23000000.0
1974,hnd,109000000.0
1975,hnd,-50000000.0
1976,hnd,-32000000.0
1977,hnd,59000000.0
1978,hnd,93000000.0
1979,hnd,170000000.0
1980,hnd,13000000.0
1981,hnd,100000000.0
1982,hnd,-190000000.0
1983,hnd,-176000000.0
1984,hnd,-95000000.0
1985,hnd,27000000.0
1986,hnd,10000000.0
1987,hnd,314000000.0
1988,hnd,513000000.0
1989,hnd,94000000.0
1990,hnd,348000000.0
1991,hnd,926000000.0
1992,hnd,679000000.0
1993,hnd,1079000000.0
1994,hnd,2751000000.0
1995,hnd,2842000000.0
1996,hnd,3400000000.0
1997,hnd,3994000000.0
1998,hnd,1910000000.0
1999,hnd,3687000000.0
2000,hnd,2683400000.0
2001,hnd,2443500000.0
2002,hnd,3540200000.0
2003,hnd,3362800000.0
2004,hnd,4175300000.0
2005,hnd,4976900000.0
2006,hnd,2095000000.0
2007,hnd,3437700000.0
2008,hnd,6478000000.0
2009,hnd,-3882200000.0
2010,hnd,969600000.0
2011,hnd,5223800000.0
2012,hnd,698100000.0
2013,hnd,-6872100000.0
2014,hnd,-886200000.0
1965,hkg,103000000.0
1966,hkg,107000000.0
1967,hkg,115000000.0
1968,hkg,122000000.0
1969,hkg,143000000.0
1970,hkg,171000000.0
1971,hkg,197000000.0
1972,hkg,236000000.0
1973,hkg,303000000.0
1974,hkg,678000000.0
1975,hkg,731000000.0
1976,hkg,2979000000.0
1977,hkg,1702000000.0
1978,hkg,2067000000.0
1979,hkg,3256000000.0
1980,hkg,3745000000.0
1981,hkg,3953000000.0
1982,hkg,1403000000.0
1983,hkg,4329000000.0
1984,hkg,5803000000.0
1985,hkg,1469000000.0
1986,hkg,6183000000.0
1987,hkg,9746000000.0
1988,hkg,14132000000.0
1989,hkg,3463000000.0
1990,hkg,5728000000.0
1991,hkg,4098000000.0
1992,hkg,8187000000.0
1993,hkg,2299000000.0
1994,hkg,21263000000.0
1995,hkg,45656000000.0
1996,hkg,9762000000.0
1997,hkg,12313000000.0
1998,hkg,-15651000000.0
1999,hkg,-10612000000.0
2000,hkg,14399000000.0
2001,hkg,-4060000000.0
2002,hkg,5660000000.0
2003,hkg,9111000000.0
2004,hkg,7076000000.0
2005,hkg,-4761000000.0
2006,hkg,-2129000000.0
2007,hkg,12841000000.0
2008,hkg,8480000000.0
2009,hkg,22941000000.0
2010,hkg,37522000000.0
2011,hkg,11739000000.0
2012,hkg,-3662000000.0
2013,hkg,-2326000000.0
2014,hkg,7863000000.0
1991,hun,-6569466400.0
1992,hun,-61380067300.0
1993,hun,20921587300.0
1994,hun,49540076000.0
1995,hun,78827000000.0
1996,hun,138759000000.0
1997,hun,269295000000.0
1998,hun,477796000000.0
1999,hun,259322000000.0
2000,hun,381795000000.0
2001,hun,244661000000.0
2002,hun,192979000000.0
2003,hun,208415000000.0
2004,hun,632499000000.0
2005,hun,356775000000.0
2006,hun,524158000000.0
2007,hun,150085000000.0
2008,hun,400775000000.0
2009,hun,-650822000000.0
2010,hun,99187000000.0
2011,hun,206223000000.0
2012,hun,37642000000.0
2013,hun,42649000000.0
2014,hun,176908000000.0
1965,isl,-637931.0625
1966,isl,-155172.40625
1967,isl,-120689.65625
1968,isl,448275.875
1969,isl,-362068.96875
1970,isl,-3042800.0
1971,isl,14462400.0
1972,isl,-10838200.0
1973,isl,-3431100.0
1974,isl,25829000.0
1975,isl,37868000.0
1976,isl,-18819100.0
1977,isl,67346500.0
1978,isl,-40687600.0
1979,isl,51215600.0
1980,isl,80000000.0
1981,isl,253000000.0
1982,isl,913000000.0
1983,isl,-1070000000.0
1984,isl,786000000.0
1985,isl,-978000000.0
1986,isl,-2094000000.0
1987,isl,-416000000.0
1988,isl,1850000000.0
1989,isl,-578000000.0
1990,isl,-1796092300.0
1991,isl,1233241800.0
1992,isl,121946500.0
1993,isl,2307301500.0
1994,isl,260069400.0
1995,isl,3051999100.0
1996,isl,25313800.0
1997,isl,102000000.0
1998,isl,906000000.0
1999,isl,120000000.0
2000,isl,2672000000.0
2001,isl,-2168000000.0
2002,isl,73000000.0
2003,isl,-1225000000.0
2004,isl,-1284000000.0
2005,isl,-1972000000.0
2006,isl,3927000000.0
2007,isl,6608000000.0
2008,isl,9699000000.0
2009,isl,-2121000000.0
2010,isl,-2231000000.0
2011,isl,3357000000.0
2012,isl,1800000000.0
2013,isl,-4953000000.0
2014,isl,2045000000.0
1960,ind,3280282300.0
1961,ind,2763568200.0
1962,ind,3573653000.0
1963,ind,2748302200.0
1964,ind,3628420300.0
1965,ind,3160478500.0
1966,ind,5141707900.0
1967,ind,4319094000.0
1968,ind,956626300.0
1969,ind,5541646200.0
1970,ind,8091117600.0
1971,ind,10658924700.0
1972,ind,4105806800.0
1973,ind,16386459100.0
1974,ind,29292253600.0
1975,ind,21234109800.0
1976,ind,13930183600.0
1977,ind,13866155600.0
1978,ind,32179746600.0
1979,ind,37911143700.0
1980,ind,1875626700.0
1981,ind,57533106600.0
1982,ind,44505416200.0
1983,ind,17874263600.0
1984,ind,48201238600.0
1985,ind,83143109800.0
1986,ind,65322467900.0
1987,ind,20190154000.0
1988,ind,85427984200.0
1989,ind,60140911300.0
1990,ind,63554197400.0
1991,ind,-9027361600.0
1992,ind,98389548800.0
1993,ind,-17190544100.0
1994,ind,140715779700.0
1995,ind,245567800900.0
1996,ind,-149905048400.0
1997,ind,130439994200.0
1998,ind,-30229705800.0
1999,ind,580158391300.0
2000,ind,298815659400.0
2001,ind,122159399600.0
2002,ind,321572403100.0
2003,ind,452388201200.0
2004,ind,1212039320800.0
2005,ind,1457812013100.0
2006,ind,1968098617885.43
2007,ind,2551255260643.52
2008,ind,1790038529234.37
2009,ind,2954827111583.5
2010,ind,4363453094620.58
2011,ind,3988502530025.5
2012,ind,5228185014781.4
2013,ind,2946337534745.6
2014,ind,3631067908693.16
1979,idn,858617479200.0
1980,idn,1222837534700.0
1981,idn,1460532543500.0
1982,idn,1566162550800.0
1983,idn,4789199962100.0
1984,idn,4276900069400.0
1985,idn,5077100134400.0
1986,idn,4137300000800.0
1987,idn,6268900081700.0
1988,idn,4815099789300.0
1989,idn,10772999569400.0
1990,idn,4910999928800.0
1991,idn,11386999537700.0
1992,idn,13293999620100.0
1993,idn,10545500520400.0
1994,idn,13326500233200.0
1995,idn,15900399894500.0
1996,idn,5800399994900.0
1997,idn,21615100297200.0
1998,idn,-82716104065000.0
1999,idn,-96461400309800.0
2000,idn,33282800000000.0
2001,idn,47193600000000.0
2002,idn,35979500000000.0
2003,idn,122681900000000.0
2004,idn,36911132000000.0
2005,idn,39974565550000.0
2006,idn,42382200000000.0
2007,idn,-1053300000000.0
2008,idn,5822298064700.0
2009,idn,-7264190000000.0
2010,idn,129094618000000.0
2011,idn,131328586075330.0
2012,idn,202638401373260.0
2013,idn,183329278593590.0
2014,idn,219004660000000.0
1960,irn,-15799420856.0774
1961,irn,-7488177829.33645
1962,irn,1400231103.1026099
1963,irn,-17574415004.7805
1964,irn,-2313621140.2429
1965,irn,2689996655.95311
1966,irn,25355065185.3211
1967,irn,-1650711181.18647
1968,irn,47032724643.2057
1969,irn,28522380678.0644
1970,irn,31732844780.2997
1971,irn,504960933.30571103
1972,irn,41482089460.0848
1973,irn,16077582699.6219
1974,irn,95750247110.7396
1975,irn,-28587226620.3955
1976,irn,-58844960849.9686
1977,irn,-40084703874.0803
1978,irn,-447030724870.401
1979,irn,-388325734135.74
1980,irn,739058929756.538
1981,irn,520468808203.354
1982,irn,-444117047318.945
1983,irn,-397815275804.307
1984,irn,-952984645955.323
1985,irn,-1360051690359.87
1986,irn,-1241547059731.58
1987,irn,-1197643986721.15
1988,irn,-1634827764684.65
1989,irn,-439339569632.142
1990,irn,2293877922490.97
1991,irn,4033751104751.03
1992,irn,6599013102389.87
1993,irn,2724788426426.68
1994,irn,-3730513223727.9
1995,irn,10838143098829.8
1996,irn,17095237741434.0
1997,irn,9159099483599.83
1998,irn,4315338726194.92
1999,irn,3312442238903.95
2000,irn,23835759160210.4
2001,irn,-4042830193432.28
2002,irn,59454798342292.8
2003,irn,118857741509782.0
2004,irn,195734892965108.0
2005,irn,148520095572545.0
2006,irn,206161240728458.0
2007,irn,284384633187991.0
2008,irn,284511226655912.0
2009,irn,281447979257929.0
2010,irn,447745448004677.0
2011,irn,553657688532745.0
2012,irn,758470149356102.0
2013,irn,494883000000000.0
2014,irn,797279000000000.0
2000,irq,13170708900000.0
2001,irq,15408289700000.0
2002,irq,5278121200000.0
2003,irq,3151168800000.0
2004,irq,6147964700000.0
2005,irq,6109201400000.0
2006,irq,1171791100000.0
2007,irq,2881484600000.0
2008,irq,602458500000.0
2009,irq,1287046900000.0
2010,irq,-536589700000.0
2011,irq,5358892200000.0
2012,irq,-3957972800000.0
2013,irq,-12176275400000.0
2014,irq,-12176275000000.0
1965,irl,27526686.0
1966,irl,9839869.0
1967,irl,-6352323.0
1968,irl,17562268.0
1969,irl,43718928.0
1970,irl,35024700.0
1971,irl,6012500.0
1972,irl,38005300.0
1973,irl,52384400.0
1974,irl,169061400.0
1975,irl,25830600.0
1976,irl,17113300.0
1977,irl,229792300.0
1978,irl,112676900.0
1979,irl,251323100.0
1980,irl,-110441800.0
1981,irl,-210044100.0
1982,irl,204309600.0
1983,irl,116275500.0
1984,irl,267968300.0
1985,irl,197631100.0
1986,irl,169608600.0
1987,irl,-1255700.0
1988,irl,-213861800.0
1989,irl,209098000.0
1990,irl,841405600.0
1991,irl,786195900.0
1992,irl,-240583800.0
1993,irl,-165350800.0
1994,irl,-189444100.0
1995,irl,438866300.0
1996,irl,427891600.0
1997,irl,820735900.0
1998,irl,1264605600.0
1999,irl,441339900.0
2000,irl,830968300.0
2001,irl,390503400.0
2002,irl,665724300.0
2003,irl,1212874300.0
2004,irl,418794700.0
2005,irl,818874900.0
2006,irl,1676291000.0
2007,irl,1066191000.0
2008,irl,-327792400.0
2009,irl,-1456947200.0
2010,irl,-509372500.0
2011,irl,756423500.0
2012,irl,207160500.0
2013,irl,787952200.0
2014,irl,1902456900.0
1965,isr,-10700.0
1966,isr,11000.0
1967,isr,3900.0
1968,isr,32200.0
1969,isr,25100.0
1970,isr,34500.0
1971,isr,58200.0
1972,isr,18100.0
1973,isr,-260000.0
1974,isr,250000.0
1975,isr,144000.0
1976,isr,148000.0
1977,isr,412000.0
1978,isr,883000.0
1979,isr,546000.0
1980,isr,457000.0
1981,isr,-3002000.0
1982,isr,3994000.0
1983,isr,-6000.0
1984,isr,88000000.0
1985,isr,167000000.0
1986,isr,401000000.0
1987,isr,-204000000.0
1988,isr,113000000.0
1989,isr,257000000.0
1990,isr,6326000100.0
1991,isr,1960000000.0
1992,isr,2138000000.0
1993,isr,4504999900.0
1994,isr,2220000000.0
1995,isr,2815000000.0
1996,isr,1982000000.0
1997,isr,2413000000.0
1998,isr,3138000000.0
1999,isr,6402000000.0
2000,isr,8669000000.0
2001,isr,10463000000.0
2002,isr,4601000000.0
2003,isr,3770000000.0
2004,isr,5352000000.0
2005,isr,9827000000.0
2006,isr,9387000000.0
2007,isr,7817000000.0
2008,isr,973000000.0
2009,isr,-3142000000.0
2010,isr,-3583000000.0
2011,isr,-457000000.0
2012,isr,4093000000.0
2013,isr,129000000.0
2014,isr,6296000000.0
1965,ita,86516496.0
1966,ita,103518968.0
1967,ita,134125880.0
1968,ita,50723776.0
1969,ita,128031288.0
1970,ita,261400600.0
1971,ita,-363833800.0
1972,ita,-543214000.0
1973,ita,300615300.0
1974,ita,1717856500.0
1975,ita,-1611050800.0
1976,ita,1619054300.0
1977,ita,-314691400.0
1978,ita,-267035200.0
1979,ita,418657400.0
1980,ita,2334456400.0
1981,ita,-2479124700.0
1982,ita,-1426259100.0
1983,ita,-2117940600.0
1984,ita,2220306300.0
1985,ita,3669925100.0
1986,ita,1019772600.0
1987,ita,3056283400.0
1988,ita,3719163600.0
1989,ita,2225509500.0
1990,ita,2215146200.0
1991,ita,2740996800.0
1992,ita,2298587300.0
1993,ita,115692800.0
1994,ita,2107616100.0
1995,ita,6725862200.0
1996,ita,2088229300.0
1997,ita,4210466500.0
1998,ita,3194398000.0
1999,ita,4698487600.0
2000,ita,3542227500.0
2001,ita,2291037200.0
2002,ita,2864475000.0
2003,ita,4803670900.0
2004,ita,4848905400.0
2005,ita,-809828200.0
2006,ita,6279342500.0
2007,ita,9908462900.0
2008,ita,8812157600.0
2009,ita,-9337682600.0
2010,ita,9528728700.0
2011,ita,13224797600.0
2012,ita,-8010426300.0
2013,ita,-3401653600.0
2014,ita,-4659562200.0
1965,jam,18300000.0
1966,jam,20500000.0
1967,jam,24900000.0
1968,jam,32300000.0
1969,jam,33700000.0
1970,jam,2100000.0
1971,jam,55500000.0
1972,jam,26600000.0
1973,jam,93600000.0
1974,jam,47000000.0
1975,jam,60500000.0
1976,jam,40300000.0
1977,jam,11700000.0
1978,jam,63400000.0
1979,jam,74300000.0
1980,jam,69100000.0
1981,jam,123400000.0
1982,jam,56600000.0
1983,jam,120200000.0
1984,jam,183200000.0
1985,jam,256100000.0
1986,jam,124900000.0
1987,jam,179300000.0
1988,jam,98200000.0
1989,jam,195800000.0
1990,jam,177500000.0
1991,jam,296800000.0
1992,jam,260200000.0
1993,jam,790500000.0
1994,jam,332800000.0
1995,jam,789900000.0
1996,jam,420100000.0
1997,jam,655500000.0
2002,jam,774300000.0
2003,jam,896200000.0
2004,jam,628000000.0
2005,jam,1450000000.0
2006,jam,2799000000.0
2007,jam,3932000000.0
2008,jam,3813000000.0
2009,jam,2000000000.0
2010,jam,3429000000.0
2011,jam,5535000000.0
2012,jam,3069000000.0
2013,jam,3832000000.0
2014,jam,6982000000.0
1970,jpn,3287113127500.0
1971,jpn,1502114059300.0
1972,jpn,1599893002200.0
1973,jpn,2337897477000.0
1974,jpn,4298331017200.0
1975,jpn,468676085400.0
1976,jpn,1263135858800.0
1977,jpn,1496939182000.0
1978,jpn,1145487278600.0
1979,jpn,2149071908800.0
1980,jpn,1868449985800.0
1981,jpn,1723599886700.0
1982,jpn,1453411164600.0
1983,jpn,189429300100.0
1984,jpn,1285560782100.0
1985,jpn,2735224709500.0
1986,jpn,2015884386500.0
1987,jpn,584956644900.0
1988,jpn,3463997733100.0
1989,jpn,3794659110200.0
1990,jpn,3296147350500.0
1991,jpn,4128680079300.0
1992,jpn,1305976764000.0
1993,jpn,384931708700.0
1994,jpn,-912000000000.0
1995,jpn,1741200000000.0
1996,jpn,2417200000000.0
1997,jpn,2716500000000.0
1998,jpn,1464300000000.0
1999,jpn,-3810400000000.0
2000,jpn,-516800000000.0
2001,jpn,30500000000.0
2002,jpn,-2106200000000.0
2003,jpn,-483800000000.0
2004,jpn,1570500000000.0
2005,jpn,634700000000.0
2006,jpn,23800000000.0
2007,jpn,1605900000000.0
2008,jpn,2699900000000.0
2009,jpn,-5339800000000.0
2010,jpn,-805600000000.0
2011,jpn,-1883100000000.0
2012,jpn,-858400000000.0
2013,jpn,-2879700000000.0
1976,jor,14100000.0
1977,jor,7000000.0
1978,jor,-1200000.0
1979,jor,-12200000.0
1980,jor,15100000.0
1981,jor,31800000.0
1982,jor,23900000.0
1983,jor,53900000.0
1984,jor,44400000.0
1985,jor,30100000.0
1986,jor,35000000.0
1987,jor,67100000.0
1988,jor,19200000.0
1989,jor,9100000.0
1990,jor,156200000.0
1991,jor,60500000.0
1992,jor,159500000.0
1993,jor,119200000.0
1994,jor,60000000.0
1995,jor,159100000.0
1996,jor,54500000.0
1997,jor,-3200000.0
1998,jor,36500000.0
1999,jor,-106400000.0
2000,jor,74800000.0
2001,jor,104200000.0
2002,jor,78000000.0
2003,jor,15700000.0
2004,jor,210200000.0
2005,jor,314200000.0
2006,jor,308300000.0
2007,jor,337800000.0
2008,jor,318700000.0
2009,jor,193700000.0
2010,jor,193700000.0
2011,jor,193700000.0
2012,jor,193700000.0
2013,jor,193700000.0
2014,jor,193700000.0
1992,kaz,26000000.0
1993,kaz,-2319000000.0
1994,kaz,10898000000.0
1995,kaz,-32104100000.0
1996,kaz,46713600000.0
1997,kaz,56445600000.0
1998,kaz,82195900000.0
1999,kaz,-49918800000.0
2000,kaz,21339000000.0
2001,kaz,102258600000.0
2002,kaz,123334100000.0
2003,kaz,122800400000.0
2004,kaz,72072100000.0
2005,kaz,228110100000.0
2006,kaz,378147700000.0
2007,kaz,707915800000.0
2008,kaz,106800800000.0
2009,kaz,276006600000.0
2010,kaz,228234300000.0
2011,kaz,433091300000.0
2012,kaz,752584700000.0
2013,kaz,967444100000.0
2014,kaz,1680008300000.0
1964,ken,46000000.0
1965,ken,112000000.0
1966,ken,324000000.0
1967,ken,132000000.0
1968,ken,148000000.0
1969,ken,144000000.0
1970,ken,540000000.0
