year,country,nv_agr_totl_zs
2001,isl,8.802092258318131
2002,isl,8.8639886428392
2003,isl,7.46181716620882
2004,isl,6.34527488854866
2005,isl,5.808388595625581
2006,isl,5.8965430278646505
2007,isl,5.16698010329535
2008,isl,5.310821116103821
2009,isl,6.70686682060035
2010,isl,7.52561466739276
2011,isl,7.72436386720507
2012,isl,7.756167165718191
2013,isl,6.90843803627937
1960,ind,42.5611307653016
1961,ind,41.773969984066504
1962,ind,39.8887980139709
1963,ind,41.0757847598566
1964,ind,42.9591271444263
1965,ind,40.9135710468016
1966,ind,41.8141306785001
1967,ind,44.5261987196931
1968,ind,43.522043501167296
1969,ind,43.2851106001037
1970,ind,41.9545412883407
1971,ind,40.281517907582895
1972,ind,40.27729047026779
1973,ind,43.3095725142391
1974,ind,40.3098387211353
1975,ind,37.617983764490795
1976,ind,35.7533122569502
1977,ind,37.0904261587512
1978,ind,35.46784066398
1979,ind,33.625350015387895
1980,ind,35.38941799542871
1981,ind,34.0687991959989
1982,ind,32.8793374031426
1983,ind,33.5448506047114
1984,ind,32.2104328733505
1985,ind,30.892617303681398
1986,ind,29.738395884271
1987,ind,29.182439495068103
1988,ind,30.1992133474437
1989,ind,28.9708505195301
1990,ind,29.023333949583897
1991,ind,29.3895243529462
1992,ind,28.735649281114696
1993,ind,28.6769714355749
1994,ind,28.2719943710457
1995,ind,26.256404519207802
1996,ind,27.127421968253604
1997,ind,25.8870083310348
1998,ind,25.7909808199095
1999,ind,24.5022780677953
2000,ind,23.0218527819338
2001,ind,22.9223061853018
2002,ind,20.6957414671242
2003,ind,20.7427547013895
2004,ind,19.0285523478147
2005,ind,18.810543423004198
2006,ind,18.2882250924898
2007,ind,18.2562719016264
2008,ind,17.7843323687471
2009,ind,17.7366364853448
2010,ind,18.2054294100996
2011,ind,18.9610318803797
2012,ind,18.698189709013697
2013,ind,18.6293211196861
2014,ind,17.8342787682334
1960,idn,51.4563106796116
1961,idn,45.7661290322581
1962,idn,56.2810463959513
1963,idn,55.1388022699704
1964,idn,52.7763004782147
1965,idn,55.99120596333489
1966,idn,50.8090555157681
1967,idn,51.4109697874473
1968,idn,48.608374503772794
1969,idn,46.9600377706655
1970,idn,44.9424210067074
1971,idn,42.7243446497679
1972,idn,38.3629094973129
1973,idn,38.2490108220107
1974,idn,31.1268640075206
1975,idn,30.1774921556638
1976,idn,29.6528496079039
1977,idn,29.5755408694302
1978,idn,28.099988606740197
1979,idn,27.293876610767
1980,idn,23.971909520310398
1981,idn,23.362882943427895
1982,idn,23.9446736060082
1983,idn,22.885929855317002
1984,idn,22.717558773573398
1985,idn,23.206949455655998
1986,idn,24.220266454924502
1987,idn,23.330173917728402
1988,idn,22.483302012039598
1989,idn,21.6580970559456
1990,idn,19.41040262922
1991,idn,18.2566920974196
1992,idn,18.678098470248
1993,idn,17.879827461974198
1994,idn,17.2862617400468
1995,idn,17.1383538802556
1996,idn,16.6723869931865
1997,idn,16.0921214126684
1998,idn,18.0828603781919
1999,idn,19.6126699626383
2000,idn,15.6019712327918
2001,idn,15.2902652093576
2002,idn,15.456451726047002
2003,idn,15.1853485202693
2004,idn,14.335779833487502
2005,idn,13.1266186400506
2006,idn,12.9738027192484
2007,idn,13.7166831034562
2008,idn,14.4817402607761
2009,idn,15.290148146172
2010,idn,13.929212707137001
2011,idn,13.5122870743945
2012,idn,13.373974235072698
2013,idn,13.386705238512402
2014,idn,13.3804240823277
1960,irn,27.4739730909743
1961,irn,26.2954212177774
1962,irn,25.1209724610931
1963,irn,23.5430768168819
1964,irn,21.880343985301103
1965,irn,19.646193423748898
1966,irn,18.5951386508195
1967,irn,17.5733231653539
1968,irn,16.9018224505736
1969,irn,15.470006418322301
1970,irn,13.848271397708302
1971,irn,13.477107866073599
1972,irn,12.627259743074601
1973,irn,10.2528116574721
1974,irn,7.0129592585750595
1975,irn,6.80312331615293
1976,irn,6.621050747625639
1977,irn,5.83923239308958
1978,irn,7.68594943854464
1979,irn,8.577775711809371
1980,irn,11.305148420236302
1981,irn,13.889790318679099
1982,irn,13.0005877362874
1983,irn,11.3949627100577
1984,irn,12.7425213274026
1985,irn,13.231416111565
1986,irn,15.7754741966322
1987,irn,16.8249347766954
1988,irn,15.7436578955518
1989,irn,15.978930321889601
1990,irn,12.7627702740506
1991,irn,12.321985117094501
1992,irn,12.3911228928702
1993,irn,10.390802768338599
1994,irn,10.4611986545849
1995,irn,12.4677075599435
1996,irn,10.3226695365004
1997,irn,9.84095697157561
1998,irn,11.575104508050599
1999,irn,9.96197621680656
2000,irn,9.126249755047061
2001,irn,8.39172520655884
2002,irn,7.8983965046451905
2003,irn,7.53590505851892
2004,irn,7.1889947369930605
2005,irn,6.6203984297755705
2006,irn,7.220616449672001
2007,irn,7.39167903380608
2008,irn,6.39412371324167
2009,irn,7.33708594844121
2010,irn,6.85719258333038
2011,irn,5.87912430479818
2012,irn,7.875388973600219
2013,irn,9.02965478288922
2014,irn,9.337432840483231
1995,irl,6.42500169689201
1996,irl,5.47450983657457
1997,irl,4.4071091893744505
1998,irl,3.8656565386905894
1999,irl,2.9060030057946604
2000,irl,2.8388552860679597
2001,irl,2.24038462181218
2002,irl,1.96700085063932
2003,irl,1.67328478492486
2004,irl,1.79731296254167
2005,irl,1.18906842730498
2006,irl,1.05325332014035
2007,irl,1.18141556565595
2008,irl,0.9669428156374441
2009,irl,0.64861377388427
2010,irl,1.05222956730499
2011,irl,1.43171989541927
2012,irl,1.2419114231264199
2013,irl,1.4308860297791601
2014,irl,1.56439047049521
1990,ita,3.4643436346961405
1991,ita,3.5465494719752
1992,ita,3.4223942576508497
1993,ita,3.2793631348657595
1994,ita,3.27407599788758
1995,ita,3.2770975731808196
1996,ita,3.2611181208057203
1997,ita,3.1481240517126
1998,ita,3.0700920855511997
1999,ita,3.0296917413056703
2000,ita,2.8478067440830297
2001,ita,2.7526217329741205
2002,ita,2.61908603575137
2003,ita,2.59700288823922
2004,ita,2.59578297503513
2005,ita,2.2484872374658997
2006,ita,2.1642044526641397
2007,ita,2.10383263742371
2008,ita,2.0675001386458103
2009,ita,1.97897905351274
2010,ita,1.96733216136197
2011,ita,2.09822481121481
2012,ita,2.18692481000598
2013,ita,2.32159805896031
2014,ita,2.17705886994609
1993,jam,8.026135463387961
1994,jam,8.75483301587098
1995,jam,9.023200478776381
1996,jam,8.385567259404139
1997,jam,7.9297282339878095
1998,jam,8.06846402601347
1999,jam,7.54645226683025
2000,jam,7.0399072807218
2001,jam,6.946457404133099
2002,jam,6.25583432425427
2003,jam,5.94508578343862
2004,jam,5.71028871729266
2005,jam,5.93728236667353
2006,jam,5.92392769248799
2007,jam,5.330081029545741
2008,jam,5.638714263295389
2009,jam,6.27746532410294
2010,jam,6.1357315955831595
2011,jam,6.5711944250662
2012,jam,6.75830245153934
2013,jam,7.06821074547529
2014,jam,6.990765112034239
1970,jpn,5.14185841196538
1971,jpn,4.44980205971289
1972,jpn,4.558253489071929
1973,jpn,4.90602937360075
1974,jpn,4.65141870152055
1975,jpn,4.582563185783309
1976,jpn,4.437138063446019
1977,jpn,4.2463823939006
1978,jpn,3.87261738578982
1979,jpn,3.6295293758250295
1980,jpn,3.0833570204534397
1981,jpn,2.9675122560462097
1982,jpn,2.8747761642082796
1983,jpn,2.84700518286196
1984,jpn,2.8077510734173705
1985,jpn,2.69960198132701
1986,jpn,2.5453068895509396
1987,jpn,2.38879492399315
1988,jpn,2.24256326339978
1989,jpn,2.18224498425328
1990,jpn,2.12172965473676
1991,jpn,1.97864576199116
1992,jpn,1.8871478103673203
1993,jpn,1.7275923124442198
1994,jpn,1.9805368897813
1995,jpn,1.75024740512301
1996,jpn,1.7668572534758502
1997,jpn,1.62923910606752
1998,jpn,1.71410149011645
1999,jpn,1.6791662716534999
2000,jpn,1.5899073052779902
2001,jpn,1.45479369871845
2002,jpn,1.46653853167232
2003,jpn,1.3928877208861798
2004,jpn,1.32512317935022
2005,jpn,1.22005738626421
2006,jpn,1.18364992637456
2007,jpn,1.14891504222278
2008,jpn,1.14746246612927
2009,jpn,1.16406536363642
2010,jpn,1.18126567282391
2011,jpn,1.1569539849736898
2012,jpn,1.21414164703842
2013,jpn,1.20753159871743
1965,jor,15.435557819663801
1966,jor,11.0177404295051
1967,jor,16.9289461134955
1968,jor,10.5722070844687
1969,jor,13.606628870475399
1970,jor,11.6422148603881
1971,jor,13.345195729537402
1972,jor,13.295019157088099
1973,jor,8.77808988764045
1974,jor,16.460431654676302
1975,jor,7.90162218733647
1976,jor,8.33169581450187
1977,jor,8.676325321040501
1978,jor,10.810051944405402
1979,jor,6.83608922428143
1980,jor,7.8579523989422
1981,jor,6.081853517262401
1982,jor,6.16497445085938
1983,jor,6.86317367139199
1984,jor,5.64544088755345
1985,jor,5.48138929743184
1986,jor,5.90026842865992
1987,jor,6.73533676683834
1988,jor,6.670544890440179
1989,jor,6.03291507546827
1990,jor,7.71135192175007
1991,jor,8.14024158626453
1992,jor,7.894083459380241
1993,jor,5.97524664703503
1994,jor,5.22612136329671
1995,jor,4.32305553565758
1996,jor,3.8268673084423197
1997,jor,3.3325109664887704
1998,jor,3.06536864229665
1999,jor,2.38229176544719
2000,jor,2.345835839846
2001,jor,2.2728400365177204
2002,jor,2.54615163541077
2003,jor,2.8301203194825
2004,jor,2.80862569941355
2005,jor,3.09159483762649
2006,jor,2.9460323045416
2007,jor,2.84223747426002
2008,jor,2.6966429592554597
2009,jor,3.0521312278796398
2010,jor,3.41626612105969
2011,jor,3.3260733369176094
2012,jor,3.13237337165298
2013,jor,3.4017284366905405
2014,jor,3.77993098364586
1992,kaz,26.707779886148
1993,kaz,17.5076563732424
1994,kaz,15.452522787626501
1995,kaz,12.8929808577847
1996,kaz,12.7881388007741
1997,kaz,11.9565406811465
1998,kaz,9.110731111567391
1999,kaz,10.476164551234
2000,kaz,8.687818553841371
2001,kaz,9.372502038026331
2002,kaz,8.61601024695251
2003,kaz,8.434682438694491
2004,kaz,7.579146720813889
2005,kaz,6.787898415998019
2006,kaz,5.879093584692
2007,kaz,6.096588919775
2008,kaz,5.716511380702451
2009,kaz,6.44324824189001
2010,kaz,4.76533194902951
2011,kaz,5.472569846825769
2012,kaz,4.66550972125437
2013,kaz,4.929899417455849
2014,kaz,4.6895764128302995
1960,ken,38.1915594126055
1961,ken,36.815411050483604
1962,ken,40.5976771242466
1963,ken,41.5443745769324
1964,ken,39.80007233568
1965,ken,35.281554684730295
1966,ken,37.876198751515496
1967,ken,36.5097011544443
1968,ken,34.5992284263684
1969,ken,33.7854008775429
1970,ken,33.292866227309496
1971,ken,31.3773988702944
1972,ken,35.194468641114995
1973,ken,35.4629575680811
1974,ken,35.3632296548786
1975,ken,34.1543700340522
1976,ken,37.9031413817385
1977,ken,41.9509965258731
1978,ken,36.9224114200322
1979,ken,34.5957111941767
1980,ken,32.5922373696433
1981,ken,32.4998119876664
1982,ken,33.364596314029
1983,ken,34.219534032122
1984,ken,33.9706413497756
1985,ken,32.593791465016196
1986,ken,33.0424871357743
1987,ken,31.547228069678503
1988,ken,29.8901265769236
1989,ken,30.1853349025226
1990,ken,29.518578899587396
1991,ken,28.1405791888964
1992,ken,28.739047818689297
1993,ken,31.523430091585197
1994,ken,33.3209493935944
1995,ken,31.1331286773072
1996,ken,30.7391781997361
1997,ken,30.905342699730102
1998,ken,31.2314855118962
1999,ken,32.3838438547368
2000,ken,32.363974209412305
2001,ken,31.330075986384
2002,ken,29.1306141060144
2003,ken,29.0290548982616
2004,ken,28.0423462573631
2005,ken,27.198682867126198
2006,ken,23.156722804176503
2007,ken,23.2675342742105
2008,ken,24.9225054907488
2009,ken,26.143938233353897
2010,ken,27.8311869835427
2011,ken,29.2738701002032
2012,ken,29.0893725307488
2013,ken,29.4167609020923
2014,ken,30.2709878863127
1978,kir,19.6236559139785
1979,kir,18.5024461704304
1980,kir,20.743522984335698
1981,kir,26.9375024675273
1982,kir,26.215017064846396
1983,kir,26.4833985607878
1984,kir,44.3496073745306
1985,kir,35.3764604875135
1986,kir,26.757959861174
1987,kir,27.8903290822532
1988,kir,33.7349749095577
1989,kir,28.083645443196
1990,kir,18.602365429348396
1991,kir,28.3303785370988
1992,kir,30.756931788899802
1993,kir,30.3477580899097
1994,kir,30.2434574001074
1995,kir,29.5340532093754
1996,kir,27.3700587120394
1997,kir,25.577551548209602
1998,kir,25.4965888732726
1999,kir,25.6338001351853
2000,kir,22.492274543442804
2001,kir,22.583874041471898
2002,kir,24.430502258294602
2003,kir,26.083104796475602
2004,kir,27.3369442745388
2005,kir,23.7031225358776
2006,kir,24.1686866460996
2007,kir,25.094732320090102
2008,kir,25.8631554073568
2009,kir,25.5639921722113
2010,kir,25.279807073955002
2011,kir,26.233603997501604
2012,kir,26.184538653366605
2013,kir,25.595238095238106
1965,kor,39.359644095842704
1966,kor,36.5282583979892
1967,kor,32.3679233439041
1968,kor,30.6847154869728
1969,kor,29.950472160496396
1970,kor,27.5212909009413
1971,kor,27.8520566054743
1972,kor,27.0272871649261
1973,kor,25.0668598172498
1974,kor,24.933892886743102
1975,kor,25.3888425981034
1976,kor,24.106113874746498
1977,kor,22.825171801756703
1978,kor,20.960020974821802
1979,kor,19.5446606827458
1980,kor,15.111423066187198
1981,kor,15.791670611321
1982,kor,14.7629538657692
1983,kor,13.496273234230499
1984,kor,12.6506949296769
1985,kor,12.5106833008479
1986,kor,11.0538200346684
1987,kor,9.8961661199696
1988,kor,9.851645579807288
1989,kor,9.134556595028501
1990,kor,8.2155013469382
1991,kor,7.310108406597659
1992,kor,7.10561145761438
1993,kor,6.35266576187934
1994,kor,6.166787500343389
1995,kor,5.821741133940621
1996,kor,5.45758259258576
1997,kor,4.971705781740781
1998,kor,4.63658378554167
1999,kor,4.75889536993492
2000,kor,4.39289926300698
2001,kor,4.1264271464868
2002,kor,3.7635891969564903
2003,kor,3.51405287532717
2004,kor,3.5300292854133906
2005,kor,3.1474370743898303
2006,kor,2.9887858970622303
2007,kor,2.70926496676777
2008,kor,2.5076852628647996
2009,kor,2.58800429460862
2010,kor,2.47112081563911
2011,kor,2.51695061358419
2012,kor,2.45914535807158
2013,kor,2.3355056915539802
2014,kor,2.34147648964972
2006,ksv,13.533996024261501
2007,ksv,16.268892030009802
2008,ksv,17.4534652755347
2009,ksv,16.6296556603133
2010,ksv,16.2403308601273
2011,ksv,15.5721464668997
2012,ksv,14.8211573941641
2013,ksv,14.399375598705802
2014,ksv,14.332430969139098
2010,kwt,0.417328927263535
2011,kwt,0.40697839263164093
2012,kwt,0.33224228479588797
2013,kwt,0.32993305406274703
2014,kwt,0.40830154390857204
1988,kgz,31.8318318318318
1989,kgz,33.6065573770492
1990,kgz,33.5364390922612
1991,kgz,36.9777324494306
1992,kgz,39.048021985289004
1993,kgz,41.009772624899604
1994,kgz,40.8814454925881
1995,kgz,43.9020640607454
1996,kgz,49.746402588759096
1997,kgz,44.6126036449123
1998,kgz,39.533078423321705
1999,kgz,37.6788422022445
2000,kgz,36.7489684597463
2001,kgz,37.2912866461395
2002,kgz,37.682959451607296
2003,kgz,37.064278787130796
2004,kgz,33.2735872307426
2005,kgz,31.9457999399753
2006,kgz,32.769902237090896
2007,kgz,31.075795238549198
2008,kgz,27.036912747568003
2009,kgz,21.0816322769686
2010,kgz,19.4448166182897
2011,kgz,18.624565927014803
2012,kgz,19.175095366251302
2013,kgz,17.0026543149536
2014,kgz,17.257753119300002
1989,lao,60.552220660855
1990,lao,61.228256593523795
1991,lao,58.23068704232221
1992,lao,61.80951849769939
1993,lao,57.5401059341245
1994,lao,57.576316374758605
1995,lao,55.6754416489132
1996,lao,53.3475224941321
1997,lao,52.8048192704694
1998,lao,53.3030175747413
1999,lao,53.7135122489454
2000,lao,45.166434276055405
2001,lao,43.958123585337
2002,lao,42.692673444478295
2003,lao,41.0300585444383
2004,lao,39.0291156181739
2005,lao,36.1808216182755
2006,lao,35.263207651922606
2007,lao,36.06026428946279
2008,lao,34.8681094678061
2009,lao,35.0416864025532
2010,lao,32.7464139159135
2011,lao,29.5153771094595
2012,lao,28.0637228307906
2013,lao,26.378036550867602
2014,lao,27.6696246482355
1995,lva,8.89985450607964
1996,lva,7.66435267627934
1997,lva,5.733450819655019
1998,lva,4.4669441615041
1999,lva,4.33317508384094
2000,lva,5.1187968599402405
2001,lva,5.01585177339478
2002,lva,5.125758473541381
2003,lva,4.5313990697550395
2004,lva,4.783691639138651
2005,lva,4.28742785068257
2006,lva,3.72766931012294
2007,lva,3.7434713735597795
2008,lva,3.2959288323396896
2009,lva,3.6616531863827
2010,lva,4.40685867095626
2011,lva,3.86716196406065
2012,lva,3.68222741280873
2013,lva,3.39934718419127
2014,lva,3.2658279032740403
1994,lbn,7.108425503059241
1995,lbn,7.597525237765759
1996,lbn,6.89111065368335
1997,lbn,7.48446490218642
1998,lbn,6.910622042800711
1999,lbn,7.165218924996691
2000,lbn,7.110312801191619
2001,lbn,6.6826593557231
2002,lbn,6.66693850921546
2003,lbn,6.5800419918393205
2004,lbn,4.33080853839742
2005,lbn,3.9606721985914506
2006,lbn,4.8164531889607805
2007,lbn,5.349891816592071
2008,lbn,4.83639778568604
2009,lbn,4.43491616536542
2010,lbn,4.28704747832173
2011,lbn,4.12508556400187
2012,lbn,6.1186546990819695
2013,lbn,7.177313576408241
2014,lbn,5.54046660398226
1960,lso,93.0837606837607
1961,lso,94.21776859504129
1962,lso,94.8464028776978
1963,lso,89.6512738853503
1964,lso,88.38483965014579
1965,lso,83.10213903743309
1966,lso,57.928940568475504
1967,lso,48.564166459008206
1968,lso,48.8858239385944
1969,lso,45.7646245969599
1970,lso,47.9101351351351
1971,lso,30.3884691848907
1972,lso,46.9287719298246
1973,lso,56.9024590163935
1974,lso,45.6257627118644
1975,lso,41.4566735112936
1976,lso,34.607537248028
1977,lso,43.7228373702422
1978,lso,37.9044204851752
1979,lso,38.834060324826005
1980,lso,24.6109007832898
1981,lso,26.8104611809724
1982,lso,24.800684871494898
1983,lso,25.760161019908
1984,lso,27.255943841748
1985,lso,24.5762292368568
1986,lso,23.550706297133605
1987,lso,25.438600401490103
1988,lso,26.979759048949898
1989,lso,24.9453870829573
1990,lso,24.7486836719388
1991,lso,17.707047194376603
1992,lso,18.5964795527901
1993,lso,17.4978795589483
1994,lso,18.2513233313245
1995,lso,17.965597305897102
1996,lso,18.5829155618055
1997,lso,17.497150518515802
1998,lso,17.622542527702898
1999,lso,18.042061360705897
2000,lso,11.969838376753499
2001,lso,12.843356867657402
2002,lso,10.0861147825
2003,lso,9.939676385467939
2004,lso,9.615325349326
2005,lso,9.01168333008741
2006,lso,7.882503606112451
2007,lso,7.6659494301243605
2008,lso,7.996099725452781
2009,lso,7.7218524897164595
2010,lso,8.48086208103002
2011,lso,8.51731135846504
2012,lso,7.52881218509295
2013,lso,8.000845531892411
2014,lso,7.97147154432099
2002,lby,5.20490854364436
2003,lby,4.33574102787127
2004,lby,2.99195935608328
2005,lby,2.33932825387844
2006,lby,1.98600518519161
2007,lby,2.0826728119892
2008,lby,1.86515638182362
1995,ltu,11.0547903044102
1996,ltu,12.166886887405902
1997,ltu,10.7489961146171
1998,ltu,8.74157553388437
1999,ltu,7.26081058555963
2000,ltu,6.27747175399812
2001,ltu,5.46938350176923
2002,ltu,5.36072067159588
2003,ltu,4.93005431068546
2004,ltu,4.60791506412791
2005,ltu,4.77713993412524
2006,ltu,4.27667324162368
2007,ltu,3.8665414647821303
2008,ltu,3.6543494991560697
2009,ltu,2.80750809754435
2010,ltu,3.32504860281885
2011,ltu,3.85953615535891
2012,ltu,4.443823806602901
2013,ltu,3.95296762973606
2014,ltu,3.44169988572866
1995,lux,1.0358076864430301
1996,lux,0.9193148424653101
1997,lux,0.8345911224686091
1998,lux,0.8866961876689409
1999,lux,0.8114735159152271
2000,lux,0.689453190641489
2001,lux,0.666264298984336
2002,lux,0.809038292687297
2003,lux,0.566416406307077
2004,lux,0.626652147336121
2005,lux,0.40273467402248203
2006,lux,0.3798074047490879
2007,lux,0.461027579923051
2008,lux,0.35085027339174
2009,lux,0.28526294802386404
2010,lux,0.28024549505366697
2011,lux,0.28223918521519104
2012,lux,0.40366418618690797
2013,lux,0.293511596703086
2014,lux,0.29793758436790196
1991,mac,0.0
1992,mac,0.0
1993,mac,0.0
1994,mac,0.0
1995,mac,0.0
1996,mac,0.0
1997,mac,0.0
1998,mac,0.0
1999,mac,0.0
2000,mac,0.0
2001,mac,0.0
2002,mac,0.0
2003,mac,0.0
2004,mac,0.0
2005,mac,0.0
2006,mac,0.0
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
1990,mkd,8.51190742147357
1991,mkd,13.638732128076198
1992,mkd,17.060345550286
1993,mkd,11.820882017388598
1994,mkd,13.263647160802
1995,mkd,13.212595389825099
1996,mkd,13.245141548783698
1997,mkd,12.775677334797301
1998,mkd,13.241110315644601
1999,mkd,12.8950123338236
2000,mkd,11.9775191912252
2001,mkd,11.5047104059275
2002,mkd,12.3351922815345
2003,mkd,13.3531170050565
2004,mkd,13.313088618503402
2005,mkd,11.3389994978233
2006,mkd,10.339911715704
2007,mkd,10.3641195103585
2008,mkd,13.2935741285174
2009,mkd,11.9979685742907
2010,mkd,11.733266878931902
2011,mkd,10.8682043988622
2012,mkd,10.526302751657198
2013,mkd,11.0443907930547
2014,mkd,10.231108458503302
1966,mdg,25.0168795961789
1967,mdg,25.155808419084302
1968,mdg,24.282388336413803
1969,mdg,23.9207737683822
1970,mdg,24.4302793612117
1971,mdg,24.307714859580003
1972,mdg,24.9935159285615
1973,mdg,26.7785657169909
1974,mdg,34.2223496072232
1975,mdg,34.0430555069697
1976,mdg,33.3176154773476
1977,mdg,32.7965377768704
1978,mdg,32.2294441541997
1979,mdg,29.767468197060598
1980,mdg,30.051208558583603
1981,mdg,33.0758452111843
1982,mdg,34.2274019336834
1983,mdg,35.7842267851283
1984,mdg,35.2901134252795
1985,mdg,35.1443299200064
1986,mdg,36.788120714809
1987,mdg,36.1746965980816
1988,mdg,33.4861221020174
1989,mdg,32.935500014681395
1990,mdg,28.5776283708727
1991,mdg,29.6774433175164
1992,mdg,29.1018947043929
1993,mdg,28.7065594368887
1994,mdg,23.8141109018012
1995,mdg,26.6861437348547
1996,mdg,27.199031146072002
1997,mdg,31.549006687319302
1998,mdg,30.5760558542272
1999,mdg,30.025598877892104
2000,mdg,29.2099868485693
2001,mdg,27.8927383424902
2002,mdg,31.678358719033
2003,mdg,29.201428694590696
2004,mdg,28.799892702035198
2005,mdg,28.288903745679104
2006,mdg,27.479885577951798
2007,mdg,25.687863493217
2008,mdg,24.838370279147803
2009,mdg,29.1415162422538
2010,mdg,28.0574290902634
2011,mdg,28.3682754069697
2012,mdg,28.1983109654317
2013,mdg,26.4202201033565
2014,mdg,26.452496597040895
1960,mwi,50.0444444444444
1961,mwi,50.290456431535304
1962,mwi,50.316455696202496
1963,mwi,50.9491268033409
1964,mwi,49.77678571428571
1965,mwi,49.9364675984752
1966,mwi,47.3130193905817
1967,mwi,46.436285097192204
1968,mwi,44.66219700876739
1969,mwi,44.274077623382794
1970,mwi,43.9716312056738
1971,mwi,44.3302622253721
1972,mwi,45.6313880646225
1973,mwi,41.578638497652605
1974,mwi,41.172397876759796
1975,mwi,37.234687689508796
1976,mwi,39.2011066920284
1977,mwi,41.789735341424205
1978,mwi,39.7171717171717
1979,mwi,55.2039802289282
1980,mwi,43.733240905057706
1981,mwi,39.8251924422673
1982,mwi,41.05597166888
1983,mwi,42.2974686066388
1984,mwi,42.0430327600863
1985,mwi,42.8985077216727
1986,mwi,43.1202099737533
1987,mwi,49.025067562943605
1988,mwi,50.0237151702786
1989,mwi,47.69029404669371
1990,mwi,45.0000159485999
1991,mwi,43.7218758926021
1992,mwi,38.8164842575836
1993,mwi,48.9042008290119
1994,mwi,25.0765119329567
1995,mwi,30.3980287693576
1996,mwi,34.6900990141963
1997,mwi,32.5898161137464
1998,mwi,35.5818604608121
1999,mwi,37.8410141631098
2000,mwi,39.539554208530795
2001,mwi,38.7821410237996
2002,mwi,36.7392654183082
2003,mwi,35.1921212605586
2004,mwi,34.9282643508894
2005,mwi,33.1113192350965
2006,mwi,31.5778977924866
2007,mwi,31.599963096305398
2008,mwi,29.711784746155896
2009,mwi,31.1962756734604
2010,mwi,29.612350983976
2011,mwi,31.1310940436061
2012,mwi,30.4534301222753
2013,mwi,33.195810123266696
2014,mwi,33.3143327047479
1960,mys,43.715932492328704
1961,mys,45.382152181380995
1962,mys,42.968661661498295
1963,mys,35.1236530452889
1964,mys,33.2737840478808
1965,mys,31.006637569060803
1966,mys,31.5412355814195
1967,mys,31.598123335382105
1968,mys,31.338511034821
1969,mys,33.1368791228383
1970,mys,32.5802840476794
1971,mys,28.4261906599768
1972,mys,28.2624810126582
1973,mys,28.936447150563502
1974,mys,32.4653403622364
1975,mys,30.7169416084542
1976,mys,29.4018255296422
1977,mys,28.2144613481756
1978,mys,26.38947421211
1979,mys,24.875285843529202
1980,mys,23.0272681398664
1981,mys,21.821032405880604
1982,mys,21.501660729404602
1983,mys,20.223088552609198
1984,mys,20.345694406033896
1985,mys,20.2814785078095
1986,mys,20.184502611950702
1987,mys,19.9605352407967
1988,mys,20.071451770055198
1989,mys,18.0817804300932
1990,mys,15.216533284067099
1991,mys,14.355809151661802
1992,mys,14.572507482695197
1993,mys,13.7868554470855
1994,mys,13.661107131894
1995,mys,12.949944262648803
1996,mys,11.6804805088854
1997,mys,11.1016873968665
1998,mys,13.312550309980098
1999,mys,10.842315953266
2000,mys,8.59930247109295
2001,mys,8.01097059098812
2002,mys,8.984843898416539
2003,mys,9.30608521643197
2004,mys,9.27119348421788
2005,mys,8.26233664717851
2006,mys,8.609979640840981
2007,mys,9.986746490516131
2008,mys,9.968610854239511
2009,mys,9.219069273159
2010,mys,10.089781906054599
2011,mys,11.4533531198278
2012,mys,9.79376083010468
2013,mys,9.10405262553481
2014,mys,8.86967051636574
1995,mdv,11.4638210429931
1996,mdv,10.7367421241275
1997,mdv,9.85129739888306
1998,mdv,9.54817436693465
1999,mdv,9.19523204006418
2000,mdv,8.76095309483164
2001,mdv,6.96134897893358
2002,mdv,6.74122788639476
2003,mdv,5.9827413105443
2004,mdv,6.03616797784966
2005,mdv,7.82953306826059
2006,mdv,6.42933959989411
2007,mdv,5.64509639986538
2008,mdv,5.658263650849889
2009,mdv,4.313717714408741
2010,mdv,4.31983007930983
2011,mdv,4.12225271142697
2012,mdv,3.81497162441647
2013,mdv,3.85134041749825
2014,mdv,3.52706191844887
1967,mli,69.0607599662984
1968,mli,64.9568288419428
1969,mli,64.4597836175842
1970,mli,66.0232694480973
1971,mli,65.40418376926429
1972,mli,61.7927162454134
1973,mli,57.450075045894394
1974,mli,51.226702575416496
1975,mli,63.27756863994289
1976,mli,61.2268628594227
1977,mli,61.257120265590295
1978,mli,58.186503001472595
1979,mli,61.4239111599123
1980,mli,41.589983986689404
1981,mli,42.6127352415416
1982,mli,40.4004822873112
1983,mli,37.0389758867906
1984,mli,36.6936736536429
1985,mli,38.595788134732
1986,mli,37.8822012029862
1987,mli,38.9131142436626
1988,mli,41.6421107137066
1989,mli,40.276589865518204
1990,mli,39.4605550932907
1991,mli,41.3192371746425
1992,mli,38.9719352416267
1993,mli,41.5288643524745
1994,mli,39.0984891301355
1995,mli,40.2873085212741
1996,mli,40.18385481587129
1997,mli,39.3506813559598
1998,mli,37.7598948513093
1999,mli,37.6441474771567
2000,mli,36.4751753458783
2001,mli,38.1513066257131
2002,mli,33.0865346426649
2003,mli,38.916782119157
2004,mli,37.97994526054121
2005,mli,37.6491124075121
2006,mli,36.6957574131553
2007,mli,36.2023975943777
