year,country,dt_tds_prop_cd
1994,guy,6347000.0
1995,guy,8236000.0
1996,guy,5546000.0
1997,guy,1784000.0
1998,guy,1474000.0
1999,guy,172000.0
2000,guy,44000.0
2001,guy,168000.0
2002,guy,285000.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,2761000.0
1971,hti,3592000.0
1972,hti,2976000.0
1973,hti,2470000.0
1974,hti,2722000.0
1975,hti,2331000.0
1976,hti,2338000.0
1977,hti,7667000.0
1978,hti,8215000.0
1979,hti,4682000.0
1980,hti,7778000.0
1981,hti,4699000.0
1982,hti,5468000.0
1983,hti,4321000.0
1984,hti,3240000.0
1985,hti,3046000.0
1986,hti,2916000.0
1987,hti,2030000.0
1988,hti,1548000.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,1588000.0
1971,hnd,1681000.0
1972,hnd,801000.0
1973,hnd,843000.0
1974,hnd,1277000.0
1975,hnd,2658000.0
1976,hnd,2962000.0
1977,hnd,3779000.0
1978,hnd,5769000.0
1979,hnd,10933000.0
1980,hnd,4312000.0
1981,hnd,6759000.0
1982,hnd,16843000.0
1983,hnd,13590000.0
1984,hnd,17719000.0
1985,hnd,13497000.0
1986,hnd,19488000.0
1987,hnd,17291000.0
1988,hnd,18334000.0
1989,hnd,7564000.0
1990,hnd,4891000.0
1991,hnd,7945000.0
1992,hnd,13472000.0
1993,hnd,21395000.0
1994,hnd,16906000.0
1995,hnd,15262000.0
1996,hnd,14122000.0
1997,hnd,22695000.0
1998,hnd,18635000.0
1999,hnd,5969000.0
2000,hnd,228000.0
2001,hnd,290000.0
2002,hnd,115000.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,91000.0
2006,hnd,2465000.0
2007,hnd,1198000.0
2008,hnd,216000.0
2009,hnd,192000.0
2010,hnd,35000.0
2011,hnd,33000.0
2012,hnd,37000.0
2013,hnd,37000.0
2014,hnd,36000.0
1970,ind,110068662.0
1971,ind,70291900.6
1972,ind,64966898.1
1973,ind,65228603.7
1974,ind,67212069.8
1975,ind,67468180.2
1976,ind,69840799.4
1977,ind,72053091.5
1978,ind,74073294.3
1979,ind,67566614.1
1980,ind,56691633.9
1981,ind,52508190.1
1982,ind,82858448.4
1983,ind,114511431.9
1984,ind,111550213.7
1985,ind,186135624.2
1986,ind,319954700.5
1987,ind,359939750.8
1988,ind,462786249.9
1989,ind,415927770.1
1990,ind,774952616.4
1991,ind,841395541.2
1992,ind,943323634.9
1993,ind,906357676.3
1994,ind,1662749777.1
1995,ind,1283808553.7
1996,ind,1277919036.4
1997,ind,1762683594.3
1998,ind,2018673653.6
1999,ind,1269796732.7
2000,ind,285607604.5
2001,ind,531523447.8
2002,ind,162061637.9
2003,ind,77135319.1
2004,ind,274931855.9
2005,ind,140372216.6
2006,ind,26465318.5
2007,ind,24875537.5
2008,ind,27229739.7
2009,ind,30408400.7
2010,ind,24572553.3
2011,ind,31517584.9
2012,ind,215064997.9
2013,ind,9566429.4
2014,ind,2701309.9
1970,idn,41338000.0
1971,idn,27374000.0
1972,idn,44187000.0
1973,idn,93839000.0
1974,idn,130868000.0
1975,idn,249333000.0
1976,idn,302169000.0
1977,idn,417280000.0
1978,idn,521484000.0
1979,idn,916373000.0
1980,idn,650602000.0
1981,idn,647625000.0
1982,idn,616353000.0
1983,idn,732774000.0
1984,idn,930750000.0
1985,idn,1129485000.0
1986,idn,1560013000.0
1987,idn,1787972000.0
1988,idn,1909804000.0
1989,idn,1843699000.0
1990,idn,1650977000.0
1991,idn,1613250000.0
1992,idn,1606390000.0
1993,idn,1510651000.0
1994,idn,1446739000.0
1995,idn,1333438000.0
1996,idn,1380234000.0
1997,idn,1260410000.0
1998,idn,969893000.0
1999,idn,574568000.0
2000,idn,394865000.0
2001,idn,225965000.0
2002,idn,176244000.0
2003,idn,177088000.0
2004,idn,557158000.0
2005,idn,789335000.0
2006,idn,440725000.0
2007,idn,495873000.0
2008,idn,250251000.0
2009,idn,246222000.0
2010,idn,230519000.0
2011,idn,373359000.0
2012,idn,368857000.0
2013,idn,342984000.0
2014,idn,329733000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,606769000.0
1981,irn,609200000.0
1982,irn,543170000.0
1983,irn,547820000.0
1984,irn,344309000.0
1985,irn,314105000.0
1986,irn,200062000.0
1987,irn,140627000.0
1988,irn,285326000.0
1989,irn,20031000.0
1990,irn,153737000.0
1991,irn,115140000.0
1992,irn,202364000.0
1993,irn,467345000.0
1994,irn,737849000.0
1995,irn,941639000.0
1996,irn,1115972000.0
1997,irn,1024036000.0
1998,irn,1068113000.0
1999,irn,1039447000.0
2000,irn,614306000.0
2001,irn,490633000.0
2002,irn,585181000.0
2003,irn,673756000.0
2004,irn,768245000.0
2005,irn,853258000.0
2006,irn,943192000.0
2007,irn,965346000.0
2008,irn,951105000.0
2009,irn,783688000.0
2010,irn,603071000.0
2011,irn,481942000.0
2012,irn,143766000.0
2013,irn,40975000.0
2014,irn,134045000.0
1970,jam,0.0
1971,jam,0.0
1972,jam,188000.0
1973,jam,445000.0
1974,jam,4260000.0
1975,jam,4290000.0
1976,jam,5605000.0
1977,jam,14607000.0
1978,jam,20348000.0
1979,jam,37536000.0
1980,jam,43697000.0
1981,jam,37809000.0
1982,jam,23190000.0
1983,jam,14181000.0
1984,jam,43907000.0
1985,jam,63251000.0
1986,jam,105458000.0
1987,jam,83763000.0
1988,jam,97085000.0
1989,jam,82731000.0
1990,jam,90022000.0
1991,jam,80645000.0
1992,jam,64922000.0
1993,jam,35477000.0
1994,jam,77380000.0
1995,jam,8693000.0
1996,jam,9956000.0
1997,jam,16358000.0
1998,jam,7452000.0
1999,jam,2175000.0
2000,jam,34089000.0
2001,jam,15258000.0
2002,jam,14400000.0
2003,jam,17348000.0
2004,jam,15545000.0
2005,jam,10946000.0
2006,jam,14408000.0
2007,jam,11039000.0
2008,jam,8874000.0
2009,jam,7931000.0
2010,jam,9019000.0
2011,jam,8703000.0
2012,jam,8578000.0
2013,jam,6655000.0
2014,jam,5016000.0
1970,jor,868000.0
1971,jor,2952000.0
1972,jor,5273000.0
1973,jor,5214000.0
1974,jor,6613000.0
1975,jor,5311000.0
1976,jor,5183000.0
1977,jor,5376000.0
1978,jor,5666000.0
1979,jor,6467000.0
1980,jor,8203000.0
1981,jor,12375000.0
1982,jor,14691000.0
1983,jor,30758000.0
1984,jor,40943000.0
1985,jor,74224000.0
1986,jor,113745000.0
1987,jor,168404000.0
1988,jor,163269000.0
1989,jor,83469000.0
1990,jor,136814000.0
1991,jor,151004000.0
1992,jor,173864000.0
1993,jor,108592000.0
1994,jor,81308000.0
1995,jor,87187000.0
1996,jor,66721000.0
1997,jor,43012000.0
1998,jor,80825000.0
1999,jor,36752000.0
2000,jor,74709000.0
2001,jor,36969000.0
2002,jor,31193000.0
2003,jor,16888000.0
2004,jor,42503000.0
2005,jor,11951000.0
2006,jor,16000000.0
2007,jor,21661000.0
2008,jor,76921000.0
2009,jor,12089000.0
2010,jor,12401000.0
2011,jor,13754000.0
2012,jor,14865000.0
2013,jor,14205000.0
2014,jor,7506000.0
1992,kaz,22000.0
1993,kaz,4283000.0
1994,kaz,19849000.0
1995,kaz,108760000.0
1996,kaz,107480000.0
1997,kaz,126466000.0
1998,kaz,125639000.0
1999,kaz,97268000.0
2000,kaz,61159000.0
2001,kaz,63516000.0
2002,kaz,28672000.0
2003,kaz,14265000.0
2004,kaz,10368000.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,679000.0
2014,kaz,679000.0
1970,ken,2370000.0
1971,ken,4173000.0
1972,ken,5858000.0
1973,ken,6406000.0
1974,ken,6894000.0
1975,ken,6540000.0
1976,ken,6941000.0
1977,ken,10583000.0
1978,ken,32699000.0
1979,ken,54290000.0
1980,ken,90660000.0
1981,ken,73845000.0
1982,ken,77780000.0
1983,ken,70869000.0
1984,ken,53942000.0
1985,ken,49818000.0
1986,ken,37129000.0
1987,ken,30783000.0
1988,ken,19878000.0
1989,ken,10208000.0
1990,ken,27782000.0
1991,ken,26299000.0
1992,ken,21545000.0
1993,ken,28244000.0
1994,ken,65875000.0
1995,ken,54918000.0
1996,ken,32996000.0
1997,ken,20295000.0
1998,ken,21827000.0
1999,ken,50582000.0
2000,ken,16457000.0
2001,ken,11701000.0
2002,ken,5781000.0
2003,ken,9409000.0
2004,ken,11326000.0
2005,ken,2095000.0
2006,ken,3379000.0
2007,ken,3425000.0
2008,ken,2786000.0
2009,ken,3431000.0
2010,ken,3445000.0
2011,ken,6776000.0
2012,ken,6674000.0
2013,ken,7099000.0
2014,ken,6407000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,243000.0
2000,kgz,1557000.0
2001,kgz,3865000.0
2002,kgz,743000.0
2003,kgz,54000.0
2004,kgz,60000.0
2005,kgz,60000.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,144000.0
1971,lao,139000.0
1972,lao,133000.0
1973,lao,215000.0
1974,lao,306000.0
1975,lao,732000.0
1976,lao,607000.0
1977,lao,733000.0
1978,lao,414000.0
1979,lao,413000.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,75000.0
1971,lbn,71000.0
1972,lbn,68000.0
1973,lbn,66000.0
1974,lbn,63000.0
1975,lbn,60000.0
1976,lbn,306000.0
1977,lbn,285000.0
1978,lbn,239000.0
1979,lbn,224000.0
1980,lbn,219000.0
1981,lbn,162000.0
1982,lbn,5070000.0
1983,lbn,7471000.0
1984,lbn,7219000.0
1985,lbn,7118000.0
1986,lbn,8143000.0
1987,lbn,7070000.0
1988,lbn,1823000.0
1989,lbn,1823000.0
1990,lbn,1823000.0
1991,lbn,0.0
1992,lbn,13352000.0
1993,lbn,13249000.0
1994,lbn,3641000.0
1995,lbn,4331000.0
1996,lbn,52495000.0
1997,lbn,3144000.0
1998,lbn,3590000.0
1999,lbn,3999000.0
2000,lbn,3628000.0
2001,lbn,3807000.0
2002,lbn,1728000.0
2003,lbn,3155000.0
2004,lbn,2333000.0
2005,lbn,2002000.0
2006,lbn,955000.0
2007,lbn,2259000.0
2008,lbn,1637000.0
2009,lbn,1516000.0
2010,lbn,1394000.0
2011,lbn,1273000.0
2012,lbn,1151000.0
2013,lbn,529000.0
2014,lbn,0.0
1970,lso,69000.0
1971,lso,84000.0
1972,lso,153000.0
1973,lso,133000.0
1974,lso,114000.0
1975,lso,110000.0
1976,lso,127000.0
1977,lso,105000.0
1978,lso,70000.0
1979,lso,1676000.0
1980,lso,3612000.0
1981,lso,1617000.0
1982,lso,1733000.0
1983,lso,3949000.0
1984,lso,7148000.0
1985,lso,9253000.0
1986,lso,3044000.0
1987,lso,3099000.0
1988,lso,6067000.0
1989,lso,7254000.0
1990,lso,7576000.0
1991,lso,4732000.0
1992,lso,5780000.0
1993,lso,2835000.0
1994,lso,2688000.0
1995,lso,2386000.0
1996,lso,959000.0
1997,lso,454000.0
1998,lso,153000.0
1999,lso,126000.0
2000,lso,27000.0
2001,lso,96000.0
2002,lso,99000.0
2003,lso,116000.0
2004,lso,74000.0
2005,lso,171000.0
2006,lso,119000.0
2007,lso,126000.0
2008,lso,132000.0
2009,lso,121000.0
2010,lso,113000.0
2011,lso,116000.0
2012,lso,102000.0
2013,lso,104000.0
2014,lso,99000.0
1970,lbr,9485000.0
1971,lbr,7700000.0
1972,lbr,6525000.0
1973,lbr,6495000.0
1974,lbr,7332000.0
1975,lbr,7010000.0
1976,lbr,6745000.0
1977,lbr,8087000.0
1978,lbr,5510000.0
1979,lbr,17365000.0
1980,lbr,10650000.0
1981,lbr,2402000.0
1982,lbr,1589000.0
1983,lbr,915000.0
1984,lbr,225000.0
1985,lbr,36000.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,13000.0
1994,mkd,0.0
1995,mkd,13000.0
1996,mkd,348000.0
1997,mkd,885000.0
1998,mkd,679000.0
1999,mkd,790000.0
2000,mkd,288000.0
2001,mkd,1225000.0
2002,mkd,2766000.0
2003,mkd,1249000.0
2004,mkd,890000.0
2005,mkd,1123000.0
2006,mkd,1942000.0
2007,mkd,2596000.0
2008,mkd,1259000.0
2009,mkd,2537000.0
2010,mkd,1822000.0
2011,mkd,1933000.0
2012,mkd,3277000.0
2013,mkd,5654000.0
2014,mkd,3131000.0
1970,mdg,682000.0
1971,mdg,646000.0
1972,mdg,0.0
1973,mdg,698000.0
1974,mdg,683000.0
1975,mdg,668000.0
1976,mdg,653000.0
1977,mdg,1169000.0
1978,mdg,2977000.0
1979,mdg,8159000.0
1980,mdg,21575000.0
1981,mdg,5579000.0
1982,mdg,7636000.0
1983,mdg,6572000.0
1984,mdg,7032000.0
1985,mdg,7881000.0
1986,mdg,9177000.0
1987,mdg,19424000.0
1988,mdg,15129000.0
1989,mdg,8290000.0
1990,mdg,8642000.0
1991,mdg,11193000.0
1992,mdg,7796000.0
1993,mdg,7574000.0
1994,mdg,4274000.0
1995,mdg,4527000.0
1996,mdg,3269000.0
1997,mdg,1251000.0
1998,mdg,356000.0
1999,mdg,350000.0
2000,mdg,66000.0
2001,mdg,63000.0
2002,mdg,65000.0
2003,mdg,76000.0
2004,mdg,478000.0
2005,mdg,341000.0
2006,mdg,148000.0
2007,mdg,134000.0
2008,mdg,133000.0
2009,mdg,114000.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,586000.0
1971,mwi,537000.0
1972,mwi,1227000.0
1973,mwi,1427000.0
1974,mwi,1306000.0
1975,mwi,2146000.0
1976,mwi,1695000.0
1977,mwi,1634000.0
1978,mwi,1550000.0
1979,mwi,4264000.0
1980,mwi,8127000.0
1981,mwi,14579000.0
1982,mwi,6190000.0
1983,mwi,3506000.0
1984,mwi,5120000.0
1985,mwi,6918000.0
1986,mwi,8363000.0
1987,mwi,5655000.0
1988,mwi,5046000.0
1989,mwi,3773000.0
1990,mwi,6729000.0
1991,mwi,15756000.0
1992,mwi,7224000.0
1993,mwi,6817000.0
1994,mwi,7423000.0
1995,mwi,15312000.0
1996,mwi,6193000.0
1997,mwi,4010000.0
1998,mwi,1195000.0
1999,mwi,486000.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,85000.0
2005,mwi,115000.0
2006,mwi,110000.0
2007,mwi,105000.0
2008,mwi,91000.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,2277000.0
1971,mys,3579000.0
1972,mys,5427000.0
1973,mys,11943000.0
1974,mys,19143000.0
1975,mys,22937000.0
1976,mys,17517000.0
1977,mys,43225000.0
1978,mys,53951000.0
1979,mys,36279000.0
1980,mys,56789000.0
1981,mys,74106000.0
1982,mys,68173000.0
1983,mys,97836000.0
1984,mys,158392000.0
1985,mys,375809000.0
1986,mys,309326000.0
1987,mys,531908000.0
1988,mys,652102000.0
1989,mys,671590000.0
1990,mys,538866000.0
1991,mys,898748000.0
1992,mys,1788797000.0
1993,mys,919830000.0
1994,mys,432256000.0
1995,mys,765879000.0
1996,mys,272732000.0
1997,mys,221620000.0
1998,mys,214986000.0
1999,mys,211910000.0
2000,mys,224458000.0
2001,mys,222921000.0
2002,mys,331648000.0
2003,mys,474711000.0
2004,mys,473596000.0
2005,mys,297664000.0
2006,mys,288770000.0
2007,mys,279520000.0
2008,mys,283481000.0
2009,mys,237556000.0
2010,mys,191997000.0
2011,mys,141836000.0
2012,mys,141363000.0
2013,mys,120761000.0
2014,mys,25220000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,206000.0
1982,mdv,615000.0
1983,mdv,513000.0
1984,mdv,427000.0
1985,mdv,550000.0
1986,mdv,808000.0
1987,mdv,803000.0
1988,mdv,772000.0
1989,mdv,675000.0
1990,mdv,1241000.0
1991,mdv,1015000.0
1992,mdv,970000.0
1993,mdv,1506000.0
1994,mdv,2070000.0
1995,mdv,2259000.0
1996,mdv,2215000.0
1997,mdv,2485000.0
1998,mdv,2917000.0
1999,mdv,2682000.0
2000,mdv,1847000.0
2001,mdv,2500000.0
2002,mdv,2261000.0
2003,mdv,2238000.0
2004,mdv,2568000.0
2005,mdv,1757000.0
2006,mdv,219000.0
2007,mdv,219000.0
2008,mdv,219000.0
2009,mdv,219000.0
2010,mdv,219000.0
2011,mdv,219000.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,70000.0
1971,mli,8000.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,246000.0
1980,mli,1378000.0
1981,mli,725000.0
1982,mli,961000.0
1983,mli,1211000.0
1984,mli,3132000.0
1985,mli,1581000.0
1986,mli,1420000.0
1987,mli,6098000.0
1988,mli,2123000.0
1989,mli,1055000.0
1990,mli,1592000.0
1991,mli,692000.0
1992,mli,2764000.0
1993,mli,0.0
1994,mli,851000.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,2339000.0
1971,mrt,2219000.0
1972,mrt,5746000.0
1973,mrt,1644000.0
1974,mrt,1953000.0
1975,mrt,5763000.0
1976,mrt,55592000.0
1977,mrt,17240000.0
1978,mrt,9944000.0
1979,mrt,35786000.0
1980,mrt,10274000.0
1981,mrt,19784000.0
1982,mrt,7369000.0
1983,mrt,6406000.0
1984,mrt,7107000.0
1985,mrt,2532000.0
1986,mrt,6056000.0
1987,mrt,6346000.0
1988,mrt,2198000.0
1989,mrt,1698000.0
1990,mrt,1974000.0
1991,mrt,3057000.0
1992,mrt,2464000.0
1993,mrt,132000.0
1994,mrt,97000.0
1995,mrt,113000.0
1996,mrt,117000.0
1997,mrt,3117000.0
1998,mrt,4006000.0
1999,mrt,3943000.0
2000,mrt,4034000.0
2001,mrt,4343000.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,544000.0
1979,mus,1451000.0
1980,mus,1436000.0
1981,mus,1057000.0
1982,mus,1341000.0
1983,mus,852000.0
1984,mus,379000.0
1985,mus,341000.0
1986,mus,870000.0
1987,mus,979000.0
1988,mus,7842000.0
1989,mus,12957000.0
1990,mus,774000.0
1991,mus,534000.0
1992,mus,3492000.0
1993,mus,448000.0
1994,mus,5421000.0
1995,mus,13707000.0
1996,mus,5265000.0
1997,mus,16658000.0
1998,mus,10338000.0
1999,mus,10797000.0
2000,mus,35827000.0
2001,mus,2550000.0
2002,mus,4950000.0
2003,mus,5587000.0
2004,mus,7516000.0
2005,mus,9219000.0
2006,mus,23897000.0
2007,mus,6975000.0
2008,mus,5983000.0
2009,mus,5304000.0
2010,mus,4592000.0
2011,mus,5143000.0
2012,mus,4704000.0
2013,mus,4993000.0
2014,mus,203000.0
1970,mex,129775000.0
1971,mex,138713000.0
1972,mex,134384000.0
1973,mex,108734000.0
1974,mex,194479000.0
1975,mex,205948000.0
1976,mex,201098000.0
1977,mex,216099000.0
1978,mex,232016000.0
1979,mex,210873000.0
1980,mex,207705000.0
1981,mex,179535000.0
1982,mex,217884000.0
1983,mex,796628000.0
1984,mex,1380027000.0
1985,mex,1290830000.0
1986,mex,712528000.0
1987,mex,525519000.0
1988,mex,937637000.0
1989,mex,1205755000.0
1990,mex,1221061000.0
1991,mex,1757027000.0
1992,mex,2033201000.0
1993,mex,2010630000.0
1994,mex,2275631000.0
1995,mex,1234279000.0
1996,mex,1402699000.0
1997,mex,1177563000.0
1998,mex,1206317000.0
1999,mex,701479000.0
2000,mex,1418872000.0
2001,mex,1563346000.0
2002,mex,414654000.0
2003,mex,411010000.0
2004,mex,398433000.0
2005,mex,216196000.0
2006,mex,244843000.0
2007,mex,246861000.0
2008,mex,211376000.0
2009,mex,867038000.0
2010,mex,1037434000.0
2011,mex,1084105000.0
2012,mex,953797000.0
2013,mex,951166000.0
2014,mex,724893000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,911000.0
1997,mda,8301000.0
1998,mda,492000.0
1999,mda,9301000.0
2000,mda,6463000.0
2001,mda,4360000.0
2002,mda,1367000.0
2003,mda,3524000.0
2004,mda,5017000.0
2005,mda,0.0
2006,mda,1325000.0
2007,mda,2150000.0
2008,mda,2258000.0
2009,mda,1999000.0
2010,mda,7740000.0
2011,mda,7396000.0
2012,mda,10453000.0
2013,mda,6747000.0
2014,mda,5992000.0
1992,mng,20091000.0
1993,mng,14664000.0
1994,mng,25768000.0
1995,mng,16931000.0
1996,mng,17427000.0
1997,mng,14243000.0
1998,mng,12370000.0
1999,mng,3046000.0
2000,mng,2646000.0
2001,mng,1203000.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,5700000.0
2007,mng,2700000.0
2008,mng,2700000.0
2009,mng,2700000.0
2010,mng,2400000.0
2011,mng,309000.0
2012,mng,3623000.0
2013,mng,2700000.0
2014,mng,2700000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,13625000.0
1971,mar,20041000.0
1972,mar,26381000.0
1973,mar,36408000.0
1974,mar,43412000.0
1975,mar,49139000.0
1976,mar,92257000.0
1977,mar,127298000.0
1978,mar,166598000.0
1979,mar,224227000.0
1980,mar,273845000.0
1981,mar,286762000.0
1982,mar,405376000.0
1983,mar,425217000.0
1984,mar,108730000.0
1985,mar,177193000.0
1986,mar,239352000.0
1987,mar,279488000.0
1988,mar,261383000.0
1989,mar,340595000.0
1990,mar,367287000.0
1991,mar,523345000.0
1992,mar,582318000.0
1993,mar,773757000.0
1994,mar,710423000.0
1995,mar,664413000.0
1996,mar,573561000.0
1997,mar,392259000.0
1998,mar,388683000.0
1999,mar,366413000.0
2000,mar,372963000.0
2001,mar,280801000.0
2002,mar,254734000.0
2003,mar,261444000.0
2004,mar,252748000.0
2005,mar,195471000.0
2006,mar,146112000.0
2007,mar,113881000.0
2008,mar,61787000.0
2009,mar,56450000.0
2010,mar,51500000.0
2011,mar,59046000.0
2012,mar,37799000.0
2013,mar,35937000.0
2014,mar,27013000.0
1984,moz,3200000.0
1985,moz,6391000.0
1986,moz,7553000.0
1987,moz,9926000.0
1988,moz,8322000.0
1989,moz,8599000.0
1990,moz,7829000.0
1991,moz,8159000.0
1992,moz,5653000.0
1993,moz,11013000.0
1994,moz,2956000.0
1995,moz,11846000.0
1996,moz,1303000.0
1997,moz,969000.0
1998,moz,10000.0
1999,moz,9000.0
2000,moz,0.0
2001,moz,4000.0
2002,moz,8000.0
2003,moz,5000.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,2717000.0
2009,moz,2730000.0
2010,moz,8173000.0
2011,moz,6498000.0
2012,moz,3832000.0
2013,moz,10177000.0
2014,moz,7289000.0
1970,mmr,6065000.0
1971,mmr,10661000.0
1972,mmr,15621000.0
1973,mmr,31669000.0
1974,mmr,20219000.0
1975,mmr,19014000.0
1976,mmr,20146000.0
1977,mmr,19658000.0
1978,mmr,21646000.0
1979,mmr,38140000.0
1980,mmr,43646000.0
1981,mmr,54680000.0
1982,mmr,66231000.0
1983,mmr,83183000.0
1984,mmr,82552000.0
1985,mmr,94630000.0
1986,mmr,98654000.0
1987,mmr,55898000.0
1988,mmr,39209000.0
1989,mmr,96963000.0
1990,mmr,13168000.0
1991,mmr,2650000.0
1992,mmr,6067000.0
1993,mmr,6186000.0
1994,mmr,19458000.0
1995,mmr,35750000.0
1996,mmr,31195000.0
1997,mmr,42716000.0
1998,mmr,34812000.0
1999,mmr,46243000.0
2000,mmr,4870000.0
2001,mmr,1636000.0
2002,mmr,1634000.0
2003,mmr,818000.0
