year,country,ny_trf_nctr_cn
2005,gtm,27302643350.0
2006,gtm,32449417320.0
2007,gtm,37245430870.0
2008,gtm,38617236000.0
2009,gtm,37752296960.0
2010,gtm,39851461460.0
2011,gtm,39968686520.0
2012,gtm,44219888640.0
2013,gtm,48026261360.0
2014,gtm,49840214760.0
1986,gin,-7612916400.0
1987,gin,-14604241100.0
1988,gin,-10265926100.0
1989,gin,-15850191300.0
1990,gin,-34557556700.0
1991,gin,66299615000.0
1992,gin,-51518159200.0
1993,gin,-60947197000.0
1994,gin,-60373173200.0
1995,gin,-65227681500.0
1996,gin,-42439763300.0
1997,gin,-36825588500.0
1998,gin,22439820300.0
1999,gin,-10544586300.0
2000,gin,10079145700.0
2001,gin,50194901400.0
2002,gin,9577176500.0
2003,gin,397516186700.0
2004,gin,466407109900.0
2005,gin,901403833900.0
2006,gin,1296407962500.0
2007,gin,793249210000.0
2008,gin,1593158666000.0
2009,gin,1307010586000.0
2010,gin,1438048297300.0
2011,gin,3555608432600.0
2012,gin,18901324906000.0
2013,gin,1975978906000.0
2014,gin,1993453000000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,-8586500.0
1983,gnb,-7059600.0
1984,gnb,-7882300.0
1985,gnb,-8330900.0
1986,gnb,-4699100.0
1987,gnb,177162500.0
1988,gnb,410900000.0
1989,gnb,700382700.0
1990,gnb,1380401000.0
1991,gnb,1478424800.0
1992,gnb,3219553000.0
1993,gnb,3409238200.0
1994,gnb,5345823100.0
1995,gnb,9163843500.0
1996,gnb,12844462000.0
1997,gnb,4494259000.0
1998,gnb,11032094900.0
1999,gnb,5849150000.0
2000,gnb,17726256000.0
2001,gnb,29390616600.0
2002,gnb,21309360500.0
2003,gnb,22791377800.0
2004,gnb,32482662700.0
2005,gnb,27635077500.0
2006,gnb,32264766000.0
2007,gnb,35688130200.0
2008,gnb,40684746500.0
2009,gnb,43993305200.0
2010,gnb,28738763700.0
2011,gnb,28011250000.0
2012,gnb,24045420000.0
2013,gnb,20064210000.0
2014,gnb,51491496900.0
1991,guy,3242200100.0
1992,guy,4753800200.0
1993,guy,5858999800.0
1994,guy,6776699900.0
1995,guy,4544000000.0
1996,guy,5756400100.0
1997,guy,5696039900.0
1998,guy,6622835700.0
1999,guy,6941921800.0
2000,guy,8577499600.0
2001,guy,8243400200.0
2002,guy,7629999600.0
2003,guy,12691483000.0
2004,guy,22119801000.0
2006,guy,21629200000.0
2007,guy,28679700000.0
2008,guy,32883372900.0
2009,guy,29962409100.0
2010,guy,37075328700.0
2011,guy,41464000000.0
2012,guy,41921268400.0
2013,guy,34370000000.0
2006,hti,56403254900.0
2007,hti,56746006500.0
2008,hti,66056173200.0
2009,hti,66525312600.0
2010,hti,126847081700.0
2011,hti,111085112300.0
2012,hti,98453859000.0
2013,hti,98467902400.0
2014,hti,102252428600.0
1965,hnd,0.0
1966,hnd,0.0
1968,hnd,3400000.0
1969,hnd,4600000.0
1970,hnd,4800000.0
1971,hnd,4800000.0
1972,hnd,5400000.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,28800000.0
1980,hnd,31400000.0
1981,hnd,35000000.0
1982,hnd,33000000.0
1983,hnd,36400000.0
1984,hnd,38000000.0
1985,hnd,42800000.0
1986,hnd,45000000.0
1987,hnd,72000000.0
1988,hnd,76000000.0
1989,hnd,86400000.0
1990,hnd,1225086000.0
1991,hnd,1065420000.0
1992,hnd,1216080000.0
1993,hnd,1434231000.0
1994,hnd,1794759000.0
1995,hnd,2531760000.0
1996,hnd,3276128000.0
1997,hnd,4102800000.0
1998,hnd,6600750000.0
1999,hnd,10574515000.0
2000,hnd,8069376000.0
2001,hnd,11189750000.0
2002,hnd,14057043000.0
2003,hnd,17390207520.0
2004,hnd,23295817890.0
2005,hnd,36002730780.0
2006,hnd,46622348160.0
2007,hnd,50827092230.0
2008,hnd,56583504660.0
2009,hnd,49845273800.0
2010,hnd,54450009670.0
2011,hnd,59356184670.0
2012,hnd,64117382940.0
2013,hnd,69323054220.0
2014,hnd,75482699000.0
1999,hkg,-9798000000.0
2000,hkg,-10922000000.0
2001,hkg,-11376000000.0
2002,hkg,-11823000000.0
2003,hkg,-11003000000.0
2004,hkg,-11679000000.0
2005,hkg,-12203000000.0
2006,hkg,-12501000000.0
2007,hkg,-14096000000.0
2008,hkg,-18412000000.0
2009,hkg,-16386000000.0
2010,hkg,-17581000000.0
2011,hkg,-19791000000.0
2012,hkg,-20335000000.0
2013,hkg,-20717000000.0
1995,hun,3043000000.0
1996,hun,-14419000000.0
1997,hun,19183000000.0
1998,hun,38370000000.0
1999,hun,63663000000.0
2000,hun,74734000000.0
2001,hun,72211000000.0
2002,hun,43182000000.0
2003,hun,28260000000.0
2004,hun,-98431000000.0
2005,hun,-237119000000.0
2006,hun,-300645000000.0
2007,hun,-344836000000.0
2008,hun,-294105000000.0
2009,hun,-82165000000.0
2010,hun,-114344000000.0
2011,hun,-139376000000.0
2012,hun,-234489000000.0
2013,hun,-152523000000.0
2014,hun,-219029000000.0
1965,isl,-133333.375
1966,isl,-133333.375
1967,isl,-266666.21875
1968,isl,-266666.21875
1969,isl,-266666.21875
1991,ind,92753800800.0
1992,ind,101736456000.0
1993,ind,165133215000.0
1994,ind,254101990800.0
1995,ind,284629898500.0
1996,ind,439038805800.0
1997,ind,439583083300.0
1998,ind,432399073300.0
1999,ind,531103546700.0
2000,ind,587241417000.0
2001,ind,734385796200.0
2002,ind,793230487600.0
2003,ind,992941620000.0
2004,ind,922224168800.0
2005,ind,1085650000000.0
2006,ind,1357490000000.0
2007,ind,1684520000000.0
2008,ind,2043380286950.0
2009,ind,2470650495910.0
2010,ind,2420627798460.0
2011,ind,3049020000000.0
2012,ind,3500810000000.0
2013,ind,3959180000000.0
2010,idn,42091393425804.7
2011,idn,36927991634830.2
2012,idn,38432417728077.5
2013,idn,43717521960000.0
2014,idn,61924537774700.0
1965,irn,100995938467.816
1966,irn,111222534785.846
1967,irn,122782351583.261
1968,irn,179748422082.881
1969,irn,186958973740.70102
1970,irn,206880374466.05603
1971,irn,264855075278.15
1972,irn,389032969210.239
1973,irn,713643146510.856
1974,irn,1317915640406.6
1975,irn,1080713999727.8
1976,irn,1953589663289.71
1977,irn,2134526944714.96
1978,irn,1453825227744.3
1979,irn,1772367671769.39
1980,irn,1438298734853.38
1981,irn,1163072074749.54
1982,irn,2088886177575.79
1983,irn,2892444263424.18
1984,irn,2873750105266.8
1985,irn,2700056644224.22
1986,irn,2086629001593.96
1987,irn,3248186487792.49
1988,irn,2166165487727.03
1989,irn,4487317507267.14
1990,irn,8082810724526.89
1991,irn,14692849223396.8
1992,irn,20858781484186.0
1993,irn,35385784625740.8
1994,irn,47890593717065.3
1995,irn,70492316133126.4
1996,irn,108838483060366.0
1997,irn,114012121818612.0
1998,irn,102622264875702.0
1999,irn,171519058607750.0
2000,irn,234525882892331.0
2001,irn,272491943072408.0
2002,irn,426727137121892.0
2003,irn,555315140425504.0
2004,irn,694780859301165.0
2005,irn,883226449041541.0
2006,irn,1047386095847850.0
2007,irn,1472426371492830.0
2008,irn,1728219675046380.0
2009,irn,1637746462118220.0
2010,irn,2075166249931280.0
2011,irn,2875479726159120.0
2012,irn,2895058252901540.0
2013,irn,3747053213143580.0
2004,irq,2788800000000.0
2005,irq,4853250000000.0
2006,irq,-672766200000.0
2007,irq,-481713000000.0
2008,irq,-3526835100000.0
2009,irq,-2338128000000.0
2010,irq,-2986425000000.0
2011,irq,-5131386000000.0
2012,irq,-5960592000000.0
2013,irq,-5672939800000.0
2014,irq,-4780600000000.0
1960,irl,6551124.5
1961,irl,6886125.5
1962,irl,6588347.0
1963,irl,6439457.5
1964,irl,6923347.5
1965,irl,7221126.0
1966,irl,7705012.0
1967,irl,9045012.0
1968,irl,11799455.0
1969,irl,11836683.0
1995,irl,383339700.0
1996,irl,196902500.0
1997,irl,338189200.0
1998,irl,-191035300.0
1999,irl,-286090000.0
2000,irl,-418980000.0
2001,irl,-1040320000.0
2002,irl,-1049330000.0
2003,irl,-1265880000.0
2004,irl,-1215610000.0
2005,irl,-1742030000.0
2006,irl,-2024440000.0
2007,irl,-2446350000.0
2008,irl,-2703090000.0
2009,irl,-2932770000.0
2010,irl,-2677280000.0
2011,irl,-2643840000.0
2012,irl,-2575680000.0
2013,irl,-2831630000.0
2014,irl,-2714430000.0
1970,isr,208200.0
1971,isr,284300.0
1972,isr,369100.0
1973,isr,856100.0
1974,isr,725600.0
1975,isr,1284300.0
1976,isr,1896600.0
1977,isr,2092200.0
1978,isr,3633500.0
1979,isr,6593000.0
1980,isr,13984200.0
1981,isr,30805500.0
1982,isr,56372200.0
1983,isr,152363800.0
1984,isr,925751900.0
1985,isr,5778959100.0
1986,isr,7581735100.0
1987,isr,6897774400.0
1988,isr,6779463200.0
1989,isr,7806263200.0
1990,isr,10258223600.0
1991,isr,13201459400.0
1992,isr,13998919000.0
1993,isr,15925821600.0
1994,isr,16998562300.0
1960,ita,30317200.0
1961,ita,38646096.0
1962,ita,42144236.0
1963,ita,40478456.0
1964,ita,36480584.0
1965,ita,41644496.0
1966,ita,47266720.0
1967,ita,46377944.0
1968,ita,41800036.0
1969,ita,51822316.0
1970,ita,-107611600.0
1971,ita,-104697000.0
1972,ita,-92497000.0
1973,ita,-250983300.0
1974,ita,-200374400.0
1975,ita,-229849900.0
1976,ita,-150491200.0
1977,ita,-150644700.0
1978,ita,-554362200.0
1979,ita,112434600.0
1980,ita,-7483400.0
1981,ita,50583000.0
1982,ita,-59857100.0
1983,ita,-92951900.0
1984,ita,-237784600.0
1985,ita,-862298800.0
1986,ita,-1674042700.0
1987,ita,-1489692700.0
1988,ita,-2711202200.0
1989,ita,-5291363100.0
1990,ita,-3769465500.0
1991,ita,-6504586600.0
1992,ita,-7602716200.0
1993,ita,-9593321500.0
1994,ita,-7562005500.0
1995,ita,-5136880000.0
1996,ita,-7870180000.0
1997,ita,-7105880000.0
1998,ita,-9446450000.0
1999,ita,-9222100000.0
2000,ita,-9164360000.0
2001,ita,-10441140000.0
2002,ita,-10884100000.0
2003,ita,-10558000000.0
2004,ita,-13088100000.0
2005,ita,-14008290000.0
2006,ita,-16272220000.0
2007,ita,-17799660000.0
2008,ita,-18106000000.0
2009,ita,-18386000000.0
2010,ita,-19996000000.0
2011,ita,-19253000000.0
2012,ita,-19515000000.0
2013,ita,-18060000000.0
2014,ita,-16639300000.0
1984,jam,317000000.0
1985,jam,853300000.0
1986,jam,613800000.0
1987,jam,616600000.0
1988,jam,2388000000.0
1989,jam,1421500000.0
1990,jam,1115200000.0
1991,jam,1731200000.0
1992,jam,5628599800.0
1993,jam,7601600000.0
1994,jam,14709999600.0
1995,jam,17643800600.0
1996,jam,21492799500.0
1997,jam,21260199900.0
2002,jam,52758124400.0
2003,jam,65750553700.0
2004,jam,88703774000.0
2005,jam,98650000000.0
2006,jam,115199744400.0
2007,jam,140876744000.0
2008,jam,156762042900.0
2009,jam,164449816000.0
2010,jam,175633800000.0
2011,jam,175827008000.0
2012,jam,182197591500.0
1960,jpn,5378286080.0
1961,jpn,5661353984.0
1962,jpn,4812150784.0
1963,jpn,3113744384.0
1964,jpn,283067680.0
1965,jpn,-283067680.0
1966,jpn,-2264541440.0
1967,jpn,-3679879424.0
1968,jpn,-3679879424.0
1969,jpn,-7359758848.0
1970,jpn,-23485923800.0
1971,jpn,-34218986200.0
1972,jpn,-58324570300.0
1973,jpn,-17512054600.0
1974,jpn,5612215300.0
1975,jpn,-22164364800.0
1976,jpn,-18465293700.0
1977,jpn,-50409340600.0
1978,jpn,-132834164500.0
1979,jpn,-200473451900.0
1980,jpn,-338911863000.0
1981,jpn,-353696621500.0
1982,jpn,-223664678400.0
1983,jpn,-296848186700.0
1984,jpn,-326408188600.0
1985,jpn,-363571292200.0
1986,jpn,-272986304600.0
1987,jpn,-437953149500.0
1988,jpn,-383924899800.0
1989,jpn,-331272122500.0
1990,jpn,-580839186900.0
1991,jpn,-1648465976300.0
1992,jpn,-249100811200.0
1993,jpn,-356094006500.0
1994,jpn,-456400000000.0
1995,jpn,-528500000000.0
1996,jpn,-985400000000.0
1997,jpn,-911700000000.0
1998,jpn,-986400000000.0
1999,jpn,-1354500000000.0
2000,jpn,-990500000000.0
2001,jpn,-971000000000.0
2002,jpn,-599200000000.0
2003,jpn,-752300000000.0
2004,jpn,-627400000000.0
2005,jpn,-545500000000.0
2006,jpn,-918400000000.0
2007,jpn,-1077100000000.0
2008,jpn,-1103500000000.0
2009,jpn,-1069000000000.0
2010,jpn,-849600000000.0
2011,jpn,-850100000000.0
2012,jpn,-838900000000.0
2013,jpn,-777900000000.0
1976,jor,256086900.0
1977,jor,305569400.0
1978,jor,245920100.0
1979,jor,470851700.0
1980,jor,441309400.0
1981,jor,719663000.0
1982,jor,692784300.0
1983,jor,624963900.0
1984,jor,656240200.0
1985,jor,624939600.0
1986,jor,565945000.0
1987,jor,454545000.0
1988,jor,509360200.0
1989,jor,677371700.0
1990,jor,694412500.0
1991,jor,601814100.0
1992,jor,793621100.0
1993,jor,926634500.0
1994,jor,926180700.0
1995,jor,1012433400.0
1996,jor,1313708500.0
1997,jor,1312700000.0
1998,jor,1206400000.0
1999,jor,1429200000.0
2000,jor,1550115600.0
2001,jor,1461355900.0
2002,jor,1608122200.0
2003,jor,2275578600.0
2004,jor,2282726400.0
2005,jor,1855000000.0
2006,jor,2084500000.0
2007,jor,2029600000.0
2008,jor,2884000000.0
2009,jor,2682700000.0
2010,jor,2713700000.0
2011,jor,3454700000.0
2012,jor,3084900000.0
2013,jor,4813300000.0
2014,jor,5160900000.0
1993,kaz,162518800.0
1994,kaz,1932934200.0
1995,kaz,2936895500.0
1996,kaz,3930514700.0
1997,kaz,5627637500.0
1998,kaz,9576497700.0
1999,kaz,18717354000.0
2000,kaz,35392378000.0
2001,kaz,34990535300.0
2002,kaz,17433989600.0
2003,kaz,-24630958800.0
2004,kaz,-66406266600.0
2005,kaz,-55266400000.0
2006,kaz,-151931100000.0
2007,kaz,-261350200000.0
2008,kaz,-118380600000.0
2009,kaz,-107661000000.0
2010,kaz,-72011900000.0
2011,kaz,-39072100000.0
2012,kaz,-151144000000.0
2013,kaz,-244388200000.0
2014,kaz,-303268600000.0
1965,ken,0.0
1966,ken,0.0
1967,ken,69285700.0
1968,ken,72142900.0
1969,ken,76428600.0
1970,ken,77857200.0
1971,ken,75714300.0
1972,ken,150000100.0
1973,ken,133387200.0
1974,ken,197857200.0
1975,ken,99867400.0
1976,ken,100405700.0
1977,ken,259884000.0
1978,ken,367918500.0
1979,ken,929928600.0
1980,ken,198119100.0
1981,ken,892083500.0
1982,ken,909827600.0
1983,ken,843949100.0
1984,ken,882130700.0
1985,ken,1337572900.0
1986,ken,936222900.0
1987,ken,1184724000.0
1988,ken,1574167800.0
1989,ken,5496288400.0
1990,ken,8503541300.0
1991,ken,9602659700.0
1992,ken,9084505600.0
1993,ken,13970663000.0
1994,ken,8180973300.0
1995,ken,20798197600.0
1996,ken,25481957700.0
1997,ken,30314206500.0
1998,ken,28676918500.0
1999,ken,39670896600.0
2000,ken,65528560900.0
2001,ken,56456910000.0
2002,ken,45417232000.0
2003,ken,46255123500.0
2004,ken,79332348000.0
2005,ken,123531000000.0
2006,ken,128693000000.0
2007,ken,141931000000.0
2008,ken,161264000000.0
2009,ken,177853000000.0
2010,ken,184393000000.0
2011,ken,275496000000.0
2012,ken,237498000000.0
2013,ken,270132000000.0
2014,ken,332100000000.0
1979,kir,10644600.0
1980,kir,16498900.0
1981,kir,15835800.0
1982,kir,15623300.0
1983,kir,20501700.0
1984,kir,17963000.0
1985,kir,18692400.0
1986,kir,23251800.0
1988,kir,23100300.0
1989,kir,21999500.0
1990,kir,33499500.0
1991,kir,30899200.0
1992,kir,37300300.0
1993,kir,31204000.0
1994,kir,29402000.0
1995,kir,32399600.0
1996,kir,25929200.0
1997,kir,22980900.0
1998,kir,23832100.0
2006,kir,27372108.680015303
2007,kir,28191250.508887
2008,kir,27995193.608232696
2009,kir,30035711.421518702
2010,kir,30685227.4638924
2011,kir,28172059.032841496
2012,kir,39852631.510861
2013,kir,13076888.160036301
2014,kir,33950371.972460404
1965,kor,47419200000.0
1966,kor,45713917000.0
1967,kor,45818267300.0
1968,kor,52661766100.0
1969,kor,63746467000.0
1970,kor,69831838400.0
1971,kor,173227850000.0
1972,kor,108437640000.0
1973,kor,202346560000.0
1974,kor,193741130000.0
1975,kor,259182000000.0
1976,kor,297708400000.0
1977,kor,317600800000.0
1978,kor,350270800000.0
1979,kor,332169200000.0
1980,kor,517591103000.0
1981,kor,932057658000.0
1982,kor,1344456120000.0
1983,kor,1778562025000.0
1984,kor,912691752000.0
1985,kor,1000087990000.0
1986,kor,1262600000000.0
1987,kor,1600900000000.0
1988,kor,1679100000000.0
1989,kor,742500000000.0
1990,kor,804000000000.0
1991,kor,570500000000.0
1992,kor,814700000000.0
1993,kor,925400000000.0
1994,kor,1035700000000.0
1995,kor,-45400000000.0
1996,kor,-144800000000.0
1997,kor,836800000000.0
1998,kor,4788500000000.0
1999,kor,2222600000000.0
2006,ksv,759249500.0
2007,ksv,842033200.0
2008,ksv,873222100.0
2009,ksv,983373000.0
2010,ksv,982478600.0
2011,ksv,1021087000.0
2012,ksv,1192500000.0
2013,ksv,1194700000.0
2014,ksv,1168100000.0
1990,kgz,0.0
1991,kgz,0.0
1992,kgz,7040000.0
1993,kgz,177452367.6771
1994,kgz,447713972.2948
1995,kgz,764806876.9781
1996,kgz,1074672268.5491
1997,kgz,1173311234.1406
1998,kgz,1012151965.345
1999,kgz,2653098486.7826
2000,kgz,4218329386.5027
2001,kgz,2524749701.3537
2002,kgz,5007411267.6994
2003,kgz,6732401246.3871
2004,kgz,13434084630.4006
2005,kgz,20521610800.0
2006,kgz,29300552738.5918
2007,kgz,38112895225.6819
2008,kgz,54013296795.3631
2009,kgz,51798578330.824
2010,kgz,63944572777.2083
2011,kgz,84751680510.411
2012,kgz,96909044009.4617
2013,kgz,108406428929.404
2014,kgz,117119378297.534
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,612909500.0
1988,lao,2626480400.0
1989,lao,4839024600.0
1990,lao,7723740200.0
1991,lao,7305999900.0
1992,lao,21193601000.0
1993,lao,36815249400.0
1994,lao,32797519900.0
1995,lao,51661099000.0
1996,lao,57932156900.0
1997,lao,92614877200.0
1998,lao,210511003600.0
1999,lao,224960004100.0
2000,lao,1074187840000.0
2001,lao,761175000000.0
2002,lao,715383840000.0
2003,lao,913055910000.0
2004,lao,656294800000.0
2005,lao,627822071500.0
2006,lao,774614240000.0
2007,lao,1008591030700.0
2008,lao,1223668817200.0
2009,lao,1664286322700.0
2010,lao,2056186545000.0
2011,lao,1849733907000.0
2012,lao,2703837139300.0
2013,lao,2712176978455.72
2014,lao,2822964618072.01
1989,lbn,820630861400.0
1990,lbn,1263324260200.0
1991,lbn,1759162602700.0
1992,lbn,3453080306100.0
1993,lbn,3569000708100.0
1994,lbn,234562000000.0
1995,lbn,1428453421500.0
1996,lbn,945705880000.0
1997,lbn,951244140000.0
1998,lbn,137944170000.0
1999,lbn,-342279680000.0
2000,lbn,-453757500000.0
2001,lbn,227632500000.0
2002,lbn,116982000000.0
2003,lbn,495213750000.0
2004,lbn,2586719250000.0
2005,lbn,1602020250000.0
2006,lbn,2968267500000.0
2007,lbn,4173815248500.0
2008,lbn,3558152250000.0
2009,lbn,2754353250000.0
2010,lbn,3920555250000.0
2011,lbn,3536606985100.0
2012,lbn,2721296648900.0
2013,lbn,2594254794300.0
2014,lbn,1923029482800.0
1975,lso,15813800.0
1976,lso,6699000.0
1977,lso,27413700.0
1978,lso,46919100.0
1979,lso,67898900.0
1980,lso,85700000.0
1981,lso,74600000.0
1982,lso,239270400.0
1983,lso,282569200.0
1984,lso,288180700.0
1985,lso,301116300.0
1986,lso,348901500.0
1987,lso,426691500.0
1988,lso,195461600.0
1989,lso,218593000.0
1990,lso,307662900.0
1991,lso,341232700.0
1992,lso,456019800.0
1993,lso,563047400.0
1994,lso,646030000.0
1995,lso,799780000.0
1996,lso,799780000.0
1997,lso,930170000.0
1998,lso,837130000.0
1999,lso,893900000.0
2000,lso,936110000.0
2001,lso,2295000000.0
2002,lso,2478000000.0
2003,lso,2476000000.0
2004,lso,2889000000.0
2005,lso,3180336900.0
2006,lso,4549715800.0
2007,lso,5100753200.0
2008,lso,5743925600.0
2009,lso,6150729100.0
2010,lso,4916732800.0
2011,lso,4475013000.0
2012,lso,7176115200.0
2013,lso,7821492200.0
1999,lbr,103000000.0
2000,lbr,15300000.0
2001,lbr,64100000.0
2002,lbr,91700100.0
2003,lbr,71900000.0
2004,lbr,730900400.0
2005,lbr,769400400.0
2006,lbr,1137000000.0
2007,lbr,1094000000.0
2008,lbr,1087000000.0
2009,lbr,920000000.0
2010,lbr,978000000.0
2011,lbr,976000000.0
2012,lbr,900000000.0
2013,lbr,1022000000.0
2014,lbr,1040000000.0
2006,lby,435200000.0
2007,lby,-276000000.0
2008,lby,-1289000000.0
2009,lby,-1965000000.0
2010,lby,-2303000000.0
2011,lby,-460000000.0
2012,lby,-3559000000.0
2013,lby,-4130300000.0
2014,lby,-1423500000.0
1990,mkd,9508800.0
1991,mkd,-5488000.0
1992,mkd,152730000.0
1993,mkd,1990560100.0
1994,mkd,5356209900.0
1995,mkd,6246456300.0
1996,mkd,7275132000.0
1997,mkd,14540222900.0
1998,mkd,19048412400.0
1999,mkd,26380890900.0
2000,mkd,31401527100.0
2001,mkd,19648315000.0
2002,mkd,25735950200.0
2003,mkd,33975644800.0
2004,mkd,34751317900.0
2005,mkd,48220340600.0
2006,mkd,56184361500.0
2007,mkd,59967692800.0
2008,mkd,57423635600.0
2009,mkd,68034923000.0
2010,mkd,81287248600.0
2011,mkd,86766534900.0
2012,mkd,95990219600.0
2013,mkd,91734747600.0
2014,mkd,93929285900.0
1984,mdg,8913452900.0
1985,mdg,13022601300.0
1986,mdg,20582889600.0
1987,mdg,32961157100.0
1988,mdg,53177222300.0
1989,mdg,65110915500.0
1990,mdg,70993571900.0
1991,mdg,65841634800.0
1992,mdg,60828038400.0
1993,mdg,70338365100.0
1994,mdg,55611102500.0
1995,mdg,53737127500.0
1996,mdg,129147175300.0
1997,mdg,185305386800.0
1998,mdg,93008702900.0
1999,mdg,162563645900.0
2000,mdg,183211454500.0
2001,mdg,192262511400.0
2002,mdg,134962262900.0
2003,mdg,374786457300.0
2004,mdg,616511057500.0
2005,mdg,408557675900.0
2006,mdg,457910891300.0
2007,mdg,567564836600.0
2008,mdg,691531140200.0
2009,mdg,599856851500.0
2010,mdg,903148754500.0
2011,mdg,1192471516500.0
2012,mdg,1312431729200.0
2013,mdg,1399397642700.0
2014,mdg,1769999382500.0
1990,mwi,130713300.0
1991,mwi,165675600.0
1992,mwi,363165400.0
1993,mwi,282775900.0
1994,mwi,176812100.0
1995,mwi,-66429200.0
1996,mwi,-372106600.0
1997,mwi,-309619100.0
1998,mwi,4095282400.0
1999,mwi,7282559300.0
2000,mwi,9253342200.0
2001,mwi,7758591400.0
2002,mwi,13682614900.0
2003,mwi,24716262700.0
2004,mwi,37473000600.0
2005,mwi,50933081200.0
2006,mwi,65618385400.0
2007,mwi,88444655200.0
2008,mwi,92181983700.0
2009,mwi,102382273500.0
2010,mwi,166125832300.0
2011,mwi,96175329500.0
2012,mwi,215263998000.0
2013,mwi,334906178700.0
1967,mys,-143877300.0
1968,mys,-140816100.0
1969,mys,-180612000.0
1970,mys,-180610800.0
1971,mys,-137763000.0
1972,mys,-156124900.0
1973,mys,-151462000.0
1974,mys,-104001400.0
1975,mys,-79258000.0
1976,mys,-100000800.0
1977,mys,-78000600.0
1978,mys,-103998200.0
1979,mys,-16999600.0
1980,mys,-45000300.0
1981,mys,-77999300.0
1982,mys,-75000500.0
1983,mys,-21000400.0
1984,mys,-89994200.0
1985,mys,-14004100.0
1986,mys,95950600.0
1987,mys,110988400.0
1988,mys,394993600.0
1989,mys,219006500.0
1990,mys,147000000.0
1991,mys,102000000.0
1992,mys,336000000.0
1993,mys,513000000.0
1994,mys,-2226000000.0
1995,mys,-2515000000.0
1996,mys,-2943000000.0
1997,mys,-4175000000.0
1998,mys,-9583000000.0
1999,mys,-6567000000.0
2000,mys,-7312000000.0
2001,mys,-8177000000.0
2002,mys,-10566000000.0
2003,mys,-9300000000.0
2004,mys,-14871000000.0
2005,mys,-16971000000.0
2006,mys,-16739000000.0
2007,mys,-16035000000.0
2008,mys,-17490000000.0
2009,mys,-19587000000.0
2010,mys,-21790000000.0
2011,mys,-21061000000.0
2012,mys,-18469000000.0
2013,mys,-17498000000.0
2014,mys,-17586000000.0
1989,mdv,119328000.0
1990,mdv,36290000.0
1991,mdv,56375000.0
1992,mdv,-48622000.0
1993,mdv,-144705800.0
1994,mdv,-67944600.0
1995,mdv,-41817500.0
1996,mdv,-12676800.0
1997,mdv,-126527500.0
1998,mdv,-121231000.0
1999,mdv,-236577000.0
2000,mdv,-316613000.0
2001,mdv,-363528000.0
2002,mdv,-506880000.0
2003,mdv,-540160000.0
2004,mdv,-684800000.0
2005,mdv,1817600000.0
2007,mdv,-2003200000.0
2008,mdv,-2749440000.0
2009,mdv,-2311680000.0
2010,mdv,-2548480000.0
2011,mdv,-3530905300.0
2012,mdv,-3989100000.0
2013,mdv,-4421000000.0
2014,mdv,-5366500000.0
1967,mli,3307830200.0
1968,mli,3209089000.0
1970,mli,-801568700.0
1971,mli,253783400.0
1972,mli,411185300.0
1973,mli,-451709300.0
1974,mli,405278100.0
1975,mli,1679987500.0
1976,mli,1719995500.0
1977,mli,4469999200.0
1978,mli,6549986100.0
1979,mli,6250019300.0
1980,mli,7300017600.0
1981,mli,7499979300.0
1982,mli,6500010900.0
1983,mli,6900039300.0
1984,mli,29499862400.0
1985,mli,73199537300.0
1986,mli,48299390000.0
1987,mli,40701705600.0
1988,mli,46700858400.0
1989,mli,51397844500.0
1990,mli,61474738600.0
1991,mli,70232547000.0
1992,mli,76336457700.0
1993,mli,63759550300.0
1994,mli,126499089300.0
1995,mli,96200387700.0
1996,mli,100346603200.0
1997,mli,75499892900.0
1998,mli,67600001300.0
1999,mli,65699938900.0
2000,mli,90706252000.0
2001,mli,97994733300.0
2002,mli,113657841700.0
2003,mli,120600000000.0
2004,mli,102000772300.0
2005,mli,119999545000.0
2006,mli,169900000000.0
2007,mli,188300000000.0
2008,mli,203700000000.0
2009,mli,229700000000.0
2010,mli,266200000000.0
2011,mli,270400000000.0
1968,mrt,429518100.0
1969,mrt,389562000.0
1970,mrt,144408900.0
1971,mrt,-271588900.0
1972,mrt,-196937100.0
1973,mrt,1376388100.0
1974,mrt,2567878000.0
1975,mrt,2551997200.0
1976,mrt,5592593800.0
1977,mrt,4792961800.0
1978,mrt,6405531900.0
1979,mrt,5095157400.0
1980,mrt,4125835600.0
1981,mrt,4778212900.0
1982,mrt,3410385500.0
1983,mrt,3236950500.0
1984,mrt,5518305500.0
1985,mrt,14465780800.0
1986,mrt,10183714200.0
1987,mrt,7901146900.0
1988,mrt,16481712500.0
1989,mrt,20782818400.0
1990,mrt,5917217900.0
1991,mrt,5052874100.0
1992,mrt,10403945600.0
1993,mrt,12701710800.0
1994,mrt,13891117700.0
1995,mrt,18770312700.0
1996,mrt,13600710700.0
1997,mrt,18740906100.0
1998,mrt,26347201100.0
1999,mrt,35422124000.0
2000,mrt,28921785700.0
