year,country,sl_tlf_cact_fe_zs
2005,ecu,55.2999992370605
2006,ecu,56.5999984741211
2007,ecu,54.2000007629395
2008,ecu,52.7000007629395
2009,ecu,52.9000015258789
2010,ecu,53.7000007629395
2011,ecu,54.0999984741211
2012,ecu,54.4000015258789
2013,ecu,54.7000007629395
2014,ecu,55.0
1990,egy,25.7999992370605
1991,egy,21.899999618530302
1992,egy,22.0
1993,egy,21.2999992370605
1994,egy,22.0
1995,egy,20.7000007629395
1996,egy,20.0
1997,egy,19.2000007629395
1998,egy,18.5
1999,egy,19.1000003814697
2000,egy,19.2999992370605
2001,egy,19.6000003814697
2002,egy,18.2999992370605
2003,egy,18.8999996185303
2004,egy,19.5
2005,egy,20.2000007629395
2006,egy,20.3999996185303
2007,egy,22.5
2008,egy,22.7000007629395
2009,egy,23.0
2010,egy,23.2999992370605
2011,egy,23.399999618530302
2012,egy,23.600000381469698
2013,egy,23.7000007629395
2014,egy,23.7999992370605
1990,slv,40.5999984741211
1991,slv,40.7000007629395
1992,slv,40.7999992370605
1993,slv,42.7999992370605
1994,slv,44.2000007629395
1995,slv,42.5999984741211
1996,slv,41.4000015258789
1997,slv,41.5999984741211
1998,slv,44.7999992370605
1999,slv,45.0
2000,slv,44.7999992370605
2001,slv,44.5
2002,slv,44.2999992370605
2003,slv,45.4000015258789
2004,slv,43.9000015258789
2005,slv,44.7000007629395
2006,slv,45.4000015258789
2007,slv,45.5999984741211
2008,slv,45.9000015258789
2009,slv,46.5
2010,slv,47.2000007629395
2011,slv,47.4000015258789
2012,slv,47.5999984741211
2013,slv,47.7999992370605
2014,slv,48.0999984741211
1990,gnq,80.1999969482422
1991,gnq,80.4000015258789
1992,gnq,80.5
1993,gnq,80.5
1994,gnq,80.5
1995,gnq,80.5
1996,gnq,80.4000015258789
1997,gnq,80.4000015258789
1998,gnq,80.3000030517578
1999,gnq,80.3000030517578
2000,gnq,80.3000030517578
2001,gnq,80.3000030517578
2002,gnq,80.3000030517578
2003,gnq,80.3000030517578
2004,gnq,80.3000030517578
2005,gnq,80.3000030517578
2006,gnq,80.3000030517578
2007,gnq,80.3000030517578
2008,gnq,80.3000030517578
2009,gnq,80.4000015258789
2010,gnq,80.5
2011,gnq,80.5
2012,gnq,80.599998474121
2013,gnq,80.6999969482422
2014,gnq,80.6999969482422
1990,eri,75.6999969482422
1991,eri,75.599998474121
1992,eri,75.4000015258789
1993,eri,74.1999969482422
1994,eri,72.6999969482422
1995,eri,72.5
1996,eri,72.099998474121
1997,eri,72.099998474121
1998,eri,72.6999969482422
1999,eri,73.5
2000,eri,75.099998474121
2001,eri,75.4000015258789
2002,eri,76.1999969482422
2003,eri,77.099998474121
2004,eri,77.599998474121
2005,eri,78.099998474121
2006,eri,78.5
2007,eri,78.6999969482422
2008,eri,79.4000015258789
2009,eri,79.5
2010,eri,79.599998474121
2011,eri,79.8000030517578
2012,eri,79.9000015258789
2013,eri,80.0
2014,eri,80.099998474121
1990,est,63.0
1991,est,61.4000015258789
1992,est,59.5999984741211
1993,est,57.7000007629395
1994,est,55.7999992370605
1995,est,53.7999992370605
1996,est,54.0
1997,est,54.2000007629395
1998,est,52.9000015258789
1999,est,52.0999984741211
2000,est,51.7000007629395
2001,est,51.9000015258789
2002,est,50.7999992370605
2003,est,52.0999984741211
2004,est,52.7000007629395
2005,est,53.2999992370605
2006,est,55.0
2007,est,54.4000015258789
2008,est,55.2000007629395
2009,est,55.5999984741211
2010,est,56.2000007629395
2011,est,57.0999984741211
2012,est,56.0
2013,est,56.2000007629395
2014,est,56.2999992370605
1990,eth,72.0
1991,eth,72.4000015258789
1992,eth,72.9000015258789
1993,eth,72.3000030517578
1994,eth,72.1999969482422
1995,eth,71.9000015258789
1996,eth,71.4000015258789
1997,eth,71.3000030517578
1998,eth,71.5
1999,eth,71.4000015258789
2000,eth,72.6999969482422
2001,eth,73.9000015258789
2002,eth,75.099998474121
2003,eth,76.3000030517578
2004,eth,77.4000015258789
2005,eth,78.4000015258789
2006,eth,78.4000015258789
2007,eth,78.4000015258789
2008,eth,78.3000030517578
2009,eth,78.3000030517578
2010,eth,78.1999969482422
2011,eth,78.1999969482422
2012,eth,78.1999969482422
2013,eth,78.1999969482422
2014,eth,78.3000030517578
1990,fji,29.100000381469698
1991,fji,30.7000007629395
1992,fji,32.2999992370605
1993,fji,34.0999984741211
1994,fji,35.7999992370605
1995,fji,37.5999984741211
1996,fji,39.4000015258789
1997,fji,39.0999984741211
1998,fji,38.7999992370605
1999,fji,38.5999984741211
2000,fji,38.5
2001,fji,38.4000015258789
2002,fji,38.2999992370605
2003,fji,38.2999992370605
2004,fji,38.2000007629395
2005,fji,38.0999984741211
2006,fji,37.9000015258789
2007,fji,37.7000007629395
2008,fji,37.5
2009,fji,37.5
2010,fji,37.4000015258789
2011,fji,37.4000015258789
2012,fji,37.5
2013,fji,37.5
2014,fji,37.5
1990,fin,58.7999992370605
1991,fin,57.5
1992,fin,56.2000007629395
1993,fin,55.4000015258789
1994,fin,54.7000007629395
1995,fin,55.0
1996,fin,55.0
1997,fin,54.5999984741211
1998,fin,54.9000015258789
1999,fin,56.0999984741211
2000,fin,56.5999984741211
2001,fin,56.7999992370605
2002,fin,57.0999984741211
2003,fin,56.5
2004,fin,56.2999992370605
2005,fin,56.7999992370605
2006,fin,57.2999992370605
2007,fin,57.5999984741211
2008,fin,57.5
2009,fin,57.0999984741211
2010,fin,56.2000007629395
2011,fin,55.9000015258789
2012,fin,56.0
2013,fin,55.7000007629395
2014,fin,55.4000015258789
1990,fra,46.0999984741211
1991,fra,46.2000007629395
1992,fra,46.5999984741211
1993,fra,47.0999984741211
1994,fra,47.4000015258789
1995,fra,47.7999992370605
1996,fra,48.2000007629395
1997,fra,47.7999992370605
1998,fra,48.0
1999,fra,48.4000015258789
2000,fra,48.4000015258789
2001,fra,48.0999984741211
2002,fra,48.2000007629395
2003,fra,49.5999984741211
2004,fra,49.5
2005,fra,49.9000015258789
2006,fra,50.0
2007,fra,50.2999992370605
2008,fra,50.5
2009,fra,50.9000015258789
2010,fra,50.9000015258789
2011,fra,50.7999992370605
2012,fra,50.9000015258789
2013,fra,50.7000007629395
2014,fra,50.5999984741211
1990,pyf,48.2999992370605
1991,pyf,48.2999992370605
1992,pyf,48.4000015258789
1993,pyf,48.5
1994,pyf,48.5999984741211
1995,pyf,48.5999984741211
1996,pyf,48.5999984741211
1997,pyf,48.5
1998,pyf,48.2999992370605
1999,pyf,48.2000007629395
2000,pyf,48.0
2001,pyf,47.7999992370605
2002,pyf,47.7000007629395
2003,pyf,47.5
2004,pyf,47.2999992370605
2005,pyf,47.2000007629395
2006,pyf,47.2000007629395
2007,pyf,47.0999984741211
2008,pyf,47.0999984741211
2009,pyf,47.0
2010,pyf,47.0
2011,pyf,47.0
2012,pyf,47.0999984741211
2013,pyf,47.0999984741211
2014,pyf,47.0
1990,gab,56.5999984741211
1991,gab,55.9000015258789
1992,gab,56.0
1993,gab,55.5999984741211
1994,gab,55.4000015258789
1995,gab,55.2000007629395
1996,gab,55.0999984741211
1997,gab,54.9000015258789
1998,gab,54.7999992370605
1999,gab,54.7000007629395
2000,gab,54.5999984741211
2001,gab,54.5
2002,gab,54.5
2003,gab,54.4000015258789
2004,gab,54.4000015258789
2005,gab,54.4000015258789
2006,gab,54.5
2007,gab,54.7999992370605
2008,gab,55.0
2009,gab,55.2000007629395
2010,gab,55.5
2011,gab,55.7000007629395
2012,gab,56.0
2013,gab,56.2000007629395
2014,gab,56.5
1990,gmb,69.599998474121
1991,gmb,69.599998474121
1992,gmb,69.599998474121
1993,gmb,69.5
1994,gmb,69.6999969482422
1995,gmb,70.0
1996,gmb,70.3000030517578
1997,gmb,70.5
1998,gmb,70.8000030517578
1999,gmb,70.9000015258789
2000,gmb,71.0
2001,gmb,71.099998474121
2002,gmb,71.6999969482422
2003,gmb,71.599998474121
2004,gmb,71.599998474121
2005,gmb,71.6999969482422
2006,gmb,71.8000030517578
2007,gmb,71.8000030517578
2008,gmb,71.9000015258789
2009,gmb,72.099998474121
2010,gmb,72.1999969482422
2011,gmb,72.1999969482422
2012,gmb,72.1999969482422
2013,gmb,72.1999969482422
2014,gmb,72.1999969482422
1990,geo,55.0999984741211
1991,geo,55.9000015258789
1992,geo,57.9000015258789
1993,geo,58.9000015258789
1994,geo,59.0999984741211
1995,geo,58.9000015258789
1996,geo,58.5
1997,geo,58.0999984741211
1998,geo,58.0
1999,geo,57.7999992370605
2000,geo,54.7000007629395
2001,geo,57.7000007629395
2002,geo,55.2999992370605
2003,geo,56.7999992370605
2004,geo,55.7999992370605
2005,geo,55.4000015258789
2006,geo,55.2999992370605
2007,geo,55.2000007629395
2008,geo,55.2999992370605
2009,geo,55.5
2010,geo,55.5999984741211
2011,geo,55.9000015258789
2012,geo,56.2000007629395
2013,geo,56.5
2014,geo,56.7999992370605
1990,deu,43.4000015258789
1991,deu,48.0
1992,deu,47.7000007629395
1993,deu,47.5999984741211
1994,deu,47.5
1995,deu,47.7000007629395
1996,deu,48.0
1997,deu,48.5
1998,deu,48.9000015258789
1999,deu,49.2000007629395
2000,deu,49.2000007629395
2001,deu,49.5
2002,deu,49.5999984741211
2003,deu,49.5999984741211
2004,deu,50.2000007629395
2005,deu,50.5999984741211
2006,deu,51.4000015258789
2007,deu,52.0
2008,deu,52.0999984741211
2009,deu,52.5
2010,deu,52.7000007629395
2011,deu,53.5
2012,deu,53.5
2013,deu,53.5999984741211
2014,deu,53.7000007629395
1990,gha,69.599998474121
1991,gha,69.8000030517578
1992,gha,70.099998474121
1993,gha,70.4000015258789
1994,gha,70.8000030517578
1995,gha,71.099998474121
1996,gha,71.4000015258789
1997,gha,71.8000030517578
1998,gha,72.099998474121
1999,gha,72.4000015258789
2000,gha,72.6999969482422
2001,gha,71.8000030517578
2002,gha,70.8000030517578
2003,gha,69.6999969482422
2004,gha,68.6999969482422
2005,gha,67.599998474121
2006,gha,66.599998474121
2007,gha,66.599998474121
2008,gha,66.6999969482422
2009,gha,66.8000030517578
2010,gha,66.90000152587889
2011,gha,67.0
2012,gha,67.1999969482422
2013,gha,67.3000030517578
2014,gha,67.5
1990,grc,36.0
1991,grc,33.9000015258789
1992,grc,35.2000007629395
1993,grc,35.4000015258789
1994,grc,35.9000015258789
1995,grc,36.5999984741211
1996,grc,37.9000015258789
1997,grc,37.9000015258789
1998,grc,39.5999984741211
1999,grc,40.4000015258789
2000,grc,40.2999992370605
2001,grc,39.5
2002,grc,40.2000007629395
2003,grc,40.7999992370605
2004,grc,42.0
2005,grc,42.0999984741211
2006,grc,42.5
2007,grc,42.4000015258789
2008,grc,42.5
2009,grc,43.5
2010,grc,44.0999984741211
2011,grc,43.9000015258789
2012,grc,44.2000007629395
2013,grc,44.2000007629395
2014,grc,44.0999984741211
1990,gum,51.4000015258789
1991,gum,51.9000015258789
1992,gum,52.4000015258789
1993,gum,52.9000015258789
1994,gum,53.2999992370605
1995,gum,53.7999992370605
1996,gum,54.2000007629395
1997,gum,54.5
1998,gum,54.9000015258789
1999,gum,55.2000007629395
2000,gum,55.5
2001,gum,55.7000007629395
2002,gum,54.0
2003,gum,53.5999984741211
2004,gum,53.2000007629395
2005,gum,56.0999984741211
2006,gum,56.9000015258789
2007,gum,51.0
2008,gum,52.4000015258789
2009,gum,53.7000007629395
2010,gum,54.7999992370605
2011,gum,55.9000015258789
2012,gum,55.7999992370605
2013,gum,55.7000007629395
2014,gum,55.5999984741211
1990,gtm,40.5
1991,gtm,40.5999984741211
1992,gtm,40.7000007629395
1993,gtm,40.7999992370605
1994,gtm,40.9000015258789
1995,gtm,41.0999984741211
1996,gtm,41.2000007629395
1997,gtm,41.4000015258789
1998,gtm,41.5999984741211
1999,gtm,41.7999992370605
2000,gtm,41.9000015258789
2001,gtm,42.0999984741211
2002,gtm,42.2000007629395
2003,gtm,42.4000015258789
2004,gtm,42.5
2005,gtm,44.9000015258789
2006,gtm,47.2999992370605
2007,gtm,47.7000007629395
2008,gtm,48.0
2009,gtm,48.4000015258789
2010,gtm,48.7999992370605
2011,gtm,48.9000015258789
2012,gtm,49.0999984741211
2013,gtm,49.2999992370605
2014,gtm,49.5
1990,gin,64.40000152587889
1991,gin,64.3000030517578
1992,gin,64.1999969482422
1993,gin,64.0
1994,gin,64.0
1995,gin,63.7999992370605
1996,gin,63.5999984741211
1997,gin,63.5
1998,gin,63.2999992370605
1999,gin,63.2000007629395
2000,gin,63.4000015258789
2001,gin,63.5
2002,gin,63.5
2003,gin,63.4000015258789
2004,gin,63.7000007629395
2005,gin,63.7999992370605
2006,gin,64.099998474121
2007,gin,64.40000152587889
2008,gin,64.40000152587889
2009,gin,65.0
2010,gin,65.3000030517578
2011,gin,65.40000152587889
2012,gin,65.5
2013,gin,65.599998474121
2014,gin,65.6999969482422
1990,gnb,60.0
1991,gnb,59.7999992370605
1992,gnb,59.9000015258789
1993,gnb,59.9000015258789
1994,gnb,59.7000007629395
1995,gnb,59.5999984741211
1996,gnb,58.9000015258789
1997,gnb,58.7999992370605
1998,gnb,63.2999992370605
1999,gnb,63.2000007629395
2000,gnb,63.0999984741211
2001,gnb,63.7000007629395
2002,gnb,65.0
2003,gnb,65.90000152587889
2004,gnb,66.099998474121
2005,gnb,66.1999969482422
2006,gnb,66.599998474121
2007,gnb,67.099998474121
2008,gnb,67.40000152587889
2009,gnb,67.6999969482422
2010,gnb,68.0
2011,gnb,68.099998474121
2012,gnb,68.099998474121
2013,gnb,68.1999969482422
2014,gnb,68.3000030517578
1990,guy,36.2000007629395
1991,guy,37.0
1992,guy,37.7000007629395
1993,guy,38.4000015258789
1994,guy,38.4000015258789
1995,guy,38.2999992370605
1996,guy,38.4000015258789
1997,guy,38.5999984741211
1998,guy,38.9000015258789
1999,guy,39.2000007629395
2000,guy,39.2999992370605
2001,guy,39.4000015258789
2002,guy,39.4000015258789
2003,guy,39.2999992370605
2004,guy,39.2999992370605
2005,guy,39.4000015258789
2006,guy,39.5999984741211
2007,guy,40.0
2008,guy,40.5
2009,guy,41.0
2010,guy,41.5999984741211
2011,guy,42.0
2012,guy,42.2999992370605
2013,guy,42.5999984741211
2014,guy,42.9000015258789
1990,hti,56.7999992370605
1991,hti,56.9000015258789
1992,hti,57.0
1993,hti,57.0999984741211
1994,hti,57.2000007629395
1995,hti,57.2000007629395
1996,hti,57.0999984741211
1997,hti,57.0999984741211
1998,hti,57.0
1999,hti,56.9000015258789
2000,hti,56.9000015258789
2001,hti,57.0999984741211
2002,hti,57.4000015258789
2003,hti,57.7000007629395
2004,hti,58.0999984741211
2005,hti,58.4000015258789
2006,hti,58.7000007629395
2007,hti,59.0
2008,hti,59.4000015258789
2009,hti,59.7000007629395
2010,hti,60.0999984741211
2011,hti,60.2999992370605
2012,hti,60.5999984741211
2013,hti,60.9000015258789
2014,hti,61.0999984741211
1990,hnd,33.2000007629395
1991,hnd,33.2999992370605
1992,hnd,35.0
1993,hnd,35.0
1994,hnd,35.0
1995,hnd,35.0
1996,hnd,40.0999984741211
1997,hnd,40.5999984741211
1998,hnd,42.4000015258789
1999,hnd,46.0
2000,hnd,44.4000015258789
2001,hnd,42.2000007629395
2002,hnd,38.9000015258789
2003,hnd,39.0
2004,hnd,39.0999984741211
2005,hnd,39.5999984741211
2006,hnd,40.2000007629395
2007,hnd,40.7000007629395
2008,hnd,41.0999984741211
2009,hnd,41.5
2010,hnd,41.9000015258789
2011,hnd,42.2000007629395
2012,hnd,42.5
2013,hnd,42.7999992370605
2014,hnd,43.0999984741211
1990,hkg,47.2000007629395
1991,hkg,48.0999984741211
1992,hkg,46.9000015258789
1993,hkg,46.2999992370605
1994,hkg,46.7999992370605
1995,hkg,47.5
1996,hkg,47.5999984741211
1997,hkg,47.7000007629395
1998,hkg,48.2000007629395
1999,hkg,48.5999984741211
2000,hkg,49.0999984741211
2001,hkg,49.9000015258789
2002,hkg,51.2999992370605
2003,hkg,51.0999984741211
2004,hkg,51.4000015258789
2005,hkg,51.7000007629395
2006,hkg,52.0
2007,hkg,52.5999984741211
2008,hkg,52.7999992370605
2009,hkg,53.0
2010,hkg,51.7999992370605
2011,hkg,51.7000007629395
2012,hkg,51.5999984741211
2013,hkg,51.2999992370605
2014,hkg,51.0999984741211
1990,hun,46.2000007629395
1991,hun,46.0
1992,hun,46.5999984741211
1993,hun,44.5
1994,hun,42.5
1995,hun,40.4000015258789
1996,hun,40.0
1997,hun,39.2999992370605
1998,hun,40.0999984741211
1999,hun,41.0999984741211
2000,hun,41.4000015258789
2001,hun,41.0999984741211
2002,hun,41.4000015258789
2003,hun,42.2999992370605
2004,hun,42.2999992370605
2005,hun,42.9000015258789
2006,hun,43.0999984741211
2007,hun,42.7999992370605
2008,hun,42.5999984741211
2009,hun,42.7000007629395
2010,hun,43.7000007629395
2011,hun,43.9000015258789
2012,hun,44.7000007629395
2013,hun,44.7999992370605
2014,hun,44.9000015258789
1990,isl,67.6999969482422
1991,isl,67.8000030517578
1992,isl,69.099998474121
1993,isl,69.3000030517578
1994,isl,69.599998474121
1995,isl,70.5
1996,isl,69.5
1997,isl,68.8000030517578
1998,isl,70.1999969482422
1999,isl,71.099998474121
2000,isl,71.5
2001,isl,71.6999969482422
2002,isl,70.8000030517578
2003,isl,71.3000030517578
2004,isl,69.40000152587889
2005,isl,70.8000030517578
2006,isl,71.3000030517578
2007,isl,71.4000015258789
2008,isl,70.8000030517578
2009,isl,69.90000152587889
2010,isl,70.4000015258789
2011,isl,69.8000030517578
2012,isl,70.599998474121
2013,isl,70.5
2014,isl,70.3000030517578
1990,ind,34.7999992370605
1991,ind,35.0
1992,ind,35.2999992370605
1993,ind,35.5
1994,ind,35.7000007629395
1995,ind,35.4000015258789
1996,ind,35.0999984741211
1997,ind,34.7999992370605
1998,ind,34.5
1999,ind,34.2000007629395
2000,ind,33.9000015258789
2001,ind,34.5
2002,ind,35.0999984741211
2003,ind,35.7000007629395
2004,ind,36.2999992370605
2005,ind,36.9000015258789
2006,ind,35.0999984741211
2007,ind,33.4000015258789
2008,ind,31.7999992370605
2009,ind,30.2000007629395
2010,ind,28.600000381469698
2011,ind,27.7999992370605
2012,ind,26.899999618530302
2013,ind,27.0
2014,ind,27.0
1990,idn,50.2000007629395
1991,idn,49.2999992370605
1992,idn,48.4000015258789
1993,idn,49.5999984741211
1994,idn,50.7000007629395
1995,idn,50.9000015258789
1996,idn,51.0999984741211
1997,idn,49.2000007629395
1998,idn,49.7000007629395
1999,idn,50.7999992370605
2000,idn,50.2999992370605
2001,idn,49.9000015258789
2002,idn,49.4000015258789
2003,idn,49.5999984741211
2004,idn,49.7999992370605
2005,idn,50.0
2006,idn,50.4000015258789
2007,idn,50.7999992370605
2008,idn,51.2000007629395
2009,idn,51.2000007629395
2010,idn,51.2000007629395
2011,idn,51.2999992370605
2012,idn,51.2999992370605
2013,idn,51.4000015258789
2014,idn,51.4000015258789
1990,irn,9.69999980926514
1991,irn,9.89999961853027
1992,irn,10.0
1993,irn,10.1000003814697
1994,irn,10.3000001907349
1995,irn,10.3999996185303
1996,irn,10.6000003814697
1997,irn,11.3999996185303
1998,irn,12.1999998092651
1999,irn,13.0
2000,irn,13.8999996185303
2001,irn,14.8999996185303
2002,irn,15.8999996185303
2003,irn,17.0
2004,irn,18.2000007629395
2005,irn,19.3999996185303
2006,irn,18.5
2007,irn,17.6000003814697
2008,irn,15.3999996185303
2009,irn,15.6999998092651
2010,irn,16.0
2011,irn,16.2000007629395
2012,irn,16.3999996185303
2013,irn,16.6000003814697
2014,irn,16.7000007629395
1990,irq,10.8000001907349
1991,irq,11.0
1992,irq,11.1999998092651
1993,irq,11.3000001907349
1994,irq,11.5
1995,irq,11.6999998092651
1996,irq,11.8999996185303
1997,irq,12.1000003814697
1998,irq,12.1999998092651
1999,irq,12.3999996185303
2000,irq,12.6000003814697
2001,irq,12.8000001907349
2002,irq,13.0
2003,irq,13.1999998092651
2004,irq,13.5
2005,irq,13.6000003814697
2006,irq,13.8000001907349
2007,irq,14.0
2008,irq,14.1000003814697
2009,irq,14.3000001907349
2010,irq,14.5
2011,irq,14.6000003814697
2012,irq,14.6999998092651
2013,irq,14.8999996185303
2014,irq,15.0
1990,irl,35.5
1991,irl,36.2000007629395
1992,irl,36.2999992370605
1993,irl,37.7999992370605
1994,irl,38.9000015258789
1995,irl,39.5999984741211
1996,irl,41.0999984741211
1997,irl,42.0
1998,irl,44.0
1999,irl,46.0
2000,irl,47.2000007629395
2001,irl,47.5999984741211
2002,irl,48.7000007629395
2003,irl,49.2000007629395
2004,irl,49.5999984741211
2005,irl,51.9000015258789
2006,irl,52.9000015258789
2007,irl,54.0999984741211
2008,irl,54.0
2009,irl,53.5999984741211
2010,irl,53.0999984741211
2011,irl,52.9000015258789
2012,irl,52.7000007629395
2013,irl,53.0999984741211
2014,irl,53.0999984741211
1990,isr,41.2999992370605
1991,isr,41.7999992370605
1992,isr,42.7000007629395
1993,isr,43.5
1994,isr,44.7999992370605
1995,isr,45.5999984741211
1996,isr,45.5
1997,isr,45.7000007629395
1998,isr,46.2000007629395
1999,isr,47.2999992370605
2000,isr,48.2000007629395
2001,isr,48.4000015258789
2002,isr,48.4000015258789
2003,isr,49.2000007629395
2004,isr,49.7000007629395
2005,isr,50.0999984741211
2006,isr,50.5
2007,isr,51.0999984741211
2008,isr,51.2999992370605
2009,isr,52.2000007629395
2010,isr,52.5999984741211
2011,isr,52.5999984741211
2012,isr,58.0999984741211
2013,isr,57.9000015258789
2014,isr,57.7000007629395
1990,ita,35.0999984741211
1991,ita,35.5
1992,ita,33.9000015258789
1993,ita,33.4000015258789
1994,ita,33.4000015258789
1995,ita,33.4000015258789
1996,ita,33.7999992370605
1997,ita,34.0
1998,ita,34.4000015258789
1999,ita,35.0999984741211
2000,ita,35.4000015258789
2001,ita,35.9000015258789
2002,ita,36.4000015258789
2003,ita,36.9000015258789
2004,ita,38.0
2005,ita,37.7000007629395
2006,ita,37.9000015258789
2007,ita,37.7999992370605
2008,ita,38.5
2009,ita,38.0
2010,ita,38.0
2011,ita,38.0999984741211
2012,ita,39.4000015258789
2013,ita,39.5999984741211
2014,ita,39.7000007629395
1990,jam,66.40000152587889
1991,jam,66.90000152587889
1992,jam,67.40000152587889
1993,jam,67.8000030517578
1994,jam,68.3000030517578
1995,jam,66.6999969482422
1996,jam,65.0
1997,jam,63.0
1998,jam,60.7999992370605
1999,jam,60.0
2000,jam,59.2999992370605
2001,jam,58.5
2002,jam,57.9000015258789
2003,jam,57.2000007629395
2004,jam,57.0999984741211
2005,jam,57.5
2006,jam,57.7999992370605
2007,jam,58.2000007629395
2008,jam,58.5
2009,jam,56.5999984741211
2010,jam,55.7000007629395
2011,jam,55.5
2012,jam,56.0999984741211
2013,jam,56.0999984741211
2014,jam,56.0999984741211
1990,jpn,50.0999984741211
1991,jpn,50.7000007629395
1992,jpn,50.7999992370605
1993,jpn,50.4000015258789
1994,jpn,50.2000007629395
1995,jpn,50.0
1996,jpn,50.0999984741211
1997,jpn,50.4000015258789
1998,jpn,50.2000007629395
1999,jpn,49.5999984741211
2000,jpn,49.2999992370605
2001,jpn,49.2000007629395
2002,jpn,48.5999984741211
2003,jpn,48.5
2004,jpn,48.2999992370605
2005,jpn,48.4000015258789
2006,jpn,48.4000015258789
2007,jpn,48.5
2008,jpn,48.5
2009,jpn,48.7000007629395
2010,jpn,49.4000015258789
2011,jpn,48.0999984741211
2012,jpn,48.0999984741211
2013,jpn,48.7999992370605
2014,jpn,48.7000007629395
1990,jor,9.19999980926514
1991,jor,9.5
1992,jor,10.1999998092651
1993,jor,10.8000001907349
1994,jor,11.3999996185303
1995,jor,11.8999996185303
1996,jor,12.1000003814697
1997,jor,12.3000001907349
1998,jor,12.3999996185303
1999,jor,12.5
2000,jor,12.6000003814697
2001,jor,12.1999998092651
2002,jor,12.8000001907349
2003,jor,11.8999996185303
2004,jor,11.0
2005,jor,12.3000001907349
2006,jor,12.6999998092651
2007,jor,15.3000001907349
2008,jor,14.8999996185303
2009,jor,15.6999998092651
2010,jor,15.6000003814697
2011,jor,15.6000003814697
2012,jor,15.3000001907349
2013,jor,15.6000003814697
2014,jor,15.8000001907349
1990,kaz,62.4000015258789
1991,kaz,62.4000015258789
1992,kaz,62.4000015258789
1993,kaz,62.4000015258789
1994,kaz,62.5
1995,kaz,62.7000007629395
1996,kaz,63.0
1997,kaz,63.5
1998,kaz,64.0
1999,kaz,64.40000152587889
2000,kaz,64.8000030517578
2001,kaz,65.099998474121
2002,kaz,65.3000030517578
2003,kaz,64.90000152587889
2004,kaz,64.099998474121
2005,kaz,64.599998474121
2006,kaz,65.099998474121
2007,kaz,65.6999969482422
2008,kaz,66.40000152587889
2009,kaz,66.6999969482422
2010,kaz,66.90000152587889
2011,kaz,67.3000030517578
2012,kaz,67.5
2013,kaz,67.6999969482422
2014,kaz,67.90000152587889
1990,ken,70.1999969482422
1991,ken,69.5
1992,ken,68.8000030517578
1993,ken,68.0
1994,ken,67.3000030517578
1995,ken,66.599998474121
1996,ken,65.90000152587889
1997,ken,65.1999969482422
1998,ken,64.5
1999,ken,63.7999992370605
2000,ken,63.0999984741211
2001,ken,62.5
2002,ken,61.7999992370605
2003,ken,61.2000007629395
2004,ken,60.7000007629395
2005,ken,60.2000007629395
2006,ken,60.4000015258789
2007,ken,60.5999984741211
2008,ken,60.9000015258789
2009,ken,61.2000007629395
2010,ken,61.5
2011,ken,61.7000007629395
2012,ken,62.0
2013,ken,62.2000007629395
2014,ken,62.4000015258789
1990,prk,76.599998474121
1991,prk,76.5
1992,prk,76.1999969482422
1993,prk,76.0
1994,prk,75.8000030517578
1995,prk,75.599998474121
1996,prk,75.4000015258789
1997,prk,75.1999969482422
1998,prk,75.099998474121
1999,prk,74.8000030517578
2000,prk,74.599998474121
2001,prk,74.4000015258789
2002,prk,74.099998474121
2003,prk,73.9000015258789
2004,prk,73.6999969482422
2005,prk,73.5
2006,prk,73.1999969482422
2007,prk,73.0
2008,prk,72.8000030517578
2009,prk,72.6999969482422
2010,prk,72.5
2011,prk,72.4000015258789
2012,prk,72.3000030517578
2013,prk,72.1999969482422
2014,prk,72.1999969482422
1990,kor,47.0999984741211
1991,kor,47.0999984741211
1992,kor,47.0
1993,kor,47.0
1994,kor,47.7999992370605
1995,kor,48.5
1996,kor,49.0999984741211
1997,kor,50.0999984741211
1998,kor,47.4000015258789
1999,kor,47.9000015258789
2000,kor,48.9000015258789
2001,kor,49.2000007629395
2002,kor,49.7000007629395
2003,kor,48.7999992370605
2004,kor,49.7999992370605
2005,kor,50.0
2006,kor,50.2000007629395
2007,kor,50.2000007629395
2008,kor,49.9000015258789
2009,kor,49.0
2010,kor,49.2999992370605
2011,kor,49.5
2012,kor,49.9000015258789
2013,kor,50.0999984741211
2014,kor,50.0999984741211
1990,kwt,34.7000007629395
1991,kwt,35.5
1992,kwt,36.5999984741211
1993,kwt,37.9000015258789
1994,kwt,39.2999992370605
1995,kwt,40.7000007629395
1996,kwt,41.7999992370605
1997,kwt,42.5999984741211
1998,kwt,43.2000007629395
1999,kwt,43.7000007629395
2000,kwt,44.2000007629395
2001,kwt,44.7000007629395
2002,kwt,45.2000007629395
2003,kwt,45.5999984741211
2004,kwt,45.0999984741211
2005,kwt,44.4000015258789
2006,kwt,43.7999992370605
2007,kwt,43.0999984741211
2008,kwt,42.5
2009,kwt,42.9000015258789
2010,kwt,42.7999992370605
2011,kwt,43.0999984741211
2012,kwt,43.4000015258789
2013,kwt,43.5999984741211
2014,kwt,43.7999992370605
1990,kgz,58.4000015258789
1991,kgz,58.2999992370605
1992,kgz,58.2000007629395
1993,kgz,58.0999984741211
1994,kgz,57.9000015258789
1995,kgz,57.7999992370605
1996,kgz,57.5
