year,country,nv_mnf_chem_zs_un
1994,kor,9.765374852543939
1995,kor,9.31588981967651
1996,kor,9.235714490792631
1997,kor,9.823563519723631
1998,kor,11.472302382499402
1999,kor,9.46773832318205
2000,kor,9.53811097209519
2001,kor,9.48255656708215
2002,kor,9.969046636495731
2003,kor,9.623435869383991
2004,kor,8.95969363587435
2005,kor,8.64855878664986
2006,kor,7.82701367271863
1967,kwt,1.4520131562708403
1968,kwt,2.5660869716252996
1969,kwt,2.6191541057521497
1970,kwt,4.130291904601529
1971,kwt,3.6866598922863902
1972,kwt,11.3863724243521
1973,kwt,17.0857743018999
1974,kwt,8.928107901419189
1975,kwt,12.7991548159629
1976,kwt,7.17642809281735
1977,kwt,11.088588269742802
1978,kwt,10.961359517151502
1979,kwt,8.75438939859539
1980,kwt,7.48563310285752
1981,kwt,7.82828279899172
1982,kwt,7.021481253873401
1983,kwt,5.2139037125791
1984,kwt,11.017498340608899
1985,kwt,5.688935281591379
1986,kwt,3.90434355939408
1987,kwt,3.54893410324099
1988,kwt,5.27554179918743
1989,kwt,2.29894419043654
1990,kwt,2.6742491352567797
1991,kwt,2.36777819001101
1992,kwt,2.4368564547999902
1993,kwt,3.7843159592191
1994,kwt,4.27435710348743
1995,kwt,5.35763700441288
1996,kwt,4.3687737152611295
1997,kwt,2.88330310970366
1998,kwt,2.68364931377508
1999,kwt,2.16482117726465
2000,kwt,3.10523510603121
2001,kwt,3.1428828010472
2002,kwt,13.2013201418337
2003,kwt,14.818101156860099
2004,kwt,15.557532218562601
2005,kwt,15.574399234463199
2006,kwt,15.1671931803216
2007,kwt,16.623600064268597
2008,kwt,18.4336979741307
2009,kwt,12.015204846617301
2010,kwt,10.450867266093098
2011,kwt,16.6095707098225
2002,kgz,0.652797425226759
2003,kgz,0.32216669388382396
2004,kgz,0.8438364448838371
2005,kgz,1.4056327590478301
2006,kgz,1.14870949477508
2007,kgz,1.41239392967053
2008,kgz,0.830993645393052
2009,kgz,0.708129649538455
2010,kgz,0.545253438575279
1999,lao,2.72042157764477
1993,lva,5.35410302611812
1994,lva,2.95306375326836
1995,lva,3.8346372167945804
1996,lva,3.77564805694017
1997,lva,5.36409443827669
1998,lva,2.5331336067932795
1999,lva,3.31760918568038
2000,lva,3.29525412928368
2001,lva,3.66916964488067
2002,lva,3.00653490972014
2003,lva,3.4023343217954505
2004,lva,3.6032078490443302
2005,lva,4.0837714677266606
2006,lva,4.059942407136529
2007,lva,3.6644496114631497
2008,lva,2.33450658030034
2009,lva,3.16118763488595
2010,lva,4.31852024589758
2011,lva,2.2468592308447204
1998,lbn,5.64412440773295
2007,lbn,7.638751456371349
1980,lso,4.46290306277884
1981,lso,4.339034786069799
1982,lso,1.8517695001064802
1983,lso,8.331920819319508
1984,lso,4.54598360192978
1985,lso,5.979863950483309
1964,lby,7.45341890469495
1965,lby,6.75476998312145
1966,lby,10.784837458941901
1967,lby,9.75169355112295
1968,lby,10.845419732040998
1969,lby,13.143848970734501
1970,lby,11.785050927017501
1971,lby,10.4642841225809
1972,lby,6.83863888490623
1973,lby,12.946842501091302
1974,lby,14.1670736169386
1975,lby,11.7399348342758
1976,lby,10.241014153450001
1977,lby,8.053470349708931
1978,lby,7.520124960760749
1979,lby,9.94018316629534
1980,lby,16.0558463441921
2000,ltu,2.584115739443
2001,ltu,3.94334495223869
2002,ltu,3.6773256189832098
2003,ltu,3.68143453886847
2004,ltu,3.9922761635603194
2005,ltu,5.98930738497602
2006,ltu,5.7444082998654995
2007,ltu,9.231677979562171
2008,ltu,10.493218771165301
2009,ltu,7.108494263061731
2010,ltu,12.5483317941683
2011,ltu,13.096912750824599
1985,lux,2.97033869479797
1986,lux,3.07149176161618
1987,lux,3.31553095579063
1988,lux,4.01878070452451
1989,lux,3.85674591722247
1990,lux,3.74853159345248
1991,lux,4.744635893935519
1992,lux,6.844583164879191
1993,lux,7.03352002287702
1994,lux,7.23560495402493
1995,lux,5.44455982334167
1996,lux,7.1710452920044805
1997,lux,7.02326642782701
1998,lux,7.3431994092150905
1999,lux,6.27127811723374
2000,lux,6.24431969648015
2001,lux,4.54524992130395
2002,lux,4.85070649543785
2003,lux,4.01310400020731
2004,lux,3.6209553201966203
2005,lux,2.77986477091605
2006,lux,1.70537010622475
2007,lux,1.31940626417663
2008,lux,0.9025270704072109
1978,mac,0.697574697888522
1979,mac,0.697292990158191
1980,mac,0.34013089142507796
1981,mac,0.31952938165717304
1982,mac,0.395297293510041
1983,mac,0.5125137444303011
1984,mac,0.37386423151717
1985,mac,0.5870619142894139
1986,mac,0.6880127721525091
1987,mac,0.901897080516322
1988,mac,1.14878978661122
1989,mac,1.18565405785991
1990,mac,1.23270917317889
1991,mac,1.05192140632151
1992,mac,0.8589182867449159
1993,mac,1.02674769387378
1994,mac,0.91818558850556
1995,mac,1.20741985206511
1996,mac,1.22298052907066
1997,mac,0.9680641158437281
1998,mac,1.2415100576723899
1999,mac,2.00664607845343
1990,mkd,8.90636011284781
1991,mkd,7.2049958613503495
1992,mkd,8.80822994409899
1993,mkd,3.88146380108132
1994,mkd,9.589494866861651
1995,mkd,6.233863647141111
1996,mkd,10.573491500055999
1997,mkd,8.38108273965789
1998,mkd,8.27793874610515
1999,mkd,7.06922348743857
2000,mkd,5.53695790708808
2001,mkd,6.67373951402987
2003,mkd,6.530135462036
2004,mkd,6.16635614940396
2005,mkd,5.29074743997555
2006,mkd,5.71020603244058
2007,mkd,5.73437916458434
2008,mkd,5.850462611934151
2009,mkd,6.56677188973755
2010,mkd,7.0578735534806
1967,mdg,4.32360398564549
1968,mdg,6.1241330070917
1969,mdg,7.222004922606519
1970,mdg,7.484576098872879
1971,mdg,7.109971415757741
1972,mdg,7.4193382147804705
1973,mdg,7.585774162917991
1974,mdg,6.72800694198371
1975,mdg,7.55141638513266
1976,mdg,6.535085078656559
1977,mdg,8.417802551655889
1978,mdg,7.649238873627139
1979,mdg,6.0265364594955395
1980,mdg,5.205603409414421
1981,mdg,5.57324851660142
1982,mdg,4.7204339485404105
1983,mdg,5.715887328251599
1984,mdg,6.5160112452657595
1985,mdg,8.90354177344523
1986,mdg,7.044823461020781
1998,mdg,5.729673010903679
2001,mdg,1.83579736334306
2002,mdg,2.10918670702379
2003,mdg,1.7516974236995602
2004,mdg,1.73747525766487
2005,mdg,1.63854675601354
2006,mdg,2.05970873959773
1964,mwi,9.45161825525292
1965,mwi,11.922129279379
1966,mwi,7.56704204258137
1967,mwi,11.0139849625964
1968,mwi,8.76921219867859
1969,mwi,8.3271300458633
1970,mwi,9.62911558363266
1971,mwi,10.217807931612901
1972,mwi,9.38386512757258
1973,mwi,9.30196033274791
1974,mwi,10.549871653343901
1975,mwi,10.4851243026968
1979,mwi,13.661889065526399
1980,mwi,5.3107808634583
1981,mwi,6.7536160439013395
1982,mwi,11.039314204505699
1983,mwi,16.2873049575152
1984,mwi,19.337713509343
1985,mwi,21.648357587054896
1986,mwi,37.1315190847823
1987,mwi,17.299771577871002
1988,mwi,19.1280439443429
1989,mwi,23.324305760721302
1990,mwi,17.604876611279398
1991,mwi,8.50273209672661
1992,mwi,9.229884964830461
1993,mwi,21.9392063692278
1994,mwi,24.679455558941196
1995,mwi,20.4514973731508
1996,mwi,20.1344727226329
1997,mwi,15.2105656909165
1998,mwi,15.5528609723619
1999,mwi,7.81457307677862
2000,mwi,9.01459959485896
2001,mwi,8.3899756708629
2003,mwi,6.172552345727861
2004,mwi,5.0071061787692805
2005,mwi,4.644889486056809
2006,mwi,10.3930134620218
2007,mwi,4.46696412454349
2008,mwi,10.201507981577901
2009,mwi,11.8490486389885
2010,mwi,10.1554012327227
1968,mys,8.178732433210161
1969,mys,7.52885765806317
1970,mys,8.62481695719126
1971,mys,7.92803436972015
1972,mys,8.97710000416277
1973,mys,7.29206973863044
1974,mys,6.54485276977746
1975,mys,6.15452714692529
1976,mys,5.96755808295771
1977,mys,5.94460042025293
1978,mys,5.48806535350404
1979,mys,5.83746925638361
1980,mys,5.434589889286291
1981,mys,5.01662790406832
1982,mys,5.57172246865816
1983,mys,11.160857662168
1984,mys,14.5377672946931
1985,mys,15.7470694991895
1986,mys,13.9591903863074
1987,mys,14.676728989365802
1988,mys,14.2019804398198
1989,mys,11.8947010547635
1990,mys,10.8006522634006
1991,mys,12.223506746792
1992,mys,11.119974927597198
1993,mys,10.287253096367
1994,mys,8.169869983527349
1995,mys,8.0012946706115
1996,mys,7.7946948787605095
1997,mys,8.58876488589423
1999,mys,10.5730721049993
2000,mys,7.93466194526802
2001,mys,8.23434181834373
2002,mys,9.21402550076216
2003,mys,10.3083902820916
2004,mys,11.9450508790147
2005,mys,12.7383470082484
2006,mys,14.6568936588024
2007,mys,12.1660860887934
2008,mys,12.2261337515685
2009,mys,11.7558292917559
2010,mys,11.552546029535401
1963,mlt,2.97121634168988
1964,mlt,3.8542668027850198
1965,mlt,4.0199492681107
1966,mlt,3.12111401210102
1967,mlt,3.0900432141399903
1968,mlt,2.92861371733279
1969,mlt,3.15152342614277
1970,mlt,3.1344728431044797
1971,mlt,2.9814538444339704
1972,mlt,2.9609357210011806
1973,mlt,2.7661092166795895
1974,mlt,2.49512926374706
1975,mlt,1.5375286295746202
1976,mlt,1.5851639466648701
1977,mlt,1.6214254729631499
1978,mlt,1.86890890895194
1979,mlt,1.8197424802126296
1980,mlt,1.9260683114890802
1981,mlt,2.50595285938597
1982,mlt,2.15792222442054
1983,mlt,2.71190378040007
1984,mlt,3.0329741414161497
1985,mlt,3.02469059424527
1986,mlt,2.4181250404858
1987,mlt,2.7762480612543796
1988,mlt,3.09576711273888
1990,mlt,3.16156301101216
1991,mlt,3.4716718884753597
1992,mlt,4.05221323554744
1993,mlt,4.11855992622443
1994,mlt,4.06668327088426
1995,mlt,4.30040057183276
1996,mlt,4.9339733565558
1997,mlt,4.77237618353187
1998,mlt,4.5607147217985595
1999,mlt,2.23993533446706
2000,mlt,2.22902131527379
2001,mlt,3.4318466441136897
2002,mlt,2.51910345758783
2003,mlt,3.83061451475606
2004,mlt,3.41396446316886
2005,mlt,3.54406559792593
2006,mlt,12.3858391212815
2007,mlt,16.1410777466226
2008,mlt,17.711294239085102
1968,mus,2.81115739215298
1969,mus,2.52169169099865
1970,mus,2.51020883760051
1971,mus,2.24215174273952
1972,mus,2.45617817160814
1973,mus,2.19796095113963
1974,mus,2.9041487091695695
1975,mus,4.27930833277902
1976,mus,6.94042753174733
1977,mus,7.046568569773361
1978,mus,5.612721905209661
1979,mus,5.388167822418231
1980,mus,5.84571148980886
1981,mus,4.946996282939679
1982,mus,5.532871442767191
1983,mus,4.27167864915137
1984,mus,3.9469409611920203
1985,mus,3.91662562939996
1986,mus,4.813870976841669
1987,mus,3.55479038533153
1988,mus,4.37562709495167
1989,mus,4.1749234932768
1990,mus,4.19639327145956
1991,mus,4.57343385538191
1992,mus,4.1056688215893
1993,mus,4.30512039893146
1994,mus,4.03195579071518
1995,mus,4.6346103133440195
1996,mus,4.25966284306894
2011,mus,5.19474036378178
1984,mex,17.4713407424243
1985,mex,17.6129275304656
1986,mex,18.5368446729545
1987,mex,18.3172114881363
1988,mex,18.1940280841313
1989,mex,11.8205618762535
1990,mex,17.5562802406499
1991,mex,17.0186095294906
1992,mex,16.8610291948802
1993,mex,16.5927060121102
1994,mex,14.7524801213631
1995,mex,16.5368811081693
1996,mex,15.693721348446902
1997,mex,15.625191170745198
1998,mex,15.3187288186112
1999,mex,15.676897580737698
2000,mex,15.3607425296508
2001,mex,16.4979517100197
2002,mex,17.1708984485564
2003,mex,14.4534828078792
2004,mex,18.6087787301303
2005,mex,18.7793866629499
2006,mex,18.5175822762371
2007,mex,17.3880082289173
2008,mex,17.4578468128054
2009,mex,11.711761968474601
2010,mex,11.1167310968418
1990,mng,1.37950997385336
1991,mng,1.0151860387142
1992,mng,1.04273102161257
1993,mng,0.724160435067794
1994,mng,1.49726280167586
1995,mng,1.4692727284787899
1996,mng,2.45877146805902
1997,mng,2.07151116479345
1998,mng,2.38167825069228
1999,mng,3.1411289636095296
2000,mng,2.01145938079171
2003,mng,3.07619134654397
2004,mng,3.32928366668163
2005,mng,2.7483383803826804
2006,mng,3.59835926587842
2007,mng,3.20212889991922
2008,mng,4.709296204580331
2009,mng,3.32531599994641
2010,mng,1.693797719075
2011,mng,4.600461957827849
1976,mar,8.84119090455457
1977,mar,10.257303654992
1978,mar,15.2586426752876
1979,mar,15.8561820312308
1980,mar,16.3492679399973
1985,mar,15.282954921288098
1986,mar,13.3414233974304
1987,mar,14.9669120102482
1988,mar,16.337022200461302
1989,mar,11.6280885403368
1990,mar,12.245457651512101
1991,mar,12.2267881718998
1992,mar,14.1833249419204
1993,mar,10.324842377532901
1994,mar,14.7353043198544
1995,mar,14.9885583541692
1996,mar,15.7671224023488
1997,mar,16.2920909870721
1998,mar,15.3023829815243
1999,mar,15.650502265446999
2000,mar,12.2084716414691
2001,mar,12.6183297972081
2002,mar,12.956619075041198
2003,mar,14.169804311997302
2004,mar,14.0008096985692
2005,mar,14.1917168179441
2006,mar,13.1629672840152
2007,mar,16.438305438659302
2008,mar,18.0529042508743
2009,mar,11.514453232526801
2010,mar,18.178788241138
1967,moz,2.2595
1968,moz,2.55102059525979
1969,moz,3.44919067186149
1970,moz,3.02428231987267
1971,moz,4.0121892865839
1972,moz,5.519697100811941
1973,moz,5.31110703990304
1986,npl,4.53063575945819
1987,npl,5.8810996519733
1988,npl,7.6100368596377095
1989,npl,6.18758908659023
1990,npl,4.9924165511136
1991,npl,3.58451842120203
1993,npl,4.413290969431469
1994,npl,4.80847232554047
1996,npl,5.87405486110677
2001,npl,10.4000407680489
2006,npl,7.31876964402796
2008,npl,1.1513311371876598
1963,nld,10.1038545006551
1964,nld,10.1076981870308
1965,nld,11.1866440825331
1966,nld,10.6656211754537
1967,nld,11.447226192622301
1968,nld,12.812378568738
1969,nld,13.912722288429599
1970,nld,12.811977027485199
1971,nld,12.513323242462098
1972,nld,13.048603165214699
1973,nld,14.2134439522886
1974,nld,16.5744698628611
1975,nld,13.122904630661399
1976,nld,13.575181113466599
1977,nld,11.6294634142346
1978,nld,10.9351270407461
1979,nld,11.1597943004704
1980,nld,10.9200643901337
1981,nld,13.8019099348655
1982,nld,12.1790626583025
1983,nld,14.4611268040714
1984,nld,16.8035580818809
1985,nld,16.1140300215832
1986,nld,15.8050436261637
1987,nld,17.4432275446023
1988,nld,20.702183830394898
1989,nld,18.6727869411199
1990,nld,16.4905151055193
1991,nld,14.573226662099
1992,nld,13.543721504142
1993,nld,13.388217290858199
1995,nld,16.9139300387677
1996,nld,14.661330312186198
1997,nld,15.087223133984402
1998,nld,13.320441628346
1999,nld,13.150741613885
2000,nld,13.735650670296499
2001,nld,13.0657888966028
2002,nld,14.8769165116785
2003,nld,15.3609347385357
2004,nld,16.136331494706198
2005,nld,18.2764543612996
2006,nld,14.3211149549154
2007,nld,14.293568757842099
2008,nld,14.6493357184185
2009,nld,15.288600022309302
2010,nld,17.3501632058221
1963,nzl,4.68749994083567
1964,nzl,4.582168404943371
1965,nzl,4.50047446769512
1966,nzl,4.49889797203134
1967,nzl,4.44839860289367
1968,nzl,4.67877923548308
1969,nzl,4.29300819601605
1970,nzl,4.47304473837389
1971,nzl,4.19859514012692
1972,nzl,4.27462936464275
1973,nzl,4.3199520649979
1974,nzl,5.874723797843469
1975,nzl,4.814365009752491
1976,nzl,5.34353874922906
1977,nzl,5.63721530152387
1978,nzl,5.87906100101638
1979,nzl,6.294062494757809
1980,nzl,6.21173695194034
1981,nzl,5.6689617077766
1982,nzl,5.875971595714249
1983,nzl,5.5651733399321905
1984,nzl,5.81524593056749
1985,nzl,5.93731937595875
2009,nzl,3.2945529933476605
2010,nzl,3.9551556675957595
1963,nic,5.374592662639509
1964,nic,5.38039213154325
1965,nic,5.328571
1966,nic,5.58938962567412
1967,nic,5.58520503909644
1968,nic,6.143656274980019
1969,nic,7.03684463626035
1970,nic,7.87720563175586
1971,nic,7.017398526141009
1972,nic,8.126173551443982
1973,nic,9.01324747614229
1974,nic,9.81268842059249
1975,nic,8.76221503043268
1976,nic,8.86160729185434
1977,nic,9.449449569306381
1978,nic,8.5519212321155
1979,nic,9.675437644413972
1980,nic,10.4943988992569
1981,nic,10.769294452251199
1982,nic,10.4138313130724
1983,nic,11.572594920275199
1984,nic,9.46260809503577
1985,nic,8.06079232254913
1999,ner,39.911074969013
2000,ner,50.5286689783448
2001,ner,44.916365159226295
2002,ner,24.7716919954717
1963,nga,12.6189993492648
1964,nga,17.2326321894338
1965,nga,13.4466670165285
1966,nga,13.5151665450942
1967,nga,8.29569071960396
1968,nga,8.92378704760134
1969,nga,8.35433912129831
1970,nga,6.19276493188004
1971,nga,8.40720227126387
1972,nga,8.6112795527262
1973,nga,9.98814412610938
1974,nga,8.74307649825303
1975,nga,10.9441185267193
1976,nga,13.5787338077647
1977,nga,12.767895428856699
1978,nga,12.378512095120001
1980,nga,12.2167708273155
1981,nga,12.936823065418698
1982,nga,6.50729069509264
1983,nga,8.89866999055965
1984,nga,10.0669416750844
1985,nga,13.527939946986498
1991,nga,4.13820682805668
1992,nga,5.70099393298901
1993,nga,1.89681137557674
1994,nga,1.7596590621096297
1995,nga,25.4656053051546
1996,nga,25.706181734260102
1963,nor,7.8528621293148495
1964,nor,7.66633202983603
1965,nor,8.048289724212859
1966,nor,7.6161462288475
1967,nor,6.75958189880729
1968,nor,6.94444442628166
1969,nor,6.78879308557421
1970,nor,6.65988816878378
1971,nor,7.03894886391603
1972,nor,5.61479664598254
1973,nor,6.05683468162614
1974,nor,6.029875300355441
1975,nor,6.18918585536479
1976,nor,5.641143124165059
1977,nor,6.05294307852222
1978,nor,5.79516898610978
1979,nor,7.57451398514166
1980,nor,7.263187562791951
1981,nor,6.995732805486179
1982,nor,6.574367695457389
1983,nor,7.46719766719087
1984,nor,8.6105306181548
1985,nor,7.9086436281867005
1986,nor,6.83477832407294
1987,nor,8.21857495474228
1988,nor,8.18763424626305
1989,nor,8.358697134553589
1990,nor,8.91701661703583
1991,nor,8.21486846719184
1992,nor,8.40777224602941
1993,nor,8.81253195883803
1994,nor,8.87797280124568
1995,nor,9.71560130175888
1996,nor,8.51785763625299
1997,nor,8.29037614272865
1998,nor,7.745764273306
1999,nor,11.391122219783199
2000,nor,12.566651967658201
2001,nor,8.51846041865032
2002,nor,8.666105794324599
2003,nor,9.06674981747468
2004,nor,9.97699599547167
2005,nor,9.49599676548684
2006,nor,9.92867630316506
2007,nor,9.21702605969905
2009,nor,9.164406424265971
2010,nor,7.4783155822572605
1993,omn,4.76585609453124
1994,omn,6.33645704436268
1995,omn,5.72267262575507
1996,omn,8.09929194698701
1997,omn,6.135260217983191
1998,omn,6.7240120509642
1999,omn,6.57767516903686
2000,omn,5.33750924032748
2001,omn,2.72557289950508
2002,omn,4.58140056697381
2003,omn,4.656110993984849
2004,omn,4.2513888847073105
2005,omn,13.148104164962803
2006,omn,10.858475663835401
2007,omn,12.138024242599199
2008,omn,10.5086821221624
2009,omn,24.2508419468073
2010,omn,16.1485654875895
1963,pak,7.64366921847077
1964,pak,10.907052777182901
1965,pak,10.246369586133401
1966,pak,9.5916315586815
1967,pak,12.492277630348802
1968,pak,11.1772666105305
1969,pak,9.975341801544321
1970,pak,8.832914586150471
1971,pak,10.952116594257099
1972,pak,13.8188912578711
1973,pak,12.6929218193717
1974,pak,12.0389193883179
1975,pak,11.2085720547947
1976,pak,10.2256116384738
1977,pak,10.9659779186007
1978,pak,11.178933104636199
1979,pak,11.4166058070717
1980,pak,11.6639739408714
1981,pak,12.310051591111
1982,pak,12.0130809675897
1983,pak,13.3105714490955
1984,pak,16.7943848565278
1985,pak,15.780489211475698
1986,pak,16.1954288543384
1987,pak,14.532517610041802
1988,pak,14.245402049696901
1989,pak,14.7033672243891
1990,pak,14.9655507085868
1991,pak,15.0360808083807
1996,pak,16.2619796418887
2001,pak,16.624543362407803
2006,pak,14.0349772253327
1963,pan,4.29730757152538
1964,pan,4.00152170543728
1965,pan,3.4085744584153903
1966,pan,4.34908993336613
1967,pan,4.74955058016016
1968,pan,4.49550913498602
1969,pan,5.40229885057471
1970,pan,4.84866798986312
1971,pan,4.37860945608889
1972,pan,5.23292916400766
1973,pan,5.55712138293875
1974,pan,4.57706360743331
1975,pan,5.40969722633919
1976,pan,6.61236054542235
1977,pan,6.12363387978142
1978,pan,7.02826093945922
1979,pan,6.447649572649571
1980,pan,6.25476463738492
1981,pan,6.407479192794441
1982,pan,7.4438202247191
1983,pan,6.85683912119064
1984,pan,8.06613226452906
1985,pan,9.197763260888118
1986,pan,8.4635647012807
1987,pan,8.09752756787273
1988,pan,8.33645776252416
1989,pan,9.07041912961628
1990,pan,8.25794687199751
1991,pan,8.623780411407349
1992,pan,5.920501666614291
1993,pan,7.40747961266501
1994,pan,7.27287275100566
1996,pan,6.88978430710064
1997,pan,6.87035758198447
1998,pan,6.68127281422908
1999,pan,5.948635656623241
2000,pan,6.72799528996173
2001,pan,4.59124699507553
1963,png,0.0
1964,png,0.0
1965,png,0.0
1966,png,0.0
1967,png,0.0
1968,png,0.0
1969,png,4.61718389593032
1970,png,4.42532503502481
1971,png,5.1833795904627005
1972,png,4.9617539218125595
1973,png,7.53523729135749
1974,png,6.3217660903790405
1975,png,4.11985910591392
1976,png,5.89306616385963
1977,png,8.08182343172653
1978,png,3.66125207561072
1979,png,3.28568049035124
1980,png,2.69394528437038
1981,png,3.86117409757092
1982,png,3.98666692695673
1983,png,2.925193864037
1984,png,3.1151205679034306
1985,png,2.7057498045579202
1986,png,3.30750828826158
1987,png,3.25206280219911
1963,pry,6.0297679389995595
1964,pry,6.01231203646796
1965,pry,5.56269433954477
1966,pry,5.001313212774179
1967,pry,4.35501459764014
1968,pry,4.6197522358834
1969,pry,4.44929420701337
1970,pry,4.97773349804729
1971,pry,3.7185723053746598
1972,pry,3.9505339871343703
1973,pry,4.8547088697628205
1974,pry,3.5116735483544304
1975,pry,3.6155107095794903
1976,pry,4.45048627716124
1977,pry,3.4844939551005
1978,pry,3.31506096594823
1979,pry,2.8673520664439702
1980,pry,2.5666519824860097
1981,pry,2.07802605889824
2001,pry,10.2690175268877
2002,pry,12.218532048541201
1974,per,9.16030534351145
1975,per,9.375
1976,per,9.251101321585901
1977,per,8.87372013651877
1978,per,9.823182711198431
1979,per,9.36073059360731
1980,per,10.0694444444444
1981,per,14.0202702702703
1982,per,10.2857142857143
1983,per,9.826689774696712
1984,per,12.999234880413198
1985,per,8.93550712101144
1986,per,11.0444399793625
1987,per,9.104915677364769
1988,per,9.83835653820427
1989,per,9.68306655456297
1990,per,9.017341409396801
1991,per,8.44076389174123
1992,per,9.64951018714739
1994,per,8.69905869609507
1995,per,9.42697572066816
1996,per,9.67532676191651
2001,per,11.118087584615099
2002,per,11.372058988201802
2003,per,11.3994183540065
2004,per,10.551361460342902
2005,per,10.784650739912
2006,per,10.995783604799302
2007,per,11.470187219977902
2008,per,11.3104276035711
2009,per,11.0761731626292
2010,per,10.2872628956332
2011,per,9.61253401350035
1963,phl,8.43681513155101
1964,phl,10.1524601910955
1965,phl,11.1691023468544
1966,phl,12.2812599443485
1968,phl,11.920677343866197
1969,phl,11.5772156809638
1970,phl,12.722646331697199
1971,phl,13.118480905441599
1972,phl,13.419058660743302
1973,phl,11.9198218499275
1974,phl,10.0210903029572
1975,phl,8.81874900011718
1976,phl,13.570754064063001
1977,phl,13.5422303291187
1978,phl,11.992398090015199
1979,phl,13.8119508097319
1980,phl,14.085008489965801
1981,phl,12.602851045332502
1982,phl,9.924321652156289
1983,phl,9.859802804872901
1984,phl,10.553841153278
1985,phl,8.86658041595803
1986,phl,11.402360752512697
1987,phl,10.3584186646359
1988,phl,12.2417884304063
1989,phl,12.5462040514712
1990,phl,11.8019608815412
1991,phl,14.097426702307198
1992,phl,15.0660904255772
1993,phl,14.0024188722169
1994,phl,13.0336547069013
1995,phl,11.7101953478949
1996,phl,10.6165733998292
1997,phl,10.450521344696801
1998,phl,9.72096164660376
1999,phl,9.92626594164052
2001,phl,9.377679959717131
2003,phl,8.89183478408888
2005,phl,7.86843020043974
2006,phl,6.462326750323481
2008,phl,5.72332811442047
1963,pol,7.0177027210576295
1964,pol,6.399440306185441
1965,pol,6.01913115807781
1966,pol,6.6125124697164
1967,pol,7.042206267194519
1968,pol,7.109048157083089
1969,pol,7.43191576966061
1970,pol,8.490073145245558
1971,pol,6.982543636640071
1972,pol,8.04939400753314
1973,pol,8.54311199061959
1974,pol,8.42696629102711
1975,pol,8.30285791616294
1976,pol,8.2216729550071
1977,pol,9.04287509961103
1978,pol,7.688217778300579
1979,pol,8.066023045002419
1980,pol,7.87439790743714
1981,pol,8.14797345502969
1982,pol,5.853773585410679
1983,pol,5.421430407064349
1984,pol,5.28118939836068
1985,pol,5.641325211139411
1986,pol,5.67874895188588
1987,pol,6.13393165526825
1988,pol,6.83646112612571
1989,pol,6.35507880751541
1990,pol,7.408762462812231
1991,pol,7.36057811545997
1992,pol,5.9434114792037995
1993,pol,5.91802715583412
1994,pol,7.8790734010788
1995,pol,8.51976084174014
1996,pol,7.72727968460264
1997,pol,7.312013469246839
1998,pol,6.744030944940831
1999,pol,6.5892360795518305
2000,pol,7.5259417781611395
2002,pol,6.145631392174571
2003,pol,7.13493021952808
2004,pol,7.26416307652223
2005,pol,7.26130187819393
2006,pol,8.09051982180555
2007,pol,7.8676010641189595
2008,pol,7.945117608616201
2009,pol,7.32301410419082
2010,pol,8.31707658400238
2011,pol,8.31230533781615
1963,prt,9.33260845532348
1964,prt,8.97380704102766
1965,prt,9.41312402864002
1966,prt,9.43673504280165
1967,prt,9.846741143541118
1968,prt,10.0809158601345
1969,prt,10.4417989853433
1970,prt,9.96791868487133
1971,prt,11.5383111404958
1972,prt,9.68980874338225
1973,prt,9.64419744000004
1974,prt,9.669380491348589
1975,prt,8.94945342215444
1976,prt,7.7896451496745005
1977,prt,7.58759506067333
1978,prt,7.33138467117557
1979,prt,6.667986728406089
1980,prt,6.625564152901571
1981,prt,6.26037322197289
1982,prt,6.22426893893703
1983,prt,7.82054105696502
1984,prt,8.6132394840816
1985,prt,9.727426784327319
1986,prt,10.3751773554352
1987,prt,9.88210346216224
1988,prt,12.578517044437802
1989,prt,9.52435273376524
1990,prt,6.085963369595809
1991,prt,5.69860094321547
1992,prt,5.90834029726407
1993,prt,5.464959277901059
1994,prt,5.11499039346667
1996,prt,6.2334170061137195
1997,prt,6.52446758313467
1999,prt,5.5823273648765
2000,prt,5.36794448369454
2001,prt,5.33040826789541
2002,prt,5.4480894820553205
2003,prt,5.6636942154531
2005,prt,5.94273365931778
2007,prt,6.12234580428224
2008,prt,6.413979053130911
2009,prt,3.62557679647912
2010,prt,6.21478381952418
1989,pri,43.0651492423358
1990,pri,44.309288382718
1991,pri,48.5795297481301
1992,pri,48.5902036960001
1993,pri,51.7734677435202
1994,pri,52.6182829973963
1995,pri,54.093205687012905
1996,pri,54.9017696623129
1997,pri,56.9604186094705
1998,pri,61.659360539957596
1999,pri,59.500246659374106
2000,pri,59.866604094074894
2001,pri,60.05999283667621
2002,pri,61.8076426964206
2003,pri,61.9986617237125
2004,pri,61.534513189333296
2005,pri,62.038399165991
2006,pri,61.8064449183667
1986,qat,30.1820020428055
1987,qat,33.8410280363472
1988,qat,34.2693043964994
1990,qat,28.0594406018092
1991,qat,35.875112550690496
1992,qat,24.9223119595964
1993,qat,24.513212839292496
1994,qat,30.077992585299
2000,qat,21.445763208841502
2001,qat,19.7104919423886
2002,qat,14.5460921562939
2003,qat,18.145167418660396
2005,qat,21.568777800138896
2006,qat,14.791864469869498
2007,qat,26.3454726811344
2008,qat,32.6107145650523
2009,qat,20.585662921424397
