year,country,ne_gdi_fprv_zs
1997,lbn,23.150515463917497
1998,lbn,22.249416803701898
1999,lbn,19.5400983869123
2000,lbn,16.5949269792467
2001,lbn,16.7888149735032
2002,lbn,16.2787475755057
2003,lbn,17.347646573080098
2004,lbn,19.0155112377335
2005,lbn,19.0146770122464
2006,lbn,19.0090693286262
2007,lbn,22.0215924426451
2008,lbn,25.1351786659304
2009,lbn,25.954731655749196
2010,lbn,23.171029668411897
2011,lbn,24.1132756252172
2012,lbn,27.0057080064353
2013,lbn,27.4027867435703
2014,lbn,27.538908608575102
1976,lso,13.006230529595001
1977,lso,3.8667459845330203
1978,lso,4.48662640207075
1980,lso,25.705980362987198
1981,lso,21.131837270341197
1987,lso,8.09095744680851
1988,lso,21.3362436028659
1989,lso,25.9150591216216
1990,lso,30.589219304471197
1991,lso,50.837935752528296
1992,lso,52.8629732360097
1993,lso,46.790424088210294
1994,lso,50.6517941066766
1995,lso,53.189226572528895
1996,lso,52.1659264538198
1997,lso,40.0164891468955
1998,lso,34.866119205298
1999,lso,44.2546477435164
2000,lso,32.191122789357
2001,lso,25.6439844818448
2002,lso,21.632415549938802
2003,lso,23.8472561138373
2004,lso,18.713987391994397
2005,lso,16.7756103546091
2006,lso,16.035200670448802
2007,lso,17.262390420013002
2008,lso,18.9595529853625
2009,lso,15.535098607088699
2010,lso,15.514861067748999
2011,lso,14.6063748499072
2012,lso,14.838696163081801
2000,lbr,0.5798535755369
2001,lbr,19.4963147792706
2002,lbr,15.469189374449902
2003,lbr,18.1916586538462
2004,lbr,13.0532934484938
2005,lbr,11.9316334545455
2006,lbr,11.262884426405899
2007,lbr,11.232926547961199
2008,lbr,11.531494611673901
2009,lbr,13.342771320785598
2010,lbr,13.976077219411302
2011,lbr,12.172288433709399
2012,lbr,12.9780257195987
2013,lbr,12.679307848586
2014,lbr,11.862800885155599
2002,lby,1.96063355374443
2003,lby,1.74449732302201
2004,lby,1.56639726886365
2005,lby,1.6335860298391798
2006,lby,4.00565112606997
2007,lby,5.3435938343148095
2008,lby,6.30808909730363
1999,mkd,11.0720619512716
2000,mkd,14.5112161868681
2001,mkd,15.4503622525189
2002,mkd,15.5319947327917
2003,mkd,14.369804647666099
2004,mkd,13.8306573689571
2005,mkd,12.323031152839901
2006,mkd,13.361329022816902
2007,mkd,15.898896749434801
2008,mkd,17.9247397382439
2009,mkd,16.874830833868
2010,mkd,15.330922761699199
2011,mkd,16.8167110597907
2012,mkd,19.1430116155242
2013,mkd,17.420222996683098
2014,mkd,17.4704124424971
1984,mdg,2.19469800518857
1985,mdg,2.58286708123386
1986,mdg,3.61670363683681
1987,mdg,3.12050173736395
1988,mdg,6.389681203042031
1989,mdg,3.7000131805502003
1990,mdg,6.885199115635801
1991,mdg,4.66796383025722
1992,mdg,3.68869485770135
1993,mdg,3.68474956801834
1994,mdg,4.70903724866461
1995,mdg,5.156295030596509
1996,mdg,4.969043681039031
1997,mdg,6.293462552469679
1998,mdg,6.85742558193115
1999,mdg,8.00247235534383
2000,mdg,8.31488903967299
2001,mdg,11.191874297157
2002,mdg,9.45015037356222
2003,mdg,10.0524838387054
2004,mdg,13.3531383144957
2005,mdg,13.486332409828401
2006,mdg,14.743605946386198
2007,mdg,25.3873594259456
2008,mdg,33.219445839500196
2009,mdg,30.7866550709552
2010,mdg,18.4118362261448
2011,mdg,13.4356953616066
2012,mdg,14.8273271184272
2013,mdg,12.7242489981741
2014,mdg,11.7268989237926
1975,mwi,7.759108929582781
1976,mwi,8.4640522875817
1977,mwi,9.395604395604401
1978,mwi,12.2517796927688
1979,mwi,7.53036437246964
1980,mwi,4.74579643816536
1981,mwi,4.9273531269741
1982,mwi,6.14964675658317
1983,mwi,5.39318061191236
1984,mwi,3.27984088554767
1985,mwi,5.06452773921538
1986,mwi,3.05960325026102
1987,mwi,7.626956488461981
1988,mwi,10.2337030330466
1989,mwi,12.941525293777099
1990,mwi,12.4217294414204
1991,mwi,8.677070376917209
1992,mwi,6.913728862677409
1993,mwi,4.60039912027294
1994,mwi,11.629393364855302
1995,mwi,5.164262438185821
1996,mwi,3.22157909008883
1997,mwi,2.58295101045621
1998,mwi,2.34063997167024
1999,mwi,2.35624157127023
2000,mwi,2.43955218180302
2001,mwi,3.6121239277207593
2002,mwi,8.02453308021254
2003,mwi,7.35827439264173
2004,mwi,7.1048721480897905
2005,mwi,12.962659147593902
2006,mwi,14.9578376724595
2007,mwi,9.93372371844166
2008,mwi,14.985621820889499
2009,mwi,17.3659335335146
2010,mwi,14.6023676453742
2011,mwi,6.59268623709064
2012,mwi,6.507788621380401
2013,mwi,6.7174103921756
2014,mwi,6.341796618834139
1990,mys,21.888462475121997
1991,mys,24.021077092722898
1992,mys,22.3319462971443
1993,mys,24.8767371495938
1994,mys,27.630717282308396
1995,mys,31.205724765363698
1996,mys,31.2882540958732
1997,mys,31.8213594989265
1998,mys,15.5445481634209
1999,mys,10.4316977317915
2000,mys,13.4096144511379
2001,mys,11.4893399777071
2002,mys,8.07359894784088
2003,mys,8.07079798170352
2004,mys,10.6723144653823
2005,mys,12.18390001067
2006,mys,11.883548961682902
2007,mys,12.5254756966363
2008,mys,11.1843581904233
2009,mys,11.3665950807762
2010,mys,12.3308600193564
2011,mys,12.587018348573501
2012,mys,14.651825326306
2013,mys,15.9808248946576
2014,mys,16.619042455132
1985,mli,9.3663387857956
1986,mli,11.3906671246023
1987,mli,12.6226175337023
1988,mli,11.733754324516099
1989,mli,13.3050711008619
1990,mli,12.672118602602598
1991,mli,12.0042072946066
1992,mli,13.136239156865098
1993,mli,12.566460928169699
1994,mli,15.5175791678936
1995,mli,15.802013770127198
1996,mli,15.422792756889802
1997,mli,15.074030279652698
1998,mli,10.3435243830584
1999,mli,10.6464182957223
2000,mli,12.314446601873698
2001,mli,11.407964339254901
2002,mli,12.014124478681
2003,mli,10.495326391072801
2004,mli,9.571424441099062
2005,mli,8.53402653984018
2006,mli,8.94838442409064
2007,mli,10.3054595387525
2008,mli,10.1600533485138
2009,mli,11.0419503075512
2010,mli,11.6294045455583
2011,mli,12.1821450868536
2012,mli,10.9385866638604
2013,mli,12.807421072783699
2014,mli,12.6434216288517
1960,mrt,0.0
1961,mrt,0.0
1962,mrt,0.0
1963,mrt,0.0
1964,mrt,0.0
1965,mrt,0.0
1966,mrt,0.0
1967,mrt,0.0
1968,mrt,0.0
1969,mrt,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,18.496505582561102
1986,mrt,22.4198282792243
1987,mrt,19.9357306286558
1988,mrt,21.234368669633803
1989,mrt,13.003421873935599
1990,mrt,13.7487981861884
1991,mrt,14.225234433991
1992,mrt,14.1168462856125
1993,mrt,4.26474643101294
1994,mrt,40.2247939399727
1995,mrt,11.9269314160534
1996,mrt,7.63678450090843
1997,mrt,6.77679540975548
1998,mrt,6.99448411350078
1999,mrt,4.617292874298
2000,mrt,4.1258867637840995
2001,mrt,7.2753784742267005
2002,mrt,8.52700041928714
2003,mrt,12.332406875618801
2004,mrt,30.861708394174197
2005,mrt,47.6803192684935
2006,mrt,18.8397561420889
2007,mrt,8.99869706976896
2008,mrt,9.31244630096383
2009,mrt,6.56485457233696
2010,mrt,14.2529227340007
2011,mrt,23.0145978743147
2012,mrt,35.8506198726015
2013,mrt,26.6636006010795
1976,mus,18.6715580628803
1977,mus,18.8476832583775
1978,mus,18.220035352720302
1979,mus,17.6614039617474
1980,mus,14.8622482024415
1981,mus,13.4121617325682
1982,mus,11.423224719635698
1983,mus,11.5865188324071
1984,mus,12.2743390051247
1985,mus,12.5840323928426
1986,mus,12.7130879264011
1987,mus,14.039770078933499
1988,mus,16.161229584577697
1989,mus,18.9442748152563
1990,mus,19.1683569979716
1991,mus,20.1937029908463
1992,mus,18.0590161675501
1993,mus,20.195539316107602
1994,mus,18.114228544590002
1995,mus,15.401442574715299
1996,mus,15.4588597288974
1997,mus,15.631475818230099
1998,mus,16.6071073388083
1999,mus,17.923395408381698
2000,mus,16.515055725466198
2001,mus,15.630417475885801
2002,mus,14.9099044950061
2003,mus,13.8516641897863
2004,mus,15.0031178075946
2005,mus,15.0921675266396
2006,mus,16.7036787166657
2007,mus,19.7288502364773
2008,mus,20.473104011432103
2009,mus,19.7581759068403
2010,mus,18.7669218170271
2011,mus,18.472126336254803
2012,mus,17.4956824115694
2013,mus,16.1785299938579
2014,mus,14.2330793435739
1980,mex,14.101651221073197
1981,mex,14.2972276448314
1982,mex,12.781582021847699
1983,mex,10.970553263032999
1984,mex,11.3369969932554
1985,mex,12.4527345733246
1986,mex,12.9294792720902
1987,mex,13.2409286792047
1988,mex,14.122277578079801
1989,mex,13.0456481260852
1990,mex,13.6051576603216
1991,mex,14.5925887077815
1992,mex,15.812956830311197
1993,mex,10.7418775418805
1994,mex,11.458097828462
1995,mex,7.661191998372231
1996,mex,9.36959787053984
1997,mex,10.4424665364587
1998,mex,12.854767150979303
1999,mex,14.142270778788701
2000,mex,15.422344845074301
2001,mex,15.379831465532801
2002,mex,14.7541118339367
2003,mex,16.3791531994209
2004,mex,16.846684081098303
2005,mex,16.7055890218879
2006,mex,17.4016609925694
2007,mex,17.6800442345883
2008,mex,17.487800110058302
2009,mex,16.580669845811
2010,mex,15.5087781604039
2011,mex,16.5494793706212
2012,mex,17.744870218981102
2013,mex,16.6483370848794
2014,mex,16.8861174613805
1990,mda,18.667600046668998
1991,mda,16.2162162162162
1992,mda,12.558624283480999
1993,mda,12.273476112026401
1994,mda,16.975594980248403
1995,mda,13.867926198248801
1996,mda,17.838821972929804
1997,mda,17.1718306319757
1998,mda,18.1052009859043
1999,mda,14.6166367029672
2000,mda,13.755159042973
2001,mda,12.434311624456802
2002,mda,14.589473829814
2003,mda,17.0788732563672
2004,mda,19.4770586720805
2005,mda,22.5989631484164
1995,mng,12.4939869629793
1996,mng,22.402989612814697
1997,mng,20.9302831583676
1998,mng,26.5692141799966
1999,mng,28.110394489411803
2000,mng,22.2418026591319
2001,mng,18.601190583734
2002,mng,19.295092868215
2003,mng,26.1117847555788
2004,mng,24.895967115661303
2005,mng,25.806769970889697
2006,mng,29.2619808416528
2007,mng,29.5368646381153
2008,mng,26.9983433540835
2009,mng,22.3053031495968
2000,mne,15.4659993112502
2001,mne,15.6978611690217
2002,mne,12.736269391956501
2003,mne,10.614528839149699
2004,mne,15.307342196670302
2005,mne,13.3432397021698
2006,mne,17.3458048820892
2007,mne,25.363080388603898
2008,mne,28.173453577091898
2009,mne,18.330058668881602
2010,mne,16.337801471317597
2011,mne,14.3130580581056
2012,mne,15.4205735260698
2013,mne,16.104180216929098
2014,mne,13.5423239737623
1980,moz,0.0
1981,moz,0.0
1982,moz,0.0
1983,moz,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,2.65653583764257
1987,moz,7.0779094484789
1988,moz,8.670068871753731
1989,moz,8.573806847441
1990,moz,10.062529003657199
1991,moz,3.7012161709437903
1992,moz,5.278316799547009
1993,moz,5.70191744499109
1994,moz,5.65358166229008
1995,moz,11.697888071133
1996,moz,9.38595518643986
1997,moz,8.6844284485446
1998,moz,8.36593152520383
1999,moz,8.24370067731243
2000,moz,18.6596691345187
2001,moz,5.10854351308618
2002,moz,14.796603578696699
2003,moz,9.85475913013496
2004,moz,6.66036347812511
2005,moz,8.64008162074586
2006,moz,4.98547259525073
1981,mmr,4.146455223880601
1982,mmr,3.93710894555367
1983,mmr,3.8636773336715198
1984,mmr,3.7371496748165898
1985,mmr,3.8846919462915
1986,mmr,3.74059763175987
1987,mmr,3.57652311556184
1988,mmr,3.81805508346309
1989,mmr,4.20563718479994
2005,nam,12.8960304913702
2006,nam,16.102761531058
2007,nam,15.152672792929499
2008,nam,18.6798056977682
2009,nam,22.051836961643602
2010,nam,18.0691002793569
2011,nam,14.4514586096364
2012,nam,18.750216254078
2013,nam,20.0751585220931
2014,nam,26.450505730542897
1975,npl,10.3675096296845
1976,npl,10.411636831158098
1977,npl,10.9490740740741
1978,npl,11.053110741815901
1979,npl,9.5656083296619
1980,npl,9.485675966154599
1981,npl,9.06727219443565
1982,npl,9.61017160475466
1983,npl,10.7671803909953
1984,npl,9.56587988345499
1985,npl,13.0532778087838
1986,npl,11.153183547484
1987,npl,12.106977326819502
1988,npl,12.7922398772528
1989,npl,9.26861508474386
1990,npl,8.41552564400093
1991,npl,11.3868224004653
1992,npl,12.406164710073199
1993,npl,14.519984972848698
1994,npl,14.3783371472159
1995,npl,15.1933386563249
1996,npl,15.4499764978125
1997,npl,14.7593872654743
1998,npl,14.2272598846582
1999,npl,12.098434082962001
2000,npl,12.355594906821802
2001,npl,15.1039932596332
2002,npl,15.769094316378698
2003,npl,16.9339192371062
2004,npl,17.5549465392576
2005,npl,17.021370450550698
2006,npl,18.044012695617102
2007,npl,17.681674353933
2008,npl,17.8325965049077
2009,npl,16.8739982514935
2010,npl,17.7085516619242
2011,npl,16.7470156274461
2012,npl,16.082100692443902
2013,npl,18.3538041936011
2014,npl,18.326411292814697
1965,nic,14.400625060853699
1966,nic,15.265970294881999
1967,nic,13.912439080255401
1968,nic,12.023485095809601
1969,nic,13.325566091359802
1970,nic,12.2882215479869
1971,nic,10.5444176404612
1972,nic,10.2158646742962
1990,nic,11.152611180988
1991,nic,10.9795449194676
1992,nic,10.5321285140562
1993,nic,9.58928322247546
2006,nic,19.3911542242002
2007,nic,20.3825022039334
2008,nic,19.9110960262319
2009,nic,13.754281298516801
2010,nic,16.2208874950389
2011,nic,19.474512367429103
2012,nic,22.397403737586604
2013,nic,22.812893120074502
2014,nic,21.0933052662768
1980,ner,20.360601020369803
1981,ner,18.6283934631311
1982,ner,12.1417805848797
1983,ner,10.609808711392
1984,ner,7.25137013779727
1985,ner,7.92645255847764
1986,ner,8.02244437500007
1987,ner,8.821338618262331
1988,ner,8.34805574751868
1989,ner,9.607363428875221
1990,ner,3.99763112937428
1991,ner,4.1112098291788195
1992,ner,1.93330449107611
1993,ner,1.9083969389774298
1994,ner,2.31432181606842
1995,ner,1.80624206477475
1996,ner,4.740134016153339
1997,ner,4.790126142179839
1998,ner,4.516661238860861
1999,ner,2.61210371662318
2000,ner,4.646985317088411
2001,ner,4.79838709677419
2002,ner,5.20153027498678
2003,ner,10.4865511811024
2004,ner,10.8390376984127
2005,ner,14.5075997995657
2006,ner,15.8115686807165
2007,ner,16.3603681222614
2008,ner,24.182662404351
2009,ner,27.0783736134203
2010,ner,33.0673526614191
2011,ner,33.0250936589656
2012,ner,25.574689143487
2013,ner,24.8003588319073
2014,ner,28.0062907915655
1980,omn,7.671458303083099
1981,omn,7.19100198655917
1982,omn,8.699317517463111
1987,omn,5.48045566626009
1988,omn,4.89068072569391
1989,omn,4.22632922632923
1990,omn,5.03906163057268
1991,omn,5.15731058521372
1992,omn,4.92909208630088
1993,omn,6.7116329419602
1994,omn,5.73148390473698
1995,omn,5.20811742759699
1996,omn,5.65684421973682
1997,omn,6.25995566138435
1998,omn,9.83092883707859
1999,omn,4.96398342403145
2000,omn,7.794043143215211
2001,omn,8.587702057679191
1974,pak,4.42126345312751
1975,pak,4.63809166505068
1976,pak,3.9355247206292896
1977,pak,6.15340490996439
1978,pak,5.8121861142297995
1979,pak,5.77651501624694
1980,pak,6.363845607891981
1981,pak,7.756609124091249
1982,pak,7.1942770590785
1983,pak,7.354735315707611
1984,pak,7.4811475684835
1985,pak,7.5987486226710494
1986,pak,7.77677397089771
1987,pak,7.746852118876599
1988,pak,7.6650649390250996
1989,pak,8.30053443030551
1990,pak,8.94206657065673
1991,pak,8.97254318772843
1992,pak,9.84995071373809
1993,pak,10.092712827287402
1994,pak,9.610634525310289
1995,pak,8.722551103422331
1996,pak,9.10897365450838
1997,pak,9.50549188077973
1998,pak,9.76469718290923
1999,pak,7.879990974615589
2000,pak,10.3172385746258
2001,pak,10.0501131506817
2002,pak,11.1498445646125
2003,pak,11.180134414953699
2004,pak,10.9299752862294
2005,pak,13.1146552299754
2006,pak,13.5002848045802
2007,pak,12.6329765646087
2008,pak,12.8207109533838
2009,pak,11.662713422351
2010,pak,10.478976385007401
2011,pak,9.28952793870141
2012,pak,9.729124784875161
2013,pak,9.84095533150817
2014,pak,10.02646834364
1980,pan,13.69183528856
1981,pan,17.569040276393
1982,pan,15.5749574999475
1983,pan,12.9152272123306
1984,pan,9.53332158314239
1985,pan,11.778970751573501
1986,pan,13.370860573240499
1987,pan,16.833087987514
1988,pan,5.72571545799569
1989,pan,4.548337595907929
1990,pan,7.42866822254009
1991,pan,11.9541961213905
1992,pan,15.10976601319
1993,pan,19.7857349676672
1994,pan,20.7721847968037
1995,pan,21.751558922856997
1996,pan,16.350393151757697
1997,pan,16.1446251487505
1998,pan,17.0315801509261
1999,pan,19.6145352338888
2000,pan,17.934684393959
2001,pan,12.8113487190345
2002,pan,11.456601805677801
2003,pan,14.243188074103902
2004,pan,13.7905256253835
2005,pan,14.3888985883981
1980,png,13.5296528306305
1981,png,18.1477516059957
1982,png,26.103367253601604
1983,png,23.593927654609104
1984,png,17.6352610352155
1985,png,12.136466641786
1986,png,14.512304163589
1987,png,14.024454823405199
1988,png,18.2801804359484
1989,png,21.216800735463103
1990,png,20.0019537091216
1991,png,23.294317173286
1992,png,16.561686005209598
1993,png,14.1254545828111
2006,pry,18.422161604044103
2007,pry,21.104311249538398
2008,pry,17.0626318970716
2009,pry,16.304415334876097
2010,pry,15.5322395204976
2011,pry,17.051008140492698
2012,pry,12.6268504366261
2013,pry,16.770463756869198
2014,pry,16.9886781186935
1979,per,15.773186573350001
1980,per,7.84313725490196
1981,per,8.98876404494382
1982,per,10.1351351351351
1983,per,9.81818181818182
1984,per,9.09090909090909
1985,per,7.200496585971449
1986,per,6.266846361185981
1987,per,4.92887859741978
1988,per,4.0
1989,per,4.27485354878716
1990,per,11.7859108290174
1991,per,11.6413834634726
1992,per,11.0309859264557
1993,per,12.195166250819199
1994,per,14.7682931440834
1995,per,17.4245525967968
1996,per,16.4196682971148
1997,per,17.6161137169117
1998,per,17.2546784499754
1999,per,15.386550048751099
2000,per,14.8440705754148
2001,per,14.1287159707544
2002,per,13.4684078347772
2003,per,13.6364660256667
2004,per,13.800297369237402
2005,per,14.3178983639063
2006,per,15.024163838837099
2007,per,16.7742178176382
2008,per,19.423816104508397
2009,per,17.5904342789967
2010,per,19.1703833486778
2011,per,19.1523292784987
2012,per,20.4021537880595
2013,per,20.872781640458502
2014,per,20.3449006661882
1972,phl,15.753153695225599
1973,phl,14.9947883974575
1974,phl,16.7370783045593
1975,phl,20.6387214451135
1976,phl,16.0355626478842
1977,phl,17.9572502767255
1978,phl,18.235087145513603
1980,phl,21.760499530254503
1981,phl,20.6931206409182
1982,phl,20.6496687969178
1983,phl,21.5719213063941
1984,phl,15.9105858934833
1985,phl,12.560436313022098
1986,phl,13.0766464056549
1987,phl,13.8427040675841
1988,phl,14.842676636861201
1989,phl,17.3906795008666
1990,phl,17.7235835753878
1991,phl,16.2154820750779
1992,phl,16.7343046067541
1993,phl,19.351530766919602
1994,phl,19.761750619635
1995,phl,18.3119083334252
1996,phl,19.6526394594281
1997,phl,20.296998899347802
1998,phl,19.578903184353102
1999,phl,16.6075641403207
2000,phl,15.921589030924
2001,phl,17.0180748023277
2002,phl,17.262389366387698
2003,phl,17.872596435639
2004,phl,17.7823193289091
2005,phl,17.846612083051102
2006,phl,17.5363001525819
2007,phl,16.7213434058662
2008,phl,16.5055505440201
2009,phl,15.538733058366699
2010,phl,17.173035082137
2011,phl,16.7736851448736
2012,phl,17.4029022953978
2013,phl,18.073386849017602
2014,phl,18.3356513969761
2006,pol,15.732874956933301
2007,pol,17.311819530778
2008,pol,17.7923812476416
2009,pol,15.989059000624199
2010,pol,14.037341010061901
2011,pol,14.229357757170698
2012,pol,14.558512257887099
2013,pol,14.755355328401599
2014,pol,15.1516755599015
2004,rom,19.4871681576023
2005,rom,21.254495181914102
2006,rom,21.029919568650502
2007,rom,28.3811686088491
2008,rom,30.3260171559794
2009,rom,19.736056861711198
2010,rom,19.8709907131007
2011,rom,21.6115616216113
2012,rom,22.6799612188412
2013,rom,18.7402254231644
2014,rom,17.3248623163731
1995,rus,18.7418900945047
1996,rus,17.8028389281801
1997,rus,16.4963457844184
1998,rus,13.180635838150302
1999,rus,12.5552931663626
2000,rus,15.1198751642576
2001,rus,16.788221745158502
2002,rus,15.481305485393
2003,rus,15.954177032379
2004,rus,16.1048291670567
2005,rus,14.0236547291572
2006,rus,14.8087512682035
2007,rus,17.85998236661
2008,rus,19.0937538965115
2009,rus,18.7977914107378
2010,rus,18.9418620725481
2011,rus,18.763838423838397
2012,rus,19.4100680716037
2013,rus,19.1419807302003
2014,rus,18.3277691449676
1965,rwa,0.0
1966,rwa,0.0
1967,rwa,0.0
1968,rwa,0.0
1969,rwa,0.105988320500435
1970,rwa,0.136425644299437
1987,rwa,7.51789369607844
1988,rwa,7.8157593573011
1989,rwa,7.97727339250139
1990,rwa,8.72243711862821
1991,rwa,7.00481479566767
1992,rwa,5.48304616629765
1993,rwa,9.066101414008859
1994,rwa,7.30699649601632
1995,rwa,5.32992113533494
1996,rwa,5.07959864116272
1997,rwa,5.642128076615861
1998,rwa,7.99935650026556
1999,rwa,6.42707386150236
2000,rwa,7.08991724774995
2001,rwa,5.92586107136583
2002,rwa,6.141810885377481
2003,rwa,8.48901763224181
2004,rwa,6.48674568965517
2005,rwa,7.6615934236111105
2006,rwa,8.11525512237762
2007,rwa,9.58322276029056
2008,rwa,12.6098494090736
2009,rwa,11.868886310904902
2010,rwa,11.032157688835401
2012,rwa,11.5783540022548
2013,rwa,8.094161184210531
2014,rwa,8.371970859157539
1965,sen,1.81663080902628
1966,sen,4.01945762305784
1967,sen,4.51751026728216
1968,sen,5.7571124011380705
1969,sen,7.13200207611721
1970,sen,7.77924725163895
1971,sen,10.171142257882401
1972,sen,8.00654299717193
1973,sen,8.29177051233811
1974,sen,11.536322487011399
1975,sen,10.847277579437598
1976,sen,8.7816700896464
1977,sen,8.44929259998091
1978,sen,8.914883375718018
1979,sen,10.5834226827648
1980,sen,9.9180979007457
1981,sen,12.4296636820265
1982,sen,17.6157938809932
1983,sen,17.3652918062594
1984,sen,16.8550393753161
1985,sen,15.3982022803857
1986,sen,9.97765440538364
1987,sen,11.455888751354001
1988,sen,13.1239709594859
1989,sen,12.845615636244199
1990,sen,13.920021510067999
1991,sen,13.940420733147098
1992,sen,14.1352060027986
1993,sen,14.5345042165599
1994,sen,18.0538315372541
1995,sen,14.8586731128247
1996,sen,15.8568026891413
1997,sen,14.399334698642
1998,sen,18.0050947909947
1999,sen,16.3668919102462
2000,sen,17.892566128012398
2001,sen,17.672967226803802
2002,sen,19.161817752516
2003,sen,16.620933144751998
2004,sen,16.943355285006
2005,sen,17.429691963720902
2006,sen,19.7661132605946
2007,sen,19.6912228603002
2008,sen,20.5968758413956
2009,sen,16.5684131739395
2010,sen,15.5936543912756
2011,sen,16.0063552857589
2012,sen,16.2149174773847
2013,sen,19.394073104168104
2014,sen,19.8514344301895
1983,syc,7.835632994259241
1984,syc,2.90234996723153
1985,syc,15.370570171798501
1986,syc,14.4175721462788
1990,syc,14.7628488638097
1991,syc,8.37331447906671
1992,syc,11.5298037097065
1993,syc,15.4666883857306
1994,syc,18.902984467756397
1995,syc,11.5847196396843
1996,syc,20.4491720662347
1997,syc,20.5794776646876
1998,syc,31.0975228813295
1999,syc,40.1173872547547
2000,syc,13.764836478524499
2001,syc,15.6520069137699
2002,syc,18.1822153620762
2003,syc,8.659389184792591
2006,syc,22.761609994089998
2007,syc,23.590711606308197
2008,syc,24.9039073224812
2009,syc,21.996979243366
2010,syc,28.004151072912197
2011,syc,27.0008016502393
2012,syc,27.0014343571102
2013,syc,28.998467181493503
2014,syc,30.9994655185415
1980,sle,9.53388143660753
1981,sle,11.701315585822599
1982,sle,7.14896229354939
1983,sle,8.067912158200519
1984,sle,8.50239970690603
1985,sle,6.7074384097393605
1986,sle,5.744148073022309
1987,sle,6.29502372496938
1988,sle,3.86949664252144
1989,sle,5.738755082218701
1990,sle,8.15868111316651
1991,sle,6.329575496064909
1992,sle,3.61964834168161
1993,sle,2.38942839920147
1994,sle,4.56729650475467
1995,sle,1.91500265360091
1996,sle,7.72032449813277
1997,sle,-3.88465276354751
1998,sle,0.385227431617375
1999,sle,-2.10564840391354
2000,sle,-4.0797196447149195
2001,sle,6.48202477045307
2002,sle,6.85146519935247
2003,sle,6.36640879997267
2004,sle,5.822058475103231
2005,sle,6.5067430186648
2006,sle,9.13916631116166
2007,sle,8.37068379257025
2008,sle,8.14591218942207
2009,sle,8.72221996787345
2010,sle,29.958516349754802
1965,zaf,24.3924156862811
1966,zaf,23.2142845471522
1967,zaf,22.073438413291804
1968,zaf,21.7408130098882
1969,zaf,22.12974247914
1970,zaf,24.345241776677
1971,zaf,25.7074120788267
1972,zaf,26.377483197455398
1973,zaf,24.929077128737397
1974,zaf,24.694153934224502
1975,zaf,28.979247769886197
1976,zaf,29.684258947095397
1977,zaf,27.5677888703319
1978,zaf,25.938704765340198
1979,zaf,25.8280268893938
1980,zaf,19.5153837585868
1981,zaf,20.4393436253665
1982,zaf,20.288133422174102
1983,zaf,19.7170108959014
1984,zaf,18.4194829840677
1985,zaf,17.2032478734216
1986,zaf,14.5587201764746
1987,zaf,13.3606649143888
1988,zaf,14.8998394692097
1989,zaf,15.610547073685401
1990,zaf,15.250710831906499
1991,zaf,13.697812831224
1992,zaf,12.799784613508999
1993,zaf,10.5636075337385
1994,zaf,11.3666424334471
1995,zaf,12.049944484907698
1996,zaf,12.3059581466908
1997,zaf,12.4697696815193
1998,zaf,12.0832153840281
1999,zaf,11.295563936553302
2000,zaf,11.363343877666301
2001,zaf,11.551391499136601
2002,zaf,11.121167140286698
2003,zaf,11.569465844954
2004,zaf,12.091907842810599
2005,zaf,12.8207681500163
2006,zaf,13.962534665466098
2007,zaf,14.5621644062553
2008,zaf,15.910002654641
2009,zaf,13.6437833441098
2010,zaf,12.427800706316301
2011,zaf,11.956030674631801
2012,zaf,12.146600411452
2013,zaf,13.050409933868199
2014,zaf,12.898588211866699
2008,ssd,8.834089175891759
2009,ssd,9.064538793713721
2010,ssd,6.79944827586207
2011,ssd,6.73799264319495
2012,ssd,5.77646429972538
2013,ssd,5.12548632968459
2014,ssd,5.03157200418374
1965,lka,8.20138545274617
1966,lka,9.57178841309824
1967,lka,10.2246320681642
1968,lka,10.2827283754782
1969,lka,14.6387345019239
1970,lka,13.092798594847801
1971,lka,11.7224199288256
1972,lka,11.0775890339083
1973,lka,10.3401434470767
1974,lka,9.09090909090909
1975,lka,9.79794559205328
1976,lka,9.813594676025561
1977,lka,9.59430878677177
1978,lka,12.759873432556
1979,lka,18.0140111096264
1980,lka,24.2548138349843
1981,lka,22.5316157873066
1982,lka,25.6081339809347
1983,lka,24.160163156553
1984,lka,21.1277041353921
1985,lka,18.9006928406467
1986,lka,18.215451820319398
1987,lka,17.5556493140101
1988,lka,16.7382940959177
1989,lka,15.857255717750899
1990,lka,17.9965442657186
1991,lka,18.361465844848198
1992,lka,20.317529739020802
1993,lka,21.0793390249517
1994,lka,23.5974400950467
1995,lka,22.055432093588802
1996,lka,20.853425470754896
1997,lka,20.999176657047897
1998,lka,21.783600167389302
1999,lka,24.098252746020698
2000,lka,24.765518315718698
2001,lka,18.992362068277103
2002,lka,17.6576691113954
2003,lka,17.498743462162302
2004,lka,20.1861356267645
2005,lka,19.5254612925242
2006,lka,21.2670995140675
