year,country,er_mrn_ptmr_zs
1990,jpn,1.9855065294628602
1991,jpn,1.9856186060911398
1992,jpn,1.9865890484565703
1993,jpn,2.16347460519582
1994,jpn,4.27467521695667
1995,jpn,4.582951477870309
1996,jpn,4.636912082619441
1997,jpn,4.8236893616486
1998,jpn,4.87890092284109
1999,jpn,4.9730483496741105
2000,jpn,4.97965912536655
2001,jpn,5.10177906199069
2002,jpn,5.45572457828835
2003,jpn,5.54996424289576
2004,jpn,5.54996424289576
2005,jpn,5.54996424289576
2006,jpn,5.54996424289576
2007,jpn,5.54996424289576
2008,jpn,5.54996424289576
2009,jpn,5.54996424289576
2010,jpn,5.589754847863981
2012,jpn,5.5929748327296105
1997,jor,29.973027335960197
1998,jor,29.973027335960197
1999,jor,29.973027335960197
2000,jor,29.974319689622398
2001,jor,29.973027335960197
2002,jor,29.973027335960197
2003,jor,29.973027335960197
2004,jor,29.973027335960197
2005,jor,29.973027335960197
2006,jor,29.973027335960197
2007,jor,29.973027335960197
2008,jor,29.973027335960197
2009,jor,29.973027335960197
2010,jor,29.974319689622398
2012,jor,29.974319689622398
1990,ken,5.2170635218021
1991,ken,5.21692486456222
1992,ken,5.21692486456222
1993,ken,5.21692486456222
1994,ken,5.21692486456222
1995,ken,5.986768724878121
1996,ken,5.986768724878121
1997,ken,5.986768724878121
1998,ken,5.986768724878121
1999,ken,5.986768724878121
2000,ken,10.472647729162402
2001,ken,10.472221373474099
2002,ken,10.472221373474099
2003,ken,10.472221373474099
2004,ken,10.472221373474099
2005,ken,10.472221373474099
2006,ken,10.472221373474099
2007,ken,10.472221373474099
2008,ken,10.472221373474099
2009,ken,10.472221373474099
2010,ken,10.4745016813259
2012,ken,10.5193523841123
1990,kir,0.29727805103454197
1991,kir,0.27895998519838394
1992,kir,0.27895998519838394
1993,kir,0.27895998519838394
1994,kir,0.27895998519838394
1995,kir,0.27895998519838394
1996,kir,0.27895998519838394
1997,kir,0.27895998519838394
1998,kir,0.27895998519838394
1999,kir,0.7982928833015841
2000,kir,0.8150819629637159
2001,kir,0.7982928833015841
2002,kir,0.7982928833015841
2003,kir,0.7982928833015841
2004,kir,0.7982928833015841
2005,kir,0.7982928833015841
2006,kir,20.1843032788374
2007,kir,20.1843032788374
2008,kir,20.1843032788374
2009,kir,22.6204664046792
2010,kir,20.201089686368
2012,kir,20.201089686368
1990,prk,0.113683554140373
1991,prk,0.11367682953514802
1992,prk,0.11367682953514802
1993,prk,0.11367682953514802
1994,prk,0.11367682953514802
1995,prk,0.11367682953514802
1996,prk,0.11367682953514802
1997,prk,0.114204688268752
1998,prk,0.114204688268752
1999,prk,0.114204688268752
2000,prk,0.114211790792994
2001,prk,0.114204688268752
2002,prk,0.114204688268752
2003,prk,0.114204688268752
2004,prk,0.114204688268752
2005,prk,0.114204688268752
2006,prk,0.11481445431688599
2007,prk,0.11481445431688599
2008,prk,0.11481445431688599
2009,prk,0.11481445431688599
2010,prk,0.11482244049538001
2012,prk,0.11482244049538001
1990,kor,3.4717620463353698
1991,kor,3.4716745843247496
1992,kor,3.4716745843247496
1993,kor,3.4716745843247496
1994,kor,3.4716745843247496
1995,kor,3.4716745843247496
1996,kor,3.4716745843247496
1997,kor,3.4716745843247496
1998,kor,3.4716745843247496
1999,kor,3.4716745843247496
2000,kor,3.5086969389612
2001,kor,3.54455079860677
2002,kor,3.5604012367673397
2003,kor,3.7705770909469103
2004,kor,3.7709525025421295
2005,kor,3.7713240418648897
2006,kor,3.8338613746926002
2007,kor,3.83809124179418
2008,kor,3.85388678453516
2009,kor,3.85388678453516
2010,kor,3.88573026982023
2012,kor,3.94461847226648
1990,kwt,0.0113421357742349
1991,kwt,0.00891197368843286
1992,kwt,0.00891197368843286
1993,kwt,0.00891197368843286
1994,kwt,0.00891197368843286
1995,kwt,0.00891197368843286
1996,kwt,0.00891197368843286
1997,kwt,0.00891197368843286
1998,kwt,0.00891197368843286
1999,kwt,0.00891197368843286
2000,kwt,0.0113421357742349
2001,kwt,0.00891197368843286
2002,kwt,0.00891197368843286
2003,kwt,0.00891197368843286
2004,kwt,0.00891197368843286
2005,kwt,0.00891197368843286
2006,kwt,0.00891197368843286
2007,kwt,0.00891197368843286
2008,kwt,0.00891197368843286
2009,kwt,0.00891197368843286
2010,kwt,0.16368132967419
2012,kwt,0.170082630525051
1990,lva,4.61944145329508
1991,lva,4.620939505844389
1992,lva,4.620939505844389
1993,lva,4.620939505844389
1994,lva,4.620939505844389
1995,lva,4.620939505844389
1996,lva,4.620939505844389
1997,lva,6.29528663367663
1998,lva,6.29528663367663
1999,lva,6.66662050158216
2000,lva,6.73670945253487
2001,lva,6.66664431877197
2002,lva,6.66664431877197
2003,lva,6.66664431877197
2004,lva,6.6691145397559595
2005,lva,6.6691145397559595
2006,lva,6.6691145397559595
2007,lva,6.66925659643855
2008,lva,6.66925659643855
2009,lva,6.66925659643855
2010,lva,11.476471609170302
2012,lva,11.476471609170302
1990,lbn,0.000354293338560015
1991,lbn,0.00034180327203729504
1992,lbn,0.106117746633252
1993,lbn,0.106117746633252
1994,lbn,0.106117746633252
1995,lbn,0.106117746633252
1996,lbn,0.106117746633252
1997,lbn,0.106117746633252
1998,lbn,0.106117746633252
1999,lbn,0.106117746633252
2000,lbn,0.106141623244965
2001,lbn,0.106117746633252
2002,lbn,0.106117746633252
2003,lbn,0.106117746633252
2004,lbn,0.106117746633252
2005,lbn,0.106117746633252
2006,lbn,0.106117746633252
2007,lbn,0.106117746633252
2008,lbn,0.106117746633252
2009,lbn,0.106117746633252
2010,lbn,0.188777219839893
2012,lbn,0.24095155462839202
2010,lbr,1.81874235444792
2012,lbr,1.81874235444792
1990,lby,0.0484371721876429
1991,lby,0.0484298201716839
1992,lby,0.0500477858983402
1993,lby,0.0500477858983402
1994,lby,0.0500477858983402
1995,lby,0.0500477858983402
1996,lby,0.0500477858983402
1997,lby,0.0500477858983402
1998,lby,0.0500477858983402
1999,lby,0.0500477858983402
2000,lby,0.0500500460618699
2001,lby,0.0500477858983402
2002,lby,0.0500477858983402
2003,lby,0.0500477858983402
2004,lby,0.0500477858983402
2005,lby,0.0500477858983402
2006,lby,0.0500477858983402
2007,lby,0.0500477858983402
2008,lby,0.0500477858983402
2009,lby,0.0500477858983402
2010,lby,0.050050046064436
2012,lby,0.0500500460670021
1990,ltu,0.8407364152490919
1991,ltu,8.258264639927889
1992,ltu,10.7386834796162
1993,ltu,10.7386834796162
1994,ltu,10.7386834796162
1995,ltu,10.7386834796162
1996,ltu,10.7386834796162
1997,ltu,10.7386834796162
1998,ltu,10.749541115654699
1999,ltu,10.749541115654699
2000,ltu,10.859556655428698
2001,ltu,10.749541115654699
2002,ltu,10.749541115654699
2003,ltu,10.749541115654699
2004,ltu,10.749541115654699
2005,ltu,10.749541115654699
2006,ltu,10.749541115654699
2007,ltu,10.749541115654699
2008,ltu,10.749541115654699
2009,ltu,10.749541115654699
2010,ltu,30.7100766211694
2012,ltu,30.7100766208998
1990,mdg,0.0159666088167395
1991,mdg,0.0159660176450677
1992,mdg,0.0159660176450677
1993,mdg,0.0159660176450677
1994,mdg,0.0159660176450677
1995,mdg,0.0159660176450677
1996,mdg,0.0159660176450677
1997,mdg,0.118549569909402
1998,mdg,0.118549569909402
1999,mdg,0.118549569909402
2000,mdg,0.11855269832157
2001,mdg,0.118549569909402
2002,mdg,0.118549569909402
2003,mdg,0.118549569909402
2004,mdg,0.118549569909402
2005,mdg,0.118549569909402
2006,mdg,0.11858656660092401
2007,mdg,0.11858656660092401
2008,mdg,0.11858656660092401
2009,mdg,0.11858656660092401
2010,mdg,2.21752283965706
2012,mdg,3.4524699015711597
1990,mys,1.53020207465695
1991,mys,1.5389473434248702
1992,mys,1.5403105922223002
1993,mys,1.5403105922223002
1994,mys,1.85187565431957
1995,mys,1.85187565431957
1996,mys,1.85251251518931
1997,mys,1.85251251518931
1998,mys,1.85251251518931
1999,mys,2.02127027577848
2000,mys,2.01782780736794
2001,mys,2.02655630341222
2002,mys,2.02655630341222
2003,mys,2.02655630341222
2004,mys,2.02655630341222
2005,mys,2.02655630341222
2006,mys,2.02655630341222
2007,mys,2.02655630341222
2008,mys,2.02655630341222
2009,mys,2.02655630341222
2010,mys,2.2839945940495
2012,mys,2.2839945920506497
1990,mlt,0.323068814867412
1991,mlt,0.323538283941442
1992,mlt,0.323643408295341
1993,mlt,0.324792594759909
1994,mlt,0.33369452913794895
1995,mlt,0.33547835698727196
1996,mlt,0.35010863599451897
1997,mlt,0.35010863636727696
1998,mlt,0.35010863636727696
1999,mlt,0.35010863636727696
2000,mlt,0.350227678146148
2001,mlt,0.35038026367601594
2002,mlt,0.35196324466096796
2003,mlt,0.35196324466096796
2004,mlt,0.35196324466096796
2005,mlt,0.35196324466096796
2006,mlt,0.36086432354321396
2007,mlt,0.397557083465745
2008,mlt,0.397557083465745
2009,mlt,0.397557083465745
2010,mlt,0.626998492534778
2012,mlt,0.626998492534778
1990,mhl,0.0494291278314849
1999,mhl,0.6142020938993361
2000,mhl,0.664459772670668
2001,mhl,0.6142020938993361
2002,mhl,0.6142020938993361
2003,mhl,0.6142020938993361
2004,mhl,0.6142020938993361
2005,mhl,0.6142020938993361
2006,mhl,0.6142020938993361
2007,mhl,0.6142020938993361
2008,mhl,0.6142020938993361
2009,mhl,0.6142020938993361
2010,mhl,0.700716939580362
2012,mhl,0.7007169396043129
1990,mrt,32.0868911532975
1991,mrt,32.1291651799456
1992,mrt,32.1291651799456
1993,mrt,32.1291651799456
1994,mrt,32.1291651799456
1995,mrt,32.1291651799456
1996,mrt,32.1291651799456
1997,mrt,32.1291651799456
1998,mrt,32.1291651799456
1999,mrt,32.1291651799456
2000,mrt,32.1737190090547
2001,mrt,32.1291651799456
2002,mrt,32.1291651799456
2003,mrt,32.1291651799456
2004,mrt,32.1291651799456
2005,mrt,32.1291651799456
2006,mrt,32.1291651799456
2007,mrt,32.1291651799456
2008,mrt,32.1291651799456
2009,mrt,32.1291651799456
2010,mrt,32.1737190112923
2012,mrt,32.1737190114912
1990,mus,0.265571980538076
1991,mus,0.265451428346196
1992,mus,0.265451428346196
1993,mus,0.265451428346196
1994,mus,0.265451428346196
1995,mus,0.265451428346196
1996,mus,0.265451428346196
1997,mus,0.265451428346196
1998,mus,0.265451428346196
1999,mus,0.265451428346196
2000,mus,0.279328564820844
2001,mus,0.279200463775553
2002,mus,0.279200463775553
2003,mus,0.279200463775553
2004,mus,0.279200463775553
2005,mus,0.279200463775553
2006,mus,0.279200463775553
2007,mus,0.279200463775553
2008,mus,0.279200463775553
2009,mus,0.279200463775553
2010,mus,0.296244617027097
2012,mus,0.297329620377753
1990,mex,1.60206418612746
1991,mex,1.07680949798236
1992,mex,1.07729484792018
1993,mex,2.9165373613776704
1994,mex,5.67046457355862
1995,mex,5.73881867778701
1996,mex,7.453090354140871
1997,mex,7.453090504483749
1998,mex,7.63080527985891
1999,mex,7.645456058820209
2000,mex,12.2196099790605
2001,mex,12.155349340139
2002,mex,12.263435689031
2003,mex,12.263435689031
2004,mex,12.2639266426583
2005,mex,14.397631214809001
2006,mex,14.4254185259972
2007,mex,15.849277269997001
2008,mex,16.1683423554638
2009,mex,16.6683811136481
2010,mex,18.818801198741802
2012,mex,18.8603269378577
1990,fsm,0.040357219387396
1991,fsm,0.0403539348022746
1992,fsm,0.0403539348022746
1993,fsm,0.0403539348022746
1994,fsm,0.0403539348022746
1995,fsm,0.0403539348022746
1996,fsm,0.0540627431778463
1997,fsm,0.0540627431778463
1998,fsm,0.0540627431778463
1999,fsm,0.0578840928657337
2000,fsm,0.0578896348463474
2001,fsm,0.0578902956993811
2002,fsm,0.0578902956993811
2003,fsm,0.0578902956993811
2004,fsm,0.0578902956993811
2005,fsm,0.0578902956993811
2006,fsm,0.0578902956993811
2007,fsm,0.0578902956993811
2008,fsm,0.0578902956993811
2009,fsm,0.0578902956993811
2010,fsm,0.0578958557003765
2012,fsm,0.0578958557003765
1990,mco,0.0856043415163857
1991,mco,0.0854311073244269
1992,mco,0.0854311073244269
1993,mco,0.0854311073244269
1994,mco,0.0854311073244269
1995,mco,0.0854311073244269
1996,mco,0.0854311073244269
1997,mco,0.0854311073244269
1998,mco,0.0854311073244269
1999,mco,0.0854311073244269
2000,mco,0.377178219856566
2001,mco,0.0854311073244269
2002,mco,99.9999959582785
2003,mco,99.9999959582785
2004,mco,99.9999959582785
2005,mco,99.9999959582785
2006,mco,99.9999959582785
2007,mco,99.9999959582785
2008,mco,99.9999959582785
2009,mco,99.9999959582785
2010,mco,99.9899348045048
2012,mco,99.9899348045048
1990,mne,0.849737089908097
1991,mne,0.8498276081737758
1992,mne,0.8498276081737758
1993,mne,0.8498276081737758
1994,mne,0.8498276081737758
1995,mne,0.8498276081737758
1996,mne,0.8498276081737758
1997,mne,0.8498276081737758
1998,mne,0.8498276081737758
1999,mne,0.8498276081737758
2000,mne,0.849737076137712
2001,mne,0.8498276081737758
2002,mne,0.8498276081737758
2003,mne,0.8498276081737758
2004,mne,0.8498276081737758
2005,mne,0.8498276081737758
2006,mne,0.8498276081737758
2007,mne,0.8498276081737758
2008,mne,0.8498276081737758
2009,mne,0.8498276081737758
2010,mne,0.849737076137712
2012,mne,0.849737076137712
1990,mar,0.282141385653248
1991,mar,1.2290291088041498
1992,mar,1.2290291088041498
1993,mar,1.2290291088041498
1994,mar,1.2290291088041498
1995,mar,1.2290291088041498
1996,mar,1.2290291088041498
1997,mar,1.30702173845198
1998,mar,1.30702173845198
1999,mar,1.31553933775025
2000,mar,0.70534970923643
2001,mar,1.31553933775025
2002,mar,1.31553933775025
2003,mar,1.31553933775025
2004,mar,1.32020165005104
2005,mar,1.32020165005104
2006,mar,1.32020165005104
2007,mar,1.32020165005104
2008,mar,1.32020165005104
2009,mar,1.32020165005104
2010,mar,2.52992742392008
2012,mar,2.52992742204948
1990,moz,1.8073988362527902
1991,moz,1.7923726336997
1992,moz,1.7923726336997
1993,moz,1.7923726336997
1994,moz,1.7923726336997
1995,moz,1.7923726336997
1996,moz,1.7923726336997
1997,moz,1.7923726336997
1998,moz,1.7923726336997
1999,moz,1.7923726336997
2000,moz,1.80739883838498
2001,moz,1.7923726336997
2002,moz,3.25452924547392
2003,moz,3.25452924547392
2004,moz,3.25452924547392
2005,moz,3.25452924547392
2006,moz,3.25452924547392
2007,moz,3.25452924547392
2008,moz,3.25452924547392
2009,moz,3.25452924547392
2010,moz,2.41110901728593
2012,moz,2.4111090169568
1990,mmr,0.164979171583575
1991,mmr,0.283267848660153
1992,mmr,0.283267848660153
1993,mmr,0.283267848660153
1994,mmr,0.28432169330346196
1995,mmr,0.28432169330346196
1996,mmr,0.291263530460859
1997,mmr,0.291263530460859
1998,mmr,0.291263530460859
1999,mmr,0.311825373898431
2000,mmr,0.19666481863540103
2001,mmr,0.311825373898431
2002,mmr,0.311825373898431
2003,mmr,0.311825373898431
2004,mmr,0.311825373898431
2005,mmr,0.311825373898431
2006,mmr,0.311825373898431
2007,mmr,0.311825373898431
2008,mmr,0.311825373898431
2009,mmr,0.311825373898431
2010,mmr,0.217208321000424
2012,mmr,0.217208320990595
1990,nam,0.48761174364852006
1991,nam,0.50701535754643
1992,nam,0.50701535754643
1993,nam,0.50701535754643
1994,nam,0.50701535754643
1995,nam,0.50701535754643
1996,nam,0.50701535754643
1997,nam,0.50701535754643
1998,nam,0.50701535754643
1999,nam,0.50701535754643
2000,nam,0.541999518638243
2001,nam,0.50701535754643
2002,nam,0.50701535754643
2003,nam,0.50701535754643
2004,nam,0.50701535754643
2005,nam,0.50701535754643
2006,nam,0.50701535754643
2007,nam,0.50701535754643
2008,nam,0.50701535754643
2009,nam,8.24612181522995
2010,nam,28.006817504745698
2012,nam,28.006817504745698
1990,nld,21.3371897478513
1991,nld,12.805934574997599
1992,nld,12.813267852079198
1993,nld,19.578160213994398
1994,nld,19.6395765598298
1995,nld,19.6429911637665
1996,nld,19.649072689636
1997,nld,19.6490726895989
1998,nld,19.649312357005602
1999,nld,19.6493123570123
2000,nld,58.6642117003739
2001,nld,19.6493123570123
2002,nld,20.411489752731498
2003,nld,20.4228876796998
2004,nld,20.4228876797368
2005,nld,20.4228876797368
2006,nld,20.4228876796998
2007,nld,20.4228876797368
2008,nld,22.108419541642398
2009,nld,22.108419541642398
2010,nld,61.8160921332934
2012,nld,61.8160921338712
1990,ncl,0.609749382452235
1991,ncl,0.31464934409080697
1992,ncl,0.31464934409080697
1993,ncl,0.341616885091737
1994,ncl,0.341706722694786
1995,ncl,0.34171120332987204
1996,ncl,0.34171120332987204
1997,ncl,0.34171120332987204
1998,ncl,0.342186630839933
1999,ncl,0.342186630839933
2000,ncl,1.825201987412
2001,ncl,0.342186630839933
2002,ncl,0.342186630839933
2003,ncl,0.342186630839933
2004,ncl,0.342186630839933
2005,ncl,0.342186630839933
2006,ncl,0.342186630839933
2007,ncl,0.342186630839933
2008,ncl,17.662906664720303
2009,ncl,17.662906664720303
2010,ncl,25.195777027356897
2012,ncl,25.1957770251093
1990,nzl,0.6747533324859549
1991,nzl,0.36104684560859496
1992,nzl,0.372660112875746
1993,nzl,0.39307842560890793
1994,nzl,0.394499829445461
1995,nzl,0.400695606878268
1996,nzl,0.400695606878268
1997,nzl,0.403292788796737
1998,nzl,0.403292788796737
1999,nzl,0.416169532042894
2000,nzl,8.44694596887282
2001,nzl,4.33963290790441
2002,nzl,4.33963290790441
2003,nzl,7.075760905219059
2004,nzl,7.075760905214901
2005,nzl,7.09141428962871
2006,nzl,7.09141428962561
2007,nzl,10.782882245888901
2008,nzl,10.782882245888901
2009,nzl,10.782882245887802
2010,nzl,12.4476372981135
2012,nzl,12.447637298002698
1990,nic,0.563534651874563
1991,nic,13.3188838273929
1992,nic,13.3552006969219
1993,nic,13.3552006969219
1994,nic,13.3552006969219
1995,nic,13.3757135816083
1996,nic,13.3757135816083
1997,nic,13.3757135816083
1998,nic,13.3757135816083
1999,nic,15.664153014941899
2000,nic,15.664242065116401
2001,nic,15.664153014941899
2002,nic,15.664153014941899
2003,nic,15.664153014941899
2004,nic,15.664153014941899
2005,nic,37.2223578981306
2006,nic,37.2223578981306
2007,nic,37.2223578981306
2008,nic,37.2223578981306
2009,nic,37.2223578981306
2010,nic,37.7386328324341
2012,nic,37.738632831936705
1990,nga,0.161143642199078
1991,nga,0.161183023997019
1992,nga,0.161183023997019
1993,nga,0.161183023997019
1994,nga,0.161183023997019
1995,nga,0.161183023997019
1996,nga,0.161183023997019
1997,nga,0.161183023997019
1998,nga,0.161183023997019
1999,nga,0.161183023997019
2000,nga,0.16114364796448002
2001,nga,0.161183023997019
2002,nga,0.161183023997019
2003,nga,0.161183023997019
2004,nga,0.161183023997019
2005,nga,0.161183023997019
2006,nga,0.161183023997019
2007,nga,0.161183023997019
2008,nga,0.161183023997019
2009,nga,0.161183023997019
2010,nga,0.21029559519525098
2012,nga,0.21029559519525098
1990,mnp,0.0527441793712512
1991,mnp,0.0191326883464077
1992,mnp,0.0191326883464077
1993,mnp,0.0191326883464077
1994,mnp,0.0224335284359796
1995,mnp,0.0224335284359796
1996,mnp,0.0224335284359796
1997,mnp,0.0224335284359796
1998,mnp,0.0224335284359796
1999,mnp,0.0224335284359796
2000,mnp,0.0897076699472902
2001,mnp,0.0618075988017343
2002,mnp,0.0618075988017343
2003,mnp,0.0618075988017343
2004,mnp,0.0618075988017343
2005,mnp,0.0618075988017343
2006,mnp,0.0618075988017343
2007,mnp,0.0618075988017343
2008,mnp,0.0618075988017343
2009,mnp,28.7396364246531
2010,mnp,20.2809760514022
2012,mnp,20.2809760514022
1990,nor,1.19782875221725
1991,nor,1.2370322421851798
1992,nor,1.2386701006357301
1993,nor,1.31024217617455
1994,nor,1.3151123168121999
1995,nor,1.35184263034915
1996,nor,1.35321847342651
1997,nor,1.3637086833001102
1998,nor,1.3637086833001102
1999,nor,1.36721644288884
2000,nor,1.40876949974132
2001,nor,1.3917433119004199
2002,nor,1.94778389582914
2003,nor,1.99334373232914
2004,nor,2.19550248358484
2005,nor,2.27472064685433
2006,nor,2.35219079445155
2007,nor,2.3524118689506603
2008,nor,2.35335687156997
2009,nor,2.35335687156997
2010,nor,2.82657562827165
2012,nor,2.8265756281167205
1994,omn,0.5121967443801261
1995,omn,0.5121967443801261
1996,omn,1.00685457003152
1997,omn,1.29804704678725
1998,omn,1.29804704678725
1999,omn,1.29804704678725
2000,omn,1.29806885697837
2001,omn,1.29804704678725
2002,omn,1.29804704678725
2003,omn,1.29804704678725
2004,omn,1.29804704678725
2005,omn,1.29804704678725
2006,omn,1.29804704678725
2007,omn,1.29804704678725
2008,omn,1.29804704678725
2009,omn,1.29804704678725
2010,omn,1.29806885697837
2012,omn,1.29806885697837
1990,pak,1.83299475695069
1991,pak,1.83298312251985
1992,pak,1.83298312251985
1993,pak,1.83298312251985
1994,pak,1.83298312251985
1995,pak,1.83298312251985
1996,pak,1.83298312251985
1997,pak,1.83298312251985
1998,pak,1.83298312251985
1999,pak,1.83298312251985
2000,pak,1.9596992386307999
2001,pak,1.83298312251985
2002,pak,1.83298312251985
2003,pak,1.83298312251985
2004,pak,1.83298312251985
2005,pak,1.83298312251985
2006,pak,1.83298312251985
2007,pak,1.83298312251985
2008,pak,1.83298312251985
2009,pak,1.83298312251985
2010,pak,5.854401322378941
2012,pak,5.85440132117354
1990,plw,0.48152228236593003
1991,plw,0.48147858401201793
1992,plw,0.48147858401201793
1993,plw,0.48147858401201793
1994,plw,0.645278647441611
1995,plw,1.60631529632358
1996,plw,1.60631529632358
1997,plw,1.65450591676294
1998,plw,1.85619072025649
1999,plw,1.85646078103024
2000,plw,19.8021005994425
2001,plw,5.274039747179099
2002,plw,5.274039747179099
2003,plw,5.274039747179099
2004,plw,5.274039747179099
2005,plw,5.274039747179099
2006,plw,5.274039747179099
2007,plw,5.274039747179099
2008,plw,5.274039747179099
2009,plw,5.274039747179099
2010,plw,23.0791928963487
2012,plw,30.280718429923
1990,pan,3.75952954238226
1991,pan,3.07459731519673
1992,pan,3.07459731519673
1993,pan,3.07459731519673
1994,pan,4.005614736671689
1995,pan,4.005614736671689
1996,pan,4.0056147366818795
1997,pan,4.005614736671689
1998,pan,4.005614736671689
1999,pan,4.005614736671689
2000,pan,4.6996606926792
2001,pan,4.005614736671689
2002,pan,4.0056147366818795
2003,pan,4.005614736671689
2004,pan,4.005614736671689
2005,pan,4.005614736671689
2006,pan,4.005614736671689
2007,pan,4.005614736671689
2008,pan,4.005614736671689
2009,pan,4.005614736671689
2010,pan,7.40555203425846
2012,pan,7.40555203425846
1990,png,0.343387440928699
1991,png,0.317956096240615
1992,png,0.317956096240615
1993,png,0.317956096240615
1994,png,0.317956096240615
1995,png,0.317956096240615
1996,png,0.317956096240615
1997,png,0.317956096240615
1998,png,0.317956096240615
1999,png,0.317956096240615
2000,png,0.351476607347309
2001,png,0.317956096240615
2002,png,0.317956096240615
2003,png,0.31800658586012504
2004,png,0.31800658586012504
2005,png,0.31800658586012504
2006,png,0.31800658586012504
2007,png,0.31800658586012504
2008,png,0.31800658586012504
2009,png,0.31800658586012504
2010,png,0.35186791041641496
2012,png,0.35186791041641496
1990,per,2.8429206572780603
1991,per,2.84293107802319
1992,per,2.84293107802319
1993,per,2.84293107802319
1994,per,2.84293107802319
1995,per,2.84293107802319
1996,per,2.84293107802319
1997,per,2.84293107802319
1998,per,2.84293107802319
1999,per,2.84293107802319
2000,per,2.8429255082993197
2001,per,2.84293107802319
2002,per,2.84293107802319
2003,per,2.84293107802319
2004,per,2.84293107802319
2005,per,2.84293107802319
2006,per,2.84293107802319
2007,per,2.84293107802319
2008,per,2.84293107802319
2009,per,2.84293107802319
2010,per,3.92792941398089
2012,per,3.92792941398089
1990,phl,0.304136694854867
1991,phl,0.45172769520264394
1992,phl,0.45200783054645793
1993,phl,0.460733254578451
1994,phl,0.7708598338426751
1995,phl,0.771040206777687
1996,phl,1.19195426447535
1997,phl,1.1945500159925
1998,phl,2.13596602292272
1999,phl,2.18803358804877
2000,phl,2.4344029790396498
2001,phl,2.4662586132317297
2002,phl,2.4670726659993796
2003,phl,2.46785930522197
2004,phl,2.46788397249922
2005,phl,2.46788397249922
2006,phl,2.4683296458672404
2007,phl,2.4683296458672404
2008,phl,2.4683296458672404
2009,phl,2.4683296458672404
2010,phl,2.48542255388033
2012,phl,2.4854225539097996
1990,pol,3.4403915499225097
1991,pol,3.4245739634311096
1992,pol,3.42457396311638
1993,pol,3.42457396311638
1994,pol,4.00208574936567
1995,pol,4.00208574936567
1996,pol,4.00208574905094
1997,pol,4.00208574926076
1998,pol,4.00208574926076
1999,pol,4.0827697316776
2000,pol,4.07420330143753
2001,pol,4.09981188182208
2002,pol,4.09981188182208
2003,pol,4.09981188182208
2004,pol,4.099811881612251
2005,pol,4.099811881612251
2006,pol,4.099811881612251
2007,pol,4.10523250470309
2008,pol,4.10523250491291
2009,pol,4.10523250470309
2010,pol,52.7678941371504
2012,pol,52.7678941371504
1990,prt,2.8455996103077994
1991,prt,2.12683435803749
1992,prt,2.12683435801467
1993,prt,2.12683435803749
1994,prt,2.12683435801467
1995,prt,2.12683435801467
1996,prt,2.12683435803749
1997,prt,2.12683435803749
1998,prt,2.12683435801467
1999,prt,2.12683435803749
2000,prt,3.1800073403454703
2001,prt,2.15124061664273
2002,prt,2.15124061666556
2003,prt,2.15124061666556
2004,prt,2.16751207249813
2005,prt,2.1677799528449198
2006,prt,2.5617673181355602
2007,prt,2.5621642236616
2008,prt,3.0572334769277205
2009,prt,3.05723347690489
2010,prt,4.1022152526989
2012,prt,4.10221525259166
1990,pri,1.61598601308117
1991,pri,1.5050163975625601
1992,pri,1.5050163975625601
1993,pri,1.50501639772953
1994,pri,1.5050163975625601
1995,pri,1.5050163975625601
1996,pri,1.5050163975625601
1997,pri,1.5050163975625601
1998,pri,1.50552244914334
1999,pri,1.54907560300505
2000,pri,1.71163576935549
2001,pri,1.58835739618448
2002,pri,1.58835739618448
2003,pri,1.58835739618448
2004,pri,1.5900118507808403
2005,pri,1.5900118507808403
2006,pri,1.5900118507808403
2007,pri,1.5900118507808403
2008,pri,1.5900118507808403
2009,pri,1.5900118507808403
2010,pri,1.7170557085558102
2012,pri,1.71705570386071
1993,qat,0.251266179825813
1994,qat,0.251266179825813
1995,qat,0.251266179825813
1996,qat,0.251266179825813
1997,qat,0.251266179825813
1998,qat,0.251266179825813
1999,qat,0.251266179825813
2000,qat,0.3968015123969821
2001,qat,0.251266179825813
2002,qat,0.251266179825813
2003,qat,0.251266179825813
2004,qat,0.251266179825813
2005,qat,0.251266179825813
2006,qat,0.251266179825813
2007,qat,0.251266179825813
2008,qat,0.251266179825813
2009,qat,0.251266179825813
2010,qat,1.61746935600839
2012,qat,1.61746935603573
1990,rom,38.442784646385
1991,rom,1.63083833910503
1992,rom,33.2592095744114
1993,rom,33.2592095744114
1994,rom,33.2592095744114
1995,rom,33.2592095744114
1996,rom,33.2592095744114
1997,rom,33.2592095744114
1998,rom,33.2592095744114
1999,rom,33.2592095744114
2000,rom,40.4007374538527
2001,rom,33.2592095744114
2002,rom,33.2592095744114
2003,rom,33.2592095744114
2004,rom,33.2592095744114
2005,rom,33.2592095744114
2006,rom,33.2592095744114
2007,rom,33.2592095744114
2008,rom,33.2592095744114
2009,rom,33.2592095744114
2010,rom,40.4409086945929
2012,rom,40.4409086940799
1990,rus,2.29896803496514
1991,rus,2.19425458582968
1992,rus,2.19439695809966
1993,rus,4.16821955341736
1994,rus,8.12202245173808
1995,rus,8.849326503129019
1996,rus,10.5959489952206
1997,rus,10.7422113994432
1998,rus,10.7422966455247
1999,rus,10.7422966455271
2000,rus,11.1492562196736
2001,rus,10.7422966455271
2002,rus,10.811420322304402
