year,country,en_pop_dnst
2009,ken,68.99881927118109
2010,ken,70.8583353832097
2011,ken,72.7763889376955
2012,ken,74.7495835822469
2013,ken,76.77000562251821
2014,ken,78.82697227395721
1961,kir,52.174074074074106
1962,kir,53.4716049382716
1963,kir,54.78024691358021
1964,kir,56.079012345679
1965,kir,57.351851851851904
1966,kir,58.593827160493795
1967,kir,59.8024691358025
1968,kir,60.9740740740741
1969,kir,62.1024691358025
1970,kir,63.1864197530864
1971,kir,64.2222222222222
1972,kir,65.21358024691361
1973,kir,66.179012345679
1974,kir,67.1382716049383
1975,kir,68.1098765432099
1976,kir,69.1111111111111
1977,kir,70.141975308642
1978,kir,71.19012345679009
1979,kir,72.2333333333333
1980,kir,73.2592592592593
1981,kir,74.2432098765432
1982,kir,75.2074074074074
1983,kir,76.24691358024691
1984,kir,77.49135802469141
1985,kir,79.0197530864198
1986,kir,80.8876543209877
1987,kir,83.0395061728395
1988,kir,85.31358024691359
1989,kir,87.4851851851852
1990,kir,89.39629629629628
1991,kir,90.9851851851852
1992,kir,92.31234567901241
1993,kir,93.483950617284
1994,kir,94.6592592592593
1995,kir,95.9592592592593
1996,kir,97.4160493827161
1997,kir,99.0
1998,kir,100.686419753086
1999,kir,102.430864197531
2000,kir,104.204938271605
2001,kir,105.997530864198
2002,kir,107.830864197531
2003,kir,109.743209876543
2004,kir,111.78395061728399
2005,kir,113.986419753086
2006,kir,116.366666666667
2007,kir,118.901234567901
2008,kir,121.527160493827
2009,kir,124.15555555555599
2010,kir,126.72592592592599
2011,kir,129.212345679012
2012,kir,131.62962962963
2013,kir,134.004938271605
2014,kir,136.382716049383
1961,prk,96.88226060958391
1962,prk,98.5941366996097
1963,prk,100.20322232372699
1964,prk,102.00499127979401
1965,prk,104.206660576364
1966,prk,106.840652769704
1967,prk,109.806710406112
1968,prk,113.018943609335
1969,prk,116.345552694959
1970,prk,119.67776762727301
1971,prk,123.01605348393
1972,prk,126.35673947346599
1973,prk,129.582268914542
1974,prk,132.548185366664
1975,prk,135.161033136783
1976,prk,137.355942197492
1977,prk,139.181347064197
1978,prk,140.799111369488
1979,prk,142.44100157794202
1980,prk,144.275118345652
1981,prk,146.361058051657
1982,prk,148.65240428535802
1983,prk,151.08280873681602
1984,prk,153.5420396977
1985,prk,155.951341250727
1986,prk,158.284096005315
1987,prk,160.572626858234
1988,prk,162.864479694378
1989,prk,165.230379536583
1990,prk,167.713263018022
1991,prk,170.33641724109302
1992,prk,173.059397060045
1993,prk,175.784652437505
1994,prk,178.378407109044
1995,prk,180.74636658084898
1996,prk,182.84619217673
1997,prk,184.709127148908
1998,prk,186.40466738643002
1999,prk,188.03875923926603
2000,prk,189.68705257038502
2001,prk,191.37481106220403
2002,prk,193.074105140769
2003,prk,194.744398305789
2004,prk,196.32336184702302
2005,prk,197.76865708828203
2006,prk,199.068989286604
2007,prk,200.24869196910598
2008,prk,201.34398305788602
2009,prk,202.40682667552502
2010,prk,203.475674777842
2011,prk,204.56240345486302
2012,prk,205.658608089029
2013,prk,206.757785898181
2014,prk,207.84629183622602
1961,kor,267.112512958739
1962,kor,274.86035662450803
1963,kor,282.622299398715
1964,kor,290.111496993572
1965,kor,297.58111134148896
1966,kor,305.158314327182
1967,kor,312.367644619531
1968,kor,319.70041467966
1969,kor,327.019137466307
1970,kor,334.240379431889
1971,kor,340.894712834335
1972,kor,347.35025917478697
1973,kor,353.547055774414
1974,kor,359.65442670537004
1975,kor,365.75497615592
1976,kor,371.64133319510694
1977,kor,377.48076923076894
1978,kor,383.259226622434
1979,kor,389.117105535973
1980,kor,395.228851337342
1981,kor,401.44358283226194
1982,kor,407.69595687331497
1983,kor,413.750808625337
1984,kor,418.888202363674
1985,kor,423.032801161103
1986,kor,427.261808003317
1987,kor,431.491706406801
1988,kor,435.73758034418404
1989,kor,440.068816089571
1990,kor,444.425492432096
1991,kor,448.84619531412005
1992,kor,453.534750155505
1993,kor,458.16533278042704
1994,kor,462.798465685258
1995,kor,467.47865436450303
1996,kor,471.953980924736
1997,kor,476.40037321169405
1998,kor,479.851783122538
1999,kor,483.274694173751
2000,kor,487.332687124197
2001,kor,489.532375439322
2002,kor,492.015487137101
2003,kor,494.414369834711
2004,kor,496.172433381533
2005,kor,497.03744966443
2006,kor,499.297543352601
2007,kor,501.42026413536905
2008,kor,504.469731011028
2009,kor,506.509145211123
2010,kor,508.180253008331
2011,kor,511.976139051733
2012,kor,513.6563020030819
2013,kor,515.253206246281
2014,kor,517.349178174953
1961,ksv,88.72967759713421
1962,ksv,91.30155231009458
1963,ksv,93.873427023055
1964,ksv,96.44530173601541
1965,ksv,99.01717644897579
1966,ksv,101.589051161936
1967,ksv,104.25277854321699
1968,ksv,106.824653256177
1969,ksv,109.39652796913799
1970,ksv,111.968402682098
1971,ksv,114.540277395058
1972,ksv,117.387710112979
1973,ksv,120.143290162579
1974,ksv,122.99072288049999
1975,ksv,125.7463029301
1976,ksv,128.59373564802098
1977,ksv,131.349315697621
1978,ksv,134.10489574722098
1979,ksv,136.952328465142
1980,ksv,139.707908514742
1981,ksv,142.555341232663
1982,ksv,145.310921282263
1983,ksv,148.250206668504
1984,ksv,151.281344723064
1985,ksv,154.496188114265
1986,ksv,157.711031505465
1987,ksv,161.017727564986
1988,ksv,164.50812896114599
1989,ksv,167.814825020667
1990,ksv,171.02966841186702
1991,ksv,174.336364471388
1992,ksv,177.459355194268
1993,ksv,180.490493248829
1994,ksv,183.429778635069
1995,ksv,186.36906402131
1996,ksv,189.12464407091
1997,ksv,191.604666115551
1998,ksv,180.582345917149
1999,ksv,161.844401579866
2000,ksv,156.149536144025
2001,ksv,156.255534123266
2002,ksv,156.361715807844
2003,ksv,156.467897492422
2004,ksv,156.57407917700002
2005,ksv,156.68044456691499
2006,ksv,157.943969872325
2007,ksv,159.217782676587
2008,ksv,160.501791127032
2009,ksv,161.79608707633
2010,ksv,163.100946082484
2011,ksv,164.504179296409
2012,ksv,165.812436851291
2013,ksv,166.99889776798
2014,ksv,167.461100394966
1961,kwt,16.5341750841751
1962,kwt,18.808136924803602
1963,kwt,21.4177890011223
1964,kwt,24.2068462401796
1965,kwt,27.0579685746352
1966,kwt,29.9394500561167
1967,kwt,32.8749158249158
1968,kwt,35.868125701459
1969,kwt,38.938047138047104
1970,kwt,42.097867564534205
1971,kwt,45.3367003367003
1972,kwt,48.6390011223345
1973,kwt,52.0099326599327
1974,kwt,55.4583052749719
1975,kwt,58.989169472502795
1976,kwt,62.5961279461279
1977,kwt,66.2704264870931
1978,kwt,70.01105499438829
1979,kwt,73.8175084175084
1980,kwt,77.6847362514029
1981,kwt,81.5029741863075
1982,kwt,85.233164983165
1983,kwt,89.0126262626263
1984,kwt,93.037037037037
1985,kwt,97.3804713804714
1986,kwt,102.31206509539801
1987,kwt,107.629068462402
1988,kwt,112.38187429854099
1989,kwt,115.288608305275
1990,kwt,115.534904601571
1991,kwt,112.632435465769
1995,kwt,91.86481481481479
1996,kwt,91.91391694725029
1997,kwt,94.6271604938272
1998,kwt,99.1159932659933
1999,kwt,103.99281705948401
2000,kwt,108.275533108866
2001,kwt,111.67351290684601
2002,kwt,114.60241301908
2003,kwt,117.62025813692499
2004,kwt,121.56812570145901
2005,kwt,127.026038159371
2006,kwt,134.090796857464
2007,kwt,142.457407407407
2008,kwt,151.812008978676
2009,kwt,161.68591470258102
2010,kwt,171.68759820426502
2011,kwt,181.77222222222198
2012,kwt,191.895679012346
2013,kwt,201.66604938271598
2014,kwt,210.612850729517
1961,kgz,11.7617309697602
1962,kgz,12.1657977059437
1963,kgz,12.5844629822732
1964,kgz,13.0099061522419
1965,kgz,13.416579770594401
1966,kgz,13.844108446298199
1967,kgz,14.2674661105318
1968,kgz,14.693952033368099
1969,kgz,15.092805005213801
1970,kgz,15.4322210636079
1971,kgz,15.7575599582899
1972,kgz,16.1011470281543
1973,kgz,16.443169968717402
1974,kgz,16.8086548488008
1975,kgz,17.1657977059437
1976,kgz,17.5114702815433
1977,kgz,17.8514077163712
1978,kgz,18.180917622523502
1979,kgz,18.5192909280501
1980,kgz,18.8602711157456
1981,kgz,19.216892596454603
1982,kgz,19.6001042752868
1983,kgz,20.011991657977102
1984,kgz,20.4191866527633
1985,kgz,20.8044838373306
1986,kgz,21.2017726798749
1987,kgz,21.608967674661102
1988,kgz,21.9937434827946
1989,kgz,22.458289885297198
1990,kgz,22.8946819603754
1991,kgz,23.272158498435896
1992,kgz,23.542231491136604
1993,kgz,23.5490093847758
1994,kgz,23.540667361835197
1995,kgz,23.776850886339897
1996,kgz,24.131386861313896
1997,kgz,24.4859228362878
1998,kgz,24.8644421272158
1999,kgz,25.236704900938502
2000,kgz,25.539103232533897
2001,kgz,25.782586027111602
2002,kgz,26.020333680917602
2003,kgz,26.2945776850886
2004,kgz,26.6147028154327
2005,kgz,26.916579770594396
2006,kgz,27.2075078206465
2007,kgz,27.4681960375391
2008,kgz,27.7304483837331
2009,kgz,28.0672575599583
2010,kgz,28.404066736183502
2011,kgz,28.7518248175182
2012,kgz,29.2346193952033
2013,kgz,29.820646506777898
2014,kgz,30.4181438998957
1961,lao,9.398990467937608
1962,lao,9.618561525129982
1963,lao,9.84435875216638
1964,lao,10.0768717504333
1965,lao,10.316564124783401
1966,lao,10.5612088388215
1967,lao,10.810628249566697
1968,lao,11.0695103986135
1969,lao,11.344220103986098
1970,lao,11.6378899480069
1971,lao,11.956819757365698
1972,lao,12.2962175043328
1973,lao,12.6349566724437
1974,lao,12.9442980935875
1975,lao,13.205649913344901
1976,lao,13.409618717504301
1977,lao,13.567989601386499
1978,lao,13.709471403812802
1979,lao,13.8746533795494
1980,lao,14.0931585788562
1981,lao,14.374220103986099
1982,lao,14.710194974003501
1983,lao,15.0931195840555
1984,lao,15.508535528596198
1985,lao,15.945168977469699
1986,lao,16.4004766031196
1987,lao,16.8763691507799
1988,lao,17.3705415944541
1989,lao,17.8810008665511
1990,lao,18.4048483535529
1991,lao,18.9408535528596
1992,lao,19.484276429809398
1993,lao,20.0246317157712
1994,lao,20.5488951473137
1995,lao,21.047547660312
1996,lao,21.517777296360503
1997,lao,21.961256499133395
1998,lao,22.378994800693196
1999,lao,22.773860485268603
2000,lao,23.1493890814558
2001,lao,23.503903812824998
2002,lao,23.840294627383
2003,lao,24.1724566724437
2004,lao,24.518604852686302
2005,lao,24.891733102253
2006,lao,25.2982538994801
2007,lao,25.734982668977498
2008,lao,26.1934098786828
2009,lao,26.6601083188908
2010,lao,27.1254072790295
2011,lao,27.5862608318891
2012,lao,28.046143847487002
2013,lao,28.509467071057202
2014,lao,28.9831022530329
1961,lva,34.6112450961477
1962,lva,35.0759855939289
1963,lva,35.5476075631873
1964,lva,36.025194546273106
1965,lva,36.43190880442471
1966,lva,36.7100295838961
1967,lva,36.9994854974596
1968,lva,37.3596211975047
1969,lva,37.6740144060711
1970,lva,37.93112097240979
1971,lva,38.208068042961
1972,lva,38.5181362145476
1973,lva,38.8420316419062
1974,lva,39.18557463502479
1975,lva,39.4901601389157
1976,lva,39.729066177889294
1977,lva,39.9555116084636
1978,lva,40.1620843784166
1979,lva,40.2912245160461
1980,lva,40.3836420348575
1981,lva,40.5077657727185
1982,lva,40.695221557656396
1983,lva,40.935285227345794
1984,lva,41.1931153128819
1985,lva,41.4636471798829
1986,lva,41.801594957875096
1987,lva,42.230738311145394
1988,lva,42.6624541771175
1989,lva,42.879847578622396
1990,lva,42.8186860891376
1991,lva,42.6165830600039
1992,lva,42.0338606984372
1993,lva,41.21310052093379
1994,lva,40.5290050807126
1995,lva,39.955238278989
1996,lva,39.5077175381053
1997,lva,39.11587561901089
1998,lva,38.748778056466705
1999,lva,38.4346581773748
2000,lva,38.0659527943919
2001,lva,37.5774969451412
2002,lva,37.1434336613287
2003,lva,36.7862081162776
2004,lva,36.3869380667567
2005,lva,35.9958679014728
2006,lva,35.6671972474114
2007,lva,35.3772750659206
2008,lva,35.0074281304264
2009,lva,34.443052428433596
2010,lva,33.7010764781491
2011,lva,33.1142926045016
2012,lva,32.7166130588614
2013,lva,32.362871844348
2014,lva,32.0043576137643
1961,lbn,182.26832844574798
1962,lbn,188.19902248289299
1963,lbn,194.035386119257
1964,lbn,199.531964809384
1965,lbn,204.531182795699
1966,lbn,208.860215053763
1967,lbn,212.595307917889
1968,lbn,216.125610948192
1969,lbn,220.000879765396
1970,lbn,224.575073313783
1971,lbn,230.06539589442798
1972,lbn,236.240762463343
1973,lbn,242.465884652981
1974,lbn,247.849755620723
1975,lbn,251.778396871945
1976,lbn,253.99433040078202
1977,lbn,254.76285434995097
1978,lbn,254.63098729227798
1979,lbn,254.40596285435
1980,lbn,254.67194525904202
1981,lbn,255.694330400782
1982,lbn,257.309970674487
1983,lbn,259.16862170088
1984,lbn,260.726197458456
1985,lbn,261.641544477028
1986,lbn,261.709677419355
1987,lbn,261.210361681329
1988,lbn,260.85953079178904
1989,lbn,261.643695014663
1990,lbn,264.224731182796
1991,lbn,269.058944281525
1992,lbn,275.842424242424
1993,lbn,283.5642228739
1994,lbn,290.776832844575
1995,lbn,296.520625610948
1996,lbn,300.192961876833
1997,lbn,302.315151515152
1998,lbn,304.394916911046
1999,lbn,308.56901270772204
2000,lbn,316.26392961876803
2001,lbn,328.433528836755
2002,lbn,344.363831867058
2003,lbn,361.824437927664
2004,lbn,377.641348973607
2005,lbn,389.722873900293
2006,lbn,396.582697947214
2007,lbn,399.35738025415395
2008,lbn,401.69980449657896
2009,lbn,408.772434017595
2010,lbn,423.96441837732203
2011,lbn,428.996774193548
2012,lbn,434.088758553275
2013,lbn,439.241251221896
2014,lbn,444.454936461388
1961,lso,28.532707509881398
1962,lso,29.048418972332
1963,lso,29.589657444005297
1964,lso,30.1539196310935
1965,lso,30.7394927536232
1966,lso,31.3483530961792
1967,lso,31.9819499341238
1968,lso,32.6373188405797
1969,lso,33.3105401844532
1970,lso,34.0
1971,lso,34.7010540184453
1972,lso,35.4176877470356
1973,lso,36.167094861660104
1974,lso,36.972463768115894
1975,lso,37.848814229249
1976,lso,38.8002305665349
1977,lso,39.8167325428195
1978,lso,40.8813899868248
1979,lso,41.9702239789196
1980,lso,43.0633399209486
1981,lso,44.1598814229249
1982,lso,45.2583662714097
1983,lso,46.3378787878788
1984,lso,47.3731225296443
1985,lso,48.3483530961792
1986,lso,49.2457509881423
1987,lso,50.0739130434783
1988,lso,50.8754940711462
1989,lso,51.7106719367589
1990,lso,52.619696969696996
1991,lso,53.6198945981555
1992,lso,54.6890645586298
1993,lso,55.7792819499341
1994,lso,56.8220685111989
1995,lso,57.7675889328063
1996,lso,58.6034584980237
1997,lso,59.3443675889328
1998,lso,60.0010540184453
1999,lso,60.593906455863
2000,lso,61.1404808959157
2001,lso,61.643247694334704
2002,lso,62.104347826087
2003,lso,62.5420948616601
2004,lso,62.9789855072464
2005,lso,63.433596837944705
2006,lso,63.911231884058
2007,lso,64.4155467720685
2008,lso,64.9602766798419
2009,lso,65.56037549407121
2010,lso,66.2248353096179
2011,lso,66.9614624505929
2012,lso,67.7645256916996
2013,lso,68.612022397892
2014,lso,69.47289196310929
1961,lbr,11.886378737541499
1962,lbr,12.1497819767442
1963,lbr,12.423048172757499
1964,lbr,12.7086171096346
1965,lbr,13.0083887043189
1966,lbr,13.3233388704319
1967,lbr,13.65364410299
1968,lbr,13.9996677740864
1969,lbr,14.3615552325581
1970,lbr,14.7397009966777
1971,lbr,15.1340739202658
1972,lbr,15.5456395348837
1973,lbr,15.9767649501661
1974,lbr,16.4304817275748
1975,lbr,16.908803986711
1976,lbr,17.400498338870403
1977,lbr,17.9019206810631
1978,lbr,18.4302325581395
1979,lbr,19.009167358804
1980,lbr,19.6483492524917
1981,lbr,20.3674730066445
1982,lbr,21.141247923588
1983,lbr,21.8804298172757
1984,lbr,22.4650643687708
1985,lbr,22.813974252491697
1986,lbr,22.911825166113
1987,lbr,22.8011212624585
1988,lbr,22.5334925249169
1989,lbr,22.1866486710963
1990,lbr,21.832194767441898
1991,lbr,21.4499584717608
1992,lbr,21.0617940199336
1993,lbr,20.8300352990033
1994,lbr,20.962915282392
1995,lbr,21.593864202657798
1996,lbr,22.8177014119601
1997,lbr,24.5565822259136
1998,lbr,26.5581914451827
1999,lbr,28.4650643687708
2000,lbr,30.024584717608
2001,lbr,31.1334094684385
2002,lbr,31.8799107142857
2003,lbr,32.4358596345515
2004,lbr,33.0631540697674
2005,lbr,33.9471137873754
2006,lbr,35.1412375415282
2007,lbr,36.569113372093
2008,lbr,38.131042358804
2009,lbr,39.6750207641196
2010,lbr,41.0920888704319
2011,lbr,42.3543812292359
2012,lbr,43.5024397840532
2013,lbr,44.5773671096346
2014,lbr,45.6452865448505
1961,lby,0.8433204132898371
1962,lby,0.8730668242836199
1963,lby,0.9048450163110809
1964,lby,0.9390488423110591
1965,lby,0.975968150766678
1966,lby,1.0156518180888199
1967,lby,1.0580384645987
1968,lby,1.1031610534571499
1969,lby,1.15102924628028
1970,lby,1.20160041829114
1971,lby,1.25494447412392
1972,lby,1.3109494526978602
1973,lby,1.3691652363686002
1974,lby,1.4289945099287298
1975,lby,1.49000875228753
1976,lby,1.5517538674880902
1977,lby,1.61427304863771
1978,lby,1.6782096457028501
1979,lby,1.74451277038317
1980,lby,1.8137149482251
1981,lby,1.8860383963990601
1982,lby,1.9607840685633702
1983,lby,2.03643168100754
1984,lby,2.11092899280494
1985,lby,2.18274946861111
1986,lby,2.2513628562010495
1987,lby,2.3170192209327403
1988,lby,2.37995782988736
1989,lby,2.44072143855781
1990,lby,2.4997550496152403
1991,lby,2.5570376348363797
1992,lby,2.61250724621208
1993,lby,2.666568534958
1994,lby,2.71973811337054
1995,lby,2.77243029428146
1996,lby,2.82482410175387
1997,lby,2.8769792104754703
1998,lby,2.9290405446878203
1999,lby,2.9811280220966805
2000,lby,3.0333291655773698
2001,lby,3.08506939313684
2002,lby,3.13624072200689
2003,lby,3.18785932686952
2004,lby,3.2413153437830298
2005,lby,3.29719301635655
2006,lby,3.35721211225661
2007,lby,3.42009502483604
2008,lby,3.47989929186037
2009,lby,3.5285813337576903
2010,lby,3.56098582584084
2011,lby,3.57403184923332
2012,lby,3.57104868317856
2013,lby,3.56115064164498
2014,lby,3.5571706241403995
1961,lie,105.5875
1962,lie,108.1125
1963,lie,110.7625
1964,lie,113.5625
1965,lie,116.54375
1966,lie,119.725
1967,lie,123.06875
1968,lie,126.46875
1969,lie,129.78125
1970,lie,132.9125
1971,lie,135.7875
1972,lie,138.45625
1973,lie,141.0125
1974,lie,143.65
1975,lie,146.46875
1976,lie,149.5375
1977,lie,152.775
1978,lie,156.01875
1979,lie,159.04375
1980,lie,161.68125
1981,lie,163.88125
1982,lie,165.7125
1983,lie,167.3
1984,lie,168.80625
1985,lie,170.36875
1986,lie,172.01875
1987,lie,173.74375
1988,lie,175.56875
1989,lie,177.53125
1990,lie,179.65625
1991,lie,181.94375
1992,lie,184.39375
1993,lie,187.00625
1994,lie,189.78125
1995,lie,192.70625
1996,lie,195.79375
1997,lie,199.0125
1998,lie,202.23125
1999,lie,205.26875
2000,lie,208.0125
2001,lie,210.39375
2002,lie,212.46875
2003,lie,214.3125
2004,lie,216.05625
2005,lie,217.825
2006,lie,219.63125
2007,lie,221.44375
2008,lie,223.25625
2009,lie,225.025
2010,lie,226.725
2011,lie,228.35625
2012,lie,229.94375
2013,lie,231.5
2014,lie,233.0375
1961,ltu,45.047064454371395
1962,ltu,45.68203573707721
1963,ltu,46.25
1964,ltu,46.828334396936796
1965,ltu,47.40666879387361
1966,ltu,47.9905871091257
1967,ltu,48.5705169112955
1968,ltu,49.1201340140396
1969,ltu,49.5743618379068
1970,ltu,50.09076260370129
1971,ltu,50.7185864709636
1972,ltu,51.270293554562905
1973,ltu,51.7619336311423
1974,ltu,52.2318761965539
1975,ltu,52.6747287811104
1976,ltu,53.105679642629205
1977,ltu,53.5264199106573
1978,ltu,53.9169432035737
1979,ltu,54.209349074665006
1980,ltu,54.4544033184429
1981,ltu,54.7694160816847
1982,ltu,55.1560146777281
1983,ltu,55.602935545628604
1984,ltu,56.0658104658583
1985,ltu,56.5498245054244
1986,ltu,57.0981812380345
1987,ltu,57.6957083599234
1988,ltu,58.3128430121251
1989,ltu,58.7787970644544
1990,ltu,58.9955009572431
1991,ltu,59.0959476707084
1992,ltu,59.031812380344604
1993,ltu,58.752600510529696
1994,ltu,58.3462667517549
1995,ltu,57.8988832163369
1996,ltu,57.4603222718571
1997,ltu,57.0379227823867
1998,ltu,56.626212507977
1999,ltu,56.2258774728781
2000,ltu,55.83178047223989
2001,ltu,55.3736119974473
2002,ltu,54.9308710912572
2003,ltu,54.4864869176771
2004,ltu,53.878031269942596
2005,ltu,53.00778557753671
2006,ltu,52.16829929802171
2007,ltu,51.5522335673261
2008,ltu,51.028815317112105
2009,ltu,50.4653530115676
2010,ltu,49.418141204627
2011,ltu,48.3153301209433
2012,ltu,47.6716501260491
2013,ltu,47.1908895093738
2014,ltu,46.7383007578779
2000,lux,168.455598455598
2001,lux,170.472972972973
2002,lux,172.26833976833998
2003,lux,174.37451737451698
2004,lux,176.870656370656
2005,lux,179.597683397683
2006,lux,182.485328185328
2007,lux,185.325482625483
2008,lux,188.66795366795398
2009,lux,192.194208494208
2010,lux,195.734749034749
2011,lux,200.13397683397702
2012,lux,204.998455598456
2013,lux,209.791505791506
2014,lux,214.700386100386
1961,mac,8756.75
1962,mac,9051.25
1963,mac,9435.15
1964,mac,9876.15
1965,mac,10345.5
1966,mac,10843.65
1967,mac,11362.9
1968,mac,11856.45
1969,mac,12265.5
1970,mac,12549.85
1971,mac,12694.05
1972,mac,12714.1
1973,mac,12642.25
1974,mac,12527.5
1975,mac,12410.65
1976,mac,12295.75
1977,mac,12186.45
1978,mac,12122.9
1979,mac,12153.65
1980,mac,12311.8
1981,mac,12612.9
1982,mac,13046.05
1983,mac,13583.7
1984,mac,14183.6
1985,mac,14811.1
1986,mac,15461.3
1987,mac,16132.75
1988,mac,16797.6
1989,mac,17423.35
1990,mac,17986.75
1991,mac,18474.2
1992,mac,18889.95
1993,mac,19252.05
1994,mac,19589.15
1995,mac,19922.95
1996,mac,20261.55
1997,mac,20601.55
1998,mac,20940.5
1999,mac,21272.4
2000,mac,21595.35
2001,mac,16849.5384615385
2002,mac,16451.037037037
2003,mac,16694.5925925926
2004,mac,16377.821428571398
2005,mac,16719.6071428571
2006,mac,16773.7062937063
2007,mac,16884.3150684931
2008,mac,17372.397260274
2009,mac,17674.7457627119
2010,mac,18000.8754208754
2011,mac,18283.6789297659
2012,mac,18654.2809364549
2013,mac,18747.7227722772
2014,mac,19073.0693069307
1961,mkd,59.286394022807706
1962,mkd,60.0513173417224
1963,mkd,60.851160047188394
1964,mkd,61.7044042469524
1965,mkd,62.620290994887895
1966,mkd,63.617656311443206
1967,mkd,64.6851749901691
1968,mkd,65.7648839952812
1969,mkd,66.7770349980338
1970,mkd,67.6680298859615
1971,mkd,68.4044435705859
1972,mkd,69.0111679119151
1973,mkd,69.5633503735745
1974,mkd,70.1688950058985
1975,mkd,70.9008651199371
1976,mkd,71.7874164372788
1977,mkd,72.7907196224931
1978,mkd,73.83747542272909
1979,mkd,74.8217852929611
1980,mkd,75.6662996460873
1981,mkd,76.3446716476602
1982,mkd,76.87731026346829
1983,mkd,77.29012976799059
1984,mkd,77.62756586708609
1985,mkd,77.9210381439245
1986,mkd,78.1911521824617
1987,mkd,78.4257963035785
1988,mkd,78.5871411718443
1989,mkd,78.621234762092
1990,mkd,78.4988989382619
1991,mkd,78.1933936295714
1992,mkd,77.7441211167912
1993,mkd,77.2679512386945
1994,mkd,76.92351553283521
1995,mkd,76.8204482894219
1996,mkd,77.0075894612662
1997,mkd,77.44180102241451
1998,mkd,78.0276051907196
1999,mkd,78.6221785292961
2000,mkd,79.121156114825
2001,mkd,79.49606763664958
2002,mkd,79.7760912308297
2003,mkd,79.98324813212741
2004,mkd,80.15902477388909
2005,mkd,80.3340149429807
2006,mkd,80.5084545812033
2007,mkd,81.30903686087991
2008,mkd,81.46119698771301
2009,mkd,81.63838223632041
2010,mkd,81.7780729579699
2011,mkd,81.9146708961142
2012,mkd,82.0487708168121
2013,mkd,82.17854877081679
2014,mkd,82.300753370341
1961,mdg,8.98239330054682
1962,mdg,9.20430924785913
1963,mdg,9.434592633352821
1964,mdg,9.67328300718781
1965,mdg,9.92058843759673
1966,mdg,10.176531279017802
1967,mdg,10.4417065034219
1968,mdg,10.717584345015
1969,mdg,11.0060425766069
1970,mdg,11.308424184063
1971,mdg,11.6249131616054
1972,mdg,11.9551243250679
1973,mdg,12.2990525157341
1974,mdg,12.656517178526
1975,mdg,13.027060907246302
1976,mdg,13.4120473226261
1977,mdg,13.8108969288441
1978,mdg,14.2189737593287
1979,mdg,14.6300478041063
1980,mdg,15.0402655019431
1981,mdg,15.447766275750599
1982,mdg,15.855647075007699
1983,mdg,16.2711816899955
1984,mdg,16.7045121573752
1985,mdg,17.1632441448568
1986,mdg,17.6503215599959
1987,mdg,18.1646851463356
1988,mdg,18.7050882140523
1989,mdg,19.2687484953743
1990,mdg,19.8538054132132
1991,mdg,20.459928809712103
1992,mdg,21.088659421535898
1993,mdg,21.7420366612787
1994,mdg,22.422798087835698
1995,mdg,23.1325893317743
1996,mdg,23.8722117137256
1997,mdg,24.6401606080407
1998,mdg,25.4328936960484
1999,mdg,26.2455153557795
2000,mdg,27.074338824500497
2001,mdg,27.918573099013
2002,mdg,28.7788097121436
2003,mdg,29.654494961653498
2004,mdg,30.5453915465832
2005,mdg,31.4516525088558
2006,mdg,32.3728875055886
2007,mdg,33.3098858204079
2008,mdg,34.265567286859
2009,mdg,35.243845651202
2010,mdg,36.2477765931836
2011,mdg,37.2620373155493
2012,mdg,38.3188580169991
2013,mdg,39.40281368167761
2014,mdg,40.5151478171193
1961,mwi,39.245142129826
1962,mwi,40.140475180314
1963,mwi,41.07047093763261
1964,mwi,42.0388629613916
1965,mwi,43.049215103945706
1966,mwi,44.1040729741196
1967,mwi,45.2059079338142
1968,mwi,46.3583368689011
1969,mwi,47.565294866355494
1970,mwi,48.8304942723801
1971,mwi,50.155844293593596
1972,mwi,51.5440072125583
1973,mwi,53.0002227407722
1974,mwi,54.530526092490504
1975,mwi,56.139329656342795
1976,mwi,57.85785956724651
1977,mwi,59.69227831989821
1978,mwi,61.59492999575729
1979,mwi,63.4985044548154
1980,mwi,65.3714997878659
1981,mwi,67.11226134917271
1982,mwi,68.769314806958
1983,mwi,70.63484302078909
1984,mwi,73.10698981756471
1985,mwi,76.4280335171829
1986,mwi,80.7927131947391
1987,mwi,86.0042851081884
1988,mwi,91.4397751378871
1989,mwi,96.23555366991941
1990,mwi,99.7984514212983
1991,mwi,101.86889053882099
1992,mwi,102.703839626644
1993,mwi,102.85993848112
1994,mwi,103.15668222316499
1995,mwi,104.1876537972
1996,mwi,106.138809927874
1997,mwi,108.829242681375
1998,mwi,112.04448451421301
1999,mwi,115.427906236742
2000,mwi,118.72327110734
2001,mwi,121.89036911327999
2002,mwi,125.039573610522
2003,mwi,128.24009333899
2004,mwi,131.603924480272
2005,mwi,135.21262197709
2006,mwi,139.079157827747
2007,mwi,143.17328171404301
2008,mwi,147.482721680102
2009,mwi,151.98404751803102
2010,mwi,156.659142978362
2011,mwi,161.506289775138
2012,mwi,166.529868476877
2013,mwi,171.723865082732
2014,mwi,177.081597369538
1961,mys,25.6562745396439
1962,mys,26.5124882057526
1963,mys,27.390798965149898
1964,mys,28.2679713894384
1965,mys,29.1273291736418
1966,mys,29.962307106985197
1967,mys,30.777415918429497
1968,mys,31.5808157053721
1969,mys,32.3857768984934
1970,mys,33.2023558058134
1971,mys,34.0346309541927
1972,mys,34.880779181251
