year,country,ne_imp_gnfs_zs
1975,irn,35.3798874971019
1976,irn,28.230076186608
1977,irn,29.0927748535893
1978,irn,22.2200283686397
1979,irn,16.0594908591796
1980,irn,28.746648104875497
1981,irn,27.9433827331169
1982,irn,20.9732467786337
1983,irn,24.1962893508196
1984,irn,16.6206987047877
1985,irn,14.288795759093098
1986,irn,10.4132381841101
1987,irn,8.72744992665017
1988,irn,14.29881843249
1989,irn,18.1077560747053
1990,irn,23.801825898321
1991,irn,30.3698513618612
1992,irn,27.2333365830732
1993,irn,20.6307526777617
1994,irn,13.322943983762901
1995,irn,13.468004211632099
1996,irn,15.026168914723899
1997,irn,15.371627246579099
1998,irn,16.5448387339496
1999,irn,15.5933909385959
2000,irn,19.790189895954896
2001,irn,21.2322461232877
2002,irn,23.7587843984207
2003,irn,26.0516329444029
2004,irn,26.9467811590183
2005,irn,24.8341493494164
2006,irn,23.987706453263897
2007,irn,21.8173576481513
2008,irn,22.4779730148857
2009,irn,21.9044067931323
2010,irn,20.3361828394909
2011,irn,16.544013379982
2012,irn,20.7319688594172
2013,irn,19.7884540594335
2014,irn,18.8942097757898
1970,irq,20.1894359586995
1971,irq,22.9947306791569
1972,irq,21.482292807594
1973,irq,24.6077674897119
1974,irq,31.5739951189391
1975,irq,42.5735349621317
1976,irq,35.9126454320046
1977,irq,40.833361783483
1978,irq,31.6488527860909
1979,irq,31.163586216777702
1980,irq,31.5623276075253
1981,irq,62.292784813473304
1982,irq,66.43805988344201
1983,irq,32.9316219000079
1984,irq,29.664144485908103
1985,irq,29.8165443184695
1986,irq,26.437346437346395
1987,irq,26.1272727272727
1988,irq,22.8121365568489
1989,irq,22.8700650238388
1990,irq,7.42796348779201
1991,irq,2.5007302433830496
1992,irq,1.33873809383155
1993,irq,0.46914800049370897
1994,irq,0.0640163712100481
1995,irq,0.0156224728764523
1996,irq,0.0177267092130249
1997,irq,42.3411609933623
1998,irq,54.3441718723701
1999,irq,60.6797178341329
2000,irq,49.632821420514404
2001,irq,61.506864582163104
2002,irq,49.1919962298936
2003,irq,76.8418064070126
2004,irq,63.963068591101596
2005,irq,61.3946697285668
2006,irq,38.618576866967295
2007,irq,28.1930139321023
2008,irq,30.727236045000602
2009,irq,39.2872685626584
2010,irq,34.080650405964306
2011,irq,27.7538051840835
2012,irq,29.1002492300431
2013,irq,27.885363730738803
2014,irq,29.385301170806798
1960,irl,35.273407438376495
1961,irl,37.6508341540604
1962,irl,36.8389593805464
1963,irl,38.6103491563561
1964,irl,38.8128772687135
1965,irl,41.518209074271795
1966,irl,40.8799927980129
1967,irl,38.7258517713842
1968,irl,42.833064969604294
1969,irl,43.8483853186955
1970,irl,41.287847148126396
1971,irl,39.8349703899971
1972,irl,36.652059218008105
1973,irl,41.1700024745944
1974,irl,52.510115630159596
1975,irl,44.774413445489394
1976,irl,49.7724622985192
1977,irl,53.722679815172796
1978,irl,54.949907579709794
1979,irl,60.719913136867596
1980,irl,57.875885030374
1981,irl,57.53477129265221
1982,irl,50.8759381971453
1983,irl,50.7252305461606
1984,irl,54.93352380928471
1985,irl,53.6632175197128
1986,irl,47.972450317469395
1987,irl,48.2501783649321
1988,irl,49.570315357767896
1989,irl,53.4770088615745
1990,irl,50.266734902147206
1991,irl,50.8013050035169
1992,irl,51.082596385992495
1993,irl,53.1759745449273
1994,irl,58.4631897637001
1995,irl,62.5129139982835
1996,irl,63.9107547993048
1997,irl,65.1760638645037
1998,irl,73.5499466538732
1999,irl,73.53863567957359
2000,irl,80.6658482301612
2001,irl,79.7443893320242
2002,irl,73.2977284072268
2003,irl,65.59868854931099
2004,irl,66.14689610164021
2005,irl,68.77992428288209
2006,irl,70.9836003140262
2007,irl,72.56584798561971
2008,irl,75.5995703766277
2009,irl,80.0761294310402
2010,irl,87.1148246516595
2011,irl,83.25342819498891
2012,irl,90.021856290266
2013,irl,87.3597280508635
2014,irl,95.36677382170478
1960,isr,11.121801039061001
1961,isr,11.2155488290585
1962,isr,16.7330677290837
1963,isr,16.0075749136683
1964,isr,16.376272513704
1965,isr,31.9199272065514
1966,isr,29.6733668341709
1967,isr,37.4276261373036
1968,isr,47.838637511726894
1969,isr,50.888166124593404
1970,isr,51.5715577301494
1971,isr,53.137950185841795
1972,isr,50.4218776054694
1973,isr,56.2757944696657
1974,isr,58.3430154616141
1975,isr,67.3156878046284
1976,isr,68.9327359702262
1977,isr,65.5385684503127
1978,isr,76.0033691303432
1979,isr,71.5059563946954
1980,isr,59.3359137010357
1981,isr,59.963869235295
1982,isr,57.686825220608206
1983,isr,53.41123134490461
1984,isr,55.1335786458975
1985,isr,58.2691573775774
1986,isr,52.3545536089211
1987,isr,57.09892018627691
1988,isr,48.159756217107294
1989,isr,45.720767758959205
1990,isr,45.3836777576264
1991,isr,45.369471324482205
1992,isr,44.3365198368478
1993,isr,48.566268210745
1994,isr,47.964759535897706
1995,isr,35.379157310089205
1996,isr,34.2558924096516
1997,isr,32.5872925883556
1998,isr,31.1645267108288
1999,isr,35.087093795855104
2000,isr,35.570679910562895
2001,isr,33.5868936646893
2002,isr,35.697291154287896
2003,isr,35.3551697673895
2004,isr,38.959973374896606
2005,isr,40.7064142324949
2006,isr,40.3701239847082
2007,isr,41.070101997104395
2008,isr,38.824871164508295
2009,isr,30.4462660827755
2010,isr,32.796197820184005
2011,isr,35.4126918202599
2012,isr,35.5865476442594
2013,isr,31.426804365862605
2014,isr,30.637374574141802
1960,ita,12.863109936847
1961,ita,12.8630473309216
1962,ita,13.204958952335
1963,ita,14.343576561396802
1964,ita,12.7134422159254
1965,ita,12.1270491558464
1966,ita,13.0073132741033
1967,ita,13.4986029609455
1968,ita,13.2733041897865
1969,ita,14.5464854541615
1970,ita,14.9749487898314
1971,ita,14.855359155608301
1972,ita,15.5504441109829
1973,ita,18.0068847910564
1974,ita,22.338007210713002
1975,ita,18.7177396070519
1976,ita,21.203575446522102
1977,ita,20.484105431700197
1978,ita,19.641423429895
1979,ita,21.3817892152223
1980,ita,22.847034879242603
1981,ita,23.679368818933803
1982,ita,22.447738233118802
1983,ita,19.9094809980986
1984,ita,21.4879316436982
1985,ita,21.581690546325497
1986,ita,17.5057650886238
1987,ita,17.6252131757428
1988,ita,17.5796482479213
1989,ita,18.585307588762397
1990,ita,18.1102511674844
1991,ita,16.8871295997308
1992,ita,17.4807947891253
1993,ita,17.4062087841138
1994,ita,18.6332640602344
1995,ita,21.0678329005693
1996,ita,19.212898406272302
1997,ita,20.4738764867064
1998,ita,21.0792860732166
1999,ita,21.4661894288749
2000,ita,24.8068723612762
2001,ita,24.4666473903088
2002,ita,23.716259686194302
2003,ita,22.897972046413003
2004,ita,23.4701562327623
2005,ita,24.750791910417
2006,ita,27.0518239523354
2007,ita,27.773437247020002
2008,ita,27.7401657117888
2009,ita,23.1211003028831
2010,ita,27.137433167921802
2011,ita,28.5523265984742
2012,ita,27.5744598163798
2013,ita,26.545268730847898
2014,ita,26.543762658747603
1960,jam,38.05084353713429
1961,jam,34.9979506547611
1962,jam,34.9222350230415
1963,jam,34.0386618233546
1964,jam,38.97769914330139
1965,jam,36.8663594470046
1966,jam,35.869287720194
1967,jam,36.8053885013231
1968,jam,42.0726306465899
1969,jam,43.4572378362043
1970,jam,37.416712576175705
1971,jam,40.938864628821
1972,jam,41.0673337502606
1973,jam,41.1302982731554
1974,jam,45.905891070767005
1975,jam,45.612215259660594
1976,jam,37.891263829226496
1977,jam,28.382358879679103
1978,jam,37.3307637038914
1979,jam,50.63205364862021
1980,jam,51.04020238419479
1981,jam,55.806591418718995
1982,jam,48.6424281623825
1983,jam,43.027510395419704
1984,jam,61.6103010441908
1985,jam,65.69387404148
1986,jam,45.886521714885795
1987,jam,46.2674369130299
1988,jam,47.786350264847606
1989,jam,52.3979846346093
1990,jam,51.8769965364948
1991,jam,51.3914501409646
1992,jam,63.2197826892854
1993,jam,55.628294292402295
1994,jam,57.4772597933624
1995,jam,60.7813891635462
1996,jam,55.2818370286788
1997,jam,51.88356740965429
2002,jam,49.0848033363185
2003,jam,51.537078361970394
2004,jam,51.7741274947363
2005,jam,55.2146582204731
2006,jam,60.6141118092246
2007,jam,61.515731138892896
2008,jam,71.6343439204363
2009,jam,52.4114998554257
2010,jam,49.5934710351583
2011,jam,53.51462706511371
2012,jam,51.9291555791277
2013,jam,52.7731244085169
2014,jam,53.3792622251046
1960,jpn,10.2879603876459
1961,jpn,10.9016397882152
1962,jpn,9.2907963384168
1963,jpn,9.876335325346
1964,jpn,9.69088134685684
1965,jpn,9.135002706138929
1966,jpn,9.03061242779444
1967,jpn,9.44983916092604
1968,jpn,9.01347454805823
1969,jpn,8.97994676059283
1970,jpn,9.38315599809695
1971,jpn,8.85637286859821
1972,jpn,8.152038595435119
1973,jpn,9.86211390891305
1974,jpn,14.132745065631301
1975,jpn,12.566691326027
1976,jpn,12.5668037180864
1977,jpn,11.2880016080987
1978,jpn,9.241771833607759
1979,jpn,12.286499755375099
1980,jpn,14.372151155102301
1981,jpn,13.708568488594599
1982,jpn,13.571428032416199
1983,jpn,11.9716708502069
1984,jpn,12.120970546271
1985,jpn,10.756500070124801
1986,jpn,7.24744449320382
1987,jpn,7.20569325520562
1988,jpn,7.63742623439344
1989,jpn,8.75275571507161
1990,jpn,9.37919995780692
1991,jpn,8.30174713950485
1992,jpn,7.643451906874009
1993,jpn,6.8667054897233095
1994,jpn,7.0128417241661705
1995,jpn,7.69712355959226
1996,jpn,9.23893042629647
1997,jpn,9.65614758304834
1998,jpn,8.911409093694349
1999,jpn,8.58301155548232
2000,jpn,9.42866669281764
2001,jpn,9.80907269645799
2002,jpn,9.91108831666824
2003,jpn,10.2175422587895
2004,jpn,11.2530381142261
2005,jpn,12.9049241619915
2006,jpn,14.9148685480385
2007,jpn,16.056000368049
2008,jpn,17.517153013721
2009,jpn,12.3291718553369
2010,jpn,13.9762396959769
2011,jpn,16.0343874997136
2012,jpn,16.660654029042497
2013,jpn,18.9910607171421
1976,jor,79.7637934073682
1977,jor,82.90845886442641
1978,jor,79.8214734724667
1979,jor,86.7379134860051
1980,jor,85.310782967033
1981,jor,98.536619037758
1982,jor,94.2905630644281
1983,jor,81.33885592746
1984,jor,79.5465256322983
1985,jor,76.2573170638878
1986,jor,53.537563105812396
1987,jor,57.710212521126394
1988,jor,64.68033308435001
1989,jor,74.4014793710611
1990,jor,89.6162564026746
1991,jor,79.8715348208249
1992,jor,81.40658938307779
1993,jor,80.15242486164
1994,jor,70.4576220233693
1995,jor,72.86310470893929
1996,jor,78.170568433124
1997,jor,71.5829118173172
1998,jor,64.3419095685107
1999,jor,61.24565194228029
2000,jor,68.60064455794449
2001,jor,67.2435502281185
2002,jor,66.7060050710826
2003,jor,68.4259385918277
2004,jor,82.5533981373583
2005,jor,94.2068052644174
2006,jor,87.8733148719562
2007,jor,91.75840824533822
2008,jor,87.51131848216791
2009,jor,69.0804421708881
2010,jor,69.0298827854319
2011,jor,73.8589883167542
2012,jor,74.26475351393731
2013,jor,71.9565108110645
2014,jor,69.2106727046465
1992,kaz,75.33167081260359
1993,kaz,46.7391267405542
1994,kaz,47.1170012997416
1995,kaz,43.5485461304095
1996,kaz,36.0047683570055
1997,kaz,37.4426940287685
1998,kaz,34.8599794549415
1999,kaz,40.117055846933106
2000,kaz,49.0972658349839
2001,kaz,46.954049896060496
2002,kaz,47.0410448936046
2003,kaz,43.0463103304131
2004,kaz,43.9087892759115
2005,kaz,44.5681447702344
2006,kaz,40.478228955154
2007,kaz,42.848812206639295
2008,kaz,37.148419709232705
2009,kaz,33.9276450175618
2010,kaz,29.8940863973107
2011,kaz,27.3017659399398
2012,kaz,30.469702561490998
2013,kaz,27.1106549663102
2014,kaz,25.884373784231702
1960,ken,33.6701045439883
1961,ken,31.129951746985803
1962,ken,30.1251538874463
1963,ken,28.962764663523398
1964,ken,29.2122309368151
1965,ken,30.6958559752682
1966,ken,30.872802251406302
1967,ken,29.3730122671513
1968,ken,29.2973599271704
1969,ken,28.0887011615628
1970,ken,30.663919254007602
1971,ken,35.189107913216
1972,ken,28.7270794578794
1973,ken,28.669014004326502
1974,ken,40.8975205053267
1975,ken,34.5115818500877
1976,ken,31.7556377270226
1977,ken,31.593096403032398
1978,ken,38.6880223248916
1979,ken,31.611020513260698
1980,ken,35.8998317232487
1981,ken,33.8203044375645
1982,ken,31.558271148705
1983,ken,28.212772985292503
1984,ken,32.0540049258986
1985,ken,30.146501593070603
1986,ken,29.893030320057303
1987,ken,26.397546658249198
1988,ken,27.6037685308535
1989,ken,30.1233477950354
1990,ken,31.3283077167904
1991,ken,28.556066900345897
1992,ken,26.6704959131936
1993,ken,33.9548511937601
1994,ken,34.2258443908956
1995,ken,39.1540404213006
1996,ken,32.1115087543859
1997,ken,31.3707295086543
1998,ken,28.727981112546896
1999,ken,27.359539790402003
2000,ken,31.721473244464804
2001,ken,33.0152596643276
2002,ken,30.274699649305102
2003,ken,30.045450590307997
2004,ken,32.8667447731316
2005,ken,35.9698359497784
2006,ken,32.2515454815442
2007,ken,31.975797511236
2008,ken,34.9045410940864
2009,ken,30.8310123169843
2010,ken,33.5702415138228
2011,ken,38.8227008753279
2012,ken,35.405269609079795
2013,ken,33.3857205154053
2014,ken,33.8772884939578
1972,kir,39.4004553503668
1973,kir,39.300818860793704
1974,kir,23.8010413812003
1975,kir,27.813294674050002
1976,kir,35.701545778834706
1977,kir,38.199353232407105
1978,kir,46.2
1979,kir,59.591376416281996
1980,kir,110.206660416582
1981,kir,122.573814845312
1982,kir,116.456345542218
1983,kir,100.55096418732799
1984,kir,105.771528352174
1985,kir,125.918273645546
1986,kir,134.73697891282401
1987,kir,119.33038719307
1988,kir,114.084863837872
1989,kir,124.65489566613199
1990,kir,147.237713249636
1991,kir,85.6178559438873
1992,kir,77.7273626902751
1993,kir,62.21578471045879
1994,kir,60.0622864108171
1995,kir,71.93962172866321
1996,kir,68.1452612523277
1997,kir,62.033141581523104
1998,kir,51.7941006838593
1999,kir,52.6392747477701
2000,kir,92.5440912904619
2001,kir,98.3606557377049
2002,kir,113.53383458646601
2003,kir,97.12230215827341
2004,kir,95.68345323741009
2005,kir,123.021582733813
2006,kir,95.68345323741009
2007,kir,98.63945578231291
2008,kir,98.1366459627329
2009,kir,98.15950920245399
2010,kir,87.1951219512195
2011,kir,95.2095808383234
2012,kir,105.917159763314
2013,kir,110.514285714286
2014,kir,110.810810810811
1960,kor,12.599784880616902
1961,kor,14.9366898954717
1962,kor,16.503370553585597
1963,kor,15.704786899167098
1964,kor,13.3482022672702
1965,kor,15.9176632722651
1966,kor,20.128517722763103
1967,kor,21.9181710251763
1968,kor,25.295377467729896
1969,kor,25.146175068210898
1970,kor,22.526776853848
1971,kor,24.1877955041889
1972,kor,22.849402176346803
1973,kor,29.9901569704191
1974,kor,35.6733923189581
1975,kor,33.331520754033
1976,kor,30.1714594480614
1977,kor,29.4059680349829
1978,kor,30.2887488817405
1979,kor,31.63684955941
1980,kor,37.626137544554794
1981,kor,37.1854921960464
1982,kor,33.3793528670616
1983,kor,31.8107769423559
1984,kor,31.3649258046823
1985,kor,29.229748102709102
1986,kor,28.417319679809697
1987,kor,28.930822167631696
1988,kor,27.127734698359603
1989,kor,26.622548987326798
1990,kor,26.890384375882302
1991,kor,26.883445994463898
1992,kor,25.704460555352696
1993,kor,24.148504371982398
1994,kor,25.274707980742697
1995,kor,27.6629652561312
1996,kor,28.959590717811604
1997,kor,30.393954057136
1998,kor,30.548680301938802
1999,kor,29.6531987871471
2000,kor,32.9383352396036
2001,kor,31.178621748743897
2002,kor,29.326865973111502
2003,kor,30.690834087008298
2004,kor,34.4660835304054
2005,kor,34.374638847059
2006,kor,36.3850863087863
2007,kor,38.058339942438
2008,kor,49.972141043639795
2009,kor,42.8628771985394
2010,kor,46.2346005873669
2011,kor,54.252578073822605
2012,kor,53.545970159785796
2013,kor,48.8956766029678
2014,kor,45.3055058387506
2006,ksv,47.820469437352
2007,ksv,50.659794982159994
2008,ksv,54.2464935919978
2009,ksv,51.9344038726165
2010,ksv,55.4148945837877
2011,ksv,56.758422298841
2012,ksv,52.371916508538895
2013,ksv,48.9431993092315
2014,ksv,50.5478320221288
1965,kwt,23.097463284379202
1966,kwt,24.3559718969555
1967,kwt,28.4403669724771
1968,kwt,26.0778128286015
1969,kwt,28.9180990899899
1970,kwt,24.1157556270096
1971,kwt,18.664062719935103
1972,kwt,20.6625683060109
1973,kwt,22.168194002867697
1974,kwt,13.842119429376302
1975,kwt,26.0108968737913
1976,kwt,32.5546266635414
1977,kwt,43.442844434062
1978,kwt,39.865863095936
1979,kwt,28.8166343699124
1980,kwt,34.2978947345848
1981,kwt,38.478054382374104
1982,kwt,52.363858872361604
1983,kwt,49.352173287610704
1984,kwt,44.6411206452902
1985,kwt,42.7445821201438
1986,kwt,48.0125153140806
1987,kwt,37.1230117088936
1988,kwt,42.939793233212
1989,kwt,41.3697520231348
1990,kwt,58.0720511757612
1991,kwt,125.710915256915
1992,kwt,54.217798777691605
1993,kwt,44.285849984486106
1994,kwt,42.330625026990205
1995,kwt,41.964504560019705
1996,kwt,39.186367378133795
1997,kwt,39.5915918101341
1998,kwt,51.093320546176
1999,kwt,39.436803618274396
2000,kwt,30.1469317199654
2001,kwt,35.5387356321839
2002,kwt,36.609146678170795
2003,kwt,34.464148033924396
2004,kwt,32.3799737397956
2005,kwt,28.266858814055
2006,kwt,24.1669494401086
2007,kwt,28.317117338326
2008,kwt,25.9237758707723
2009,kwt,29.394973423453003
2010,kwt,30.3545138773425
2011,kwt,25.8988135003152
2012,kwt,26.2796014958274
2013,kwt,26.7451136009329
2014,kwt,31.273019343227897
1990,kgz,49.55123410620789
1991,kgz,36.6288492706645
1992,kgz,47.5920700430949
1993,kgz,41.1750424860403
1994,kgz,40.068390575079896
1995,kgz,42.3589819821494
1996,kgz,56.5576748022377
1997,kgz,46.19024496752561
1998,kgz,58.0260024457746
1999,kgz,56.9965288665865
2000,kgz,47.582907431131204
2001,kgz,37.02243944166
2002,kgz,43.3394416026052
2003,kgz,45.25154848294599
2004,kgz,51.2598042298157
2005,kgz,56.778448193841
2006,kgz,79.0293681639999
2007,kgz,84.145408981259
2008,kgz,92.55712613149821
2009,kgz,78.6808062104263
2010,kgz,81.6785278167149
2011,kgz,81.64136325475341
2012,kgz,95.2717368722971
2013,kgz,91.7766316872636
2014,kgz,88.1232520072262
1984,lao,6.34146360023796
1985,lao,9.76525842685535
1986,lao,7.70142178304901
1987,lao,14.023108521561198
1988,lao,31.899486828418304
1989,lao,31.996156793726698
1990,lao,24.5184451833458
1991,lao,25.2285951637255
1992,lao,27.105003187252997
1993,lao,31.1671927481217
1994,lao,39.8223292795684
1995,lao,37.3340772257383
1996,lao,41.058423985073105
1997,lao,41.264745974922796
1998,lao,47.8136677544263
1999,lao,44.182614640057295
2000,lao,44.2144905410245
2001,lao,37.809721178463604
2002,lao,36.894216149720705
2003,lao,37.046895925540596
2004,lao,46.9544828769285
2005,lao,46.4992821928321
2006,lao,45.922715336595004
2007,lao,47.9579770373384
2008,lao,44.2121839964981
2009,lao,40.0910522497092
2010,lao,37.908636028751296
2011,lao,43.1048003339092
2012,lao,48.661331720673296
2013,lao,46.1360661644305
2014,lao,49.680257469009
1995,lva,39.332345281658796
1996,lva,49.4943005074961
1997,lva,48.7784123524379
1998,lva,51.2737589086044
1999,lva,44.8584230494032
2000,lva,44.88720092725929
2001,lva,48.455049682272396
2002,lva,46.7605553555041
2003,lva,48.718319294475606
2004,lva,54.6845155982617
2005,lva,57.723666487455795
2006,lva,60.747563267766104
2007,lva,57.573032203253
2008,lva,52.5386494047588
2009,lva,44.266239510755604
2010,lva,55.1822090288453
2011,lva,62.975636254263705
2012,lva,65.98272594742829
2013,lva,63.5721167215586
2014,lva,61.752137368310606
1989,lbn,91.57676017988639
1990,lbn,99.91402261296221
1991,lbn,84.2164060890988
1992,lbn,75.8579855593469
1993,lbn,70.8021019784509
1994,lbn,62.4015067393068
1995,lbn,62.3289321176972
1996,lbn,55.2502927585402
1997,lbn,47.554639175257705
1998,lbn,40.95376496233129
1999,lbn,36.750181138695
2000,lbn,35.937740199846296
2001,lbn,39.9518923591536
2002,lbn,34.9438902743142
2003,lbn,37.3542526837325
2004,lbn,58.3032605254827
2005,lbn,58.5522420616372
2006,lbn,57.9737050337817
2007,lbn,63.0607287449393
2008,lbn,69.8626354662801
2009,lbn,58.63364355426349
2010,lbn,61.8568935427574
2011,lbn,64.17848689981629
2012,lbn,73.54778829049741
2013,lbn,75.3983349714848
2014,lbn,70.18414858368361
1960,lso,38.4615384615385
1961,lso,45.490196078431396
1962,lso,47.8260869565217
1963,lso,50.8928571428571
1964,lso,49.595687331536396
1965,lso,53.3163265306122
1966,lso,56.54320987654321
1967,lso,56.6973777462792
1968,lso,55.1378446115288
1969,lso,51.57045840407471
1970,lso,48.8798370672098
1971,lso,54.8446069469835
1972,lso,69.13183279742759
1973,lso,67.7764565992866
1974,lso,77.0731707317073
1975,lso,103.97830018083201
1976,lso,138.629283489097
1977,lso,112.433075550268
1978,lso,90.59534081104401
1979,lso,123.61850184199801
1980,lso,110.08628384409401
1981,lso,117.007874015748
1982,lso,150.980281690141
1983,lso,149.886363636364
1984,lso,157.865771812081
1985,lso,145.152898550725
1986,lso,132.74548192771098
1987,lso,132.441529255319
1988,lso,140.80402251791202
1989,lso,139.399467905405
1990,lso,122.35867281760099
1991,lso,145.270803093397
1992,lso,134.262880778589
1993,lso,126.146670907549
1994,lso,121.848608728087
1995,lso,121.24797496790801
1996,lso,129.142574116306
1997,lso,125.154500252398
1998,lso,150.46357615894
1999,lso,138.472534204615
2000,lso,134.724559179225
2001,lso,136.545927059777
2002,lso,143.716939253599
2003,lso,139.371978244877
2004,lso,129.783017520256
2005,lso,120.87377159889401
2006,lso,119.099590712576
2007,lso,118.00213603086901
2008,lso,120.530312195456
2009,lso,112.72762860295099
2010,lso,111.38300967842599
2011,lso,103.481353018229
2012,lso,103.165060542584
2013,lso,101.220620097124
1960,lbr,38.3210950804113
1961,lbr,52.033238201857394
1962,lbr,72.39585993668359
1963,lbr,56.834753702749204
1964,lbr,55.3147114750849
1965,lbr,49.943121545419
1966,lbr,53.3421691527636
1967,lbr,56.8146337333344
1968,lbr,49.0209005323662
1969,lbr,46.7810652661015
1970,lbr,49.2108163517329
1971,lbr,51.0330906992412
1972,lbr,50.041021684442704
1973,lbr,62.2531613054609
1974,lbr,68.1993408015114
1975,lbr,64.39275400385729
1976,lbr,74.7810075054171
1977,lbr,77.54704012091341
1978,lbr,76.48761837732509
1979,lbr,72.1561309566438
1980,lbr,71.8371169687082
1981,lbr,66.2599163983606
1982,lbr,64.70408823274761
1983,lbr,61.4543994479307
1984,lbr,50.20754213749479
1985,lbr,47.5745043352131
1986,lbr,43.87818319063211
1997,lbr,71.9837783034809
1998,lbr,39.349276974416
1999,lbr,41.67043911272071
2000,lbr,38.9366440317496
2001,lbr,31.418052840691
2002,lbr,30.778546961325997
2003,lbr,35.8638448557692
2004,lbr,222.877606909627
2005,lbr,211.27272727272702
2006,lbr,194.692671161926
2007,lbr,236.39184051683102
2008,lbr,246.811769556862
2009,lbr,146.474813517305
2010,lbr,146.283301788176
2011,lbr,147.146369871878
2012,lbr,112.244309997119
2013,lbr,100.38530696121201
2014,lbr,94.93293591654249
1990,lby,31.121563836285898
1991,lby,30.7649482240285
1992,lby,25.469028403731297
1993,lby,31.547363909129896
1994,lby,26.117186716163303
1995,lby,22.4157303370787
1996,lby,23.891625615763502
1997,lby,21.8460668598488
1998,lby,20.883691728143198
1999,lby,14.581085940309201
2000,lby,13.7230894806652
2001,lby,16.6327519379845
2002,lby,34.091957558050105
2003,lby,33.2956573468174
2004,lby,32.3733711883694
2005,lby,27.1440465349093
2006,lby,28.2996758912989
2007,lby,29.525139009455
2008,lby,28.981946072684604
2009,lby,42.82206414702679
2010,lby,42.097484243531106
2011,lby,44.791544057063504
2012,lby,39.7309850977356
2013,lby,64.8264147319392
2014,lby,96.87106017191981
1995,ltu,47.77228211476171
1996,ltu,51.233920773377505
1997,ltu,55.042629272544005
1998,ltu,50.527044008842296
1999,ltu,42.398335617761504
2000,ltu,44.728638195344
2001,ltu,49.5075402338367
2002,ltu,53.01777240047421
2003,ltu,51.956232133761205
2004,ltu,54.4198110771947
2005,ltu,61.0964882240204
2006,ltu,65.8998510513963
2007,ltu,63.49578566769589
2008,ltu,68.7104110945753
2009,ltu,53.61938276143329
2010,ltu,67.21963066520061
2011,ltu,77.57616232830729
2012,ltu,80.7962385223833
2013,ltu,82.8054144966678
2014,ltu,79.294572320464
1960,lux,69.0369299416367
1961,lux,75.1413749320322
1962,lux,74.1914357486168
1963,lux,72.5816302661677
1964,lux,73.7460943190365
1965,lux,75.10344374728692
1966,lux,70.6234852420669
1967,lux,66.35301899240379
1968,lux,66.2132674385827
1969,lux,65.5517290287122
1970,lux,67.1381748431885
1971,lux,74.82061016584059
1972,lux,68.0397556058315
1973,lux,67.9030412069978
1974,lux,72.1810566869985
1975,lux,78.11876018644391
1976,lux,72.93021364214509
1977,lux,73.3549226172203
1978,lux,72.9960855523728
1979,lux,76.9852966379261
1980,lux,79.08951307948969
1981,lux,79.3544026239839
1982,lux,80.3458293364765
1983,lux,79.8215675476355
1984,lux,88.0979388235427
1985,lux,91.6691566565948
1986,lux,83.4109188785051
1987,lux,85.00707185296709
1988,lux,84.9356112550132
1989,lux,84.2878757194722
1990,lux,83.2488384462053
1991,lux,84.1560161816885
1992,lux,79.32763086828791
1993,lux,77.99446345450991
1994,lux,79.04220710207571
1995,lux,80.3831079152165
1996,lux,85.7711268544161
1997,lux,97.74710827832199
1998,lux,104.787223038861
1999,lux,108.52768839758801
2000,lux,121.71649253474001
2001,lux,125.842376634914
2002,lux,117.777589360336
2003,lux,116.814350801668
2004,lux,128.899332983858
2005,lux,136.461566919468
2006,lux,145.283498905993
2007,lux,152.074601331118
2008,lux,159.356821453806
2009,lux,136.477685686083
2010,lux,147.129574578437
2011,lux,154.836845707357
2012,lux,158.88475034481502
2013,lux,161.909795857855
2014,lux,170.87949281660602
1982,mac,111.177376155778
1983,mac,113.218326652798
1984,mac,106.96508685984199
1985,mac,102.779471695982
1986,mac,107.506981457477
1987,mac,100.43930709509199
1988,mac,98.04258829050829
1989,mac,94.44827332189341
1990,mac,83.97188600684959
1991,mac,83.4826352367973
1992,mac,69.7147142061671
1993,mac,62.699591033144905
1994,mac,61.1418287490419
1995,mac,55.2101642559298
1996,mac,52.3889875307844
1997,mac,53.8392864556565
1998,mac,55.85083044022739
1999,mac,61.7737993940166
2000,mac,64.6306727569547
2001,mac,68.0123059519533
2002,mac,70.3033097872407
2003,mac,70.6571082807793
2004,mac,66.6108408296038
2005,mac,62.304482939957104
2006,mac,61.2437865258722
2007,mac,65.8704174475605
2008,mac,63.2667272855283
2009,mac,49.594438276601295
2010,mac,49.827079134169395
2011,mac,53.4433947811878
2012,mac,50.7422803235521
2013,mac,47.1028580405074
2014,mac,44.7281162396664
1990,mkd,35.857379630233204
1991,mkd,25.8793483812774
1992,mkd,53.352422289309594
1993,mkd,54.6941820288425
1994,mkd,48.4095923064839
1995,mkd,42.7681019840724
1996,mkd,38.5169962475958
1997,mkd,50.8498258345959
1998,mkd,56.085459426822396
1999,mkd,52.153740873105
2000,mkd,47.213307272186206
2001,mkd,42.2793025163138
2002,mkd,45.2326350350567
2003,mkd,43.412953024630205
2004,mkd,50.1659626904475
2005,mkd,51.033402821230204
2006,mkd,54.7601839684625
2007,mkd,61.976352212052404
2008,mkd,68.34558557689991
2009,mkd,54.3714515872288
2010,mkd,58.091315722073794
2011,mkd,66.0676970007712
2012,mkd,66.8405816975678
2013,mkd,61.9114058599685
