year,country,en_urb_mcty
1998,hti,1569463.0
1999,hti,1610859.0
2000,hti,1693468.0
2001,hti,1780069.0
2002,hti,1871226.0
2003,hti,1967052.0
2004,hti,2066551.0
2005,hti,2170626.0
2006,hti,2280097.0
2007,hti,2395089.0
2008,hti,2516051.0
2009,hti,2642763.0
2010,hti,2140638.0
2011,hti,2197197.0
2012,hti,2255331.0
2013,hti,2314837.0
2014,hti,2375913.0
1960,hnd,128157.0
1961,hnd,135611.0
1962,hnd,143342.0
1963,hnd,151513.0
1964,hnd,160162.0
1965,hnd,169280.0
1966,hnd,178929.0
1967,hnd,189129.0
1968,hnd,199926.0
1969,hnd,211307.0
1970,hnd,223353.0
1971,hnd,236085.0
1972,hnd,249562.0
1973,hnd,263769.0
1974,hnd,278132.0
1975,hnd,291779.0
1976,hnd,306117.0
1977,hnd,321116.0
1978,hnd,336873.0
1979,hnd,353402.0
1980,hnd,370768.0
1981,hnd,388935.0
1982,hnd,408019.0
1983,hnd,428040.0
1984,hnd,449073.0
1985,hnd,471077.0
1986,hnd,494191.0
1987,hnd,518440.0
1988,hnd,542045.0
1989,hnd,556994.0
1990,hnd,572376.0
1991,hnd,588182.0
1992,hnd,604448.0
1993,hnd,621118.0
1994,hnd,638271.0
1995,hnd,655897.0
1996,hnd,674036.0
1997,hnd,692624.0
1998,hnd,711751.0
1999,hnd,731407.0
2000,hnd,751634.0
2001,hnd,772362.0
2002,hnd,793692.0
2003,hnd,815611.0
2004,hnd,838135.0
2005,hnd,861282.0
2006,hnd,885067.0
2007,hnd,909510.0
2008,hnd,934627.0
2009,hnd,960438.0
2010,hnd,986962.0
2011,hnd,1014219.0
2012,hnd,1042228.0
2013,hnd,1071011.0
2014,hnd,1100588.0
1960,hkg,2620541.0
1961,hkg,2752766.0
1962,hkg,2902627.0
1963,hkg,3051724.0
1964,hkg,3183244.0
1965,hkg,3285590.0
1966,hkg,3353683.0
1967,hkg,3392803.0
1968,hkg,3414741.0
1969,hkg,3436886.0
1970,hkg,3472484.0
1971,hkg,3526615.0
1972,hkg,3599470.0
1973,hkg,3686958.0
1974,hkg,3789502.0
1975,hkg,3906492.0
1976,hkg,4040675.0
1977,hkg,4190605.0
1978,hkg,4346264.0
1979,hkg,4493735.0
1980,hkg,4623027.0
1981,hkg,4729302.0
1982,hkg,4815227.0
1983,hkg,4887823.0
1984,hkg,4957377.0
1985,hkg,5031426.0
1986,hkg,5171473.0
1987,hkg,5390325.0
1988,hkg,5549906.0
1989,hkg,5670921.0
1990,hkg,5766038.0
1991,hkg,5846011.0
1992,hkg,5909798.0
1993,hkg,5969419.0
1994,hkg,6044449.0
1995,hkg,6144498.0
1996,hkg,6275363.0
1997,hkg,6430651.0
1998,hkg,6591717.0
1999,hkg,6732627.0
2000,hkg,6835301.0
2001,hkg,6892752.0
2002,hkg,6912079.0
2003,hkg,6906631.0
2004,hkg,6896523.0
2005,hkg,6896686.0
2006,hkg,6910671.0
2007,hkg,6934748.0
2008,hkg,6967866.0
2009,hkg,7006930.0
2010,hkg,7049514.0
2011,hkg,7096359.0
2012,hkg,7148493.0
2013,hkg,7203836.0
2014,hkg,7259569.0
1960,hun,1811120.0
1961,hun,1824272.0
1962,hun,1837537.0
1963,hun,1850900.0
1964,hun,1864378.0
1965,hun,1877916.0
1966,hun,1891572.0
1967,hun,1905327.0
1968,hun,1919201.0
1969,hun,1933138.0
1970,hun,1945954.0
1971,hun,1957585.0
1972,hun,1969301.0
1973,hun,1981056.0
1974,hun,1992896.0
1975,hun,2004808.0
1976,hun,2016807.0
1977,hun,2028845.0
1978,hun,2040971.0
1979,hun,2053170.0
1980,hun,2057204.0
1981,hun,2052908.0
1982,hun,2048614.0
1983,hun,2044330.0
1984,hun,2040048.0
1985,hun,2035788.0
1986,hun,2031530.0
1987,hun,2027281.0
1988,hun,2023036.0
1989,hun,2018811.0
1990,hun,2005208.0
1991,hun,1982269.0
1992,hun,1959561.0
1993,hun,1937175.0
1994,hun,1915015.0
1995,hun,1893108.0
1996,hun,1871422.0
1997,hun,1850043.0
1998,hun,1828879.0
1999,hun,1807957.0
2000,hun,1787247.0
2001,hun,1773401.0
2002,hun,1769025.0
2003,hun,1764659.0
2004,hun,1760298.0
2005,hun,1755959.0
2006,hun,1751626.0
2007,hun,1747303.0
2008,hun,1742984.0
2009,hun,1738689.0
2010,hun,1734398.0
2011,hun,1730117.0
2012,hun,1725841.0
2013,hun,1721576.0
2014,hun,1717321.0
1960,ind,31142192.0
1961,ind,32175134.0
1962,ind,33282978.0
1963,ind,34433384.0
1964,ind,35629848.0
1965,ind,36869214.0
1966,ind,38158487.0
1967,ind,39498071.0
1968,ind,40892081.0
1969,ind,42336912.0
1970,ind,43840823.0
1971,ind,45431601.0
1972,ind,47174197.0
1973,ind,48985400.0
1974,ind,50876022.0
1975,ind,52847278.0
1976,ind,54905914.0
1977,ind,57047349.0
1978,ind,59284554.0
1979,ind,61619188.0
1980,ind,64059505.0
1981,ind,66494438.0
1982,ind,68822200.0
1983,ind,71249064.0
1984,ind,73783722.0
1985,ind,76420973.0
1986,ind,79177327.0
1987,ind,82055448.0
1988,ind,85066207.0
1989,ind,88203996.0
1990,ind,91489107.0
1991,ind,94742920.0
1992,ind,97688076.0
1993,ind,100729524.0
1994,ind,103883842.0
1995,ind,107151276.0
1996,ind,110541149.0
1997,ind,114043995.0
1998,ind,117679049.0
1999,ind,121446768.0
2000,ind,125358087.0
2001,ind,129149208.0
2002,ind,132561940.0
2003,ind,136084517.0
2004,ind,139726105.0
2005,ind,143475670.0
2006,ind,147352893.0
2007,ind,151357291.0
2008,ind,155499439.0
2009,ind,159766970.0
2010,ind,164182455.0
2011,ind,168745527.0
2012,ind,173461847.0
2013,ind,178337316.0
2014,ind,183378086.0
1960,idn,6553027.0
1961,idn,6891343.0
1962,idn,7158070.0
1963,idn,7389288.0
1964,idn,7629341.0
1965,idn,7877574.0
1966,idn,8135369.0
1967,idn,8402779.0
1968,idn,8680601.0
1969,idn,8968102.0
1970,idn,9266898.0
1971,idn,9577076.0
1972,idn,9963071.0
1973,idn,10385794.0
1974,idn,10829573.0
1975,idn,11294974.0
1976,idn,11783892.0
1977,idn,12295546.0
1978,idn,12833371.0
1979,idn,13398132.0
1980,idn,13992220.0
1981,idn,14466936.0
1982,idn,14883939.0
1983,idn,15314151.0
1984,idn,15758661.0
1985,idn,16216090.0
1986,idn,16688817.0
1987,idn,17176744.0
1988,idn,17681131.0
1989,idn,18200448.0
1990,idn,18737402.0
1991,idn,19025956.0
1992,idn,19189493.0
1993,idn,19358235.0
1994,idn,19533484.0
1995,idn,19715740.0
1996,idn,19906117.0
1997,idn,20104799.0
1998,idn,20313754.0
1999,idn,20534068.0
2000,idn,20767794.0
2001,idn,21056791.0
2002,idn,21353482.0
2003,idn,21657823.0
2004,idn,21970621.0
2005,idn,22290965.0
2006,idn,22620590.0
2007,idn,22959512.0
2008,idn,23308705.0
2009,idn,23667232.0
2010,idn,24037113.0
2011,idn,24418459.0
2012,idn,24811917.0
2013,idn,25218176.0
2014,idn,25637976.0
1960,irn,3279743.0
1961,irn,3459070.0
1962,irn,3648842.0
1963,irn,3849419.0
1964,irn,4061741.0
1965,irn,4285584.0
1966,irn,4522567.0
1967,irn,4762447.0
1968,irn,5009366.0
1969,irn,5268686.0
1970,irn,5542187.0
1971,irn,5830285.0
1972,irn,6134233.0
1973,irn,6453605.0
1974,irn,6790618.0
1975,irn,7145814.0
1976,irn,7520767.0
1977,irn,7872857.0
1978,irn,8220821.0
1979,irn,8589371.0
1980,irn,8980736.0
1981,irn,9395101.0
1982,irn,9836182.0
1983,irn,10305700.0
1984,irn,10806898.0
1985,irn,11340466.0
1986,irn,11911684.0
1987,irn,12274352.0
1988,irn,12577122.0
1989,irn,12888622.0
1990,irn,13210487.0
1991,irn,13542680.0
1992,irn,13779666.0
1993,irn,13984912.0
1994,irn,14194219.0
1995,irn,14407388.0
1996,irn,14624807.0
1997,irn,14888346.0
1998,irn,15172353.0
1999,irn,15462459.0
2000,irn,15759227.0
2001,irn,16061574.0
2002,irn,16370896.0
2003,irn,16686943.0
2004,irn,17010333.0
2005,irn,17339889.0
2006,irn,17677138.0
2007,irn,18000870.0
2008,irn,18322058.0
2009,irn,18649593.0
2010,irn,18985005.0
2011,irn,19328042.0
2012,irn,19679392.0
2013,irn,20038796.0
2014,irn,20406469.0
1960,irq,1276373.0
1961,irq,1390273.0
1962,irq,1514914.0
1963,irq,1651151.0
1964,irq,1800299.0
1965,irq,1962923.0
1966,irq,2082213.0
1967,irq,2184211.0
1968,irq,2291457.0
1969,irq,2403755.0
1970,irq,2521839.0
1971,irq,2645844.0
1972,irq,2776263.0
1973,irq,2912866.0
1974,irq,3056545.0
1975,irq,3207475.0
1976,irq,3366256.0
1977,irq,3532618.0
1978,irq,3666181.0
1979,irq,3787152.0
1980,irq,3912923.0
1981,irq,4043184.0
1982,irq,4178694.0
1983,irq,4319521.0
1984,irq,4466128.0
1985,irq,4618173.0
1986,irq,4776562.0
1987,irq,4941400.0
1988,irq,5085888.0
1989,irq,5222771.0
1990,irq,5363720.0
1991,irq,5508667.0
1992,irq,5657940.0
1993,irq,5811035.0
1994,irq,5968706.0
1995,irq,6130875.0
1996,irq,6297914.0
1997,irq,6469261.0
1998,irq,6645392.0
1999,irq,6826227.0
2000,irq,7012275.0
2001,irq,7202896.0
2002,irq,7399009.0
2003,irq,7600499.0
2004,irq,7515789.0
2005,irq,7436988.0
2006,irq,7363719.0
2007,irq,7296062.0
2008,irq,7926536.0
2009,irq,8133783.0
2010,irq,8346821.0
2011,irq,8565518.0
2012,irq,8790025.0
2013,irq,9020500.0
2014,irq,9257104.0
1960,irl,661202.0
1961,irl,666474.0
1962,irl,680212.0
1963,irl,694233.0
1964,irl,708563.0
1965,irl,723149.0
1966,irl,736692.0
1967,irl,745143.0
1968,irl,753703.0
1969,irl,762337.0
1970,irl,771083.0
1971,irl,780692.0
1972,irl,793483.0
1973,irl,806447.0
1974,irl,819642.0
1975,irl,833053.0
1976,irl,846702.0
1977,irl,860537.0
1978,irl,874616.0
1979,irl,888927.0
1980,irl,903491.0
1981,irl,915361.0
1982,irl,916528.0
1983,irl,917696.0
1984,irl,918868.0
1985,irl,920037.0
1986,irl,920720.0
1987,irl,919631.0
1988,irl,918542.0
1989,irl,917457.0
1990,irl,916371.0
1991,irl,917043.0
1992,irl,924328.0
1993,irl,931651.0
1994,irl,939041.0
1995,irl,946490.0
1996,irl,954167.0
1997,irl,962634.0
1998,irl,971189.0
1999,irl,979819.0
2000,irl,988539.0
2001,irl,997311.0
2002,irl,1006390.0
2003,irl,1016577.0
2004,irl,1026882.0
2005,irl,1037262.0
2006,irl,1048168.0
2007,irl,1060950.0
2008,irl,1073906.0
2009,irl,1086983.0
2010,irl,1100238.0
2011,irl,1113655.0
2012,irl,1127236.0
2013,irl,1140982.0
2014,irl,1154896.0
1960,isr,992763.0
1961,isr,1039402.0
1962,isr,1070031.0
1963,isr,1101574.0
1964,isr,1134103.0
1965,isr,1167514.0
1966,isr,1201969.0
1967,isr,1237455.0
1968,isr,1274052.0
1969,isr,1311640.0
1970,isr,1350406.0
1971,isr,1390332.0
1972,isr,1432611.0
1973,isr,1484827.0
1974,isr,1539026.0
1975,isr,1595209.0
1976,isr,1653529.0
1977,isr,1713817.0
1978,isr,1776395.0
1979,isr,1841263.0
1980,isr,1908601.0
1981,isr,1978211.0
1982,isr,2050467.0
1983,isr,2125369.0
1984,isr,2201940.0
1985,isr,2279825.0
1986,isr,2360580.0
1987,isr,2444194.0
1988,isr,2530891.0
1989,isr,2620413.0
1990,isr,2713231.0
1991,isr,2809336.0
1992,isr,2908986.0
1993,isr,3011881.0
1994,isr,3118566.0
1995,isr,3229029.0
1996,isr,3323911.0
1997,isr,3401218.0
1998,isr,3480462.0
1999,isr,3561583.0
2000,isr,3644742.0
2001,isr,3729636.0
2002,isr,3816662.0
2003,isr,3892182.0
2004,isr,3955464.0
2005,isr,4019646.0
2006,isr,4085009.0
2007,isr,4151486.0
2008,isr,4219190.0
2009,isr,4287858.0
2010,isr,4357793.0
2011,isr,4428922.0
2012,isr,4501366.0
2013,isr,4574844.0
2014,isr,4649577.0
1960,ita,7956906.0
1961,ita,8161833.0
1962,ita,8348018.0
1963,ita,8528411.0
1964,ita,8713162.0
1965,ita,8901603.0
1966,ita,9094597.0
1967,ita,9291991.0
1968,ita,9494169.0
1969,ita,9700393.0
1970,ita,9911616.0
1971,ita,10127668.0
1972,ita,10228303.0
1973,ita,10274425.0
1974,ita,10320876.0
1975,ita,10367595.0
1976,ita,10414650.0
1977,ita,10461847.0
1978,ita,10509381.0
1979,ita,10557192.0
1980,ita,10605345.0
1981,ita,10653645.0
1982,ita,10655065.0
1983,ita,10634630.0
1984,ita,10614294.0
1985,ita,10594134.0
1986,ita,10574068.0
1987,ita,10554127.0
1988,ita,10534277.0
1989,ita,10514604.0
1990,ita,10495022.0
1991,ita,10475561.0
1992,ita,10455523.0
1993,ita,10435330.0
1994,ita,10415182.0
1995,ita,10395110.0
1996,ita,10375084.0
1997,ita,10355185.0
1998,ita,10335333.0
1999,ita,10315554.0
2000,ita,10295821.0
2001,ita,10276213.0
2002,ita,10295914.0
2003,ita,10333198.0
2004,ita,10370764.0
2005,ita,10408453.0
2006,ita,10446427.0
2007,ita,10484632.0
2008,ita,10523124.0
2009,ita,10561745.0
2010,ita,10600657.0
2011,ita,10639805.0
2012,ita,10679248.0
2013,ita,10718933.0
2014,ita,10758861.0
1960,jpn,37518937.0
1961,jpn,39235658.0
1962,jpn,41037596.0
1963,jpn,42926684.0
1964,jpn,44910183.0
1965,jpn,46984427.0
1966,jpn,48499905.0
1967,jpn,49838235.0
1968,jpn,51217548.0
1969,jpn,52633282.0
1970,jpn,54092451.0
1971,jpn,55403970.0
1972,jpn,56687376.0
1973,jpn,58001069.0
1974,jpn,59351419.0
1975,jpn,60737685.0
1976,jpn,61620503.0
1977,jpn,62331760.0
1978,jpn,63053409.0
1979,jpn,63784613.0
1980,jpn,64526547.0
1981,jpn,65180452.0
1982,jpn,65809946.0
1983,jpn,66446060.0
1984,jpn,67089751.0
1985,jpn,67738431.0
1986,jpn,68520665.0
1987,jpn,69355369.0
1988,jpn,70201908.0
1989,jpn,71056904.0
1990,jpn,71924017.0
1991,jpn,72497075.0
1992,jpn,72972208.0
1993,jpn,73449311.0
1994,jpn,73930374.0
1995,jpn,74414766.0
1996,jpn,74642144.0
1997,jpn,74783754.0
1998,jpn,74927889.0
1999,jpn,75074403.0
2000,jpn,75223543.0
2001,jpn,75654660.0
2002,jpn,76199890.0
2003,jpn,76769018.0
2004,jpn,77365630.0
2005,jpn,77990298.0
2006,jpn,78539316.0
2007,jpn,79062366.0
2008,jpn,79593922.0
2009,jpn,80131984.0
2010,jpn,80678987.0
2011,jpn,81234422.0
2012,jpn,81798529.0
2013,jpn,82371560.0
2014,jpn,82953769.0
1960,jor,218113.0
1961,jor,238254.0
1962,jor,254767.0
1963,jor,268815.0
1964,jor,283660.0
1965,jor,299279.0
1966,jor,315782.0
1967,jor,333035.0
1968,jor,350409.0
1969,jor,368638.0
1970,jor,387843.0
1971,jor,408048.0
1972,jor,429336.0
1973,jor,451672.0
1974,jor,475202.0
1975,jor,499958.0
1976,jor,526041.0
1977,jor,553407.0
1978,jor,582238.0
1979,jor,612571.0
1980,jor,635702.0
1981,jor,654531.0
1982,jor,673945.0
1983,jor,693936.0
1984,jor,714547.0
1985,jor,735712.0
1986,jor,757534.0
1987,jor,780004.0
1988,jor,803172.0
1989,jor,826962.0
1990,jor,851491.0
1991,jor,876747.0
1992,jor,902789.0
1993,jor,929529.0
1994,jor,957100.0
1995,jor,974262.0
1996,jor,982717.0
1997,jor,991222.0
1998,jor,999812.0
1999,jor,1008476.0
2000,jor,1017228.0
2001,jor,1026031.0
2002,jor,1034923.0
2003,jor,1043892.0
2004,jor,1052951.0
2005,jor,1062063.0
2006,jor,1071254.0
2007,jor,1080524.0
2008,jor,1089875.0
2009,jor,1099306.0
2010,jor,1108820.0
2011,jor,1118415.0
2012,jor,1128094.0
2013,jor,1137856.0
2014,jor,1147703.0
1960,kaz,528653.0
1961,kaz,546815.0
1962,kaz,565626.0
1963,kaz,585085.0
1964,kaz,605241.0
1965,kaz,626033.0
1966,kaz,647570.0
1967,kaz,669847.0
1968,kaz,692924.0
1969,kaz,716728.0
1970,kaz,740104.0
1971,kaz,762676.0
1972,kaz,785969.0
1973,kaz,809906.0
1974,kaz,834607.0
1975,kaz,860062.0
1976,kaz,886329.0
1977,kaz,913323.0
1978,kaz,941178.0
1979,kaz,961733.0
1980,kaz,972750.0
1981,kaz,983863.0
1982,kaz,995118.0
1983,kaz,1006502.0
1984,kaz,1018032.0
1985,kaz,1029662.0
1986,kaz,1041442.0
1987,kaz,1053356.0
1988,kaz,1065422.0
1989,kaz,1074502.0
1990,kaz,1080109.0
1991,kaz,1085745.0
1992,kaz,1091418.0
1993,kaz,1097106.0
1994,kaz,1102831.0
1995,kaz,1108585.0
1996,kaz,1114378.0
1997,kaz,1120185.0
1998,kaz,1126031.0
1999,kaz,1138016.0
2000,kaz,1159742.0
2001,kaz,1181821.0
2002,kaz,1204352.0
2003,kaz,1227312.0
2004,kaz,1250743.0
2005,kaz,1274554.0
2006,kaz,1298853.0
2007,kaz,1323615.0
2008,kaz,1348884.0
2009,kaz,1374564.0
2010,kaz,1400733.0
2011,kaz,1427400.0
2012,kaz,1454575.0
2013,kaz,1482267.0
2014,kaz,1510486.0
1960,ken,452924.0
1961,ken,484653.0
1962,ken,518709.0
1963,ken,547666.0
1964,ken,577186.0
1965,ken,608223.0
1966,ken,640992.0
1967,ken,675544.0
1968,ken,712028.0
1969,ken,750391.0
1970,ken,784680.0
1971,ken,819433.0
1972,ken,855825.0
1973,ken,893778.0
1974,ken,933523.0
1975,ken,975092.0
1976,ken,1018630.0
1977,ken,1064043.0
1978,ken,1111611.0
1979,ken,1161369.0
1980,ken,1211737.0
1981,ken,1263897.0
1982,ken,1318454.0
1983,ken,1375443.0
1984,ken,1435062.0
1985,ken,1497173.0
1986,ken,1562150.0
1987,ken,1630037.0
1988,ken,1701066.0
1989,ken,1775080.0
1990,ken,1856342.0
1991,ken,1942074.0
1992,ken,2031944.0
1993,ken,2125762.0
1994,ken,2224107.0
1995,ken,2327061.0
1996,ken,2434994.0
1997,ken,2547679.0
1998,ken,2665809.0
1999,ken,2789488.0
2000,ken,2897252.0
2001,ken,3004975.0
2002,ken,3116880.0
2003,ken,3232974.0
2004,ken,3353583.0
2005,ken,3478364.0
2006,ken,3607993.0
2007,ken,3742477.0
2008,ken,3882195.0
2009,ken,4026748.0
2010,ken,4176922.0
2011,ken,4332724.0
2012,ken,4494367.0
2013,ken,4662069.0
2014,ken,4836060.0
1960,prk,645814.0
1961,prk,665055.0
1962,prk,689696.0
1963,prk,715249.0
1964,prk,741786.0
1965,prk,769231.0
1966,prk,797731.0
1967,prk,827287.0
1968,prk,871081.0
1969,prk,927094.0
1970,prk,986793.0
1971,prk,1050338.0
1972,prk,1118070.0
1973,prk,1189965.0
1974,prk,1266592.0
1975,prk,1348153.0
1976,prk,1435090.0
1977,prk,1527371.0
1978,prk,1625725.0
1979,prk,1730413.0
1980,prk,1842000.0
1981,prk,1907720.0
1982,prk,1975881.0
1983,prk,2046476.0
1984,prk,2119697.0
1985,prk,2195325.0
1986,prk,2273761.0
1987,prk,2355000.0
1988,prk,2410740.0
1989,prk,2467640.0
1990,prk,2525965.0
1991,prk,2585668.0
1992,prk,2646867.0
1993,prk,2709341.0
1994,prk,2743998.0
1995,prk,2749496.0
1996,prk,2755013.0
1997,prk,2760526.0
1998,prk,2766057.0
1999,prk,2771600.0
2000,prk,2777161.0
2001,prk,2782719.0
2002,prk,2788295.0
2003,prk,2793882.0
2004,prk,2799488.0
2005,prk,2805090.0
2006,prk,2810710.0
2007,prk,2816343.0
2008,prk,2821994.0
2009,prk,2827641.0
2010,prk,2833299.0
2011,prk,2838969.0
2012,prk,2844650.0
2013,prk,2850342.0
2014,prk,2856046.0
1960,kor,5323142.0
1961,kor,5640480.0
1962,kor,5973594.0
1963,kor,6328839.0
1964,kor,6708374.0
1965,kor,7112322.0
1966,kor,7544184.0
1967,kor,8086593.0
1968,kor,8702137.0
1969,kor,9366591.0
1970,kor,10086909.0
1971,kor,10677491.0
1972,kor,11240420.0
1973,kor,11835564.0
1974,kor,12468000.0
1975,kor,13139908.0
1976,kor,13743071.0
1977,kor,14334202.0
1978,kor,14952476.0
1979,kor,15598310.0
1980,kor,16273929.0
1981,kor,16812389.0
1982,kor,17307637.0
1983,kor,17819896.0
1984,kor,18350600.0
1985,kor,18898245.0
1986,kor,19470209.0
1987,kor,20064969.0
1988,kor,20682160.0
1989,kor,21320125.0
1990,kor,21982437.0
1991,kor,22249292.0
1992,kor,22308192.0
1993,kor,22371692.0
1994,kor,22440157.0
1995,kor,22513621.0
1996,kor,22580524.0
1997,kor,22646016.0
1998,kor,22716443.0
1999,kor,22791839.0
2000,kor,22872440.0
2001,kor,22912305.0
2002,kor,22930378.0
2003,kor,22949416.0
2004,kor,22969456.0
2005,kor,22990419.0
2006,kor,23006002.0
2007,kor,23019064.0
2008,kor,23032831.0
2009,kor,23047245.0
2010,kor,23062369.0
2011,kor,23078186.0
2012,kor,23094722.0
2013,kor,23111959.0
2014,kor,23129899.0
1960,kwt,178698.0
1961,kwt,198421.0
1962,kwt,220352.0
1963,kwt,244707.0
1964,kwt,271793.0
1965,kwt,302823.0
1966,kwt,342615.0
1967,kwt,387635.0
1968,kwt,438645.0
1969,kwt,496199.0
1970,kwt,552500.0
1971,kwt,577095.0
1972,kwt,602821.0
1973,kwt,629618.0
1974,kwt,657646.0
1975,kwt,688044.0
1976,kwt,724777.0
1977,kwt,763361.0
1978,kwt,804058.0
1979,kwt,846924.0
1980,kwt,891193.0
1981,kwt,933218.0
1982,kwt,977286.0
1983,kwt,1023436.0
1984,kwt,1071833.0
1985,kwt,1121716.0
1986,kwt,1171185.0
1987,kwt,1222836.0
1988,kwt,1276841.0
1989,kwt,1333072.0
1990,kwt,1391862.0
1991,kwt,1384106.0
1992,kwt,1298153.0
1993,kwt,1217753.0
1994,kwt,1142231.0
1995,kwt,1095316.0
1996,kwt,1133560.0
1997,kwt,1173028.0
1998,kwt,1213927.0
1999,kwt,1256253.0
2000,kwt,1300115.0
2001,kwt,1345383.0
2002,kwt,1392292.0
2003,kwt,1440836.0
2004,kwt,1491144.0
2005,kwt,1551039.0
2006,kwt,1648233.0
2007,kwt,1751519.0
2008,kwt,1861432.0
2009,kwt,1977912.0
2010,kwt,2101856.0
2011,kwt,2233567.0
2012,kwt,2373531.0
2013,kwt,2522266.0
2014,kwt,2680322.0
1960,lbn,560908.0
1961,lbn,592802.0
1962,lbn,626558.0
1963,lbn,662237.0
1964,lbn,700000.0
1965,lbn,732959.0
1966,lbn,767520.0
1967,lbn,803709.0
1968,lbn,841659.0
1969,lbn,881288.0
1970,lbn,922842.0
1971,lbn,1000273.0
1972,lbn,1107063.0
1973,lbn,1224912.0
1974,lbn,1355495.0
1975,lbn,1500000.0
1976,lbn,1523866.0
1977,lbn,1548045.0
1978,lbn,1572642.0
1979,lbn,1597630.0
1980,lbn,1623050.0
1981,lbn,1648802.0
1982,lbn,1675000.0
1983,lbn,1644483.0
1984,lbn,1614481.0
1985,lbn,1585107.0
1986,lbn,1556228.0
1987,lbn,1527875.0
1988,lbn,1500000.0
1989,lbn,1392477.0
1990,lbn,1292529.0
1991,lbn,1200045.0
1992,lbn,1216657.0
1993,lbn,1233452.0
1994,lbn,1250502.0
1995,lbn,1267788.0
1996,lbn,1285337.0
1997,lbn,1303080.0
1998,lbn,1360000.0
1999,lbn,1421889.0
2000,lbn,1486686.0
2001,lbn,1554245.0
2002,lbn,1677788.0
2003,lbn,1710339.0
2004,lbn,1743568.0
2005,lbn,1777348.0
2006,lbn,1818013.0
2007,lbn,1859625.0
2008,lbn,1902189.0
2009,lbn,1945728.0
2010,lbn,1990263.0
2011,lbn,2035818.0
2012,lbn,2082415.0
2013,lbn,2130079.0
2014,lbn,2178834.0
1960,lbr,75057.0
1961,lbr,88055.0
1962,lbr,100834.0
1963,lbr,107164.0
1964,lbr,113902.0
1965,lbr,121043.0
1966,lbr,128643.0
1967,lbr,136719.0
1968,lbr,145315.0
1969,lbr,154426.0
1970,lbr,164121.0
1971,lbr,174425.0
1972,lbr,185392.0
1973,lbr,197015.0
1974,lbr,210374.0
1975,lbr,226162.0
1976,lbr,243158.0
1977,lbr,261380.0
1978,lbr,280995.0
1979,lbr,302083.0
1980,lbr,324785.0
1981,lbr,349123.0
1982,lbr,375323.0
1983,lbr,403490.0
1984,lbr,446331.0
1985,lbr,513979.0
1986,lbr,591995.0
1987,lbr,681853.0
1988,lbr,785503.0
1989,lbr,904557.0
1990,lbr,1041858.0
1991,lbr,1200000.0
1992,lbr,945962.0
1993,lbr,746192.0
1994,lbr,588417.0
1995,lbr,464002.0
1996,lbr,836241.0
1997,lbr,805755.0
1998,lbr,776341.0
1999,lbr,748000.0
2000,lbr,835532.0
2001,lbr,933022.0
2002,lbr,1042046.0
2003,lbr,1163810.0
2004,lbr,1300000.0
2005,lbr,1202031.0
2006,lbr,1111324.0
2007,lbr,1027462.0
2008,lbr,980861.0
2009,lbr,1017688.0
2010,lbr,1055952.0
2011,lbr,1095654.0
2012,lbr,1136906.0
2013,lbr,1179592.0
2014,lbr,1223881.0
1960,lby,174229.0
1961,lby,183113.0
1962,lby,192464.0
1963,lby,202292.0
1964,lby,212636.0
1965,lby,235174.0
1966,lby,261328.0
1967,lby,290391.0
1968,lby,322733.0
1969,lby,358572.0
1970,lby,398449.0
1971,lby,442762.0
1972,lby,492073.0
1973,lby,546718.0
1974,lby,565014.0
1975,lby,580141.0
1976,lby,595695.0
1977,lby,611622.0
1978,lby,627997.0
1979,lby,644811.0
1980,lby,662099.0
1981,lby,679801.0
1982,lby,698002.0
1983,lby,716690.0
1984,lby,735905.0
1985,lby,755580.0
1986,lby,775810.0
1987,lby,796581.0
1988,lby,817938.0
1989,lby,839807.0
1990,lby,862291.0
1991,lby,885378.0
1992,lby,909116.0
1993,lby,933422.0
1994,lby,958413.0
1995,lby,984073.0
1996,lby,993644.0
1997,lby,1000563.0
1998,lby,1007539.0
1999,lby,1014564.0
2000,lby,1021648.0
2001,lby,1028762.0
2002,lby,1035935.0
2003,lby,1043158.0
2004,lby,1050442.0
2005,lby,1057756.0
2006,lby,1065131.0
2007,lby,1072557.0
2008,lby,1080036.0
2009,lby,1087566.0
2010,lby,1095149.0
2011,lby,1102785.0
2012,lby,1110473.0
2013,lby,1118216.0
2014,lby,1126013.0
1960,mdg,252097.0
1961,mdg,260657.0
1962,mdg,269521.0
1963,mdg,278685.0
1964,mdg,288175.0
1965,mdg,297960.0
1966,mdg,308408.0
1967,mdg,321149.0
1968,mdg,334435.0
1969,mdg,348232.0
1970,mdg,362619.0
1971,mdg,377600.0
1972,mdg,395320.0
1973,mdg,413819.0
1974,mdg,433211.0
1975,mdg,453637.0
1976,mdg,476519.0
1977,mdg,500489.0
1978,mdg,525699.0
1979,mdg,552179.0
1980,mdg,580033.0
1981,mdg,609209.0
1982,mdg,639896.0
1983,mdg,672128.0
1984,mdg,706033.0
1985,mdg,741546.0
1986,mdg,778899.0
1987,mdg,818134.0
1988,mdg,859403.0
1989,mdg,902631.0
1990,mdg,948098.0
1991,mdg,995856.0
1992,mdg,1046090.0
1993,mdg,1098709.0
1994,mdg,1134427.0
1995,mdg,1169444.0
1996,mdg,1205593.0
1997,mdg,1242754.0
1998,mdg,1281115.0
1999,mdg,1320660.0
