year,country,dt_nfl_dpng_cd
1985,hnd,-3419000.0
1986,hnd,-11260000.0
1987,hnd,-10083000.0
1988,hnd,-8609000.0
1989,hnd,12345000.0
1990,hnd,-17634000.0
1991,hnd,8458000.0
1992,hnd,15367000.0
1993,hnd,-1810000.0
1994,hnd,11712000.0
1995,hnd,22836000.0
1996,hnd,92852000.0
1997,hnd,43207000.0
1998,hnd,152547000.0
1999,hnd,130606000.0
2000,hnd,17596000.0
2001,hnd,-53976000.0
2002,hnd,-42825000.0
2003,hnd,-57183000.0
2004,hnd,151786000.0
2005,hnd,53521000.0
2006,hnd,20336000.0
2007,hnd,25358000.0
2008,hnd,-5507000.0
2009,hnd,222973000.0
2010,hnd,62199000.0
2011,hnd,139898000.0
2012,hnd,68780000.0
2013,hnd,140619000.0
2014,hnd,-63448000.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,-36300000.0
1974,ind,3000000.0
1975,ind,51000000.0
1976,ind,-1000000.0
1977,ind,28000000.0
1978,ind,-12000000.0
1979,ind,8000000.0
1980,ind,194000000.0
1981,ind,337000000.0
1982,ind,136000000.0
1983,ind,146000000.0
1984,ind,145000000.0
1985,ind,140000000.0
1986,ind,-155000000.0
1987,ind,58671000.0
1988,ind,-104271000.0
1989,ind,-82000000.0
1990,ind,-104431000.0
1991,ind,35800000.0
1992,ind,-52500000.0
1993,ind,565010000.0
1994,ind,743741000.0
1995,ind,1022900000.0
1996,ind,544776000.0
1997,ind,1593709000.0
1998,ind,208290000.0
1999,ind,-607494000.0
2000,ind,51367000.0
2001,ind,146017000.0
2002,ind,273719000.0
2003,ind,7518743000.0
2004,ind,2970273000.0
2005,ind,5836639000.0
2006,ind,16449183000.0
2007,ind,25231154000.0
2008,ind,9650049000.0
2009,ind,10596162000.0
2010,ind,5214968000.0
2011,ind,13802896000.0
2012,ind,17642126000.0
2013,ind,38030021000.0
2014,ind,16467572000.0
1970,idn,134000000.0
1971,idn,188000000.0
1972,idn,264000000.0
1973,idn,372000000.0
1974,idn,599000000.0
1975,idn,485000000.0
1976,idn,255000000.0
1977,idn,218000000.0
1978,idn,198000000.0
1979,idn,100000000.0
1980,idn,2000000.0
1981,idn,437000000.0
1982,idn,-379000000.0
1983,idn,452400000.0
1984,idn,278400000.0
1985,idn,-71700000.0
1986,idn,-58000000.0
1987,idn,792500000.0
1988,idn,974300000.0
1989,idn,1011100000.0
1990,idn,3791000000.0
1991,idn,2914700000.0
1992,idn,3105400000.0
1993,idn,-2251799000.0
1994,idn,1515000000.0
1995,idn,2480637000.0
1996,idn,6672479000.0
1997,idn,5820549000.0
1998,idn,-3826204000.0
1999,idn,-4237760000.0
2000,idn,-3050260000.0
2001,idn,-2758604000.0
2002,idn,-4578836000.0
2003,idn,-3676000000.0
2004,idn,-268999000.0
2005,idn,-648576000.0
2006,idn,1849969000.0
2007,idn,1491334000.0
2008,idn,3645554000.0
2009,idn,5327297000.0
2010,idn,1860635000.0
2011,idn,10576987000.0
2012,idn,13663178000.0
2013,idn,11159820000.0
2014,idn,15996398000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,1100000.0
1971,jam,3100000.0
1972,jam,-2400000.0
1973,jam,12500000.0
1974,jam,54400000.0
1975,jam,13300000.0
1976,jam,-456600000.0
1977,jam,53400000.0
1978,jam,-415000000.0
1979,jam,-25000000.0
1980,jam,15000000.0
1981,jam,-40000000.0
1982,jam,25000000.0
1983,jam,25000000.0
1984,jam,-5000000.0
1985,jam,-3800000.0
1986,jam,-2300000.0
1987,jam,-6000000.0
1988,jam,-7100000.0
1989,jam,-8946000.0
1990,jam,-8307000.0
1991,jam,-5847000.0
1992,jam,0.0
1993,jam,400000.0
1994,jam,49800000.0
1995,jam,50000000.0
1996,jam,-5000000.0
1997,jam,65000000.0
1998,jam,-8867000.0
1999,jam,-12964000.0
2000,jam,-63551000.0
2001,jam,-8551000.0
2002,jam,-8552000.0
2003,jam,-8551000.0
2004,jam,21448000.0
2005,jam,298449000.0
2006,jam,421448000.0
2007,jam,1377572000.0
2008,jam,-8552000.0
2009,jam,1076449000.0
2010,jam,1066448000.0
2011,jam,35609000.0
2012,jam,1317343000.0
2013,jam,999881000.0
2014,jam,751109000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,56597000.0
2002,jor,53814000.0
2003,jor,-32310000.0
2004,jor,-32310000.0
2005,jor,-25000000.0
2006,jor,31425000.0
2007,jor,56705000.0
2008,jor,81500000.0
2009,jor,5000000.0
2010,jor,124000000.0
2011,jor,125000000.0
2012,jor,268789000.0
2013,jor,295500000.0
2014,jor,257510000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,15000000.0
1995,kaz,58473000.0
1996,kaz,107237000.0
1997,kaz,380300000.0
1998,kaz,896787000.0
1999,kaz,162177000.0
2000,kaz,500873000.0
2001,kaz,2191526000.0
2002,kaz,1912976000.0
2003,kaz,3590532000.0
2004,kaz,8521547000.0
2005,kaz,6682765000.0
2006,kaz,25794321000.0
2007,kaz,21559475000.0
2008,kaz,11776729000.0
2009,kaz,9853084000.0
2010,kaz,9171949000.0
2011,kaz,5728961000.0
2012,kaz,7738475000.0
2013,kaz,12396724000.0
2014,kaz,8381003000.0
1970,ken,29700000.0
1971,ken,-6200000.0
1972,ken,25400000.0
1973,ken,99500000.0
1974,ken,145400000.0
1975,ken,40700000.0
1976,ken,22600000.0
1977,ken,-144400000.0
1978,ken,162800000.0
1979,ken,4300000.0
1980,ken,-600000.0
1981,ken,-71500000.0
1982,ken,19300000.0
1983,ken,112400000.0
1984,ken,-68900000.0
1985,ken,83000000.0
1986,ken,-52300000.0
1987,ken,37400000.0
1988,ken,131000000.0
1989,ken,-14000000.0
1990,ken,17692000.0
1991,ken,20000000.0
1992,ken,0.0
1993,ken,15000000.0
1994,ken,-70000000.0
1995,ken,-85000000.0
1996,ken,-70000000.0
1997,ken,-50000000.0
1998,ken,-45000000.0
1999,ken,-61000000.0
2000,ken,-45000000.0
2001,ken,-65831000.0
2002,ken,-60345000.0
2003,ken,-25150000.0
2004,ken,-13674000.0
2005,ken,-10000000.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,306582000.0
2008,ksv,123769000.0
2009,ksv,28905000.0
2010,ksv,108185000.0
2011,ksv,83551000.0
2012,ksv,25406000.0
2013,ksv,50547000.0
2014,ksv,-24299000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,-23593000.0
1999,kgz,-17122000.0
2000,kgz,-60382000.0
2001,kgz,-71695000.0
2002,kgz,16498000.0
2003,kgz,-53990000.0
2004,kgz,-53397000.0
2005,kgz,-1182000.0
2006,kgz,134166000.0
2007,kgz,109909000.0
2008,kgz,601447000.0
2009,kgz,95670000.0
2010,kgz,97029000.0
2011,kgz,264715000.0
2012,kgz,284081000.0
2013,kgz,268589000.0
2014,kgz,196100000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,132470000.0
2003,lao,2590000.0
2004,lao,157220000.0
2005,lao,281190000.0
2006,lao,265310000.0
2007,lao,756980000.0
2008,lao,481773000.0
2009,lao,357819000.0
2010,lao,-14427000.0
2011,lao,514824000.0
2012,lao,375000000.0
2013,lao,718149000.0
2014,lao,751057000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,50000000.0
1996,lbn,360000000.0
1997,lbn,475000000.0
1998,lbn,-100000000.0
1999,lbn,-114000000.0
2000,lbn,65000000.0
2001,lbn,100000000.0
2002,lbn,-135000000.0
2003,lbn,-5000000.0
2004,lbn,50000000.0
2005,lbn,265000000.0
2006,lbn,-206000000.0
2007,lbn,-275000000.0
2008,lbn,-60000000.0
2009,lbn,200000000.0
2010,lbn,-170000000.0
2011,lbn,0.0
2012,lbn,200000000.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,58000.0
1993,mkd,0.0
1994,mkd,-14988000.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,-6665000.0
1998,mkd,66587000.0
1999,mkd,-4595000.0
2000,mkd,5014000.0
2001,mkd,49388000.0
2002,mkd,35921000.0
2003,mkd,-6979000.0
2004,mkd,28476000.0
2005,mkd,-65042000.0
2006,mkd,166088000.0
2007,mkd,204640000.0
2008,mkd,399952000.0
2009,mkd,377819000.0
2010,mkd,54796000.0
2011,mkd,-58876000.0
2012,mkd,24092000.0
2013,mkd,96944000.0
2014,mkd,-59979000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,2703000.0
2009,mdg,234000.0
2010,mdg,-1199000.0
2011,mdg,-879000.0
2012,mdg,-2312000.0
2013,mdg,-528000.0
2014,mdg,-1315000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,3200000.0
1989,mwi,500000.0
1990,mwi,-1233000.0
1991,mwi,0.0
1992,mwi,-2467000.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,2800000.0
1971,mys,30200000.0
1972,mys,49800000.0
1973,mys,34100000.0
1974,mys,82600000.0
1975,mys,255200000.0
1976,mys,159700000.0
1977,mys,161300000.0
1978,mys,-9200000.0
1979,mys,185000000.0
1980,mys,222835000.0
1981,mys,367733000.0
1982,mys,1291649000.0
1983,mys,526542000.0
1984,mys,110101000.0
1985,mys,91444000.0
1986,mys,97250000.0
1987,mys,-355000000.0
1988,mys,-270040000.0
1989,mys,83000000.0
1990,mys,414800000.0
1991,mys,636600000.0
1992,mys,1570100000.0
1993,mys,1713760000.0
1994,mys,2696474000.0
1995,mys,1603740000.0
1996,mys,2328990000.0
1997,mys,2827555000.0
1998,mys,2429000000.0
1999,mys,845186000.0
2000,mys,331403000.0
2001,mys,-40597000.0
2002,mys,-176177000.0
2003,mys,-872737000.0
2004,mys,2755685000.0
2005,mys,1742617000.0
2006,mys,597003000.0
2007,mys,315922000.0
2008,mys,837386000.0
2009,mys,520972000.0
2010,mys,2222527000.0
2011,mys,8100808000.0
2012,mys,14523210000.0
2013,mys,3284020000.0
2014,mys,2613343000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,8051000.0
2007,mdv,13548000.0
2008,mdv,20816000.0
2009,mdv,24484000.0
2010,mdv,17176000.0
2011,mdv,4664000.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,150000000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,-900000.0
1973,mus,4100000.0
1974,mus,-200000.0
1975,mus,-800000.0
1976,mus,-2100000.0
1977,mus,-1900000.0
1978,mus,-1100000.0
1979,mus,8113000.0
1980,mus,404000.0
1981,mus,1618000.0
1982,mus,-2611000.0
1983,mus,-2570000.0
1984,mus,82000.0
1985,mus,-108000.0
1986,mus,4208000.0
1987,mus,18536000.0
1988,mus,20998000.0
1989,mus,42337000.0
1990,mus,41157000.0
1991,mus,24663000.0
1992,mus,24623000.0
1993,mus,14072000.0
1994,mus,13370000.0
1995,mus,-4001000.0
1996,mus,-17000000.0
1997,mus,-12999000.0
1998,mus,-32000000.0
1999,mus,-11586000.0
2000,mus,-6316000.0
2001,mus,-22814000.0
2002,mus,-17012000.0
2003,mus,-12968000.0
2004,mus,8098000.0
2005,mus,-9988000.0
2006,mus,-11243000.0
2007,mus,8367000.0
2008,mus,-6992000.0
2009,mus,31661000.0
2010,mus,19519000.0
2011,mus,1064910000.0
2012,mus,503249000.0
2013,mus,317324000.0
2014,mus,-423362000.0
1970,mex,61000000.0
1971,mex,164400000.0
1972,mex,186300000.0
1973,mex,324100000.0
1974,mex,326300000.0
1975,mex,423700000.0
1976,mex,148400000.0
1977,mex,180600000.0
1978,mex,431000000.0
1979,mex,645200000.0
1980,mex,1700000000.0
1981,mex,2900000000.0
1982,mex,-700000000.0
1983,mex,0.0
1984,mex,384000000.0
1985,mex,-901000000.0
1986,mex,-290000000.0
1987,mex,-837000000.0
1988,mex,-2715000000.0
1989,mex,-1960000000.0
1990,mex,1864000000.0
1991,mex,1785000000.0
1992,mex,3055000000.0
1993,mex,26500000.0
1994,mex,2607801000.0
1995,mex,1249700000.0
1996,mex,1991400000.0
1997,mex,7069000000.0
1998,mex,9986496000.0
1999,mex,12849016000.0
2000,mex,-1283866000.0
2001,mex,4915028000.0
2002,mex,-3412710000.0
2003,mex,-1622821000.0
2004,mex,1377831000.0
2005,mex,1389772000.0
2006,mex,3642732000.0
2007,mex,6965966000.0
2008,mex,-776704000.0
2009,mex,-366621000.0
2010,mex,5102546000.0
2011,mex,9323563000.0
2012,mex,23669991000.0
2013,mex,39809966000.0
2014,mex,5217499000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,3751000.0
1995,mda,4919000.0
1996,mda,9809000.0
1997,mda,26430000.0
1998,mda,27351000.0
1999,mda,32289000.0
2000,mda,82406000.0
2001,mda,32515000.0
2002,mda,8341000.0
2003,mda,30379000.0
2004,mda,68169000.0
2005,mda,91272000.0
2006,mda,138346000.0
2007,mda,365022000.0
2008,mda,84507000.0
2009,mda,-17553000.0
2010,mda,119427000.0
2011,mda,139902000.0
2012,mda,103500000.0
2013,mda,114497000.0
2014,mda,-118606000.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,2384000.0
2007,mng,2329000.0
2008,mng,359219000.0
2009,mng,299130000.0
2010,mng,2844969000.0
2011,mng,3442391000.0
2012,mng,4050217000.0
2013,mng,2628131000.0
2014,mng,1069987000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,1921000.0
2007,mne,-3036000.0
2008,mne,588000.0
2009,mne,5182000.0
2010,mne,10618000.0
2011,mne,38084000.0
2012,mne,12830000.0
2013,mne,5286000.0
2014,mne,13188000.0
1970,mar,5000000.0
1971,mar,1200000.0
1972,mar,3800000.0
1973,mar,8900000.0
1974,mar,9400000.0
1975,mar,15000000.0
1976,mar,20000000.0
1977,mar,75000000.0
1978,mar,-25000000.0
1979,mar,-25000000.0
1980,mar,50000000.0
1981,mar,60000000.0
1982,mar,40000000.0
1983,mar,-25000000.0
1984,mar,-26300000.0
1985,mar,31300000.0
1986,mar,0.0
1987,mar,0.0
1988,mar,0.0
1989,mar,0.0
1990,mar,0.0
1991,mar,0.0
1992,mar,4000000.0
1993,mar,101850000.0
1994,mar,79107000.0
1995,mar,72523000.0
1996,mar,61000000.0
1997,mar,231405000.0
1998,mar,294078000.0
1999,mar,346195000.0
2000,mar,619231000.0
2001,mar,494383000.0
2002,mar,125922000.0
2003,mar,199457000.0
2004,mar,-45276000.0
2005,mar,539988000.0
2006,mar,-650455000.0
2007,mar,-201640000.0
2008,mar,-195354000.0
2009,mar,-488786000.0
2010,mar,-37475000.0
2011,mar,266815000.0
2012,mar,810258000.0
2013,mar,902177000.0
2014,mar,246492000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,85000000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
